,Nation,iso_code3,Year,Manufacturing [ISIC 10-18; 20-32] Total (PJ)
668,Bahrain,BHR,2039,122.81974910984212
669,Bahrain,BHR,2040,124.66730174706959
670,Bahrain,BHR,2041,126.5084888398724
671,Bahrain,BHR,2042,128.34967593267524
672,Bahrain,BHR,2043,130.1908630254779
673,Bahrain,BHR,2044,132.03205011828072
674,Bahrain,BHR,2045,133.87323721108353
675,Bahrain,BHR,2046,135.68440201898136
676,Bahrain,BHR,2047,137.49556682687904
677,Bahrain,BHR,2048,139.30673163477684
678,Bahrain,BHR,2049,141.11789644267452
679,Bahrain,BHR,2050,142.92906125057232
680,"Bahamas, The",BHS,2011,58.225417781906245
681,"Bahamas, The",BHS,2012,58.40496739998169
682,"Bahamas, The",BHS,2013,58.58145827357458
683,"Bahamas, The",BHS,2014,58.757784291802366
684,"Bahamas, The",BHS,2015,58.93597848365243
685,"Bahamas, The",BHS,2016,58.99239175672977
686,"Bahamas, The",BHS,2017,59.05075338141997
687,"Bahamas, The",BHS,2018,59.11067415154231
688,"Bahamas, The",BHS,2019,59.17125097181102
689,"Bahamas, The",BHS,2020,59.23186031340353
690,"Bahamas, The",BHS,2021,59.318565594498814
691,"Bahamas, The",BHS,2022,59.46366378151379
692,"Bahamas, The",BHS,2023,59.60876196852876
693,"Bahamas, The",BHS,2024,59.753860155543734
694,"Bahamas, The",BHS,2025,59.8989583425587
695,"Bahamas, The",BHS,2026,60.05926232300844
696,"Bahamas, The",BHS,2027,60.219566303458166
697,"Bahamas, The",BHS,2028,60.3798702839079
698,"Bahamas, The",BHS,2029,60.54017426435763
699,"Bahamas, The",BHS,2030,60.70047824480736
700,"Bahamas, The",BHS,2031,60.855826073780094
701,"Bahamas, The",BHS,2032,61.01117390275283
702,"Bahamas, The",BHS,2033,61.16652173172556
703,"Bahamas, The",BHS,2034,61.32186956069829
704,"Bahamas, The",BHS,2035,61.477217389671026
705,"Bahamas, The",BHS,2036,61.63147049663218
706,"Bahamas, The",BHS,2037,61.78572360359333
707,"Bahamas, The",BHS,2038,61.93997671055448
708,"Bahamas, The",BHS,2039,62.09422981751564
709,"Bahamas, The",BHS,2040,62.24848292447679
710,"Bahamas, The",BHS,2041,62.40435326700335
711,"Bahamas, The",BHS,2042,62.56022360952991
712,"Bahamas, The",BHS,2043,62.716093952056475
713,"Bahamas, The",BHS,2044,62.87196429458304
714,"Bahamas, The",BHS,2045,63.0278346371096
715,"Bahamas, The",BHS,2046,63.176321568602134
716,"Bahamas, The",BHS,2047,63.32480850009466
717,"Bahamas, The",BHS,2048,63.47329543158719
718,"Bahamas, The",BHS,2049,63.62178236307972
719,"Bahamas, The",BHS,2050,63.77026929457225
720,Bosnia and Herzegovina,BIH,2011,46.78
721,Bosnia and Herzegovina,BIH,2012,45.2
722,Bosnia and Herzegovina,BIH,2013,48.15
723,Bosnia and Herzegovina,BIH,2014,46.34
724,Bosnia and Herzegovina,BIH,2015,47.23
725,Bosnia and Herzegovina,BIH,2016,45.74
726,Bosnia and Herzegovina,BIH,2017,48.63
727,Bosnia and Herzegovina,BIH,2018,52.64
728,Bosnia and Herzegovina,BIH,2019,49.87
729,Bosnia and Herzegovina,BIH,2020,43.72
730,Bosnia and Herzegovina,BIH,2021,47.43000000000001
731,Bosnia and Herzegovina,BIH,2022,47.43000000000001
732,Bosnia and Herzegovina,BIH,2023,47.43000000000001
733,Bosnia and Herzegovina,BIH,2024,47.43000000000001
734,Bosnia and Herzegovina,BIH,2025,47.43000000000001
735,Bosnia and Herzegovina,BIH,2026,47.43000000000001
736,Bosnia and Herzegovina,BIH,2027,47.43000000000001
737,Bosnia and Herzegovina,BIH,2028,47.43000000000001
738,Bosnia and Herzegovina,BIH,2029,47.43000000000001
739,Bosnia and Herzegovina,BIH,2030,47.43000000000001
740,Bosnia and Herzegovina,BIH,2031,47.43000000000001
741,Bosnia and Herzegovina,BIH,2032,47.43000000000001
742,Bosnia and Herzegovina,BIH,2033,47.43000000000001
743,Bosnia and Herzegovina,BIH,2034,47.43000000000001
744,Bosnia and Herzegovina,BIH,2035,47.43000000000001
745,Bosnia and Herzegovina,BIH,2036,47.43000000000001
746,Bosnia and Herzegovina,BIH,2037,47.43000000000001
747,Bosnia and Herzegovina,BIH,2038,47.43000000000001
748,Bosnia and Herzegovina,BIH,2039,47.43000000000001
749,Bosnia and Herzegovina,BIH,2040,47.43000000000001
750,Bosnia and Herzegovina,BIH,2041,47.43000000000001
751,Bosnia and Herzegovina,BIH,2042,47.43000000000001
752,Bosnia and Herzegovina,BIH,2043,47.43000000000001
753,Bosnia and Herzegovina,BIH,2044,47.43000000000001
754,Bosnia and Herzegovina,BIH,2045,47.43000000000001
755,Bosnia and Herzegovina,BIH,2046,47.43000000000001
756,Bosnia and Herzegovina,BIH,2047,47.43000000000001
757,Bosnia and Herzegovina,BIH,2048,47.43000000000001
758,Bosnia and Herzegovina,BIH,2049,47.43000000000001
759,Bosnia and Herzegovina,BIH,2050,47.43000000000001
760,Belarus,BLR,2011,189.56
761,Belarus,BLR,2012,190.31
762,Belarus,BLR,2013,182.89
763,Belarus,BLR,2014,180.35
764,Belarus,BLR,2015,159.03
765,Belarus,BLR,2016,158.79
766,Belarus,BLR,2017,165.29
767,Belarus,BLR,2018,172.24
768,Belarus,BLR,2019,172.06
769,Belarus,BLR,2020,174.50222222222223
770,Belarus,BLR,2021,174.50222222222223
771,Belarus,BLR,2022,174.50222222222223
772,Belarus,BLR,2023,174.50222222222223
773,Belarus,BLR,2024,174.50222222222223
774,Belarus,BLR,2025,174.50222222222223
775,Belarus,BLR,2026,174.50222222222223
776,Belarus,BLR,2027,174.50222222222223
777,Belarus,BLR,2028,174.50222222222223
778,Belarus,BLR,2029,174.50222222222223
779,Belarus,BLR,2030,174.50222222222223
780,Belarus,BLR,2031,174.50222222222223
781,Belarus,BLR,2032,174.50222222222223
782,Belarus,BLR,2033,174.50222222222223
783,Belarus,BLR,2034,174.50222222222223
784,Belarus,BLR,2035,174.50222222222223
785,Belarus,BLR,2036,174.50222222222223
786,Belarus,BLR,2037,174.50222222222223
787,Belarus,BLR,2038,174.50222222222223
788,Belarus,BLR,2039,174.50222222222223
789,Belarus,BLR,2040,174.50222222222223
790,Belarus,BLR,2041,174.50222222222223
791,Belarus,BLR,2042,174.50222222222223
792,Belarus,BLR,2043,174.50222222222223
793,Belarus,BLR,2044,174.50222222222223
794,Belarus,BLR,2045,174.50222222222223
795,Belarus,BLR,2046,174.50222222222223
796,Belarus,BLR,2047,174.50222222222223
797,Belarus,BLR,2048,174.50222222222223
798,Belarus,BLR,2049,174.50222222222223
799,Belarus,BLR,2050,174.50222222222223
800,Belize,BLZ,2011,50.665697400073135
801,Belize,BLZ,2012,50.691653403391285
802,Belize,BLZ,2013,50.71952238344501
803,Belize,BLZ,2014,50.74930873886501
804,Belize,BLZ,2015,50.78127426014624
805,Belize,BLZ,2016,50.77744818455322
806,Belize,BLZ,2017,50.775910816721456
807,Belize,BLZ,2018,50.776745970672316
808,Belize,BLZ,2019,50.780221320021184
809,Belize,BLZ,2020,50.78622181284988
810,Belize,BLZ,2021,50.83971399932708
811,Belize,BLZ,2022,50.86770524948152
812,Belize,BLZ,2023,50.895696499635946
813,Belize,BLZ,2024,50.923687749790375
814,Belize,BLZ,2025,50.951678999944804
815,Belize,BLZ,2026,51.003591735967156
816,Belize,BLZ,2027,51.0555044719895
817,Belize,BLZ,2028,51.107417208011846
818,Belize,BLZ,2029,51.15932994403419
819,Belize,BLZ,2030,51.211242680056536
820,Belize,BLZ,2031,51.27137666111126
821,Belize,BLZ,2032,51.33151064216599
822,Belize,BLZ,2033,51.391644623220714
823,Belize,BLZ,2034,51.45177860427544
824,Belize,BLZ,2035,51.511912585330165
825,Belize,BLZ,2036,51.581420907285064
826,Belize,BLZ,2037,51.65092922923996
827,Belize,BLZ,2038,51.72043755119486
828,Belize,BLZ,2039,51.78994587314977
829,Belize,BLZ,2040,51.85945419510467
830,Belize,BLZ,2041,51.93821059968912
831,Belize,BLZ,2042,52.01696700427358
832,Belize,BLZ,2043,52.095723408858035
833,Belize,BLZ,2044,52.17447981344249
834,Belize,BLZ,2045,52.25323621802695
835,Belize,BLZ,2046,52.34077874267919
836,Belize,BLZ,2047,52.42832126733143
837,Belize,BLZ,2048,52.51586379198367
838,Belize,BLZ,2049,52.603406316635905
839,Belize,BLZ,2050,52.69094884128815
840,Bolivia,BOL,2011,123.03985080627596
841,Bolivia,BOL,2012,126.06396755087549
842,Bolivia,BOL,2013,128.95799580649492
843,Bolivia,BOL,2014,131.7751115731861
844,Bolivia,BOL,2015,134.61341409401345
845,Bolivia,BOL,2016,137.247007222566
846,Bolivia,BOL,2017,139.8967788427048
847,Bolivia,BOL,2018,142.58328885612318
848,Bolivia,BOL,2019,145.30924118560972
849,Bolivia,BOL,2020,148.07338842495113
850,Bolivia,BOL,2021,148.95281363032444
851,Bolivia,BOL,2022,151.8634664625182
852,Bolivia,BOL,2023,154.7741192947119
853,Bolivia,BOL,2024,157.68477212690564
854,Bolivia,BOL,2025,160.59542495909938
855,Bolivia,BOL,2026,164.54320751774023
856,Bolivia,BOL,2027,168.49099007638105
857,Bolivia,BOL,2028,172.4387726350219
858,Bolivia,BOL,2029,176.38655519366276
859,Bolivia,BOL,2030,180.3343377523036
860,Bolivia,BOL,2031,184.59181450205256
861,Bolivia,BOL,2032,188.84929125180145
862,Bolivia,BOL,2033,193.1067680015504
863,Bolivia,BOL,2034,197.3642447512993
864,Bolivia,BOL,2035,201.62172150104823
865,Bolivia,BOL,2036,206.27125870378015
866,Bolivia,BOL,2037,210.920795906512
867,Bolivia,BOL,2038,215.57033310924245
868,Bolivia,BOL,2039,220.21987031197438
869,Bolivia,BOL,2040,224.86940751470624
870,Bolivia,BOL,2041,229.92668090958824
871,Bolivia,BOL,2042,234.98395430447164
872,Bolivia,BOL,2043,240.04122769935356
873,Bolivia,BOL,2044,245.09850109423695
874,Bolivia,BOL,2045,250.15577448911893
875,Bolivia,BOL,2046,255.6231827253194
876,Bolivia,BOL,2047,261.09059096151987
877,Bolivia,BOL,2048,266.5579991977217
878,Bolivia,BOL,2049,272.02540743392217
879,Bolivia,BOL,2050,277.49281567012264
880,Brazil,BRA,2011,3632.47
881,Brazil,BRA,2012,3638.4
882,Brazil,BRA,2013,3619.09
883,Brazil,BRA,2014,3574.9
884,Brazil,BRA,2015,3461.39
885,Brazil,BRA,2016,3452.96
886,Brazil,BRA,2017,3517.7
887,Brazil,BRA,2018,3355.53
888,Brazil,BRA,2019,3271.64
889,Brazil,BRA,2020,3400.25
890,Brazil,BRA,2021,3492.433
891,Brazil,BRA,2022,3492.433
892,Brazil,BRA,2023,3492.433
893,Brazil,BRA,2024,3492.433
894,Brazil,BRA,2025,3492.433
895,Brazil,BRA,2026,3492.433
896,Brazil,BRA,2027,3492.433
897,Brazil,BRA,2028,3492.433
898,Brazil,BRA,2029,3492.433
899,Brazil,BRA,2030,3492.433
900,Brazil,BRA,2031,3492.433
901,Brazil,BRA,2032,3492.433
902,Brazil,BRA,2033,3492.433
903,Brazil,BRA,2034,3492.433
904,Brazil,BRA,2035,3492.433
905,Brazil,BRA,2036,3492.433
906,Brazil,BRA,2037,3492.433
907,Brazil,BRA,2038,3492.433
908,Brazil,BRA,2039,3492.433
909,Brazil,BRA,2040,3492.433
910,Brazil,BRA,2041,3492.433
911,Brazil,BRA,2042,3492.433
912,Brazil,BRA,2043,3492.433
913,Brazil,BRA,2044,3492.433
914,Brazil,BRA,2045,3492.433
915,Brazil,BRA,2046,3492.433
916,Brazil,BRA,2047,3492.433
917,Brazil,BRA,2048,3492.433
918,Brazil,BRA,2049,3492.433
919,Brazil,BRA,2050,3492.433
920,Barbados,BRB,2011,51.36600207954987
921,Barbados,BRB,2012,51.42890068900936
922,Barbados,BRB,2013,51.49417322098062
923,Barbados,BRB,2014,51.561595188228935
924,Barbados,BRB,2015,51.63092162631999
925,Barbados,BRB,2016,51.61403929382746
926,Barbados,BRB,2017,51.59913863144347
927,Barbados,BRB,2018,51.5861285165799
928,Barbados,BRB,2019,51.57514891439279
929,Barbados,BRB,2020,51.56613009370197
930,Barbados,BRB,2021,51.68482392874228
931,Barbados,BRB,2022,51.759784633183216
932,Barbados,BRB,2023,51.834745337624135
933,Barbados,BRB,2024,51.90970604206507
934,Barbados,BRB,2025,51.98466674650599
935,Barbados,BRB,2026,52.03741821417993
936,Barbados,BRB,2027,52.090169681853865
937,Barbados,BRB,2028,52.1429211495278
938,Barbados,BRB,2029,52.195672617201744
939,Barbados,BRB,2030,52.24842408487568
940,Barbados,BRB,2031,52.30184622436403
941,Barbados,BRB,2032,52.35526836385237
942,Barbados,BRB,2033,52.40869050334072
943,Barbados,BRB,2034,52.46211264282907
944,Barbados,BRB,2035,52.51553478231743
945,Barbados,BRB,2036,52.570611026529335
946,Barbados,BRB,2037,52.62568727074126
947,Barbados,BRB,2038,52.68076351495316
948,Barbados,BRB,2039,52.73583975916509
949,Barbados,BRB,2040,52.79091600337702
950,Barbados,BRB,2041,52.84828976360571
951,Barbados,BRB,2042,52.905663523834406
952,Barbados,BRB,2043,52.96303728406309
953,Barbados,BRB,2044,53.020411044291784
954,Barbados,BRB,2045,53.077784804520476
955,Barbados,BRB,2046,53.13303635704487
956,Barbados,BRB,2047,53.18828790956926
957,Barbados,BRB,2048,53.24353946209366
958,Barbados,BRB,2049,53.298791014618075
959,Barbados,BRB,2050,53.35404256714247
960,Brunei Darussalam,BRN,2011,61.24502366747629
961,Brunei Darussalam,BRN,2012,61.34562633750124
962,Brunei Darussalam,BRN,2013,61.44753185294168
963,Brunei Darussalam,BRN,2014,61.54937278482495
964,Brunei Darussalam,BRN,2015,61.64995008446868
965,Brunei Darussalam,BRN,2016,61.79901606730325
966,Brunei Darussalam,BRN,2017,61.94686290525601
967,Brunei Darussalam,BRN,2018,62.09322135785567
968,Brunei Darussalam,BRN,2019,62.23870470131698
969,Brunei Darussalam,BRN,2020,62.383084561462795
970,Brunei Darussalam,BRN,2021,62.94293816686496
971,Brunei Darussalam,BRN,2022,63.25978430348245
972,Brunei Darussalam,BRN,2023,63.576630440099926
973,Brunei Darussalam,BRN,2024,63.893476576717404
974,Brunei Darussalam,BRN,2025,64.21032271333489
975,Brunei Darussalam,BRN,2026,64.63900344085471
976,Brunei Darussalam,BRN,2027,65.06768416837451
977,Brunei Darussalam,BRN,2028,65.49636489589433
978,Brunei Darussalam,BRN,2029,65.92504562341415
979,Brunei Darussalam,BRN,2030,66.35372635093397
980,Brunei Darussalam,BRN,2031,66.799087921437
981,Brunei Darussalam,BRN,2032,67.24444949194006
982,Brunei Darussalam,BRN,2033,67.68981106244311
983,Brunei Darussalam,BRN,2034,68.13517263294617
984,Brunei Darussalam,BRN,2035,68.5805342034492
985,Brunei Darussalam,BRN,2036,69.03834702238171
986,Brunei Darussalam,BRN,2037,69.49615984131422
987,Brunei Darussalam,BRN,2038,69.95397266024673
988,Brunei Darussalam,BRN,2039,70.41178547917923
989,Brunei Darussalam,BRN,2040,70.86959829811174
990,Brunei Darussalam,BRN,2041,71.33816136034193
991,Brunei Darussalam,BRN,2042,71.80672442257213
992,Brunei Darussalam,BRN,2043,72.2752874848023
993,Brunei Darussalam,BRN,2044,72.74385054703251
994,Brunei Darussalam,BRN,2045,73.21241360926268
995,Brunei Darussalam,BRN,2046,73.69979382446213
996,Brunei Darussalam,BRN,2047,74.18717403966158
997,Brunei Darussalam,BRN,2048,74.67455425486102
998,Brunei Darussalam,BRN,2049,75.16193447006046
999,Brunei Darussalam,BRN,2050,75.64931468525991
1000,Bhutan,BTN,2011,49.0915677250715
1001,Bhutan,BTN,2012,49.3422780243436
1002,Bhutan,BTN,2013,49.593865571968315
1003,Bhutan,BTN,2014,49.84693802836464
1004,Bhutan,BTN,2015,50.10196975600191
1005,Bhutan,BTN,2016,50.33923916908332
1006,Bhutan,BTN,2017,50.57785513628715
1007,Bhutan,BTN,2018,50.817891463147994
1008,Bhutan,BTN,2019,51.059476013421964
1009,Bhutan,BTN,2020,51.30208655427458
1010,Bhutan,BTN,2021,51.46432953492438
1011,Bhutan,BTN,2022,51.80499890811551
1012,Bhutan,BTN,2023,52.145668281306634
1013,Bhutan,BTN,2024,52.48633765449776
1014,Bhutan,BTN,2025,52.82700702768889
1015,Bhutan,BTN,2026,53.33041489025549
1016,Bhutan,BTN,2027,53.83382275282209
1017,Bhutan,BTN,2028,54.33723061538869
1018,Bhutan,BTN,2029,54.84063847795529
1019,Bhutan,BTN,2030,55.344046340521885
1020,Bhutan,BTN,2031,55.92042092095531
1021,Bhutan,BTN,2032,56.49679550138874
1022,Bhutan,BTN,2033,57.07317008182216
1023,Bhutan,BTN,2034,57.649544662255586
1024,Bhutan,BTN,2035,58.22591924268901
1025,Bhutan,BTN,2036,58.881513692453396
1026,Bhutan,BTN,2037,59.53710814221779
1027,Bhutan,BTN,2038,60.19270259198218
1028,Bhutan,BTN,2039,60.84829704174657
1029,Bhutan,BTN,2040,61.503891491510956
1030,Bhutan,BTN,2041,62.23431060340784
1031,Bhutan,BTN,2042,62.96472971530473
1032,Bhutan,BTN,2043,63.69514882720161
1033,Bhutan,BTN,2044,64.4255679390985
1034,Bhutan,BTN,2045,65.15598705099538
1035,Bhutan,BTN,2046,65.94585979941198
1036,Bhutan,BTN,2047,66.73573254782858
1037,Bhutan,BTN,2048,67.52560529624517
1038,Bhutan,BTN,2049,68.31547804466177
1039,Bhutan,BTN,2050,69.10535079307837
1040,Botswana,BWA,2011,71.26726903866145
1041,Botswana,BWA,2012,72.74070731010356
1042,Botswana,BWA,2013,74.1628236832735
1043,Botswana,BWA,2014,75.60614424598174
1044,Botswana,BWA,2015,77.0875180373187
1045,Botswana,BWA,2016,78.10520387413996
1046,Botswana,BWA,2017,79.16719691924641
1047,Botswana,BWA,2018,80.25813065421795
1048,Botswana,BWA,2019,81.36071434445677
1049,Botswana,BWA,2020,82.45894182754645
1050,Botswana,BWA,2021,83.0568609103606
1051,Botswana,BWA,2022,84.34754338986241
1052,Botswana,BWA,2023,85.63822586936408
1053,Botswana,BWA,2024,86.92890834886589
1054,Botswana,BWA,2025,88.21959082836756
1055,Botswana,BWA,2026,89.5420916154053
1056,Botswana,BWA,2027,90.86459240244304
1057,Botswana,BWA,2028,92.18709318948076
1058,Botswana,BWA,2029,93.5095939765185
1059,Botswana,BWA,2030,94.83209476355623
1060,Botswana,BWA,2031,96.17774236023723
1061,Botswana,BWA,2032,97.52338995691822
1062,Botswana,BWA,2033,98.86903755359921
1063,Botswana,BWA,2034,100.2146851502802
1064,Botswana,BWA,2035,101.5603327469612
1065,Botswana,BWA,2036,102.98384399467366
1066,Botswana,BWA,2037,104.40735524238599
1067,Botswana,BWA,2038,105.83086649009847
1068,Botswana,BWA,2039,107.2543777378108
1069,Botswana,BWA,2040,108.67788898552328
1070,Botswana,BWA,2041,110.17088738897937
1071,Botswana,BWA,2042,111.6638857924356
1072,Botswana,BWA,2043,113.15688419589169
1073,Botswana,BWA,2044,114.64988259934793
1074,Botswana,BWA,2045,116.14288100280402
1075,Botswana,BWA,2046,117.70722939025893
1076,Botswana,BWA,2047,119.27157777771401
1077,Botswana,BWA,2048,120.83592616516893
1078,Botswana,BWA,2049,122.40027455262401
1079,Botswana,BWA,2050,123.96462294007893
1080,Central African Republic,CAF,2011,39.25950168539532
1081,Central African Republic,CAF,2012,39.587907733936675
1082,Central African Republic,CAF,2013,39.96298849158763
1083,Central African Republic,CAF,2014,40.354823049068365
1084,Central African Republic,CAF,2015,40.74664241726241
1085,Central African Republic,CAF,2016,41.140271969961084
1086,Central African Republic,CAF,2017,41.53936177904287
1087,Central African Republic,CAF,2018,41.95439882008372
1088,Central African Republic,CAF,2019,42.39773949467717
1089,Central African Republic,CAF,2020,42.87879329571978
1090,Central African Republic,CAF,2021,42.58141918360188
1091,Central African Republic,CAF,2022,43.08513754796467
1092,Central African Republic,CAF,2023,43.58885591232747
1093,Central African Republic,CAF,2024,44.09257427669026
1094,Central African Republic,CAF,2025,44.59629264105305
1095,Central African Republic,CAF,2026,45.26506420891448
1096,Central African Republic,CAF,2027,45.933835776775915
1097,Central African Republic,CAF,2028,46.60260734463735
1098,Central African Republic,CAF,2029,47.27137891249879
1099,Central African Republic,CAF,2030,47.940150480360224
1100,Central African Republic,CAF,2031,48.7413221354156
1101,Central African Republic,CAF,2032,49.54249379047097
1102,Central African Republic,CAF,2033,50.34366544552635
1103,Central African Republic,CAF,2034,51.14483710058172
1104,Central African Republic,CAF,2035,51.94600875563738
1105,Central African Republic,CAF,2036,52.896437444746326
1106,Central African Republic,CAF,2037,53.846866133855556
1107,Central African Republic,CAF,2038,54.797294822964496
1108,Central African Republic,CAF,2039,55.747723512073726
1109,Central African Republic,CAF,2040,56.698152201182666
1110,Central African Republic,CAF,2041,57.80814196539243
1111,Central African Republic,CAF,2042,58.91813172960192
1112,Central African Republic,CAF,2043,60.02812149381168
1113,Central African Republic,CAF,2044,61.13811125802132
1114,Central African Republic,CAF,2045,62.24810102223095
1115,Central African Republic,CAF,2046,63.52597148916148
1116,Central African Republic,CAF,2047,64.80384195609173
1117,Central African Republic,CAF,2048,66.08171242302225
1118,Central African Republic,CAF,2049,67.35958288995265
1119,Central African Republic,CAF,2050,68.63745335688303
1120,Canada,CAN,2011,2002.92
1121,Canada,CAN,2012,1983.07
1122,Canada,CAN,2013,2011.25
1123,Canada,CAN,2014,1999.02
1124,Canada,CAN,2015,1934.9
1125,Canada,CAN,2016,1897.65
1126,Canada,CAN,2017,1930.83
1127,Canada,CAN,2018,1933.4
1128,Canada,CAN,2019,1929.56
1129,Canada,CAN,2020,1786.65
1130,Canada,CAN,2021,1940.9250000000004
1131,Canada,CAN,2022,1940.9250000000004
1132,Canada,CAN,2023,1940.9250000000004
1133,Canada,CAN,2024,1940.9250000000004
1134,Canada,CAN,2025,1940.9250000000004
1135,Canada,CAN,2026,1940.9250000000004
1136,Canada,CAN,2027,1940.9250000000004
1137,Canada,CAN,2028,1940.9250000000004
1138,Canada,CAN,2029,1940.9250000000004
1139,Canada,CAN,2030,1940.9250000000004
1140,Canada,CAN,2031,1940.9250000000004
1141,Canada,CAN,2032,1940.9250000000004
1142,Canada,CAN,2033,1940.9250000000004
1143,Canada,CAN,2034,1940.9250000000004
1144,Canada,CAN,2035,1940.9250000000004
1145,Canada,CAN,2036,1940.9250000000004
1146,Canada,CAN,2037,1940.9250000000004
1147,Canada,CAN,2038,1940.9250000000004
1148,Canada,CAN,2039,1940.9250000000004
1149,Canada,CAN,2040,1940.9250000000004
1150,Canada,CAN,2041,1940.9250000000004
1151,Canada,CAN,2042,1940.9250000000004
1152,Canada,CAN,2043,1940.9250000000004
1153,Canada,CAN,2044,1940.9250000000004
1154,Canada,CAN,2045,1940.9250000000004
1155,Canada,CAN,2046,1940.9250000000004
1156,Canada,CAN,2047,1940.9250000000004
1157,Canada,CAN,2048,1940.9250000000004
1158,Canada,CAN,2049,1940.9250000000004
1159,Canada,CAN,2050,1940.9250000000004
1160,Switzerland,CHE,2011,148.63
1161,Switzerland,CHE,2012,149.07
1162,Switzerland,CHE,2013,149.25
1163,Switzerland,CHE,2014,142.67
1164,Switzerland,CHE,2015,141.81
1165,Switzerland,CHE,2016,142.24
1166,Switzerland,CHE,2017,142.12
1167,Switzerland,CHE,2018,137.33
1168,Switzerland,CHE,2019,136.89
1169,Switzerland,CHE,2020,132.28
1170,Switzerland,CHE,2021,142.22899999999998
1171,Switzerland,CHE,2022,142.22899999999998
1172,Switzerland,CHE,2023,142.22899999999998
1173,Switzerland,CHE,2024,142.22899999999998
1174,Switzerland,CHE,2025,142.22899999999998
1175,Switzerland,CHE,2026,142.22899999999998
1176,Switzerland,CHE,2027,142.22899999999998
1177,Switzerland,CHE,2028,142.22899999999998
1178,Switzerland,CHE,2029,142.22899999999998
1179,Switzerland,CHE,2030,142.22899999999998
1180,Switzerland,CHE,2031,142.22899999999998
1181,Switzerland,CHE,2032,142.22899999999998
