COUNTRY,PRODUCT/FLOW,ENDUSE,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Australia,Other sources (PJ),Memo: Coke and refined petroleum products [ISIC 19],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Australia,Other sources (PJ),"Agriculture, forestry and fishing [ISIC 01-03]",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Australia,Other sources (PJ),Mining [ISIC 05-09],0.00,0.00,0.00,3.05,3.02,2.52,1.81,1.74,1.71,1.55,2.94,1.55,1.50,0.00,0.00,0.00,0.00
Australia,Other sources (PJ),Construction [ISIC 41-43],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Australia,Other sources (PJ),General activity data,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Australia,Total final energy (PJ),"Manufacturing [ISIC 10-18, 20-32]",1025.82,1021.45,1016.63,1032.48,1062.78,1052.57,1054.87,1088.25,1102.38,1042.22,1082.36,1089.77,1074.78,1065.08,1057.10,991.00,972.20
Australia,Total final energy (PJ),Food and tobacco [ISIC 10-12],137.85,138.23,140.48,137.89,139.55,149.21,149.74,148.34,148.40,147.61,144.20,142.52,143.55,156.80,149.07,159.76,156.86
Australia,Total final energy (PJ),Textiles and leather [ISIC 13-15],10.79,10.29,10.38,10.69,10.45,10.96,10.76,10.78,10.22,9.10,8.53,8.68,8.70,8.73,8.45,7.79,7.54
Australia,Total final energy (PJ),Wood and wood products [ISIC 16],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Australia,Total final energy (PJ),Paper pulp and printing [ISIC 17-18],74.26,71.81,59.03,62.39,64.11,65.86,67.00,70.13,70.49,64.14,67.56,65.40,62.74,60.65,58.92,58.29,60.20
Australia,Total final energy (PJ),Chemicals and chemical products [ISIC 20-21],157.37,145.91,145.35,157.47,170.42,166.91,170.76,169.08,175.33,175.05,194.42,201.61,211.28,205.32,220.18,205.04,190.19
Australia,Total final energy (PJ),Rubber and plastic [ISIC 22],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Australia,Total final energy (PJ),Non-metallic minerals [ISIC 23],91.09,92.28,93.55,109.13,109.45,104.88,101.58,114.44,114.88,111.41,114.37,116.59,106.77,99.42,95.21,95.48,95.71
Australia,Total final energy (PJ),Of which: cement,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Australia,Total final energy (PJ),Basic metals [ISIC 24],527.19,539.33,544.35,528.59,541.24,527.47,530.42,549.92,557.71,508.89,528.96,530.34,517.82,512.85,505.81,446.21,445.00
Australia,Total final energy (PJ),Ferrous metals [ISIC 2410+2431],174.17,170.00,172.78,184.90,192.20,158.32,160.11,167.97,172.33,136.75,161.82,161.79,129.83,121.57,113.80,111.70,111.82
Australia,Total final energy (PJ),Non-ferrous metals [ISIC 2420+2432],353.02,369.33,371.57,341.40,346.79,369.15,370.31,381.95,385.38,372.14,367.14,368.55,387.99,391.28,392.01,334.51,333.18
Australia,Total final energy (PJ),Machinery [ISIC 25-28],26.77,23.03,22.73,24.99,26.22,25.53,22.87,23.72,23.58,23.99,23.19,23.40,22.70,20.42,18.61,17.58,15.81
Australia,Total final energy (PJ),Transport equipment [ISIC 29-30],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Australia,Total final energy (PJ),Other manufacturing [ISIC 31-32],0.50,0.57,0.77,1.34,1.34,1.74,1.74,1.84,1.78,2.03,1.13,1.23,1.22,0.89,0.85,0.85,0.89
Australia,Total final energy (PJ),Non-specified manufacturing,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Australia,Total final energy (PJ),Memo: Coke and refined petroleum products [ISIC 19],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Australia,Total final energy (PJ),"Agriculture, forestry and fishing [ISIC 01-03]",67.38,81.71,82.25,93.33,93.15,96.86,92.50,89.93,90.64,89.54,91.65,91.62,93.66,94.69,94.99,99.62,104.79
Australia,Total final energy (PJ),Mining [ISIC 05-09],272.12,255.79,266.61,245.72,255.30,275.21,291.10,308.61,315.36,355.60,358.77,384.86,426.31,471.82,501.42,500.11,569.51
Australia,Total final energy (PJ),Construction [ISIC 41-43],27.00,26.80,26.78,26.09,25.92,26.25,24.90,24.95,24.91,24.32,23.90,23.91,23.60,23.54,23.59,24.11,22.12
Australia,Total final energy (PJ),General activity data,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Australia,Per physical output energy intensity (GJ/t),"Manufacturing [ISIC 10-18, 20-32]",x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Australia,Per physical output energy intensity (GJ/t),Food and tobacco [ISIC 10-12],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Australia,Per physical output energy intensity (GJ/t),Textiles and leather [ISIC 13-15],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Australia,Per physical output energy intensity (GJ/t),Wood and wood products [ISIC 16],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Australia,Per physical output energy intensity (GJ/t),Paper pulp and printing [ISIC 17-18],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Australia,Per physical output energy intensity (GJ/t),Chemicals and chemical products [ISIC 20-21],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Australia,Per physical output energy intensity (GJ/t),Rubber and plastic [ISIC 22],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Australia,Per physical output energy intensity (GJ/t),Non-metallic minerals [ISIC 23],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Australia,Per physical output energy intensity (GJ/t),Of which: cement,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Australia,Per physical output energy intensity (GJ/t),Basic metals [ISIC 24],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Australia,Per physical output energy intensity (GJ/t),Ferrous metals [ISIC 2410+2431],24.43,24.17,22.95,24.51,25.92,20.41,20.32,21.16,22.60,26.05,22.18,25.26,26.53,25.93,24.70,22.68,21.26
Australia,Per physical output energy intensity (GJ/t),Non-ferrous metals [ISIC 2420+2432],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Australia,Per physical output energy intensity (GJ/t),Machinery [ISIC 25-28],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Australia,Per physical output energy intensity (GJ/t),Transport equipment [ISIC 29-30],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Australia,Per physical output energy intensity (GJ/t),Other manufacturing [ISIC 31-32],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Australia,Per physical output energy intensity (GJ/t),Non-specified manufacturing,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Australia,Per physical output energy intensity (GJ/t),Memo: Coke and refined petroleum products [ISIC 19],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Australia,Per physical output energy intensity (GJ/t),"Agriculture, forestry and fishing [ISIC 01-03]",x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Australia,Per physical output energy intensity (GJ/t),Mining [ISIC 05-09],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Australia,Per physical output energy intensity (GJ/t),Construction [ISIC 41-43],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Australia,Per physical output energy intensity (GJ/t),General activity data,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Australia,Per value added energy intensity (MJ/USD PPP 2010),"Manufacturing [ISIC 10-18, 20-32]",15.29,15.24,14.56,14.38,14.73,14.72,14.66,14.83,14.57,14.85,14.91,15.02,15.10,15.34,15.46,14.75,14.87
Australia,Per value added energy intensity (MJ/USD PPP 2010),Food and tobacco [ISIC 10-12],8.26,8.36,8.30,8.28,8.15,8.74,8.70,8.71,8.86,8.76,8.46,8.09,8.18,8.86,8.49,9.46,9.01
Australia,Per value added energy intensity (MJ/USD PPP 2010),Textiles and leather [ISIC 13-15],1.62,1.69,1.67,1.81,1.82,2.26,2.31,2.16,2.15,2.21,2.35,2.56,2.56,2.47,2.58,2.16,2.16
Australia,Per value added energy intensity (MJ/USD PPP 2010),Wood and wood products [ISIC 16],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Australia,Per value added energy intensity (MJ/USD PPP 2010),Paper pulp and printing [ISIC 17-18],8.47,8.08,6.56,6.68,6.69,7.19,7.60,8.01,8.35,8.66,8.94,9.19,9.74,9.11,8.99,8.92,9.38
Australia,Per value added energy intensity (MJ/USD PPP 2010),Chemicals and chemical products [ISIC 20-21],11.40,10.28,9.74,10.55,11.42,11.62,12.34,11.78,12.57,13.64,14.41,14.70,16.02,16.03,17.29,16.86,16.13
Australia,Per value added energy intensity (MJ/USD PPP 2010),Rubber and plastic [ISIC 22],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Australia,Per value added energy intensity (MJ/USD PPP 2010),Non-metallic minerals [ISIC 23],29.69,32.65,27.69,32.67,31.54,27.28,24.54,27.18,25.77,26.46,26.92,28.30,27.60,26.48,23.74,22.77,23.80
Australia,Per value added energy intensity (MJ/USD PPP 2010),Of which: cement,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Australia,Per value added energy intensity (MJ/USD PPP 2010),Basic metals [ISIC 24],57.91,58.16,55.56,51.68,54.12,54.25,49.82,49.28,44.08,45.52,44.07,43.31,43.86,45.34,45.47,40.92,43.16
Australia,Per value added energy intensity (MJ/USD PPP 2010),Ferrous metals [ISIC 2410+2431],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Australia,Per value added energy intensity (MJ/USD PPP 2010),Non-ferrous metals [ISIC 2420+2432],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Australia,Per value added energy intensity (MJ/USD PPP 2010),Machinery [ISIC 25-28],2.35,2.00,1.91,1.89,1.99,1.82,1.67,1.72,1.61,1.73,1.59,1.63,1.52,1.49,1.42,1.36,1.33
Australia,Per value added energy intensity (MJ/USD PPP 2010),Transport equipment [ISIC 29-30],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Australia,Per value added energy intensity (MJ/USD PPP 2010),Other manufacturing [ISIC 31-32],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Australia,Per value added energy intensity (MJ/USD PPP 2010),Non-specified manufacturing,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Australia,Per value added energy intensity (MJ/USD PPP 2010),Memo: Coke and refined petroleum products [ISIC 19],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Australia,Per value added energy intensity (MJ/USD PPP 2010),"Agriculture, forestry and fishing [ISIC 01-03]",3.30,3.83,4.24,5.10,4.22,4.24,4.39,4.67,3.85,3.67,3.79,3.61,3.75,3.67,3.77,3.96,4.02
Australia,Per value added energy intensity (MJ/USD PPP 2010),Mining [ISIC 05-09],7.31,6.60,6.84,6.45,6.67,6.71,6.91,6.88,6.82,7.34,6.89,7.24,7.29,7.48,7.12,6.82,7.37
Australia,Per value added energy intensity (MJ/USD PPP 2010),Construction [ISIC 41-43],0.64,0.68,0.56,0.50,0.47,0.45,0.40,0.37,0.35,0.34,0.33,0.30,0.28,0.28,0.27,0.27,0.25
Australia,Per value added energy intensity (MJ/USD PPP 2010),General activity data,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Australia,Per physical output carbon intensity (tCO2/t),"Manufacturing [ISIC 10-18, 20-32]",x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Australia,Per physical output carbon intensity (tCO2/t),Food and tobacco [ISIC 10-12],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Australia,Per physical output carbon intensity (tCO2/t),Textiles and leather [ISIC 13-15],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Australia,Per physical output carbon intensity (tCO2/t),Wood and wood products [ISIC 16],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Australia,Per physical output carbon intensity (tCO2/t),Paper pulp and printing [ISIC 17-18],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Australia,Per physical output carbon intensity (tCO2/t),Chemicals and chemical products [ISIC 20-21],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Australia,Per physical output carbon intensity (tCO2/t),Rubber and plastic [ISIC 22],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Australia,Per physical output carbon intensity (tCO2/t),Non-metallic minerals [ISIC 23],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Australia,Per physical output carbon intensity (tCO2/t),Of which: cement,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Australia,Per physical output carbon intensity (tCO2/t),Basic metals [ISIC 24],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Australia,Per physical output carbon intensity (tCO2/t),Ferrous metals [ISIC 2410+2431],2.42,2.31,1.68,2.41,2.50,2.01,1.91,1.97,2.09,2.53,1.75,2.09,2.15,2.22,2.16,2.02,1.93
Australia,Per physical output carbon intensity (tCO2/t),Non-ferrous metals [ISIC 2420+2432],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Australia,Per physical output carbon intensity (tCO2/t),Machinery [ISIC 25-28],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Australia,Per physical output carbon intensity (tCO2/t),Transport equipment [ISIC 29-30],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Australia,Per physical output carbon intensity (tCO2/t),Other manufacturing [ISIC 31-32],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Australia,Per physical output carbon intensity (tCO2/t),Non-specified manufacturing,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Australia,Per physical output carbon intensity (tCO2/t),Memo: Coke and refined petroleum products [ISIC 19],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Australia,Per physical output carbon intensity (tCO2/t),"Agriculture, forestry and fishing [ISIC 01-03]",x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Australia,Per physical output carbon intensity (tCO2/t),Mining [ISIC 05-09],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Australia,Per physical output carbon intensity (tCO2/t),Construction [ISIC 41-43],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Australia,Per physical output carbon intensity (tCO2/t),General activity data,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Australia,Per value added carbon intensity (kgCO2/USD PPP 2010),"Manufacturing [ISIC 10-18, 20-32]",1.59,1.61,1.55,1.46,1.48,1.50,1.48,1.50,1.46,1.56,1.47,1.43,1.44,1.41,1.40,1.33,1.36
Australia,Per value added carbon intensity (kgCO2/USD PPP 2010),Food and tobacco [ISIC 10-12],0.46,0.49,0.50,0.47,0.44,0.47,0.47,0.46,0.47,0.48,0.45,0.44,0.44,0.42,0.43,0.45,0.44
Australia,Per value added carbon intensity (kgCO2/USD PPP 2010),Textiles and leather [ISIC 13-15],0.19,0.19,0.20,0.21,0.22,0.27,0.27,0.26,0.25,0.26,0.27,0.28,0.29,0.27,0.26,0.22,0.21
Australia,Per value added carbon intensity (kgCO2/USD PPP 2010),Wood and wood products [ISIC 16],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Australia,Per value added carbon intensity (kgCO2/USD PPP 2010),Paper pulp and printing [ISIC 17-18],0.84,0.82,0.75,0.55,0.56,0.61,0.64,0.68,0.70,0.81,0.78,0.76,0.83,0.78,0.73,0.74,0.76
Australia,Per value added carbon intensity (kgCO2/USD PPP 2010),Chemicals and chemical products [ISIC 20-21],0.89,0.77,0.77,0.84,0.88,0.92,0.98,0.96,1.00,1.10,1.13,1.12,1.23,1.21,1.27,1.25,1.20
Australia,Per value added carbon intensity (kgCO2/USD PPP 2010),Rubber and plastic [ISIC 22],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Australia,Per value added carbon intensity (kgCO2/USD PPP 2010),Non-metallic minerals [ISIC 23],2.71,2.95,2.57,3.03,2.96,2.55,2.30,2.49,2.41,2.46,2.43,2.50,2.47,2.38,2.12,2.04,2.12
Australia,Per value added carbon intensity (kgCO2/USD PPP 2010),Of which: cement,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Australia,Per value added carbon intensity (kgCO2/USD PPP 2010),Basic metals [ISIC 24],7.10,7.31,6.84,6.17,6.44,6.66,6.01,5.91,5.25,5.83,5.24,4.91,4.97,5.01,4.94,4.54,4.87
Australia,Per value added carbon intensity (kgCO2/USD PPP 2010),Ferrous metals [ISIC 2410+2431],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Australia,Per value added carbon intensity (kgCO2/USD PPP 2010),Non-ferrous metals [ISIC 2420+2432],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Australia,Per value added carbon intensity (kgCO2/USD PPP 2010),Machinery [ISIC 25-28],0.41,0.35,0.35,0.34,0.35,0.33,0.31,0.31,0.29,0.31,0.27,0.26,0.24,0.23,0.21,0.21,0.21
Australia,Per value added carbon intensity (kgCO2/USD PPP 2010),Transport equipment [ISIC 29-30],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Australia,Per value added carbon intensity (kgCO2/USD PPP 2010),Other manufacturing [ISIC 31-32],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Australia,Per value added carbon intensity (kgCO2/USD PPP 2010),Non-specified manufacturing,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Australia,Per value added carbon intensity (kgCO2/USD PPP 2010),Memo: Coke and refined petroleum products [ISIC 19],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Australia,Per value added carbon intensity (kgCO2/USD PPP 2010),"Agriculture, forestry and fishing [ISIC 01-03]",0.31,0.34,0.38,0.46,0.38,0.38,0.40,0.43,0.35,0.33,0.33,0.31,0.33,0.31,0.32,0.34,0.33
Australia,Per value added carbon intensity (kgCO2/USD PPP 2010),Mining [ISIC 05-09],0.69,0.67,0.71,0.65,0.68,0.68,0.73,0.70,0.69,0.75,0.69,0.72,0.72,0.71,0.68,0.66,0.71
Australia,Per value added carbon intensity (kgCO2/USD PPP 2010),Construction [ISIC 41-43],0.05,0.05,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02
Australia,Per value added carbon intensity (kgCO2/USD PPP 2010),General activity data,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Australia,Population (10^6),"Manufacturing [ISIC 10-18, 20-32]",x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Australia,Population (10^6),Food and tobacco [ISIC 10-12],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Australia,Population (10^6),Textiles and leather [ISIC 13-15],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Australia,Population (10^6),Wood and wood products [ISIC 16],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Australia,Population (10^6),Paper pulp and printing [ISIC 17-18],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Australia,Population (10^6),Chemicals and chemical products [ISIC 20-21],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Australia,Population (10^6),Rubber and plastic [ISIC 22],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Australia,Population (10^6),Non-metallic minerals [ISIC 23],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Australia,Population (10^6),Of which: cement,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Australia,Population (10^6),Basic metals [ISIC 24],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Australia,Population (10^6),Ferrous metals [ISIC 2410+2431],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Australia,Population (10^6),Non-ferrous metals [ISIC 2420+2432],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Australia,Population (10^6),Machinery [ISIC 25-28],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Australia,Population (10^6),Transport equipment [ISIC 29-30],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Australia,Population (10^6),Other manufacturing [ISIC 31-32],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Australia,Population (10^6),Non-specified manufacturing,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Australia,Population (10^6),Memo: Coke and refined petroleum products [ISIC 19],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Australia,Population (10^6),"Agriculture, forestry and fishing [ISIC 01-03]",x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Australia,Population (10^6),Mining [ISIC 05-09],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Australia,Population (10^6),Construction [ISIC 41-43],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Australia,Population (10^6),General activity data,18.57,18.77,18.99,19.20,19.42,19.64,19.86,20.19,20.52,20.85,21.18,21.51,21.89,22.27,22.64,23.02,23.40
Australia,Heating degree days (10^3),"Manufacturing [ISIC 10-18, 20-32]",x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Australia,Heating degree days (10^3),Food and tobacco [ISIC 10-12],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Australia,Heating degree days (10^3),Textiles and leather [ISIC 13-15],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Australia,Heating degree days (10^3),Wood and wood products [ISIC 16],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Australia,Heating degree days (10^3),Paper pulp and printing [ISIC 17-18],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Australia,Heating degree days (10^3),Chemicals and chemical products [ISIC 20-21],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Australia,Heating degree days (10^3),Rubber and plastic [ISIC 22],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Australia,Heating degree days (10^3),Non-metallic minerals [ISIC 23],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Australia,Heating degree days (10^3),Of which: cement,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Australia,Heating degree days (10^3),Basic metals [ISIC 24],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Australia,Heating degree days (10^3),Ferrous metals [ISIC 2410+2431],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Australia,Heating degree days (10^3),Non-ferrous metals [ISIC 2420+2432],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Australia,Heating degree days (10^3),Machinery [ISIC 25-28],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Australia,Heating degree days (10^3),Transport equipment [ISIC 29-30],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Australia,Heating degree days (10^3),Other manufacturing [ISIC 31-32],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Australia,Heating degree days (10^3),Non-specified manufacturing,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Australia,Heating degree days (10^3),Memo: Coke and refined petroleum products [ISIC 19],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Australia,Heating degree days (10^3),"Agriculture, forestry and fishing [ISIC 01-03]",x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Australia,Heating degree days (10^3),Mining [ISIC 05-09],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Australia,Heating degree days (10^3),Construction [ISIC 41-43],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Australia,Heating degree days (10^3),General activity data,0.70,0.70,0.71,0.67,0.76,0.68,0.73,0.65,0.66,0.75,0.65,0.75,0.68,0.68,0.54,0.67,0.63
Australia,Cooling degree days (10^3),"Manufacturing [ISIC 10-18, 20-32]",x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Australia,Cooling degree days (10^3),Food and tobacco [ISIC 10-12],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Australia,Cooling degree days (10^3),Textiles and leather [ISIC 13-15],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Australia,Cooling degree days (10^3),Wood and wood products [ISIC 16],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Australia,Cooling degree days (10^3),Paper pulp and printing [ISIC 17-18],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Australia,Cooling degree days (10^3),Chemicals and chemical products [ISIC 20-21],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Australia,Cooling degree days (10^3),Rubber and plastic [ISIC 22],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Australia,Cooling degree days (10^3),Non-metallic minerals [ISIC 23],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Australia,Cooling degree days (10^3),Of which: cement,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Australia,Cooling degree days (10^3),Basic metals [ISIC 24],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Australia,Cooling degree days (10^3),Ferrous metals [ISIC 2410+2431],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Australia,Cooling degree days (10^3),Non-ferrous metals [ISIC 2420+2432],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Australia,Cooling degree days (10^3),Machinery [ISIC 25-28],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Australia,Cooling degree days (10^3),Transport equipment [ISIC 29-30],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
