,Nation,iso_code3,Year,Wood and wood products [ISIC 16] Total (PJ)
646,Bahrain,BHR,2017,3.672586454232804
647,Bahrain,BHR,2018,3.613009158193208
648,Bahrain,BHR,2019,3.5568714374924983
649,Bahrain,BHR,2020,3.513160706767784
650,Bahrain,BHR,2021,3.2848817743974497
651,Bahrain,BHR,2022,3.267693436339243
652,Bahrain,BHR,2023,3.2505050982810366
653,Bahrain,BHR,2024,3.2333167602228303
654,Bahrain,BHR,2025,3.216128422164623
655,Bahrain,BHR,2026,3.2510624200940623
656,Bahrain,BHR,2027,3.2859964180234855
657,Bahrain,BHR,2028,3.320930415952925
658,Bahrain,BHR,2029,3.3558644138823484
659,Bahrain,BHR,2030,3.390798411811787
660,Bahrain,BHR,2031,3.436645420941897
661,Bahrain,BHR,2032,3.4824924300720075
662,Bahrain,BHR,2033,3.528339439202117
663,Bahrain,BHR,2034,3.5741864483322265
664,Bahrain,BHR,2035,3.6200334574623367
665,Bahrain,BHR,2036,3.6709375398534663
666,Bahrain,BHR,2037,3.721841622244597
667,Bahrain,BHR,2038,3.772745704635727
668,Bahrain,BHR,2039,3.8236497870268717
669,Bahrain,BHR,2040,3.8745538694180004
670,Bahrain,BHR,2041,3.9263161690895934
671,Bahrain,BHR,2042,3.9780784687611876
672,Bahrain,BHR,2043,4.029840768432797
673,Bahrain,BHR,2044,4.081603068104389
674,Bahrain,BHR,2045,4.133365367775983
675,Bahrain,BHR,2046,4.188649430459573
676,Bahrain,BHR,2047,4.243933493143176
677,Bahrain,BHR,2048,4.299217555826766
678,Bahrain,BHR,2049,4.354501618510369
679,Bahrain,BHR,2050,4.409785681193959
680,"Bahamas, The",BHS,2011,3.680902390471711
681,"Bahamas, The",BHS,2012,3.688826919550935
682,"Bahamas, The",BHS,2013,3.697040174322448
683,"Bahamas, The",BHS,2014,3.705257761026411
684,"Bahamas, The",BHS,2015,3.713282230601077
685,"Bahamas, The",BHS,2016,3.70971876378564
686,"Bahamas, The",BHS,2017,3.7059522686280224
687,"Bahamas, The",BHS,2018,3.702020666341618
688,"Bahamas, The",BHS,2019,3.6980125088190783
689,"Bahamas, The",BHS,2020,3.6939902980157377
690,"Bahamas, The",BHS,2021,3.703401981435746
691,"Bahamas, The",BHS,2022,3.707063707649005
692,"Bahamas, The",BHS,2023,3.7107254338622644
693,"Bahamas, The",BHS,2024,3.7143871600755234
694,"Bahamas, The",BHS,2025,3.7180488862887824
695,"Bahamas, The",BHS,2026,3.7235254440893977
696,"Bahamas, The",BHS,2027,3.7290020018900125
697,"Bahamas, The",BHS,2028,3.7344785596906274
698,"Bahamas, The",BHS,2029,3.7399551174912427
699,"Bahamas, The",BHS,2030,3.7454316752918575
700,"Bahamas, The",BHS,2031,3.7510490182799403
701,"Bahamas, The",BHS,2032,3.7566663612680227
702,"Bahamas, The",BHS,2033,3.7622837042561055
703,"Bahamas, The",BHS,2034,3.7679010472441883
704,"Bahamas, The",BHS,2035,3.7735183902322706
705,"Bahamas, The",BHS,2036,3.779735077855323
706,"Bahamas, The",BHS,2037,3.7859517654783756
707,"Bahamas, The",BHS,2038,3.7921684531014277
708,"Bahamas, The",BHS,2039,3.7983851407244797
709,"Bahamas, The",BHS,2040,3.8046018283475322
710,"Bahamas, The",BHS,2041,3.811748371389829
711,"Bahamas, The",BHS,2042,3.8188949144321254
712,"Bahamas, The",BHS,2043,3.826041457474422
713,"Bahamas, The",BHS,2044,3.833188000516719
714,"Bahamas, The",BHS,2045,3.8403345435590155
715,"Bahamas, The",BHS,2046,3.8474157537802043
716,"Bahamas, The",BHS,2047,3.8544969640013926
717,"Bahamas, The",BHS,2048,3.8615781742225814
718,"Bahamas, The",BHS,2049,3.86865938444377
719,"Bahamas, The",BHS,2050,3.875740594664959
720,Bosnia and Herzegovina,BIH,2011,0.53
721,Bosnia and Herzegovina,BIH,2012,0.65
722,Bosnia and Herzegovina,BIH,2013,0.74
723,Bosnia and Herzegovina,BIH,2014,0.6
724,Bosnia and Herzegovina,BIH,2015,0.85
725,Bosnia and Herzegovina,BIH,2016,0.84
726,Bosnia and Herzegovina,BIH,2017,0.98
727,Bosnia and Herzegovina,BIH,2018,0.88
728,Bosnia and Herzegovina,BIH,2019,0.92
729,Bosnia and Herzegovina,BIH,2020,0.88
730,Bosnia and Herzegovina,BIH,2021,0.787
731,Bosnia and Herzegovina,BIH,2022,0.787
732,Bosnia and Herzegovina,BIH,2023,0.787
733,Bosnia and Herzegovina,BIH,2024,0.787
734,Bosnia and Herzegovina,BIH,2025,0.787
735,Bosnia and Herzegovina,BIH,2026,0.787
736,Bosnia and Herzegovina,BIH,2027,0.787
737,Bosnia and Herzegovina,BIH,2028,0.787
738,Bosnia and Herzegovina,BIH,2029,0.787
739,Bosnia and Herzegovina,BIH,2030,0.787
740,Bosnia and Herzegovina,BIH,2031,0.787
741,Bosnia and Herzegovina,BIH,2032,0.787
742,Bosnia and Herzegovina,BIH,2033,0.787
743,Bosnia and Herzegovina,BIH,2034,0.787
744,Bosnia and Herzegovina,BIH,2035,0.787
745,Bosnia and Herzegovina,BIH,2036,0.787
746,Bosnia and Herzegovina,BIH,2037,0.787
747,Bosnia and Herzegovina,BIH,2038,0.787
748,Bosnia and Herzegovina,BIH,2039,0.787
749,Bosnia and Herzegovina,BIH,2040,0.787
750,Bosnia and Herzegovina,BIH,2041,0.787
751,Bosnia and Herzegovina,BIH,2042,0.787
752,Bosnia and Herzegovina,BIH,2043,0.787
753,Bosnia and Herzegovina,BIH,2044,0.787
754,Bosnia and Herzegovina,BIH,2045,0.787
755,Bosnia and Herzegovina,BIH,2046,0.787
756,Bosnia and Herzegovina,BIH,2047,0.787
757,Bosnia and Herzegovina,BIH,2048,0.787
758,Bosnia and Herzegovina,BIH,2049,0.787
759,Bosnia and Herzegovina,BIH,2050,0.787
760,Belarus,BLR,2011,5.75
761,Belarus,BLR,2012,5.14
762,Belarus,BLR,2013,4.97
763,Belarus,BLR,2014,5.1
764,Belarus,BLR,2015,5.35
765,Belarus,BLR,2016,6.2
766,Belarus,BLR,2017,8.27
767,Belarus,BLR,2018,8.98
768,Belarus,BLR,2019,9.24
769,Belarus,BLR,2020,6.555555555555556
770,Belarus,BLR,2021,6.555555555555556
771,Belarus,BLR,2022,6.555555555555556
772,Belarus,BLR,2023,6.555555555555556
773,Belarus,BLR,2024,6.555555555555556
774,Belarus,BLR,2025,6.555555555555556
775,Belarus,BLR,2026,6.555555555555556
776,Belarus,BLR,2027,6.555555555555556
777,Belarus,BLR,2028,6.555555555555556
778,Belarus,BLR,2029,6.555555555555556
779,Belarus,BLR,2030,6.555555555555556
780,Belarus,BLR,2031,6.555555555555556
781,Belarus,BLR,2032,6.555555555555556
782,Belarus,BLR,2033,6.555555555555556
783,Belarus,BLR,2034,6.555555555555556
784,Belarus,BLR,2035,6.555555555555556
785,Belarus,BLR,2036,6.555555555555556
786,Belarus,BLR,2037,6.555555555555556
787,Belarus,BLR,2038,6.555555555555556
788,Belarus,BLR,2039,6.555555555555556
789,Belarus,BLR,2040,6.555555555555556
790,Belarus,BLR,2041,6.555555555555556
791,Belarus,BLR,2042,6.555555555555556
792,Belarus,BLR,2043,6.555555555555556
793,Belarus,BLR,2044,6.555555555555556
794,Belarus,BLR,2045,6.555555555555556
795,Belarus,BLR,2046,6.555555555555556
796,Belarus,BLR,2047,6.555555555555556
797,Belarus,BLR,2048,6.555555555555556
798,Belarus,BLR,2049,6.555555555555556
799,Belarus,BLR,2050,6.555555555555556
800,Belize,BLZ,2011,3.752089855248601
801,Belize,BLZ,2012,3.7565930740325855
802,Belize,BLZ,2013,3.7608781268452316
803,Belize,BLZ,2014,3.7649459386364446
804,Belize,BLZ,2015,3.768761489784396
805,Belize,BLZ,2016,3.7688423099555743
806,Belize,BLZ,2017,3.7686590090083913
807,Belize,BLZ,2018,3.768204330638815
808,Belize,BLZ,2019,3.7674562418510087
809,Belize,BLZ,2020,3.766428151964802
810,Belize,BLZ,2021,3.761288999869795
811,Belize,BLZ,2022,3.7628238342257982
812,Belize,BLZ,2023,3.764358668581801
813,Belize,BLZ,2024,3.7658935029378044
814,Belize,BLZ,2025,3.7674283372938078
815,Belize,BLZ,2026,3.770777429202063
816,Belize,BLZ,2027,3.7741265211103188
817,Belize,BLZ,2028,3.7774756130185745
818,Belize,BLZ,2029,3.78082470492683
819,Belize,BLZ,2030,3.784173796835086
820,Belize,BLZ,2031,3.7879706672726536
821,Belize,BLZ,2032,3.7917675377102213
822,Belize,BLZ,2033,3.795564408147789
823,Belize,BLZ,2034,3.7993612785853568
824,Belize,BLZ,2035,3.8031581490229245
825,Belize,BLZ,2036,3.807561656132446
826,Belize,BLZ,2037,3.8119651632419678
827,Belize,BLZ,2038,3.8163686703514896
828,Belize,BLZ,2039,3.820772177461011
829,Belize,BLZ,2040,3.825175684570533
830,Belize,BLZ,2041,3.8302142597911195
831,Belize,BLZ,2042,3.835252835011706
832,Belize,BLZ,2043,3.840291410232293
833,Belize,BLZ,2044,3.8453299854528797
834,Belize,BLZ,2045,3.8503685606734663
835,Belize,BLZ,2046,3.856044695975217
836,Belize,BLZ,2047,3.861720831276967
837,Belize,BLZ,2048,3.8673969665787173
838,Belize,BLZ,2049,3.8730731018804674
839,Belize,BLZ,2050,3.878749237182218
840,Bolivia,BOL,2011,0.804761516667305
841,Bolivia,BOL,2012,0.6651363492423066
842,Bolivia,BOL,2013,0.5398722209561106
843,Bolivia,BOL,2014,0.42303538596470425
844,Bolivia,BOL,2015,0.30375014379357124
845,Bolivia,BOL,2016,0.16109079589795217
846,Bolivia,BOL,2017,0.016520534522745933
847,Bolivia,BOL,2018,0.0
848,Bolivia,BOL,2019,0.0
849,Bolivia,BOL,2020,0.0
850,Bolivia,BOL,2021,0.0
851,Bolivia,BOL,2022,0.0
852,Bolivia,BOL,2023,0.0
853,Bolivia,BOL,2024,0.0
854,Bolivia,BOL,2025,0.0
855,Bolivia,BOL,2026,0.0
856,Bolivia,BOL,2027,0.0
857,Bolivia,BOL,2028,0.0
858,Bolivia,BOL,2029,0.0
859,Bolivia,BOL,2030,0.0
860,Bolivia,BOL,2031,0.0
861,Bolivia,BOL,2032,0.0
862,Bolivia,BOL,2033,0.0
863,Bolivia,BOL,2034,0.0
864,Bolivia,BOL,2035,0.0
865,Bolivia,BOL,2036,0.0
866,Bolivia,BOL,2037,0.0
867,Bolivia,BOL,2038,0.0
868,Bolivia,BOL,2039,0.0
869,Bolivia,BOL,2040,0.0
870,Bolivia,BOL,2041,0.0
871,Bolivia,BOL,2042,0.0
872,Bolivia,BOL,2043,0.0
873,Bolivia,BOL,2044,0.0
874,Bolivia,BOL,2045,0.0
875,Bolivia,BOL,2046,0.0
876,Bolivia,BOL,2047,0.0
877,Bolivia,BOL,2048,0.0
878,Bolivia,BOL,2049,0.0
879,Bolivia,BOL,2050,0.0
880,Brazil,BRA,2011,0.0
881,Brazil,BRA,2012,0.0
882,Brazil,BRA,2013,0.0
883,Brazil,BRA,2014,0.0
884,Brazil,BRA,2015,0.0
885,Brazil,BRA,2016,0.0
886,Brazil,BRA,2017,0.0
887,Brazil,BRA,2018,0.0
888,Brazil,BRA,2019,0.0
889,Brazil,BRA,2020,0.0
890,Brazil,BRA,2021,0.0
891,Brazil,BRA,2022,0.0
892,Brazil,BRA,2023,0.0
893,Brazil,BRA,2024,0.0
894,Brazil,BRA,2025,0.0
895,Brazil,BRA,2026,0.0
896,Brazil,BRA,2027,0.0
897,Brazil,BRA,2028,0.0
898,Brazil,BRA,2029,0.0
899,Brazil,BRA,2030,0.0
900,Brazil,BRA,2031,0.0
901,Brazil,BRA,2032,0.0
902,Brazil,BRA,2033,0.0
903,Brazil,BRA,2034,0.0
904,Brazil,BRA,2035,0.0
905,Brazil,BRA,2036,0.0
906,Brazil,BRA,2037,0.0
907,Brazil,BRA,2038,0.0
908,Brazil,BRA,2039,0.0
909,Brazil,BRA,2040,0.0
910,Brazil,BRA,2041,0.0
911,Brazil,BRA,2042,0.0
912,Brazil,BRA,2043,0.0
913,Brazil,BRA,2044,0.0
914,Brazil,BRA,2045,0.0
915,Brazil,BRA,2046,0.0
916,Brazil,BRA,2047,0.0
917,Brazil,BRA,2048,0.0
918,Brazil,BRA,2049,0.0
919,Brazil,BRA,2050,0.0
920,Barbados,BRB,2011,4.02099698943754
921,Barbados,BRB,2012,4.029913734328137
922,Barbados,BRB,2013,4.038554832746007
923,Barbados,BRB,2014,4.0469509501909835
924,Barbados,BRB,2015,4.055133367496033
925,Barbados,BRB,2016,4.055043009403612
926,Barbados,BRB,2017,4.05472913376069
927,Barbados,BRB,2018,4.054204153370785
928,Barbados,BRB,2019,4.05345143778695
929,Barbados,BRB,2020,4.052478569150713
930,Barbados,BRB,2021,4.048718750668591
931,Barbados,BRB,2022,4.050814615878178
932,Barbados,BRB,2023,4.052910481087767
933,Barbados,BRB,2024,4.055006346297354
934,Barbados,BRB,2025,4.057102211506942
935,Barbados,BRB,2026,4.056876076663279
936,Barbados,BRB,2027,4.056649941819618
937,Barbados,BRB,2028,4.056423806975957
938,Barbados,BRB,2029,4.056197672132294
939,Barbados,BRB,2030,4.055971537288633
940,Barbados,BRB,2031,4.055563182921153
941,Barbados,BRB,2032,4.055154828553675
942,Barbados,BRB,2033,4.054746474186197
943,Barbados,BRB,2034,4.054338119818718
944,Barbados,BRB,2035,4.053929765451238
945,Barbados,BRB,2036,4.053430870047222
946,Barbados,BRB,2037,4.052931974643203
947,Barbados,BRB,2038,4.052433079239187
948,Barbados,BRB,2039,4.051934183835169
949,Barbados,BRB,2040,4.051435288431149
950,Barbados,BRB,2041,4.051028973265139
951,Barbados,BRB,2042,4.05062265809913
952,Barbados,BRB,2043,4.050216342933119
953,Barbados,BRB,2044,4.049810027767109
954,Barbados,BRB,2045,4.0494037126011
955,Barbados,BRB,2046,4.048842854156404
956,Barbados,BRB,2047,4.048281995711708
957,Barbados,BRB,2048,4.047721137267013
958,Barbados,BRB,2049,4.0471602788223136
959,Barbados,BRB,2050,4.0465994203776186
960,Brunei Darussalam,BRN,2011,4.056462133748468
961,Brunei Darussalam,BRN,2012,4.05021465580752
962,Brunei Darussalam,BRN,2013,4.043835896333805
963,Brunei Darussalam,BRN,2014,4.037458037806191
964,Brunei Darussalam,BRN,2015,4.031192906897387
965,Brunei Darussalam,BRN,2016,4.029642395953966
966,Brunei Darussalam,BRN,2017,4.0282045200540235
967,Brunei Darussalam,BRN,2018,4.0269061873562855
968,Brunei Darussalam,BRN,2019,4.025687673748096
969,Brunei Darussalam,BRN,2020,4.024573490912662
970,Brunei Darussalam,BRN,2021,4.0108351468064996
971,Brunei Darussalam,BRN,2022,4.020534106005284
972,Brunei Darussalam,BRN,2023,4.03023306520407
973,Brunei Darussalam,BRN,2024,4.039932024402854
974,Brunei Darussalam,BRN,2025,4.04963098360164
975,Brunei Darussalam,BRN,2026,4.069076146690565
976,Brunei Darussalam,BRN,2027,4.088521309779491
977,Brunei Darussalam,BRN,2028,4.107966472868417
978,Brunei Darussalam,BRN,2029,4.127411635957342
979,Brunei Darussalam,BRN,2030,4.146856799046269
980,Brunei Darussalam,BRN,2031,4.167418039084034
981,Brunei Darussalam,BRN,2032,4.1879792791218
982,Brunei Darussalam,BRN,2033,4.208540519159565
983,Brunei Darussalam,BRN,2034,4.229101759197331
984,Brunei Darussalam,BRN,2035,4.249662999235096
985,Brunei Darussalam,BRN,2036,4.271020536030097
986,Brunei Darussalam,BRN,2037,4.292378072825096
987,Brunei Darussalam,BRN,2038,4.313735609620096
988,Brunei Darussalam,BRN,2039,4.335093146415096
989,Brunei Darussalam,BRN,2040,4.356450683210095
990,Brunei Darussalam,BRN,2041,4.3785449510491965
991,Brunei Darussalam,BRN,2042,4.400639218888298
992,Brunei Darussalam,BRN,2043,4.4227334867274
993,Brunei Darussalam,BRN,2044,4.444827754566501
994,Brunei Darussalam,BRN,2045,4.466922022405602
995,Brunei Darussalam,BRN,2046,4.490492101136783
996,Brunei Darussalam,BRN,2047,4.514062179867964
997,Brunei Darussalam,BRN,2048,4.537632258599145
998,Brunei Darussalam,BRN,2049,4.561202337330326
999,Brunei Darussalam,BRN,2050,4.584772416061508
1000,Bhutan,BTN,2011,4.109141417536279
1001,Bhutan,BTN,2012,4.10754731933368
1002,Bhutan,BTN,2013,4.105899615430358
1003,Bhutan,BTN,2014,4.104107344734063
1004,Bhutan,BTN,2015,4.102100377667334
1005,Bhutan,BTN,2016,4.098117526228598
1006,Bhutan,BTN,2017,4.0939902206369325
1007,Bhutan,BTN,2018,4.089703258081357
1008,Bhutan,BTN,2019,4.085229471416108
1009,Bhutan,BTN,2020,4.08062123550891
1010,Bhutan,BTN,2021,4.109603780411064
1011,Bhutan,BTN,2022,4.107452449463671
1012,Bhutan,BTN,2023,4.1053011185162775
1013,Bhutan,BTN,2024,4.103149787568885
1014,Bhutan,BTN,2025,4.100998456621491
1015,Bhutan,BTN,2026,4.107641861517379
1016,Bhutan,BTN,2027,4.114285266413268
1017,Bhutan,BTN,2028,4.120928671309157
1018,Bhutan,BTN,2029,4.127572076205045
1019,Bhutan,BTN,2030,4.1342154811009335
1020,Bhutan,BTN,2031,4.141917929248997
1021,Bhutan,BTN,2032,4.149620377397061
1022,Bhutan,BTN,2033,4.1573228255451244
1023,Bhutan,BTN,2034,4.165025273693188
1024,Bhutan,BTN,2035,4.172727721841252
1025,Bhutan,BTN,2036,4.182492704189018
1026,Bhutan,BTN,2037,4.192257686536784
1027,Bhutan,BTN,2038,4.202022668884551
1028,Bhutan,BTN,2039,4.211787651232317
1029,Bhutan,BTN,2040,4.2215526335800835
1030,Bhutan,BTN,2041,4.233350852086937
1031,Bhutan,BTN,2042,4.24514907059379
1032,Bhutan,BTN,2043,4.256947289100642
1033,Bhutan,BTN,2044,4.268745507607496
1034,Bhutan,BTN,2045,4.280543726114349
1035,Bhutan,BTN,2046,4.293650069356412
1036,Bhutan,BTN,2047,4.306756412598474
1037,Bhutan,BTN,2048,4.3198627558405365
1038,Bhutan,BTN,2049,4.332969099082598
1039,Bhutan,BTN,2050,4.346075442324661
1040,Botswana,BWA,2011,4.01084705789545
1041,Botswana,BWA,2012,4.021203292334773
1042,Botswana,BWA,2013,4.037091875802375
1043,Botswana,BWA,2014,4.050999754224362
1044,Botswana,BWA,2015,4.061414538663794
1045,Botswana,BWA,2016,4.020729019222591
1046,Botswana,BWA,2017,3.975849616124249
1047,Botswana,BWA,2018,3.928225997528542
1048,Botswana,BWA,2019,3.8793918166692647
1049,Botswana,BWA,2020,3.8308371596769524
1050,Botswana,BWA,2021,3.885973901389663
1051,Botswana,BWA,2022,3.8775211871530093
1052,Botswana,BWA,2023,3.8690684729163705
1053,Botswana,BWA,2024,3.8606157586797165
1054,Botswana,BWA,2025,3.8521630444430777
1055,Botswana,BWA,2026,3.84107675347814
1056,Botswana,BWA,2027,3.8299904625132033
1057,Botswana,BWA,2028,3.8189041715482657
1058,Botswana,BWA,2029,3.8078178805833285
1059,Botswana,BWA,2030,3.7967315896183904
1060,Botswana,BWA,2031,3.7820181859188495
1061,Botswana,BWA,2032,3.7673047822193086
1062,Botswana,BWA,2033,3.7525913785197687
1063,Botswana,BWA,2034,3.7378779748202273
1064,Botswana,BWA,2035,3.723164571120686
1065,Botswana,BWA,2036,3.7101278913155356
1066,Botswana,BWA,2037,3.6970912115103998
1067,Botswana,BWA,2038,3.684054531705249
1068,Botswana,BWA,2039,3.671017851900113
1069,Botswana,BWA,2040,3.6579811720949613
1070,Botswana,BWA,2041,3.645929221562266
1071,Botswana,BWA,2042,3.633877271029556
1072,Botswana,BWA,2043,3.621825320496862
1073,Botswana,BWA,2044,3.6097733699641514
1074,Botswana,BWA,2045,3.597721419431456
1075,Botswana,BWA,2046,3.5865366357821484
1076,Botswana,BWA,2047,3.575351852132827
1077,Botswana,BWA,2048,3.564167068483519
1078,Botswana,BWA,2049,3.5529822848341968
1079,Botswana,BWA,2050,3.5417975011848895
1080,Central African Republic,CAF,2011,5.568298777833128
1081,Central African Republic,CAF,2012,5.545627824411828
1082,Central African Republic,CAF,2013,5.517069763601656
1083,Central African Republic,CAF,2014,5.487213315735081
1084,Central African Republic,CAF,2015,5.458860177033655
1085,Central African Republic,CAF,2016,5.432707399365882
1086,Central African Republic,CAF,2017,5.40757723553172
1087,Central African Republic,CAF,2018,5.382098239275434
1088,Central African Republic,CAF,2019,5.3544875291096705
1089,Central African Republic,CAF,2020,5.323392125601526
1090,Central African Republic,CAF,2021,5.435610387247978
1091,Central African Republic,CAF,2022,5.40896934357793
1092,Central African Republic,CAF,2023,5.382328299907881
1093,Central African Republic,CAF,2024,5.3556872562378315
1094,Central African Republic,CAF,2025,5.329046212567784
1095,Central African Republic,CAF,2026,5.299209280256496
1096,Central African Republic,CAF,2027,5.269372347945207
1097,Central African Republic,CAF,2028,5.2395354156339184
1098,Central African Republic,CAF,2029,5.20969848332263
1099,Central African Republic,CAF,2030,5.179861551011341
1100,Central African Republic,CAF,2031,5.144393367953512
1101,Central African Republic,CAF,2032,5.108925184895682
1102,Central African Republic,CAF,2033,5.073457001837853
1103,Central African Republic,CAF,2034,5.037988818780025
1104,Central African Republic,CAF,2035,5.002520635722162
1105,Central African Republic,CAF,2036,4.964740139772531
1106,Central African Republic,CAF,2037,4.926959643822868
1107,Central African Republic,CAF,2038,4.889179147873237
1108,Central African Republic,CAF,2039,4.851398651923574
1109,Central African Republic,CAF,2040,4.813618155973943
1110,Central African Republic,CAF,2041,4.776140655181727
1111,Central African Republic,CAF,2042,4.738663154389544
1112,Central African Republic,CAF,2043,4.701185653597328
1113,Central African Republic,CAF,2044,4.663708152805129
1114,Central African Republic,CAF,2045,4.626230652012929
1115,Central African Republic,CAF,2046,4.592458161798608
1116,Central African Republic,CAF,2047,4.558685671584319
1117,Central African Republic,CAF,2048,4.52491318137
1118,Central African Republic,CAF,2049,4.491140691155697
1119,Central African Republic,CAF,2050,4.457368200941391
1120,Canada,CAN,2011,56.64
1121,Canada,CAN,2012,57.42
1122,Canada,CAN,2013,52.25
1123,Canada,CAN,2014,53.41
1124,Canada,CAN,2015,54.13
1125,Canada,CAN,2016,52.39
1126,Canada,CAN,2017,56.6
1127,Canada,CAN,2018,54.86
1128,Canada,CAN,2019,54.27
1129,Canada,CAN,2020,54.4
1130,Canada,CAN,2021,54.637
1131,Canada,CAN,2022,54.637
1132,Canada,CAN,2023,54.637
1133,Canada,CAN,2024,54.637
1134,Canada,CAN,2025,54.637
1135,Canada,CAN,2026,54.637
1136,Canada,CAN,2027,54.637
1137,Canada,CAN,2028,54.637
1138,Canada,CAN,2029,54.637
1139,Canada,CAN,2030,54.637
1140,Canada,CAN,2031,54.637
1141,Canada,CAN,2032,54.637
1142,Canada,CAN,2033,54.637
1143,Canada,CAN,2034,54.637
1144,Canada,CAN,2035,54.637
1145,Canada,CAN,2036,54.637
1146,Canada,CAN,2037,54.637
1147,Canada,CAN,2038,54.637
1148,Canada,CAN,2039,54.637
1149,Canada,CAN,2040,54.637
1150,Canada,CAN,2041,54.637
1151,Canada,CAN,2042,54.637
1152,Canada,CAN,2043,54.637
1153,Canada,CAN,2044,54.637
1154,Canada,CAN,2045,54.637
1155,Canada,CAN,2046,54.637
1156,Canada,CAN,2047,54.637
1157,Canada,CAN,2048,54.637
1158,Canada,CAN,2049,54.637
1159,Canada,CAN,2050,54.637
1160,Switzerland,CHE,2011,12.15109226324295
1161,Switzerland,CHE,2012,12.452223069442756
1162,Switzerland,CHE,2013,12.748138151480763
1163,Switzerland,CHE,2014,13.039118816874769
1164,Switzerland,CHE,2015,13.333677175693456
1165,Switzerland,CHE,2016,13.447542162594138
1166,Switzerland,CHE,2017,13.569355774159028
1167,Switzerland,CHE,2018,13.69804764925906
1168,Switzerland,CHE,2019,13.823311339662137
1169,Switzerland,CHE,2020,13.944345366312323
1170,Switzerland,CHE,2021,14.482125127285416
1171,Switzerland,CHE,2022,14.658437628555802
1172,Switzerland,CHE,2023,14.83475012982619
1173,Switzerland,CHE,2024,15.011062631096573
1174,Switzerland,CHE,2025,15.18737513236696
1175,Switzerland,CHE,2026,15.388313322527525
1176,Switzerland,CHE,2027,15.589251512688099
1177,Switzerland,CHE,2028,15.79018970284867
1178,Switzerland,CHE,2029,15.991127893009239
1179,Switzerland,CHE,2030,16.192066083169806
1180,Switzerland,CHE,2031,16.413435741185324
1181,Switzerland,CHE,2032,16.63480539920083
1182,Switzerland,CHE,2033,16.85617505721634
1183,Switzerland,CHE,2034,17.077544715231856
1184,Switzerland,CHE,2035,17.298914373247364
1185,Switzerland,CHE,2036,17.579553545580488
