Year,Nation,iso_code3,exports_enfu_pj_fuel_gasoline
1960,Barbados,BRB,0.0
1961,Barbados,BRB,0.0
1962,Barbados,BRB,0.0
1963,Barbados,BRB,0.0
1964,Barbados,BRB,0.0
1965,Barbados,BRB,0.0
1966,Barbados,BRB,0.0
1967,Barbados,BRB,0.0
1968,Barbados,BRB,0.0
1969,Barbados,BRB,0.0
1970,Barbados,BRB,0.0
1971,Barbados,BRB,0.0
1972,Barbados,BRB,0.0
1973,Barbados,BRB,0.0
1974,Barbados,BRB,0.0
1975,Barbados,BRB,0.0
1976,Barbados,BRB,0.0
1977,Barbados,BRB,0.0
1978,Barbados,BRB,0.0
1979,Barbados,BRB,0.0
1980,Barbados,BRB,0.0
1981,Barbados,BRB,0.093617
1982,Barbados,BRB,0.0
1983,Barbados,BRB,0.117152
1984,Barbados,BRB,0.0
1985,Barbados,BRB,0.140687
1986,Barbados,BRB,0.736384
1987,Barbados,BRB,0.5915130000000001
1988,Barbados,BRB,0.35354800000000003
1989,Barbados,BRB,0.41003200000000006
1990,Barbados,BRB,0.524046
1991,Barbados,BRB,0.20606200000000002
1992,Barbados,BRB,0.786592
1993,Barbados,BRB,0.768287
1994,Barbados,BRB,0.401141
1995,Barbados,BRB,1.087317
1996,Barbados,BRB,0.688791
1997,Barbados,BRB,0.7348150000000001
1998,Barbados,BRB,1.0773800000000002
1999,Barbados,BRB,1.1694280000000001
2000,Barbados,BRB,1.1924400000000002
2001,Barbados,BRB,0.583145
2002,Barbados,BRB,0.819018
2003,Barbados,BRB,0.9591820000000001
2004,Barbados,BRB,3.008819
2005,Barbados,BRB,0.0
2006,Barbados,BRB,0.63283
2007,Barbados,BRB,0.0
2008,Barbados,BRB,0.657934
2009,Barbados,BRB,2.3833110000000004
2010,Barbados,BRB,1.5554020000000002
2011,Barbados,BRB,0.384928
2012,Barbados,BRB,0.0
2013,Barbados,BRB,0.0
2014,Barbados,BRB,0.0
2015,Barbados,BRB,0.0
2016,Barbados,BRB,0.0
2017,Barbados,BRB,0.0
1960,Belarus,BLR,0.0
1961,Belarus,BLR,0.0
1962,Belarus,BLR,0.0
1963,Belarus,BLR,0.0
1964,Belarus,BLR,0.0
1965,Belarus,BLR,0.0
1966,Belarus,BLR,0.0
1967,Belarus,BLR,0.0
1968,Belarus,BLR,0.0
1969,Belarus,BLR,0.0
1970,Belarus,BLR,0.0
1971,Belarus,BLR,0.0
1972,Belarus,BLR,0.0
1973,Belarus,BLR,0.0
1974,Belarus,BLR,0.0
1975,Belarus,BLR,0.0
1976,Belarus,BLR,0.0
1977,Belarus,BLR,0.0
1978,Belarus,BLR,0.0
1979,Belarus,BLR,0.0
1980,Belarus,BLR,0.0
1981,Belarus,BLR,0.0
1982,Belarus,BLR,0.0
1983,Belarus,BLR,0.0
1984,Belarus,BLR,0.0
1985,Belarus,BLR,0.0
1986,Belarus,BLR,0.0
1987,Belarus,BLR,0.0
1988,Belarus,BLR,0.0
1989,Belarus,BLR,0.0
1990,Belarus,BLR,297.71931900000004
1991,Belarus,BLR,186.91706200000002
1992,Belarus,BLR,64.537677
1993,Belarus,BLR,10.829238000000002
1994,Belarus,BLR,45.187723
1995,Belarus,BLR,58.341696000000006
1996,Belarus,BLR,68.616031
1997,Belarus,BLR,55.510697
1998,Belarus,BLR,70.065264
1999,Belarus,BLR,99.51121
2000,Belarus,BLR,146.26008800000002
2001,Belarus,BLR,132.53029200000003
2002,Belarus,BLR,178.070517
2003,Belarus,BLR,193.958734
2004,Belarus,BLR,249.15929200000002
2005,Belarus,BLR,281.440421
2006,Belarus,BLR,309.99465200000003
2007,Belarus,BLR,313.681802
2008,Belarus,BLR,328.851417
2009,Belarus,BLR,331.009838
2010,Belarus,BLR,241.67150100000003
2011,Belarus,BLR,339.350642
2012,Belarus,BLR,386.13508400000006
2013,Belarus,BLR,305.44716700000004
2014,Belarus,BLR,310.842958
2015,Belarus,BLR,378.16142600000006
2016,Belarus,BLR,298.53938300000004
2017,Belarus,BLR,0.0
1960,Belgium,BEL,63.609875
1961,Belgium,BEL,59.922202000000006
1962,Belgium,BEL,68.099307
1963,Belgium,BEL,99.92019600000002
1964,Belgium,BEL,102.317628
1965,Belgium,BEL,109.934077
1966,Belgium,BEL,116.658288
1967,Belgium,BEL,117.73776000000001
1968,Belgium,BEL,165.50073500000002
1969,Belgium,BEL,221.33203100000003
1970,Belgium,BEL,200.608679
1971,Belgium,BEL,212.66173700000002
1972,Belgium,BEL,289.4282
1973,Belgium,BEL,318.83596700000004
1974,Belgium,BEL,239.87813400000002
1975,Belgium,BEL,275.31975200000005
1976,Belgium,BEL,309.073126
1977,Belgium,BEL,393.18930800000004
1978,Belgium,BEL,334.72313800000006
1979,Belgium,BEL,330.902623
1980,Belgium,BEL,389.287728
1981,Belgium,BEL,374.88587700000005
1982,Belgium,BEL,336.939089
1983,Belgium,BEL,351.03393900000003
1984,Belgium,BEL,348.43462900000003
1985,Belgium,BEL,280.996917
1986,Belgium,BEL,353.390577
1987,Belgium,BEL,353.83826500000004
1988,Belgium,BEL,317.07241100000005
1989,Belgium,BEL,350.725369
1990,Belgium,BEL,364.8427080000001
1991,Belgium,BEL,384.08806200000004
1992,Belgium,BEL,380.92548100000005
1993,Belgium,BEL,362.803531
1994,Belgium,BEL,359.953704
1995,Belgium,BEL,341.80665000000005
1996,Belgium,BEL,391.19354000000004
1997,Belgium,BEL,387.566012
1998,Belgium,BEL,405.328661
1999,Belgium,BEL,419.117033
2000,Belgium,BEL,435.259428
2001,Belgium,BEL,429.30245800000006
2002,Belgium,BEL,442.66824600000007
2003,Belgium,BEL,448.445827
2004,Belgium,BEL,488.876342
2005,Belgium,BEL,491.072419
2006,Belgium,BEL,465.963712
2007,Belgium,BEL,462.765044
2008,Belgium,BEL,455.686239
2009,Belgium,BEL,437.69190100000003
2010,Belgium,BEL,435.47961100000003
2011,Belgium,BEL,458.291825
2012,Belgium,BEL,513.3082870000001
2013,Belgium,BEL,535.628358
2014,Belgium,BEL,569.716452
2015,Belgium,BEL,555.529554
2016,Belgium,BEL,577.995542
2017,Belgium,BEL,676.093083
1960,Belize,BLZ,0.0
1961,Belize,BLZ,0.0
1962,Belize,BLZ,0.0
1963,Belize,BLZ,0.0
1964,Belize,BLZ,0.0
1965,Belize,BLZ,0.0
1966,Belize,BLZ,0.0
1967,Belize,BLZ,0.0
1968,Belize,BLZ,0.0
1969,Belize,BLZ,0.0
1970,Belize,BLZ,0.0
1971,Belize,BLZ,0.0
1972,Belize,BLZ,0.0
1973,Belize,BLZ,0.0
1974,Belize,BLZ,0.0
1975,Belize,BLZ,0.0
1976,Belize,BLZ,0.0
1977,Belize,BLZ,0.0
1978,Belize,BLZ,0.0
1979,Belize,BLZ,0.0
1980,Belize,BLZ,0.0
1981,Belize,BLZ,0.093617
1982,Belize,BLZ,0.0
1983,Belize,BLZ,0.117152
1984,Belize,BLZ,0.0
1985,Belize,BLZ,0.140687
1986,Belize,BLZ,0.736384
1987,Belize,BLZ,0.5915130000000001
1988,Belize,BLZ,0.35354800000000003
1989,Belize,BLZ,0.41003200000000006
1990,Belize,BLZ,0.524046
1991,Belize,BLZ,0.20606200000000002
1992,Belize,BLZ,0.786592
1993,Belize,BLZ,0.768287
1994,Belize,BLZ,0.401141
1995,Belize,BLZ,1.087317
1996,Belize,BLZ,0.688791
1997,Belize,BLZ,0.7348150000000001
1998,Belize,BLZ,1.0773800000000002
1999,Belize,BLZ,1.1694280000000001
2000,Belize,BLZ,1.1924400000000002
2001,Belize,BLZ,0.583145
2002,Belize,BLZ,0.819018
2003,Belize,BLZ,0.9591820000000001
2004,Belize,BLZ,3.008819
2005,Belize,BLZ,0.0
2006,Belize,BLZ,0.63283
2007,Belize,BLZ,0.0
2008,Belize,BLZ,0.657934
2009,Belize,BLZ,2.3833110000000004
2010,Belize,BLZ,1.5554020000000002
2011,Belize,BLZ,0.384928
2012,Belize,BLZ,0.0
2013,Belize,BLZ,0.0
2014,Belize,BLZ,0.0
2015,Belize,BLZ,0.0
2016,Belize,BLZ,0.0
2017,Belize,BLZ,0.0
1960,Benin,BEN,0.0
1961,Benin,BEN,0.0
1962,Benin,BEN,0.0
1963,Benin,BEN,0.0
1964,Benin,BEN,0.0
1965,Benin,BEN,0.0
1966,Benin,BEN,0.0
1967,Benin,BEN,0.0
1968,Benin,BEN,0.0
1969,Benin,BEN,0.0
1970,Benin,BEN,0.0
1971,Benin,BEN,0.0
1972,Benin,BEN,0.0
1973,Benin,BEN,0.04184
1974,Benin,BEN,0.063283
1975,Benin,BEN,0.04184
1976,Benin,BEN,0.04184
1977,Benin,BEN,0.04184
1978,Benin,BEN,0.04184
1979,Benin,BEN,0.04184
1980,Benin,BEN,0.02092
1981,Benin,BEN,0.02092
1982,Benin,BEN,0.0
1983,Benin,BEN,0.0
1984,Benin,BEN,0.0
1985,Benin,BEN,0.02092
1986,Benin,BEN,0.02092
1987,Benin,BEN,0.04184
1988,Benin,BEN,0.04184
1989,Benin,BEN,0.04184
1990,Benin,BEN,0.04184
1991,Benin,BEN,0.0
1992,Benin,BEN,0.04184
1993,Benin,BEN,0.04184
1994,Benin,BEN,0.04184
1995,Benin,BEN,0.04184
1996,Benin,BEN,0.022489000000000002
1997,Benin,BEN,0.044455
1998,Benin,BEN,0.0
1999,Benin,BEN,0.620278
2000,Benin,BEN,0.5507190000000001
2001,Benin,BEN,4.506691
2002,Benin,BEN,5.872767
2003,Benin,BEN,7.194388
2004,Benin,BEN,9.676023
2005,Benin,BEN,6.902031
2006,Benin,BEN,4.511921
2007,Benin,BEN,4.887958
2008,Benin,BEN,8.373753
2009,Benin,BEN,4.688172000000001
2010,Benin,BEN,4.65993
2011,Benin,BEN,1.387519
2012,Benin,BEN,1.4508020000000001
2013,Benin,BEN,1.555925
2014,Benin,BEN,1.661048
2015,Benin,BEN,1.7028880000000002
2016,Benin,BEN,1.7661710000000002
2017,Benin,BEN,0.0
1960,Bolivia,BOL,0.0
1961,Bolivia,BOL,0.0
1962,Bolivia,BOL,0.0
1963,Bolivia,BOL,0.0
1964,Bolivia,BOL,0.0
1965,Bolivia,BOL,0.0
1966,Bolivia,BOL,0.0
1967,Bolivia,BOL,0.0
1968,Bolivia,BOL,0.0
1969,Bolivia,BOL,0.0
1970,Bolivia,BOL,0.0
1971,Bolivia,BOL,0.0
1972,Bolivia,BOL,0.0
1973,Bolivia,BOL,0.0
1974,Bolivia,BOL,0.094663
1975,Bolivia,BOL,0.023535
1976,Bolivia,BOL,0.0
1977,Bolivia,BOL,0.123951
1978,Bolivia,BOL,0.24737900000000002
1979,Bolivia,BOL,3.9972890000000003
1980,Bolivia,BOL,2.2614520000000002
1981,Bolivia,BOL,1.0653510000000002
1982,Bolivia,BOL,1.878093
1983,Bolivia,BOL,2.763532
1984,Bolivia,BOL,2.521383
1985,Bolivia,BOL,2.684559
1986,Bolivia,BOL,2.701295
1987,Bolivia,BOL,3.679828
1988,Bolivia,BOL,3.685058
1989,Bolivia,BOL,3.7253290000000003
1990,Bolivia,BOL,4.073647
1991,Bolivia,BOL,4.420919
1992,Bolivia,BOL,4.129608
1993,Bolivia,BOL,4.187661
1994,Bolivia,BOL,4.814738
1995,Bolivia,BOL,5.2979899999999995
1996,Bolivia,BOL,5.907808
1997,Bolivia,BOL,5.550599
1998,Bolivia,BOL,6.433423000000001
1999,Bolivia,BOL,5.529679
2000,Bolivia,BOL,5.361273000000001
2001,Bolivia,BOL,8.304717
2002,Bolivia,BOL,8.725209000000001
2003,Bolivia,BOL,9.314107
2004,Bolivia,BOL,8.220514000000001
2005,Bolivia,BOL,11.385187
2006,Bolivia,BOL,10.533220000000002
2007,Bolivia,BOL,10.574537000000001
2008,Bolivia,BOL,11.040007
2009,Bolivia,BOL,7.802114
2010,Bolivia,BOL,8.010268
2011,Bolivia,BOL,9.545273000000002
2012,Bolivia,BOL,6.685509000000001
2013,Bolivia,BOL,8.326683000000001
2014,Bolivia,BOL,9.514416
2015,Bolivia,BOL,14.140874
2016,Bolivia,BOL,8.964220000000001
2017,Bolivia,BOL,0.0
1960,Bosnia and Herzegovina,BIH,0.0
1961,Bosnia and Herzegovina,BIH,0.0
1962,Bosnia and Herzegovina,BIH,0.0
1963,Bosnia and Herzegovina,BIH,0.0
1964,Bosnia and Herzegovina,BIH,0.0
1965,Bosnia and Herzegovina,BIH,0.0
1966,Bosnia and Herzegovina,BIH,0.0
1967,Bosnia and Herzegovina,BIH,0.0
1968,Bosnia and Herzegovina,BIH,0.0
1969,Bosnia and Herzegovina,BIH,0.0
1970,Bosnia and Herzegovina,BIH,0.0
1971,Bosnia and Herzegovina,BIH,0.0
1972,Bosnia and Herzegovina,BIH,0.0
1973,Bosnia and Herzegovina,BIH,0.0
1974,Bosnia and Herzegovina,BIH,0.0
1975,Bosnia and Herzegovina,BIH,0.0
1976,Bosnia and Herzegovina,BIH,0.0
1977,Bosnia and Herzegovina,BIH,0.0
1978,Bosnia and Herzegovina,BIH,0.0
1979,Bosnia and Herzegovina,BIH,0.0
1980,Bosnia and Herzegovina,BIH,0.0
1981,Bosnia and Herzegovina,BIH,0.0
1982,Bosnia and Herzegovina,BIH,0.0
1983,Bosnia and Herzegovina,BIH,0.0
1984,Bosnia and Herzegovina,BIH,0.0
1985,Bosnia and Herzegovina,BIH,0.0
1986,Bosnia and Herzegovina,BIH,0.0
1987,Bosnia and Herzegovina,BIH,0.0
1988,Bosnia and Herzegovina,BIH,0.0
1989,Bosnia and Herzegovina,BIH,0.0
1990,Bosnia and Herzegovina,BIH,0.0
1991,Bosnia and Herzegovina,BIH,0.0
1992,Bosnia and Herzegovina,BIH,0.0
1993,Bosnia and Herzegovina,BIH,0.0
1994,Bosnia and Herzegovina,BIH,0.0
1995,Bosnia and Herzegovina,BIH,0.0
1996,Bosnia and Herzegovina,BIH,0.0
1997,Bosnia and Herzegovina,BIH,0.0
1998,Bosnia and Herzegovina,BIH,0.0
1999,Bosnia and Herzegovina,BIH,0.0
2000,Bosnia and Herzegovina,BIH,2.32735
2001,Bosnia and Herzegovina,BIH,1.431451
2002,Bosnia and Herzegovina,BIH,1.153215
2003,Bosnia and Herzegovina,BIH,0.744229
2004,Bosnia and Herzegovina,BIH,0.10983
2005,Bosnia and Herzegovina,BIH,0.10983
2006,Bosnia and Herzegovina,BIH,0.08786400000000001
2007,Bosnia and Herzegovina,BIH,0.10983
2008,Bosnia and Herzegovina,BIH,0.08786400000000001
2009,Bosnia and Herzegovina,BIH,3.585165
2010,Bosnia and Herzegovina,BIH,4.683465
2011,Bosnia and Herzegovina,BIH,5.918268
2012,Bosnia and Herzegovina,BIH,4.516628000000001
2013,Bosnia and Herzegovina,BIH,5.943895
2014,Bosnia and Herzegovina,BIH,6.588231
2015,Bosnia and Herzegovina,BIH,5.200189000000001
2016,Bosnia and Herzegovina,BIH,4.783358000000001
2017,Bosnia and Herzegovina,BIH,0.0
1960,Botswana,BWA,0.0
1961,Botswana,BWA,0.0
1962,Botswana,BWA,0.0
1963,Botswana,BWA,0.0
1964,Botswana,BWA,0.0
1965,Botswana,BWA,0.0
1966,Botswana,BWA,0.0
1967,Botswana,BWA,0.0
1968,Botswana,BWA,0.0
1969,Botswana,BWA,0.0
1970,Botswana,BWA,0.0
1971,Botswana,BWA,0.0
1972,Botswana,BWA,0.0
1973,Botswana,BWA,0.0
1974,Botswana,BWA,0.0
1975,Botswana,BWA,0.0
1976,Botswana,BWA,0.0
1977,Botswana,BWA,0.0
1978,Botswana,BWA,0.0
1979,Botswana,BWA,0.0
1980,Botswana,BWA,0.0
1981,Botswana,BWA,0.0
1982,Botswana,BWA,0.0
1983,Botswana,BWA,0.0
1984,Botswana,BWA,0.0
1985,Botswana,BWA,0.0
1986,Botswana,BWA,0.0
1987,Botswana,BWA,0.0
1988,Botswana,BWA,0.0
1989,Botswana,BWA,0.0
1990,Botswana,BWA,0.0
1991,Botswana,BWA,0.0
1992,Botswana,BWA,0.0
1993,Botswana,BWA,0.0
1994,Botswana,BWA,0.0
1995,Botswana,BWA,0.0
1996,Botswana,BWA,0.0
1997,Botswana,BWA,0.0
1998,Botswana,BWA,0.0
1999,Botswana,BWA,0.0
2000,Botswana,BWA,0.0
2001,Botswana,BWA,0.0
2002,Botswana,BWA,0.0
2003,Botswana,BWA,0.0
2004,Botswana,BWA,0.0
2005,Botswana,BWA,0.0
2006,Botswana,BWA,0.0
2007,Botswana,BWA,0.0
2008,Botswana,BWA,0.0
2009,Botswana,BWA,0.0
2010,Botswana,BWA,0.0
2011,Botswana,BWA,0.0
2012,Botswana,BWA,0.0
2013,Botswana,BWA,0.0
2014,Botswana,BWA,0.0
2015,Botswana,BWA,0.0
2016,Botswana,BWA,0.0
2017,Botswana,BWA,0.0
1960,Brazil,BRA,0.0
1961,Brazil,BRA,0.0
1962,Brazil,BRA,0.0
1963,Brazil,BRA,0.0
1964,Brazil,BRA,0.0
1965,Brazil,BRA,0.0
1966,Brazil,BRA,0.0
1967,Brazil,BRA,0.0
1968,Brazil,BRA,0.0
1969,Brazil,BRA,0.0
1970,Brazil,BRA,0.0
1971,Brazil,BRA,4.088291
1972,Brazil,BRA,27.8759
1973,Brazil,BRA,50.52546100000001
1974,Brazil,BRA,53.314620000000005
1975,Brazil,BRA,31.216824000000003
1976,Brazil,BRA,12.099605
1977,Brazil,BRA,21.746863
1978,Brazil,BRA,33.553588000000005
1979,Brazil,BRA,17.074381000000002
1980,Brazil,BRA,27.111797000000003
1981,Brazil,BRA,72.187598
1982,Brazil,BRA,101.847451
1983,Brazil,BRA,116.002446
1984,Brazil,BRA,179.02656100000002
1985,Brazil,BRA,161.01601000000002
1986,Brazil,BRA,123.980811
1987,Brazil,BRA,146.213018
1988,Brazil,BRA,153.944527
1989,Brazil,BRA,127.085862
1990,Brazil,BRA,87.580011
1991,Brazil,BRA,68.585697
1992,Brazil,BRA,81.84479300000001
1993,Brazil,BRA,122.59433800000001
1994,Brazil,BRA,111.388017
1995,Brazil,BRA,47.007763
1996,Brazil,BRA,43.224381
1997,Brazil,BRA,47.367064
1998,Brazil,BRA,95.630027
1999,Brazil,BRA,83.940454
2000,Brazil,BRA,110.904765
2001,Brazil,BRA,160.48621100000003
2002,Brazil,BRA,172.337391
2003,Brazil,BRA,191.252732
2004,Brazil,BRA,212.56498200000001
2005,Brazil,BRA,200.57416100000003
2006,Brazil,BRA,212.241245
2007,Brazil,BRA,214.93521800000002
2008,Brazil,BRA,179.147897
2009,Brazil,BRA,171.94148
2010,Brazil,BRA,143.147715
2011,Brazil,BRA,143.38724900000003
2012,Brazil,BRA,137.754016
2013,Brazil,BRA,154.426733
2014,Brazil,BRA,146.410189
2015,Brazil,BRA,130.973844
2016,Brazil,BRA,123.02424400000001
2017,Brazil,BRA,125.527845
1960,Brunei Darussalam,BRN,0.0
1961,Brunei Darussalam,BRN,0.0
1962,Brunei Darussalam,BRN,0.0
1963,Brunei Darussalam,BRN,0.0
1964,Brunei Darussalam,BRN,0.0
1965,Brunei Darussalam,BRN,0.0
1966,Brunei Darussalam,BRN,0.0
1967,Brunei Darussalam,BRN,0.0
1968,Brunei Darussalam,BRN,0.0
1969,Brunei Darussalam,BRN,0.0
1970,Brunei Darussalam,BRN,0.0
1971,Brunei Darussalam,BRN,0.865565
1972,Brunei Darussalam,BRN,1.1202660000000002
1973,Brunei Darussalam,BRN,0.982717
1974,Brunei Darussalam,BRN,0.908451
1975,Brunei Darussalam,BRN,0.908451
1976,Brunei Darussalam,BRN,1.353001
1977,Brunei Darussalam,BRN,1.754142
1978,Brunei Darussalam,BRN,2.105598
1979,Brunei Darussalam,BRN,1.660525
1980,Brunei Darussalam,BRN,0.0
1981,Brunei Darussalam,BRN,0.0
1982,Brunei Darussalam,BRN,0.0
1983,Brunei Darussalam,BRN,0.0
1984,Brunei Darussalam,BRN,0.0
1985,Brunei Darussalam,BRN,0.0
1986,Brunei Darussalam,BRN,0.0
1987,Brunei Darussalam,BRN,0.11662900000000001
1988,Brunei Darussalam,BRN,0.11662900000000001
1989,Brunei Darussalam,BRN,0.09309400000000001
1990,Brunei Darussalam,BRN,0.09309400000000001
1991,Brunei Darussalam,BRN,0.11662900000000001
1992,Brunei Darussalam,BRN,0.18671100000000002
1993,Brunei Darussalam,BRN,0.09309400000000001
1994,Brunei Darussalam,BRN,0.09309400000000001
1995,Brunei Darussalam,BRN,0.0
1996,Brunei Darussalam,BRN,0.020397000000000002
1997,Brunei Darussalam,BRN,0.020397000000000002
1998,Brunei Darussalam,BRN,0.020397000000000002
1999,Brunei Darussalam,BRN,0.0
2000,Brunei Darussalam,BRN,0.023535
2001,Brunei Darussalam,BRN,0.0
2002,Brunei Darussalam,BRN,0.0
2003,Brunei Darussalam,BRN,0.0
2004,Brunei Darussalam,BRN,0.061191
2005,Brunei Darussalam,BRN,0.061191
2006,Brunei Darussalam,BRN,0.0
2007,Brunei Darussalam,BRN,0.0
2008,Brunei Darussalam,BRN,0.0
2009,Brunei Darussalam,BRN,0.0
2010,Brunei Darussalam,BRN,0.0
2011,Brunei Darussalam,BRN,0.573731
2012,Brunei Darussalam,BRN,0.27666700000000005
2013,Brunei Darussalam,BRN,0.20658500000000002
2014,Brunei Darussalam,BRN,0.343611
2015,Brunei Darussalam,BRN,0.0
2016,Brunei Darussalam,BRN,0.0
2017,Brunei Darussalam,BRN,0.0
1960,Bulgaria,BGR,0.0
1961,Bulgaria,BGR,0.0
1962,Bulgaria,BGR,0.0
1963,Bulgaria,BGR,0.0
1964,Bulgaria,BGR,0.0
1965,Bulgaria,BGR,0.0
1966,Bulgaria,BGR,0.0
1967,Bulgaria,BGR,0.0
1968,Bulgaria,BGR,0.0
1969,Bulgaria,BGR,0.0
1970,Bulgaria,BGR,0.0
1971,Bulgaria,BGR,0.9215260000000001
1972,Bulgaria,BGR,0.15323900000000001
1973,Bulgaria,BGR,0.08786400000000001
1974,Bulgaria,BGR,9.227289
1975,Bulgaria,BGR,9.2048
1976,Bulgaria,BGR,9.2048
1977,Bulgaria,BGR,9.2048
1978,Bulgaria,BGR,10.070888000000002
1979,Bulgaria,BGR,12.299914000000001
1980,Bulgaria,BGR,39.107848
1981,Bulgaria,BGR,43.29917
1982,Bulgaria,BGR,43.41946
1983,Bulgaria,BGR,43.41946
1984,Bulgaria,BGR,44.699764
1985,Bulgaria,BGR,55.05098
1986,Bulgaria,BGR,53.942743
1987,Bulgaria,BGR,55.244490000000006
1988,Bulgaria,BGR,52.24351600000001
1989,Bulgaria,BGR,54.878913000000004
1990,Bulgaria,BGR,15.637177000000001
1991,Bulgaria,BGR,0.805943
1992,Bulgaria,BGR,3.669368
1993,Bulgaria,BGR,12.492378
1994,Bulgaria,BGR,42.075873
1995,Bulgaria,BGR,45.291277
1996,Bulgaria,BGR,36.152375
1997,Bulgaria,BGR,33.376813999999996
1998,Bulgaria,BGR,28.19493
1999,Bulgaria,BGR,37.07024
2000,Bulgaria,BGR,43.855642
2001,Bulgaria,BGR,45.570559
2002,Bulgaria,BGR,35.49653300000001
2003,Bulgaria,BGR,35.889829
2004,Bulgaria,BGR,50.818341000000004
2005,Bulgaria,BGR,56.975097000000005
2006,Bulgaria,BGR,81.631932
2007,Bulgaria,BGR,84.22392
2008,Bulgaria,BGR,83.308147
2009,Bulgaria,BGR,69.499378
2010,Bulgaria,BGR,78.39560800000001
2011,Bulgaria,BGR,78.060888
2012,Bulgaria,BGR,91.294357
2013,Bulgaria,BGR,97.895663
2014,Bulgaria,BGR,88.661575
2015,Bulgaria,BGR,98.272746
2016,Bulgaria,BGR,101.46461500000001
2017,Bulgaria,BGR,0.0
1960,Cambodia,KHM,0.0
1961,Cambodia,KHM,0.0
1962,Cambodia,KHM,0.0
1963,Cambodia,KHM,0.0
1964,Cambodia,KHM,0.0
1965,Cambodia,KHM,0.0
1966,Cambodia,KHM,0.0
1967,Cambodia,KHM,0.0
1968,Cambodia,KHM,0.0
1969,Cambodia,KHM,0.0
1970,Cambodia,KHM,0.0
1971,Cambodia,KHM,0.0
1972,Cambodia,KHM,0.0
1973,Cambodia,KHM,0.0
1974,Cambodia,KHM,0.0
1975,Cambodia,KHM,0.0
1976,Cambodia,KHM,0.0
1977,Cambodia,KHM,0.0
1978,Cambodia,KHM,0.0
1979,Cambodia,KHM,0.0
1980,Cambodia,KHM,0.0
1981,Cambodia,KHM,0.0
1982,Cambodia,KHM,0.0
1983,Cambodia,KHM,0.0
1984,Cambodia,KHM,0.0
1985,Cambodia,KHM,0.0
1986,Cambodia,KHM,0.0
1987,Cambodia,KHM,0.0
1988,Cambodia,KHM,0.0
1989,Cambodia,KHM,0.0
1990,Cambodia,KHM,0.0
1991,Cambodia,KHM,0.0
1992,Cambodia,KHM,0.0
1993,Cambodia,KHM,0.0
1994,Cambodia,KHM,0.0
1995,Cambodia,KHM,0.0
1996,Cambodia,KHM,0.0
1997,Cambodia,KHM,0.0
1998,Cambodia,KHM,0.0
1999,Cambodia,KHM,0.0
2000,Cambodia,KHM,0.0
2001,Cambodia,KHM,0.0
2002,Cambodia,KHM,0.0
2003,Cambodia,KHM,0.0
2004,Cambodia,KHM,0.0
2005,Cambodia,KHM,0.0
2006,Cambodia,KHM,0.0
2007,Cambodia,KHM,0.0
2008,Cambodia,KHM,0.0
2009,Cambodia,KHM,0.0
2010,Cambodia,KHM,0.0
2011,Cambodia,KHM,0.0
2012,Cambodia,KHM,0.0
2013,Cambodia,KHM,0.0
2014,Cambodia,KHM,0.0
2015,Cambodia,KHM,0.0
2016,Cambodia,KHM,0.0
2017,Cambodia,KHM,0.0
1960,Cameroon,CMR,0.0
1961,Cameroon,CMR,0.0
1962,Cameroon,CMR,0.0
1963,Cameroon,CMR,0.0
1964,Cameroon,CMR,0.0
1965,Cameroon,CMR,0.0
1966,Cameroon,CMR,0.0
1967,Cameroon,CMR,0.0
1968,Cameroon,CMR,0.0
1969,Cameroon,CMR,0.0
1970,Cameroon,CMR,0.0
1971,Cameroon,CMR,0.0
1972,Cameroon,CMR,0.0
1973,Cameroon,CMR,0.0
1974,Cameroon,CMR,0.0
1975,Cameroon,CMR,0.0
1976,Cameroon,CMR,0.0
1977,Cameroon,CMR,0.0
1978,Cameroon,CMR,0.0
1979,Cameroon,CMR,0.0
1980,Cameroon,CMR,0.8200640000000001
1981,Cameroon,CMR,8.327206
1982,Cameroon,CMR,15.005393
1983,Cameroon,CMR,10.997644000000001
1984,Cameroon,CMR,11.881514000000001
1985,Cameroon,CMR,13.675927
1986,Cameroon,CMR,14.482916000000001
1987,Cameroon,CMR,13.245498000000001
1988,Cameroon,CMR,10.691689
1989,Cameroon,CMR,8.526992
1990,Cameroon,CMR,2.607155
1991,Cameroon,CMR,3.5951020000000002
1992,Cameroon,CMR,4.982621
1993,Cameroon,CMR,5.388469
1994,Cameroon,CMR,8.429191000000001
1995,Cameroon,CMR,7.308925
1996,Cameroon,CMR,9.996622000000002
1997,Cameroon,CMR,12.249706
1998,Cameroon,CMR,18.323828000000002
1999,Cameroon,CMR,14.092758
2000,Cameroon,CMR,16.292496
2001,Cameroon,CMR,11.667084000000001
2002,Cameroon,CMR,7.925019000000001
2003,Cameroon,CMR,16.673763
2004,Cameroon,CMR,17.715056
2005,Cameroon,CMR,18.873501
2006,Cameroon,CMR,21.349906
2007,Cameroon,CMR,26.098223
2008,Cameroon,CMR,25.8362
2009,Cameroon,CMR,14.894517
2010,Cameroon,CMR,17.131911
2011,Cameroon,CMR,19.281964000000002
2012,Cameroon,CMR,13.275309000000002
2013,Cameroon,CMR,6.759252000000001
2014,Cameroon,CMR,9.110137
2015,Cameroon,CMR,8.554188
2016,Cameroon,CMR,8.807843
2017,Cameroon,CMR,0.0
1960,Canada,CAN,6.7294410000000005
