Year,Nation,iso_code3,exports_enfu_pj_fuel_gasoline
1979,belize,BLZ,0.0
1980,belize,BLZ,0.0
1981,belize,BLZ,0.093617
1982,belize,BLZ,0.0
1983,belize,BLZ,0.117152
1984,belize,BLZ,0.0
1985,belize,BLZ,0.140687
1986,belize,BLZ,0.736384
1987,belize,BLZ,0.5915130000000001
1988,belize,BLZ,0.35354800000000003
1989,belize,BLZ,0.41003200000000006
1990,belize,BLZ,0.524046
1991,belize,BLZ,0.20606200000000002
1992,belize,BLZ,0.786592
1993,belize,BLZ,0.768287
1994,belize,BLZ,0.401141
1995,belize,BLZ,1.087317
1996,belize,BLZ,0.688791
1997,belize,BLZ,0.7348150000000001
1998,belize,BLZ,1.0773800000000002
1999,belize,BLZ,1.1694280000000001
2000,belize,BLZ,1.1924400000000002
2001,belize,BLZ,0.583145
2002,belize,BLZ,0.819018
2003,belize,BLZ,0.9591820000000001
2004,belize,BLZ,3.008819
2005,belize,BLZ,0.0
2006,belize,BLZ,0.63283
2007,belize,BLZ,0.0
2008,belize,BLZ,0.657934
2009,belize,BLZ,2.3833110000000004
2010,belize,BLZ,1.5554020000000002
2011,belize,BLZ,0.384928
2012,belize,BLZ,0.0
2013,belize,BLZ,0.0
2014,belize,BLZ,0.0
2015,belize,BLZ,0.0
2016,belize,BLZ,0.0
2017,belize,BLZ,0.0
1960,benin,BEN,0.0
1961,benin,BEN,0.0
1962,benin,BEN,0.0
1963,benin,BEN,0.0
1964,benin,BEN,0.0
1965,benin,BEN,0.0
1966,benin,BEN,0.0
1967,benin,BEN,0.0
1968,benin,BEN,0.0
1969,benin,BEN,0.0
1970,benin,BEN,0.0
1971,benin,BEN,0.0
1972,benin,BEN,0.0
1973,benin,BEN,0.04184
1974,benin,BEN,0.063283
1975,benin,BEN,0.04184
1976,benin,BEN,0.04184
1977,benin,BEN,0.04184
1978,benin,BEN,0.04184
1979,benin,BEN,0.04184
1980,benin,BEN,0.02092
1981,benin,BEN,0.02092
1982,benin,BEN,0.0
1983,benin,BEN,0.0
1984,benin,BEN,0.0
1985,benin,BEN,0.02092
1986,benin,BEN,0.02092
1987,benin,BEN,0.04184
1988,benin,BEN,0.04184
1989,benin,BEN,0.04184
1990,benin,BEN,0.04184
1991,benin,BEN,0.0
1992,benin,BEN,0.04184
1993,benin,BEN,0.04184
1994,benin,BEN,0.04184
1995,benin,BEN,0.04184
1996,benin,BEN,0.022489000000000002
1997,benin,BEN,0.044455
1998,benin,BEN,0.0
1999,benin,BEN,0.620278
2000,benin,BEN,0.5507190000000001
2001,benin,BEN,4.506691
2002,benin,BEN,5.872767
2003,benin,BEN,7.194388
2004,benin,BEN,9.676023
2005,benin,BEN,6.902031
2006,benin,BEN,4.511921
2007,benin,BEN,4.887958
2008,benin,BEN,8.373753
2009,benin,BEN,4.688172000000001
2010,benin,BEN,4.65993
2011,benin,BEN,1.387519
2012,benin,BEN,1.4508020000000001
2013,benin,BEN,1.555925
2014,benin,BEN,1.661048
2015,benin,BEN,1.7028880000000002
2016,benin,BEN,1.7661710000000002
2017,benin,BEN,0.0
1960,bolivia,BOL,0.0
1961,bolivia,BOL,0.0
1962,bolivia,BOL,0.0
1963,bolivia,BOL,0.0
1964,bolivia,BOL,0.0
1965,bolivia,BOL,0.0
1966,bolivia,BOL,0.0
1967,bolivia,BOL,0.0
1968,bolivia,BOL,0.0
1969,bolivia,BOL,0.0
1970,bolivia,BOL,0.0
1971,bolivia,BOL,0.0
1972,bolivia,BOL,0.0
1973,bolivia,BOL,0.0
1974,bolivia,BOL,0.094663
1975,bolivia,BOL,0.023535
1976,bolivia,BOL,0.0
1977,bolivia,BOL,0.123951
1978,bolivia,BOL,0.24737900000000002
1979,bolivia,BOL,3.9972890000000003
1980,bolivia,BOL,2.2614520000000002
1981,bolivia,BOL,1.0653510000000002
1982,bolivia,BOL,1.878093
1983,bolivia,BOL,2.763532
1984,bolivia,BOL,2.521383
1985,bolivia,BOL,2.684559
1986,bolivia,BOL,2.701295
1987,bolivia,BOL,3.679828
1988,bolivia,BOL,3.685058
1989,bolivia,BOL,3.7253290000000003
1990,bolivia,BOL,4.073647
1991,bolivia,BOL,4.420919
1992,bolivia,BOL,4.129608
1993,bolivia,BOL,4.187661
1994,bolivia,BOL,4.814738
1995,bolivia,BOL,5.2979899999999995
1996,bolivia,BOL,5.907808
1997,bolivia,BOL,5.550599
1998,bolivia,BOL,6.433423000000001
1999,bolivia,BOL,5.529679
2000,bolivia,BOL,5.361273000000001
2001,bolivia,BOL,8.304717
2002,bolivia,BOL,8.725209000000001
2003,bolivia,BOL,9.314107
2004,bolivia,BOL,8.220514000000001
2005,bolivia,BOL,11.385187
2006,bolivia,BOL,10.533220000000002
2007,bolivia,BOL,10.574537000000001
2008,bolivia,BOL,11.040007
2009,bolivia,BOL,7.802114
2010,bolivia,BOL,8.010268
2011,bolivia,BOL,9.545273000000002
2012,bolivia,BOL,6.685509000000001
2013,bolivia,BOL,8.326683000000001
2014,bolivia,BOL,9.514416
2015,bolivia,BOL,14.140874
2016,bolivia,BOL,8.964220000000001
2017,bolivia,BOL,0.0
1960,bosnia and herzegovina,BIH,0.0
1961,bosnia and herzegovina,BIH,0.0
1962,bosnia and herzegovina,BIH,0.0
1963,bosnia and herzegovina,BIH,0.0
1964,bosnia and herzegovina,BIH,0.0
1965,bosnia and herzegovina,BIH,0.0
1966,bosnia and herzegovina,BIH,0.0
1967,bosnia and herzegovina,BIH,0.0
1968,bosnia and herzegovina,BIH,0.0
1969,bosnia and herzegovina,BIH,0.0
1970,bosnia and herzegovina,BIH,0.0
1971,bosnia and herzegovina,BIH,0.0
1972,bosnia and herzegovina,BIH,0.0
1973,bosnia and herzegovina,BIH,0.0
1974,bosnia and herzegovina,BIH,0.0
1975,bosnia and herzegovina,BIH,0.0
1976,bosnia and herzegovina,BIH,0.0
1977,bosnia and herzegovina,BIH,0.0
1978,bosnia and herzegovina,BIH,0.0
1979,bosnia and herzegovina,BIH,0.0
1980,bosnia and herzegovina,BIH,0.0
1981,bosnia and herzegovina,BIH,0.0
1982,bosnia and herzegovina,BIH,0.0
1983,bosnia and herzegovina,BIH,0.0
1984,bosnia and herzegovina,BIH,0.0
1985,bosnia and herzegovina,BIH,0.0
1986,bosnia and herzegovina,BIH,0.0
1987,bosnia and herzegovina,BIH,0.0
1988,bosnia and herzegovina,BIH,0.0
1989,bosnia and herzegovina,BIH,0.0
1990,bosnia and herzegovina,BIH,0.0
1991,bosnia and herzegovina,BIH,0.0
1992,bosnia and herzegovina,BIH,0.0
1993,bosnia and herzegovina,BIH,0.0
1994,bosnia and herzegovina,BIH,0.0
1995,bosnia and herzegovina,BIH,0.0
1996,bosnia and herzegovina,BIH,0.0
1997,bosnia and herzegovina,BIH,0.0
1998,bosnia and herzegovina,BIH,0.0
1999,bosnia and herzegovina,BIH,0.0
2000,bosnia and herzegovina,BIH,2.32735
2001,bosnia and herzegovina,BIH,1.431451
2002,bosnia and herzegovina,BIH,1.153215
2003,bosnia and herzegovina,BIH,0.744229
2004,bosnia and herzegovina,BIH,0.10983
2005,bosnia and herzegovina,BIH,0.10983
2006,bosnia and herzegovina,BIH,0.08786400000000001
2007,bosnia and herzegovina,BIH,0.10983
2008,bosnia and herzegovina,BIH,0.08786400000000001
2009,bosnia and herzegovina,BIH,3.585165
2010,bosnia and herzegovina,BIH,4.683465
2011,bosnia and herzegovina,BIH,5.918268
2012,bosnia and herzegovina,BIH,4.516628000000001
2013,bosnia and herzegovina,BIH,5.943895
2014,bosnia and herzegovina,BIH,6.588231
2015,bosnia and herzegovina,BIH,5.200189000000001
2016,bosnia and herzegovina,BIH,4.783358000000001
2017,bosnia and herzegovina,BIH,0.0
1960,botswana,BWA,0.0
1961,botswana,BWA,0.0
1962,botswana,BWA,0.0
1963,botswana,BWA,0.0
1964,botswana,BWA,0.0
1965,botswana,BWA,0.0
1966,botswana,BWA,0.0
1967,botswana,BWA,0.0
1968,botswana,BWA,0.0
1969,botswana,BWA,0.0
1970,botswana,BWA,0.0
1971,botswana,BWA,0.0
1972,botswana,BWA,0.0
1973,botswana,BWA,0.0
1974,botswana,BWA,0.0
1975,botswana,BWA,0.0
1976,botswana,BWA,0.0
1977,botswana,BWA,0.0
1978,botswana,BWA,0.0
1979,botswana,BWA,0.0
1980,botswana,BWA,0.0
1981,botswana,BWA,0.0
1982,botswana,BWA,0.0
1983,botswana,BWA,0.0
1984,botswana,BWA,0.0
1985,botswana,BWA,0.0
1986,botswana,BWA,0.0
1987,botswana,BWA,0.0
1988,botswana,BWA,0.0
1989,botswana,BWA,0.0
1990,botswana,BWA,0.0
1991,botswana,BWA,0.0
1992,botswana,BWA,0.0
1993,botswana,BWA,0.0
1994,botswana,BWA,0.0
1995,botswana,BWA,0.0
1996,botswana,BWA,0.0
1997,botswana,BWA,0.0
1998,botswana,BWA,0.0
1999,botswana,BWA,0.0
2000,botswana,BWA,0.0
2001,botswana,BWA,0.0
2002,botswana,BWA,0.0
2003,botswana,BWA,0.0
2004,botswana,BWA,0.0
2005,botswana,BWA,0.0
2006,botswana,BWA,0.0
2007,botswana,BWA,0.0
2008,botswana,BWA,0.0
2009,botswana,BWA,0.0
2010,botswana,BWA,0.0
2011,botswana,BWA,0.0
2012,botswana,BWA,0.0
2013,botswana,BWA,0.0
2014,botswana,BWA,0.0
2015,botswana,BWA,0.0
2016,botswana,BWA,0.0
2017,botswana,BWA,0.0
1960,brazil,BRA,0.0
1961,brazil,BRA,0.0
1962,brazil,BRA,0.0
1963,brazil,BRA,0.0
1964,brazil,BRA,0.0
1965,brazil,BRA,0.0
1966,brazil,BRA,0.0
1967,brazil,BRA,0.0
1968,brazil,BRA,0.0
1969,brazil,BRA,0.0
1970,brazil,BRA,0.0
1971,brazil,BRA,4.088291
1972,brazil,BRA,27.8759
1973,brazil,BRA,50.52546100000001
1974,brazil,BRA,53.314620000000005
1975,brazil,BRA,31.216824000000003
1976,brazil,BRA,12.099605
1977,brazil,BRA,21.746863
1978,brazil,BRA,33.553588000000005
1979,brazil,BRA,17.074381000000002
1980,brazil,BRA,27.111797000000003
1981,brazil,BRA,72.187598
1982,brazil,BRA,101.847451
1983,brazil,BRA,116.002446
1984,brazil,BRA,179.02656100000002
1985,brazil,BRA,161.01601000000002
1986,brazil,BRA,123.980811
1987,brazil,BRA,146.213018
1988,brazil,BRA,153.944527
1989,brazil,BRA,127.085862
1990,brazil,BRA,87.580011
1991,brazil,BRA,68.585697
1992,brazil,BRA,81.84479300000001
1993,brazil,BRA,122.59433800000001
1994,brazil,BRA,111.388017
1995,brazil,BRA,47.007763
1996,brazil,BRA,43.224381
1997,brazil,BRA,47.367064
1998,brazil,BRA,95.630027
1999,brazil,BRA,83.940454
2000,brazil,BRA,110.904765
2001,brazil,BRA,160.48621100000003
2002,brazil,BRA,172.337391
2003,brazil,BRA,191.252732
2004,brazil,BRA,212.56498200000001
2005,brazil,BRA,200.57416100000003
2006,brazil,BRA,212.241245
2007,brazil,BRA,214.93521800000002
2008,brazil,BRA,179.147897
2009,brazil,BRA,171.94148
2010,brazil,BRA,143.147715
2011,brazil,BRA,143.38724900000003
2012,brazil,BRA,137.754016
2013,brazil,BRA,154.426733
2014,brazil,BRA,146.410189
2015,brazil,BRA,130.973844
2016,brazil,BRA,123.02424400000001
2017,brazil,BRA,125.527845
1960,bulgaria,BGR,0.0
1961,bulgaria,BGR,0.0
1962,bulgaria,BGR,0.0
1963,bulgaria,BGR,0.0
1964,bulgaria,BGR,0.0
1965,bulgaria,BGR,0.0
1966,bulgaria,BGR,0.0
1967,bulgaria,BGR,0.0
1968,bulgaria,BGR,0.0
1969,bulgaria,BGR,0.0
1970,bulgaria,BGR,0.0
1971,bulgaria,BGR,0.9215260000000001
1972,bulgaria,BGR,0.15323900000000001
1973,bulgaria,BGR,0.08786400000000001
1974,bulgaria,BGR,9.227289
1975,bulgaria,BGR,9.2048
1976,bulgaria,BGR,9.2048
1977,bulgaria,BGR,9.2048
1978,bulgaria,BGR,10.070888000000002
1979,bulgaria,BGR,12.299914000000001
1980,bulgaria,BGR,39.107848
1981,bulgaria,BGR,43.29917
1982,bulgaria,BGR,43.41946
1983,bulgaria,BGR,43.41946
1984,bulgaria,BGR,44.699764
1985,bulgaria,BGR,55.05098
1986,bulgaria,BGR,53.942743
1987,bulgaria,BGR,55.244490000000006
1988,bulgaria,BGR,52.24351600000001
1989,bulgaria,BGR,54.878913000000004
1990,bulgaria,BGR,15.637177000000001
1991,bulgaria,BGR,0.805943
1992,bulgaria,BGR,3.669368
1993,bulgaria,BGR,12.492378
1994,bulgaria,BGR,42.075873
1995,bulgaria,BGR,45.291277
1996,bulgaria,BGR,36.152375
1997,bulgaria,BGR,33.376813999999996
1998,bulgaria,BGR,28.19493
1999,bulgaria,BGR,37.07024
2000,bulgaria,BGR,43.855642
2001,bulgaria,BGR,45.570559
2002,bulgaria,BGR,35.49653300000001
2003,bulgaria,BGR,35.889829
2004,bulgaria,BGR,50.818341000000004
2005,bulgaria,BGR,56.975097000000005
2006,bulgaria,BGR,81.631932
2007,bulgaria,BGR,84.22392
2008,bulgaria,BGR,83.308147
2009,bulgaria,BGR,69.499378
2010,bulgaria,BGR,78.39560800000001
2011,bulgaria,BGR,78.060888
2012,bulgaria,BGR,91.294357
2013,bulgaria,BGR,97.895663
2014,bulgaria,BGR,88.661575
2015,bulgaria,BGR,98.272746
2016,bulgaria,BGR,101.46461500000001
2017,bulgaria,BGR,0.0
1960,cambodia,KHM,0.0
1961,cambodia,KHM,0.0
1962,cambodia,KHM,0.0
1963,cambodia,KHM,0.0
1964,cambodia,KHM,0.0
1965,cambodia,KHM,0.0
1966,cambodia,KHM,0.0
1967,cambodia,KHM,0.0
1968,cambodia,KHM,0.0
1969,cambodia,KHM,0.0
1970,cambodia,KHM,0.0
1971,cambodia,KHM,0.0
1972,cambodia,KHM,0.0
1973,cambodia,KHM,0.0
1974,cambodia,KHM,0.0
1975,cambodia,KHM,0.0
1976,cambodia,KHM,0.0
1977,cambodia,KHM,0.0
1978,cambodia,KHM,0.0
1979,cambodia,KHM,0.0
1980,cambodia,KHM,0.0
1981,cambodia,KHM,0.0
1982,cambodia,KHM,0.0
1983,cambodia,KHM,0.0
1984,cambodia,KHM,0.0
1985,cambodia,KHM,0.0
1986,cambodia,KHM,0.0
1987,cambodia,KHM,0.0
1988,cambodia,KHM,0.0
1989,cambodia,KHM,0.0
1990,cambodia,KHM,0.0
1991,cambodia,KHM,0.0
1992,cambodia,KHM,0.0
1993,cambodia,KHM,0.0
1994,cambodia,KHM,0.0
1995,cambodia,KHM,0.0
1996,cambodia,KHM,0.0
1997,cambodia,KHM,0.0
1998,cambodia,KHM,0.0
1999,cambodia,KHM,0.0
2000,cambodia,KHM,0.0
2001,cambodia,KHM,0.0
2002,cambodia,KHM,0.0
2003,cambodia,KHM,0.0
2004,cambodia,KHM,0.0
2005,cambodia,KHM,0.0
2006,cambodia,KHM,0.0
2007,cambodia,KHM,0.0
2008,cambodia,KHM,0.0
2009,cambodia,KHM,0.0
2010,cambodia,KHM,0.0
2011,cambodia,KHM,0.0
2012,cambodia,KHM,0.0
2013,cambodia,KHM,0.0
2014,cambodia,KHM,0.0
2015,cambodia,KHM,0.0
2016,cambodia,KHM,0.0
2017,cambodia,KHM,0.0
1960,cameroon,CMR,0.0
1961,cameroon,CMR,0.0
1962,cameroon,CMR,0.0
1963,cameroon,CMR,0.0
1964,cameroon,CMR,0.0
1965,cameroon,CMR,0.0
1966,cameroon,CMR,0.0
1967,cameroon,CMR,0.0
1968,cameroon,CMR,0.0
1969,cameroon,CMR,0.0
1970,cameroon,CMR,0.0
1971,cameroon,CMR,0.0
1972,cameroon,CMR,0.0
1973,cameroon,CMR,0.0
1974,cameroon,CMR,0.0
1975,cameroon,CMR,0.0
1976,cameroon,CMR,0.0
1977,cameroon,CMR,0.0
1978,cameroon,CMR,0.0
1979,cameroon,CMR,0.0
1980,cameroon,CMR,0.8200640000000001
1981,cameroon,CMR,8.327206
1982,cameroon,CMR,15.005393
1983,cameroon,CMR,10.997644000000001
1984,cameroon,CMR,11.881514000000001
1985,cameroon,CMR,13.675927
1986,cameroon,CMR,14.482916000000001
1987,cameroon,CMR,13.245498000000001
1988,cameroon,CMR,10.691689
1989,cameroon,CMR,8.526992
1990,cameroon,CMR,2.607155
1991,cameroon,CMR,3.5951020000000002
1992,cameroon,CMR,4.982621
1993,cameroon,CMR,5.388469
1994,cameroon,CMR,8.429191000000001
1995,cameroon,CMR,7.308925
1996,cameroon,CMR,9.996622000000002
1997,cameroon,CMR,12.249706
1998,cameroon,CMR,18.323828000000002
1999,cameroon,CMR,14.092758
2000,cameroon,CMR,16.292496
2001,cameroon,CMR,11.667084000000001
2002,cameroon,CMR,7.925019000000001
2003,cameroon,CMR,16.673763
2004,cameroon,CMR,17.715056
2005,cameroon,CMR,18.873501
2006,cameroon,CMR,21.349906
2007,cameroon,CMR,26.098223
2008,cameroon,CMR,25.8362
2009,cameroon,CMR,14.894517
2010,cameroon,CMR,17.131911
2011,cameroon,CMR,19.281964000000002
2012,cameroon,CMR,13.275309000000002
2013,cameroon,CMR,6.759252000000001
2014,cameroon,CMR,9.110137
2015,cameroon,CMR,8.554188
2016,cameroon,CMR,8.807843
2017,cameroon,CMR,0.0
1960,canada,CAN,6.7294410000000005
1961,canada,CAN,4.724259
1962,canada,CAN,11.568760000000001
1963,canada,CAN,11.029547
1964,canada,CAN,11.603278000000001
1965,canada,CAN,6.943871000000001
1966,canada,CAN,6.644192
1967,canada,CAN,8.376368000000001
1968,canada,CAN,13.042574
1969,canada,CAN,12.346461000000001
1970,canada,CAN,17.032541000000002
1971,canada,CAN,40.680509
1972,canada,CAN,104.681588
1973,canada,CAN,126.84319
1974,canada,CAN,119.59388700000001
1975,canada,CAN,96.108572
1976,canada,CAN,63.416365000000006
1977,canada,CAN,80.475056
1978,canada,CAN,144.89662700000002
1979,canada,CAN,126.114651
1980,canada,CAN,137.36176600000002
1981,canada,CAN,131.04654100000002
1982,canada,CAN,96.84704800000002
1983,canada,CAN,135.485242
1984,canada,CAN,149.91115100000002
1985,canada,CAN,172.05758600000001
1986,canada,CAN,156.40785700000004
1987,canada,CAN,180.960092
1988,canada,CAN,248.64675200000002
1989,canada,CAN,229.85327000000004
1990,canada,CAN,259.62243
1991,canada,CAN,292.837114
1992,canada,CAN,257.039333
1993,canada,CAN,273.177544
1994,canada,CAN,255.483408
1995,canada,CAN,270.04059
1996,canada,CAN,316.260715
1997,canada,CAN,334.150453
1998,canada,CAN,313.705337
1999,canada,CAN,323.094756
2000,canada,CAN,326.154829
2001,canada,CAN,421.68444
2002,canada,CAN,453.400729
2003,canada,CAN,462.89265600000004
2004,canada,CAN,482.081526
2005,canada,CAN,477.799202
2006,canada,CAN,456.079535
2007,canada,CAN,474.88086200000004
2008,canada,CAN,478.715498
2009,canada,CAN,453.59737700000005
2010,canada,CAN,448.08391100000006
2011,canada,CAN,417.46592200000003
2012,canada,CAN,504.22116200000005
2013,canada,CAN,544.765691
2014,canada,CAN,495.431624
2015,canada,CAN,496.73337100000003
2016,canada,CAN,466.998729
2017,canada,CAN,523.635968
1960,chile,CHL,0.0
1961,chile,CHL,0.0
1962,chile,CHL,0.0
1963,chile,CHL,0.0
1964,chile,CHL,0.0
1965,chile,CHL,0.0
1966,chile,CHL,0.0
1967,chile,CHL,0.0
1968,chile,CHL,0.0
1969,chile,CHL,0.0
1970,chile,CHL,0.0
1971,chile,CHL,0.9398310000000001
1972,chile,CHL,2.3749430000000005
1973,chile,CHL,1.2081300000000001
1974,chile,CHL,3.56163
1975,chile,CHL,1.9047660000000002
1976,chile,CHL,2.328919
1977,chile,CHL,0.791822
1978,chile,CHL,1.5831210000000002
1979,chile,CHL,0.925187
1980,chile,CHL,1.198193
1981,chile,CHL,0.0
1982,chile,CHL,1.330512
1983,chile,CHL,0.63283
1984,chile,CHL,0.46756200000000003
1985,chile,CHL,0.0
1986,chile,CHL,0.0
1987,chile,CHL,0.555949
1988,chile,CHL,3.4481390000000003
1989,chile,CHL,3.7363120000000003
1990,chile,CHL,4.623843
1991,chile,CHL,1.9283010000000003
1992,chile,CHL,1.359277
1993,chile,CHL,0.070082
1994,chile,CHL,0.49214300000000005
1995,chile,CHL,0.91002
1996,chile,CHL,1.007298
1997,chile,CHL,2.97587
1998,chile,CHL,3.213312
1999,chile,CHL,6.197550000000001
2000,chile,CHL,18.879254
2001,chile,CHL,27.975270000000002
2002,chile,CHL,20.339470000000002
2003,chile,CHL,35.902904
2004,chile,CHL,31.95007
2005,chile,CHL,37.690518000000004
2006,chile,CHL,43.746335
2007,chile,CHL,26.600826
2008,chile,CHL,28.184993000000002
2009,chile,CHL,24.571586
2010,chile,CHL,13.725089
2011,chile,CHL,13.833350000000001
2012,chile,CHL,19.148599
2013,chile,CHL,20.626074000000003
2014,chile,CHL,12.389347
2015,chile,CHL,10.693781000000001
2016,chile,CHL,9.727277
2017,chile,CHL,9.304693000000002
1960,colombia,COL,0.0
1961,colombia,COL,0.0
1962,colombia,COL,0.0
1963,colombia,COL,0.0
1964,colombia,COL,0.0
1965,colombia,COL,0.0
1966,colombia,COL,0.0
1967,colombia,COL,0.0
1968,colombia,COL,0.0
1969,colombia,COL,0.0
1970,colombia,COL,0.0
1971,colombia,COL,33.226713000000004
1972,colombia,COL,39.966091
1973,colombia,COL,34.129411
1974,colombia,COL,32.545244000000004
1975,colombia,COL,28.166165000000003
1976,colombia,COL,28.403607
1977,colombia,COL,27.928723
1978,colombia,COL,35.914410000000004
1979,colombia,COL,29.051081000000003
1980,colombia,COL,30.756061000000003
1981,colombia,COL,33.604842000000005
1982,colombia,COL,38.569158
1983,colombia,COL,51.780138
1984,colombia,COL,55.240306000000004
1985,colombia,COL,62.250598000000004
1986,colombia,COL,63.578495000000004
1987,colombia,COL,79.10741100000001
1988,colombia,COL,77.621045
1989,colombia,COL,79.63825600000001
1990,colombia,COL,79.901848
1991,colombia,COL,83.477599
1992,colombia,COL,62.397561
1993,colombia,COL,66.27456
1994,colombia,COL,69.46119900000001
1995,colombia,COL,59.800866000000006
1996,colombia,COL,75.45896300000001
1997,colombia,COL,71.934466
1998,colombia,COL,63.185199000000004
1999,colombia,COL,82.85679800000001
2000,colombia,COL,82.17689800000001
2001,colombia,COL,94.233617
2002,colombia,COL,87.11820200000001
2003,colombia,COL,88.523503
2004,colombia,COL,93.17035800000001
2005,colombia,COL,92.11860500000002
2006,colombia,COL,90.77867900000001
2007,colombia,COL,60.506916000000004
2008,colombia,COL,60.506916000000004
2009,colombia,COL,90.901061
2010,colombia,COL,105.328016
2011,colombia,COL,115.21010100000001
2012,colombia,COL,110.403208
2013,colombia,COL,97.852777
2014,colombia,COL,80.433216
2015,colombia,COL,53.447462
2016,colombia,COL,76.177565
2017,colombia,COL,0.0
1960,costa_rica,CRI,0.0
1961,costa_rica,CRI,0.0
1962,costa_rica,CRI,0.0
1963,costa_rica,CRI,0.0
1964,costa_rica,CRI,0.0
1965,costa_rica,CRI,0.0
1966,costa_rica,CRI,0.0
1967,costa_rica,CRI,0.0
1968,costa_rica,CRI,0.0
1969,costa_rica,CRI,0.0
1970,costa_rica,CRI,0.0
1971,costa_rica,CRI,0.0
1972,costa_rica,CRI,0.0
1973,costa_rica,CRI,0.0
1974,costa_rica,CRI,0.0
1975,costa_rica,CRI,0.0
1976,costa_rica,CRI,0.0
1977,costa_rica,CRI,0.0
1978,costa_rica,CRI,0.0
1979,costa_rica,CRI,0.0
1980,costa_rica,CRI,0.0
1981,costa_rica,CRI,0.093617
1982,costa_rica,CRI,0.0
1983,costa_rica,CRI,0.117152
1984,costa_rica,CRI,0.0
1985,costa_rica,CRI,0.140687
1986,costa_rica,CRI,0.736384
1987,costa_rica,CRI,0.5915130000000001
1988,costa_rica,CRI,0.35354800000000003
1989,costa_rica,CRI,0.41003200000000006
1990,costa_rica,CRI,0.524046
1991,costa_rica,CRI,0.20606200000000002
1992,costa_rica,CRI,0.786592
1993,costa_rica,CRI,0.768287
1994,costa_rica,CRI,0.401141
1995,costa_rica,CRI,1.087317
1996,costa_rica,CRI,0.688791
1997,costa_rica,CRI,0.7348150000000001
1998,costa_rica,CRI,1.0773800000000002
1999,costa_rica,CRI,1.1694280000000001
2000,costa_rica,CRI,1.1924400000000002
2001,costa_rica,CRI,0.583145
2002,costa_rica,CRI,0.819018
2003,costa_rica,CRI,0.9591820000000001
2004,costa_rica,CRI,3.008819
2005,costa_rica,CRI,0.0
2006,costa_rica,CRI,0.63283
2007,costa_rica,CRI,0.0
2008,costa_rica,CRI,0.657934
2009,costa_rica,CRI,2.3833110000000004
2010,costa_rica,CRI,1.5554020000000002
2011,costa_rica,CRI,0.384928
2012,costa_rica,CRI,0.0
2013,costa_rica,CRI,0.0
2014,costa_rica,CRI,0.0
2015,costa_rica,CRI,0.0
2016,costa_rica,CRI,0.0
2017,costa_rica,CRI,0.0
1960,croatia,HRV,0.0
1961,croatia,HRV,0.0
1962,croatia,HRV,0.0
1963,croatia,HRV,0.0
1964,croatia,HRV,0.0
1965,croatia,HRV,0.0
1966,croatia,HRV,0.0
1967,croatia,HRV,0.0
1968,croatia,HRV,0.0
1969,croatia,HRV,0.0
1970,croatia,HRV,0.0
1971,croatia,HRV,0.0
1972,croatia,HRV,0.0
1973,croatia,HRV,0.0
1974,croatia,HRV,0.0
1975,croatia,HRV,0.0
1976,croatia,HRV,0.0
1977,croatia,HRV,0.0
1978,croatia,HRV,0.0
1979,croatia,HRV,0.0
1980,croatia,HRV,0.0
1981,croatia,HRV,0.0
1982,croatia,HRV,0.0
1983,croatia,HRV,0.0
1984,croatia,HRV,0.0
1985,croatia,HRV,0.0
1986,croatia,HRV,0.0
1987,croatia,HRV,0.0
1988,croatia,HRV,0.0
1989,croatia,HRV,0.0
1990,croatia,HRV,65.395397
1991,croatia,HRV,30.645185
1992,croatia,HRV,23.291282
1993,croatia,HRV,42.899075
1994,croatia,HRV,44.333141000000005
1995,croatia,HRV,44.486380000000004
1996,croatia,HRV,34.722493
1997,croatia,HRV,38.42847100000001
1998,croatia,HRV,39.49957500000001
1999,croatia,HRV,40.914813
2000,croatia,HRV,38.164356
2001,croatia,HRV,37.056642000000004
2002,croatia,HRV,36.630397
2003,croatia,HRV,39.008478000000004
2004,croatia,HRV,45.959148
2005,croatia,HRV,42.053907
2006,croatia,HRV,41.495866
2007,croatia,HRV,45.349853
2008,croatia,HRV,38.804508000000006
2009,croatia,HRV,41.741153
2010,croatia,HRV,42.62345400000001
2011,croatia,HRV,34.970395
2012,croatia,HRV,34.661302000000006
2013,croatia,HRV,34.162883
2014,croatia,HRV,34.297817
2015,croatia,HRV,41.189911
2016,croatia,HRV,46.056949
