,Nation,iso_code3,Year,frac_scoe_heat_energy_other_se_natural_gas
569,Bolivia,BOL,2009,0.14704281392003454
570,Bolivia,BOL,2010,0.15121389577751312
571,Bolivia,BOL,2011,0.16425611414165775
572,Bolivia,BOL,2012,0.1634454356969585
573,Bolivia,BOL,2013,0.1605836956558901
574,Bolivia,BOL,2014,0.1557497493151346
575,Bolivia,BOL,2015,0.15642380984461557
576,Bolivia,BOL,2016,0.16100353627887382
577,Bolivia,BOL,2017,0.16677433373804876
578,Bolivia,BOL,2018,0.16864450745025772
579,Bolivia,BOL,2019,0.1677248857317997
580,Brazil,BRA,2000,0.034822652151553515
581,Brazil,BRA,2001,0.03403139549613516
582,Brazil,BRA,2002,0.036206446232233326
583,Brazil,BRA,2003,0.033418046854033816
584,Brazil,BRA,2004,0.0354081352174785
585,Brazil,BRA,2005,0.035174659345936145
586,Brazil,BRA,2006,0.034089787518933955
587,Brazil,BRA,2007,0.03419016688621533
588,Brazil,BRA,2008,0.029655046558305892
589,Brazil,BRA,2009,0.02956082480649046
590,Brazil,BRA,2010,0.053757302363745416
591,Brazil,BRA,2011,0.03364662957095692
592,Brazil,BRA,2012,0.03318588402412929
593,Brazil,BRA,2013,0.031173427790890582
594,Brazil,BRA,2014,0.025133597572294067
595,Brazil,BRA,2015,0.025474192158278626
596,Brazil,BRA,2016,0.025723589316303037
597,Brazil,BRA,2017,0.02491111845444206
598,Brazil,BRA,2018,0.0215684790272492
599,Brazil,BRA,2019,0.011332894887536124
600,Barbados,BRB,2000,0.16389251884629372
601,Barbados,BRB,2001,0.1559900540224611
602,Barbados,BRB,2002,0.14992593611154467
603,Barbados,BRB,2003,0.143176838691406
604,Barbados,BRB,2004,0.14399074604485412
605,Barbados,BRB,2005,0.15007083729456328
606,Barbados,BRB,2006,0.14642427886715764
607,Barbados,BRB,2007,0.14974712585425806
608,Barbados,BRB,2008,0.14537806455305238
609,Barbados,BRB,2009,0.14704281392003454
610,Barbados,BRB,2010,0.15121389577751312
611,Barbados,BRB,2011,0.16425611414165775
612,Barbados,BRB,2012,0.1634454356969585
613,Barbados,BRB,2013,0.1605836956558901
614,Barbados,BRB,2014,0.1557497493151346
615,Barbados,BRB,2015,0.15642380984461557
616,Barbados,BRB,2016,0.16100353627887382
617,Barbados,BRB,2017,0.16677433373804876
618,Barbados,BRB,2018,0.16864450745025772
619,Barbados,BRB,2019,0.1677248857317997
620,Brunei Darussalam,BRN,2000,0.16389251884629372
621,Brunei Darussalam,BRN,2001,0.1559900540224611
622,Brunei Darussalam,BRN,2002,0.14992593611154467
623,Brunei Darussalam,BRN,2003,0.143176838691406
624,Brunei Darussalam,BRN,2004,0.14399074604485412
625,Brunei Darussalam,BRN,2005,0.15007083729456328
626,Brunei Darussalam,BRN,2006,0.14642427886715764
627,Brunei Darussalam,BRN,2007,0.14974712585425806
628,Brunei Darussalam,BRN,2008,0.14537806455305238
629,Brunei Darussalam,BRN,2009,0.14704281392003454
630,Brunei Darussalam,BRN,2010,0.15121389577751312
631,Brunei Darussalam,BRN,2011,0.16425611414165775
632,Brunei Darussalam,BRN,2012,0.1634454356969585
633,Brunei Darussalam,BRN,2013,0.1605836956558901
634,Brunei Darussalam,BRN,2014,0.1557497493151346
635,Brunei Darussalam,BRN,2015,0.15642380984461557
636,Brunei Darussalam,BRN,2016,0.16100353627887382
637,Brunei Darussalam,BRN,2017,0.16677433373804876
638,Brunei Darussalam,BRN,2018,0.16864450745025772
639,Brunei Darussalam,BRN,2019,0.1677248857317997
640,Bhutan,BTN,2000,0.16389251884629372
641,Bhutan,BTN,2001,0.1559900540224611
642,Bhutan,BTN,2002,0.14992593611154467
643,Bhutan,BTN,2003,0.143176838691406
644,Bhutan,BTN,2004,0.14399074604485412
645,Bhutan,BTN,2005,0.15007083729456328
646,Bhutan,BTN,2006,0.14642427886715764
647,Bhutan,BTN,2007,0.14974712585425806
648,Bhutan,BTN,2008,0.14537806455305238
649,Bhutan,BTN,2009,0.14704281392003454
650,Bhutan,BTN,2010,0.15121389577751312
651,Bhutan,BTN,2011,0.16425611414165775
652,Bhutan,BTN,2012,0.1634454356969585
653,Bhutan,BTN,2013,0.1605836956558901
654,Bhutan,BTN,2014,0.1557497493151346
655,Bhutan,BTN,2015,0.15642380984461557
656,Bhutan,BTN,2016,0.16100353627887382
657,Bhutan,BTN,2017,0.16677433373804876
658,Bhutan,BTN,2018,0.16864450745025772
659,Bhutan,BTN,2019,0.1677248857317997
660,Botswana,BWA,2000,0.16389251884629372
661,Botswana,BWA,2001,0.1559900540224611
662,Botswana,BWA,2002,0.14992593611154467
663,Botswana,BWA,2003,0.143176838691406
664,Botswana,BWA,2004,0.14399074604485412
665,Botswana,BWA,2005,0.15007083729456328
666,Botswana,BWA,2006,0.14642427886715764
667,Botswana,BWA,2007,0.14974712585425806
668,Botswana,BWA,2008,0.14537806455305238
669,Botswana,BWA,2009,0.14704281392003454
670,Botswana,BWA,2010,0.15121389577751312
671,Botswana,BWA,2011,0.16425611414165775
672,Botswana,BWA,2012,0.1634454356969585
673,Botswana,BWA,2013,0.1605836956558901
674,Botswana,BWA,2014,0.1557497493151346
675,Botswana,BWA,2015,0.15642380984461557
676,Botswana,BWA,2016,0.16100353627887382
677,Botswana,BWA,2017,0.16677433373804876
678,Botswana,BWA,2018,0.16864450745025772
679,Botswana,BWA,2019,0.1677248857317997
680,Central African Republic,CAF,2000,0.16389251884629372
681,Central African Republic,CAF,2001,0.1559900540224611
682,Central African Republic,CAF,2002,0.14992593611154467
683,Central African Republic,CAF,2003,0.143176838691406
684,Central African Republic,CAF,2004,0.14399074604485412
685,Central African Republic,CAF,2005,0.15007083729456328
686,Central African Republic,CAF,2006,0.14642427886715764
687,Central African Republic,CAF,2007,0.14974712585425806
688,Central African Republic,CAF,2008,0.14537806455305238
689,Central African Republic,CAF,2009,0.14704281392003454
690,Central African Republic,CAF,2010,0.15121389577751312
691,Central African Republic,CAF,2011,0.16425611414165775
692,Central African Republic,CAF,2012,0.1634454356969585
693,Central African Republic,CAF,2013,0.1605836956558901
694,Central African Republic,CAF,2014,0.1557497493151346
695,Central African Republic,CAF,2015,0.15642380984461557
696,Central African Republic,CAF,2016,0.16100353627887382
697,Central African Republic,CAF,2017,0.16677433373804876
698,Central African Republic,CAF,2018,0.16864450745025772
699,Central African Republic,CAF,2019,0.1677248857317997
700,Canada,CAN,2000,0.1929809921207515
701,Canada,CAN,2001,0.16734726075723025
702,Canada,CAN,2002,0.1569648561472055
703,Canada,CAN,2003,0.14833772216315183
704,Canada,CAN,2004,0.14212303923731368
705,Canada,CAN,2005,0.13321722783881812
706,Canada,CAN,2006,0.13078330464438961
707,Canada,CAN,2007,0.13098213052480295
708,Canada,CAN,2008,0.11477604260581298
709,Canada,CAN,2009,0.13589183624999623
710,Canada,CAN,2010,0.12625416549208218
711,Canada,CAN,2011,0.1383666467759559
712,Canada,CAN,2012,0.13725537388960105
713,Canada,CAN,2013,0.13692419170129733
714,Canada,CAN,2014,0.12363506842769775
715,Canada,CAN,2015,0.13809264519100076
716,Canada,CAN,2016,0.13143964108034425
717,Canada,CAN,2017,0.14624987260069405
718,Canada,CAN,2018,0.13139107150275026
719,Canada,CAN,2019,0.13322641591945628
720,Central Europe and the Baltics,CEB,2000,0.16389251884629372
721,Central Europe and the Baltics,CEB,2001,0.1559900540224611
722,Central Europe and the Baltics,CEB,2002,0.14992593611154467
723,Central Europe and the Baltics,CEB,2003,0.143176838691406
724,Central Europe and the Baltics,CEB,2004,0.14399074604485412
725,Central Europe and the Baltics,CEB,2005,0.15007083729456328
726,Central Europe and the Baltics,CEB,2006,0.14642427886715764
727,Central Europe and the Baltics,CEB,2007,0.14974712585425806
728,Central Europe and the Baltics,CEB,2008,0.14537806455305238
729,Central Europe and the Baltics,CEB,2009,0.14704281392003454
730,Central Europe and the Baltics,CEB,2010,0.15121389577751312
731,Central Europe and the Baltics,CEB,2011,0.16425611414165775
732,Central Europe and the Baltics,CEB,2012,0.1634454356969585
733,Central Europe and the Baltics,CEB,2013,0.1605836956558901
734,Central Europe and the Baltics,CEB,2014,0.1557497493151346
735,Central Europe and the Baltics,CEB,2015,0.15642380984461557
736,Central Europe and the Baltics,CEB,2016,0.16100353627887382
737,Central Europe and the Baltics,CEB,2017,0.16677433373804876
738,Central Europe and the Baltics,CEB,2018,0.16864450745025772
739,Central Europe and the Baltics,CEB,2019,0.1677248857317997
740,Switzerland,CHE,2000,0.09421926203375684
741,Switzerland,CHE,2001,0.09467556921493984
742,Switzerland,CHE,2002,0.09164191792182035
743,Switzerland,CHE,2003,0.07930319641640068
744,Switzerland,CHE,2004,0.07765716100385832
745,Switzerland,CHE,2005,0.09046883329231158
746,Switzerland,CHE,2006,0.03981025323952377
747,Switzerland,CHE,2007,0.037356696896041215
748,Switzerland,CHE,2008,0.033837744451499785
749,Switzerland,CHE,2009,0.026515317095765576
750,Switzerland,CHE,2010,0.01630369752865211
751,Switzerland,CHE,2011,0.04921892320296936
752,Switzerland,CHE,2012,0.04334829964261546
753,Switzerland,CHE,2013,0.0294928525473333
754,Switzerland,CHE,2014,0.00767163370897063
755,Switzerland,CHE,2015,0.011913044758931002
756,Switzerland,CHE,2016,0.011521768998135222
757,Switzerland,CHE,2017,0.06087797057685674
758,Switzerland,CHE,2018,0.04140429997143364
759,Switzerland,CHE,2019,0.03400772979533469
760,Channel Islands,CHI,2000,0.16389251884629372
761,Channel Islands,CHI,2001,0.1559900540224611
762,Channel Islands,CHI,2002,0.14992593611154467
763,Channel Islands,CHI,2003,0.143176838691406
764,Channel Islands,CHI,2004,0.14399074604485412
765,Channel Islands,CHI,2005,0.15007083729456328
766,Channel Islands,CHI,2006,0.14642427886715764
767,Channel Islands,CHI,2007,0.14974712585425806
768,Channel Islands,CHI,2008,0.14537806455305238
769,Channel Islands,CHI,2009,0.14704281392003454
770,Channel Islands,CHI,2010,0.15121389577751312
771,Channel Islands,CHI,2011,0.16425611414165775
772,Channel Islands,CHI,2012,0.1634454356969585
773,Channel Islands,CHI,2013,0.1605836956558901
774,Channel Islands,CHI,2014,0.1557497493151346
775,Channel Islands,CHI,2015,0.15642380984461557
776,Channel Islands,CHI,2016,0.16100353627887382
777,Channel Islands,CHI,2017,0.16677433373804876
778,Channel Islands,CHI,2018,0.16864450745025772
779,Channel Islands,CHI,2019,0.1677248857317997
780,Chile,CHL,2000,0.8943695801543105
781,Chile,CHL,2001,0.9037584027310861
782,Chile,CHL,2002,0.8855755369907138
783,Chile,CHL,2003,0.8126087744778759
784,Chile,CHL,2004,0.7934485245358138
785,Chile,CHL,2005,0.8863467668574369
786,Chile,CHL,2006,0.9132158050120334
787,Chile,CHL,2007,0.8390049784446058
788,Chile,CHL,2008,0.743795154451579
789,Chile,CHL,2009,0.6652632949440712
790,Chile,CHL,2010,0.5519428085632108
791,Chile,CHL,2011,0.39953311667880465
792,Chile,CHL,2012,0.2456359418058986
793,Chile,CHL,2013,0.2135062560054458
794,Chile,CHL,2014,0.12577164239637137
795,Chile,CHL,2015,0.276414628992386
796,Chile,CHL,2016,0.29638807523554217
797,Chile,CHL,2017,0.19107895083608473
798,Chile,CHL,2018,0.3217082960779626
799,Chile,CHL,2019,0.5106793732335957
800,China,CHN,2000,0.16389251884629372
801,China,CHN,2001,0.1559900540224611
802,China,CHN,2002,0.14992593611154467
803,China,CHN,2003,0.143176838691406
804,China,CHN,2004,0.14399074604485412
805,China,CHN,2005,0.15007083729456328
806,China,CHN,2006,0.14642427886715764
807,China,CHN,2007,0.14974712585425806
808,China,CHN,2008,0.14537806455305238
809,China,CHN,2009,0.14704281392003454
810,China,CHN,2010,0.15121389577751312
811,China,CHN,2011,0.16425611414165775
812,China,CHN,2012,0.1634454356969585
813,China,CHN,2013,0.1605836956558901
814,China,CHN,2014,0.1557497493151346
815,China,CHN,2015,0.15642380984461557
816,China,CHN,2016,0.16100353627887382
817,China,CHN,2017,0.16677433373804876
818,China,CHN,2018,0.16864450745025772
819,China,CHN,2019,0.1677248857317997
820,Cote d'Ivoire,CIV,2000,0.16389251884629372
821,Cote d'Ivoire,CIV,2001,0.1559900540224611
822,Cote d'Ivoire,CIV,2002,0.14992593611154467
823,Cote d'Ivoire,CIV,2003,0.143176838691406
824,Cote d'Ivoire,CIV,2004,0.14399074604485412
825,Cote d'Ivoire,CIV,2005,0.15007083729456328
826,Cote d'Ivoire,CIV,2006,0.14642427886715764
827,Cote d'Ivoire,CIV,2007,0.14974712585425806
828,Cote d'Ivoire,CIV,2008,0.14537806455305238
829,Cote d'Ivoire,CIV,2009,0.14704281392003454
830,Cote d'Ivoire,CIV,2010,0.15121389577751312
831,Cote d'Ivoire,CIV,2011,0.16425611414165775
832,Cote d'Ivoire,CIV,2012,0.1634454356969585
833,Cote d'Ivoire,CIV,2013,0.1605836956558901
834,Cote d'Ivoire,CIV,2014,0.1557497493151346
835,Cote d'Ivoire,CIV,2015,0.15642380984461557
836,Cote d'Ivoire,CIV,2016,0.16100353627887382
837,Cote d'Ivoire,CIV,2017,0.16677433373804876
838,Cote d'Ivoire,CIV,2018,0.16864450745025772
839,Cote d'Ivoire,CIV,2019,0.1677248857317997
840,Cameroon,CMR,2000,0.16389251884629372
841,Cameroon,CMR,2001,0.1559900540224611
842,Cameroon,CMR,2002,0.14992593611154467
843,Cameroon,CMR,2003,0.143176838691406
844,Cameroon,CMR,2004,0.14399074604485412
845,Cameroon,CMR,2005,0.15007083729456328
846,Cameroon,CMR,2006,0.14642427886715764
847,Cameroon,CMR,2007,0.14974712585425806
848,Cameroon,CMR,2008,0.14537806455305238
849,Cameroon,CMR,2009,0.14704281392003454
850,Cameroon,CMR,2010,0.15121389577751312
851,Cameroon,CMR,2011,0.16425611414165775
852,Cameroon,CMR,2012,0.1634454356969585
853,Cameroon,CMR,2013,0.1605836956558901
854,Cameroon,CMR,2014,0.1557497493151346
855,Cameroon,CMR,2015,0.15642380984461557
856,Cameroon,CMR,2016,0.16100353627887382
857,Cameroon,CMR,2017,0.16677433373804876
858,Cameroon,CMR,2018,0.16864450745025772
859,Cameroon,CMR,2019,0.1677248857317997
860,"Congo, Dem. Rep.",COD,2000,0.16389251884629372
861,"Congo, Dem. Rep.",COD,2001,0.1559900540224611
862,"Congo, Dem. Rep.",COD,2002,0.14992593611154467
863,"Congo, Dem. Rep.",COD,2003,0.143176838691406
864,"Congo, Dem. Rep.",COD,2004,0.14399074604485412
865,"Congo, Dem. Rep.",COD,2005,0.15007083729456328
866,"Congo, Dem. Rep.",COD,2006,0.14642427886715764
867,"Congo, Dem. Rep.",COD,2007,0.14974712585425806
868,"Congo, Dem. Rep.",COD,2008,0.14537806455305238
869,"Congo, Dem. Rep.",COD,2009,0.14704281392003454
870,"Congo, Dem. Rep.",COD,2010,0.15121389577751312
871,"Congo, Dem. Rep.",COD,2011,0.16425611414165775
872,"Congo, Dem. Rep.",COD,2012,0.1634454356969585
873,"Congo, Dem. Rep.",COD,2013,0.1605836956558901
874,"Congo, Dem. Rep.",COD,2014,0.1557497493151346
875,"Congo, Dem. Rep.",COD,2015,0.15642380984461557
876,"Congo, Dem. Rep.",COD,2016,0.16100353627887382
877,"Congo, Dem. Rep.",COD,2017,0.16677433373804876
878,"Congo, Dem. Rep.",COD,2018,0.16864450745025772
879,"Congo, Dem. Rep.",COD,2019,0.1677248857317997
880,"Congo, Rep.",COG,2000,0.16389251884629372
881,"Congo, Rep.",COG,2001,0.1559900540224611
882,"Congo, Rep.",COG,2002,0.14992593611154467
883,"Congo, Rep.",COG,2003,0.143176838691406
884,"Congo, Rep.",COG,2004,0.14399074604485412
885,"Congo, Rep.",COG,2005,0.15007083729456328
886,"Congo, Rep.",COG,2006,0.14642427886715764
887,"Congo, Rep.",COG,2007,0.14974712585425806
888,"Congo, Rep.",COG,2008,0.14537806455305238
889,"Congo, Rep.",COG,2009,0.14704281392003454
890,"Congo, Rep.",COG,2010,0.15121389577751312
891,"Congo, Rep.",COG,2011,0.16425611414165775
892,"Congo, Rep.",COG,2012,0.1634454356969585
893,"Congo, Rep.",COG,2013,0.1605836956558901
894,"Congo, Rep.",COG,2014,0.1557497493151346
895,"Congo, Rep.",COG,2015,0.15642380984461557
896,"Congo, Rep.",COG,2016,0.16100353627887382
897,"Congo, Rep.",COG,2017,0.16677433373804876
898,"Congo, Rep.",COG,2018,0.16864450745025772
899,"Congo, Rep.",COG,2019,0.1677248857317997
900,Colombia,COL,2000,0.0
901,Colombia,COL,2001,0.0
902,Colombia,COL,2002,0.0
903,Colombia,COL,2003,0.0
904,Colombia,COL,2004,0.0
905,Colombia,COL,2005,0.0
906,Colombia,COL,2006,0.0
907,Colombia,COL,2007,0.0
908,Colombia,COL,2008,0.0
909,Colombia,COL,2009,0.0
910,Colombia,COL,2010,0.0
911,Colombia,COL,2011,0.0
912,Colombia,COL,2012,0.0
913,Colombia,COL,2013,0.04983423867494333
914,Colombia,COL,2014,0.07212550866525806
915,Colombia,COL,2015,0.1919171046107168
916,Colombia,COL,2016,0.14827199574841607
917,Colombia,COL,2017,0.21132753289268502
918,Colombia,COL,2018,0.25724171340399704
919,Colombia,COL,2019,0.1702640254820603
920,Comoros,COM,2000,0.16389251884629372
921,Comoros,COM,2001,0.1559900540224611
922,Comoros,COM,2002,0.14992593611154467
923,Comoros,COM,2003,0.143176838691406
924,Comoros,COM,2004,0.14399074604485412
925,Comoros,COM,2005,0.15007083729456328
926,Comoros,COM,2006,0.14642427886715764
927,Comoros,COM,2007,0.14974712585425806
928,Comoros,COM,2008,0.14537806455305238
929,Comoros,COM,2009,0.14704281392003454
930,Comoros,COM,2010,0.15121389577751312
931,Comoros,COM,2011,0.16425611414165775
932,Comoros,COM,2012,0.1634454356969585
933,Comoros,COM,2013,0.1605836956558901
934,Comoros,COM,2014,0.1557497493151346
935,Comoros,COM,2015,0.15642380984461557
936,Comoros,COM,2016,0.16100353627887382
937,Comoros,COM,2017,0.16677433373804876
938,Comoros,COM,2018,0.16864450745025772
939,Comoros,COM,2019,0.1677248857317997
940,Cabo Verde,CPV,2000,0.16389251884629372
941,Cabo Verde,CPV,2001,0.1559900540224611
942,Cabo Verde,CPV,2002,0.14992593611154467
943,Cabo Verde,CPV,2003,0.143176838691406
944,Cabo Verde,CPV,2004,0.14399074604485412
945,Cabo Verde,CPV,2005,0.15007083729456328
946,Cabo Verde,CPV,2006,0.14642427886715764
947,Cabo Verde,CPV,2007,0.14974712585425806
948,Cabo Verde,CPV,2008,0.14537806455305238
949,Cabo Verde,CPV,2009,0.14704281392003454
950,Cabo Verde,CPV,2010,0.15121389577751312
951,Cabo Verde,CPV,2011,0.16425611414165775
952,Cabo Verde,CPV,2012,0.1634454356969585
953,Cabo Verde,CPV,2013,0.1605836956558901
954,Cabo Verde,CPV,2014,0.1557497493151346
955,Cabo Verde,CPV,2015,0.15642380984461557
956,Cabo Verde,CPV,2016,0.16100353627887382
957,Cabo Verde,CPV,2017,0.16677433373804876
958,Cabo Verde,CPV,2018,0.16864450745025772
959,Cabo Verde,CPV,2019,0.1677248857317997
960,Costa Rica,CRI,2000,0.16389251884629372
961,Costa Rica,CRI,2001,0.1559900540224611
962,Costa Rica,CRI,2002,0.14992593611154467
963,Costa Rica,CRI,2003,0.143176838691406
964,Costa Rica,CRI,2004,0.14399074604485412
965,Costa Rica,CRI,2005,0.15007083729456328
966,Costa Rica,CRI,2006,0.14642427886715764
967,Costa Rica,CRI,2007,0.14974712585425806
968,Costa Rica,CRI,2008,0.14537806455305238
969,Costa Rica,CRI,2009,0.14704281392003454
970,Costa Rica,CRI,2010,0.15121389577751312
971,Costa Rica,CRI,2011,0.16425611414165775
972,Costa Rica,CRI,2012,0.1634454356969585
973,Costa Rica,CRI,2013,0.1605836956558901
974,Costa Rica,CRI,2014,0.1557497493151346
975,Costa Rica,CRI,2015,0.15642380984461557
976,Costa Rica,CRI,2016,0.16100353627887382
977,Costa Rica,CRI,2017,0.16677433373804876
978,Costa Rica,CRI,2018,0.16864450745025772
979,Costa Rica,CRI,2019,0.1677248857317997
980,Caribbean small states,CSS,2000,0.16389251884629372
981,Caribbean small states,CSS,2001,0.1559900540224611
982,Caribbean small states,CSS,2002,0.14992593611154467
983,Caribbean small states,CSS,2003,0.143176838691406
984,Caribbean small states,CSS,2004,0.14399074604485412
985,Caribbean small states,CSS,2005,0.15007083729456328
986,Caribbean small states,CSS,2006,0.14642427886715764
987,Caribbean small states,CSS,2007,0.14974712585425806
988,Caribbean small states,CSS,2008,0.14537806455305238
989,Caribbean small states,CSS,2009,0.14704281392003454
990,Caribbean small states,CSS,2010,0.15121389577751312
991,Caribbean small states,CSS,2011,0.16425611414165775
992,Caribbean small states,CSS,2012,0.1634454356969585
993,Caribbean small states,CSS,2013,0.1605836956558901
994,Caribbean small states,CSS,2014,0.1557497493151346
995,Caribbean small states,CSS,2015,0.15642380984461557
996,Caribbean small states,CSS,2016,0.16100353627887382
997,Caribbean small states,CSS,2017,0.16677433373804876
998,Caribbean small states,CSS,2018,0.16864450745025772
999,Caribbean small states,CSS,2019,0.1677248857317997
1000,Cuba,CUB,2000,0.16389251884629372
1001,Cuba,CUB,2001,0.1559900540224611
1002,Cuba,CUB,2002,0.14992593611154467
1003,Cuba,CUB,2003,0.143176838691406
1004,Cuba,CUB,2004,0.14399074604485412
1005,Cuba,CUB,2005,0.15007083729456328
1006,Cuba,CUB,2006,0.14642427886715764
1007,Cuba,CUB,2007,0.14974712585425806
