Nation,iso_code3,Year,frac_inen_energy_lime_and_carbonite_electricity
Montserrat,MSR,2014,0.6516516516516517
Montserrat,MSR,2015,0.6481306403094114
Montserrat,MSR,2016,0.6509102474782661
Morocco,MAR,2000,0.0
Morocco,MAR,2001,0.0
Morocco,MAR,2002,0.0
Morocco,MAR,2003,0.0
Morocco,MAR,2004,0.4962121212121212
Morocco,MAR,2005,0.4973544973544973
Morocco,MAR,2006,0.5229982964224873
Morocco,MAR,2007,0.5425709515859766
Morocco,MAR,2008,0.5316846986089645
Morocco,MAR,2009,0.5435114503816794
Morocco,MAR,2010,0.5432276657060519
Morocco,MAR,2011,0.5582990397805212
Morocco,MAR,2012,0.5907859078590787
Morocco,MAR,2013,0.5964673913043478
Morocco,MAR,2014,0.6253443526170799
Morocco,MAR,2015,0.6325136612021859
Morocco,MAR,2016,0.6588397790055248
Mozambique,MOZ,2000,0.0
Mozambique,MOZ,2001,0.0
Mozambique,MOZ,2002,0.0
Mozambique,MOZ,2003,0.0
Mozambique,MOZ,2004,0.4962121212121212
Mozambique,MOZ,2005,0.4973544973544973
Mozambique,MOZ,2006,0.5229982964224873
Mozambique,MOZ,2007,0.5425709515859766
Mozambique,MOZ,2008,0.5316846986089645
Mozambique,MOZ,2009,0.5435114503816794
Mozambique,MOZ,2010,0.5432276657060519
Mozambique,MOZ,2011,0.5582990397805212
Mozambique,MOZ,2012,0.5907859078590787
Mozambique,MOZ,2013,0.5964673913043478
Mozambique,MOZ,2014,0.6253443526170799
Mozambique,MOZ,2015,0.6325136612021859
Mozambique,MOZ,2016,0.6588397790055248
Myanmar,MMR,2000,0.3829557713052859
Myanmar,MMR,2001,0.3769493844049247
Myanmar,MMR,2002,0.3795605587956056
Myanmar,MMR,2003,0.36828422876949735
Myanmar,MMR,2004,0.3846417787537743
Myanmar,MMR,2005,0.3969999271826986
Myanmar,MMR,2006,0.40257858901926696
Myanmar,MMR,2007,0.42077941068947866
Myanmar,MMR,2008,0.497753467474116
Myanmar,MMR,2009,0.540727073937406
Myanmar,MMR,2010,0.5664613278576318
Myanmar,MMR,2011,0.5630287061433922
Myanmar,MMR,2012,0.5717792225023219
Myanmar,MMR,2013,0.5527121001390821
Myanmar,MMR,2014,0.5479422225448212
Myanmar,MMR,2015,0.5532786885245902
Myanmar,MMR,2016,0.5865917712284797
Namibia,NAM,2000,0.0
Namibia,NAM,2001,0.0
Namibia,NAM,2002,0.0
Namibia,NAM,2003,0.0
Namibia,NAM,2004,0.4962121212121212
Namibia,NAM,2005,0.4973544973544973
Namibia,NAM,2006,0.5229982964224873
Namibia,NAM,2007,0.5425709515859766
Namibia,NAM,2008,0.5316846986089645
Namibia,NAM,2009,0.5435114503816794
Namibia,NAM,2010,0.5432276657060519
Namibia,NAM,2011,0.5582990397805212
Namibia,NAM,2012,0.5907859078590787
Namibia,NAM,2013,0.5964673913043478
Namibia,NAM,2014,0.6253443526170799
Namibia,NAM,2015,0.6325136612021859
Namibia,NAM,2016,0.6588397790055248
Nauru,NRU,2000,0.4104089819875609
Nauru,NRU,2001,0.4535763144988513
Nauru,NRU,2002,0.4519171621898708
Nauru,NRU,2003,0.4044750430292599
Nauru,NRU,2004,0.4016154119027479
Nauru,NRU,2005,0.3930942211701744
Nauru,NRU,2006,0.3873961895456766
Nauru,NRU,2007,0.3926889437093519
Nauru,NRU,2008,0.3826507818317201
Nauru,NRU,2009,0.4116265868510683
Nauru,NRU,2010,0.4386455420938179
Nauru,NRU,2011,0.4071774525968673
Nauru,NRU,2012,0.3866208420277403
Nauru,NRU,2013,0.3704298719633903
Nauru,NRU,2014,0.36713813551083896
Nauru,NRU,2015,0.3822373073115543
Nauru,NRU,2016,0.3889472339700832
Nepal,NPL,2000,0.3829557713052859
Nepal,NPL,2001,0.3769493844049247
Nepal,NPL,2002,0.3795605587956056
Nepal,NPL,2003,0.36828422876949735
Nepal,NPL,2004,0.3846417787537743
Nepal,NPL,2005,0.3969999271826986
Nepal,NPL,2006,0.40257858901926696
Nepal,NPL,2007,0.42077941068947866
Nepal,NPL,2008,0.497753467474116
Nepal,NPL,2009,0.540727073937406
Nepal,NPL,2010,0.5664613278576318
Nepal,NPL,2011,0.5630287061433922
Nepal,NPL,2012,0.5717792225023219
Nepal,NPL,2013,0.5527121001390821
Nepal,NPL,2014,0.5479422225448212
Nepal,NPL,2015,0.5532786885245902
Nepal,NPL,2016,0.5865917712284797
Netherlands,NLD,2000,0.8025477707006369
Netherlands,NLD,2001,0.8201806046329015
Netherlands,NLD,2002,0.8187574198654529
Netherlands,NLD,2003,0.8230678697528442
Netherlands,NLD,2004,0.8135714285714286
Netherlands,NLD,2005,0.8116767532929868
Netherlands,NLD,2006,0.7981402557148392
Netherlands,NLD,2007,0.7907827359180687
Netherlands,NLD,2008,0.8044770898915705
Netherlands,NLD,2009,0.7626931567328918
Netherlands,NLD,2010,0.7779285391225691
Netherlands,NLD,2011,0.8296268375424048
Netherlands,NLD,2012,0.7649310872894334
Netherlands,NLD,2013,0.7849462365591398
Netherlands,NLD,2014,0.7273853779429987
Netherlands,NLD,2015,0.7269116186693148
Netherlands,NLD,2016,0.7419354838709677
New Caledonia,NCL,2000,0.4104089819875609
New Caledonia,NCL,2001,0.4535763144988513
New Caledonia,NCL,2002,0.4519171621898708
New Caledonia,NCL,2003,0.4044750430292599
New Caledonia,NCL,2004,0.4016154119027479
New Caledonia,NCL,2005,0.3930942211701744
New Caledonia,NCL,2006,0.3873961895456766
New Caledonia,NCL,2007,0.3926889437093519
New Caledonia,NCL,2008,0.3826507818317201
New Caledonia,NCL,2009,0.4116265868510683
New Caledonia,NCL,2010,0.4386455420938179
New Caledonia,NCL,2011,0.4071774525968673
New Caledonia,NCL,2012,0.3866208420277403
New Caledonia,NCL,2013,0.3704298719633903
New Caledonia,NCL,2014,0.36713813551083896
New Caledonia,NCL,2015,0.3822373073115543
New Caledonia,NCL,2016,0.3889472339700832
New Zealand,NZL,2000,0.9863982589771492
New Zealand,NZL,2001,0.9856194690265486
New Zealand,NZL,2002,0.9854760623991392
New Zealand,NZL,2003,0.9670563230605738
New Zealand,NZL,2004,0.9542682926829268
New Zealand,NZL,2005,0.9677088672475654
New Zealand,NZL,2006,0.9865735767991408
New Zealand,NZL,2007,0.9912190082644629
New Zealand,NZL,2008,0.9914383561643836
New Zealand,NZL,2009,0.9876783398184176
New Zealand,NZL,2010,0.9895506792058516
New Zealand,NZL,2011,0.9918408975012748
New Zealand,NZL,2012,0.9912190082644629
New Zealand,NZL,2013,0.9969293756397136
New Zealand,NZL,2014,1.0
New Zealand,NZL,2015,1.0
New Zealand,NZL,2016,1.0
Nicaragua,NIC,2000,0.6062665920643802
Nicaragua,NIC,2001,0.6465959052004474
Nicaragua,NIC,2002,0.6362267231550944
Nicaragua,NIC,2003,0.6484011812748159
Nicaragua,NIC,2004,0.6369376592881074
Nicaragua,NIC,2005,0.6465934752659461
Nicaragua,NIC,2006,0.6417306122448979
Nicaragua,NIC,2007,0.6561625955621854
Nicaragua,NIC,2008,0.6756054358557408
Nicaragua,NIC,2009,0.6882495704086875
Nicaragua,NIC,2010,0.623793794536817
Nicaragua,NIC,2011,0.6473531240510721
Nicaragua,NIC,2012,0.6196156676289127
Nicaragua,NIC,2013,0.6348540361659378
Nicaragua,NIC,2014,0.6516516516516517
Nicaragua,NIC,2015,0.6481306403094114
Nicaragua,NIC,2016,0.6509102474782661
Niger,NER,2000,0.0
Niger,NER,2001,0.0
Niger,NER,2002,0.0
Niger,NER,2003,0.0
Niger,NER,2004,0.4962121212121212
Niger,NER,2005,0.4973544973544973
Niger,NER,2006,0.5229982964224873
Niger,NER,2007,0.5425709515859766
Niger,NER,2008,0.5316846986089645
Niger,NER,2009,0.5435114503816794
Niger,NER,2010,0.5432276657060519
Niger,NER,2011,0.5582990397805212
Niger,NER,2012,0.5907859078590787
Niger,NER,2013,0.5964673913043478
Niger,NER,2014,0.6253443526170799
Niger,NER,2015,0.6325136612021859
Niger,NER,2016,0.6588397790055248
Nigeria,NGA,2000,0.0
Nigeria,NGA,2001,0.0
Nigeria,NGA,2002,0.0
Nigeria,NGA,2003,0.0
Nigeria,NGA,2004,0.4962121212121212
Nigeria,NGA,2005,0.4973544973544973
Nigeria,NGA,2006,0.5229982964224873
Nigeria,NGA,2007,0.5425709515859766
Nigeria,NGA,2008,0.5316846986089645
Nigeria,NGA,2009,0.5435114503816794
Nigeria,NGA,2010,0.5432276657060519
Nigeria,NGA,2011,0.5582990397805212
Nigeria,NGA,2012,0.5907859078590787
Nigeria,NGA,2013,0.5964673913043478
Nigeria,NGA,2014,0.6253443526170799
Nigeria,NGA,2015,0.6325136612021859
Nigeria,NGA,2016,0.6588397790055248
Niue,NIU,2000,0.4104089819875609
Niue,NIU,2001,0.4535763144988513
Niue,NIU,2002,0.4519171621898708
Niue,NIU,2003,0.4044750430292599
Niue,NIU,2004,0.4016154119027479
Niue,NIU,2005,0.3930942211701744
Niue,NIU,2006,0.3873961895456766
Niue,NIU,2007,0.3926889437093519
Niue,NIU,2008,0.3826507818317201
Niue,NIU,2009,0.4116265868510683
Niue,NIU,2010,0.4386455420938179
Niue,NIU,2011,0.4071774525968673
Niue,NIU,2012,0.3866208420277403
Niue,NIU,2013,0.3704298719633903
Niue,NIU,2014,0.36713813551083896
Niue,NIU,2015,0.3822373073115543
Niue,NIU,2016,0.3889472339700832
Norfolk Island,NFK,2000,0.4104089819875609
Norfolk Island,NFK,2001,0.4535763144988513
Norfolk Island,NFK,2002,0.4519171621898708
Norfolk Island,NFK,2003,0.4044750430292599
Norfolk Island,NFK,2004,0.4016154119027479
Norfolk Island,NFK,2005,0.3930942211701744
Norfolk Island,NFK,2006,0.3873961895456766
Norfolk Island,NFK,2007,0.3926889437093519
Norfolk Island,NFK,2008,0.3826507818317201
Norfolk Island,NFK,2009,0.4116265868510683
Norfolk Island,NFK,2010,0.4386455420938179
Norfolk Island,NFK,2011,0.4071774525968673
Norfolk Island,NFK,2012,0.3866208420277403
Norfolk Island,NFK,2013,0.3704298719633903
Norfolk Island,NFK,2014,0.36713813551083896
Norfolk Island,NFK,2015,0.3822373073115543
Norfolk Island,NFK,2016,0.3889472339700832
Northern Mariana Islands,MNP,2000,0.4104089819875609
Northern Mariana Islands,MNP,2001,0.4535763144988513
Northern Mariana Islands,MNP,2002,0.4519171621898708
Northern Mariana Islands,MNP,2003,0.4044750430292599
Northern Mariana Islands,MNP,2004,0.4016154119027479
Northern Mariana Islands,MNP,2005,0.3930942211701744
Northern Mariana Islands,MNP,2006,0.3873961895456766
Northern Mariana Islands,MNP,2007,0.3926889437093519
Northern Mariana Islands,MNP,2008,0.3826507818317201
Northern Mariana Islands,MNP,2009,0.4116265868510683
Northern Mariana Islands,MNP,2010,0.4386455420938179
Northern Mariana Islands,MNP,2011,0.4071774525968673
Northern Mariana Islands,MNP,2012,0.3866208420277403
Northern Mariana Islands,MNP,2013,0.3704298719633903
Northern Mariana Islands,MNP,2014,0.36713813551083896
Northern Mariana Islands,MNP,2015,0.3822373073115543
Northern Mariana Islands,MNP,2016,0.3889472339700832
Norway,NOR,2000,0.5458033290048401
Norway,NOR,2001,0.5512556924082008
Norway,NOR,2002,0.5463017554536982
Norway,NOR,2003,0.5605237154150197
Norway,NOR,2004,0.5436736288718386
Norway,NOR,2005,0.5410503828955229
Norway,NOR,2006,0.5437911865405147
Norway,NOR,2007,0.5537528739894682
Norway,NOR,2008,0.5718899157103686
Norway,NOR,2009,0.5385781272201962
Norway,NOR,2010,0.5338551345678743
Norway,NOR,2011,0.5392889774898247
Norway,NOR,2012,0.5381032829551161
Norway,NOR,2013,0.5256658652162748
Norway,NOR,2014,0.5321234631749688
Norway,NOR,2015,0.5294675338992393
Norway,NOR,2016,0.5219622510220058
Oman,OMN,2000,0.3829557713052859
Oman,OMN,2001,0.3769493844049247
Oman,OMN,2002,0.3795605587956056
Oman,OMN,2003,0.36828422876949735
Oman,OMN,2004,0.3846417787537743
Oman,OMN,2005,0.3969999271826986
Oman,OMN,2006,0.40257858901926696
Oman,OMN,2007,0.42077941068947866
Oman,OMN,2008,0.497753467474116
Oman,OMN,2009,0.540727073937406
Oman,OMN,2010,0.5664613278576318
Oman,OMN,2011,0.5630287061433922
Oman,OMN,2012,0.5717792225023219
Oman,OMN,2013,0.5527121001390821
Oman,OMN,2014,0.5479422225448212
Oman,OMN,2015,0.5532786885245902
Oman,OMN,2016,0.5865917712284797
Pakistan,PAK,2000,0.3829557713052859
Pakistan,PAK,2001,0.3769493844049247
Pakistan,PAK,2002,0.3795605587956056
Pakistan,PAK,2003,0.36828422876949735
Pakistan,PAK,2004,0.3846417787537743
Pakistan,PAK,2005,0.3969999271826986
Pakistan,PAK,2006,0.40257858901926696
Pakistan,PAK,2007,0.42077941068947866
Pakistan,PAK,2008,0.497753467474116
Pakistan,PAK,2009,0.540727073937406
Pakistan,PAK,2010,0.5664613278576318
Pakistan,PAK,2011,0.5630287061433922
Pakistan,PAK,2012,0.5717792225023219
Pakistan,PAK,2013,0.5527121001390821
Pakistan,PAK,2014,0.5479422225448212
Pakistan,PAK,2015,0.5532786885245902
Pakistan,PAK,2016,0.5865917712284797
Palau,PLW,2000,0.4104089819875609
Palau,PLW,2001,0.4535763144988513
Palau,PLW,2002,0.4519171621898708
Palau,PLW,2003,0.4044750430292599
Palau,PLW,2004,0.4016154119027479
Palau,PLW,2005,0.3930942211701744
Palau,PLW,2006,0.3873961895456766
Palau,PLW,2007,0.3926889437093519
Palau,PLW,2008,0.3826507818317201
Palau,PLW,2009,0.4116265868510683
Palau,PLW,2010,0.4386455420938179
Palau,PLW,2011,0.4071774525968673
Palau,PLW,2012,0.3866208420277403
Palau,PLW,2013,0.3704298719633903
Palau,PLW,2014,0.36713813551083896
Palau,PLW,2015,0.3822373073115543
Palau,PLW,2016,0.3889472339700832
"Palestinian Territory, Occupied",PSE,2000,0.3829557713052859
"Palestinian Territory, Occupied",PSE,2001,0.3769493844049247
"Palestinian Territory, Occupied",PSE,2002,0.3795605587956056
"Palestinian Territory, Occupied",PSE,2003,0.36828422876949735
"Palestinian Territory, Occupied",PSE,2004,0.3846417787537743
"Palestinian Territory, Occupied",PSE,2005,0.3969999271826986
"Palestinian Territory, Occupied",PSE,2006,0.40257858901926696
"Palestinian Territory, Occupied",PSE,2007,0.42077941068947866
"Palestinian Territory, Occupied",PSE,2008,0.497753467474116
"Palestinian Territory, Occupied",PSE,2009,0.540727073937406
"Palestinian Territory, Occupied",PSE,2010,0.5664613278576318
"Palestinian Territory, Occupied",PSE,2011,0.5630287061433922
"Palestinian Territory, Occupied",PSE,2012,0.5717792225023219
"Palestinian Territory, Occupied",PSE,2013,0.5527121001390821
"Palestinian Territory, Occupied",PSE,2014,0.5479422225448212
"Palestinian Territory, Occupied",PSE,2015,0.5532786885245902
"Palestinian Territory, Occupied",PSE,2016,0.5865917712284797
Panama,PAN,2000,0.6062665920643802
Panama,PAN,2001,0.6465959052004474
Panama,PAN,2002,0.6362267231550944
Panama,PAN,2003,0.6484011812748159
Panama,PAN,2004,0.6369376592881074
Panama,PAN,2005,0.6465934752659461
Panama,PAN,2006,0.6417306122448979
Panama,PAN,2007,0.6561625955621854
Panama,PAN,2008,0.6756054358557408
Panama,PAN,2009,0.6882495704086875
Panama,PAN,2010,0.623793794536817
Panama,PAN,2011,0.6473531240510721
Panama,PAN,2012,0.6196156676289127
Panama,PAN,2013,0.6348540361659378
Panama,PAN,2014,0.6516516516516517
Panama,PAN,2015,0.6481306403094114
Panama,PAN,2016,0.6509102474782661
Papua New Guinea,PNG,2000,0.4104089819875609
Papua New Guinea,PNG,2001,0.4535763144988513
Papua New Guinea,PNG,2002,0.4519171621898708
Papua New Guinea,PNG,2003,0.4044750430292599
Papua New Guinea,PNG,2004,0.4016154119027479
Papua New Guinea,PNG,2005,0.3930942211701744
Papua New Guinea,PNG,2006,0.3873961895456766
Papua New Guinea,PNG,2007,0.3926889437093519
Papua New Guinea,PNG,2008,0.3826507818317201
Papua New Guinea,PNG,2009,0.4116265868510683
Papua New Guinea,PNG,2010,0.4386455420938179
Papua New Guinea,PNG,2011,0.4071774525968673
Papua New Guinea,PNG,2012,0.3866208420277403
Papua New Guinea,PNG,2013,0.3704298719633903
Papua New Guinea,PNG,2014,0.36713813551083896
Papua New Guinea,PNG,2015,0.3822373073115543
Papua New Guinea,PNG,2016,0.3889472339700832
Paraguay,PRY,2000,0.6062665920643802
Paraguay,PRY,2001,0.6465959052004474
Paraguay,PRY,2002,0.6362267231550944
Paraguay,PRY,2003,0.6484011812748159
Paraguay,PRY,2004,0.6369376592881074
Paraguay,PRY,2005,0.6465934752659461
Paraguay,PRY,2006,0.6417306122448979
Paraguay,PRY,2007,0.6561625955621854
Paraguay,PRY,2008,0.6756054358557408
Paraguay,PRY,2009,0.6882495704086875
Paraguay,PRY,2010,0.623793794536817
Paraguay,PRY,2011,0.6473531240510721
Paraguay,PRY,2012,0.6196156676289127
Paraguay,PRY,2013,0.6348540361659378
Paraguay,PRY,2014,0.6516516516516517
Paraguay,PRY,2015,0.6481306403094114
Paraguay,PRY,2016,0.6509102474782661
Peru,PER,2000,0.6062665920643802
Peru,PER,2001,0.6465959052004474
Peru,PER,2002,0.6362267231550944
Peru,PER,2003,0.6484011812748159
Peru,PER,2004,0.6369376592881074
Peru,PER,2005,0.6465934752659461
Peru,PER,2006,0.6417306122448979
Peru,PER,2007,0.6561625955621854
Peru,PER,2008,0.6756054358557408
Peru,PER,2009,0.6882495704086875
Peru,PER,2010,0.623793794536817
Peru,PER,2011,0.6473531240510721
Peru,PER,2012,0.6196156676289127
Peru,PER,2013,0.6348540361659378
Peru,PER,2014,0.6516516516516517
Peru,PER,2015,0.6481306403094114
Peru,PER,2016,0.6509102474782661
Philippines,PHL,2000,0.3829557713052859
Philippines,PHL,2001,0.3769493844049247
Philippines,PHL,2002,0.3795605587956056
Philippines,PHL,2003,0.36828422876949735
Philippines,PHL,2004,0.3846417787537743
Philippines,PHL,2005,0.3969999271826986
Philippines,PHL,2006,0.40257858901926696
Philippines,PHL,2007,0.42077941068947866
Philippines,PHL,2008,0.497753467474116
Philippines,PHL,2009,0.540727073937406
Philippines,PHL,2010,0.5664613278576318
Philippines,PHL,2011,0.5630287061433922
Philippines,PHL,2012,0.5717792225023219
Philippines,PHL,2013,0.5527121001390821
Philippines,PHL,2014,0.5479422225448212
Philippines,PHL,2015,0.5532786885245902
Philippines,PHL,2016,0.5865917712284797
Pitcairn,PCN,2000,0.4104089819875609
Pitcairn,PCN,2001,0.4535763144988513
Pitcairn,PCN,2002,0.4519171621898708
Pitcairn,PCN,2003,0.4044750430292599
Pitcairn,PCN,2004,0.4016154119027479
Pitcairn,PCN,2005,0.3930942211701744
Pitcairn,PCN,2006,0.3873961895456766
Pitcairn,PCN,2007,0.3926889437093519
Pitcairn,PCN,2008,0.3826507818317201
Pitcairn,PCN,2009,0.4116265868510683
Pitcairn,PCN,2010,0.4386455420938179
Pitcairn,PCN,2011,0.4071774525968673
Pitcairn,PCN,2012,0.3866208420277403
Pitcairn,PCN,2013,0.3704298719633903
Pitcairn,PCN,2014,0.36713813551083896
Pitcairn,PCN,2015,0.3822373073115543
Pitcairn,PCN,2016,0.3889472339700832
Poland,POL,2000,0.5081143740340032
Poland,POL,2001,0.4925149700598802
Poland,POL,2002,0.5092295345104333
Poland,POL,2003,0.5169734151329243
Poland,POL,2004,0.5341951626355296
Poland,POL,2005,0.5509666080843585
Poland,POL,2006,0.5529715762273902
Poland,POL,2007,0.5471779405428694
Poland,POL,2008,0.5076117982873454
Poland,POL,2009,0.4812463935372186
Poland,POL,2010,0.4086092715231788
Poland,POL,2011,0.4156769596199525
Poland,POL,2012,0.4144775248102744
Poland,POL,2013,0.41764705882352937
Poland,POL,2014,0.4263038548752834
Poland,POL,2015,0.4205298013245033
Poland,POL,2016,0.4218579234972678
Portugal,PRT,2000,0.235632183908046
Portugal,PRT,2001,0.2837837837837838
Portugal,PRT,2002,0.4375
Portugal,PRT,2003,0.4375
Portugal,PRT,2004,0.4
Portugal,PRT,2005,0.4444444444444445
Portugal,PRT,2006,0.4380952380952381
Portugal,PRT,2007,0.3805970149253731
Portugal,PRT,2008,0.33783783783783783
Portugal,PRT,2009,0.3716814159292035
Portugal,PRT,2010,0.4495412844036697
Portugal,PRT,2011,0.3783783783783784
Portugal,PRT,2012,0.5189873417721519
Portugal,PRT,2013,0.4329896907216495
Portugal,PRT,2014,0.4112149532710281
Portugal,PRT,2015,0.371900826446281
Portugal,PRT,2016,0.34234234234234234
Puerto Rico,PRI,2000,0.6062665920643802
Puerto Rico,PRI,2001,0.6465959052004474
Puerto Rico,PRI,2002,0.6362267231550944
Puerto Rico,PRI,2003,0.6484011812748159
Puerto Rico,PRI,2004,0.6369376592881074
Puerto Rico,PRI,2005,0.6465934752659461
Puerto Rico,PRI,2006,0.6417306122448979
Puerto Rico,PRI,2007,0.6561625955621854
Puerto Rico,PRI,2008,0.6756054358557408
Puerto Rico,PRI,2009,0.6882495704086875
Puerto Rico,PRI,2010,0.623793794536817
Puerto Rico,PRI,2011,0.6473531240510721
Puerto Rico,PRI,2012,0.6196156676289127
Puerto Rico,PRI,2013,0.6348540361659378
Puerto Rico,PRI,2014,0.6516516516516517
Puerto Rico,PRI,2015,0.6481306403094114
Puerto Rico,PRI,2016,0.6509102474782661
Qatar,QAT,2000,0.3829557713052859
Qatar,QAT,2001,0.3769493844049247
Qatar,QAT,2002,0.3795605587956056
Qatar,QAT,2003,0.36828422876949735
Qatar,QAT,2004,0.3846417787537743
Qatar,QAT,2005,0.3969999271826986
Qatar,QAT,2006,0.40257858901926696
Qatar,QAT,2007,0.42077941068947866
Qatar,QAT,2008,0.497753467474116
Qatar,QAT,2009,0.540727073937406
Qatar,QAT,2010,0.5664613278576318
Qatar,QAT,2011,0.5630287061433922
Qatar,QAT,2012,0.5717792225023219
Qatar,QAT,2013,0.5527121001390821
Qatar,QAT,2014,0.5479422225448212
Qatar,QAT,2015,0.5532786885245902
Qatar,QAT,2016,0.5865917712284797
Romania,ROU,2000,0.5458033290048401
Romania,ROU,2001,0.5512556924082008
Romania,ROU,2002,0.5463017554536982
Romania,ROU,2003,0.5605237154150197
Romania,ROU,2004,0.5436736288718386
Romania,ROU,2005,0.5410503828955229
Romania,ROU,2006,0.5437911865405147
Romania,ROU,2007,0.5537528739894682
Romania,ROU,2008,0.5718899157103686
Romania,ROU,2009,0.5385781272201962
Romania,ROU,2010,0.5338551345678743
Romania,ROU,2011,0.5392889774898247
Romania,ROU,2012,0.5381032829551161
Romania,ROU,2013,0.5256658652162748
Romania,ROU,2014,0.5321234631749688
Romania,ROU,2015,0.5294675338992393
Romania,ROU,2016,0.5219622510220058
Russian Federation,RUS,2000,0.5458033290048401
Russian Federation,RUS,2001,0.5512556924082008
Russian Federation,RUS,2002,0.5463017554536982
Russian Federation,RUS,2003,0.5605237154150197
Russian Federation,RUS,2004,0.5436736288718386
Russian Federation,RUS,2005,0.5410503828955229
Russian Federation,RUS,2006,0.5437911865405147
Russian Federation,RUS,2007,0.5537528739894682
Russian Federation,RUS,2008,0.5718899157103686
Russian Federation,RUS,2009,0.5385781272201962
Russian Federation,RUS,2010,0.5338551345678743
Russian Federation,RUS,2011,0.5392889774898247
Russian Federation,RUS,2012,0.5381032829551161
Russian Federation,RUS,2013,0.5256658652162748
Russian Federation,RUS,2014,0.5321234631749688
Russian Federation,RUS,2015,0.5294675338992393
Russian Federation,RUS,2016,0.5219622510220058
Rwanda,RWA,2000,0.0
Rwanda,RWA,2001,0.0
Rwanda,RWA,2002,0.0
Rwanda,RWA,2003,0.0
Rwanda,RWA,2004,0.4962121212121212
Rwanda,RWA,2005,0.4973544973544973
Rwanda,RWA,2006,0.5229982964224873
Rwanda,RWA,2007,0.5425709515859766
Rwanda,RWA,2008,0.5316846986089645
Rwanda,RWA,2009,0.5435114503816794
Rwanda,RWA,2010,0.5432276657060519
Rwanda,RWA,2011,0.5582990397805212
Rwanda,RWA,2012,0.5907859078590787
Rwanda,RWA,2013,0.5964673913043478
Rwanda,RWA,2014,0.6253443526170799
Rwanda,RWA,2015,0.6325136612021859
Rwanda,RWA,2016,0.6588397790055248
Réunion,REU,2000,0.0
Réunion,REU,2001,0.0
Réunion,REU,2002,0.0
Réunion,REU,2003,0.0
Réunion,REU,2004,0.4962121212121212
Réunion,REU,2005,0.4973544973544973
Réunion,REU,2006,0.5229982964224873
Réunion,REU,2007,0.5425709515859766
Réunion,REU,2008,0.5316846986089645
Réunion,REU,2009,0.5435114503816794
Réunion,REU,2010,0.5432276657060519
Réunion,REU,2011,0.5582990397805212
Réunion,REU,2012,0.5907859078590787
Réunion,REU,2013,0.5964673913043478
Réunion,REU,2014,0.6253443526170799
Réunion,REU,2015,0.6325136612021859
Réunion,REU,2016,0.6588397790055248
Saint Barthélemy,BLM,2000,0.6062665920643802
Saint Barthélemy,BLM,2001,0.6465959052004474
Saint Barthélemy,BLM,2002,0.6362267231550944
Saint Barthélemy,BLM,2003,0.6484011812748159
Saint Barthélemy,BLM,2004,0.6369376592881074
Saint Barthélemy,BLM,2005,0.6465934752659461
Saint Barthélemy,BLM,2006,0.6417306122448979
Saint Barthélemy,BLM,2007,0.6561625955621854
Saint Barthélemy,BLM,2008,0.6756054358557408
Saint Barthélemy,BLM,2009,0.6882495704086875
Saint Barthélemy,BLM,2010,0.623793794536817
Saint Barthélemy,BLM,2011,0.6473531240510721
Saint Barthélemy,BLM,2012,0.6196156676289127
Saint Barthélemy,BLM,2013,0.6348540361659378
Saint Barthélemy,BLM,2014,0.6516516516516517
Saint Barthélemy,BLM,2015,0.6481306403094114
Saint Barthélemy,BLM,2016,0.6509102474782661
Saint Helena,SHN,2000,0.0
Saint Helena,SHN,2001,0.0
Saint Helena,SHN,2002,0.0
Saint Helena,SHN,2003,0.0
Saint Helena,SHN,2004,0.4962121212121212
Saint Helena,SHN,2005,0.4973544973544973
Saint Helena,SHN,2006,0.5229982964224873
Saint Helena,SHN,2007,0.5425709515859766
Saint Helena,SHN,2008,0.5316846986089645
Saint Helena,SHN,2009,0.5435114503816794
Saint Helena,SHN,2010,0.5432276657060519
Saint Helena,SHN,2011,0.5582990397805212
Saint Helena,SHN,2012,0.5907859078590787
Saint Helena,SHN,2013,0.5964673913043478
Saint Helena,SHN,2014,0.6253443526170799
Saint Helena,SHN,2015,0.6325136612021859
Saint Helena,SHN,2016,0.6588397790055248
Saint Kitts and Nevis,KNA,2000,0.6062665920643802
Saint Kitts and Nevis,KNA,2001,0.6465959052004474
Saint Kitts and Nevis,KNA,2002,0.6362267231550944
Saint Kitts and Nevis,KNA,2003,0.6484011812748159
Saint Kitts and Nevis,KNA,2004,0.6369376592881074
Saint Kitts and Nevis,KNA,2005,0.6465934752659461
Saint Kitts and Nevis,KNA,2006,0.6417306122448979
Saint Kitts and Nevis,KNA,2007,0.6561625955621854
Saint Kitts and Nevis,KNA,2008,0.6756054358557408
Saint Kitts and Nevis,KNA,2009,0.6882495704086875
Saint Kitts and Nevis,KNA,2010,0.623793794536817
Saint Kitts and Nevis,KNA,2011,0.6473531240510721
Saint Kitts and Nevis,KNA,2012,0.6196156676289127
Saint Kitts and Nevis,KNA,2013,0.6348540361659378
Saint Kitts and Nevis,KNA,2014,0.6516516516516517
Saint Kitts and Nevis,KNA,2015,0.6481306403094114
Saint Kitts and Nevis,KNA,2016,0.6509102474782661
Saint Lucia,LCA,2000,0.6062665920643802
Saint Lucia,LCA,2001,0.6465959052004474
Saint Lucia,LCA,2002,0.6362267231550944
Saint Lucia,LCA,2003,0.6484011812748159
Saint Lucia,LCA,2004,0.6369376592881074
