Year,Nation,iso_code3,exports_enfu_pj_fuel_crude
1960,Belarus,BLR,0.0
1961,Belarus,BLR,0.0
1962,Belarus,BLR,0.0
1963,Belarus,BLR,0.0
1964,Belarus,BLR,0.0
1965,Belarus,BLR,0.0
1966,Belarus,BLR,0.0
1967,Belarus,BLR,0.0
1968,Belarus,BLR,0.0
1969,Belarus,BLR,0.0
1970,Belarus,BLR,0.0
1971,Belarus,BLR,0.0
1972,Belarus,BLR,0.0
1973,Belarus,BLR,0.0
1974,Belarus,BLR,0.0
1975,Belarus,BLR,0.0
1976,Belarus,BLR,0.0
1977,Belarus,BLR,0.0
1978,Belarus,BLR,0.0
1979,Belarus,BLR,0.0
1980,Belarus,BLR,0.0
1981,Belarus,BLR,0.0
1982,Belarus,BLR,0.0
1983,Belarus,BLR,0.0
1984,Belarus,BLR,0.0
1985,Belarus,BLR,0.0
1986,Belarus,BLR,0.0
1987,Belarus,BLR,0.0
1988,Belarus,BLR,0.0
1989,Belarus,BLR,0.0
1990,Belarus,BLR,0.0
1991,Belarus,BLR,0.0
1992,Belarus,BLR,44.517
1993,Belarus,BLR,11.950000000000001
1994,Belarus,BLR,10.519
1995,Belarus,BLR,8.415000000000001
1996,Belarus,BLR,12.623000000000001
1997,Belarus,BLR,16.831
1998,Belarus,BLR,16.073
1999,Belarus,BLR,14.727
2000,Belarus,BLR,14.769
2001,Belarus,BLR,16.873
2002,Belarus,BLR,25.288
2003,Belarus,BLR,33.704
2004,Belarus,BLR,44.223
2005,Belarus,BLR,56.636
2006,Belarus,BLR,47.884
2007,Belarus,BLR,35.808
2008,Belarus,BLR,61.138
2009,Belarus,BLR,72.20400000000001
2010,Belarus,BLR,0.0
2011,Belarus,BLR,70.521
2012,Belarus,BLR,69.217
2013,Belarus,BLR,68.123
2014,Belarus,BLR,68.039
2015,Belarus,BLR,67.95400000000001
2016,Belarus,BLR,68.039
2017,Belarus,BLR,0.0
1960,Belgium,BEL,0.0
1961,Belgium,BEL,0.0
1962,Belgium,BEL,0.0
1963,Belgium,BEL,0.0
1964,Belgium,BEL,0.0
1965,Belgium,BEL,0.0
1966,Belgium,BEL,0.0
1967,Belgium,BEL,0.0
1968,Belgium,BEL,0.683
1969,Belgium,BEL,1.708
1970,Belgium,BEL,1.025
1971,Belgium,BEL,3.078
1972,Belgium,BEL,3.548
1973,Belgium,BEL,14.108
1974,Belgium,BEL,4.361
1975,Belgium,BEL,2.5220000000000002
1976,Belgium,BEL,0.0
1977,Belgium,BEL,0.0
1978,Belgium,BEL,8.624
1979,Belgium,BEL,0.0
1980,Belgium,BEL,1.624
1981,Belgium,BEL,3.6550000000000002
1982,Belgium,BEL,20.696
1983,Belgium,BEL,5.587
1984,Belgium,BEL,19.357
1985,Belgium,BEL,7.013
1986,Belgium,BEL,22.994
1987,Belgium,BEL,37.825
1988,Belgium,BEL,114.37
1989,Belgium,BEL,123.76
1990,Belgium,BEL,96.71300000000001
1991,Belgium,BEL,95.354
1992,Belgium,BEL,118.653
1993,Belgium,BEL,109.888
1994,Belgium,BEL,122.869
1995,Belgium,BEL,107.017
1996,Belgium,BEL,115.039
1997,Belgium,BEL,119.684
1998,Belgium,BEL,107.272
1999,Belgium,BEL,129.317
2000,Belgium,BEL,145.30700000000002
2001,Belgium,BEL,94.887
2002,Belgium,BEL,114.08800000000001
2003,Belgium,BEL,125.788
2004,Belgium,BEL,127.61
2005,Belgium,BEL,135.44
2006,Belgium,BEL,116.11200000000001
2007,Belgium,BEL,145.61
2008,Belgium,BEL,132.627
2009,Belgium,BEL,146.451
2010,Belgium,BEL,168.04
2011,Belgium,BEL,135.641
2012,Belgium,BEL,134.577
2013,Belgium,BEL,113.918
2014,Belgium,BEL,142.393
2015,Belgium,BEL,152.635
2016,Belgium,BEL,112.036
2017,Belgium,BEL,103.002
1960,Belize,BLZ,0.0
1961,Belize,BLZ,0.0
1962,Belize,BLZ,0.0
1963,Belize,BLZ,0.0
1964,Belize,BLZ,0.0
1965,Belize,BLZ,0.0
1966,Belize,BLZ,0.0
1967,Belize,BLZ,0.0
1968,Belize,BLZ,0.0
1969,Belize,BLZ,0.0
1970,Belize,BLZ,0.0
1971,Belize,BLZ,0.0
1972,Belize,BLZ,0.0
1973,Belize,BLZ,0.0
1974,Belize,BLZ,0.0
1975,Belize,BLZ,0.0
1976,Belize,BLZ,0.0
1977,Belize,BLZ,0.0
1978,Belize,BLZ,0.0
1979,Belize,BLZ,0.0
1980,Belize,BLZ,0.0
1981,Belize,BLZ,0.0
1982,Belize,BLZ,0.0
1983,Belize,BLZ,0.0
1984,Belize,BLZ,0.0
1985,Belize,BLZ,0.0
1986,Belize,BLZ,0.0
1987,Belize,BLZ,0.0
1988,Belize,BLZ,0.0
1989,Belize,BLZ,0.0
1990,Belize,BLZ,0.0
1991,Belize,BLZ,0.0
1992,Belize,BLZ,0.0
1993,Belize,BLZ,0.0
1994,Belize,BLZ,0.0
1995,Belize,BLZ,0.0
1996,Belize,BLZ,0.0
1997,Belize,BLZ,0.0
1998,Belize,BLZ,0.0
1999,Belize,BLZ,0.0
2000,Belize,BLZ,0.0
2001,Belize,BLZ,0.0
2002,Belize,BLZ,0.0
2003,Belize,BLZ,0.0
2004,Belize,BLZ,0.0
2005,Belize,BLZ,0.0
2006,Belize,BLZ,0.0
2007,Belize,BLZ,0.0
2008,Belize,BLZ,0.0
2009,Belize,BLZ,0.0
2010,Belize,BLZ,0.0
2011,Belize,BLZ,0.0
2012,Belize,BLZ,2.74
2013,Belize,BLZ,0.0
2014,Belize,BLZ,0.0
2015,Belize,BLZ,0.0
2016,Belize,BLZ,0.0
2017,Belize,BLZ,0.0
1960,Benin,BEN,0.0
1961,Benin,BEN,0.0
1962,Benin,BEN,0.0
1963,Benin,BEN,0.0
1964,Benin,BEN,0.0
1965,Benin,BEN,0.0
1966,Benin,BEN,0.0
1967,Benin,BEN,0.0
1968,Benin,BEN,0.0
1969,Benin,BEN,0.0
1970,Benin,BEN,0.0
1971,Benin,BEN,0.0
1972,Benin,BEN,0.0
1973,Benin,BEN,0.0
1974,Benin,BEN,0.0
1975,Benin,BEN,0.0
1976,Benin,BEN,0.0
1977,Benin,BEN,0.0
1978,Benin,BEN,0.0
1979,Benin,BEN,0.0
1980,Benin,BEN,0.0
1981,Benin,BEN,9.155
1982,Benin,BEN,9.751
1983,Benin,BEN,0.979
1984,Benin,BEN,0.213
1985,Benin,BEN,13.839
1986,Benin,BEN,15.542
1987,Benin,BEN,13.285
1988,Benin,BEN,10.134
1989,Benin,BEN,8.133000000000001
1990,Benin,BEN,8.771
1991,Benin,BEN,8.388
1992,Benin,BEN,5.791
1993,Benin,BEN,6.557
1994,Benin,BEN,5.493
1995,Benin,BEN,4.045
1996,Benin,BEN,3.5340000000000003
1997,Benin,BEN,2.725
1998,Benin,BEN,2.597
1999,Benin,BEN,0.0
2000,Benin,BEN,0.0
2001,Benin,BEN,0.0
2002,Benin,BEN,0.0
2003,Benin,BEN,0.0
2004,Benin,BEN,0.0
2005,Benin,BEN,0.0
2006,Benin,BEN,0.0
2007,Benin,BEN,0.0
2008,Benin,BEN,0.0
2009,Benin,BEN,0.0
2010,Benin,BEN,0.0
2011,Benin,BEN,0.0
2012,Benin,BEN,0.0
2013,Benin,BEN,0.0
2014,Benin,BEN,0.0
2015,Benin,BEN,0.0
2016,Benin,BEN,0.0
2017,Benin,BEN,0.0
1960,Bolivia,BOL,0.0
1961,Bolivia,BOL,0.0
1962,Bolivia,BOL,0.0
1963,Bolivia,BOL,0.0
1964,Bolivia,BOL,0.0
1965,Bolivia,BOL,0.0
1966,Bolivia,BOL,0.0
1967,Bolivia,BOL,0.0
1968,Bolivia,BOL,0.0
1969,Bolivia,BOL,0.0
1970,Bolivia,BOL,0.0
1971,Bolivia,BOL,52.476
1972,Bolivia,BOL,67.989
1973,Bolivia,BOL,73.57900000000001
1974,Bolivia,BOL,67.07900000000001
1975,Bolivia,BOL,51.480000000000004
1976,Bolivia,BOL,50.093
1977,Bolivia,BOL,27.906
1978,Bolivia,BOL,17.767
1979,Bolivia,BOL,1.127
1980,Bolivia,BOL,0.0
1981,Bolivia,BOL,0.0
1982,Bolivia,BOL,0.0
1983,Bolivia,BOL,6.023
1984,Bolivia,BOL,1.7770000000000001
1985,Bolivia,BOL,0.0
1986,Bolivia,BOL,1.863
1987,Bolivia,BOL,0.043000000000000003
1988,Bolivia,BOL,0.0
1989,Bolivia,BOL,0.0
1990,Bolivia,BOL,0.0
1991,Bolivia,BOL,2.123
1992,Bolivia,BOL,0.737
1993,Bolivia,BOL,2.73
1994,Bolivia,BOL,2.903
1995,Bolivia,BOL,0.0
1996,Bolivia,BOL,0.0
1997,Bolivia,BOL,0.0
1998,Bolivia,BOL,0.0
1999,Bolivia,BOL,0.0
2000,Bolivia,BOL,7.497
2001,Bolivia,BOL,5.46
2002,Bolivia,BOL,3.943
2003,Bolivia,BOL,5.763
2004,Bolivia,BOL,10.443
2005,Bolivia,BOL,9.403
2006,Bolivia,BOL,8.84
2007,Bolivia,BOL,6.023
2008,Bolivia,BOL,0.0
2009,Bolivia,BOL,0.0
2010,Bolivia,BOL,0.0
2011,Bolivia,BOL,0.0
2012,Bolivia,BOL,0.0
2013,Bolivia,BOL,15.297
2014,Bolivia,BOL,19.63
2015,Bolivia,BOL,2.557
2016,Bolivia,BOL,0.0
2017,Bolivia,BOL,0.0
1960,Bosnia and Herzegovina,BIH,0.0
1961,Bosnia and Herzegovina,BIH,0.0
1962,Bosnia and Herzegovina,BIH,0.0
1963,Bosnia and Herzegovina,BIH,0.0
1964,Bosnia and Herzegovina,BIH,0.0
1965,Bosnia and Herzegovina,BIH,0.0
1966,Bosnia and Herzegovina,BIH,0.0
1967,Bosnia and Herzegovina,BIH,0.0
1968,Bosnia and Herzegovina,BIH,0.0
1969,Bosnia and Herzegovina,BIH,0.0
1970,Bosnia and Herzegovina,BIH,0.0
1971,Bosnia and Herzegovina,BIH,0.0
1972,Bosnia and Herzegovina,BIH,0.0
1973,Bosnia and Herzegovina,BIH,0.0
1974,Bosnia and Herzegovina,BIH,0.0
1975,Bosnia and Herzegovina,BIH,0.0
1976,Bosnia and Herzegovina,BIH,0.0
1977,Bosnia and Herzegovina,BIH,0.0
1978,Bosnia and Herzegovina,BIH,0.0
1979,Bosnia and Herzegovina,BIH,0.0
1980,Bosnia and Herzegovina,BIH,0.0
1981,Bosnia and Herzegovina,BIH,0.0
1982,Bosnia and Herzegovina,BIH,0.0
1983,Bosnia and Herzegovina,BIH,0.0
1984,Bosnia and Herzegovina,BIH,0.0
1985,Bosnia and Herzegovina,BIH,0.0
1986,Bosnia and Herzegovina,BIH,0.0
1987,Bosnia and Herzegovina,BIH,0.0
1988,Bosnia and Herzegovina,BIH,0.0
1989,Bosnia and Herzegovina,BIH,0.0
1990,Bosnia and Herzegovina,BIH,0.0
1991,Bosnia and Herzegovina,BIH,0.0
1992,Bosnia and Herzegovina,BIH,0.0
1993,Bosnia and Herzegovina,BIH,0.0
1994,Bosnia and Herzegovina,BIH,0.0
1995,Bosnia and Herzegovina,BIH,0.0
1996,Bosnia and Herzegovina,BIH,0.0
1997,Bosnia and Herzegovina,BIH,0.0
1998,Bosnia and Herzegovina,BIH,0.0
1999,Bosnia and Herzegovina,BIH,0.0
2000,Bosnia and Herzegovina,BIH,0.0
2001,Bosnia and Herzegovina,BIH,0.0
2002,Bosnia and Herzegovina,BIH,0.0
2003,Bosnia and Herzegovina,BIH,0.0
2004,Bosnia and Herzegovina,BIH,0.0
2005,Bosnia and Herzegovina,BIH,0.0
2006,Bosnia and Herzegovina,BIH,0.0
2007,Bosnia and Herzegovina,BIH,0.0
2008,Bosnia and Herzegovina,BIH,0.0
2009,Bosnia and Herzegovina,BIH,0.0
2010,Bosnia and Herzegovina,BIH,0.0
2011,Bosnia and Herzegovina,BIH,0.0
2012,Bosnia and Herzegovina,BIH,0.0
2013,Bosnia and Herzegovina,BIH,0.0
2014,Bosnia and Herzegovina,BIH,0.0
2015,Bosnia and Herzegovina,BIH,0.0
2016,Bosnia and Herzegovina,BIH,0.0
2017,Bosnia and Herzegovina,BIH,0.0
1960,Botswana,BWA,0.0
1961,Botswana,BWA,0.0
1962,Botswana,BWA,0.0
1963,Botswana,BWA,0.0
1964,Botswana,BWA,0.0
1965,Botswana,BWA,0.0
1966,Botswana,BWA,0.0
1967,Botswana,BWA,0.0
1968,Botswana,BWA,0.0
1969,Botswana,BWA,0.0
1970,Botswana,BWA,0.0
1971,Botswana,BWA,0.0
1972,Botswana,BWA,0.0
1973,Botswana,BWA,0.0
1974,Botswana,BWA,0.0
1975,Botswana,BWA,0.0
1976,Botswana,BWA,0.0
1977,Botswana,BWA,0.0
1978,Botswana,BWA,0.0
1979,Botswana,BWA,0.0
1980,Botswana,BWA,0.0
1981,Botswana,BWA,0.0
1982,Botswana,BWA,0.0
1983,Botswana,BWA,0.0
1984,Botswana,BWA,0.0
1985,Botswana,BWA,0.0
1986,Botswana,BWA,0.0
1987,Botswana,BWA,0.0
1988,Botswana,BWA,0.0
1989,Botswana,BWA,0.0
1990,Botswana,BWA,0.0
1991,Botswana,BWA,0.0
1992,Botswana,BWA,0.0
1993,Botswana,BWA,0.0
1994,Botswana,BWA,0.0
1995,Botswana,BWA,0.0
1996,Botswana,BWA,0.0
1997,Botswana,BWA,0.0
1998,Botswana,BWA,0.0
1999,Botswana,BWA,0.0
2000,Botswana,BWA,0.0
2001,Botswana,BWA,0.0
2002,Botswana,BWA,0.0
2003,Botswana,BWA,0.0
2004,Botswana,BWA,0.0
2005,Botswana,BWA,0.0
2006,Botswana,BWA,0.0
2007,Botswana,BWA,0.0
2008,Botswana,BWA,0.0
2009,Botswana,BWA,0.0
2010,Botswana,BWA,0.0
2011,Botswana,BWA,0.0
2012,Botswana,BWA,0.0
2013,Botswana,BWA,0.0
2014,Botswana,BWA,0.0
2015,Botswana,BWA,0.0
2016,Botswana,BWA,0.0
2017,Botswana,BWA,0.0
1960,Brazil,BRA,0.0
1961,Brazil,BRA,0.0
1962,Brazil,BRA,0.0
1963,Brazil,BRA,0.0
1964,Brazil,BRA,0.0
1965,Brazil,BRA,0.0
1966,Brazil,BRA,0.0
1967,Brazil,BRA,0.0
1968,Brazil,BRA,0.0
1969,Brazil,BRA,0.0
1970,Brazil,BRA,0.0
1971,Brazil,BRA,32.083
1972,Brazil,BRA,44.028
1973,Brazil,BRA,35.752
1974,Brazil,BRA,28.243000000000002
1975,Brazil,BRA,46.119
1976,Brazil,BRA,121.974
1977,Brazil,BRA,57.723
1978,Brazil,BRA,10.324
1979,Brazil,BRA,0.0
1980,Brazil,BRA,2.56
1981,Brazil,BRA,31.613
1982,Brazil,BRA,47.441
1983,Brazil,BRA,2.176
1984,Brazil,BRA,0.0
1985,Brazil,BRA,0.0
1986,Brazil,BRA,0.0
1987,Brazil,BRA,0.0
1988,Brazil,BRA,7.978
1989,Brazil,BRA,0.0
1990,Brazil,BRA,0.0
1991,Brazil,BRA,0.0
1992,Brazil,BRA,0.0
1993,Brazil,BRA,0.0
1994,Brazil,BRA,0.0
1995,Brazil,BRA,29.054000000000002
1996,Brazil,BRA,4.48
1997,Brazil,BRA,5.546
1998,Brazil,BRA,0.0
1999,Brazil,BRA,1.2790000000000001
2000,Brazil,BRA,40.32
2001,Brazil,BRA,239.45000000000002
2002,Brazil,BRA,507.926
2003,Brazil,BRA,523.649
2004,Brazil,BRA,497.684
2005,Brazil,BRA,591.849
2006,Brazil,BRA,794.932
2007,Brazil,BRA,913.245
2008,Brazil,BRA,936.679
2009,Brazil,BRA,1135.369
2010,Brazil,BRA,1365.482
2011,Brazil,BRA,1307.1580000000001
2012,Brazil,BRA,1153.292
2013,Brazil,BRA,858.734
2014,Brazil,BRA,1123.91
2015,Brazil,BRA,1595.7150000000001
2016,Brazil,BRA,1835.29
2017,Brazil,BRA,2257.13
1960,Brunei Darussalam,BRN,0.0
1961,Brunei Darussalam,BRN,0.0
1962,Brunei Darussalam,BRN,0.0
1963,Brunei Darussalam,BRN,0.0
1964,Brunei Darussalam,BRN,0.0
1965,Brunei Darussalam,BRN,0.0
1966,Brunei Darussalam,BRN,0.0
1967,Brunei Darussalam,BRN,0.0
1968,Brunei Darussalam,BRN,0.0
1969,Brunei Darussalam,BRN,0.0
1970,Brunei Darussalam,BRN,0.0
1971,Brunei Darussalam,BRN,251.737
1972,Brunei Darussalam,BRN,403.446
1973,Brunei Darussalam,BRN,495.737
1974,Brunei Darussalam,BRN,416.014
1975,Brunei Darussalam,BRN,403.916
1976,Brunei Darussalam,BRN,476.373
1977,Brunei Darussalam,BRN,481.374
1978,Brunei Darussalam,BRN,511.553
1979,Brunei Darussalam,BRN,551.907
1980,Brunei Darussalam,BRN,501.67900000000003
1981,Brunei Darussalam,BRN,367.718
1982,Brunei Darussalam,BRN,369.843
1983,Brunei Darussalam,BRN,376.175
1984,Brunei Darussalam,BRN,355.014
1985,Brunei Darussalam,BRN,348.645
1986,Brunei Darussalam,BRN,335.863
1987,Brunei Darussalam,BRN,322.954
1988,Brunei Darussalam,BRN,312.481
1989,Brunei Darussalam,BRN,310.386
1990,Brunei Darussalam,BRN,316.755
1991,Brunei Darussalam,BRN,342.27500000000003
1992,Brunei Darussalam,BRN,374.122
1993,Brunei Darussalam,BRN,361.383
1994,Brunei Darussalam,BRN,369.89
1995,Brunei Darussalam,BRN,356.766
1996,Brunei Darussalam,BRN,342.318
1997,Brunei Darussalam,BRN,323.039
1998,Brunei Darussalam,BRN,321.842
1999,Brunei Darussalam,BRN,368.094
2000,Brunei Darussalam,BRN,405.883
2001,Brunei Darussalam,BRN,402.50600000000003
2002,Brunei Darussalam,BRN,419.562
2003,Brunei Darussalam,BRN,424.649
2004,Brunei Darussalam,BRN,416.057
2005,Brunei Darussalam,BRN,438.67
2006,Brunei Darussalam,BRN,441.106
2007,Brunei Darussalam,BRN,383.569
2008,Brunei Darussalam,BRN,372.839
2009,Brunei Darussalam,BRN,320.987
2010,Brunei Darussalam,BRN,329.451
2011,Brunei Darussalam,BRN,305.299
2012,Brunei Darussalam,BRN,313.76300000000003
2013,Brunei Darussalam,BRN,266.485
2014,Brunei Darussalam,BRN,246.65
2015,Brunei Darussalam,BRN,266.485
2016,Brunei Darussalam,BRN,241.264
2017,Brunei Darussalam,BRN,0.0
1960,Bulgaria,BGR,0.0
1961,Bulgaria,BGR,0.0
1962,Bulgaria,BGR,0.0
1963,Bulgaria,BGR,0.0
1964,Bulgaria,BGR,0.0
1965,Bulgaria,BGR,0.0
1966,Bulgaria,BGR,0.0
1967,Bulgaria,BGR,0.0
1968,Bulgaria,BGR,0.0
1969,Bulgaria,BGR,0.0
1970,Bulgaria,BGR,0.0
1971,Bulgaria,BGR,0.0
1972,Bulgaria,BGR,0.0
1973,Bulgaria,BGR,0.0
1974,Bulgaria,BGR,0.0
1975,Bulgaria,BGR,0.0
1976,Bulgaria,BGR,0.0
1977,Bulgaria,BGR,0.0
1978,Bulgaria,BGR,0.0
1979,Bulgaria,BGR,0.0
1980,Bulgaria,BGR,0.0
1981,Bulgaria,BGR,0.0
1982,Bulgaria,BGR,0.0
1983,Bulgaria,BGR,0.0
1984,Bulgaria,BGR,0.0
1985,Bulgaria,BGR,0.0
1986,Bulgaria,BGR,0.0
1987,Bulgaria,BGR,0.0
1988,Bulgaria,BGR,0.0
1989,Bulgaria,BGR,0.0
1990,Bulgaria,BGR,0.0
1991,Bulgaria,BGR,0.0
1992,Bulgaria,BGR,0.0
1993,Bulgaria,BGR,0.0
1994,Bulgaria,BGR,0.0
1995,Bulgaria,BGR,0.0
1996,Bulgaria,BGR,0.0
1997,Bulgaria,BGR,0.0
1998,Bulgaria,BGR,0.0
1999,Bulgaria,BGR,0.0
2000,Bulgaria,BGR,0.0
2001,Bulgaria,BGR,0.0
2002,Bulgaria,BGR,0.0
2003,Bulgaria,BGR,0.0
2004,Bulgaria,BGR,0.0
2005,Bulgaria,BGR,0.0
2006,Bulgaria,BGR,0.0
2007,Bulgaria,BGR,0.0
2008,Bulgaria,BGR,0.0
2009,Bulgaria,BGR,0.0
2010,Bulgaria,BGR,0.0
2011,Bulgaria,BGR,0.0
2012,Bulgaria,BGR,0.0
2013,Bulgaria,BGR,0.0
2014,Bulgaria,BGR,0.0
2015,Bulgaria,BGR,0.0
2016,Bulgaria,BGR,0.0
2017,Bulgaria,BGR,0.0
1960,Cambodia,KHM,0.0
1961,Cambodia,KHM,0.0
1962,Cambodia,KHM,0.0
1963,Cambodia,KHM,0.0
1964,Cambodia,KHM,0.0
1965,Cambodia,KHM,0.0
1966,Cambodia,KHM,0.0
1967,Cambodia,KHM,0.0
1968,Cambodia,KHM,0.0
1969,Cambodia,KHM,0.0
1970,Cambodia,KHM,0.0
1971,Cambodia,KHM,0.0
1972,Cambodia,KHM,0.0
1973,Cambodia,KHM,0.0
1974,Cambodia,KHM,0.0
1975,Cambodia,KHM,0.0
1976,Cambodia,KHM,0.0
1977,Cambodia,KHM,0.0
1978,Cambodia,KHM,0.0
1979,Cambodia,KHM,0.0
1980,Cambodia,KHM,0.0
1981,Cambodia,KHM,0.0
1982,Cambodia,KHM,0.0
1983,Cambodia,KHM,0.0
1984,Cambodia,KHM,0.0
1985,Cambodia,KHM,0.0
1986,Cambodia,KHM,0.0
1987,Cambodia,KHM,0.0
1988,Cambodia,KHM,0.0
1989,Cambodia,KHM,0.0
1990,Cambodia,KHM,0.0
1991,Cambodia,KHM,0.0
1992,Cambodia,KHM,0.0
1993,Cambodia,KHM,0.0
1994,Cambodia,KHM,0.0
1995,Cambodia,KHM,0.0
1996,Cambodia,KHM,0.0
1997,Cambodia,KHM,0.0
1998,Cambodia,KHM,0.0
1999,Cambodia,KHM,0.0
2000,Cambodia,KHM,0.0
2001,Cambodia,KHM,0.0
2002,Cambodia,KHM,0.0
2003,Cambodia,KHM,0.0
2004,Cambodia,KHM,0.0
2005,Cambodia,KHM,0.0
2006,Cambodia,KHM,0.0
2007,Cambodia,KHM,0.0
2008,Cambodia,KHM,0.0
2009,Cambodia,KHM,0.0
2010,Cambodia,KHM,0.0
2011,Cambodia,KHM,0.0
2012,Cambodia,KHM,0.0
2013,Cambodia,KHM,0.0
2014,Cambodia,KHM,0.0
2015,Cambodia,KHM,0.0
2016,Cambodia,KHM,0.0
2017,Cambodia,KHM,0.0
1960,Cameroon,CMR,0.0
1961,Cameroon,CMR,0.0
1962,Cameroon,CMR,0.0
1963,Cameroon,CMR,0.0
1964,Cameroon,CMR,0.0
1965,Cameroon,CMR,0.0
1966,Cameroon,CMR,0.0
1967,Cameroon,CMR,0.0
1968,Cameroon,CMR,0.0
1969,Cameroon,CMR,0.0
1970,Cameroon,CMR,0.0
1971,Cameroon,CMR,0.0
1972,Cameroon,CMR,0.0
1973,Cameroon,CMR,0.0
1974,Cameroon,CMR,0.0
1975,Cameroon,CMR,0.0
1976,Cameroon,CMR,0.0
1977,Cameroon,CMR,1.613
1978,Cameroon,CMR,21.439
1979,Cameroon,CMR,85.078
1980,Cameroon,CMR,142.645
1981,Cameroon,CMR,156.18800000000002
1982,Cameroon,CMR,176.69400000000002
1983,Cameroon,CMR,193.845
1984,Cameroon,CMR,312.334
1985,Cameroon,CMR,305.924
1986,Cameroon,CMR,299.301
1987,Cameroon,CMR,302.357
1988,Cameroon,CMR,285.503
1989,Cameroon,CMR,309.32
1990,Cameroon,CMR,300.022
1991,Cameroon,CMR,270.305
1992,Cameroon,CMR,255.276
1993,Cameroon,CMR,255.02100000000002
1994,Cameroon,CMR,220.973
1995,Cameroon,CMR,209.935
1996,Cameroon,CMR,224.157
1997,Cameroon,CMR,231.629
1998,Cameroon,CMR,259.564
1999,Cameroon,CMR,230.398
2000,Cameroon,CMR,242.71
2001,Cameroon,CMR,231.459
2002,Cameroon,CMR,218.46800000000002
2003,Cameroon,CMR,210.44400000000002
2004,Cameroon,CMR,197.326
2005,Cameroon,CMR,176.481
2006,Cameroon,CMR,191.255
2007,Cameroon,CMR,166.674
2008,Cameroon,CMR,162.429
2009,Cameroon,CMR,137.424
2010,Cameroon,CMR,119.763
2011,Cameroon,CMR,114.541
2012,Cameroon,CMR,120.782
2013,Cameroon,CMR,140.013
2014,Cameroon,CMR,162.93800000000002
2015,Cameroon,CMR,181.279
2016,Cameroon,CMR,179.241
2017,Cameroon,CMR,0.0
1960,Canada,CAN,243.988
1961,Canada,CAN,376.78000000000003
1962,Canada,CAN,499.717
1963,Canada,CAN,523.413
1964,Canada,CAN,587.645
1965,Canada,CAN,667.903
1966,Canada,CAN,731.878
1967,Canada,CAN,873.4540000000001
1968,Canada,CAN,976.037
1969,Canada,CAN,1169.334
1970,Canada,CAN,1415.207
1971,Canada,CAN,1585.097
1972,Canada,CAN,2023.8590000000002
1973,Canada,CAN,2405.076
1974,Canada,CAN,1920.3020000000001
1975,Canada,CAN,1621.029
1976,Canada,CAN,1142.715
1977,Canada,CAN,858.3530000000001
1978,Canada,CAN,720.552
1979,Canada,CAN,821.24
1980,Canada,CAN,650.863
1981,Canada,CAN,550.243
1982,Canada,CAN,701.742
1983,Canada,CAN,825.722
1984,Canada,CAN,939.438
1985,Canada,CAN,1204.627
1986,Canada,CAN,1323.367
1987,Canada,CAN,1405.5240000000001
1988,Canada,CAN,1693.372
1989,Canada,CAN,1558.384
1990,Canada,CAN,1583.087
1991,Canada,CAN,1801.373
1992,Canada,CAN,1975.383
1993,Canada,CAN,2154.867
1994,Canada,CAN,2319.876
1995,Canada,CAN,2533.752
1996,Canada,CAN,2698.2110000000002
1997,Canada,CAN,2900.719
1998,Canada,CAN,3200.495
1999,Canada,CAN,2997.91
2000,Canada,CAN,3284.4010000000003
2001,Canada,CAN,3209.556
2002,Canada,CAN,3419.744
2003,Canada,CAN,3562.775
2004,Canada,CAN,3731.608
2005,Canada,CAN,3636.39
2006,Canada,CAN,4017.876
2007,Canada,CAN,4132.379
2008,Canada,CAN,4211.251
2009,Canada,CAN,4201.143
2010,Canada,CAN,4350.366
2011,Canada,CAN,4928.948
2012,Canada,CAN,5363.545
2013,Canada,CAN,5849.0960000000005
2014,Canada,CAN,6344.885
2015,Canada,CAN,6780.897
2016,Canada,CAN,7057.425
2017,Canada,CAN,7481.013
1960,Cayman Islands,CYM,0.0
1961,Cayman Islands,CYM,0.0
1962,Cayman Islands,CYM,0.0
1963,Cayman Islands,CYM,0.0
1964,Cayman Islands,CYM,0.0
1965,Cayman Islands,CYM,0.0
1966,Cayman Islands,CYM,0.0
1967,Cayman Islands,CYM,0.0
1968,Cayman Islands,CYM,0.0
1969,Cayman Islands,CYM,0.0
1970,Cayman Islands,CYM,0.0
1971,Cayman Islands,CYM,0.0
1972,Cayman Islands,CYM,0.0
1973,Cayman Islands,CYM,0.0
1974,Cayman Islands,CYM,0.0
1975,Cayman Islands,CYM,0.0
1976,Cayman Islands,CYM,0.0
1977,Cayman Islands,CYM,0.0
1978,Cayman Islands,CYM,0.0
1979,Cayman Islands,CYM,0.0
1980,Cayman Islands,CYM,0.0
1981,Cayman Islands,CYM,0.0
1982,Cayman Islands,CYM,0.0
1983,Cayman Islands,CYM,0.0
1984,Cayman Islands,CYM,0.0
1985,Cayman Islands,CYM,0.0
1986,Cayman Islands,CYM,0.0
1987,Cayman Islands,CYM,0.0
1988,Cayman Islands,CYM,0.0
1989,Cayman Islands,CYM,0.0
1990,Cayman Islands,CYM,0.0
1991,Cayman Islands,CYM,0.0
1992,Cayman Islands,CYM,0.0
1993,Cayman Islands,CYM,0.0
1994,Cayman Islands,CYM,0.0
1995,Cayman Islands,CYM,0.0
1996,Cayman Islands,CYM,0.0
1997,Cayman Islands,CYM,0.0
1998,Cayman Islands,CYM,0.0
