Year,Nation,iso_code3,exports_enfu_pj_fuel_crude
2010,kenya,KEN,0.0
2011,kenya,KEN,0.0
2012,kenya,KEN,0.0
2013,kenya,KEN,0.0
2014,kenya,KEN,0.0
2015,kenya,KEN,0.0
2016,kenya,KEN,0.0
2017,kenya,KEN,0.0
1960,kuwait,KWT,0.0
1961,kuwait,KWT,0.0
1962,kuwait,KWT,0.0
1963,kuwait,KWT,0.0
1964,kuwait,KWT,0.0
1965,kuwait,KWT,0.0
1966,kuwait,KWT,0.0
1967,kuwait,KWT,0.0
1968,kuwait,KWT,0.0
1969,kuwait,KWT,0.0
1970,kuwait,KWT,0.0
1971,kuwait,KWT,5927.245
1972,kuwait,KWT,6266.613
1973,kuwait,KWT,5652.237
1974,kuwait,KWT,4710.1900000000005
1975,kuwait,KWT,3820.806
1976,kuwait,KWT,3849.5190000000002
1977,kuwait,KWT,3452.597
1978,kuwait,KWT,3771.2490000000003
1979,kuwait,KWT,4481.421
1980,kuwait,KWT,2714.3070000000002
1981,kuwait,KWT,1745.036
1982,kuwait,KWT,792.27
1983,kuwait,KWT,1165.839
1984,kuwait,KWT,1423.3220000000001
1985,kuwait,KWT,1026.272
1986,kuwait,KWT,1075.573
1987,kuwait,KWT,1169.3700000000001
1988,kuwait,KWT,1386.909
1989,kuwait,KWT,1657.748
1990,kuwait,KWT,1352.666
1991,kuwait,KWT,267.224
1992,kuwait,KWT,1599.5140000000001
1993,kuwait,KWT,3108.039
1994,kuwait,KWT,2704.098
1995,kuwait,KWT,2571.507
1996,kuwait,KWT,2646.799
1997,kuwait,KWT,2445.169
1998,kuwait,KWT,2565.126
1999,kuwait,KWT,2044.291
2000,kuwait,KWT,2627.0190000000002
2001,kuwait,KWT,2678.788
2002,kuwait,KWT,2112.352
2003,kuwait,KWT,2685.637
2004,kuwait,KWT,3071.712
2005,kuwait,KWT,3579.19
2006,kuwait,KWT,3726.967
2007,kuwait,KWT,3485.4790000000003
2008,kuwait,KWT,3797.3250000000003
2009,kuwait,KWT,2904.239
2010,kuwait,KWT,2976.639
2011,kuwait,KWT,3801.281
2012,kuwait,KWT,4380.776
2013,kuwait,KWT,4366.356
2014,kuwait,KWT,4301.57
2015,kuwait,KWT,4238.359
2016,kuwait,KWT,4588.957
2017,kuwait,KWT,0.0
1960,latvia,LVA,0.0
1961,latvia,LVA,0.0
1962,latvia,LVA,0.0
1963,latvia,LVA,0.0
1964,latvia,LVA,0.0
1965,latvia,LVA,0.0
1966,latvia,LVA,0.0
1967,latvia,LVA,0.0
1968,latvia,LVA,0.0
1969,latvia,LVA,0.0
1970,latvia,LVA,0.0
1971,latvia,LVA,0.0
1972,latvia,LVA,0.0
1973,latvia,LVA,0.0
1974,latvia,LVA,0.0
1975,latvia,LVA,0.0
1976,latvia,LVA,0.0
1977,latvia,LVA,0.0
1978,latvia,LVA,0.0
1979,latvia,LVA,0.0
1980,latvia,LVA,0.0
1981,latvia,LVA,0.0
1982,latvia,LVA,0.0
1983,latvia,LVA,0.0
1984,latvia,LVA,0.0
1985,latvia,LVA,0.0
1986,latvia,LVA,0.0
1987,latvia,LVA,0.0
1988,latvia,LVA,0.0
1989,latvia,LVA,0.0
1990,latvia,LVA,0.0
1991,latvia,LVA,0.0
1992,latvia,LVA,0.0
1993,latvia,LVA,0.0
1994,latvia,LVA,0.0
1995,latvia,LVA,0.0
1996,latvia,LVA,0.0
1997,latvia,LVA,0.0
1998,latvia,LVA,0.0
1999,latvia,LVA,0.0
2000,latvia,LVA,0.0
2001,latvia,LVA,0.0
2002,latvia,LVA,0.0
2003,latvia,LVA,0.0
2004,latvia,LVA,0.0
2005,latvia,LVA,0.0
2006,latvia,LVA,0.0
2007,latvia,LVA,0.0
2008,latvia,LVA,0.0
2009,latvia,LVA,0.0
2010,latvia,LVA,0.0
2011,latvia,LVA,0.11800000000000001
2012,latvia,LVA,0.23600000000000002
2013,latvia,LVA,0.11800000000000001
2014,latvia,LVA,0.079
2015,latvia,LVA,0.039
2016,latvia,LVA,0.039
2017,latvia,LVA,0.039
1960,lebanon,LBN,0.0
1961,lebanon,LBN,0.0
1962,lebanon,LBN,0.0
1963,lebanon,LBN,0.0
1964,lebanon,LBN,0.0
1965,lebanon,LBN,0.0
1966,lebanon,LBN,0.0
1967,lebanon,LBN,0.0
1968,lebanon,LBN,0.0
1969,lebanon,LBN,0.0
1970,lebanon,LBN,0.0
1971,lebanon,LBN,0.0
1972,lebanon,LBN,0.0
1973,lebanon,LBN,0.0
1974,lebanon,LBN,0.0
1975,lebanon,LBN,0.0
1976,lebanon,LBN,0.0
1977,lebanon,LBN,0.0
1978,lebanon,LBN,0.0
1979,lebanon,LBN,0.0
1980,lebanon,LBN,0.0
1981,lebanon,LBN,0.0
1982,lebanon,LBN,0.0
1983,lebanon,LBN,0.0
1984,lebanon,LBN,0.0
1985,lebanon,LBN,0.0
1986,lebanon,LBN,0.0
1987,lebanon,LBN,0.0
1988,lebanon,LBN,0.0
1989,lebanon,LBN,0.0
1990,lebanon,LBN,0.0
1991,lebanon,LBN,0.0
1992,lebanon,LBN,0.0
1993,lebanon,LBN,0.0
1994,lebanon,LBN,0.0
1995,lebanon,LBN,0.0
1996,lebanon,LBN,0.0
1997,lebanon,LBN,0.0
1998,lebanon,LBN,0.0
1999,lebanon,LBN,0.0
2000,lebanon,LBN,0.0
2001,lebanon,LBN,0.0
2002,lebanon,LBN,0.0
2003,lebanon,LBN,0.0
2004,lebanon,LBN,0.0
2005,lebanon,LBN,0.0
2006,lebanon,LBN,0.0
2007,lebanon,LBN,0.0
2008,lebanon,LBN,0.0
2009,lebanon,LBN,0.0
2010,lebanon,LBN,0.0
2011,lebanon,LBN,0.0
2012,lebanon,LBN,0.0
2013,lebanon,LBN,0.0
2014,lebanon,LBN,0.0
2015,lebanon,LBN,0.0
2016,lebanon,LBN,0.0
2017,lebanon,LBN,0.0
1960,libya,LBY,0.0
1961,libya,LBY,0.0
1962,libya,LBY,0.0
1963,libya,LBY,0.0
1964,libya,LBY,0.0
1965,libya,LBY,0.0
1966,libya,LBY,0.0
1967,libya,LBY,0.0
1968,libya,LBY,0.0
1969,libya,LBY,0.0
1970,libya,LBY,0.0
1971,libya,LBY,5691.602
1972,libya,LBY,4630.412
1973,libya,LBY,4569.741
1974,libya,LBY,3154.978
1975,libya,LBY,3045.419
1976,libya,LBY,3995.417
1977,libya,LBY,4145.8240000000005
1978,libya,LBY,3939.348
1979,libya,LBY,4196.218
1980,libya,LBY,3561.0080000000003
1981,libya,LBY,2313.464
1982,libya,LBY,2121.134
1983,libya,LBY,1994.7630000000001
1984,libya,LBY,1954.603
1985,libya,LBY,1691.154
1986,libya,LBY,1669.784
1987,libya,LBY,1516.797
1988,libya,LBY,1661.228
1989,libya,LBY,1742.4080000000001
1990,libya,LBY,2266.812
1991,libya,LBY,2595.574
1992,libya,LBY,2436.0950000000003
1993,libya,LBY,2304.349
1994,libya,LBY,2280.356
1995,libya,LBY,2365.277
1996,libya,LBY,2250.945
1997,libya,LBY,2251.375
1998,libya,LBY,2426.291
1999,libya,LBY,2016.7350000000001
2000,libya,LBY,2176.731
2001,libya,LBY,2110.643
2002,libya,LBY,2122.252
2003,libya,LBY,2376.37
2004,libya,LBY,2724.31
2005,libya,LBY,2912.943
2006,libya,LBY,3145.5190000000002
2007,libya,LBY,3255.594
2008,libya,LBY,3193.246
2009,libya,LBY,2919.607
2010,libya,LBY,2985.5660000000003
2011,libya,LBY,668.619
2012,libya,LBY,2818.218
2013,libya,LBY,1889.719
2014,libya,LBY,774.652
2015,libya,LBY,681.303
2016,libya,LBY,694.504
2017,libya,LBY,0.0
1960,lithuania,LTU,0.0
1961,lithuania,LTU,0.0
1962,lithuania,LTU,0.0
1963,lithuania,LTU,0.0
1964,lithuania,LTU,0.0
1965,lithuania,LTU,0.0
1966,lithuania,LTU,0.0
1967,lithuania,LTU,0.0
1968,lithuania,LTU,0.0
1969,lithuania,LTU,0.0
1970,lithuania,LTU,0.0
1971,lithuania,LTU,0.0
1972,lithuania,LTU,0.0
1973,lithuania,LTU,0.0
1974,lithuania,LTU,0.0
1975,lithuania,LTU,0.0
1976,lithuania,LTU,0.0
1977,lithuania,LTU,0.0
1978,lithuania,LTU,0.0
1979,lithuania,LTU,0.0
1980,lithuania,LTU,0.0
1981,lithuania,LTU,0.0
1982,lithuania,LTU,0.0
1983,lithuania,LTU,0.0
1984,lithuania,LTU,0.0
1985,lithuania,LTU,0.0
1986,lithuania,LTU,0.0
1987,lithuania,LTU,0.0
1988,lithuania,LTU,0.0
1989,lithuania,LTU,0.0
1990,lithuania,LTU,0.0
1991,lithuania,LTU,0.0
1992,lithuania,LTU,0.0
1993,lithuania,LTU,0.0
1994,lithuania,LTU,0.0
1995,lithuania,LTU,0.335
1996,lithuania,LTU,5.155
1997,lithuania,LTU,8.079
1998,lithuania,LTU,11.093
1999,lithuania,LTU,9.544
2000,lithuania,LTU,13.018
2001,lithuania,LTU,14.967
2002,lithuania,LTU,5.287
2003,lithuania,LTU,12.280000000000001
2004,lithuania,LTU,8.23
2005,lithuania,LTU,6.311
2006,lithuania,LTU,4.904
2007,lithuania,LTU,6.631
2008,lithuania,LTU,5.519
2009,lithuania,LTU,4.8340000000000005
2010,lithuania,LTU,4.749
2011,lithuania,LTU,3.422
2012,lithuania,LTU,3.38
2013,lithuania,LTU,2.866
2014,lithuania,LTU,2.695
2015,lithuania,LTU,2.1390000000000002
2016,lithuania,LTU,2.242
2017,lithuania,LTU,0.0
1960,luxembourg,LUX,0.0
1961,luxembourg,LUX,0.0
1962,luxembourg,LUX,0.0
1963,luxembourg,LUX,0.0
1964,luxembourg,LUX,0.0
1965,luxembourg,LUX,0.0
1966,luxembourg,LUX,0.0
1967,luxembourg,LUX,0.0
1968,luxembourg,LUX,0.0
1969,luxembourg,LUX,0.0
1970,luxembourg,LUX,0.0
1971,luxembourg,LUX,0.0
1972,luxembourg,LUX,0.0
1973,luxembourg,LUX,0.0
1974,luxembourg,LUX,0.0
1975,luxembourg,LUX,0.0
1976,luxembourg,LUX,0.0
1977,luxembourg,LUX,0.0
1978,luxembourg,LUX,0.0
1979,luxembourg,LUX,0.0
1980,luxembourg,LUX,0.0
1981,luxembourg,LUX,0.0
1982,luxembourg,LUX,0.0
1983,luxembourg,LUX,0.0
1984,luxembourg,LUX,0.0
1985,luxembourg,LUX,0.0
1986,luxembourg,LUX,0.0
1987,luxembourg,LUX,0.0
1988,luxembourg,LUX,0.0
1989,luxembourg,LUX,0.0
1990,luxembourg,LUX,0.0
1991,luxembourg,LUX,0.0
1992,luxembourg,LUX,0.0
1993,luxembourg,LUX,0.0
1994,luxembourg,LUX,0.0
1995,luxembourg,LUX,0.0
1996,luxembourg,LUX,0.0
1997,luxembourg,LUX,0.0
1998,luxembourg,LUX,0.0
1999,luxembourg,LUX,0.0
2000,luxembourg,LUX,0.0
2001,luxembourg,LUX,0.0
2002,luxembourg,LUX,0.0
2003,luxembourg,LUX,0.0
2004,luxembourg,LUX,0.0
2005,luxembourg,LUX,0.0
2006,luxembourg,LUX,0.0
2007,luxembourg,LUX,0.0
2008,luxembourg,LUX,0.0
2009,luxembourg,LUX,0.0
2010,luxembourg,LUX,0.0
2011,luxembourg,LUX,0.0
2012,luxembourg,LUX,0.0
2013,luxembourg,LUX,0.0
2014,luxembourg,LUX,0.0
2015,luxembourg,LUX,0.0
2016,luxembourg,LUX,0.0
2017,luxembourg,LUX,0.0
1960,malaysia,MYS,0.0
1961,malaysia,MYS,0.0
1962,malaysia,MYS,0.0
1963,malaysia,MYS,0.0
1964,malaysia,MYS,0.0
1965,malaysia,MYS,0.0
1966,malaysia,MYS,0.0
1967,malaysia,MYS,0.0
1968,malaysia,MYS,0.0
1969,malaysia,MYS,0.0
1970,malaysia,MYS,0.0
1971,malaysia,MYS,338.523
1972,malaysia,MYS,181.71
1973,malaysia,MYS,163.43200000000002
1974,malaysia,MYS,135.28900000000002
1975,malaysia,MYS,162.065
1976,malaysia,MYS,308.245
1977,malaysia,MYS,329.811
1978,malaysia,MYS,396.559
1979,malaysia,MYS,521.471
1980,malaysia,MYS,486.45300000000003
1981,malaysia,MYS,439.47700000000003
1982,malaysia,MYS,518.823
1983,malaysia,MYS,616.2760000000001
1984,malaysia,MYS,714.796
1985,malaysia,MYS,725.9
1986,malaysia,MYS,824.078
1987,malaysia,MYS,786.455
1988,malaysia,MYS,862.171
1989,malaysia,MYS,924.862
1990,malaysia,MYS,960.82
1991,malaysia,MYS,981.5740000000001
1992,malaysia,MYS,978.628
1993,malaysia,MYS,911.293
1994,malaysia,MYS,825.884
1995,malaysia,MYS,830.347
1996,malaysia,MYS,766.821
1997,malaysia,MYS,725.221
1998,malaysia,MYS,780.427
1999,malaysia,MYS,768.467
2000,malaysia,MYS,722.404
2001,malaysia,MYS,754.384
2002,malaysia,MYS,757.807
2003,malaysia,MYS,784.934
2004,malaysia,MYS,805.734
2005,malaysia,MYS,795.2470000000001
2006,malaysia,MYS,722.708
2007,malaysia,MYS,710.141
2008,malaysia,MYS,628.068
2009,malaysia,MYS,513.09
2010,malaysia,MYS,723.12
2011,malaysia,MYS,482.857
2012,malaysia,MYS,506.419
2013,malaysia,MYS,453.511
2014,malaysia,MYS,498.577
2015,malaysia,MYS,675.201
2016,malaysia,MYS,697.178
2017,malaysia,MYS,0.0
1960,malta,MLT,0.0
1961,malta,MLT,0.0
1962,malta,MLT,0.0
1963,malta,MLT,0.0
1964,malta,MLT,0.0
1965,malta,MLT,0.0
1966,malta,MLT,0.0
1967,malta,MLT,0.0
1968,malta,MLT,0.0
1969,malta,MLT,0.0
1970,malta,MLT,0.0
1971,malta,MLT,0.0
1972,malta,MLT,0.0
1973,malta,MLT,0.0
1974,malta,MLT,0.0
1975,malta,MLT,0.0
1976,malta,MLT,0.0
1977,malta,MLT,0.0
1978,malta,MLT,0.0
1979,malta,MLT,0.0
1980,malta,MLT,0.0
1981,malta,MLT,0.0
1982,malta,MLT,0.0
1983,malta,MLT,0.0
1984,malta,MLT,0.0
1985,malta,MLT,0.0
1986,malta,MLT,0.0
1987,malta,MLT,0.0
1988,malta,MLT,0.0
1989,malta,MLT,0.0
1990,malta,MLT,0.0
1991,malta,MLT,0.0
1992,malta,MLT,0.0
1993,malta,MLT,0.0
1994,malta,MLT,0.0
1995,malta,MLT,0.0
1996,malta,MLT,0.0
1997,malta,MLT,0.0
1998,malta,MLT,0.0
1999,malta,MLT,0.0
2000,malta,MLT,0.0
2001,malta,MLT,0.0
2002,malta,MLT,0.0
2003,malta,MLT,0.0
2004,malta,MLT,0.0
2005,malta,MLT,0.0
2006,malta,MLT,0.0
2007,malta,MLT,0.0
2008,malta,MLT,0.0
2009,malta,MLT,0.0
2010,malta,MLT,0.0
2011,malta,MLT,0.0
2012,malta,MLT,0.0
2013,malta,MLT,0.0
2014,malta,MLT,0.0
2015,malta,MLT,0.0
2016,malta,MLT,0.0
2017,malta,MLT,0.0
1960,mauritius,MUS,0.0
1961,mauritius,MUS,0.0
1962,mauritius,MUS,0.0
1963,mauritius,MUS,0.0
1964,mauritius,MUS,0.0
1965,mauritius,MUS,0.0
1966,mauritius,MUS,0.0
1967,mauritius,MUS,0.0
1968,mauritius,MUS,0.0
1969,mauritius,MUS,0.0
1970,mauritius,MUS,0.0
1971,mauritius,MUS,0.0
1972,mauritius,MUS,0.0
1973,mauritius,MUS,0.0
1974,mauritius,MUS,0.0
1975,mauritius,MUS,0.0
1976,mauritius,MUS,0.0
1977,mauritius,MUS,0.0
1978,mauritius,MUS,0.0
1979,mauritius,MUS,0.0
1980,mauritius,MUS,0.0
1981,mauritius,MUS,0.0
1982,mauritius,MUS,0.0
1983,mauritius,MUS,0.0
1984,mauritius,MUS,0.0
1985,mauritius,MUS,0.0
1986,mauritius,MUS,0.0
1987,mauritius,MUS,0.0
1988,mauritius,MUS,0.0
1989,mauritius,MUS,0.0
1990,mauritius,MUS,0.0
1991,mauritius,MUS,0.0
1992,mauritius,MUS,0.0
1993,mauritius,MUS,0.0
1994,mauritius,MUS,0.0
1995,mauritius,MUS,0.0
1996,mauritius,MUS,0.0
1997,mauritius,MUS,0.0
1998,mauritius,MUS,0.0
1999,mauritius,MUS,0.0
2000,mauritius,MUS,0.0
2001,mauritius,MUS,0.0
2002,mauritius,MUS,0.0
2003,mauritius,MUS,0.0
2004,mauritius,MUS,0.0
2005,mauritius,MUS,0.0
2006,mauritius,MUS,0.0
2007,mauritius,MUS,0.0
2008,mauritius,MUS,0.0
2009,mauritius,MUS,0.0
2010,mauritius,MUS,0.0
2011,mauritius,MUS,0.0
2012,mauritius,MUS,0.0
2013,mauritius,MUS,0.0
2014,mauritius,MUS,0.0
2015,mauritius,MUS,0.0
2016,mauritius,MUS,0.0
2017,mauritius,MUS,0.0
1960,mexico,MEX,0.0
1961,mexico,MEX,0.0
1962,mexico,MEX,0.0
1963,mexico,MEX,0.0
1964,mexico,MEX,0.0
1965,mexico,MEX,0.0
1966,mexico,MEX,0.0
1967,mexico,MEX,0.0
1968,mexico,MEX,0.0
1969,mexico,MEX,0.0
1970,mexico,MEX,0.0
1971,mexico,MEX,0.0
1972,mexico,MEX,0.0
1973,mexico,MEX,0.0
1974,mexico,MEX,36.082
1975,mexico,MEX,213.78300000000002
1976,mexico,MEX,214.333
1977,mexico,MEX,458.439
1978,mexico,MEX,828.451
1979,mexico,MEX,1210.787
1980,mexico,MEX,1931.202
1981,mexico,MEX,2570.179
1982,mexico,MEX,3495.992
1983,mexico,MEX,3602.418
1984,mexico,MEX,3585.732
1985,mexico,MEX,3361.447
1986,mexico,MEX,3018.539
1987,mexico,MEX,3157.447
1988,mexico,MEX,3068.681
1989,mexico,MEX,2993.0860000000002
1990,mexico,MEX,2965.8630000000003
1991,mexico,MEX,3205.184
1992,mexico,MEX,3188.5570000000002
1993,mexico,MEX,3141.422
1994,mexico,MEX,3028.377
1995,mexico,MEX,3030.984
1996,mexico,MEX,3416.217
1997,mexico,MEX,3867.986
1998,mexico,MEX,3782.766
1999,mexico,MEX,3548.036
2000,mexico,MEX,3909.957
2001,mexico,MEX,3933.753
2002,mexico,MEX,4150.451
2003,mexico,MEX,4601.862
2004,mexico,MEX,4687.136
2005,mexico,MEX,4429.211
2006,mexico,MEX,4331.0650000000005
2007,mexico,MEX,3917.498
2008,mexico,MEX,3390.962
2009,mexico,MEX,2954.1730000000002
2010,mexico,MEX,3252.76
2011,mexico,MEX,3187.916
2012,mexico,MEX,2985.491
2013,mexico,MEX,2816.507
2014,mexico,MEX,2683.6
2015,mexico,MEX,2607.581
2016,mexico,MEX,2751.814
2017,mexico,MEX,2723.924
1960,mongolia,MNG,0.0
1961,mongolia,MNG,0.0
1962,mongolia,MNG,0.0
1963,mongolia,MNG,0.0
1964,mongolia,MNG,0.0
1965,mongolia,MNG,0.0
1966,mongolia,MNG,0.0
1967,mongolia,MNG,0.0
1968,mongolia,MNG,0.0
1969,mongolia,MNG,0.0
1970,mongolia,MNG,0.0
1971,mongolia,MNG,0.0
1972,mongolia,MNG,0.0
1973,mongolia,MNG,0.0
1974,mongolia,MNG,0.0
1975,mongolia,MNG,0.0
1976,mongolia,MNG,0.0
1977,mongolia,MNG,0.0
1978,mongolia,MNG,0.0
1979,mongolia,MNG,0.0
1980,mongolia,MNG,0.0
1981,mongolia,MNG,0.0
1982,mongolia,MNG,0.0
1983,mongolia,MNG,0.0
1984,mongolia,MNG,0.0
1985,mongolia,MNG,0.0
1986,mongolia,MNG,0.0
1987,mongolia,MNG,0.0
1988,mongolia,MNG,0.0
1989,mongolia,MNG,0.0
1990,mongolia,MNG,0.0
1991,mongolia,MNG,0.0
1992,mongolia,MNG,0.0
1993,mongolia,MNG,0.0
1994,mongolia,MNG,0.0
1995,mongolia,MNG,0.0
1996,mongolia,MNG,0.0
1997,mongolia,MNG,0.0
1998,mongolia,MNG,0.0
1999,mongolia,MNG,0.422
2000,mongolia,MNG,0.379
2001,mongolia,MNG,0.422
2002,mongolia,MNG,0.801
2003,mongolia,MNG,1.054
2004,mongolia,MNG,1.2650000000000001
2005,mongolia,MNG,1.1380000000000001
2006,mongolia,MNG,1.939
2007,mongolia,MNG,4.68
2008,mongolia,MNG,6.113
2009,mongolia,MNG,11.215
2010,mongolia,MNG,11.974
2011,mongolia,MNG,14.756
2012,mongolia,MNG,20.617
2013,mongolia,MNG,30.272000000000002
2014,mongolia,MNG,39.758
2015,mongolia,MNG,46.967
2016,mongolia,MNG,46.293
2017,mongolia,MNG,0.0
1960,morocco,MAR,0.0
1961,morocco,MAR,0.0
1962,morocco,MAR,0.0
1963,morocco,MAR,0.0
1964,morocco,MAR,0.0
1965,morocco,MAR,0.0
1966,morocco,MAR,0.0
1967,morocco,MAR,0.0
1968,morocco,MAR,0.0
1969,morocco,MAR,0.0
1970,morocco,MAR,0.0
1971,morocco,MAR,0.0
1972,morocco,MAR,0.0
1973,morocco,MAR,0.0
1974,morocco,MAR,0.0
1975,morocco,MAR,0.0
1976,morocco,MAR,0.0
1977,morocco,MAR,0.0
1978,morocco,MAR,0.0
1979,morocco,MAR,0.0
1980,morocco,MAR,0.0
1981,morocco,MAR,0.0
1982,morocco,MAR,0.0
1983,morocco,MAR,0.0
1984,morocco,MAR,0.0
1985,morocco,MAR,0.0
1986,morocco,MAR,0.0
1987,morocco,MAR,0.0
1988,morocco,MAR,0.0
1989,morocco,MAR,0.0
1990,morocco,MAR,0.0
1991,morocco,MAR,0.0
1992,morocco,MAR,0.0
1993,morocco,MAR,0.0
1994,morocco,MAR,0.0
1995,morocco,MAR,0.0
1996,morocco,MAR,0.0
1997,morocco,MAR,0.0
1998,morocco,MAR,0.0
1999,morocco,MAR,0.0
2000,morocco,MAR,0.0
2001,morocco,MAR,0.0
2002,morocco,MAR,0.0
2003,morocco,MAR,0.0
2004,morocco,MAR,0.0
2005,morocco,MAR,0.0
2006,morocco,MAR,0.0
2007,morocco,MAR,0.0
2008,morocco,MAR,0.0
2009,morocco,MAR,0.0
2010,morocco,MAR,0.0
2011,morocco,MAR,0.0
2012,morocco,MAR,0.0
2013,morocco,MAR,0.0
2014,morocco,MAR,0.0
2015,morocco,MAR,0.0
2016,morocco,MAR,0.0
2017,morocco,MAR,0.0
1960,mozambique,MOZ,0.0
1961,mozambique,MOZ,0.0
1962,mozambique,MOZ,0.0
1963,mozambique,MOZ,0.0
1964,mozambique,MOZ,0.0
1965,mozambique,MOZ,0.0
1966,mozambique,MOZ,0.0
1967,mozambique,MOZ,0.0
1968,mozambique,MOZ,0.0
1969,mozambique,MOZ,0.0
1970,mozambique,MOZ,0.0
1971,mozambique,MOZ,0.0
1972,mozambique,MOZ,0.0
1973,mozambique,MOZ,0.0
1974,mozambique,MOZ,0.0
1975,mozambique,MOZ,0.0
1976,mozambique,MOZ,0.0
1977,mozambique,MOZ,0.0
1978,mozambique,MOZ,0.0
1979,mozambique,MOZ,0.0
1980,mozambique,MOZ,0.0
1981,mozambique,MOZ,0.0
1982,mozambique,MOZ,0.0
1983,mozambique,MOZ,0.0
1984,mozambique,MOZ,0.0
1985,mozambique,MOZ,0.0
1986,mozambique,MOZ,0.0
1987,mozambique,MOZ,0.0
1988,mozambique,MOZ,0.0
1989,mozambique,MOZ,0.0
1990,mozambique,MOZ,0.0
1991,mozambique,MOZ,0.0
1992,mozambique,MOZ,0.0
1993,mozambique,MOZ,0.0
1994,mozambique,MOZ,0.0
1995,mozambique,MOZ,0.0
1996,mozambique,MOZ,0.0
1997,mozambique,MOZ,0.0
1998,mozambique,MOZ,0.0
1999,mozambique,MOZ,0.0
2000,mozambique,MOZ,0.0
2001,mozambique,MOZ,0.0
2002,mozambique,MOZ,0.0
2003,mozambique,MOZ,0.0
2004,mozambique,MOZ,0.548
2005,mozambique,MOZ,0.885
2006,mozambique,MOZ,1.054
2007,mozambique,MOZ,1.054
2008,mozambique,MOZ,1.181
2009,mozambique,MOZ,1.1380000000000001
2010,mozambique,MOZ,1.2650000000000001
2011,mozambique,MOZ,1.307
2012,mozambique,MOZ,1.476
2013,mozambique,MOZ,2.066
2014,mozambique,MOZ,2.488
2015,mozambique,MOZ,0.0
2016,mozambique,MOZ,0.0
2017,mozambique,MOZ,0.0
1960,myanmar,MMR,0.0
1961,myanmar,MMR,0.0
1962,myanmar,MMR,0.0
1963,myanmar,MMR,0.0
1964,myanmar,MMR,0.0
1965,myanmar,MMR,0.0
1966,myanmar,MMR,0.0
1967,myanmar,MMR,0.0
1968,myanmar,MMR,0.0
1969,myanmar,MMR,0.0
1970,myanmar,MMR,0.0
1971,myanmar,MMR,0.0
1972,myanmar,MMR,0.0
1973,myanmar,MMR,0.0
1974,myanmar,MMR,0.0
1975,myanmar,MMR,0.0
1976,myanmar,MMR,0.0
1977,myanmar,MMR,0.0
1978,myanmar,MMR,0.0
1979,myanmar,MMR,1.69
1980,myanmar,MMR,2.239
1981,myanmar,MMR,0.0
1982,myanmar,MMR,0.0
1983,myanmar,MMR,0.0
1984,myanmar,MMR,0.0
1985,myanmar,MMR,0.0
1986,myanmar,MMR,0.0
1987,myanmar,MMR,0.0
1988,myanmar,MMR,0.0
1989,myanmar,MMR,0.0
1990,myanmar,MMR,0.0
1991,myanmar,MMR,0.0
1992,myanmar,MMR,0.0
1993,myanmar,MMR,0.0
1994,myanmar,MMR,0.0
1995,myanmar,MMR,0.0
1996,myanmar,MMR,0.0
1997,myanmar,MMR,0.0
1998,myanmar,MMR,0.253
1999,myanmar,MMR,0.887
2000,myanmar,MMR,3.887
2001,myanmar,MMR,6.97
2002,myanmar,MMR,11.702
2003,myanmar,MMR,1.31
2004,myanmar,MMR,0.0
2005,myanmar,MMR,13.772
2006,myanmar,MMR,4.689
2007,myanmar,MMR,6.337
2008,myanmar,MMR,1.732
2009,myanmar,MMR,1.859
2010,myanmar,MMR,0.0
2011,myanmar,MMR,0.0
2012,myanmar,MMR,5.914
2013,myanmar,MMR,6.041
2014,myanmar,MMR,6.126
2015,myanmar,MMR,3.971
2016,myanmar,MMR,6.083
2017,myanmar,MMR,0.0
1960,namibia,NAM,0.0
1961,namibia,NAM,0.0
1962,namibia,NAM,0.0
1963,namibia,NAM,0.0
1964,namibia,NAM,0.0
1965,namibia,NAM,0.0
1966,namibia,NAM,0.0
1967,namibia,NAM,0.0
1968,namibia,NAM,0.0
1969,namibia,NAM,0.0
1970,namibia,NAM,0.0
1971,namibia,NAM,0.0
1972,namibia,NAM,0.0
1973,namibia,NAM,0.0
1974,namibia,NAM,0.0
1975,namibia,NAM,0.0
1976,namibia,NAM,0.0
1977,namibia,NAM,0.0
1978,namibia,NAM,0.0
1979,namibia,NAM,0.0
1980,namibia,NAM,0.0
1981,namibia,NAM,0.0
1982,namibia,NAM,0.0
1983,namibia,NAM,0.0
1984,namibia,NAM,0.0
1985,namibia,NAM,0.0
1986,namibia,NAM,0.0
1987,namibia,NAM,0.0
1988,namibia,NAM,0.0
1989,namibia,NAM,0.0
1990,namibia,NAM,0.0
1991,namibia,NAM,0.0
1992,namibia,NAM,0.0
1993,namibia,NAM,0.0
1994,namibia,NAM,0.0
1995,namibia,NAM,0.0
1996,namibia,NAM,0.0
1997,namibia,NAM,0.0
1998,namibia,NAM,0.0
1999,namibia,NAM,0.0
2000,namibia,NAM,0.0
2001,namibia,NAM,0.0
2002,namibia,NAM,0.0
2003,namibia,NAM,0.0
2004,namibia,NAM,0.0
2005,namibia,NAM,0.0
2006,namibia,NAM,0.0
2007,namibia,NAM,0.0
2008,namibia,NAM,0.0
2009,namibia,NAM,0.0
2010,namibia,NAM,0.0
2011,namibia,NAM,0.0
2012,namibia,NAM,0.0
2013,namibia,NAM,0.0
2014,namibia,NAM,0.0
2015,namibia,NAM,0.0
