Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_oil
Monaco,MCO,2014,0.38241952720361
Monaco,MCO,2015,0.38433821437076354
Monaco,MCO,2016,0.37873383889175033
Mongolia,MNG,2000,0.6148241567592131
Mongolia,MNG,2001,0.612692735830014
Mongolia,MNG,2002,0.6112136352633168
Mongolia,MNG,2003,0.6098300336875817
Mongolia,MNG,2004,0.6042228104972929
Mongolia,MNG,2005,0.599729063146886
Mongolia,MNG,2006,0.592422659226701
Mongolia,MNG,2007,0.5895744085051942
Mongolia,MNG,2008,0.5707682400997466
Mongolia,MNG,2009,0.5834958132196472
Mongolia,MNG,2010,0.5743165989856507
Mongolia,MNG,2011,0.558565896840422
Mongolia,MNG,2012,0.5476989343755406
Mongolia,MNG,2013,0.5355411121652424
Mongolia,MNG,2014,0.5239273513120658
Mongolia,MNG,2015,0.5207806934739635
Mongolia,MNG,2016,0.5127875333537436
Montenegro,MNE,2000,0.45580220425387297
Montenegro,MNE,2001,0.44957804472210355
Montenegro,MNE,2002,0.45325936358463814
Montenegro,MNE,2003,0.4493157757904097
Montenegro,MNE,2004,0.4479317215898903
Montenegro,MNE,2005,0.43272657360788874
Montenegro,MNE,2006,0.4351319465176768
Montenegro,MNE,2007,0.4299393228468751
Montenegro,MNE,2008,0.4347630337518272
Montenegro,MNE,2009,0.43028576872062846
Montenegro,MNE,2010,0.4183910322423854
Montenegro,MNE,2011,0.41855196835294883
Montenegro,MNE,2012,0.3826364707032123
Montenegro,MNE,2013,0.3770442767642707
Montenegro,MNE,2014,0.38241952720361
Montenegro,MNE,2015,0.38433821437076354
Montenegro,MNE,2016,0.37873383889175033
Montserrat,MSR,2000,0.5033737455190062
Montserrat,MSR,2001,0.5044202056423458
Montserrat,MSR,2002,0.49316239544243484
Montserrat,MSR,2003,0.4759106024517619
Montserrat,MSR,2004,0.5009353362304976
Montserrat,MSR,2005,0.5020653621762108
Montserrat,MSR,2006,0.5210066122396125
Montserrat,MSR,2007,0.5151237585677106
Montserrat,MSR,2008,0.5136789477835454
Montserrat,MSR,2009,0.4981083935600349
Montserrat,MSR,2010,0.4978456863246144
Montserrat,MSR,2011,0.4941686464975221
Montserrat,MSR,2012,0.4955148632905673
Montserrat,MSR,2013,0.5043341909849637
Montserrat,MSR,2014,0.49808976369869146
Montserrat,MSR,2015,0.49675920763552434
Montserrat,MSR,2016,0.4887374420859263
Morocco,MAR,2000,0.589271626174502
Morocco,MAR,2001,0.5278189107098739
Morocco,MAR,2002,0.5334091903531083
Morocco,MAR,2003,0.5244630232067976
Morocco,MAR,2004,0.5182848585686509
Morocco,MAR,2005,0.5061647643461863
Morocco,MAR,2006,0.5133947705012082
Morocco,MAR,2007,0.499840113039577
Morocco,MAR,2008,0.49957427274533966
Morocco,MAR,2009,0.5145380596838779
Morocco,MAR,2010,0.5099218691150107
Morocco,MAR,2011,0.5064397745499293
Morocco,MAR,2012,0.502694530893199
Morocco,MAR,2013,0.4970750200702597
Morocco,MAR,2014,0.49300390410473105
Morocco,MAR,2015,0.49564548928120455
Morocco,MAR,2016,0.4855205176128948
Mozambique,MOZ,2000,0.589271626174502
Mozambique,MOZ,2001,0.5278189107098739
Mozambique,MOZ,2002,0.5334091903531083
Mozambique,MOZ,2003,0.5244630232067976
Mozambique,MOZ,2004,0.5182848585686509
Mozambique,MOZ,2005,0.5061647643461863
Mozambique,MOZ,2006,0.5133947705012082
Mozambique,MOZ,2007,0.499840113039577
Mozambique,MOZ,2008,0.49957427274533966
Mozambique,MOZ,2009,0.5145380596838779
Mozambique,MOZ,2010,0.5099218691150107
Mozambique,MOZ,2011,0.5064397745499293
Mozambique,MOZ,2012,0.502694530893199
Mozambique,MOZ,2013,0.4970750200702597
Mozambique,MOZ,2014,0.49300390410473105
Mozambique,MOZ,2015,0.49564548928120455
Mozambique,MOZ,2016,0.4855205176128948
Myanmar,MMR,2000,0.6148241567592131
Myanmar,MMR,2001,0.612692735830014
Myanmar,MMR,2002,0.6112136352633168
Myanmar,MMR,2003,0.6098300336875817
Myanmar,MMR,2004,0.6042228104972929
Myanmar,MMR,2005,0.599729063146886
Myanmar,MMR,2006,0.592422659226701
Myanmar,MMR,2007,0.5895744085051942
Myanmar,MMR,2008,0.5707682400997466
Myanmar,MMR,2009,0.5834958132196472
Myanmar,MMR,2010,0.5743165989856507
Myanmar,MMR,2011,0.558565896840422
Myanmar,MMR,2012,0.5476989343755406
Myanmar,MMR,2013,0.5355411121652424
Myanmar,MMR,2014,0.5239273513120658
Myanmar,MMR,2015,0.5207806934739635
Myanmar,MMR,2016,0.5127875333537436
Namibia,NAM,2000,0.589271626174502
Namibia,NAM,2001,0.5278189107098739
Namibia,NAM,2002,0.5334091903531083
Namibia,NAM,2003,0.5244630232067976
Namibia,NAM,2004,0.5182848585686509
Namibia,NAM,2005,0.5061647643461863
Namibia,NAM,2006,0.5133947705012082
Namibia,NAM,2007,0.499840113039577
Namibia,NAM,2008,0.49957427274533966
Namibia,NAM,2009,0.5145380596838779
Namibia,NAM,2010,0.5099218691150107
Namibia,NAM,2011,0.5064397745499293
Namibia,NAM,2012,0.502694530893199
Namibia,NAM,2013,0.4970750200702597
Namibia,NAM,2014,0.49300390410473105
Namibia,NAM,2015,0.49564548928120455
Namibia,NAM,2016,0.4855205176128948
Nauru,NRU,2000,0.5634365711694596
Nauru,NRU,2001,0.5785857781162993
Nauru,NRU,2002,0.5834882438726112
Nauru,NRU,2003,0.5785654937885297
Nauru,NRU,2004,0.5793610556215553
Nauru,NRU,2005,0.58380516300961
Nauru,NRU,2006,0.5724486113619968
Nauru,NRU,2007,0.5681962757232711
Nauru,NRU,2008,0.5651556445985966
Nauru,NRU,2009,0.5697118600196676
Nauru,NRU,2010,0.5654742544430978
Nauru,NRU,2011,0.5648423649421404
Nauru,NRU,2012,0.5598190627297421
Nauru,NRU,2013,0.5630167478443668
Nauru,NRU,2014,0.5643655978484753
Nauru,NRU,2015,0.5661784077951078
Nauru,NRU,2016,0.5817315806770108
Nepal,NPL,2000,0.6148241567592131
Nepal,NPL,2001,0.612692735830014
Nepal,NPL,2002,0.6112136352633168
Nepal,NPL,2003,0.6098300336875817
Nepal,NPL,2004,0.6042228104972929
Nepal,NPL,2005,0.599729063146886
Nepal,NPL,2006,0.592422659226701
Nepal,NPL,2007,0.5895744085051942
Nepal,NPL,2008,0.5707682400997466
Nepal,NPL,2009,0.5834958132196472
Nepal,NPL,2010,0.5743165989856507
Nepal,NPL,2011,0.558565896840422
Nepal,NPL,2012,0.5476989343755406
Nepal,NPL,2013,0.5355411121652424
Nepal,NPL,2014,0.5239273513120658
Nepal,NPL,2015,0.5207806934739635
Nepal,NPL,2016,0.5127875333537436
Netherlands,NLD,2000,0.12360661392067739
Netherlands,NLD,2001,0.1252415910955668
Netherlands,NLD,2002,0.12109281650096484
Netherlands,NLD,2003,0.11662061822967205
Netherlands,NLD,2004,0.11116790306282374
Netherlands,NLD,2005,0.10958796025410401
Netherlands,NLD,2006,0.11923868913618846
Netherlands,NLD,2007,0.11351524339882697
Netherlands,NLD,2008,0.10788089004904726
Netherlands,NLD,2009,0.10492281712490381
Netherlands,NLD,2010,0.09546324401688225
Netherlands,NLD,2011,0.10129014643823352
Netherlands,NLD,2012,0.08896946595440822
Netherlands,NLD,2013,0.09557299510915875
Netherlands,NLD,2014,0.09953048382628758
Netherlands,NLD,2015,0.1051127371556668
Netherlands,NLD,2016,0.10488865223329612
New Caledonia,NCL,2000,0.5634365711694596
New Caledonia,NCL,2001,0.5785857781162993
New Caledonia,NCL,2002,0.5834882438726112
New Caledonia,NCL,2003,0.5785654937885297
New Caledonia,NCL,2004,0.5793610556215553
New Caledonia,NCL,2005,0.58380516300961
New Caledonia,NCL,2006,0.5724486113619968
New Caledonia,NCL,2007,0.5681962757232711
New Caledonia,NCL,2008,0.5651556445985966
New Caledonia,NCL,2009,0.5697118600196676
New Caledonia,NCL,2010,0.5654742544430978
New Caledonia,NCL,2011,0.5648423649421404
New Caledonia,NCL,2012,0.5598190627297421
New Caledonia,NCL,2013,0.5630167478443668
New Caledonia,NCL,2014,0.5643655978484753
New Caledonia,NCL,2015,0.5661784077951078
New Caledonia,NCL,2016,0.5817315806770108
New Zealand,NZL,2000,0.4865616651481437
New Zealand,NZL,2001,0.4791405696972217
New Zealand,NZL,2002,0.4915253179509685
New Zealand,NZL,2003,0.5008687713722966
New Zealand,NZL,2004,0.49114938100095745
New Zealand,NZL,2005,0.4837281512817962
New Zealand,NZL,2006,0.4604150557605893
New Zealand,NZL,2007,0.45724530263459584
New Zealand,NZL,2008,0.4360041744063935
New Zealand,NZL,2009,0.4295198976158029
New Zealand,NZL,2010,0.40410007839845263
New Zealand,NZL,2011,0.4040881139253691
New Zealand,NZL,2012,0.40247439926661205
New Zealand,NZL,2013,0.40429530525887986
New Zealand,NZL,2014,0.4426176220023296
New Zealand,NZL,2015,0.4192994780978753
New Zealand,NZL,2016,0.4358205908163256
Nicaragua,NIC,2000,0.5033737455190062
Nicaragua,NIC,2001,0.5044202056423458
Nicaragua,NIC,2002,0.49316239544243484
Nicaragua,NIC,2003,0.4759106024517619
Nicaragua,NIC,2004,0.5009353362304976
Nicaragua,NIC,2005,0.5020653621762108
Nicaragua,NIC,2006,0.5210066122396125
Nicaragua,NIC,2007,0.5151237585677106
Nicaragua,NIC,2008,0.5136789477835454
Nicaragua,NIC,2009,0.4981083935600349
Nicaragua,NIC,2010,0.4978456863246144
Nicaragua,NIC,2011,0.4941686464975221
Nicaragua,NIC,2012,0.4955148632905673
Nicaragua,NIC,2013,0.5043341909849637
Nicaragua,NIC,2014,0.49808976369869146
Nicaragua,NIC,2015,0.49675920763552434
Nicaragua,NIC,2016,0.4887374420859263
Niger,NER,2000,0.589271626174502
Niger,NER,2001,0.5278189107098739
Niger,NER,2002,0.5334091903531083
Niger,NER,2003,0.5244630232067976
Niger,NER,2004,0.5182848585686509
Niger,NER,2005,0.5061647643461863
Niger,NER,2006,0.5133947705012082
Niger,NER,2007,0.499840113039577
Niger,NER,2008,0.49957427274533966
Niger,NER,2009,0.5145380596838779
Niger,NER,2010,0.5099218691150107
Niger,NER,2011,0.5064397745499293
Niger,NER,2012,0.502694530893199
Niger,NER,2013,0.4970750200702597
Niger,NER,2014,0.49300390410473105
Niger,NER,2015,0.49564548928120455
Niger,NER,2016,0.4855205176128948
Nigeria,NGA,2000,0.589271626174502
Nigeria,NGA,2001,0.5278189107098739
Nigeria,NGA,2002,0.5334091903531083
Nigeria,NGA,2003,0.5244630232067976
Nigeria,NGA,2004,0.5182848585686509
Nigeria,NGA,2005,0.5061647643461863
Nigeria,NGA,2006,0.5133947705012082
Nigeria,NGA,2007,0.499840113039577
Nigeria,NGA,2008,0.49957427274533966
Nigeria,NGA,2009,0.5145380596838779
Nigeria,NGA,2010,0.5099218691150107
Nigeria,NGA,2011,0.5064397745499293
Nigeria,NGA,2012,0.502694530893199
Nigeria,NGA,2013,0.4970750200702597
Nigeria,NGA,2014,0.49300390410473105
Nigeria,NGA,2015,0.49564548928120455
Nigeria,NGA,2016,0.4855205176128948
Niue,NIU,2000,0.5634365711694596
Niue,NIU,2001,0.5785857781162993
Niue,NIU,2002,0.5834882438726112
Niue,NIU,2003,0.5785654937885297
Niue,NIU,2004,0.5793610556215553
Niue,NIU,2005,0.58380516300961
Niue,NIU,2006,0.5724486113619968
Niue,NIU,2007,0.5681962757232711
Niue,NIU,2008,0.5651556445985966
Niue,NIU,2009,0.5697118600196676
Niue,NIU,2010,0.5654742544430978
Niue,NIU,2011,0.5648423649421404
Niue,NIU,2012,0.5598190627297421
Niue,NIU,2013,0.5630167478443668
Niue,NIU,2014,0.5643655978484753
Niue,NIU,2015,0.5661784077951078
Niue,NIU,2016,0.5817315806770108
Norfolk Island,NFK,2000,0.5634365711694596
Norfolk Island,NFK,2001,0.5785857781162993
Norfolk Island,NFK,2002,0.5834882438726112
Norfolk Island,NFK,2003,0.5785654937885297
Norfolk Island,NFK,2004,0.5793610556215553
Norfolk Island,NFK,2005,0.58380516300961
Norfolk Island,NFK,2006,0.5724486113619968
Norfolk Island,NFK,2007,0.5681962757232711
Norfolk Island,NFK,2008,0.5651556445985966
Norfolk Island,NFK,2009,0.5697118600196676
Norfolk Island,NFK,2010,0.5654742544430978
Norfolk Island,NFK,2011,0.5648423649421404
Norfolk Island,NFK,2012,0.5598190627297421
Norfolk Island,NFK,2013,0.5630167478443668
Norfolk Island,NFK,2014,0.5643655978484753
Norfolk Island,NFK,2015,0.5661784077951078
Norfolk Island,NFK,2016,0.5817315806770108
Northern Mariana Islands,MNP,2000,0.5634365711694596
Northern Mariana Islands,MNP,2001,0.5785857781162993
Northern Mariana Islands,MNP,2002,0.5834882438726112
Northern Mariana Islands,MNP,2003,0.5785654937885297
Northern Mariana Islands,MNP,2004,0.5793610556215553
Northern Mariana Islands,MNP,2005,0.58380516300961
Northern Mariana Islands,MNP,2006,0.5724486113619968
Northern Mariana Islands,MNP,2007,0.5681962757232711
Northern Mariana Islands,MNP,2008,0.5651556445985966
Northern Mariana Islands,MNP,2009,0.5697118600196676
Northern Mariana Islands,MNP,2010,0.5654742544430978
Northern Mariana Islands,MNP,2011,0.5648423649421404
Northern Mariana Islands,MNP,2012,0.5598190627297421
Northern Mariana Islands,MNP,2013,0.5630167478443668
Northern Mariana Islands,MNP,2014,0.5643655978484753
Northern Mariana Islands,MNP,2015,0.5661784077951078
Northern Mariana Islands,MNP,2016,0.5817315806770108
Norway,NOR,2000,0.45580220425387297
Norway,NOR,2001,0.44957804472210355
Norway,NOR,2002,0.45325936358463814
Norway,NOR,2003,0.4493157757904097
Norway,NOR,2004,0.4479317215898903
Norway,NOR,2005,0.43272657360788874
Norway,NOR,2006,0.4351319465176768
Norway,NOR,2007,0.4299393228468751
Norway,NOR,2008,0.4347630337518272
Norway,NOR,2009,0.43028576872062846
Norway,NOR,2010,0.4183910322423854
Norway,NOR,2011,0.41855196835294883
Norway,NOR,2012,0.3826364707032123
Norway,NOR,2013,0.3770442767642707
Norway,NOR,2014,0.38241952720361
Norway,NOR,2015,0.38433821437076354
Norway,NOR,2016,0.37873383889175033
Oman,OMN,2000,0.6148241567592131
Oman,OMN,2001,0.612692735830014
Oman,OMN,2002,0.6112136352633168
Oman,OMN,2003,0.6098300336875817
Oman,OMN,2004,0.6042228104972929
Oman,OMN,2005,0.599729063146886
Oman,OMN,2006,0.592422659226701
Oman,OMN,2007,0.5895744085051942
Oman,OMN,2008,0.5707682400997466
Oman,OMN,2009,0.5834958132196472
Oman,OMN,2010,0.5743165989856507
Oman,OMN,2011,0.558565896840422
Oman,OMN,2012,0.5476989343755406
Oman,OMN,2013,0.5355411121652424
Oman,OMN,2014,0.5239273513120658
Oman,OMN,2015,0.5207806934739635
Oman,OMN,2016,0.5127875333537436
Pakistan,PAK,2000,0.6148241567592131
Pakistan,PAK,2001,0.612692735830014
Pakistan,PAK,2002,0.6112136352633168
Pakistan,PAK,2003,0.6098300336875817
Pakistan,PAK,2004,0.6042228104972929
Pakistan,PAK,2005,0.599729063146886
Pakistan,PAK,2006,0.592422659226701
Pakistan,PAK,2007,0.5895744085051942
Pakistan,PAK,2008,0.5707682400997466
Pakistan,PAK,2009,0.5834958132196472
Pakistan,PAK,2010,0.5743165989856507
Pakistan,PAK,2011,0.558565896840422
Pakistan,PAK,2012,0.5476989343755406
Pakistan,PAK,2013,0.5355411121652424
Pakistan,PAK,2014,0.5239273513120658
Pakistan,PAK,2015,0.5207806934739635
Pakistan,PAK,2016,0.5127875333537436
Palau,PLW,2000,0.5634365711694596
Palau,PLW,2001,0.5785857781162993
Palau,PLW,2002,0.5834882438726112
Palau,PLW,2003,0.5785654937885297
Palau,PLW,2004,0.5793610556215553
Palau,PLW,2005,0.58380516300961
Palau,PLW,2006,0.5724486113619968
Palau,PLW,2007,0.5681962757232711
Palau,PLW,2008,0.5651556445985966
Palau,PLW,2009,0.5697118600196676
Palau,PLW,2010,0.5654742544430978
Palau,PLW,2011,0.5648423649421404
Palau,PLW,2012,0.5598190627297421
Palau,PLW,2013,0.5630167478443668
Palau,PLW,2014,0.5643655978484753
Palau,PLW,2015,0.5661784077951078
Palau,PLW,2016,0.5817315806770108
"Palestinian Territory, Occupied",PSE,2000,0.6148241567592131
"Palestinian Territory, Occupied",PSE,2001,0.612692735830014
"Palestinian Territory, Occupied",PSE,2002,0.6112136352633168
"Palestinian Territory, Occupied",PSE,2003,0.6098300336875817
"Palestinian Territory, Occupied",PSE,2004,0.6042228104972929
"Palestinian Territory, Occupied",PSE,2005,0.599729063146886
"Palestinian Territory, Occupied",PSE,2006,0.592422659226701
"Palestinian Territory, Occupied",PSE,2007,0.5895744085051942
"Palestinian Territory, Occupied",PSE,2008,0.5707682400997466
"Palestinian Territory, Occupied",PSE,2009,0.5834958132196472
"Palestinian Territory, Occupied",PSE,2010,0.5743165989856507
"Palestinian Territory, Occupied",PSE,2011,0.558565896840422
"Palestinian Territory, Occupied",PSE,2012,0.5476989343755406
"Palestinian Territory, Occupied",PSE,2013,0.5355411121652424
"Palestinian Territory, Occupied",PSE,2014,0.5239273513120658
"Palestinian Territory, Occupied",PSE,2015,0.5207806934739635
"Palestinian Territory, Occupied",PSE,2016,0.5127875333537436
Panama,PAN,2000,0.5033737455190062
Panama,PAN,2001,0.5044202056423458
Panama,PAN,2002,0.49316239544243484
Panama,PAN,2003,0.4759106024517619
Panama,PAN,2004,0.5009353362304976
Panama,PAN,2005,0.5020653621762108
Panama,PAN,2006,0.5210066122396125
Panama,PAN,2007,0.5151237585677106
Panama,PAN,2008,0.5136789477835454
Panama,PAN,2009,0.4981083935600349
Panama,PAN,2010,0.4978456863246144
Panama,PAN,2011,0.4941686464975221
Panama,PAN,2012,0.4955148632905673
Panama,PAN,2013,0.5043341909849637
Panama,PAN,2014,0.49808976369869146
Panama,PAN,2015,0.49675920763552434
Panama,PAN,2016,0.4887374420859263
Papua New Guinea,PNG,2000,0.5634365711694596
Papua New Guinea,PNG,2001,0.5785857781162993
Papua New Guinea,PNG,2002,0.5834882438726112
Papua New Guinea,PNG,2003,0.5785654937885297
Papua New Guinea,PNG,2004,0.5793610556215553
Papua New Guinea,PNG,2005,0.58380516300961
Papua New Guinea,PNG,2006,0.5724486113619968
Papua New Guinea,PNG,2007,0.5681962757232711
Papua New Guinea,PNG,2008,0.5651556445985966
Papua New Guinea,PNG,2009,0.5697118600196676
Papua New Guinea,PNG,2010,0.5654742544430978
Papua New Guinea,PNG,2011,0.5648423649421404
Papua New Guinea,PNG,2012,0.5598190627297421
Papua New Guinea,PNG,2013,0.5630167478443668
Papua New Guinea,PNG,2014,0.5643655978484753
Papua New Guinea,PNG,2015,0.5661784077951078
Papua New Guinea,PNG,2016,0.5817315806770108
Paraguay,PRY,2000,0.5033737455190062
Paraguay,PRY,2001,0.5044202056423458
Paraguay,PRY,2002,0.49316239544243484
Paraguay,PRY,2003,0.4759106024517619
Paraguay,PRY,2004,0.5009353362304976
Paraguay,PRY,2005,0.5020653621762108
Paraguay,PRY,2006,0.5210066122396125
Paraguay,PRY,2007,0.5151237585677106
Paraguay,PRY,2008,0.5136789477835454
Paraguay,PRY,2009,0.4981083935600349
Paraguay,PRY,2010,0.4978456863246144
Paraguay,PRY,2011,0.4941686464975221
Paraguay,PRY,2012,0.4955148632905673
Paraguay,PRY,2013,0.5043341909849637
Paraguay,PRY,2014,0.49808976369869146
Paraguay,PRY,2015,0.49675920763552434
Paraguay,PRY,2016,0.4887374420859263
Peru,PER,2000,0.5033737455190062
Peru,PER,2001,0.5044202056423458
Peru,PER,2002,0.49316239544243484
Peru,PER,2003,0.4759106024517619
Peru,PER,2004,0.5009353362304976
Peru,PER,2005,0.5020653621762108
Peru,PER,2006,0.5210066122396125
Peru,PER,2007,0.5151237585677106
Peru,PER,2008,0.5136789477835454
Peru,PER,2009,0.4981083935600349
Peru,PER,2010,0.4978456863246144
Peru,PER,2011,0.4941686464975221
Peru,PER,2012,0.4955148632905673
Peru,PER,2013,0.5043341909849637
Peru,PER,2014,0.49808976369869146
Peru,PER,2015,0.49675920763552434
Peru,PER,2016,0.4887374420859263
Philippines,PHL,2000,0.6148241567592131
Philippines,PHL,2001,0.612692735830014
Philippines,PHL,2002,0.6112136352633168
Philippines,PHL,2003,0.6098300336875817
Philippines,PHL,2004,0.6042228104972929
Philippines,PHL,2005,0.599729063146886
Philippines,PHL,2006,0.592422659226701
Philippines,PHL,2007,0.5895744085051942
Philippines,PHL,2008,0.5707682400997466
Philippines,PHL,2009,0.5834958132196472
Philippines,PHL,2010,0.5743165989856507
Philippines,PHL,2011,0.558565896840422
Philippines,PHL,2012,0.5476989343755406
Philippines,PHL,2013,0.5355411121652424
Philippines,PHL,2014,0.5239273513120658
Philippines,PHL,2015,0.5207806934739635
Philippines,PHL,2016,0.5127875333537436
Pitcairn,PCN,2000,0.5634365711694596
Pitcairn,PCN,2001,0.5785857781162993
Pitcairn,PCN,2002,0.5834882438726112
Pitcairn,PCN,2003,0.5785654937885297
Pitcairn,PCN,2004,0.5793610556215553
Pitcairn,PCN,2005,0.58380516300961
Pitcairn,PCN,2006,0.5724486113619968
Pitcairn,PCN,2007,0.5681962757232711
Pitcairn,PCN,2008,0.5651556445985966
Pitcairn,PCN,2009,0.5697118600196676
Pitcairn,PCN,2010,0.5654742544430978
Pitcairn,PCN,2011,0.5648423649421404
Pitcairn,PCN,2012,0.5598190627297421
Pitcairn,PCN,2013,0.5630167478443668
Pitcairn,PCN,2014,0.5643655978484753
Pitcairn,PCN,2015,0.5661784077951078
Pitcairn,PCN,2016,0.5817315806770108
Poland,POL,2000,0.4191795581154256
Poland,POL,2001,0.39541160476154946
Poland,POL,2002,0.4091527545409407
Poland,POL,2003,0.4408875507596099
Poland,POL,2004,0.43754051020429924
Poland,POL,2005,0.4365512398130505
Poland,POL,2006,0.36220869777320613
Poland,POL,2007,0.36149801079838284
Poland,POL,2008,0.34953714623589427
Poland,POL,2009,0.3455649219897654
Poland,POL,2010,0.3292585092242477
Poland,POL,2011,0.3384855107829909
Poland,POL,2012,0.3423244302630577
Poland,POL,2013,0.3403706439796966
Poland,POL,2014,0.34492179484679486
Poland,POL,2015,0.3516314606593909
Poland,POL,2016,0.352532147306737
Portugal,PRT,2000,0.6153766577757795
Portugal,PRT,2001,0.5810308249865892
Portugal,PRT,2002,0.5647270211670788
Portugal,PRT,2003,0.5562318726190465
Portugal,PRT,2004,0.5741519219197704
Portugal,PRT,2005,0.5660941398640651
Portugal,PRT,2006,0.5427323413189985
Portugal,PRT,2007,0.5336394314716583
Portugal,PRT,2008,0.524912011904524
Portugal,PRT,2009,0.5188866591094705
Portugal,PRT,2010,0.5347401599982365
Portugal,PRT,2011,0.5297148796547035
Portugal,PRT,2012,0.5119458954996957
Portugal,PRT,2013,0.5237042227949322
Portugal,PRT,2014,0.5439863693973191
Portugal,PRT,2015,0.5449950846327989
Portugal,PRT,2016,0.5464411376235876
Puerto Rico,PRI,2000,0.5033737455190062
Puerto Rico,PRI,2001,0.5044202056423458
Puerto Rico,PRI,2002,0.49316239544243484
Puerto Rico,PRI,2003,0.4759106024517619
Puerto Rico,PRI,2004,0.5009353362304976
Puerto Rico,PRI,2005,0.5020653621762108
Puerto Rico,PRI,2006,0.5210066122396125
Puerto Rico,PRI,2007,0.5151237585677106
Puerto Rico,PRI,2008,0.5136789477835454
Puerto Rico,PRI,2009,0.4981083935600349
Puerto Rico,PRI,2010,0.4978456863246144
Puerto Rico,PRI,2011,0.4941686464975221
Puerto Rico,PRI,2012,0.4955148632905673
Puerto Rico,PRI,2013,0.5043341909849637
Puerto Rico,PRI,2014,0.49808976369869146
Puerto Rico,PRI,2015,0.49675920763552434
Puerto Rico,PRI,2016,0.4887374420859263
Qatar,QAT,2000,0.6148241567592131
Qatar,QAT,2001,0.612692735830014
Qatar,QAT,2002,0.6112136352633168
Qatar,QAT,2003,0.6098300336875817
Qatar,QAT,2004,0.6042228104972929
Qatar,QAT,2005,0.599729063146886
Qatar,QAT,2006,0.592422659226701
Qatar,QAT,2007,0.5895744085051942
Qatar,QAT,2008,0.5707682400997466
Qatar,QAT,2009,0.5834958132196472
Qatar,QAT,2010,0.5743165989856507
Qatar,QAT,2011,0.558565896840422
Qatar,QAT,2012,0.5476989343755406
Qatar,QAT,2013,0.5355411121652424
Qatar,QAT,2014,0.5239273513120658
Qatar,QAT,2015,0.5207806934739635
Qatar,QAT,2016,0.5127875333537436
Romania,ROU,2000,0.45580220425387297
Romania,ROU,2001,0.44957804472210355
Romania,ROU,2002,0.45325936358463814
Romania,ROU,2003,0.4493157757904097
Romania,ROU,2004,0.4479317215898903
Romania,ROU,2005,0.43272657360788874
Romania,ROU,2006,0.4351319465176768
Romania,ROU,2007,0.4299393228468751
Romania,ROU,2008,0.4347630337518272
Romania,ROU,2009,0.43028576872062846
Romania,ROU,2010,0.4183910322423854
Romania,ROU,2011,0.41855196835294883
Romania,ROU,2012,0.3826364707032123
Romania,ROU,2013,0.3770442767642707
Romania,ROU,2014,0.38241952720361
Romania,ROU,2015,0.38433821437076354
Romania,ROU,2016,0.37873383889175033
Russian Federation,RUS,2000,0.45580220425387297
Russian Federation,RUS,2001,0.44957804472210355
Russian Federation,RUS,2002,0.45325936358463814
Russian Federation,RUS,2003,0.4493157757904097
Russian Federation,RUS,2004,0.4479317215898903
Russian Federation,RUS,2005,0.43272657360788874
Russian Federation,RUS,2006,0.4351319465176768
Russian Federation,RUS,2007,0.4299393228468751
Russian Federation,RUS,2008,0.4347630337518272
Russian Federation,RUS,2009,0.43028576872062846
Russian Federation,RUS,2010,0.4183910322423854
Russian Federation,RUS,2011,0.41855196835294883
Russian Federation,RUS,2012,0.3826364707032123
Russian Federation,RUS,2013,0.3770442767642707
Russian Federation,RUS,2014,0.38241952720361
Russian Federation,RUS,2015,0.38433821437076354
Russian Federation,RUS,2016,0.37873383889175033
Rwanda,RWA,2000,0.589271626174502
Rwanda,RWA,2001,0.5278189107098739
Rwanda,RWA,2002,0.5334091903531083
Rwanda,RWA,2003,0.5244630232067976
Rwanda,RWA,2004,0.5182848585686509
Rwanda,RWA,2005,0.5061647643461863
Rwanda,RWA,2006,0.5133947705012082
Rwanda,RWA,2007,0.499840113039577
Rwanda,RWA,2008,0.49957427274533966
Rwanda,RWA,2009,0.5145380596838779
Rwanda,RWA,2010,0.5099218691150107
Rwanda,RWA,2011,0.5064397745499293
Rwanda,RWA,2012,0.502694530893199
Rwanda,RWA,2013,0.4970750200702597
Rwanda,RWA,2014,0.49300390410473105
Rwanda,RWA,2015,0.49564548928120455
Rwanda,RWA,2016,0.4855205176128948
Réunion,REU,2000,0.589271626174502
Réunion,REU,2001,0.5278189107098739
Réunion,REU,2002,0.5334091903531083
Réunion,REU,2003,0.5244630232067976
Réunion,REU,2004,0.5182848585686509
Réunion,REU,2005,0.5061647643461863
Réunion,REU,2006,0.5133947705012082
Réunion,REU,2007,0.499840113039577
Réunion,REU,2008,0.49957427274533966
Réunion,REU,2009,0.5145380596838779
Réunion,REU,2010,0.5099218691150107
Réunion,REU,2011,0.5064397745499293
Réunion,REU,2012,0.502694530893199
Réunion,REU,2013,0.4970750200702597
Réunion,REU,2014,0.49300390410473105
Réunion,REU,2015,0.49564548928120455
Réunion,REU,2016,0.4855205176128948
Saint Barthélemy,BLM,2000,0.5033737455190062
Saint Barthélemy,BLM,2001,0.5044202056423458
Saint Barthélemy,BLM,2002,0.49316239544243484
Saint Barthélemy,BLM,2003,0.4759106024517619
Saint Barthélemy,BLM,2004,0.5009353362304976
Saint Barthélemy,BLM,2005,0.5020653621762108
Saint Barthélemy,BLM,2006,0.5210066122396125
