Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_oil
Mongolia,MNG,2005,0.6215504411608378
Mongolia,MNG,2006,0.6139781908582406
Mongolia,MNG,2007,0.6110263054131696
Mongolia,MNG,2008,0.5915358671682449
Mongolia,MNG,2009,0.6047265380456434
Mongolia,MNG,2010,0.595213334488835
Mongolia,MNG,2011,0.5788895368466285
Mongolia,MNG,2012,0.5676271756752622
Mongolia,MNG,2013,0.5550269863185641
Mongolia,MNG,2014,0.5429906542056075
Mongolia,MNG,2015,0.5397295039835518
Mongolia,MNG,2016,0.5314455095862765
Montenegro,MNE,2000,0.4723867468578724
Montenegro,MNE,2001,0.465936118831731
Montenegro,MNE,2002,0.4697513839300338
Montenegro,MNE,2003,0.4656643071417294
Montenegro,MNE,2004,0.464229893584365
Montenegro,MNE,2005,0.4484715003083429
Montenegro,MNE,2006,0.4509643936582004
Montenegro,MNE,2007,0.4455828343313373
Montenegro,MNE,2008,0.4505820578561624
Montenegro,MNE,2009,0.44594188577456706
Montenegro,MNE,2010,0.43361435462783454
Montenegro,MNE,2011,0.4337811464621249
Montenegro,MNE,2012,0.39655884929418295
Montenegro,MNE,2013,0.39076318117770426
Montenegro,MNE,2014,0.3963340122199592
Montenegro,MNE,2015,0.3983225115748787
Montenegro,MNE,2016,0.3925142186881981
Montserrat,MSR,2000,0.5216891973759368
Montserrat,MSR,2001,0.5227737333627472
Montserrat,MSR,2002,0.5111063033076763
Montserrat,MSR,2003,0.4932267970387898
Montserrat,MSR,2004,0.5191620656057161
Montserrat,MSR,2005,0.5203332079902385
Montserrat,MSR,2006,0.5399636428924101
Montserrat,MSR,2007,0.5338667392741842
Montserrat,MSR,2008,0.5323693584809644
Montserrat,MSR,2009,0.5162322635135135
Montserrat,MSR,2010,0.5159599975719316
Montserrat,MSR,2011,0.5121491672034599
Montserrat,MSR,2012,0.5135443666243865
Montserrat,MSR,2013,0.5226845890282014
Montserrat,MSR,2014,0.5162129557973324
Montserrat,MSR,2015,0.5148339869281046
Montserrat,MSR,2016,0.5065203462816443
Morocco,MAR,2000,0.6107125062282013
Morocco,MAR,2001,0.5470238095238096
Morocco,MAR,2002,0.5528174936921784
Morocco,MAR,2003,0.5435458167330677
Morocco,MAR,2004,0.5371428571428571
Morocco,MAR,2005,0.5245817685216797
Morocco,MAR,2006,0.5320748412963582
Morocco,MAR,2007,0.5180269922879177
Morocco,MAR,2008,0.5177514792899408
Morocco,MAR,2009,0.5332597295059343
Morocco,MAR,2010,0.5284755770263017
Morocco,MAR,2011,0.5248667850799289
Morocco,MAR,2012,0.5209852692586332
Morocco,MAR,2013,0.5151612903225806
Morocco,MAR,2014,0.5109420452002684
Morocco,MAR,2015,0.513679745493107
Morocco,MAR,2016,0.5031863727454909
Mozambique,MOZ,2000,0.6107125062282013
Mozambique,MOZ,2001,0.5470238095238096
Mozambique,MOZ,2002,0.5528174936921784
Mozambique,MOZ,2003,0.5435458167330677
Mozambique,MOZ,2004,0.5371428571428571
Mozambique,MOZ,2005,0.5245817685216797
Mozambique,MOZ,2006,0.5320748412963582
Mozambique,MOZ,2007,0.5180269922879177
Mozambique,MOZ,2008,0.5177514792899408
Mozambique,MOZ,2009,0.5332597295059343
Mozambique,MOZ,2010,0.5284755770263017
Mozambique,MOZ,2011,0.5248667850799289
Mozambique,MOZ,2012,0.5209852692586332
Mozambique,MOZ,2013,0.5151612903225806
Mozambique,MOZ,2014,0.5109420452002684
Mozambique,MOZ,2015,0.513679745493107
Mozambique,MOZ,2016,0.5031863727454909
Myanmar,MMR,2000,0.6371947756956274
Myanmar,MMR,2001,0.6349858021769995
Myanmar,MMR,2002,0.633452883954014
Myanmar,MMR,2003,0.6320189394903648
Myanmar,MMR,2004,0.6262076952773131
Myanmar,MMR,2005,0.6215504411608378
Myanmar,MMR,2006,0.6139781908582406
Myanmar,MMR,2007,0.6110263054131696
Myanmar,MMR,2008,0.5915358671682449
Myanmar,MMR,2009,0.6047265380456434
Myanmar,MMR,2010,0.595213334488835
Myanmar,MMR,2011,0.5788895368466285
Myanmar,MMR,2012,0.5676271756752622
Myanmar,MMR,2013,0.5550269863185641
Myanmar,MMR,2014,0.5429906542056075
Myanmar,MMR,2015,0.5397295039835518
Myanmar,MMR,2016,0.5314455095862765
Namibia,NAM,2000,0.6107125062282013
Namibia,NAM,2001,0.5470238095238096
Namibia,NAM,2002,0.5528174936921784
Namibia,NAM,2003,0.5435458167330677
Namibia,NAM,2004,0.5371428571428571
Namibia,NAM,2005,0.5245817685216797
Namibia,NAM,2006,0.5320748412963582
Namibia,NAM,2007,0.5180269922879177
Namibia,NAM,2008,0.5177514792899408
Namibia,NAM,2009,0.5332597295059343
Namibia,NAM,2010,0.5284755770263017
Namibia,NAM,2011,0.5248667850799289
Namibia,NAM,2012,0.5209852692586332
Namibia,NAM,2013,0.5151612903225806
Namibia,NAM,2014,0.5109420452002684
Namibia,NAM,2015,0.513679745493107
Namibia,NAM,2016,0.5031863727454909
Nauru,NRU,2000,0.5839374325782093
Nauru,NRU,2001,0.5996378493824868
Nauru,NRU,2002,0.6047186932849364
Nauru,NRU,2003,0.5996168270014675
Nauru,NRU,2004,0.600441335664918
Nauru,NRU,2005,0.6050471436494731
Nauru,NRU,2006,0.5932773794002607
Nauru,NRU,2007,0.588870320855615
Nauru,NRU,2008,0.5857190551706869
Nauru,NRU,2009,0.5904410502831645
Nauru,NRU,2010,0.5860492577597841
Nauru,NRU,2011,0.5853943767106246
Nauru,NRU,2012,0.5801882996700732
Nauru,NRU,2013,0.5835023338161918
Nauru,NRU,2014,0.5849002622586028
Nauru,NRU,2015,0.5867790320086594
Nauru,NRU,2016,0.602898113207547
Nepal,NPL,2000,0.6371947756956274
Nepal,NPL,2001,0.6349858021769995
Nepal,NPL,2002,0.633452883954014
Nepal,NPL,2003,0.6320189394903648
Nepal,NPL,2004,0.6262076952773131
Nepal,NPL,2005,0.6215504411608378
Nepal,NPL,2006,0.6139781908582406
Nepal,NPL,2007,0.6110263054131696
Nepal,NPL,2008,0.5915358671682449
Nepal,NPL,2009,0.6047265380456434
Nepal,NPL,2010,0.595213334488835
Nepal,NPL,2011,0.5788895368466285
Nepal,NPL,2012,0.5676271756752622
Nepal,NPL,2013,0.5550269863185641
Nepal,NPL,2014,0.5429906542056075
Nepal,NPL,2015,0.5397295039835518
Nepal,NPL,2016,0.5314455095862765
Netherlands,NLD,2000,0.12810408921933086
Netherlands,NLD,2001,0.1297985556822501
Netherlands,NLD,2002,0.1254988262910798
Netherlands,NLD,2003,0.12086390532544378
Netherlands,NLD,2004,0.11521279097107925
Netherlands,NLD,2005,0.113575361321404
Netherlands,NLD,2006,0.12357723577235773
Netherlands,NLD,2007,0.1176455402091132
Netherlands,NLD,2008,0.1118061786950391
Netherlands,NLD,2009,0.1087404751232631
Netherlands,NLD,2010,0.09893671172444997
Netherlands,NLD,2011,0.10497562828385136
Netherlands,NLD,2012,0.09220665499124342
Netherlands,NLD,2013,0.0990504561534165
Netherlands,NLD,2014,0.1031519396551724
Netherlands,NLD,2015,0.10893730546909737
Netherlands,NLD,2016,0.10870506712862713
New Caledonia,NCL,2000,0.5839374325782093
New Caledonia,NCL,2001,0.5996378493824868
New Caledonia,NCL,2002,0.6047186932849364
New Caledonia,NCL,2003,0.5996168270014675
New Caledonia,NCL,2004,0.600441335664918
New Caledonia,NCL,2005,0.6050471436494731
New Caledonia,NCL,2006,0.5932773794002607
New Caledonia,NCL,2007,0.588870320855615
New Caledonia,NCL,2008,0.5857190551706869
New Caledonia,NCL,2009,0.5904410502831645
New Caledonia,NCL,2010,0.5860492577597841
New Caledonia,NCL,2011,0.5853943767106246
New Caledonia,NCL,2012,0.5801882996700732
New Caledonia,NCL,2013,0.5835023338161918
New Caledonia,NCL,2014,0.5849002622586028
New Caledonia,NCL,2015,0.5867790320086594
New Caledonia,NCL,2016,0.602898113207547
New Zealand,NZL,2000,0.5042654028436019
New Zealand,NZL,2001,0.4965742879137797
New Zealand,NZL,2002,0.5094096601073346
New Zealand,NZL,2003,0.5190930787589499
New Zealand,NZL,2004,0.5090200445434299
New Zealand,NZL,2005,0.5013287904599658
New Zealand,NZL,2006,0.4771674387822634
New Zealand,NZL,2007,0.4738823529411764
New Zealand,NZL,2008,0.4518683579019541
New Zealand,NZL,2009,0.4451481481481481
New Zealand,NZL,2010,0.4188034188034188
New Zealand,NZL,2011,0.4187910189982729
New Zealand,NZL,2012,0.4171185886965044
New Zealand,NZL,2013,0.4190057490700033
New Zealand,NZL,2014,0.4587224383916991
New Zealand,NZL,2015,0.4345558546433378
New Zealand,NZL,2016,0.4516780945507037
Nicaragua,NIC,2000,0.5216891973759368
Nicaragua,NIC,2001,0.5227737333627472
Nicaragua,NIC,2002,0.5111063033076763
Nicaragua,NIC,2003,0.4932267970387898
Nicaragua,NIC,2004,0.5191620656057161
Nicaragua,NIC,2005,0.5203332079902385
Nicaragua,NIC,2006,0.5399636428924101
Nicaragua,NIC,2007,0.5338667392741842
Nicaragua,NIC,2008,0.5323693584809644
Nicaragua,NIC,2009,0.5162322635135135
Nicaragua,NIC,2010,0.5159599975719316
Nicaragua,NIC,2011,0.5121491672034599
Nicaragua,NIC,2012,0.5135443666243865
Nicaragua,NIC,2013,0.5226845890282014
Nicaragua,NIC,2014,0.5162129557973324
Nicaragua,NIC,2015,0.5148339869281046
Nicaragua,NIC,2016,0.5065203462816443
Niger,NER,2000,0.6107125062282013
Niger,NER,2001,0.5470238095238096
Niger,NER,2002,0.5528174936921784
Niger,NER,2003,0.5435458167330677
Niger,NER,2004,0.5371428571428571
Niger,NER,2005,0.5245817685216797
Niger,NER,2006,0.5320748412963582
Niger,NER,2007,0.5180269922879177
Niger,NER,2008,0.5177514792899408
Niger,NER,2009,0.5332597295059343
Niger,NER,2010,0.5284755770263017
Niger,NER,2011,0.5248667850799289
Niger,NER,2012,0.5209852692586332
Niger,NER,2013,0.5151612903225806
Niger,NER,2014,0.5109420452002684
Niger,NER,2015,0.513679745493107
Niger,NER,2016,0.5031863727454909
Nigeria,NGA,2000,0.6107125062282013
Nigeria,NGA,2001,0.5470238095238096
Nigeria,NGA,2002,0.5528174936921784
Nigeria,NGA,2003,0.5435458167330677
Nigeria,NGA,2004,0.5371428571428571
Nigeria,NGA,2005,0.5245817685216797
Nigeria,NGA,2006,0.5320748412963582
Nigeria,NGA,2007,0.5180269922879177
Nigeria,NGA,2008,0.5177514792899408
Nigeria,NGA,2009,0.5332597295059343
Nigeria,NGA,2010,0.5284755770263017
Nigeria,NGA,2011,0.5248667850799289
Nigeria,NGA,2012,0.5209852692586332
Nigeria,NGA,2013,0.5151612903225806
Nigeria,NGA,2014,0.5109420452002684
Nigeria,NGA,2015,0.513679745493107
Nigeria,NGA,2016,0.5031863727454909
Niue,NIU,2000,0.5839374325782093
Niue,NIU,2001,0.5996378493824868
Niue,NIU,2002,0.6047186932849364
Niue,NIU,2003,0.5996168270014675
Niue,NIU,2004,0.600441335664918
Niue,NIU,2005,0.6050471436494731
Niue,NIU,2006,0.5932773794002607
Niue,NIU,2007,0.588870320855615
Niue,NIU,2008,0.5857190551706869
Niue,NIU,2009,0.5904410502831645
Niue,NIU,2010,0.5860492577597841
Niue,NIU,2011,0.5853943767106246
Niue,NIU,2012,0.5801882996700732
Niue,NIU,2013,0.5835023338161918
Niue,NIU,2014,0.5849002622586028
Niue,NIU,2015,0.5867790320086594
Niue,NIU,2016,0.602898113207547
Norfolk Island,NFK,2000,0.5839374325782093
Norfolk Island,NFK,2001,0.5996378493824868
Norfolk Island,NFK,2002,0.6047186932849364
Norfolk Island,NFK,2003,0.5996168270014675
Norfolk Island,NFK,2004,0.600441335664918
Norfolk Island,NFK,2005,0.6050471436494731
Norfolk Island,NFK,2006,0.5932773794002607
Norfolk Island,NFK,2007,0.588870320855615
Norfolk Island,NFK,2008,0.5857190551706869
Norfolk Island,NFK,2009,0.5904410502831645
Norfolk Island,NFK,2010,0.5860492577597841
Norfolk Island,NFK,2011,0.5853943767106246
Norfolk Island,NFK,2012,0.5801882996700732
Norfolk Island,NFK,2013,0.5835023338161918
Norfolk Island,NFK,2014,0.5849002622586028
Norfolk Island,NFK,2015,0.5867790320086594
Norfolk Island,NFK,2016,0.602898113207547
Northern Mariana Islands,MNP,2000,0.5839374325782093
Northern Mariana Islands,MNP,2001,0.5996378493824868
Northern Mariana Islands,MNP,2002,0.6047186932849364
Northern Mariana Islands,MNP,2003,0.5996168270014675
Northern Mariana Islands,MNP,2004,0.600441335664918
Northern Mariana Islands,MNP,2005,0.6050471436494731
Northern Mariana Islands,MNP,2006,0.5932773794002607
Northern Mariana Islands,MNP,2007,0.588870320855615
Northern Mariana Islands,MNP,2008,0.5857190551706869
Northern Mariana Islands,MNP,2009,0.5904410502831645
Northern Mariana Islands,MNP,2010,0.5860492577597841
Northern Mariana Islands,MNP,2011,0.5853943767106246
Northern Mariana Islands,MNP,2012,0.5801882996700732
Northern Mariana Islands,MNP,2013,0.5835023338161918
Northern Mariana Islands,MNP,2014,0.5849002622586028
Northern Mariana Islands,MNP,2015,0.5867790320086594
Northern Mariana Islands,MNP,2016,0.602898113207547
Norway,NOR,2000,0.4723867468578724
Norway,NOR,2001,0.465936118831731
Norway,NOR,2002,0.4697513839300338
Norway,NOR,2003,0.4656643071417294
Norway,NOR,2004,0.464229893584365
Norway,NOR,2005,0.4484715003083429
Norway,NOR,2006,0.4509643936582004
Norway,NOR,2007,0.4455828343313373
Norway,NOR,2008,0.4505820578561624
Norway,NOR,2009,0.44594188577456706
Norway,NOR,2010,0.43361435462783454
Norway,NOR,2011,0.4337811464621249
Norway,NOR,2012,0.39655884929418295
Norway,NOR,2013,0.39076318117770426
Norway,NOR,2014,0.3963340122199592
Norway,NOR,2015,0.3983225115748787
Norway,NOR,2016,0.3925142186881981
Oman,OMN,2000,0.6371947756956274
Oman,OMN,2001,0.6349858021769995
Oman,OMN,2002,0.633452883954014
Oman,OMN,2003,0.6320189394903648
Oman,OMN,2004,0.6262076952773131
Oman,OMN,2005,0.6215504411608378
Oman,OMN,2006,0.6139781908582406
Oman,OMN,2007,0.6110263054131696
Oman,OMN,2008,0.5915358671682449
Oman,OMN,2009,0.6047265380456434
Oman,OMN,2010,0.595213334488835
Oman,OMN,2011,0.5788895368466285
Oman,OMN,2012,0.5676271756752622
Oman,OMN,2013,0.5550269863185641
Oman,OMN,2014,0.5429906542056075
Oman,OMN,2015,0.5397295039835518
Oman,OMN,2016,0.5314455095862765
Pakistan,PAK,2000,0.6371947756956274
Pakistan,PAK,2001,0.6349858021769995
Pakistan,PAK,2002,0.633452883954014
Pakistan,PAK,2003,0.6320189394903648
Pakistan,PAK,2004,0.6262076952773131
Pakistan,PAK,2005,0.6215504411608378
Pakistan,PAK,2006,0.6139781908582406
Pakistan,PAK,2007,0.6110263054131696
Pakistan,PAK,2008,0.5915358671682449
Pakistan,PAK,2009,0.6047265380456434
Pakistan,PAK,2010,0.595213334488835
Pakistan,PAK,2011,0.5788895368466285
Pakistan,PAK,2012,0.5676271756752622
Pakistan,PAK,2013,0.5550269863185641
Pakistan,PAK,2014,0.5429906542056075
Pakistan,PAK,2015,0.5397295039835518
Pakistan,PAK,2016,0.5314455095862765
Palau,PLW,2000,0.5839374325782093
Palau,PLW,2001,0.5996378493824868
Palau,PLW,2002,0.6047186932849364
Palau,PLW,2003,0.5996168270014675
Palau,PLW,2004,0.600441335664918
Palau,PLW,2005,0.6050471436494731
Palau,PLW,2006,0.5932773794002607
Palau,PLW,2007,0.588870320855615
Palau,PLW,2008,0.5857190551706869
Palau,PLW,2009,0.5904410502831645
Palau,PLW,2010,0.5860492577597841
Palau,PLW,2011,0.5853943767106246
Palau,PLW,2012,0.5801882996700732
Palau,PLW,2013,0.5835023338161918
Palau,PLW,2014,0.5849002622586028
Palau,PLW,2015,0.5867790320086594
Palau,PLW,2016,0.602898113207547
"Palestinian Territory, Occupied",PSE,2000,0.6371947756956274
"Palestinian Territory, Occupied",PSE,2001,0.6349858021769995
"Palestinian Territory, Occupied",PSE,2002,0.633452883954014
"Palestinian Territory, Occupied",PSE,2003,0.6320189394903648
"Palestinian Territory, Occupied",PSE,2004,0.6262076952773131
"Palestinian Territory, Occupied",PSE,2005,0.6215504411608378
"Palestinian Territory, Occupied",PSE,2006,0.6139781908582406
"Palestinian Territory, Occupied",PSE,2007,0.6110263054131696
"Palestinian Territory, Occupied",PSE,2008,0.5915358671682449
"Palestinian Territory, Occupied",PSE,2009,0.6047265380456434
"Palestinian Territory, Occupied",PSE,2010,0.595213334488835
"Palestinian Territory, Occupied",PSE,2011,0.5788895368466285
"Palestinian Territory, Occupied",PSE,2012,0.5676271756752622
"Palestinian Territory, Occupied",PSE,2013,0.5550269863185641
"Palestinian Territory, Occupied",PSE,2014,0.5429906542056075
"Palestinian Territory, Occupied",PSE,2015,0.5397295039835518
"Palestinian Territory, Occupied",PSE,2016,0.5314455095862765
Panama,PAN,2000,0.5216891973759368
Panama,PAN,2001,0.5227737333627472
Panama,PAN,2002,0.5111063033076763
Panama,PAN,2003,0.4932267970387898
Panama,PAN,2004,0.5191620656057161
Panama,PAN,2005,0.5203332079902385
Panama,PAN,2006,0.5399636428924101
Panama,PAN,2007,0.5338667392741842
Panama,PAN,2008,0.5323693584809644
Panama,PAN,2009,0.5162322635135135
Panama,PAN,2010,0.5159599975719316
Panama,PAN,2011,0.5121491672034599
Panama,PAN,2012,0.5135443666243865
Panama,PAN,2013,0.5226845890282014
Panama,PAN,2014,0.5162129557973324
Panama,PAN,2015,0.5148339869281046
Panama,PAN,2016,0.5065203462816443
Papua New Guinea,PNG,2000,0.5839374325782093
Papua New Guinea,PNG,2001,0.5996378493824868
Papua New Guinea,PNG,2002,0.6047186932849364
Papua New Guinea,PNG,2003,0.5996168270014675
Papua New Guinea,PNG,2004,0.600441335664918
Papua New Guinea,PNG,2005,0.6050471436494731
Papua New Guinea,PNG,2006,0.5932773794002607
Papua New Guinea,PNG,2007,0.588870320855615
Papua New Guinea,PNG,2008,0.5857190551706869
Papua New Guinea,PNG,2009,0.5904410502831645
Papua New Guinea,PNG,2010,0.5860492577597841
Papua New Guinea,PNG,2011,0.5853943767106246
Papua New Guinea,PNG,2012,0.5801882996700732
Papua New Guinea,PNG,2013,0.5835023338161918
Papua New Guinea,PNG,2014,0.5849002622586028
Papua New Guinea,PNG,2015,0.5867790320086594
Papua New Guinea,PNG,2016,0.602898113207547
Paraguay,PRY,2000,0.5216891973759368
Paraguay,PRY,2001,0.5227737333627472
Paraguay,PRY,2002,0.5111063033076763
Paraguay,PRY,2003,0.4932267970387898
Paraguay,PRY,2004,0.5191620656057161
Paraguay,PRY,2005,0.5203332079902385
Paraguay,PRY,2006,0.5399636428924101
Paraguay,PRY,2007,0.5338667392741842
Paraguay,PRY,2008,0.5323693584809644
Paraguay,PRY,2009,0.5162322635135135
Paraguay,PRY,2010,0.5159599975719316
Paraguay,PRY,2011,0.5121491672034599
Paraguay,PRY,2012,0.5135443666243865
Paraguay,PRY,2013,0.5226845890282014
Paraguay,PRY,2014,0.5162129557973324
Paraguay,PRY,2015,0.5148339869281046
Paraguay,PRY,2016,0.5065203462816443
Peru,PER,2000,0.5216891973759368
Peru,PER,2001,0.5227737333627472
Peru,PER,2002,0.5111063033076763
Peru,PER,2003,0.4932267970387898
Peru,PER,2004,0.5191620656057161
Peru,PER,2005,0.5203332079902385
Peru,PER,2006,0.5399636428924101
Peru,PER,2007,0.5338667392741842
Peru,PER,2008,0.5323693584809644
Peru,PER,2009,0.5162322635135135
Peru,PER,2010,0.5159599975719316
Peru,PER,2011,0.5121491672034599
Peru,PER,2012,0.5135443666243865
Peru,PER,2013,0.5226845890282014
Peru,PER,2014,0.5162129557973324
Peru,PER,2015,0.5148339869281046
Peru,PER,2016,0.5065203462816443
Philippines,PHL,2000,0.6371947756956274
Philippines,PHL,2001,0.6349858021769995
Philippines,PHL,2002,0.633452883954014
Philippines,PHL,2003,0.6320189394903648
Philippines,PHL,2004,0.6262076952773131
Philippines,PHL,2005,0.6215504411608378
Philippines,PHL,2006,0.6139781908582406
Philippines,PHL,2007,0.6110263054131696
Philippines,PHL,2008,0.5915358671682449
Philippines,PHL,2009,0.6047265380456434
Philippines,PHL,2010,0.595213334488835
Philippines,PHL,2011,0.5788895368466285
Philippines,PHL,2012,0.5676271756752622
Philippines,PHL,2013,0.5550269863185641
Philippines,PHL,2014,0.5429906542056075
Philippines,PHL,2015,0.5397295039835518
Philippines,PHL,2016,0.5314455095862765
Pitcairn,PCN,2000,0.5839374325782093
Pitcairn,PCN,2001,0.5996378493824868
Pitcairn,PCN,2002,0.6047186932849364
Pitcairn,PCN,2003,0.5996168270014675
Pitcairn,PCN,2004,0.600441335664918
Pitcairn,PCN,2005,0.6050471436494731
Pitcairn,PCN,2006,0.5932773794002607
Pitcairn,PCN,2007,0.588870320855615
Pitcairn,PCN,2008,0.5857190551706869
Pitcairn,PCN,2009,0.5904410502831645
Pitcairn,PCN,2010,0.5860492577597841
Pitcairn,PCN,2011,0.5853943767106246
Pitcairn,PCN,2012,0.5801882996700732
Pitcairn,PCN,2013,0.5835023338161918
Pitcairn,PCN,2014,0.5849002622586028
Pitcairn,PCN,2015,0.5867790320086594
Pitcairn,PCN,2016,0.602898113207547
Poland,POL,2000,0.43443157132512666
Poland,POL,2001,0.4097988116334827
Poland,POL,2002,0.4240399385560677
Poland,POL,2003,0.4569294178258629
Poland,POL,2004,0.4534605938825631
Poland,POL,2005,0.4524353284987553
Poland,POL,2006,0.3753878038058155
Poland,POL,2007,0.3746512582056892
Poland,POL,2008,0.3622551928783382
Poland,POL,2009,0.35813843768955983
Poland,POL,2010,0.3412387096774193
Poland,POL,2011,0.35080143931959434
Poland,POL,2012,0.3547800393959291
Poland,POL,2013,0.3527551638296441
Poland,POL,2014,0.3574719101123596
Poland,POL,2015,0.36442570975644895
Poland,POL,2016,0.365359168241966
Portugal,PRT,2000,0.6377673796791443
Portugal,PRT,2001,0.6021718602455146
Portugal,PRT,2002,0.5852748361069087
Portugal,PRT,2003,0.5764705882352941
Portugal,PRT,2004,0.5950426655830964
Portugal,PRT,2005,0.5866916979557779
Portugal,PRT,2006,0.5624798711755233
Portugal,PRT,2007,0.5530561122244488
Portugal,PRT,2008,0.5440111420612813
Portugal,PRT,2009,0.5377665544332211
Portugal,PRT,2010,0.5541968911917099
Portugal,PRT,2011,0.5489887640449438
Portugal,PRT,2012,0.5305732484076433
Portugal,PRT,2013,0.5427594070695553
Portugal,PRT,2014,0.5637795275590551
Portugal,PRT,2015,0.5648249452954047
Portugal,PRT,2016,0.5663236134934247
Puerto Rico,PRI,2000,0.5216891973759368
Puerto Rico,PRI,2001,0.5227737333627472
Puerto Rico,PRI,2002,0.5111063033076763
Puerto Rico,PRI,2003,0.4932267970387898
Puerto Rico,PRI,2004,0.5191620656057161
Puerto Rico,PRI,2005,0.5203332079902385
Puerto Rico,PRI,2006,0.5399636428924101
Puerto Rico,PRI,2007,0.5338667392741842
Puerto Rico,PRI,2008,0.5323693584809644
Puerto Rico,PRI,2009,0.5162322635135135
Puerto Rico,PRI,2010,0.5159599975719316
Puerto Rico,PRI,2011,0.5121491672034599
Puerto Rico,PRI,2012,0.5135443666243865
Puerto Rico,PRI,2013,0.5226845890282014
Puerto Rico,PRI,2014,0.5162129557973324
Puerto Rico,PRI,2015,0.5148339869281046
Puerto Rico,PRI,2016,0.5065203462816443
Qatar,QAT,2000,0.6371947756956274
Qatar,QAT,2001,0.6349858021769995
Qatar,QAT,2002,0.633452883954014
Qatar,QAT,2003,0.6320189394903648
Qatar,QAT,2004,0.6262076952773131
Qatar,QAT,2005,0.6215504411608378
Qatar,QAT,2006,0.6139781908582406
Qatar,QAT,2007,0.6110263054131696
Qatar,QAT,2008,0.5915358671682449
Qatar,QAT,2009,0.6047265380456434
Qatar,QAT,2010,0.595213334488835
Qatar,QAT,2011,0.5788895368466285
Qatar,QAT,2012,0.5676271756752622
Qatar,QAT,2013,0.5550269863185641
Qatar,QAT,2014,0.5429906542056075
Qatar,QAT,2015,0.5397295039835518
Qatar,QAT,2016,0.5314455095862765
Romania,ROU,2000,0.4723867468578724
Romania,ROU,2001,0.465936118831731
Romania,ROU,2002,0.4697513839300338
Romania,ROU,2003,0.4656643071417294
Romania,ROU,2004,0.464229893584365
Romania,ROU,2005,0.4484715003083429
Romania,ROU,2006,0.4509643936582004
Romania,ROU,2007,0.4455828343313373
Romania,ROU,2008,0.4505820578561624
Romania,ROU,2009,0.44594188577456706
Romania,ROU,2010,0.43361435462783454
Romania,ROU,2011,0.4337811464621249
Romania,ROU,2012,0.39655884929418295
Romania,ROU,2013,0.39076318117770426
Romania,ROU,2014,0.3963340122199592
Romania,ROU,2015,0.3983225115748787
Romania,ROU,2016,0.3925142186881981
Russian Federation,RUS,2000,0.4723867468578724
Russian Federation,RUS,2001,0.465936118831731
Russian Federation,RUS,2002,0.4697513839300338
Russian Federation,RUS,2003,0.4656643071417294
Russian Federation,RUS,2004,0.464229893584365
Russian Federation,RUS,2005,0.4484715003083429
Russian Federation,RUS,2006,0.4509643936582004
Russian Federation,RUS,2007,0.4455828343313373
Russian Federation,RUS,2008,0.4505820578561624
Russian Federation,RUS,2009,0.44594188577456706
Russian Federation,RUS,2010,0.43361435462783454
Russian Federation,RUS,2011,0.4337811464621249
Russian Federation,RUS,2012,0.39655884929418295
Russian Federation,RUS,2013,0.39076318117770426
Russian Federation,RUS,2014,0.3963340122199592
Russian Federation,RUS,2015,0.3983225115748787
Russian Federation,RUS,2016,0.3925142186881981
Rwanda,RWA,2000,0.6107125062282013
Rwanda,RWA,2001,0.5470238095238096
Rwanda,RWA,2002,0.5528174936921784
Rwanda,RWA,2003,0.5435458167330677
Rwanda,RWA,2004,0.5371428571428571
Rwanda,RWA,2005,0.5245817685216797
Rwanda,RWA,2006,0.5320748412963582
Rwanda,RWA,2007,0.5180269922879177
Rwanda,RWA,2008,0.5177514792899408
Rwanda,RWA,2009,0.5332597295059343
Rwanda,RWA,2010,0.5284755770263017
Rwanda,RWA,2011,0.5248667850799289
Rwanda,RWA,2012,0.5209852692586332
Rwanda,RWA,2013,0.5151612903225806
Rwanda,RWA,2014,0.5109420452002684
Rwanda,RWA,2015,0.513679745493107
Rwanda,RWA,2016,0.5031863727454909
Réunion,REU,2000,0.6107125062282013
Réunion,REU,2001,0.5470238095238096
Réunion,REU,2002,0.5528174936921784
Réunion,REU,2003,0.5435458167330677
Réunion,REU,2004,0.5371428571428571
Réunion,REU,2005,0.5245817685216797
Réunion,REU,2006,0.5320748412963582
Réunion,REU,2007,0.5180269922879177
Réunion,REU,2008,0.5177514792899408
Réunion,REU,2009,0.5332597295059343
Réunion,REU,2010,0.5284755770263017
Réunion,REU,2011,0.5248667850799289
Réunion,REU,2012,0.5209852692586332
Réunion,REU,2013,0.5151612903225806
Réunion,REU,2014,0.5109420452002684
Réunion,REU,2015,0.513679745493107
Réunion,REU,2016,0.5031863727454909
Saint Barthélemy,BLM,2000,0.5216891973759368
Saint Barthélemy,BLM,2001,0.5227737333627472
Saint Barthélemy,BLM,2002,0.5111063033076763
Saint Barthélemy,BLM,2003,0.4932267970387898
Saint Barthélemy,BLM,2004,0.5191620656057161
Saint Barthélemy,BLM,2005,0.5203332079902385
Saint Barthélemy,BLM,2006,0.5399636428924101
Saint Barthélemy,BLM,2007,0.5338667392741842
Saint Barthélemy,BLM,2008,0.5323693584809644
Saint Barthélemy,BLM,2009,0.5162322635135135
Saint Barthélemy,BLM,2010,0.5159599975719316
Saint Barthélemy,BLM,2011,0.5121491672034599
Saint Barthélemy,BLM,2012,0.5135443666243865
