Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_oil
British Indian Ocean Territory,IOT,2015,0.4973152137885317
British Indian Ocean Territory,IOT,2016,0.4931286448608901
British Indian Ocean Territory,IOT,2017,0.4856380777190159
British Indian Ocean Territory,IOT,2018,0.4559991572737807
British Indian Ocean Territory,IOT,2019,0.502900084099726
Brunei Darussalam,BRN,2000,0.6042487046632125
Brunei Darussalam,BRN,2001,0.6045936395759718
Brunei Darussalam,BRN,2002,0.5999762603591161
Brunei Darussalam,BRN,2003,0.5916425755584757
Brunei Darussalam,BRN,2004,0.5872935565114672
Brunei Darussalam,BRN,2005,0.6106662040249827
Brunei Darussalam,BRN,2006,0.6014962285149005
Brunei Darussalam,BRN,2007,0.6022923588039867
Brunei Darussalam,BRN,2008,0.5542353594961497
Brunei Darussalam,BRN,2009,0.5751047076562238
Brunei Darussalam,BRN,2010,0.5694851504493943
Brunei Darussalam,BRN,2011,0.5586157941437444
Brunei Darussalam,BRN,2012,0.5496133527295001
Brunei Darussalam,BRN,2013,0.5462596686561572
Brunei Darussalam,BRN,2014,0.4961242374358478
Brunei Darussalam,BRN,2015,0.4973152137885317
Brunei Darussalam,BRN,2016,0.4931286448608901
Brunei Darussalam,BRN,2017,0.4856380777190159
Brunei Darussalam,BRN,2018,0.4559991572737807
Brunei Darussalam,BRN,2019,0.502900084099726
Bulgaria,BGR,2000,0.6317485898468976
Bulgaria,BGR,2001,0.6243409490333919
Bulgaria,BGR,2002,0.6197916666666666
Bulgaria,BGR,2003,0.6152789699570815
Bulgaria,BGR,2004,0.6019383259911895
Bulgaria,BGR,2005,0.5871877518130539
Bulgaria,BGR,2006,0.5678921568627452
Bulgaria,BGR,2007,0.5420577617328519
Bulgaria,BGR,2008,0.4501288659793815
Bulgaria,BGR,2009,0.4947159841479524
Bulgaria,BGR,2010,0.4805006587615283
Bulgaria,BGR,2011,0.4688836104513063
Bulgaria,BGR,2012,0.4842874543239951
Bulgaria,BGR,2013,0.4743119266055045
Bulgaria,BGR,2014,0.4824447334200259
Bulgaria,BGR,2015,0.5228454172366621
Bulgaria,BGR,2016,0.4952924393723253
Bulgaria,BGR,2017,0.4824191279887482
Bulgaria,BGR,2018,0.487598944591029
Bulgaria,BGR,2019,0.4757812499999999
Burkina Faso,BFA,2000,0.543333733349334
Burkina Faso,BFA,2001,0.5205530057091683
Burkina Faso,BFA,2002,0.5173222390317701
Burkina Faso,BFA,2003,0.4998852732582394
Burkina Faso,BFA,2004,0.4808508528361761
Burkina Faso,BFA,2005,0.5011019567456231
Burkina Faso,BFA,2006,0.4935769543973941
Burkina Faso,BFA,2007,0.4859079951787866
Burkina Faso,BFA,2008,0.4665667166416792
Burkina Faso,BFA,2009,0.4821690986236158
Burkina Faso,BFA,2010,0.4777257655549054
Burkina Faso,BFA,2011,0.4583571308583907
Burkina Faso,BFA,2012,0.4341679413895821
Burkina Faso,BFA,2013,0.44608507785144896
Burkina Faso,BFA,2014,0.44904143031521504
Burkina Faso,BFA,2015,0.43409090909090897
Burkina Faso,BFA,2016,0.4426275490864984
Burkina Faso,BFA,2017,0.4153336456729804
Burkina Faso,BFA,2018,0.4195050363551465
Burkina Faso,BFA,2019,0.43420732098211423
Burundi,BDI,2000,0.543333733349334
Burundi,BDI,2001,0.5205530057091683
Burundi,BDI,2002,0.5173222390317701
Burundi,BDI,2003,0.4998852732582394
Burundi,BDI,2004,0.4808508528361761
Burundi,BDI,2005,0.5011019567456231
Burundi,BDI,2006,0.4935769543973941
Burundi,BDI,2007,0.4859079951787866
Burundi,BDI,2008,0.4665667166416792
Burundi,BDI,2009,0.4821690986236158
Burundi,BDI,2010,0.4777257655549054
Burundi,BDI,2011,0.4583571308583907
Burundi,BDI,2012,0.4341679413895821
Burundi,BDI,2013,0.44608507785144896
Burundi,BDI,2014,0.44904143031521504
Burundi,BDI,2015,0.43409090909090897
Burundi,BDI,2016,0.4426275490864984
Burundi,BDI,2017,0.4153336456729804
Burundi,BDI,2018,0.4195050363551465
Burundi,BDI,2019,0.43420732098211423
Cambodia,KHM,2000,0.6042487046632125
Cambodia,KHM,2001,0.6045936395759718
Cambodia,KHM,2002,0.5999762603591161
Cambodia,KHM,2003,0.5916425755584757
Cambodia,KHM,2004,0.5872935565114672
Cambodia,KHM,2005,0.6106662040249827
Cambodia,KHM,2006,0.6014962285149005
Cambodia,KHM,2007,0.6022923588039867
Cambodia,KHM,2008,0.5542353594961497
Cambodia,KHM,2009,0.5751047076562238
Cambodia,KHM,2010,0.5694851504493943
Cambodia,KHM,2011,0.5586157941437444
Cambodia,KHM,2012,0.5496133527295001
Cambodia,KHM,2013,0.5462596686561572
Cambodia,KHM,2014,0.4961242374358478
Cambodia,KHM,2015,0.4973152137885317
Cambodia,KHM,2016,0.4931286448608901
Cambodia,KHM,2017,0.4856380777190159
Cambodia,KHM,2018,0.4559991572737807
Cambodia,KHM,2019,0.502900084099726
Cameroon,CMR,2000,0.543333733349334
Cameroon,CMR,2001,0.5205530057091683
Cameroon,CMR,2002,0.5173222390317701
Cameroon,CMR,2003,0.4998852732582394
Cameroon,CMR,2004,0.4808508528361761
Cameroon,CMR,2005,0.5011019567456231
Cameroon,CMR,2006,0.4935769543973941
Cameroon,CMR,2007,0.4859079951787866
Cameroon,CMR,2008,0.4665667166416792
Cameroon,CMR,2009,0.4821690986236158
Cameroon,CMR,2010,0.4777257655549054
Cameroon,CMR,2011,0.4583571308583907
Cameroon,CMR,2012,0.4341679413895821
Cameroon,CMR,2013,0.44608507785144896
Cameroon,CMR,2014,0.44904143031521504
Cameroon,CMR,2015,0.43409090909090897
Cameroon,CMR,2016,0.4426275490864984
Cameroon,CMR,2017,0.4153336456729804
Cameroon,CMR,2018,0.4195050363551465
Cameroon,CMR,2019,0.43420732098211423
Canada,CAN,2000,0.5269800843388586
Canada,CAN,2001,0.530921820303384
Canada,CAN,2002,0.527336678913881
Canada,CAN,2003,0.5310995167429329
Canada,CAN,2004,0.536768149882904
Canada,CAN,2005,0.5433446401569333
Canada,CAN,2006,0.5483647016332919
Canada,CAN,2007,0.5542551933462099
Canada,CAN,2008,0.5502378466179371
Canada,CAN,2009,0.5160038180082723
Canada,CAN,2010,0.5344074059358734
Canada,CAN,2011,0.5294792586054722
Canada,CAN,2012,0.5191846073062787
Canada,CAN,2013,0.5177812972428191
Canada,CAN,2014,0.5247789783889981
Canada,CAN,2015,0.5281160591066679
Canada,CAN,2016,0.5302860944777112
Canada,CAN,2017,0.5363267689712227
Canada,CAN,2018,0.5324309978768578
Canada,CAN,2019,0.522410625060443
Cape Verde,CPV,2000,0.543333733349334
Cape Verde,CPV,2001,0.5205530057091683
Cape Verde,CPV,2002,0.5173222390317701
Cape Verde,CPV,2003,0.4998852732582394
Cape Verde,CPV,2004,0.4808508528361761
Cape Verde,CPV,2005,0.5011019567456231
Cape Verde,CPV,2006,0.4935769543973941
Cape Verde,CPV,2007,0.4859079951787866
Cape Verde,CPV,2008,0.4665667166416792
Cape Verde,CPV,2009,0.4821690986236158
Cape Verde,CPV,2010,0.4777257655549054
Cape Verde,CPV,2011,0.4583571308583907
Cape Verde,CPV,2012,0.4341679413895821
Cape Verde,CPV,2013,0.44608507785144896
Cape Verde,CPV,2014,0.44904143031521504
Cape Verde,CPV,2015,0.43409090909090897
Cape Verde,CPV,2016,0.4426275490864984
Cape Verde,CPV,2017,0.4153336456729804
Cape Verde,CPV,2018,0.4195050363551465
Cape Verde,CPV,2019,0.43420732098211423
Cayman Islands,CYM,2000,0.5430330404241308
Cayman Islands,CYM,2001,0.5436964574396314
Cayman Islands,CYM,2002,0.5339929520195175
Cayman Islands,CYM,2003,0.5198873295117612
Cayman Islands,CYM,2004,0.5372756764422594
Cayman Islands,CYM,2005,0.5392246132797066
Cayman Islands,CYM,2006,0.5562330081560851
Cayman Islands,CYM,2007,0.5544460696178015
Cayman Islands,CYM,2008,0.5547493639631013
Cayman Islands,CYM,2009,0.540921444286269
Cayman Islands,CYM,2010,0.5530413583433716
Cayman Islands,CYM,2011,0.5508582150054434
Cayman Islands,CYM,2012,0.5437001856417524
Cayman Islands,CYM,2013,0.5506142766363059
Cayman Islands,CYM,2014,0.5413271753352046
Cayman Islands,CYM,2015,0.5424927145642979
Cayman Islands,CYM,2016,0.5313264149489925
Cayman Islands,CYM,2017,0.5263540410454531
Cayman Islands,CYM,2018,0.5244802998300752
Cayman Islands,CYM,2019,0.4811318565400843
Central African Republic,CAF,2000,0.543333733349334
Central African Republic,CAF,2001,0.5205530057091683
Central African Republic,CAF,2002,0.5173222390317701
Central African Republic,CAF,2003,0.4998852732582394
Central African Republic,CAF,2004,0.4808508528361761
Central African Republic,CAF,2005,0.5011019567456231
Central African Republic,CAF,2006,0.4935769543973941
Central African Republic,CAF,2007,0.4859079951787866
Central African Republic,CAF,2008,0.4665667166416792
Central African Republic,CAF,2009,0.4821690986236158
Central African Republic,CAF,2010,0.4777257655549054
Central African Republic,CAF,2011,0.4583571308583907
Central African Republic,CAF,2012,0.4341679413895821
Central African Republic,CAF,2013,0.44608507785144896
Central African Republic,CAF,2014,0.44904143031521504
Central African Republic,CAF,2015,0.43409090909090897
Central African Republic,CAF,2016,0.4426275490864984
Central African Republic,CAF,2017,0.4153336456729804
Central African Republic,CAF,2018,0.4195050363551465
Central African Republic,CAF,2019,0.43420732098211423
Chad,TCD,2000,0.543333733349334
Chad,TCD,2001,0.5205530057091683
Chad,TCD,2002,0.5173222390317701
Chad,TCD,2003,0.4998852732582394
Chad,TCD,2004,0.4808508528361761
Chad,TCD,2005,0.5011019567456231
Chad,TCD,2006,0.4935769543973941
Chad,TCD,2007,0.4859079951787866
Chad,TCD,2008,0.4665667166416792
Chad,TCD,2009,0.4821690986236158
Chad,TCD,2010,0.4777257655549054
Chad,TCD,2011,0.4583571308583907
Chad,TCD,2012,0.4341679413895821
Chad,TCD,2013,0.44608507785144896
Chad,TCD,2014,0.44904143031521504
Chad,TCD,2015,0.43409090909090897
Chad,TCD,2016,0.4426275490864984
Chad,TCD,2017,0.4153336456729804
Chad,TCD,2018,0.4195050363551465
Chad,TCD,2019,0.43420732098211423
Chile,CHL,2000,0.6173965936739659
Chile,CHL,2001,0.5472727272727272
Chile,CHL,2002,0.5098863636363636
Chile,CHL,2003,0.3912356321839081
Chile,CHL,2004,0.4457782299084435
Chile,CHL,2005,0.4012311901504788
Chile,CHL,2006,0.4136363636363636
Chile,CHL,2007,0.5187596899224807
Chile,CHL,2008,0.5903875968992248
Chile,CHL,2009,0.5968622100954979
Chile,CHL,2010,0.6662510390689942
Chile,CHL,2011,0.6772392638036809
Chile,CHL,2012,0.6606291706387036
Chile,CHL,2013,0.6539184952978055
Chile,CHL,2014,0.6701421800947868
Chile,CHL,2015,0.6578669482576558
Chile,CHL,2016,0.6766871165644172
Chile,CHL,2017,0.4898686679174484
Chile,CHL,2018,0.4499504787058435
Chile,CHL,2019,0.4618379515959312
China,CHN,2000,0.6042487046632125
China,CHN,2001,0.6045936395759718
China,CHN,2002,0.5999762603591161
China,CHN,2003,0.5916425755584757
China,CHN,2004,0.5872935565114672
China,CHN,2005,0.6106662040249827
China,CHN,2006,0.6014962285149005
China,CHN,2007,0.6022923588039867
China,CHN,2008,0.5542353594961497
China,CHN,2009,0.5751047076562238
China,CHN,2010,0.5694851504493943
China,CHN,2011,0.5586157941437444
China,CHN,2012,0.5496133527295001
China,CHN,2013,0.5462596686561572
China,CHN,2014,0.4961242374358478
China,CHN,2015,0.4973152137885317
China,CHN,2016,0.4931286448608901
China,CHN,2017,0.4856380777190159
China,CHN,2018,0.4559991572737807
China,CHN,2019,0.502900084099726
Christmas Island,CXR,2000,0.6042487046632125
Christmas Island,CXR,2001,0.6045936395759718
Christmas Island,CXR,2002,0.5999762603591161
Christmas Island,CXR,2003,0.5916425755584757
Christmas Island,CXR,2004,0.5872935565114672
Christmas Island,CXR,2005,0.6106662040249827
Christmas Island,CXR,2006,0.6014962285149005
Christmas Island,CXR,2007,0.6022923588039867
Christmas Island,CXR,2008,0.5542353594961497
Christmas Island,CXR,2009,0.5751047076562238
Christmas Island,CXR,2010,0.5694851504493943
Christmas Island,CXR,2011,0.5586157941437444
Christmas Island,CXR,2012,0.5496133527295001
Christmas Island,CXR,2013,0.5462596686561572
Christmas Island,CXR,2014,0.4961242374358478
Christmas Island,CXR,2015,0.4973152137885317
Christmas Island,CXR,2016,0.4931286448608901
Christmas Island,CXR,2017,0.4856380777190159
Christmas Island,CXR,2018,0.4559991572737807
Christmas Island,CXR,2019,0.502900084099726
Cocos (Keeling) Islands,CCK,2000,0.6042487046632125
Cocos (Keeling) Islands,CCK,2001,0.6045936395759718
Cocos (Keeling) Islands,CCK,2002,0.5999762603591161
Cocos (Keeling) Islands,CCK,2003,0.5916425755584757
Cocos (Keeling) Islands,CCK,2004,0.5872935565114672
Cocos (Keeling) Islands,CCK,2005,0.6106662040249827
Cocos (Keeling) Islands,CCK,2006,0.6014962285149005
Cocos (Keeling) Islands,CCK,2007,0.6022923588039867
Cocos (Keeling) Islands,CCK,2008,0.5542353594961497
Cocos (Keeling) Islands,CCK,2009,0.5751047076562238
Cocos (Keeling) Islands,CCK,2010,0.5694851504493943
Cocos (Keeling) Islands,CCK,2011,0.5586157941437444
Cocos (Keeling) Islands,CCK,2012,0.5496133527295001
Cocos (Keeling) Islands,CCK,2013,0.5462596686561572
Cocos (Keeling) Islands,CCK,2014,0.4961242374358478
Cocos (Keeling) Islands,CCK,2015,0.4973152137885317
Cocos (Keeling) Islands,CCK,2016,0.4931286448608901
Cocos (Keeling) Islands,CCK,2017,0.4856380777190159
Cocos (Keeling) Islands,CCK,2018,0.4559991572737807
Cocos (Keeling) Islands,CCK,2019,0.502900084099726
Colombia,COL,2000,0.0
Colombia,COL,2001,0.0
Colombia,COL,2002,0.0
Colombia,COL,2003,0.0
Colombia,COL,2004,0.0
Colombia,COL,2005,0.0
Colombia,COL,2006,0.5109589041095891
Colombia,COL,2007,0.4897388059701493
Colombia,COL,2008,0.4914634146341463
Colombia,COL,2009,0.456060606060606
Colombia,COL,2010,0.4757042253521127
Colombia,COL,2011,0.4896551724137931
Colombia,COL,2012,0.4794670846394984
Colombia,COL,2013,0.4695121951219512
Colombia,COL,2014,0.4730886850152906
Colombia,COL,2015,0.4541984732824427
Colombia,COL,2016,0.4039426523297491
Colombia,COL,2017,0.3853211009174311
Colombia,COL,2018,0.3875
Colombia,COL,2019,0.36788321167883214
Comoros,COM,2000,0.543333733349334
Comoros,COM,2001,0.5205530057091683
Comoros,COM,2002,0.5173222390317701
Comoros,COM,2003,0.4998852732582394
Comoros,COM,2004,0.4808508528361761
Comoros,COM,2005,0.5011019567456231
Comoros,COM,2006,0.4935769543973941
Comoros,COM,2007,0.4859079951787866
Comoros,COM,2008,0.4665667166416792
Comoros,COM,2009,0.4821690986236158
Comoros,COM,2010,0.4777257655549054
Comoros,COM,2011,0.4583571308583907
Comoros,COM,2012,0.4341679413895821
Comoros,COM,2013,0.44608507785144896
Comoros,COM,2014,0.44904143031521504
Comoros,COM,2015,0.43409090909090897
Comoros,COM,2016,0.4426275490864984
Comoros,COM,2017,0.4153336456729804
Comoros,COM,2018,0.4195050363551465
Comoros,COM,2019,0.43420732098211423
Congo,COG,2000,0.543333733349334
Congo,COG,2001,0.5205530057091683
Congo,COG,2002,0.5173222390317701
Congo,COG,2003,0.4998852732582394
Congo,COG,2004,0.4808508528361761
Congo,COG,2005,0.5011019567456231
Congo,COG,2006,0.4935769543973941
Congo,COG,2007,0.4859079951787866
Congo,COG,2008,0.4665667166416792
Congo,COG,2009,0.4821690986236158
Congo,COG,2010,0.4777257655549054
Congo,COG,2011,0.4583571308583907
Congo,COG,2012,0.4341679413895821
Congo,COG,2013,0.44608507785144896
Congo,COG,2014,0.44904143031521504
Congo,COG,2015,0.43409090909090897
Congo,COG,2016,0.4426275490864984
Congo,COG,2017,0.4153336456729804
Congo,COG,2018,0.4195050363551465
Congo,COG,2019,0.43420732098211423
"Congo, the Democratic Republic of the",COD,2000,0.543333733349334
"Congo, the Democratic Republic of the",COD,2001,0.5205530057091683
"Congo, the Democratic Republic of the",COD,2002,0.5173222390317701
"Congo, the Democratic Republic of the",COD,2003,0.4998852732582394
"Congo, the Democratic Republic of the",COD,2004,0.4808508528361761
"Congo, the Democratic Republic of the",COD,2005,0.5011019567456231
"Congo, the Democratic Republic of the",COD,2006,0.4935769543973941
"Congo, the Democratic Republic of the",COD,2007,0.4859079951787866
"Congo, the Democratic Republic of the",COD,2008,0.4665667166416792
"Congo, the Democratic Republic of the",COD,2009,0.4821690986236158
"Congo, the Democratic Republic of the",COD,2010,0.4777257655549054
"Congo, the Democratic Republic of the",COD,2011,0.4583571308583907
"Congo, the Democratic Republic of the",COD,2012,0.4341679413895821
"Congo, the Democratic Republic of the",COD,2013,0.44608507785144896
"Congo, the Democratic Republic of the",COD,2014,0.44904143031521504
"Congo, the Democratic Republic of the",COD,2015,0.43409090909090897
"Congo, the Democratic Republic of the",COD,2016,0.4426275490864984
"Congo, the Democratic Republic of the",COD,2017,0.4153336456729804
"Congo, the Democratic Republic of the",COD,2018,0.4195050363551465
"Congo, the Democratic Republic of the",COD,2019,0.43420732098211423
Cook Islands,COK,2000,0.5843905070118662
Cook Islands,COK,2001,0.5998422566576971
Cook Islands,COK,2002,0.6052989746846928
Cook Islands,COK,2003,0.5994620149983697
Cook Islands,COK,2004,0.6005164945018328
Cook Islands,COK,2005,0.6053934010152284
Cook Islands,COK,2006,0.5933219178082191
Cook Islands,COK,2007,0.5896799532046462
Cook Islands,COK,2008,0.5852793994995831
Cook Islands,COK,2009,0.5922705730288669
Cook Islands,COK,2010,0.5845609899823218
Cook Islands,COK,2011,0.5887107548430193
Cook Islands,COK,2012,0.5779559118236473
Cook Islands,COK,2013,0.5776910206358058
Cook Islands,COK,2014,0.5757490416960025
Cook Islands,COK,2015,0.5755992111650485
Cook Islands,COK,2016,0.5919817665520849
Cook Islands,COK,2017,0.5930791161796151
Cook Islands,COK,2018,0.5979773346722135
Cook Islands,COK,2019,0.5759362680683311
Costa Rica,CRI,2000,0.5430330404241308
Costa Rica,CRI,2001,0.5436964574396314
Costa Rica,CRI,2002,0.5339929520195175
Costa Rica,CRI,2003,0.5198873295117612
Costa Rica,CRI,2004,0.5372756764422594
Costa Rica,CRI,2005,0.5392246132797066
Costa Rica,CRI,2006,0.5562330081560851
Costa Rica,CRI,2007,0.5544460696178015
Costa Rica,CRI,2008,0.5547493639631013
Costa Rica,CRI,2009,0.540921444286269
Costa Rica,CRI,2010,0.5530413583433716
Costa Rica,CRI,2011,0.5508582150054434
Costa Rica,CRI,2012,0.5437001856417524
Costa Rica,CRI,2013,0.5506142766363059
Costa Rica,CRI,2014,0.5413271753352046
Costa Rica,CRI,2015,0.5424927145642979
Costa Rica,CRI,2016,0.5313264149489925
Costa Rica,CRI,2017,0.5263540410454531
Costa Rica,CRI,2018,0.5244802998300752
Costa Rica,CRI,2019,0.4811318565400843
Croatia,HRV,2000,0.6448863636363635
Croatia,HRV,2001,0.6224226804123709
Croatia,HRV,2002,0.6154059040590406
Croatia,HRV,2003,0.6275641025641026
Croatia,HRV,2004,0.6220689655172412
Croatia,HRV,2005,0.6137632338787296
Croatia,HRV,2006,0.6225190839694656
Croatia,HRV,2007,0.6236611489776046
Croatia,HRV,2008,0.6212979890310786
Croatia,HRV,2009,0.6211359404096835
Croatia,HRV,2010,0.6109211775878441
Croatia,HRV,2011,0.6144589552238806
Croatia,HRV,2012,0.6080808080808081
Croatia,HRV,2013,0.599795501022495
Croatia,HRV,2014,0.5854166666666667
Croatia,HRV,2015,0.5873239436619719
Croatia,HRV,2016,0.5714001986097319
Croatia,HRV,2017,0.5780463242698892
Croatia,HRV,2018,0.5793103448275861
Croatia,HRV,2019,0.5721679687499999
Cuba,CUB,2000,0.5430330404241308
Cuba,CUB,2001,0.5436964574396314
Cuba,CUB,2002,0.5339929520195175
Cuba,CUB,2003,0.5198873295117612
Cuba,CUB,2004,0.5372756764422594
Cuba,CUB,2005,0.5392246132797066
Cuba,CUB,2006,0.5562330081560851
Cuba,CUB,2007,0.5544460696178015
Cuba,CUB,2008,0.5547493639631013
Cuba,CUB,2009,0.540921444286269
Cuba,CUB,2010,0.5530413583433716
Cuba,CUB,2011,0.5508582150054434
Cuba,CUB,2012,0.5437001856417524
Cuba,CUB,2013,0.5506142766363059
Cuba,CUB,2014,0.5413271753352046
Cuba,CUB,2015,0.5424927145642979
Cuba,CUB,2016,0.5313264149489925
Cuba,CUB,2017,0.5263540410454531
Cuba,CUB,2018,0.5244802998300752
Cuba,CUB,2019,0.4811318565400843
Curaçao,CUW,2000,0.5430330404241308
Curaçao,CUW,2001,0.5436964574396314
Curaçao,CUW,2002,0.5339929520195175
Curaçao,CUW,2003,0.5198873295117612
Curaçao,CUW,2004,0.5372756764422594
Curaçao,CUW,2005,0.5392246132797066
Curaçao,CUW,2006,0.5562330081560851
Curaçao,CUW,2007,0.5544460696178015
Curaçao,CUW,2008,0.5547493639631013
Curaçao,CUW,2009,0.540921444286269
Curaçao,CUW,2010,0.5530413583433716
Curaçao,CUW,2011,0.5508582150054434
Curaçao,CUW,2012,0.5437001856417524
Curaçao,CUW,2013,0.5506142766363059
Curaçao,CUW,2014,0.5413271753352046
Curaçao,CUW,2015,0.5424927145642979
Curaçao,CUW,2016,0.5313264149489925
Curaçao,CUW,2017,0.5263540410454531
Curaçao,CUW,2018,0.5244802998300752
Curaçao,CUW,2019,0.4811318565400843
Cyprus,CYP,2000,0.0
Cyprus,CYP,2001,0.0
Cyprus,CYP,2002,0.0
Cyprus,CYP,2003,0.0
Cyprus,CYP,2004,0.0
Cyprus,CYP,2005,0.5075
Cyprus,CYP,2006,0.5116959064327485
Cyprus,CYP,2007,0.5
Cyprus,CYP,2008,0.469364161849711
Cyprus,CYP,2009,0.4725
Cyprus,CYP,2010,0.455
Cyprus,CYP,2011,0.4780487804878049
Cyprus,CYP,2012,0.4815286624203822
Cyprus,CYP,2013,0.4563291139240506
Cyprus,CYP,2014,0.4256756756756757
Cyprus,CYP,2015,0.4581818181818182
Cyprus,CYP,2016,0.43200000000000005
Cyprus,CYP,2017,0.4423076923076923
Cyprus,CYP,2018,0.4271186440677966
Cyprus,CYP,2019,0.4561797752808988
Czech Republic,CZE,2000,0.4510715583000362
Czech Republic,CZE,2001,0.452054794520548
Czech Republic,CZE,2002,0.4304547350855236
Czech Republic,CZE,2003,0.4256510416666667
Czech Republic,CZE,2004,0.4487021557413111
Czech Republic,CZE,2005,0.4531431119037004
Czech Republic,CZE,2006,0.4367601246105918
Czech Republic,CZE,2007,0.4525286259541984
Czech Republic,CZE,2008,0.4716666666666666
Czech Republic,CZE,2009,0.4806228373702423
Czech Republic,CZE,2010,0.4647705544933078
Czech Republic,CZE,2011,0.4754844961240309
Czech Republic,CZE,2012,0.4925925925925926
Czech Republic,CZE,2013,0.483170731707317
Czech Republic,CZE,2014,0.4821237213833414
Czech Republic,CZE,2015,0.4866235703630034
Czech Republic,CZE,2016,0.4778585271317829
Czech Republic,CZE,2017,0.4708909004287756
Czech Republic,CZE,2018,0.4838487972508591
Czech Republic,CZE,2019,0.4704265402843602
Côte d'Ivoire,CIV,2000,0.543333733349334
Côte d'Ivoire,CIV,2001,0.5205530057091683
Côte d'Ivoire,CIV,2002,0.5173222390317701
Côte d'Ivoire,CIV,2003,0.4998852732582394
