,Nation,iso_code3,Year,occrate_trns_passenger_per_vehicle_public
568,Australia,AUS,2031,0.3794428571428571
569,Australia,AUS,2032,0.3794428571428571
570,Australia,AUS,2033,0.3794428571428571
571,Australia,AUS,2034,0.3794428571428571
572,Australia,AUS,2035,0.3794428571428571
573,Australia,AUS,2036,0.3794428571428571
574,Australia,AUS,2037,0.3794428571428571
575,Australia,AUS,2038,0.3794428571428571
576,Australia,AUS,2039,0.3794428571428571
577,Australia,AUS,2040,0.3794428571428571
578,Australia,AUS,2041,0.3794428571428571
579,Australia,AUS,2042,0.3794428571428571
580,Australia,AUS,2043,0.3794428571428571
581,Australia,AUS,2044,0.3794428571428571
582,Australia,AUS,2045,0.3794428571428571
583,Australia,AUS,2046,0.3794428571428571
584,Australia,AUS,2047,0.3794428571428571
585,Australia,AUS,2048,0.3794428571428571
586,Australia,AUS,2049,0.3794428571428571
587,Australia,AUS,2050,0.3794428571428571
588,Austria,AUT,2009,0.3794428571428571
589,Austria,AUT,2010,0.3794428571428571
590,Austria,AUT,2011,0.3794428571428571
591,Austria,AUT,2012,0.3794428571428571
592,Austria,AUT,2013,0.3794428571428571
593,Austria,AUT,2014,0.3794428571428571
594,Austria,AUT,2015,0.3794428571428571
595,Austria,AUT,2016,0.3794428571428571
596,Austria,AUT,2017,0.3794428571428571
597,Austria,AUT,2018,0.3794428571428571
598,Austria,AUT,2019,0.3794428571428571
599,Austria,AUT,2020,0.3794428571428571
600,Austria,AUT,2021,0.3794428571428571
601,Austria,AUT,2022,0.3794428571428571
602,Austria,AUT,2023,0.3794428571428571
603,Austria,AUT,2024,0.3794428571428571
604,Austria,AUT,2025,0.3794428571428571
605,Austria,AUT,2026,0.3794428571428571
606,Austria,AUT,2027,0.3794428571428571
607,Austria,AUT,2028,0.3794428571428571
608,Austria,AUT,2029,0.3794428571428571
609,Austria,AUT,2030,0.3794428571428571
610,Austria,AUT,2031,0.3794428571428571
611,Austria,AUT,2032,0.3794428571428571
612,Austria,AUT,2033,0.3794428571428571
613,Austria,AUT,2034,0.3794428571428571
614,Austria,AUT,2035,0.3794428571428571
615,Austria,AUT,2036,0.3794428571428571
616,Austria,AUT,2037,0.3794428571428571
617,Austria,AUT,2038,0.3794428571428571
618,Austria,AUT,2039,0.3794428571428571
619,Austria,AUT,2040,0.3794428571428571
620,Austria,AUT,2041,0.3794428571428571
621,Austria,AUT,2042,0.3794428571428571
622,Austria,AUT,2043,0.3794428571428571
623,Austria,AUT,2044,0.3794428571428571
624,Austria,AUT,2045,0.3794428571428571
625,Austria,AUT,2046,0.3794428571428571
626,Austria,AUT,2047,0.3794428571428571
627,Austria,AUT,2048,0.3794428571428571
628,Austria,AUT,2049,0.3794428571428571
629,Austria,AUT,2050,0.3794428571428571
630,Azerbaijan,AZE,2009,0.3794428571428571
631,Azerbaijan,AZE,2010,0.3794428571428571
632,Azerbaijan,AZE,2011,0.3794428571428571
633,Azerbaijan,AZE,2012,0.3794428571428571
634,Azerbaijan,AZE,2013,0.3794428571428571
635,Azerbaijan,AZE,2014,0.3794428571428571
636,Azerbaijan,AZE,2015,0.3794428571428571
637,Azerbaijan,AZE,2016,0.3794428571428571
638,Azerbaijan,AZE,2017,0.3794428571428571
639,Azerbaijan,AZE,2018,0.3794428571428571
640,Azerbaijan,AZE,2019,0.3794428571428571
641,Azerbaijan,AZE,2020,0.3794428571428571
642,Azerbaijan,AZE,2021,0.3794428571428571
643,Azerbaijan,AZE,2022,0.3794428571428571
644,Azerbaijan,AZE,2023,0.3794428571428571
645,Azerbaijan,AZE,2024,0.3794428571428571
646,Azerbaijan,AZE,2025,0.3794428571428571
647,Azerbaijan,AZE,2026,0.3794428571428571
648,Azerbaijan,AZE,2027,0.3794428571428571
649,Azerbaijan,AZE,2028,0.3794428571428571
650,Azerbaijan,AZE,2029,0.3794428571428571
651,Azerbaijan,AZE,2030,0.3794428571428571
652,Azerbaijan,AZE,2031,0.3794428571428571
653,Azerbaijan,AZE,2032,0.3794428571428571
654,Azerbaijan,AZE,2033,0.3794428571428571
655,Azerbaijan,AZE,2034,0.3794428571428571
656,Azerbaijan,AZE,2035,0.3794428571428571
657,Azerbaijan,AZE,2036,0.3794428571428571
658,Azerbaijan,AZE,2037,0.3794428571428571
659,Azerbaijan,AZE,2038,0.3794428571428571
660,Azerbaijan,AZE,2039,0.3794428571428571
661,Azerbaijan,AZE,2040,0.3794428571428571
662,Azerbaijan,AZE,2041,0.3794428571428571
663,Azerbaijan,AZE,2042,0.3794428571428571
664,Azerbaijan,AZE,2043,0.3794428571428571
665,Azerbaijan,AZE,2044,0.3794428571428571
666,Azerbaijan,AZE,2045,0.3794428571428571
667,Azerbaijan,AZE,2046,0.3794428571428571
668,Azerbaijan,AZE,2047,0.3794428571428571
669,Azerbaijan,AZE,2048,0.3794428571428571
670,Azerbaijan,AZE,2049,0.3794428571428571
671,Azerbaijan,AZE,2050,0.3794428571428571
672,Burundi,BDI,2009,0.3794428571428571
673,Burundi,BDI,2010,0.3794428571428571
674,Burundi,BDI,2011,0.3794428571428571
675,Burundi,BDI,2012,0.3794428571428571
676,Burundi,BDI,2013,0.3794428571428571
677,Burundi,BDI,2014,0.3794428571428571
678,Burundi,BDI,2015,0.3794428571428571
679,Burundi,BDI,2016,0.3794428571428571
680,Burundi,BDI,2017,0.3794428571428571
681,Burundi,BDI,2018,0.3794428571428571
682,Burundi,BDI,2019,0.3794428571428571
683,Burundi,BDI,2020,0.3794428571428571
684,Burundi,BDI,2021,0.3794428571428571
685,Burundi,BDI,2022,0.3794428571428571
686,Burundi,BDI,2023,0.3794428571428571
687,Burundi,BDI,2024,0.3794428571428571
688,Burundi,BDI,2025,0.3794428571428571
689,Burundi,BDI,2026,0.3794428571428571
690,Burundi,BDI,2027,0.3794428571428571
691,Burundi,BDI,2028,0.3794428571428571
692,Burundi,BDI,2029,0.3794428571428571
693,Burundi,BDI,2030,0.3794428571428571
694,Burundi,BDI,2031,0.3794428571428571
695,Burundi,BDI,2032,0.3794428571428571
696,Burundi,BDI,2033,0.3794428571428571
697,Burundi,BDI,2034,0.3794428571428571
698,Burundi,BDI,2035,0.3794428571428571
699,Burundi,BDI,2036,0.3794428571428571
700,Burundi,BDI,2037,0.3794428571428571
701,Burundi,BDI,2038,0.3794428571428571
702,Burundi,BDI,2039,0.3794428571428571
703,Burundi,BDI,2040,0.3794428571428571
704,Burundi,BDI,2041,0.3794428571428571
705,Burundi,BDI,2042,0.3794428571428571
706,Burundi,BDI,2043,0.3794428571428571
707,Burundi,BDI,2044,0.3794428571428571
708,Burundi,BDI,2045,0.3794428571428571
709,Burundi,BDI,2046,0.3794428571428571
710,Burundi,BDI,2047,0.3794428571428571
711,Burundi,BDI,2048,0.3794428571428571
712,Burundi,BDI,2049,0.3794428571428571
713,Burundi,BDI,2050,0.3794428571428571
714,Belgium,BEL,2009,0.3794428571428571
715,Belgium,BEL,2010,0.3794428571428571
716,Belgium,BEL,2011,0.3794428571428571
717,Belgium,BEL,2012,0.3794428571428571
718,Belgium,BEL,2013,0.3794428571428571
719,Belgium,BEL,2014,0.3794428571428571
720,Belgium,BEL,2015,0.3794428571428571
721,Belgium,BEL,2016,0.3794428571428571
722,Belgium,BEL,2017,0.3794428571428571
723,Belgium,BEL,2018,0.3794428571428571
724,Belgium,BEL,2019,0.3794428571428571
725,Belgium,BEL,2020,0.3794428571428571
726,Belgium,BEL,2021,0.3794428571428571
727,Belgium,BEL,2022,0.3794428571428571
728,Belgium,BEL,2023,0.3794428571428571
729,Belgium,BEL,2024,0.3794428571428571
730,Belgium,BEL,2025,0.3794428571428571
731,Belgium,BEL,2026,0.3794428571428571
732,Belgium,BEL,2027,0.3794428571428571
733,Belgium,BEL,2028,0.3794428571428571
734,Belgium,BEL,2029,0.3794428571428571
735,Belgium,BEL,2030,0.3794428571428571
736,Belgium,BEL,2031,0.3794428571428571
737,Belgium,BEL,2032,0.3794428571428571
738,Belgium,BEL,2033,0.3794428571428571
739,Belgium,BEL,2034,0.3794428571428571
740,Belgium,BEL,2035,0.3794428571428571
741,Belgium,BEL,2036,0.3794428571428571
742,Belgium,BEL,2037,0.3794428571428571
743,Belgium,BEL,2038,0.3794428571428571
744,Belgium,BEL,2039,0.3794428571428571
745,Belgium,BEL,2040,0.3794428571428571
746,Belgium,BEL,2041,0.3794428571428571
747,Belgium,BEL,2042,0.3794428571428571
748,Belgium,BEL,2043,0.3794428571428571
749,Belgium,BEL,2044,0.3794428571428571
750,Belgium,BEL,2045,0.3794428571428571
751,Belgium,BEL,2046,0.3794428571428571
752,Belgium,BEL,2047,0.3794428571428571
753,Belgium,BEL,2048,0.3794428571428571
754,Belgium,BEL,2049,0.3794428571428571
755,Belgium,BEL,2050,0.3794428571428571
756,Benin,BEN,2009,0.3794428571428571
757,Benin,BEN,2010,0.3794428571428571
758,Benin,BEN,2011,0.3794428571428571
759,Benin,BEN,2012,0.3794428571428571
760,Benin,BEN,2013,0.3794428571428571
761,Benin,BEN,2014,0.3794428571428571
762,Benin,BEN,2015,0.3794428571428571
763,Benin,BEN,2016,0.3794428571428571
764,Benin,BEN,2017,0.3794428571428571
765,Benin,BEN,2018,0.3794428571428571
766,Benin,BEN,2019,0.3794428571428571
767,Benin,BEN,2020,0.3794428571428571
768,Benin,BEN,2021,0.3794428571428571
769,Benin,BEN,2022,0.3794428571428571
770,Benin,BEN,2023,0.3794428571428571
771,Benin,BEN,2024,0.3794428571428571
772,Benin,BEN,2025,0.3794428571428571
773,Benin,BEN,2026,0.3794428571428571
774,Benin,BEN,2027,0.3794428571428571
775,Benin,BEN,2028,0.3794428571428571
776,Benin,BEN,2029,0.3794428571428571
777,Benin,BEN,2030,0.3794428571428571
778,Benin,BEN,2031,0.3794428571428571
779,Benin,BEN,2032,0.3794428571428571
780,Benin,BEN,2033,0.3794428571428571
781,Benin,BEN,2034,0.3794428571428571
782,Benin,BEN,2035,0.3794428571428571
783,Benin,BEN,2036,0.3794428571428571
784,Benin,BEN,2037,0.3794428571428571
785,Benin,BEN,2038,0.3794428571428571
786,Benin,BEN,2039,0.3794428571428571
787,Benin,BEN,2040,0.3794428571428571
788,Benin,BEN,2041,0.3794428571428571
789,Benin,BEN,2042,0.3794428571428571
790,Benin,BEN,2043,0.3794428571428571
791,Benin,BEN,2044,0.3794428571428571
792,Benin,BEN,2045,0.3794428571428571
793,Benin,BEN,2046,0.3794428571428571
794,Benin,BEN,2047,0.3794428571428571
795,Benin,BEN,2048,0.3794428571428571
796,Benin,BEN,2049,0.3794428571428571
797,Benin,BEN,2050,0.3794428571428571
798,Burkina Faso,BFA,2009,0.3794428571428571
799,Burkina Faso,BFA,2010,0.3794428571428571
800,Burkina Faso,BFA,2011,0.3794428571428571
801,Burkina Faso,BFA,2012,0.3794428571428571
802,Burkina Faso,BFA,2013,0.3794428571428571
803,Burkina Faso,BFA,2014,0.3794428571428571
804,Burkina Faso,BFA,2015,0.3794428571428571
805,Burkina Faso,BFA,2016,0.3794428571428571
806,Burkina Faso,BFA,2017,0.3794428571428571
807,Burkina Faso,BFA,2018,0.3794428571428571
808,Burkina Faso,BFA,2019,0.3794428571428571
809,Burkina Faso,BFA,2020,0.3794428571428571
810,Burkina Faso,BFA,2021,0.3794428571428571
811,Burkina Faso,BFA,2022,0.3794428571428571
812,Burkina Faso,BFA,2023,0.3794428571428571
813,Burkina Faso,BFA,2024,0.3794428571428571
814,Burkina Faso,BFA,2025,0.3794428571428571
815,Burkina Faso,BFA,2026,0.3794428571428571
816,Burkina Faso,BFA,2027,0.3794428571428571
817,Burkina Faso,BFA,2028,0.3794428571428571
818,Burkina Faso,BFA,2029,0.3794428571428571
819,Burkina Faso,BFA,2030,0.3794428571428571
820,Burkina Faso,BFA,2031,0.3794428571428571
821,Burkina Faso,BFA,2032,0.3794428571428571
822,Burkina Faso,BFA,2033,0.3794428571428571
823,Burkina Faso,BFA,2034,0.3794428571428571
824,Burkina Faso,BFA,2035,0.3794428571428571
825,Burkina Faso,BFA,2036,0.3794428571428571
826,Burkina Faso,BFA,2037,0.3794428571428571
827,Burkina Faso,BFA,2038,0.3794428571428571
828,Burkina Faso,BFA,2039,0.3794428571428571
829,Burkina Faso,BFA,2040,0.3794428571428571
830,Burkina Faso,BFA,2041,0.3794428571428571
831,Burkina Faso,BFA,2042,0.3794428571428571
832,Burkina Faso,BFA,2043,0.3794428571428571
833,Burkina Faso,BFA,2044,0.3794428571428571
834,Burkina Faso,BFA,2045,0.3794428571428571
835,Burkina Faso,BFA,2046,0.3794428571428571
836,Burkina Faso,BFA,2047,0.3794428571428571
837,Burkina Faso,BFA,2048,0.3794428571428571
838,Burkina Faso,BFA,2049,0.3794428571428571
839,Burkina Faso,BFA,2050,0.3794428571428571
840,Bangladesh,BGD,2009,0.3794428571428571
841,Bangladesh,BGD,2010,0.3794428571428571
842,Bangladesh,BGD,2011,0.3794428571428571
843,Bangladesh,BGD,2012,0.3794428571428571
844,Bangladesh,BGD,2013,0.3794428571428571
845,Bangladesh,BGD,2014,0.3794428571428571
846,Bangladesh,BGD,2015,0.3794428571428571
847,Bangladesh,BGD,2016,0.3794428571428571
848,Bangladesh,BGD,2017,0.3794428571428571
849,Bangladesh,BGD,2018,0.3794428571428571
850,Bangladesh,BGD,2019,0.3794428571428571
851,Bangladesh,BGD,2020,0.3794428571428571
852,Bangladesh,BGD,2021,0.3794428571428571
853,Bangladesh,BGD,2022,0.3794428571428571
854,Bangladesh,BGD,2023,0.3794428571428571
855,Bangladesh,BGD,2024,0.3794428571428571
856,Bangladesh,BGD,2025,0.3794428571428571
857,Bangladesh,BGD,2026,0.3794428571428571
858,Bangladesh,BGD,2027,0.3794428571428571
859,Bangladesh,BGD,2028,0.3794428571428571
860,Bangladesh,BGD,2029,0.3794428571428571
861,Bangladesh,BGD,2030,0.3794428571428571
862,Bangladesh,BGD,2031,0.3794428571428571
863,Bangladesh,BGD,2032,0.3794428571428571
864,Bangladesh,BGD,2033,0.3794428571428571
865,Bangladesh,BGD,2034,0.3794428571428571
866,Bangladesh,BGD,2035,0.3794428571428571
867,Bangladesh,BGD,2036,0.3794428571428571
868,Bangladesh,BGD,2037,0.3794428571428571
869,Bangladesh,BGD,2038,0.3794428571428571
870,Bangladesh,BGD,2039,0.3794428571428571
871,Bangladesh,BGD,2040,0.3794428571428571
872,Bangladesh,BGD,2041,0.3794428571428571
873,Bangladesh,BGD,2042,0.3794428571428571
874,Bangladesh,BGD,2043,0.3794428571428571
875,Bangladesh,BGD,2044,0.3794428571428571
876,Bangladesh,BGD,2045,0.3794428571428571
877,Bangladesh,BGD,2046,0.3794428571428571
878,Bangladesh,BGD,2047,0.3794428571428571
879,Bangladesh,BGD,2048,0.3794428571428571
880,Bangladesh,BGD,2049,0.3794428571428571
881,Bangladesh,BGD,2050,0.3794428571428571
882,Bulgaria,BGR,2009,0.3794428571428571
883,Bulgaria,BGR,2010,0.3794428571428571
884,Bulgaria,BGR,2011,0.3794428571428571
885,Bulgaria,BGR,2012,0.3794428571428571
886,Bulgaria,BGR,2013,0.3794428571428571
887,Bulgaria,BGR,2014,0.3794428571428571
888,Bulgaria,BGR,2015,0.3794428571428571
889,Bulgaria,BGR,2016,0.3794428571428571
890,Bulgaria,BGR,2017,0.3794428571428571
891,Bulgaria,BGR,2018,0.3794428571428571
892,Bulgaria,BGR,2019,0.3794428571428571
893,Bulgaria,BGR,2020,0.3794428571428571
894,Bulgaria,BGR,2021,0.3794428571428571
895,Bulgaria,BGR,2022,0.3794428571428571
896,Bulgaria,BGR,2023,0.3794428571428571
897,Bulgaria,BGR,2024,0.3794428571428571
898,Bulgaria,BGR,2025,0.3794428571428571
899,Bulgaria,BGR,2026,0.3794428571428571
900,Bulgaria,BGR,2027,0.3794428571428571
901,Bulgaria,BGR,2028,0.3794428571428571
902,Bulgaria,BGR,2029,0.3794428571428571
903,Bulgaria,BGR,2030,0.3794428571428571
904,Bulgaria,BGR,2031,0.3794428571428571
905,Bulgaria,BGR,2032,0.3794428571428571
906,Bulgaria,BGR,2033,0.3794428571428571
907,Bulgaria,BGR,2034,0.3794428571428571
908,Bulgaria,BGR,2035,0.3794428571428571
909,Bulgaria,BGR,2036,0.3794428571428571
910,Bulgaria,BGR,2037,0.3794428571428571
911,Bulgaria,BGR,2038,0.3794428571428571
912,Bulgaria,BGR,2039,0.3794428571428571
913,Bulgaria,BGR,2040,0.3794428571428571
914,Bulgaria,BGR,2041,0.3794428571428571
915,Bulgaria,BGR,2042,0.3794428571428571
916,Bulgaria,BGR,2043,0.3794428571428571
917,Bulgaria,BGR,2044,0.3794428571428571
918,Bulgaria,BGR,2045,0.3794428571428571
919,Bulgaria,BGR,2046,0.3794428571428571
920,Bulgaria,BGR,2047,0.3794428571428571
921,Bulgaria,BGR,2048,0.3794428571428571
922,Bulgaria,BGR,2049,0.3794428571428571
923,Bulgaria,BGR,2050,0.3794428571428571
924,Bahrain,BHR,2009,0.3794428571428571
925,Bahrain,BHR,2010,0.3794428571428571
926,Bahrain,BHR,2011,0.3794428571428571
927,Bahrain,BHR,2012,0.3794428571428571
928,Bahrain,BHR,2013,0.3794428571428571
929,Bahrain,BHR,2014,0.3794428571428571
930,Bahrain,BHR,2015,0.3794428571428571
931,Bahrain,BHR,2016,0.3794428571428571
932,Bahrain,BHR,2017,0.3794428571428571
933,Bahrain,BHR,2018,0.3794428571428571
934,Bahrain,BHR,2019,0.3794428571428571
935,Bahrain,BHR,2020,0.3794428571428571
936,Bahrain,BHR,2021,0.3794428571428571
937,Bahrain,BHR,2022,0.3794428571428571
938,Bahrain,BHR,2023,0.3794428571428571
939,Bahrain,BHR,2024,0.3794428571428571
940,Bahrain,BHR,2025,0.3794428571428571
941,Bahrain,BHR,2026,0.3794428571428571
942,Bahrain,BHR,2027,0.3794428571428571
943,Bahrain,BHR,2028,0.3794428571428571
944,Bahrain,BHR,2029,0.3794428571428571
945,Bahrain,BHR,2030,0.3794428571428571
946,Bahrain,BHR,2031,0.3794428571428571
947,Bahrain,BHR,2032,0.3794428571428571
948,Bahrain,BHR,2033,0.3794428571428571
949,Bahrain,BHR,2034,0.3794428571428571
950,Bahrain,BHR,2035,0.3794428571428571
951,Bahrain,BHR,2036,0.3794428571428571
952,Bahrain,BHR,2037,0.3794428571428571
953,Bahrain,BHR,2038,0.3794428571428571
954,Bahrain,BHR,2039,0.3794428571428571
955,Bahrain,BHR,2040,0.3794428571428571
956,Bahrain,BHR,2041,0.3794428571428571
957,Bahrain,BHR,2042,0.3794428571428571
958,Bahrain,BHR,2043,0.3794428571428571
959,Bahrain,BHR,2044,0.3794428571428571
960,Bahrain,BHR,2045,0.3794428571428571
961,Bahrain,BHR,2046,0.3794428571428571
962,Bahrain,BHR,2047,0.3794428571428571
963,Bahrain,BHR,2048,0.3794428571428571
964,Bahrain,BHR,2049,0.3794428571428571
965,Bahrain,BHR,2050,0.3794428571428571
966,"Bahamas, The",BHS,2009,0.3794428571428571
967,"Bahamas, The",BHS,2010,0.3794428571428571
968,"Bahamas, The",BHS,2011,0.3794428571428571
969,"Bahamas, The",BHS,2012,0.3794428571428571
970,"Bahamas, The",BHS,2013,0.3794428571428571
971,"Bahamas, The",BHS,2014,0.3794428571428571
972,"Bahamas, The",BHS,2015,0.3794428571428571
973,"Bahamas, The",BHS,2016,0.3794428571428571
974,"Bahamas, The",BHS,2017,0.3794428571428571
975,"Bahamas, The",BHS,2018,0.3794428571428571
976,"Bahamas, The",BHS,2019,0.3794428571428571
977,"Bahamas, The",BHS,2020,0.3794428571428571
978,"Bahamas, The",BHS,2021,0.3794428571428571
979,"Bahamas, The",BHS,2022,0.3794428571428571
980,"Bahamas, The",BHS,2023,0.3794428571428571
981,"Bahamas, The",BHS,2024,0.3794428571428571
982,"Bahamas, The",BHS,2025,0.3794428571428571
983,"Bahamas, The",BHS,2026,0.3794428571428571
984,"Bahamas, The",BHS,2027,0.3794428571428571
985,"Bahamas, The",BHS,2028,0.3794428571428571
986,"Bahamas, The",BHS,2029,0.3794428571428571
987,"Bahamas, The",BHS,2030,0.3794428571428571
988,"Bahamas, The",BHS,2031,0.3794428571428571
989,"Bahamas, The",BHS,2032,0.3794428571428571
990,"Bahamas, The",BHS,2033,0.3794428571428571
991,"Bahamas, The",BHS,2034,0.3794428571428571
992,"Bahamas, The",BHS,2035,0.3794428571428571
993,"Bahamas, The",BHS,2036,0.3794428571428571
994,"Bahamas, The",BHS,2037,0.3794428571428571
995,"Bahamas, The",BHS,2038,0.3794428571428571
996,"Bahamas, The",BHS,2039,0.3794428571428571
997,"Bahamas, The",BHS,2040,0.3794428571428571
998,"Bahamas, The",BHS,2041,0.3794428571428571
999,"Bahamas, The",BHS,2042,0.3794428571428571
1000,"Bahamas, The",BHS,2043,0.3794428571428571
1001,"Bahamas, The",BHS,2044,0.3794428571428571
1002,"Bahamas, The",BHS,2045,0.3794428571428571
1003,"Bahamas, The",BHS,2046,0.3794428571428571
1004,"Bahamas, The",BHS,2047,0.3794428571428571
1005,"Bahamas, The",BHS,2048,0.3794428571428571
1006,"Bahamas, The",BHS,2049,0.3794428571428571
1007,"Bahamas, The",BHS,2050,0.3794428571428571
1008,Bosnia and Herzegovina,BIH,2009,0.3794428571428571
1009,Bosnia and Herzegovina,BIH,2010,0.3794428571428571
1010,Bosnia and Herzegovina,BIH,2011,0.3794428571428571
1011,Bosnia and Herzegovina,BIH,2012,0.3794428571428571
1012,Bosnia and Herzegovina,BIH,2013,0.3794428571428571
1013,Bosnia and Herzegovina,BIH,2014,0.3794428571428571
1014,Bosnia and Herzegovina,BIH,2015,0.3794428571428571
1015,Bosnia and Herzegovina,BIH,2016,0.3794428571428571
1016,Bosnia and Herzegovina,BIH,2017,0.3794428571428571
1017,Bosnia and Herzegovina,BIH,2018,0.3794428571428571
1018,Bosnia and Herzegovina,BIH,2019,0.3794428571428571
1019,Bosnia and Herzegovina,BIH,2020,0.3794428571428571
1020,Bosnia and Herzegovina,BIH,2021,0.3794428571428571
