,Nation,iso_code3,Year,occrate_trns_passenger_per_vehicle_public
595,Austria,AUT,2016,78.34671428571428
596,Austria,AUT,2017,78.34671428571428
597,Austria,AUT,2018,78.34671428571428
598,Austria,AUT,2019,78.34671428571428
599,Austria,AUT,2020,78.34671428571428
600,Austria,AUT,2021,78.34671428571428
601,Austria,AUT,2022,78.34671428571428
602,Austria,AUT,2023,78.34671428571428
603,Austria,AUT,2024,78.34671428571428
604,Austria,AUT,2025,78.34671428571428
605,Austria,AUT,2026,78.34671428571428
606,Austria,AUT,2027,78.34671428571428
607,Austria,AUT,2028,78.34671428571428
608,Austria,AUT,2029,78.34671428571428
609,Austria,AUT,2030,78.34671428571428
610,Austria,AUT,2031,78.34671428571428
611,Austria,AUT,2032,78.34671428571428
612,Austria,AUT,2033,78.34671428571428
613,Austria,AUT,2034,78.34671428571428
614,Austria,AUT,2035,78.34671428571428
615,Austria,AUT,2036,78.34671428571428
616,Austria,AUT,2037,78.34671428571428
617,Austria,AUT,2038,78.34671428571428
618,Austria,AUT,2039,78.34671428571428
619,Austria,AUT,2040,78.34671428571428
620,Austria,AUT,2041,78.34671428571428
621,Austria,AUT,2042,78.34671428571428
622,Austria,AUT,2043,78.34671428571428
623,Austria,AUT,2044,78.34671428571428
624,Austria,AUT,2045,78.34671428571428
625,Austria,AUT,2046,78.34671428571428
626,Austria,AUT,2047,78.34671428571428
627,Austria,AUT,2048,78.34671428571428
628,Austria,AUT,2049,78.34671428571428
629,Austria,AUT,2050,78.34671428571428
630,Azerbaijan,AZE,2009,78.34671428571428
631,Azerbaijan,AZE,2010,78.34671428571428
632,Azerbaijan,AZE,2011,78.34671428571428
633,Azerbaijan,AZE,2012,78.34671428571428
634,Azerbaijan,AZE,2013,78.34671428571428
635,Azerbaijan,AZE,2014,78.34671428571428
636,Azerbaijan,AZE,2015,78.34671428571428
637,Azerbaijan,AZE,2016,78.34671428571428
638,Azerbaijan,AZE,2017,78.34671428571428
639,Azerbaijan,AZE,2018,78.34671428571428
640,Azerbaijan,AZE,2019,78.34671428571428
641,Azerbaijan,AZE,2020,78.34671428571428
642,Azerbaijan,AZE,2021,78.34671428571428
643,Azerbaijan,AZE,2022,78.34671428571428
644,Azerbaijan,AZE,2023,78.34671428571428
645,Azerbaijan,AZE,2024,78.34671428571428
646,Azerbaijan,AZE,2025,78.34671428571428
647,Azerbaijan,AZE,2026,78.34671428571428
648,Azerbaijan,AZE,2027,78.34671428571428
649,Azerbaijan,AZE,2028,78.34671428571428
650,Azerbaijan,AZE,2029,78.34671428571428
651,Azerbaijan,AZE,2030,78.34671428571428
652,Azerbaijan,AZE,2031,78.34671428571428
653,Azerbaijan,AZE,2032,78.34671428571428
654,Azerbaijan,AZE,2033,78.34671428571428
655,Azerbaijan,AZE,2034,78.34671428571428
656,Azerbaijan,AZE,2035,78.34671428571428
657,Azerbaijan,AZE,2036,78.34671428571428
658,Azerbaijan,AZE,2037,78.34671428571428
659,Azerbaijan,AZE,2038,78.34671428571428
660,Azerbaijan,AZE,2039,78.34671428571428
661,Azerbaijan,AZE,2040,78.34671428571428
662,Azerbaijan,AZE,2041,78.34671428571428
663,Azerbaijan,AZE,2042,78.34671428571428
664,Azerbaijan,AZE,2043,78.34671428571428
665,Azerbaijan,AZE,2044,78.34671428571428
666,Azerbaijan,AZE,2045,78.34671428571428
667,Azerbaijan,AZE,2046,78.34671428571428
668,Azerbaijan,AZE,2047,78.34671428571428
669,Azerbaijan,AZE,2048,78.34671428571428
670,Azerbaijan,AZE,2049,78.34671428571428
671,Azerbaijan,AZE,2050,78.34671428571428
672,Burundi,BDI,2009,78.34671428571428
673,Burundi,BDI,2010,78.34671428571428
674,Burundi,BDI,2011,78.34671428571428
675,Burundi,BDI,2012,78.34671428571428
676,Burundi,BDI,2013,78.34671428571428
677,Burundi,BDI,2014,78.34671428571428
678,Burundi,BDI,2015,78.34671428571428
679,Burundi,BDI,2016,78.34671428571428
680,Burundi,BDI,2017,78.34671428571428
681,Burundi,BDI,2018,78.34671428571428
682,Burundi,BDI,2019,78.34671428571428
683,Burundi,BDI,2020,78.34671428571428
684,Burundi,BDI,2021,78.34671428571428
685,Burundi,BDI,2022,78.34671428571428
686,Burundi,BDI,2023,78.34671428571428
687,Burundi,BDI,2024,78.34671428571428
688,Burundi,BDI,2025,78.34671428571428
689,Burundi,BDI,2026,78.34671428571428
690,Burundi,BDI,2027,78.34671428571428
691,Burundi,BDI,2028,78.34671428571428
692,Burundi,BDI,2029,78.34671428571428
693,Burundi,BDI,2030,78.34671428571428
694,Burundi,BDI,2031,78.34671428571428
695,Burundi,BDI,2032,78.34671428571428
696,Burundi,BDI,2033,78.34671428571428
697,Burundi,BDI,2034,78.34671428571428
698,Burundi,BDI,2035,78.34671428571428
699,Burundi,BDI,2036,78.34671428571428
700,Burundi,BDI,2037,78.34671428571428
701,Burundi,BDI,2038,78.34671428571428
702,Burundi,BDI,2039,78.34671428571428
703,Burundi,BDI,2040,78.34671428571428
704,Burundi,BDI,2041,78.34671428571428
705,Burundi,BDI,2042,78.34671428571428
706,Burundi,BDI,2043,78.34671428571428
707,Burundi,BDI,2044,78.34671428571428
708,Burundi,BDI,2045,78.34671428571428
709,Burundi,BDI,2046,78.34671428571428
710,Burundi,BDI,2047,78.34671428571428
711,Burundi,BDI,2048,78.34671428571428
712,Burundi,BDI,2049,78.34671428571428
713,Burundi,BDI,2050,78.34671428571428
714,Belgium,BEL,2009,78.34671428571428
715,Belgium,BEL,2010,78.34671428571428
716,Belgium,BEL,2011,78.34671428571428
717,Belgium,BEL,2012,78.34671428571428
718,Belgium,BEL,2013,78.34671428571428
719,Belgium,BEL,2014,78.34671428571428
720,Belgium,BEL,2015,78.34671428571428
721,Belgium,BEL,2016,78.34671428571428
722,Belgium,BEL,2017,78.34671428571428
723,Belgium,BEL,2018,78.34671428571428
724,Belgium,BEL,2019,78.34671428571428
725,Belgium,BEL,2020,78.34671428571428
726,Belgium,BEL,2021,78.34671428571428
727,Belgium,BEL,2022,78.34671428571428
728,Belgium,BEL,2023,78.34671428571428
729,Belgium,BEL,2024,78.34671428571428
730,Belgium,BEL,2025,78.34671428571428
731,Belgium,BEL,2026,78.34671428571428
732,Belgium,BEL,2027,78.34671428571428
733,Belgium,BEL,2028,78.34671428571428
734,Belgium,BEL,2029,78.34671428571428
735,Belgium,BEL,2030,78.34671428571428
736,Belgium,BEL,2031,78.34671428571428
737,Belgium,BEL,2032,78.34671428571428
738,Belgium,BEL,2033,78.34671428571428
739,Belgium,BEL,2034,78.34671428571428
740,Belgium,BEL,2035,78.34671428571428
741,Belgium,BEL,2036,78.34671428571428
742,Belgium,BEL,2037,78.34671428571428
743,Belgium,BEL,2038,78.34671428571428
744,Belgium,BEL,2039,78.34671428571428
745,Belgium,BEL,2040,78.34671428571428
746,Belgium,BEL,2041,78.34671428571428
747,Belgium,BEL,2042,78.34671428571428
748,Belgium,BEL,2043,78.34671428571428
749,Belgium,BEL,2044,78.34671428571428
750,Belgium,BEL,2045,78.34671428571428
751,Belgium,BEL,2046,78.34671428571428
752,Belgium,BEL,2047,78.34671428571428
753,Belgium,BEL,2048,78.34671428571428
754,Belgium,BEL,2049,78.34671428571428
755,Belgium,BEL,2050,78.34671428571428
756,Benin,BEN,2009,78.34671428571428
757,Benin,BEN,2010,78.34671428571428
758,Benin,BEN,2011,78.34671428571428
759,Benin,BEN,2012,78.34671428571428
760,Benin,BEN,2013,78.34671428571428
761,Benin,BEN,2014,78.34671428571428
762,Benin,BEN,2015,78.34671428571428
763,Benin,BEN,2016,78.34671428571428
764,Benin,BEN,2017,78.34671428571428
765,Benin,BEN,2018,78.34671428571428
766,Benin,BEN,2019,78.34671428571428
767,Benin,BEN,2020,78.34671428571428
768,Benin,BEN,2021,78.34671428571428
769,Benin,BEN,2022,78.34671428571428
770,Benin,BEN,2023,78.34671428571428
771,Benin,BEN,2024,78.34671428571428
772,Benin,BEN,2025,78.34671428571428
773,Benin,BEN,2026,78.34671428571428
774,Benin,BEN,2027,78.34671428571428
775,Benin,BEN,2028,78.34671428571428
776,Benin,BEN,2029,78.34671428571428
777,Benin,BEN,2030,78.34671428571428
778,Benin,BEN,2031,78.34671428571428
779,Benin,BEN,2032,78.34671428571428
780,Benin,BEN,2033,78.34671428571428
781,Benin,BEN,2034,78.34671428571428
782,Benin,BEN,2035,78.34671428571428
783,Benin,BEN,2036,78.34671428571428
784,Benin,BEN,2037,78.34671428571428
785,Benin,BEN,2038,78.34671428571428
786,Benin,BEN,2039,78.34671428571428
787,Benin,BEN,2040,78.34671428571428
788,Benin,BEN,2041,78.34671428571428
789,Benin,BEN,2042,78.34671428571428
790,Benin,BEN,2043,78.34671428571428
791,Benin,BEN,2044,78.34671428571428
792,Benin,BEN,2045,78.34671428571428
793,Benin,BEN,2046,78.34671428571428
794,Benin,BEN,2047,78.34671428571428
795,Benin,BEN,2048,78.34671428571428
796,Benin,BEN,2049,78.34671428571428
797,Benin,BEN,2050,78.34671428571428
798,Burkina Faso,BFA,2009,78.34671428571428
799,Burkina Faso,BFA,2010,78.34671428571428
800,Burkina Faso,BFA,2011,78.34671428571428
801,Burkina Faso,BFA,2012,78.34671428571428
802,Burkina Faso,BFA,2013,78.34671428571428
803,Burkina Faso,BFA,2014,78.34671428571428
804,Burkina Faso,BFA,2015,78.34671428571428
805,Burkina Faso,BFA,2016,78.34671428571428
806,Burkina Faso,BFA,2017,78.34671428571428
807,Burkina Faso,BFA,2018,78.34671428571428
808,Burkina Faso,BFA,2019,78.34671428571428
809,Burkina Faso,BFA,2020,78.34671428571428
810,Burkina Faso,BFA,2021,78.34671428571428
811,Burkina Faso,BFA,2022,78.34671428571428
812,Burkina Faso,BFA,2023,78.34671428571428
813,Burkina Faso,BFA,2024,78.34671428571428
814,Burkina Faso,BFA,2025,78.34671428571428
815,Burkina Faso,BFA,2026,78.34671428571428
816,Burkina Faso,BFA,2027,78.34671428571428
817,Burkina Faso,BFA,2028,78.34671428571428
818,Burkina Faso,BFA,2029,78.34671428571428
819,Burkina Faso,BFA,2030,78.34671428571428
820,Burkina Faso,BFA,2031,78.34671428571428
821,Burkina Faso,BFA,2032,78.34671428571428
822,Burkina Faso,BFA,2033,78.34671428571428
823,Burkina Faso,BFA,2034,78.34671428571428
824,Burkina Faso,BFA,2035,78.34671428571428
825,Burkina Faso,BFA,2036,78.34671428571428
826,Burkina Faso,BFA,2037,78.34671428571428
827,Burkina Faso,BFA,2038,78.34671428571428
828,Burkina Faso,BFA,2039,78.34671428571428
829,Burkina Faso,BFA,2040,78.34671428571428
830,Burkina Faso,BFA,2041,78.34671428571428
831,Burkina Faso,BFA,2042,78.34671428571428
832,Burkina Faso,BFA,2043,78.34671428571428
833,Burkina Faso,BFA,2044,78.34671428571428
834,Burkina Faso,BFA,2045,78.34671428571428
835,Burkina Faso,BFA,2046,78.34671428571428
836,Burkina Faso,BFA,2047,78.34671428571428
837,Burkina Faso,BFA,2048,78.34671428571428
838,Burkina Faso,BFA,2049,78.34671428571428
839,Burkina Faso,BFA,2050,78.34671428571428
840,Bangladesh,BGD,2009,78.34671428571428
841,Bangladesh,BGD,2010,78.34671428571428
842,Bangladesh,BGD,2011,78.34671428571428
843,Bangladesh,BGD,2012,78.34671428571428
844,Bangladesh,BGD,2013,78.34671428571428
845,Bangladesh,BGD,2014,78.34671428571428
846,Bangladesh,BGD,2015,78.34671428571428
847,Bangladesh,BGD,2016,78.34671428571428
848,Bangladesh,BGD,2017,78.34671428571428
849,Bangladesh,BGD,2018,78.34671428571428
850,Bangladesh,BGD,2019,78.34671428571428
851,Bangladesh,BGD,2020,78.34671428571428
852,Bangladesh,BGD,2021,78.34671428571428
853,Bangladesh,BGD,2022,78.34671428571428
854,Bangladesh,BGD,2023,78.34671428571428
855,Bangladesh,BGD,2024,78.34671428571428
856,Bangladesh,BGD,2025,78.34671428571428
857,Bangladesh,BGD,2026,78.34671428571428
858,Bangladesh,BGD,2027,78.34671428571428
859,Bangladesh,BGD,2028,78.34671428571428
860,Bangladesh,BGD,2029,78.34671428571428
861,Bangladesh,BGD,2030,78.34671428571428
862,Bangladesh,BGD,2031,78.34671428571428
863,Bangladesh,BGD,2032,78.34671428571428
864,Bangladesh,BGD,2033,78.34671428571428
865,Bangladesh,BGD,2034,78.34671428571428
866,Bangladesh,BGD,2035,78.34671428571428
867,Bangladesh,BGD,2036,78.34671428571428
868,Bangladesh,BGD,2037,78.34671428571428
869,Bangladesh,BGD,2038,78.34671428571428
870,Bangladesh,BGD,2039,78.34671428571428
871,Bangladesh,BGD,2040,78.34671428571428
872,Bangladesh,BGD,2041,78.34671428571428
873,Bangladesh,BGD,2042,78.34671428571428
874,Bangladesh,BGD,2043,78.34671428571428
875,Bangladesh,BGD,2044,78.34671428571428
876,Bangladesh,BGD,2045,78.34671428571428
877,Bangladesh,BGD,2046,78.34671428571428
878,Bangladesh,BGD,2047,78.34671428571428
879,Bangladesh,BGD,2048,78.34671428571428
880,Bangladesh,BGD,2049,78.34671428571428
881,Bangladesh,BGD,2050,78.34671428571428
882,Bulgaria,BGR,2009,78.34671428571428
883,Bulgaria,BGR,2010,78.34671428571428
884,Bulgaria,BGR,2011,78.34671428571428
885,Bulgaria,BGR,2012,78.34671428571428
886,Bulgaria,BGR,2013,78.34671428571428
887,Bulgaria,BGR,2014,78.34671428571428
888,Bulgaria,BGR,2015,78.34671428571428
889,Bulgaria,BGR,2016,78.34671428571428
890,Bulgaria,BGR,2017,78.34671428571428
891,Bulgaria,BGR,2018,78.34671428571428
892,Bulgaria,BGR,2019,78.34671428571428
893,Bulgaria,BGR,2020,78.34671428571428
894,Bulgaria,BGR,2021,78.34671428571428
895,Bulgaria,BGR,2022,78.34671428571428
896,Bulgaria,BGR,2023,78.34671428571428
897,Bulgaria,BGR,2024,78.34671428571428
898,Bulgaria,BGR,2025,78.34671428571428
899,Bulgaria,BGR,2026,78.34671428571428
900,Bulgaria,BGR,2027,78.34671428571428
901,Bulgaria,BGR,2028,78.34671428571428
902,Bulgaria,BGR,2029,78.34671428571428
903,Bulgaria,BGR,2030,78.34671428571428
904,Bulgaria,BGR,2031,78.34671428571428
905,Bulgaria,BGR,2032,78.34671428571428
906,Bulgaria,BGR,2033,78.34671428571428
907,Bulgaria,BGR,2034,78.34671428571428
908,Bulgaria,BGR,2035,78.34671428571428
909,Bulgaria,BGR,2036,78.34671428571428
910,Bulgaria,BGR,2037,78.34671428571428
911,Bulgaria,BGR,2038,78.34671428571428
912,Bulgaria,BGR,2039,78.34671428571428
913,Bulgaria,BGR,2040,78.34671428571428
914,Bulgaria,BGR,2041,78.34671428571428
915,Bulgaria,BGR,2042,78.34671428571428
916,Bulgaria,BGR,2043,78.34671428571428
917,Bulgaria,BGR,2044,78.34671428571428
918,Bulgaria,BGR,2045,78.34671428571428
919,Bulgaria,BGR,2046,78.34671428571428
920,Bulgaria,BGR,2047,78.34671428571428
921,Bulgaria,BGR,2048,78.34671428571428
922,Bulgaria,BGR,2049,78.34671428571428
923,Bulgaria,BGR,2050,78.34671428571428
924,Bahrain,BHR,2009,78.34671428571428
925,Bahrain,BHR,2010,78.34671428571428
926,Bahrain,BHR,2011,78.34671428571428
927,Bahrain,BHR,2012,78.34671428571428
928,Bahrain,BHR,2013,78.34671428571428
929,Bahrain,BHR,2014,78.34671428571428
930,Bahrain,BHR,2015,78.34671428571428
931,Bahrain,BHR,2016,78.34671428571428
932,Bahrain,BHR,2017,78.34671428571428
933,Bahrain,BHR,2018,78.34671428571428
934,Bahrain,BHR,2019,78.34671428571428
935,Bahrain,BHR,2020,78.34671428571428
936,Bahrain,BHR,2021,78.34671428571428
937,Bahrain,BHR,2022,78.34671428571428
938,Bahrain,BHR,2023,78.34671428571428
939,Bahrain,BHR,2024,78.34671428571428
940,Bahrain,BHR,2025,78.34671428571428
941,Bahrain,BHR,2026,78.34671428571428
942,Bahrain,BHR,2027,78.34671428571428
943,Bahrain,BHR,2028,78.34671428571428
944,Bahrain,BHR,2029,78.34671428571428
945,Bahrain,BHR,2030,78.34671428571428
946,Bahrain,BHR,2031,78.34671428571428
947,Bahrain,BHR,2032,78.34671428571428
948,Bahrain,BHR,2033,78.34671428571428
949,Bahrain,BHR,2034,78.34671428571428
950,Bahrain,BHR,2035,78.34671428571428
951,Bahrain,BHR,2036,78.34671428571428
952,Bahrain,BHR,2037,78.34671428571428
953,Bahrain,BHR,2038,78.34671428571428
954,Bahrain,BHR,2039,78.34671428571428
955,Bahrain,BHR,2040,78.34671428571428
956,Bahrain,BHR,2041,78.34671428571428
957,Bahrain,BHR,2042,78.34671428571428
958,Bahrain,BHR,2043,78.34671428571428
959,Bahrain,BHR,2044,78.34671428571428
960,Bahrain,BHR,2045,78.34671428571428
961,Bahrain,BHR,2046,78.34671428571428
962,Bahrain,BHR,2047,78.34671428571428
963,Bahrain,BHR,2048,78.34671428571428
964,Bahrain,BHR,2049,78.34671428571428
965,Bahrain,BHR,2050,78.34671428571428
966,"Bahamas, The",BHS,2009,78.34671428571428
967,"Bahamas, The",BHS,2010,78.34671428571428
968,"Bahamas, The",BHS,2011,78.34671428571428
969,"Bahamas, The",BHS,2012,78.34671428571428
970,"Bahamas, The",BHS,2013,78.34671428571428
971,"Bahamas, The",BHS,2014,78.34671428571428
972,"Bahamas, The",BHS,2015,78.34671428571428
973,"Bahamas, The",BHS,2016,78.34671428571428
974,"Bahamas, The",BHS,2017,78.34671428571428
975,"Bahamas, The",BHS,2018,78.34671428571428
976,"Bahamas, The",BHS,2019,78.34671428571428
977,"Bahamas, The",BHS,2020,78.34671428571428
978,"Bahamas, The",BHS,2021,78.34671428571428
979,"Bahamas, The",BHS,2022,78.34671428571428
980,"Bahamas, The",BHS,2023,78.34671428571428
981,"Bahamas, The",BHS,2024,78.34671428571428
982,"Bahamas, The",BHS,2025,78.34671428571428
983,"Bahamas, The",BHS,2026,78.34671428571428
984,"Bahamas, The",BHS,2027,78.34671428571428
985,"Bahamas, The",BHS,2028,78.34671428571428
986,"Bahamas, The",BHS,2029,78.34671428571428
987,"Bahamas, The",BHS,2030,78.34671428571428
988,"Bahamas, The",BHS,2031,78.34671428571428
989,"Bahamas, The",BHS,2032,78.34671428571428
990,"Bahamas, The",BHS,2033,78.34671428571428
991,"Bahamas, The",BHS,2034,78.34671428571428
992,"Bahamas, The",BHS,2035,78.34671428571428
993,"Bahamas, The",BHS,2036,78.34671428571428
994,"Bahamas, The",BHS,2037,78.34671428571428
995,"Bahamas, The",BHS,2038,78.34671428571428
996,"Bahamas, The",BHS,2039,78.34671428571428
997,"Bahamas, The",BHS,2040,78.34671428571428
998,"Bahamas, The",BHS,2041,78.34671428571428
999,"Bahamas, The",BHS,2042,78.34671428571428
1000,"Bahamas, The",BHS,2043,78.34671428571428
1001,"Bahamas, The",BHS,2044,78.34671428571428
1002,"Bahamas, The",BHS,2045,78.34671428571428
1003,"Bahamas, The",BHS,2046,78.34671428571428
1004,"Bahamas, The",BHS,2047,78.34671428571428
1005,"Bahamas, The",BHS,2048,78.34671428571428
1006,"Bahamas, The",BHS,2049,78.34671428571428
1007,"Bahamas, The",BHS,2050,78.34671428571428
1008,Bosnia and Herzegovina,BIH,2009,78.34671428571428
1009,Bosnia and Herzegovina,BIH,2010,78.34671428571428
1010,Bosnia and Herzegovina,BIH,2011,78.34671428571428
1011,Bosnia and Herzegovina,BIH,2012,78.34671428571428
1012,Bosnia and Herzegovina,BIH,2013,78.34671428571428
1013,Bosnia and Herzegovina,BIH,2014,78.34671428571428
1014,Bosnia and Herzegovina,BIH,2015,78.34671428571428
1015,Bosnia and Herzegovina,BIH,2016,78.34671428571428
1016,Bosnia and Herzegovina,BIH,2017,78.34671428571428
1017,Bosnia and Herzegovina,BIH,2018,78.34671428571428
1018,Bosnia and Herzegovina,BIH,2019,78.34671428571428
1019,Bosnia and Herzegovina,BIH,2020,78.34671428571428
1020,Bosnia and Herzegovina,BIH,2021,78.34671428571428
1021,Bosnia and Herzegovina,BIH,2022,78.34671428571428
1022,Bosnia and Herzegovina,BIH,2023,78.34671428571428
1023,Bosnia and Herzegovina,BIH,2024,78.34671428571428
1024,Bosnia and Herzegovina,BIH,2025,78.34671428571428
1025,Bosnia and Herzegovina,BIH,2026,78.34671428571428
1026,Bosnia and Herzegovina,BIH,2027,78.34671428571428
1027,Bosnia and Herzegovina,BIH,2028,78.34671428571428
1028,Bosnia and Herzegovina,BIH,2029,78.34671428571428
1029,Bosnia and Herzegovina,BIH,2030,78.34671428571428
1030,Bosnia and Herzegovina,BIH,2031,78.34671428571428
1031,Bosnia and Herzegovina,BIH,2032,78.34671428571428
1032,Bosnia and Herzegovina,BIH,2033,78.34671428571428
1033,Bosnia and Herzegovina,BIH,2034,78.34671428571428
1034,Bosnia and Herzegovina,BIH,2035,78.34671428571428
1035,Bosnia and Herzegovina,BIH,2036,78.34671428571428
1036,Bosnia and Herzegovina,BIH,2037,78.34671428571428
1037,Bosnia and Herzegovina,BIH,2038,78.34671428571428
1038,Bosnia and Herzegovina,BIH,2039,78.34671428571428
