,Country,iso_code3,Year,occrate_trns_passenger_per_vehicle_public
572,Antigua and Barbuda,ATG,2012,0.37944285714285714
573,Antigua and Barbuda,ATG,2013,0.37944285714285714
574,Antigua and Barbuda,ATG,2014,0.37944285714285714
575,Antigua and Barbuda,ATG,2015,0.37944285714285714
576,Antigua and Barbuda,ATG,2016,0.37944285714285714
577,Antigua and Barbuda,ATG,2017,0.37944285714285714
578,Antigua and Barbuda,ATG,2018,0.37944285714285714
579,Antigua and Barbuda,ATG,2019,0.37944285714285714
580,Antigua and Barbuda,ATG,2020,0.37944285714285714
581,Antigua and Barbuda,ATG,2021,0.37944285714285714
582,Antigua and Barbuda,ATG,2022,0.37944285714285714
583,Antigua and Barbuda,ATG,2023,0.37944285714285714
584,Antigua and Barbuda,ATG,2024,0.37944285714285714
585,Antigua and Barbuda,ATG,2025,0.37944285714285714
586,Antigua and Barbuda,ATG,2026,0.37944285714285714
587,Antigua and Barbuda,ATG,2027,0.37944285714285714
588,Antigua and Barbuda,ATG,2028,0.37944285714285714
589,Antigua and Barbuda,ATG,2029,0.37944285714285714
590,Antigua and Barbuda,ATG,2030,0.37944285714285714
591,Antigua and Barbuda,ATG,2031,0.37944285714285714
592,Antigua and Barbuda,ATG,2032,0.37944285714285714
593,Antigua and Barbuda,ATG,2033,0.37944285714285714
594,Antigua and Barbuda,ATG,2034,0.37944285714285714
595,Antigua and Barbuda,ATG,2035,0.37944285714285714
596,Antigua and Barbuda,ATG,2036,0.37944285714285714
597,Antigua and Barbuda,ATG,2037,0.37944285714285714
598,Antigua and Barbuda,ATG,2038,0.37944285714285714
599,Antigua and Barbuda,ATG,2039,0.37944285714285714
600,Antigua and Barbuda,ATG,2040,0.37944285714285714
601,Antigua and Barbuda,ATG,2041,0.37944285714285714
602,Antigua and Barbuda,ATG,2042,0.37944285714285714
603,Antigua and Barbuda,ATG,2043,0.37944285714285714
604,Antigua and Barbuda,ATG,2044,0.37944285714285714
605,Antigua and Barbuda,ATG,2045,0.37944285714285714
606,Antigua and Barbuda,ATG,2046,0.37944285714285714
607,Antigua and Barbuda,ATG,2047,0.37944285714285714
608,Antigua and Barbuda,ATG,2048,0.37944285714285714
609,Antigua and Barbuda,ATG,2049,0.37944285714285714
610,Antigua and Barbuda,ATG,2050,0.37944285714285714
611,Australia,AUS,2004,0.37944285714285714
612,Australia,AUS,2005,0.37944285714285714
613,Australia,AUS,2006,0.37944285714285714
614,Australia,AUS,2007,0.37944285714285714
615,Australia,AUS,2008,0.37944285714285714
616,Australia,AUS,2009,0.37944285714285714
617,Australia,AUS,2010,0.37944285714285714
618,Australia,AUS,2011,0.37944285714285714
619,Australia,AUS,2012,0.37944285714285714
620,Australia,AUS,2013,0.37944285714285714
621,Australia,AUS,2014,0.37944285714285714
622,Australia,AUS,2015,0.37944285714285714
623,Australia,AUS,2016,0.37944285714285714
624,Australia,AUS,2017,0.37944285714285714
625,Australia,AUS,2018,0.37944285714285714
626,Australia,AUS,2019,0.37944285714285714
627,Australia,AUS,2020,0.37944285714285714
628,Australia,AUS,2021,0.37944285714285714
629,Australia,AUS,2022,0.37944285714285714
630,Australia,AUS,2023,0.37944285714285714
631,Australia,AUS,2024,0.37944285714285714
632,Australia,AUS,2025,0.37944285714285714
633,Australia,AUS,2026,0.37944285714285714
634,Australia,AUS,2027,0.37944285714285714
635,Australia,AUS,2028,0.37944285714285714
636,Australia,AUS,2029,0.37944285714285714
637,Australia,AUS,2030,0.37944285714285714
638,Australia,AUS,2031,0.37944285714285714
639,Australia,AUS,2032,0.37944285714285714
640,Australia,AUS,2033,0.37944285714285714
641,Australia,AUS,2034,0.37944285714285714
642,Australia,AUS,2035,0.37944285714285714
643,Australia,AUS,2036,0.37944285714285714
644,Australia,AUS,2037,0.37944285714285714
645,Australia,AUS,2038,0.37944285714285714
646,Australia,AUS,2039,0.37944285714285714
647,Australia,AUS,2040,0.37944285714285714
648,Australia,AUS,2041,0.37944285714285714
649,Australia,AUS,2042,0.37944285714285714
650,Australia,AUS,2043,0.37944285714285714
651,Australia,AUS,2044,0.37944285714285714
652,Australia,AUS,2045,0.37944285714285714
653,Australia,AUS,2046,0.37944285714285714
654,Australia,AUS,2047,0.37944285714285714
655,Australia,AUS,2048,0.37944285714285714
656,Australia,AUS,2049,0.37944285714285714
657,Australia,AUS,2050,0.37944285714285714
658,Austria,AUT,2004,0.3221428571428571
659,Austria,AUT,2005,0.3171428571428571
660,Austria,AUT,2006,0.3171428571428571
661,Austria,AUT,2007,0.3171428571428571
662,Austria,AUT,2008,0.3171428571428571
663,Austria,AUT,2009,0.37944285714285714
664,Austria,AUT,2010,0.37944285714285714
665,Austria,AUT,2011,0.37944285714285714
666,Austria,AUT,2012,0.37944285714285714
667,Austria,AUT,2013,0.37944285714285714
668,Austria,AUT,2014,0.37944285714285714
669,Austria,AUT,2015,0.37944285714285714
670,Austria,AUT,2016,0.37944285714285714
671,Austria,AUT,2017,0.37944285714285714
672,Austria,AUT,2018,0.37944285714285714
673,Austria,AUT,2019,0.37944285714285714
674,Austria,AUT,2020,0.37944285714285714
675,Austria,AUT,2021,0.37944285714285714
676,Austria,AUT,2022,0.37944285714285714
677,Austria,AUT,2023,0.37944285714285714
678,Austria,AUT,2024,0.37944285714285714
679,Austria,AUT,2025,0.37944285714285714
680,Austria,AUT,2026,0.37944285714285714
681,Austria,AUT,2027,0.37944285714285714
682,Austria,AUT,2028,0.37944285714285714
683,Austria,AUT,2029,0.37944285714285714
684,Austria,AUT,2030,0.37944285714285714
685,Austria,AUT,2031,0.37944285714285714
686,Austria,AUT,2032,0.37944285714285714
687,Austria,AUT,2033,0.37944285714285714
688,Austria,AUT,2034,0.37944285714285714
689,Austria,AUT,2035,0.37944285714285714
690,Austria,AUT,2036,0.37944285714285714
691,Austria,AUT,2037,0.37944285714285714
692,Austria,AUT,2038,0.37944285714285714
693,Austria,AUT,2039,0.37944285714285714
694,Austria,AUT,2040,0.37944285714285714
695,Austria,AUT,2041,0.37944285714285714
696,Austria,AUT,2042,0.37944285714285714
697,Austria,AUT,2043,0.37944285714285714
698,Austria,AUT,2044,0.37944285714285714
699,Austria,AUT,2045,0.37944285714285714
700,Austria,AUT,2046,0.37944285714285714
701,Austria,AUT,2047,0.37944285714285714
702,Austria,AUT,2048,0.37944285714285714
703,Austria,AUT,2049,0.37944285714285714
704,Austria,AUT,2050,0.37944285714285714
705,Azerbaijan,AZE,2004,0.37944285714285714
706,Azerbaijan,AZE,2005,0.37944285714285714
707,Azerbaijan,AZE,2006,0.37944285714285714
708,Azerbaijan,AZE,2007,0.37944285714285714
709,Azerbaijan,AZE,2008,0.37944285714285714
710,Azerbaijan,AZE,2009,0.37944285714285714
711,Azerbaijan,AZE,2010,0.37944285714285714
712,Azerbaijan,AZE,2011,0.37944285714285714
713,Azerbaijan,AZE,2012,0.37944285714285714
714,Azerbaijan,AZE,2013,0.37944285714285714
715,Azerbaijan,AZE,2014,0.37944285714285714
716,Azerbaijan,AZE,2015,0.37944285714285714
717,Azerbaijan,AZE,2016,0.37944285714285714
718,Azerbaijan,AZE,2017,0.37944285714285714
719,Azerbaijan,AZE,2018,0.37944285714285714
720,Azerbaijan,AZE,2019,0.37944285714285714
721,Azerbaijan,AZE,2020,0.37944285714285714
722,Azerbaijan,AZE,2021,0.37944285714285714
723,Azerbaijan,AZE,2022,0.37944285714285714
724,Azerbaijan,AZE,2023,0.37944285714285714
725,Azerbaijan,AZE,2024,0.37944285714285714
726,Azerbaijan,AZE,2025,0.37944285714285714
727,Azerbaijan,AZE,2026,0.37944285714285714
728,Azerbaijan,AZE,2027,0.37944285714285714
729,Azerbaijan,AZE,2028,0.37944285714285714
730,Azerbaijan,AZE,2029,0.37944285714285714
731,Azerbaijan,AZE,2030,0.37944285714285714
732,Azerbaijan,AZE,2031,0.37944285714285714
733,Azerbaijan,AZE,2032,0.37944285714285714
734,Azerbaijan,AZE,2033,0.37944285714285714
735,Azerbaijan,AZE,2034,0.37944285714285714
736,Azerbaijan,AZE,2035,0.37944285714285714
737,Azerbaijan,AZE,2036,0.37944285714285714
738,Azerbaijan,AZE,2037,0.37944285714285714
739,Azerbaijan,AZE,2038,0.37944285714285714
740,Azerbaijan,AZE,2039,0.37944285714285714
741,Azerbaijan,AZE,2040,0.37944285714285714
742,Azerbaijan,AZE,2041,0.37944285714285714
743,Azerbaijan,AZE,2042,0.37944285714285714
744,Azerbaijan,AZE,2043,0.37944285714285714
745,Azerbaijan,AZE,2044,0.37944285714285714
746,Azerbaijan,AZE,2045,0.37944285714285714
747,Azerbaijan,AZE,2046,0.37944285714285714
748,Azerbaijan,AZE,2047,0.37944285714285714
749,Azerbaijan,AZE,2048,0.37944285714285714
750,Azerbaijan,AZE,2049,0.37944285714285714
751,Azerbaijan,AZE,2050,0.37944285714285714
752,Burundi,BDI,2004,0.37944285714285714
753,Burundi,BDI,2005,0.37944285714285714
754,Burundi,BDI,2006,0.37944285714285714
755,Burundi,BDI,2007,0.37944285714285714
756,Burundi,BDI,2008,0.37944285714285714
757,Burundi,BDI,2009,0.37944285714285714
758,Burundi,BDI,2010,0.37944285714285714
759,Burundi,BDI,2011,0.37944285714285714
760,Burundi,BDI,2012,0.37944285714285714
761,Burundi,BDI,2013,0.37944285714285714
762,Burundi,BDI,2014,0.37944285714285714
763,Burundi,BDI,2015,0.37944285714285714
764,Burundi,BDI,2016,0.37944285714285714
765,Burundi,BDI,2017,0.37944285714285714
766,Burundi,BDI,2018,0.37944285714285714
767,Burundi,BDI,2019,0.37944285714285714
768,Burundi,BDI,2020,0.37944285714285714
769,Burundi,BDI,2021,0.37944285714285714
770,Burundi,BDI,2022,0.37944285714285714
771,Burundi,BDI,2023,0.37944285714285714
772,Burundi,BDI,2024,0.37944285714285714
773,Burundi,BDI,2025,0.37944285714285714
774,Burundi,BDI,2026,0.37944285714285714
775,Burundi,BDI,2027,0.37944285714285714
776,Burundi,BDI,2028,0.37944285714285714
777,Burundi,BDI,2029,0.37944285714285714
778,Burundi,BDI,2030,0.37944285714285714
779,Burundi,BDI,2031,0.37944285714285714
780,Burundi,BDI,2032,0.37944285714285714
781,Burundi,BDI,2033,0.37944285714285714
782,Burundi,BDI,2034,0.37944285714285714
783,Burundi,BDI,2035,0.37944285714285714
784,Burundi,BDI,2036,0.37944285714285714
785,Burundi,BDI,2037,0.37944285714285714
786,Burundi,BDI,2038,0.37944285714285714
787,Burundi,BDI,2039,0.37944285714285714
788,Burundi,BDI,2040,0.37944285714285714
789,Burundi,BDI,2041,0.37944285714285714
790,Burundi,BDI,2042,0.37944285714285714
791,Burundi,BDI,2043,0.37944285714285714
792,Burundi,BDI,2044,0.37944285714285714
793,Burundi,BDI,2045,0.37944285714285714
794,Burundi,BDI,2046,0.37944285714285714
795,Burundi,BDI,2047,0.37944285714285714
796,Burundi,BDI,2048,0.37944285714285714
797,Burundi,BDI,2049,0.37944285714285714
798,Burundi,BDI,2050,0.37944285714285714
799,Belgium,BEL,2004,0.37944285714285714
800,Belgium,BEL,2005,0.37944285714285714
801,Belgium,BEL,2006,0.37944285714285714
802,Belgium,BEL,2007,0.37944285714285714
803,Belgium,BEL,2008,0.37944285714285714
804,Belgium,BEL,2009,0.37944285714285714
805,Belgium,BEL,2010,0.37944285714285714
806,Belgium,BEL,2011,0.37944285714285714
807,Belgium,BEL,2012,0.37944285714285714
808,Belgium,BEL,2013,0.37944285714285714
809,Belgium,BEL,2014,0.37944285714285714
810,Belgium,BEL,2015,0.37944285714285714
811,Belgium,BEL,2016,0.37944285714285714
812,Belgium,BEL,2017,0.37944285714285714
813,Belgium,BEL,2018,0.37944285714285714
814,Belgium,BEL,2019,0.37944285714285714
815,Belgium,BEL,2020,0.37944285714285714
816,Belgium,BEL,2021,0.37944285714285714
817,Belgium,BEL,2022,0.37944285714285714
818,Belgium,BEL,2023,0.37944285714285714
819,Belgium,BEL,2024,0.37944285714285714
820,Belgium,BEL,2025,0.37944285714285714
821,Belgium,BEL,2026,0.37944285714285714
822,Belgium,BEL,2027,0.37944285714285714
823,Belgium,BEL,2028,0.37944285714285714
824,Belgium,BEL,2029,0.37944285714285714
825,Belgium,BEL,2030,0.37944285714285714
826,Belgium,BEL,2031,0.37944285714285714
827,Belgium,BEL,2032,0.37944285714285714
828,Belgium,BEL,2033,0.37944285714285714
829,Belgium,BEL,2034,0.37944285714285714
830,Belgium,BEL,2035,0.37944285714285714
831,Belgium,BEL,2036,0.37944285714285714
832,Belgium,BEL,2037,0.37944285714285714
833,Belgium,BEL,2038,0.37944285714285714
834,Belgium,BEL,2039,0.37944285714285714
835,Belgium,BEL,2040,0.37944285714285714
836,Belgium,BEL,2041,0.37944285714285714
837,Belgium,BEL,2042,0.37944285714285714
838,Belgium,BEL,2043,0.37944285714285714
839,Belgium,BEL,2044,0.37944285714285714
840,Belgium,BEL,2045,0.37944285714285714
841,Belgium,BEL,2046,0.37944285714285714
842,Belgium,BEL,2047,0.37944285714285714
843,Belgium,BEL,2048,0.37944285714285714
844,Belgium,BEL,2049,0.37944285714285714
845,Belgium,BEL,2050,0.37944285714285714
846,Benin,BEN,2004,0.37944285714285714
847,Benin,BEN,2005,0.37944285714285714
848,Benin,BEN,2006,0.37944285714285714
849,Benin,BEN,2007,0.37944285714285714
850,Benin,BEN,2008,0.37944285714285714
851,Benin,BEN,2009,0.37944285714285714
852,Benin,BEN,2010,0.37944285714285714
853,Benin,BEN,2011,0.37944285714285714
854,Benin,BEN,2012,0.37944285714285714
855,Benin,BEN,2013,0.37944285714285714
856,Benin,BEN,2014,0.37944285714285714
857,Benin,BEN,2015,0.37944285714285714
858,Benin,BEN,2016,0.37944285714285714
859,Benin,BEN,2017,0.37944285714285714
860,Benin,BEN,2018,0.37944285714285714
861,Benin,BEN,2019,0.37944285714285714
862,Benin,BEN,2020,0.37944285714285714
863,Benin,BEN,2021,0.37944285714285714
864,Benin,BEN,2022,0.37944285714285714
865,Benin,BEN,2023,0.37944285714285714
866,Benin,BEN,2024,0.37944285714285714
867,Benin,BEN,2025,0.37944285714285714
868,Benin,BEN,2026,0.37944285714285714
869,Benin,BEN,2027,0.37944285714285714
870,Benin,BEN,2028,0.37944285714285714
871,Benin,BEN,2029,0.37944285714285714
872,Benin,BEN,2030,0.37944285714285714
873,Benin,BEN,2031,0.37944285714285714
874,Benin,BEN,2032,0.37944285714285714
875,Benin,BEN,2033,0.37944285714285714
876,Benin,BEN,2034,0.37944285714285714
877,Benin,BEN,2035,0.37944285714285714
878,Benin,BEN,2036,0.37944285714285714
879,Benin,BEN,2037,0.37944285714285714
880,Benin,BEN,2038,0.37944285714285714
881,Benin,BEN,2039,0.37944285714285714
882,Benin,BEN,2040,0.37944285714285714
883,Benin,BEN,2041,0.37944285714285714
884,Benin,BEN,2042,0.37944285714285714
885,Benin,BEN,2043,0.37944285714285714
886,Benin,BEN,2044,0.37944285714285714
887,Benin,BEN,2045,0.37944285714285714
888,Benin,BEN,2046,0.37944285714285714
889,Benin,BEN,2047,0.37944285714285714
890,Benin,BEN,2048,0.37944285714285714
891,Benin,BEN,2049,0.37944285714285714
892,Benin,BEN,2050,0.37944285714285714
893,Burkina Faso,BFA,2004,0.37944285714285714
894,Burkina Faso,BFA,2005,0.37944285714285714
895,Burkina Faso,BFA,2006,0.37944285714285714
896,Burkina Faso,BFA,2007,0.37944285714285714
897,Burkina Faso,BFA,2008,0.37944285714285714
898,Burkina Faso,BFA,2009,0.37944285714285714
899,Burkina Faso,BFA,2010,0.37944285714285714
900,Burkina Faso,BFA,2011,0.37944285714285714
901,Burkina Faso,BFA,2012,0.37944285714285714
902,Burkina Faso,BFA,2013,0.37944285714285714
903,Burkina Faso,BFA,2014,0.37944285714285714
904,Burkina Faso,BFA,2015,0.37944285714285714
905,Burkina Faso,BFA,2016,0.37944285714285714
906,Burkina Faso,BFA,2017,0.37944285714285714
907,Burkina Faso,BFA,2018,0.37944285714285714
908,Burkina Faso,BFA,2019,0.37944285714285714
909,Burkina Faso,BFA,2020,0.37944285714285714
910,Burkina Faso,BFA,2021,0.37944285714285714
911,Burkina Faso,BFA,2022,0.37944285714285714
912,Burkina Faso,BFA,2023,0.37944285714285714
913,Burkina Faso,BFA,2024,0.37944285714285714
914,Burkina Faso,BFA,2025,0.37944285714285714
915,Burkina Faso,BFA,2026,0.37944285714285714
916,Burkina Faso,BFA,2027,0.37944285714285714
917,Burkina Faso,BFA,2028,0.37944285714285714
918,Burkina Faso,BFA,2029,0.37944285714285714
919,Burkina Faso,BFA,2030,0.37944285714285714
920,Burkina Faso,BFA,2031,0.37944285714285714
921,Burkina Faso,BFA,2032,0.37944285714285714
922,Burkina Faso,BFA,2033,0.37944285714285714
923,Burkina Faso,BFA,2034,0.37944285714285714
924,Burkina Faso,BFA,2035,0.37944285714285714
925,Burkina Faso,BFA,2036,0.37944285714285714
926,Burkina Faso,BFA,2037,0.37944285714285714
927,Burkina Faso,BFA,2038,0.37944285714285714
928,Burkina Faso,BFA,2039,0.37944285714285714
929,Burkina Faso,BFA,2040,0.37944285714285714
930,Burkina Faso,BFA,2041,0.37944285714285714
931,Burkina Faso,BFA,2042,0.37944285714285714
932,Burkina Faso,BFA,2043,0.37944285714285714
933,Burkina Faso,BFA,2044,0.37944285714285714
934,Burkina Faso,BFA,2045,0.37944285714285714
935,Burkina Faso,BFA,2046,0.37944285714285714
936,Burkina Faso,BFA,2047,0.37944285714285714
937,Burkina Faso,BFA,2048,0.37944285714285714
938,Burkina Faso,BFA,2049,0.37944285714285714
939,Burkina Faso,BFA,2050,0.37944285714285714
940,Bangladesh,BGD,2004,0.37944285714285714
941,Bangladesh,BGD,2005,0.37944285714285714
942,Bangladesh,BGD,2006,0.37944285714285714
943,Bangladesh,BGD,2007,0.37944285714285714
944,Bangladesh,BGD,2008,0.37944285714285714
945,Bangladesh,BGD,2009,0.37944285714285714
946,Bangladesh,BGD,2010,0.37944285714285714
947,Bangladesh,BGD,2011,0.37944285714285714
948,Bangladesh,BGD,2012,0.37944285714285714
949,Bangladesh,BGD,2013,0.37944285714285714
950,Bangladesh,BGD,2014,0.37944285714285714
951,Bangladesh,BGD,2015,0.37944285714285714
952,Bangladesh,BGD,2016,0.37944285714285714
953,Bangladesh,BGD,2017,0.37944285714285714
954,Bangladesh,BGD,2018,0.37944285714285714
955,Bangladesh,BGD,2019,0.37944285714285714
956,Bangladesh,BGD,2020,0.37944285714285714
957,Bangladesh,BGD,2021,0.37944285714285714
958,Bangladesh,BGD,2022,0.37944285714285714
959,Bangladesh,BGD,2023,0.37944285714285714
960,Bangladesh,BGD,2024,0.37944285714285714
961,Bangladesh,BGD,2025,0.37944285714285714
962,Bangladesh,BGD,2026,0.37944285714285714
963,Bangladesh,BGD,2027,0.37944285714285714
964,Bangladesh,BGD,2028,0.37944285714285714
965,Bangladesh,BGD,2029,0.37944285714285714
966,Bangladesh,BGD,2030,0.37944285714285714
967,Bangladesh,BGD,2031,0.37944285714285714
968,Bangladesh,BGD,2032,0.37944285714285714
969,Bangladesh,BGD,2033,0.37944285714285714
970,Bangladesh,BGD,2034,0.37944285714285714
971,Bangladesh,BGD,2035,0.37944285714285714
972,Bangladesh,BGD,2036,0.37944285714285714
973,Bangladesh,BGD,2037,0.37944285714285714
974,Bangladesh,BGD,2038,0.37944285714285714
975,Bangladesh,BGD,2039,0.37944285714285714
976,Bangladesh,BGD,2040,0.37944285714285714
977,Bangladesh,BGD,2041,0.37944285714285714
978,Bangladesh,BGD,2042,0.37944285714285714
979,Bangladesh,BGD,2043,0.37944285714285714
980,Bangladesh,BGD,2044,0.37944285714285714
981,Bangladesh,BGD,2045,0.37944285714285714
982,Bangladesh,BGD,2046,0.37944285714285714
983,Bangladesh,BGD,2047,0.37944285714285714
984,Bangladesh,BGD,2048,0.37944285714285714
985,Bangladesh,BGD,2049,0.37944285714285714
986,Bangladesh,BGD,2050,0.37944285714285714
987,Bulgaria,BGR,2004,0.37944285714285714
988,Bulgaria,BGR,2005,0.37944285714285714
989,Bulgaria,BGR,2006,0.37944285714285714
990,Bulgaria,BGR,2007,0.37944285714285714
991,Bulgaria,BGR,2008,0.37944285714285714
992,Bulgaria,BGR,2009,0.37944285714285714
993,Bulgaria,BGR,2010,0.37944285714285714
994,Bulgaria,BGR,2011,0.37944285714285714
995,Bulgaria,BGR,2012,0.37944285714285714
996,Bulgaria,BGR,2013,0.37944285714285714
997,Bulgaria,BGR,2014,0.37944285714285714
