,Country,iso_code3,Year,occrate_trns_passenger_per_vehicle_public
568,Australia,AUS,2031,0.37944285714285714
569,Australia,AUS,2032,0.37944285714285714
570,Australia,AUS,2033,0.37944285714285714
571,Australia,AUS,2034,0.37944285714285714
572,Australia,AUS,2035,0.37944285714285714
573,Australia,AUS,2036,0.37944285714285714
574,Australia,AUS,2037,0.37944285714285714
575,Australia,AUS,2038,0.37944285714285714
576,Australia,AUS,2039,0.37944285714285714
577,Australia,AUS,2040,0.37944285714285714
578,Australia,AUS,2041,0.37944285714285714
579,Australia,AUS,2042,0.37944285714285714
580,Australia,AUS,2043,0.37944285714285714
581,Australia,AUS,2044,0.37944285714285714
582,Australia,AUS,2045,0.37944285714285714
583,Australia,AUS,2046,0.37944285714285714
584,Australia,AUS,2047,0.37944285714285714
585,Australia,AUS,2048,0.37944285714285714
586,Australia,AUS,2049,0.37944285714285714
587,Australia,AUS,2050,0.37944285714285714
588,Austria,AUT,2009,0.37944285714285714
589,Austria,AUT,2010,0.37944285714285714
590,Austria,AUT,2011,0.37944285714285714
591,Austria,AUT,2012,0.37944285714285714
592,Austria,AUT,2013,0.37944285714285714
593,Austria,AUT,2014,0.37944285714285714
594,Austria,AUT,2015,0.37944285714285714
595,Austria,AUT,2016,0.37944285714285714
596,Austria,AUT,2017,0.37944285714285714
597,Austria,AUT,2018,0.37944285714285714
598,Austria,AUT,2019,0.37944285714285714
599,Austria,AUT,2020,0.37944285714285714
600,Austria,AUT,2021,0.37944285714285714
601,Austria,AUT,2022,0.37944285714285714
602,Austria,AUT,2023,0.37944285714285714
603,Austria,AUT,2024,0.37944285714285714
604,Austria,AUT,2025,0.37944285714285714
605,Austria,AUT,2026,0.37944285714285714
606,Austria,AUT,2027,0.37944285714285714
607,Austria,AUT,2028,0.37944285714285714
608,Austria,AUT,2029,0.37944285714285714
609,Austria,AUT,2030,0.37944285714285714
610,Austria,AUT,2031,0.37944285714285714
611,Austria,AUT,2032,0.37944285714285714
612,Austria,AUT,2033,0.37944285714285714
613,Austria,AUT,2034,0.37944285714285714
614,Austria,AUT,2035,0.37944285714285714
615,Austria,AUT,2036,0.37944285714285714
616,Austria,AUT,2037,0.37944285714285714
617,Austria,AUT,2038,0.37944285714285714
618,Austria,AUT,2039,0.37944285714285714
619,Austria,AUT,2040,0.37944285714285714
620,Austria,AUT,2041,0.37944285714285714
621,Austria,AUT,2042,0.37944285714285714
622,Austria,AUT,2043,0.37944285714285714
623,Austria,AUT,2044,0.37944285714285714
624,Austria,AUT,2045,0.37944285714285714
625,Austria,AUT,2046,0.37944285714285714
626,Austria,AUT,2047,0.37944285714285714
627,Austria,AUT,2048,0.37944285714285714
628,Austria,AUT,2049,0.37944285714285714
629,Austria,AUT,2050,0.37944285714285714
630,Azerbaijan,AZE,2009,0.37944285714285714
631,Azerbaijan,AZE,2010,0.37944285714285714
632,Azerbaijan,AZE,2011,0.37944285714285714
633,Azerbaijan,AZE,2012,0.37944285714285714
634,Azerbaijan,AZE,2013,0.37944285714285714
635,Azerbaijan,AZE,2014,0.37944285714285714
636,Azerbaijan,AZE,2015,0.37944285714285714
637,Azerbaijan,AZE,2016,0.37944285714285714
638,Azerbaijan,AZE,2017,0.37944285714285714
639,Azerbaijan,AZE,2018,0.37944285714285714
640,Azerbaijan,AZE,2019,0.37944285714285714
641,Azerbaijan,AZE,2020,0.37944285714285714
642,Azerbaijan,AZE,2021,0.37944285714285714
643,Azerbaijan,AZE,2022,0.37944285714285714
644,Azerbaijan,AZE,2023,0.37944285714285714
645,Azerbaijan,AZE,2024,0.37944285714285714
646,Azerbaijan,AZE,2025,0.37944285714285714
647,Azerbaijan,AZE,2026,0.37944285714285714
648,Azerbaijan,AZE,2027,0.37944285714285714
649,Azerbaijan,AZE,2028,0.37944285714285714
650,Azerbaijan,AZE,2029,0.37944285714285714
651,Azerbaijan,AZE,2030,0.37944285714285714
652,Azerbaijan,AZE,2031,0.37944285714285714
653,Azerbaijan,AZE,2032,0.37944285714285714
654,Azerbaijan,AZE,2033,0.37944285714285714
655,Azerbaijan,AZE,2034,0.37944285714285714
656,Azerbaijan,AZE,2035,0.37944285714285714
657,Azerbaijan,AZE,2036,0.37944285714285714
658,Azerbaijan,AZE,2037,0.37944285714285714
659,Azerbaijan,AZE,2038,0.37944285714285714
660,Azerbaijan,AZE,2039,0.37944285714285714
661,Azerbaijan,AZE,2040,0.37944285714285714
662,Azerbaijan,AZE,2041,0.37944285714285714
663,Azerbaijan,AZE,2042,0.37944285714285714
664,Azerbaijan,AZE,2043,0.37944285714285714
665,Azerbaijan,AZE,2044,0.37944285714285714
666,Azerbaijan,AZE,2045,0.37944285714285714
667,Azerbaijan,AZE,2046,0.37944285714285714
668,Azerbaijan,AZE,2047,0.37944285714285714
669,Azerbaijan,AZE,2048,0.37944285714285714
670,Azerbaijan,AZE,2049,0.37944285714285714
671,Azerbaijan,AZE,2050,0.37944285714285714
672,Burundi,BDI,2009,0.37944285714285714
673,Burundi,BDI,2010,0.37944285714285714
674,Burundi,BDI,2011,0.37944285714285714
675,Burundi,BDI,2012,0.37944285714285714
676,Burundi,BDI,2013,0.37944285714285714
677,Burundi,BDI,2014,0.37944285714285714
678,Burundi,BDI,2015,0.37944285714285714
679,Burundi,BDI,2016,0.37944285714285714
680,Burundi,BDI,2017,0.37944285714285714
681,Burundi,BDI,2018,0.37944285714285714
682,Burundi,BDI,2019,0.37944285714285714
683,Burundi,BDI,2020,0.37944285714285714
684,Burundi,BDI,2021,0.37944285714285714
685,Burundi,BDI,2022,0.37944285714285714
686,Burundi,BDI,2023,0.37944285714285714
687,Burundi,BDI,2024,0.37944285714285714
688,Burundi,BDI,2025,0.37944285714285714
689,Burundi,BDI,2026,0.37944285714285714
690,Burundi,BDI,2027,0.37944285714285714
691,Burundi,BDI,2028,0.37944285714285714
692,Burundi,BDI,2029,0.37944285714285714
693,Burundi,BDI,2030,0.37944285714285714
694,Burundi,BDI,2031,0.37944285714285714
695,Burundi,BDI,2032,0.37944285714285714
696,Burundi,BDI,2033,0.37944285714285714
697,Burundi,BDI,2034,0.37944285714285714
698,Burundi,BDI,2035,0.37944285714285714
699,Burundi,BDI,2036,0.37944285714285714
700,Burundi,BDI,2037,0.37944285714285714
701,Burundi,BDI,2038,0.37944285714285714
702,Burundi,BDI,2039,0.37944285714285714
703,Burundi,BDI,2040,0.37944285714285714
704,Burundi,BDI,2041,0.37944285714285714
705,Burundi,BDI,2042,0.37944285714285714
706,Burundi,BDI,2043,0.37944285714285714
707,Burundi,BDI,2044,0.37944285714285714
708,Burundi,BDI,2045,0.37944285714285714
709,Burundi,BDI,2046,0.37944285714285714
710,Burundi,BDI,2047,0.37944285714285714
711,Burundi,BDI,2048,0.37944285714285714
712,Burundi,BDI,2049,0.37944285714285714
713,Burundi,BDI,2050,0.37944285714285714
714,Belgium,BEL,2009,0.37944285714285714
715,Belgium,BEL,2010,0.37944285714285714
716,Belgium,BEL,2011,0.37944285714285714
717,Belgium,BEL,2012,0.37944285714285714
718,Belgium,BEL,2013,0.37944285714285714
719,Belgium,BEL,2014,0.37944285714285714
720,Belgium,BEL,2015,0.37944285714285714
721,Belgium,BEL,2016,0.37944285714285714
722,Belgium,BEL,2017,0.37944285714285714
723,Belgium,BEL,2018,0.37944285714285714
724,Belgium,BEL,2019,0.37944285714285714
725,Belgium,BEL,2020,0.37944285714285714
726,Belgium,BEL,2021,0.37944285714285714
727,Belgium,BEL,2022,0.37944285714285714
728,Belgium,BEL,2023,0.37944285714285714
729,Belgium,BEL,2024,0.37944285714285714
730,Belgium,BEL,2025,0.37944285714285714
731,Belgium,BEL,2026,0.37944285714285714
732,Belgium,BEL,2027,0.37944285714285714
733,Belgium,BEL,2028,0.37944285714285714
734,Belgium,BEL,2029,0.37944285714285714
735,Belgium,BEL,2030,0.37944285714285714
736,Belgium,BEL,2031,0.37944285714285714
737,Belgium,BEL,2032,0.37944285714285714
738,Belgium,BEL,2033,0.37944285714285714
739,Belgium,BEL,2034,0.37944285714285714
740,Belgium,BEL,2035,0.37944285714285714
741,Belgium,BEL,2036,0.37944285714285714
742,Belgium,BEL,2037,0.37944285714285714
743,Belgium,BEL,2038,0.37944285714285714
744,Belgium,BEL,2039,0.37944285714285714
745,Belgium,BEL,2040,0.37944285714285714
746,Belgium,BEL,2041,0.37944285714285714
747,Belgium,BEL,2042,0.37944285714285714
748,Belgium,BEL,2043,0.37944285714285714
749,Belgium,BEL,2044,0.37944285714285714
750,Belgium,BEL,2045,0.37944285714285714
751,Belgium,BEL,2046,0.37944285714285714
752,Belgium,BEL,2047,0.37944285714285714
753,Belgium,BEL,2048,0.37944285714285714
754,Belgium,BEL,2049,0.37944285714285714
755,Belgium,BEL,2050,0.37944285714285714
756,Benin,BEN,2009,0.37944285714285714
757,Benin,BEN,2010,0.37944285714285714
758,Benin,BEN,2011,0.37944285714285714
759,Benin,BEN,2012,0.37944285714285714
760,Benin,BEN,2013,0.37944285714285714
761,Benin,BEN,2014,0.37944285714285714
762,Benin,BEN,2015,0.37944285714285714
763,Benin,BEN,2016,0.37944285714285714
764,Benin,BEN,2017,0.37944285714285714
765,Benin,BEN,2018,0.37944285714285714
766,Benin,BEN,2019,0.37944285714285714
767,Benin,BEN,2020,0.37944285714285714
768,Benin,BEN,2021,0.37944285714285714
769,Benin,BEN,2022,0.37944285714285714
770,Benin,BEN,2023,0.37944285714285714
771,Benin,BEN,2024,0.37944285714285714
772,Benin,BEN,2025,0.37944285714285714
773,Benin,BEN,2026,0.37944285714285714
774,Benin,BEN,2027,0.37944285714285714
775,Benin,BEN,2028,0.37944285714285714
776,Benin,BEN,2029,0.37944285714285714
777,Benin,BEN,2030,0.37944285714285714
778,Benin,BEN,2031,0.37944285714285714
779,Benin,BEN,2032,0.37944285714285714
780,Benin,BEN,2033,0.37944285714285714
781,Benin,BEN,2034,0.37944285714285714
782,Benin,BEN,2035,0.37944285714285714
783,Benin,BEN,2036,0.37944285714285714
784,Benin,BEN,2037,0.37944285714285714
785,Benin,BEN,2038,0.37944285714285714
786,Benin,BEN,2039,0.37944285714285714
787,Benin,BEN,2040,0.37944285714285714
788,Benin,BEN,2041,0.37944285714285714
789,Benin,BEN,2042,0.37944285714285714
790,Benin,BEN,2043,0.37944285714285714
791,Benin,BEN,2044,0.37944285714285714
792,Benin,BEN,2045,0.37944285714285714
793,Benin,BEN,2046,0.37944285714285714
794,Benin,BEN,2047,0.37944285714285714
795,Benin,BEN,2048,0.37944285714285714
796,Benin,BEN,2049,0.37944285714285714
797,Benin,BEN,2050,0.37944285714285714
798,Burkina Faso,BFA,2009,0.37944285714285714
799,Burkina Faso,BFA,2010,0.37944285714285714
800,Burkina Faso,BFA,2011,0.37944285714285714
801,Burkina Faso,BFA,2012,0.37944285714285714
802,Burkina Faso,BFA,2013,0.37944285714285714
803,Burkina Faso,BFA,2014,0.37944285714285714
804,Burkina Faso,BFA,2015,0.37944285714285714
805,Burkina Faso,BFA,2016,0.37944285714285714
806,Burkina Faso,BFA,2017,0.37944285714285714
807,Burkina Faso,BFA,2018,0.37944285714285714
808,Burkina Faso,BFA,2019,0.37944285714285714
809,Burkina Faso,BFA,2020,0.37944285714285714
810,Burkina Faso,BFA,2021,0.37944285714285714
811,Burkina Faso,BFA,2022,0.37944285714285714
812,Burkina Faso,BFA,2023,0.37944285714285714
813,Burkina Faso,BFA,2024,0.37944285714285714
814,Burkina Faso,BFA,2025,0.37944285714285714
815,Burkina Faso,BFA,2026,0.37944285714285714
816,Burkina Faso,BFA,2027,0.37944285714285714
817,Burkina Faso,BFA,2028,0.37944285714285714
818,Burkina Faso,BFA,2029,0.37944285714285714
819,Burkina Faso,BFA,2030,0.37944285714285714
820,Burkina Faso,BFA,2031,0.37944285714285714
821,Burkina Faso,BFA,2032,0.37944285714285714
822,Burkina Faso,BFA,2033,0.37944285714285714
823,Burkina Faso,BFA,2034,0.37944285714285714
824,Burkina Faso,BFA,2035,0.37944285714285714
825,Burkina Faso,BFA,2036,0.37944285714285714
826,Burkina Faso,BFA,2037,0.37944285714285714
827,Burkina Faso,BFA,2038,0.37944285714285714
828,Burkina Faso,BFA,2039,0.37944285714285714
829,Burkina Faso,BFA,2040,0.37944285714285714
830,Burkina Faso,BFA,2041,0.37944285714285714
831,Burkina Faso,BFA,2042,0.37944285714285714
832,Burkina Faso,BFA,2043,0.37944285714285714
833,Burkina Faso,BFA,2044,0.37944285714285714
834,Burkina Faso,BFA,2045,0.37944285714285714
835,Burkina Faso,BFA,2046,0.37944285714285714
836,Burkina Faso,BFA,2047,0.37944285714285714
837,Burkina Faso,BFA,2048,0.37944285714285714
838,Burkina Faso,BFA,2049,0.37944285714285714
839,Burkina Faso,BFA,2050,0.37944285714285714
840,Bangladesh,BGD,2009,0.37944285714285714
841,Bangladesh,BGD,2010,0.37944285714285714
842,Bangladesh,BGD,2011,0.37944285714285714
843,Bangladesh,BGD,2012,0.37944285714285714
844,Bangladesh,BGD,2013,0.37944285714285714
845,Bangladesh,BGD,2014,0.37944285714285714
846,Bangladesh,BGD,2015,0.37944285714285714
847,Bangladesh,BGD,2016,0.37944285714285714
848,Bangladesh,BGD,2017,0.37944285714285714
849,Bangladesh,BGD,2018,0.37944285714285714
850,Bangladesh,BGD,2019,0.37944285714285714
851,Bangladesh,BGD,2020,0.37944285714285714
852,Bangladesh,BGD,2021,0.37944285714285714
853,Bangladesh,BGD,2022,0.37944285714285714
854,Bangladesh,BGD,2023,0.37944285714285714
855,Bangladesh,BGD,2024,0.37944285714285714
856,Bangladesh,BGD,2025,0.37944285714285714
857,Bangladesh,BGD,2026,0.37944285714285714
858,Bangladesh,BGD,2027,0.37944285714285714
859,Bangladesh,BGD,2028,0.37944285714285714
860,Bangladesh,BGD,2029,0.37944285714285714
861,Bangladesh,BGD,2030,0.37944285714285714
862,Bangladesh,BGD,2031,0.37944285714285714
863,Bangladesh,BGD,2032,0.37944285714285714
864,Bangladesh,BGD,2033,0.37944285714285714
865,Bangladesh,BGD,2034,0.37944285714285714
866,Bangladesh,BGD,2035,0.37944285714285714
867,Bangladesh,BGD,2036,0.37944285714285714
868,Bangladesh,BGD,2037,0.37944285714285714
869,Bangladesh,BGD,2038,0.37944285714285714
870,Bangladesh,BGD,2039,0.37944285714285714
871,Bangladesh,BGD,2040,0.37944285714285714
872,Bangladesh,BGD,2041,0.37944285714285714
873,Bangladesh,BGD,2042,0.37944285714285714
874,Bangladesh,BGD,2043,0.37944285714285714
875,Bangladesh,BGD,2044,0.37944285714285714
876,Bangladesh,BGD,2045,0.37944285714285714
877,Bangladesh,BGD,2046,0.37944285714285714
878,Bangladesh,BGD,2047,0.37944285714285714
879,Bangladesh,BGD,2048,0.37944285714285714
880,Bangladesh,BGD,2049,0.37944285714285714
881,Bangladesh,BGD,2050,0.37944285714285714
882,Bulgaria,BGR,2009,0.37944285714285714
883,Bulgaria,BGR,2010,0.37944285714285714
884,Bulgaria,BGR,2011,0.37944285714285714
885,Bulgaria,BGR,2012,0.37944285714285714
886,Bulgaria,BGR,2013,0.37944285714285714
887,Bulgaria,BGR,2014,0.37944285714285714
888,Bulgaria,BGR,2015,0.37944285714285714
889,Bulgaria,BGR,2016,0.37944285714285714
890,Bulgaria,BGR,2017,0.37944285714285714
891,Bulgaria,BGR,2018,0.37944285714285714
892,Bulgaria,BGR,2019,0.37944285714285714
893,Bulgaria,BGR,2020,0.37944285714285714
894,Bulgaria,BGR,2021,0.37944285714285714
895,Bulgaria,BGR,2022,0.37944285714285714
896,Bulgaria,BGR,2023,0.37944285714285714
897,Bulgaria,BGR,2024,0.37944285714285714
898,Bulgaria,BGR,2025,0.37944285714285714
899,Bulgaria,BGR,2026,0.37944285714285714
900,Bulgaria,BGR,2027,0.37944285714285714
901,Bulgaria,BGR,2028,0.37944285714285714
902,Bulgaria,BGR,2029,0.37944285714285714
903,Bulgaria,BGR,2030,0.37944285714285714
904,Bulgaria,BGR,2031,0.37944285714285714
905,Bulgaria,BGR,2032,0.37944285714285714
906,Bulgaria,BGR,2033,0.37944285714285714
907,Bulgaria,BGR,2034,0.37944285714285714
908,Bulgaria,BGR,2035,0.37944285714285714
909,Bulgaria,BGR,2036,0.37944285714285714
910,Bulgaria,BGR,2037,0.37944285714285714
911,Bulgaria,BGR,2038,0.37944285714285714
912,Bulgaria,BGR,2039,0.37944285714285714
913,Bulgaria,BGR,2040,0.37944285714285714
914,Bulgaria,BGR,2041,0.37944285714285714
915,Bulgaria,BGR,2042,0.37944285714285714
916,Bulgaria,BGR,2043,0.37944285714285714
917,Bulgaria,BGR,2044,0.37944285714285714
918,Bulgaria,BGR,2045,0.37944285714285714
919,Bulgaria,BGR,2046,0.37944285714285714
920,Bulgaria,BGR,2047,0.37944285714285714
921,Bulgaria,BGR,2048,0.37944285714285714
922,Bulgaria,BGR,2049,0.37944285714285714
923,Bulgaria,BGR,2050,0.37944285714285714
924,Bahrain,BHR,2009,0.37944285714285714
925,Bahrain,BHR,2010,0.37944285714285714
926,Bahrain,BHR,2011,0.37944285714285714
927,Bahrain,BHR,2012,0.37944285714285714
928,Bahrain,BHR,2013,0.37944285714285714
929,Bahrain,BHR,2014,0.37944285714285714
930,Bahrain,BHR,2015,0.37944285714285714
931,Bahrain,BHR,2016,0.37944285714285714
932,Bahrain,BHR,2017,0.37944285714285714
933,Bahrain,BHR,2018,0.37944285714285714
934,Bahrain,BHR,2019,0.37944285714285714
935,Bahrain,BHR,2020,0.37944285714285714
936,Bahrain,BHR,2021,0.37944285714285714
937,Bahrain,BHR,2022,0.37944285714285714
938,Bahrain,BHR,2023,0.37944285714285714
939,Bahrain,BHR,2024,0.37944285714285714
940,Bahrain,BHR,2025,0.37944285714285714
941,Bahrain,BHR,2026,0.37944285714285714
942,Bahrain,BHR,2027,0.37944285714285714
943,Bahrain,BHR,2028,0.37944285714285714
944,Bahrain,BHR,2029,0.37944285714285714
945,Bahrain,BHR,2030,0.37944285714285714
946,Bahrain,BHR,2031,0.37944285714285714
947,Bahrain,BHR,2032,0.37944285714285714
948,Bahrain,BHR,2033,0.37944285714285714
949,Bahrain,BHR,2034,0.37944285714285714
950,Bahrain,BHR,2035,0.37944285714285714
951,Bahrain,BHR,2036,0.37944285714285714
952,Bahrain,BHR,2037,0.37944285714285714
953,Bahrain,BHR,2038,0.37944285714285714
954,Bahrain,BHR,2039,0.37944285714285714
955,Bahrain,BHR,2040,0.37944285714285714
956,Bahrain,BHR,2041,0.37944285714285714
957,Bahrain,BHR,2042,0.37944285714285714
958,Bahrain,BHR,2043,0.37944285714285714
959,Bahrain,BHR,2044,0.37944285714285714
960,Bahrain,BHR,2045,0.37944285714285714
961,Bahrain,BHR,2046,0.37944285714285714
962,Bahrain,BHR,2047,0.37944285714285714
963,Bahrain,BHR,2048,0.37944285714285714
964,Bahrain,BHR,2049,0.37944285714285714
965,Bahrain,BHR,2050,0.37944285714285714
966,"Bahamas, The",BHS,2009,0.37944285714285714
967,"Bahamas, The",BHS,2010,0.37944285714285714
968,"Bahamas, The",BHS,2011,0.37944285714285714
969,"Bahamas, The",BHS,2012,0.37944285714285714
970,"Bahamas, The",BHS,2013,0.37944285714285714
971,"Bahamas, The",BHS,2014,0.37944285714285714
972,"Bahamas, The",BHS,2015,0.37944285714285714
973,"Bahamas, The",BHS,2016,0.37944285714285714
974,"Bahamas, The",BHS,2017,0.37944285714285714
975,"Bahamas, The",BHS,2018,0.37944285714285714
976,"Bahamas, The",BHS,2019,0.37944285714285714
977,"Bahamas, The",BHS,2020,0.37944285714285714
978,"Bahamas, The",BHS,2021,0.37944285714285714
979,"Bahamas, The",BHS,2022,0.37944285714285714
980,"Bahamas, The",BHS,2023,0.37944285714285714
981,"Bahamas, The",BHS,2024,0.37944285714285714
982,"Bahamas, The",BHS,2025,0.37944285714285714
983,"Bahamas, The",BHS,2026,0.37944285714285714
984,"Bahamas, The",BHS,2027,0.37944285714285714
985,"Bahamas, The",BHS,2028,0.37944285714285714
986,"Bahamas, The",BHS,2029,0.37944285714285714
987,"Bahamas, The",BHS,2030,0.37944285714285714
988,"Bahamas, The",BHS,2031,0.37944285714285714
989,"Bahamas, The",BHS,2032,0.37944285714285714
990,"Bahamas, The",BHS,2033,0.37944285714285714
991,"Bahamas, The",BHS,2034,0.37944285714285714
992,"Bahamas, The",BHS,2035,0.37944285714285714
993,"Bahamas, The",BHS,2036,0.37944285714285714
994,"Bahamas, The",BHS,2037,0.37944285714285714
995,"Bahamas, The",BHS,2038,0.37944285714285714
996,"Bahamas, The",BHS,2039,0.37944285714285714
997,"Bahamas, The",BHS,2040,0.37944285714285714
998,"Bahamas, The",BHS,2041,0.37944285714285714
999,"Bahamas, The",BHS,2042,0.37944285714285714
1000,"Bahamas, The",BHS,2043,0.37944285714285714
1001,"Bahamas, The",BHS,2044,0.37944285714285714
