Nation,iso_code3,Year,frac_inen_energy_other_product_manufacturing_coke
Mali,MLI,2014,0.0016
Mali,MLI,2015,0.0011
Mali,MLI,2016,0.0012
Mali,MLI,2017,0.0019
Mali,MLI,2018,0.0018
Mali,MLI,2019,0.0013
Malta,MLT,2000,0.004951856946354883
Malta,MLT,2001,0.0042944785276073615
Malta,MLT,2002,0.0044506258692628645
Malta,MLT,2003,0.0037241379310344828
Malta,MLT,2004,0.0036568213783403658
Malta,MLT,2005,0.004017857142857143
Malta,MLT,2006,0.0031073446327683613
Malta,MLT,2007,0.011255924170616114
Malta,MLT,2008,0.006470028544243578
Malta,MLT,2009,0.002634593356242841
Malta,MLT,2010,0.0004906333630686888
Malta,MLT,2011,0.00045537340619307843
Malta,MLT,2012,0.0005509641873278239
Malta,MLT,2013,0.000538971807628524
Malta,MLT,2014,0.0005383022774327122
Malta,MLT,2015,0.0005378409527468307
Malta,MLT,2016,0.00044117647058823536
Malta,MLT,2017,0.00033478406427854025
Malta,MLT,2018,0.0003551824346141427
Malta,MLT,2019,0.0003824091778202677
Marshall Islands,MHL,2000,0.07982300884955752
Marshall Islands,MHL,2001,0.08829787234042552
Marshall Islands,MHL,2002,0.08383641674780916
Marshall Islands,MHL,2003,0.09035980991174476
Marshall Islands,MHL,2004,0.0805263157894737
Marshall Islands,MHL,2005,0.06424581005586591
Marshall Islands,MHL,2006,0.06393700787401574
Marshall Islands,MHL,2007,0.06760563380281691
Marshall Islands,MHL,2008,0.06953405017921148
Marshall Islands,MHL,2009,0.05854063018242123
Marshall Islands,MHL,2010,0.05229357798165138
Marshall Islands,MHL,2011,0.028248587570621476
Marshall Islands,MHL,2012,0.006115107913669066
Marshall Islands,MHL,2013,0.03947368421052632
Marshall Islands,MHL,2014,0.03984962406015039
Marshall Islands,MHL,2015,0.006666666666666668
Marshall Islands,MHL,2016,0.02978056426332288
Marshall Islands,MHL,2017,0.03589743589743589
Marshall Islands,MHL,2018,0.03512658227848101
Marshall Islands,MHL,2019,0.004310344827586208
Martinique,MTQ,2000,0.0012034691093354122
Martinique,MTQ,2001,0.0013647642679900744
Martinique,MTQ,2002,0.00130952806898279
Martinique,MTQ,2003,0.0014
Martinique,MTQ,2004,0.0015024071214460894
Martinique,MTQ,2005,0.0018775336035843824
Martinique,MTQ,2006,0.0020857797908628304
Martinique,MTQ,2007,0.002192910739267092
Martinique,MTQ,2008,0.002246700218402811
Martinique,MTQ,2009,0.0021178559350693267
Martinique,MTQ,2010,0.0018441100948581371
Martinique,MTQ,2011,0.0017797782503664854
Martinique,MTQ,2012,0.0015849102085090994
Martinique,MTQ,2013,0.0009766167771646354
Martinique,MTQ,2014,0.001322176801226367
Martinique,MTQ,2015,0.0011177313860765163
Martinique,MTQ,2016,0.0009699032798400606
Martinique,MTQ,2017,0.0017142705033673176
Martinique,MTQ,2018,0.0016177255739455415
Martinique,MTQ,2019,0.0013200699018685307
Mauritania,MRT,2000,0.002
Mauritania,MRT,2001,0.0029
Mauritania,MRT,2002,0.0028
Mauritania,MRT,2003,0.0037
Mauritania,MRT,2004,0.0026
Mauritania,MRT,2005,0.0025
Mauritania,MRT,2006,0.0028
Mauritania,MRT,2007,0.0032
Mauritania,MRT,2008,0.0034
Mauritania,MRT,2009,0.0028
Mauritania,MRT,2010,0.0021
Mauritania,MRT,2011,0.0019
Mauritania,MRT,2012,0.0016
Mauritania,MRT,2013,0.0012
Mauritania,MRT,2014,0.0016
Mauritania,MRT,2015,0.0011
Mauritania,MRT,2016,0.0012
Mauritania,MRT,2017,0.0019
Mauritania,MRT,2018,0.0018
Mauritania,MRT,2019,0.0013
Mauritius,MUS,2000,0.002
Mauritius,MUS,2001,0.0029
Mauritius,MUS,2002,0.0028
Mauritius,MUS,2003,0.0037
Mauritius,MUS,2004,0.0026
Mauritius,MUS,2005,0.0025
Mauritius,MUS,2006,0.0028
Mauritius,MUS,2007,0.0032
Mauritius,MUS,2008,0.0034
Mauritius,MUS,2009,0.0028
Mauritius,MUS,2010,0.0021
Mauritius,MUS,2011,0.0019
Mauritius,MUS,2012,0.0016
Mauritius,MUS,2013,0.0012
Mauritius,MUS,2014,0.0016
Mauritius,MUS,2015,0.0011
Mauritius,MUS,2016,0.0012
Mauritius,MUS,2017,0.0019
Mauritius,MUS,2018,0.0018
Mauritius,MUS,2019,0.0013
Mayotte,MYT,2000,0.002
Mayotte,MYT,2001,0.0029
Mayotte,MYT,2002,0.0028
Mayotte,MYT,2003,0.0037
Mayotte,MYT,2004,0.0026
Mayotte,MYT,2005,0.0025
Mayotte,MYT,2006,0.0028
Mayotte,MYT,2007,0.0032
Mayotte,MYT,2008,0.0034
Mayotte,MYT,2009,0.0028
Mayotte,MYT,2010,0.0021
Mayotte,MYT,2011,0.0019
Mayotte,MYT,2012,0.0016
Mayotte,MYT,2013,0.0012
Mayotte,MYT,2014,0.0016
Mayotte,MYT,2015,0.0011
Mayotte,MYT,2016,0.0012
Mayotte,MYT,2017,0.0019
Mayotte,MYT,2018,0.0018
Mayotte,MYT,2019,0.0013
Mexico,MEX,2000,0.0012034691093354122
Mexico,MEX,2001,0.0013647642679900744
Mexico,MEX,2002,0.00130952806898279
Mexico,MEX,2003,0.0014
Mexico,MEX,2004,0.0015024071214460894
Mexico,MEX,2005,0.0018775336035843824
Mexico,MEX,2006,0.0020857797908628304
Mexico,MEX,2007,0.002192910739267092
Mexico,MEX,2008,0.002246700218402811
Mexico,MEX,2009,0.0021178559350693267
Mexico,MEX,2010,0.0018441100948581371
Mexico,MEX,2011,0.0017797782503664854
Mexico,MEX,2012,0.0015849102085090994
Mexico,MEX,2013,0.0009766167771646354
Mexico,MEX,2014,0.001322176801226367
Mexico,MEX,2015,0.0011177313860765163
Mexico,MEX,2016,0.0009699032798400606
Mexico,MEX,2017,0.0017142705033673176
Mexico,MEX,2018,0.0016177255739455415
Mexico,MEX,2019,0.0013200699018685307
"Micronesia, Federated States of",FSM,2000,0.07982300884955752
"Micronesia, Federated States of",FSM,2001,0.08829787234042552
"Micronesia, Federated States of",FSM,2002,0.08383641674780916
"Micronesia, Federated States of",FSM,2003,0.09035980991174476
"Micronesia, Federated States of",FSM,2004,0.0805263157894737
"Micronesia, Federated States of",FSM,2005,0.06424581005586591
"Micronesia, Federated States of",FSM,2006,0.06393700787401574
"Micronesia, Federated States of",FSM,2007,0.06760563380281691
"Micronesia, Federated States of",FSM,2008,0.06953405017921148
"Micronesia, Federated States of",FSM,2009,0.05854063018242123
"Micronesia, Federated States of",FSM,2010,0.05229357798165138
"Micronesia, Federated States of",FSM,2011,0.028248587570621476
"Micronesia, Federated States of",FSM,2012,0.006115107913669066
"Micronesia, Federated States of",FSM,2013,0.03947368421052632
"Micronesia, Federated States of",FSM,2014,0.03984962406015039
"Micronesia, Federated States of",FSM,2015,0.006666666666666668
"Micronesia, Federated States of",FSM,2016,0.02978056426332288
"Micronesia, Federated States of",FSM,2017,0.03589743589743589
"Micronesia, Federated States of",FSM,2018,0.03512658227848101
"Micronesia, Federated States of",FSM,2019,0.004310344827586208
"Moldova, Republic of",MDA,2000,0.0
"Moldova, Republic of",MDA,2001,0.0
"Moldova, Republic of",MDA,2002,0.0
"Moldova, Republic of",MDA,2003,0.0
"Moldova, Republic of",MDA,2004,0.0
"Moldova, Republic of",MDA,2005,0.0
"Moldova, Republic of",MDA,2006,0.0
"Moldova, Republic of",MDA,2007,0.0
"Moldova, Republic of",MDA,2008,0.0
"Moldova, Republic of",MDA,2009,0.0
"Moldova, Republic of",MDA,2010,0.0
"Moldova, Republic of",MDA,2011,0.0
"Moldova, Republic of",MDA,2012,0.0
"Moldova, Republic of",MDA,2013,0.0
"Moldova, Republic of",MDA,2014,0.0
"Moldova, Republic of",MDA,2015,0.0
"Moldova, Republic of",MDA,2016,0.0
"Moldova, Republic of",MDA,2017,0.0
"Moldova, Republic of",MDA,2018,0.0
"Moldova, Republic of",MDA,2019,0.0
Monaco,MCO,2000,0.004951856946354883
Monaco,MCO,2001,0.0042944785276073615
Monaco,MCO,2002,0.0044506258692628645
Monaco,MCO,2003,0.0037241379310344828
Monaco,MCO,2004,0.0036568213783403658
Monaco,MCO,2005,0.004017857142857143
Monaco,MCO,2006,0.0031073446327683613
Monaco,MCO,2007,0.011255924170616114
Monaco,MCO,2008,0.006470028544243578
Monaco,MCO,2009,0.002634593356242841
Monaco,MCO,2010,0.0004906333630686888
Monaco,MCO,2011,0.00045537340619307843
Monaco,MCO,2012,0.0005509641873278239
Monaco,MCO,2013,0.000538971807628524
Monaco,MCO,2014,0.0005383022774327122
Monaco,MCO,2015,0.0005378409527468307
Monaco,MCO,2016,0.00044117647058823536
Monaco,MCO,2017,0.00033478406427854025
Monaco,MCO,2018,0.0003551824346141427
Monaco,MCO,2019,0.0003824091778202677
Mongolia,MNG,2000,0.0
Mongolia,MNG,2001,0.0
Mongolia,MNG,2002,0.0
Mongolia,MNG,2003,0.0
Mongolia,MNG,2004,0.0
Mongolia,MNG,2005,0.0
Mongolia,MNG,2006,0.0
Mongolia,MNG,2007,0.0
Mongolia,MNG,2008,0.0
Mongolia,MNG,2009,0.0
Mongolia,MNG,2010,0.0
Mongolia,MNG,2011,0.0
Mongolia,MNG,2012,0.0
Mongolia,MNG,2013,0.0
Mongolia,MNG,2014,0.0
Mongolia,MNG,2015,0.0
Mongolia,MNG,2016,0.0
Mongolia,MNG,2017,0.0
Mongolia,MNG,2018,0.0
Mongolia,MNG,2019,0.0
Montenegro,MNE,2000,0.004951856946354883
Montenegro,MNE,2001,0.0042944785276073615
Montenegro,MNE,2002,0.0044506258692628645
Montenegro,MNE,2003,0.0037241379310344828
Montenegro,MNE,2004,0.0036568213783403658
Montenegro,MNE,2005,0.004017857142857143
Montenegro,MNE,2006,0.0031073446327683613
Montenegro,MNE,2007,0.011255924170616114
Montenegro,MNE,2008,0.006470028544243578
Montenegro,MNE,2009,0.002634593356242841
Montenegro,MNE,2010,0.0004906333630686888
Montenegro,MNE,2011,0.00045537340619307843
Montenegro,MNE,2012,0.0005509641873278239
Montenegro,MNE,2013,0.000538971807628524
Montenegro,MNE,2014,0.0005383022774327122
Montenegro,MNE,2015,0.0005378409527468307
Montenegro,MNE,2016,0.00044117647058823536
Montenegro,MNE,2017,0.00033478406427854025
Montenegro,MNE,2018,0.0003551824346141427
Montenegro,MNE,2019,0.0003824091778202677
Montserrat,MSR,2000,0.0012034691093354122
Montserrat,MSR,2001,0.0013647642679900744
Montserrat,MSR,2002,0.00130952806898279
Montserrat,MSR,2003,0.0014
Montserrat,MSR,2004,0.0015024071214460894
Montserrat,MSR,2005,0.0018775336035843824
Montserrat,MSR,2006,0.0020857797908628304
Montserrat,MSR,2007,0.002192910739267092
Montserrat,MSR,2008,0.002246700218402811
Montserrat,MSR,2009,0.0021178559350693267
Montserrat,MSR,2010,0.0018441100948581371
Montserrat,MSR,2011,0.0017797782503664854
Montserrat,MSR,2012,0.0015849102085090994
Montserrat,MSR,2013,0.0009766167771646354
Montserrat,MSR,2014,0.001322176801226367
Montserrat,MSR,2015,0.0011177313860765163
Montserrat,MSR,2016,0.0009699032798400606
Montserrat,MSR,2017,0.0017142705033673176
Montserrat,MSR,2018,0.0016177255739455415
Montserrat,MSR,2019,0.0013200699018685307
Morocco,MAR,2000,0.002
Morocco,MAR,2001,0.0029
Morocco,MAR,2002,0.0028
Morocco,MAR,2003,0.0037
Morocco,MAR,2004,0.0026
Morocco,MAR,2005,0.0025
Morocco,MAR,2006,0.0028
Morocco,MAR,2007,0.0032
Morocco,MAR,2008,0.0034
Morocco,MAR,2009,0.0028
Morocco,MAR,2010,0.0021
Morocco,MAR,2011,0.0019
Morocco,MAR,2012,0.0016
Morocco,MAR,2013,0.0012
Morocco,MAR,2014,0.0016
Morocco,MAR,2015,0.0011
Morocco,MAR,2016,0.0012
Morocco,MAR,2017,0.0019
Morocco,MAR,2018,0.0018
Morocco,MAR,2019,0.0013
Mozambique,MOZ,2000,0.002
Mozambique,MOZ,2001,0.0029
Mozambique,MOZ,2002,0.0028
Mozambique,MOZ,2003,0.0037
Mozambique,MOZ,2004,0.0026
Mozambique,MOZ,2005,0.0025
Mozambique,MOZ,2006,0.0028
Mozambique,MOZ,2007,0.0032
Mozambique,MOZ,2008,0.0034
Mozambique,MOZ,2009,0.0028
Mozambique,MOZ,2010,0.0021
Mozambique,MOZ,2011,0.0019
Mozambique,MOZ,2012,0.0016
Mozambique,MOZ,2013,0.0012
Mozambique,MOZ,2014,0.0016
Mozambique,MOZ,2015,0.0011
Mozambique,MOZ,2016,0.0012
Mozambique,MOZ,2017,0.0019
Mozambique,MOZ,2018,0.0018
Mozambique,MOZ,2019,0.0013
Myanmar,MMR,2000,0.0
Myanmar,MMR,2001,0.0
Myanmar,MMR,2002,0.0
Myanmar,MMR,2003,0.0
Myanmar,MMR,2004,0.0
Myanmar,MMR,2005,0.0
Myanmar,MMR,2006,0.0
Myanmar,MMR,2007,0.0
Myanmar,MMR,2008,0.0
Myanmar,MMR,2009,0.0
Myanmar,MMR,2010,0.0
Myanmar,MMR,2011,0.0
Myanmar,MMR,2012,0.0
Myanmar,MMR,2013,0.0
Myanmar,MMR,2014,0.0
Myanmar,MMR,2015,0.0
Myanmar,MMR,2016,0.0
Myanmar,MMR,2017,0.0
Myanmar,MMR,2018,0.0
Myanmar,MMR,2019,0.0
Namibia,NAM,2000,0.002
Namibia,NAM,2001,0.0029
Namibia,NAM,2002,0.0028
Namibia,NAM,2003,0.0037
Namibia,NAM,2004,0.0026
Namibia,NAM,2005,0.0025
Namibia,NAM,2006,0.0028
Namibia,NAM,2007,0.0032
Namibia,NAM,2008,0.0034
Namibia,NAM,2009,0.0028
Namibia,NAM,2010,0.0021
Namibia,NAM,2011,0.0019
Namibia,NAM,2012,0.0016
Namibia,NAM,2013,0.0012
Namibia,NAM,2014,0.0016
Namibia,NAM,2015,0.0011
Namibia,NAM,2016,0.0012
Namibia,NAM,2017,0.0019
Namibia,NAM,2018,0.0018
Namibia,NAM,2019,0.0013
Nauru,NRU,2000,0.07982300884955752
Nauru,NRU,2001,0.08829787234042552
Nauru,NRU,2002,0.08383641674780916
Nauru,NRU,2003,0.09035980991174476
Nauru,NRU,2004,0.0805263157894737
Nauru,NRU,2005,0.06424581005586591
Nauru,NRU,2006,0.06393700787401574
Nauru,NRU,2007,0.06760563380281691
Nauru,NRU,2008,0.06953405017921148
Nauru,NRU,2009,0.05854063018242123
Nauru,NRU,2010,0.05229357798165138
Nauru,NRU,2011,0.028248587570621476
Nauru,NRU,2012,0.006115107913669066
Nauru,NRU,2013,0.03947368421052632
Nauru,NRU,2014,0.03984962406015039
Nauru,NRU,2015,0.006666666666666668
Nauru,NRU,2016,0.02978056426332288
Nauru,NRU,2017,0.03589743589743589
Nauru,NRU,2018,0.03512658227848101
Nauru,NRU,2019,0.004310344827586208
Nepal,NPL,2000,0.0
Nepal,NPL,2001,0.0
Nepal,NPL,2002,0.0
Nepal,NPL,2003,0.0
Nepal,NPL,2004,0.0
Nepal,NPL,2005,0.0
Nepal,NPL,2006,0.0
Nepal,NPL,2007,0.0
Nepal,NPL,2008,0.0
Nepal,NPL,2009,0.0
Nepal,NPL,2010,0.0
Nepal,NPL,2011,0.0
Nepal,NPL,2012,0.0
Nepal,NPL,2013,0.0
Nepal,NPL,2014,0.0
Nepal,NPL,2015,0.0
Nepal,NPL,2016,0.0
Nepal,NPL,2017,0.0
Nepal,NPL,2018,0.0
Nepal,NPL,2019,0.0
Netherlands,NLD,2000,0.004951856946354883
Netherlands,NLD,2001,0.0042944785276073615
Netherlands,NLD,2002,0.0044506258692628645
Netherlands,NLD,2003,0.0037241379310344828
Netherlands,NLD,2004,0.0036568213783403658
Netherlands,NLD,2005,0.004017857142857143
Netherlands,NLD,2006,0.0031073446327683613
Netherlands,NLD,2007,0.011255924170616114
Netherlands,NLD,2008,0.006470028544243578
Netherlands,NLD,2009,0.002634593356242841
Netherlands,NLD,2010,0.0004906333630686888
Netherlands,NLD,2011,0.00045537340619307843
Netherlands,NLD,2012,0.0005509641873278239
Netherlands,NLD,2013,0.000538971807628524
Netherlands,NLD,2014,0.0005383022774327122
Netherlands,NLD,2015,0.0005378409527468307
Netherlands,NLD,2016,0.00044117647058823536
Netherlands,NLD,2017,0.00033478406427854025
Netherlands,NLD,2018,0.0003551824346141427
Netherlands,NLD,2019,0.0003824091778202677
New Caledonia,NCL,2000,0.07982300884955752
New Caledonia,NCL,2001,0.08829787234042552
New Caledonia,NCL,2002,0.08383641674780916
New Caledonia,NCL,2003,0.09035980991174476
New Caledonia,NCL,2004,0.0805263157894737
New Caledonia,NCL,2005,0.06424581005586591
New Caledonia,NCL,2006,0.06393700787401574
New Caledonia,NCL,2007,0.06760563380281691
New Caledonia,NCL,2008,0.06953405017921148
New Caledonia,NCL,2009,0.05854063018242123
New Caledonia,NCL,2010,0.05229357798165138
New Caledonia,NCL,2011,0.028248587570621476
New Caledonia,NCL,2012,0.006115107913669066
New Caledonia,NCL,2013,0.03947368421052632
New Caledonia,NCL,2014,0.03984962406015039
New Caledonia,NCL,2015,0.006666666666666668
New Caledonia,NCL,2016,0.02978056426332288
New Caledonia,NCL,2017,0.03589743589743589
New Caledonia,NCL,2018,0.03512658227848101
New Caledonia,NCL,2019,0.004310344827586208
New Zealand,NZL,2000,0.08757281553398058
New Zealand,NZL,2001,0.09344933469805528
New Zealand,NZL,2002,0.09063157894736844
New Zealand,NZL,2003,0.09439880507841676
New Zealand,NZL,2004,0.08706070287539938
New Zealand,NZL,2005,0.07658402203856747
New Zealand,NZL,2006,0.0735357917570499
New Zealand,NZL,2007,0.07721943048576214
New Zealand,NZL,2008,0.07929984779299848
New Zealand,NZL,2009,0.07558886509635973
New Zealand,NZL,2010,0.0608540925266904
New Zealand,NZL,2011,0.04739336492890996
New Zealand,NZL,2012,0.013178294573643414
New Zealand,NZL,2013,0.057471264367816084
New Zealand,NZL,2014,0.05445205479452056
New Zealand,NZL,2015,0.012408759124087593
New Zealand,NZL,2016,0.045023696682464455
New Zealand,NZL,2017,0.052282157676348535
New Zealand,NZL,2018,0.05091743119266055
New Zealand,NZL,2019,0.0074626865671641816
Nicaragua,NIC,2000,0.0012034691093354122
Nicaragua,NIC,2001,0.0013647642679900744
Nicaragua,NIC,2002,0.00130952806898279
Nicaragua,NIC,2003,0.0014
Nicaragua,NIC,2004,0.0015024071214460894
Nicaragua,NIC,2005,0.0018775336035843824
Nicaragua,NIC,2006,0.0020857797908628304
Nicaragua,NIC,2007,0.002192910739267092
Nicaragua,NIC,2008,0.002246700218402811
Nicaragua,NIC,2009,0.0021178559350693267
Nicaragua,NIC,2010,0.0018441100948581371
Nicaragua,NIC,2011,0.0017797782503664854
Nicaragua,NIC,2012,0.0015849102085090994
Nicaragua,NIC,2013,0.0009766167771646354
Nicaragua,NIC,2014,0.001322176801226367
Nicaragua,NIC,2015,0.0011177313860765163
Nicaragua,NIC,2016,0.0009699032798400606
Nicaragua,NIC,2017,0.0017142705033673176
Nicaragua,NIC,2018,0.0016177255739455415
Nicaragua,NIC,2019,0.0013200699018685307
Niger,NER,2000,0.002
Niger,NER,2001,0.0029
Niger,NER,2002,0.0028
Niger,NER,2003,0.0037
Niger,NER,2004,0.0026
Niger,NER,2005,0.0025
Niger,NER,2006,0.0028
Niger,NER,2007,0.0032
Niger,NER,2008,0.0034
Niger,NER,2009,0.0028
Niger,NER,2010,0.0021
Niger,NER,2011,0.0019
Niger,NER,2012,0.0016
Niger,NER,2013,0.0012
Niger,NER,2014,0.0016
Niger,NER,2015,0.0011
Niger,NER,2016,0.0012
Niger,NER,2017,0.0019
Niger,NER,2018,0.0018
Niger,NER,2019,0.0013
Nigeria,NGA,2000,0.002
Nigeria,NGA,2001,0.0029
Nigeria,NGA,2002,0.0028
Nigeria,NGA,2003,0.0037
Nigeria,NGA,2004,0.0026
Nigeria,NGA,2005,0.0025
Nigeria,NGA,2006,0.0028
Nigeria,NGA,2007,0.0032
Nigeria,NGA,2008,0.0034
Nigeria,NGA,2009,0.0028
Nigeria,NGA,2010,0.0021
Nigeria,NGA,2011,0.0019
Nigeria,NGA,2012,0.0016
Nigeria,NGA,2013,0.0012
Nigeria,NGA,2014,0.0016
Nigeria,NGA,2015,0.0011
Nigeria,NGA,2016,0.0012
Nigeria,NGA,2017,0.0019
Nigeria,NGA,2018,0.0018
Nigeria,NGA,2019,0.0013
Niue,NIU,2000,0.07982300884955752
Niue,NIU,2001,0.08829787234042552
Niue,NIU,2002,0.08383641674780916
Niue,NIU,2003,0.09035980991174476
Niue,NIU,2004,0.0805263157894737
Niue,NIU,2005,0.06424581005586591
Niue,NIU,2006,0.06393700787401574
Niue,NIU,2007,0.06760563380281691
Niue,NIU,2008,0.06953405017921148
Niue,NIU,2009,0.05854063018242123
Niue,NIU,2010,0.05229357798165138
Niue,NIU,2011,0.028248587570621476
Niue,NIU,2012,0.006115107913669066
Niue,NIU,2013,0.03947368421052632
Niue,NIU,2014,0.03984962406015039
Niue,NIU,2015,0.006666666666666668
Niue,NIU,2016,0.02978056426332288
Niue,NIU,2017,0.03589743589743589
Niue,NIU,2018,0.03512658227848101
Niue,NIU,2019,0.004310344827586208
Norfolk Island,NFK,2000,0.07982300884955752
Norfolk Island,NFK,2001,0.08829787234042552
Norfolk Island,NFK,2002,0.08383641674780916
Norfolk Island,NFK,2003,0.09035980991174476
Norfolk Island,NFK,2004,0.0805263157894737
Norfolk Island,NFK,2005,0.06424581005586591
Norfolk Island,NFK,2006,0.06393700787401574
Norfolk Island,NFK,2007,0.06760563380281691
Norfolk Island,NFK,2008,0.06953405017921148
Norfolk Island,NFK,2009,0.05854063018242123
Norfolk Island,NFK,2010,0.05229357798165138
Norfolk Island,NFK,2011,0.028248587570621476
Norfolk Island,NFK,2012,0.006115107913669066
Norfolk Island,NFK,2013,0.03947368421052632
Norfolk Island,NFK,2014,0.03984962406015039
Norfolk Island,NFK,2015,0.006666666666666668
Norfolk Island,NFK,2016,0.02978056426332288
Norfolk Island,NFK,2017,0.03589743589743589
Norfolk Island,NFK,2018,0.03512658227848101
Norfolk Island,NFK,2019,0.004310344827586208
Northern Mariana Islands,MNP,2000,0.07982300884955752
Northern Mariana Islands,MNP,2001,0.08829787234042552
Northern Mariana Islands,MNP,2002,0.08383641674780916
Northern Mariana Islands,MNP,2003,0.09035980991174476
Northern Mariana Islands,MNP,2004,0.0805263157894737
Northern Mariana Islands,MNP,2005,0.06424581005586591
Northern Mariana Islands,MNP,2006,0.06393700787401574
Northern Mariana Islands,MNP,2007,0.06760563380281691
Northern Mariana Islands,MNP,2008,0.06953405017921148
Northern Mariana Islands,MNP,2009,0.05854063018242123
Northern Mariana Islands,MNP,2010,0.05229357798165138
Northern Mariana Islands,MNP,2011,0.028248587570621476
Northern Mariana Islands,MNP,2012,0.006115107913669066
Northern Mariana Islands,MNP,2013,0.03947368421052632
Northern Mariana Islands,MNP,2014,0.03984962406015039
Northern Mariana Islands,MNP,2015,0.006666666666666668
Northern Mariana Islands,MNP,2016,0.02978056426332288
Northern Mariana Islands,MNP,2017,0.03589743589743589
Northern Mariana Islands,MNP,2018,0.03512658227848101
Northern Mariana Islands,MNP,2019,0.004310344827586208
Norway,NOR,2000,0.004951856946354883
Norway,NOR,2001,0.0042944785276073615
Norway,NOR,2002,0.0044506258692628645
Norway,NOR,2003,0.0037241379310344828
Norway,NOR,2004,0.0036568213783403658
Norway,NOR,2005,0.004017857142857143
Norway,NOR,2006,0.0031073446327683613
Norway,NOR,2007,0.011255924170616114
Norway,NOR,2008,0.006470028544243578
Norway,NOR,2009,0.002634593356242841
Norway,NOR,2010,0.0004906333630686888
Norway,NOR,2011,0.00045537340619307843
Norway,NOR,2012,0.0005509641873278239
Norway,NOR,2013,0.000538971807628524
Norway,NOR,2014,0.0005383022774327122
Norway,NOR,2015,0.0005378409527468307
Norway,NOR,2016,0.00044117647058823536
Norway,NOR,2017,0.00033478406427854025
Norway,NOR,2018,0.0003551824346141427
Norway,NOR,2019,0.0003824091778202677
Oman,OMN,2000,0.0
Oman,OMN,2001,0.0
Oman,OMN,2002,0.0
Oman,OMN,2003,0.0
Oman,OMN,2004,0.0
Oman,OMN,2005,0.0
Oman,OMN,2006,0.0
Oman,OMN,2007,0.0
Oman,OMN,2008,0.0
Oman,OMN,2009,0.0
Oman,OMN,2010,0.0
Oman,OMN,2011,0.0
Oman,OMN,2012,0.0
Oman,OMN,2013,0.0
Oman,OMN,2014,0.0
Oman,OMN,2015,0.0
Oman,OMN,2016,0.0
Oman,OMN,2017,0.0
Oman,OMN,2018,0.0
Oman,OMN,2019,0.0
Pakistan,PAK,2000,0.0
Pakistan,PAK,2001,0.0
Pakistan,PAK,2002,0.0
Pakistan,PAK,2003,0.0
Pakistan,PAK,2004,0.0
Pakistan,PAK,2005,0.0
Pakistan,PAK,2006,0.0
Pakistan,PAK,2007,0.0
Pakistan,PAK,2008,0.0
Pakistan,PAK,2009,0.0
Pakistan,PAK,2010,0.0
Pakistan,PAK,2011,0.0
Pakistan,PAK,2012,0.0
Pakistan,PAK,2013,0.0
Pakistan,PAK,2014,0.0
Pakistan,PAK,2015,0.0
Pakistan,PAK,2016,0.0
Pakistan,PAK,2017,0.0
Pakistan,PAK,2018,0.0
Pakistan,PAK,2019,0.0
Palau,PLW,2000,0.07982300884955752
Palau,PLW,2001,0.08829787234042552
Palau,PLW,2002,0.08383641674780916
Palau,PLW,2003,0.09035980991174476
Palau,PLW,2004,0.0805263157894737
Palau,PLW,2005,0.06424581005586591
Palau,PLW,2006,0.06393700787401574
Palau,PLW,2007,0.06760563380281691
Palau,PLW,2008,0.06953405017921148
Palau,PLW,2009,0.05854063018242123
Palau,PLW,2010,0.05229357798165138
Palau,PLW,2011,0.028248587570621476
Palau,PLW,2012,0.006115107913669066
Palau,PLW,2013,0.03947368421052632
Palau,PLW,2014,0.03984962406015039
Palau,PLW,2015,0.006666666666666668
Palau,PLW,2016,0.02978056426332288
Palau,PLW,2017,0.03589743589743589
Palau,PLW,2018,0.03512658227848101
Palau,PLW,2019,0.004310344827586208
"Palestinian Territory, Occupied",PSE,2000,0.0
"Palestinian Territory, Occupied",PSE,2001,0.0
"Palestinian Territory, Occupied",PSE,2002,0.0
"Palestinian Territory, Occupied",PSE,2003,0.0
"Palestinian Territory, Occupied",PSE,2004,0.0
"Palestinian Territory, Occupied",PSE,2005,0.0
"Palestinian Territory, Occupied",PSE,2006,0.0
"Palestinian Territory, Occupied",PSE,2007,0.0
"Palestinian Territory, Occupied",PSE,2008,0.0
"Palestinian Territory, Occupied",PSE,2009,0.0
"Palestinian Territory, Occupied",PSE,2010,0.0
"Palestinian Territory, Occupied",PSE,2011,0.0
"Palestinian Territory, Occupied",PSE,2012,0.0
"Palestinian Territory, Occupied",PSE,2013,0.0
"Palestinian Territory, Occupied",PSE,2014,0.0
"Palestinian Territory, Occupied",PSE,2015,0.0
"Palestinian Territory, Occupied",PSE,2016,0.0
"Palestinian Territory, Occupied",PSE,2017,0.0
"Palestinian Territory, Occupied",PSE,2018,0.0
"Palestinian Territory, Occupied",PSE,2019,0.0
Panama,PAN,2000,0.0012034691093354122
Panama,PAN,2001,0.0013647642679900744
Panama,PAN,2002,0.00130952806898279
Panama,PAN,2003,0.0014
Panama,PAN,2004,0.0015024071214460894
Panama,PAN,2005,0.0018775336035843824
Panama,PAN,2006,0.0020857797908628304
Panama,PAN,2007,0.002192910739267092
Panama,PAN,2008,0.002246700218402811
Panama,PAN,2009,0.0021178559350693267
Panama,PAN,2010,0.0018441100948581371
Panama,PAN,2011,0.0017797782503664854
Panama,PAN,2012,0.0015849102085090994
Panama,PAN,2013,0.0009766167771646354
