Nation,iso_code3,Year,frac_inen_energy_other_product_manufacturing_coke
Pakistan,PAK,2009,0.0
Pakistan,PAK,2010,0.0
Pakistan,PAK,2011,0.0
Pakistan,PAK,2012,0.0
Pakistan,PAK,2013,0.0
Pakistan,PAK,2014,0.0
Pakistan,PAK,2015,0.0
Pakistan,PAK,2016,0.0
Palau,PLW,2000,0.08126126126126126
Palau,PLW,2001,0.08916015625000001
Palau,PLW,2002,0.08474409448818898
Palau,PLW,2003,0.09110198494182067
Palau,PLW,2004,0.08203753351206436
Palau,PLW,2005,0.06609195402298851
Palau,PLW,2006,0.06548387096774194
Palau,PLW,2007,0.06901960784313728
Palau,PLW,2008,0.0708029197080292
Palau,PLW,2009,0.06600846262341327
Palau,PLW,2010,0.06237373737373737
Palau,PLW,2011,0.054385964912280704
Palau,PLW,2012,0.03636363636363636
Palau,PLW,2013,0.06380208333333333
Palau,PLW,2014,0.06370757180156658
Palau,PLW,2015,0.03148936170212766
Palau,PLW,2016,0.024675324675324677
"Palestinian Territory, Occupied",PSE,2000,0.0
"Palestinian Territory, Occupied",PSE,2001,0.0
"Palestinian Territory, Occupied",PSE,2002,0.0
"Palestinian Territory, Occupied",PSE,2003,0.0
"Palestinian Territory, Occupied",PSE,2004,0.0
"Palestinian Territory, Occupied",PSE,2005,0.0
"Palestinian Territory, Occupied",PSE,2006,0.0
"Palestinian Territory, Occupied",PSE,2007,0.0
"Palestinian Territory, Occupied",PSE,2008,0.0
"Palestinian Territory, Occupied",PSE,2009,0.0
"Palestinian Territory, Occupied",PSE,2010,0.0
"Palestinian Territory, Occupied",PSE,2011,0.0
"Palestinian Territory, Occupied",PSE,2012,0.0
"Palestinian Territory, Occupied",PSE,2013,0.0
"Palestinian Territory, Occupied",PSE,2014,0.0
"Palestinian Territory, Occupied",PSE,2015,0.0
"Palestinian Territory, Occupied",PSE,2016,0.0
Panama,PAN,2000,0.0010651791634235636
Panama,PAN,2001,0.0012312811980033278
Panama,PAN,2002,0.0011777701967282356
Panama,PAN,2003,0.0012584306629379832
Panama,PAN,2004,0.001334091647708807
Panama,PAN,2005,0.0016912773339788593
Panama,PAN,2006,0.0018246675324248352
Panama,PAN,2007,0.0019364030827018976
Panama,PAN,2008,0.0019778813944484656
Panama,PAN,2009,0.0018301664457210196
Panama,PAN,2010,0.0016659902205214431
Panama,PAN,2011,0.0016067732831608653
Panama,PAN,2012,0.001431598341777983
Panama,PAN,2013,0.0008601573676680973
Panama,PAN,2014,0.0010420564244555863
Panama,PAN,2015,0.0008507166996853515
Panama,PAN,2016,0.0009114948515565527
Papua New Guinea,PNG,2000,0.08126126126126126
Papua New Guinea,PNG,2001,0.08916015625000001
Papua New Guinea,PNG,2002,0.08474409448818898
Papua New Guinea,PNG,2003,0.09110198494182067
Papua New Guinea,PNG,2004,0.08203753351206436
Papua New Guinea,PNG,2005,0.06609195402298851
Papua New Guinea,PNG,2006,0.06548387096774194
Papua New Guinea,PNG,2007,0.06901960784313728
Papua New Guinea,PNG,2008,0.0708029197080292
Papua New Guinea,PNG,2009,0.06600846262341327
Papua New Guinea,PNG,2010,0.06237373737373737
Papua New Guinea,PNG,2011,0.054385964912280704
Papua New Guinea,PNG,2012,0.03636363636363636
Papua New Guinea,PNG,2013,0.06380208333333333
Papua New Guinea,PNG,2014,0.06370757180156658
Papua New Guinea,PNG,2015,0.03148936170212766
Papua New Guinea,PNG,2016,0.024675324675324677
Paraguay,PRY,2000,0.0010651791634235636
Paraguay,PRY,2001,0.0012312811980033278
Paraguay,PRY,2002,0.0011777701967282356
Paraguay,PRY,2003,0.0012584306629379832
Paraguay,PRY,2004,0.001334091647708807
Paraguay,PRY,2005,0.0016912773339788593
Paraguay,PRY,2006,0.0018246675324248352
Paraguay,PRY,2007,0.0019364030827018976
Paraguay,PRY,2008,0.0019778813944484656
Paraguay,PRY,2009,0.0018301664457210196
Paraguay,PRY,2010,0.0016659902205214431
Paraguay,PRY,2011,0.0016067732831608653
Paraguay,PRY,2012,0.001431598341777983
Paraguay,PRY,2013,0.0008601573676680973
Paraguay,PRY,2014,0.0010420564244555863
Paraguay,PRY,2015,0.0008507166996853515
Paraguay,PRY,2016,0.0009114948515565527
Peru,PER,2000,0.0010651791634235636
Peru,PER,2001,0.0012312811980033278
Peru,PER,2002,0.0011777701967282356
Peru,PER,2003,0.0012584306629379832
Peru,PER,2004,0.001334091647708807
Peru,PER,2005,0.0016912773339788593
Peru,PER,2006,0.0018246675324248352
Peru,PER,2007,0.0019364030827018976
Peru,PER,2008,0.0019778813944484656
Peru,PER,2009,0.0018301664457210196
Peru,PER,2010,0.0016659902205214431
Peru,PER,2011,0.0016067732831608653
Peru,PER,2012,0.001431598341777983
Peru,PER,2013,0.0008601573676680973
Peru,PER,2014,0.0010420564244555863
Peru,PER,2015,0.0008507166996853515
Peru,PER,2016,0.0009114948515565527
Philippines,PHL,2000,0.0
Philippines,PHL,2001,0.0
Philippines,PHL,2002,0.0
Philippines,PHL,2003,0.0
Philippines,PHL,2004,0.0
Philippines,PHL,2005,0.0
Philippines,PHL,2006,0.0
Philippines,PHL,2007,0.0
Philippines,PHL,2008,0.0
Philippines,PHL,2009,0.0
Philippines,PHL,2010,0.0
Philippines,PHL,2011,0.0
Philippines,PHL,2012,0.0
Philippines,PHL,2013,0.0
Philippines,PHL,2014,0.0
Philippines,PHL,2015,0.0
Philippines,PHL,2016,0.0
Pitcairn,PCN,2000,0.08126126126126126
Pitcairn,PCN,2001,0.08916015625000001
Pitcairn,PCN,2002,0.08474409448818898
Pitcairn,PCN,2003,0.09110198494182067
Pitcairn,PCN,2004,0.08203753351206436
Pitcairn,PCN,2005,0.06609195402298851
Pitcairn,PCN,2006,0.06548387096774194
Pitcairn,PCN,2007,0.06901960784313728
Pitcairn,PCN,2008,0.0708029197080292
Pitcairn,PCN,2009,0.06600846262341327
Pitcairn,PCN,2010,0.06237373737373737
Pitcairn,PCN,2011,0.054385964912280704
Pitcairn,PCN,2012,0.03636363636363636
Pitcairn,PCN,2013,0.06380208333333333
Pitcairn,PCN,2014,0.06370757180156658
Pitcairn,PCN,2015,0.03148936170212766
Pitcairn,PCN,2016,0.024675324675324677
Poland,POL,2000,0.0
Poland,POL,2001,0.0
Poland,POL,2002,0.0
Poland,POL,2003,0.0
Poland,POL,2004,0.0
Poland,POL,2005,0.0
Poland,POL,2006,0.0
Poland,POL,2007,0.0
Poland,POL,2008,0.0
Poland,POL,2009,0.0
Poland,POL,2010,0.0
Poland,POL,2011,0.0
Poland,POL,2012,0.0
Poland,POL,2013,0.0
Poland,POL,2014,0.0
Poland,POL,2015,0.0
Poland,POL,2016,0.0
Portugal,PRT,2000,0.0
Portugal,PRT,2001,0.0
Portugal,PRT,2002,0.0
Portugal,PRT,2003,0.0
Portugal,PRT,2004,0.0
Portugal,PRT,2005,0.0
Portugal,PRT,2006,0.0
Portugal,PRT,2007,0.0
Portugal,PRT,2008,0.0
Portugal,PRT,2009,0.0
Portugal,PRT,2010,0.0
Portugal,PRT,2011,0.0
Portugal,PRT,2012,0.0
Portugal,PRT,2013,0.0
Portugal,PRT,2014,0.0
Portugal,PRT,2015,0.0
Portugal,PRT,2016,0.0
Puerto Rico,PRI,2000,0.0010651791634235636
Puerto Rico,PRI,2001,0.0012312811980033278
Puerto Rico,PRI,2002,0.0011777701967282356
Puerto Rico,PRI,2003,0.0012584306629379832
Puerto Rico,PRI,2004,0.001334091647708807
Puerto Rico,PRI,2005,0.0016912773339788593
Puerto Rico,PRI,2006,0.0018246675324248352
Puerto Rico,PRI,2007,0.0019364030827018976
Puerto Rico,PRI,2008,0.0019778813944484656
Puerto Rico,PRI,2009,0.0018301664457210196
Puerto Rico,PRI,2010,0.0016659902205214431
Puerto Rico,PRI,2011,0.0016067732831608653
Puerto Rico,PRI,2012,0.001431598341777983
Puerto Rico,PRI,2013,0.0008601573676680973
Puerto Rico,PRI,2014,0.0010420564244555863
Puerto Rico,PRI,2015,0.0008507166996853515
Puerto Rico,PRI,2016,0.0009114948515565527
Qatar,QAT,2000,0.0
Qatar,QAT,2001,0.0
Qatar,QAT,2002,0.0
Qatar,QAT,2003,0.0
Qatar,QAT,2004,0.0
Qatar,QAT,2005,0.0
Qatar,QAT,2006,0.0
Qatar,QAT,2007,0.0
Qatar,QAT,2008,0.0
Qatar,QAT,2009,0.0
Qatar,QAT,2010,0.0
Qatar,QAT,2011,0.0
Qatar,QAT,2012,0.0
Qatar,QAT,2013,0.0
Qatar,QAT,2014,0.0
Qatar,QAT,2015,0.0
Qatar,QAT,2016,0.0
Romania,ROU,2000,0.0
Romania,ROU,2001,0.0
Romania,ROU,2002,0.0
Romania,ROU,2003,0.0
Romania,ROU,2004,0.0
Romania,ROU,2005,0.0
Romania,ROU,2006,0.0
Romania,ROU,2007,0.004098360655737706
Romania,ROU,2008,0.0029821073558648115
Romania,ROU,2009,0.0047393364928909965
Romania,ROU,2010,0.0025000000000000014
Romania,ROU,2011,0.0025380710659898484
Romania,ROU,2012,0.002434077079107505
Romania,ROU,2013,0.0021352313167259784
Romania,ROU,2014,0.0023255813953488376
Romania,ROU,2015,0.0023728813559322037
Romania,ROU,2016,0.0010928961748633882
Russian Federation,RUS,2000,0.0
Russian Federation,RUS,2001,0.0
Russian Federation,RUS,2002,0.0
Russian Federation,RUS,2003,0.0
Russian Federation,RUS,2004,0.0
Russian Federation,RUS,2005,0.0
Russian Federation,RUS,2006,0.0
Russian Federation,RUS,2007,0.004098360655737706
Russian Federation,RUS,2008,0.0029821073558648115
Russian Federation,RUS,2009,0.0047393364928909965
Russian Federation,RUS,2010,0.0025000000000000014
Russian Federation,RUS,2011,0.0025380710659898484
Russian Federation,RUS,2012,0.002434077079107505
Russian Federation,RUS,2013,0.0021352313167259784
Russian Federation,RUS,2014,0.0023255813953488376
Russian Federation,RUS,2015,0.0023728813559322037
Russian Federation,RUS,2016,0.0010928961748633882
Rwanda,RWA,2000,0.0
Rwanda,RWA,2001,0.0
Rwanda,RWA,2002,0.0
Rwanda,RWA,2003,0.0
Rwanda,RWA,2004,0.0
Rwanda,RWA,2005,0.0
Rwanda,RWA,2006,0.0
Rwanda,RWA,2007,0.0
Rwanda,RWA,2008,0.0
Rwanda,RWA,2009,0.0
Rwanda,RWA,2010,0.0
Rwanda,RWA,2011,0.0
Rwanda,RWA,2012,0.0
Rwanda,RWA,2013,0.0
Rwanda,RWA,2014,0.0
Rwanda,RWA,2015,0.0
Rwanda,RWA,2016,0.0
Réunion,REU,2000,0.0
Réunion,REU,2001,0.0
Réunion,REU,2002,0.0
Réunion,REU,2003,0.0
Réunion,REU,2004,0.0
Réunion,REU,2005,0.0
Réunion,REU,2006,0.0
Réunion,REU,2007,0.0
Réunion,REU,2008,0.0
Réunion,REU,2009,0.0
Réunion,REU,2010,0.0
Réunion,REU,2011,0.0
Réunion,REU,2012,0.0
Réunion,REU,2013,0.0
Réunion,REU,2014,0.0
Réunion,REU,2015,0.0
Réunion,REU,2016,0.0
Saint Barthélemy,BLM,2000,0.0010651791634235636
Saint Barthélemy,BLM,2001,0.0012312811980033278
Saint Barthélemy,BLM,2002,0.0011777701967282356
Saint Barthélemy,BLM,2003,0.0012584306629379832
Saint Barthélemy,BLM,2004,0.001334091647708807
Saint Barthélemy,BLM,2005,0.0016912773339788593
Saint Barthélemy,BLM,2006,0.0018246675324248352
Saint Barthélemy,BLM,2007,0.0019364030827018976
Saint Barthélemy,BLM,2008,0.0019778813944484656
Saint Barthélemy,BLM,2009,0.0018301664457210196
Saint Barthélemy,BLM,2010,0.0016659902205214431
Saint Barthélemy,BLM,2011,0.0016067732831608653
Saint Barthélemy,BLM,2012,0.001431598341777983
Saint Barthélemy,BLM,2013,0.0008601573676680973
Saint Barthélemy,BLM,2014,0.0010420564244555863
Saint Barthélemy,BLM,2015,0.0008507166996853515
Saint Barthélemy,BLM,2016,0.0009114948515565527
Saint Helena,SHN,2000,0.0
Saint Helena,SHN,2001,0.0
Saint Helena,SHN,2002,0.0
Saint Helena,SHN,2003,0.0
Saint Helena,SHN,2004,0.0
Saint Helena,SHN,2005,0.0
Saint Helena,SHN,2006,0.0
Saint Helena,SHN,2007,0.0
Saint Helena,SHN,2008,0.0
Saint Helena,SHN,2009,0.0
Saint Helena,SHN,2010,0.0
Saint Helena,SHN,2011,0.0
Saint Helena,SHN,2012,0.0
Saint Helena,SHN,2013,0.0
Saint Helena,SHN,2014,0.0
Saint Helena,SHN,2015,0.0
Saint Helena,SHN,2016,0.0
Saint Kitts and Nevis,KNA,2000,0.0010651791634235636
Saint Kitts and Nevis,KNA,2001,0.0012312811980033278
Saint Kitts and Nevis,KNA,2002,0.0011777701967282356
Saint Kitts and Nevis,KNA,2003,0.0012584306629379832
Saint Kitts and Nevis,KNA,2004,0.001334091647708807
Saint Kitts and Nevis,KNA,2005,0.0016912773339788593
Saint Kitts and Nevis,KNA,2006,0.0018246675324248352
Saint Kitts and Nevis,KNA,2007,0.0019364030827018976
Saint Kitts and Nevis,KNA,2008,0.0019778813944484656
Saint Kitts and Nevis,KNA,2009,0.0018301664457210196
Saint Kitts and Nevis,KNA,2010,0.0016659902205214431
Saint Kitts and Nevis,KNA,2011,0.0016067732831608653
Saint Kitts and Nevis,KNA,2012,0.001431598341777983
Saint Kitts and Nevis,KNA,2013,0.0008601573676680973
Saint Kitts and Nevis,KNA,2014,0.0010420564244555863
Saint Kitts and Nevis,KNA,2015,0.0008507166996853515
Saint Kitts and Nevis,KNA,2016,0.0009114948515565527
Saint Lucia,LCA,2000,0.0010651791634235636
Saint Lucia,LCA,2001,0.0012312811980033278
Saint Lucia,LCA,2002,0.0011777701967282356
Saint Lucia,LCA,2003,0.0012584306629379832
Saint Lucia,LCA,2004,0.001334091647708807
Saint Lucia,LCA,2005,0.0016912773339788593
Saint Lucia,LCA,2006,0.0018246675324248352
Saint Lucia,LCA,2007,0.0019364030827018976
Saint Lucia,LCA,2008,0.0019778813944484656
Saint Lucia,LCA,2009,0.0018301664457210196
Saint Lucia,LCA,2010,0.0016659902205214431
Saint Lucia,LCA,2011,0.0016067732831608653
Saint Lucia,LCA,2012,0.001431598341777983
Saint Lucia,LCA,2013,0.0008601573676680973
Saint Lucia,LCA,2014,0.0010420564244555863
Saint Lucia,LCA,2015,0.0008507166996853515
Saint Lucia,LCA,2016,0.0009114948515565527
Saint Martin (French part),MAF,2000,0.0010651791634235636
Saint Martin (French part),MAF,2001,0.0012312811980033278
Saint Martin (French part),MAF,2002,0.0011777701967282356
Saint Martin (French part),MAF,2003,0.0012584306629379832
Saint Martin (French part),MAF,2004,0.001334091647708807
Saint Martin (French part),MAF,2005,0.0016912773339788593
Saint Martin (French part),MAF,2006,0.0018246675324248352
Saint Martin (French part),MAF,2007,0.0019364030827018976
Saint Martin (French part),MAF,2008,0.0019778813944484656
Saint Martin (French part),MAF,2009,0.0018301664457210196
Saint Martin (French part),MAF,2010,0.0016659902205214431
Saint Martin (French part),MAF,2011,0.0016067732831608653
Saint Martin (French part),MAF,2012,0.001431598341777983
Saint Martin (French part),MAF,2013,0.0008601573676680973
Saint Martin (French part),MAF,2014,0.0010420564244555863
Saint Martin (French part),MAF,2015,0.0008507166996853515
Saint Martin (French part),MAF,2016,0.0009114948515565527
Saint Pierre and Miquelon,SPM,2000,0.0010651791634235636
Saint Pierre and Miquelon,SPM,2001,0.0012312811980033278
Saint Pierre and Miquelon,SPM,2002,0.0011777701967282356
Saint Pierre and Miquelon,SPM,2003,0.0012584306629379832
Saint Pierre and Miquelon,SPM,2004,0.001334091647708807
Saint Pierre and Miquelon,SPM,2005,0.0016912773339788593
Saint Pierre and Miquelon,SPM,2006,0.0018246675324248352
Saint Pierre and Miquelon,SPM,2007,0.0019364030827018976
Saint Pierre and Miquelon,SPM,2008,0.0019778813944484656
Saint Pierre and Miquelon,SPM,2009,0.0018301664457210196
Saint Pierre and Miquelon,SPM,2010,0.0016659902205214431
Saint Pierre and Miquelon,SPM,2011,0.0016067732831608653
Saint Pierre and Miquelon,SPM,2012,0.001431598341777983
Saint Pierre and Miquelon,SPM,2013,0.0008601573676680973
Saint Pierre and Miquelon,SPM,2014,0.0010420564244555863
Saint Pierre and Miquelon,SPM,2015,0.0008507166996853515
Saint Pierre and Miquelon,SPM,2016,0.0009114948515565527
Saint Vincent and the Grenadines,VCT,2000,0.0010651791634235636
Saint Vincent and the Grenadines,VCT,2001,0.0012312811980033278
Saint Vincent and the Grenadines,VCT,2002,0.0011777701967282356
Saint Vincent and the Grenadines,VCT,2003,0.0012584306629379832
Saint Vincent and the Grenadines,VCT,2004,0.001334091647708807
Saint Vincent and the Grenadines,VCT,2005,0.0016912773339788593
Saint Vincent and the Grenadines,VCT,2006,0.0018246675324248352
Saint Vincent and the Grenadines,VCT,2007,0.0019364030827018976
Saint Vincent and the Grenadines,VCT,2008,0.0019778813944484656
Saint Vincent and the Grenadines,VCT,2009,0.0018301664457210196
Saint Vincent and the Grenadines,VCT,2010,0.0016659902205214431
Saint Vincent and the Grenadines,VCT,2011,0.0016067732831608653
Saint Vincent and the Grenadines,VCT,2012,0.001431598341777983
Saint Vincent and the Grenadines,VCT,2013,0.0008601573676680973
Saint Vincent and the Grenadines,VCT,2014,0.0010420564244555863
Saint Vincent and the Grenadines,VCT,2015,0.0008507166996853515
Saint Vincent and the Grenadines,VCT,2016,0.0009114948515565527
Samoa,WSM,2000,0.08126126126126126
Samoa,WSM,2001,0.08916015625000001
Samoa,WSM,2002,0.08474409448818898
Samoa,WSM,2003,0.09110198494182067
Samoa,WSM,2004,0.08203753351206436
Samoa,WSM,2005,0.06609195402298851
Samoa,WSM,2006,0.06548387096774194
Samoa,WSM,2007,0.06901960784313728
Samoa,WSM,2008,0.0708029197080292
Samoa,WSM,2009,0.06600846262341327
Samoa,WSM,2010,0.06237373737373737
Samoa,WSM,2011,0.054385964912280704
Samoa,WSM,2012,0.03636363636363636
Samoa,WSM,2013,0.06380208333333333
Samoa,WSM,2014,0.06370757180156658
Samoa,WSM,2015,0.03148936170212766
Samoa,WSM,2016,0.024675324675324677
San Marino,SMR,2000,0.0
San Marino,SMR,2001,0.0
San Marino,SMR,2002,0.0
San Marino,SMR,2003,0.0
San Marino,SMR,2004,0.0
San Marino,SMR,2005,0.0
San Marino,SMR,2006,0.0
San Marino,SMR,2007,0.004098360655737706
San Marino,SMR,2008,0.0029821073558648115
San Marino,SMR,2009,0.0047393364928909965
San Marino,SMR,2010,0.0025000000000000014
San Marino,SMR,2011,0.0025380710659898484
San Marino,SMR,2012,0.002434077079107505
San Marino,SMR,2013,0.0021352313167259784
San Marino,SMR,2014,0.0023255813953488376
San Marino,SMR,2015,0.0023728813559322037
San Marino,SMR,2016,0.0010928961748633882
Sao Tome and Principe,STP,2000,0.0
Sao Tome and Principe,STP,2001,0.0
Sao Tome and Principe,STP,2002,0.0
Sao Tome and Principe,STP,2003,0.0
Sao Tome and Principe,STP,2004,0.0
Sao Tome and Principe,STP,2005,0.0
Sao Tome and Principe,STP,2006,0.0
Sao Tome and Principe,STP,2007,0.0
Sao Tome and Principe,STP,2008,0.0
Sao Tome and Principe,STP,2009,0.0
Sao Tome and Principe,STP,2010,0.0
Sao Tome and Principe,STP,2011,0.0
Sao Tome and Principe,STP,2012,0.0
Sao Tome and Principe,STP,2013,0.0
Sao Tome and Principe,STP,2014,0.0
Sao Tome and Principe,STP,2015,0.0
Sao Tome and Principe,STP,2016,0.0
Saudi Arabia,SAU,2000,0.0
Saudi Arabia,SAU,2001,0.0
Saudi Arabia,SAU,2002,0.0
Saudi Arabia,SAU,2003,0.0
Saudi Arabia,SAU,2004,0.0
Saudi Arabia,SAU,2005,0.0
Saudi Arabia,SAU,2006,0.0
Saudi Arabia,SAU,2007,0.0
Saudi Arabia,SAU,2008,0.0
Saudi Arabia,SAU,2009,0.0
Saudi Arabia,SAU,2010,0.0
Saudi Arabia,SAU,2011,0.0
Saudi Arabia,SAU,2012,0.0
Saudi Arabia,SAU,2013,0.0
Saudi Arabia,SAU,2014,0.0
Saudi Arabia,SAU,2015,0.0
Saudi Arabia,SAU,2016,0.0
Senegal,SEN,2000,0.0
Senegal,SEN,2001,0.0
Senegal,SEN,2002,0.0
Senegal,SEN,2003,0.0
Senegal,SEN,2004,0.0
Senegal,SEN,2005,0.0
Senegal,SEN,2006,0.0
Senegal,SEN,2007,0.0
Senegal,SEN,2008,0.0
Senegal,SEN,2009,0.0
Senegal,SEN,2010,0.0
Senegal,SEN,2011,0.0
Senegal,SEN,2012,0.0
Senegal,SEN,2013,0.0
Senegal,SEN,2014,0.0
Senegal,SEN,2015,0.0
Senegal,SEN,2016,0.0
Serbia,SRB,2000,0.0
Serbia,SRB,2001,0.0
Serbia,SRB,2002,0.0
Serbia,SRB,2003,0.0
Serbia,SRB,2004,0.0
Serbia,SRB,2005,0.0
Serbia,SRB,2006,0.0
Serbia,SRB,2007,0.004098360655737706
Serbia,SRB,2008,0.0029821073558648115
Serbia,SRB,2009,0.0047393364928909965
Serbia,SRB,2010,0.0025000000000000014
Serbia,SRB,2011,0.0025380710659898484
Serbia,SRB,2012,0.002434077079107505
Serbia,SRB,2013,0.0021352313167259784
Serbia,SRB,2014,0.0023255813953488376
Serbia,SRB,2015,0.0023728813559322037
Serbia,SRB,2016,0.0010928961748633882
Seychelles,SYC,2000,0.0
Seychelles,SYC,2001,0.0
Seychelles,SYC,2002,0.0
Seychelles,SYC,2003,0.0
Seychelles,SYC,2004,0.0
Seychelles,SYC,2005,0.0
Seychelles,SYC,2006,0.0
Seychelles,SYC,2007,0.0
Seychelles,SYC,2008,0.0
Seychelles,SYC,2009,0.0
Seychelles,SYC,2010,0.0
Seychelles,SYC,2011,0.0
Seychelles,SYC,2012,0.0
Seychelles,SYC,2013,0.0
Seychelles,SYC,2014,0.0
Seychelles,SYC,2015,0.0
Seychelles,SYC,2016,0.0
Sierra Leone,SLE,2000,0.0
Sierra Leone,SLE,2001,0.0
Sierra Leone,SLE,2002,0.0
Sierra Leone,SLE,2003,0.0
Sierra Leone,SLE,2004,0.0
Sierra Leone,SLE,2005,0.0
Sierra Leone,SLE,2006,0.0
Sierra Leone,SLE,2007,0.0
Sierra Leone,SLE,2008,0.0
Sierra Leone,SLE,2009,0.0
Sierra Leone,SLE,2010,0.0
Sierra Leone,SLE,2011,0.0
Sierra Leone,SLE,2012,0.0
Sierra Leone,SLE,2013,0.0
Sierra Leone,SLE,2014,0.0
Sierra Leone,SLE,2015,0.0
Sierra Leone,SLE,2016,0.0
Singapore,SGP,2000,0.0
Singapore,SGP,2001,0.0
Singapore,SGP,2002,0.0
Singapore,SGP,2003,0.0
Singapore,SGP,2004,0.0
Singapore,SGP,2005,0.0
Singapore,SGP,2006,0.0
Singapore,SGP,2007,0.0
Singapore,SGP,2008,0.0
Singapore,SGP,2009,0.0
Singapore,SGP,2010,0.0
Singapore,SGP,2011,0.0
Singapore,SGP,2012,0.0
Singapore,SGP,2013,0.0
Singapore,SGP,2014,0.0
Singapore,SGP,2015,0.0
Singapore,SGP,2016,0.0
Sint Maarten (Dutch part),SXM,2000,0.0010651791634235636
Sint Maarten (Dutch part),SXM,2001,0.0012312811980033278
Sint Maarten (Dutch part),SXM,2002,0.0011777701967282356
Sint Maarten (Dutch part),SXM,2003,0.0012584306629379832
Sint Maarten (Dutch part),SXM,2004,0.001334091647708807
Sint Maarten (Dutch part),SXM,2005,0.0016912773339788593
Sint Maarten (Dutch part),SXM,2006,0.0018246675324248352
Sint Maarten (Dutch part),SXM,2007,0.0019364030827018976
Sint Maarten (Dutch part),SXM,2008,0.0019778813944484656
Sint Maarten (Dutch part),SXM,2009,0.0018301664457210196
Sint Maarten (Dutch part),SXM,2010,0.0016659902205214431
Sint Maarten (Dutch part),SXM,2011,0.0016067732831608653
Sint Maarten (Dutch part),SXM,2012,0.001431598341777983
Sint Maarten (Dutch part),SXM,2013,0.0008601573676680973
Sint Maarten (Dutch part),SXM,2014,0.0010420564244555863
Sint Maarten (Dutch part),SXM,2015,0.0008507166996853515
Sint Maarten (Dutch part),SXM,2016,0.0009114948515565527
Slovakia,SVK,2000,0.0
Slovakia,SVK,2001,0.0
Slovakia,SVK,2002,0.0
Slovakia,SVK,2003,0.0
Slovakia,SVK,2004,0.0
Slovakia,SVK,2005,0.0
Slovakia,SVK,2006,0.0
Slovakia,SVK,2007,0.0
Slovakia,SVK,2008,0.0
Slovakia,SVK,2009,0.0
Slovakia,SVK,2010,0.0
Slovakia,SVK,2011,0.0
Slovakia,SVK,2012,0.0
Slovakia,SVK,2013,0.0
Slovakia,SVK,2014,0.0
Slovakia,SVK,2015,0.0
Slovakia,SVK,2016,0.0
Slovenia,SVN,2000,0.0
Slovenia,SVN,2001,0.0
Slovenia,SVN,2002,0.0
Slovenia,SVN,2003,0.0
Slovenia,SVN,2004,0.0
Slovenia,SVN,2005,0.0
Slovenia,SVN,2006,0.0
Slovenia,SVN,2007,0.004098360655737706
Slovenia,SVN,2008,0.0029821073558648115
Slovenia,SVN,2009,0.0047393364928909965
Slovenia,SVN,2010,0.0025000000000000014
Slovenia,SVN,2011,0.0025380710659898484
Slovenia,SVN,2012,0.002434077079107505
Slovenia,SVN,2013,0.0021352313167259784
Slovenia,SVN,2014,0.0023255813953488376
Slovenia,SVN,2015,0.0023728813559322037
Slovenia,SVN,2016,0.0010928961748633882
Solomon Islands,SLB,2000,0.08126126126126126
Solomon Islands,SLB,2001,0.08916015625000001
Solomon Islands,SLB,2002,0.08474409448818898
Solomon Islands,SLB,2003,0.09110198494182067
Solomon Islands,SLB,2004,0.08203753351206436
Solomon Islands,SLB,2005,0.06609195402298851
Solomon Islands,SLB,2006,0.06548387096774194
Solomon Islands,SLB,2007,0.06901960784313728
Solomon Islands,SLB,2008,0.0708029197080292
Solomon Islands,SLB,2009,0.06600846262341327
Solomon Islands,SLB,2010,0.06237373737373737
Solomon Islands,SLB,2011,0.054385964912280704
Solomon Islands,SLB,2012,0.03636363636363636
Solomon Islands,SLB,2013,0.06380208333333333
Solomon Islands,SLB,2014,0.06370757180156658
Solomon Islands,SLB,2015,0.03148936170212766
Solomon Islands,SLB,2016,0.024675324675324677
Somalia,SOM,2000,0.0
Somalia,SOM,2001,0.0
Somalia,SOM,2002,0.0
Somalia,SOM,2003,0.0
Somalia,SOM,2004,0.0
Somalia,SOM,2005,0.0
Somalia,SOM,2006,0.0
Somalia,SOM,2007,0.0
Somalia,SOM,2008,0.0
Somalia,SOM,2009,0.0
Somalia,SOM,2010,0.0
Somalia,SOM,2011,0.0
Somalia,SOM,2012,0.0
Somalia,SOM,2013,0.0
Somalia,SOM,2014,0.0
Somalia,SOM,2015,0.0
Somalia,SOM,2016,0.0
South Africa,ZAF,2000,0.0
South Africa,ZAF,2001,0.0
South Africa,ZAF,2002,0.0
South Africa,ZAF,2003,0.0
South Africa,ZAF,2004,0.0
South Africa,ZAF,2005,0.0
South Africa,ZAF,2006,0.0
South Africa,ZAF,2007,0.0
South Africa,ZAF,2008,0.0
South Africa,ZAF,2009,0.0
South Africa,ZAF,2010,0.0
South Africa,ZAF,2011,0.0
South Africa,ZAF,2012,0.0
South Africa,ZAF,2013,0.0
South Africa,ZAF,2014,0.0
South Africa,ZAF,2015,0.0
South Africa,ZAF,2016,0.0
South Georgia and the South Sandwich Islands,SGS,2000,0.0017
South Georgia and the South Sandwich Islands,SGS,2001,0.0026
South Georgia and the South Sandwich Islands,SGS,2002,0.0025
South Georgia and the South Sandwich Islands,SGS,2003,0.0034
South Georgia and the South Sandwich Islands,SGS,2004,0.0023
South Georgia and the South Sandwich Islands,SGS,2005,0.0022
South Georgia and the South Sandwich Islands,SGS,2006,0.0025
South Georgia and the South Sandwich Islands,SGS,2007,0.0028
