Nation,iso_code3,Year,frac_inen_energy_plastic_oil
Oman,OMN,2015,0.0
Oman,OMN,2016,0.0
Pakistan,PAK,2000,0.0
Pakistan,PAK,2001,0.0
Pakistan,PAK,2002,0.0
Pakistan,PAK,2003,0.0
Pakistan,PAK,2004,0.0
Pakistan,PAK,2005,0.0
Pakistan,PAK,2006,0.0
Pakistan,PAK,2007,0.0
Pakistan,PAK,2008,0.0
Pakistan,PAK,2009,0.0
Pakistan,PAK,2010,0.0
Pakistan,PAK,2011,0.0
Pakistan,PAK,2012,0.0
Pakistan,PAK,2013,0.0
Pakistan,PAK,2014,0.0
Pakistan,PAK,2015,0.0
Pakistan,PAK,2016,0.0
Palau,PLW,2000,0.04794520547945205
Palau,PLW,2001,0.0506578947368421
Palau,PLW,2002,0.044000000000000004
Palau,PLW,2003,0.04010416666666667
Palau,PLW,2004,0.05645161290322581
Palau,PLW,2005,0.04646017699115045
Palau,PLW,2006,0.047727272727272715
Palau,PLW,2007,0.054368932038834944
Palau,PLW,2008,0.04764397905759162
Palau,PLW,2009,0.039325842696629205
Palau,PLW,2010,0.027184466019417472
Palau,PLW,2011,0.037086092715231785
Palau,PLW,2012,0.1836633663366337
Palau,PLW,2013,0.26298342541436465
Palau,PLW,2014,0.3098360655737705
Palau,PLW,2015,0.2841584158415841
Palau,PLW,2016,0.2779904306220096
"Palestinian Territory, Occupied",PSE,2000,0.0
"Palestinian Territory, Occupied",PSE,2001,0.0
"Palestinian Territory, Occupied",PSE,2002,0.0
"Palestinian Territory, Occupied",PSE,2003,0.0
"Palestinian Territory, Occupied",PSE,2004,0.0
"Palestinian Territory, Occupied",PSE,2005,0.0
"Palestinian Territory, Occupied",PSE,2006,0.0
"Palestinian Territory, Occupied",PSE,2007,0.0
"Palestinian Territory, Occupied",PSE,2008,0.0
"Palestinian Territory, Occupied",PSE,2009,0.0
"Palestinian Territory, Occupied",PSE,2010,0.0
"Palestinian Territory, Occupied",PSE,2011,0.0
"Palestinian Territory, Occupied",PSE,2012,0.0
"Palestinian Territory, Occupied",PSE,2013,0.0
"Palestinian Territory, Occupied",PSE,2014,0.0
"Palestinian Territory, Occupied",PSE,2015,0.0
"Palestinian Territory, Occupied",PSE,2016,0.0
Panama,PAN,2000,0.02229167784514675
Panama,PAN,2001,0.023318770479013883
Panama,PAN,2002,0.025286708027824772
Panama,PAN,2003,0.029280579611705437
Panama,PAN,2004,0.03039655817433595
Panama,PAN,2005,0.034089147286821705
Panama,PAN,2006,0.04034055076729031
Panama,PAN,2007,0.04033564814814815
Panama,PAN,2008,0.040855762594893034
Panama,PAN,2009,0.040590537175382434
Panama,PAN,2010,0.014905176486468247
Panama,PAN,2011,0.015218825599296238
Panama,PAN,2012,0.011510060091482557
Panama,PAN,2013,0.014107663749668525
Panama,PAN,2014,0.021578897548354525
Panama,PAN,2015,0.024670857178597117
Panama,PAN,2016,0.02841263894092668
Papua New Guinea,PNG,2000,0.04794520547945205
Papua New Guinea,PNG,2001,0.0506578947368421
Papua New Guinea,PNG,2002,0.044000000000000004
Papua New Guinea,PNG,2003,0.04010416666666667
Papua New Guinea,PNG,2004,0.05645161290322581
Papua New Guinea,PNG,2005,0.04646017699115045
Papua New Guinea,PNG,2006,0.047727272727272715
Papua New Guinea,PNG,2007,0.054368932038834944
Papua New Guinea,PNG,2008,0.04764397905759162
Papua New Guinea,PNG,2009,0.039325842696629205
Papua New Guinea,PNG,2010,0.027184466019417472
Papua New Guinea,PNG,2011,0.037086092715231785
Papua New Guinea,PNG,2012,0.1836633663366337
Papua New Guinea,PNG,2013,0.26298342541436465
Papua New Guinea,PNG,2014,0.3098360655737705
Papua New Guinea,PNG,2015,0.2841584158415841
Papua New Guinea,PNG,2016,0.2779904306220096
Paraguay,PRY,2000,0.02229167784514675
Paraguay,PRY,2001,0.023318770479013883
Paraguay,PRY,2002,0.025286708027824772
Paraguay,PRY,2003,0.029280579611705437
Paraguay,PRY,2004,0.03039655817433595
Paraguay,PRY,2005,0.034089147286821705
Paraguay,PRY,2006,0.04034055076729031
Paraguay,PRY,2007,0.04033564814814815
Paraguay,PRY,2008,0.040855762594893034
Paraguay,PRY,2009,0.040590537175382434
Paraguay,PRY,2010,0.014905176486468247
Paraguay,PRY,2011,0.015218825599296238
Paraguay,PRY,2012,0.011510060091482557
Paraguay,PRY,2013,0.014107663749668525
Paraguay,PRY,2014,0.021578897548354525
Paraguay,PRY,2015,0.024670857178597117
Paraguay,PRY,2016,0.02841263894092668
Peru,PER,2000,0.02229167784514675
Peru,PER,2001,0.023318770479013883
Peru,PER,2002,0.025286708027824772
Peru,PER,2003,0.029280579611705437
Peru,PER,2004,0.03039655817433595
Peru,PER,2005,0.034089147286821705
Peru,PER,2006,0.04034055076729031
Peru,PER,2007,0.04033564814814815
Peru,PER,2008,0.040855762594893034
Peru,PER,2009,0.040590537175382434
Peru,PER,2010,0.014905176486468247
Peru,PER,2011,0.015218825599296238
Peru,PER,2012,0.011510060091482557
Peru,PER,2013,0.014107663749668525
Peru,PER,2014,0.021578897548354525
Peru,PER,2015,0.024670857178597117
Peru,PER,2016,0.02841263894092668
Philippines,PHL,2000,0.0
Philippines,PHL,2001,0.0
Philippines,PHL,2002,0.0
Philippines,PHL,2003,0.0
Philippines,PHL,2004,0.0
Philippines,PHL,2005,0.0
Philippines,PHL,2006,0.0
Philippines,PHL,2007,0.0
Philippines,PHL,2008,0.0
Philippines,PHL,2009,0.0
Philippines,PHL,2010,0.0
Philippines,PHL,2011,0.0
Philippines,PHL,2012,0.0
Philippines,PHL,2013,0.0
Philippines,PHL,2014,0.0
Philippines,PHL,2015,0.0
Philippines,PHL,2016,0.0
Pitcairn,PCN,2000,0.04794520547945205
Pitcairn,PCN,2001,0.0506578947368421
Pitcairn,PCN,2002,0.044000000000000004
Pitcairn,PCN,2003,0.04010416666666667
Pitcairn,PCN,2004,0.05645161290322581
Pitcairn,PCN,2005,0.04646017699115045
Pitcairn,PCN,2006,0.047727272727272715
Pitcairn,PCN,2007,0.054368932038834944
Pitcairn,PCN,2008,0.04764397905759162
Pitcairn,PCN,2009,0.039325842696629205
Pitcairn,PCN,2010,0.027184466019417472
Pitcairn,PCN,2011,0.037086092715231785
Pitcairn,PCN,2012,0.1836633663366337
Pitcairn,PCN,2013,0.26298342541436465
Pitcairn,PCN,2014,0.3098360655737705
Pitcairn,PCN,2015,0.2841584158415841
Pitcairn,PCN,2016,0.2779904306220096
Poland,POL,2000,0.048789932236205216
Poland,POL,2001,0.05455399061032865
Poland,POL,2002,0.048807339449541284
Poland,POL,2003,0.0508670520231214
Poland,POL,2004,0.07606382978723403
Poland,POL,2005,0.04870030581039755
Poland,POL,2006,0.04573125463994061
Poland,POL,2007,0.047236180904522605
Poland,POL,2008,0.032782369146005505
Poland,POL,2009,0.03492181682799701
Poland,POL,2010,0.03221564760026298
Poland,POL,2011,0.048991696322657166
Poland,POL,2012,0.020778364116094992
Poland,POL,2013,0.02031662269129288
Poland,POL,2014,0.02193308550185873
Poland,POL,2015,0.017453580901856763
Poland,POL,2016,0.01534795042897998
Portugal,PRT,2000,0.3309090909090909
Portugal,PRT,2001,0.23773584905660375
Portugal,PRT,2002,0.1452830188679245
Portugal,PRT,2003,0.11875
Portugal,PRT,2004,0.0967479674796748
Portugal,PRT,2005,0.03043478260869565
Portugal,PRT,2006,0.017213114754098358
Portugal,PRT,2007,0.016279069767441857
Portugal,PRT,2008,0.024418604651162787
Portugal,PRT,2009,0.017499999999999998
Portugal,PRT,2010,0.014788732394366197
Portugal,PRT,2011,0.005035971223021582
Portugal,PRT,2012,0.005035971223021582
Portugal,PRT,2013,0.04635761589403973
Portugal,PRT,2014,0.05202702702702703
Portugal,PRT,2015,0.050993377483443715
Portugal,PRT,2016,0.05637583892617449
Puerto Rico,PRI,2000,0.02229167784514675
Puerto Rico,PRI,2001,0.023318770479013883
Puerto Rico,PRI,2002,0.025286708027824772
Puerto Rico,PRI,2003,0.029280579611705437
Puerto Rico,PRI,2004,0.03039655817433595
Puerto Rico,PRI,2005,0.034089147286821705
Puerto Rico,PRI,2006,0.04034055076729031
Puerto Rico,PRI,2007,0.04033564814814815
Puerto Rico,PRI,2008,0.040855762594893034
Puerto Rico,PRI,2009,0.040590537175382434
Puerto Rico,PRI,2010,0.014905176486468247
Puerto Rico,PRI,2011,0.015218825599296238
Puerto Rico,PRI,2012,0.011510060091482557
Puerto Rico,PRI,2013,0.014107663749668525
Puerto Rico,PRI,2014,0.021578897548354525
Puerto Rico,PRI,2015,0.024670857178597117
Puerto Rico,PRI,2016,0.02841263894092668
Qatar,QAT,2000,0.0
Qatar,QAT,2001,0.0
Qatar,QAT,2002,0.0
Qatar,QAT,2003,0.0
Qatar,QAT,2004,0.0
Qatar,QAT,2005,0.0
Qatar,QAT,2006,0.0
Qatar,QAT,2007,0.0
Qatar,QAT,2008,0.0
Qatar,QAT,2009,0.0
Qatar,QAT,2010,0.0
Qatar,QAT,2011,0.0
Qatar,QAT,2012,0.0
Qatar,QAT,2013,0.0
Qatar,QAT,2014,0.0
Qatar,QAT,2015,0.0
Qatar,QAT,2016,0.0
Romania,ROU,2000,0.040397827651639066
Romania,ROU,2001,0.036436479295369736
Romania,ROU,2002,0.036176182707993484
Romania,ROU,2003,0.038338993516517435
Romania,ROU,2004,0.03627468744337742
Romania,ROU,2005,0.032556213017751474
Romania,ROU,2006,0.03162000116421211
Romania,ROU,2007,0.028324359601892637
Romania,ROU,2008,0.033999109825303214
Romania,ROU,2009,0.033023371148719866
Romania,ROU,2010,0.0440523560209424
Romania,ROU,2011,0.02657640232108317
Romania,ROU,2012,0.02451315339938503
Romania,ROU,2013,0.020521756957613647
Romania,ROU,2014,0.017020399752730266
Romania,ROU,2015,0.016172091590512375
Romania,ROU,2016,0.014291534631054774
Russian Federation,RUS,2000,0.040397827651639066
Russian Federation,RUS,2001,0.036436479295369736
Russian Federation,RUS,2002,0.036176182707993484
Russian Federation,RUS,2003,0.038338993516517435
Russian Federation,RUS,2004,0.03627468744337742
Russian Federation,RUS,2005,0.032556213017751474
Russian Federation,RUS,2006,0.03162000116421211
Russian Federation,RUS,2007,0.028324359601892637
Russian Federation,RUS,2008,0.033999109825303214
Russian Federation,RUS,2009,0.033023371148719866
Russian Federation,RUS,2010,0.0440523560209424
Russian Federation,RUS,2011,0.02657640232108317
Russian Federation,RUS,2012,0.02451315339938503
Russian Federation,RUS,2013,0.020521756957613647
Russian Federation,RUS,2014,0.017020399752730266
Russian Federation,RUS,2015,0.016172091590512375
Russian Federation,RUS,2016,0.014291534631054774
Rwanda,RWA,2000,0.0
Rwanda,RWA,2001,0.0
Rwanda,RWA,2002,0.0
Rwanda,RWA,2003,0.0
Rwanda,RWA,2004,0.0
Rwanda,RWA,2005,0.0
Rwanda,RWA,2006,0.0
Rwanda,RWA,2007,0.0
Rwanda,RWA,2008,0.0
Rwanda,RWA,2009,0.0
Rwanda,RWA,2010,0.0
Rwanda,RWA,2011,0.0
Rwanda,RWA,2012,0.0
Rwanda,RWA,2013,0.0
Rwanda,RWA,2014,0.0
Rwanda,RWA,2015,0.0
Rwanda,RWA,2016,0.0
Réunion,REU,2000,0.0
Réunion,REU,2001,0.0
Réunion,REU,2002,0.0
Réunion,REU,2003,0.0
Réunion,REU,2004,0.0
Réunion,REU,2005,0.0
Réunion,REU,2006,0.0
Réunion,REU,2007,0.0
Réunion,REU,2008,0.0
Réunion,REU,2009,0.0
Réunion,REU,2010,0.0
Réunion,REU,2011,0.0
Réunion,REU,2012,0.0
Réunion,REU,2013,0.0
Réunion,REU,2014,0.0
Réunion,REU,2015,0.0
Réunion,REU,2016,0.0
Saint Barthélemy,BLM,2000,0.02229167784514675
Saint Barthélemy,BLM,2001,0.023318770479013883
Saint Barthélemy,BLM,2002,0.025286708027824772
Saint Barthélemy,BLM,2003,0.029280579611705437
Saint Barthélemy,BLM,2004,0.03039655817433595
Saint Barthélemy,BLM,2005,0.034089147286821705
Saint Barthélemy,BLM,2006,0.04034055076729031
Saint Barthélemy,BLM,2007,0.04033564814814815
Saint Barthélemy,BLM,2008,0.040855762594893034
Saint Barthélemy,BLM,2009,0.040590537175382434
Saint Barthélemy,BLM,2010,0.014905176486468247
Saint Barthélemy,BLM,2011,0.015218825599296238
Saint Barthélemy,BLM,2012,0.011510060091482557
Saint Barthélemy,BLM,2013,0.014107663749668525
Saint Barthélemy,BLM,2014,0.021578897548354525
Saint Barthélemy,BLM,2015,0.024670857178597117
Saint Barthélemy,BLM,2016,0.02841263894092668
Saint Helena,SHN,2000,0.0
Saint Helena,SHN,2001,0.0
Saint Helena,SHN,2002,0.0
Saint Helena,SHN,2003,0.0
Saint Helena,SHN,2004,0.0
Saint Helena,SHN,2005,0.0
Saint Helena,SHN,2006,0.0
Saint Helena,SHN,2007,0.0
Saint Helena,SHN,2008,0.0
Saint Helena,SHN,2009,0.0
Saint Helena,SHN,2010,0.0
Saint Helena,SHN,2011,0.0
Saint Helena,SHN,2012,0.0
Saint Helena,SHN,2013,0.0
Saint Helena,SHN,2014,0.0
Saint Helena,SHN,2015,0.0
Saint Helena,SHN,2016,0.0
Saint Kitts and Nevis,KNA,2000,0.02229167784514675
Saint Kitts and Nevis,KNA,2001,0.023318770479013883
Saint Kitts and Nevis,KNA,2002,0.025286708027824772
Saint Kitts and Nevis,KNA,2003,0.029280579611705437
Saint Kitts and Nevis,KNA,2004,0.03039655817433595
Saint Kitts and Nevis,KNA,2005,0.034089147286821705
Saint Kitts and Nevis,KNA,2006,0.04034055076729031
Saint Kitts and Nevis,KNA,2007,0.04033564814814815
Saint Kitts and Nevis,KNA,2008,0.040855762594893034
Saint Kitts and Nevis,KNA,2009,0.040590537175382434
Saint Kitts and Nevis,KNA,2010,0.014905176486468247
Saint Kitts and Nevis,KNA,2011,0.015218825599296238
Saint Kitts and Nevis,KNA,2012,0.011510060091482557
Saint Kitts and Nevis,KNA,2013,0.014107663749668525
Saint Kitts and Nevis,KNA,2014,0.021578897548354525
Saint Kitts and Nevis,KNA,2015,0.024670857178597117
Saint Kitts and Nevis,KNA,2016,0.02841263894092668
Saint Lucia,LCA,2000,0.02229167784514675
Saint Lucia,LCA,2001,0.023318770479013883
Saint Lucia,LCA,2002,0.025286708027824772
Saint Lucia,LCA,2003,0.029280579611705437
Saint Lucia,LCA,2004,0.03039655817433595
Saint Lucia,LCA,2005,0.034089147286821705
Saint Lucia,LCA,2006,0.04034055076729031
Saint Lucia,LCA,2007,0.04033564814814815
Saint Lucia,LCA,2008,0.040855762594893034
Saint Lucia,LCA,2009,0.040590537175382434
Saint Lucia,LCA,2010,0.014905176486468247
Saint Lucia,LCA,2011,0.015218825599296238
Saint Lucia,LCA,2012,0.011510060091482557
Saint Lucia,LCA,2013,0.014107663749668525
Saint Lucia,LCA,2014,0.021578897548354525
Saint Lucia,LCA,2015,0.024670857178597117
Saint Lucia,LCA,2016,0.02841263894092668
Saint Martin (French part),MAF,2000,0.02229167784514675
Saint Martin (French part),MAF,2001,0.023318770479013883
Saint Martin (French part),MAF,2002,0.025286708027824772
Saint Martin (French part),MAF,2003,0.029280579611705437
Saint Martin (French part),MAF,2004,0.03039655817433595
Saint Martin (French part),MAF,2005,0.034089147286821705
Saint Martin (French part),MAF,2006,0.04034055076729031
Saint Martin (French part),MAF,2007,0.04033564814814815
Saint Martin (French part),MAF,2008,0.040855762594893034
Saint Martin (French part),MAF,2009,0.040590537175382434
Saint Martin (French part),MAF,2010,0.014905176486468247
Saint Martin (French part),MAF,2011,0.015218825599296238
Saint Martin (French part),MAF,2012,0.011510060091482557
Saint Martin (French part),MAF,2013,0.014107663749668525
Saint Martin (French part),MAF,2014,0.021578897548354525
Saint Martin (French part),MAF,2015,0.024670857178597117
Saint Martin (French part),MAF,2016,0.02841263894092668
Saint Pierre and Miquelon,SPM,2000,0.02229167784514675
Saint Pierre and Miquelon,SPM,2001,0.023318770479013883
Saint Pierre and Miquelon,SPM,2002,0.025286708027824772
Saint Pierre and Miquelon,SPM,2003,0.029280579611705437
Saint Pierre and Miquelon,SPM,2004,0.03039655817433595
Saint Pierre and Miquelon,SPM,2005,0.034089147286821705
Saint Pierre and Miquelon,SPM,2006,0.04034055076729031
Saint Pierre and Miquelon,SPM,2007,0.04033564814814815
Saint Pierre and Miquelon,SPM,2008,0.040855762594893034
Saint Pierre and Miquelon,SPM,2009,0.040590537175382434
Saint Pierre and Miquelon,SPM,2010,0.014905176486468247
Saint Pierre and Miquelon,SPM,2011,0.015218825599296238
Saint Pierre and Miquelon,SPM,2012,0.011510060091482557
Saint Pierre and Miquelon,SPM,2013,0.014107663749668525
Saint Pierre and Miquelon,SPM,2014,0.021578897548354525
Saint Pierre and Miquelon,SPM,2015,0.024670857178597117
Saint Pierre and Miquelon,SPM,2016,0.02841263894092668
Saint Vincent and the Grenadines,VCT,2000,0.02229167784514675
Saint Vincent and the Grenadines,VCT,2001,0.023318770479013883
Saint Vincent and the Grenadines,VCT,2002,0.025286708027824772
Saint Vincent and the Grenadines,VCT,2003,0.029280579611705437
Saint Vincent and the Grenadines,VCT,2004,0.03039655817433595
Saint Vincent and the Grenadines,VCT,2005,0.034089147286821705
Saint Vincent and the Grenadines,VCT,2006,0.04034055076729031
Saint Vincent and the Grenadines,VCT,2007,0.04033564814814815
Saint Vincent and the Grenadines,VCT,2008,0.040855762594893034
Saint Vincent and the Grenadines,VCT,2009,0.040590537175382434
Saint Vincent and the Grenadines,VCT,2010,0.014905176486468247
Saint Vincent and the Grenadines,VCT,2011,0.015218825599296238
Saint Vincent and the Grenadines,VCT,2012,0.011510060091482557
Saint Vincent and the Grenadines,VCT,2013,0.014107663749668525
Saint Vincent and the Grenadines,VCT,2014,0.021578897548354525
Saint Vincent and the Grenadines,VCT,2015,0.024670857178597117
Saint Vincent and the Grenadines,VCT,2016,0.02841263894092668
Samoa,WSM,2000,0.04794520547945205
Samoa,WSM,2001,0.0506578947368421
Samoa,WSM,2002,0.044000000000000004
Samoa,WSM,2003,0.04010416666666667
Samoa,WSM,2004,0.05645161290322581
Samoa,WSM,2005,0.04646017699115045
Samoa,WSM,2006,0.047727272727272715
Samoa,WSM,2007,0.054368932038834944
Samoa,WSM,2008,0.04764397905759162
Samoa,WSM,2009,0.039325842696629205
Samoa,WSM,2010,0.027184466019417472
Samoa,WSM,2011,0.037086092715231785
Samoa,WSM,2012,0.1836633663366337
Samoa,WSM,2013,0.26298342541436465
Samoa,WSM,2014,0.3098360655737705
Samoa,WSM,2015,0.2841584158415841
Samoa,WSM,2016,0.2779904306220096
San Marino,SMR,2000,0.040397827651639066
San Marino,SMR,2001,0.036436479295369736
San Marino,SMR,2002,0.036176182707993484
San Marino,SMR,2003,0.038338993516517435
San Marino,SMR,2004,0.03627468744337742
San Marino,SMR,2005,0.032556213017751474
San Marino,SMR,2006,0.03162000116421211
San Marino,SMR,2007,0.028324359601892637
San Marino,SMR,2008,0.033999109825303214
San Marino,SMR,2009,0.033023371148719866
San Marino,SMR,2010,0.0440523560209424
San Marino,SMR,2011,0.02657640232108317
San Marino,SMR,2012,0.02451315339938503
San Marino,SMR,2013,0.020521756957613647
San Marino,SMR,2014,0.017020399752730266
San Marino,SMR,2015,0.016172091590512375
San Marino,SMR,2016,0.014291534631054774
Sao Tome and Principe,STP,2000,0.0
Sao Tome and Principe,STP,2001,0.0
Sao Tome and Principe,STP,2002,0.0
Sao Tome and Principe,STP,2003,0.0
Sao Tome and Principe,STP,2004,0.0
Sao Tome and Principe,STP,2005,0.0
Sao Tome and Principe,STP,2006,0.0
Sao Tome and Principe,STP,2007,0.0
Sao Tome and Principe,STP,2008,0.0
Sao Tome and Principe,STP,2009,0.0
Sao Tome and Principe,STP,2010,0.0
Sao Tome and Principe,STP,2011,0.0
Sao Tome and Principe,STP,2012,0.0
Sao Tome and Principe,STP,2013,0.0
Sao Tome and Principe,STP,2014,0.0
Sao Tome and Principe,STP,2015,0.0
Sao Tome and Principe,STP,2016,0.0
Saudi Arabia,SAU,2000,0.0
Saudi Arabia,SAU,2001,0.0
Saudi Arabia,SAU,2002,0.0
Saudi Arabia,SAU,2003,0.0
Saudi Arabia,SAU,2004,0.0
Saudi Arabia,SAU,2005,0.0
Saudi Arabia,SAU,2006,0.0
Saudi Arabia,SAU,2007,0.0
Saudi Arabia,SAU,2008,0.0
Saudi Arabia,SAU,2009,0.0
Saudi Arabia,SAU,2010,0.0
Saudi Arabia,SAU,2011,0.0
Saudi Arabia,SAU,2012,0.0
Saudi Arabia,SAU,2013,0.0
Saudi Arabia,SAU,2014,0.0
Saudi Arabia,SAU,2015,0.0
Saudi Arabia,SAU,2016,0.0
Senegal,SEN,2000,0.0
Senegal,SEN,2001,0.0
Senegal,SEN,2002,0.0
Senegal,SEN,2003,0.0
Senegal,SEN,2004,0.0
Senegal,SEN,2005,0.0
Senegal,SEN,2006,0.0
Senegal,SEN,2007,0.0
Senegal,SEN,2008,0.0
Senegal,SEN,2009,0.0
Senegal,SEN,2010,0.0
Senegal,SEN,2011,0.0
Senegal,SEN,2012,0.0
Senegal,SEN,2013,0.0
Senegal,SEN,2014,0.0
Senegal,SEN,2015,0.0
Senegal,SEN,2016,0.0
Serbia,SRB,2000,0.040397827651639066
Serbia,SRB,2001,0.036436479295369736
Serbia,SRB,2002,0.036176182707993484
Serbia,SRB,2003,0.038338993516517435
Serbia,SRB,2004,0.03627468744337742
Serbia,SRB,2005,0.032556213017751474
Serbia,SRB,2006,0.03162000116421211
Serbia,SRB,2007,0.028324359601892637
Serbia,SRB,2008,0.033999109825303214
Serbia,SRB,2009,0.033023371148719866
Serbia,SRB,2010,0.0440523560209424
Serbia,SRB,2011,0.02657640232108317
Serbia,SRB,2012,0.02451315339938503
Serbia,SRB,2013,0.020521756957613647
Serbia,SRB,2014,0.017020399752730266
Serbia,SRB,2015,0.016172091590512375
Serbia,SRB,2016,0.014291534631054774
Seychelles,SYC,2000,0.0
Seychelles,SYC,2001,0.0
Seychelles,SYC,2002,0.0
Seychelles,SYC,2003,0.0
Seychelles,SYC,2004,0.0
Seychelles,SYC,2005,0.0
Seychelles,SYC,2006,0.0
Seychelles,SYC,2007,0.0
Seychelles,SYC,2008,0.0
Seychelles,SYC,2009,0.0
Seychelles,SYC,2010,0.0
Seychelles,SYC,2011,0.0
Seychelles,SYC,2012,0.0
Seychelles,SYC,2013,0.0
Seychelles,SYC,2014,0.0
Seychelles,SYC,2015,0.0
Seychelles,SYC,2016,0.0
Sierra Leone,SLE,2000,0.0
Sierra Leone,SLE,2001,0.0
Sierra Leone,SLE,2002,0.0
Sierra Leone,SLE,2003,0.0
Sierra Leone,SLE,2004,0.0
Sierra Leone,SLE,2005,0.0
Sierra Leone,SLE,2006,0.0
Sierra Leone,SLE,2007,0.0
Sierra Leone,SLE,2008,0.0
Sierra Leone,SLE,2009,0.0
Sierra Leone,SLE,2010,0.0
Sierra Leone,SLE,2011,0.0
Sierra Leone,SLE,2012,0.0
Sierra Leone,SLE,2013,0.0
Sierra Leone,SLE,2014,0.0
Sierra Leone,SLE,2015,0.0
Sierra Leone,SLE,2016,0.0
Singapore,SGP,2000,0.0
Singapore,SGP,2001,0.0
Singapore,SGP,2002,0.0
Singapore,SGP,2003,0.0
Singapore,SGP,2004,0.0
Singapore,SGP,2005,0.0
Singapore,SGP,2006,0.0
Singapore,SGP,2007,0.0
Singapore,SGP,2008,0.0
Singapore,SGP,2009,0.0
Singapore,SGP,2010,0.0
Singapore,SGP,2011,0.0
Singapore,SGP,2012,0.0
Singapore,SGP,2013,0.0
Singapore,SGP,2014,0.0
Singapore,SGP,2015,0.0
Singapore,SGP,2016,0.0
Sint Maarten (Dutch part),SXM,2000,0.02229167784514675
Sint Maarten (Dutch part),SXM,2001,0.023318770479013883
Sint Maarten (Dutch part),SXM,2002,0.025286708027824772
Sint Maarten (Dutch part),SXM,2003,0.029280579611705437
Sint Maarten (Dutch part),SXM,2004,0.03039655817433595
Sint Maarten (Dutch part),SXM,2005,0.034089147286821705
Sint Maarten (Dutch part),SXM,2006,0.04034055076729031
Sint Maarten (Dutch part),SXM,2007,0.04033564814814815
Sint Maarten (Dutch part),SXM,2008,0.040855762594893034
Sint Maarten (Dutch part),SXM,2009,0.040590537175382434
Sint Maarten (Dutch part),SXM,2010,0.014905176486468247
Sint Maarten (Dutch part),SXM,2011,0.015218825599296238
Sint Maarten (Dutch part),SXM,2012,0.011510060091482557
Sint Maarten (Dutch part),SXM,2013,0.014107663749668525
Sint Maarten (Dutch part),SXM,2014,0.021578897548354525
Sint Maarten (Dutch part),SXM,2015,0.024670857178597117
Sint Maarten (Dutch part),SXM,2016,0.02841263894092668
Slovakia,SVK,2000,0.0
Slovakia,SVK,2001,0.0
Slovakia,SVK,2002,0.0
Slovakia,SVK,2003,0.0
Slovakia,SVK,2004,0.0
Slovakia,SVK,2005,0.0
Slovakia,SVK,2006,0.0
Slovakia,SVK,2007,0.0
Slovakia,SVK,2008,0.0
Slovakia,SVK,2009,0.0
Slovakia,SVK,2010,0.0
Slovakia,SVK,2011,0.0
Slovakia,SVK,2012,0.0
Slovakia,SVK,2013,0.0
Slovakia,SVK,2014,0.0
Slovakia,SVK,2015,0.0
Slovakia,SVK,2016,0.0
Slovenia,SVN,2000,0.040397827651639066
Slovenia,SVN,2001,0.036436479295369736
Slovenia,SVN,2002,0.036176182707993484
Slovenia,SVN,2003,0.038338993516517435
Slovenia,SVN,2004,0.03627468744337742
Slovenia,SVN,2005,0.032556213017751474
Slovenia,SVN,2006,0.03162000116421211
Slovenia,SVN,2007,0.028324359601892637
Slovenia,SVN,2008,0.033999109825303214
Slovenia,SVN,2009,0.033023371148719866
Slovenia,SVN,2010,0.0440523560209424
Slovenia,SVN,2011,0.02657640232108317
Slovenia,SVN,2012,0.02451315339938503
Slovenia,SVN,2013,0.020521756957613647
Slovenia,SVN,2014,0.017020399752730266
Slovenia,SVN,2015,0.016172091590512375
Slovenia,SVN,2016,0.014291534631054774
Solomon Islands,SLB,2000,0.04794520547945205
Solomon Islands,SLB,2001,0.0506578947368421
Solomon Islands,SLB,2002,0.044000000000000004
Solomon Islands,SLB,2003,0.04010416666666667
Solomon Islands,SLB,2004,0.05645161290322581
Solomon Islands,SLB,2005,0.04646017699115045
Solomon Islands,SLB,2006,0.047727272727272715
Solomon Islands,SLB,2007,0.054368932038834944
Solomon Islands,SLB,2008,0.04764397905759162
Solomon Islands,SLB,2009,0.039325842696629205
Solomon Islands,SLB,2010,0.027184466019417472
Solomon Islands,SLB,2011,0.037086092715231785
Solomon Islands,SLB,2012,0.1836633663366337
Solomon Islands,SLB,2013,0.26298342541436465
Solomon Islands,SLB,2014,0.3098360655737705
Solomon Islands,SLB,2015,0.2841584158415841
Solomon Islands,SLB,2016,0.2779904306220096
Somalia,SOM,2000,0.0
Somalia,SOM,2001,0.0
Somalia,SOM,2002,0.0
Somalia,SOM,2003,0.0
Somalia,SOM,2004,0.0
Somalia,SOM,2005,0.0
Somalia,SOM,2006,0.0
Somalia,SOM,2007,0.0
Somalia,SOM,2008,0.0
Somalia,SOM,2009,0.0
Somalia,SOM,2010,0.0
Somalia,SOM,2011,0.0
Somalia,SOM,2012,0.0
Somalia,SOM,2013,0.0
Somalia,SOM,2014,0.0
Somalia,SOM,2015,0.0
Somalia,SOM,2016,0.0
South Africa,ZAF,2000,0.0
South Africa,ZAF,2001,0.0
South Africa,ZAF,2002,0.0
South Africa,ZAF,2003,0.0
South Africa,ZAF,2004,0.0
South Africa,ZAF,2005,0.0
South Africa,ZAF,2006,0.0
South Africa,ZAF,2007,0.0
South Africa,ZAF,2008,0.0
South Africa,ZAF,2009,0.0
South Africa,ZAF,2010,0.0
South Africa,ZAF,2011,0.0
