Year,iso_code3,cost_enfu_fuel_gasoline_usd_per_m3
2044,MMR,2070.2170293586955
2045,MMR,2070.2170293586955
2046,MMR,2070.2170293586955
2047,MMR,2070.2170293586955
2048,MMR,2070.2170293586955
2049,MMR,2070.2170293586955
2050,MMR,2070.2170293586955
2021,MNE,2062.733897
2022,MNE,2062.733897
2023,MNE,2062.733897
2024,MNE,2062.733897
2025,MNE,2062.733897
2026,MNE,2062.733897
2027,MNE,2062.733897
2028,MNE,2062.733897
2029,MNE,2062.733897
2030,MNE,2062.733897
2031,MNE,2062.733897
2032,MNE,2062.733897
2033,MNE,2062.733897
2034,MNE,2062.733897
2035,MNE,2062.733897
2036,MNE,2062.733897
2037,MNE,2062.733897
2038,MNE,2062.733897
2039,MNE,2062.733897
2040,MNE,2062.733897
2041,MNE,2062.733897
2042,MNE,2062.733897
2043,MNE,2062.733897
2044,MNE,2062.733897
2045,MNE,2062.733897
2046,MNE,2062.733897
2047,MNE,2062.733897
2048,MNE,2062.733897
2049,MNE,2062.733897
2050,MNE,2062.733897
2021,MNG,2070.2170293586955
2022,MNG,2070.2170293586955
2023,MNG,2070.2170293586955
2024,MNG,2070.2170293586955
2025,MNG,2070.2170293586955
2026,MNG,2070.2170293586955
2027,MNG,2070.2170293586955
2028,MNG,2070.2170293586955
2029,MNG,2070.2170293586955
2030,MNG,2070.2170293586955
2031,MNG,2070.2170293586955
2032,MNG,2070.2170293586955
2033,MNG,2070.2170293586955
2034,MNG,2070.2170293586955
2035,MNG,2070.2170293586955
2036,MNG,2070.2170293586955
2037,MNG,2070.2170293586955
2038,MNG,2070.2170293586955
2039,MNG,2070.2170293586955
2040,MNG,2070.2170293586955
2041,MNG,2070.2170293586955
2042,MNG,2070.2170293586955
2043,MNG,2070.2170293586955
2044,MNG,2070.2170293586955
2045,MNG,2070.2170293586955
2046,MNG,2070.2170293586955
2047,MNG,2070.2170293586955
2048,MNG,2070.2170293586955
2049,MNG,2070.2170293586955
2050,MNG,2070.2170293586955
2021,MNP,2070.2170293586955
2022,MNP,2070.2170293586955
2023,MNP,2070.2170293586955
2024,MNP,2070.2170293586955
2025,MNP,2070.2170293586955
2026,MNP,2070.2170293586955
2027,MNP,2070.2170293586955
2028,MNP,2070.2170293586955
2029,MNP,2070.2170293586955
2030,MNP,2070.2170293586955
2031,MNP,2070.2170293586955
2032,MNP,2070.2170293586955
2033,MNP,2070.2170293586955
2034,MNP,2070.2170293586955
2035,MNP,2070.2170293586955
2036,MNP,2070.2170293586955
2037,MNP,2070.2170293586955
2038,MNP,2070.2170293586955
2039,MNP,2070.2170293586955
2040,MNP,2070.2170293586955
2041,MNP,2070.2170293586955
2042,MNP,2070.2170293586955
2043,MNP,2070.2170293586955
2044,MNP,2070.2170293586955
2045,MNP,2070.2170293586955
2046,MNP,2070.2170293586955
2047,MNP,2070.2170293586955
2048,MNP,2070.2170293586955
2049,MNP,2070.2170293586955
2050,MNP,2070.2170293586955
2021,MOZ,2070.2170293586955
2022,MOZ,2070.2170293586955
2023,MOZ,2070.2170293586955
2024,MOZ,2070.2170293586955
2025,MOZ,2070.2170293586955
2026,MOZ,2070.2170293586955
2027,MOZ,2070.2170293586955
2028,MOZ,2070.2170293586955
2029,MOZ,2070.2170293586955
2030,MOZ,2070.2170293586955
2031,MOZ,2070.2170293586955
2032,MOZ,2070.2170293586955
2033,MOZ,2070.2170293586955
2034,MOZ,2070.2170293586955
2035,MOZ,2070.2170293586955
2036,MOZ,2070.2170293586955
2037,MOZ,2070.2170293586955
2038,MOZ,2070.2170293586955
2039,MOZ,2070.2170293586955
2040,MOZ,2070.2170293586955
2041,MOZ,2070.2170293586955
2042,MOZ,2070.2170293586955
2043,MOZ,2070.2170293586955
2044,MOZ,2070.2170293586955
2045,MOZ,2070.2170293586955
2046,MOZ,2070.2170293586955
2047,MOZ,2070.2170293586955
2048,MOZ,2070.2170293586955
2049,MOZ,2070.2170293586955
2050,MOZ,2070.2170293586955
2021,MRT,2070.2170293586955
2022,MRT,2070.2170293586955
2023,MRT,2070.2170293586955
2024,MRT,2070.2170293586955
2025,MRT,2070.2170293586955
2026,MRT,2070.2170293586955
2027,MRT,2070.2170293586955
2028,MRT,2070.2170293586955
2029,MRT,2070.2170293586955
2030,MRT,2070.2170293586955
2031,MRT,2070.2170293586955
2032,MRT,2070.2170293586955
2033,MRT,2070.2170293586955
2034,MRT,2070.2170293586955
2035,MRT,2070.2170293586955
2036,MRT,2070.2170293586955
2037,MRT,2070.2170293586955
2038,MRT,2070.2170293586955
2039,MRT,2070.2170293586955
2040,MRT,2070.2170293586955
2041,MRT,2070.2170293586955
2042,MRT,2070.2170293586955
2043,MRT,2070.2170293586955
2044,MRT,2070.2170293586955
2045,MRT,2070.2170293586955
2046,MRT,2070.2170293586955
2047,MRT,2070.2170293586955
2048,MRT,2070.2170293586955
2049,MRT,2070.2170293586955
2050,MRT,2070.2170293586955
2021,MUS,2925.714286
2022,MUS,2925.714286
2023,MUS,2925.714286
2024,MUS,2925.714286
2025,MUS,2925.714286
2026,MUS,2925.714286
2027,MUS,2925.714286
2028,MUS,2925.714286
2029,MUS,2925.714286
2030,MUS,2925.714286
2031,MUS,2925.714286
2032,MUS,2925.714286
2033,MUS,2925.714286
2034,MUS,2925.714286
2035,MUS,2925.714286
2036,MUS,2925.714286
2037,MUS,2925.714286
2038,MUS,2925.714286
2039,MUS,2925.714286
2040,MUS,2925.714286
2041,MUS,2925.714286
2042,MUS,2925.714286
2043,MUS,2925.714286
2044,MUS,2925.714286
2045,MUS,2925.714286
2046,MUS,2925.714286
2047,MUS,2925.714286
2048,MUS,2925.714286
2049,MUS,2925.714286
2050,MUS,2925.714286
2021,MWI,2070.2170293586955
2022,MWI,2070.2170293586955
2023,MWI,2070.2170293586955
2024,MWI,2070.2170293586955
2025,MWI,2070.2170293586955
2026,MWI,2070.2170293586955
2027,MWI,2070.2170293586955
2028,MWI,2070.2170293586955
2029,MWI,2070.2170293586955
2030,MWI,2070.2170293586955
2031,MWI,2070.2170293586955
2032,MWI,2070.2170293586955
2033,MWI,2070.2170293586955
2034,MWI,2070.2170293586955
2035,MWI,2070.2170293586955
2036,MWI,2070.2170293586955
2037,MWI,2070.2170293586955
2038,MWI,2070.2170293586955
2039,MWI,2070.2170293586955
2040,MWI,2070.2170293586955
2041,MWI,2070.2170293586955
2042,MWI,2070.2170293586955
2043,MWI,2070.2170293586955
2044,MWI,2070.2170293586955
2045,MWI,2070.2170293586955
2046,MWI,2070.2170293586955
2047,MWI,2070.2170293586955
2048,MWI,2070.2170293586955
2049,MWI,2070.2170293586955
2050,MWI,2070.2170293586955
2021,MYS,1455.384615
2022,MYS,1455.384615
2023,MYS,1455.384615
2024,MYS,1455.384615
2025,MYS,1455.384615
2026,MYS,1455.384615
2027,MYS,1455.384615
2028,MYS,1455.384615
2029,MYS,1455.384615
2030,MYS,1455.384615
2031,MYS,1455.384615
2032,MYS,1455.384615
2033,MYS,1455.384615
2034,MYS,1455.384615
2035,MYS,1455.384615
2036,MYS,1455.384615
2037,MYS,1455.384615
2038,MYS,1455.384615
2039,MYS,1455.384615
2040,MYS,1455.384615
2041,MYS,1455.384615
2042,MYS,1455.384615
2043,MYS,1455.384615
2044,MYS,1455.384615
2045,MYS,1455.384615
2046,MYS,1455.384615
2047,MYS,1455.384615
2048,MYS,1455.384615
2049,MYS,1455.384615
2050,MYS,1455.384615
2021,NAM,2070.2170293586955
2022,NAM,2070.2170293586955
2023,NAM,2070.2170293586955
2024,NAM,2070.2170293586955
2025,NAM,2070.2170293586955
2026,NAM,2070.2170293586955
2027,NAM,2070.2170293586955
2028,NAM,2070.2170293586955
2029,NAM,2070.2170293586955
2030,NAM,2070.2170293586955
2031,NAM,2070.2170293586955
2032,NAM,2070.2170293586955
2033,NAM,2070.2170293586955
2034,NAM,2070.2170293586955
2035,NAM,2070.2170293586955
2036,NAM,2070.2170293586955
2037,NAM,2070.2170293586955
2038,NAM,2070.2170293586955
2039,NAM,2070.2170293586955
2040,NAM,2070.2170293586955
2041,NAM,2070.2170293586955
2042,NAM,2070.2170293586955
2043,NAM,2070.2170293586955
2044,NAM,2070.2170293586955
2045,NAM,2070.2170293586955
2046,NAM,2070.2170293586955
2047,NAM,2070.2170293586955
2048,NAM,2070.2170293586955
2049,NAM,2070.2170293586955
2050,NAM,2070.2170293586955
2021,NCL,2070.2170293586955
2022,NCL,2070.2170293586955
2023,NCL,2070.2170293586955
2024,NCL,2070.2170293586955
2025,NCL,2070.2170293586955
2026,NCL,2070.2170293586955
2027,NCL,2070.2170293586955
2028,NCL,2070.2170293586955
2029,NCL,2070.2170293586955
2030,NCL,2070.2170293586955
2031,NCL,2070.2170293586955
2032,NCL,2070.2170293586955
2033,NCL,2070.2170293586955
2034,NCL,2070.2170293586955
2035,NCL,2070.2170293586955
2036,NCL,2070.2170293586955
2037,NCL,2070.2170293586955
2038,NCL,2070.2170293586955
2039,NCL,2070.2170293586955
2040,NCL,2070.2170293586955
2041,NCL,2070.2170293586955
2042,NCL,2070.2170293586955
2043,NCL,2070.2170293586955
2044,NCL,2070.2170293586955
2045,NCL,2070.2170293586955
2046,NCL,2070.2170293586955
2047,NCL,2070.2170293586955
2048,NCL,2070.2170293586955
2049,NCL,2070.2170293586955
2050,NCL,2070.2170293586955
2021,NER,2070.2170293586955
2022,NER,2070.2170293586955
2023,NER,2070.2170293586955
2024,NER,2070.2170293586955
2025,NER,2070.2170293586955
2026,NER,2070.2170293586955
2027,NER,2070.2170293586955
2028,NER,2070.2170293586955
2029,NER,2070.2170293586955
2030,NER,2070.2170293586955
2031,NER,2070.2170293586955
2032,NER,2070.2170293586955
2033,NER,2070.2170293586955
2034,NER,2070.2170293586955
2035,NER,2070.2170293586955
2036,NER,2070.2170293586955
2037,NER,2070.2170293586955
2038,NER,2070.2170293586955
2039,NER,2070.2170293586955
2040,NER,2070.2170293586955
2041,NER,2070.2170293586955
2042,NER,2070.2170293586955
2043,NER,2070.2170293586955
2044,NER,2070.2170293586955
2045,NER,2070.2170293586955
2046,NER,2070.2170293586955
2047,NER,2070.2170293586955
2048,NER,2070.2170293586955
2049,NER,2070.2170293586955
2050,NER,2070.2170293586955
2021,NGA,1310.0
2022,NGA,1310.0
2023,NGA,1310.0
2024,NGA,1310.0
2025,NGA,1310.0
2026,NGA,1310.0
2027,NGA,1310.0
2028,NGA,1310.0
2029,NGA,1310.0
2030,NGA,1310.0
2031,NGA,1310.0
2032,NGA,1310.0
2033,NGA,1310.0
2034,NGA,1310.0
2035,NGA,1310.0
2036,NGA,1310.0
2037,NGA,1310.0
2038,NGA,1310.0
2039,NGA,1310.0
2040,NGA,1310.0
2041,NGA,1310.0
2042,NGA,1310.0
2043,NGA,1310.0
2044,NGA,1310.0
2045,NGA,1310.0
2046,NGA,1310.0
2047,NGA,1310.0
2048,NGA,1310.0
2049,NGA,1310.0
2050,NGA,1310.0
2021,NIC,2882.857143
2022,NIC,2882.857143
2023,NIC,2882.857143
2024,NIC,2882.857143
2025,NIC,2882.857143
2026,NIC,2882.857143
2027,NIC,2882.857143
2028,NIC,2882.857143
2029,NIC,2882.857143
2030,NIC,2882.857143
2031,NIC,2882.857143
2032,NIC,2882.857143
2033,NIC,2882.857143
2034,NIC,2882.857143
2035,NIC,2882.857143
2036,NIC,2882.857143
2037,NIC,2882.857143
2038,NIC,2882.857143
2039,NIC,2882.857143
2040,NIC,2882.857143
2041,NIC,2882.857143
2042,NIC,2882.857143
2043,NIC,2882.857143
2044,NIC,2882.857143
2045,NIC,2882.857143
2046,NIC,2882.857143
2047,NIC,2882.857143
2048,NIC,2882.857143
2049,NIC,2882.857143
2050,NIC,2882.857143
2021,NLD,1972.5
2022,NLD,1972.5
2023,NLD,1972.5
2024,NLD,1972.5
2025,NLD,1972.5
2026,NLD,1972.5
2027,NLD,1972.5
2028,NLD,1972.5
2029,NLD,1972.5
2030,NLD,1972.5
2031,NLD,1972.5
2032,NLD,1972.5
2033,NLD,1972.5
2034,NLD,1972.5
2035,NLD,1972.5
2036,NLD,1972.5
2037,NLD,1972.5
2038,NLD,1972.5
2039,NLD,1972.5
2040,NLD,1972.5
2041,NLD,1972.5
2042,NLD,1972.5
2043,NLD,1972.5
2044,NLD,1972.5
2045,NLD,1972.5
2046,NLD,1972.5
2047,NLD,1972.5
2048,NLD,1972.5
2049,NLD,1972.5
2050,NLD,1972.5
2021,NOR,1512.727273
2022,NOR,1512.727273
2023,NOR,1512.727273
2024,NOR,1512.727273
2025,NOR,1512.727273
2026,NOR,1512.727273
2027,NOR,1512.727273
2028,NOR,1512.727273
2029,NOR,1512.727273
2030,NOR,1512.727273
2031,NOR,1512.727273
2032,NOR,1512.727273
2033,NOR,1512.727273
2034,NOR,1512.727273
2035,NOR,1512.727273
2036,NOR,1512.727273
2037,NOR,1512.727273
2038,NOR,1512.727273
2039,NOR,1512.727273
2040,NOR,1512.727273
2041,NOR,1512.727273
2042,NOR,1512.727273
2043,NOR,1512.727273
2044,NOR,1512.727273
2045,NOR,1512.727273
2046,NOR,1512.727273
2047,NOR,1512.727273
2048,NOR,1512.727273
2049,NOR,1512.727273
2050,NOR,1512.727273
2021,NPL,2070.2170293586955
2022,NPL,2070.2170293586955
2023,NPL,2070.2170293586955
2024,NPL,2070.2170293586955
2025,NPL,2070.2170293586955
2026,NPL,2070.2170293586955
2027,NPL,2070.2170293586955
2028,NPL,2070.2170293586955
2029,NPL,2070.2170293586955
2030,NPL,2070.2170293586955
2031,NPL,2070.2170293586955
2032,NPL,2070.2170293586955
2033,NPL,2070.2170293586955
2034,NPL,2070.2170293586955
2035,NPL,2070.2170293586955
2036,NPL,2070.2170293586955
2037,NPL,2070.2170293586955
2038,NPL,2070.2170293586955
2039,NPL,2070.2170293586955
2040,NPL,2070.2170293586955
2041,NPL,2070.2170293586955
2042,NPL,2070.2170293586955
2043,NPL,2070.2170293586955
2044,NPL,2070.2170293586955
2045,NPL,2070.2170293586955
2046,NPL,2070.2170293586955
2047,NPL,2070.2170293586955
2048,NPL,2070.2170293586955
2049,NPL,2070.2170293586955
2050,NPL,2070.2170293586955
2021,NRU,2070.2170293586955
2022,NRU,2070.2170293586955
2023,NRU,2070.2170293586955
2024,NRU,2070.2170293586955
2025,NRU,2070.2170293586955
2026,NRU,2070.2170293586955
2027,NRU,2070.2170293586955
2028,NRU,2070.2170293586955
2029,NRU,2070.2170293586955
2030,NRU,2070.2170293586955
2031,NRU,2070.2170293586955
2032,NRU,2070.2170293586955
2033,NRU,2070.2170293586955
2034,NRU,2070.2170293586955
2035,NRU,2070.2170293586955
2036,NRU,2070.2170293586955
2037,NRU,2070.2170293586955
2038,NRU,2070.2170293586955
2039,NRU,2070.2170293586955
2040,NRU,2070.2170293586955
2041,NRU,2070.2170293586955
2042,NRU,2070.2170293586955
2043,NRU,2070.2170293586955
2044,NRU,2070.2170293586955
2045,NRU,2070.2170293586955
2046,NRU,2070.2170293586955
2047,NRU,2070.2170293586955
2048,NRU,2070.2170293586955
2049,NRU,2070.2170293586955
2050,NRU,2070.2170293586955
2021,NZL,1377.5
2022,NZL,1377.5
2023,NZL,1377.5
2024,NZL,1377.5
2025,NZL,1377.5
2026,NZL,1377.5
2027,NZL,1377.5
2028,NZL,1377.5
2029,NZL,1377.5
2030,NZL,1377.5
2031,NZL,1377.5
2032,NZL,1377.5
2033,NZL,1377.5
2034,NZL,1377.5
2035,NZL,1377.5
2036,NZL,1377.5
2037,NZL,1377.5
2038,NZL,1377.5
2039,NZL,1377.5
2040,NZL,1377.5
2041,NZL,1377.5
2042,NZL,1377.5
2043,NZL,1377.5
2044,NZL,1377.5
2045,NZL,1377.5
2046,NZL,1377.5
2047,NZL,1377.5
2048,NZL,1377.5
2049,NZL,1377.5
2050,NZL,1377.5
2021,OMN,2062.733897
2022,OMN,2062.733897
2023,OMN,2062.733897
2024,OMN,2062.733897
2025,OMN,2062.733897
2026,OMN,2062.733897
2027,OMN,2062.733897
2028,OMN,2062.733897
2029,OMN,2062.733897
2030,OMN,2062.733897
2031,OMN,2062.733897
2032,OMN,2062.733897
2033,OMN,2062.733897
2034,OMN,2062.733897
2035,OMN,2062.733897
2036,OMN,2062.733897
2037,OMN,2062.733897
2038,OMN,2062.733897
2039,OMN,2062.733897
2040,OMN,2062.733897
2041,OMN,2062.733897
2042,OMN,2062.733897
2043,OMN,2062.733897
2044,OMN,2062.733897
2045,OMN,2062.733897
2046,OMN,2062.733897
2047,OMN,2062.733897
2048,OMN,2062.733897
2049,OMN,2062.733897
2050,OMN,2062.733897
2021,PAK,3483.333333
2022,PAK,3483.333333
2023,PAK,3483.333333
2024,PAK,3483.333333
2025,PAK,3483.333333
2026,PAK,3483.333333
2027,PAK,3483.333333
2028,PAK,3483.333333
2029,PAK,3483.333333
2030,PAK,3483.333333
2031,PAK,3483.333333
2032,PAK,3483.333333
2033,PAK,3483.333333
2034,PAK,3483.333333
2035,PAK,3483.333333
2036,PAK,3483.333333
2037,PAK,3483.333333
2038,PAK,3483.333333
2039,PAK,3483.333333
2040,PAK,3483.333333
2041,PAK,3483.333333
2042,PAK,3483.333333
2043,PAK,3483.333333
2044,PAK,3483.333333
2045,PAK,3483.333333
2046,PAK,3483.333333
2047,PAK,3483.333333
2048,PAK,3483.333333
2049,PAK,3483.333333
2050,PAK,3483.333333
2021,PAN,1602.857143
2022,PAN,1602.857143
2023,PAN,1602.857143
2024,PAN,1602.857143
2025,PAN,1602.857143
2026,PAN,1602.857143
2027,PAN,1602.857143
2028,PAN,1602.857143
2029,PAN,1602.857143
2030,PAN,1602.857143
2031,PAN,1602.857143
2032,PAN,1602.857143
2033,PAN,1602.857143
2034,PAN,1602.857143
2035,PAN,1602.857143
2036,PAN,1602.857143
2037,PAN,1602.857143
2038,PAN,1602.857143
2039,PAN,1602.857143
2040,PAN,1602.857143
2041,PAN,1602.857143
2042,PAN,1602.857143
2043,PAN,1602.857143
2044,PAN,1602.857143
2045,PAN,1602.857143
2046,PAN,1602.857143
2047,PAN,1602.857143
2048,PAN,1602.857143
2049,PAN,1602.857143
2050,PAN,1602.857143
2021,PER,2478.666667
2022,PER,2478.666667
2023,PER,2478.666667
2024,PER,2478.666667
2025,PER,2478.666667
2026,PER,2478.666667
2027,PER,2478.666667
2028,PER,2478.666667
2029,PER,2478.666667
2030,PER,2478.666667
2031,PER,2478.666667
2032,PER,2478.666667
2033,PER,2478.666667
2034,PER,2478.666667
2035,PER,2478.666667
2036,PER,2478.666667
2037,PER,2478.666667
2038,PER,2478.666667
2039,PER,2478.666667
2040,PER,2478.666667
2041,PER,2478.666667
2042,PER,2478.666667
2043,PER,2478.666667
2044,PER,2478.666667
2045,PER,2478.666667
2046,PER,2478.666667
2047,PER,2478.666667
2048,PER,2478.666667
2049,PER,2478.666667
2050,PER,2478.666667
2021,PHL,2541.111111
2022,PHL,2541.111111
2023,PHL,2541.111111
2024,PHL,2541.111111
2025,PHL,2541.111111
2026,PHL,2541.111111
2027,PHL,2541.111111
2028,PHL,2541.111111
2029,PHL,2541.111111
2030,PHL,2541.111111
2031,PHL,2541.111111
2032,PHL,2541.111111
2033,PHL,2541.111111
2034,PHL,2541.111111
2035,PHL,2541.111111
2036,PHL,2541.111111
2037,PHL,2541.111111
2038,PHL,2541.111111
2039,PHL,2541.111111
2040,PHL,2541.111111
2041,PHL,2541.111111
2042,PHL,2541.111111
2043,PHL,2541.111111
2044,PHL,2541.111111
2045,PHL,2541.111111
2046,PHL,2541.111111
2047,PHL,2541.111111
2048,PHL,2541.111111
2049,PHL,2541.111111
2050,PHL,2541.111111
2021,PLW,2070.2170293586955
2022,PLW,2070.2170293586955
2023,PLW,2070.2170293586955
2024,PLW,2070.2170293586955
2025,PLW,2070.2170293586955
2026,PLW,2070.2170293586955
2027,PLW,2070.2170293586955
2028,PLW,2070.2170293586955
2029,PLW,2070.2170293586955
2030,PLW,2070.2170293586955
2031,PLW,2070.2170293586955
2032,PLW,2070.2170293586955
2033,PLW,2070.2170293586955
2034,PLW,2070.2170293586955
2035,PLW,2070.2170293586955
2036,PLW,2070.2170293586955
2037,PLW,2070.2170293586955
2038,PLW,2070.2170293586955
2039,PLW,2070.2170293586955
2040,PLW,2070.2170293586955
2041,PLW,2070.2170293586955
2042,PLW,2070.2170293586955
2043,PLW,2070.2170293586955
2044,PLW,2070.2170293586955
2045,PLW,2070.2170293586955
2046,PLW,2070.2170293586955
2047,PLW,2070.2170293586955
2048,PLW,2070.2170293586955
2049,PLW,2070.2170293586955
2050,PLW,2070.2170293586955
2021,PNG,2070.2170293586955
2022,PNG,2070.2170293586955
2023,PNG,2070.2170293586955
2024,PNG,2070.2170293586955
2025,PNG,2070.2170293586955
2026,PNG,2070.2170293586955
2027,PNG,2070.2170293586955
2028,PNG,2070.2170293586955
2029,PNG,2070.2170293586955
2030,PNG,2070.2170293586955
2031,PNG,2070.2170293586955
2032,PNG,2070.2170293586955
2033,PNG,2070.2170293586955
2034,PNG,2070.2170293586955
2035,PNG,2070.2170293586955
2036,PNG,2070.2170293586955
2037,PNG,2070.2170293586955
2038,PNG,2070.2170293586955
2039,PNG,2070.2170293586955
2040,PNG,2070.2170293586955
2041,PNG,2070.2170293586955
2042,PNG,2070.2170293586955
2043,PNG,2070.2170293586955
2044,PNG,2070.2170293586955
2045,PNG,2070.2170293586955
2046,PNG,2070.2170293586955
2047,PNG,2070.2170293586955
2048,PNG,2070.2170293586955
2049,PNG,2070.2170293586955
2050,PNG,2070.2170293586955
2021,POL,2859.375
2022,POL,2859.375
2023,POL,2859.375
2024,POL,2859.375
2025,POL,2859.375
2026,POL,2859.375
2027,POL,2859.375
2028,POL,2859.375
2029,POL,2859.375
2030,POL,2859.375
2031,POL,2859.375
2032,POL,2859.375
2033,POL,2859.375
2034,POL,2859.375
2035,POL,2859.375
2036,POL,2859.375
2037,POL,2859.375
2038,POL,2859.375
2039,POL,2859.375
2040,POL,2859.375
2041,POL,2859.375
2042,POL,2859.375
2043,POL,2859.375
2044,POL,2859.375
2045,POL,2859.375
2046,POL,2859.375
2047,POL,2859.375
2048,POL,2859.375
2049,POL,2859.375
2050,POL,2859.375
2021,PRI,2070.2170293586955
2022,PRI,2070.2170293586955
2023,PRI,2070.2170293586955
2024,PRI,2070.2170293586955
2025,PRI,2070.2170293586955
2026,PRI,2070.2170293586955
2027,PRI,2070.2170293586955
2028,PRI,2070.2170293586955
2029,PRI,2070.2170293586955
2030,PRI,2070.2170293586955
2031,PRI,2070.2170293586955
2032,PRI,2070.2170293586955
2033,PRI,2070.2170293586955
2034,PRI,2070.2170293586955
2035,PRI,2070.2170293586955
2036,PRI,2070.2170293586955
2037,PRI,2070.2170293586955
2038,PRI,2070.2170293586955
2039,PRI,2070.2170293586955
2040,PRI,2070.2170293586955
2041,PRI,2070.2170293586955
2042,PRI,2070.2170293586955
2043,PRI,2070.2170293586955
2044,PRI,2070.2170293586955
2045,PRI,2070.2170293586955
2046,PRI,2070.2170293586955
2047,PRI,2070.2170293586955
2048,PRI,2070.2170293586955
2049,PRI,2070.2170293586955
2050,PRI,2070.2170293586955
2021,PRK,2070.2170293586955
2022,PRK,2070.2170293586955
2023,PRK,2070.2170293586955
2024,PRK,2070.2170293586955
2025,PRK,2070.2170293586955
2026,PRK,2070.2170293586955
2027,PRK,2070.2170293586955
2028,PRK,2070.2170293586955
2029,PRK,2070.2170293586955
2030,PRK,2070.2170293586955
2031,PRK,2070.2170293586955
2032,PRK,2070.2170293586955
2033,PRK,2070.2170293586955
2034,PRK,2070.2170293586955
2035,PRK,2070.2170293586955
2036,PRK,2070.2170293586955
2037,PRK,2070.2170293586955
2038,PRK,2070.2170293586955
2039,PRK,2070.2170293586955
2040,PRK,2070.2170293586955
2041,PRK,2070.2170293586955
2042,PRK,2070.2170293586955
2043,PRK,2070.2170293586955
2044,PRK,2070.2170293586955
2045,PRK,2070.2170293586955
2046,PRK,2070.2170293586955
2047,PRK,2070.2170293586955
2048,PRK,2070.2170293586955
2049,PRK,2070.2170293586955
2050,PRK,2070.2170293586955
2021,PRT,2566.25
2022,PRT,2566.25
2023,PRT,2566.25
2024,PRT,2566.25
2025,PRT,2566.25
2026,PRT,2566.25
2027,PRT,2566.25
2028,PRT,2566.25
2029,PRT,2566.25
2030,PRT,2566.25
2031,PRT,2566.25
2032,PRT,2566.25
2033,PRT,2566.25
2034,PRT,2566.25
2035,PRT,2566.25
2036,PRT,2566.25
2037,PRT,2566.25
2038,PRT,2566.25
2039,PRT,2566.25
2040,PRT,2566.25
2041,PRT,2566.25
2042,PRT,2566.25
2043,PRT,2566.25
2044,PRT,2566.25
2045,PRT,2566.25
2046,PRT,2566.25
2047,PRT,2566.25
2048,PRT,2566.25
2049,PRT,2566.25
2050,PRT,2566.25
2021,PRY,2062.733897
2022,PRY,2062.733897
2023,PRY,2062.733897
2024,PRY,2062.733897
2025,PRY,2062.733897
2026,PRY,2062.733897
2027,PRY,2062.733897
2028,PRY,2062.733897
2029,PRY,2062.733897
2030,PRY,2062.733897
2031,PRY,2062.733897
2032,PRY,2062.733897
2033,PRY,2062.733897
2034,PRY,2062.733897
2035,PRY,2062.733897
2036,PRY,2062.733897
2037,PRY,2062.733897
2038,PRY,2062.733897
2039,PRY,2062.733897
2040,PRY,2062.733897
2041,PRY,2062.733897
2042,PRY,2062.733897
2043,PRY,2062.733897
2044,PRY,2062.733897
2045,PRY,2062.733897
2046,PRY,2062.733897
2047,PRY,2062.733897
2048,PRY,2062.733897
2049,PRY,2062.733897
2050,PRY,2062.733897
2021,PYF,2070.2170293586955
2022,PYF,2070.2170293586955
2023,PYF,2070.2170293586955
2024,PYF,2070.2170293586955
2025,PYF,2070.2170293586955
2026,PYF,2070.2170293586955
2027,PYF,2070.2170293586955
2028,PYF,2070.2170293586955
2029,PYF,2070.2170293586955
2030,PYF,2070.2170293586955
2031,PYF,2070.2170293586955
2032,PYF,2070.2170293586955
2033,PYF,2070.2170293586955
2034,PYF,2070.2170293586955
2035,PYF,2070.2170293586955
2036,PYF,2070.2170293586955
2037,PYF,2070.2170293586955
2038,PYF,2070.2170293586955
2039,PYF,2070.2170293586955
2040,PYF,2070.2170293586955
2041,PYF,2070.2170293586955
2042,PYF,2070.2170293586955
2043,PYF,2070.2170293586955
2044,PYF,2070.2170293586955
2045,PYF,2070.2170293586955
2046,PYF,2070.2170293586955
2047,PYF,2070.2170293586955
2048,PYF,2070.2170293586955
2049,PYF,2070.2170293586955
2050,PYF,2070.2170293586955
2021,QAT,805.0
2022,QAT,805.0
2023,QAT,805.0
2024,QAT,805.0
2025,QAT,805.0
2026,QAT,805.0
2027,QAT,805.0
2028,QAT,805.0
2029,QAT,805.0
2030,QAT,805.0
2031,QAT,805.0
2032,QAT,805.0
2033,QAT,805.0
2034,QAT,805.0
2035,QAT,805.0
2036,QAT,805.0
2037,QAT,805.0
2038,QAT,805.0
2039,QAT,805.0
2040,QAT,805.0
2041,QAT,805.0
2042,QAT,805.0
2043,QAT,805.0
2044,QAT,805.0
2045,QAT,805.0
2046,QAT,805.0
2047,QAT,805.0
2048,QAT,805.0
2049,QAT,805.0
2050,QAT,805.0
2021,ROU,3310.0
2022,ROU,3310.0
2023,ROU,3310.0
2024,ROU,3310.0
2025,ROU,3310.0
2026,ROU,3310.0
2027,ROU,3310.0
2028,ROU,3310.0
2029,ROU,3310.0
2030,ROU,3310.0
2031,ROU,3310.0
2032,ROU,3310.0
2033,ROU,3310.0
2034,ROU,3310.0
2035,ROU,3310.0
2036,ROU,3310.0
2037,ROU,3310.0
2038,ROU,3310.0
2039,ROU,3310.0
2040,ROU,3310.0
2041,ROU,3310.0
2042,ROU,3310.0
2043,ROU,3310.0
2044,ROU,3310.0
