,Nation,iso_code3,Year,frac_scoe_heat_energy_other_se_gasoline
569,Bolivia,BOL,2009,0.26768347168491385
570,Bolivia,BOL,2010,0.26683989154194676
571,Bolivia,BOL,2011,0.26221701800336733
572,Bolivia,BOL,2012,0.2585611205858263
573,Bolivia,BOL,2013,0.25605786870408986
574,Bolivia,BOL,2014,0.2567064235890097
575,Bolivia,BOL,2015,0.2539088892930292
576,Bolivia,BOL,2016,0.2508518019323381
577,Bolivia,BOL,2017,0.2509609675670335
578,Bolivia,BOL,2018,0.2481782322394195
579,Bolivia,BOL,2019,0.24628825018003672
580,Brazil,BRA,2000,0.3304357565168115
581,Brazil,BRA,2001,0.33028429751793026
582,Brazil,BRA,2002,0.32368572945021434
583,Brazil,BRA,2003,0.3180464596745478
584,Brazil,BRA,2004,0.31537468084758447
585,Brazil,BRA,2005,0.31480684410645166
586,Brazil,BRA,2006,0.31616709469888105
587,Brazil,BRA,2007,0.3138482464176789
588,Brazil,BRA,2008,0.31304655562238365
589,Brazil,BRA,2009,0.3157112728105209
590,Brazil,BRA,2010,0.3110408287471672
591,Brazil,BRA,2011,0.30999545717675614
592,Brazil,BRA,2012,0.30815910202015706
593,Brazil,BRA,2013,0.3034243205589928
594,Brazil,BRA,2014,0.30059782005647484
595,Brazil,BRA,2015,0.2949755745473441
596,Brazil,BRA,2016,0.2929696442729709
597,Brazil,BRA,2017,0.2875704673388644
598,Brazil,BRA,2018,0.2817604454617162
599,Brazil,BRA,2019,0.28386808671850305
600,Barbados,BRB,2000,0.2807445119543339
601,Barbados,BRB,2001,0.2846373313929729
602,Barbados,BRB,2002,0.2782713228692705
603,Barbados,BRB,2003,0.27825794025055556
604,Barbados,BRB,2004,0.279019606412825
605,Barbados,BRB,2005,0.2758543811460256
606,Barbados,BRB,2006,0.2753344410016099
607,Barbados,BRB,2007,0.27404017188794605
608,Barbados,BRB,2008,0.2699021371639336
609,Barbados,BRB,2009,0.26768347168491385
610,Barbados,BRB,2010,0.26683989154194676
611,Barbados,BRB,2011,0.26221701800336733
612,Barbados,BRB,2012,0.2585611205858263
613,Barbados,BRB,2013,0.25605786870408986
614,Barbados,BRB,2014,0.2567064235890097
615,Barbados,BRB,2015,0.2539088892930292
616,Barbados,BRB,2016,0.2508518019323381
617,Barbados,BRB,2017,0.2509609675670335
618,Barbados,BRB,2018,0.2481782322394195
619,Barbados,BRB,2019,0.24628825018003672
620,Brunei Darussalam,BRN,2000,0.2807445119543339
621,Brunei Darussalam,BRN,2001,0.2846373313929729
622,Brunei Darussalam,BRN,2002,0.2782713228692705
623,Brunei Darussalam,BRN,2003,0.27825794025055556
624,Brunei Darussalam,BRN,2004,0.279019606412825
625,Brunei Darussalam,BRN,2005,0.2758543811460256
626,Brunei Darussalam,BRN,2006,0.2753344410016099
627,Brunei Darussalam,BRN,2007,0.27404017188794605
628,Brunei Darussalam,BRN,2008,0.2699021371639336
629,Brunei Darussalam,BRN,2009,0.26768347168491385
630,Brunei Darussalam,BRN,2010,0.26683989154194676
631,Brunei Darussalam,BRN,2011,0.26221701800336733
632,Brunei Darussalam,BRN,2012,0.2585611205858263
633,Brunei Darussalam,BRN,2013,0.25605786870408986
634,Brunei Darussalam,BRN,2014,0.2567064235890097
635,Brunei Darussalam,BRN,2015,0.2539088892930292
636,Brunei Darussalam,BRN,2016,0.2508518019323381
637,Brunei Darussalam,BRN,2017,0.2509609675670335
638,Brunei Darussalam,BRN,2018,0.2481782322394195
639,Brunei Darussalam,BRN,2019,0.24628825018003672
640,Bhutan,BTN,2000,0.2807445119543339
641,Bhutan,BTN,2001,0.2846373313929729
642,Bhutan,BTN,2002,0.2782713228692705
643,Bhutan,BTN,2003,0.27825794025055556
644,Bhutan,BTN,2004,0.279019606412825
645,Bhutan,BTN,2005,0.2758543811460256
646,Bhutan,BTN,2006,0.2753344410016099
647,Bhutan,BTN,2007,0.27404017188794605
648,Bhutan,BTN,2008,0.2699021371639336
649,Bhutan,BTN,2009,0.26768347168491385
650,Bhutan,BTN,2010,0.26683989154194676
651,Bhutan,BTN,2011,0.26221701800336733
652,Bhutan,BTN,2012,0.2585611205858263
653,Bhutan,BTN,2013,0.25605786870408986
654,Bhutan,BTN,2014,0.2567064235890097
655,Bhutan,BTN,2015,0.2539088892930292
656,Bhutan,BTN,2016,0.2508518019323381
657,Bhutan,BTN,2017,0.2509609675670335
658,Bhutan,BTN,2018,0.2481782322394195
659,Bhutan,BTN,2019,0.24628825018003672
660,Botswana,BWA,2000,0.2807445119543339
661,Botswana,BWA,2001,0.2846373313929729
662,Botswana,BWA,2002,0.2782713228692705
663,Botswana,BWA,2003,0.27825794025055556
664,Botswana,BWA,2004,0.279019606412825
665,Botswana,BWA,2005,0.2758543811460256
666,Botswana,BWA,2006,0.2753344410016099
667,Botswana,BWA,2007,0.27404017188794605
668,Botswana,BWA,2008,0.2699021371639336
669,Botswana,BWA,2009,0.26768347168491385
670,Botswana,BWA,2010,0.26683989154194676
671,Botswana,BWA,2011,0.26221701800336733
672,Botswana,BWA,2012,0.2585611205858263
673,Botswana,BWA,2013,0.25605786870408986
674,Botswana,BWA,2014,0.2567064235890097
675,Botswana,BWA,2015,0.2539088892930292
676,Botswana,BWA,2016,0.2508518019323381
677,Botswana,BWA,2017,0.2509609675670335
678,Botswana,BWA,2018,0.2481782322394195
679,Botswana,BWA,2019,0.24628825018003672
680,Central African Republic,CAF,2000,0.2807445119543339
681,Central African Republic,CAF,2001,0.2846373313929729
682,Central African Republic,CAF,2002,0.2782713228692705
683,Central African Republic,CAF,2003,0.27825794025055556
684,Central African Republic,CAF,2004,0.279019606412825
685,Central African Republic,CAF,2005,0.2758543811460256
686,Central African Republic,CAF,2006,0.2753344410016099
687,Central African Republic,CAF,2007,0.27404017188794605
688,Central African Republic,CAF,2008,0.2699021371639336
689,Central African Republic,CAF,2009,0.26768347168491385
690,Central African Republic,CAF,2010,0.26683989154194676
691,Central African Republic,CAF,2011,0.26221701800336733
692,Central African Republic,CAF,2012,0.2585611205858263
693,Central African Republic,CAF,2013,0.25605786870408986
694,Central African Republic,CAF,2014,0.2567064235890097
695,Central African Republic,CAF,2015,0.2539088892930292
696,Central African Republic,CAF,2016,0.2508518019323381
697,Central African Republic,CAF,2017,0.2509609675670335
698,Central African Republic,CAF,2018,0.2481782322394195
699,Central African Republic,CAF,2019,0.24628825018003672
700,Canada,CAN,2000,0.30442272120379393
701,Canada,CAN,2001,0.3136855092176754
702,Canada,CAN,2002,0.3176644966781364
703,Canada,CAN,2003,0.321188389944007
704,Canada,CAN,2004,0.32426877935213744
705,Canada,CAN,2005,0.3294614502867534
706,Canada,CAN,2006,0.331168645760381
707,Canada,CAN,2007,0.33247091393322226
708,Canada,CAN,2008,0.339559060070818
709,Canada,CAN,2009,0.32981074993018367
710,Canada,CAN,2010,0.33490731418029124
711,Canada,CAN,2011,0.32662657247045296
712,Canada,CAN,2012,0.3297306138128186
713,Canada,CAN,2013,0.3261373743727873
714,Canada,CAN,2014,0.3331466481575597
715,Canada,CAN,2015,0.33128265337491364
716,Canada,CAN,2016,0.3349626046389912
717,Canada,CAN,2017,0.3272573401893861
718,Canada,CAN,2018,0.3328623379749842
719,Canada,CAN,2019,0.3306453311846822
720,Central Europe and the Baltics,CEB,2000,0.2807445119543339
721,Central Europe and the Baltics,CEB,2001,0.2846373313929729
722,Central Europe and the Baltics,CEB,2002,0.2782713228692705
723,Central Europe and the Baltics,CEB,2003,0.27825794025055556
724,Central Europe and the Baltics,CEB,2004,0.279019606412825
725,Central Europe and the Baltics,CEB,2005,0.2758543811460256
726,Central Europe and the Baltics,CEB,2006,0.2753344410016099
727,Central Europe and the Baltics,CEB,2007,0.27404017188794605
728,Central Europe and the Baltics,CEB,2008,0.2699021371639336
729,Central Europe and the Baltics,CEB,2009,0.26768347168491385
730,Central Europe and the Baltics,CEB,2010,0.26683989154194676
731,Central Europe and the Baltics,CEB,2011,0.26221701800336733
732,Central Europe and the Baltics,CEB,2012,0.2585611205858263
733,Central Europe and the Baltics,CEB,2013,0.25605786870408986
734,Central Europe and the Baltics,CEB,2014,0.2567064235890097
735,Central Europe and the Baltics,CEB,2015,0.2539088892930292
736,Central Europe and the Baltics,CEB,2016,0.2508518019323381
737,Central Europe and the Baltics,CEB,2017,0.2509609675670335
738,Central Europe and the Baltics,CEB,2018,0.2481782322394195
739,Central Europe and the Baltics,CEB,2019,0.24628825018003672
740,Switzerland,CHE,2000,0.3031821397287631
741,Switzerland,CHE,2001,0.3109037982980937
742,Switzerland,CHE,2002,0.30465107262900454
743,Switzerland,CHE,2003,0.3102221917108152
744,Switzerland,CHE,2004,0.31483298333648735
745,Switzerland,CHE,2005,0.3049238581134321
746,Switzerland,CHE,2006,0.3290416077529389
747,Switzerland,CHE,2007,0.33023121619260376
748,Switzerland,CHE,2008,0.33799888380243537
749,Switzerland,CHE,2009,0.3380920755973362
750,Switzerland,CHE,2010,0.3423656099859993
751,Switzerland,CHE,2011,0.33255193978494446
752,Switzerland,CHE,2012,0.32960934350432375
753,Switzerland,CHE,2013,0.335964178661242
754,Switzerland,CHE,2014,0.342427747546839
755,Switzerland,CHE,2015,0.3406751916432458
756,Switzerland,CHE,2016,0.33924734567800086
757,Switzerland,CHE,2017,0.3222499260493521
758,Switzerland,CHE,2018,0.32801552159712133
759,Switzerland,CHE,2019,0.3270193712576465
760,Channel Islands,CHI,2000,0.2807445119543339
761,Channel Islands,CHI,2001,0.2846373313929729
762,Channel Islands,CHI,2002,0.2782713228692705
763,Channel Islands,CHI,2003,0.27825794025055556
764,Channel Islands,CHI,2004,0.279019606412825
765,Channel Islands,CHI,2005,0.2758543811460256
766,Channel Islands,CHI,2006,0.2753344410016099
767,Channel Islands,CHI,2007,0.27404017188794605
768,Channel Islands,CHI,2008,0.2699021371639336
769,Channel Islands,CHI,2009,0.26768347168491385
770,Channel Islands,CHI,2010,0.26683989154194676
771,Channel Islands,CHI,2011,0.26221701800336733
772,Channel Islands,CHI,2012,0.2585611205858263
773,Channel Islands,CHI,2013,0.25605786870408986
774,Channel Islands,CHI,2014,0.2567064235890097
775,Channel Islands,CHI,2015,0.2539088892930292
776,Channel Islands,CHI,2016,0.2508518019323381
777,Channel Islands,CHI,2017,0.2509609675670335
778,Channel Islands,CHI,2018,0.2481782322394195
779,Channel Islands,CHI,2019,0.24628825018003672
780,Chile,CHL,2000,0.03871265189472628
781,Chile,CHL,2001,0.03508537341988322
782,Chile,CHL,2002,0.041578371138726734
783,Chile,CHL,2003,0.07177168760025714
784,Chile,CHL,2004,0.07742299183475904
785,Chile,CHL,2005,0.04193941088265753
786,Chile,CHL,2006,0.030524288391767823
787,Chile,CHL,2007,0.05818195505693703
788,Chile,CHL,2008,0.09248738975714481
789,Chile,CHL,2009,0.1258225347436918
790,Chile,CHL,2010,0.17487746542328972
791,Chile,CHL,2011,0.23385657542455993
792,Chile,CHL,2012,0.29282062936920766
793,Chile,CHL,2013,0.2994290974376619
794,Chile,CHL,2014,0.33233331011770395
795,Chile,CHL,2015,0.25320096688671956
796,Chile,CHL,2016,0.2585105800806099
797,Chile,CHL,2017,0.2525173398594349
798,Chile,CHL,2018,0.19290500286527262
799,Chile,CHL,2019,0.12488953800824822
800,China,CHN,2000,0.2807445119543339
801,China,CHN,2001,0.2846373313929729
802,China,CHN,2002,0.2782713228692705
803,China,CHN,2003,0.27825794025055556
804,China,CHN,2004,0.279019606412825
805,China,CHN,2005,0.2758543811460256
806,China,CHN,2006,0.2753344410016099
807,China,CHN,2007,0.27404017188794605
808,China,CHN,2008,0.2699021371639336
809,China,CHN,2009,0.26768347168491385
810,China,CHN,2010,0.26683989154194676
811,China,CHN,2011,0.26221701800336733
812,China,CHN,2012,0.2585611205858263
813,China,CHN,2013,0.25605786870408986
814,China,CHN,2014,0.2567064235890097
815,China,CHN,2015,0.2539088892930292
816,China,CHN,2016,0.2508518019323381
817,China,CHN,2017,0.2509609675670335
818,China,CHN,2018,0.2481782322394195
819,China,CHN,2019,0.24628825018003672
820,Cote d'Ivoire,CIV,2000,0.2807445119543339
821,Cote d'Ivoire,CIV,2001,0.2846373313929729
822,Cote d'Ivoire,CIV,2002,0.2782713228692705
823,Cote d'Ivoire,CIV,2003,0.27825794025055556
824,Cote d'Ivoire,CIV,2004,0.279019606412825
825,Cote d'Ivoire,CIV,2005,0.2758543811460256
826,Cote d'Ivoire,CIV,2006,0.2753344410016099
827,Cote d'Ivoire,CIV,2007,0.27404017188794605
828,Cote d'Ivoire,CIV,2008,0.2699021371639336
829,Cote d'Ivoire,CIV,2009,0.26768347168491385
830,Cote d'Ivoire,CIV,2010,0.26683989154194676
831,Cote d'Ivoire,CIV,2011,0.26221701800336733
832,Cote d'Ivoire,CIV,2012,0.2585611205858263
833,Cote d'Ivoire,CIV,2013,0.25605786870408986
834,Cote d'Ivoire,CIV,2014,0.2567064235890097
835,Cote d'Ivoire,CIV,2015,0.2539088892930292
836,Cote d'Ivoire,CIV,2016,0.2508518019323381
837,Cote d'Ivoire,CIV,2017,0.2509609675670335
838,Cote d'Ivoire,CIV,2018,0.2481782322394195
839,Cote d'Ivoire,CIV,2019,0.24628825018003672
840,Cameroon,CMR,2000,0.2807445119543339
841,Cameroon,CMR,2001,0.2846373313929729
842,Cameroon,CMR,2002,0.2782713228692705
843,Cameroon,CMR,2003,0.27825794025055556
844,Cameroon,CMR,2004,0.279019606412825
845,Cameroon,CMR,2005,0.2758543811460256
846,Cameroon,CMR,2006,0.2753344410016099
847,Cameroon,CMR,2007,0.27404017188794605
848,Cameroon,CMR,2008,0.2699021371639336
849,Cameroon,CMR,2009,0.26768347168491385
850,Cameroon,CMR,2010,0.26683989154194676
851,Cameroon,CMR,2011,0.26221701800336733
852,Cameroon,CMR,2012,0.2585611205858263
853,Cameroon,CMR,2013,0.25605786870408986
854,Cameroon,CMR,2014,0.2567064235890097
855,Cameroon,CMR,2015,0.2539088892930292
856,Cameroon,CMR,2016,0.2508518019323381
857,Cameroon,CMR,2017,0.2509609675670335
858,Cameroon,CMR,2018,0.2481782322394195
859,Cameroon,CMR,2019,0.24628825018003672
860,"Congo, Dem. Rep.",COD,2000,0.2807445119543339
861,"Congo, Dem. Rep.",COD,2001,0.2846373313929729
862,"Congo, Dem. Rep.",COD,2002,0.2782713228692705
863,"Congo, Dem. Rep.",COD,2003,0.27825794025055556
864,"Congo, Dem. Rep.",COD,2004,0.279019606412825
865,"Congo, Dem. Rep.",COD,2005,0.2758543811460256
866,"Congo, Dem. Rep.",COD,2006,0.2753344410016099
867,"Congo, Dem. Rep.",COD,2007,0.27404017188794605
868,"Congo, Dem. Rep.",COD,2008,0.2699021371639336
869,"Congo, Dem. Rep.",COD,2009,0.26768347168491385
870,"Congo, Dem. Rep.",COD,2010,0.26683989154194676
871,"Congo, Dem. Rep.",COD,2011,0.26221701800336733
872,"Congo, Dem. Rep.",COD,2012,0.2585611205858263
873,"Congo, Dem. Rep.",COD,2013,0.25605786870408986
874,"Congo, Dem. Rep.",COD,2014,0.2567064235890097
875,"Congo, Dem. Rep.",COD,2015,0.2539088892930292
876,"Congo, Dem. Rep.",COD,2016,0.2508518019323381
877,"Congo, Dem. Rep.",COD,2017,0.2509609675670335
878,"Congo, Dem. Rep.",COD,2018,0.2481782322394195
879,"Congo, Dem. Rep.",COD,2019,0.24628825018003672
880,"Congo, Rep.",COG,2000,0.2807445119543339
881,"Congo, Rep.",COG,2001,0.2846373313929729
882,"Congo, Rep.",COG,2002,0.2782713228692705
883,"Congo, Rep.",COG,2003,0.27825794025055556
884,"Congo, Rep.",COG,2004,0.279019606412825
885,"Congo, Rep.",COG,2005,0.2758543811460256
886,"Congo, Rep.",COG,2006,0.2753344410016099
887,"Congo, Rep.",COG,2007,0.27404017188794605
888,"Congo, Rep.",COG,2008,0.2699021371639336
889,"Congo, Rep.",COG,2009,0.26768347168491385
890,"Congo, Rep.",COG,2010,0.26683989154194676
891,"Congo, Rep.",COG,2011,0.26221701800336733
892,"Congo, Rep.",COG,2012,0.2585611205858263
893,"Congo, Rep.",COG,2013,0.25605786870408986
894,"Congo, Rep.",COG,2014,0.2567064235890097
895,"Congo, Rep.",COG,2015,0.2539088892930292
896,"Congo, Rep.",COG,2016,0.2508518019323381
897,"Congo, Rep.",COG,2017,0.2509609675670335
898,"Congo, Rep.",COG,2018,0.2481782322394195
899,"Congo, Rep.",COG,2019,0.24628825018003672
900,Colombia,COL,2000,0.2806036773358419
901,Colombia,COL,2001,0.2817696157407492
902,Colombia,COL,2002,0.2769590097902927
903,Colombia,COL,2003,0.2770982327980401
904,Colombia,COL,2004,0.2577954228739263
905,Colombia,COL,2005,0.2591738514914627
906,Colombia,COL,2006,0.2732036663050203
907,Colombia,COL,2007,0.2680297652353746
908,Colombia,COL,2008,0.2695596728093989
909,Colombia,COL,2009,0.2616448427724918
910,Colombia,COL,2010,0.25819083559065303
911,Colombia,COL,2011,0.2819422209747691
912,Colombia,COL,2012,0.28190802227771417
913,Colombia,COL,2013,0.2950649645469026
914,Colombia,COL,2014,0.28637420511624917
915,Colombia,COL,2015,0.23189325532274777
916,Colombia,COL,2016,0.2688934604745393
917,Colombia,COL,2017,0.2765018351234965
918,Colombia,COL,2018,0.239652613460028
919,Colombia,COL,2019,0.2704615744272233
920,Comoros,COM,2000,0.2807445119543339
921,Comoros,COM,2001,0.2846373313929729
922,Comoros,COM,2002,0.2782713228692705
923,Comoros,COM,2003,0.27825794025055556
924,Comoros,COM,2004,0.279019606412825
925,Comoros,COM,2005,0.2758543811460256
926,Comoros,COM,2006,0.2753344410016099
927,Comoros,COM,2007,0.27404017188794605
928,Comoros,COM,2008,0.2699021371639336
929,Comoros,COM,2009,0.26768347168491385
930,Comoros,COM,2010,0.26683989154194676
931,Comoros,COM,2011,0.26221701800336733
932,Comoros,COM,2012,0.2585611205858263
933,Comoros,COM,2013,0.25605786870408986
934,Comoros,COM,2014,0.2567064235890097
935,Comoros,COM,2015,0.2539088892930292
936,Comoros,COM,2016,0.2508518019323381
937,Comoros,COM,2017,0.2509609675670335
938,Comoros,COM,2018,0.2481782322394195
939,Comoros,COM,2019,0.24628825018003672
940,Cabo Verde,CPV,2000,0.2807445119543339
941,Cabo Verde,CPV,2001,0.2846373313929729
942,Cabo Verde,CPV,2002,0.2782713228692705
943,Cabo Verde,CPV,2003,0.27825794025055556
944,Cabo Verde,CPV,2004,0.279019606412825
945,Cabo Verde,CPV,2005,0.2758543811460256
946,Cabo Verde,CPV,2006,0.2753344410016099
947,Cabo Verde,CPV,2007,0.27404017188794605
948,Cabo Verde,CPV,2008,0.2699021371639336
949,Cabo Verde,CPV,2009,0.26768347168491385
950,Cabo Verde,CPV,2010,0.26683989154194676
951,Cabo Verde,CPV,2011,0.26221701800336733
952,Cabo Verde,CPV,2012,0.2585611205858263
953,Cabo Verde,CPV,2013,0.25605786870408986
954,Cabo Verde,CPV,2014,0.2567064235890097
955,Cabo Verde,CPV,2015,0.2539088892930292
956,Cabo Verde,CPV,2016,0.2508518019323381
957,Cabo Verde,CPV,2017,0.2509609675670335
958,Cabo Verde,CPV,2018,0.2481782322394195
959,Cabo Verde,CPV,2019,0.24628825018003672
960,Costa Rica,CRI,2000,0.2807445119543339
961,Costa Rica,CRI,2001,0.2846373313929729
962,Costa Rica,CRI,2002,0.2782713228692705
963,Costa Rica,CRI,2003,0.27825794025055556
964,Costa Rica,CRI,2004,0.279019606412825
965,Costa Rica,CRI,2005,0.2758543811460256
966,Costa Rica,CRI,2006,0.2753344410016099
967,Costa Rica,CRI,2007,0.27404017188794605
968,Costa Rica,CRI,2008,0.2699021371639336
969,Costa Rica,CRI,2009,0.26768347168491385
970,Costa Rica,CRI,2010,0.26683989154194676
971,Costa Rica,CRI,2011,0.26221701800336733
972,Costa Rica,CRI,2012,0.2585611205858263
973,Costa Rica,CRI,2013,0.25605786870408986
974,Costa Rica,CRI,2014,0.2567064235890097
975,Costa Rica,CRI,2015,0.2539088892930292
976,Costa Rica,CRI,2016,0.2508518019323381
977,Costa Rica,CRI,2017,0.2509609675670335
978,Costa Rica,CRI,2018,0.2481782322394195
979,Costa Rica,CRI,2019,0.24628825018003672
980,Caribbean small states,CSS,2000,0.2807445119543339
981,Caribbean small states,CSS,2001,0.2846373313929729
982,Caribbean small states,CSS,2002,0.2782713228692705
983,Caribbean small states,CSS,2003,0.27825794025055556
984,Caribbean small states,CSS,2004,0.279019606412825
985,Caribbean small states,CSS,2005,0.2758543811460256
986,Caribbean small states,CSS,2006,0.2753344410016099
987,Caribbean small states,CSS,2007,0.27404017188794605
988,Caribbean small states,CSS,2008,0.2699021371639336
989,Caribbean small states,CSS,2009,0.26768347168491385
990,Caribbean small states,CSS,2010,0.26683989154194676
991,Caribbean small states,CSS,2011,0.26221701800336733
992,Caribbean small states,CSS,2012,0.2585611205858263
993,Caribbean small states,CSS,2013,0.25605786870408986
994,Caribbean small states,CSS,2014,0.2567064235890097
995,Caribbean small states,CSS,2015,0.2539088892930292
996,Caribbean small states,CSS,2016,0.2508518019323381
997,Caribbean small states,CSS,2017,0.2509609675670335
998,Caribbean small states,CSS,2018,0.2481782322394195
999,Caribbean small states,CSS,2019,0.24628825018003672
1000,Cuba,CUB,2000,0.2807445119543339
1001,Cuba,CUB,2001,0.2846373313929729
1002,Cuba,CUB,2002,0.2782713228692705
1003,Cuba,CUB,2003,0.27825794025055556
1004,Cuba,CUB,2004,0.279019606412825
1005,Cuba,CUB,2005,0.2758543811460256
1006,Cuba,CUB,2006,0.2753344410016099
1007,Cuba,CUB,2007,0.27404017188794605
1008,Cuba,CUB,2008,0.2699021371639336
1009,Cuba,CUB,2009,0.26768347168491385
1010,Cuba,CUB,2010,0.26683989154194676
1011,Cuba,CUB,2011,0.26221701800336733
1012,Cuba,CUB,2012,0.2585611205858263
