Nation,iso_code3,Year,frac_inen_energy_cement_gasoline
"Palestinian Territory, Occupied",PSE,2010,0.0
"Palestinian Territory, Occupied",PSE,2011,0.0
"Palestinian Territory, Occupied",PSE,2012,0.0
"Palestinian Territory, Occupied",PSE,2013,0.0
"Palestinian Territory, Occupied",PSE,2014,0.0
"Palestinian Territory, Occupied",PSE,2015,0.0
"Palestinian Territory, Occupied",PSE,2016,0.0
Panama,PAN,2000,0.08178102551399555
Panama,PAN,2001,0.08161778986210913
Panama,PAN,2002,0.08125535037299743
Panama,PAN,2003,0.08028315570410544
Panama,PAN,2004,0.0954588783561934
Panama,PAN,2005,0.09296818610848924
Panama,PAN,2006,0.09652124050269986
Panama,PAN,2007,0.10285354007098822
Panama,PAN,2008,0.09767534749960058
Panama,PAN,2009,0.09826766489972127
Panama,PAN,2010,0.04959531599793352
Panama,PAN,2011,0.04829685739626532
Panama,PAN,2012,0.05182946331478284
Panama,PAN,2013,0.05092830589484865
Panama,PAN,2014,0.054746089322149166
Panama,PAN,2015,0.059188908370673414
Panama,PAN,2016,0.05839730981536705
Papua New Guinea,PNG,2000,0.0
Papua New Guinea,PNG,2001,0.0
Papua New Guinea,PNG,2002,0.0
Papua New Guinea,PNG,2003,0.0
Papua New Guinea,PNG,2004,0.0
Papua New Guinea,PNG,2005,0.0
Papua New Guinea,PNG,2006,0.0
Papua New Guinea,PNG,2007,0.0
Papua New Guinea,PNG,2008,0.0
Papua New Guinea,PNG,2009,0.0
Papua New Guinea,PNG,2010,0.0
Papua New Guinea,PNG,2011,0.0
Papua New Guinea,PNG,2012,0.0
Papua New Guinea,PNG,2013,0.0
Papua New Guinea,PNG,2014,0.0
Papua New Guinea,PNG,2015,0.0
Papua New Guinea,PNG,2016,0.0
Paraguay,PRY,2000,0.08178102551399555
Paraguay,PRY,2001,0.08161778986210913
Paraguay,PRY,2002,0.08125535037299743
Paraguay,PRY,2003,0.08028315570410544
Paraguay,PRY,2004,0.0954588783561934
Paraguay,PRY,2005,0.09296818610848924
Paraguay,PRY,2006,0.09652124050269986
Paraguay,PRY,2007,0.10285354007098822
Paraguay,PRY,2008,0.09767534749960058
Paraguay,PRY,2009,0.09826766489972127
Paraguay,PRY,2010,0.04959531599793352
Paraguay,PRY,2011,0.04829685739626532
Paraguay,PRY,2012,0.05182946331478284
Paraguay,PRY,2013,0.05092830589484865
Paraguay,PRY,2014,0.054746089322149166
Paraguay,PRY,2015,0.059188908370673414
Paraguay,PRY,2016,0.05839730981536705
Peru,PER,2000,0.08178102551399555
Peru,PER,2001,0.08161778986210913
Peru,PER,2002,0.08125535037299743
Peru,PER,2003,0.08028315570410544
Peru,PER,2004,0.0954588783561934
Peru,PER,2005,0.09296818610848924
Peru,PER,2006,0.09652124050269986
Peru,PER,2007,0.10285354007098822
Peru,PER,2008,0.09767534749960058
Peru,PER,2009,0.09826766489972127
Peru,PER,2010,0.04959531599793352
Peru,PER,2011,0.04829685739626532
Peru,PER,2012,0.05182946331478284
Peru,PER,2013,0.05092830589484865
Peru,PER,2014,0.054746089322149166
Peru,PER,2015,0.059188908370673414
Peru,PER,2016,0.05839730981536705
Philippines,PHL,2000,0.0
Philippines,PHL,2001,0.0
Philippines,PHL,2002,0.0
Philippines,PHL,2003,0.0
Philippines,PHL,2004,0.0
Philippines,PHL,2005,0.0
Philippines,PHL,2006,0.0
Philippines,PHL,2007,0.0
Philippines,PHL,2008,0.0
Philippines,PHL,2009,0.0
Philippines,PHL,2010,0.0
Philippines,PHL,2011,0.0
Philippines,PHL,2012,0.0
Philippines,PHL,2013,0.0
Philippines,PHL,2014,0.0
Philippines,PHL,2015,0.0
Philippines,PHL,2016,0.0
Pitcairn,PCN,2000,0.0
Pitcairn,PCN,2001,0.0
Pitcairn,PCN,2002,0.0
Pitcairn,PCN,2003,0.0
Pitcairn,PCN,2004,0.0
Pitcairn,PCN,2005,0.0
Pitcairn,PCN,2006,0.0
Pitcairn,PCN,2007,0.0
Pitcairn,PCN,2008,0.0
Pitcairn,PCN,2009,0.0
Pitcairn,PCN,2010,0.0
Pitcairn,PCN,2011,0.0
Pitcairn,PCN,2012,0.0
Pitcairn,PCN,2013,0.0
Pitcairn,PCN,2014,0.0
Pitcairn,PCN,2015,0.0
Pitcairn,PCN,2016,0.0
Poland,POL,2000,0.007585877862595419
Poland,POL,2001,0.008920235437385833
Poland,POL,2002,0.006532784902008228
Poland,POL,2003,0.011454953830796106
Poland,POL,2004,0.02229729729729729
Poland,POL,2005,0.031891542930923174
Poland,POL,2006,0.01721905179982441
Poland,POL,2007,0.006926257753273605
Poland,POL,2008,0.010360884749708964
Poland,POL,2009,0.01815185027647809
Poland,POL,2010,0.009732142857142858
Poland,POL,2011,0.004292803970223325
Poland,POL,2012,0.004788787229900718
Poland,POL,2013,0.005379265377091936
Poland,POL,2014,0.003472630959387875
Poland,POL,2015,0.0029493600445186425
Poland,POL,2016,0.001959205582393988
Portugal,PRT,2000,0.07842075256556442
Portugal,PRT,2001,0.10088723526044648
Portugal,PRT,2002,0.106168108776267
Portugal,PRT,2003,0.10829228243021348
Portugal,PRT,2004,0.11509254218835058
Portugal,PRT,2005,0.12115683229813665
Portugal,PRT,2006,0.11601849333695945
Portugal,PRT,2007,0.08812499999999998
Portugal,PRT,2008,0.10382194244604316
Portugal,PRT,2009,0.11054094108929233
Portugal,PRT,2010,0.09780182617517752
Portugal,PRT,2011,0.09381543233811554
Portugal,PRT,2012,0.08868758285461778
Portugal,PRT,2013,0.10329643888354187
Portugal,PRT,2014,0.10469283276450513
Portugal,PRT,2015,0.1051329911339244
Portugal,PRT,2016,0.0953502060035315
Puerto Rico,PRI,2000,0.08178102551399555
Puerto Rico,PRI,2001,0.08161778986210913
Puerto Rico,PRI,2002,0.08125535037299743
Puerto Rico,PRI,2003,0.08028315570410544
Puerto Rico,PRI,2004,0.0954588783561934
Puerto Rico,PRI,2005,0.09296818610848924
Puerto Rico,PRI,2006,0.09652124050269986
Puerto Rico,PRI,2007,0.10285354007098822
Puerto Rico,PRI,2008,0.09767534749960058
Puerto Rico,PRI,2009,0.09826766489972127
Puerto Rico,PRI,2010,0.04959531599793352
Puerto Rico,PRI,2011,0.04829685739626532
Puerto Rico,PRI,2012,0.05182946331478284
Puerto Rico,PRI,2013,0.05092830589484865
Puerto Rico,PRI,2014,0.054746089322149166
Puerto Rico,PRI,2015,0.059188908370673414
Puerto Rico,PRI,2016,0.05839730981536705
Qatar,QAT,2000,0.0
Qatar,QAT,2001,0.0
Qatar,QAT,2002,0.0
Qatar,QAT,2003,0.0
Qatar,QAT,2004,0.0
Qatar,QAT,2005,0.0
Qatar,QAT,2006,0.0
Qatar,QAT,2007,0.0
Qatar,QAT,2008,0.0
Qatar,QAT,2009,0.0
Qatar,QAT,2010,0.0
Qatar,QAT,2011,0.0
Qatar,QAT,2012,0.0
Qatar,QAT,2013,0.0
Qatar,QAT,2014,0.0
Qatar,QAT,2015,0.0
Qatar,QAT,2016,0.0
Romania,ROU,2000,0.045305176964930235
Romania,ROU,2001,0.048914041869187484
Romania,ROU,2002,0.0524618740626765
Romania,ROU,2003,0.05425419240953222
Romania,ROU,2004,0.057875148678202815
Romania,ROU,2005,0.06268586449056457
Romania,ROU,2006,0.06034879603399434
Romania,ROU,2007,0.05089035667107002
Romania,ROU,2008,0.05006911831540675
Romania,ROU,2009,0.05402795619325481
Romania,ROU,2010,0.04928649599793996
Romania,ROU,2011,0.03973909352871535
Romania,ROU,2012,0.035692661661419225
Romania,ROU,2013,0.036640403885871635
Romania,ROU,2014,0.031149150107732813
Romania,ROU,2015,0.03160386888226678
Romania,ROU,2016,0.029530273072195808
Russian Federation,RUS,2000,0.045305176964930235
Russian Federation,RUS,2001,0.048914041869187484
Russian Federation,RUS,2002,0.0524618740626765
Russian Federation,RUS,2003,0.05425419240953222
Russian Federation,RUS,2004,0.057875148678202815
Russian Federation,RUS,2005,0.06268586449056457
Russian Federation,RUS,2006,0.06034879603399434
Russian Federation,RUS,2007,0.05089035667107002
Russian Federation,RUS,2008,0.05006911831540675
Russian Federation,RUS,2009,0.05402795619325481
Russian Federation,RUS,2010,0.04928649599793996
Russian Federation,RUS,2011,0.03973909352871535
Russian Federation,RUS,2012,0.035692661661419225
Russian Federation,RUS,2013,0.036640403885871635
Russian Federation,RUS,2014,0.031149150107732813
Russian Federation,RUS,2015,0.03160386888226678
Russian Federation,RUS,2016,0.029530273072195808
Rwanda,RWA,2000,0.0
Rwanda,RWA,2001,0.0
Rwanda,RWA,2002,0.0
Rwanda,RWA,2003,0.0
Rwanda,RWA,2004,0.0
Rwanda,RWA,2005,0.0
Rwanda,RWA,2006,0.0
Rwanda,RWA,2007,0.0
Rwanda,RWA,2008,0.0
Rwanda,RWA,2009,0.0
Rwanda,RWA,2010,0.0
Rwanda,RWA,2011,0.0
Rwanda,RWA,2012,0.0
Rwanda,RWA,2013,0.0
Rwanda,RWA,2014,0.0
Rwanda,RWA,2015,0.0
Rwanda,RWA,2016,0.0
Réunion,REU,2000,0.0
Réunion,REU,2001,0.0
Réunion,REU,2002,0.0
Réunion,REU,2003,0.0
Réunion,REU,2004,0.0
Réunion,REU,2005,0.0
Réunion,REU,2006,0.0
Réunion,REU,2007,0.0
Réunion,REU,2008,0.0
Réunion,REU,2009,0.0
Réunion,REU,2010,0.0
Réunion,REU,2011,0.0
Réunion,REU,2012,0.0
Réunion,REU,2013,0.0
Réunion,REU,2014,0.0
Réunion,REU,2015,0.0
Réunion,REU,2016,0.0
Saint Barthélemy,BLM,2000,0.08178102551399555
Saint Barthélemy,BLM,2001,0.08161778986210913
Saint Barthélemy,BLM,2002,0.08125535037299743
Saint Barthélemy,BLM,2003,0.08028315570410544
Saint Barthélemy,BLM,2004,0.0954588783561934
Saint Barthélemy,BLM,2005,0.09296818610848924
Saint Barthélemy,BLM,2006,0.09652124050269986
Saint Barthélemy,BLM,2007,0.10285354007098822
Saint Barthélemy,BLM,2008,0.09767534749960058
Saint Barthélemy,BLM,2009,0.09826766489972127
Saint Barthélemy,BLM,2010,0.04959531599793352
Saint Barthélemy,BLM,2011,0.04829685739626532
Saint Barthélemy,BLM,2012,0.05182946331478284
Saint Barthélemy,BLM,2013,0.05092830589484865
Saint Barthélemy,BLM,2014,0.054746089322149166
Saint Barthélemy,BLM,2015,0.059188908370673414
Saint Barthélemy,BLM,2016,0.05839730981536705
Saint Helena,SHN,2000,0.0
Saint Helena,SHN,2001,0.0
Saint Helena,SHN,2002,0.0
Saint Helena,SHN,2003,0.0
Saint Helena,SHN,2004,0.0
Saint Helena,SHN,2005,0.0
Saint Helena,SHN,2006,0.0
Saint Helena,SHN,2007,0.0
Saint Helena,SHN,2008,0.0
Saint Helena,SHN,2009,0.0
Saint Helena,SHN,2010,0.0
Saint Helena,SHN,2011,0.0
Saint Helena,SHN,2012,0.0
Saint Helena,SHN,2013,0.0
Saint Helena,SHN,2014,0.0
Saint Helena,SHN,2015,0.0
Saint Helena,SHN,2016,0.0
Saint Kitts and Nevis,KNA,2000,0.08178102551399555
Saint Kitts and Nevis,KNA,2001,0.08161778986210913
Saint Kitts and Nevis,KNA,2002,0.08125535037299743
Saint Kitts and Nevis,KNA,2003,0.08028315570410544
Saint Kitts and Nevis,KNA,2004,0.0954588783561934
Saint Kitts and Nevis,KNA,2005,0.09296818610848924
Saint Kitts and Nevis,KNA,2006,0.09652124050269986
Saint Kitts and Nevis,KNA,2007,0.10285354007098822
Saint Kitts and Nevis,KNA,2008,0.09767534749960058
Saint Kitts and Nevis,KNA,2009,0.09826766489972127
Saint Kitts and Nevis,KNA,2010,0.04959531599793352
Saint Kitts and Nevis,KNA,2011,0.04829685739626532
Saint Kitts and Nevis,KNA,2012,0.05182946331478284
Saint Kitts and Nevis,KNA,2013,0.05092830589484865
Saint Kitts and Nevis,KNA,2014,0.054746089322149166
Saint Kitts and Nevis,KNA,2015,0.059188908370673414
Saint Kitts and Nevis,KNA,2016,0.05839730981536705
Saint Lucia,LCA,2000,0.08178102551399555
Saint Lucia,LCA,2001,0.08161778986210913
Saint Lucia,LCA,2002,0.08125535037299743
Saint Lucia,LCA,2003,0.08028315570410544
Saint Lucia,LCA,2004,0.0954588783561934
Saint Lucia,LCA,2005,0.09296818610848924
Saint Lucia,LCA,2006,0.09652124050269986
Saint Lucia,LCA,2007,0.10285354007098822
Saint Lucia,LCA,2008,0.09767534749960058
Saint Lucia,LCA,2009,0.09826766489972127
Saint Lucia,LCA,2010,0.04959531599793352
Saint Lucia,LCA,2011,0.04829685739626532
Saint Lucia,LCA,2012,0.05182946331478284
Saint Lucia,LCA,2013,0.05092830589484865
Saint Lucia,LCA,2014,0.054746089322149166
Saint Lucia,LCA,2015,0.059188908370673414
Saint Lucia,LCA,2016,0.05839730981536705
Saint Martin (French part),MAF,2000,0.08178102551399555
Saint Martin (French part),MAF,2001,0.08161778986210913
Saint Martin (French part),MAF,2002,0.08125535037299743
Saint Martin (French part),MAF,2003,0.08028315570410544
Saint Martin (French part),MAF,2004,0.0954588783561934
Saint Martin (French part),MAF,2005,0.09296818610848924
Saint Martin (French part),MAF,2006,0.09652124050269986
Saint Martin (French part),MAF,2007,0.10285354007098822
Saint Martin (French part),MAF,2008,0.09767534749960058
Saint Martin (French part),MAF,2009,0.09826766489972127
Saint Martin (French part),MAF,2010,0.04959531599793352
Saint Martin (French part),MAF,2011,0.04829685739626532
Saint Martin (French part),MAF,2012,0.05182946331478284
Saint Martin (French part),MAF,2013,0.05092830589484865
Saint Martin (French part),MAF,2014,0.054746089322149166
Saint Martin (French part),MAF,2015,0.059188908370673414
Saint Martin (French part),MAF,2016,0.05839730981536705
Saint Pierre and Miquelon,SPM,2000,0.08178102551399555
Saint Pierre and Miquelon,SPM,2001,0.08161778986210913
Saint Pierre and Miquelon,SPM,2002,0.08125535037299743
Saint Pierre and Miquelon,SPM,2003,0.08028315570410544
Saint Pierre and Miquelon,SPM,2004,0.0954588783561934
Saint Pierre and Miquelon,SPM,2005,0.09296818610848924
Saint Pierre and Miquelon,SPM,2006,0.09652124050269986
Saint Pierre and Miquelon,SPM,2007,0.10285354007098822
Saint Pierre and Miquelon,SPM,2008,0.09767534749960058
Saint Pierre and Miquelon,SPM,2009,0.09826766489972127
Saint Pierre and Miquelon,SPM,2010,0.04959531599793352
Saint Pierre and Miquelon,SPM,2011,0.04829685739626532
Saint Pierre and Miquelon,SPM,2012,0.05182946331478284
Saint Pierre and Miquelon,SPM,2013,0.05092830589484865
Saint Pierre and Miquelon,SPM,2014,0.054746089322149166
Saint Pierre and Miquelon,SPM,2015,0.059188908370673414
Saint Pierre and Miquelon,SPM,2016,0.05839730981536705
Saint Vincent and the Grenadines,VCT,2000,0.08178102551399555
Saint Vincent and the Grenadines,VCT,2001,0.08161778986210913
Saint Vincent and the Grenadines,VCT,2002,0.08125535037299743
Saint Vincent and the Grenadines,VCT,2003,0.08028315570410544
Saint Vincent and the Grenadines,VCT,2004,0.0954588783561934
Saint Vincent and the Grenadines,VCT,2005,0.09296818610848924
Saint Vincent and the Grenadines,VCT,2006,0.09652124050269986
Saint Vincent and the Grenadines,VCT,2007,0.10285354007098822
Saint Vincent and the Grenadines,VCT,2008,0.09767534749960058
Saint Vincent and the Grenadines,VCT,2009,0.09826766489972127
Saint Vincent and the Grenadines,VCT,2010,0.04959531599793352
Saint Vincent and the Grenadines,VCT,2011,0.04829685739626532
Saint Vincent and the Grenadines,VCT,2012,0.05182946331478284
Saint Vincent and the Grenadines,VCT,2013,0.05092830589484865
Saint Vincent and the Grenadines,VCT,2014,0.054746089322149166
Saint Vincent and the Grenadines,VCT,2015,0.059188908370673414
Saint Vincent and the Grenadines,VCT,2016,0.05839730981536705
Samoa,WSM,2000,0.0
Samoa,WSM,2001,0.0
Samoa,WSM,2002,0.0
Samoa,WSM,2003,0.0
Samoa,WSM,2004,0.0
Samoa,WSM,2005,0.0
Samoa,WSM,2006,0.0
Samoa,WSM,2007,0.0
Samoa,WSM,2008,0.0
Samoa,WSM,2009,0.0
Samoa,WSM,2010,0.0
Samoa,WSM,2011,0.0
Samoa,WSM,2012,0.0
Samoa,WSM,2013,0.0
Samoa,WSM,2014,0.0
Samoa,WSM,2015,0.0
Samoa,WSM,2016,0.0
San Marino,SMR,2000,0.045305176964930235
San Marino,SMR,2001,0.048914041869187484
San Marino,SMR,2002,0.0524618740626765
San Marino,SMR,2003,0.05425419240953222
San Marino,SMR,2004,0.057875148678202815
San Marino,SMR,2005,0.06268586449056457
San Marino,SMR,2006,0.06034879603399434
San Marino,SMR,2007,0.05089035667107002
San Marino,SMR,2008,0.05006911831540675
San Marino,SMR,2009,0.05402795619325481
San Marino,SMR,2010,0.04928649599793996
San Marino,SMR,2011,0.03973909352871535
San Marino,SMR,2012,0.035692661661419225
San Marino,SMR,2013,0.036640403885871635
San Marino,SMR,2014,0.031149150107732813
San Marino,SMR,2015,0.03160386888226678
San Marino,SMR,2016,0.029530273072195808
Sao Tome and Principe,STP,2000,0.0
Sao Tome and Principe,STP,2001,0.0
Sao Tome and Principe,STP,2002,0.0
Sao Tome and Principe,STP,2003,0.0
Sao Tome and Principe,STP,2004,0.0
Sao Tome and Principe,STP,2005,0.0
Sao Tome and Principe,STP,2006,0.0
Sao Tome and Principe,STP,2007,0.0
Sao Tome and Principe,STP,2008,0.0
Sao Tome and Principe,STP,2009,0.0
Sao Tome and Principe,STP,2010,0.0
Sao Tome and Principe,STP,2011,0.0
Sao Tome and Principe,STP,2012,0.0
Sao Tome and Principe,STP,2013,0.0
Sao Tome and Principe,STP,2014,0.0
Sao Tome and Principe,STP,2015,0.0
Sao Tome and Principe,STP,2016,0.0
Saudi Arabia,SAU,2000,0.0
Saudi Arabia,SAU,2001,0.0
Saudi Arabia,SAU,2002,0.0
Saudi Arabia,SAU,2003,0.0
Saudi Arabia,SAU,2004,0.0
Saudi Arabia,SAU,2005,0.0
Saudi Arabia,SAU,2006,0.0
Saudi Arabia,SAU,2007,0.0
Saudi Arabia,SAU,2008,0.0
Saudi Arabia,SAU,2009,0.0
Saudi Arabia,SAU,2010,0.0
Saudi Arabia,SAU,2011,0.0
Saudi Arabia,SAU,2012,0.0
Saudi Arabia,SAU,2013,0.0
Saudi Arabia,SAU,2014,0.0
Saudi Arabia,SAU,2015,0.0
Saudi Arabia,SAU,2016,0.0
Senegal,SEN,2000,0.0
Senegal,SEN,2001,0.0
Senegal,SEN,2002,0.0
Senegal,SEN,2003,0.0
Senegal,SEN,2004,0.0
Senegal,SEN,2005,0.0
Senegal,SEN,2006,0.0
Senegal,SEN,2007,0.0
Senegal,SEN,2008,0.0
Senegal,SEN,2009,0.0
Senegal,SEN,2010,0.0
Senegal,SEN,2011,0.0
Senegal,SEN,2012,0.0
Senegal,SEN,2013,0.0
Senegal,SEN,2014,0.0
Senegal,SEN,2015,0.0
Senegal,SEN,2016,0.0
Serbia,SRB,2000,0.045305176964930235
Serbia,SRB,2001,0.048914041869187484
Serbia,SRB,2002,0.0524618740626765
Serbia,SRB,2003,0.05425419240953222
Serbia,SRB,2004,0.057875148678202815
Serbia,SRB,2005,0.06268586449056457
Serbia,SRB,2006,0.06034879603399434
Serbia,SRB,2007,0.05089035667107002
Serbia,SRB,2008,0.05006911831540675
Serbia,SRB,2009,0.05402795619325481
Serbia,SRB,2010,0.04928649599793996
Serbia,SRB,2011,0.03973909352871535
Serbia,SRB,2012,0.035692661661419225
Serbia,SRB,2013,0.036640403885871635
Serbia,SRB,2014,0.031149150107732813
Serbia,SRB,2015,0.03160386888226678
Serbia,SRB,2016,0.029530273072195808
Seychelles,SYC,2000,0.0
Seychelles,SYC,2001,0.0
Seychelles,SYC,2002,0.0
Seychelles,SYC,2003,0.0
Seychelles,SYC,2004,0.0
Seychelles,SYC,2005,0.0
Seychelles,SYC,2006,0.0
Seychelles,SYC,2007,0.0
Seychelles,SYC,2008,0.0
Seychelles,SYC,2009,0.0
Seychelles,SYC,2010,0.0
Seychelles,SYC,2011,0.0
Seychelles,SYC,2012,0.0
Seychelles,SYC,2013,0.0
Seychelles,SYC,2014,0.0
Seychelles,SYC,2015,0.0
Seychelles,SYC,2016,0.0
Sierra Leone,SLE,2000,0.0
Sierra Leone,SLE,2001,0.0
Sierra Leone,SLE,2002,0.0
Sierra Leone,SLE,2003,0.0
Sierra Leone,SLE,2004,0.0
Sierra Leone,SLE,2005,0.0
Sierra Leone,SLE,2006,0.0
Sierra Leone,SLE,2007,0.0
Sierra Leone,SLE,2008,0.0
Sierra Leone,SLE,2009,0.0
Sierra Leone,SLE,2010,0.0
Sierra Leone,SLE,2011,0.0
Sierra Leone,SLE,2012,0.0
Sierra Leone,SLE,2013,0.0
Sierra Leone,SLE,2014,0.0
Sierra Leone,SLE,2015,0.0
Sierra Leone,SLE,2016,0.0
Singapore,SGP,2000,0.0
Singapore,SGP,2001,0.0
Singapore,SGP,2002,0.0
Singapore,SGP,2003,0.0
Singapore,SGP,2004,0.0
Singapore,SGP,2005,0.0
Singapore,SGP,2006,0.0
Singapore,SGP,2007,0.0
Singapore,SGP,2008,0.0
Singapore,SGP,2009,0.0
Singapore,SGP,2010,0.0
Singapore,SGP,2011,0.0
Singapore,SGP,2012,0.0
Singapore,SGP,2013,0.0
Singapore,SGP,2014,0.0
Singapore,SGP,2015,0.0
Singapore,SGP,2016,0.0
Sint Maarten (Dutch part),SXM,2000,0.08178102551399555
Sint Maarten (Dutch part),SXM,2001,0.08161778986210913
Sint Maarten (Dutch part),SXM,2002,0.08125535037299743
Sint Maarten (Dutch part),SXM,2003,0.08028315570410544
Sint Maarten (Dutch part),SXM,2004,0.0954588783561934
Sint Maarten (Dutch part),SXM,2005,0.09296818610848924
Sint Maarten (Dutch part),SXM,2006,0.09652124050269986
Sint Maarten (Dutch part),SXM,2007,0.10285354007098822
Sint Maarten (Dutch part),SXM,2008,0.09767534749960058
Sint Maarten (Dutch part),SXM,2009,0.09826766489972127
Sint Maarten (Dutch part),SXM,2010,0.04959531599793352
Sint Maarten (Dutch part),SXM,2011,0.04829685739626532
Sint Maarten (Dutch part),SXM,2012,0.05182946331478284
Sint Maarten (Dutch part),SXM,2013,0.05092830589484865
Sint Maarten (Dutch part),SXM,2014,0.054746089322149166
Sint Maarten (Dutch part),SXM,2015,0.059188908370673414
Sint Maarten (Dutch part),SXM,2016,0.05839730981536705
Slovakia,SVK,2000,0.0
Slovakia,SVK,2001,0.0
Slovakia,SVK,2002,0.0
Slovakia,SVK,2003,0.0
Slovakia,SVK,2004,0.0
Slovakia,SVK,2005,0.0
Slovakia,SVK,2006,0.0
Slovakia,SVK,2007,0.0
Slovakia,SVK,2008,0.0
Slovakia,SVK,2009,0.0
Slovakia,SVK,2010,0.0
Slovakia,SVK,2011,0.0
Slovakia,SVK,2012,0.0
Slovakia,SVK,2013,0.0
Slovakia,SVK,2014,0.0
Slovakia,SVK,2015,0.0
Slovakia,SVK,2016,0.0
Slovenia,SVN,2000,0.045305176964930235
Slovenia,SVN,2001,0.048914041869187484
Slovenia,SVN,2002,0.0524618740626765
Slovenia,SVN,2003,0.05425419240953222
Slovenia,SVN,2004,0.057875148678202815
Slovenia,SVN,2005,0.06268586449056457
Slovenia,SVN,2006,0.06034879603399434
Slovenia,SVN,2007,0.05089035667107002
Slovenia,SVN,2008,0.05006911831540675
Slovenia,SVN,2009,0.05402795619325481
Slovenia,SVN,2010,0.04928649599793996
Slovenia,SVN,2011,0.03973909352871535
Slovenia,SVN,2012,0.035692661661419225
Slovenia,SVN,2013,0.036640403885871635
Slovenia,SVN,2014,0.031149150107732813
Slovenia,SVN,2015,0.03160386888226678
Slovenia,SVN,2016,0.029530273072195808
Solomon Islands,SLB,2000,0.0
Solomon Islands,SLB,2001,0.0
Solomon Islands,SLB,2002,0.0
Solomon Islands,SLB,2003,0.0
Solomon Islands,SLB,2004,0.0
Solomon Islands,SLB,2005,0.0
Solomon Islands,SLB,2006,0.0
Solomon Islands,SLB,2007,0.0
Solomon Islands,SLB,2008,0.0
Solomon Islands,SLB,2009,0.0
Solomon Islands,SLB,2010,0.0
Solomon Islands,SLB,2011,0.0
Solomon Islands,SLB,2012,0.0
Solomon Islands,SLB,2013,0.0
Solomon Islands,SLB,2014,0.0
Solomon Islands,SLB,2015,0.0
Solomon Islands,SLB,2016,0.0
Somalia,SOM,2000,0.0
Somalia,SOM,2001,0.0
Somalia,SOM,2002,0.0
Somalia,SOM,2003,0.0
Somalia,SOM,2004,0.0
Somalia,SOM,2005,0.0
Somalia,SOM,2006,0.0
Somalia,SOM,2007,0.0
Somalia,SOM,2008,0.0
Somalia,SOM,2009,0.0
Somalia,SOM,2010,0.0
Somalia,SOM,2011,0.0
Somalia,SOM,2012,0.0
Somalia,SOM,2013,0.0
Somalia,SOM,2014,0.0
Somalia,SOM,2015,0.0
Somalia,SOM,2016,0.0
South Africa,ZAF,2000,0.0
South Africa,ZAF,2001,0.0
South Africa,ZAF,2002,0.0
South Africa,ZAF,2003,0.0
South Africa,ZAF,2004,0.0
South Africa,ZAF,2005,0.0
South Africa,ZAF,2006,0.0
South Africa,ZAF,2007,0.0
South Africa,ZAF,2008,0.0
South Africa,ZAF,2009,0.0
South Africa,ZAF,2010,0.0
South Africa,ZAF,2011,0.0
South Africa,ZAF,2012,0.0
South Africa,ZAF,2013,0.0
South Africa,ZAF,2014,0.0
South Africa,ZAF,2015,0.0
South Africa,ZAF,2016,0.0
South Georgia and the South Sandwich Islands,SGS,2000,0.0535
South Georgia and the South Sandwich Islands,SGS,2001,0.0564
South Georgia and the South Sandwich Islands,SGS,2002,0.0594
South Georgia and the South Sandwich Islands,SGS,2003,0.0604
South Georgia and the South Sandwich Islands,SGS,2004,0.0679
South Georgia and the South Sandwich Islands,SGS,2005,0.0706
South Georgia and the South Sandwich Islands,SGS,2006,0.0709
South Georgia and the South Sandwich Islands,SGS,2007,0.0651
South Georgia and the South Sandwich Islands,SGS,2008,0.0626
South Georgia and the South Sandwich Islands,SGS,2009,0.0666
South Georgia and the South Sandwich Islands,SGS,2010,0.0494
South Georgia and the South Sandwich Islands,SGS,2011,0.0439
South Georgia and the South Sandwich Islands,SGS,2012,0.0443
South Georgia and the South Sandwich Islands,SGS,2013,0.0444
South Georgia and the South Sandwich Islands,SGS,2014,0.0433
South Georgia and the South Sandwich Islands,SGS,2015,0.0463
South Georgia and the South Sandwich Islands,SGS,2016,0.0455
South Sudan,SSD,2000,0.0
South Sudan,SSD,2001,0.0
South Sudan,SSD,2002,0.0
South Sudan,SSD,2003,0.0
South Sudan,SSD,2004,0.0
South Sudan,SSD,2005,0.0
South Sudan,SSD,2006,0.0
South Sudan,SSD,2007,0.0
South Sudan,SSD,2008,0.0
South Sudan,SSD,2009,0.0
South Sudan,SSD,2010,0.0
South Sudan,SSD,2011,0.0
South Sudan,SSD,2012,0.0
South Sudan,SSD,2013,0.0
South Sudan,SSD,2014,0.0
South Sudan,SSD,2015,0.0
South Sudan,SSD,2016,0.0
Spain,ESP,2000,0.0
Spain,ESP,2001,0.0
Spain,ESP,2002,0.0
Spain,ESP,2003,0.0
Spain,ESP,2004,0.0
Spain,ESP,2005,0.0
Spain,ESP,2006,0.0
Spain,ESP,2007,0.0
Spain,ESP,2008,0.0
Spain,ESP,2009,0.0
Spain,ESP,2010,0.0
Spain,ESP,2011,0.0
Spain,ESP,2012,0.0
Spain,ESP,2013,0.0
Spain,ESP,2014,0.0
Spain,ESP,2015,0.0
Spain,ESP,2016,0.0
Sri Lanka,LKA,2000,0.0
Sri Lanka,LKA,2001,0.0
Sri Lanka,LKA,2002,0.0
Sri Lanka,LKA,2003,0.0
Sri Lanka,LKA,2004,0.0
Sri Lanka,LKA,2005,0.0
Sri Lanka,LKA,2006,0.0
