Nation,iso_code3,Year,frac_inen_energy_wood_oil
Brunei Darussalam,BRN,2015,0.11859027205276175
Brunei Darussalam,BRN,2016,0.13682324840764332
Brunei Darussalam,BRN,2017,0.1509531374106434
Brunei Darussalam,BRN,2018,0.13142514011208967
Brunei Darussalam,BRN,2019,0.1296925566343042
Bulgaria,BGR,2000,0.526060606060606
Bulgaria,BGR,2001,0.4798742138364781
Bulgaria,BGR,2002,0.48125
Bulgaria,BGR,2003,0.4653846153846154
Bulgaria,BGR,2004,0.4591397849462366
Bulgaria,BGR,2005,0.4743421052631579
Bulgaria,BGR,2006,0.4716577540106952
Bulgaria,BGR,2007,0.23986013986013985
Bulgaria,BGR,2008,0.08235294117647057
Bulgaria,BGR,2009,0.065625
Bulgaria,BGR,2010,0.02713178294573643
Bulgaria,BGR,2011,0.026717557251908396
Bulgaria,BGR,2012,0.0
Bulgaria,BGR,2013,0.0
Bulgaria,BGR,2014,0.0
Bulgaria,BGR,2015,0.0
Bulgaria,BGR,2016,0.0
Bulgaria,BGR,2017,0.020792079207920797
Bulgaria,BGR,2018,0.024347826086956518
Bulgaria,BGR,2019,0.017213114754098358
Burkina Faso,BFA,2000,0.0
Burkina Faso,BFA,2001,0.0
Burkina Faso,BFA,2002,0.0
Burkina Faso,BFA,2003,0.0
Burkina Faso,BFA,2004,0.006306306306306304
Burkina Faso,BFA,2005,0.0060869565217391295
Burkina Faso,BFA,2006,0.0060869565217391295
Burkina Faso,BFA,2007,0.006194690265486725
Burkina Faso,BFA,2008,0.0042944785276073615
Burkina Faso,BFA,2009,0.0064814814814814796
Burkina Faso,BFA,2010,0.0066666666666666645
Burkina Faso,BFA,2011,0.006363636363636362
Burkina Faso,BFA,2012,0.006140350877192982
Burkina Faso,BFA,2013,0.006194690265486725
Burkina Faso,BFA,2014,0.006140350877192982
Burkina Faso,BFA,2015,0.005599999999999999
Burkina Faso,BFA,2016,0.00853658536585366
Burkina Faso,BFA,2017,0.025547445255474453
Burkina Faso,BFA,2018,0.030215827338129494
Burkina Faso,BFA,2019,0.035507246376811595
Burundi,BDI,2000,0.0
Burundi,BDI,2001,0.0
Burundi,BDI,2002,0.0
Burundi,BDI,2003,0.0
Burundi,BDI,2004,0.006306306306306304
Burundi,BDI,2005,0.0060869565217391295
Burundi,BDI,2006,0.0060869565217391295
Burundi,BDI,2007,0.006194690265486725
Burundi,BDI,2008,0.0042944785276073615
Burundi,BDI,2009,0.0064814814814814796
Burundi,BDI,2010,0.0066666666666666645
Burundi,BDI,2011,0.006363636363636362
Burundi,BDI,2012,0.006140350877192982
Burundi,BDI,2013,0.006194690265486725
Burundi,BDI,2014,0.006140350877192982
Burundi,BDI,2015,0.005599999999999999
Burundi,BDI,2016,0.00853658536585366
Burundi,BDI,2017,0.025547445255474453
Burundi,BDI,2018,0.030215827338129494
Burundi,BDI,2019,0.035507246376811595
Cambodia,KHM,2000,0.2613521695257316
Cambodia,KHM,2001,0.2573150318044861
Cambodia,KHM,2002,0.25257032007759456
Cambodia,KHM,2003,0.24106264348966874
Cambodia,KHM,2004,0.2232104121475054
Cambodia,KHM,2005,0.21534959349593494
Cambodia,KHM,2006,0.19693526170798895
Cambodia,KHM,2007,0.17385620915032676
Cambodia,KHM,2008,0.14494949494949494
Cambodia,KHM,2009,0.14982922201138518
Cambodia,KHM,2010,0.1625974025974026
Cambodia,KHM,2011,0.15381165919282508
Cambodia,KHM,2012,0.15155537121526336
Cambodia,KHM,2013,0.13977591036414566
Cambodia,KHM,2014,0.12163498098859316
Cambodia,KHM,2015,0.11859027205276175
Cambodia,KHM,2016,0.13682324840764332
Cambodia,KHM,2017,0.1509531374106434
Cambodia,KHM,2018,0.13142514011208967
Cambodia,KHM,2019,0.1296925566343042
Cameroon,CMR,2000,0.0
Cameroon,CMR,2001,0.0
Cameroon,CMR,2002,0.0
Cameroon,CMR,2003,0.0
Cameroon,CMR,2004,0.006306306306306304
Cameroon,CMR,2005,0.0060869565217391295
Cameroon,CMR,2006,0.0060869565217391295
Cameroon,CMR,2007,0.006194690265486725
Cameroon,CMR,2008,0.0042944785276073615
Cameroon,CMR,2009,0.0064814814814814796
Cameroon,CMR,2010,0.0066666666666666645
Cameroon,CMR,2011,0.006363636363636362
Cameroon,CMR,2012,0.006140350877192982
Cameroon,CMR,2013,0.006194690265486725
Cameroon,CMR,2014,0.006140350877192982
Cameroon,CMR,2015,0.005599999999999999
Cameroon,CMR,2016,0.00853658536585366
Cameroon,CMR,2017,0.025547445255474453
Cameroon,CMR,2018,0.030215827338129494
Cameroon,CMR,2019,0.035507246376811595
Canada,CAN,2000,0.2340546110252447
Canada,CAN,2001,0.21218274111675126
Canada,CAN,2002,0.17056810403832987
Canada,CAN,2003,0.1912223133716161
Canada,CAN,2004,0.1914141414141414
Canada,CAN,2005,0.22079815809669992
Canada,CAN,2006,0.22245762711864406
Canada,CAN,2007,0.2615702479338843
Canada,CAN,2008,0.253030303030303
Canada,CAN,2009,0.3000963391136801
Canada,CAN,2010,0.24075313807531384
Canada,CAN,2011,0.2216857610474632
Canada,CAN,2012,0.22179144385026736
Canada,CAN,2013,0.1944954128440367
Canada,CAN,2014,0.2678954423592493
Canada,CAN,2015,0.22523850823937555
Canada,CAN,2016,0.21871192341166235
Canada,CAN,2017,0.19268134715025909
Canada,CAN,2018,0.244578313253012
Canada,CAN,2019,0.22833607907743
Cape Verde,CPV,2000,0.0
Cape Verde,CPV,2001,0.0
Cape Verde,CPV,2002,0.0
Cape Verde,CPV,2003,0.0
Cape Verde,CPV,2004,0.006306306306306304
Cape Verde,CPV,2005,0.0060869565217391295
Cape Verde,CPV,2006,0.0060869565217391295
Cape Verde,CPV,2007,0.006194690265486725
Cape Verde,CPV,2008,0.0042944785276073615
Cape Verde,CPV,2009,0.0064814814814814796
Cape Verde,CPV,2010,0.0066666666666666645
Cape Verde,CPV,2011,0.006363636363636362
Cape Verde,CPV,2012,0.006140350877192982
Cape Verde,CPV,2013,0.006194690265486725
Cape Verde,CPV,2014,0.006140350877192982
Cape Verde,CPV,2015,0.005599999999999999
Cape Verde,CPV,2016,0.00853658536585366
Cape Verde,CPV,2017,0.025547445255474453
Cape Verde,CPV,2018,0.030215827338129494
Cape Verde,CPV,2019,0.035507246376811595
Cayman Islands,CYM,2000,0.05329837770009858
Cayman Islands,CYM,2001,0.05605985285344999
Cayman Islands,CYM,2002,0.07816633550950892
Cayman Islands,CYM,2003,0.07258592471358427
Cayman Islands,CYM,2004,0.08115942028985508
Cayman Islands,CYM,2005,0.08628844504349957
Cayman Islands,CYM,2006,0.09331704154406263
Cayman Islands,CYM,2007,0.1033727687837277
Cayman Islands,CYM,2008,0.15040289677682575
Cayman Islands,CYM,2009,0.1554664681289731
Cayman Islands,CYM,2010,0.1316452474869576
Cayman Islands,CYM,2011,0.13117455451235868
Cayman Islands,CYM,2012,0.12051168945743272
Cayman Islands,CYM,2013,0.12100030497102775
Cayman Islands,CYM,2014,0.12785781213398922
Cayman Islands,CYM,2015,0.13087164810551855
Cayman Islands,CYM,2016,0.10932661587613664
Cayman Islands,CYM,2017,0.11240721742803693
Cayman Islands,CYM,2018,0.09503575936053847
Cayman Islands,CYM,2019,0.08916961130742049
Central African Republic,CAF,2000,0.0
Central African Republic,CAF,2001,0.0
Central African Republic,CAF,2002,0.0
Central African Republic,CAF,2003,0.0
Central African Republic,CAF,2004,0.006306306306306304
Central African Republic,CAF,2005,0.0060869565217391295
Central African Republic,CAF,2006,0.0060869565217391295
Central African Republic,CAF,2007,0.006194690265486725
Central African Republic,CAF,2008,0.0042944785276073615
Central African Republic,CAF,2009,0.0064814814814814796
Central African Republic,CAF,2010,0.0066666666666666645
Central African Republic,CAF,2011,0.006363636363636362
Central African Republic,CAF,2012,0.006140350877192982
Central African Republic,CAF,2013,0.006194690265486725
Central African Republic,CAF,2014,0.006140350877192982
Central African Republic,CAF,2015,0.005599999999999999
Central African Republic,CAF,2016,0.00853658536585366
Central African Republic,CAF,2017,0.025547445255474453
Central African Republic,CAF,2018,0.030215827338129494
Central African Republic,CAF,2019,0.035507246376811595
Chad,TCD,2000,0.0
Chad,TCD,2001,0.0
Chad,TCD,2002,0.0
Chad,TCD,2003,0.0
Chad,TCD,2004,0.006306306306306304
Chad,TCD,2005,0.0060869565217391295
Chad,TCD,2006,0.0060869565217391295
Chad,TCD,2007,0.006194690265486725
Chad,TCD,2008,0.0042944785276073615
Chad,TCD,2009,0.0064814814814814796
Chad,TCD,2010,0.0066666666666666645
Chad,TCD,2011,0.006363636363636362
Chad,TCD,2012,0.006140350877192982
Chad,TCD,2013,0.006194690265486725
Chad,TCD,2014,0.006140350877192982
Chad,TCD,2015,0.005599999999999999
Chad,TCD,2016,0.00853658536585366
Chad,TCD,2017,0.025547445255474453
Chad,TCD,2018,0.030215827338129494
Chad,TCD,2019,0.035507246376811595
Chile,CHL,2000,0.05329837770009858
Chile,CHL,2001,0.05605985285344999
Chile,CHL,2002,0.07816633550950892
Chile,CHL,2003,0.07258592471358427
Chile,CHL,2004,0.08115942028985508
Chile,CHL,2005,0.08628844504349957
Chile,CHL,2006,0.09331704154406263
Chile,CHL,2007,0.1033727687837277
Chile,CHL,2008,0.15040289677682575
Chile,CHL,2009,0.1554664681289731
Chile,CHL,2010,0.1316452474869576
Chile,CHL,2011,0.13117455451235868
Chile,CHL,2012,0.12051168945743272
Chile,CHL,2013,0.12100030497102775
Chile,CHL,2014,0.12785781213398922
Chile,CHL,2015,0.13087164810551855
Chile,CHL,2016,0.10932661587613664
Chile,CHL,2017,0.11240721742803693
Chile,CHL,2018,0.09503575936053847
Chile,CHL,2019,0.08916961130742049
China,CHN,2000,0.2613521695257316
China,CHN,2001,0.2573150318044861
China,CHN,2002,0.25257032007759456
China,CHN,2003,0.24106264348966874
China,CHN,2004,0.2232104121475054
China,CHN,2005,0.21534959349593494
China,CHN,2006,0.19693526170798895
China,CHN,2007,0.17385620915032676
China,CHN,2008,0.14494949494949494
China,CHN,2009,0.14982922201138518
China,CHN,2010,0.1625974025974026
China,CHN,2011,0.15381165919282508
China,CHN,2012,0.15155537121526336
China,CHN,2013,0.13977591036414566
China,CHN,2014,0.12163498098859316
China,CHN,2015,0.11859027205276175
China,CHN,2016,0.13682324840764332
China,CHN,2017,0.1509531374106434
China,CHN,2018,0.13142514011208967
China,CHN,2019,0.1296925566343042
Christmas Island,CXR,2000,0.2613521695257316
Christmas Island,CXR,2001,0.2573150318044861
Christmas Island,CXR,2002,0.25257032007759456
Christmas Island,CXR,2003,0.24106264348966874
Christmas Island,CXR,2004,0.2232104121475054
Christmas Island,CXR,2005,0.21534959349593494
Christmas Island,CXR,2006,0.19693526170798895
Christmas Island,CXR,2007,0.17385620915032676
Christmas Island,CXR,2008,0.14494949494949494
Christmas Island,CXR,2009,0.14982922201138518
Christmas Island,CXR,2010,0.1625974025974026
Christmas Island,CXR,2011,0.15381165919282508
Christmas Island,CXR,2012,0.15155537121526336
Christmas Island,CXR,2013,0.13977591036414566
Christmas Island,CXR,2014,0.12163498098859316
Christmas Island,CXR,2015,0.11859027205276175
Christmas Island,CXR,2016,0.13682324840764332
Christmas Island,CXR,2017,0.1509531374106434
Christmas Island,CXR,2018,0.13142514011208967
Christmas Island,CXR,2019,0.1296925566343042
Cocos (Keeling) Islands,CCK,2000,0.2613521695257316
Cocos (Keeling) Islands,CCK,2001,0.2573150318044861
Cocos (Keeling) Islands,CCK,2002,0.25257032007759456
Cocos (Keeling) Islands,CCK,2003,0.24106264348966874
Cocos (Keeling) Islands,CCK,2004,0.2232104121475054
Cocos (Keeling) Islands,CCK,2005,0.21534959349593494
Cocos (Keeling) Islands,CCK,2006,0.19693526170798895
Cocos (Keeling) Islands,CCK,2007,0.17385620915032676
Cocos (Keeling) Islands,CCK,2008,0.14494949494949494
Cocos (Keeling) Islands,CCK,2009,0.14982922201138518
Cocos (Keeling) Islands,CCK,2010,0.1625974025974026
Cocos (Keeling) Islands,CCK,2011,0.15381165919282508
Cocos (Keeling) Islands,CCK,2012,0.15155537121526336
Cocos (Keeling) Islands,CCK,2013,0.13977591036414566
Cocos (Keeling) Islands,CCK,2014,0.12163498098859316
Cocos (Keeling) Islands,CCK,2015,0.11859027205276175
Cocos (Keeling) Islands,CCK,2016,0.13682324840764332
Cocos (Keeling) Islands,CCK,2017,0.1509531374106434
Cocos (Keeling) Islands,CCK,2018,0.13142514011208967
Cocos (Keeling) Islands,CCK,2019,0.1296925566343042
Colombia,COL,2000,0.0
Colombia,COL,2001,0.0
Colombia,COL,2002,0.0
Colombia,COL,2003,0.0
Colombia,COL,2004,0.0
Colombia,COL,2005,0.0
Colombia,COL,2006,0.08289473684210526
Colombia,COL,2007,0.10566037735849056
Colombia,COL,2008,0.07938144329896905
Colombia,COL,2009,0.10294117647058823
Colombia,COL,2010,0.11375
Colombia,COL,2011,0.11506849315068493
Colombia,COL,2012,0.10120481927710843
Colombia,COL,2013,0.11973684210526316
Colombia,COL,2014,0.14202898550724638
Colombia,COL,2015,0.07887323943661971
Colombia,COL,2016,0.022580645161290318
Colombia,COL,2017,0.03387096774193548
Colombia,COL,2018,0.036842105263157884
Colombia,COL,2019,0.0375
Comoros,COM,2000,0.0
Comoros,COM,2001,0.0
Comoros,COM,2002,0.0
Comoros,COM,2003,0.0
Comoros,COM,2004,0.006306306306306304
Comoros,COM,2005,0.0060869565217391295
Comoros,COM,2006,0.0060869565217391295
Comoros,COM,2007,0.006194690265486725
Comoros,COM,2008,0.0042944785276073615
Comoros,COM,2009,0.0064814814814814796
Comoros,COM,2010,0.0066666666666666645
Comoros,COM,2011,0.006363636363636362
Comoros,COM,2012,0.006140350877192982
Comoros,COM,2013,0.006194690265486725
Comoros,COM,2014,0.006140350877192982
Comoros,COM,2015,0.005599999999999999
Comoros,COM,2016,0.00853658536585366
Comoros,COM,2017,0.025547445255474453
Comoros,COM,2018,0.030215827338129494
Comoros,COM,2019,0.035507246376811595
Congo,COG,2000,0.0
Congo,COG,2001,0.0
Congo,COG,2002,0.0
Congo,COG,2003,0.0
Congo,COG,2004,0.006306306306306304
Congo,COG,2005,0.0060869565217391295
Congo,COG,2006,0.0060869565217391295
Congo,COG,2007,0.006194690265486725
Congo,COG,2008,0.0042944785276073615
Congo,COG,2009,0.0064814814814814796
Congo,COG,2010,0.0066666666666666645
Congo,COG,2011,0.006363636363636362
Congo,COG,2012,0.006140350877192982
Congo,COG,2013,0.006194690265486725
Congo,COG,2014,0.006140350877192982
Congo,COG,2015,0.005599999999999999
Congo,COG,2016,0.00853658536585366
Congo,COG,2017,0.025547445255474453
Congo,COG,2018,0.030215827338129494
Congo,COG,2019,0.035507246376811595
"Congo, the Democratic Republic of the",COD,2000,0.0
"Congo, the Democratic Republic of the",COD,2001,0.0
"Congo, the Democratic Republic of the",COD,2002,0.0
"Congo, the Democratic Republic of the",COD,2003,0.0
"Congo, the Democratic Republic of the",COD,2004,0.006306306306306304
"Congo, the Democratic Republic of the",COD,2005,0.0060869565217391295
"Congo, the Democratic Republic of the",COD,2006,0.0060869565217391295
"Congo, the Democratic Republic of the",COD,2007,0.006194690265486725
"Congo, the Democratic Republic of the",COD,2008,0.0042944785276073615
"Congo, the Democratic Republic of the",COD,2009,0.0064814814814814796
"Congo, the Democratic Republic of the",COD,2010,0.0066666666666666645
"Congo, the Democratic Republic of the",COD,2011,0.006363636363636362
"Congo, the Democratic Republic of the",COD,2012,0.006140350877192982
"Congo, the Democratic Republic of the",COD,2013,0.006194690265486725
"Congo, the Democratic Republic of the",COD,2014,0.006140350877192982
"Congo, the Democratic Republic of the",COD,2015,0.005599999999999999
"Congo, the Democratic Republic of the",COD,2016,0.00853658536585366
"Congo, the Democratic Republic of the",COD,2017,0.025547445255474453
"Congo, the Democratic Republic of the",COD,2018,0.030215827338129494
"Congo, the Democratic Republic of the",COD,2019,0.035507246376811595
Cook Islands,COK,2000,0.07185430463576159
Cook Islands,COK,2001,0.06214953271028038
Cook Islands,COK,2002,0.0620384047267356
Cook Islands,COK,2003,0.06393188854489165
Cook Islands,COK,2004,0.06708333333333333
Cook Islands,COK,2005,0.06786188579017262
Cook Islands,COK,2006,0.08156342182890854
Cook Islands,COK,2007,0.07225806451612903
Cook Islands,COK,2008,0.05833333333333333
Cook Islands,COK,2009,0.036065573770491806
Cook Islands,COK,2010,0.031055155875299764
Cook Islands,COK,2011,0.03239277652370203
Cook Islands,COK,2012,0.037262357414448666
Cook Islands,COK,2013,0.05110192837465565
Cook Islands,COK,2014,0.06633986928104575
Cook Islands,COK,2015,0.06503937007874015
Cook Islands,COK,2016,0.06459909228441756
Cook Islands,COK,2017,0.05625
Cook Islands,COK,2018,0.05153374233128834
Cook Islands,COK,2019,0.09559939301972686
Costa Rica,CRI,2000,0.05329837770009858
Costa Rica,CRI,2001,0.05605985285344999
Costa Rica,CRI,2002,0.07816633550950892
Costa Rica,CRI,2003,0.07258592471358427
Costa Rica,CRI,2004,0.08115942028985508
Costa Rica,CRI,2005,0.08628844504349957
Costa Rica,CRI,2006,0.09331704154406263
Costa Rica,CRI,2007,0.1033727687837277
Costa Rica,CRI,2008,0.15040289677682575
Costa Rica,CRI,2009,0.1554664681289731
Costa Rica,CRI,2010,0.1316452474869576
Costa Rica,CRI,2011,0.13117455451235868
Costa Rica,CRI,2012,0.12051168945743272
Costa Rica,CRI,2013,0.12100030497102775
Costa Rica,CRI,2014,0.12785781213398922
Costa Rica,CRI,2015,0.13087164810551855
Costa Rica,CRI,2016,0.10932661587613664
Costa Rica,CRI,2017,0.11240721742803693
Costa Rica,CRI,2018,0.09503575936053847
Costa Rica,CRI,2019,0.08916961130742049
Croatia,HRV,2000,0.13124999999999998
Croatia,HRV,2001,0.1217391304347826
Croatia,HRV,2002,0.16231884057971013
Croatia,HRV,2003,0.12816901408450704
Croatia,HRV,2004,0.175
Croatia,HRV,2005,0.09754098360655736
Croatia,HRV,2006,0.08032786885245903
Croatia,HRV,2007,0.0707070707070707
Croatia,HRV,2008,0.09333333333333334
Croatia,HRV,2009,0.1076923076923077
Croatia,HRV,2010,0.08828828828828829
Croatia,HRV,2011,0.05338983050847458
Croatia,HRV,2012,0.03398058252427185
Croatia,HRV,2013,0.03888888888888888
Croatia,HRV,2014,0.03181818181818182
Croatia,HRV,2015,0.026086956521739132
Croatia,HRV,2016,0.021428571428571425
Croatia,HRV,2017,0.017073170731707315
Croatia,HRV,2018,0.025830258302583026
Croatia,HRV,2019,0.014984709480122324
Cuba,CUB,2000,0.05329837770009858
Cuba,CUB,2001,0.05605985285344999
Cuba,CUB,2002,0.07816633550950892
Cuba,CUB,2003,0.07258592471358427
Cuba,CUB,2004,0.08115942028985508
Cuba,CUB,2005,0.08628844504349957
Cuba,CUB,2006,0.09331704154406263
Cuba,CUB,2007,0.1033727687837277
Cuba,CUB,2008,0.15040289677682575
Cuba,CUB,2009,0.1554664681289731
Cuba,CUB,2010,0.1316452474869576
Cuba,CUB,2011,0.13117455451235868
Cuba,CUB,2012,0.12051168945743272
Cuba,CUB,2013,0.12100030497102775
Cuba,CUB,2014,0.12785781213398922
Cuba,CUB,2015,0.13087164810551855
Cuba,CUB,2016,0.10932661587613664
Cuba,CUB,2017,0.11240721742803693
Cuba,CUB,2018,0.09503575936053847
Cuba,CUB,2019,0.08916961130742049
Curaçao,CUW,2000,0.05329837770009858
Curaçao,CUW,2001,0.05605985285344999
Curaçao,CUW,2002,0.07816633550950892
Curaçao,CUW,2003,0.07258592471358427
Curaçao,CUW,2004,0.08115942028985508
Curaçao,CUW,2005,0.08628844504349957
Curaçao,CUW,2006,0.09331704154406263
Curaçao,CUW,2007,0.1033727687837277
Curaçao,CUW,2008,0.15040289677682575
Curaçao,CUW,2009,0.1554664681289731
Curaçao,CUW,2010,0.1316452474869576
Curaçao,CUW,2011,0.13117455451235868
Curaçao,CUW,2012,0.12051168945743272
Curaçao,CUW,2013,0.12100030497102775
Curaçao,CUW,2014,0.12785781213398922
Curaçao,CUW,2015,0.13087164810551855
Curaçao,CUW,2016,0.10932661587613664
Curaçao,CUW,2017,0.11240721742803693
Curaçao,CUW,2018,0.09503575936053847
Curaçao,CUW,2019,0.08916961130742049
Cyprus,CYP,2000,0.0
Cyprus,CYP,2001,0.0
Cyprus,CYP,2002,0.0
Cyprus,CYP,2003,0.0
Cyprus,CYP,2004,0.0
Cyprus,CYP,2005,0.0
Cyprus,CYP,2006,0.0
Cyprus,CYP,2007,0.0
Cyprus,CYP,2008,0.0
Cyprus,CYP,2009,0.0
Cyprus,CYP,2010,0.0
Cyprus,CYP,2011,0.0
Cyprus,CYP,2012,0.0
Cyprus,CYP,2013,0.0
Cyprus,CYP,2014,0.0
Cyprus,CYP,2015,0.0
Cyprus,CYP,2016,0.0
Cyprus,CYP,2017,0.0
Cyprus,CYP,2018,0.0
Cyprus,CYP,2019,0.0
Czech Republic,CZE,2000,0.10026525198938993
Czech Republic,CZE,2001,0.11123287671232876
Czech Republic,CZE,2002,0.07275280898876405
Czech Republic,CZE,2003,0.06943699731903484
Czech Republic,CZE,2004,0.07039106145251396
Czech Republic,CZE,2005,0.07692307692307693
Czech Republic,CZE,2006,0.07526881720430106
Czech Republic,CZE,2007,0.06720000000000001
Czech Republic,CZE,2008,0.05268817204301076
Czech Republic,CZE,2009,0.058507462686567174
Czech Republic,CZE,2010,0.06187845303867402
Czech Republic,CZE,2011,0.041176470588235294
Czech Republic,CZE,2012,0.03825136612021858
Czech Republic,CZE,2013,0.04719101123595505
Czech Republic,CZE,2014,0.027631578947368417
Czech Republic,CZE,2015,0.027906976744186046
Czech Republic,CZE,2016,0.04861111111111111
Czech Republic,CZE,2017,0.03660130718954248
Czech Republic,CZE,2018,0.02576687116564417
Czech Republic,CZE,2019,0.034492753623188405
Côte d'Ivoire,CIV,2000,0.0
Côte d'Ivoire,CIV,2001,0.0
Côte d'Ivoire,CIV,2002,0.0
Côte d'Ivoire,CIV,2003,0.0
Côte d'Ivoire,CIV,2004,0.006306306306306304
Côte d'Ivoire,CIV,2005,0.0060869565217391295
Côte d'Ivoire,CIV,2006,0.0060869565217391295
Côte d'Ivoire,CIV,2007,0.006194690265486725
Côte d'Ivoire,CIV,2008,0.0042944785276073615
Côte d'Ivoire,CIV,2009,0.0064814814814814796
Côte d'Ivoire,CIV,2010,0.0066666666666666645
Côte d'Ivoire,CIV,2011,0.006363636363636362
Côte d'Ivoire,CIV,2012,0.006140350877192982
Côte d'Ivoire,CIV,2013,0.006194690265486725
Côte d'Ivoire,CIV,2014,0.006140350877192982
Côte d'Ivoire,CIV,2015,0.005599999999999999
Côte d'Ivoire,CIV,2016,0.00853658536585366
Côte d'Ivoire,CIV,2017,0.025547445255474453
Côte d'Ivoire,CIV,2018,0.030215827338129494
Côte d'Ivoire,CIV,2019,0.035507246376811595
Denmark,DNK,2000,0.18787878787878787
Denmark,DNK,2001,0.2110047846889952
Denmark,DNK,2002,0.1980487804878049
Denmark,DNK,2003,0.17906976744186048
Denmark,DNK,2004,0.18772727272727271
Denmark,DNK,2005,0.161
Denmark,DNK,2006,0.18000000000000002
Denmark,DNK,2007,0.13641025641025642
Denmark,DNK,2008,0.19615384615384612
Denmark,DNK,2009,0.18445945945945946
Denmark,DNK,2010,0.2082278481012658
Denmark,DNK,2011,0.14583333333333334
Denmark,DNK,2012,0.06829268292682926
Denmark,DNK,2013,0.051851851851851836
Denmark,DNK,2014,0.0875
Denmark,DNK,2015,0.0900990099009901
Denmark,DNK,2016,0.07196261682242992
Denmark,DNK,2017,0.07129629629629629
Denmark,DNK,2018,0.07706422018348623
Denmark,DNK,2019,0.09158878504672896
Djibouti,DJI,2000,0.0
Djibouti,DJI,2001,0.0
Djibouti,DJI,2002,0.0
