Year,Nation,iso_code3,frac_enfu_fuel_demand_imported_pj_fuel_oil
2015.0,barbados,BRB,0.6589376102869621
2016.0,barbados,BRB,0.5962615304949227
2017.0,barbados,BRB,0.0
1960.0,belarus,BLR,0.0
1961.0,belarus,BLR,0.0
1962.0,belarus,BLR,0.0
1963.0,belarus,BLR,0.0
1964.0,belarus,BLR,0.0
1965.0,belarus,BLR,0.0
1966.0,belarus,BLR,0.0
1967.0,belarus,BLR,0.0
1968.0,belarus,BLR,0.0
1969.0,belarus,BLR,0.0
1970.0,belarus,BLR,0.0
1971.0,belarus,BLR,0.0
1972.0,belarus,BLR,0.0
1973.0,belarus,BLR,0.0
1974.0,belarus,BLR,0.0
1975.0,belarus,BLR,0.0
1976.0,belarus,BLR,0.0
1977.0,belarus,BLR,0.0
1978.0,belarus,BLR,0.0
1979.0,belarus,BLR,0.0
1980.0,belarus,BLR,0.0
1981.0,belarus,BLR,0.0
1982.0,belarus,BLR,0.0
1983.0,belarus,BLR,0.0
1984.0,belarus,BLR,0.0
1985.0,belarus,BLR,0.0
1986.0,belarus,BLR,0.0
1987.0,belarus,BLR,0.0
1988.0,belarus,BLR,0.0
1989.0,belarus,BLR,0.0
1990.0,belarus,BLR,0.019512937415318444
1991.0,belarus,BLR,0.007690939394970098
1992.0,belarus,BLR,0.006768319247924859
1993.0,belarus,BLR,0.008175876379131497
1994.0,belarus,BLR,0.008333658321579228
1995.0,belarus,BLR,0.002701736199925311
1996.0,belarus,BLR,0.006751775623530222
1997.0,belarus,BLR,0.0025791797118453683
1998.0,belarus,BLR,0.0022450002292758254
1999.0,belarus,BLR,0.004920215259417601
2000.0,belarus,BLR,0.006599383950223629
2001.0,belarus,BLR,0.0024078793793091235
2002.0,belarus,BLR,0.004860723540466117
2003.0,belarus,BLR,0.008207818010300776
2004.0,belarus,BLR,0.007973221281620532
2005.0,belarus,BLR,0.004574378360138174
2006.0,belarus,BLR,0.008595478270284515
2007.0,belarus,BLR,0.008560838928785331
2008.0,belarus,BLR,0.013001089460145809
2009.0,belarus,BLR,0.019214427486384352
2010.0,belarus,BLR,0.009889011954067158
2011.0,belarus,BLR,0.02772304724148079
2012.0,belarus,BLR,0.04122805903941714
2013.0,belarus,BLR,0.0004509656572282559
2014.0,belarus,BLR,0.00068550567200608
2015.0,belarus,BLR,0.004917429491863493
2016.0,belarus,BLR,0.01060043419435038
2017.0,belarus,BLR,0.0
1960.0,belgium,BEL,0.2282161799159475
1961.0,belgium,BEL,0.23098336352226895
1962.0,belgium,BEL,0.271289718086051
1963.0,belgium,BEL,0.17513575317043525
1964.0,belgium,BEL,0.19553697145098822
1965.0,belgium,BEL,0.18493463544125244
1966.0,belgium,BEL,0.2133814115948573
1967.0,belgium,BEL,0.20709223297640902
1968.0,belgium,BEL,0.15597559063184904
1969.0,belgium,BEL,0.1167358782710666
1970.0,belgium,BEL,0.09959075757785321
1971.0,belgium,BEL,0.11090009427577541
1972.0,belgium,BEL,0.08157310595435256
1973.0,belgium,BEL,0.08831532347527772
1974.0,belgium,BEL,0.0831955800443773
1975.0,belgium,BEL,0.08713524648504252
1976.0,belgium,BEL,0.10187838232165099
1977.0,belgium,BEL,0.07699921438245513
1978.0,belgium,BEL,0.08136994911022721
1979.0,belgium,BEL,0.07537972614841153
1980.0,belgium,BEL,0.08003526675570186
1981.0,belgium,BEL,0.07977652280946292
1982.0,belgium,BEL,0.11439380684638321
1983.0,belgium,BEL,0.12882947352484822
1984.0,belgium,BEL,0.10699659215842927
1985.0,belgium,BEL,0.10538757406461027
1986.0,belgium,BEL,0.12457986042304962
1987.0,belgium,BEL,0.10443452798965254
1988.0,belgium,BEL,0.09982409710403176
1989.0,belgium,BEL,0.09454359202501561
1990.0,belgium,BEL,0.09124381042266971
1991.0,belgium,BEL,0.08935694941211475
1992.0,belgium,BEL,0.09285846923868193
1993.0,belgium,BEL,0.09290010858236777
1994.0,belgium,BEL,0.09978410898417861
1995.0,belgium,BEL,0.09893123385701975
1996.0,belgium,BEL,0.09139491325898551
1997.0,belgium,BEL,0.08927883489594712
1998.0,belgium,BEL,0.08925392604363584
1999.0,belgium,BEL,0.08807564975517992
2000.0,belgium,BEL,0.08695502992876099
2001.0,belgium,BEL,0.08639250021457795
2002.0,belgium,BEL,0.08749044859067087
2003.0,belgium,BEL,0.09181545063407545
2004.0,belgium,BEL,0.10383298173262137
2005.0,belgium,BEL,0.12054123356430922
2006.0,belgium,BEL,0.10841566514260699
2007.0,belgium,BEL,0.10495818288721798
2008.0,belgium,BEL,0.11229011544075598
2009.0,belgium,BEL,0.1070498603158429
2010.0,belgium,BEL,0.10011977529374737
2011.0,belgium,BEL,0.108935402907819
2012.0,belgium,BEL,0.11290001019948781
2013.0,belgium,BEL,0.13520436014629764
2014.0,belgium,BEL,0.1238884888556837
2015.0,belgium,BEL,0.1241728618807186
2016.0,belgium,BEL,0.14141905160386295
2017.0,belgium,BEL,0.1512699013452948
1960.0,belize,BLZ,0.0
1961.0,belize,BLZ,0.0
1962.0,belize,BLZ,0.0
1963.0,belize,BLZ,0.0
1964.0,belize,BLZ,0.0
1965.0,belize,BLZ,0.0
1966.0,belize,BLZ,0.0
1967.0,belize,BLZ,0.0
1968.0,belize,BLZ,0.0
1969.0,belize,BLZ,0.0
1970.0,belize,BLZ,0.0
1971.0,belize,BLZ,0.9637216972157037
1972.0,belize,BLZ,0.9749089792516559
1973.0,belize,BLZ,0.9838130005376801
1974.0,belize,BLZ,0.980918704339994
1975.0,belize,BLZ,0.9925034730413358
1976.0,belize,BLZ,0.9925517923877235
1977.0,belize,BLZ,0.9926319043693324
1978.0,belize,BLZ,0.9935134154362569
1979.0,belize,BLZ,0.9927729414886225
1980.0,belize,BLZ,0.9907663002243855
1981.0,belize,BLZ,0.9859982375403897
1982.0,belize,BLZ,0.9873903267051717
1983.0,belize,BLZ,0.991626654174962
1984.0,belize,BLZ,0.9783220001022548
1985.0,belize,BLZ,0.9848732433820441
1986.0,belize,BLZ,0.4313899610504937
1987.0,belize,BLZ,0.3300465263825738
1988.0,belize,BLZ,0.3959814114393954
1989.0,belize,BLZ,0.46068532728571876
1990.0,belize,BLZ,0.5476884269125386
1991.0,belize,BLZ,0.6870446342502298
1992.0,belize,BLZ,0.9405095696696331
1993.0,belize,BLZ,0.8784207679826933
1994.0,belize,BLZ,1.0
1995.0,belize,BLZ,0.7588298782984108
1996.0,belize,BLZ,0.691355084543939
1997.0,belize,BLZ,0.8410634301401533
1998.0,belize,BLZ,0.9299814732000256
1999.0,belize,BLZ,0.9990144627590116
2000.0,belize,BLZ,0.9781687182883368
2001.0,belize,BLZ,0.8198877926097891
2002.0,belize,BLZ,0.8931780864471465
2003.0,belize,BLZ,0.6979745210437635
2004.0,belize,BLZ,0.7536858302174152
2005.0,belize,BLZ,0.8397435068712751
2006.0,belize,BLZ,0.7860397558890021
2007.0,belize,BLZ,0.7025683925388148
2008.0,belize,BLZ,0.7805707279010143
2009.0,belize,BLZ,0.7745430625381761
2010.0,belize,BLZ,0.7722209942627598
2011.0,belize,BLZ,0.7438582590724027
2012.0,belize,BLZ,0.7014364800503045
2013.0,belize,BLZ,0.6565009130191563
2014.0,belize,BLZ,0.6026698653196749
2015.0,belize,BLZ,0.6589376102869621
2016.0,belize,BLZ,0.5962615304949227
2017.0,belize,BLZ,0.0
1960.0,benin,BEN,0.0
1961.0,benin,BEN,0.0
1962.0,benin,BEN,0.0
1963.0,benin,BEN,0.0
1964.0,benin,BEN,0.0
1965.0,benin,BEN,0.0
1966.0,benin,BEN,0.0
1967.0,benin,BEN,0.0
1968.0,benin,BEN,0.0
1969.0,benin,BEN,0.0
1970.0,benin,BEN,0.0
1971.0,benin,BEN,0.649277925139994
1972.0,benin,BEN,0.685690653432589
1973.0,benin,BEN,0.6221265875931563
1974.0,benin,BEN,0.622107709406891
1975.0,benin,BEN,0.6226767535257309
1976.0,benin,BEN,0.4842738205365402
1977.0,benin,BEN,0.4946680757037179
1978.0,benin,BEN,0.3318611630145519
1979.0,benin,BEN,0.4476479514415781
1980.0,benin,BEN,0.4216391592608267
1981.0,benin,BEN,0.3393559064892076
1982.0,benin,BEN,0.5038403813896001
1983.0,benin,BEN,0.33750289552930274
1984.0,benin,BEN,0.45100972326103217
1985.0,benin,BEN,0.4098541150564272
1986.0,benin,BEN,0.39274400812862353
1987.0,benin,BEN,0.3798885825220865
1988.0,benin,BEN,0.2966654860092091
1989.0,benin,BEN,0.2681437059248154
1990.0,benin,BEN,0.23319213641794292
1991.0,benin,BEN,0.1796937099252822
1992.0,benin,BEN,0.18729220539342448
1993.0,benin,BEN,0.18337551099863733
1994.0,benin,BEN,0.20406346546578
1995.0,benin,BEN,0.17608685938966087
1996.0,benin,BEN,0.40597154916367045
1997.0,benin,BEN,0.45379723157500934
1998.0,benin,BEN,0.4852817493692178
1999.0,benin,BEN,0.4875590482617499
2000.0,benin,BEN,0.46109342782215285
2001.0,benin,BEN,0.5038600413953559
2002.0,benin,BEN,0.507664678340068
2003.0,benin,BEN,0.556441445227603
2004.0,benin,BEN,0.5601957034015619
2005.0,benin,BEN,0.5313423039054809
2006.0,benin,BEN,0.5637815203860123
2007.0,benin,BEN,0.6032818716567361
2008.0,benin,BEN,0.6004325992001945
2009.0,benin,BEN,0.5296921429325611
2010.0,benin,BEN,0.5295598157866552
2011.0,benin,BEN,0.48411454727006364
2012.0,benin,BEN,0.4541069655270252
2013.0,benin,BEN,0.45834177418566147
2014.0,benin,BEN,0.4777239153699592
2015.0,benin,BEN,0.4897562320083298
2016.0,benin,BEN,0.46463268100485283
2017.0,benin,BEN,0.0
1960.0,bolivia,BOL,0.0
1961.0,bolivia,BOL,0.0
1962.0,bolivia,BOL,0.0
1963.0,bolivia,BOL,0.0
1964.0,bolivia,BOL,0.0
1965.0,bolivia,BOL,0.0
1966.0,bolivia,BOL,0.0
1967.0,bolivia,BOL,0.0
1968.0,bolivia,BOL,0.0
1969.0,bolivia,BOL,0.0
1970.0,bolivia,BOL,0.0
1971.0,bolivia,BOL,0.9637216972157037
1972.0,bolivia,BOL,0.9749089792516559
1973.0,bolivia,BOL,0.9838130005376801
1974.0,bolivia,BOL,0.980918704339994
1975.0,bolivia,BOL,0.9925034730413358
1976.0,bolivia,BOL,0.9925517923877235
1977.0,bolivia,BOL,0.9926319043693324
1978.0,bolivia,BOL,0.9935134154362569
1979.0,bolivia,BOL,0.9927729414886225
1980.0,bolivia,BOL,0.9907663002243855
1981.0,bolivia,BOL,0.9859982375403897
1982.0,bolivia,BOL,0.9873903267051717
1983.0,bolivia,BOL,0.991626654174962
1984.0,bolivia,BOL,0.9783220001022548
1985.0,bolivia,BOL,0.9848732433820441
1986.0,bolivia,BOL,0.4313899610504937
1987.0,bolivia,BOL,0.3300465263825738
1988.0,bolivia,BOL,0.3959814114393954
1989.0,bolivia,BOL,0.46068532728571876
1990.0,bolivia,BOL,0.5476884269125386
1991.0,bolivia,BOL,0.6870446342502298
1992.0,bolivia,BOL,0.9405095696696331
1993.0,bolivia,BOL,0.8784207679826933
1994.0,bolivia,BOL,1.0
1995.0,bolivia,BOL,0.7588298782984108
1996.0,bolivia,BOL,0.691355084543939
1997.0,bolivia,BOL,0.8410634301401533
1998.0,bolivia,BOL,0.9299814732000256
1999.0,bolivia,BOL,0.9990144627590116
2000.0,bolivia,BOL,0.9781687182883368
2001.0,bolivia,BOL,0.8198877926097891
2002.0,bolivia,BOL,0.8931780864471465
2003.0,bolivia,BOL,0.6979745210437635
2004.0,bolivia,BOL,0.7536858302174152
2005.0,bolivia,BOL,0.8397435068712751
2006.0,bolivia,BOL,0.7860397558890021
2007.0,bolivia,BOL,0.7025683925388148
2008.0,bolivia,BOL,0.7805707279010143
2009.0,bolivia,BOL,0.7745430625381761
2010.0,bolivia,BOL,0.7722209942627598
2011.0,bolivia,BOL,0.7438582590724027
2012.0,bolivia,BOL,0.7014364800503045
2013.0,bolivia,BOL,0.6565009130191563
2014.0,bolivia,BOL,0.6026698653196749
2015.0,bolivia,BOL,0.6589376102869621
2016.0,bolivia,BOL,0.5962615304949227
2017.0,bolivia,BOL,0.0
1960.0,bosnia and herzegovina,BIH,0.0
1961.0,bosnia and herzegovina,BIH,0.0
1962.0,bosnia and herzegovina,BIH,0.0
1963.0,bosnia and herzegovina,BIH,0.0
1964.0,bosnia and herzegovina,BIH,0.0
1965.0,bosnia and herzegovina,BIH,0.0
1966.0,bosnia and herzegovina,BIH,0.0
1967.0,bosnia and herzegovina,BIH,0.0
1968.0,bosnia and herzegovina,BIH,0.0
1969.0,bosnia and herzegovina,BIH,0.0
1970.0,bosnia and herzegovina,BIH,0.0
1971.0,bosnia and herzegovina,BIH,0.0
1972.0,bosnia and herzegovina,BIH,0.0
1973.0,bosnia and herzegovina,BIH,0.0
1974.0,bosnia and herzegovina,BIH,0.0
1975.0,bosnia and herzegovina,BIH,0.0
1976.0,bosnia and herzegovina,BIH,0.0
1977.0,bosnia and herzegovina,BIH,0.0
1978.0,bosnia and herzegovina,BIH,0.0
1979.0,bosnia and herzegovina,BIH,0.0
1980.0,bosnia and herzegovina,BIH,0.0
1981.0,bosnia and herzegovina,BIH,0.0
1982.0,bosnia and herzegovina,BIH,0.0
1983.0,bosnia and herzegovina,BIH,0.0
1984.0,bosnia and herzegovina,BIH,0.0
1985.0,bosnia and herzegovina,BIH,0.0
1986.0,bosnia and herzegovina,BIH,0.0
1987.0,bosnia and herzegovina,BIH,0.0
1988.0,bosnia and herzegovina,BIH,0.0
1989.0,bosnia and herzegovina,BIH,0.0
1990.0,bosnia and herzegovina,BIH,0.0
1991.0,bosnia and herzegovina,BIH,0.0
1992.0,bosnia and herzegovina,BIH,0.14959178298656836
1993.0,bosnia and herzegovina,BIH,0.24536345454274752
1994.0,bosnia and herzegovina,BIH,0.21398140626410328
1995.0,bosnia and herzegovina,BIH,0.2011194657710061
1996.0,bosnia and herzegovina,BIH,0.12419117429144402
1997.0,bosnia and herzegovina,BIH,0.19825720399560395
1998.0,bosnia and herzegovina,BIH,0.15349776470920753
1999.0,bosnia and herzegovina,BIH,0.13167353082953476
2000.0,bosnia and herzegovina,BIH,0.15012485097720746
2001.0,bosnia and herzegovina,BIH,0.22571997939933278
2002.0,bosnia and herzegovina,BIH,0.24935457672778652
2003.0,bosnia and herzegovina,BIH,0.1674418604651163
2004.0,bosnia and herzegovina,BIH,0.14959700413201402
2005.0,bosnia and herzegovina,BIH,0.10850139077509217
2006.0,bosnia and herzegovina,BIH,0.1108077243980761
2007.0,bosnia and herzegovina,BIH,0.10317304928971924
2008.0,bosnia and herzegovina,BIH,0.1140375944999327
2009.0,bosnia and herzegovina,BIH,0.08523656986212766
2010.0,bosnia and herzegovina,BIH,0.06621586264428884
2011.0,bosnia and herzegovina,BIH,0.054512804022704676
2012.0,bosnia and herzegovina,BIH,0.0543006834679987
2013.0,bosnia and herzegovina,BIH,0.06551804528170643
2014.0,bosnia and herzegovina,BIH,0.06460111944325107
2015.0,bosnia and herzegovina,BIH,0.06805043511674116
2016.0,bosnia and herzegovina,BIH,0.0913870176413657
2017.0,bosnia and herzegovina,BIH,0.0
1960.0,botswana,BWA,0.0
1961.0,botswana,BWA,0.0
1962.0,botswana,BWA,0.0
1963.0,botswana,BWA,0.0
1964.0,botswana,BWA,0.0
1965.0,botswana,BWA,0.0
1966.0,botswana,BWA,0.0
1967.0,botswana,BWA,0.0
1968.0,botswana,BWA,0.0
1969.0,botswana,BWA,0.0
1970.0,botswana,BWA,0.0
1971.0,botswana,BWA,0.0
1972.0,botswana,BWA,0.0
1973.0,botswana,BWA,0.0
1974.0,botswana,BWA,0.0
1975.0,botswana,BWA,0.0
1976.0,botswana,BWA,0.0
1977.0,botswana,BWA,0.0
1978.0,botswana,BWA,0.0
1979.0,botswana,BWA,0.0
1980.0,botswana,BWA,0.0
1981.0,botswana,BWA,0.6886686844396535
1982.0,botswana,BWA,0.4534117227863888
1983.0,botswana,BWA,0.3022284520982922
1984.0,botswana,BWA,0.28725014076576577
1985.0,botswana,BWA,0.25815386530561435
1986.0,botswana,BWA,0.28283496362307237
1987.0,botswana,BWA,0.4704162366701067
1988.0,botswana,BWA,0.6375395364207147
1989.0,botswana,BWA,0.6719772809508667
1990.0,botswana,BWA,0.635392924607785
1991.0,botswana,BWA,0.4689447726410493
1992.0,botswana,BWA,0.6232022678283049
1993.0,botswana,BWA,0.5717081721549685
1994.0,botswana,BWA,0.4088444775167429
1995.0,botswana,BWA,0.3994393007750842
1996.0,botswana,BWA,0.2536229776192776
1997.0,botswana,BWA,0.23824514852375708
1998.0,botswana,BWA,0.24778087146902744
1999.0,botswana,BWA,0.2646761192467402
2000.0,botswana,BWA,0.23714769100626756
2001.0,botswana,BWA,0.24482569917841782
2002.0,botswana,BWA,0.23162483090335187
2003.0,botswana,BWA,0.20045726145788573
2004.0,botswana,BWA,0.1673402509686992
2005.0,botswana,BWA,0.17334088183724855
2006.0,botswana,BWA,0.17352388498730664
2007.0,botswana,BWA,0.16388824254498394
2008.0,botswana,BWA,0.16938633485912763
2009.0,botswana,BWA,0.15099519560741248
2010.0,botswana,BWA,0.14720715501609005
2011.0,botswana,BWA,0.14548011917905596
2012.0,botswana,BWA,0.14346069801517614
2013.0,botswana,BWA,0.16942556299900557
2014.0,botswana,BWA,0.2619198363609799
2015.0,botswana,BWA,0.2869911295490573
2016.0,botswana,BWA,0.2541315022011975
2017.0,botswana,BWA,0.0
1960.0,brazil,BRA,0.0
1961.0,brazil,BRA,0.0
1962.0,brazil,BRA,0.0
1963.0,brazil,BRA,0.0
1964.0,brazil,BRA,0.0
1965.0,brazil,BRA,0.0
1966.0,brazil,BRA,0.0
1967.0,brazil,BRA,0.0
1968.0,brazil,BRA,0.0
1969.0,brazil,BRA,0.0
1970.0,brazil,BRA,0.0
1971.0,brazil,BRA,0.21424507319091712
1972.0,brazil,BRA,0.1506072760088043
1973.0,brazil,BRA,0.20141648555636413
1974.0,brazil,BRA,0.19154223464736436
1975.0,brazil,BRA,0.05077457186763899
1976.0,brazil,BRA,0.13129069300179502
1977.0,brazil,BRA,0.08315877330139312
1978.0,brazil,BRA,0.06036709441821906
1979.0,brazil,BRA,0.06233648875706488
1980.0,brazil,BRA,0.12364220600048899
1981.0,brazil,BRA,0.08254619756500103
1982.0,brazil,BRA,0.2022320749379972
1983.0,brazil,BRA,0.06794746949136067
1984.0,brazil,BRA,0.024243237358495238
1985.0,brazil,BRA,0.050539978893352995
1986.0,brazil,BRA,0.041105144434735154
1987.0,brazil,BRA,0.03590633414425648
1988.0,brazil,BRA,0.05768834859095584
1989.0,brazil,BRA,0.04503461691818809
1990.0,brazil,BRA,0.035871011070442875
1991.0,brazil,BRA,0.04779197439132035
1992.0,brazil,BRA,0.06522260206283845
1993.0,brazil,BRA,0.13277794449215927
1994.0,brazil,BRA,0.09982181525055873
1995.0,brazil,BRA,0.09802784400676978
1996.0,brazil,BRA,0.10701025160349997
1997.0,brazil,BRA,0.10747718539438411
1998.0,brazil,BRA,0.11211816975934084
1999.0,brazil,BRA,0.10893040643409783
2000.0,brazil,BRA,0.09309482348470492
2001.0,brazil,BRA,0.09374432892511454
2002.0,brazil,BRA,0.0845360070598337
2003.0,brazil,BRA,0.06692847289095774
2004.0,brazil,BRA,0.05584523269752738
2005.0,brazil,BRA,0.05664569289344158
2006.0,brazil,BRA,0.06209731473286282
2007.0,brazil,BRA,0.06848716618711798
2008.0,brazil,BRA,0.07273989106402082
2009.0,brazil,BRA,0.07444919433345967
2010.0,brazil,BRA,0.09964993463331027
2011.0,brazil,BRA,0.11072251534374694
2012.0,brazil,BRA,0.10382670568513443
2013.0,brazil,BRA,0.08963230044836086
2014.0,brazil,BRA,0.09092597837551017
2015.0,brazil,BRA,0.08083261815061023
2016.0,brazil,BRA,0.09808363494111232
2017.0,brazil,BRA,0.12407787717281202
1960.0,bulgaria,BGR,0.0
1961.0,bulgaria,BGR,0.0
1962.0,bulgaria,BGR,0.0
1963.0,bulgaria,BGR,0.0
1964.0,bulgaria,BGR,0.0
1965.0,bulgaria,BGR,0.0
1966.0,bulgaria,BGR,0.0
1967.0,bulgaria,BGR,0.0
1968.0,bulgaria,BGR,0.0
1969.0,bulgaria,BGR,0.0
1970.0,bulgaria,BGR,0.0
1971.0,bulgaria,BGR,0.11051465091561553
1972.0,bulgaria,BGR,0.09502782574717462
1973.0,bulgaria,BGR,0.06199303732781812
1974.0,bulgaria,BGR,0.05312999310381875
1975.0,bulgaria,BGR,0.05512541220568712
1976.0,bulgaria,BGR,0.04682984259664221
1977.0,bulgaria,BGR,0.04220743728107292
1978.0,bulgaria,BGR,0.04158535646414233
1979.0,bulgaria,BGR,0.0417593821878914
1980.0,bulgaria,BGR,0.03710991140395403
1981.0,bulgaria,BGR,0.023611846430649647
1982.0,bulgaria,BGR,0.02206482826331251
1983.0,bulgaria,BGR,0.022109948252754565
1984.0,bulgaria,BGR,0.01751473996571806
1985.0,bulgaria,BGR,0.020287475002616996
1986.0,bulgaria,BGR,0.023919818176722923
1987.0,bulgaria,BGR,0.020186980276888113
1988.0,bulgaria,BGR,0.01682195999103371
1989.0,bulgaria,BGR,0.016129500290885394
1990.0,bulgaria,BGR,0.014735258372677534
1991.0,bulgaria,BGR,0.030840743954540905
1992.0,bulgaria,BGR,0.06393487456294271
1993.0,bulgaria,BGR,0.03285970987114464
1994.0,bulgaria,BGR,0.021278618853042636
1995.0,bulgaria,BGR,0.011284112817911016
1996.0,bulgaria,BGR,0.009329621534534083
1997.0,bulgaria,BGR,0.0029103515521119346
1998.0,bulgaria,BGR,0.013635211872916834
1999.0,bulgaria,BGR,0.007560874789822656
2000.0,bulgaria,BGR,0.021337436749069353
2001.0,bulgaria,BGR,0.018885224707058917
2002.0,bulgaria,BGR,0.02193107376815722
2003.0,bulgaria,BGR,0.029833024931041556
2004.0,bulgaria,BGR,0.027934064043126077
2005.0,bulgaria,BGR,0.04110909943957838
2006.0,bulgaria,BGR,0.04707716015797174
2007.0,bulgaria,BGR,0.03886270046134508
2008.0,bulgaria,BGR,0.03183207030836509
2009.0,bulgaria,BGR,0.049739721504680166
2010.0,bulgaria,BGR,0.06044993670105657
2011.0,bulgaria,BGR,0.05052378259030281
2012.0,bulgaria,BGR,0.0598497560126063
2013.0,bulgaria,BGR,0.06403443464113737
2014.0,bulgaria,BGR,0.06584396248809112
2015.0,bulgaria,BGR,0.06944749203935592
2016.0,bulgaria,BGR,0.06721348743710402
2017.0,bulgaria,BGR,0.0
1960.0,cambodia,KHM,0.0
1961.0,cambodia,KHM,0.0
1962.0,cambodia,KHM,0.0
1963.0,cambodia,KHM,0.0
1964.0,cambodia,KHM,0.0
1965.0,cambodia,KHM,0.0
1966.0,cambodia,KHM,0.0
1967.0,cambodia,KHM,0.0
1968.0,cambodia,KHM,0.0
1969.0,cambodia,KHM,0.0
1970.0,cambodia,KHM,0.0
1971.0,cambodia,KHM,0.0
1972.0,cambodia,KHM,0.0
1973.0,cambodia,KHM,0.0
1974.0,cambodia,KHM,0.0
1975.0,cambodia,KHM,0.0
1976.0,cambodia,KHM,0.0
1977.0,cambodia,KHM,0.0
1978.0,cambodia,KHM,0.0
1979.0,cambodia,KHM,0.0
1980.0,cambodia,KHM,0.0
1981.0,cambodia,KHM,0.0
1982.0,cambodia,KHM,0.0
1983.0,cambodia,KHM,0.0
1984.0,cambodia,KHM,0.0
1985.0,cambodia,KHM,0.0
1986.0,cambodia,KHM,0.0
1987.0,cambodia,KHM,0.0
1988.0,cambodia,KHM,0.0
1989.0,cambodia,KHM,0.0
1990.0,cambodia,KHM,0.0
1991.0,cambodia,KHM,0.0
1992.0,cambodia,KHM,0.0
1993.0,cambodia,KHM,0.0
1994.0,cambodia,KHM,0.0
1995.0,cambodia,KHM,1.0
1996.0,cambodia,KHM,1.0
1997.0,cambodia,KHM,1.0
1998.0,cambodia,KHM,1.0
1999.0,cambodia,KHM,1.0
2000.0,cambodia,KHM,1.0
2001.0,cambodia,KHM,1.0
2002.0,cambodia,KHM,0.9844105634022386
2003.0,cambodia,KHM,0.9732764747690121
2004.0,cambodia,KHM,0.9645380397719523
2005.0,cambodia,KHM,0.9505562422744128
2006.0,cambodia,KHM,0.9175870858113849
2007.0,cambodia,KHM,0.8707474698207536
2008.0,cambodia,KHM,0.7137797486214493
2009.0,cambodia,KHM,0.5304173215515384
2010.0,cambodia,KHM,0.4046319126452977
2011.0,cambodia,KHM,0.3624917596362235
2012.0,cambodia,KHM,0.31902736334201004
2013.0,cambodia,KHM,0.2942007590706014
2014.0,cambodia,KHM,0.3014069879815436
2015.0,cambodia,KHM,0.2797096946902947
2016.0,cambodia,KHM,0.28635952702549383
2017.0,cambodia,KHM,0.0
1960.0,cameroon,CMR,0.0
1961.0,cameroon,CMR,0.0
1962.0,cameroon,CMR,0.0
1963.0,cameroon,CMR,0.0
1964.0,cameroon,CMR,0.0
1965.0,cameroon,CMR,0.0
1966.0,cameroon,CMR,0.0
1967.0,cameroon,CMR,0.0
1968.0,cameroon,CMR,0.0
1969.0,cameroon,CMR,0.0
1970.0,cameroon,CMR,0.0
1971.0,cameroon,CMR,1.0
1972.0,cameroon,CMR,1.0
1973.0,cameroon,CMR,1.0
1974.0,cameroon,CMR,1.0
1975.0,cameroon,CMR,1.0
1976.0,cameroon,CMR,1.0
1977.0,cameroon,CMR,1.0
1978.0,cameroon,CMR,1.0
1979.0,cameroon,CMR,1.0
1980.0,cameroon,CMR,1.0
1981.0,cameroon,CMR,0.0
1982.0,cameroon,CMR,0.0
1983.0,cameroon,CMR,0.0
1984.0,cameroon,CMR,0.0
1985.0,cameroon,CMR,0.0
1986.0,cameroon,CMR,0.0
1987.0,cameroon,CMR,0.0
1988.0,cameroon,CMR,1.0
1989.0,cameroon,CMR,1.0
1990.0,cameroon,CMR,1.0
1991.0,cameroon,CMR,1.0
1992.0,cameroon,CMR,1.0
1993.0,cameroon,CMR,0.0
1994.0,cameroon,CMR,0.0
1995.0,cameroon,CMR,0.0
1996.0,cameroon,CMR,1.0
1997.0,cameroon,CMR,1.0
1998.0,cameroon,CMR,1.0
1999.0,cameroon,CMR,1.0
2000.0,cameroon,CMR,1.0
2001.0,cameroon,CMR,0.0
2002.0,cameroon,CMR,1.0
2003.0,cameroon,CMR,1.0
2004.0,cameroon,CMR,1.0
2005.0,cameroon,CMR,1.0
2006.0,cameroon,CMR,1.0
2007.0,cameroon,CMR,1.0
2008.0,cameroon,CMR,1.0
2009.0,cameroon,CMR,1.0
2010.0,cameroon,CMR,1.0
2011.0,cameroon,CMR,1.0
2012.0,cameroon,CMR,0.1713683389590924
2013.0,cameroon,CMR,0.21990750214873328
2014.0,cameroon,CMR,0.4111946434864326
2015.0,cameroon,CMR,0.8713864658072583
2016.0,cameroon,CMR,0.8842443729903537
2017.0,cameroon,CMR,0.0
1960.0,canada,CAN,0.12201208260399539
1961.0,canada,CAN,0.09936384223901129
1962.0,canada,CAN,0.09586689730209623
1963.0,canada,CAN,0.08869588776494944
1964.0,canada,CAN,0.11343866246115825
1965.0,canada,CAN,0.13087831030234395
1966.0,canada,CAN,0.12363311819194911
1967.0,canada,CAN,0.13035891673086245
1968.0,canada,CAN,0.12890826861426774
1969.0,canada,CAN,0.15139754689533555
1970.0,canada,CAN,0.141020493945583
1971.0,canada,CAN,0.11776108556932038
