Year,Nation,iso_code3,frac_enfu_fuel_demand_imported_pj_fuel_oil
2015,nigeria,NGA,0.0
2016,nigeria,NGA,0.0
2017,nigeria,NGA,0.0
1960,norway,NOR,1.0
1961,norway,NOR,1.0
1962,norway,NOR,1.0
1963,norway,NOR,1.0
1964,norway,NOR,1.0
1965,norway,NOR,1.0
1966,norway,NOR,1.0
1967,norway,NOR,1.0
1968,norway,NOR,1.0
1969,norway,NOR,0.9917277506642296
1970,norway,NOR,0.920733651207274
1971,norway,NOR,0.9149166266490198
1972,norway,NOR,0.6692336742401045
1973,norway,NOR,0.6602907884036311
1974,norway,NOR,0.6441419000986867
1975,norway,NOR,0.2574680759481563
1976,norway,NOR,0.2276189135003228
1977,norway,NOR,0.2132130644535221
1978,norway,NOR,0.18868013498513708
1979,norway,NOR,0.152568800050474
1980,norway,NOR,0.09538277008705856
1981,norway,NOR,0.06939407650288122
1982,norway,NOR,0.060088844796384044
1983,norway,NOR,0.034250541575552705
1984,norway,NOR,0.033709498659673515
1985,norway,NOR,0.0188741059745423
1986,norway,NOR,0.019635704552971416
1987,norway,NOR,0.025932634555049437
1988,norway,NOR,0.009456345806786401
1989,norway,NOR,0.006071865175502274
1990,norway,NOR,0.009518557205346037
1991,norway,NOR,0.008369433822992024
1992,norway,NOR,0.0049077880036823415
1993,norway,NOR,0.0061616824272636705
1994,norway,NOR,0.004312857953727415
1995,norway,NOR,0.00526666412358812
1996,norway,NOR,0.004393436305296698
1997,norway,NOR,0.005173687135210767
1998,norway,NOR,0.007163170249943879
1999,norway,NOR,0.00724308295855051
2000,norway,NOR,0.0029341926528065987
2001,norway,NOR,0.0029562330337603764
2002,norway,NOR,0.00213559766788012
2003,norway,NOR,0.0019076966727070374
2004,norway,NOR,0.0018616571883902937
2005,norway,NOR,0.0043390215547971
2006,norway,NOR,0.0017110931837417518
2007,norway,NOR,0.00502794037872475
2008,norway,NOR,0.004134964909409734
2009,norway,NOR,0.005007649678469404
2010,norway,NOR,0.008272534489939727
2011,norway,NOR,0.007341307827373947
2012,norway,NOR,0.008720844343446152
2013,norway,NOR,0.012220407153208688
2014,norway,NOR,0.008052464193306522
2015,norway,NOR,0.007626442662696551
2016,norway,NOR,0.0030754271229464264
2017,norway,NOR,0.011295404695432264
1971,oman,OMN,0.0
1972,oman,OMN,0.0
1973,oman,OMN,0.0
1974,oman,OMN,0.0
1975,oman,OMN,0.0
1976,oman,OMN,0.0
1977,oman,OMN,0.0
1978,oman,OMN,0.0
1979,oman,OMN,0.0
1980,oman,OMN,0.0
1981,oman,OMN,0.0
1982,oman,OMN,0.0
1983,oman,OMN,0.0
1984,oman,OMN,0.0
1985,oman,OMN,0.0
1986,oman,OMN,0.0
1987,oman,OMN,0.0
1988,oman,OMN,0.0
1989,oman,OMN,0.0
1990,oman,OMN,0.0
1991,oman,OMN,0.0
1992,oman,OMN,0.0
1993,oman,OMN,0.0
1994,oman,OMN,0.0
1995,oman,OMN,0.0
1996,oman,OMN,0.0
1997,oman,OMN,0.0
1998,oman,OMN,0.0
1999,oman,OMN,0.0
2000,oman,OMN,0.0
2001,oman,OMN,0.0
2002,oman,OMN,0.0
2003,oman,OMN,0.0
2004,oman,OMN,0.0
2005,oman,OMN,0.0
2006,oman,OMN,0.0
2007,oman,OMN,0.0
2008,oman,OMN,0.005621465549548653
2009,oman,OMN,0.004756459699747078
2010,oman,OMN,0.004393263760761472
2011,oman,OMN,0.004551222718081742
2012,oman,OMN,0.004876526780805846
2013,oman,OMN,0.0036192307268984114
2014,oman,OMN,0.003620069443122711
2015,oman,OMN,0.0028239987812325434
2016,oman,OMN,0.0027250496748611654
2017,oman,OMN,0.0
1971,pakistan,PAK,0.8804712559428144
1972,pakistan,PAK,0.8817401259301659
1973,pakistan,PAK,0.8790021911343333
1974,pakistan,PAK,0.8939253955422105
1975,pakistan,PAK,0.8953996439762847
1976,pakistan,PAK,0.8945209535432901
1977,pakistan,PAK,0.852173438555088
1978,pakistan,PAK,0.8784265854439006
1979,pakistan,PAK,0.8766592856897008
1980,pakistan,PAK,0.8900492673671455
1981,pakistan,PAK,0.8934314105045812
1982,pakistan,PAK,0.8909609706238644
1983,pakistan,PAK,0.867204202257843
1984,pakistan,PAK,0.8667719207295521
1985,pakistan,PAK,0.7577814285148008
1986,pakistan,PAK,0.6628827404049956
1987,pakistan,PAK,0.6478791187302415
1988,pakistan,PAK,0.63850039611882
1989,pakistan,PAK,0.6013323683002186
1990,pakistan,PAK,0.5567293396219705
1991,pakistan,PAK,0.5331700929923109
1992,pakistan,PAK,0.546151404926397
1993,pakistan,PAK,0.544532958353724
1994,pakistan,PAK,0.5831058973493323
1995,pakistan,PAK,0.5665134099616859
1996,pakistan,PAK,0.5362686486606618
1997,pakistan,PAK,0.5755264461586964
1998,pakistan,PAK,0.5880519666610943
1999,pakistan,PAK,0.5872090564761173
2000,pakistan,PAK,0.6806772278462409
2001,pakistan,PAK,0.6690299141389721
2002,pakistan,PAK,0.6757776237856779
2003,pakistan,PAK,0.7101235670997117
2004,pakistan,PAK,0.7111467331611602
2005,pakistan,PAK,0.7138566712101718
2006,pakistan,PAK,0.6978341917885308
2007,pakistan,PAK,0.6958162896444132
2008,pakistan,PAK,0.7016747500305758
2009,pakistan,PAK,0.6712178720290535
2010,pakistan,PAK,0.6637405079713522
2011,pakistan,PAK,0.6421015958424867
2012,pakistan,PAK,0.6589661041277913
2013,pakistan,PAK,0.6468888060794488
2014,pakistan,PAK,0.6109793668166525
2015,pakistan,PAK,0.639339865875248
2016,pakistan,PAK,0.6574830189051261
2017,pakistan,PAK,0.0
1971,panama,PAN,1.0
1972,panama,PAN,1.0
1973,panama,PAN,1.0
1974,panama,PAN,1.0
1975,panama,PAN,1.0
1976,panama,PAN,1.0
1977,panama,PAN,1.0
1978,panama,PAN,1.0
1979,panama,PAN,1.0
1980,panama,PAN,1.0
1981,panama,PAN,1.0
1982,panama,PAN,1.0
1983,panama,PAN,1.0
1984,panama,PAN,1.0
1985,panama,PAN,1.0
1986,panama,PAN,1.0
1987,panama,PAN,1.0
1988,panama,PAN,1.0
1989,panama,PAN,1.0
1990,panama,PAN,1.0
1991,panama,PAN,1.0
1992,panama,PAN,1.0
1993,panama,PAN,1.0
1994,panama,PAN,1.0
1995,panama,PAN,1.0
1996,panama,PAN,1.0
1997,panama,PAN,1.0
1998,panama,PAN,1.0
1999,panama,PAN,1.0
2000,panama,PAN,1.0
2001,panama,PAN,1.0
2002,panama,PAN,1.0
1971,paraguay,PRY,1.0
1972,paraguay,PRY,1.0
1973,paraguay,PRY,1.0
1974,paraguay,PRY,1.0
1975,paraguay,PRY,1.0
1976,paraguay,PRY,1.0
1977,paraguay,PRY,1.0
1978,paraguay,PRY,1.0
1979,paraguay,PRY,1.0
1980,paraguay,PRY,1.0
1981,paraguay,PRY,1.0
1982,paraguay,PRY,1.0
1983,paraguay,PRY,1.0
1984,paraguay,PRY,1.0
1985,paraguay,PRY,1.0
1986,paraguay,PRY,1.0
1987,paraguay,PRY,1.0
1988,paraguay,PRY,1.0
1989,paraguay,PRY,1.0
1990,paraguay,PRY,1.0
1991,paraguay,PRY,1.0
1992,paraguay,PRY,1.0
1993,paraguay,PRY,1.0
1994,paraguay,PRY,1.0
1995,paraguay,PRY,1.0
1996,paraguay,PRY,1.0
1997,paraguay,PRY,1.0
1998,paraguay,PRY,1.0
1999,paraguay,PRY,1.0
2000,paraguay,PRY,1.0
2001,paraguay,PRY,1.0
2002,paraguay,PRY,1.0
2003,paraguay,PRY,1.0
2004,paraguay,PRY,1.0
2005,paraguay,PRY,1.0
1971,peru,PER,0.3257993913970031
1972,peru,PER,0.3209527485456262
1973,peru,PER,0.32828469562920903
1974,peru,PER,0.29409382008578716
1975,peru,PER,0.37732654578733626
1976,peru,PER,0.3507721294517511
1977,peru,PER,0.2933232112092125
1978,peru,PER,0.006261155484080788
1979,peru,PER,0.0
1980,peru,PER,0.0
1981,peru,PER,0.0
1982,peru,PER,0.0
1983,peru,PER,0.0
1984,peru,PER,0.0
1985,peru,PER,0.0
1986,peru,PER,0.0
1987,peru,PER,0.031971653491759545
1988,peru,PER,0.13940116863913457
1989,peru,PER,0.1244251181092495
1990,peru,PER,0.11698087061683915
1991,peru,PER,0.2248208898944193
1992,peru,PER,0.1979933976309146
1993,peru,PER,0.15508968588589916
1994,peru,PER,0.14469685916020122
1995,peru,PER,0.2412736751482686
1996,peru,PER,0.2623098494288566
1997,peru,PER,0.32717403969394493
1998,peru,PER,0.370982914722341
1999,peru,PER,0.2963836800734131
2000,peru,PER,0.3450354638306273
2001,peru,PER,0.3837731116315073
2002,peru,PER,0.38599745273336544
2003,peru,PER,0.39509519069525534
2004,peru,PER,0.4291785464522029
2005,peru,PER,0.44539734982953144
2006,peru,PER,0.4290074041419111
2007,peru,PER,0.4454145134636877
2008,peru,PER,0.42352168010234875
2009,peru,PER,0.39873169567515043
2010,peru,PER,0.3295787383774646
2011,peru,PER,0.3359488761330734
2012,peru,PER,0.3287970121983618
2013,peru,PER,0.2985882360770065
2014,peru,PER,0.2928554229871887
2015,peru,PER,0.34159811255740563
2016,peru,PER,0.4477624235020875
2017,peru,PER,0.0
1971,philippines,PHL,1.0
1972,philippines,PHL,1.0
1973,philippines,PHL,1.0
1974,philippines,PHL,1.0
1975,philippines,PHL,1.0
1976,philippines,PHL,1.0
1977,philippines,PHL,1.0
1978,philippines,PHL,1.0
1979,philippines,PHL,0.8927386430678467
1980,philippines,PHL,0.9494674869188884
1981,philippines,PHL,0.9703369465035934
1982,philippines,PHL,0.9413960845431628
1983,philippines,PHL,0.925266643145982
1984,philippines,PHL,0.9484296735462808
1985,philippines,PHL,0.9486541921921717
1986,philippines,PHL,0.9416407252019826
1987,philippines,PHL,0.969177841153832
1988,philippines,PHL,0.9711358907325401
1989,philippines,PHL,0.9740969239196241
1990,philippines,PHL,0.9789157340284584
1991,philippines,PHL,0.9859900599486672
1992,philippines,PHL,0.940671556994423
1993,philippines,PHL,0.9396070889402006
1994,philippines,PHL,0.9673733838544529
1995,philippines,PHL,0.9864372975048659
1996,philippines,PHL,0.9974373341683285
1997,philippines,PHL,0.9976814187535035
1998,philippines,PHL,0.9975613765478926
1999,philippines,PHL,0.9973343738693887
2000,philippines,PHL,0.9963463883492446
2001,philippines,PHL,0.9903224341294342
2002,philippines,PHL,0.9154497148937706
2003,philippines,PHL,0.9024634146341464
2004,philippines,PHL,0.8908199997850872
2005,philippines,PHL,0.8726147488523139
2006,philippines,PHL,0.8823871947341644
2007,philippines,PHL,0.8638804499548404
2008,philippines,PHL,0.844844302993939
2009,philippines,PHL,0.7607799187134582
2010,philippines,PHL,0.8256517716333062
2011,philippines,PHL,0.8364985563329788
2012,philippines,PHL,0.8518438091768996
2013,philippines,PHL,0.8410363493689069
2014,philippines,PHL,0.831460008656628
2015,philippines,PHL,0.872841738077793
2016,philippines,PHL,0.8773224471668674
2017,philippines,PHL,0.0
1960,poland,POL,0.7863436123348018
1961,poland,POL,0.784729586426299
1962,poland,POL,0.8444444444444444
1963,poland,POL,0.869244935543278
1964,poland,POL,0.8582914572864321
1965,poland,POL,0.9046413502109704
1966,poland,POL,0.8932479316786763
1967,poland,POL,0.8891079349433219
1968,poland,POL,0.9215783391117714
1969,poland,POL,0.9368254425097137
1970,poland,POL,0.9429724277067922
1971,poland,POL,0.9528583363169829
1972,poland,POL,0.9654726368159204
1973,poland,POL,0.9660076309399931
1974,poland,POL,0.9506782858682957
1975,poland,POL,0.9600981311782958
1976,poland,POL,0.9707395498392284
1977,poland,POL,0.9782919847328244
1978,poland,POL,0.9786193897985628
1979,poland,POL,0.9804592951177755
1980,poland,POL,0.9799384697928349
1981,poland,POL,0.9769506964191046
1982,poland,POL,0.9818260546826673
1983,poland,POL,0.984228201120835
1984,poland,POL,0.9863290197469715
1985,poland,POL,0.9859802045281029
1986,poland,POL,0.9881297571583907
1987,poland,POL,0.9884819787086556
1988,poland,POL,0.9882110010428362
1989,poland,POL,0.9876430875220368
1990,poland,POL,0.9866391327546112
1991,poland,POL,0.9853214176906673
1992,poland,POL,0.9837781444273049
1993,poland,POL,0.982044268854784
1994,poland,POL,0.976390441587479
1995,poland,POL,0.9748994114321817
1996,poland,POL,0.9745763230813981
1997,poland,POL,0.976378587307235
1998,poland,POL,0.9740900642650306
1999,poland,POL,0.9700463481952709
2000,poland,POL,0.9562433823955389
2001,poland,POL,0.9339175060469727
2002,poland,POL,0.9340088568275835
2003,poland,POL,0.950171629927399
2004,poland,POL,0.9442710649770963
2005,poland,POL,0.9439278577575518
2006,poland,POL,0.9501442697357756
2007,poland,POL,0.9560487157537754
2008,poland,POL,0.9549447964659834
2009,poland,POL,0.9592568020111893
2010,poland,POL,0.960993828535997
2011,poland,POL,0.9619650610794623
2012,poland,POL,0.9649504465208317
2013,poland,POL,0.9447883331722835
2014,poland,POL,0.9454385953463482
2015,poland,POL,0.9573865535339724
2016,poland,POL,0.9524744427367045
2017,poland,POL,0.9541062630324431
1960,portugal,PRT,1.0
1961,portugal,PRT,1.0
1962,portugal,PRT,1.0
1963,portugal,PRT,1.0
1964,portugal,PRT,1.0
1965,portugal,PRT,1.0
1966,portugal,PRT,1.0
1967,portugal,PRT,1.0
1968,portugal,PRT,1.0
1969,portugal,PRT,1.0
1970,portugal,PRT,1.0
1971,portugal,PRT,1.0
1972,portugal,PRT,1.0
1973,portugal,PRT,1.0
1974,portugal,PRT,1.0
1975,portugal,PRT,1.0
1976,portugal,PRT,1.0
1977,portugal,PRT,1.0
1978,portugal,PRT,1.0
1979,portugal,PRT,1.0
1980,portugal,PRT,1.0
1981,portugal,PRT,1.0
1982,portugal,PRT,1.0
1983,portugal,PRT,1.0
1984,portugal,PRT,1.0
1985,portugal,PRT,1.0
1986,portugal,PRT,1.0
1987,portugal,PRT,1.0
1988,portugal,PRT,1.0
1989,portugal,PRT,1.0
1990,portugal,PRT,1.0
1991,portugal,PRT,1.0
1992,portugal,PRT,1.0
1993,portugal,PRT,1.0
1994,portugal,PRT,1.0
1995,portugal,PRT,1.0
1996,portugal,PRT,1.0
1997,portugal,PRT,1.0
1998,portugal,PRT,1.0
1999,portugal,PRT,1.0
2000,portugal,PRT,1.0
2001,portugal,PRT,1.0
2002,portugal,PRT,1.0
2003,portugal,PRT,1.0
2004,portugal,PRT,1.0
2005,portugal,PRT,1.0
2006,portugal,PRT,1.0
2007,portugal,PRT,1.0
2008,portugal,PRT,1.0
2009,portugal,PRT,1.0
2010,portugal,PRT,1.0
2011,portugal,PRT,1.0
2012,portugal,PRT,1.0
2013,portugal,PRT,1.0
2014,portugal,PRT,0.9870075361184096
2015,portugal,PRT,0.9903560819588686
2016,portugal,PRT,0.9881563162453468
2017,portugal,PRT,0.9890803446203166
1971,qatar,QAT,0.0
1972,qatar,QAT,0.0
1973,qatar,QAT,0.0
1974,qatar,QAT,0.0
1975,qatar,QAT,0.0
1976,qatar,QAT,0.0
1977,qatar,QAT,0.0
1978,qatar,QAT,0.0
1979,qatar,QAT,0.0
1980,qatar,QAT,0.0
1981,qatar,QAT,0.0
1982,qatar,QAT,0.0
1983,qatar,QAT,0.0
1984,qatar,QAT,0.0
1985,qatar,QAT,0.0
1986,qatar,QAT,0.0
1987,qatar,QAT,0.0
1988,qatar,QAT,0.0
1989,qatar,QAT,0.0
1990,qatar,QAT,0.0
1991,qatar,QAT,0.0
1992,qatar,QAT,0.0
1993,qatar,QAT,0.0
1994,qatar,QAT,0.0
1995,qatar,QAT,0.0
1996,qatar,QAT,0.0
1997,qatar,QAT,0.0
1998,qatar,QAT,0.0
1999,qatar,QAT,0.0
2000,qatar,QAT,0.0
2001,qatar,QAT,0.0
2002,qatar,QAT,0.0
2003,qatar,QAT,0.0
2004,qatar,QAT,0.0
2005,qatar,QAT,0.0
2006,qatar,QAT,0.0
2007,qatar,QAT,0.0
2008,qatar,QAT,0.0
2009,qatar,QAT,0.0
2010,qatar,QAT,0.0
2011,qatar,QAT,0.0
2012,qatar,QAT,0.0
2013,qatar,QAT,0.0
2014,qatar,QAT,0.0
2015,qatar,QAT,0.0
2016,qatar,QAT,0.0
2017,qatar,QAT,0.0
1971,romania,ROM,0.17164071042288484
1972,romania,ROM,0.1689898495816245
1973,romania,ROM,0.22479631871865352
1974,romania,ROM,0.23854092572714458
1975,romania,ROM,0.2584498262453873
1976,romania,ROM,0.3656957344733833
1977,romania,ROM,0.3764363873986426
1978,romania,ROM,0.4852404312887353
1979,romania,ROM,0.5370948512490643
1980,romania,ROM,0.5809914024717894
1981,romania,ROM,0.5258765778401122
1982,romania,ROM,0.4819551483837353
1983,romania,ROM,0.5167165302725251
1984,romania,ROM,0.5416415582574173
1985,romania,ROM,0.5770992722115275
1986,romania,ROM,0.627373447808143
1987,romania,ROM,0.6921283068371921
1988,romania,ROM,0.6906016070853802
1989,romania,ROM,0.7039246734600528
1990,romania,ROM,0.6694459516426979
1991,romania,ROM,0.5529005097536757
1992,romania,ROM,0.4887393734012069
1993,romania,ROM,0.5207766873542792
1994,romania,ROM,0.5362809043056133
1995,romania,ROM,0.5501485084585251
1996,romania,ROM,0.5055438063363653
1997,romania,ROM,0.47537780238029337
1998,romania,ROM,0.46948707433339976
1999,romania,ROM,0.4001016651034532
2000,romania,ROM,0.4290145439836798
2001,romania,ROM,0.46741017477348157
2002,romania,ROM,0.46427396911500013
2003,romania,ROM,0.42205702263949507
2004,romania,ROM,0.5606279195638357
2005,romania,ROM,0.5955496096206246
2006,romania,ROM,0.6104943822113162
2007,romania,ROM,0.6399936933724869
2008,romania,ROM,0.6477041502933736
2009,romania,ROM,0.6146472723684697
2010,romania,ROM,0.5853928756023336
2011,romania,ROM,0.5713085266257633
2012,romania,ROM,0.5664497768579007
2013,romania,ROM,0.576201705150625
2014,romania,ROM,0.6440534592928346
2015,romania,ROM,0.6439525447667941
2016,romania,ROM,0.6794255199844039
2017,romania,ROM,0.0
1990,russian federation,RUS,0.024216623306905168
1991,russian federation,RUS,0.028338179572322666
1992,russian federation,RUS,0.019419323334447826
1993,russian federation,RUS,0.020990111918720942
1994,russian federation,RUS,0.010750532689773244
1995,russian federation,RUS,0.019508448147091878
1996,russian federation,RUS,0.015372129632094991
1997,russian federation,RUS,0.009209998639896683
1998,russian federation,RUS,0.01255122331342151
1999,russian federation,RUS,0.010472998437132917
2000,russian federation,RUS,0.01248421395371931
2001,russian federation,RUS,0.00997614111002602
2002,russian federation,RUS,0.01090006375247032
2003,russian federation,RUS,0.008797463402182704
2004,russian federation,RUS,0.0058619355985437
2005,russian federation,RUS,0.003362947193502807
2006,russian federation,RUS,0.003193315597743315
2007,russian federation,RUS,0.003596046491007202
2008,russian federation,RUS,0.00335675721291412
2009,russian federation,RUS,0.0024047147979097735
2010,russian federation,RUS,0.0014619634976445828
2011,russian federation,RUS,0.0006130671253803226
2012,russian federation,RUS,0.0011003793637890226
2013,russian federation,RUS,0.0011245630565146084
2014,russian federation,RUS,0.0019630359200095856
2015,russian federation,RUS,0.004499789034470121
2016,russian federation,RUS,0.0009324811843161967
2017,russian federation,RUS,0.0
1971,saudi arabia,SAU,0.0013134203791737489
1972,saudi arabia,SAU,0.0011017460898382176
1973,saudi arabia,SAU,0.0005078768576715202
1974,saudi arabia,SAU,0.0006416189177597489
1975,saudi arabia,SAU,0.0007015241278289942
1976,saudi arabia,SAU,0.0008560703720129171
1977,saudi arabia,SAU,0.0008493094231255598
1978,saudi arabia,SAU,0.0008625865134374556
1979,saudi arabia,SAU,0.0006167692714737687
1980,saudi arabia,SAU,0.0005018608671740938
1981,saudi arabia,SAU,0.00035140851447547713
1982,saudi arabia,SAU,0.0008136380058371426
1983,saudi arabia,SAU,0.0008676366947146123
1984,saudi arabia,SAU,0.0011622483288181143
1985,saudi arabia,SAU,0.001371847850974896
1986,saudi arabia,SAU,0.0009977060820807618
1987,saudi arabia,SAU,0.001248619505838248
1988,saudi arabia,SAU,0.001012126419311446
1989,saudi arabia,SAU,0.0010008131672338309
1990,saudi arabia,SAU,0.0007699472942880787
1991,saudi arabia,SAU,0.0005845552335374809
1992,saudi arabia,SAU,1.2936265786230436e-06
1993,saudi arabia,SAU,0.0
1994,saudi arabia,SAU,0.0
1995,saudi arabia,SAU,0.0
1996,saudi arabia,SAU,0.0
1997,saudi arabia,SAU,0.0
1998,saudi arabia,SAU,0.0
1999,saudi arabia,SAU,0.0
2000,saudi arabia,SAU,0.0
2001,saudi arabia,SAU,0.0
2002,saudi arabia,SAU,0.0
2003,saudi arabia,SAU,0.0
2004,saudi arabia,SAU,0.0
2005,saudi arabia,SAU,0.0
2006,saudi arabia,SAU,0.0
2007,saudi arabia,SAU,0.0
2008,saudi arabia,SAU,0.0
2009,saudi arabia,SAU,0.0
2010,saudi arabia,SAU,0.0
2011,saudi arabia,SAU,0.0
2012,saudi arabia,SAU,0.0
2013,saudi arabia,SAU,0.0
2014,saudi arabia,SAU,0.0
2015,saudi arabia,SAU,0.0
2016,saudi arabia,SAU,0.0
2017,saudi arabia,SAU,0.0
1971,senegal,SEN,1.0
1972,senegal,SEN,1.0
1973,senegal,SEN,1.0
1974,senegal,SEN,1.0
1975,senegal,SEN,1.0
1976,senegal,SEN,1.0
1977,senegal,SEN,1.0
1978,senegal,SEN,1.0
1979,senegal,SEN,1.0
1980,senegal,SEN,1.0
1981,senegal,SEN,1.0
1982,senegal,SEN,1.0
1983,senegal,SEN,1.0
1984,senegal,SEN,1.0
1985,senegal,SEN,1.0
1986,senegal,SEN,1.0
1987,senegal,SEN,0.9980965028773794
1988,senegal,SEN,0.9960485290031796
1989,senegal,SEN,0.9965910002406353
1990,senegal,SEN,0.9984310005108371
1991,senegal,SEN,0.9980101804720037
1992,senegal,SEN,0.9984334584137856
1993,senegal,SEN,0.9981556937593824
1994,senegal,SEN,0.9966813305549124
1995,senegal,SEN,0.9984714372045075
1996,senegal,SEN,0.9984334584137856
1997,senegal,SEN,0.9986932077191917
1998,senegal,SEN,0.9976917854718262
1999,senegal,SEN,0.9988172841543582
2000,senegal,SEN,1.0
2001,senegal,SEN,1.0
2002,senegal,SEN,1.0
2003,senegal,SEN,1.0
2004,senegal,SEN,1.0
2005,senegal,SEN,1.0
2006,senegal,SEN,1.0
2007,senegal,SEN,1.0
2008,senegal,SEN,1.0
2009,senegal,SEN,1.0
2010,senegal,SEN,1.0
2011,senegal,SEN,1.0
2012,senegal,SEN,1.0
2013,senegal,SEN,1.0
2014,senegal,SEN,1.0
2015,senegal,SEN,1.0
2016,senegal,SEN,1.0
1971,singapore,SGP,0.9935835471206043
1972,singapore,SGP,0.9879798182400468
1973,singapore,SGP,0.9905066157278947
1974,singapore,SGP,0.9898305146602628
1975,singapore,SGP,0.9749861022068205
1976,singapore,SGP,0.992292920039781
1977,singapore,SGP,0.9810193467726335
1978,singapore,SGP,0.9887873410015252
1979,singapore,SGP,0.9850179212628469
1980,singapore,SGP,0.9891887114388137
1981,singapore,SGP,0.9987632250918747
1982,singapore,SGP,0.9932430030944489
1983,singapore,SGP,0.9886226392176904
1984,singapore,SGP,0.990911620023923
1985,singapore,SGP,0.9932876894106941
1986,singapore,SGP,0.9943003824647909
1987,singapore,SGP,1.0
1988,singapore,SGP,0.9568462270174478
1989,singapore,SGP,0.9949949918240975
1990,singapore,SGP,0.9995552411349851
1991,singapore,SGP,0.9999776376868423
1992,singapore,SGP,0.9995251851399113
1993,singapore,SGP,1.0
1994,singapore,SGP,0.9988192927316346
1995,singapore,SGP,0.9998836200704463
1996,singapore,SGP,0.9988657752531557
1997,singapore,SGP,0.999729657576104
1998,singapore,SGP,0.9999806419751309
1999,singapore,SGP,1.0
2000,singapore,SGP,1.0
2001,singapore,SGP,0.9998531559426528
2002,singapore,SGP,1.0
2003,singapore,SGP,0.9999784170892483
2004,singapore,SGP,0.9999818044101033
2005,singapore,SGP,0.9971756341974164
2006,singapore,SGP,0.9966778315204021
2007,singapore,SGP,0.9983771530315582
2008,singapore,SGP,0.9998963783840453
2009,singapore,SGP,0.9862503296001777
2010,singapore,SGP,0.989970081649562
2011,singapore,SGP,0.9903979992854591
2012,singapore,SGP,0.9902707218994851
2013,singapore,SGP,0.9877560530073378
2014,singapore,SGP,0.9864011585968352
2015,singapore,SGP,0.9837299917925623
2016,singapore,SGP,0.9848758249943701
1971,slovak republic,SVK,0.9607023376623376
1972,slovak republic,SVK,0.9749579157078655
1973,slovak republic,SVK,0.9421015241539654
1974,slovak republic,SVK,0.9850940396117331
1975,slovak republic,SVK,0.9874523247015952
1976,slovak republic,SVK,0.9622171989200206
1977,slovak republic,SVK,0.9182987517369977
1978,slovak republic,SVK,0.9603320431143977
1979,slovak republic,SVK,0.9676727579677412
1980,slovak republic,SVK,0.9955035971223021
1981,slovak republic,SVK,0.9954115836172194
1982,slovak republic,SVK,0.9953900361850991
1983,slovak republic,SVK,0.9951448531288395
1984,slovak republic,SVK,0.9953309802836888
1985,slovak republic,SVK,0.9914899974601467
1986,slovak republic,SVK,0.9890794168262
1987,slovak republic,SVK,0.9879836187682776
1988,slovak republic,SVK,0.9875152144340231
1989,slovak republic,SVK,0.9876435693173988
1990,slovak republic,SVK,0.9875996048479164
1991,slovak republic,SVK,0.9851061592436453
1992,slovak republic,SVK,0.9827204662972971
1993,slovak republic,SVK,0.9802295776217542
1994,slovak republic,SVK,0.9854337779148612
1995,slovak republic,SVK,0.985643985309283
1996,slovak republic,SVK,0.9864322697823199
1997,slovak republic,SVK,0.9877560790548109
1998,slovak republic,SVK,0.9888145143213772
1999,slovak republic,SVK,0.9834881092222789
2000,slovak republic,SVK,0.9862869527602246
2001,slovak republic,SVK,0.9574810731836898
2002,slovak republic,SVK,0.9592656711818915
2003,slovak republic,SVK,0.9516916519047829
2004,slovak republic,SVK,0.9384485325198022
2005,slovak republic,SVK,0.9315211518226765
2006,slovak republic,SVK,0.9379140895727658
2007,slovak republic,SVK,0.9432264054319914
2008,slovak republic,SVK,0.9421239031212638
2009,slovak republic,SVK,0.9632423265794909
2010,slovak republic,SVK,0.9609096121091902
2011,slovak republic,SVK,0.9620850016921245
2012,slovak republic,SVK,0.9641247374980791
2013,slovak republic,SVK,0.9613431140225883
2014,slovak republic,SVK,0.9569666042245333
2015,slovak republic,SVK,0.9598979939322644
2016,slovak republic,SVK,0.9611134579018638
2017,slovak republic,SVK,0.93859834935353
1990,slovenia,SVN,0.9949156550528141
1991,slovenia,SVN,0.9966926893050801
1992,slovenia,SVN,0.9966116386273196
1993,slovenia,SVN,0.9965118637193267
1994,slovenia,SVN,0.9949716424019177
1995,slovenia,SVN,0.9966588966588966
1996,slovenia,SVN,0.9980983548558288
1997,slovenia,SVN,0.9983971372125098
1998,slovenia,SVN,0.9958381726674409
1999,slovenia,SVN,0.996726921074165
2000,slovenia,SVN,0.9933544303797469
2002,slovenia,SVN,0.0
1971,south africa,ZAF,1.0
1972,south africa,ZAF,1.0
1973,south africa,ZAF,1.0
1974,south africa,ZAF,1.0
1975,south africa,ZAF,1.0
1976,south africa,ZAF,1.0
1977,south africa,ZAF,1.0
1978,south africa,ZAF,1.0
1979,south africa,ZAF,1.0
1980,south africa,ZAF,1.0
1981,south africa,ZAF,1.0
1982,south africa,ZAF,1.0
1983,south africa,ZAF,1.0
1984,south africa,ZAF,1.0
1985,south africa,ZAF,1.0
1986,south africa,ZAF,1.0
1987,south africa,ZAF,1.0
1988,south africa,ZAF,1.0
1989,south africa,ZAF,1.0
1990,south africa,ZAF,1.0
1991,south africa,ZAF,1.0
1992,south africa,ZAF,0.9930859757743473
1993,south africa,ZAF,0.9429160615742085
1994,south africa,ZAF,0.9578148838071799
1995,south africa,ZAF,0.9703862479581622
1996,south africa,ZAF,0.9752674511803605
1997,south africa,ZAF,0.9626006163989207
