Nation,iso_code3,Year,frac_inen_energy_glass_natural_gas
Nepal,NPL,2009,0.07934211659347283
Nepal,NPL,2010,0.08508278006555171
Nepal,NPL,2011,0.08117594023699126
Nepal,NPL,2012,0.09041549025176672
Nepal,NPL,2013,0.09645392390984332
Nepal,NPL,2014,0.09998672595739032
Nepal,NPL,2015,0.09905292100885976
Nepal,NPL,2016,0.0990891479454848
Netherlands,NLD,2000,0.7211803640375068
Netherlands,NLD,2001,0.7205841055883179
Netherlands,NLD,2002,0.7237762237762237
Netherlands,NLD,2003,0.7231944002545339
Netherlands,NLD,2004,0.7231888642834546
Netherlands,NLD,2005,0.7261086820737038
Netherlands,NLD,2006,0.7132605304212168
Netherlands,NLD,2007,0.7098214285714284
Netherlands,NLD,2008,0.7090471896603546
Netherlands,NLD,2009,0.7066622472654955
Netherlands,NLD,2010,0.7210272873194221
Netherlands,NLD,2011,0.7058396808124774
Netherlands,NLD,2012,0.7036021926389977
Netherlands,NLD,2013,0.7094736842105264
Netherlands,NLD,2014,0.7086647132691503
Netherlands,NLD,2015,0.7240663900414938
Netherlands,NLD,2016,0.7345555998405742
New Caledonia,NCL,2000,0.5035569105691057
New Caledonia,NCL,2001,0.4951300331358571
New Caledonia,NCL,2002,0.4909883145177264
New Caledonia,NCL,2003,0.4663750214445016
New Caledonia,NCL,2004,0.4691821751750042
New Caledonia,NCL,2005,0.4597152206597683
New Caledonia,NCL,2006,0.4431050228310502
New Caledonia,NCL,2007,0.4820400551366252
New Caledonia,NCL,2008,0.4488502478264402
New Caledonia,NCL,2009,0.4873251377702416
New Caledonia,NCL,2010,0.4794509220210039
New Caledonia,NCL,2011,0.5030213947411399
New Caledonia,NCL,2012,0.47773423583897395
New Caledonia,NCL,2013,0.4921237954040029
New Caledonia,NCL,2014,0.4891619895490613
New Caledonia,NCL,2015,0.4898553538491409
New Caledonia,NCL,2016,0.4996062216971845
New Zealand,NZL,2000,0.18792866941015088
New Zealand,NZL,2001,0.1833105335157319
New Zealand,NZL,2002,0.19246298788694485
New Zealand,NZL,2003,0.2187919463087248
New Zealand,NZL,2004,0.23016905071521454
New Zealand,NZL,2005,0.19291819291819293
New Zealand,NZL,2006,0.19444444444444445
New Zealand,NZL,2007,0.17772778402699665
New Zealand,NZL,2008,0.17582417582417578
New Zealand,NZL,2009,0.2293577981651377
New Zealand,NZL,2010,0.11280487804878048
New Zealand,NZL,2011,0.11413969335604768
New Zealand,NZL,2012,0.11433756805807622
New Zealand,NZL,2013,0.07529411764705883
New Zealand,NZL,2014,0.1845018450184502
New Zealand,NZL,2015,0.19920318725099606
New Zealand,NZL,2016,0.2333901192504259
Nicaragua,NIC,2000,0.4135168309466245
Nicaragua,NIC,2001,0.3802867356193932
Nicaragua,NIC,2002,0.36138221507665136
Nicaragua,NIC,2003,0.3553281046543319
Nicaragua,NIC,2004,0.33842646036036683
Nicaragua,NIC,2005,0.33759367253657346
Nicaragua,NIC,2006,0.28465850374221024
Nicaragua,NIC,2007,0.278387339747323
Nicaragua,NIC,2008,0.27285412262156444
Nicaragua,NIC,2009,0.27789516807175657
Nicaragua,NIC,2010,0.3308760553040499
Nicaragua,NIC,2011,0.3693135385453555
Nicaragua,NIC,2012,0.37024831613332176
Nicaragua,NIC,2013,0.3709090909090908
Nicaragua,NIC,2014,0.3728988471550763
Nicaragua,NIC,2015,0.3756182064607624
Nicaragua,NIC,2016,0.41909739065174223
Niger,NER,2000,0.0
Niger,NER,2001,0.0
Niger,NER,2002,0.0
Niger,NER,2003,0.0
Niger,NER,2004,0.0
Niger,NER,2005,0.0
Niger,NER,2006,0.0
Niger,NER,2007,0.0
Niger,NER,2008,0.0
Niger,NER,2009,0.0
Niger,NER,2010,0.0
Niger,NER,2011,0.0
Niger,NER,2012,0.0
Niger,NER,2013,0.0
Niger,NER,2014,0.0
Niger,NER,2015,0.0
Niger,NER,2016,0.0
Nigeria,NGA,2000,0.0
Nigeria,NGA,2001,0.0
Nigeria,NGA,2002,0.0
Nigeria,NGA,2003,0.0
Nigeria,NGA,2004,0.0
Nigeria,NGA,2005,0.0
Nigeria,NGA,2006,0.0
Nigeria,NGA,2007,0.0
Nigeria,NGA,2008,0.0
Nigeria,NGA,2009,0.0
Nigeria,NGA,2010,0.0
Nigeria,NGA,2011,0.0
Nigeria,NGA,2012,0.0
Nigeria,NGA,2013,0.0
Nigeria,NGA,2014,0.0
Nigeria,NGA,2015,0.0
Nigeria,NGA,2016,0.0
Niue,NIU,2000,0.5035569105691057
Niue,NIU,2001,0.4951300331358571
Niue,NIU,2002,0.4909883145177264
Niue,NIU,2003,0.4663750214445016
Niue,NIU,2004,0.4691821751750042
Niue,NIU,2005,0.4597152206597683
Niue,NIU,2006,0.4431050228310502
Niue,NIU,2007,0.4820400551366252
Niue,NIU,2008,0.4488502478264402
Niue,NIU,2009,0.4873251377702416
Niue,NIU,2010,0.4794509220210039
Niue,NIU,2011,0.5030213947411399
Niue,NIU,2012,0.47773423583897395
Niue,NIU,2013,0.4921237954040029
Niue,NIU,2014,0.4891619895490613
Niue,NIU,2015,0.4898553538491409
Niue,NIU,2016,0.4996062216971845
Norfolk Island,NFK,2000,0.5035569105691057
Norfolk Island,NFK,2001,0.4951300331358571
Norfolk Island,NFK,2002,0.4909883145177264
Norfolk Island,NFK,2003,0.4663750214445016
Norfolk Island,NFK,2004,0.4691821751750042
Norfolk Island,NFK,2005,0.4597152206597683
Norfolk Island,NFK,2006,0.4431050228310502
Norfolk Island,NFK,2007,0.4820400551366252
Norfolk Island,NFK,2008,0.4488502478264402
Norfolk Island,NFK,2009,0.4873251377702416
Norfolk Island,NFK,2010,0.4794509220210039
Norfolk Island,NFK,2011,0.5030213947411399
Norfolk Island,NFK,2012,0.47773423583897395
Norfolk Island,NFK,2013,0.4921237954040029
Norfolk Island,NFK,2014,0.4891619895490613
Norfolk Island,NFK,2015,0.4898553538491409
Norfolk Island,NFK,2016,0.4996062216971845
Northern Mariana Islands,MNP,2000,0.5035569105691057
Northern Mariana Islands,MNP,2001,0.4951300331358571
Northern Mariana Islands,MNP,2002,0.4909883145177264
Northern Mariana Islands,MNP,2003,0.4663750214445016
Northern Mariana Islands,MNP,2004,0.4691821751750042
Northern Mariana Islands,MNP,2005,0.4597152206597683
Northern Mariana Islands,MNP,2006,0.4431050228310502
Northern Mariana Islands,MNP,2007,0.4820400551366252
Northern Mariana Islands,MNP,2008,0.4488502478264402
Northern Mariana Islands,MNP,2009,0.4873251377702416
Northern Mariana Islands,MNP,2010,0.4794509220210039
Northern Mariana Islands,MNP,2011,0.5030213947411399
Northern Mariana Islands,MNP,2012,0.47773423583897395
Northern Mariana Islands,MNP,2013,0.4921237954040029
Northern Mariana Islands,MNP,2014,0.4891619895490613
Northern Mariana Islands,MNP,2015,0.4898553538491409
Northern Mariana Islands,MNP,2016,0.4996062216971845
Norway,NOR,2000,0.3595566369288997
Norway,NOR,2001,0.3762251319372856
Norway,NOR,2002,0.3739125802413232
Norway,NOR,2003,0.3819164108999461
Norway,NOR,2004,0.3923132602605803
Norway,NOR,2005,0.4098180626883163
Norway,NOR,2006,0.3978284187350633
Norway,NOR,2007,0.372956808527002
Norway,NOR,2008,0.3706167857337623
Norway,NOR,2009,0.34743337153308984
Norway,NOR,2010,0.34390999946555506
Norway,NOR,2011,0.3368620593687151
Norway,NOR,2012,0.3411715009856378
Norway,NOR,2013,0.3563546890159086
Norway,NOR,2014,0.3628098590721565
Norway,NOR,2015,0.35820095100761523
Norway,NOR,2016,0.3528255701744063
Oman,OMN,2000,0.04210825516709303
Oman,OMN,2001,0.043054843669912864
Oman,OMN,2002,0.044148862853204685
Oman,OMN,2003,0.046329936897314725
Oman,OMN,2004,0.052217701209130524
Oman,OMN,2005,0.05972804293424187
Oman,OMN,2006,0.07217401500938088
Oman,OMN,2007,0.07413194705290202
Oman,OMN,2008,0.07237289182677457
Oman,OMN,2009,0.07934211659347283
Oman,OMN,2010,0.08508278006555171
Oman,OMN,2011,0.08117594023699126
Oman,OMN,2012,0.09041549025176672
Oman,OMN,2013,0.09645392390984332
Oman,OMN,2014,0.09998672595739032
Oman,OMN,2015,0.09905292100885976
Oman,OMN,2016,0.0990891479454848
Pakistan,PAK,2000,0.04210825516709303
Pakistan,PAK,2001,0.043054843669912864
Pakistan,PAK,2002,0.044148862853204685
Pakistan,PAK,2003,0.046329936897314725
Pakistan,PAK,2004,0.052217701209130524
Pakistan,PAK,2005,0.05972804293424187
Pakistan,PAK,2006,0.07217401500938088
Pakistan,PAK,2007,0.07413194705290202
Pakistan,PAK,2008,0.07237289182677457
Pakistan,PAK,2009,0.07934211659347283
Pakistan,PAK,2010,0.08508278006555171
Pakistan,PAK,2011,0.08117594023699126
Pakistan,PAK,2012,0.09041549025176672
Pakistan,PAK,2013,0.09645392390984332
Pakistan,PAK,2014,0.09998672595739032
Pakistan,PAK,2015,0.09905292100885976
Pakistan,PAK,2016,0.0990891479454848
Palau,PLW,2000,0.5035569105691057
Palau,PLW,2001,0.4951300331358571
Palau,PLW,2002,0.4909883145177264
Palau,PLW,2003,0.4663750214445016
Palau,PLW,2004,0.4691821751750042
Palau,PLW,2005,0.4597152206597683
Palau,PLW,2006,0.4431050228310502
Palau,PLW,2007,0.4820400551366252
Palau,PLW,2008,0.4488502478264402
Palau,PLW,2009,0.4873251377702416
Palau,PLW,2010,0.4794509220210039
Palau,PLW,2011,0.5030213947411399
Palau,PLW,2012,0.47773423583897395
Palau,PLW,2013,0.4921237954040029
Palau,PLW,2014,0.4891619895490613
Palau,PLW,2015,0.4898553538491409
Palau,PLW,2016,0.4996062216971845
"Palestinian Territory, Occupied",PSE,2000,0.04210825516709303
"Palestinian Territory, Occupied",PSE,2001,0.043054843669912864
"Palestinian Territory, Occupied",PSE,2002,0.044148862853204685
"Palestinian Territory, Occupied",PSE,2003,0.046329936897314725
"Palestinian Territory, Occupied",PSE,2004,0.052217701209130524
"Palestinian Territory, Occupied",PSE,2005,0.05972804293424187
"Palestinian Territory, Occupied",PSE,2006,0.07217401500938088
"Palestinian Territory, Occupied",PSE,2007,0.07413194705290202
"Palestinian Territory, Occupied",PSE,2008,0.07237289182677457
"Palestinian Territory, Occupied",PSE,2009,0.07934211659347283
"Palestinian Territory, Occupied",PSE,2010,0.08508278006555171
"Palestinian Territory, Occupied",PSE,2011,0.08117594023699126
"Palestinian Territory, Occupied",PSE,2012,0.09041549025176672
"Palestinian Territory, Occupied",PSE,2013,0.09645392390984332
"Palestinian Territory, Occupied",PSE,2014,0.09998672595739032
"Palestinian Territory, Occupied",PSE,2015,0.09905292100885976
"Palestinian Territory, Occupied",PSE,2016,0.0990891479454848
Panama,PAN,2000,0.4135168309466245
Panama,PAN,2001,0.3802867356193932
Panama,PAN,2002,0.36138221507665136
Panama,PAN,2003,0.3553281046543319
Panama,PAN,2004,0.33842646036036683
Panama,PAN,2005,0.33759367253657346
Panama,PAN,2006,0.28465850374221024
Panama,PAN,2007,0.278387339747323
Panama,PAN,2008,0.27285412262156444
Panama,PAN,2009,0.27789516807175657
Panama,PAN,2010,0.3308760553040499
Panama,PAN,2011,0.3693135385453555
Panama,PAN,2012,0.37024831613332176
Panama,PAN,2013,0.3709090909090908
Panama,PAN,2014,0.3728988471550763
Panama,PAN,2015,0.3756182064607624
Panama,PAN,2016,0.41909739065174223
Papua New Guinea,PNG,2000,0.5035569105691057
Papua New Guinea,PNG,2001,0.4951300331358571
Papua New Guinea,PNG,2002,0.4909883145177264
Papua New Guinea,PNG,2003,0.4663750214445016
Papua New Guinea,PNG,2004,0.4691821751750042
Papua New Guinea,PNG,2005,0.4597152206597683
Papua New Guinea,PNG,2006,0.4431050228310502
Papua New Guinea,PNG,2007,0.4820400551366252
Papua New Guinea,PNG,2008,0.4488502478264402
Papua New Guinea,PNG,2009,0.4873251377702416
Papua New Guinea,PNG,2010,0.4794509220210039
Papua New Guinea,PNG,2011,0.5030213947411399
Papua New Guinea,PNG,2012,0.47773423583897395
Papua New Guinea,PNG,2013,0.4921237954040029
Papua New Guinea,PNG,2014,0.4891619895490613
Papua New Guinea,PNG,2015,0.4898553538491409
Papua New Guinea,PNG,2016,0.4996062216971845
Paraguay,PRY,2000,0.4135168309466245
Paraguay,PRY,2001,0.3802867356193932
Paraguay,PRY,2002,0.36138221507665136
Paraguay,PRY,2003,0.3553281046543319
Paraguay,PRY,2004,0.33842646036036683
Paraguay,PRY,2005,0.33759367253657346
Paraguay,PRY,2006,0.28465850374221024
Paraguay,PRY,2007,0.278387339747323
Paraguay,PRY,2008,0.27285412262156444
Paraguay,PRY,2009,0.27789516807175657
Paraguay,PRY,2010,0.3308760553040499
Paraguay,PRY,2011,0.3693135385453555
Paraguay,PRY,2012,0.37024831613332176
Paraguay,PRY,2013,0.3709090909090908
Paraguay,PRY,2014,0.3728988471550763
Paraguay,PRY,2015,0.3756182064607624
Paraguay,PRY,2016,0.41909739065174223
Peru,PER,2000,0.4135168309466245
Peru,PER,2001,0.3802867356193932
Peru,PER,2002,0.36138221507665136
Peru,PER,2003,0.3553281046543319
Peru,PER,2004,0.33842646036036683
Peru,PER,2005,0.33759367253657346
Peru,PER,2006,0.28465850374221024
Peru,PER,2007,0.278387339747323
Peru,PER,2008,0.27285412262156444
Peru,PER,2009,0.27789516807175657
Peru,PER,2010,0.3308760553040499
Peru,PER,2011,0.3693135385453555
Peru,PER,2012,0.37024831613332176
Peru,PER,2013,0.3709090909090908
Peru,PER,2014,0.3728988471550763
Peru,PER,2015,0.3756182064607624
Peru,PER,2016,0.41909739065174223
Philippines,PHL,2000,0.04210825516709303
Philippines,PHL,2001,0.043054843669912864
Philippines,PHL,2002,0.044148862853204685
Philippines,PHL,2003,0.046329936897314725
Philippines,PHL,2004,0.052217701209130524
Philippines,PHL,2005,0.05972804293424187
Philippines,PHL,2006,0.07217401500938088
Philippines,PHL,2007,0.07413194705290202
Philippines,PHL,2008,0.07237289182677457
Philippines,PHL,2009,0.07934211659347283
Philippines,PHL,2010,0.08508278006555171
Philippines,PHL,2011,0.08117594023699126
Philippines,PHL,2012,0.09041549025176672
Philippines,PHL,2013,0.09645392390984332
Philippines,PHL,2014,0.09998672595739032
Philippines,PHL,2015,0.09905292100885976
Philippines,PHL,2016,0.0990891479454848
Pitcairn,PCN,2000,0.5035569105691057
Pitcairn,PCN,2001,0.4951300331358571
Pitcairn,PCN,2002,0.4909883145177264
Pitcairn,PCN,2003,0.4663750214445016
Pitcairn,PCN,2004,0.4691821751750042
Pitcairn,PCN,2005,0.4597152206597683
Pitcairn,PCN,2006,0.4431050228310502
Pitcairn,PCN,2007,0.4820400551366252
Pitcairn,PCN,2008,0.4488502478264402
Pitcairn,PCN,2009,0.4873251377702416
Pitcairn,PCN,2010,0.4794509220210039
Pitcairn,PCN,2011,0.5030213947411399
Pitcairn,PCN,2012,0.47773423583897395
Pitcairn,PCN,2013,0.4921237954040029
Pitcairn,PCN,2014,0.4891619895490613
Pitcairn,PCN,2015,0.4898553538491409
Pitcairn,PCN,2016,0.4996062216971845
Poland,POL,2000,0.2588855979266938
Poland,POL,2001,0.322433691030573
Poland,POL,2002,0.35495245218506244
Poland,POL,2003,0.3625891946992864
Poland,POL,2004,0.3658559938720797
Poland,POL,2005,0.3696952435203645
Poland,POL,2006,0.3848880597014925
Poland,POL,2007,0.34689874969355233
Poland,POL,2008,0.3585365853658537
Poland,POL,2009,0.3873443789197791
Poland,POL,2010,0.3769569041336851
Poland,POL,2011,0.3553567148677797
Poland,POL,2012,0.3750553636283108
Poland,POL,2013,0.3836772983114447
Poland,POL,2014,0.3714883171197382
Poland,POL,2015,0.3668146001268001
Poland,POL,2016,0.3609948288598868
Portugal,PRT,2000,0.20543909348441927
Portugal,PRT,2001,0.24356617647058826
Portugal,PRT,2002,0.2401032702237521
Portugal,PRT,2003,0.26804123711340205
Portugal,PRT,2004,0.2819728795533103
Portugal,PRT,2005,0.27891682785299804
Portugal,PRT,2006,0.2833949313621965
Portugal,PRT,2007,0.2895806861499365
Portugal,PRT,2008,0.3010649918077553
Portugal,PRT,2009,0.2725688945201141
Portugal,PRT,2010,0.2856930177162424
Portugal,PRT,2011,0.3052234109502832
Portugal,PRT,2012,0.4151736341517363
Portugal,PRT,2013,0.3859533245266403
Portugal,PRT,2014,0.361555600567146
Portugal,PRT,2015,0.3930697278911565
Portugal,PRT,2016,0.4077102803738318
Puerto Rico,PRI,2000,0.4135168309466245
Puerto Rico,PRI,2001,0.3802867356193932
Puerto Rico,PRI,2002,0.36138221507665136
Puerto Rico,PRI,2003,0.3553281046543319
Puerto Rico,PRI,2004,0.33842646036036683
Puerto Rico,PRI,2005,0.33759367253657346
Puerto Rico,PRI,2006,0.28465850374221024
Puerto Rico,PRI,2007,0.278387339747323
Puerto Rico,PRI,2008,0.27285412262156444
Puerto Rico,PRI,2009,0.27789516807175657
Puerto Rico,PRI,2010,0.3308760553040499
Puerto Rico,PRI,2011,0.3693135385453555
Puerto Rico,PRI,2012,0.37024831613332176
Puerto Rico,PRI,2013,0.3709090909090908
Puerto Rico,PRI,2014,0.3728988471550763
Puerto Rico,PRI,2015,0.3756182064607624
Puerto Rico,PRI,2016,0.41909739065174223
Qatar,QAT,2000,0.04210825516709303
Qatar,QAT,2001,0.043054843669912864
Qatar,QAT,2002,0.044148862853204685
Qatar,QAT,2003,0.046329936897314725
Qatar,QAT,2004,0.052217701209130524
Qatar,QAT,2005,0.05972804293424187
Qatar,QAT,2006,0.07217401500938088
Qatar,QAT,2007,0.07413194705290202
Qatar,QAT,2008,0.07237289182677457
Qatar,QAT,2009,0.07934211659347283
Qatar,QAT,2010,0.08508278006555171
Qatar,QAT,2011,0.08117594023699126
Qatar,QAT,2012,0.09041549025176672
Qatar,QAT,2013,0.09645392390984332
Qatar,QAT,2014,0.09998672595739032
Qatar,QAT,2015,0.09905292100885976
Qatar,QAT,2016,0.0990891479454848
Romania,ROU,2000,0.3595566369288997
Romania,ROU,2001,0.3762251319372856
Romania,ROU,2002,0.3739125802413232
Romania,ROU,2003,0.3819164108999461
Romania,ROU,2004,0.3923132602605803
Romania,ROU,2005,0.4098180626883163
Romania,ROU,2006,0.3978284187350633
Romania,ROU,2007,0.372956808527002
Romania,ROU,2008,0.3706167857337623
Romania,ROU,2009,0.34743337153308984
Romania,ROU,2010,0.34390999946555506
Romania,ROU,2011,0.3368620593687151
Romania,ROU,2012,0.3411715009856378
Romania,ROU,2013,0.3563546890159086
Romania,ROU,2014,0.3628098590721565
Romania,ROU,2015,0.35820095100761523
Romania,ROU,2016,0.3528255701744063
Russian Federation,RUS,2000,0.3595566369288997
Russian Federation,RUS,2001,0.3762251319372856
Russian Federation,RUS,2002,0.3739125802413232
Russian Federation,RUS,2003,0.3819164108999461
Russian Federation,RUS,2004,0.3923132602605803
Russian Federation,RUS,2005,0.4098180626883163
Russian Federation,RUS,2006,0.3978284187350633
Russian Federation,RUS,2007,0.372956808527002
Russian Federation,RUS,2008,0.3706167857337623
Russian Federation,RUS,2009,0.34743337153308984
Russian Federation,RUS,2010,0.34390999946555506
Russian Federation,RUS,2011,0.3368620593687151
Russian Federation,RUS,2012,0.3411715009856378
Russian Federation,RUS,2013,0.3563546890159086
Russian Federation,RUS,2014,0.3628098590721565
Russian Federation,RUS,2015,0.35820095100761523
Russian Federation,RUS,2016,0.3528255701744063
Rwanda,RWA,2000,0.0
Rwanda,RWA,2001,0.0
Rwanda,RWA,2002,0.0
Rwanda,RWA,2003,0.0
Rwanda,RWA,2004,0.0
Rwanda,RWA,2005,0.0
Rwanda,RWA,2006,0.0
Rwanda,RWA,2007,0.0
Rwanda,RWA,2008,0.0
Rwanda,RWA,2009,0.0
Rwanda,RWA,2010,0.0
Rwanda,RWA,2011,0.0
Rwanda,RWA,2012,0.0
Rwanda,RWA,2013,0.0
Rwanda,RWA,2014,0.0
Rwanda,RWA,2015,0.0
Rwanda,RWA,2016,0.0
Réunion,REU,2000,0.0
Réunion,REU,2001,0.0
Réunion,REU,2002,0.0
Réunion,REU,2003,0.0
Réunion,REU,2004,0.0
Réunion,REU,2005,0.0
Réunion,REU,2006,0.0
Réunion,REU,2007,0.0
Réunion,REU,2008,0.0
Réunion,REU,2009,0.0
Réunion,REU,2010,0.0
Réunion,REU,2011,0.0
Réunion,REU,2012,0.0
Réunion,REU,2013,0.0
Réunion,REU,2014,0.0
Réunion,REU,2015,0.0
Réunion,REU,2016,0.0
Saint Barthélemy,BLM,2000,0.4135168309466245
Saint Barthélemy,BLM,2001,0.3802867356193932
Saint Barthélemy,BLM,2002,0.36138221507665136
Saint Barthélemy,BLM,2003,0.3553281046543319
Saint Barthélemy,BLM,2004,0.33842646036036683
Saint Barthélemy,BLM,2005,0.33759367253657346
Saint Barthélemy,BLM,2006,0.28465850374221024
Saint Barthélemy,BLM,2007,0.278387339747323
Saint Barthélemy,BLM,2008,0.27285412262156444
Saint Barthélemy,BLM,2009,0.27789516807175657
Saint Barthélemy,BLM,2010,0.3308760553040499
Saint Barthélemy,BLM,2011,0.3693135385453555
Saint Barthélemy,BLM,2012,0.37024831613332176
Saint Barthélemy,BLM,2013,0.3709090909090908
Saint Barthélemy,BLM,2014,0.3728988471550763
Saint Barthélemy,BLM,2015,0.3756182064607624
Saint Barthélemy,BLM,2016,0.41909739065174223
Saint Helena,SHN,2000,0.0
Saint Helena,SHN,2001,0.0
Saint Helena,SHN,2002,0.0
Saint Helena,SHN,2003,0.0
Saint Helena,SHN,2004,0.0
Saint Helena,SHN,2005,0.0
Saint Helena,SHN,2006,0.0
Saint Helena,SHN,2007,0.0
Saint Helena,SHN,2008,0.0
Saint Helena,SHN,2009,0.0
Saint Helena,SHN,2010,0.0
Saint Helena,SHN,2011,0.0
Saint Helena,SHN,2012,0.0
Saint Helena,SHN,2013,0.0
Saint Helena,SHN,2014,0.0
Saint Helena,SHN,2015,0.0
Saint Helena,SHN,2016,0.0
Saint Kitts and Nevis,KNA,2000,0.4135168309466245
Saint Kitts and Nevis,KNA,2001,0.3802867356193932
Saint Kitts and Nevis,KNA,2002,0.36138221507665136
Saint Kitts and Nevis,KNA,2003,0.3553281046543319
Saint Kitts and Nevis,KNA,2004,0.33842646036036683
Saint Kitts and Nevis,KNA,2005,0.33759367253657346
Saint Kitts and Nevis,KNA,2006,0.28465850374221024
Saint Kitts and Nevis,KNA,2007,0.278387339747323
Saint Kitts and Nevis,KNA,2008,0.27285412262156444
Saint Kitts and Nevis,KNA,2009,0.27789516807175657
Saint Kitts and Nevis,KNA,2010,0.3308760553040499
Saint Kitts and Nevis,KNA,2011,0.3693135385453555
Saint Kitts and Nevis,KNA,2012,0.37024831613332176
Saint Kitts and Nevis,KNA,2013,0.3709090909090908
Saint Kitts and Nevis,KNA,2014,0.3728988471550763
Saint Kitts and Nevis,KNA,2015,0.3756182064607624
Saint Kitts and Nevis,KNA,2016,0.41909739065174223
Saint Lucia,LCA,2000,0.4135168309466245
Saint Lucia,LCA,2001,0.3802867356193932
Saint Lucia,LCA,2002,0.36138221507665136
Saint Lucia,LCA,2003,0.3553281046543319
Saint Lucia,LCA,2004,0.33842646036036683
Saint Lucia,LCA,2005,0.33759367253657346
Saint Lucia,LCA,2006,0.28465850374221024
Saint Lucia,LCA,2007,0.278387339747323
Saint Lucia,LCA,2008,0.27285412262156444
Saint Lucia,LCA,2009,0.27789516807175657
Saint Lucia,LCA,2010,0.3308760553040499
Saint Lucia,LCA,2011,0.3693135385453555
Saint Lucia,LCA,2012,0.37024831613332176
Saint Lucia,LCA,2013,0.3709090909090908
Saint Lucia,LCA,2014,0.3728988471550763
Saint Lucia,LCA,2015,0.3756182064607624
Saint Lucia,LCA,2016,0.41909739065174223
Saint Martin (French part),MAF,2000,0.4135168309466245
Saint Martin (French part),MAF,2001,0.3802867356193932
Saint Martin (French part),MAF,2002,0.36138221507665136
Saint Martin (French part),MAF,2003,0.3553281046543319
Saint Martin (French part),MAF,2004,0.33842646036036683
Saint Martin (French part),MAF,2005,0.33759367253657346
Saint Martin (French part),MAF,2006,0.28465850374221024
Saint Martin (French part),MAF,2007,0.278387339747323
Saint Martin (French part),MAF,2008,0.27285412262156444
Saint Martin (French part),MAF,2009,0.27789516807175657
Saint Martin (French part),MAF,2010,0.3308760553040499
Saint Martin (French part),MAF,2011,0.3693135385453555
Saint Martin (French part),MAF,2012,0.37024831613332176
Saint Martin (French part),MAF,2013,0.3709090909090908
Saint Martin (French part),MAF,2014,0.3728988471550763
Saint Martin (French part),MAF,2015,0.3756182064607624
Saint Martin (French part),MAF,2016,0.41909739065174223
Saint Pierre and Miquelon,SPM,2000,0.4135168309466245
Saint Pierre and Miquelon,SPM,2001,0.3802867356193932
Saint Pierre and Miquelon,SPM,2002,0.36138221507665136
Saint Pierre and Miquelon,SPM,2003,0.3553281046543319
Saint Pierre and Miquelon,SPM,2004,0.33842646036036683
Saint Pierre and Miquelon,SPM,2005,0.33759367253657346
Saint Pierre and Miquelon,SPM,2006,0.28465850374221024
Saint Pierre and Miquelon,SPM,2007,0.278387339747323
Saint Pierre and Miquelon,SPM,2008,0.27285412262156444
Saint Pierre and Miquelon,SPM,2009,0.27789516807175657
Saint Pierre and Miquelon,SPM,2010,0.3308760553040499
Saint Pierre and Miquelon,SPM,2011,0.3693135385453555
Saint Pierre and Miquelon,SPM,2012,0.37024831613332176
Saint Pierre and Miquelon,SPM,2013,0.3709090909090908
Saint Pierre and Miquelon,SPM,2014,0.3728988471550763
Saint Pierre and Miquelon,SPM,2015,0.3756182064607624
Saint Pierre and Miquelon,SPM,2016,0.41909739065174223
Saint Vincent and the Grenadines,VCT,2000,0.4135168309466245
Saint Vincent and the Grenadines,VCT,2001,0.3802867356193932
Saint Vincent and the Grenadines,VCT,2002,0.36138221507665136
Saint Vincent and the Grenadines,VCT,2003,0.3553281046543319
Saint Vincent and the Grenadines,VCT,2004,0.33842646036036683
Saint Vincent and the Grenadines,VCT,2005,0.33759367253657346
Saint Vincent and the Grenadines,VCT,2006,0.28465850374221024
Saint Vincent and the Grenadines,VCT,2007,0.278387339747323
Saint Vincent and the Grenadines,VCT,2008,0.27285412262156444
Saint Vincent and the Grenadines,VCT,2009,0.27789516807175657
Saint Vincent and the Grenadines,VCT,2010,0.3308760553040499
Saint Vincent and the Grenadines,VCT,2011,0.3693135385453555
Saint Vincent and the Grenadines,VCT,2012,0.37024831613332176
Saint Vincent and the Grenadines,VCT,2013,0.3709090909090908
Saint Vincent and the Grenadines,VCT,2014,0.3728988471550763
Saint Vincent and the Grenadines,VCT,2015,0.3756182064607624
Saint Vincent and the Grenadines,VCT,2016,0.41909739065174223
Samoa,WSM,2000,0.5035569105691057
Samoa,WSM,2001,0.4951300331358571
Samoa,WSM,2002,0.4909883145177264
Samoa,WSM,2003,0.4663750214445016
Samoa,WSM,2004,0.4691821751750042
Samoa,WSM,2005,0.4597152206597683
Samoa,WSM,2006,0.4431050228310502
Samoa,WSM,2007,0.4820400551366252
Samoa,WSM,2008,0.4488502478264402
Samoa,WSM,2009,0.4873251377702416
Samoa,WSM,2010,0.4794509220210039
Samoa,WSM,2011,0.5030213947411399
Samoa,WSM,2012,0.47773423583897395
Samoa,WSM,2013,0.4921237954040029
Samoa,WSM,2014,0.4891619895490613
Samoa,WSM,2015,0.4898553538491409
Samoa,WSM,2016,0.4996062216971845
San Marino,SMR,2000,0.3595566369288997
San Marino,SMR,2001,0.3762251319372856
San Marino,SMR,2002,0.3739125802413232
San Marino,SMR,2003,0.3819164108999461
San Marino,SMR,2004,0.3923132602605803
San Marino,SMR,2005,0.4098180626883163
San Marino,SMR,2006,0.3978284187350633
San Marino,SMR,2007,0.372956808527002
San Marino,SMR,2008,0.3706167857337623
San Marino,SMR,2009,0.34743337153308984
