Year,Nation,iso_code3,nemomod_entc_residual_capacity_pp_gas_gw
2009,Bahamas,BHS,2.205547999421053
2010,Bahamas,BHS,2.247742946789474
2011,Bahamas,BHS,2.2483342310000007
2012,Bahamas,BHS,2.2861136731052643
2013,Bahamas,BHS,2.278926434157895
2014,Bahamas,BHS,2.303262749947369
2015,Bahamas,BHS,2.2915941394210533
2016,Bahamas,BHS,2.300741507842106
2017,Bahamas,BHS,2.174278349947369
2018,Bahamas,BHS,2.19719198245
2019,Bahamas,BHS,2.1002219824500004
2020,Bahamas,BHS,2.01804698245
1962,Bangladesh,BGD,0.0
1963,Bangladesh,BGD,0.0
1964,Bangladesh,BGD,0.0
1965,Bangladesh,BGD,0.0
1966,Bangladesh,BGD,0.0
1967,Bangladesh,BGD,0.0
1968,Bangladesh,BGD,0.0
1969,Bangladesh,BGD,0.0
1970,Bangladesh,BGD,0.0
1971,Bangladesh,BGD,0.0
1972,Bangladesh,BGD,0.0
1973,Bangladesh,BGD,0.0
1974,Bangladesh,BGD,0.29600000000000004
1975,Bangladesh,BGD,0.29600000000000004
1976,Bangladesh,BGD,0.401
1977,Bangladesh,BGD,0.401
1978,Bangladesh,BGD,0.401
1979,Bangladesh,BGD,0.401
1980,Bangladesh,BGD,0.401
1981,Bangladesh,BGD,0.401
1982,Bangladesh,BGD,0.434
1983,Bangladesh,BGD,0.434
1984,Bangladesh,BGD,0.434
1985,Bangladesh,BGD,0.434
1986,Bangladesh,BGD,1.295
1987,Bangladesh,BGD,1.335
1988,Bangladesh,BGD,1.8880000000000001
1989,Bangladesh,BGD,1.8880000000000001
1990,Bangladesh,BGD,1.8880000000000001
1991,Bangladesh,BGD,1.8880000000000001
1992,Bangladesh,BGD,1.8880000000000001
1993,Bangladesh,BGD,1.8880000000000001
1994,Bangladesh,BGD,3.5700000000000003
1995,Bangladesh,BGD,3.5700000000000003
1996,Bangladesh,BGD,3.5700000000000003
1997,Bangladesh,BGD,3.911
1998,Bangladesh,BGD,3.911
1999,Bangladesh,BGD,3.838
2000,Bangladesh,BGD,4.048
2001,Bangladesh,BGD,4.023
2002,Bangladesh,BGD,4.878
2003,Bangladesh,BGD,4.878
2004,Bangladesh,BGD,4.878
2005,Bangladesh,BGD,5.388
2006,Bangladesh,BGD,5.388
2007,Bangladesh,BGD,5.355
2008,Bangladesh,BGD,6.301
2009,Bangladesh,BGD,6.699
2010,Bangladesh,BGD,6.699
2011,Bangladesh,BGD,5.849
2012,Bangladesh,BGD,6.019
2013,Bangladesh,BGD,5.466
2014,Bangladesh,BGD,5.466
2015,Bangladesh,BGD,5.5760000000000005
2016,Bangladesh,BGD,5.5760000000000005
2017,Bangladesh,BGD,5.797999999999999
2018,Bangladesh,BGD,6.879
2019,Bangladesh,BGD,5.197
2020,Bangladesh,BGD,5.197
1920,Barbados,BRB,0.0
1921,Barbados,BRB,0.0
1922,Barbados,BRB,0.0
1923,Barbados,BRB,0.0
1924,Barbados,BRB,0.0
1925,Barbados,BRB,0.0
1926,Barbados,BRB,0.0
1927,Barbados,BRB,0.0
1928,Barbados,BRB,0.0
1929,Barbados,BRB,0.0
1930,Barbados,BRB,0.0
1931,Barbados,BRB,0.0
1932,Barbados,BRB,0.0
1933,Barbados,BRB,0.0
1934,Barbados,BRB,0.0
1935,Barbados,BRB,0.0
1936,Barbados,BRB,0.0
1937,Barbados,BRB,0.0
1938,Barbados,BRB,0.0
1939,Barbados,BRB,0.0
1940,Barbados,BRB,0.0
1941,Barbados,BRB,0.03741666666666667
1942,Barbados,BRB,0.03741666666666667
1943,Barbados,BRB,0.03741666666666667
1944,Barbados,BRB,0.03741666666666667
1945,Barbados,BRB,0.03453846153846154
1946,Barbados,BRB,0.03207142857142857
1947,Barbados,BRB,0.0333
1948,Barbados,BRB,0.06865714285714285
1949,Barbados,BRB,0.06865714285714285
1950,Barbados,BRB,0.06865714285714285
1951,Barbados,BRB,0.06865714285714285
1952,Barbados,BRB,0.06865714285714285
1953,Barbados,BRB,0.10231428571428572
1954,Barbados,BRB,0.10294371428571428
1955,Barbados,BRB,0.10294371428571428
1956,Barbados,BRB,0.0960808
1957,Barbados,BRB,0.0960808
1958,Barbados,BRB,0.0960808
1959,Barbados,BRB,0.0960808
1960,Barbados,BRB,0.0960808
1961,Barbados,BRB,0.0960808
1962,Barbados,BRB,0.0960808
1963,Barbados,BRB,0.1046808
1964,Barbados,BRB,0.1048933
1965,Barbados,BRB,0.09833746875
1966,Barbados,BRB,0.10302496875
1967,Barbados,BRB,0.10740746875
1968,Barbados,BRB,0.11067621875
1969,Barbados,BRB,0.12355309375
1970,Barbados,BRB,0.18830309375
1971,Barbados,BRB,0.19342809375
1972,Barbados,BRB,0.19527871875
1973,Barbados,BRB,0.21418496875000004
1974,Barbados,BRB,0.21661434375
1975,Barbados,BRB,0.2125193823529412
1976,Barbados,BRB,0.2050294166666667
1977,Barbados,BRB,0.27036275
1978,Barbados,BRB,0.31226275000000003
1979,Barbados,BRB,0.3485843055555556
1980,Barbados,BRB,0.3485843055555556
1981,Barbados,BRB,0.3758693421052632
1982,Barbados,BRB,0.3996588157894737
1983,Barbados,BRB,0.4104482894736843
1984,Barbados,BRB,0.4544798684210527
1985,Barbados,BRB,0.5010059736842105
1986,Barbados,BRB,0.529882552631579
1987,Barbados,BRB,0.5301348684210527
1988,Barbados,BRB,0.6513432894736843
1989,Barbados,BRB,0.7200544736842105
1990,Barbados,BRB,0.7353638421052632
1991,Barbados,BRB,0.7259427894736842
1992,Barbados,BRB,0.8940364736842107
1993,Barbados,BRB,0.9627354210526315
1994,Barbados,BRB,1.0539654210526317
1995,Barbados,BRB,1.0859391052631582
1996,Barbados,BRB,1.1229948947368422
1997,Barbados,BRB,1.1905438421052632
1998,Barbados,BRB,1.242445947368421
1999,Barbados,BRB,1.4612417368421056
2000,Barbados,BRB,1.5133259473684209
2001,Barbados,BRB,1.7236760842105263
2002,Barbados,BRB,1.7782181368421053
2003,Barbados,BRB,1.7839799789473687
2004,Barbados,BRB,2.0191074368421056
2005,Barbados,BRB,2.021580052052632
2006,Barbados,BRB,2.05632615731579
2007,Barbados,BRB,2.0592978941578948
2008,Barbados,BRB,2.1656479994210533
2009,Barbados,BRB,2.205547999421053
2010,Barbados,BRB,2.247742946789474
2011,Barbados,BRB,2.2483342310000007
2012,Barbados,BRB,2.2861136731052643
2013,Barbados,BRB,2.278926434157895
2014,Barbados,BRB,2.303262749947369
2015,Barbados,BRB,2.2915941394210533
2016,Barbados,BRB,2.300741507842106
2017,Barbados,BRB,2.174278349947369
2018,Barbados,BRB,2.19719198245
2019,Barbados,BRB,2.1002219824500004
2020,Barbados,BRB,2.01804698245
1937,Belgium,BEL,0.0
1938,Belgium,BEL,0.0
1939,Belgium,BEL,0.0
1940,Belgium,BEL,0.0
1941,Belgium,BEL,0.0
1942,Belgium,BEL,0.0
1943,Belgium,BEL,0.0
1944,Belgium,BEL,0.0
1945,Belgium,BEL,0.0
1946,Belgium,BEL,0.0
1947,Belgium,BEL,0.0
1948,Belgium,BEL,0.0
1949,Belgium,BEL,0.0
1950,Belgium,BEL,0.0
1951,Belgium,BEL,0.0
1952,Belgium,BEL,0.0
1953,Belgium,BEL,0.0
1954,Belgium,BEL,0.0
1955,Belgium,BEL,0.0
1956,Belgium,BEL,0.0
1957,Belgium,BEL,0.0
1958,Belgium,BEL,0.0
1959,Belgium,BEL,0.0
1960,Belgium,BEL,0.0
1961,Belgium,BEL,0.0
1962,Belgium,BEL,0.0
1963,Belgium,BEL,0.0
1964,Belgium,BEL,0.0
1965,Belgium,BEL,0.0
1966,Belgium,BEL,0.0
1967,Belgium,BEL,0.0
1968,Belgium,BEL,0.0
1969,Belgium,BEL,0.0
1970,Belgium,BEL,0.0
1971,Belgium,BEL,0.0
1972,Belgium,BEL,0.0
1973,Belgium,BEL,0.0
1974,Belgium,BEL,0.0
1975,Belgium,BEL,0.0
1976,Belgium,BEL,0.0
1977,Belgium,BEL,0.0228
1978,Belgium,BEL,0.0228
1979,Belgium,BEL,0.0228
1980,Belgium,BEL,0.0228
1981,Belgium,BEL,0.0658
1982,Belgium,BEL,0.0658
1983,Belgium,BEL,0.0658
1984,Belgium,BEL,0.0658
1985,Belgium,BEL,0.19380000000000008
1986,Belgium,BEL,0.19380000000000008
1987,Belgium,BEL,0.19380000000000008
1988,Belgium,BEL,0.1988
1989,Belgium,BEL,0.1988
1990,Belgium,BEL,0.1988
1991,Belgium,BEL,0.1988
1992,Belgium,BEL,0.1988
1993,Belgium,BEL,0.1988
1994,Belgium,BEL,0.6497999999999999
1995,Belgium,BEL,0.6497999999999999
1996,Belgium,BEL,0.6497999999999999
1997,Belgium,BEL,0.6928
1998,Belgium,BEL,1.5148
1999,Belgium,BEL,1.5148
2000,Belgium,BEL,1.8648
2001,Belgium,BEL,1.9508
2002,Belgium,BEL,1.928
2003,Belgium,BEL,1.928
2004,Belgium,BEL,2.3930000000000002
2005,Belgium,BEL,2.3930000000000002
2006,Belgium,BEL,2.402
2007,Belgium,BEL,2.447
2008,Belgium,BEL,2.447
2009,Belgium,BEL,2.447
2010,Belgium,BEL,2.772
2011,Belgium,BEL,3.647
2012,Belgium,BEL,3.647
2013,Belgium,BEL,3.642
2014,Belgium,BEL,3.642
2015,Belgium,BEL,3.642
2016,Belgium,BEL,3.642
2017,Belgium,BEL,3.642
2018,Belgium,BEL,3.657
2019,Belgium,BEL,3.2060000000000004
2020,Belgium,BEL,3.2060000000000004
1920,Belize,BLZ,0.0
1921,Belize,BLZ,0.0
1922,Belize,BLZ,0.0
1923,Belize,BLZ,0.0
1924,Belize,BLZ,0.0
1925,Belize,BLZ,0.0
1926,Belize,BLZ,0.0
1927,Belize,BLZ,0.0
1928,Belize,BLZ,0.0
1929,Belize,BLZ,0.0
1930,Belize,BLZ,0.0
1931,Belize,BLZ,0.0
1932,Belize,BLZ,0.0
1933,Belize,BLZ,0.0
1934,Belize,BLZ,0.0
1935,Belize,BLZ,0.0
1936,Belize,BLZ,0.0
1937,Belize,BLZ,0.0
1938,Belize,BLZ,0.0
1939,Belize,BLZ,0.0
1940,Belize,BLZ,0.0
1941,Belize,BLZ,0.03741666666666667
1942,Belize,BLZ,0.03741666666666667
1943,Belize,BLZ,0.03741666666666667
1944,Belize,BLZ,0.03741666666666667
1945,Belize,BLZ,0.03453846153846154
1946,Belize,BLZ,0.03207142857142857
1947,Belize,BLZ,0.0333
1948,Belize,BLZ,0.06865714285714285
1949,Belize,BLZ,0.06865714285714285
1950,Belize,BLZ,0.06865714285714285
1951,Belize,BLZ,0.06865714285714285
1952,Belize,BLZ,0.06865714285714285
1953,Belize,BLZ,0.10231428571428572
1954,Belize,BLZ,0.10294371428571428
1955,Belize,BLZ,0.10294371428571428
1956,Belize,BLZ,0.0960808
1957,Belize,BLZ,0.0960808
1958,Belize,BLZ,0.0960808
1959,Belize,BLZ,0.0960808
1960,Belize,BLZ,0.0960808
1961,Belize,BLZ,0.0960808
1962,Belize,BLZ,0.0960808
1963,Belize,BLZ,0.1046808
1964,Belize,BLZ,0.1048933
1965,Belize,BLZ,0.09833746875
1966,Belize,BLZ,0.10302496875
1967,Belize,BLZ,0.10740746875
1968,Belize,BLZ,0.11067621875
1969,Belize,BLZ,0.12355309375
1970,Belize,BLZ,0.18830309375
1971,Belize,BLZ,0.19342809375
1972,Belize,BLZ,0.19527871875
1973,Belize,BLZ,0.21418496875000004
1974,Belize,BLZ,0.21661434375
1975,Belize,BLZ,0.2125193823529412
1976,Belize,BLZ,0.2050294166666667
1977,Belize,BLZ,0.27036275
1978,Belize,BLZ,0.31226275000000003
1979,Belize,BLZ,0.3485843055555556
1980,Belize,BLZ,0.3485843055555556
1981,Belize,BLZ,0.3758693421052632
1982,Belize,BLZ,0.3996588157894737
1983,Belize,BLZ,0.4104482894736843
1984,Belize,BLZ,0.4544798684210527
1985,Belize,BLZ,0.5010059736842105
1986,Belize,BLZ,0.529882552631579
1987,Belize,BLZ,0.5301348684210527
1988,Belize,BLZ,0.6513432894736843
1989,Belize,BLZ,0.7200544736842105
1990,Belize,BLZ,0.7353638421052632
1991,Belize,BLZ,0.7259427894736842
1992,Belize,BLZ,0.8940364736842107
1993,Belize,BLZ,0.9627354210526315
1994,Belize,BLZ,1.0539654210526317
1995,Belize,BLZ,1.0859391052631582
1996,Belize,BLZ,1.1229948947368422
1997,Belize,BLZ,1.1905438421052632
1998,Belize,BLZ,1.242445947368421
1999,Belize,BLZ,1.4612417368421056
2000,Belize,BLZ,1.5133259473684209
2001,Belize,BLZ,1.7236760842105263
2002,Belize,BLZ,1.7782181368421053
2003,Belize,BLZ,1.7839799789473687
2004,Belize,BLZ,2.0191074368421056
2005,Belize,BLZ,2.021580052052632
2006,Belize,BLZ,2.05632615731579
2007,Belize,BLZ,2.0592978941578948
2008,Belize,BLZ,2.1656479994210533
2009,Belize,BLZ,2.205547999421053
2010,Belize,BLZ,2.247742946789474
2011,Belize,BLZ,2.2483342310000007
2012,Belize,BLZ,2.2861136731052643
2013,Belize,BLZ,2.278926434157895
2014,Belize,BLZ,2.303262749947369
2015,Belize,BLZ,2.2915941394210533
2016,Belize,BLZ,2.300741507842106
2017,Belize,BLZ,2.174278349947369
2018,Belize,BLZ,2.19719198245
2019,Belize,BLZ,2.1002219824500004
2020,Belize,BLZ,2.01804698245
1953,Bhutan,BTN,0.0
1954,Bhutan,BTN,0.0
1955,Bhutan,BTN,0.0
1956,Bhutan,BTN,0.0
1957,Bhutan,BTN,0.0
1958,Bhutan,BTN,0.0
1959,Bhutan,BTN,0.0
1960,Bhutan,BTN,0.0
1961,Bhutan,BTN,0.0
1962,Bhutan,BTN,0.0
1963,Bhutan,BTN,0.0
1964,Bhutan,BTN,0.0
1965,Bhutan,BTN,0.0
1966,Bhutan,BTN,0.0
1967,Bhutan,BTN,0.0
1968,Bhutan,BTN,0.0
1969,Bhutan,BTN,0.0
1970,Bhutan,BTN,0.0
1971,Bhutan,BTN,0.0
1972,Bhutan,BTN,0.0
1973,Bhutan,BTN,0.0
1974,Bhutan,BTN,0.0
1975,Bhutan,BTN,0.0
1976,Bhutan,BTN,0.0
1977,Bhutan,BTN,0.0
1978,Bhutan,BTN,0.0
1979,Bhutan,BTN,0.0
1980,Bhutan,BTN,0.0
1981,Bhutan,BTN,0.0
1982,Bhutan,BTN,0.0
1983,Bhutan,BTN,0.0
1984,Bhutan,BTN,0.0
1985,Bhutan,BTN,0.0
1986,Bhutan,BTN,0.0
1987,Bhutan,BTN,0.0
1988,Bhutan,BTN,0.0
1989,Bhutan,BTN,0.0
1990,Bhutan,BTN,0.0
1991,Bhutan,BTN,0.0
1992,Bhutan,BTN,0.0
1993,Bhutan,BTN,0.0
1994,Bhutan,BTN,0.0
1995,Bhutan,BTN,0.0
1996,Bhutan,BTN,0.0
1997,Bhutan,BTN,0.0
1998,Bhutan,BTN,0.0
1999,Bhutan,BTN,0.0
2000,Bhutan,BTN,0.0
2001,Bhutan,BTN,0.0
2002,Bhutan,BTN,0.0
2003,Bhutan,BTN,0.0
2004,Bhutan,BTN,0.0
2005,Bhutan,BTN,0.0
2006,Bhutan,BTN,0.0
2007,Bhutan,BTN,0.0
2008,Bhutan,BTN,0.0
2009,Bhutan,BTN,0.0
2010,Bhutan,BTN,0.0
2011,Bhutan,BTN,0.0
2012,Bhutan,BTN,0.0
2013,Bhutan,BTN,0.0
2014,Bhutan,BTN,0.0
2015,Bhutan,BTN,0.0
2016,Bhutan,BTN,0.0
2017,Bhutan,BTN,0.0
2018,Bhutan,BTN,0.0
2019,Bhutan,BTN,0.0
2020,Bhutan,BTN,0.0
1920,Bolivia,BOL,0.0
1921,Bolivia,BOL,0.0
1922,Bolivia,BOL,0.0
1923,Bolivia,BOL,0.0
1924,Bolivia,BOL,0.0
1925,Bolivia,BOL,0.0
1926,Bolivia,BOL,0.0
1927,Bolivia,BOL,0.0
1928,Bolivia,BOL,0.0
1929,Bolivia,BOL,0.0
1930,Bolivia,BOL,0.0
1931,Bolivia,BOL,0.0
1932,Bolivia,BOL,0.0
1933,Bolivia,BOL,0.0
1934,Bolivia,BOL,0.0
1935,Bolivia,BOL,0.0
1936,Bolivia,BOL,0.0
1937,Bolivia,BOL,0.0
1938,Bolivia,BOL,0.0
1939,Bolivia,BOL,0.0
1940,Bolivia,BOL,0.0
1941,Bolivia,BOL,0.03741666666666667
1942,Bolivia,BOL,0.03741666666666667
1943,Bolivia,BOL,0.03741666666666667
1944,Bolivia,BOL,0.03741666666666667
1945,Bolivia,BOL,0.03453846153846154
1946,Bolivia,BOL,0.03207142857142857
1947,Bolivia,BOL,0.0333
1948,Bolivia,BOL,0.06865714285714285
1949,Bolivia,BOL,0.06865714285714285
1950,Bolivia,BOL,0.06865714285714285
1951,Bolivia,BOL,0.06865714285714285
1952,Bolivia,BOL,0.06865714285714285
1953,Bolivia,BOL,0.10231428571428572
1954,Bolivia,BOL,0.10294371428571428
1955,Bolivia,BOL,0.10294371428571428
1956,Bolivia,BOL,0.0960808
1957,Bolivia,BOL,0.0960808
1958,Bolivia,BOL,0.0960808
1959,Bolivia,BOL,0.0960808
1960,Bolivia,BOL,0.0960808
1961,Bolivia,BOL,0.0960808
1962,Bolivia,BOL,0.0960808
1963,Bolivia,BOL,0.1046808
1964,Bolivia,BOL,0.1048933
1965,Bolivia,BOL,0.09833746875
1966,Bolivia,BOL,0.10302496875
1967,Bolivia,BOL,0.10740746875
1968,Bolivia,BOL,0.11067621875
1969,Bolivia,BOL,0.12355309375
1970,Bolivia,BOL,0.18830309375
1971,Bolivia,BOL,0.19342809375
1972,Bolivia,BOL,0.19527871875
1973,Bolivia,BOL,0.21418496875000004
1974,Bolivia,BOL,0.21661434375
1975,Bolivia,BOL,0.2125193823529412
1976,Bolivia,BOL,0.2050294166666667
1977,Bolivia,BOL,0.27036275
1978,Bolivia,BOL,0.31226275000000003
1979,Bolivia,BOL,0.3485843055555556
1980,Bolivia,BOL,0.3485843055555556
1981,Bolivia,BOL,0.3758693421052632
1982,Bolivia,BOL,0.3996588157894737
1983,Bolivia,BOL,0.4104482894736843
1984,Bolivia,BOL,0.4544798684210527
1985,Bolivia,BOL,0.5010059736842105
1986,Bolivia,BOL,0.529882552631579
1987,Bolivia,BOL,0.5301348684210527
1988,Bolivia,BOL,0.6513432894736843
1989,Bolivia,BOL,0.7200544736842105
1990,Bolivia,BOL,0.7353638421052632
1991,Bolivia,BOL,0.7259427894736842
1992,Bolivia,BOL,0.8940364736842107
1993,Bolivia,BOL,0.9627354210526315
1994,Bolivia,BOL,1.0539654210526317
1995,Bolivia,BOL,1.0859391052631582
1996,Bolivia,BOL,1.1229948947368422
1997,Bolivia,BOL,1.1905438421052632
1998,Bolivia,BOL,1.242445947368421
1999,Bolivia,BOL,1.4612417368421056
2000,Bolivia,BOL,1.5133259473684209
2001,Bolivia,BOL,1.7236760842105263
2002,Bolivia,BOL,1.7782181368421053
2003,Bolivia,BOL,1.7839799789473687
2004,Bolivia,BOL,2.0191074368421056
2005,Bolivia,BOL,2.021580052052632
2006,Bolivia,BOL,2.05632615731579
2007,Bolivia,BOL,2.0592978941578948
2008,Bolivia,BOL,2.1656479994210533
2009,Bolivia,BOL,2.205547999421053
2010,Bolivia,BOL,2.247742946789474
2011,Bolivia,BOL,2.2483342310000007
2012,Bolivia,BOL,2.2861136731052643
2013,Bolivia,BOL,2.278926434157895
2014,Bolivia,BOL,2.303262749947369
2015,Bolivia,BOL,2.2915941394210533
2016,Bolivia,BOL,2.300741507842106
2017,Bolivia,BOL,2.174278349947369
2018,Bolivia,BOL,2.19719198245
2019,Bolivia,BOL,2.1002219824500004
2020,Bolivia,BOL,2.01804698245
1920,Bosnia and Herzegovina,BIH,0.0
1921,Bosnia and Herzegovina,BIH,0.0
1922,Bosnia and Herzegovina,BIH,0.0
1923,Bosnia and Herzegovina,BIH,0.0
1924,Bosnia and Herzegovina,BIH,0.0
1925,Bosnia and Herzegovina,BIH,0.0
1926,Bosnia and Herzegovina,BIH,0.0
1927,Bosnia and Herzegovina,BIH,0.0
1928,Bosnia and Herzegovina,BIH,0.0
1929,Bosnia and Herzegovina,BIH,0.0
1930,Bosnia and Herzegovina,BIH,0.0
1931,Bosnia and Herzegovina,BIH,0.0
1932,Bosnia and Herzegovina,BIH,0.0
1933,Bosnia and Herzegovina,BIH,0.0
1934,Bosnia and Herzegovina,BIH,0.0
1935,Bosnia and Herzegovina,BIH,0.0
1936,Bosnia and Herzegovina,BIH,0.0
1937,Bosnia and Herzegovina,BIH,0.0
1938,Bosnia and Herzegovina,BIH,0.0
1939,Bosnia and Herzegovina,BIH,0.0
1940,Bosnia and Herzegovina,BIH,0.0
1941,Bosnia and Herzegovina,BIH,0.0
1942,Bosnia and Herzegovina,BIH,0.0
1943,Bosnia and Herzegovina,BIH,0.0
1944,Bosnia and Herzegovina,BIH,0.0
1945,Bosnia and Herzegovina,BIH,0.0
1946,Bosnia and Herzegovina,BIH,0.0
1947,Bosnia and Herzegovina,BIH,0.0
1948,Bosnia and Herzegovina,BIH,0.0
1949,Bosnia and Herzegovina,BIH,0.0
1950,Bosnia and Herzegovina,BIH,0.0
1951,Bosnia and Herzegovina,BIH,0.0
1952,Bosnia and Herzegovina,BIH,0.0
1953,Bosnia and Herzegovina,BIH,0.0
1954,Bosnia and Herzegovina,BIH,0.0
1955,Bosnia and Herzegovina,BIH,0.0
1956,Bosnia and Herzegovina,BIH,0.0
1957,Bosnia and Herzegovina,BIH,0.0
1958,Bosnia and Herzegovina,BIH,0.0
1959,Bosnia and Herzegovina,BIH,0.0
1960,Bosnia and Herzegovina,BIH,0.0
1961,Bosnia and Herzegovina,BIH,0.0
1962,Bosnia and Herzegovina,BIH,0.0
1963,Bosnia and Herzegovina,BIH,0.0
1964,Bosnia and Herzegovina,BIH,0.0
1965,Bosnia and Herzegovina,BIH,0.0
1966,Bosnia and Herzegovina,BIH,0.0
1967,Bosnia and Herzegovina,BIH,0.0
1968,Bosnia and Herzegovina,BIH,0.0
1969,Bosnia and Herzegovina,BIH,0.0
1970,Bosnia and Herzegovina,BIH,0.0
1971,Bosnia and Herzegovina,BIH,0.0
1972,Bosnia and Herzegovina,BIH,0.0
1973,Bosnia and Herzegovina,BIH,0.0
1974,Bosnia and Herzegovina,BIH,0.0
1975,Bosnia and Herzegovina,BIH,0.0
1976,Bosnia and Herzegovina,BIH,0.0
1977,Bosnia and Herzegovina,BIH,0.0
1978,Bosnia and Herzegovina,BIH,0.0
1979,Bosnia and Herzegovina,BIH,0.0
1980,Bosnia and Herzegovina,BIH,0.0
1981,Bosnia and Herzegovina,BIH,0.0
1982,Bosnia and Herzegovina,BIH,0.0
1983,Bosnia and Herzegovina,BIH,0.0
1984,Bosnia and Herzegovina,BIH,0.0
1985,Bosnia and Herzegovina,BIH,0.0
1986,Bosnia and Herzegovina,BIH,0.0
1987,Bosnia and Herzegovina,BIH,0.0
1988,Bosnia and Herzegovina,BIH,0.0
1989,Bosnia and Herzegovina,BIH,0.0
1990,Bosnia and Herzegovina,BIH,0.0
1991,Bosnia and Herzegovina,BIH,0.0
1992,Bosnia and Herzegovina,BIH,0.0
1993,Bosnia and Herzegovina,BIH,0.0
1994,Bosnia and Herzegovina,BIH,0.0
1995,Bosnia and Herzegovina,BIH,0.0
1996,Bosnia and Herzegovina,BIH,0.0
1997,Bosnia and Herzegovina,BIH,0.0
1998,Bosnia and Herzegovina,BIH,0.0
1999,Bosnia and Herzegovina,BIH,0.0
2000,Bosnia and Herzegovina,BIH,0.0
2001,Bosnia and Herzegovina,BIH,0.0
2002,Bosnia and Herzegovina,BIH,0.0
2003,Bosnia and Herzegovina,BIH,0.0
2004,Bosnia and Herzegovina,BIH,0.0
2005,Bosnia and Herzegovina,BIH,0.0
2006,Bosnia and Herzegovina,BIH,0.0
2007,Bosnia and Herzegovina,BIH,0.0
2008,Bosnia and Herzegovina,BIH,0.0
2009,Bosnia and Herzegovina,BIH,0.0
2010,Bosnia and Herzegovina,BIH,0.0
2011,Bosnia and Herzegovina,BIH,0.0
2012,Bosnia and Herzegovina,BIH,0.0
2013,Bosnia and Herzegovina,BIH,0.0
2014,Bosnia and Herzegovina,BIH,0.0
2015,Bosnia and Herzegovina,BIH,0.0
2016,Bosnia and Herzegovina,BIH,0.0
2017,Bosnia and Herzegovina,BIH,0.0
2018,Bosnia and Herzegovina,BIH,0.0
2019,Bosnia and Herzegovina,BIH,0.0
2020,Bosnia and Herzegovina,BIH,0.0
1978,Botswana,BWA,0.0
1979,Botswana,BWA,0.0
1980,Botswana,BWA,0.0
1981,Botswana,BWA,0.0
1982,Botswana,BWA,0.0
1983,Botswana,BWA,0.0
1984,Botswana,BWA,0.0
1985,Botswana,BWA,0.0
1986,Botswana,BWA,0.0
1987,Botswana,BWA,0.0
1988,Botswana,BWA,0.0
1989,Botswana,BWA,0.0
1990,Botswana,BWA,0.0
1991,Botswana,BWA,0.0
1992,Botswana,BWA,0.0
1993,Botswana,BWA,0.0
1994,Botswana,BWA,0.0
1995,Botswana,BWA,0.0
1996,Botswana,BWA,0.0
1997,Botswana,BWA,0.0
1998,Botswana,BWA,0.0
1999,Botswana,BWA,0.0
2000,Botswana,BWA,0.0
2001,Botswana,BWA,0.0
2002,Botswana,BWA,0.0
2003,Botswana,BWA,0.0
2004,Botswana,BWA,0.0
2005,Botswana,BWA,0.0
2006,Botswana,BWA,0.0
2007,Botswana,BWA,0.0
2008,Botswana,BWA,0.0
2009,Botswana,BWA,0.0
2010,Botswana,BWA,0.0
2011,Botswana,BWA,0.0
2012,Botswana,BWA,0.0
2013,Botswana,BWA,0.0
2014,Botswana,BWA,0.0
2015,Botswana,BWA,0.0
2016,Botswana,BWA,0.0
2017,Botswana,BWA,0.0
2018,Botswana,BWA,0.0
2019,Botswana,BWA,0.0
2020,Botswana,BWA,0.0
1920,Brazil,BRA,0.0
1921,Brazil,BRA,0.0
1922,Brazil,BRA,0.0
1923,Brazil,BRA,0.0
1924,Brazil,BRA,0.0
1925,Brazil,BRA,0.0
1926,Brazil,BRA,0.0
1927,Brazil,BRA,0.0
1928,Brazil,BRA,0.0
1929,Brazil,BRA,0.0
1930,Brazil,BRA,0.0
1931,Brazil,BRA,0.0
1932,Brazil,BRA,0.0
1933,Brazil,BRA,0.0
1934,Brazil,BRA,0.0
1935,Brazil,BRA,0.0
1936,Brazil,BRA,0.0
1937,Brazil,BRA,0.0
1938,Brazil,BRA,0.0
1939,Brazil,BRA,0.0
1940,Brazil,BRA,0.0
1941,Brazil,BRA,0.0
1942,Brazil,BRA,0.0
1943,Brazil,BRA,0.0
1944,Brazil,BRA,0.0
1945,Brazil,BRA,0.0
1946,Brazil,BRA,0.0
1947,Brazil,BRA,0.0
1948,Brazil,BRA,0.0
1949,Brazil,BRA,0.0
1950,Brazil,BRA,0.0
1951,Brazil,BRA,0.0
1952,Brazil,BRA,0.0
1953,Brazil,BRA,0.0
1954,Brazil,BRA,0.008812000000000002
1955,Brazil,BRA,0.008812000000000002
1956,Brazil,BRA,0.008812000000000002
1957,Brazil,BRA,0.008812000000000002
1958,Brazil,BRA,0.008812000000000002
1959,Brazil,BRA,0.008812000000000002
1960,Brazil,BRA,0.008812000000000002
1961,Brazil,BRA,0.008812000000000002
1962,Brazil,BRA,0.008812000000000002
1963,Brazil,BRA,0.008812000000000002
1964,Brazil,BRA,0.0119995
1965,Brazil,BRA,0.0119995
1966,Brazil,BRA,0.0119995
1967,Brazil,BRA,0.0119995
1968,Brazil,BRA,0.0432995
1969,Brazil,BRA,0.0432995
1970,Brazil,BRA,0.0432995
1971,Brazil,BRA,0.0432995
1972,Brazil,BRA,0.0432995
1973,Brazil,BRA,0.08169950000000001
