,Nation,iso_code3,Year,population_gnrl_urban,population_gnrl_rural,gdp_mmm_usd,gdp_class,frac_scoe_heat_energy_residential_coal,frac_scoe_heat_energy_residential_diesel,frac_scoe_heat_energy_residential_electricity,frac_scoe_heat_energy_residential_gas_petroleum_liquid,frac_scoe_heat_energy_residential_gasoline,frac_scoe_heat_energy_residential_hydrocarbon_gas_liquids,frac_scoe_heat_energy_residential_hydrogen,frac_scoe_heat_energy_residential_kerosene,frac_scoe_heat_energy_residential_natural_gas,frac_scoe_heat_energy_residential_solid_biomass
488,Bangladesh,BGD,2019,60987421.01065,102058751.98935,376.50366926,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
520,Barbados,BRB,2011,89706.879,193280.121,5.9587867568,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
521,Barbados,BRB,2012,89515.22994,194182.77006,6.1190692286,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
522,Barbados,BRB,2013,89350.76126,194943.23874,6.2793517004,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
523,Barbados,BRB,2014,89229.976,195595.024,6.4396341722,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
524,Barbados,BRB,2015,89161.83423,196165.16577,6.599916644,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
525,Barbados,BRB,2016,89148.97014,196649.02986,6.5794997196,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
526,Barbados,BRB,2017,89186.09411,197042.90589,6.5590827952,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
527,Barbados,BRB,2018,89279.7608,197360.2392,6.5386658708,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
528,Barbados,BRB,2019,89430.00318,197590.99682,6.5182489464,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
560,Belarus,BLR,2011,7114020.13884,2347622.86116,125.73442268,2,0.05305023174245271,0.013102843542527871,0.006889640486032819,0.013102843542527871,0.0032757108856319678,0.0032757108856319678,0.0,0.0,0.7445196041588374,0.16278341475635724
561,Belarus,BLR,2012,7150971.44692,2295864.55308,131.44220136,2,0.04736936185425729,0.010367633915271407,0.006792587737591612,0.010367633915271407,0.0025919084788178517,0.0025919084788178517,0.0,0.0,0.7728653995114103,0.14705356610856224
562,Belarus,BLR,2013,7195632.34989,2247578.65011,137.14998004,2,0.045607591062136514,0.010260177532904806,0.007040097949188856,0.010260177532904806,0.0025650443832262015,0.0025650443832262015,0.0,0.0,0.7866544230180593,0.1350474441383532
563,Belarus,BLR,2014,7246349.60895,2202165.39105,142.85775872,2,0.03744088281660536,0.009800315291644771,0.007619548081975828,0.009800315291644771,0.002450078822911193,0.002450078822911193,0.0,0.0,0.8095112979506043,0.12092748292170256
564,Belarus,BLR,2015,7302153.06756,2158922.93244,148.5655374,2,0.03079697579246723,0.00932232780744954,0.008254144412845946,0.00932232780744954,0.002330581951862385,0.002330581951862385,0.0,0.0,0.8263855170978707,0.11125754317819242
565,Belarus,BLR,2016,7354014.42519,2115364.57481,149.38737018,2,0.02933507170795306,0.007327249022164277,0.00788787483702738,0.007327249022164277,0.0018318122555410691,0.0018318122555410691,0.0,0.0,0.8428943937418514,0.1015645371577575
566,Belarus,BLR,2017,7390686.46526,2068302.53474,150.20920296,2,0.03250159948816379,0.006321177223288549,0.0076135636596289195,0.006321177223288549,0.0015802943058221372,0.0015802943058221372,0.0,0.0,0.8279590531030071,0.11612284069097889
567,Belarus,BLR,2018,7418413.07075,2020371.92925,151.03103574,2,0.03259766615930999,0.00593607305936073,0.007483510908168443,0.00593607305936073,0.0014840182648401825,0.0014840182648401825,0.0,0.0,0.8269913749365804,0.11808726534753933
568,Belarus,BLR,2019,7445753.51352,1974004.48648,151.85286852,2,0.030410610221716126,0.0056534262174291645,0.007837095585772657,0.0056534262174291645,0.0014133565543572911,0.0014133565543572911,0.0,0.0,0.8192109317435863,0.128407796905352
600,Belgium,BEL,2011,10784163.16272,254100.83728,374.04356334,2,0.016604316314245776,0.1661078028166738,0.043510580706673234,0.1661078028166738,0.04152695070416845,0.04152695070416845,0.0,6.463967421604195e-05,0.4523969199195236,0.07215403634365682
601,Belgium,BEL,2012,10856359.61408,250572.38592,382.38528118,2,0.015373436842709087,0.15581475391028338,0.043213889632490725,0.15581475391028338,0.038953688477570844,0.038953688477570844,0.0,7.648476041148802e-05,0.4624268614478565,0.08937244254082374
602,Belgium,BEL,2013,10912672.51123,246734.48877,390.72699902,2,0.017983516822295452,0.1531716072810978,0.04264662560715778,0.1531716072810978,0.03829290182027445,0.03829290182027445,0.0,8.221036261620779e-05,0.46996923962265447,0.08638938938253167
603,Belgium,BEL,2014,10966156.73481,242900.26519,399.06871686,2,0.01530218488587675,0.15956852274037736,0.045196888112198276,0.15956852274037736,0.03989213068509434,0.03989213068509434,0.0,0.0001241916454505939,0.45742444268999105,0.08303098581553991
604,Belgium,BEL,2015,11034732.07696,239463.923039999,407.4104347,2,0.015188780348648045,0.1647327314361493,0.04248232473149783,0.1647327314361493,0.041183182859037326,0.041183182859037326,0.0,0.00012336065257785215,0.4445224015235041,0.08585130415339898
605,Belgium,BEL,2016,11095615.10818,235806.89182,410.35955398,2,0.011876668943675091,0.15076383282618144,0.045527230950754505,0.15076383282618144,0.03769095820654536,0.03769095820654536,0.0,0.00010867540209898777,0.46753710488728806,0.09804073775072968
606,Belgium,BEL,2017,11143218.52838,231939.47162,413.30867326,2,0.011583133692291879,0.1542414826411126,0.044948883986811836,0.1542414826411126,0.03856037066027815,0.03856037066027815,0.0,0.0001739446697818576,0.4644718011970556,0.0932185298512773
607,Belgium,BEL,2018,11198627.19054,228426.809459999,416.25779254,2,0.009594857156564081,0.1525582287893689,0.0455355929221937,0.1525582287893689,0.03813955719734222,0.03813955719734222,0.0,0.0002558628575083755,0.46946836495638333,0.09374975013392821
608,Belgium,BEL,2019,11263910.8818,225069.1182,419.20691182,2,0.007166825469157795,0.1471477691702225,0.04797216123285969,0.1471477691702225,0.03678694229255562,0.03678694229255562,0.0,0.00033141389452752813,0.4811301213803389,0.09553005509755996
640,Belize,BLZ,2011,149359.13808,180876.86192,2.3851953166,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
641,Belize,BLZ,2012,152931.93246,185069.06754,2.4507823202,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
642,Belize,BLZ,2013,156543.04374,189163.95626,2.5163693238,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
643,Belize,BLZ,2014,160198.4761,193167.5239,2.5819563274,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
644,Belize,BLZ,2015,163882.05956,197043.94044,2.647543331,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
645,Belize,BLZ,2016,167603.12505,200795.87495,2.6351488,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
646,Belize,BLZ,2017,171357.15775,204417.84225,2.622754269,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
647,Belize,BLZ,2018,175155.38404,207915.61596,2.610359738,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
648,Belize,BLZ,2019,179038.38966,211312.61034,2.597965207,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
680,Benin,BEN,2011,4125678.31032,5335150.68968,12.896379736,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
681,Benin,BEN,2012,4293033.3275,5436220.6725,13.600576752,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
682,Benin,BEN,2013,4466250.85348,5538343.14652,14.304773768,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
683,Benin,BEN,2014,4646153.70274,5640685.29726,15.008970784,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
684,Benin,BEN,2015,4832685.8359,5743276.1641,15.7131678,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
685,Benin,BEN,2016,5026050.16488,5846021.83512,16.592737626,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
686,Benin,BEN,2017,5226413.79456,5948778.20544,17.472307452,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
687,Benin,BEN,2018,5433799.7592,6051235.2408,18.351877278,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
688,Benin,BEN,2019,5648148.88011,6153002.11989,19.231447104,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
720,Bhutan,BTN,2011,246709.73745,446587.26255,3.8130260166,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
721,Bhutan,BTN,2012,255172.38922,446409.61078,4.0681560432,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
722,Bhutan,BTN,2013,263845.20015,446389.79985,4.3232860698,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
723,Bhutan,BTN,2014,272650.51654,446402.48346,4.5784160964,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
724,Bhutan,BTN,2015,281531.3603,446353.6397,4.833546123,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
725,Bhutan,BTN,2016,290468.44168,446237.55832,5.0486939268,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
726,Bhutan,BTN,2017,299470.29021,446092.70979,5.2638417306,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
727,Bhutan,BTN,2018,308510.2442,445885.7558,5.4789895344,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
728,Bhutan,BTN,2019,317538.67528,445555.32472,5.6941373382,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
760,Bolivia,BOL,2011,6829808.85174,3383142.14826,41.824477234,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
761,Bolivia,BOL,2012,6985733.27255,3391943.72745,43.601503408,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
762,Bolivia,BOL,2013,7137082.45125,3405292.54875,45.378529582,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
763,Bolivia,BOL,2014,7285463.62299,3421053.37701,47.155555756,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
764,Bolivia,BOL,2015,7434135.80676,3435596.19324,48.93258193,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
765,Bolivia,BOL,2016,7583053.80636,3448768.19364,50.243890746,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
766,Bolivia,BOL,2017,7732022.8524,3460830.1476,51.555199562,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
767,Bolivia,BOL,2018,7881917.445,3471222.555,52.866508378,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
768,Bolivia,BOL,2019,8033036.65846,3480065.34154,54.177817194,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
800,Bosnia and Herzegovina,BIH,2011,1679672.94894,1981500.05106,27.651166044,2,0.07778411834423422,0.024546771432333966,0.04718844651244458,0.024546771432333966,0.006136692858083491,0.006136692858083491,0.0,0.0,0.13335674465563407,0.6803037619068522
801,Bosnia and Herzegovina,BIH,2012,1665461.01428,1939510.98572,28.593412888,2,0.07778411834423424,0.02454677143233397,0.04718844651244459,0.02454677143233397,0.006136692858083492,0.006136692858083492,0.0,0.0,0.13335674465563407,0.6803037619068522
802,Bosnia and Herzegovina,BIH,2013,1647981.16362,1894616.83638,29.535659732,2,0.07778411834423425,0.024546771432333966,0.04718844651244459,0.024546771432333966,0.006136692858083491,0.006136692858083491,0.0,0.0,0.1333567446556341,0.6803037619068522
803,Bosnia and Herzegovina,BIH,2014,1631018.4504,1851087.5496,30.477906576,2,0.09115488605639242,0.05531093086133643,0.06759366550791811,0.05531093086133643,0.013827732715334107,0.013827732715334107,0.0,0.0,0.17033603707995365,0.5326380842023947
804,Bosnia and Herzegovina,BIH,2015,1617732.93626,1811629.06374,31.42015342,2,0.07456423499031631,0.04234990316333118,0.05810200129115558,0.04234990316333118,0.010587475790832796,0.010587475790832796,0.0,0.0,0.16688185926404128,0.5945771465461588
805,Bosnia and Herzegovina,BIH,2016,1609084.45234,1777178.54766,32.098256014,2,0.09615985014049329,0.04420855448017484,0.0561973150171714,0.04420855448017484,0.01105213862004371,0.01105213862004371,0.0,0.0,0.16109896971589135,0.5760224789260069
806,Bosnia and Herzegovina,BIH,2017,1604580.41784,1746953.58216,32.776358608,2,0.155848787446505,0.026818830242510704,0.0645506419400856,0.026818830242510704,0.006704707560627676,0.006704707560627676,0.0,0.0,0.18794579172610557,0.5246077032810271
