,Nation,iso_code3,Year,fuelefficiency_trns_rail_passenger_diesel_km_per_litre
716,Brunei Darussalam,BRN,2003,3.2
717,Brunei Darussalam,BRN,2004,3.2
718,Brunei Darussalam,BRN,2005,3.2
719,Brunei Darussalam,BRN,2006,3.2
720,Brunei Darussalam,BRN,2007,3.2
721,Brunei Darussalam,BRN,2008,3.2
722,Brunei Darussalam,BRN,2009,3.2
723,Brunei Darussalam,BRN,2010,3.2
724,Brunei Darussalam,BRN,2011,3.2
725,Brunei Darussalam,BRN,2012,3.2
726,Brunei Darussalam,BRN,2013,3.2
727,Brunei Darussalam,BRN,2014,3.2
728,Brunei Darussalam,BRN,2015,3.2
729,Brunei Darussalam,BRN,2016,3.2
730,Brunei Darussalam,BRN,2017,3.2
731,Brunei Darussalam,BRN,2018,3.2
732,Brunei Darussalam,BRN,2019,3.2
733,Brunei Darussalam,BRN,2020,3.2
734,Brunei Darussalam,BRN,2021,3.2
735,Brunei Darussalam,BRN,2022,3.2
736,Bhutan,BTN,2000,3.2
737,Bhutan,BTN,2001,3.2
738,Bhutan,BTN,2002,3.2
739,Bhutan,BTN,2003,3.2
740,Bhutan,BTN,2004,3.2
741,Bhutan,BTN,2005,3.2
742,Bhutan,BTN,2006,3.2
743,Bhutan,BTN,2007,3.2
744,Bhutan,BTN,2008,3.2
745,Bhutan,BTN,2009,3.2
746,Bhutan,BTN,2010,3.2
747,Bhutan,BTN,2011,3.2
748,Bhutan,BTN,2012,3.2
749,Bhutan,BTN,2013,3.2
750,Bhutan,BTN,2014,3.2
751,Bhutan,BTN,2015,3.2
752,Bhutan,BTN,2016,3.2
753,Bhutan,BTN,2017,3.2
754,Bhutan,BTN,2018,3.2
755,Bhutan,BTN,2019,3.2
756,Bhutan,BTN,2020,3.2
757,Bhutan,BTN,2021,3.2
758,Bhutan,BTN,2022,3.2
759,Botswana,BWA,2000,3.2
760,Botswana,BWA,2001,3.2
761,Botswana,BWA,2002,3.2
762,Botswana,BWA,2003,3.2
763,Botswana,BWA,2004,3.2
764,Botswana,BWA,2005,3.2
765,Botswana,BWA,2006,3.2
766,Botswana,BWA,2007,3.2
767,Botswana,BWA,2008,3.2
768,Botswana,BWA,2009,3.2
769,Botswana,BWA,2010,3.2
770,Botswana,BWA,2011,3.2
771,Botswana,BWA,2012,3.2
772,Botswana,BWA,2013,3.2
773,Botswana,BWA,2014,3.2
774,Botswana,BWA,2015,3.2
775,Botswana,BWA,2016,3.2
776,Botswana,BWA,2017,3.2
777,Botswana,BWA,2018,3.2
778,Botswana,BWA,2019,3.2
779,Botswana,BWA,2020,3.2
780,Botswana,BWA,2021,3.2
781,Botswana,BWA,2022,3.2
782,Central African Republic,CAF,2000,3.2
783,Central African Republic,CAF,2001,3.2
784,Central African Republic,CAF,2002,3.2
785,Central African Republic,CAF,2003,3.2
786,Central African Republic,CAF,2004,3.2
787,Central African Republic,CAF,2005,3.2
788,Central African Republic,CAF,2006,3.2
789,Central African Republic,CAF,2007,3.2
790,Central African Republic,CAF,2008,3.2
791,Central African Republic,CAF,2009,3.2
792,Central African Republic,CAF,2010,3.2
793,Central African Republic,CAF,2011,3.2
794,Central African Republic,CAF,2012,3.2
795,Central African Republic,CAF,2013,3.2
796,Central African Republic,CAF,2014,3.2
797,Central African Republic,CAF,2015,3.2
798,Central African Republic,CAF,2016,3.2
799,Central African Republic,CAF,2017,3.2
800,Central African Republic,CAF,2018,3.2
801,Central African Republic,CAF,2019,3.2
802,Central African Republic,CAF,2020,3.2
803,Central African Republic,CAF,2021,3.2
804,Central African Republic,CAF,2022,3.2
805,Canada,CAN,2000,3.2
806,Canada,CAN,2001,3.2
807,Canada,CAN,2002,3.2
808,Canada,CAN,2003,3.2
809,Canada,CAN,2004,3.2
810,Canada,CAN,2005,3.2
811,Canada,CAN,2006,3.2
812,Canada,CAN,2007,3.2
813,Canada,CAN,2008,3.2
814,Canada,CAN,2009,3.2
815,Canada,CAN,2010,3.2
816,Canada,CAN,2011,3.2
817,Canada,CAN,2012,3.2
818,Canada,CAN,2013,3.2
819,Canada,CAN,2014,3.2
820,Canada,CAN,2015,3.2
821,Canada,CAN,2016,3.2
822,Canada,CAN,2017,3.2
823,Canada,CAN,2018,3.2
824,Canada,CAN,2019,3.2
825,Canada,CAN,2020,3.2
826,Canada,CAN,2021,3.2
827,Canada,CAN,2022,3.2
828,Central Europe and the Baltics,CEB,2000,3.2
829,Central Europe and the Baltics,CEB,2001,3.2
830,Central Europe and the Baltics,CEB,2002,3.2
831,Central Europe and the Baltics,CEB,2003,3.2
832,Central Europe and the Baltics,CEB,2004,3.2
833,Central Europe and the Baltics,CEB,2005,3.2
834,Central Europe and the Baltics,CEB,2006,3.2
835,Central Europe and the Baltics,CEB,2007,3.2
836,Central Europe and the Baltics,CEB,2008,3.2
837,Central Europe and the Baltics,CEB,2009,3.2
838,Central Europe and the Baltics,CEB,2010,3.2
839,Central Europe and the Baltics,CEB,2011,3.2
840,Central Europe and the Baltics,CEB,2012,3.2
841,Central Europe and the Baltics,CEB,2013,3.2
842,Central Europe and the Baltics,CEB,2014,3.2
843,Central Europe and the Baltics,CEB,2015,3.2
844,Central Europe and the Baltics,CEB,2016,3.2
845,Central Europe and the Baltics,CEB,2017,3.2
846,Central Europe and the Baltics,CEB,2018,3.2
847,Central Europe and the Baltics,CEB,2019,3.2
848,Central Europe and the Baltics,CEB,2020,3.2
849,Central Europe and the Baltics,CEB,2021,3.2
850,Central Europe and the Baltics,CEB,2022,3.2
851,Switzerland,CHE,2000,3.2
852,Switzerland,CHE,2001,3.2
853,Switzerland,CHE,2002,3.2
854,Switzerland,CHE,2003,3.2
855,Switzerland,CHE,2004,3.2
856,Switzerland,CHE,2005,3.2
857,Switzerland,CHE,2006,3.2
858,Switzerland,CHE,2007,3.2
859,Switzerland,CHE,2008,3.2
860,Switzerland,CHE,2009,3.2
861,Switzerland,CHE,2010,3.2
862,Switzerland,CHE,2011,3.2
863,Switzerland,CHE,2012,3.2
864,Switzerland,CHE,2013,3.2
865,Switzerland,CHE,2014,3.2
866,Switzerland,CHE,2015,3.2
867,Switzerland,CHE,2016,3.2
868,Switzerland,CHE,2017,3.2
869,Switzerland,CHE,2018,3.2
870,Switzerland,CHE,2019,3.2
871,Switzerland,CHE,2020,3.2
872,Switzerland,CHE,2021,3.2
873,Switzerland,CHE,2022,3.2
874,Channel Islands,CHI,2000,3.2
875,Channel Islands,CHI,2001,3.2
876,Channel Islands,CHI,2002,3.2
877,Channel Islands,CHI,2003,3.2
878,Channel Islands,CHI,2004,3.2
879,Channel Islands,CHI,2005,3.2
880,Channel Islands,CHI,2006,3.2
881,Channel Islands,CHI,2007,3.2
882,Channel Islands,CHI,2008,3.2
883,Channel Islands,CHI,2009,3.2
884,Channel Islands,CHI,2010,3.2
885,Channel Islands,CHI,2011,3.2
886,Channel Islands,CHI,2012,3.2
887,Channel Islands,CHI,2013,3.2
888,Channel Islands,CHI,2014,3.2
889,Channel Islands,CHI,2015,3.2
890,Channel Islands,CHI,2016,3.2
891,Channel Islands,CHI,2017,3.2
892,Channel Islands,CHI,2018,3.2
893,Channel Islands,CHI,2019,3.2
894,Channel Islands,CHI,2020,3.2
895,Channel Islands,CHI,2021,3.2
896,Channel Islands,CHI,2022,3.2
897,Chile,CHL,2000,3.2
898,Chile,CHL,2001,3.2
899,Chile,CHL,2002,3.2
900,Chile,CHL,2003,3.2
901,Chile,CHL,2004,3.2
902,Chile,CHL,2005,3.2
903,Chile,CHL,2006,3.2
904,Chile,CHL,2007,3.2
905,Chile,CHL,2008,3.2
906,Chile,CHL,2009,3.2
907,Chile,CHL,2010,3.2
908,Chile,CHL,2011,3.2
909,Chile,CHL,2012,3.2
910,Chile,CHL,2013,3.2
911,Chile,CHL,2014,3.2
912,Chile,CHL,2015,3.2
913,Chile,CHL,2016,3.2
914,Chile,CHL,2017,3.2
915,Chile,CHL,2018,3.2
916,Chile,CHL,2019,3.2
917,Chile,CHL,2020,3.2
918,Chile,CHL,2021,3.2
919,Chile,CHL,2022,3.2
920,China,CHN,2000,3.2
921,China,CHN,2001,3.2
922,China,CHN,2002,3.2
923,China,CHN,2003,3.2
924,China,CHN,2004,3.2
925,China,CHN,2005,3.2
926,China,CHN,2006,3.2
927,China,CHN,2007,3.2
928,China,CHN,2008,3.2
929,China,CHN,2009,3.2
930,China,CHN,2010,3.2
931,China,CHN,2011,3.2
932,China,CHN,2012,3.2
933,China,CHN,2013,3.2
934,China,CHN,2014,3.2
935,China,CHN,2015,3.2
936,China,CHN,2016,3.2
937,China,CHN,2017,3.2
938,China,CHN,2018,3.2
939,China,CHN,2019,3.2
940,China,CHN,2020,3.2
941,China,CHN,2021,3.2
942,China,CHN,2022,3.2
943,Cote d'Ivoire,CIV,2000,3.2
944,Cote d'Ivoire,CIV,2001,3.2
945,Cote d'Ivoire,CIV,2002,3.2
946,Cote d'Ivoire,CIV,2003,3.2
947,Cote d'Ivoire,CIV,2004,3.2
948,Cote d'Ivoire,CIV,2005,3.2
949,Cote d'Ivoire,CIV,2006,3.2
950,Cote d'Ivoire,CIV,2007,3.2
951,Cote d'Ivoire,CIV,2008,3.2
952,Cote d'Ivoire,CIV,2009,3.2
953,Cote d'Ivoire,CIV,2010,3.2
954,Cote d'Ivoire,CIV,2011,3.2
955,Cote d'Ivoire,CIV,2012,3.2
956,Cote d'Ivoire,CIV,2013,3.2
957,Cote d'Ivoire,CIV,2014,3.2
958,Cote d'Ivoire,CIV,2015,3.2
959,Cote d'Ivoire,CIV,2016,3.2
960,Cote d'Ivoire,CIV,2017,3.2
961,Cote d'Ivoire,CIV,2018,3.2
962,Cote d'Ivoire,CIV,2019,3.2
963,Cote d'Ivoire,CIV,2020,3.2
964,Cote d'Ivoire,CIV,2021,3.2
965,Cote d'Ivoire,CIV,2022,3.2
966,Cameroon,CMR,2000,3.2
967,Cameroon,CMR,2001,3.2
968,Cameroon,CMR,2002,3.2
969,Cameroon,CMR,2003,3.2
970,Cameroon,CMR,2004,3.2
971,Cameroon,CMR,2005,3.2
972,Cameroon,CMR,2006,3.2
973,Cameroon,CMR,2007,3.2
974,Cameroon,CMR,2008,3.2
975,Cameroon,CMR,2009,3.2
976,Cameroon,CMR,2010,3.2
977,Cameroon,CMR,2011,3.2
978,Cameroon,CMR,2012,3.2
979,Cameroon,CMR,2013,3.2
980,Cameroon,CMR,2014,3.2
981,Cameroon,CMR,2015,3.2
982,Cameroon,CMR,2016,3.2
983,Cameroon,CMR,2017,3.2
984,Cameroon,CMR,2018,3.2
985,Cameroon,CMR,2019,3.2
986,Cameroon,CMR,2020,3.2
987,Cameroon,CMR,2021,3.2
988,Cameroon,CMR,2022,3.2
989,"Congo, Dem. Rep.",COD,2000,3.2
990,"Congo, Dem. Rep.",COD,2001,3.2
991,"Congo, Dem. Rep.",COD,2002,3.2
992,"Congo, Dem. Rep.",COD,2003,3.2
993,"Congo, Dem. Rep.",COD,2004,3.2
994,"Congo, Dem. Rep.",COD,2005,3.2
995,"Congo, Dem. Rep.",COD,2006,3.2
996,"Congo, Dem. Rep.",COD,2007,3.2
997,"Congo, Dem. Rep.",COD,2008,3.2
998,"Congo, Dem. Rep.",COD,2009,3.2
999,"Congo, Dem. Rep.",COD,2010,3.2
1000,"Congo, Dem. Rep.",COD,2011,3.2
1001,"Congo, Dem. Rep.",COD,2012,3.2
1002,"Congo, Dem. Rep.",COD,2013,3.2
1003,"Congo, Dem. Rep.",COD,2014,3.2
1004,"Congo, Dem. Rep.",COD,2015,3.2
1005,"Congo, Dem. Rep.",COD,2016,3.2
1006,"Congo, Dem. Rep.",COD,2017,3.2
1007,"Congo, Dem. Rep.",COD,2018,3.2
1008,"Congo, Dem. Rep.",COD,2019,3.2
1009,"Congo, Dem. Rep.",COD,2020,3.2
1010,"Congo, Dem. Rep.",COD,2021,3.2
1011,"Congo, Dem. Rep.",COD,2022,3.2
1012,"Congo, Rep.",COG,2000,3.2
1013,"Congo, Rep.",COG,2001,3.2
1014,"Congo, Rep.",COG,2002,3.2
1015,"Congo, Rep.",COG,2003,3.2
1016,"Congo, Rep.",COG,2004,3.2
1017,"Congo, Rep.",COG,2005,3.2
1018,"Congo, Rep.",COG,2006,3.2
1019,"Congo, Rep.",COG,2007,3.2
1020,"Congo, Rep.",COG,2008,3.2
1021,"Congo, Rep.",COG,2009,3.2
1022,"Congo, Rep.",COG,2010,3.2
1023,"Congo, Rep.",COG,2011,3.2
1024,"Congo, Rep.",COG,2012,3.2
1025,"Congo, Rep.",COG,2013,3.2
1026,"Congo, Rep.",COG,2014,3.2
1027,"Congo, Rep.",COG,2015,3.2
1028,"Congo, Rep.",COG,2016,3.2
1029,"Congo, Rep.",COG,2017,3.2
1030,"Congo, Rep.",COG,2018,3.2
1031,"Congo, Rep.",COG,2019,3.2
1032,"Congo, Rep.",COG,2020,3.2
1033,"Congo, Rep.",COG,2021,3.2
1034,"Congo, Rep.",COG,2022,3.2
1035,Colombia,COL,2000,3.2
1036,Colombia,COL,2001,3.2
1037,Colombia,COL,2002,3.2
1038,Colombia,COL,2003,3.2
1039,Colombia,COL,2004,3.2
1040,Colombia,COL,2005,3.2
1041,Colombia,COL,2006,3.2
1042,Colombia,COL,2007,3.2
1043,Colombia,COL,2008,3.2
1044,Colombia,COL,2009,3.2
1045,Colombia,COL,2010,3.2
1046,Colombia,COL,2011,3.2
1047,Colombia,COL,2012,3.2
1048,Colombia,COL,2013,3.2
1049,Colombia,COL,2014,3.2
1050,Colombia,COL,2015,3.2
1051,Colombia,COL,2016,3.2
1052,Colombia,COL,2017,3.2
1053,Colombia,COL,2018,3.2
1054,Colombia,COL,2019,3.2
1055,Colombia,COL,2020,3.2
1056,Colombia,COL,2021,3.2
1057,Colombia,COL,2022,3.2
1058,Comoros,COM,2000,3.2
1059,Comoros,COM,2001,3.2
1060,Comoros,COM,2002,3.2
1061,Comoros,COM,2003,3.2
1062,Comoros,COM,2004,3.2
1063,Comoros,COM,2005,3.2
1064,Comoros,COM,2006,3.2
1065,Comoros,COM,2007,3.2
1066,Comoros,COM,2008,3.2
1067,Comoros,COM,2009,3.2
1068,Comoros,COM,2010,3.2
1069,Comoros,COM,2011,3.2
1070,Comoros,COM,2012,3.2
1071,Comoros,COM,2013,3.2
1072,Comoros,COM,2014,3.2
1073,Comoros,COM,2015,3.2
1074,Comoros,COM,2016,3.2
1075,Comoros,COM,2017,3.2
1076,Comoros,COM,2018,3.2
1077,Comoros,COM,2019,3.2
1078,Comoros,COM,2020,3.2
1079,Comoros,COM,2021,3.2
1080,Comoros,COM,2022,3.2
1081,Cabo Verde,CPV,2000,3.2
1082,Cabo Verde,CPV,2001,3.2
1083,Cabo Verde,CPV,2002,3.2
1084,Cabo Verde,CPV,2003,3.2
1085,Cabo Verde,CPV,2004,3.2
1086,Cabo Verde,CPV,2005,3.2
1087,Cabo Verde,CPV,2006,3.2
1088,Cabo Verde,CPV,2007,3.2
1089,Cabo Verde,CPV,2008,3.2
1090,Cabo Verde,CPV,2009,3.2
1091,Cabo Verde,CPV,2010,3.2
1092,Cabo Verde,CPV,2011,3.2
1093,Cabo Verde,CPV,2012,3.2
1094,Cabo Verde,CPV,2013,3.2
1095,Cabo Verde,CPV,2014,3.2
1096,Cabo Verde,CPV,2015,3.2
1097,Cabo Verde,CPV,2016,3.2
1098,Cabo Verde,CPV,2017,3.2
1099,Cabo Verde,CPV,2018,3.2
1100,Cabo Verde,CPV,2019,3.2
1101,Cabo Verde,CPV,2020,3.2
1102,Cabo Verde,CPV,2021,3.2
1103,Cabo Verde,CPV,2022,3.2
1104,Costa Rica,CRI,2000,3.2
1105,Costa Rica,CRI,2001,3.2
1106,Costa Rica,CRI,2002,3.2
1107,Costa Rica,CRI,2003,3.2
1108,Costa Rica,CRI,2004,3.2
1109,Costa Rica,CRI,2005,3.2
1110,Costa Rica,CRI,2006,3.2
1111,Costa Rica,CRI,2007,3.2
1112,Costa Rica,CRI,2008,3.2
1113,Costa Rica,CRI,2009,3.2
1114,Costa Rica,CRI,2010,3.2
1115,Costa Rica,CRI,2011,3.2
1116,Costa Rica,CRI,2012,3.2
1117,Costa Rica,CRI,2013,3.2
1118,Costa Rica,CRI,2014,3.2
1119,Costa Rica,CRI,2015,3.2
1120,Costa Rica,CRI,2016,3.2
1121,Costa Rica,CRI,2017,3.2
1122,Costa Rica,CRI,2018,3.2
1123,Costa Rica,CRI,2019,3.2
1124,Costa Rica,CRI,2020,3.2
1125,Costa Rica,CRI,2021,3.2
1126,Costa Rica,CRI,2022,3.2
1127,Caribbean small states,CSS,2000,3.2
1128,Caribbean small states,CSS,2001,3.2
1129,Caribbean small states,CSS,2002,3.2
1130,Caribbean small states,CSS,2003,3.2
1131,Caribbean small states,CSS,2004,3.2
1132,Caribbean small states,CSS,2005,3.2
1133,Caribbean small states,CSS,2006,3.2
1134,Caribbean small states,CSS,2007,3.2
1135,Caribbean small states,CSS,2008,3.2
1136,Caribbean small states,CSS,2009,3.2
1137,Caribbean small states,CSS,2010,3.2
1138,Caribbean small states,CSS,2011,3.2
1139,Caribbean small states,CSS,2012,3.2
1140,Caribbean small states,CSS,2013,3.2
1141,Caribbean small states,CSS,2014,3.2
1142,Caribbean small states,CSS,2015,3.2
1143,Caribbean small states,CSS,2016,3.2
1144,Caribbean small states,CSS,2017,3.2
1145,Caribbean small states,CSS,2018,3.2
1146,Caribbean small states,CSS,2019,3.2
1147,Caribbean small states,CSS,2020,3.2
1148,Caribbean small states,CSS,2021,3.2
1149,Caribbean small states,CSS,2022,3.2
1150,Cuba,CUB,2000,3.2
1151,Cuba,CUB,2001,3.2
1152,Cuba,CUB,2002,3.2
1153,Cuba,CUB,2003,3.2
1154,Cuba,CUB,2004,3.2
1155,Cuba,CUB,2005,3.2
1156,Cuba,CUB,2006,3.2
1157,Cuba,CUB,2007,3.2
1158,Cuba,CUB,2008,3.2
1159,Cuba,CUB,2009,3.2
1160,Cuba,CUB,2010,3.2
1161,Cuba,CUB,2011,3.2
1162,Cuba,CUB,2012,3.2
1163,Cuba,CUB,2013,3.2
1164,Cuba,CUB,2014,3.2
1165,Cuba,CUB,2015,3.2
1166,Cuba,CUB,2016,3.2
1167,Cuba,CUB,2017,3.2
1168,Cuba,CUB,2018,3.2
1169,Cuba,CUB,2019,3.2
1170,Cuba,CUB,2020,3.2
1171,Cuba,CUB,2021,3.2
1172,Cuba,CUB,2022,3.2
1173,Curacao,CUW,2000,3.2
1174,Curacao,CUW,2001,3.2
1175,Curacao,CUW,2002,3.2
1176,Curacao,CUW,2003,3.2
1177,Curacao,CUW,2004,3.2
1178,Curacao,CUW,2005,3.2
1179,Curacao,CUW,2006,3.2
1180,Curacao,CUW,2007,3.2
1181,Curacao,CUW,2008,3.2
1182,Curacao,CUW,2009,3.2
1183,Curacao,CUW,2010,3.2
1184,Curacao,CUW,2011,3.2
1185,Curacao,CUW,2012,3.2
1186,Curacao,CUW,2013,3.2
1187,Curacao,CUW,2014,3.2
1188,Curacao,CUW,2015,3.2
1189,Curacao,CUW,2016,3.2
1190,Curacao,CUW,2017,3.2
1191,Curacao,CUW,2018,3.2
1192,Curacao,CUW,2019,3.2
1193,Curacao,CUW,2020,3.2
1194,Curacao,CUW,2021,3.2
1195,Curacao,CUW,2022,3.2
1196,Cayman Islands,CYM,2000,3.2
1197,Cayman Islands,CYM,2001,3.2
1198,Cayman Islands,CYM,2002,3.2
1199,Cayman Islands,CYM,2003,3.2
1200,Cayman Islands,CYM,2004,3.2
1201,Cayman Islands,CYM,2005,3.2
1202,Cayman Islands,CYM,2006,3.2
1203,Cayman Islands,CYM,2007,3.2
1204,Cayman Islands,CYM,2008,3.2
1205,Cayman Islands,CYM,2009,3.2
1206,Cayman Islands,CYM,2010,3.2
1207,Cayman Islands,CYM,2011,3.2
1208,Cayman Islands,CYM,2012,3.2
1209,Cayman Islands,CYM,2013,3.2
1210,Cayman Islands,CYM,2014,3.2
1211,Cayman Islands,CYM,2015,3.2
1212,Cayman Islands,CYM,2016,3.2
1213,Cayman Islands,CYM,2017,3.2
1214,Cayman Islands,CYM,2018,3.2
1215,Cayman Islands,CYM,2019,3.2
1216,Cayman Islands,CYM,2020,3.2
1217,Cayman Islands,CYM,2021,3.2
1218,Cayman Islands,CYM,2022,3.2
1219,Cyprus,CYP,2000,3.2
1220,Cyprus,CYP,2001,3.2
1221,Cyprus,CYP,2002,3.2
1222,Cyprus,CYP,2003,3.2
1223,Cyprus,CYP,2004,3.2
1224,Cyprus,CYP,2005,3.2
1225,Cyprus,CYP,2006,3.2
1226,Cyprus,CYP,2007,3.2
1227,Cyprus,CYP,2008,3.2
1228,Cyprus,CYP,2009,3.2
1229,Cyprus,CYP,2010,3.2
1230,Cyprus,CYP,2011,3.2
1231,Cyprus,CYP,2012,3.2
1232,Cyprus,CYP,2013,3.2
1233,Cyprus,CYP,2014,3.2
1234,Cyprus,CYP,2015,3.2
1235,Cyprus,CYP,2016,3.2
1236,Cyprus,CYP,2017,3.2
1237,Cyprus,CYP,2018,3.2
1238,Cyprus,CYP,2019,3.2
1239,Cyprus,CYP,2020,3.2
1240,Cyprus,CYP,2021,3.2
1241,Cyprus,CYP,2022,3.2
1242,Czechia,CZE,2000,3.2
1243,Czechia,CZE,2001,3.2
1244,Czechia,CZE,2002,3.2
1245,Czechia,CZE,2003,3.2
1246,Czechia,CZE,2004,3.2
1247,Czechia,CZE,2005,3.2
1248,Czechia,CZE,2006,3.2
1249,Czechia,CZE,2007,3.2
1250,Czechia,CZE,2008,3.2
1251,Czechia,CZE,2009,3.2
1252,Czechia,CZE,2010,3.2
1253,Czechia,CZE,2011,3.2
1254,Czechia,CZE,2012,3.2
1255,Czechia,CZE,2013,3.2
1256,Czechia,CZE,2014,3.2
1257,Czechia,CZE,2015,3.2
1258,Czechia,CZE,2016,3.2
1259,Czechia,CZE,2017,3.2
1260,Czechia,CZE,2018,3.2
1261,Czechia,CZE,2019,3.2
1262,Czechia,CZE,2020,3.2
1263,Czechia,CZE,2021,3.2
1264,Czechia,CZE,2022,3.2
1265,Germany,DEU,2000,3.2
1266,Germany,DEU,2001,3.2
1267,Germany,DEU,2002,3.2
1268,Germany,DEU,2003,3.2
1269,Germany,DEU,2004,3.2
1270,Germany,DEU,2005,3.2
1271,Germany,DEU,2006,3.2
1272,Germany,DEU,2007,3.2
1273,Germany,DEU,2008,3.2
1274,Germany,DEU,2009,3.2
1275,Germany,DEU,2010,3.2
1276,Germany,DEU,2011,3.2
1277,Germany,DEU,2012,3.2
1278,Germany,DEU,2013,3.2
1279,Germany,DEU,2014,3.2
1280,Germany,DEU,2015,3.2
1281,Germany,DEU,2016,3.2
1282,Germany,DEU,2017,3.2
1283,Germany,DEU,2018,3.2
1284,Germany,DEU,2019,3.2
1285,Germany,DEU,2020,3.2
1286,Germany,DEU,2021,3.2
1287,Germany,DEU,2022,3.2
1288,Djibouti,DJI,2000,3.2
1289,Djibouti,DJI,2001,3.2
1290,Djibouti,DJI,2002,3.2
1291,Djibouti,DJI,2003,3.2
1292,Djibouti,DJI,2004,3.2
1293,Djibouti,DJI,2005,3.2
1294,Djibouti,DJI,2006,3.2
1295,Djibouti,DJI,2007,3.2
1296,Djibouti,DJI,2008,3.2
1297,Djibouti,DJI,2009,3.2
1298,Djibouti,DJI,2010,3.2
1299,Djibouti,DJI,2011,3.2
1300,Djibouti,DJI,2012,3.2
1301,Djibouti,DJI,2013,3.2
1302,Djibouti,DJI,2014,3.2
1303,Djibouti,DJI,2015,3.2
1304,Djibouti,DJI,2016,3.2
1305,Djibouti,DJI,2017,3.2
1306,Djibouti,DJI,2018,3.2
1307,Djibouti,DJI,2019,3.2
1308,Djibouti,DJI,2020,3.2
1309,Djibouti,DJI,2021,3.2
1310,Djibouti,DJI,2022,3.2
1311,Dominica,DMA,2000,3.2
1312,Dominica,DMA,2001,3.2
1313,Dominica,DMA,2002,3.2
1314,Dominica,DMA,2003,3.2
1315,Dominica,DMA,2004,3.2
1316,Dominica,DMA,2005,3.2
1317,Dominica,DMA,2006,3.2
1318,Dominica,DMA,2007,3.2
1319,Dominica,DMA,2008,3.2
1320,Dominica,DMA,2009,3.2
1321,Dominica,DMA,2010,3.2
1322,Dominica,DMA,2011,3.2
1323,Dominica,DMA,2012,3.2
1324,Dominica,DMA,2013,3.2
1325,Dominica,DMA,2014,3.2
1326,Dominica,DMA,2015,3.2
1327,Dominica,DMA,2016,3.2
1328,Dominica,DMA,2017,3.2
1329,Dominica,DMA,2018,3.2
1330,Dominica,DMA,2019,3.2
1331,Dominica,DMA,2020,3.2
1332,Dominica,DMA,2021,3.2
1333,Dominica,DMA,2022,3.2
1334,Denmark,DNK,2000,3.2
1335,Denmark,DNK,2001,3.2
1336,Denmark,DNK,2002,3.2
1337,Denmark,DNK,2003,3.2
1338,Denmark,DNK,2004,3.2
1339,Denmark,DNK,2005,3.2
1340,Denmark,DNK,2006,3.2
1341,Denmark,DNK,2007,3.2
1342,Denmark,DNK,2008,3.2
1343,Denmark,DNK,2009,3.2
1344,Denmark,DNK,2010,3.2
1345,Denmark,DNK,2011,3.2
1346,Denmark,DNK,2012,3.2
1347,Denmark,DNK,2013,3.2
1348,Denmark,DNK,2014,3.2
1349,Denmark,DNK,2015,3.2
1350,Denmark,DNK,2016,3.2
1351,Denmark,DNK,2017,3.2
1352,Denmark,DNK,2018,3.2
1353,Denmark,DNK,2019,3.2
1354,Denmark,DNK,2020,3.2
1355,Denmark,DNK,2021,3.2
1356,Denmark,DNK,2022,3.2
1357,Dominican Republic,DOM,2000,3.2
1358,Dominican Republic,DOM,2001,3.2
1359,Dominican Republic,DOM,2002,3.2
1360,Dominican Republic,DOM,2003,3.2
1361,Dominican Republic,DOM,2004,3.2
1362,Dominican Republic,DOM,2005,3.2
1363,Dominican Republic,DOM,2006,3.2
1364,Dominican Republic,DOM,2007,3.2
1365,Dominican Republic,DOM,2008,3.2
1366,Dominican Republic,DOM,2009,3.2
1367,Dominican Republic,DOM,2010,3.2
1368,Dominican Republic,DOM,2011,3.2
1369,Dominican Republic,DOM,2012,3.2
1370,Dominican Republic,DOM,2013,3.2
1371,Dominican Republic,DOM,2014,3.2
1372,Dominican Republic,DOM,2015,3.2
1373,Dominican Republic,DOM,2016,3.2
1374,Dominican Republic,DOM,2017,3.2
1375,Dominican Republic,DOM,2018,3.2
1376,Dominican Republic,DOM,2019,3.2
1377,Dominican Republic,DOM,2020,3.2
1378,Dominican Republic,DOM,2021,3.2
1379,Dominican Republic,DOM,2022,3.2
1380,Algeria,DZA,2000,3.2
1381,Algeria,DZA,2001,3.2
1382,Algeria,DZA,2002,3.2
1383,Algeria,DZA,2003,3.2
1384,Algeria,DZA,2004,3.2
1385,Algeria,DZA,2005,3.2
1386,Algeria,DZA,2006,3.2
1387,Algeria,DZA,2007,3.2
1388,Algeria,DZA,2008,3.2
1389,Algeria,DZA,2009,3.2
1390,Algeria,DZA,2010,3.2
1391,Algeria,DZA,2011,3.2
1392,Algeria,DZA,2012,3.2
1393,Algeria,DZA,2013,3.2
1394,Algeria,DZA,2014,3.2
1395,Algeria,DZA,2015,3.2
1396,Algeria,DZA,2016,3.2
1397,Algeria,DZA,2017,3.2
1398,Algeria,DZA,2018,3.2
1399,Algeria,DZA,2019,3.2
1400,Algeria,DZA,2020,3.2
1401,Algeria,DZA,2021,3.2
1402,Algeria,DZA,2022,3.2
1403,East Asia & Pacific (excluding high income),EAP,2000,3.2
1404,East Asia & Pacific (excluding high income),EAP,2001,3.2
1405,East Asia & Pacific (excluding high income),EAP,2002,3.2
1406,East Asia & Pacific (excluding high income),EAP,2003,3.2
1407,East Asia & Pacific (excluding high income),EAP,2004,3.2
