,Nation,iso_code3,Year,frac_trns_pkm_dem_private_and_public_human_powered
2195,Malawi,MWI,2016,0.025559122196508046
2196,Malawi,MWI,2017,0.025559122196508046
2197,Malaysia,MYS,2005,0.025559122196508046
2198,Malaysia,MYS,2006,0.025559122196508046
2199,Malaysia,MYS,2007,0.025559122196508046
2200,Malaysia,MYS,2008,0.025559122196508046
2201,Malaysia,MYS,2009,0.025559122196508046
2202,Malaysia,MYS,2010,0.025559122196508046
2203,Malaysia,MYS,2011,0.025559122196508046
2204,Malaysia,MYS,2012,0.025559122196508046
2205,Malaysia,MYS,2013,0.025559122196508046
2206,Malaysia,MYS,2014,0.025559122196508046
2207,Malaysia,MYS,2015,0.025559122196508046
2208,Malaysia,MYS,2016,0.025559122196508046
2209,Malaysia,MYS,2017,0.025559122196508046
2210,North America,NAC,2005,0.025559122196508046
2211,North America,NAC,2006,0.025559122196508046
2212,North America,NAC,2007,0.025559122196508046
2213,North America,NAC,2008,0.025559122196508046
2214,North America,NAC,2009,0.025559122196508046
2215,North America,NAC,2010,0.025559122196508046
2216,North America,NAC,2011,0.025559122196508046
2217,North America,NAC,2012,0.025559122196508046
2218,North America,NAC,2013,0.025559122196508046
2219,North America,NAC,2014,0.025559122196508046
2220,North America,NAC,2015,0.025559122196508046
2221,North America,NAC,2016,0.025559122196508046
2222,North America,NAC,2017,0.025559122196508046
2223,Namibia,NAM,2005,0.025559122196508046
2224,Namibia,NAM,2006,0.025559122196508046
2225,Namibia,NAM,2007,0.025559122196508046
2226,Namibia,NAM,2008,0.025559122196508046
2227,Namibia,NAM,2009,0.025559122196508046
2228,Namibia,NAM,2010,0.025559122196508046
2229,Namibia,NAM,2011,0.025559122196508046
2230,Namibia,NAM,2012,0.025559122196508046
2231,Namibia,NAM,2013,0.025559122196508046
2232,Namibia,NAM,2014,0.025559122196508046
2233,Namibia,NAM,2015,0.025559122196508046
2234,Namibia,NAM,2016,0.025559122196508046
2235,Namibia,NAM,2017,0.025559122196508046
2236,New Caledonia,NCL,2005,0.025559122196508046
2237,New Caledonia,NCL,2006,0.025559122196508046
2238,New Caledonia,NCL,2007,0.025559122196508046
2239,New Caledonia,NCL,2008,0.025559122196508046
2240,New Caledonia,NCL,2009,0.025559122196508046
2241,New Caledonia,NCL,2010,0.025559122196508046
2242,New Caledonia,NCL,2011,0.025559122196508046
2243,New Caledonia,NCL,2012,0.025559122196508046
2244,New Caledonia,NCL,2013,0.025559122196508046
2245,New Caledonia,NCL,2014,0.025559122196508046
2246,New Caledonia,NCL,2015,0.025559122196508046
2247,New Caledonia,NCL,2016,0.025559122196508046
2248,New Caledonia,NCL,2017,0.025559122196508046
2249,Niger,NER,2005,0.025559122196508046
2250,Niger,NER,2006,0.025559122196508046
2251,Niger,NER,2007,0.025559122196508046
2252,Niger,NER,2008,0.025559122196508046
2253,Niger,NER,2009,0.025559122196508046
2254,Niger,NER,2010,0.025559122196508046
2255,Niger,NER,2011,0.025559122196508046
2256,Niger,NER,2012,0.025559122196508046
2257,Niger,NER,2013,0.025559122196508046
2258,Niger,NER,2014,0.025559122196508046
2259,Niger,NER,2015,0.025559122196508046
2260,Niger,NER,2016,0.025559122196508046
2261,Niger,NER,2017,0.025559122196508046
2262,Nigeria,NGA,2005,0.025559122196508046
2263,Nigeria,NGA,2006,0.025559122196508046
2264,Nigeria,NGA,2007,0.025559122196508046
2265,Nigeria,NGA,2008,0.025559122196508046
2266,Nigeria,NGA,2009,0.025559122196508046
2267,Nigeria,NGA,2010,0.025559122196508046
2268,Nigeria,NGA,2011,0.025559122196508046
2269,Nigeria,NGA,2012,0.025559122196508046
2270,Nigeria,NGA,2013,0.025559122196508046
2271,Nigeria,NGA,2014,0.025559122196508046
2272,Nigeria,NGA,2015,0.025559122196508046
2273,Nigeria,NGA,2016,0.025559122196508046
2274,Nigeria,NGA,2017,0.025559122196508046
2275,Nicaragua,NIC,2005,0.025559122196508046
2276,Nicaragua,NIC,2006,0.025559122196508046
2277,Nicaragua,NIC,2007,0.025559122196508046
2278,Nicaragua,NIC,2008,0.025559122196508046
2279,Nicaragua,NIC,2009,0.025559122196508046
2280,Nicaragua,NIC,2010,0.025559122196508046
2281,Nicaragua,NIC,2011,0.025559122196508046
2282,Nicaragua,NIC,2012,0.025559122196508046
2283,Nicaragua,NIC,2013,0.025559122196508046
2284,Nicaragua,NIC,2014,0.025559122196508046
2285,Nicaragua,NIC,2015,0.025559122196508046
2286,Nicaragua,NIC,2016,0.025559122196508046
2287,Nicaragua,NIC,2017,0.025559122196508046
2288,Netherlands,NLD,2005,0.025559122196508046
2289,Netherlands,NLD,2006,0.025559122196508046
2290,Netherlands,NLD,2007,0.025559122196508046
2291,Netherlands,NLD,2008,0.025559122196508046
2292,Netherlands,NLD,2009,0.025559122196508046
2293,Netherlands,NLD,2010,0.025559122196508046
2294,Netherlands,NLD,2011,0.025559122196508046
2295,Netherlands,NLD,2012,0.025559122196508046
2296,Netherlands,NLD,2013,0.025559122196508046
2297,Netherlands,NLD,2014,0.025559122196508046
2298,Netherlands,NLD,2015,0.025559122196508046
2299,Netherlands,NLD,2016,0.025559122196508046
2300,Netherlands,NLD,2017,0.025559122196508046
2301,Norway,NOR,2005,0.025559122196508046
2302,Norway,NOR,2006,0.025559122196508046
2303,Norway,NOR,2007,0.025559122196508046
2304,Norway,NOR,2008,0.025559122196508046
2305,Norway,NOR,2009,0.025559122196508046
2306,Norway,NOR,2010,0.025559122196508046
2307,Norway,NOR,2011,0.025559122196508046
2308,Norway,NOR,2012,0.025559122196508046
2309,Norway,NOR,2013,0.025559122196508046
2310,Norway,NOR,2014,0.025559122196508046
2311,Norway,NOR,2015,0.025559122196508046
2312,Norway,NOR,2016,0.025559122196508046
2313,Norway,NOR,2017,0.025559122196508046
2314,Nepal,NPL,2005,0.025559122196508046
2315,Nepal,NPL,2006,0.025559122196508046
2316,Nepal,NPL,2007,0.025559122196508046
2317,Nepal,NPL,2008,0.025559122196508046
2318,Nepal,NPL,2009,0.025559122196508046
2319,Nepal,NPL,2010,0.025559122196508046
2320,Nepal,NPL,2011,0.025559122196508046
2321,Nepal,NPL,2012,0.025559122196508046
2322,Nepal,NPL,2013,0.025559122196508046
2323,Nepal,NPL,2014,0.025559122196508046
2324,Nepal,NPL,2015,0.025559122196508046
2325,Nepal,NPL,2016,0.025559122196508046
2326,Nepal,NPL,2017,0.025559122196508046
2327,Nauru,NRU,2005,0.025559122196508046
2328,Nauru,NRU,2006,0.025559122196508046
2329,Nauru,NRU,2007,0.025559122196508046
2330,Nauru,NRU,2008,0.025559122196508046
2331,Nauru,NRU,2009,0.025559122196508046
2332,Nauru,NRU,2010,0.025559122196508046
2333,Nauru,NRU,2011,0.025559122196508046
2334,Nauru,NRU,2012,0.025559122196508046
2335,Nauru,NRU,2013,0.025559122196508046
2336,Nauru,NRU,2014,0.025559122196508046
2337,Nauru,NRU,2015,0.025559122196508046
2338,Nauru,NRU,2016,0.025559122196508046
2339,Nauru,NRU,2017,0.025559122196508046
2340,New Zealand,NZL,2005,0.025559122196508046
2341,New Zealand,NZL,2006,0.025559122196508046
2342,New Zealand,NZL,2007,0.025559122196508046
2343,New Zealand,NZL,2008,0.025559122196508046
2344,New Zealand,NZL,2009,0.025559122196508046
2345,New Zealand,NZL,2010,0.025559122196508046
2346,New Zealand,NZL,2011,0.025559122196508046
2347,New Zealand,NZL,2012,0.025559122196508046
2348,New Zealand,NZL,2013,0.025559122196508046
2349,New Zealand,NZL,2014,0.025559122196508046
2350,New Zealand,NZL,2015,0.025559122196508046
2351,New Zealand,NZL,2016,0.025559122196508046
2352,New Zealand,NZL,2017,0.025559122196508046
2353,OECD members,OED,2005,0.025559122196508046
2354,OECD members,OED,2006,0.025559122196508046
2355,OECD members,OED,2007,0.025559122196508046
2356,OECD members,OED,2008,0.025559122196508046
2357,OECD members,OED,2009,0.025559122196508046
2358,OECD members,OED,2010,0.025559122196508046
2359,OECD members,OED,2011,0.025559122196508046
2360,OECD members,OED,2012,0.025559122196508046
2361,OECD members,OED,2013,0.025559122196508046
2362,OECD members,OED,2014,0.025559122196508046
2363,OECD members,OED,2015,0.025559122196508046
2364,OECD members,OED,2016,0.025559122196508046
2365,OECD members,OED,2017,0.025559122196508046
2366,Oman,OMN,2005,0.025559122196508046
2367,Oman,OMN,2006,0.025559122196508046
2368,Oman,OMN,2007,0.025559122196508046
2369,Oman,OMN,2008,0.025559122196508046
2370,Oman,OMN,2009,0.025559122196508046
2371,Oman,OMN,2010,0.025559122196508046
2372,Oman,OMN,2011,0.025559122196508046
2373,Oman,OMN,2012,0.025559122196508046
2374,Oman,OMN,2013,0.025559122196508046
2375,Oman,OMN,2014,0.025559122196508046
2376,Oman,OMN,2015,0.025559122196508046
2377,Oman,OMN,2016,0.025559122196508046
2378,Oman,OMN,2017,0.025559122196508046
2379,Other small states,OSS,2005,0.025559122196508046
2380,Other small states,OSS,2006,0.025559122196508046
2381,Other small states,OSS,2007,0.025559122196508046
2382,Other small states,OSS,2008,0.025559122196508046
2383,Other small states,OSS,2009,0.025559122196508046
2384,Other small states,OSS,2010,0.025559122196508046
2385,Other small states,OSS,2011,0.025559122196508046
2386,Other small states,OSS,2012,0.025559122196508046
2387,Other small states,OSS,2013,0.025559122196508046
2388,Other small states,OSS,2014,0.025559122196508046
2389,Other small states,OSS,2015,0.025559122196508046
2390,Other small states,OSS,2016,0.025559122196508046
2391,Other small states,OSS,2017,0.025559122196508046
2392,Pakistan,PAK,2005,0.025559122196508046
2393,Pakistan,PAK,2006,0.025559122196508046
2394,Pakistan,PAK,2007,0.025559122196508046
2395,Pakistan,PAK,2008,0.025559122196508046
2396,Pakistan,PAK,2009,0.025559122196508046
2397,Pakistan,PAK,2010,0.025559122196508046
2398,Pakistan,PAK,2011,0.025559122196508046
2399,Pakistan,PAK,2012,0.025559122196508046
2400,Pakistan,PAK,2013,0.025559122196508046
2401,Pakistan,PAK,2014,0.025559122196508046
2402,Pakistan,PAK,2015,0.025559122196508046
2403,Pakistan,PAK,2016,0.025559122196508046
2404,Pakistan,PAK,2017,0.025559122196508046
2405,Panama,PAN,2005,0.025559122196508046
2406,Panama,PAN,2006,0.025559122196508046
2407,Panama,PAN,2007,0.025559122196508046
2408,Panama,PAN,2008,0.025559122196508046
2409,Panama,PAN,2009,0.025559122196508046
2410,Panama,PAN,2010,0.025559122196508046
2411,Panama,PAN,2011,0.025559122196508046
2412,Panama,PAN,2012,0.025559122196508046
2413,Panama,PAN,2013,0.025559122196508046
2414,Panama,PAN,2014,0.025559122196508046
2415,Panama,PAN,2015,0.025559122196508046
2416,Panama,PAN,2016,0.025559122196508046
2417,Panama,PAN,2017,0.025559122196508046
2418,Peru,PER,2005,0.025559122196508046
2419,Peru,PER,2006,0.025559122196508046
2420,Peru,PER,2007,0.025559122196508046
2421,Peru,PER,2008,0.025559122196508046
2422,Peru,PER,2009,0.025559122196508046
2423,Peru,PER,2010,0.025559122196508046
2424,Peru,PER,2011,0.025559122196508046
2425,Peru,PER,2012,0.025559122196508046
2426,Peru,PER,2013,0.025559122196508046
2427,Peru,PER,2014,0.025559122196508046
2428,Peru,PER,2015,0.025559122196508046
2429,Peru,PER,2016,0.025559122196508046
2430,Peru,PER,2017,0.025559122196508046
2431,Philippines,PHL,2005,0.025559122196508046
2432,Philippines,PHL,2006,0.025559122196508046
2433,Philippines,PHL,2007,0.025559122196508046
2434,Philippines,PHL,2008,0.025559122196508046
2435,Philippines,PHL,2009,0.025559122196508046
2436,Philippines,PHL,2010,0.025559122196508046
2437,Philippines,PHL,2011,0.025559122196508046
2438,Philippines,PHL,2012,0.025559122196508046
2439,Philippines,PHL,2013,0.025559122196508046
2440,Philippines,PHL,2014,0.025559122196508046
2441,Philippines,PHL,2015,0.025559122196508046
2442,Philippines,PHL,2016,0.025559122196508046
2443,Philippines,PHL,2017,0.025559122196508046
2444,Palau,PLW,2005,0.025559122196508046
2445,Palau,PLW,2006,0.025559122196508046
2446,Palau,PLW,2007,0.025559122196508046
2447,Palau,PLW,2008,0.025559122196508046
2448,Palau,PLW,2009,0.025559122196508046
2449,Palau,PLW,2010,0.025559122196508046
2450,Palau,PLW,2011,0.025559122196508046
2451,Palau,PLW,2012,0.025559122196508046
2452,Palau,PLW,2013,0.025559122196508046
2453,Palau,PLW,2014,0.025559122196508046
2454,Palau,PLW,2015,0.025559122196508046
2455,Palau,PLW,2016,0.025559122196508046
2456,Palau,PLW,2017,0.025559122196508046
2457,Papua New Guinea,PNG,2005,0.025559122196508046
2458,Papua New Guinea,PNG,2006,0.025559122196508046
2459,Papua New Guinea,PNG,2007,0.025559122196508046
2460,Papua New Guinea,PNG,2008,0.025559122196508046
2461,Papua New Guinea,PNG,2009,0.025559122196508046
2462,Papua New Guinea,PNG,2010,0.025559122196508046
2463,Papua New Guinea,PNG,2011,0.025559122196508046
2464,Papua New Guinea,PNG,2012,0.025559122196508046
2465,Papua New Guinea,PNG,2013,0.025559122196508046
2466,Papua New Guinea,PNG,2014,0.025559122196508046
2467,Papua New Guinea,PNG,2015,0.025559122196508046
2468,Papua New Guinea,PNG,2016,0.025559122196508046
2469,Papua New Guinea,PNG,2017,0.025559122196508046
2470,Poland,POL,2005,0.025559122196508046
2471,Poland,POL,2006,0.025559122196508046
2472,Poland,POL,2007,0.025559122196508046
2473,Poland,POL,2008,0.025559122196508046
2474,Poland,POL,2009,0.025559122196508046
2475,Poland,POL,2010,0.025559122196508046
2476,Poland,POL,2011,0.025559122196508046
2477,Poland,POL,2012,0.025559122196508046
2478,Poland,POL,2013,0.025559122196508046
2479,Poland,POL,2014,0.025559122196508046
2480,Poland,POL,2015,0.025559122196508046
2481,Poland,POL,2016,0.025559122196508046
2482,Poland,POL,2017,0.025559122196508046
2483,Pre-demographic dividend,PRE,2005,0.025559122196508046
2484,Pre-demographic dividend,PRE,2006,0.025559122196508046
2485,Pre-demographic dividend,PRE,2007,0.025559122196508046
2486,Pre-demographic dividend,PRE,2008,0.025559122196508046
2487,Pre-demographic dividend,PRE,2009,0.025559122196508046
2488,Pre-demographic dividend,PRE,2010,0.025559122196508046
2489,Pre-demographic dividend,PRE,2011,0.025559122196508046
2490,Pre-demographic dividend,PRE,2012,0.025559122196508046
2491,Pre-demographic dividend,PRE,2013,0.025559122196508046
2492,Pre-demographic dividend,PRE,2014,0.025559122196508046
2493,Pre-demographic dividend,PRE,2015,0.025559122196508046
2494,Pre-demographic dividend,PRE,2016,0.025559122196508046
2495,Pre-demographic dividend,PRE,2017,0.025559122196508046
2496,Puerto Rico,PRI,2005,0.025559122196508046
2497,Puerto Rico,PRI,2006,0.025559122196508046
2498,Puerto Rico,PRI,2007,0.025559122196508046
2499,Puerto Rico,PRI,2008,0.025559122196508046
2500,Puerto Rico,PRI,2009,0.025559122196508046
2501,Puerto Rico,PRI,2010,0.025559122196508046
2502,Puerto Rico,PRI,2011,0.025559122196508046
2503,Puerto Rico,PRI,2012,0.025559122196508046
2504,Puerto Rico,PRI,2013,0.025559122196508046
2505,Puerto Rico,PRI,2014,0.025559122196508046
2506,Puerto Rico,PRI,2015,0.025559122196508046
2507,Puerto Rico,PRI,2016,0.025559122196508046
2508,Puerto Rico,PRI,2017,0.025559122196508046
2509,"Korea, Dem. People's Rep.",PRK,2005,0.025559122196508046
2510,"Korea, Dem. People's Rep.",PRK,2006,0.025559122196508046
2511,"Korea, Dem. People's Rep.",PRK,2007,0.025559122196508046
2512,"Korea, Dem. People's Rep.",PRK,2008,0.025559122196508046
2513,"Korea, Dem. People's Rep.",PRK,2009,0.025559122196508046
2514,"Korea, Dem. People's Rep.",PRK,2010,0.025559122196508046
2515,"Korea, Dem. People's Rep.",PRK,2011,0.025559122196508046
2516,"Korea, Dem. People's Rep.",PRK,2012,0.025559122196508046
2517,"Korea, Dem. People's Rep.",PRK,2013,0.025559122196508046
2518,"Korea, Dem. People's Rep.",PRK,2014,0.025559122196508046
2519,"Korea, Dem. People's Rep.",PRK,2015,0.025559122196508046
2520,"Korea, Dem. People's Rep.",PRK,2016,0.025559122196508046
2521,"Korea, Dem. People's Rep.",PRK,2017,0.025559122196508046
2522,Portugal,PRT,2005,0.025559122196508046
2523,Portugal,PRT,2006,0.025559122196508046
2524,Portugal,PRT,2007,0.025559122196508046
2525,Portugal,PRT,2008,0.025559122196508046
2526,Portugal,PRT,2009,0.025559122196508046
2527,Portugal,PRT,2010,0.025559122196508046
2528,Portugal,PRT,2011,0.025559122196508046
2529,Portugal,PRT,2012,0.025559122196508046
2530,Portugal,PRT,2013,0.025559122196508046
2531,Portugal,PRT,2014,0.025559122196508046
2532,Portugal,PRT,2015,0.025559122196508046
2533,Portugal,PRT,2016,0.025559122196508046
2534,Portugal,PRT,2017,0.025559122196508046
2535,Paraguay,PRY,2005,0.025559122196508046
2536,Paraguay,PRY,2006,0.025559122196508046
2537,Paraguay,PRY,2007,0.025559122196508046
2538,Paraguay,PRY,2008,0.025559122196508046
2539,Paraguay,PRY,2009,0.025559122196508046
2540,Paraguay,PRY,2010,0.025559122196508046
2541,Paraguay,PRY,2011,0.025559122196508046
2542,Paraguay,PRY,2012,0.025559122196508046
2543,Paraguay,PRY,2013,0.025559122196508046
2544,Paraguay,PRY,2014,0.025559122196508046
2545,Paraguay,PRY,2015,0.025559122196508046
2546,Paraguay,PRY,2016,0.025559122196508046
2547,Paraguay,PRY,2017,0.025559122196508046
2548,West Bank and Gaza,PSE,2005,0.025559122196508046
2549,West Bank and Gaza,PSE,2006,0.025559122196508046
2550,West Bank and Gaza,PSE,2007,0.025559122196508046
2551,West Bank and Gaza,PSE,2008,0.025559122196508046
2552,West Bank and Gaza,PSE,2009,0.025559122196508046
2553,West Bank and Gaza,PSE,2010,0.025559122196508046
2554,West Bank and Gaza,PSE,2011,0.025559122196508046
2555,West Bank and Gaza,PSE,2012,0.025559122196508046
2556,West Bank and Gaza,PSE,2013,0.025559122196508046
2557,West Bank and Gaza,PSE,2014,0.025559122196508046
2558,West Bank and Gaza,PSE,2015,0.025559122196508046
2559,West Bank and Gaza,PSE,2016,0.025559122196508046
2560,West Bank and Gaza,PSE,2017,0.025559122196508046
2561,Pacific island small states,PSS,2005,0.025559122196508046
2562,Pacific island small states,PSS,2006,0.025559122196508046
2563,Pacific island small states,PSS,2007,0.025559122196508046
2564,Pacific island small states,PSS,2008,0.025559122196508046
2565,Pacific island small states,PSS,2009,0.025559122196508046
2566,Pacific island small states,PSS,2010,0.025559122196508046
2567,Pacific island small states,PSS,2011,0.025559122196508046
2568,Pacific island small states,PSS,2012,0.025559122196508046
2569,Pacific island small states,PSS,2013,0.025559122196508046
2570,Pacific island small states,PSS,2014,0.025559122196508046
2571,Pacific island small states,PSS,2015,0.025559122196508046
2572,Pacific island small states,PSS,2016,0.025559122196508046
2573,Pacific island small states,PSS,2017,0.025559122196508046
2574,Post-demographic dividend,PST,2005,0.025559122196508046
2575,Post-demographic dividend,PST,2006,0.025559122196508046
2576,Post-demographic dividend,PST,2007,0.025559122196508046
2577,Post-demographic dividend,PST,2008,0.025559122196508046
2578,Post-demographic dividend,PST,2009,0.025559122196508046
2579,Post-demographic dividend,PST,2010,0.025559122196508046
2580,Post-demographic dividend,PST,2011,0.025559122196508046
2581,Post-demographic dividend,PST,2012,0.025559122196508046
2582,Post-demographic dividend,PST,2013,0.025559122196508046
2583,Post-demographic dividend,PST,2014,0.025559122196508046
2584,Post-demographic dividend,PST,2015,0.025559122196508046
2585,Post-demographic dividend,PST,2016,0.025559122196508046
2586,Post-demographic dividend,PST,2017,0.025559122196508046
2587,French Polynesia,PYF,2005,0.025559122196508046
2588,French Polynesia,PYF,2006,0.025559122196508046
2589,French Polynesia,PYF,2007,0.025559122196508046
2590,French Polynesia,PYF,2008,0.025559122196508046
2591,French Polynesia,PYF,2009,0.025559122196508046
2592,French Polynesia,PYF,2010,0.025559122196508046
2593,French Polynesia,PYF,2011,0.025559122196508046
2594,French Polynesia,PYF,2012,0.025559122196508046
2595,French Polynesia,PYF,2013,0.025559122196508046
2596,French Polynesia,PYF,2014,0.025559122196508046
2597,French Polynesia,PYF,2015,0.025559122196508046
2598,French Polynesia,PYF,2016,0.025559122196508046
2599,French Polynesia,PYF,2017,0.025559122196508046
2600,Qatar,QAT,2005,0.025559122196508046
2601,Qatar,QAT,2006,0.025559122196508046
2602,Qatar,QAT,2007,0.025559122196508046
2603,Qatar,QAT,2008,0.025559122196508046
2604,Qatar,QAT,2009,0.025559122196508046
2605,Qatar,QAT,2010,0.025559122196508046
2606,Qatar,QAT,2011,0.025559122196508046
2607,Qatar,QAT,2012,0.025559122196508046
2608,Qatar,QAT,2013,0.025559122196508046
2609,Qatar,QAT,2014,0.025559122196508046
2610,Qatar,QAT,2015,0.025559122196508046
2611,Qatar,QAT,2016,0.025559122196508046
2612,Qatar,QAT,2017,0.025559122196508046
2613,Romania,ROU,2005,0.025559122196508046
2614,Romania,ROU,2006,0.025559122196508046
2615,Romania,ROU,2007,0.025559122196508046
2616,Romania,ROU,2008,0.025559122196508046
2617,Romania,ROU,2009,0.025559122196508046
2618,Romania,ROU,2010,0.025559122196508046
2619,Romania,ROU,2011,0.025559122196508046
2620,Romania,ROU,2012,0.025559122196508046
2621,Romania,ROU,2013,0.025559122196508046
2622,Romania,ROU,2014,0.025559122196508046
2623,Romania,ROU,2015,0.025559122196508046
2624,Romania,ROU,2016,0.025559122196508046
2625,Romania,ROU,2017,0.025559122196508046
2626,Russian Federation,RUS,2005,0.025559122196508046
2627,Russian Federation,RUS,2006,0.025559122196508046
2628,Russian Federation,RUS,2007,0.025559122196508046
2629,Russian Federation,RUS,2008,0.025559122196508046
2630,Russian Federation,RUS,2009,0.025559122196508046
2631,Russian Federation,RUS,2010,0.025559122196508046
2632,Russian Federation,RUS,2011,0.025559122196508046
2633,Russian Federation,RUS,2012,0.025559122196508046
2634,Russian Federation,RUS,2013,0.025559122196508046
2635,Russian Federation,RUS,2014,0.025559122196508046
2636,Russian Federation,RUS,2015,0.025559122196508046
2637,Russian Federation,RUS,2016,0.025559122196508046
2638,Russian Federation,RUS,2017,0.025559122196508046
2639,Rwanda,RWA,2005,0.025559122196508046
2640,Rwanda,RWA,2006,0.025559122196508046
2641,Rwanda,RWA,2007,0.025559122196508046
2642,Rwanda,RWA,2008,0.025559122196508046
2643,Rwanda,RWA,2009,0.025559122196508046
2644,Rwanda,RWA,2010,0.025559122196508046
2645,Rwanda,RWA,2011,0.025559122196508046
2646,Rwanda,RWA,2012,0.025559122196508046
2647,Rwanda,RWA,2013,0.025559122196508046
2648,Rwanda,RWA,2014,0.025559122196508046
2649,Rwanda,RWA,2015,0.025559122196508046
2650,Rwanda,RWA,2016,0.025559122196508046
2651,Rwanda,RWA,2017,0.025559122196508046
2652,South Asia,SAS,2005,0.025559122196508046
2653,South Asia,SAS,2006,0.025559122196508046
2654,South Asia,SAS,2007,0.025559122196508046
2655,South Asia,SAS,2008,0.025559122196508046
2656,South Asia,SAS,2009,0.025559122196508046
2657,South Asia,SAS,2010,0.025559122196508046
2658,South Asia,SAS,2011,0.025559122196508046
2659,South Asia,SAS,2012,0.025559122196508046
2660,South Asia,SAS,2013,0.025559122196508046
2661,South Asia,SAS,2014,0.025559122196508046
2662,South Asia,SAS,2015,0.025559122196508046
2663,South Asia,SAS,2016,0.025559122196508046
2664,South Asia,SAS,2017,0.025559122196508046
2665,Saudi Arabia,SAU,2005,0.025559122196508046
2666,Saudi Arabia,SAU,2006,0.025559122196508046
2667,Saudi Arabia,SAU,2007,0.025559122196508046
2668,Saudi Arabia,SAU,2008,0.025559122196508046
2669,Saudi Arabia,SAU,2009,0.025559122196508046
2670,Saudi Arabia,SAU,2010,0.025559122196508046
2671,Saudi Arabia,SAU,2011,0.025559122196508046
2672,Saudi Arabia,SAU,2012,0.025559122196508046
2673,Saudi Arabia,SAU,2013,0.025559122196508046
2674,Saudi Arabia,SAU,2014,0.025559122196508046
2675,Saudi Arabia,SAU,2015,0.025559122196508046
2676,Saudi Arabia,SAU,2016,0.025559122196508046
2677,Saudi Arabia,SAU,2017,0.025559122196508046
2678,Sudan,SDN,2005,0.025559122196508046
2679,Sudan,SDN,2006,0.025559122196508046
2680,Sudan,SDN,2007,0.025559122196508046
2681,Sudan,SDN,2008,0.025559122196508046
2682,Sudan,SDN,2009,0.025559122196508046
2683,Sudan,SDN,2010,0.025559122196508046
2684,Sudan,SDN,2011,0.025559122196508046
2685,Sudan,SDN,2012,0.025559122196508046
2686,Sudan,SDN,2013,0.025559122196508046
2687,Sudan,SDN,2014,0.025559122196508046
2688,Sudan,SDN,2015,0.025559122196508046
2689,Sudan,SDN,2016,0.025559122196508046
2690,Sudan,SDN,2017,0.025559122196508046
2691,Senegal,SEN,2005,0.025559122196508046
2692,Senegal,SEN,2006,0.025559122196508046
2693,Senegal,SEN,2007,0.025559122196508046
2694,Senegal,SEN,2008,0.025559122196508046
2695,Senegal,SEN,2009,0.025559122196508046
2696,Senegal,SEN,2010,0.025559122196508046
2697,Senegal,SEN,2011,0.025559122196508046
2698,Senegal,SEN,2012,0.025559122196508046
2699,Senegal,SEN,2013,0.025559122196508046
2700,Senegal,SEN,2014,0.025559122196508046
2701,Senegal,SEN,2015,0.025559122196508046
2702,Senegal,SEN,2016,0.025559122196508046
2703,Senegal,SEN,2017,0.025559122196508046
2704,Singapore,SGP,2005,0.025559122196508046
2705,Singapore,SGP,2006,0.025559122196508046
2706,Singapore,SGP,2007,0.025559122196508046
2707,Singapore,SGP,2008,0.025559122196508046
2708,Singapore,SGP,2009,0.025559122196508046
2709,Singapore,SGP,2010,0.025559122196508046
2710,Singapore,SGP,2011,0.025559122196508046
2711,Singapore,SGP,2012,0.025559122196508046
2712,Singapore,SGP,2013,0.025559122196508046
2713,Singapore,SGP,2014,0.025559122196508046
2714,Singapore,SGP,2015,0.025559122196508046
2715,Singapore,SGP,2016,0.025559122196508046
2716,Singapore,SGP,2017,0.025559122196508046
2717,Solomon Islands,SLB,2005,0.025559122196508046
2718,Solomon Islands,SLB,2006,0.025559122196508046
2719,Solomon Islands,SLB,2007,0.025559122196508046
2720,Solomon Islands,SLB,2008,0.025559122196508046
2721,Solomon Islands,SLB,2009,0.025559122196508046
2722,Solomon Islands,SLB,2010,0.025559122196508046
2723,Solomon Islands,SLB,2011,0.025559122196508046
2724,Solomon Islands,SLB,2012,0.025559122196508046
2725,Solomon Islands,SLB,2013,0.025559122196508046
2726,Solomon Islands,SLB,2014,0.025559122196508046
2727,Solomon Islands,SLB,2015,0.025559122196508046
2728,Solomon Islands,SLB,2016,0.025559122196508046
2729,Solomon Islands,SLB,2017,0.025559122196508046
2730,Sierra Leone,SLE,2005,0.025559122196508046
2731,Sierra Leone,SLE,2006,0.025559122196508046
2732,Sierra Leone,SLE,2007,0.025559122196508046
2733,Sierra Leone,SLE,2008,0.025559122196508046
2734,Sierra Leone,SLE,2009,0.025559122196508046
2735,Sierra Leone,SLE,2010,0.025559122196508046
2736,Sierra Leone,SLE,2011,0.025559122196508046
2737,Sierra Leone,SLE,2012,0.025559122196508046
2738,Sierra Leone,SLE,2013,0.025559122196508046
2739,Sierra Leone,SLE,2014,0.025559122196508046
2740,Sierra Leone,SLE,2015,0.025559122196508046
2741,Sierra Leone,SLE,2016,0.025559122196508046
2742,Sierra Leone,SLE,2017,0.025559122196508046
2743,El Salvador,SLV,2005,0.025559122196508046
2744,El Salvador,SLV,2006,0.025559122196508046
2745,El Salvador,SLV,2007,0.025559122196508046
2746,El Salvador,SLV,2008,0.025559122196508046
2747,El Salvador,SLV,2009,0.025559122196508046
2748,El Salvador,SLV,2010,0.025559122196508046
2749,El Salvador,SLV,2011,0.025559122196508046
