,Nation,iso_code3,Year,frac_trns_pkm_dem_private_and_public_human_powered
2731,Syrian Arab Republic,SYR,2017,0.03
2732,Syrian Arab Republic,SYR,2018,0.03
2733,Syrian Arab Republic,SYR,2019,0.03
2734,Syrian Arab Republic,SYR,2020,0.03
2735,Syrian Arab Republic,SYR,2021,0.03
2736,Turks and Caicos Islands,TCA,2010,0.03
2737,Turks and Caicos Islands,TCA,2011,0.03
2738,Turks and Caicos Islands,TCA,2012,0.03
2739,Turks and Caicos Islands,TCA,2013,0.03
2740,Turks and Caicos Islands,TCA,2014,0.03
2741,Turks and Caicos Islands,TCA,2015,0.03
2742,Turks and Caicos Islands,TCA,2016,0.03
2743,Turks and Caicos Islands,TCA,2017,0.03
2744,Turks and Caicos Islands,TCA,2018,0.03
2745,Turks and Caicos Islands,TCA,2019,0.03
2746,Turks and Caicos Islands,TCA,2020,0.03
2747,Turks and Caicos Islands,TCA,2021,0.03
2748,Chad,TCD,2010,0.03
2749,Chad,TCD,2011,0.03
2750,Chad,TCD,2012,0.03
2751,Chad,TCD,2013,0.03
2752,Chad,TCD,2014,0.03
2753,Chad,TCD,2015,0.03
2754,Chad,TCD,2016,0.03
2755,Chad,TCD,2017,0.03
2756,Chad,TCD,2018,0.03
2757,Chad,TCD,2019,0.03
2758,Chad,TCD,2020,0.03
2759,Chad,TCD,2021,0.03
2760,East Asia & Pacific (IDA & IBRD countries),TEA,2010,0.03
2761,East Asia & Pacific (IDA & IBRD countries),TEA,2011,0.03
2762,East Asia & Pacific (IDA & IBRD countries),TEA,2012,0.03
2763,East Asia & Pacific (IDA & IBRD countries),TEA,2013,0.03
2764,East Asia & Pacific (IDA & IBRD countries),TEA,2014,0.03
2765,East Asia & Pacific (IDA & IBRD countries),TEA,2015,0.03
2766,East Asia & Pacific (IDA & IBRD countries),TEA,2016,0.03
2767,East Asia & Pacific (IDA & IBRD countries),TEA,2017,0.03
2768,East Asia & Pacific (IDA & IBRD countries),TEA,2018,0.03
2769,East Asia & Pacific (IDA & IBRD countries),TEA,2019,0.03
2770,East Asia & Pacific (IDA & IBRD countries),TEA,2020,0.03
2771,East Asia & Pacific (IDA & IBRD countries),TEA,2021,0.03
2772,Europe & Central Asia (IDA & IBRD countries),TEC,2010,0.03
2773,Europe & Central Asia (IDA & IBRD countries),TEC,2011,0.03
2774,Europe & Central Asia (IDA & IBRD countries),TEC,2012,0.03
2775,Europe & Central Asia (IDA & IBRD countries),TEC,2013,0.03
2776,Europe & Central Asia (IDA & IBRD countries),TEC,2014,0.03
2777,Europe & Central Asia (IDA & IBRD countries),TEC,2015,0.03
2778,Europe & Central Asia (IDA & IBRD countries),TEC,2016,0.03
2779,Europe & Central Asia (IDA & IBRD countries),TEC,2017,0.03
2780,Europe & Central Asia (IDA & IBRD countries),TEC,2018,0.03
2781,Europe & Central Asia (IDA & IBRD countries),TEC,2019,0.03
2782,Europe & Central Asia (IDA & IBRD countries),TEC,2020,0.03
2783,Europe & Central Asia (IDA & IBRD countries),TEC,2021,0.03
2784,Togo,TGO,2010,0.03
2785,Togo,TGO,2011,0.03
2786,Togo,TGO,2012,0.03
2787,Togo,TGO,2013,0.03
2788,Togo,TGO,2014,0.03
2789,Togo,TGO,2015,0.03
2790,Togo,TGO,2016,0.03
2791,Togo,TGO,2017,0.03
2792,Togo,TGO,2018,0.03
2793,Togo,TGO,2019,0.03
2794,Togo,TGO,2020,0.03
2795,Togo,TGO,2021,0.03
2796,Thailand,THA,2010,0.03
2797,Thailand,THA,2011,0.03
2798,Thailand,THA,2012,0.03
2799,Thailand,THA,2013,0.03
2800,Thailand,THA,2014,0.03
2801,Thailand,THA,2015,0.03
2802,Thailand,THA,2016,0.03
2803,Thailand,THA,2017,0.03
2804,Thailand,THA,2018,0.03
2805,Thailand,THA,2019,0.03
2806,Thailand,THA,2020,0.03
2807,Thailand,THA,2021,0.03
2808,Tajikistan,TJK,2010,0.03
2809,Tajikistan,TJK,2011,0.03
2810,Tajikistan,TJK,2012,0.03
2811,Tajikistan,TJK,2013,0.03
2812,Tajikistan,TJK,2014,0.03
2813,Tajikistan,TJK,2015,0.03
2814,Tajikistan,TJK,2016,0.03
2815,Tajikistan,TJK,2017,0.03
2816,Tajikistan,TJK,2018,0.03
2817,Tajikistan,TJK,2019,0.03
2818,Tajikistan,TJK,2020,0.03
2819,Tajikistan,TJK,2021,0.03
2820,Turkmenistan,TKM,2010,0.03
2821,Turkmenistan,TKM,2011,0.03
2822,Turkmenistan,TKM,2012,0.03
2823,Turkmenistan,TKM,2013,0.03
2824,Turkmenistan,TKM,2014,0.03
2825,Turkmenistan,TKM,2015,0.03
2826,Turkmenistan,TKM,2016,0.03
2827,Turkmenistan,TKM,2017,0.03
2828,Turkmenistan,TKM,2018,0.03
2829,Turkmenistan,TKM,2019,0.03
2830,Turkmenistan,TKM,2020,0.03
2831,Turkmenistan,TKM,2021,0.03
2832,Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,0.03
2833,Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,0.03
2834,Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,0.03
2835,Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,0.03
2836,Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,0.03
2837,Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,0.03
2838,Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,0.03
2839,Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,0.03
2840,Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,0.03
2841,Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,0.03
2842,Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,0.03
2843,Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,0.03
2844,Timor-Leste,TLS,2010,0.03
2845,Timor-Leste,TLS,2011,0.03
2846,Timor-Leste,TLS,2012,0.03
2847,Timor-Leste,TLS,2013,0.03
2848,Timor-Leste,TLS,2014,0.03
2849,Timor-Leste,TLS,2015,0.03
2850,Timor-Leste,TLS,2016,0.03
2851,Timor-Leste,TLS,2017,0.03
2852,Timor-Leste,TLS,2018,0.03
2853,Timor-Leste,TLS,2019,0.03
2854,Timor-Leste,TLS,2020,0.03
2855,Timor-Leste,TLS,2021,0.03
2856,Middle East & North Africa (IDA & IBRD countries),TMN,2010,0.03
2857,Middle East & North Africa (IDA & IBRD countries),TMN,2011,0.03
2858,Middle East & North Africa (IDA & IBRD countries),TMN,2012,0.03
2859,Middle East & North Africa (IDA & IBRD countries),TMN,2013,0.03
2860,Middle East & North Africa (IDA & IBRD countries),TMN,2014,0.03
2861,Middle East & North Africa (IDA & IBRD countries),TMN,2015,0.03
2862,Middle East & North Africa (IDA & IBRD countries),TMN,2016,0.03
2863,Middle East & North Africa (IDA & IBRD countries),TMN,2017,0.03
2864,Middle East & North Africa (IDA & IBRD countries),TMN,2018,0.03
2865,Middle East & North Africa (IDA & IBRD countries),TMN,2019,0.03
2866,Middle East & North Africa (IDA & IBRD countries),TMN,2020,0.03
2867,Middle East & North Africa (IDA & IBRD countries),TMN,2021,0.03
2868,Tonga,TON,2010,0.03
2869,Tonga,TON,2011,0.03
2870,Tonga,TON,2012,0.03
2871,Tonga,TON,2013,0.03
2872,Tonga,TON,2014,0.03
2873,Tonga,TON,2015,0.03
2874,Tonga,TON,2016,0.03
2875,Tonga,TON,2017,0.03
2876,Tonga,TON,2018,0.03
2877,Tonga,TON,2019,0.03
2878,Tonga,TON,2020,0.03
2879,Tonga,TON,2021,0.03
2880,South Asia (IDA & IBRD),TSA,2010,0.03
2881,South Asia (IDA & IBRD),TSA,2011,0.03
2882,South Asia (IDA & IBRD),TSA,2012,0.03
2883,South Asia (IDA & IBRD),TSA,2013,0.03
2884,South Asia (IDA & IBRD),TSA,2014,0.03
2885,South Asia (IDA & IBRD),TSA,2015,0.03
2886,South Asia (IDA & IBRD),TSA,2016,0.03
2887,South Asia (IDA & IBRD),TSA,2017,0.03
2888,South Asia (IDA & IBRD),TSA,2018,0.03
2889,South Asia (IDA & IBRD),TSA,2019,0.03
2890,South Asia (IDA & IBRD),TSA,2020,0.03
2891,South Asia (IDA & IBRD),TSA,2021,0.03
2892,Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,0.03
2893,Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,0.03
2894,Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,0.03
2895,Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,0.03
2896,Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,0.03
2897,Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,0.03
2898,Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,0.03
2899,Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,0.03
2900,Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,0.03
2901,Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,0.03
2902,Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,0.03
2903,Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,0.03
2904,Trinidad and Tobago,TTO,2010,0.03
2905,Trinidad and Tobago,TTO,2011,0.03
2906,Trinidad and Tobago,TTO,2012,0.03
2907,Trinidad and Tobago,TTO,2013,0.03
2908,Trinidad and Tobago,TTO,2014,0.03
2909,Trinidad and Tobago,TTO,2015,0.03
2910,Trinidad and Tobago,TTO,2016,0.03
2911,Trinidad and Tobago,TTO,2017,0.03
2912,Trinidad and Tobago,TTO,2018,0.03
2913,Trinidad and Tobago,TTO,2019,0.03
2914,Trinidad and Tobago,TTO,2020,0.03
2915,Trinidad and Tobago,TTO,2021,0.03
2916,Tunisia,TUN,2010,0.03
2917,Tunisia,TUN,2011,0.03
2918,Tunisia,TUN,2012,0.03
2919,Tunisia,TUN,2013,0.03
2920,Tunisia,TUN,2014,0.03
2921,Tunisia,TUN,2015,0.03
2922,Tunisia,TUN,2016,0.03
2923,Tunisia,TUN,2017,0.03
2924,Tunisia,TUN,2018,0.03
2925,Tunisia,TUN,2019,0.03
2926,Tunisia,TUN,2020,0.03
2927,Tunisia,TUN,2021,0.03
2928,Turkiye,TUR,2010,0.03
2929,Turkiye,TUR,2011,0.03
2930,Turkiye,TUR,2012,0.03
2931,Turkiye,TUR,2013,0.03
2932,Turkiye,TUR,2014,0.03
2933,Turkiye,TUR,2015,0.03
2934,Turkiye,TUR,2016,0.03
2935,Turkiye,TUR,2017,0.03
2936,Turkiye,TUR,2018,0.03
2937,Turkiye,TUR,2019,0.03
2938,Turkiye,TUR,2020,0.03
2939,Turkiye,TUR,2021,0.03
2940,Tuvalu,TUV,2010,0.03
2941,Tuvalu,TUV,2011,0.03
2942,Tuvalu,TUV,2012,0.03
2943,Tuvalu,TUV,2013,0.03
2944,Tuvalu,TUV,2014,0.03
2945,Tuvalu,TUV,2015,0.03
2946,Tuvalu,TUV,2016,0.03
2947,Tuvalu,TUV,2017,0.03
2948,Tuvalu,TUV,2018,0.03
2949,Tuvalu,TUV,2019,0.03
2950,Tuvalu,TUV,2020,0.03
2951,Tuvalu,TUV,2021,0.03
2952,Tanzania,TZA,2010,0.03
2953,Tanzania,TZA,2011,0.03
2954,Tanzania,TZA,2012,0.03
2955,Tanzania,TZA,2013,0.03
2956,Tanzania,TZA,2014,0.03
2957,Tanzania,TZA,2015,0.03
2958,Tanzania,TZA,2016,0.03
2959,Tanzania,TZA,2017,0.03
2960,Tanzania,TZA,2018,0.03
2961,Tanzania,TZA,2019,0.03
2962,Tanzania,TZA,2020,0.03
2963,Tanzania,TZA,2021,0.03
2964,Uganda,UGA,2010,0.03
2965,Uganda,UGA,2011,0.03
2966,Uganda,UGA,2012,0.03
2967,Uganda,UGA,2013,0.03
2968,Uganda,UGA,2014,0.03
2969,Uganda,UGA,2015,0.03
2970,Uganda,UGA,2016,0.03
2971,Uganda,UGA,2017,0.03
2972,Uganda,UGA,2018,0.03
2973,Uganda,UGA,2019,0.03
2974,Uganda,UGA,2020,0.03
2975,Uganda,UGA,2021,0.03
2976,Ukraine,UKR,2010,0.03
2977,Ukraine,UKR,2011,0.03
2978,Ukraine,UKR,2012,0.03
2979,Ukraine,UKR,2013,0.03
2980,Ukraine,UKR,2014,0.03
2981,Ukraine,UKR,2015,0.03
2982,Ukraine,UKR,2016,0.03
2983,Ukraine,UKR,2017,0.03
2984,Ukraine,UKR,2018,0.03
2985,Ukraine,UKR,2019,0.03
2986,Ukraine,UKR,2020,0.03
2987,Ukraine,UKR,2021,0.03
2988,Upper middle income,UMC,2010,0.03
2989,Upper middle income,UMC,2011,0.03
2990,Upper middle income,UMC,2012,0.03
2991,Upper middle income,UMC,2013,0.03
2992,Upper middle income,UMC,2014,0.03
2993,Upper middle income,UMC,2015,0.03
2994,Upper middle income,UMC,2016,0.03
2995,Upper middle income,UMC,2017,0.03
2996,Upper middle income,UMC,2018,0.03
2997,Upper middle income,UMC,2019,0.03
2998,Upper middle income,UMC,2020,0.03
2999,Upper middle income,UMC,2021,0.03
3000,Uruguay,URY,2010,0.03
3001,Uruguay,URY,2011,0.03
3002,Uruguay,URY,2012,0.03
3003,Uruguay,URY,2013,0.03
3004,Uruguay,URY,2014,0.03
3005,Uruguay,URY,2015,0.03
3006,Uruguay,URY,2016,0.03
3007,Uruguay,URY,2017,0.03
3008,Uruguay,URY,2018,0.03
3009,Uruguay,URY,2019,0.03
3010,Uruguay,URY,2020,0.03
3011,Uruguay,URY,2021,0.03
3012,United States,USA,2010,0.03
3013,United States,USA,2011,0.03
3014,United States,USA,2012,0.03
3015,United States,USA,2013,0.03
3016,United States,USA,2014,0.03
3017,United States,USA,2015,0.03
3018,United States,USA,2016,0.03
3019,United States,USA,2017,0.03
3020,United States,USA,2018,0.03
3021,United States,USA,2019,0.03
3022,United States,USA,2020,0.03
3023,United States,USA,2021,0.03
3024,Uzbekistan,UZB,2010,0.03
3025,Uzbekistan,UZB,2011,0.03
3026,Uzbekistan,UZB,2012,0.03
3027,Uzbekistan,UZB,2013,0.03
3028,Uzbekistan,UZB,2014,0.03
3029,Uzbekistan,UZB,2015,0.03
3030,Uzbekistan,UZB,2016,0.03
3031,Uzbekistan,UZB,2017,0.03
3032,Uzbekistan,UZB,2018,0.03
3033,Uzbekistan,UZB,2019,0.03
3034,Uzbekistan,UZB,2020,0.03
3035,Uzbekistan,UZB,2021,0.03
3036,St. Vincent and the Grenadines,VCT,2010,0.03
3037,St. Vincent and the Grenadines,VCT,2011,0.03
3038,St. Vincent and the Grenadines,VCT,2012,0.03
3039,St. Vincent and the Grenadines,VCT,2013,0.03
3040,St. Vincent and the Grenadines,VCT,2014,0.03
3041,St. Vincent and the Grenadines,VCT,2015,0.03
3042,St. Vincent and the Grenadines,VCT,2016,0.03
3043,St. Vincent and the Grenadines,VCT,2017,0.03
3044,St. Vincent and the Grenadines,VCT,2018,0.03
3045,St. Vincent and the Grenadines,VCT,2019,0.03
3046,St. Vincent and the Grenadines,VCT,2020,0.03
3047,St. Vincent and the Grenadines,VCT,2021,0.03
3048,"Venezuela, RB",VEN,2010,0.03
3049,"Venezuela, RB",VEN,2011,0.03
3050,"Venezuela, RB",VEN,2012,0.03
3051,"Venezuela, RB",VEN,2013,0.03
3052,"Venezuela, RB",VEN,2014,0.03
3053,"Venezuela, RB",VEN,2015,0.03
3054,"Venezuela, RB",VEN,2016,0.03
3055,"Venezuela, RB",VEN,2017,0.03
3056,"Venezuela, RB",VEN,2018,0.03
3057,"Venezuela, RB",VEN,2019,0.03
3058,"Venezuela, RB",VEN,2020,0.03
3059,"Venezuela, RB",VEN,2021,0.03
3060,British Virgin Islands,VGB,2010,0.03
3061,British Virgin Islands,VGB,2011,0.03
3062,British Virgin Islands,VGB,2012,0.03
3063,British Virgin Islands,VGB,2013,0.03
3064,British Virgin Islands,VGB,2014,0.03
3065,British Virgin Islands,VGB,2015,0.03
3066,British Virgin Islands,VGB,2016,0.03
3067,British Virgin Islands,VGB,2017,0.03
3068,British Virgin Islands,VGB,2018,0.03
3069,British Virgin Islands,VGB,2019,0.03
3070,British Virgin Islands,VGB,2020,0.03
3071,British Virgin Islands,VGB,2021,0.03
3072,Virgin Islands (U.S.),VIR,2010,0.03
3073,Virgin Islands (U.S.),VIR,2011,0.03
3074,Virgin Islands (U.S.),VIR,2012,0.03
3075,Virgin Islands (U.S.),VIR,2013,0.03
3076,Virgin Islands (U.S.),VIR,2014,0.03
3077,Virgin Islands (U.S.),VIR,2015,0.03
3078,Virgin Islands (U.S.),VIR,2016,0.03
3079,Virgin Islands (U.S.),VIR,2017,0.03
3080,Virgin Islands (U.S.),VIR,2018,0.03
3081,Virgin Islands (U.S.),VIR,2019,0.03
3082,Virgin Islands (U.S.),VIR,2020,0.03
3083,Virgin Islands (U.S.),VIR,2021,0.03
3084,Vietnam,VNM,2010,0.03
3085,Vietnam,VNM,2011,0.03
3086,Vietnam,VNM,2012,0.03
3087,Vietnam,VNM,2013,0.03
3088,Vietnam,VNM,2014,0.03
3089,Vietnam,VNM,2015,0.03
3090,Vietnam,VNM,2016,0.03
3091,Vietnam,VNM,2017,0.03
3092,Vietnam,VNM,2018,0.03
3093,Vietnam,VNM,2019,0.03
3094,Vietnam,VNM,2020,0.03
3095,Vietnam,VNM,2021,0.03
3096,Vanuatu,VUT,2010,0.03
3097,Vanuatu,VUT,2011,0.03
3098,Vanuatu,VUT,2012,0.03
3099,Vanuatu,VUT,2013,0.03
3100,Vanuatu,VUT,2014,0.03
3101,Vanuatu,VUT,2015,0.03
3102,Vanuatu,VUT,2016,0.03
3103,Vanuatu,VUT,2017,0.03
3104,Vanuatu,VUT,2018,0.03
3105,Vanuatu,VUT,2019,0.03
3106,Vanuatu,VUT,2020,0.03
3107,Vanuatu,VUT,2021,0.03
3108,World,WLD,2010,0.03
3109,World,WLD,2011,0.03
3110,World,WLD,2012,0.03
3111,World,WLD,2013,0.03
3112,World,WLD,2014,0.03
3113,World,WLD,2015,0.03
3114,World,WLD,2016,0.03
3115,World,WLD,2017,0.03
3116,World,WLD,2018,0.03
3117,World,WLD,2019,0.03
3118,World,WLD,2020,0.03
3119,World,WLD,2021,0.03
3120,Samoa,WSM,2010,0.03
3121,Samoa,WSM,2011,0.03
3122,Samoa,WSM,2012,0.03
3123,Samoa,WSM,2013,0.03
3124,Samoa,WSM,2014,0.03
3125,Samoa,WSM,2015,0.03
3126,Samoa,WSM,2016,0.03
3127,Samoa,WSM,2017,0.03
3128,Samoa,WSM,2018,0.03
3129,Samoa,WSM,2019,0.03
3130,Samoa,WSM,2020,0.03
3131,Samoa,WSM,2021,0.03
3132,Kosovo,XKX,2010,0.03
3133,Kosovo,XKX,2011,0.03
3134,Kosovo,XKX,2012,0.03
3135,Kosovo,XKX,2013,0.03
3136,Kosovo,XKX,2014,0.03
3137,Kosovo,XKX,2015,0.03
3138,Kosovo,XKX,2016,0.03
3139,Kosovo,XKX,2017,0.03
3140,Kosovo,XKX,2018,0.03
3141,Kosovo,XKX,2019,0.03
3142,Kosovo,XKX,2020,0.03
3143,Kosovo,XKX,2021,0.03
3144,"Yemen, Rep.",YEM,2010,0.03
3145,"Yemen, Rep.",YEM,2011,0.03
3146,"Yemen, Rep.",YEM,2012,0.03
3147,"Yemen, Rep.",YEM,2013,0.03
3148,"Yemen, Rep.",YEM,2014,0.03
3149,"Yemen, Rep.",YEM,2015,0.03
3150,"Yemen, Rep.",YEM,2016,0.03
3151,"Yemen, Rep.",YEM,2017,0.03
3152,"Yemen, Rep.",YEM,2018,0.03
3153,"Yemen, Rep.",YEM,2019,0.03
3154,"Yemen, Rep.",YEM,2020,0.03
3155,"Yemen, Rep.",YEM,2021,0.03
3156,South Africa,ZAF,2010,0.03
3157,South Africa,ZAF,2011,0.03
3158,South Africa,ZAF,2012,0.03
3159,South Africa,ZAF,2013,0.03
3160,South Africa,ZAF,2014,0.03
3161,South Africa,ZAF,2015,0.03
3162,South Africa,ZAF,2016,0.03
3163,South Africa,ZAF,2017,0.03
3164,South Africa,ZAF,2018,0.03
3165,South Africa,ZAF,2019,0.03
3166,South Africa,ZAF,2020,0.03
3167,South Africa,ZAF,2021,0.03
3168,Zambia,ZMB,2010,0.03
3169,Zambia,ZMB,2011,0.03
3170,Zambia,ZMB,2012,0.03
3171,Zambia,ZMB,2013,0.03
3172,Zambia,ZMB,2014,0.03
3173,Zambia,ZMB,2015,0.03
3174,Zambia,ZMB,2016,0.03
3175,Zambia,ZMB,2017,0.03
3176,Zambia,ZMB,2018,0.03
3177,Zambia,ZMB,2019,0.03
3178,Zambia,ZMB,2020,0.03
3179,Zambia,ZMB,2021,0.03
3180,Zimbabwe,ZWE,2010,0.03
3181,Zimbabwe,ZWE,2011,0.03
3182,Zimbabwe,ZWE,2012,0.03
3183,Zimbabwe,ZWE,2013,0.03
3184,Zimbabwe,ZWE,2014,0.03
3185,Zimbabwe,ZWE,2015,0.03
3186,Zimbabwe,ZWE,2016,0.03
3187,Zimbabwe,ZWE,2017,0.03
3188,Zimbabwe,ZWE,2018,0.03
3189,Zimbabwe,ZWE,2019,0.03
3190,Zimbabwe,ZWE,2020,0.03
3191,Zimbabwe,ZWE,2021,0.03
