,Nation,iso_code3,Year,frac_trns_pkm_dem_private_and_public_human_powered
3006,Europe & Central Asia (IDA & IBRD countries),TEC,2008,0
3007,Europe & Central Asia (IDA & IBRD countries),TEC,2009,0
3008,Europe & Central Asia (IDA & IBRD countries),TEC,2010,0
3009,Europe & Central Asia (IDA & IBRD countries),TEC,2011,0
3010,Europe & Central Asia (IDA & IBRD countries),TEC,2012,0
3011,Europe & Central Asia (IDA & IBRD countries),TEC,2013,0
3012,Europe & Central Asia (IDA & IBRD countries),TEC,2014,0
3013,Europe & Central Asia (IDA & IBRD countries),TEC,2015,0
3014,Europe & Central Asia (IDA & IBRD countries),TEC,2016,0
3015,Europe & Central Asia (IDA & IBRD countries),TEC,2017,0
3016,Togo,TGO,2005,0
3017,Togo,TGO,2006,0
3018,Togo,TGO,2007,0
3019,Togo,TGO,2008,0
3020,Togo,TGO,2009,0
3021,Togo,TGO,2010,0
3022,Togo,TGO,2011,0
3023,Togo,TGO,2012,0
3024,Togo,TGO,2013,0
3025,Togo,TGO,2014,0
3026,Togo,TGO,2015,0
3027,Togo,TGO,2016,0
3028,Togo,TGO,2017,0
3029,Thailand,THA,2005,0
3030,Thailand,THA,2006,0
3031,Thailand,THA,2007,0
3032,Thailand,THA,2008,0
3033,Thailand,THA,2009,0
3034,Thailand,THA,2010,0
3035,Thailand,THA,2011,0
3036,Thailand,THA,2012,0
3037,Thailand,THA,2013,0
3038,Thailand,THA,2014,0
3039,Thailand,THA,2015,0
3040,Thailand,THA,2016,0
3041,Thailand,THA,2017,0
3042,Tajikistan,TJK,2005,0
3043,Tajikistan,TJK,2006,0
3044,Tajikistan,TJK,2007,0
3045,Tajikistan,TJK,2008,0
3046,Tajikistan,TJK,2009,0
3047,Tajikistan,TJK,2010,0
3048,Tajikistan,TJK,2011,0
3049,Tajikistan,TJK,2012,0
3050,Tajikistan,TJK,2013,0
3051,Tajikistan,TJK,2014,0
3052,Tajikistan,TJK,2015,0
3053,Tajikistan,TJK,2016,0
3054,Tajikistan,TJK,2017,0
3055,Turkmenistan,TKM,2005,0
3056,Turkmenistan,TKM,2006,0
3057,Turkmenistan,TKM,2007,0
3058,Turkmenistan,TKM,2008,0
3059,Turkmenistan,TKM,2009,0
3060,Turkmenistan,TKM,2010,0
3061,Turkmenistan,TKM,2011,0
3062,Turkmenistan,TKM,2012,0
3063,Turkmenistan,TKM,2013,0
3064,Turkmenistan,TKM,2014,0
3065,Turkmenistan,TKM,2015,0
3066,Turkmenistan,TKM,2016,0
3067,Turkmenistan,TKM,2017,0
3068,Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,0
3069,Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,0
3070,Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,0
3071,Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,0
3072,Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,0
3073,Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,0
3074,Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,0
3075,Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,0
3076,Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,0
3077,Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,0
3078,Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,0
3079,Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,0
3080,Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,0
3081,Timor-Leste,TLS,2005,0
3082,Timor-Leste,TLS,2006,0
3083,Timor-Leste,TLS,2007,0
3084,Timor-Leste,TLS,2008,0
3085,Timor-Leste,TLS,2009,0
3086,Timor-Leste,TLS,2010,0
3087,Timor-Leste,TLS,2011,0
3088,Timor-Leste,TLS,2012,0
3089,Timor-Leste,TLS,2013,0
3090,Timor-Leste,TLS,2014,0
3091,Timor-Leste,TLS,2015,0
3092,Timor-Leste,TLS,2016,0
3093,Timor-Leste,TLS,2017,0
3094,Middle East & North Africa (IDA & IBRD countries),TMN,2005,0
3095,Middle East & North Africa (IDA & IBRD countries),TMN,2006,0
3096,Middle East & North Africa (IDA & IBRD countries),TMN,2007,0
3097,Middle East & North Africa (IDA & IBRD countries),TMN,2008,0
3098,Middle East & North Africa (IDA & IBRD countries),TMN,2009,0
3099,Middle East & North Africa (IDA & IBRD countries),TMN,2010,0
3100,Middle East & North Africa (IDA & IBRD countries),TMN,2011,0
3101,Middle East & North Africa (IDA & IBRD countries),TMN,2012,0
3102,Middle East & North Africa (IDA & IBRD countries),TMN,2013,0
3103,Middle East & North Africa (IDA & IBRD countries),TMN,2014,0
3104,Middle East & North Africa (IDA & IBRD countries),TMN,2015,0
3105,Middle East & North Africa (IDA & IBRD countries),TMN,2016,0
3106,Middle East & North Africa (IDA & IBRD countries),TMN,2017,0
3107,Tonga,TON,2005,0
3108,Tonga,TON,2006,0
3109,Tonga,TON,2007,0
3110,Tonga,TON,2008,0
3111,Tonga,TON,2009,0
3112,Tonga,TON,2010,0
3113,Tonga,TON,2011,0
3114,Tonga,TON,2012,0
3115,Tonga,TON,2013,0
3116,Tonga,TON,2014,0
3117,Tonga,TON,2015,0
3118,Tonga,TON,2016,0
3119,Tonga,TON,2017,0
3120,South Asia (IDA & IBRD),TSA,2005,0
3121,South Asia (IDA & IBRD),TSA,2006,0
3122,South Asia (IDA & IBRD),TSA,2007,0
3123,South Asia (IDA & IBRD),TSA,2008,0
3124,South Asia (IDA & IBRD),TSA,2009,0
3125,South Asia (IDA & IBRD),TSA,2010,0
3126,South Asia (IDA & IBRD),TSA,2011,0
3127,South Asia (IDA & IBRD),TSA,2012,0
3128,South Asia (IDA & IBRD),TSA,2013,0
3129,South Asia (IDA & IBRD),TSA,2014,0
3130,South Asia (IDA & IBRD),TSA,2015,0
3131,South Asia (IDA & IBRD),TSA,2016,0
3132,South Asia (IDA & IBRD),TSA,2017,0
3133,Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,0
3134,Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,0
3135,Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,0
3136,Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,0
3137,Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,0
3138,Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,0
3139,Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,0
3140,Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,0
3141,Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,0
3142,Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,0
3143,Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,0
3144,Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,0
3145,Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,0
3146,Trinidad and Tobago,TTO,2005,0
3147,Trinidad and Tobago,TTO,2006,0
3148,Trinidad and Tobago,TTO,2007,0
3149,Trinidad and Tobago,TTO,2008,0
3150,Trinidad and Tobago,TTO,2009,0
3151,Trinidad and Tobago,TTO,2010,0
3152,Trinidad and Tobago,TTO,2011,0
3153,Trinidad and Tobago,TTO,2012,0
3154,Trinidad and Tobago,TTO,2013,0
3155,Trinidad and Tobago,TTO,2014,0
3156,Trinidad and Tobago,TTO,2015,0
3157,Trinidad and Tobago,TTO,2016,0
3158,Trinidad and Tobago,TTO,2017,0
3159,Tunisia,TUN,2005,0
3160,Tunisia,TUN,2006,0
3161,Tunisia,TUN,2007,0
3162,Tunisia,TUN,2008,0
3163,Tunisia,TUN,2009,0
3164,Tunisia,TUN,2010,0
3165,Tunisia,TUN,2011,0
3166,Tunisia,TUN,2012,0
3167,Tunisia,TUN,2013,0
3168,Tunisia,TUN,2014,0
3169,Tunisia,TUN,2015,0
3170,Tunisia,TUN,2016,0
3171,Tunisia,TUN,2017,0
3172,Turkiye,TUR,2005,0
3173,Turkiye,TUR,2006,0
3174,Turkiye,TUR,2007,0
3175,Turkiye,TUR,2008,0
3176,Turkiye,TUR,2009,0
3177,Turkiye,TUR,2010,0
3178,Turkiye,TUR,2011,0
3179,Turkiye,TUR,2012,0
3180,Turkiye,TUR,2013,0
3181,Turkiye,TUR,2014,0
3182,Turkiye,TUR,2015,0
3183,Turkiye,TUR,2016,0
3184,Turkiye,TUR,2017,0
3185,Tuvalu,TUV,2005,0
3186,Tuvalu,TUV,2006,0
3187,Tuvalu,TUV,2007,0
3188,Tuvalu,TUV,2008,0
3189,Tuvalu,TUV,2009,0
3190,Tuvalu,TUV,2010,0
3191,Tuvalu,TUV,2011,0
3192,Tuvalu,TUV,2012,0
3193,Tuvalu,TUV,2013,0
3194,Tuvalu,TUV,2014,0
3195,Tuvalu,TUV,2015,0
3196,Tuvalu,TUV,2016,0
3197,Tuvalu,TUV,2017,0
3198,Tanzania,TZA,2005,0
3199,Tanzania,TZA,2006,0
3200,Tanzania,TZA,2007,0
3201,Tanzania,TZA,2008,0
3202,Tanzania,TZA,2009,0
3203,Tanzania,TZA,2010,0
3204,Tanzania,TZA,2011,0
3205,Tanzania,TZA,2012,0
3206,Tanzania,TZA,2013,0
3207,Tanzania,TZA,2014,0
3208,Tanzania,TZA,2015,0
3209,Tanzania,TZA,2016,0
3210,Tanzania,TZA,2017,0
3211,Uganda,UGA,2005,0
3212,Uganda,UGA,2006,0
3213,Uganda,UGA,2007,0
3214,Uganda,UGA,2008,0
3215,Uganda,UGA,2009,0
3216,Uganda,UGA,2010,0
3217,Uganda,UGA,2011,0
3218,Uganda,UGA,2012,0
3219,Uganda,UGA,2013,0
3220,Uganda,UGA,2014,0
3221,Uganda,UGA,2015,0
3222,Uganda,UGA,2016,0
3223,Uganda,UGA,2017,0
3224,Ukraine,UKR,2005,0
3225,Ukraine,UKR,2006,0
3226,Ukraine,UKR,2007,0
3227,Ukraine,UKR,2008,0
3228,Ukraine,UKR,2009,0
3229,Ukraine,UKR,2010,0
3230,Ukraine,UKR,2011,0
3231,Ukraine,UKR,2012,0
3232,Ukraine,UKR,2013,0
3233,Ukraine,UKR,2014,0
3234,Ukraine,UKR,2015,0
3235,Ukraine,UKR,2016,0
3236,Ukraine,UKR,2017,0
3237,Upper middle income,UMC,2005,0
3238,Upper middle income,UMC,2006,0
3239,Upper middle income,UMC,2007,0
3240,Upper middle income,UMC,2008,0
3241,Upper middle income,UMC,2009,0
3242,Upper middle income,UMC,2010,0
3243,Upper middle income,UMC,2011,0
3244,Upper middle income,UMC,2012,0
3245,Upper middle income,UMC,2013,0
3246,Upper middle income,UMC,2014,0
3247,Upper middle income,UMC,2015,0
3248,Upper middle income,UMC,2016,0
3249,Upper middle income,UMC,2017,0
3250,Uruguay,URY,2005,0
3251,Uruguay,URY,2006,0
3252,Uruguay,URY,2007,0
3253,Uruguay,URY,2008,0
3254,Uruguay,URY,2009,0
3255,Uruguay,URY,2010,0
3256,Uruguay,URY,2011,0
3257,Uruguay,URY,2012,0
3258,Uruguay,URY,2013,0
3259,Uruguay,URY,2014,0
3260,Uruguay,URY,2015,0
3261,Uruguay,URY,2016,0
3262,Uruguay,URY,2017,0
3263,United States,USA,2005,0
3264,United States,USA,2006,0
3265,United States,USA,2007,0
3266,United States,USA,2008,0
3267,United States,USA,2009,0
3268,United States,USA,2010,0
3269,United States,USA,2011,0
3270,United States,USA,2012,0
3271,United States,USA,2013,0
3272,United States,USA,2014,0
3273,United States,USA,2015,0
3274,United States,USA,2016,0
3275,United States,USA,2017,0
3276,Uzbekistan,UZB,2005,0
3277,Uzbekistan,UZB,2006,0
3278,Uzbekistan,UZB,2007,0
3279,Uzbekistan,UZB,2008,0
3280,Uzbekistan,UZB,2009,0
3281,Uzbekistan,UZB,2010,0
3282,Uzbekistan,UZB,2011,0
3283,Uzbekistan,UZB,2012,0
3284,Uzbekistan,UZB,2013,0
3285,Uzbekistan,UZB,2014,0
3286,Uzbekistan,UZB,2015,0
3287,Uzbekistan,UZB,2016,0
3288,Uzbekistan,UZB,2017,0
3289,St. Vincent and the Grenadines,VCT,2005,0
3290,St. Vincent and the Grenadines,VCT,2006,0
3291,St. Vincent and the Grenadines,VCT,2007,0
3292,St. Vincent and the Grenadines,VCT,2008,0
3293,St. Vincent and the Grenadines,VCT,2009,0
3294,St. Vincent and the Grenadines,VCT,2010,0
3295,St. Vincent and the Grenadines,VCT,2011,0
3296,St. Vincent and the Grenadines,VCT,2012,0
3297,St. Vincent and the Grenadines,VCT,2013,0
3298,St. Vincent and the Grenadines,VCT,2014,0
3299,St. Vincent and the Grenadines,VCT,2015,0
3300,St. Vincent and the Grenadines,VCT,2016,0
3301,St. Vincent and the Grenadines,VCT,2017,0
3302,"Venezuela, RB",VEN,2005,0
3303,"Venezuela, RB",VEN,2006,0
3304,"Venezuela, RB",VEN,2007,0
3305,"Venezuela, RB",VEN,2008,0
3306,"Venezuela, RB",VEN,2009,0
3307,"Venezuela, RB",VEN,2010,0
3308,"Venezuela, RB",VEN,2011,0
3309,"Venezuela, RB",VEN,2012,0
3310,"Venezuela, RB",VEN,2013,0
3311,"Venezuela, RB",VEN,2014,0
3312,"Venezuela, RB",VEN,2015,0
3313,"Venezuela, RB",VEN,2016,0
3314,"Venezuela, RB",VEN,2017,0
3315,British Virgin Islands,VGB,2005,0
3316,British Virgin Islands,VGB,2006,0
3317,British Virgin Islands,VGB,2007,0
3318,British Virgin Islands,VGB,2008,0
3319,British Virgin Islands,VGB,2009,0
3320,British Virgin Islands,VGB,2010,0
3321,British Virgin Islands,VGB,2011,0
3322,British Virgin Islands,VGB,2012,0
3323,British Virgin Islands,VGB,2013,0
3324,British Virgin Islands,VGB,2014,0
3325,British Virgin Islands,VGB,2015,0
3326,British Virgin Islands,VGB,2016,0
3327,British Virgin Islands,VGB,2017,0
3328,Virgin Islands (U.S.),VIR,2005,0
3329,Virgin Islands (U.S.),VIR,2006,0
3330,Virgin Islands (U.S.),VIR,2007,0
3331,Virgin Islands (U.S.),VIR,2008,0
3332,Virgin Islands (U.S.),VIR,2009,0
3333,Virgin Islands (U.S.),VIR,2010,0
3334,Virgin Islands (U.S.),VIR,2011,0
3335,Virgin Islands (U.S.),VIR,2012,0
3336,Virgin Islands (U.S.),VIR,2013,0
3337,Virgin Islands (U.S.),VIR,2014,0
3338,Virgin Islands (U.S.),VIR,2015,0
3339,Virgin Islands (U.S.),VIR,2016,0
3340,Virgin Islands (U.S.),VIR,2017,0
3341,Vietnam,VNM,2005,0
3342,Vietnam,VNM,2006,0
3343,Vietnam,VNM,2007,0
3344,Vietnam,VNM,2008,0
3345,Vietnam,VNM,2009,0
3346,Vietnam,VNM,2010,0
3347,Vietnam,VNM,2011,0
3348,Vietnam,VNM,2012,0
3349,Vietnam,VNM,2013,0
3350,Vietnam,VNM,2014,0
3351,Vietnam,VNM,2015,0
3352,Vietnam,VNM,2016,0
3353,Vietnam,VNM,2017,0
3354,Vanuatu,VUT,2005,0
3355,Vanuatu,VUT,2006,0
3356,Vanuatu,VUT,2007,0
3357,Vanuatu,VUT,2008,0
3358,Vanuatu,VUT,2009,0
3359,Vanuatu,VUT,2010,0
3360,Vanuatu,VUT,2011,0
3361,Vanuatu,VUT,2012,0
3362,Vanuatu,VUT,2013,0
3363,Vanuatu,VUT,2014,0
3364,Vanuatu,VUT,2015,0
3365,Vanuatu,VUT,2016,0
3366,Vanuatu,VUT,2017,0
3367,World,WLD,2005,0
3368,World,WLD,2006,0
3369,World,WLD,2007,0
3370,World,WLD,2008,0
3371,World,WLD,2009,0
3372,World,WLD,2010,0
3373,World,WLD,2011,0
3374,World,WLD,2012,0
3375,World,WLD,2013,0
3376,World,WLD,2014,0
3377,World,WLD,2015,0
3378,World,WLD,2016,0
3379,World,WLD,2017,0
3380,Samoa,WSM,2005,0
3381,Samoa,WSM,2006,0
3382,Samoa,WSM,2007,0
3383,Samoa,WSM,2008,0
3384,Samoa,WSM,2009,0
3385,Samoa,WSM,2010,0
3386,Samoa,WSM,2011,0
3387,Samoa,WSM,2012,0
3388,Samoa,WSM,2013,0
3389,Samoa,WSM,2014,0
3390,Samoa,WSM,2015,0
3391,Samoa,WSM,2016,0
3392,Samoa,WSM,2017,0
3393,Kosovo,XKX,2005,0
3394,Kosovo,XKX,2006,0
3395,Kosovo,XKX,2007,0
3396,Kosovo,XKX,2008,0
3397,Kosovo,XKX,2009,0
3398,Kosovo,XKX,2010,0
3399,Kosovo,XKX,2011,0
3400,Kosovo,XKX,2012,0
3401,Kosovo,XKX,2013,0
3402,Kosovo,XKX,2014,0
3403,Kosovo,XKX,2015,0
3404,Kosovo,XKX,2016,0
3405,Kosovo,XKX,2017,0
3406,"Yemen, Rep.",YEM,2005,0
3407,"Yemen, Rep.",YEM,2006,0
3408,"Yemen, Rep.",YEM,2007,0
3409,"Yemen, Rep.",YEM,2008,0
3410,"Yemen, Rep.",YEM,2009,0
3411,"Yemen, Rep.",YEM,2010,0
3412,"Yemen, Rep.",YEM,2011,0
3413,"Yemen, Rep.",YEM,2012,0
3414,"Yemen, Rep.",YEM,2013,0
3415,"Yemen, Rep.",YEM,2014,0
3416,"Yemen, Rep.",YEM,2015,0
3417,"Yemen, Rep.",YEM,2016,0
3418,"Yemen, Rep.",YEM,2017,0
3419,South Africa,ZAF,2005,0
3420,South Africa,ZAF,2006,0
3421,South Africa,ZAF,2007,0
3422,South Africa,ZAF,2008,0
3423,South Africa,ZAF,2009,0
3424,South Africa,ZAF,2010,0
3425,South Africa,ZAF,2011,0
3426,South Africa,ZAF,2012,0
3427,South Africa,ZAF,2013,0
3428,South Africa,ZAF,2014,0
3429,South Africa,ZAF,2015,0
3430,South Africa,ZAF,2016,0
3431,South Africa,ZAF,2017,0
3432,Zambia,ZMB,2005,0
3433,Zambia,ZMB,2006,0
3434,Zambia,ZMB,2007,0
3435,Zambia,ZMB,2008,0
3436,Zambia,ZMB,2009,0
3437,Zambia,ZMB,2010,0
3438,Zambia,ZMB,2011,0
3439,Zambia,ZMB,2012,0
3440,Zambia,ZMB,2013,0
3441,Zambia,ZMB,2014,0
3442,Zambia,ZMB,2015,0
3443,Zambia,ZMB,2016,0
3444,Zambia,ZMB,2017,0
3445,Zimbabwe,ZWE,2005,0
3446,Zimbabwe,ZWE,2006,0
3447,Zimbabwe,ZWE,2007,0
3448,Zimbabwe,ZWE,2008,0
3449,Zimbabwe,ZWE,2009,0
3450,Zimbabwe,ZWE,2010,0
3451,Zimbabwe,ZWE,2011,0
3452,Zimbabwe,ZWE,2012,0
3453,Zimbabwe,ZWE,2013,0
3454,Zimbabwe,ZWE,2014,0
3455,Zimbabwe,ZWE,2015,0
3456,Zimbabwe,ZWE,2016,0
3457,Zimbabwe,ZWE,2017,0
