Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","4","Algeria","5112","Stocks","1068","Ducks","2017","2017","1000 Head","62","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5112","Stocks","1068","Ducks","2018","2018","1000 Head","62","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5112","Stocks","1068","Ducks","2019","2019","1000 Head","61","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5112","Stocks","1072","Geese and guinea fowls","2011","2011","1000 Head","29","F","FAO estimate"
"QCL","Crops and livestock products","4","Algeria","5112","Stocks","1072","Geese and guinea fowls","2012","2012","1000 Head","30","F","FAO estimate"
"QCL","Crops and livestock products","4","Algeria","5112","Stocks","1072","Geese and guinea fowls","2013","2013","1000 Head","35","F","FAO estimate"
"QCL","Crops and livestock products","4","Algeria","5112","Stocks","1072","Geese and guinea fowls","2014","2014","1000 Head","35","F","FAO estimate"
"QCL","Crops and livestock products","4","Algeria","5112","Stocks","1072","Geese and guinea fowls","2015","2015","1000 Head","36","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5112","Stocks","1072","Geese and guinea fowls","2016","2016","1000 Head","37","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5112","Stocks","1072","Geese and guinea fowls","2017","2017","1000 Head","36","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5112","Stocks","1072","Geese and guinea fowls","2018","2018","1000 Head","36","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5112","Stocks","1072","Geese and guinea fowls","2019","2019","1000 Head","36","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","1016","Goats","2011","2011","Head","4411020","","Official data"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","1016","Goats","2012","2012","Head","4594525","","Official data"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","1016","Goats","2013","2013","Head","4910700","","Official data"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","1016","Goats","2014","2014","Head","5129839","","Official data"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","1016","Goats","2015","2015","Head","5013950","","Official data"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","1016","Goats","2016","2016","Head","4934701","","Official data"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","1016","Goats","2017","2017","Head","5007894","","Official data"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","1016","Goats","2018","2018","Head","4908485","","Official data"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","1016","Goats","2019","2019","Head","4929069","","Official data"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","1096","Horses","2011","2011","Head","44200","","Official data"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","1096","Horses","2012","2012","Head","46235","","Official data"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","1096","Horses","2013","2013","Head","45035","","Official data"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","1096","Horses","2014","2014","Head","42010","","Official data"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","1096","Horses","2015","2015","Head","42366","","Official data"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","1096","Horses","2016","2016","Head","44991","","Official data"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","1096","Horses","2017","2017","Head","46841","","Official data"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","1096","Horses","2018","2018","Head","46356","","Official data"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","1096","Horses","2019","2019","Head","49911","","Official data"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","1110","Mules","2011","2011","Head","34255","","Official data"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","1110","Mules","2012","2012","Head","33000","","Official data"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","1110","Mules","2013","2013","Head","31410","","Official data"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","1110","Mules","2014","2014","Head","30190","","Official data"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","1110","Mules","2015","2015","Head","20913","","Official data"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","1110","Mules","2016","2016","Head","19983","","Official data"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","1110","Mules","2017","2017","Head","19247","","Official data"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","1110","Mules","2018","2018","Head","16808","","Official data"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","1110","Mules","2019","2019","Head","15997","","Official data"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","1034","Pigs","2011","2011","Head","5200","F","FAO estimate"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","1034","Pigs","2012","2012","Head","5000","F","FAO estimate"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","1034","Pigs","2013","2013","Head","5000","F","FAO estimate"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","1034","Pigs","2014","2014","Head","5000","F","FAO estimate"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","1034","Pigs","2015","2015","Head","4990","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","1034","Pigs","2016","2016","Head","4979","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","1034","Pigs","2017","2017","Head","4942","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","1034","Pigs","2018","2018","Head","4867","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","1034","Pigs","2019","2019","Head","4772","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5112","Stocks","1140","Rabbits and hares","2011","2011","1000 Head","1600","F","FAO estimate"
"QCL","Crops and livestock products","4","Algeria","5112","Stocks","1140","Rabbits and hares","2012","2012","1000 Head","1625","F","FAO estimate"
"QCL","Crops and livestock products","4","Algeria","5112","Stocks","1140","Rabbits and hares","2013","2013","1000 Head","1650","F","FAO estimate"
"QCL","Crops and livestock products","4","Algeria","5112","Stocks","1140","Rabbits and hares","2014","2014","1000 Head","1650","F","FAO estimate"
"QCL","Crops and livestock products","4","Algeria","5112","Stocks","1140","Rabbits and hares","2015","2015","1000 Head","1645","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5112","Stocks","1140","Rabbits and hares","2016","2016","1000 Head","1641","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5112","Stocks","1140","Rabbits and hares","2017","2017","1000 Head","1682","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5112","Stocks","1140","Rabbits and hares","2018","2018","1000 Head","1698","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5112","Stocks","1140","Rabbits and hares","2019","2019","1000 Head","1711","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","976","Sheep","2011","2011","Head","23989330","","Official data"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","976","Sheep","2012","2012","Head","25194105","","Official data"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","976","Sheep","2013","2013","Head","26572980","","Official data"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","976","Sheep","2014","2014","Head","27807734","","Official data"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","976","Sheep","2015","2015","Head","28111773","","Official data"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","976","Sheep","2016","2016","Head","28135986","","Official data"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","976","Sheep","2017","2017","Head","28393602","","Official data"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","976","Sheep","2018","2018","Head","28723994","","Official data"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","976","Sheep","2019","2019","Head","29378561","","Official data"
"QCL","Crops and livestock products","4","Algeria","5112","Stocks","1079","Turkeys","2011","2011","1000 Head","85","F","FAO estimate"
"QCL","Crops and livestock products","4","Algeria","5112","Stocks","1079","Turkeys","2012","2012","1000 Head","87","F","FAO estimate"
"QCL","Crops and livestock products","4","Algeria","5112","Stocks","1079","Turkeys","2013","2013","1000 Head","90","F","FAO estimate"
"QCL","Crops and livestock products","4","Algeria","5112","Stocks","1079","Turkeys","2014","2014","1000 Head","90","F","FAO estimate"
"QCL","Crops and livestock products","4","Algeria","5112","Stocks","1079","Turkeys","2015","2015","1000 Head","90","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5112","Stocks","1079","Turkeys","2016","2016","1000 Head","91","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5112","Stocks","1079","Turkeys","2017","2017","1000 Head","96","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5112","Stocks","1079","Turkeys","2018","2018","1000 Head","92","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5112","Stocks","1079","Turkeys","2019","2019","1000 Head","93","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5111","Stocks","1107","Asses","2011","2011","Head","4500","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5111","Stocks","1107","Asses","2012","2012","Head","4500","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5111","Stocks","1107","Asses","2013","2013","Head","4500","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5111","Stocks","1107","Asses","2014","2014","Head","4500","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5111","Stocks","1107","Asses","2015","2015","Head","4500","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5111","Stocks","1107","Asses","2016","2016","Head","4499","Im","FAO data based on imputation methodology"
