,Nation,iso_code3,Year,cost_enfu_fuel_nuclear_usd_per_tonne
717,Brunei Darussalam,BRN,2004,1663000
718,Brunei Darussalam,BRN,2005,1663000
719,Brunei Darussalam,BRN,2006,1663000
720,Brunei Darussalam,BRN,2007,1663000
721,Brunei Darussalam,BRN,2008,1663000
722,Brunei Darussalam,BRN,2009,1663000
723,Brunei Darussalam,BRN,2010,1663000
724,Brunei Darussalam,BRN,2011,1663000
725,Brunei Darussalam,BRN,2012,1663000
726,Brunei Darussalam,BRN,2013,1663000
727,Brunei Darussalam,BRN,2014,1663000
728,Brunei Darussalam,BRN,2015,1663000
729,Brunei Darussalam,BRN,2016,1663000
730,Brunei Darussalam,BRN,2017,1663000
731,Brunei Darussalam,BRN,2018,1663000
732,Brunei Darussalam,BRN,2019,1663000
733,Brunei Darussalam,BRN,2020,1663000
734,Brunei Darussalam,BRN,2021,1663000
735,Brunei Darussalam,BRN,2022,1663000
736,Bhutan,BTN,2000,1663000
737,Bhutan,BTN,2001,1663000
738,Bhutan,BTN,2002,1663000
739,Bhutan,BTN,2003,1663000
740,Bhutan,BTN,2004,1663000
741,Bhutan,BTN,2005,1663000
742,Bhutan,BTN,2006,1663000
743,Bhutan,BTN,2007,1663000
744,Bhutan,BTN,2008,1663000
745,Bhutan,BTN,2009,1663000
746,Bhutan,BTN,2010,1663000
747,Bhutan,BTN,2011,1663000
748,Bhutan,BTN,2012,1663000
749,Bhutan,BTN,2013,1663000
750,Bhutan,BTN,2014,1663000
751,Bhutan,BTN,2015,1663000
752,Bhutan,BTN,2016,1663000
753,Bhutan,BTN,2017,1663000
754,Bhutan,BTN,2018,1663000
755,Bhutan,BTN,2019,1663000
756,Bhutan,BTN,2020,1663000
757,Bhutan,BTN,2021,1663000
758,Bhutan,BTN,2022,1663000
759,Botswana,BWA,2000,1663000
760,Botswana,BWA,2001,1663000
761,Botswana,BWA,2002,1663000
762,Botswana,BWA,2003,1663000
763,Botswana,BWA,2004,1663000
764,Botswana,BWA,2005,1663000
765,Botswana,BWA,2006,1663000
766,Botswana,BWA,2007,1663000
767,Botswana,BWA,2008,1663000
768,Botswana,BWA,2009,1663000
769,Botswana,BWA,2010,1663000
770,Botswana,BWA,2011,1663000
771,Botswana,BWA,2012,1663000
772,Botswana,BWA,2013,1663000
773,Botswana,BWA,2014,1663000
774,Botswana,BWA,2015,1663000
775,Botswana,BWA,2016,1663000
776,Botswana,BWA,2017,1663000
777,Botswana,BWA,2018,1663000
778,Botswana,BWA,2019,1663000
779,Botswana,BWA,2020,1663000
780,Botswana,BWA,2021,1663000
781,Botswana,BWA,2022,1663000
782,Central African Republic,CAF,2000,1663000
783,Central African Republic,CAF,2001,1663000
784,Central African Republic,CAF,2002,1663000
785,Central African Republic,CAF,2003,1663000
786,Central African Republic,CAF,2004,1663000
787,Central African Republic,CAF,2005,1663000
788,Central African Republic,CAF,2006,1663000
789,Central African Republic,CAF,2007,1663000
790,Central African Republic,CAF,2008,1663000
791,Central African Republic,CAF,2009,1663000
792,Central African Republic,CAF,2010,1663000
793,Central African Republic,CAF,2011,1663000
794,Central African Republic,CAF,2012,1663000
795,Central African Republic,CAF,2013,1663000
796,Central African Republic,CAF,2014,1663000
797,Central African Republic,CAF,2015,1663000
798,Central African Republic,CAF,2016,1663000
799,Central African Republic,CAF,2017,1663000
800,Central African Republic,CAF,2018,1663000
801,Central African Republic,CAF,2019,1663000
802,Central African Republic,CAF,2020,1663000
803,Central African Republic,CAF,2021,1663000
804,Central African Republic,CAF,2022,1663000
805,Canada,CAN,2000,1663000
806,Canada,CAN,2001,1663000
807,Canada,CAN,2002,1663000
808,Canada,CAN,2003,1663000
809,Canada,CAN,2004,1663000
810,Canada,CAN,2005,1663000
811,Canada,CAN,2006,1663000
812,Canada,CAN,2007,1663000
813,Canada,CAN,2008,1663000
814,Canada,CAN,2009,1663000
815,Canada,CAN,2010,1663000
816,Canada,CAN,2011,1663000
817,Canada,CAN,2012,1663000
818,Canada,CAN,2013,1663000
819,Canada,CAN,2014,1663000
820,Canada,CAN,2015,1663000
821,Canada,CAN,2016,1663000
822,Canada,CAN,2017,1663000
823,Canada,CAN,2018,1663000
824,Canada,CAN,2019,1663000
825,Canada,CAN,2020,1663000
826,Canada,CAN,2021,1663000
827,Canada,CAN,2022,1663000
828,Central Europe and the Baltics,CEB,2000,1663000
829,Central Europe and the Baltics,CEB,2001,1663000
830,Central Europe and the Baltics,CEB,2002,1663000
831,Central Europe and the Baltics,CEB,2003,1663000
832,Central Europe and the Baltics,CEB,2004,1663000
833,Central Europe and the Baltics,CEB,2005,1663000
834,Central Europe and the Baltics,CEB,2006,1663000
835,Central Europe and the Baltics,CEB,2007,1663000
836,Central Europe and the Baltics,CEB,2008,1663000
837,Central Europe and the Baltics,CEB,2009,1663000
838,Central Europe and the Baltics,CEB,2010,1663000
839,Central Europe and the Baltics,CEB,2011,1663000
840,Central Europe and the Baltics,CEB,2012,1663000
841,Central Europe and the Baltics,CEB,2013,1663000
842,Central Europe and the Baltics,CEB,2014,1663000
843,Central Europe and the Baltics,CEB,2015,1663000
844,Central Europe and the Baltics,CEB,2016,1663000
845,Central Europe and the Baltics,CEB,2017,1663000
846,Central Europe and the Baltics,CEB,2018,1663000
847,Central Europe and the Baltics,CEB,2019,1663000
848,Central Europe and the Baltics,CEB,2020,1663000
849,Central Europe and the Baltics,CEB,2021,1663000
850,Central Europe and the Baltics,CEB,2022,1663000
851,Switzerland,CHE,2000,1663000
852,Switzerland,CHE,2001,1663000
853,Switzerland,CHE,2002,1663000
854,Switzerland,CHE,2003,1663000
855,Switzerland,CHE,2004,1663000
856,Switzerland,CHE,2005,1663000
857,Switzerland,CHE,2006,1663000
858,Switzerland,CHE,2007,1663000
859,Switzerland,CHE,2008,1663000
860,Switzerland,CHE,2009,1663000
861,Switzerland,CHE,2010,1663000
862,Switzerland,CHE,2011,1663000
863,Switzerland,CHE,2012,1663000
864,Switzerland,CHE,2013,1663000
865,Switzerland,CHE,2014,1663000
866,Switzerland,CHE,2015,1663000
867,Switzerland,CHE,2016,1663000
868,Switzerland,CHE,2017,1663000
869,Switzerland,CHE,2018,1663000
870,Switzerland,CHE,2019,1663000
871,Switzerland,CHE,2020,1663000
872,Switzerland,CHE,2021,1663000
873,Switzerland,CHE,2022,1663000
874,Channel Islands,CHI,2000,1663000
875,Channel Islands,CHI,2001,1663000
876,Channel Islands,CHI,2002,1663000
877,Channel Islands,CHI,2003,1663000
878,Channel Islands,CHI,2004,1663000
879,Channel Islands,CHI,2005,1663000
880,Channel Islands,CHI,2006,1663000
881,Channel Islands,CHI,2007,1663000
882,Channel Islands,CHI,2008,1663000
883,Channel Islands,CHI,2009,1663000
884,Channel Islands,CHI,2010,1663000
885,Channel Islands,CHI,2011,1663000
886,Channel Islands,CHI,2012,1663000
887,Channel Islands,CHI,2013,1663000
888,Channel Islands,CHI,2014,1663000
889,Channel Islands,CHI,2015,1663000
890,Channel Islands,CHI,2016,1663000
891,Channel Islands,CHI,2017,1663000
892,Channel Islands,CHI,2018,1663000
893,Channel Islands,CHI,2019,1663000
894,Channel Islands,CHI,2020,1663000
895,Channel Islands,CHI,2021,1663000
896,Channel Islands,CHI,2022,1663000
897,Chile,CHL,2000,1663000
898,Chile,CHL,2001,1663000
899,Chile,CHL,2002,1663000
900,Chile,CHL,2003,1663000
901,Chile,CHL,2004,1663000
902,Chile,CHL,2005,1663000
903,Chile,CHL,2006,1663000
904,Chile,CHL,2007,1663000
905,Chile,CHL,2008,1663000
906,Chile,CHL,2009,1663000
907,Chile,CHL,2010,1663000
908,Chile,CHL,2011,1663000
909,Chile,CHL,2012,1663000
910,Chile,CHL,2013,1663000
911,Chile,CHL,2014,1663000
912,Chile,CHL,2015,1663000
913,Chile,CHL,2016,1663000
914,Chile,CHL,2017,1663000
915,Chile,CHL,2018,1663000
916,Chile,CHL,2019,1663000
917,Chile,CHL,2020,1663000
918,Chile,CHL,2021,1663000
919,Chile,CHL,2022,1663000
920,China,CHN,2000,1663000
921,China,CHN,2001,1663000
922,China,CHN,2002,1663000
923,China,CHN,2003,1663000
924,China,CHN,2004,1663000
925,China,CHN,2005,1663000
926,China,CHN,2006,1663000
927,China,CHN,2007,1663000
928,China,CHN,2008,1663000
929,China,CHN,2009,1663000
930,China,CHN,2010,1663000
931,China,CHN,2011,1663000
932,China,CHN,2012,1663000
933,China,CHN,2013,1663000
934,China,CHN,2014,1663000
935,China,CHN,2015,1663000
936,China,CHN,2016,1663000
937,China,CHN,2017,1663000
938,China,CHN,2018,1663000
939,China,CHN,2019,1663000
940,China,CHN,2020,1663000
941,China,CHN,2021,1663000
942,China,CHN,2022,1663000
943,Cote d'Ivoire,CIV,2000,1663000
944,Cote d'Ivoire,CIV,2001,1663000
945,Cote d'Ivoire,CIV,2002,1663000
946,Cote d'Ivoire,CIV,2003,1663000
947,Cote d'Ivoire,CIV,2004,1663000
948,Cote d'Ivoire,CIV,2005,1663000
949,Cote d'Ivoire,CIV,2006,1663000
950,Cote d'Ivoire,CIV,2007,1663000
951,Cote d'Ivoire,CIV,2008,1663000
952,Cote d'Ivoire,CIV,2009,1663000
953,Cote d'Ivoire,CIV,2010,1663000
954,Cote d'Ivoire,CIV,2011,1663000
955,Cote d'Ivoire,CIV,2012,1663000
956,Cote d'Ivoire,CIV,2013,1663000
957,Cote d'Ivoire,CIV,2014,1663000
958,Cote d'Ivoire,CIV,2015,1663000
959,Cote d'Ivoire,CIV,2016,1663000
960,Cote d'Ivoire,CIV,2017,1663000
961,Cote d'Ivoire,CIV,2018,1663000
962,Cote d'Ivoire,CIV,2019,1663000
963,Cote d'Ivoire,CIV,2020,1663000
964,Cote d'Ivoire,CIV,2021,1663000
965,Cote d'Ivoire,CIV,2022,1663000
966,Cameroon,CMR,2000,1663000
967,Cameroon,CMR,2001,1663000
968,Cameroon,CMR,2002,1663000
969,Cameroon,CMR,2003,1663000
970,Cameroon,CMR,2004,1663000
971,Cameroon,CMR,2005,1663000
972,Cameroon,CMR,2006,1663000
973,Cameroon,CMR,2007,1663000
974,Cameroon,CMR,2008,1663000
975,Cameroon,CMR,2009,1663000
976,Cameroon,CMR,2010,1663000
977,Cameroon,CMR,2011,1663000
978,Cameroon,CMR,2012,1663000
979,Cameroon,CMR,2013,1663000
980,Cameroon,CMR,2014,1663000
981,Cameroon,CMR,2015,1663000
982,Cameroon,CMR,2016,1663000
983,Cameroon,CMR,2017,1663000
984,Cameroon,CMR,2018,1663000
985,Cameroon,CMR,2019,1663000
986,Cameroon,CMR,2020,1663000
987,Cameroon,CMR,2021,1663000
988,Cameroon,CMR,2022,1663000
989,"Congo, Dem. Rep.",COD,2000,1663000
990,"Congo, Dem. Rep.",COD,2001,1663000
991,"Congo, Dem. Rep.",COD,2002,1663000
992,"Congo, Dem. Rep.",COD,2003,1663000
993,"Congo, Dem. Rep.",COD,2004,1663000
994,"Congo, Dem. Rep.",COD,2005,1663000
995,"Congo, Dem. Rep.",COD,2006,1663000
996,"Congo, Dem. Rep.",COD,2007,1663000
997,"Congo, Dem. Rep.",COD,2008,1663000
998,"Congo, Dem. Rep.",COD,2009,1663000
999,"Congo, Dem. Rep.",COD,2010,1663000
1000,"Congo, Dem. Rep.",COD,2011,1663000
1001,"Congo, Dem. Rep.",COD,2012,1663000
1002,"Congo, Dem. Rep.",COD,2013,1663000
1003,"Congo, Dem. Rep.",COD,2014,1663000
1004,"Congo, Dem. Rep.",COD,2015,1663000
1005,"Congo, Dem. Rep.",COD,2016,1663000
1006,"Congo, Dem. Rep.",COD,2017,1663000
1007,"Congo, Dem. Rep.",COD,2018,1663000
1008,"Congo, Dem. Rep.",COD,2019,1663000
1009,"Congo, Dem. Rep.",COD,2020,1663000
1010,"Congo, Dem. Rep.",COD,2021,1663000
1011,"Congo, Dem. Rep.",COD,2022,1663000
1012,"Congo, Rep.",COG,2000,1663000
1013,"Congo, Rep.",COG,2001,1663000
1014,"Congo, Rep.",COG,2002,1663000
1015,"Congo, Rep.",COG,2003,1663000
1016,"Congo, Rep.",COG,2004,1663000
1017,"Congo, Rep.",COG,2005,1663000
1018,"Congo, Rep.",COG,2006,1663000
1019,"Congo, Rep.",COG,2007,1663000
1020,"Congo, Rep.",COG,2008,1663000
1021,"Congo, Rep.",COG,2009,1663000
1022,"Congo, Rep.",COG,2010,1663000
1023,"Congo, Rep.",COG,2011,1663000
1024,"Congo, Rep.",COG,2012,1663000
1025,"Congo, Rep.",COG,2013,1663000
1026,"Congo, Rep.",COG,2014,1663000
1027,"Congo, Rep.",COG,2015,1663000
1028,"Congo, Rep.",COG,2016,1663000
1029,"Congo, Rep.",COG,2017,1663000
1030,"Congo, Rep.",COG,2018,1663000
1031,"Congo, Rep.",COG,2019,1663000
1032,"Congo, Rep.",COG,2020,1663000
1033,"Congo, Rep.",COG,2021,1663000
1034,"Congo, Rep.",COG,2022,1663000
1035,Colombia,COL,2000,1663000
1036,Colombia,COL,2001,1663000
1037,Colombia,COL,2002,1663000
1038,Colombia,COL,2003,1663000
1039,Colombia,COL,2004,1663000
1040,Colombia,COL,2005,1663000
1041,Colombia,COL,2006,1663000
1042,Colombia,COL,2007,1663000
1043,Colombia,COL,2008,1663000
1044,Colombia,COL,2009,1663000
1045,Colombia,COL,2010,1663000
1046,Colombia,COL,2011,1663000
1047,Colombia,COL,2012,1663000
1048,Colombia,COL,2013,1663000
1049,Colombia,COL,2014,1663000
1050,Colombia,COL,2015,1663000
1051,Colombia,COL,2016,1663000
1052,Colombia,COL,2017,1663000
1053,Colombia,COL,2018,1663000
1054,Colombia,COL,2019,1663000
1055,Colombia,COL,2020,1663000
1056,Colombia,COL,2021,1663000
1057,Colombia,COL,2022,1663000
1058,Comoros,COM,2000,1663000
1059,Comoros,COM,2001,1663000
1060,Comoros,COM,2002,1663000
1061,Comoros,COM,2003,1663000
1062,Comoros,COM,2004,1663000
1063,Comoros,COM,2005,1663000
1064,Comoros,COM,2006,1663000
1065,Comoros,COM,2007,1663000
1066,Comoros,COM,2008,1663000
1067,Comoros,COM,2009,1663000
1068,Comoros,COM,2010,1663000
1069,Comoros,COM,2011,1663000
1070,Comoros,COM,2012,1663000
1071,Comoros,COM,2013,1663000
1072,Comoros,COM,2014,1663000
1073,Comoros,COM,2015,1663000
1074,Comoros,COM,2016,1663000
1075,Comoros,COM,2017,1663000
1076,Comoros,COM,2018,1663000
1077,Comoros,COM,2019,1663000
1078,Comoros,COM,2020,1663000
1079,Comoros,COM,2021,1663000
1080,Comoros,COM,2022,1663000
1081,Cabo Verde,CPV,2000,1663000
1082,Cabo Verde,CPV,2001,1663000
1083,Cabo Verde,CPV,2002,1663000
1084,Cabo Verde,CPV,2003,1663000
1085,Cabo Verde,CPV,2004,1663000
1086,Cabo Verde,CPV,2005,1663000
1087,Cabo Verde,CPV,2006,1663000
1088,Cabo Verde,CPV,2007,1663000
1089,Cabo Verde,CPV,2008,1663000
1090,Cabo Verde,CPV,2009,1663000
1091,Cabo Verde,CPV,2010,1663000
1092,Cabo Verde,CPV,2011,1663000
1093,Cabo Verde,CPV,2012,1663000
1094,Cabo Verde,CPV,2013,1663000
1095,Cabo Verde,CPV,2014,1663000
1096,Cabo Verde,CPV,2015,1663000
1097,Cabo Verde,CPV,2016,1663000
1098,Cabo Verde,CPV,2017,1663000
1099,Cabo Verde,CPV,2018,1663000
1100,Cabo Verde,CPV,2019,1663000
1101,Cabo Verde,CPV,2020,1663000
1102,Cabo Verde,CPV,2021,1663000
1103,Cabo Verde,CPV,2022,1663000
1104,Costa Rica,CRI,2000,1663000
1105,Costa Rica,CRI,2001,1663000
1106,Costa Rica,CRI,2002,1663000
1107,Costa Rica,CRI,2003,1663000
1108,Costa Rica,CRI,2004,1663000
1109,Costa Rica,CRI,2005,1663000
1110,Costa Rica,CRI,2006,1663000
1111,Costa Rica,CRI,2007,1663000
1112,Costa Rica,CRI,2008,1663000
1113,Costa Rica,CRI,2009,1663000
1114,Costa Rica,CRI,2010,1663000
1115,Costa Rica,CRI,2011,1663000
1116,Costa Rica,CRI,2012,1663000
1117,Costa Rica,CRI,2013,1663000
1118,Costa Rica,CRI,2014,1663000
1119,Costa Rica,CRI,2015,1663000
1120,Costa Rica,CRI,2016,1663000
1121,Costa Rica,CRI,2017,1663000
1122,Costa Rica,CRI,2018,1663000
1123,Costa Rica,CRI,2019,1663000
1124,Costa Rica,CRI,2020,1663000
1125,Costa Rica,CRI,2021,1663000
1126,Costa Rica,CRI,2022,1663000
1127,Caribbean small states,CSS,2000,1663000
1128,Caribbean small states,CSS,2001,1663000
1129,Caribbean small states,CSS,2002,1663000
1130,Caribbean small states,CSS,2003,1663000
1131,Caribbean small states,CSS,2004,1663000
1132,Caribbean small states,CSS,2005,1663000
1133,Caribbean small states,CSS,2006,1663000
1134,Caribbean small states,CSS,2007,1663000
1135,Caribbean small states,CSS,2008,1663000
1136,Caribbean small states,CSS,2009,1663000
1137,Caribbean small states,CSS,2010,1663000
1138,Caribbean small states,CSS,2011,1663000
1139,Caribbean small states,CSS,2012,1663000
1140,Caribbean small states,CSS,2013,1663000
1141,Caribbean small states,CSS,2014,1663000
1142,Caribbean small states,CSS,2015,1663000
1143,Caribbean small states,CSS,2016,1663000
1144,Caribbean small states,CSS,2017,1663000
1145,Caribbean small states,CSS,2018,1663000
1146,Caribbean small states,CSS,2019,1663000
1147,Caribbean small states,CSS,2020,1663000
1148,Caribbean small states,CSS,2021,1663000
1149,Caribbean small states,CSS,2022,1663000
1150,Cuba,CUB,2000,1663000
1151,Cuba,CUB,2001,1663000
1152,Cuba,CUB,2002,1663000
1153,Cuba,CUB,2003,1663000
1154,Cuba,CUB,2004,1663000
1155,Cuba,CUB,2005,1663000
1156,Cuba,CUB,2006,1663000
1157,Cuba,CUB,2007,1663000
1158,Cuba,CUB,2008,1663000
1159,Cuba,CUB,2009,1663000
1160,Cuba,CUB,2010,1663000
1161,Cuba,CUB,2011,1663000
1162,Cuba,CUB,2012,1663000
1163,Cuba,CUB,2013,1663000
1164,Cuba,CUB,2014,1663000
1165,Cuba,CUB,2015,1663000
1166,Cuba,CUB,2016,1663000
1167,Cuba,CUB,2017,1663000
1168,Cuba,CUB,2018,1663000
1169,Cuba,CUB,2019,1663000
1170,Cuba,CUB,2020,1663000
1171,Cuba,CUB,2021,1663000
1172,Cuba,CUB,2022,1663000
1173,Curacao,CUW,2000,1663000
1174,Curacao,CUW,2001,1663000
1175,Curacao,CUW,2002,1663000
1176,Curacao,CUW,2003,1663000
1177,Curacao,CUW,2004,1663000
1178,Curacao,CUW,2005,1663000
1179,Curacao,CUW,2006,1663000
1180,Curacao,CUW,2007,1663000
1181,Curacao,CUW,2008,1663000
1182,Curacao,CUW,2009,1663000
1183,Curacao,CUW,2010,1663000
1184,Curacao,CUW,2011,1663000
1185,Curacao,CUW,2012,1663000
1186,Curacao,CUW,2013,1663000
1187,Curacao,CUW,2014,1663000
1188,Curacao,CUW,2015,1663000
1189,Curacao,CUW,2016,1663000
1190,Curacao,CUW,2017,1663000
1191,Curacao,CUW,2018,1663000
1192,Curacao,CUW,2019,1663000
1193,Curacao,CUW,2020,1663000
1194,Curacao,CUW,2021,1663000
1195,Curacao,CUW,2022,1663000
1196,Cayman Islands,CYM,2000,1663000
1197,Cayman Islands,CYM,2001,1663000
1198,Cayman Islands,CYM,2002,1663000
1199,Cayman Islands,CYM,2003,1663000
1200,Cayman Islands,CYM,2004,1663000
1201,Cayman Islands,CYM,2005,1663000
1202,Cayman Islands,CYM,2006,1663000
1203,Cayman Islands,CYM,2007,1663000
1204,Cayman Islands,CYM,2008,1663000
1205,Cayman Islands,CYM,2009,1663000
1206,Cayman Islands,CYM,2010,1663000
1207,Cayman Islands,CYM,2011,1663000
1208,Cayman Islands,CYM,2012,1663000
1209,Cayman Islands,CYM,2013,1663000
1210,Cayman Islands,CYM,2014,1663000
1211,Cayman Islands,CYM,2015,1663000
1212,Cayman Islands,CYM,2016,1663000
1213,Cayman Islands,CYM,2017,1663000
1214,Cayman Islands,CYM,2018,1663000
1215,Cayman Islands,CYM,2019,1663000
1216,Cayman Islands,CYM,2020,1663000
1217,Cayman Islands,CYM,2021,1663000
1218,Cayman Islands,CYM,2022,1663000
1219,Cyprus,CYP,2000,1663000
1220,Cyprus,CYP,2001,1663000
1221,Cyprus,CYP,2002,1663000
1222,Cyprus,CYP,2003,1663000
1223,Cyprus,CYP,2004,1663000
1224,Cyprus,CYP,2005,1663000
1225,Cyprus,CYP,2006,1663000
1226,Cyprus,CYP,2007,1663000
1227,Cyprus,CYP,2008,1663000
1228,Cyprus,CYP,2009,1663000
1229,Cyprus,CYP,2010,1663000
1230,Cyprus,CYP,2011,1663000
1231,Cyprus,CYP,2012,1663000
1232,Cyprus,CYP,2013,1663000
1233,Cyprus,CYP,2014,1663000
1234,Cyprus,CYP,2015,1663000
1235,Cyprus,CYP,2016,1663000
1236,Cyprus,CYP,2017,1663000
1237,Cyprus,CYP,2018,1663000
1238,Cyprus,CYP,2019,1663000
1239,Cyprus,CYP,2020,1663000
1240,Cyprus,CYP,2021,1663000
1241,Cyprus,CYP,2022,1663000
1242,Czechia,CZE,2000,1663000
1243,Czechia,CZE,2001,1663000
1244,Czechia,CZE,2002,1663000
1245,Czechia,CZE,2003,1663000
1246,Czechia,CZE,2004,1663000
1247,Czechia,CZE,2005,1663000
1248,Czechia,CZE,2006,1663000
1249,Czechia,CZE,2007,1663000
1250,Czechia,CZE,2008,1663000
1251,Czechia,CZE,2009,1663000
1252,Czechia,CZE,2010,1663000
1253,Czechia,CZE,2011,1663000
1254,Czechia,CZE,2012,1663000
1255,Czechia,CZE,2013,1663000
1256,Czechia,CZE,2014,1663000
1257,Czechia,CZE,2015,1663000
1258,Czechia,CZE,2016,1663000
1259,Czechia,CZE,2017,1663000
1260,Czechia,CZE,2018,1663000
1261,Czechia,CZE,2019,1663000
1262,Czechia,CZE,2020,1663000
1263,Czechia,CZE,2021,1663000
1264,Czechia,CZE,2022,1663000
1265,Germany,DEU,2000,1663000
1266,Germany,DEU,2001,1663000
1267,Germany,DEU,2002,1663000
1268,Germany,DEU,2003,1663000
1269,Germany,DEU,2004,1663000
1270,Germany,DEU,2005,1663000
1271,Germany,DEU,2006,1663000
1272,Germany,DEU,2007,1663000
1273,Germany,DEU,2008,1663000
1274,Germany,DEU,2009,1663000
1275,Germany,DEU,2010,1663000
1276,Germany,DEU,2011,1663000
1277,Germany,DEU,2012,1663000
1278,Germany,DEU,2013,1663000
1279,Germany,DEU,2014,1663000
1280,Germany,DEU,2015,1663000
1281,Germany,DEU,2016,1663000
1282,Germany,DEU,2017,1663000
1283,Germany,DEU,2018,1663000
1284,Germany,DEU,2019,1663000
1285,Germany,DEU,2020,1663000
1286,Germany,DEU,2021,1663000
1287,Germany,DEU,2022,1663000
1288,Djibouti,DJI,2000,1663000
1289,Djibouti,DJI,2001,1663000
1290,Djibouti,DJI,2002,1663000
1291,Djibouti,DJI,2003,1663000
1292,Djibouti,DJI,2004,1663000
1293,Djibouti,DJI,2005,1663000
1294,Djibouti,DJI,2006,1663000
1295,Djibouti,DJI,2007,1663000
1296,Djibouti,DJI,2008,1663000
1297,Djibouti,DJI,2009,1663000
1298,Djibouti,DJI,2010,1663000
1299,Djibouti,DJI,2011,1663000
1300,Djibouti,DJI,2012,1663000
1301,Djibouti,DJI,2013,1663000
1302,Djibouti,DJI,2014,1663000
1303,Djibouti,DJI,2015,1663000
1304,Djibouti,DJI,2016,1663000
1305,Djibouti,DJI,2017,1663000
1306,Djibouti,DJI,2018,1663000
1307,Djibouti,DJI,2019,1663000
1308,Djibouti,DJI,2020,1663000
1309,Djibouti,DJI,2021,1663000
1310,Djibouti,DJI,2022,1663000
1311,Dominica,DMA,2000,1663000
1312,Dominica,DMA,2001,1663000
1313,Dominica,DMA,2002,1663000
1314,Dominica,DMA,2003,1663000
1315,Dominica,DMA,2004,1663000
1316,Dominica,DMA,2005,1663000
1317,Dominica,DMA,2006,1663000
1318,Dominica,DMA,2007,1663000
1319,Dominica,DMA,2008,1663000
1320,Dominica,DMA,2009,1663000
1321,Dominica,DMA,2010,1663000
1322,Dominica,DMA,2011,1663000
1323,Dominica,DMA,2012,1663000
1324,Dominica,DMA,2013,1663000
1325,Dominica,DMA,2014,1663000
1326,Dominica,DMA,2015,1663000
1327,Dominica,DMA,2016,1663000
1328,Dominica,DMA,2017,1663000
1329,Dominica,DMA,2018,1663000
1330,Dominica,DMA,2019,1663000
1331,Dominica,DMA,2020,1663000
1332,Dominica,DMA,2021,1663000
1333,Dominica,DMA,2022,1663000
1334,Denmark,DNK,2000,1663000
1335,Denmark,DNK,2001,1663000
1336,Denmark,DNK,2002,1663000
1337,Denmark,DNK,2003,1663000
1338,Denmark,DNK,2004,1663000
1339,Denmark,DNK,2005,1663000
1340,Denmark,DNK,2006,1663000
1341,Denmark,DNK,2007,1663000
1342,Denmark,DNK,2008,1663000
1343,Denmark,DNK,2009,1663000
1344,Denmark,DNK,2010,1663000
1345,Denmark,DNK,2011,1663000
1346,Denmark,DNK,2012,1663000
1347,Denmark,DNK,2013,1663000
1348,Denmark,DNK,2014,1663000
1349,Denmark,DNK,2015,1663000
1350,Denmark,DNK,2016,1663000
1351,Denmark,DNK,2017,1663000
1352,Denmark,DNK,2018,1663000
1353,Denmark,DNK,2019,1663000
1354,Denmark,DNK,2020,1663000
1355,Denmark,DNK,2021,1663000
1356,Denmark,DNK,2022,1663000
1357,Dominican Republic,DOM,2000,1663000
1358,Dominican Republic,DOM,2001,1663000
1359,Dominican Republic,DOM,2002,1663000
1360,Dominican Republic,DOM,2003,1663000
1361,Dominican Republic,DOM,2004,1663000
1362,Dominican Republic,DOM,2005,1663000
1363,Dominican Republic,DOM,2006,1663000
1364,Dominican Republic,DOM,2007,1663000
