Year,Nation,iso_code3,pij_lndu_other_to_grasslands
2038,Burundi,BDI,9.171909686155812e-05
2039,Burundi,BDI,9.60866729025847e-05
2040,Burundi,BDI,0.0001004542489436
2041,Burundi,BDI,0.0001048218249846
2042,Burundi,BDI,0.0001091894010256
2043,Burundi,BDI,0.0001135569770666
2044,Burundi,BDI,0.0001179245531077
2045,Burundi,BDI,0.0001222921291487
2046,Burundi,BDI,0.0001266597051897
2047,Burundi,BDI,0.0001310272812307
2048,Burundi,BDI,0.0001353948572718
2049,Burundi,BDI,0.0001397624333128
2050,Burundi,BDI,0.0001441300093538
2021,Cabo Verde,CPV,0.0002296564998468
2022,Cabo Verde,CPV,0.0002283622140492
2023,Cabo Verde,CPV,0.0002270679282517
2024,Cabo Verde,CPV,0.0002257736424541
2025,Cabo Verde,CPV,0.0002244793566566
2026,Cabo Verde,CPV,0.00022318507085900005
2027,Cabo Verde,CPV,0.0002218907850615
2028,Cabo Verde,CPV,0.000220596499264
2029,Cabo Verde,CPV,0.0002193022134664
2030,Cabo Verde,CPV,0.0002180079276689
2031,Cabo Verde,CPV,0.0002167136418713
2032,Cabo Verde,CPV,0.0002154193560738
2033,Cabo Verde,CPV,0.0002141250702762
2034,Cabo Verde,CPV,0.0002128307844787
2035,Cabo Verde,CPV,0.0002115364986811
2036,Cabo Verde,CPV,0.0002102422128836
2037,Cabo Verde,CPV,0.0002089479270861
2038,Cabo Verde,CPV,0.0002076536412885
2039,Cabo Verde,CPV,0.00020635935549099998
2040,Cabo Verde,CPV,0.0002050650696934
2041,Cabo Verde,CPV,0.0002037707838959
2042,Cabo Verde,CPV,0.0002024764980983
2043,Cabo Verde,CPV,0.0002011822123008
2044,Cabo Verde,CPV,0.0001998879265032
2045,Cabo Verde,CPV,0.0001985936407057
2046,Cabo Verde,CPV,0.0001972993549082
2047,Cabo Verde,CPV,0.0001960050691106
2048,Cabo Verde,CPV,0.0001947107833131
2049,Cabo Verde,CPV,0.0001934164975155
2050,Cabo Verde,CPV,0.00019212221171799999
2021,Cambodia,KHM,0.0020177789027591
2022,Cambodia,KHM,0.0025222236284488
2023,Cambodia,KHM,0.0030266683541386
2024,Cambodia,KHM,0.0035311130798284
2025,Cambodia,KHM,0.0040355578055182
2026,Cambodia,KHM,0.0045400025312079
2027,Cambodia,KHM,0.0050444472568977
2028,Cambodia,KHM,0.0055488919825875
2029,Cambodia,KHM,0.0060533367082773
2030,Cambodia,KHM,0.006557781433966999
2031,Cambodia,KHM,0.0070622261596568
2032,Cambodia,KHM,0.0075666708853466
2033,Cambodia,KHM,0.0080711156110364
2034,Cambodia,KHM,0.0085755603367261
2035,Cambodia,KHM,0.0090800050624159
2036,Cambodia,KHM,0.0095844497881057
2037,Cambodia,KHM,0.0100888945137955
2038,Cambodia,KHM,0.0105933392394852
2039,Cambodia,KHM,0.011097783965174999
2040,Cambodia,KHM,0.0116022286908648
2041,Cambodia,KHM,0.0121066734165546
2042,Cambodia,KHM,0.0126111181422444
2043,Cambodia,KHM,0.0131155628679341
2044,Cambodia,KHM,0.0136200075936239
2045,Cambodia,KHM,0.0141244523193137
2046,Cambodia,KHM,0.0146288970450035
2047,Cambodia,KHM,0.0151333417706932
2048,Cambodia,KHM,0.015637786496383
2049,Cambodia,KHM,0.0161422312220728
2050,Cambodia,KHM,0.0166466759477626
2021,Cameroon,CMR,5.207356401901944e-06
2022,Cameroon,CMR,6.509195502377428e-06
2023,Cameroon,CMR,7.811034602852915e-06
2024,Cameroon,CMR,9.1128737033284e-06
2025,Cameroon,CMR,1.0414712803803884e-05
2026,Cameroon,CMR,1.171655190427937e-05
2027,Cameroon,CMR,1.3018391004754856e-05
2028,Cameroon,CMR,1.4320230105230343e-05
2029,Cameroon,CMR,1.562206920570583e-05
2030,Cameroon,CMR,1.692390830618131e-05
2031,Cameroon,CMR,1.82257474066568e-05
2032,Cameroon,CMR,1.9527586507132284e-05
2033,Cameroon,CMR,2.082942560760777e-05
2034,Cameroon,CMR,2.213126470808325e-05
2035,Cameroon,CMR,2.343310380855874e-05
2036,Cameroon,CMR,2.473494290903423e-05
2037,Cameroon,CMR,2.6036782009509712e-05
2038,Cameroon,CMR,2.73386211099852e-05
2039,Cameroon,CMR,2.8640460210460686e-05
2040,Cameroon,CMR,2.994229931093617e-05
2041,Cameroon,CMR,3.124413841141166e-05
2042,Cameroon,CMR,3.2545977511887137e-05
2043,Cameroon,CMR,3.384781661236263e-05
2044,Cameroon,CMR,3.514965571283811e-05
2045,Cameroon,CMR,3.64514948133136e-05
2046,Cameroon,CMR,3.775333391378909e-05
2047,Cameroon,CMR,3.905517301426457e-05
2048,Cameroon,CMR,4.035701211474006e-05
2049,Cameroon,CMR,4.165885121521554e-05
2050,Cameroon,CMR,4.2960690315691025e-05
2021,Canada,CAN,1.699056969007047e-06
2022,Canada,CAN,2.1238212112588082e-06
2023,Canada,CAN,2.54858545351057e-06
2024,Canada,CAN,2.9733496957623317e-06
2025,Canada,CAN,3.398113938014093e-06
2026,Canada,CAN,3.822878180265854e-06
2027,Canada,CAN,4.247642422517617e-06
2028,Canada,CAN,4.672406664769379e-06
2029,Canada,CAN,5.09717090702114e-06
2030,Canada,CAN,5.521935149272902e-06
2031,Canada,CAN,5.9466993915246626e-06
2032,Canada,CAN,6.3714636337764256e-06
2033,Canada,CAN,6.796227876028188e-06
2034,Canada,CAN,7.2209921182799465e-06
2035,Canada,CAN,7.645756360531709e-06
2036,Canada,CAN,8.070520602783473e-06
2037,Canada,CAN,8.495284845035233e-06
2038,Canada,CAN,8.920049087286996e-06
2039,Canada,CAN,9.344813329538756e-06
2040,Canada,CAN,9.76957757179052e-06
2041,Canada,CAN,1.019434181404228e-05
2042,Canada,CAN,1.061910605629404e-05
2043,Canada,CAN,1.1043870298545804e-05
2044,Canada,CAN,1.1468634540797565e-05
2045,Canada,CAN,1.1893398783049327e-05
2046,Canada,CAN,1.2318163025301088e-05
2047,Canada,CAN,1.2742927267552851e-05
2048,Canada,CAN,1.3167691509804612e-05
2049,Canada,CAN,1.3592455752056375e-05
2050,Canada,CAN,1.4017219994308137e-05
2021,Cayman Islands,CYM,3.062210105141841e-18
2022,Cayman Islands,CYM,3.062210105141841e-18
2023,Cayman Islands,CYM,3.062210105141841e-18
2024,Cayman Islands,CYM,3.062210105141841e-18
2025,Cayman Islands,CYM,3.062210105141841e-18
2026,Cayman Islands,CYM,3.062210105141841e-18
2027,Cayman Islands,CYM,3.062210105141841e-18
2028,Cayman Islands,CYM,3.062210105141841e-18
2029,Cayman Islands,CYM,3.062210105141841e-18
2030,Cayman Islands,CYM,3.062210105141841e-18
2031,Cayman Islands,CYM,3.062210105141841e-18
2032,Cayman Islands,CYM,3.062210105141841e-18
2033,Cayman Islands,CYM,3.062210105141841e-18
2034,Cayman Islands,CYM,3.062210105141841e-18
2035,Cayman Islands,CYM,3.062210105141841e-18
2036,Cayman Islands,CYM,3.062210105141841e-18
2037,Cayman Islands,CYM,3.062210105141841e-18
2038,Cayman Islands,CYM,3.062210105141841e-18
2039,Cayman Islands,CYM,3.062210105141841e-18
2040,Cayman Islands,CYM,3.062210105141841e-18
2041,Cayman Islands,CYM,3.062210105141841e-18
2042,Cayman Islands,CYM,3.0622101051418423e-18
2043,Cayman Islands,CYM,3.0622101051418423e-18
2044,Cayman Islands,CYM,3.0622101051418423e-18
2045,Cayman Islands,CYM,3.0622101051418423e-18
2046,Cayman Islands,CYM,3.0622101051418423e-18
2047,Cayman Islands,CYM,3.0622101051418423e-18
2048,Cayman Islands,CYM,3.0622101051418423e-18
2049,Cayman Islands,CYM,3.0622101051418423e-18
2050,Cayman Islands,CYM,3.0622101051418423e-18
2021,Central African Republic,CAF,5.9940273149334975e-06
2022,Central African Republic,CAF,7.492534143666873e-06
2023,Central African Republic,CAF,8.991040972400246e-06
2024,Central African Republic,CAF,1.048954780113362e-05
2025,Central African Republic,CAF,1.1988054629866995e-05
2026,Central African Republic,CAF,1.3486561458600367e-05
2027,Central African Republic,CAF,1.4985068287333746e-05
2028,Central African Republic,CAF,1.648357511606712e-05
2029,Central African Republic,CAF,1.7982081944800492e-05
2030,Central African Republic,CAF,1.9480588773533867e-05
2031,Central African Republic,CAF,2.0979095602267246e-05
2032,Central African Republic,CAF,2.247760243100061e-05
2033,Central African Republic,CAF,2.397610925973399e-05
2034,Central African Republic,CAF,2.547461608846737e-05
2035,Central African Republic,CAF,2.6973122917200734e-05
2036,Central African Republic,CAF,2.847162974593412e-05
2037,Central African Republic,CAF,2.9970136574667492e-05
2038,Central African Republic,CAF,3.146864340340086e-05
2039,Central African Republic,CAF,3.296715023213424e-05
2040,Central African Republic,CAF,3.446565706086761e-05
2041,Central African Republic,CAF,3.5964163889600984e-05
2042,Central African Republic,CAF,3.746267071833436e-05
2043,Central African Republic,CAF,3.896117754706773e-05
2044,Central African Republic,CAF,4.045968437580111e-05
2045,Central African Republic,CAF,4.195819120453449e-05
2046,Central African Republic,CAF,4.345669803326786e-05
2047,Central African Republic,CAF,4.4955204862001236e-05
2048,Central African Republic,CAF,4.6453711690734615e-05
2049,Central African Republic,CAF,4.795221851946798e-05
2050,Central African Republic,CAF,4.9450725348201346e-05
2021,Chad,TCD,0.0001257975724117
2022,Chad,TCD,0.0001572469655146
2023,Chad,TCD,0.0001886963586176
2024,Chad,TCD,0.0002201457517205
2025,Chad,TCD,0.0002515951448234
2026,Chad,TCD,0.0002830445379264
2027,Chad,TCD,0.0003144939310293
2028,Chad,TCD,0.0003459433241322
2029,Chad,TCD,0.0003773927172352
2030,Chad,TCD,0.0004088421103381
2031,Chad,TCD,0.0004402915034409999
2032,Chad,TCD,0.00047174089654400007
2033,Chad,TCD,0.0005031902896469
2034,Chad,TCD,0.0005346396827498
2035,Chad,TCD,0.0005660890758528
2036,Chad,TCD,0.0005975384689557
2037,Chad,TCD,0.0006289878620587
2038,Chad,TCD,0.0006604372551616
2039,Chad,TCD,0.0006918866482645
2040,Chad,TCD,0.0007233360413675
2041,Chad,TCD,0.0007547854344704
2042,Chad,TCD,0.0007862348275733
2043,Chad,TCD,0.0008176842206763
2044,Chad,TCD,0.0008491336137792
2045,Chad,TCD,0.0008805830068821
2046,Chad,TCD,0.0009120323999851
2047,Chad,TCD,0.0009434817930880001
2048,Chad,TCD,0.0009749311861909
2049,Chad,TCD,0.0010063805792939
2050,Chad,TCD,0.0010378299723968
2021,Chile,CHL,0.00021371194064900002
2022,Chile,CHL,0.0002626355019142
2023,Chile,CHL,0.0003115590631795
2024,Chile,CHL,0.0003604826244448
2025,Chile,CHL,0.0004094061857101
2026,Chile,CHL,0.0004583297469754
2027,Chile,CHL,0.0005072533082407
2028,Chile,CHL,0.0005561768695060001
2029,Chile,CHL,0.0006051004307713
2030,Chile,CHL,0.0006540239920366
2031,Chile,CHL,0.0007029475533018
2032,Chile,CHL,0.0007518711145671
2033,Chile,CHL,0.0008007946758324
2034,Chile,CHL,0.0008497182370977
2035,Chile,CHL,0.000898641798363
2036,Chile,CHL,0.0009475653596283
2037,Chile,CHL,0.0009964889208936
2038,Chile,CHL,0.0010454124821589
2039,Chile,CHL,0.0010943360434241
2040,Chile,CHL,0.0011432596046894
2041,Chile,CHL,0.0011921831659547
2042,Chile,CHL,0.00124110672722
2043,Chile,CHL,0.0012900302884853
2044,Chile,CHL,0.0013389538497506
2045,Chile,CHL,0.0013878774110159
2046,Chile,CHL,0.0014368009722812
2047,Chile,CHL,0.0014857245335464
2048,Chile,CHL,0.0015346480948117
2049,Chile,CHL,0.001583571656077
2050,Chile,CHL,0.0016324952173423
2021,China,CHN,0.0039461182397297
2022,China,CHN,0.0039433792327149
2023,China,CHN,0.0039406402257
2024,China,CHN,0.0039379012186852
2025,China,CHN,0.0039351622116703
2026,China,CHN,0.0039324232046555
2027,China,CHN,0.0039296841976407
2028,China,CHN,0.0039269451906258
2029,China,CHN,0.003924206183611
2030,China,CHN,0.0039214671765962
2031,China,CHN,0.0039187281695813
2032,China,CHN,0.0039159891625665
2033,China,CHN,0.0039132501555516
2034,China,CHN,0.0039105111485368
2035,China,CHN,0.003907772141522
2036,China,CHN,0.0039050331345071
2037,China,CHN,0.0039022941274923
2038,China,CHN,0.0038995551204775
2039,China,CHN,0.0038968161134626
2040,China,CHN,0.0038940771064478
2041,China,CHN,0.0038913380994329
2042,China,CHN,0.0038885990924181
2043,China,CHN,0.0038858600854033
2044,China,CHN,0.0038831210783884
2045,China,CHN,0.0038803820713736
2046,China,CHN,0.0038776430643587
2047,China,CHN,0.0038749040573439
2048,China,CHN,0.0038721650503291
2049,China,CHN,0.0038694260433142
2050,China,CHN,0.0038666870362994
2021,Colombia,COL,0.0015947644968419999
2022,Colombia,COL,0.0019934556210525
2023,Colombia,COL,0.0023921467452629997
2024,Colombia,COL,0.0027908378694735
2025,Colombia,COL,0.0031895289936839997
2026,Colombia,COL,0.0035882201178945
2027,Colombia,COL,0.003986911242105
2028,Colombia,COL,0.0043856023663155
2029,Colombia,COL,0.004784293490525999
2030,Colombia,COL,0.0051829846147365
2031,Colombia,COL,0.005581675738946999
2032,Colombia,COL,0.0059803668631575
2033,Colombia,COL,0.0063790579873679995
2034,Colombia,COL,0.0067777491115785
2035,Colombia,COL,0.007176440235789
2036,Colombia,COL,0.0075751313599995
2037,Colombia,COL,0.00797382248421
2038,Colombia,COL,0.0083725136084205
2039,Colombia,COL,0.008771204732631
2040,Colombia,COL,0.0091698958568415
2041,Colombia,COL,0.009568586981051999
2042,Colombia,COL,0.0099672781052625
2043,Colombia,COL,0.010365969229472999
2044,Colombia,COL,0.0107646603536835
2045,Colombia,COL,0.011163351477893999
2046,Colombia,COL,0.0115620426021045
2047,Colombia,COL,0.011960733726315
2048,Colombia,COL,0.0123594248505255
2049,Colombia,COL,0.012758115974735999
2050,Colombia,COL,0.0131568070989465
2021,Congo,COG,8.853630042748974e-20
2022,Congo,COG,1.1067037553436215e-19
2023,Congo,COG,1.328044506412346e-19
2024,Congo,COG,1.5493852574810705e-19
2025,Congo,COG,1.7707260085497948e-19
2026,Congo,COG,1.992066759618519e-19
2027,Congo,COG,2.213407510687243e-19
2028,Congo,COG,2.434748261755968e-19
2029,Congo,COG,2.656089012824692e-19
2030,Congo,COG,2.877429763893416e-19
2031,Congo,COG,3.098770514962141e-19
2032,Congo,COG,3.3201112660308646e-19
2033,Congo,COG,3.5414520170995896e-19
2034,Congo,COG,3.762792768168314e-19
2035,Congo,COG,3.984133519237038e-19
2036,Congo,COG,4.205474270305762e-19
2037,Congo,COG,4.426815021374486e-19
2038,Congo,COG,4.648155772443211e-19
2039,Congo,COG,4.869496523511936e-19
2040,Congo,COG,5.09083727458066e-19
2041,Congo,COG,5.312178025649384e-19
2042,Congo,COG,5.533518776718109e-19
2043,Congo,COG,5.754859527786832e-19
2044,Congo,COG,5.976200278855557e-19
2045,Congo,COG,6.197541029924282e-19
2046,Congo,COG,6.418881780993006e-19
2047,Congo,COG,6.640222532061729e-19
2048,Congo,COG,6.861563283130454e-19
2049,Congo,COG,7.082904034199179e-19
2050,Congo,COG,7.304244785267903e-19
2021,Costa Rica,CRI,0.0
2022,Costa Rica,CRI,0.0
2023,Costa Rica,CRI,0.0
2024,Costa Rica,CRI,0.0
2025,Costa Rica,CRI,0.0
2026,Costa Rica,CRI,0.0
2027,Costa Rica,CRI,0.0
2028,Costa Rica,CRI,0.0
2029,Costa Rica,CRI,0.0
2030,Costa Rica,CRI,0.0
2031,Costa Rica,CRI,0.0
2032,Costa Rica,CRI,0.0
2033,Costa Rica,CRI,0.0
2034,Costa Rica,CRI,0.0
2035,Costa Rica,CRI,0.0
2036,Costa Rica,CRI,0.0
2037,Costa Rica,CRI,0.0
2038,Costa Rica,CRI,0.0
2039,Costa Rica,CRI,0.0
2040,Costa Rica,CRI,0.0
2041,Costa Rica,CRI,0.0
2042,Costa Rica,CRI,0.0
2043,Costa Rica,CRI,0.0
2044,Costa Rica,CRI,0.0
2045,Costa Rica,CRI,0.0
2046,Costa Rica,CRI,0.0
2047,Costa Rica,CRI,0.0
2048,Costa Rica,CRI,0.0
2049,Costa Rica,CRI,0.0
2050,Costa Rica,CRI,0.0
2021,Cuba,CUB,0.0
2022,Cuba,CUB,0.0
2023,Cuba,CUB,0.0
2024,Cuba,CUB,0.0
2025,Cuba,CUB,0.0
2026,Cuba,CUB,0.0
2027,Cuba,CUB,0.0
2028,Cuba,CUB,0.0
2029,Cuba,CUB,0.0
2030,Cuba,CUB,0.0
2031,Cuba,CUB,0.0
2032,Cuba,CUB,0.0
2033,Cuba,CUB,0.0
2034,Cuba,CUB,0.0
2035,Cuba,CUB,0.0
2036,Cuba,CUB,0.0
2037,Cuba,CUB,0.0
2038,Cuba,CUB,0.0
2039,Cuba,CUB,0.0
2040,Cuba,CUB,0.0
2041,Cuba,CUB,0.0
2042,Cuba,CUB,0.0
2043,Cuba,CUB,0.0
2044,Cuba,CUB,0.0
2045,Cuba,CUB,0.0
2046,Cuba,CUB,0.0
2047,Cuba,CUB,0.0
2048,Cuba,CUB,0.0
2049,Cuba,CUB,0.0
2050,Cuba,CUB,0.0
2021,Czechia,CZE,0.0007792493174976
2022,Czechia,CZE,0.0009740616468721
2023,Czechia,CZE,0.0011688739762465
2024,Czechia,CZE,0.0013636863056209
2025,Czechia,CZE,0.0015584986349953
2026,Czechia,CZE,0.0017533109643697
2027,Czechia,CZE,0.0019481232937442
2028,Czechia,CZE,0.0021429356231186
2029,Czechia,CZE,0.002337747952493
2030,Czechia,CZE,0.0025325602818674
2031,Czechia,CZE,0.0027273726112418
2032,Czechia,CZE,0.0029221849406163
2033,Czechia,CZE,0.0031169972699907
2034,Czechia,CZE,0.0033118095993651
2035,Czechia,CZE,0.0035066219287395
2036,Czechia,CZE,0.0037014342581140006
2037,Czechia,CZE,0.0038962465874884
2038,Czechia,CZE,0.0040910589168628
2039,Czechia,CZE,0.0042858712462372
2040,Czechia,CZE,0.0044806835756116
2041,Czechia,CZE,0.0046754959049861
2042,Czechia,CZE,0.0048703082343605
2043,Czechia,CZE,0.0050651205637349
2044,Czechia,CZE,0.0052599328931093
2045,Czechia,CZE,0.0054547452224837
2046,Czechia,CZE,0.0056495575518582
2047,Czechia,CZE,0.0058443698812326
2048,Czechia,CZE,0.0060391822106069986
2049,Czechia,CZE,0.0062339945399814
2050,Czechia,CZE,0.0064288068693559
2021,Côte d'Ivoire,CIV,0.0014932582512491
2022,Côte d'Ivoire,CIV,0.0015468206177466
2023,Côte d'Ivoire,CIV,0.001600382984244
2024,Côte d'Ivoire,CIV,0.0016539453507415
2025,Côte d'Ivoire,CIV,0.001707507717239
2026,Côte d'Ivoire,CIV,0.0017610700837364
2027,Côte d'Ivoire,CIV,0.0018146324502339
2028,Côte d'Ivoire,CIV,0.0018681948167314
2029,Côte d'Ivoire,CIV,0.0019217571832288
2030,Côte d'Ivoire,CIV,0.0019753195497263
2031,Côte d'Ivoire,CIV,0.0020288819162238
2032,Côte d'Ivoire,CIV,0.0020824442827212
2033,Côte d'Ivoire,CIV,0.0021360066492187
2034,Côte d'Ivoire,CIV,0.0021895690157162
2035,Côte d'Ivoire,CIV,0.0022431313822136
2036,Côte d'Ivoire,CIV,0.0022966937487111
2037,Côte d'Ivoire,CIV,0.0023502561152086
2038,Côte d'Ivoire,CIV,0.002403818481706
2039,Côte d'Ivoire,CIV,0.0024573808482035
2040,Côte d'Ivoire,CIV,0.0025109432147010003
2041,Côte d'Ivoire,CIV,0.0025645055811984
2042,Côte d'Ivoire,CIV,0.0026180679476959
2043,Côte d'Ivoire,CIV,0.0026716303141934
2044,Côte d'Ivoire,CIV,0.0027251926806908
2045,Côte d'Ivoire,CIV,0.0027787550471883
2046,Côte d'Ivoire,CIV,0.0028323174136857
2047,Côte d'Ivoire,CIV,0.0028858797801832
2048,Côte d'Ivoire,CIV,0.0029394421466807
2049,Côte d'Ivoire,CIV,0.0029930045131781
2050,Côte d'Ivoire,CIV,0.0030465668796756
2021,Democratic People's Republic of Korea,PRK,4.902971880880866e-06
2022,Democratic People's Republic of Korea,PRK,6.1287148511010824e-06
2023,Democratic People's Republic of Korea,PRK,7.354457821321298e-06
2024,Democratic People's Republic of Korea,PRK,8.580200791541515e-06
2025,Democratic People's Republic of Korea,PRK,9.805943761761732e-06
2026,Democratic People's Republic of Korea,PRK,1.1031686731981951e-05
2027,Democratic People's Republic of Korea,PRK,1.2257429702202165e-05
2028,Democratic People's Republic of Korea,PRK,1.348317267242238e-05
2029,Democratic People's Republic of Korea,PRK,1.4708915642642596e-05
2030,Democratic People's Republic of Korea,PRK,1.5934658612862815e-05
2031,Democratic People's Republic of Korea,PRK,1.716040158308303e-05
2032,Democratic People's Republic of Korea,PRK,1.8386144553303246e-05
2033,Democratic People's Republic of Korea,PRK,1.9611887523523464e-05
2034,Democratic People's Republic of Korea,PRK,2.083763049374368e-05
2035,Democratic People's Republic of Korea,PRK,2.20633734639639e-05
2036,Democratic People's Republic of Korea,PRK,2.328911643418411e-05
2037,Democratic People's Republic of Korea,PRK,2.451485940440433e-05
2038,Democratic People's Republic of Korea,PRK,2.574060237462455e-05
2039,Democratic People's Republic of Korea,PRK,2.696634534484476e-05
2040,Democratic People's Republic of Korea,PRK,2.819208831506498e-05
2041,Democratic People's Republic of Korea,PRK,2.94178312852852e-05
2042,Democratic People's Republic of Korea,PRK,3.064357425550541e-05
2043,Democratic People's Republic of Korea,PRK,3.186931722572563e-05
2044,Democratic People's Republic of Korea,PRK,3.3095060195945844e-05
2045,Democratic People's Republic of Korea,PRK,3.432080316616606e-05
2046,Democratic People's Republic of Korea,PRK,3.554654613638628e-05
2047,Democratic People's Republic of Korea,PRK,3.6772289106606486e-05
2048,Democratic People's Republic of Korea,PRK,3.799803207682672e-05
2049,Democratic People's Republic of Korea,PRK,3.922377504704693e-05
2050,Democratic People's Republic of Korea,PRK,4.044951801726714e-05
2021,Democratic Republic of the Congo,COD,0.0
2022,Democratic Republic of the Congo,COD,0.0
2023,Democratic Republic of the Congo,COD,0.0
2024,Democratic Republic of the Congo,COD,0.0
2025,Democratic Republic of the Congo,COD,0.0
2026,Democratic Republic of the Congo,COD,0.0
2027,Democratic Republic of the Congo,COD,0.0
2028,Democratic Republic of the Congo,COD,0.0
2029,Democratic Republic of the Congo,COD,0.0
2030,Democratic Republic of the Congo,COD,0.0
2031,Democratic Republic of the Congo,COD,0.0
2032,Democratic Republic of the Congo,COD,0.0
2033,Democratic Republic of the Congo,COD,0.0
2034,Democratic Republic of the Congo,COD,0.0
2035,Democratic Republic of the Congo,COD,0.0
2036,Democratic Republic of the Congo,COD,0.0
2037,Democratic Republic of the Congo,COD,0.0
2038,Democratic Republic of the Congo,COD,0.0
2039,Democratic Republic of the Congo,COD,0.0
2040,Democratic Republic of the Congo,COD,0.0
2041,Democratic Republic of the Congo,COD,0.0
2042,Democratic Republic of the Congo,COD,0.0
2043,Democratic Republic of the Congo,COD,0.0
2044,Democratic Republic of the Congo,COD,0.0
2045,Democratic Republic of the Congo,COD,0.0
2046,Democratic Republic of the Congo,COD,0.0
2047,Democratic Republic of the Congo,COD,0.0
2048,Democratic Republic of the Congo,COD,0.0
2049,Democratic Republic of the Congo,COD,0.0
2050,Democratic Republic of the Congo,COD,0.0
2021,Djibouti,DJI,0.0007376663377367
2022,Djibouti,DJI,0.0009220829221709
2023,Djibouti,DJI,0.0011064995066051
2024,Djibouti,DJI,0.0012909160910392
2025,Djibouti,DJI,0.0014753326754734
2026,Djibouti,DJI,0.0016597492599076
2027,Djibouti,DJI,0.0018441658443418
2028,Djibouti,DJI,0.002028582428776
2029,Djibouti,DJI,0.0022129990132102
2030,Djibouti,DJI,0.0023974155976444
2031,Djibouti,DJI,0.0025818321820785
2032,Djibouti,DJI,0.0027662487665127
2033,Djibouti,DJI,0.0029506653509469
2034,Djibouti,DJI,0.0031350819353811
2035,Djibouti,DJI,0.0033194985198153
2036,Djibouti,DJI,0.0035039151042495
2037,Djibouti,DJI,0.0036883316886837
2038,Djibouti,DJI,0.0038727482731178
2039,Djibouti,DJI,0.004057164857552
2040,Djibouti,DJI,0.0042415814419862
2041,Djibouti,DJI,0.0044259980264204
2042,Djibouti,DJI,0.0046104146108546
2043,Djibouti,DJI,0.0047948311952888
2044,Djibouti,DJI,0.004979247779723
