Year,Nation,iso_code3,frac_enfu_fuel_demand_imported_pj_fuel_gasoline
1988,Barbados,BRB,0.3078215993560911
1989,Barbados,BRB,0.2995455004544995
1990,Barbados,BRB,0.4226264389032453
1991,Barbados,BRB,0.4676789256828933
1992,Barbados,BRB,0.4512909905588638
1993,Barbados,BRB,0.4566361530329951
1994,Barbados,BRB,0.453866232682004
1995,Barbados,BRB,0.4356298140096361
1996,Barbados,BRB,0.4366398435737384
1997,Barbados,BRB,0.424801918265221
1998,Barbados,BRB,0.5419784802114748
1999,Barbados,BRB,0.5512248837651921
2000,Barbados,BRB,0.5327237897425462
2001,Barbados,BRB,0.5028439217198496
2002,Barbados,BRB,0.4713312403492209
2003,Barbados,BRB,0.4586320267707426
2004,Barbados,BRB,0.4495093743938249
2005,Barbados,BRB,0.4768494387631499
2006,Barbados,BRB,0.4701699071641268
2007,Barbados,BRB,0.4687539452089382
2008,Barbados,BRB,0.4895630461922597
2009,Barbados,BRB,0.4910193552999207
2010,Barbados,BRB,0.4880974797878867
2011,Barbados,BRB,0.5278974318442282
2012,Barbados,BRB,0.536124265959462
2013,Barbados,BRB,0.5441261894954744
2014,Barbados,BRB,0.5471129767231824
2015,Barbados,BRB,0.5206014440359685
2016,Barbados,BRB,0.5197056700119052
2017,Barbados,BRB,0.5206014440359685
2018,Barbados,BRB,0.5206014440359685
2019,Barbados,BRB,0.5206014440359685
2020,Barbados,BRB,0.5206014440359685
1990,Belarus,BLR,0.1017397074944912
1991,Belarus,BLR,0.0392950038926916
1992,Belarus,BLR,0.0643125574934764
1993,Belarus,BLR,0.1070034476928392
1994,Belarus,BLR,0.0991205541287259
1995,Belarus,BLR,0.0346295930740813
1996,Belarus,BLR,0.0791090480943474
1997,Belarus,BLR,0.0381712545126353
1998,Belarus,BLR,0.0327767942257932
1999,Belarus,BLR,0.0620105209923574
2000,Belarus,BLR,0.0671132078629433
2001,Belarus,BLR,0.027594920426797
2002,Belarus,BLR,0.0447628167110098
2003,Belarus,BLR,0.0707265314406466
2004,Belarus,BLR,0.0621099666373463
2005,Belarus,BLR,0.0352528511404561
2006,Belarus,BLR,0.05995256276881
2007,Belarus,BLR,0.0588327087753823
2008,Belarus,BLR,0.0845113608185263
2009,Belarus,BLR,0.1078375078913577
2010,Belarus,BLR,0.0841893482737305
2011,Belarus,BLR,0.1556663160507673
2012,Belarus,BLR,0.1968789775118611
2013,Belarus,BLR,0.0034258111827135
2014,Belarus,BLR,0.0048019166320199
2015,Belarus,BLR,0.0285636074366642
2016,Belarus,BLR,0.0705875288890249
2017,Belarus,BLR,0.0285636074366642
2018,Belarus,BLR,0.0285636074366642
2019,Belarus,BLR,0.0285636074366642
2020,Belarus,BLR,0.0285636074366642
1960,Belgium,BEL,0.29296671306005
1961,Belgium,BEL,0.2946317955421171
1962,Belgium,BEL,0.3351222120949864
1963,Belgium,BEL,0.2687239465001876
1964,Belgium,BEL,0.2769470795785463
1965,Belgium,BEL,0.2385749355494833
1966,Belgium,BEL,0.2529642417215758
1967,Belgium,BEL,0.255088656645736
1968,Belgium,BEL,0.2117249096671137
1969,Belgium,BEL,0.1738240349226795
1970,Belgium,BEL,0.1813758078285754
1971,Belgium,BEL,0.2023306120077778
1972,Belgium,BEL,0.1565388701775214
1973,Belgium,BEL,0.1856518102869268
1974,Belgium,BEL,0.2408706402542138
1975,Belgium,BEL,0.2234339920008326
1976,Belgium,BEL,0.2497652805408998
1977,Belgium,BEL,0.1808101542241026
1978,Belgium,BEL,0.2034236538026747
1979,Belgium,BEL,0.2195980228573964
1980,Belgium,BEL,0.2249907797892981
1981,Belgium,BEL,0.2238706302402099
1982,Belgium,BEL,0.2889933448286798
1983,Belgium,BEL,0.2997192867854034
1984,Belgium,BEL,0.2775881409843038
1985,Belgium,BEL,0.2945167655251218
1986,Belgium,BEL,0.2784801567114726
1987,Belgium,BEL,0.2584443335881588
1988,Belgium,BEL,0.2653989539670857
1989,Belgium,BEL,0.2691175075156675
1990,Belgium,BEL,0.2675284945183191
1991,Belgium,BEL,0.25413772440786
1992,Belgium,BEL,0.2655326574187144
1993,Belgium,BEL,0.270455112121309
1994,Belgium,BEL,0.2880807924549226
1995,Belgium,BEL,0.3042398503734648
1996,Belgium,BEL,0.276238003130325
1997,Belgium,BEL,0.2654730753463304
1998,Belgium,BEL,0.2697515839858884
1999,Belgium,BEL,0.2708336119878241
2000,Belgium,BEL,0.2719893015209246
2001,Belgium,BEL,0.281752808932449
2002,Belgium,BEL,0.2810066741411183
2003,Belgium,BEL,0.2854826543229551
2004,Belgium,BEL,0.3078291426575868
2005,Belgium,BEL,0.3402491840790285
2006,Belgium,BEL,0.3342754413490604
2007,Belgium,BEL,0.3201838550159337
2008,Belgium,BEL,0.3416244878283924
2009,Belgium,BEL,0.3374850147434168
2010,Belgium,BEL,0.3447905972125633
2011,Belgium,BEL,0.3517882187404349
2012,Belgium,BEL,0.326940294289989
2013,Belgium,BEL,0.3663487655981067
2014,Belgium,BEL,0.3273552178572635
2015,Belgium,BEL,0.3446776507235269
2016,Belgium,BEL,0.3483397592244591
2017,Belgium,BEL,0.4682908751690484
2018,Belgium,BEL,0.3483397592244591
2019,Belgium,BEL,0.3483397592244591
2020,Belgium,BEL,0.3483397592244591
1971,Belize,BLZ,0.1683376724090179
1972,Belize,BLZ,0.2141859008336144
1973,Belize,BLZ,0.2736108924917362
1974,Belize,BLZ,0.2470489392984667
1975,Belize,BLZ,0.4292475556185348
1976,Belize,BLZ,0.4153950953678474
1977,Belize,BLZ,0.3796526665845547
1978,Belize,BLZ,0.3879037435522791
1979,Belize,BLZ,0.3601384178201485
1980,Belize,BLZ,0.3055534811938367
1981,Belize,BLZ,0.2342541436464088
1982,Belize,BLZ,0.3028704736788721
1983,Belize,BLZ,0.3782138968761341
1984,Belize,BLZ,0.3253145188711323
1985,Belize,BLZ,0.3280375285092266
1986,Belize,BLZ,0.262246452337048
1987,Belize,BLZ,0.2578280286016675
1988,Belize,BLZ,0.3078215993560911
1989,Belize,BLZ,0.2995455004544995
1990,Belize,BLZ,0.4226264389032453
1991,Belize,BLZ,0.4676789256828933
1992,Belize,BLZ,0.4512909905588638
1993,Belize,BLZ,0.4566361530329951
1994,Belize,BLZ,0.453866232682004
1995,Belize,BLZ,0.4356298140096361
1996,Belize,BLZ,0.4366398435737384
1997,Belize,BLZ,0.424801918265221
1998,Belize,BLZ,0.5419784802114748
1999,Belize,BLZ,0.5512248837651921
2000,Belize,BLZ,0.5327237897425462
2001,Belize,BLZ,0.5028439217198496
2002,Belize,BLZ,0.4713312403492209
2003,Belize,BLZ,0.4586320267707426
2004,Belize,BLZ,0.4495093743938249
2005,Belize,BLZ,0.4768494387631499
2006,Belize,BLZ,0.4701699071641268
2007,Belize,BLZ,0.4687539452089382
2008,Belize,BLZ,0.4895630461922597
2009,Belize,BLZ,0.4910193552999207
2010,Belize,BLZ,0.4880974797878867
2011,Belize,BLZ,0.5278974318442282
2012,Belize,BLZ,0.536124265959462
2013,Belize,BLZ,0.5441261894954744
2014,Belize,BLZ,0.5471129767231824
2015,Belize,BLZ,0.5206014440359685
2016,Belize,BLZ,0.5197056700119052
2017,Belize,BLZ,0.5206014440359685
2018,Belize,BLZ,0.5206014440359685
2019,Belize,BLZ,0.5206014440359685
2020,Belize,BLZ,0.5206014440359685
1971,Benin,BEN,0.5130414531904983
1972,Benin,BEN,0.5138581422119898
1973,Benin,BEN,0.5231244483671668
1974,Benin,BEN,0.5128696376509788
1975,Benin,BEN,0.5119011056511057
1976,Benin,BEN,0.5192164641705926
1977,Benin,BEN,0.5318665427125296
1978,Benin,BEN,0.5298797577072598
1979,Benin,BEN,0.5318190012619434
1980,Benin,BEN,0.5312833274084607
1981,Benin,BEN,0.5519291161956034
1982,Benin,BEN,0.54875
1983,Benin,BEN,0.5807673143996014
1984,Benin,BEN,0.5604610093874896
1985,Benin,BEN,0.5449820657345729
1986,Benin,BEN,0.5515360080577472
1987,Benin,BEN,0.5887842316413745
1988,Benin,BEN,0.5540540540540541
1989,Benin,BEN,0.570197189750856
1990,Benin,BEN,0.5700252223549716
1991,Benin,BEN,0.5873895721461978
1992,Benin,BEN,0.5824716888232399
1993,Benin,BEN,0.6014365522745411
1994,Benin,BEN,0.6047486033519553
1995,Benin,BEN,0.5959473763798578
1996,Benin,BEN,0.5165281037431879
1997,Benin,BEN,0.5210640974502163
1998,Benin,BEN,0.515854094647753
1999,Benin,BEN,0.5372915916996522
2000,Benin,BEN,0.5291901206203332
2001,Benin,BEN,0.5068772132468045
2002,Benin,BEN,0.503601241983101
2003,Benin,BEN,0.5077297279530191
2004,Benin,BEN,0.5054730258014074
2005,Benin,BEN,0.4940444100863586
2006,Benin,BEN,0.5098956927915438
2007,Benin,BEN,0.5124469418280309
2008,Benin,BEN,0.5145338812575436
2009,Benin,BEN,0.5143614606066821
2010,Benin,BEN,0.5247267324631222
2011,Benin,BEN,0.5107382601942345
2012,Benin,BEN,0.5111295628013923
2013,Benin,BEN,0.5053490145336075
2014,Benin,BEN,0.5154673012226142
2015,Benin,BEN,0.5149043492259398
2016,Benin,BEN,0.5150158095115184
2017,Benin,BEN,0.5149043492259398
2018,Benin,BEN,0.5149043492259398
2019,Benin,BEN,0.5149043492259398
2020,Benin,BEN,0.5149043492259398
1971,Bolivia,BOL,0.0225092821782178
1972,Bolivia,BOL,0.0252171772236485
1973,Bolivia,BOL,0.0209209209209209
1974,Bolivia,BOL,0.0203580841588657
1975,Bolivia,BOL,0.0210950586264656
1976,Bolivia,BOL,0.0130446378779429
1977,Bolivia,BOL,0.0132979938765251
1978,Bolivia,BOL,0.0160225408974305
1979,Bolivia,BOL,0.0441171331725897
1980,Bolivia,BOL,0.0397217404418972
1981,Bolivia,BOL,0.0650418975666813
1982,Bolivia,BOL,0.0163354023349093
1983,Bolivia,BOL,0.0
1984,Bolivia,BOL,0.0
1985,Bolivia,BOL,0.0
1986,Bolivia,BOL,0.0
1987,Bolivia,BOL,0.0
1988,Bolivia,BOL,0.0
1989,Bolivia,BOL,0.0
1990,Bolivia,BOL,0.0
1991,Bolivia,BOL,0.0
1992,Bolivia,BOL,0.0409593384839088
1993,Bolivia,BOL,0.0854045353406239
1994,Bolivia,BOL,0.0759520239880059
1995,Bolivia,BOL,0.1058260846713794
1996,Bolivia,BOL,0.103297824838936
1997,Bolivia,BOL,0.1613512074722934
1998,Bolivia,BOL,0.1732364674947864
1999,Bolivia,BOL,0.1420844501604625
2000,Bolivia,BOL,0.1360467432441404
2001,Bolivia,BOL,0.1422166603188421
2002,Bolivia,BOL,0.1119020965340347
2003,Bolivia,BOL,0.1302117703521507
2004,Bolivia,BOL,0.0983685544409432
2005,Bolivia,BOL,0.1220094856402807
2006,Bolivia,BOL,0.1306972532447932
2007,Bolivia,BOL,0.1435169061643524
2008,Bolivia,BOL,0.1238032663788248
2009,Bolivia,BOL,0.1726118981809762
2010,Bolivia,BOL,0.1953953542183543
2011,Bolivia,BOL,0.2120816861266893
2012,Bolivia,BOL,0.2214675043688108
2013,Bolivia,BOL,0.2134741764693764
2014,Bolivia,BOL,0.2164314236396901
2015,Bolivia,BOL,0.195751081900442
2016,Bolivia,BOL,0.1769283035024525
2017,Bolivia,BOL,0.195751081900442
2018,Bolivia,BOL,0.195751081900442
2019,Bolivia,BOL,0.195751081900442
2020,Bolivia,BOL,0.195751081900442
1990,Bosnia and Herzegovina,BIH,0.0
1991,Bosnia and Herzegovina,BIH,0.0
1992,Bosnia and Herzegovina,BIH,0.5575186493914409
1993,Bosnia and Herzegovina,BIH,0.5640294335748104
1994,Bosnia and Herzegovina,BIH,0.551903154463974
1995,Bosnia and Herzegovina,BIH,0.5518513489045808
1996,Bosnia and Herzegovina,BIH,0.5516114170378008
1997,Bosnia and Herzegovina,BIH,0.5513813801030182
1998,Bosnia and Herzegovina,BIH,0.5434516312693017
1999,Bosnia and Herzegovina,BIH,0.5455214337018027
2000,Bosnia and Herzegovina,BIH,0.385205107580937
2001,Bosnia and Herzegovina,BIH,0.4458330946789621
2002,Bosnia and Herzegovina,BIH,0.4578297186223284
2003,Bosnia and Herzegovina,BIH,0.4888968868094296
2004,Bosnia and Herzegovina,BIH,0.481379497133571
2005,Bosnia and Herzegovina,BIH,0.480959948035679
2006,Bosnia and Herzegovina,BIH,0.5135305287314305
2007,Bosnia and Herzegovina,BIH,0.513257198188705
2008,Bosnia and Herzegovina,BIH,0.4934677817711083
2009,Bosnia and Herzegovina,BIH,0.337342742588307
2010,Bosnia and Herzegovina,BIH,0.3062529089372049
2011,Bosnia and Herzegovina,BIH,0.3017066927860582
2012,Bosnia and Herzegovina,BIH,0.3111185430664923
2013,Bosnia and Herzegovina,BIH,0.3310776861977914
2014,Bosnia and Herzegovina,BIH,0.3266852688913829
2015,Bosnia and Herzegovina,BIH,0.3652045102376938
2016,Bosnia and Herzegovina,BIH,0.3887313179347825
2017,Bosnia and Herzegovina,BIH,0.3652045102376938
2018,Bosnia and Herzegovina,BIH,0.3652045102376938
2019,Bosnia and Herzegovina,BIH,0.3652045102376938
2020,Bosnia and Herzegovina,BIH,0.3652045102376938
1981,Botswana,BWA,0.5728080006897147
1982,Botswana,BWA,0.5609528653780942
1983,Botswana,BWA,0.5336757029802998
1984,Botswana,BWA,0.5291305404748399
1985,Botswana,BWA,0.5165810368986454
1986,Botswana,BWA,0.5293159609120521
1987,Botswana,BWA,0.527006683928464
1988,Botswana,BWA,0.5566776586974443
1989,Botswana,BWA,0.5388165992614735
1990,Botswana,BWA,0.5364255765199162
1991,Botswana,BWA,0.5135395800875436
1992,Botswana,BWA,0.5091017184270872
1993,Botswana,BWA,0.5046095681256361
1994,Botswana,BWA,0.5138448177961855
1995,Botswana,BWA,0.5118181543755849
1996,Botswana,BWA,0.5128069401558594
1997,Botswana,BWA,0.5149036125060749
1998,Botswana,BWA,0.5138049298033507
1999,Botswana,BWA,0.5064883032474904
2000,Botswana,BWA,0.508680770341045
2001,Botswana,BWA,0.5105715635333019
2002,Botswana,BWA,0.5046484126262167
2003,Botswana,BWA,0.511102306592479
2004,Botswana,BWA,0.5098501614483184
2005,Botswana,BWA,0.5041949660407511
2006,Botswana,BWA,0.5039127151189884
2007,Botswana,BWA,0.5062069375148491
2008,Botswana,BWA,0.5053231787551338
2009,Botswana,BWA,0.5044280760081397
2010,Botswana,BWA,0.5039187188438081
2011,Botswana,BWA,0.5040876218425742
2012,Botswana,BWA,0.5042492555815411
2013,Botswana,BWA,0.5038027671976344
2014,Botswana,BWA,0.5025346321863247
2015,Botswana,BWA,0.4940543930139117
2016,Botswana,BWA,0.4773774076486461
2017,Botswana,BWA,0.4940543930139117
2018,Botswana,BWA,0.4940543930139117
2019,Botswana,BWA,0.4940543930139117
2020,Botswana,BWA,0.4940543930139117
1971,Brazil,BRA,0.0596215177973001
1972,Brazil,BRA,0.0382645217578596
1973,Brazil,BRA,0.0420777331123931
1974,Brazil,BRA,0.0369092424487608
1975,Brazil,BRA,0.012622788138403
1976,Brazil,BRA,0.033606599833309
1977,Brazil,BRA,0.0253135581685975
1978,Brazil,BRA,0.0166738340876866
1979,Brazil,BRA,0.0186745306956467
1980,Brazil,BRA,0.0432430296168585
1981,Brazil,BRA,0.0263675927752596
1982,Brazil,BRA,0.064163447559251
1983,Brazil,BRA,0.0270353277548205
1984,Brazil,BRA,0.012176133254217
1985,Brazil,BRA,0.029409928275272
1986,Brazil,BRA,0.0349212066559606
1987,Brazil,BRA,0.0396067138611116
1988,Brazil,BRA,0.0633444926397096
1989,Brazil,BRA,0.0576551603588288
1990,Brazil,BRA,0.0495033973500827
1991,Brazil,BRA,0.0691587835505859
1992,Brazil,BRA,0.0840480204996608
1993,Brazil,BRA,0.1728700529099209
1994,Brazil,BRA,0.1384211386128736
1995,Brazil,BRA,0.143087254495
1996,Brazil,BRA,0.1528556066963791
1997,Brazil,BRA,0.1513347527150762
1998,Brazil,BRA,0.1471103629509973
1999,Brazil,BRA,0.1440242136616822
2000,Brazil,BRA,0.1409548852971091
2001,Brazil,BRA,0.1426835124720005
2002,Brazil,BRA,0.1332534708981766
2003,Brazil,BRA,0.1100097164134967
2004,Brazil,BRA,0.0998632120899468
2005,Brazil,BRA,0.1051757738154984
2006,Brazil,BRA,0.1164513969758076
2007,Brazil,BRA,0.1277469664408219
2008,Brazil,BRA,0.1417840796194312
2009,Brazil,BRA,0.1249163513555771
2010,Brazil,BRA,0.1785782750319648
2011,Brazil,BRA,0.1848220680387789
2012,Brazil,BRA,0.1780113136277757
2013,Brazil,BRA,0.1696986395074865
2014,Brazil,BRA,0.1754916787628952
2015,Brazil,BRA,0.164790465725079
2016,Brazil,BRA,0.1741637614628985
2017,Brazil,BRA,0.8287124261368503
2018,Brazil,BRA,0.1741637614628985
2019,Brazil,BRA,0.1741637614628985
2020,Brazil,BRA,0.1741637614628985
1971,Brunei Darussalam,BRN,0.5050714615029968
1972,Brunei Darussalam,BRN,0.5047826086956522
1973,Brunei Darussalam,BRN,0.5141825135450973
1974,Brunei Darussalam,BRN,0.5221900867657325
1975,Brunei Darussalam,BRN,0.5412280701754386
1976,Brunei Darussalam,BRN,0.5257509072658483
1977,Brunei Darussalam,BRN,0.5252053242707447
1978,Brunei Darussalam,BRN,0.5250781738586616
1979,Brunei Darussalam,BRN,0.5225402051411928
1980,Brunei Darussalam,BRN,0.524026432283313
1981,Brunei Darussalam,BRN,0.530068419157364
1982,Brunei Darussalam,BRN,0.522856788899901
1983,Brunei Darussalam,BRN,0.3540916109109624
1984,Brunei Darussalam,BRN,0.0464149636300658
1985,Brunei Darussalam,BRN,0.054330953120149
1986,Brunei Darussalam,BRN,0.05210442194992
1987,Brunei Darussalam,BRN,0.0488460007958615
1988,Brunei Darussalam,BRN,0.0596596052869817
1989,Brunei Darussalam,BRN,0.0562925466922674
1990,Brunei Darussalam,BRN,0.045251971203291
1991,Brunei Darussalam,BRN,0.0437194127243066
1992,Brunei Darussalam,BRN,0.0638795296706319
1993,Brunei Darussalam,BRN,0.0630910654057271
1994,Brunei Darussalam,BRN,0.060528131468356
1995,Brunei Darussalam,BRN,0.0906034531882158
1996,Brunei Darussalam,BRN,0.1826786559394226
1997,Brunei Darussalam,BRN,0.1968807500219048
1998,Brunei Darussalam,BRN,0.0821894498014747
1999,Brunei Darussalam,BRN,0.0575748412458421
2000,Brunei Darussalam,BRN,0.0451221798637585
2001,Brunei Darussalam,BRN,0.0373329923927635
2002,Brunei Darussalam,BRN,0.0608269598470363
2003,Brunei Darussalam,BRN,0.0470574699418972
2004,Brunei Darussalam,BRN,0.0374957964353771
2005,Brunei Darussalam,BRN,0.0400996828273674
2006,Brunei Darussalam,BRN,0.0291016448755799
2007,Brunei Darussalam,BRN,0.015945444516873
2008,Brunei Darussalam,BRN,0.0878475502074007
2009,Brunei Darussalam,BRN,0.144328809507067
2010,Brunei Darussalam,BRN,0.1971339273839606
2011,Brunei Darussalam,BRN,0.2895821378266993
2012,Brunei Darussalam,BRN,0.3565040190195856
2013,Brunei Darussalam,BRN,0.3167786937222574
2014,Brunei Darussalam,BRN,0.379377476997242
2015,Brunei Darussalam,BRN,0.3397752362995857
2016,Brunei Darussalam,BRN,0.3970065526996639
2017,Brunei Darussalam,BRN,0.3397752362995857
2018,Brunei Darussalam,BRN,0.3397752362995857
2019,Brunei Darussalam,BRN,0.3397752362995857
2020,Brunei Darussalam,BRN,0.3397752362995857
1971,Bulgaria,BGR,0.1997630496585985
1972,Bulgaria,BGR,0.1765056367225617
1973,Bulgaria,BGR,0.1381524275712903
1974,Bulgaria,BGR,0.1359946251609652
1975,Bulgaria,BGR,0.1585749105429653
1976,Bulgaria,BGR,0.1616954674945838
1977,Bulgaria,BGR,0.1678862013615985
1978,Bulgaria,BGR,0.1847462835174206
1979,Bulgaria,BGR,0.1770356541262703
1980,Bulgaria,BGR,0.1629459737000883
1981,Bulgaria,BGR,0.1256626377053071
1982,Bulgaria,BGR,0.1307588371180752
1983,Bulgaria,BGR,0.1344224747767598
1984,Bulgaria,BGR,0.1166641454090462
1985,Bulgaria,BGR,0.1491535588011144
1986,Bulgaria,BGR,0.164358492553658
1987,Bulgaria,BGR,0.1488002933380185
1988,Bulgaria,BGR,0.1036698541775348
1989,Bulgaria,BGR,0.096843188760335
1990,Bulgaria,BGR,0.138620398246448
1991,Bulgaria,BGR,0.3272633400312569
1992,Bulgaria,BGR,0.4987553087827029
1993,Bulgaria,BGR,0.2715745270358025
1994,Bulgaria,BGR,0.1462529592113944
1995,Bulgaria,BGR,0.0960900373129793
1996,Bulgaria,BGR,0.0873780116383053
1997,Bulgaria,BGR,0.0232607466063348
1998,Bulgaria,BGR,0.0846557641833232
1999,Bulgaria,BGR,0.0435906938103984
2000,Bulgaria,BGR,0.1158663211847256
2001,Bulgaria,BGR,0.1038229630565861
2002,Bulgaria,BGR,0.1314920937258829
2003,Bulgaria,BGR,0.1535758240780557
2004,Bulgaria,BGR,0.1341779441405125
2005,Bulgaria,BGR,0.1710998032268402
2006,Bulgaria,BGR,0.1703515514301197
2007,Bulgaria,BGR,0.1696595893141946
2008,Bulgaria,BGR,0.1479616860822695
2009,Bulgaria,BGR,0.1844597703827536
2010,Bulgaria,BGR,0.2010157264627652
2011,Bulgaria,BGR,0.1890841840078053
2012,Bulgaria,BGR,0.1883828800337339
2013,Bulgaria,BGR,0.2049820567018608
2014,Bulgaria,BGR,0.2209493184996394
2015,Bulgaria,BGR,0.2205740444635057
2016,Bulgaria,BGR,0.2152767904382544
2017,Bulgaria,BGR,0.2205740444635057
2018,Bulgaria,BGR,0.2205740444635057
2019,Bulgaria,BGR,0.2205740444635057
2020,Bulgaria,BGR,0.2205740444635057
1971,Cameroon,CMR,0.5628285188013837
1972,Cameroon,CMR,0.5714769934751291
1973,Cameroon,CMR,0.5676945910290238
1974,Cameroon,CMR,0.5577126577126577
1975,Cameroon,CMR,0.5334499344118933
1976,Cameroon,CMR,0.5352051365763413
1977,Cameroon,CMR,0.5363220220917504
1978,Cameroon,CMR,0.5409582689335395
1979,Cameroon,CMR,0.5577249224405377
1980,Cameroon,CMR,0.4606097950613902
1981,Cameroon,CMR,0.0
1982,Cameroon,CMR,0.0
1983,Cameroon,CMR,0.0
1984,Cameroon,CMR,0.0
1985,Cameroon,CMR,0.0
1986,Cameroon,CMR,0.0
1987,Cameroon,CMR,0.0
1988,Cameroon,CMR,0.0079262574972134
1989,Cameroon,CMR,0.0409318264421329
1990,Cameroon,CMR,0.0770898165039167
1991,Cameroon,CMR,0.0646539192664654
1992,Cameroon,CMR,0.0092284630158804
1993,Cameroon,CMR,0.0
1994,Cameroon,CMR,0.0
1995,Cameroon,CMR,0.0
1996,Cameroon,CMR,0.0080175061142678
1997,Cameroon,CMR,0.0143474616661462
1998,Cameroon,CMR,0.0868086383473596
1999,Cameroon,CMR,0.0791069542917483
2000,Cameroon,CMR,0.0957015513294369
2001,Cameroon,CMR,0.0
2002,Cameroon,CMR,0.1097159026962715
2003,Cameroon,CMR,0.0968176814713121
2004,Cameroon,CMR,0.0303735015610746
2005,Cameroon,CMR,0.0047429380011529
2006,Cameroon,CMR,0.1665888028161363
2007,Cameroon,CMR,0.1168878475230369
2008,Cameroon,CMR,0.1113159555169966
2009,Cameroon,CMR,0.1559351483081922
2010,Cameroon,CMR,0.1274859216349208
2011,Cameroon,CMR,0.2292977642364387
2012,Cameroon,CMR,0.2602018632103836
2013,Cameroon,CMR,0.236061684460261
2014,Cameroon,CMR,0.2635819434509243
2015,Cameroon,CMR,0.2835841140963657
2016,Cameroon,CMR,0.2861385951304414
2017,Cameroon,CMR,0.2835841140963657
2018,Cameroon,CMR,0.2835841140963657
2019,Cameroon,CMR,0.2835841140963657
2020,Cameroon,CMR,0.2835841140963657
1960,Canada,CAN,0.1169469004884324
1961,Canada,CAN,0.0969484626090999
1962,Canada,CAN,0.0929664125636121
1963,Canada,CAN,0.0948622516688452
1964,Canada,CAN,0.1163075111462841
1965,Canada,CAN,0.1434353630252631
1966,Canada,CAN,0.1389900161445636
1967,Canada,CAN,0.1467096786086251
1968,Canada,CAN,0.1494309364041493
1969,Canada,CAN,0.1442539095529683
1970,Canada,CAN,0.1308966813455191
1971,Canada,CAN,0.101882698704724
1972,Canada,CAN,0.086984234366389
1973,Canada,CAN,0.0620083028733267
1974,Canada,CAN,0.0421756736631859
1975,Canada,CAN,0.0253934127218003
1976,Canada,CAN,0.0232491968548185
1977,Canada,CAN,0.0352485518156894
1978,Canada,CAN,0.0314779793260476
1979,Canada,CAN,0.0196090097793323
1980,Canada,CAN,0.0264570060174647
1981,Canada,CAN,0.0278985481618962
