<<<<<<< HEAD
"Year","cost_enfu_fuel_oil_usd_per_m3","iso_code3","Nation"
2037,445.964912384033,"BGR","Bulgaria"
2038,445.964912384033,"BGR","Bulgaria"
2039,445.964912384033,"BGR","Bulgaria"
2040,445.964912384033,"BGR","Bulgaria"
2041,445.964912384033,"BGR","Bulgaria"
2042,445.964912384033,"BGR","Bulgaria"
2043,445.964912384033,"BGR","Bulgaria"
2044,445.964912384033,"BGR","Bulgaria"
2045,445.964912384033,"BGR","Bulgaria"
2046,445.964912384033,"BGR","Bulgaria"
2047,445.964912384033,"BGR","Bulgaria"
2048,445.964912384033,"BGR","Bulgaria"
2049,445.964912384033,"BGR","Bulgaria"
2050,445.964912384033,"BGR","Bulgaria"
2022,445.964912384033,"BHR","Bahrain"
2023,445.964912384033,"BHR","Bahrain"
2024,445.964912384033,"BHR","Bahrain"
2025,445.964912384033,"BHR","Bahrain"
2026,445.964912384033,"BHR","Bahrain"
2027,445.964912384033,"BHR","Bahrain"
2028,445.964912384033,"BHR","Bahrain"
2029,445.964912384033,"BHR","Bahrain"
2030,445.964912384033,"BHR","Bahrain"
2031,445.964912384033,"BHR","Bahrain"
2032,445.964912384033,"BHR","Bahrain"
2033,445.964912384033,"BHR","Bahrain"
2034,445.964912384033,"BHR","Bahrain"
2035,445.964912384033,"BHR","Bahrain"
2036,445.964912384033,"BHR","Bahrain"
2037,445.964912384033,"BHR","Bahrain"
2038,445.964912384033,"BHR","Bahrain"
2039,445.964912384033,"BHR","Bahrain"
2040,445.964912384033,"BHR","Bahrain"
2041,445.964912384033,"BHR","Bahrain"
2042,445.964912384033,"BHR","Bahrain"
2043,445.964912384033,"BHR","Bahrain"
2044,445.964912384033,"BHR","Bahrain"
2045,445.964912384033,"BHR","Bahrain"
2046,445.964912384033,"BHR","Bahrain"
2047,445.964912384033,"BHR","Bahrain"
2048,445.964912384033,"BHR","Bahrain"
2049,445.964912384033,"BHR","Bahrain"
2050,445.964912384033,"BHR","Bahrain"
2022,445.964912384033,"BHS","Bahamas, The"
2023,445.964912384033,"BHS","Bahamas, The"
2024,445.964912384033,"BHS","Bahamas, The"
2025,445.964912384033,"BHS","Bahamas, The"
2026,445.964912384033,"BHS","Bahamas, The"
2027,445.964912384033,"BHS","Bahamas, The"
2028,445.964912384033,"BHS","Bahamas, The"
2029,445.964912384033,"BHS","Bahamas, The"
2030,445.964912384033,"BHS","Bahamas, The"
2031,445.964912384033,"BHS","Bahamas, The"
2032,445.964912384033,"BHS","Bahamas, The"
2033,445.964912384033,"BHS","Bahamas, The"
2034,445.964912384033,"BHS","Bahamas, The"
2035,445.964912384033,"BHS","Bahamas, The"
2036,445.964912384033,"BHS","Bahamas, The"
2037,445.964912384033,"BHS","Bahamas, The"
2038,445.964912384033,"BHS","Bahamas, The"
2039,445.964912384033,"BHS","Bahamas, The"
2040,445.964912384033,"BHS","Bahamas, The"
2041,445.964912384033,"BHS","Bahamas, The"
2042,445.964912384033,"BHS","Bahamas, The"
2043,445.964912384033,"BHS","Bahamas, The"
2044,445.964912384033,"BHS","Bahamas, The"
2045,445.964912384033,"BHS","Bahamas, The"
2046,445.964912384033,"BHS","Bahamas, The"
2047,445.964912384033,"BHS","Bahamas, The"
2048,445.964912384033,"BHS","Bahamas, The"
2049,445.964912384033,"BHS","Bahamas, The"
2050,445.964912384033,"BHS","Bahamas, The"
2022,445.964912384033,"BIH","Bosnia and Herzegovina"
2023,445.964912384033,"BIH","Bosnia and Herzegovina"
2024,445.964912384033,"BIH","Bosnia and Herzegovina"
2025,445.964912384033,"BIH","Bosnia and Herzegovina"
2026,445.964912384033,"BIH","Bosnia and Herzegovina"
2027,445.964912384033,"BIH","Bosnia and Herzegovina"
2028,445.964912384033,"BIH","Bosnia and Herzegovina"
2029,445.964912384033,"BIH","Bosnia and Herzegovina"
2030,445.964912384033,"BIH","Bosnia and Herzegovina"
2031,445.964912384033,"BIH","Bosnia and Herzegovina"
2032,445.964912384033,"BIH","Bosnia and Herzegovina"
2033,445.964912384033,"BIH","Bosnia and Herzegovina"
2034,445.964912384033,"BIH","Bosnia and Herzegovina"
2035,445.964912384033,"BIH","Bosnia and Herzegovina"
2036,445.964912384033,"BIH","Bosnia and Herzegovina"
2037,445.964912384033,"BIH","Bosnia and Herzegovina"
2038,445.964912384033,"BIH","Bosnia and Herzegovina"
2039,445.964912384033,"BIH","Bosnia and Herzegovina"
2040,445.964912384033,"BIH","Bosnia and Herzegovina"
2041,445.964912384033,"BIH","Bosnia and Herzegovina"
2042,445.964912384033,"BIH","Bosnia and Herzegovina"
2043,445.964912384033,"BIH","Bosnia and Herzegovina"
2044,445.964912384033,"BIH","Bosnia and Herzegovina"
2045,445.964912384033,"BIH","Bosnia and Herzegovina"
2046,445.964912384033,"BIH","Bosnia and Herzegovina"
2047,445.964912384033,"BIH","Bosnia and Herzegovina"
2048,445.964912384033,"BIH","Bosnia and Herzegovina"
2049,445.964912384033,"BIH","Bosnia and Herzegovina"
2050,445.964912384033,"BIH","Bosnia and Herzegovina"
2022,445.964912384033,"BLR","Belarus"
2023,445.964912384033,"BLR","Belarus"
2024,445.964912384033,"BLR","Belarus"
2025,445.964912384033,"BLR","Belarus"
2026,445.964912384033,"BLR","Belarus"
2027,445.964912384033,"BLR","Belarus"
2028,445.964912384033,"BLR","Belarus"
2029,445.964912384033,"BLR","Belarus"
2030,445.964912384033,"BLR","Belarus"
2031,445.964912384033,"BLR","Belarus"
2032,445.964912384033,"BLR","Belarus"
2033,445.964912384033,"BLR","Belarus"
2034,445.964912384033,"BLR","Belarus"
2035,445.964912384033,"BLR","Belarus"
2036,445.964912384033,"BLR","Belarus"
2037,445.964912384033,"BLR","Belarus"
2038,445.964912384033,"BLR","Belarus"
2039,445.964912384033,"BLR","Belarus"
2040,445.964912384033,"BLR","Belarus"
2041,445.964912384033,"BLR","Belarus"
2042,445.964912384033,"BLR","Belarus"
2043,445.964912384033,"BLR","Belarus"
2044,445.964912384033,"BLR","Belarus"
2045,445.964912384033,"BLR","Belarus"
2046,445.964912384033,"BLR","Belarus"
2047,445.964912384033,"BLR","Belarus"
2048,445.964912384033,"BLR","Belarus"
2049,445.964912384033,"BLR","Belarus"
2050,445.964912384033,"BLR","Belarus"
2022,445.964912384033,"BLZ","Belize"
2023,445.964912384033,"BLZ","Belize"
2024,445.964912384033,"BLZ","Belize"
2025,445.964912384033,"BLZ","Belize"
2026,445.964912384033,"BLZ","Belize"
2027,445.964912384033,"BLZ","Belize"
2028,445.964912384033,"BLZ","Belize"
2029,445.964912384033,"BLZ","Belize"
2030,445.964912384033,"BLZ","Belize"
2031,445.964912384033,"BLZ","Belize"
2032,445.964912384033,"BLZ","Belize"
2033,445.964912384033,"BLZ","Belize"
2034,445.964912384033,"BLZ","Belize"
2035,445.964912384033,"BLZ","Belize"
2036,445.964912384033,"BLZ","Belize"
2037,445.964912384033,"BLZ","Belize"
2038,445.964912384033,"BLZ","Belize"
2039,445.964912384033,"BLZ","Belize"
2040,445.964912384033,"BLZ","Belize"
2041,445.964912384033,"BLZ","Belize"
2042,445.964912384033,"BLZ","Belize"
2043,445.964912384033,"BLZ","Belize"
2044,445.964912384033,"BLZ","Belize"
2045,445.964912384033,"BLZ","Belize"
2046,445.964912384033,"BLZ","Belize"
2047,445.964912384033,"BLZ","Belize"
2048,445.964912384033,"BLZ","Belize"
2049,445.964912384033,"BLZ","Belize"
2050,445.964912384033,"BLZ","Belize"
2022,445.964912384033,"BMU","Bermuda"
2023,445.964912384033,"BMU","Bermuda"
2024,445.964912384033,"BMU","Bermuda"
2025,445.964912384033,"BMU","Bermuda"
2026,445.964912384033,"BMU","Bermuda"
2027,445.964912384033,"BMU","Bermuda"
2028,445.964912384033,"BMU","Bermuda"
2029,445.964912384033,"BMU","Bermuda"
2030,445.964912384033,"BMU","Bermuda"
2031,445.964912384033,"BMU","Bermuda"
2032,445.964912384033,"BMU","Bermuda"
2033,445.964912384033,"BMU","Bermuda"
2034,445.964912384033,"BMU","Bermuda"
2035,445.964912384033,"BMU","Bermuda"
2036,445.964912384033,"BMU","Bermuda"
2037,445.964912384033,"BMU","Bermuda"
2038,445.964912384033,"BMU","Bermuda"
2039,445.964912384033,"BMU","Bermuda"
2040,445.964912384033,"BMU","Bermuda"
2041,445.964912384033,"BMU","Bermuda"
2042,445.964912384033,"BMU","Bermuda"
2043,445.964912384033,"BMU","Bermuda"
2044,445.964912384033,"BMU","Bermuda"
2045,445.964912384033,"BMU","Bermuda"
2046,445.964912384033,"BMU","Bermuda"
2047,445.964912384033,"BMU","Bermuda"
2048,445.964912384033,"BMU","Bermuda"
2049,445.964912384033,"BMU","Bermuda"
2050,445.964912384033,"BMU","Bermuda"
2022,445.964912384033,"BOL","Bolivia"
2023,445.964912384033,"BOL","Bolivia"
2024,445.964912384033,"BOL","Bolivia"
2025,445.964912384033,"BOL","Bolivia"
2026,445.964912384033,"BOL","Bolivia"
2027,445.964912384033,"BOL","Bolivia"
2028,445.964912384033,"BOL","Bolivia"
2029,445.964912384033,"BOL","Bolivia"
2030,445.964912384033,"BOL","Bolivia"
2031,445.964912384033,"BOL","Bolivia"
2032,445.964912384033,"BOL","Bolivia"
2033,445.964912384033,"BOL","Bolivia"
2034,445.964912384033,"BOL","Bolivia"
2035,445.964912384033,"BOL","Bolivia"
2036,445.964912384033,"BOL","Bolivia"
2037,445.964912384033,"BOL","Bolivia"
2038,445.964912384033,"BOL","Bolivia"
2039,445.964912384033,"BOL","Bolivia"
2040,445.964912384033,"BOL","Bolivia"
2041,445.964912384033,"BOL","Bolivia"
2042,445.964912384033,"BOL","Bolivia"
2043,445.964912384033,"BOL","Bolivia"
2044,445.964912384033,"BOL","Bolivia"
2045,445.964912384033,"BOL","Bolivia"
2046,445.964912384033,"BOL","Bolivia"
2047,445.964912384033,"BOL","Bolivia"
2048,445.964912384033,"BOL","Bolivia"
2049,445.964912384033,"BOL","Bolivia"
2050,445.964912384033,"BOL","Bolivia"
2022,445.964912384033,"BRA","Brazil"
2023,445.964912384033,"BRA","Brazil"
2024,445.964912384033,"BRA","Brazil"
2025,445.964912384033,"BRA","Brazil"
2026,445.964912384033,"BRA","Brazil"
2027,445.964912384033,"BRA","Brazil"
2028,445.964912384033,"BRA","Brazil"
2029,445.964912384033,"BRA","Brazil"
2030,445.964912384033,"BRA","Brazil"
2031,445.964912384033,"BRA","Brazil"
2032,445.964912384033,"BRA","Brazil"
2033,445.964912384033,"BRA","Brazil"
2034,445.964912384033,"BRA","Brazil"
2035,445.964912384033,"BRA","Brazil"
2036,445.964912384033,"BRA","Brazil"
2037,445.964912384033,"BRA","Brazil"
2038,445.964912384033,"BRA","Brazil"
2039,445.964912384033,"BRA","Brazil"
2040,445.964912384033,"BRA","Brazil"
2041,445.964912384033,"BRA","Brazil"
2042,445.964912384033,"BRA","Brazil"
2043,445.964912384033,"BRA","Brazil"
2044,445.964912384033,"BRA","Brazil"
2045,445.964912384033,"BRA","Brazil"
2046,445.964912384033,"BRA","Brazil"
2047,445.964912384033,"BRA","Brazil"
2048,445.964912384033,"BRA","Brazil"
2049,445.964912384033,"BRA","Brazil"
2050,445.964912384033,"BRA","Brazil"
2022,445.964912384033,"BRB","Barbados"
2023,445.964912384033,"BRB","Barbados"
2024,445.964912384033,"BRB","Barbados"
2025,445.964912384033,"BRB","Barbados"
2026,445.964912384033,"BRB","Barbados"
2027,445.964912384033,"BRB","Barbados"
2028,445.964912384033,"BRB","Barbados"
2029,445.964912384033,"BRB","Barbados"
2030,445.964912384033,"BRB","Barbados"
2031,445.964912384033,"BRB","Barbados"
2032,445.964912384033,"BRB","Barbados"
2033,445.964912384033,"BRB","Barbados"
2034,445.964912384033,"BRB","Barbados"
2035,445.964912384033,"BRB","Barbados"
2036,445.964912384033,"BRB","Barbados"
2037,445.964912384033,"BRB","Barbados"
2038,445.964912384033,"BRB","Barbados"
2039,445.964912384033,"BRB","Barbados"
2040,445.964912384033,"BRB","Barbados"
2041,445.964912384033,"BRB","Barbados"
2042,445.964912384033,"BRB","Barbados"
2043,445.964912384033,"BRB","Barbados"
2044,445.964912384033,"BRB","Barbados"
2045,445.964912384033,"BRB","Barbados"
2046,445.964912384033,"BRB","Barbados"
2047,445.964912384033,"BRB","Barbados"
2048,445.964912384033,"BRB","Barbados"
2049,445.964912384033,"BRB","Barbados"
2050,445.964912384033,"BRB","Barbados"
2022,445.964912384033,"BRN","Brunei Darussalam"
2023,445.964912384033,"BRN","Brunei Darussalam"
2024,445.964912384033,"BRN","Brunei Darussalam"
2025,445.964912384033,"BRN","Brunei Darussalam"
2026,445.964912384033,"BRN","Brunei Darussalam"
2027,445.964912384033,"BRN","Brunei Darussalam"
2028,445.964912384033,"BRN","Brunei Darussalam"
2029,445.964912384033,"BRN","Brunei Darussalam"
2030,445.964912384033,"BRN","Brunei Darussalam"
2031,445.964912384033,"BRN","Brunei Darussalam"
2032,445.964912384033,"BRN","Brunei Darussalam"
2033,445.964912384033,"BRN","Brunei Darussalam"
2034,445.964912384033,"BRN","Brunei Darussalam"
2035,445.964912384033,"BRN","Brunei Darussalam"
2036,445.964912384033,"BRN","Brunei Darussalam"
2037,445.964912384033,"BRN","Brunei Darussalam"
2038,445.964912384033,"BRN","Brunei Darussalam"
2039,445.964912384033,"BRN","Brunei Darussalam"
2040,445.964912384033,"BRN","Brunei Darussalam"
2041,445.964912384033,"BRN","Brunei Darussalam"
2042,445.964912384033,"BRN","Brunei Darussalam"
2043,445.964912384033,"BRN","Brunei Darussalam"
2044,445.964912384033,"BRN","Brunei Darussalam"
2045,445.964912384033,"BRN","Brunei Darussalam"
2046,445.964912384033,"BRN","Brunei Darussalam"
2047,445.964912384033,"BRN","Brunei Darussalam"
2048,445.964912384033,"BRN","Brunei Darussalam"
2049,445.964912384033,"BRN","Brunei Darussalam"
2050,445.964912384033,"BRN","Brunei Darussalam"
2022,445.964912384033,"BTN","Bhutan"
2023,445.964912384033,"BTN","Bhutan"
2024,445.964912384033,"BTN","Bhutan"
2025,445.964912384033,"BTN","Bhutan"
2026,445.964912384033,"BTN","Bhutan"
2027,445.964912384033,"BTN","Bhutan"
2028,445.964912384033,"BTN","Bhutan"
2029,445.964912384033,"BTN","Bhutan"
2030,445.964912384033,"BTN","Bhutan"
2031,445.964912384033,"BTN","Bhutan"
2032,445.964912384033,"BTN","Bhutan"
2033,445.964912384033,"BTN","Bhutan"
2034,445.964912384033,"BTN","Bhutan"
2035,445.964912384033,"BTN","Bhutan"
2036,445.964912384033,"BTN","Bhutan"
2037,445.964912384033,"BTN","Bhutan"
2038,445.964912384033,"BTN","Bhutan"
2039,445.964912384033,"BTN","Bhutan"
2040,445.964912384033,"BTN","Bhutan"
2041,445.964912384033,"BTN","Bhutan"
2042,445.964912384033,"BTN","Bhutan"
2043,445.964912384033,"BTN","Bhutan"
2044,445.964912384033,"BTN","Bhutan"
2045,445.964912384033,"BTN","Bhutan"
2046,445.964912384033,"BTN","Bhutan"
2047,445.964912384033,"BTN","Bhutan"
2048,445.964912384033,"BTN","Bhutan"
2049,445.964912384033,"BTN","Bhutan"
2050,445.964912384033,"BTN","Bhutan"
2022,445.964912384033,"BWA","Botswana"
2023,445.964912384033,"BWA","Botswana"
2024,445.964912384033,"BWA","Botswana"
2025,445.964912384033,"BWA","Botswana"
2026,445.964912384033,"BWA","Botswana"
2027,445.964912384033,"BWA","Botswana"
2028,445.964912384033,"BWA","Botswana"
2029,445.964912384033,"BWA","Botswana"
2030,445.964912384033,"BWA","Botswana"
2031,445.964912384033,"BWA","Botswana"
2032,445.964912384033,"BWA","Botswana"
2033,445.964912384033,"BWA","Botswana"
2034,445.964912384033,"BWA","Botswana"
2035,445.964912384033,"BWA","Botswana"
2036,445.964912384033,"BWA","Botswana"
2037,445.964912384033,"BWA","Botswana"
2038,445.964912384033,"BWA","Botswana"
2039,445.964912384033,"BWA","Botswana"
2040,445.964912384033,"BWA","Botswana"
2041,445.964912384033,"BWA","Botswana"
2042,445.964912384033,"BWA","Botswana"
2043,445.964912384033,"BWA","Botswana"
2044,445.964912384033,"BWA","Botswana"
2045,445.964912384033,"BWA","Botswana"
2046,445.964912384033,"BWA","Botswana"
2047,445.964912384033,"BWA","Botswana"
2048,445.964912384033,"BWA","Botswana"
2049,445.964912384033,"BWA","Botswana"
2050,445.964912384033,"BWA","Botswana"
2022,445.964912384033,"CAF","Central African Republic"
2023,445.964912384033,"CAF","Central African Republic"
2024,445.964912384033,"CAF","Central African Republic"
2025,445.964912384033,"CAF","Central African Republic"
2026,445.964912384033,"CAF","Central African Republic"
2027,445.964912384033,"CAF","Central African Republic"
2028,445.964912384033,"CAF","Central African Republic"
2029,445.964912384033,"CAF","Central African Republic"
2030,445.964912384033,"CAF","Central African Republic"
2031,445.964912384033,"CAF","Central African Republic"
2032,445.964912384033,"CAF","Central African Republic"
2033,445.964912384033,"CAF","Central African Republic"
2034,445.964912384033,"CAF","Central African Republic"
2035,445.964912384033,"CAF","Central African Republic"
2036,445.964912384033,"CAF","Central African Republic"
2037,445.964912384033,"CAF","Central African Republic"
2038,445.964912384033,"CAF","Central African Republic"
2039,445.964912384033,"CAF","Central African Republic"
2040,445.964912384033,"CAF","Central African Republic"
2041,445.964912384033,"CAF","Central African Republic"
2042,445.964912384033,"CAF","Central African Republic"
2043,445.964912384033,"CAF","Central African Republic"
2044,445.964912384033,"CAF","Central African Republic"
2045,445.964912384033,"CAF","Central African Republic"
2046,445.964912384033,"CAF","Central African Republic"
2047,445.964912384033,"CAF","Central African Republic"
2048,445.964912384033,"CAF","Central African Republic"
2049,445.964912384033,"CAF","Central African Republic"
2050,445.964912384033,"CAF","Central African Republic"
2022,445.964912384033,"CAN","Canada"
2023,445.964912384033,"CAN","Canada"
2024,445.964912384033,"CAN","Canada"
2025,445.964912384033,"CAN","Canada"
2026,445.964912384033,"CAN","Canada"
2027,445.964912384033,"CAN","Canada"
2028,445.964912384033,"CAN","Canada"
2029,445.964912384033,"CAN","Canada"
2030,445.964912384033,"CAN","Canada"
2031,445.964912384033,"CAN","Canada"
2032,445.964912384033,"CAN","Canada"
2033,445.964912384033,"CAN","Canada"
2034,445.964912384033,"CAN","Canada"
2035,445.964912384033,"CAN","Canada"
2036,445.964912384033,"CAN","Canada"
2037,445.964912384033,"CAN","Canada"
2038,445.964912384033,"CAN","Canada"
2039,445.964912384033,"CAN","Canada"
2040,445.964912384033,"CAN","Canada"
2041,445.964912384033,"CAN","Canada"
2042,445.964912384033,"CAN","Canada"
2043,445.964912384033,"CAN","Canada"
2044,445.964912384033,"CAN","Canada"
2045,445.964912384033,"CAN","Canada"
2046,445.964912384033,"CAN","Canada"
2047,445.964912384033,"CAN","Canada"
2048,445.964912384033,"CAN","Canada"
2049,445.964912384033,"CAN","Canada"
2050,445.964912384033,"CAN","Canada"
2022,445.964912384033,"CEB","Central Europe and the Baltics"
2023,445.964912384033,"CEB","Central Europe and the Baltics"
2024,445.964912384033,"CEB","Central Europe and the Baltics"
2025,445.964912384033,"CEB","Central Europe and the Baltics"
2026,445.964912384033,"CEB","Central Europe and the Baltics"
2027,445.964912384033,"CEB","Central Europe and the Baltics"
2028,445.964912384033,"CEB","Central Europe and the Baltics"
2029,445.964912384033,"CEB","Central Europe and the Baltics"
2030,445.964912384033,"CEB","Central Europe and the Baltics"
2031,445.964912384033,"CEB","Central Europe and the Baltics"
2032,445.964912384033,"CEB","Central Europe and the Baltics"
2033,445.964912384033,"CEB","Central Europe and the Baltics"
2034,445.964912384033,"CEB","Central Europe and the Baltics"
2035,445.964912384033,"CEB","Central Europe and the Baltics"
2036,445.964912384033,"CEB","Central Europe and the Baltics"
2037,445.964912384033,"CEB","Central Europe and the Baltics"
2038,445.964912384033,"CEB","Central Europe and the Baltics"
2039,445.964912384033,"CEB","Central Europe and the Baltics"
2040,445.964912384033,"CEB","Central Europe and the Baltics"
2041,445.964912384033,"CEB","Central Europe and the Baltics"
2042,445.964912384033,"CEB","Central Europe and the Baltics"
2043,445.964912384033,"CEB","Central Europe and the Baltics"
2044,445.964912384033,"CEB","Central Europe and the Baltics"
