iso_code3,Nation,Year,frac_trns_fuelmix_road_heavy_regional_gasoline
BRA,Brazil,2026,0.2570688051714412
BRA,Brazil,2027,0.2570688051714412
BRA,Brazil,2028,0.2570688051714412
BRA,Brazil,2029,0.2570688051714412
BRA,Brazil,2030,0.2570688051714412
BRA,Brazil,2031,0.2570688051714412
BRA,Brazil,2032,0.2570688051714412
BRA,Brazil,2033,0.2570688051714412
BRA,Brazil,2034,0.2570688051714412
BRA,Brazil,2035,0.2570688051714412
BRA,Brazil,2036,0.2570688051714412
BRA,Brazil,2037,0.2570688051714412
BRA,Brazil,2038,0.2570688051714412
BRA,Brazil,2039,0.2570688051714412
BRA,Brazil,2040,0.2570688051714412
BRA,Brazil,2041,0.2570688051714412
BRA,Brazil,2042,0.2570688051714412
BRA,Brazil,2043,0.2570688051714412
BRA,Brazil,2044,0.2570688051714412
BRA,Brazil,2045,0.2570688051714412
BRA,Brazil,2046,0.2570688051714412
BRA,Brazil,2047,0.2570688051714412
BRA,Brazil,2048,0.2570688051714412
BRA,Brazil,2049,0.2570688051714412
BRA,Brazil,2050,0.2570688051714412
BRB,Barbados,2021,0.4634653685852825
BRB,Barbados,2022,0.4664428614686944
BRB,Barbados,2023,0.4693654038278609
BRB,Barbados,2024,0.47223450294670494
BRB,Barbados,2025,0.4750516114825444
BRB,Barbados,2026,0.4767485173806562
BRB,Barbados,2027,0.47843032123328266
BRB,Barbados,2028,0.4800972237540134
BRB,Barbados,2029,0.48174942211535016
BRB,Barbados,2030,0.4833871100264536
BRB,Barbados,2031,0.48506939898535617
BRB,Barbados,2032,0.48673779719125404
BRB,Barbados,2033,0.4883924759818498
BRB,Barbados,2034,0.4900336038885268
BRB,Barbados,2035,0.491661346693572
BRB,Barbados,2036,0.4934021025601969
BRB,Barbados,2037,0.49512904163393795
BRB,Barbados,2038,0.4968423277652858
BRB,Barbados,2039,0.49854212222417466
BRB,Barbados,2040,0.5002285837505832
BRB,Barbados,2041,0.5020605461035768
BRB,Barbados,2042,0.503877615574873
BRB,Barbados,2043,0.5056799730361138
BRB,Barbados,2044,0.5074677964418739
BRB,Barbados,2045,0.5092412608882325
BRB,Barbados,2046,0.5109722273715538
BRB,Barbados,2047,0.5126907514933123
BRB,Barbados,2048,0.5143969669284969
BRB,Barbados,2049,0.5160910054440736
BRB,Barbados,2050,0.5177729969329055
BRN,Brunei Darussalam,2021,0.6011397397764662
BRN,Brunei Darussalam,2022,0.6037296606697832
BRN,Brunei Darussalam,2023,0.6062223521783922
BRN,Brunei Darussalam,2024,0.6086231886205145
BRN,Brunei Darussalam,2025,0.6109371553955547
BRN,Brunei Darussalam,2026,0.6143499896086803
BRN,Brunei Darussalam,2027,0.617587588505737
BRN,Brunei Darussalam,2028,0.6206631107090096
BRN,Brunei Darussalam,2029,0.6235884295505632
BRN,Brunei Darussalam,2030,0.626374286260088
BRN,Brunei Darussalam,2031,0.6292030538107756
BRN,Brunei Darussalam,2032,0.6318979895199155
BRN,Brunei Darussalam,2033,0.6344683714881644
BRN,Brunei Darussalam,2034,0.6369226395622455
BRN,Brunei Darussalam,2035,0.6392684879116942
BRN,Brunei Darussalam,2036,0.6416277609427732
BRN,Brunei Darussalam,2037,0.6438844695508816
BRN,Brunei Darussalam,2038,0.6460451596101858
BRN,Brunei Darussalam,2039,0.6481158315698845
BRN,Brunei Darussalam,2040,0.6501019961033669
BRN,Brunei Darussalam,2041,0.6520971085394587
BRN,Brunei Darussalam,2042,0.6540121333181446
BRN,Brunei Darussalam,2043,0.6558517978647678
BRN,Brunei Darussalam,2044,0.657620464716078
BRN,Brunei Darussalam,2045,0.6593221660588879
BRN,Brunei Darussalam,2046,0.6610652923013031
BRN,Brunei Darussalam,2047,0.6627419603852912
BRN,Brunei Darussalam,2048,0.6643558998744996
BRN,Brunei Darussalam,2049,0.6659105663912975
BRN,Brunei Darussalam,2050,0.6674091663149258
BTN,Bhutan,2021,0.30640018741652447
BTN,Bhutan,2022,0.31503213752253
BTN,Bhutan,2023,0.32329351456678607
BTN,Bhutan,2024,0.33120768035748993
BTN,Bhutan,2025,0.33879607340719603
BTN,Bhutan,2026,0.3522011543760723
BTN,Bhutan,2027,0.3647220060883171
BTN,Bhutan,2028,0.37644332382097745
BTN,Bhutan,2029,0.3874393208837156
BTN,Bhutan,2030,0.3977753015254229
BTN,Bhutan,2031,0.409214980567597
BTN,Bhutan,2032,0.41992878906481496
BTN,Bhutan,2033,0.42998368947564614
BTN,Bhutan,2034,0.4394386534850499
BTN,Bhutan,2035,0.4483458194203089
BTN,Bhutan,2036,0.45819810490465895
BTN,Bhutan,2037,0.46743921754601725
BTN,Bhutan,2038,0.47612431637485897
BTN,Bhutan,2039,0.4843021167200802
BTN,Bhutan,2040,0.49201580445336823
BTN,Bhutan,2041,0.5003540468880999
BTN,Bhutan,2042,0.5081948340779354
BTN,Bhutan,2043,0.5155813934451834
BTN,Bhutan,2044,0.5225520849509215
BTN,Bhutan,2045,0.5291410674398781
BTN,Bhutan,2046,0.536054074628269
BTN,Bhutan,2047,0.5425819046769399
BTN,Bhutan,2048,0.5487558768659364
BTN,Bhutan,2049,0.5546040045925904
BTN,Bhutan,2050,0.5601514203445054
BWA,Botswana,2021,0.4628789783850727
BWA,Botswana,2022,0.4686332371513483
BWA,Botswana,2023,0.4741944363108857
BWA,Botswana,2024,0.47957213150169226
BWA,Botswana,2025,0.4847752579787392
BWA,Botswana,2026,0.4899695052524264
BWA,Botswana,2027,0.49500144209179464
BWA,Botswana,2028,0.4998785593026546
BWA,Botswana,2029,0.5046078937291464
BWA,Botswana,2030,0.5091960621295225
BWA,Botswana,2031,0.513716802541165
BWA,Botswana,2032,0.5181090717957129
BWA,Botswana,2033,0.522378269541356
BWA,Botswana,2034,0.5265294970105041
BWA,Botswana,2035,0.5305675773540642
BWA,Botswana,2036,0.5348183882915777
BWA,Botswana,2037,0.5389480414660588
BWA,Botswana,2038,0.5429616440021791
BWA,Botswana,2039,0.5468640199632061
BWA,Botswana,2040,0.5506597296937649
BWA,Botswana,2041,0.5545936609418598
BWA,Botswana,2042,0.5584169110893746
BWA,Botswana,2043,0.5621340863551804
BWA,Botswana,2044,0.5657495408591425
BWA,Botswana,2045,0.5692673936360955
BWA,Botswana,2046,0.5728971854302871
BWA,Botswana,2047,0.5764262771079456
BWA,Botswana,2048,0.5798588018712177
BWA,Botswana,2049,0.5831986697806659
BWA,Botswana,2050,0.5864495826133229
CAF,Central African Republic,2021,0.13382085073694533
CAF,Central African Republic,2022,0.13493429989182504
CAF,Central African Republic,2023,0.13603027608049773
CAF,Central African Republic,2024,0.1371091873966036
CAF,Central African Republic,2025,0.13817142932353124
CAF,Central African Republic,2026,0.14070355217246933
CAF,Central African Republic,2027,0.14318911127223277
CAF,Central African Republic,2028,0.14562937932693593
CAF,Central African Republic,2029,0.148025583077857
CAF,Central African Republic,2030,0.15037890535976717
CAF,Central African Republic,2031,0.15363012415262542
CAF,Central African Republic,2032,0.1568206288005637
CAF,Central African Republic,2033,0.15995210425962658
CAF,Central African Republic,2034,0.1630261737088437
CAF,Central African Republic,2035,0.1660444013557452
CAF,Central African Republic,2036,0.17028604131691186
CAF,Central African Republic,2037,0.17444126322628506
CAF,Central African Republic,2038,0.17851268143959728
CAF,Central African Republic,2039,0.18250280591124132
CAF,Central African Republic,2040,0.18641404735419143
CAF,Central African Republic,2041,0.19175961696285954
CAF,Central African Republic,2042,0.19698489881449915
CAF,Central African Republic,2043,0.2020939078678739
CAF,Central African Republic,2044,0.20709048236641991
CAF,Central African Republic,2045,0.21197829345491734
CAF,Central African Republic,2046,0.21843051390180312
CAF,Central African Republic,2047,0.2247195987152445
CAF,Central African Republic,2048,0.2308516576512882
CAF,Central African Republic,2049,0.23683249913105256
CAF,Central African Republic,2050,0.24266764859186496
CAN,Canada,2021,0.6134487785392274
CAN,Canada,2022,0.6134487785392274
CAN,Canada,2023,0.6134487785392274
CAN,Canada,2024,0.6134487785392274
CAN,Canada,2025,0.6134487785392274
CAN,Canada,2026,0.6134487785392274
CAN,Canada,2027,0.6134487785392274
CAN,Canada,2028,0.6134487785392274
CAN,Canada,2029,0.6134487785392274
CAN,Canada,2030,0.6134487785392274
CAN,Canada,2031,0.6134487785392274
CAN,Canada,2032,0.6134487785392274
CAN,Canada,2033,0.6134487785392274
CAN,Canada,2034,0.6134487785392274
CAN,Canada,2035,0.6134487785392274
CAN,Canada,2036,0.6134487785392274
CAN,Canada,2037,0.6134487785392274
CAN,Canada,2038,0.6134487785392274
CAN,Canada,2039,0.6134487785392274
CAN,Canada,2040,0.6134487785392274
CAN,Canada,2041,0.6134487785392274
CAN,Canada,2042,0.6134487785392274
CAN,Canada,2043,0.6134487785392274
CAN,Canada,2044,0.6134487785392274
CAN,Canada,2045,0.6134487785392274
CAN,Canada,2046,0.6134487785392274
CAN,Canada,2047,0.6134487785392274
CAN,Canada,2048,0.6134487785392274
CAN,Canada,2049,0.6134487785392274
CAN,Canada,2050,0.6134487785392274
CHE,Switzerland,2021,0.409035409035409
CHE,Switzerland,2022,0.409035409035409
CHE,Switzerland,2023,0.409035409035409
CHE,Switzerland,2024,0.409035409035409
CHE,Switzerland,2025,0.409035409035409
CHE,Switzerland,2026,0.409035409035409
CHE,Switzerland,2027,0.409035409035409
CHE,Switzerland,2028,0.409035409035409
CHE,Switzerland,2029,0.409035409035409
CHE,Switzerland,2030,0.409035409035409
CHE,Switzerland,2031,0.409035409035409
CHE,Switzerland,2032,0.409035409035409
CHE,Switzerland,2033,0.409035409035409
CHE,Switzerland,2034,0.409035409035409
CHE,Switzerland,2035,0.409035409035409
CHE,Switzerland,2036,0.409035409035409
CHE,Switzerland,2037,0.409035409035409
CHE,Switzerland,2038,0.409035409035409
CHE,Switzerland,2039,0.409035409035409
CHE,Switzerland,2040,0.409035409035409
CHE,Switzerland,2041,0.409035409035409
CHE,Switzerland,2042,0.409035409035409
CHE,Switzerland,2043,0.409035409035409
CHE,Switzerland,2044,0.409035409035409
CHE,Switzerland,2045,0.409035409035409
CHE,Switzerland,2046,0.409035409035409
CHE,Switzerland,2047,0.409035409035409
CHE,Switzerland,2048,0.409035409035409
CHE,Switzerland,2049,0.409035409035409
CHE,Switzerland,2050,0.409035409035409
CHL,Chile,2021,0.36935242070607605
CHL,Chile,2022,0.36935242070607605
CHL,Chile,2023,0.36935242070607605
CHL,Chile,2024,0.36935242070607605
CHL,Chile,2025,0.36935242070607605
CHL,Chile,2026,0.36935242070607605
CHL,Chile,2027,0.36935242070607605
CHL,Chile,2028,0.36935242070607605
CHL,Chile,2029,0.36935242070607605
CHL,Chile,2030,0.36935242070607605
CHL,Chile,2031,0.36935242070607605
CHL,Chile,2032,0.36935242070607605
CHL,Chile,2033,0.36935242070607605
CHL,Chile,2034,0.36935242070607605
CHL,Chile,2035,0.36935242070607605
CHL,Chile,2036,0.36935242070607605
CHL,Chile,2037,0.36935242070607605
CHL,Chile,2038,0.36935242070607605
CHL,Chile,2039,0.36935242070607605
CHL,Chile,2040,0.36935242070607605
CHL,Chile,2041,0.36935242070607605
CHL,Chile,2042,0.36935242070607605
CHL,Chile,2043,0.36935242070607605
CHL,Chile,2044,0.36935242070607605
CHL,Chile,2045,0.36935242070607605
CHL,Chile,2046,0.36935242070607605
CHL,Chile,2047,0.36935242070607605
CHL,Chile,2048,0.36935242070607605
CHL,Chile,2049,0.36935242070607605
CHL,Chile,2050,0.36935242070607605
CHN,China,2021,0.5750752138061819
CHN,China,2022,0.5853894637702651
CHN,China,2023,0.5949375954840666
CHN,China,2024,0.6038019105575312
CHN,China,2025,0.6120533296132243
CHN,China,2026,0.6196813477465168
CHN,China,2027,0.6268451675437477
CHN,China,2028,0.633585910546799
CHN,China,2029,0.6399399805415733
CHN,China,2030,0.6459397212620529
CHN,China,2031,0.6512482223680339
CHN,China,2032,0.656327675796212
CHN,China,2033,0.6611925926836114
CHN,China,2034,0.665856283729168
CHN,China,2035,0.6703309808117515
CHN,China,2036,0.6744571764619671
CHN,China,2037,0.6784447056380309
CHN,China,2038,0.6823004429408225
CHN,China,2039,0.6860308159337153
CHN,China,2040,0.6896418408984137
CHN,China,2041,0.6929772960037397
CHN,China,2042,0.6962242203563824
CHN,China,2043,0.699386092510654
CHN,China,2044,0.7024662111375118
CHN,China,2045,0.7054677065038374
CHN,China,2046,0.7081863419053979
CHN,China,2047,0.7108554814173411
CHN,China,2048,0.7134764645406301
CHN,China,2049,0.7160505828740257
CHN,China,2050,0.7185790822364146
CMR,Cameroon,2021,0.2508596179476937
CMR,Cameroon,2022,0.2568899172013504
CMR,Cameroon,2023,0.26274765745663853
CMR,Cameroon,2024,0.26844014098393926
CMR,Cameroon,2025,0.2739742637659531
CMR,Cameroon,2026,0.284470573208311
CMR,Cameroon,2027,0.29450075765052486
CMR,Cameroon,2028,0.3040951924748045
CMR,Cameroon,2029,0.3132816699281838
CMR,Cameroon,2030,0.3220856679948728
CMR,Cameroon,2031,0.3329463659065619
CMR,Cameroon,2032,0.343294056336954
CMR,Cameroon,2033,0.35316424867286605
CMR,Cameroon,2034,0.3625892490211885
CMR,Cameroon,2035,0.3715985134498589
CMR,Cameroon,2036,0.3827207847455869
CMR,Cameroon,2037,0.3932759897609741
CMR,Cameroon,2038,0.40330641803834594
CMR,Cameroon,2039,0.41285025606913944
CMR,Cameroon,2040,0.4219420731217931
CMR,Cameroon,2041,0.4328293918307463
CMR,Cameroon,2042,0.44313170018281206
CMR,Cameroon,2043,0.45289491622479205
CMR,Cameroon,2044,0.46216027499051104
CMR,Cameroon,2045,0.47096491066182206
CMR,Cameroon,2046,0.4811920174987875
CMR,Cameroon,2047,0.49084082085891184
CMR,Cameroon,2048,0.4999590232937627
CMR,Cameroon,2049,0.5085892212921805
CMR,Cameroon,2050,0.5167695706634226
COL,Colombia,2021,0.08067226890756303
COL,Colombia,2022,0.08067226890756303
COL,Colombia,2023,0.08067226890756303
COL,Colombia,2024,0.08067226890756303
COL,Colombia,2025,0.08067226890756303
COL,Colombia,2026,0.08067226890756303
COL,Colombia,2027,0.08067226890756303
COL,Colombia,2028,0.08067226890756303
COL,Colombia,2029,0.08067226890756303
COL,Colombia,2030,0.08067226890756303
COL,Colombia,2031,0.08067226890756303
COL,Colombia,2032,0.08067226890756303
COL,Colombia,2033,0.08067226890756303
COL,Colombia,2034,0.08067226890756303
COL,Colombia,2035,0.08067226890756303
COL,Colombia,2036,0.08067226890756303
COL,Colombia,2037,0.08067226890756303
COL,Colombia,2038,0.08067226890756303
COL,Colombia,2039,0.08067226890756303
COL,Colombia,2040,0.08067226890756303
COL,Colombia,2041,0.08067226890756303
COL,Colombia,2042,0.08067226890756303
COL,Colombia,2043,0.08067226890756303
COL,Colombia,2044,0.08067226890756303
COL,Colombia,2045,0.08067226890756303
COL,Colombia,2046,0.08067226890756303
COL,Colombia,2047,0.08067226890756303
COL,Colombia,2048,0.08067226890756303
COL,Colombia,2049,0.08067226890756303
COL,Colombia,2050,0.08067226890756303
COM,Comoros,2021,0.06262964229299889
COM,Comoros,2022,0.06405428644170759
COM,Comoros,2023,0.06544973383787132
COM,Comoros,2024,0.06681687291795343
COM,Comoros,2025,0.06815655643437567
COM,Comoros,2026,0.0721026623625724
COM,Comoros,2027,0.07594337769089755
COM,Comoros,2028,0.07968286885995711
COM,Comoros,2029,0.08332508554913214
COM,Comoros,2030,0.08687377459198346
COM,Comoros,2031,0.09166138527626581
COM,Comoros,2032,0.09631301874895273
COM,Comoros,2033,0.10083438691118206
COM,Comoros,2034,0.1052308861671792
COM,Comoros,2035,0.10950761891065043
COM,Comoros,2036,0.11528912164235712
COM,Comoros,2037,0.12089732977681536
COM,Comoros,2038,0.12633991975820608
COM,Comoros,2039,0.13162412123588949
COM,Comoros,2040,0.1367567491043943
COM,Comoros,2041,0.14355547360150092
COM,Comoros,2042,0.15014221588985102
COM,Comoros,2043,0.1565267380927724
COM,Comoros,2044,0.16271821198042216
COM,Comoros,2045,0.16872526293131704
COM,Comoros,2046,0.17655151915403372
COM,Comoros,2047,0.18411827753098461
COM,Comoros,2048,0.19143823396873152
COM,Comoros,2049,0.19852326946891255
COM,Comoros,2050,0.20538451447794479
CPV,Cabo Verde,2021,0.2625499670321789
CPV,Cabo Verde,2022,0.27071324371062055
CPV,Cabo Verde,2023,0.2786443383008122
CPV,Cabo Verde,2024,0.28635301758517784
CPV,Cabo Verde,2025,0.2938485081321994
CPV,Cabo Verde,2026,0.3012566078520048
CPV,Cabo Verde,2027,0.30847082479130083
CPV,Cabo Verde,2028,0.31549867200671716
CPV,Cabo Verde,2029,0.32234727932529567
CPV,Cabo Verde,2030,0.32902341747176445
CPV,Cabo Verde,2031,0.33614779439472003
CPV,Cabo Verde,2032,0.34308494310304666
CPV,Cabo Verde,2033,0.34984214839473166
CPV,Cabo Verde,2034,0.3564263219842341
CPV,Cabo Verde,2035,0.3628440260844207
CPV,Cabo Verde,2036,0.3698646702067252
CPV,Cabo Verde,2037,0.3766910325413527
CPV,Cabo Verde,2038,0.38333106754596186
CPV,Cabo Verde,2039,0.38979230128677017
CPV,Cabo Verde,2040,0.39608185989448114
CPV,Cabo Verde,2041,0.40276406623556343
CPV,Cabo Verde,2042,0.4092577508059824
CPV,Cabo Verde,2043,0.41557078063810743
CPV,Cabo Verde,2044,0.42171059104678166
CPV,Cabo Verde,2045,0.42768421484263197
CPV,Cabo Verde,2046,0.4338493753858344
CPV,Cabo Verde,2047,0.43984308042996373
CPV,Cabo Verde,2048,0.44567238424957706
CPV,Cabo Verde,2049,0.45134395937157445
CPV,Cabo Verde,2050,0.45686412205372195
CRI,Costa Rica,2021,0.5919250992955226
CRI,Costa Rica,2022,0.5967656845586856
CRI,Costa Rica,2023,0.6014661875220583
CRI,Costa Rica,2024,0.6060326022429351
CRI,Costa Rica,2025,0.6104705856104214
CRI,Costa Rica,2026,0.61675250549542
CRI,Costa Rica,2027,0.6227183375644456
CRI,Costa Rica,2028,0.6283913532621721
CRI,Costa Rica,2029,0.633792594323805
CRI,Costa Rica,2030,0.6389411335723775
CRI,Costa Rica,2031,0.6443267321588706
CRI,Costa Rica,2032,0.6494614808614521
CRI,Costa Rica,2033,0.6543625068972169
CRI,Costa Rica,2034,0.6590454129912179
CRI,Costa Rica,2035,0.6635244433028163
CRI,Costa Rica,2036,0.668222318673075
CRI,Costa Rica,2037,0.6727093545890747
CRI,Costa Rica,2038,0.6769994331696227
CRI,Costa Rica,2039,0.6811052440020967
CRI,Costa Rica,2040,0.6850384095043963
CRI,Costa Rica,2041,0.6869772925331125
CRI,Costa Rica,2042,0.6888234651015551
CRI,Costa Rica,2043,0.6905834215658089
CRI,Costa Rica,2044,0.6922630635504454
CRI,Costa Rica,2045,0.6938677660622944
CRI,Costa Rica,2046,0.6948082692328162
CRI,Costa Rica,2047,0.6957057514367057
CRI,Costa Rica,2048,0.696563098501356
CRI,Costa Rica,2049,0.6973829437924685
CRI,Costa Rica,2050,0.6981676952308971
CUB,Cuba,2021,0.575843873321758
CUB,Cuba,2022,0.5786262196505968
CUB,Cuba,2023,0.5813380202967438
CUB,Cuba,2024,0.5839819246743206
CUB,Cuba,2025,0.5865604511691968
CUB,Cuba,2026,0.587788006089227
CUB,Cuba,2027,0.58900860917221
CUB,Cuba,2028,0.5902223193054255
CUB,Cuba,2029,0.5914291947129335
CUB,Cuba,2030,0.5926292929648848
CUB,Cuba,2031,0.5939175317396203
CUB,Cuba,2032,0.5951993105201198
CUB,Cuba,2033,0.5964746777762261
CUB,Cuba,2034,0.5977436814940942
CUB,Cuba,2035,0.5990063691822098
CUB,Cuba,2036,0.6005771836912713
CUB,Cuba,2037,0.6021358562826421
CUB,Cuba,2038,0.6036825271943119
CUB,Cuba,2039,0.6052173345129055
CUB,Cuba,2040,0.6067404142147809
CUB,Cuba,2041,0.6086181526153924
CUB,Cuba,2042,0.61047420116417
CUB,Cuba,2043,0.6123089335139454
CUB,Cuba,2044,0.6141227147839575
CUB,Cuba,2045,0.6159159018020838
CUB,Cuba,2046,0.6177660116422751
CUB,Cuba,2047,0.6195958555153698
CUB,Cuba,2048,0.6214057645954085
CUB,Cuba,2049,0.6231960628797336
CUB,Cuba,2050,0.6249670673823436
CYP,Cyprus,2021,0.48831775700934577
CYP,Cyprus,2022,0.48831775700934577
CYP,Cyprus,2023,0.48831775700934577
CYP,Cyprus,2024,0.48831775700934577
CYP,Cyprus,2025,0.48831775700934577
CYP,Cyprus,2026,0.48831775700934577
CYP,Cyprus,2027,0.48831775700934577
CYP,Cyprus,2028,0.48831775700934577
CYP,Cyprus,2029,0.48831775700934577
CYP,Cyprus,2030,0.48831775700934577
CYP,Cyprus,2031,0.48831775700934577
CYP,Cyprus,2032,0.48831775700934577
CYP,Cyprus,2033,0.48831775700934577
CYP,Cyprus,2034,0.48831775700934577
CYP,Cyprus,2035,0.48831775700934577
CYP,Cyprus,2036,0.48831775700934577
CYP,Cyprus,2037,0.48831775700934577
CYP,Cyprus,2038,0.48831775700934577
CYP,Cyprus,2039,0.48831775700934577
CYP,Cyprus,2040,0.48831775700934577
CYP,Cyprus,2041,0.48831775700934577
CYP,Cyprus,2042,0.48831775700934577
CYP,Cyprus,2043,0.48831775700934577
CYP,Cyprus,2044,0.48831775700934577
CYP,Cyprus,2045,0.48831775700934577
CYP,Cyprus,2046,0.48831775700934577
CYP,Cyprus,2047,0.48831775700934577
CYP,Cyprus,2048,0.48831775700934577
CYP,Cyprus,2049,0.48831775700934577
CYP,Cyprus,2050,0.48831775700934577
DEU,Germany,2021,0.3884083295521466
DEU,Germany,2022,0.3884083295521466
DEU,Germany,2023,0.3884083295521466
DEU,Germany,2024,0.3884083295521466
DEU,Germany,2025,0.3884083295521466
DEU,Germany,2026,0.3884083295521466
DEU,Germany,2027,0.3884083295521466
DEU,Germany,2028,0.3884083295521466
DEU,Germany,2029,0.3884083295521466
DEU,Germany,2030,0.3884083295521466
DEU,Germany,2031,0.3884083295521466
DEU,Germany,2032,0.3884083295521466
DEU,Germany,2033,0.3884083295521466
DEU,Germany,2034,0.3884083295521466
DEU,Germany,2035,0.3884083295521466
DEU,Germany,2036,0.3884083295521466
DEU,Germany,2037,0.3884083295521466
DEU,Germany,2038,0.3884083295521466
DEU,Germany,2039,0.3884083295521466
DEU,Germany,2040,0.3884083295521466
DEU,Germany,2041,0.3884083295521466
DEU,Germany,2042,0.3884083295521466
DEU,Germany,2043,0.3884083295521466
DEU,Germany,2044,0.3884083295521466
DEU,Germany,2045,0.3884083295521466
DEU,Germany,2046,0.3884083295521466
DEU,Germany,2047,0.3884083295521466
DEU,Germany,2048,0.3884083295521466
DEU,Germany,2049,0.3884083295521466
DEU,Germany,2050,0.3884083295521466
DJI,Djibouti,2021,0.242823261143514
DJI,Djibouti,2022,0.2512116503876911
DJI,Djibouti,2023,0.25926681721218886
DJI,Djibouti,2024,0.2670082304378871
DJI,Djibouti,2025,0.274453871213925
DJI,Djibouti,2026,0.2852924513734691
DJI,Djibouti,2027,0.2955805341583415
DJI,Djibouti,2028,0.30535902095775236
