Nation,iso_code3,Year,frac_trns_fuelmix_road_heavy_regional_diesel
Somalia,SOM,2015,0.8961661875793836
Somalia,SOM,2016,0.8961609846634756
Somalia,SOM,2017,0.8961613077632542
Somalia,SOM,2018,0.8961585106550535
Somalia,SOM,2019,0.8961696131181142
South Africa,ZAF,2008,0.8961507059362367
South Africa,ZAF,2009,0.8961623798175692
South Africa,ZAF,2010,0.8961615373359997
South Africa,ZAF,2011,0.8961675118148263
South Africa,ZAF,2012,0.896164834213488
South Africa,ZAF,2013,0.8961646240588811
South Africa,ZAF,2014,0.8961571675302245
South Africa,ZAF,2015,0.8961661875793836
South Africa,ZAF,2016,0.8961609846634756
South Africa,ZAF,2017,0.8961613077632542
South Africa,ZAF,2018,0.8961585106550535
South Africa,ZAF,2019,0.8961696131181142
South Georgia and the South Sandwich Islands,SGS,2008,0.8961507059362367
South Georgia and the South Sandwich Islands,SGS,2009,0.8961623798175692
South Georgia and the South Sandwich Islands,SGS,2010,0.8961615373359997
South Georgia and the South Sandwich Islands,SGS,2011,0.8961675118148263
South Georgia and the South Sandwich Islands,SGS,2012,0.896164834213488
South Georgia and the South Sandwich Islands,SGS,2013,0.8961646240588811
South Georgia and the South Sandwich Islands,SGS,2014,0.8961571675302245
South Georgia and the South Sandwich Islands,SGS,2015,0.8961661875793836
South Georgia and the South Sandwich Islands,SGS,2016,0.8961609846634756
South Georgia and the South Sandwich Islands,SGS,2017,0.8961613077632542
South Georgia and the South Sandwich Islands,SGS,2018,0.8961585106550535
South Georgia and the South Sandwich Islands,SGS,2019,0.8961696131181142
South Sudan,SSD,2008,0.8961507059362367
South Sudan,SSD,2009,0.8961623798175692
South Sudan,SSD,2010,0.8961615373359997
South Sudan,SSD,2011,0.8961675118148263
South Sudan,SSD,2012,0.896164834213488
South Sudan,SSD,2013,0.8961646240588811
South Sudan,SSD,2014,0.8961571675302245
South Sudan,SSD,2015,0.8961661875793836
South Sudan,SSD,2016,0.8961609846634756
South Sudan,SSD,2017,0.8961613077632542
South Sudan,SSD,2018,0.8961585106550535
South Sudan,SSD,2019,0.8961696131181142
Spain,ESP,2008,0.8961507059362367
Spain,ESP,2009,0.8961623798175692
Spain,ESP,2010,0.8961615373359997
Spain,ESP,2011,0.8961675118148263
Spain,ESP,2012,0.896164834213488
Spain,ESP,2013,0.8961646240588811
Spain,ESP,2014,0.8961571675302245
Spain,ESP,2015,0.8961661875793836
Spain,ESP,2016,0.8961609846634756
Spain,ESP,2017,0.8961613077632542
Spain,ESP,2018,0.8961585106550535
Spain,ESP,2019,0.8961696131181142
Sri Lanka,LKA,2008,0.8961507059362367
Sri Lanka,LKA,2009,0.8961623798175692
Sri Lanka,LKA,2010,0.8961615373359997
Sri Lanka,LKA,2011,0.8961675118148263
Sri Lanka,LKA,2012,0.896164834213488
Sri Lanka,LKA,2013,0.8961646240588811
Sri Lanka,LKA,2014,0.8961571675302245
Sri Lanka,LKA,2015,0.8961661875793836
Sri Lanka,LKA,2016,0.8961609846634756
Sri Lanka,LKA,2017,0.8961613077632542
Sri Lanka,LKA,2018,0.8961585106550535
Sri Lanka,LKA,2019,0.8961696131181142
State of Palestine,PSE,2008,0.8961507059362367
State of Palestine,PSE,2009,0.8961623798175692
State of Palestine,PSE,2010,0.8961615373359997
State of Palestine,PSE,2011,0.8961675118148263
State of Palestine,PSE,2012,0.896164834213488
State of Palestine,PSE,2013,0.8961646240588811
State of Palestine,PSE,2014,0.8961571675302245
State of Palestine,PSE,2015,0.8961661875793836
State of Palestine,PSE,2016,0.8961609846634756
State of Palestine,PSE,2017,0.8961613077632542
State of Palestine,PSE,2018,0.8961585106550535
State of Palestine,PSE,2019,0.8961696131181142
Sudan,SDN,2008,0.8961507059362367
Sudan,SDN,2009,0.8961623798175692
Sudan,SDN,2010,0.8961615373359997
Sudan,SDN,2011,0.8961675118148263
Sudan,SDN,2012,0.896164834213488
Sudan,SDN,2013,0.8961646240588811
Sudan,SDN,2014,0.8961571675302245
Sudan,SDN,2015,0.8961661875793836
Sudan,SDN,2016,0.8961609846634756
Sudan,SDN,2017,0.8961613077632542
Sudan,SDN,2018,0.8961585106550535
Sudan,SDN,2019,0.8961696131181142
Suriname,SUR,2008,0.8961507059362367
Suriname,SUR,2009,0.8961623798175692
Suriname,SUR,2010,0.8961615373359997
Suriname,SUR,2011,0.8961675118148263
Suriname,SUR,2012,0.896164834213488
Suriname,SUR,2013,0.8961646240588811
Suriname,SUR,2014,0.8961571675302245
Suriname,SUR,2015,0.8961661875793836
Suriname,SUR,2016,0.8961609846634756
Suriname,SUR,2017,0.8961613077632542
Suriname,SUR,2018,0.8961585106550535
Suriname,SUR,2019,0.8961696131181142
Svalbard and Jan Mayen Islands,SJM,2008,0.8961507059362367
Svalbard and Jan Mayen Islands,SJM,2009,0.8961623798175692
Svalbard and Jan Mayen Islands,SJM,2010,0.8961615373359997
Svalbard and Jan Mayen Islands,SJM,2011,0.8961675118148263
Svalbard and Jan Mayen Islands,SJM,2012,0.896164834213488
Svalbard and Jan Mayen Islands,SJM,2013,0.8961646240588811
Svalbard and Jan Mayen Islands,SJM,2014,0.8961571675302245
Svalbard and Jan Mayen Islands,SJM,2015,0.8961661875793836
Svalbard and Jan Mayen Islands,SJM,2016,0.8961609846634756
Svalbard and Jan Mayen Islands,SJM,2017,0.8961613077632542
Svalbard and Jan Mayen Islands,SJM,2018,0.8961585106550535
Svalbard and Jan Mayen Islands,SJM,2019,0.8961696131181142
Sweden,SWE,2008,0.8961507059362367
Sweden,SWE,2009,0.8961623798175692
Sweden,SWE,2010,0.8961615373359997
Sweden,SWE,2011,0.8961675118148263
Sweden,SWE,2012,0.896164834213488
Sweden,SWE,2013,0.8961646240588811
Sweden,SWE,2014,0.8961571675302245
Sweden,SWE,2015,0.8961661875793836
Sweden,SWE,2016,0.8961609846634756
Sweden,SWE,2017,0.8961613077632542
Sweden,SWE,2018,0.8961585106550535
Sweden,SWE,2019,0.8961696131181142
Switzerland,CHE,2008,0.8961507059362367
Switzerland,CHE,2009,0.8961623798175692
Switzerland,CHE,2010,0.8961615373359997
Switzerland,CHE,2011,0.8961675118148263
Switzerland,CHE,2012,0.896164834213488
Switzerland,CHE,2013,0.8961646240588811
Switzerland,CHE,2014,0.8961571675302245
Switzerland,CHE,2015,0.8961661875793836
Switzerland,CHE,2016,0.8961609846634756
Switzerland,CHE,2017,0.8961613077632542
Switzerland,CHE,2018,0.8961585106550535
Switzerland,CHE,2019,0.8961696131181142
Syrian Arab Republic,SYR,2008,0.8961507059362367
Syrian Arab Republic,SYR,2009,0.8961623798175692
Syrian Arab Republic,SYR,2010,0.8961615373359997
Syrian Arab Republic,SYR,2011,0.8961675118148263
Syrian Arab Republic,SYR,2012,0.896164834213488
Syrian Arab Republic,SYR,2013,0.8961646240588811
Syrian Arab Republic,SYR,2014,0.8961571675302245
Syrian Arab Republic,SYR,2015,0.8961661875793836
Syrian Arab Republic,SYR,2016,0.8961609846634756
Syrian Arab Republic,SYR,2017,0.8961613077632542
Syrian Arab Republic,SYR,2018,0.8961585106550535
Syrian Arab Republic,SYR,2019,0.8961696131181142
Tajikistan,TJK,2008,0.8961507059362367
Tajikistan,TJK,2009,0.8961623798175692
Tajikistan,TJK,2010,0.8961615373359997
Tajikistan,TJK,2011,0.8961675118148263
Tajikistan,TJK,2012,0.896164834213488
Tajikistan,TJK,2013,0.8961646240588811
Tajikistan,TJK,2014,0.8961571675302245
Tajikistan,TJK,2015,0.8961661875793836
Tajikistan,TJK,2016,0.8961609846634756
Tajikistan,TJK,2017,0.8961613077632542
Tajikistan,TJK,2018,0.8961585106550535
Tajikistan,TJK,2019,0.8961696131181142
Thailand,THA,2008,0.8961507059362367
Thailand,THA,2009,0.8961623798175692
Thailand,THA,2010,0.8961615373359997
Thailand,THA,2011,0.8961675118148263
Thailand,THA,2012,0.896164834213488
Thailand,THA,2013,0.8961646240588811
Thailand,THA,2014,0.8961571675302245
Thailand,THA,2015,0.8961661875793836
Thailand,THA,2016,0.8961609846634756
Thailand,THA,2017,0.8961613077632542
Thailand,THA,2018,0.8961585106550535
Thailand,THA,2019,0.8961696131181142
Timor-Leste,TLS,2008,0.8961507059362367
Timor-Leste,TLS,2009,0.8961623798175692
Timor-Leste,TLS,2010,0.8961615373359997
Timor-Leste,TLS,2011,0.8961675118148263
Timor-Leste,TLS,2012,0.896164834213488
Timor-Leste,TLS,2013,0.8961646240588811
Timor-Leste,TLS,2014,0.8961571675302245
Timor-Leste,TLS,2015,0.8961661875793836
Timor-Leste,TLS,2016,0.8961609846634756
Timor-Leste,TLS,2017,0.8961613077632542
Timor-Leste,TLS,2018,0.8961585106550535
Timor-Leste,TLS,2019,0.8961696131181142
Togo,TGO,2008,0.8961507059362367
Togo,TGO,2009,0.8961623798175692
Togo,TGO,2010,0.8961615373359997
Togo,TGO,2011,0.8961675118148263
Togo,TGO,2012,0.896164834213488
Togo,TGO,2013,0.8961646240588811
Togo,TGO,2014,0.8961571675302245
Togo,TGO,2015,0.8961661875793836
Togo,TGO,2016,0.8961609846634756
Togo,TGO,2017,0.8961613077632542
Togo,TGO,2018,0.8961585106550535
Togo,TGO,2019,0.8961696131181142
Tokelau,TKL,2008,0.8961507059362367
Tokelau,TKL,2009,0.8961623798175692
Tokelau,TKL,2010,0.8961615373359997
Tokelau,TKL,2011,0.8961675118148263
Tokelau,TKL,2012,0.896164834213488
Tokelau,TKL,2013,0.8961646240588811
Tokelau,TKL,2014,0.8961571675302245
Tokelau,TKL,2015,0.8961661875793836
Tokelau,TKL,2016,0.8961609846634756
Tokelau,TKL,2017,0.8961613077632542
Tokelau,TKL,2018,0.8961585106550535
Tokelau,TKL,2019,0.8961696131181142
Tonga,TON,2008,0.8961507059362367
Tonga,TON,2009,0.8961623798175692
Tonga,TON,2010,0.8961615373359997
Tonga,TON,2011,0.8961675118148263
Tonga,TON,2012,0.896164834213488
Tonga,TON,2013,0.8961646240588811
Tonga,TON,2014,0.8961571675302245
Tonga,TON,2015,0.8961661875793836
Tonga,TON,2016,0.8961609846634756
Tonga,TON,2017,0.8961613077632542
Tonga,TON,2018,0.8961585106550535
Tonga,TON,2019,0.8961696131181142
Trinidad and Tobago,TTO,2008,0.8961507059362367
Trinidad and Tobago,TTO,2009,0.8961623798175692
Trinidad and Tobago,TTO,2010,0.8961615373359997
Trinidad and Tobago,TTO,2011,0.8961675118148263
Trinidad and Tobago,TTO,2012,0.896164834213488
Trinidad and Tobago,TTO,2013,0.8961646240588811
Trinidad and Tobago,TTO,2014,0.8961571675302245
Trinidad and Tobago,TTO,2015,0.8961661875793836
Trinidad and Tobago,TTO,2016,0.8961609846634756
Trinidad and Tobago,TTO,2017,0.8961613077632542
Trinidad and Tobago,TTO,2018,0.8961585106550535
Trinidad and Tobago,TTO,2019,0.8961696131181142
Tunisia,TUN,2008,0.8961507059362367
Tunisia,TUN,2009,0.8961623798175692
Tunisia,TUN,2010,0.8961615373359997
Tunisia,TUN,2011,0.8961675118148263
Tunisia,TUN,2012,0.896164834213488
Tunisia,TUN,2013,0.8961646240588811
Tunisia,TUN,2014,0.8961571675302245
Tunisia,TUN,2015,0.8961661875793836
Tunisia,TUN,2016,0.8961609846634756
Tunisia,TUN,2017,0.8961613077632542
Tunisia,TUN,2018,0.8961585106550535
Tunisia,TUN,2019,0.8961696131181142
Türkiye,TUR,2008,0.8961507059362367
Türkiye,TUR,2009,0.8961623798175692
Türkiye,TUR,2010,0.8961615373359997
Türkiye,TUR,2011,0.8961675118148263
Türkiye,TUR,2012,0.896164834213488
Türkiye,TUR,2013,0.8961646240588811
Türkiye,TUR,2014,0.8961571675302245
Türkiye,TUR,2015,0.8961661875793836
Türkiye,TUR,2016,0.8961609846634756
Türkiye,TUR,2017,0.8961613077632542
Türkiye,TUR,2018,0.8961585106550535
Türkiye,TUR,2019,0.8961696131181142
Turkmenistan,TKM,2008,0.8961507059362367
Turkmenistan,TKM,2009,0.8961623798175692
Turkmenistan,TKM,2010,0.8961615373359997
Turkmenistan,TKM,2011,0.8961675118148263
Turkmenistan,TKM,2012,0.896164834213488
Turkmenistan,TKM,2013,0.8961646240588811
Turkmenistan,TKM,2014,0.8961571675302245
Turkmenistan,TKM,2015,0.8961661875793836
Turkmenistan,TKM,2016,0.8961609846634756
Turkmenistan,TKM,2017,0.8961613077632542
Turkmenistan,TKM,2018,0.8961585106550535
Turkmenistan,TKM,2019,0.8961696131181142
Turks and Caicos Islands,TCA,2008,0.8961507059362367
Turks and Caicos Islands,TCA,2009,0.8961623798175692
Turks and Caicos Islands,TCA,2010,0.8961615373359997
Turks and Caicos Islands,TCA,2011,0.8961675118148263
Turks and Caicos Islands,TCA,2012,0.896164834213488
Turks and Caicos Islands,TCA,2013,0.8961646240588811
Turks and Caicos Islands,TCA,2014,0.8961571675302245
Turks and Caicos Islands,TCA,2015,0.8961661875793836
Turks and Caicos Islands,TCA,2016,0.8961609846634756
Turks and Caicos Islands,TCA,2017,0.8961613077632542
Turks and Caicos Islands,TCA,2018,0.8961585106550535
Turks and Caicos Islands,TCA,2019,0.8961696131181142
Tuvalu,TUV,2008,0.8961507059362367
Tuvalu,TUV,2009,0.8961623798175692
Tuvalu,TUV,2010,0.8961615373359997
Tuvalu,TUV,2011,0.8961675118148263
Tuvalu,TUV,2012,0.896164834213488
Tuvalu,TUV,2013,0.8961646240588811
Tuvalu,TUV,2014,0.8961571675302245
Tuvalu,TUV,2015,0.8961661875793836
Tuvalu,TUV,2016,0.8961609846634756
Tuvalu,TUV,2017,0.8961613077632542
Tuvalu,TUV,2018,0.8961585106550535
Tuvalu,TUV,2019,0.8961696131181142
Uganda,UGA,2008,0.8961507059362367
Uganda,UGA,2009,0.8961623798175692
Uganda,UGA,2010,0.8961615373359997
Uganda,UGA,2011,0.8961675118148263
Uganda,UGA,2012,0.896164834213488
Uganda,UGA,2013,0.8961646240588811
Uganda,UGA,2014,0.8961571675302245
Uganda,UGA,2015,0.8961661875793836
Uganda,UGA,2016,0.8961609846634756
Uganda,UGA,2017,0.8961613077632542
Uganda,UGA,2018,0.8961585106550535
Uganda,UGA,2019,0.8961696131181142
Ukraine,UKR,2008,0.8961507059362367
Ukraine,UKR,2009,0.8961623798175692
Ukraine,UKR,2010,0.8961615373359997
Ukraine,UKR,2011,0.8961675118148263
Ukraine,UKR,2012,0.896164834213488
Ukraine,UKR,2013,0.8961646240588811
Ukraine,UKR,2014,0.8961571675302245
Ukraine,UKR,2015,0.8961661875793836
Ukraine,UKR,2016,0.8961609846634756
Ukraine,UKR,2017,0.8961613077632542
Ukraine,UKR,2018,0.8961585106550535
Ukraine,UKR,2019,0.8961696131181142
United Arab Emirates,ARE,2008,0.8961507059362367
United Arab Emirates,ARE,2009,0.8961623798175692
United Arab Emirates,ARE,2010,0.8961615373359997
United Arab Emirates,ARE,2011,0.8961675118148263
United Arab Emirates,ARE,2012,0.896164834213488
United Arab Emirates,ARE,2013,0.8961646240588811
United Arab Emirates,ARE,2014,0.8961571675302245
United Arab Emirates,ARE,2015,0.8961661875793836
United Arab Emirates,ARE,2016,0.8961609846634756
United Arab Emirates,ARE,2017,0.8961613077632542
United Arab Emirates,ARE,2018,0.8961585106550535
United Arab Emirates,ARE,2019,0.8961696131181142
United Kingdom of Great Britain and Northern Ireland,GBR,2008,0.8961507059362367
United Kingdom of Great Britain and Northern Ireland,GBR,2009,0.8961623798175692
United Kingdom of Great Britain and Northern Ireland,GBR,2010,0.8961615373359997
United Kingdom of Great Britain and Northern Ireland,GBR,2011,0.8961675118148263
United Kingdom of Great Britain and Northern Ireland,GBR,2012,0.896164834213488
United Kingdom of Great Britain and Northern Ireland,GBR,2013,0.8961646240588811
United Kingdom of Great Britain and Northern Ireland,GBR,2014,0.8961571675302245
United Kingdom of Great Britain and Northern Ireland,GBR,2015,0.8961661875793836
United Kingdom of Great Britain and Northern Ireland,GBR,2016,0.8961609846634756
United Kingdom of Great Britain and Northern Ireland,GBR,2017,0.8961613077632542
United Kingdom of Great Britain and Northern Ireland,GBR,2018,0.8961585106550535
United Kingdom of Great Britain and Northern Ireland,GBR,2019,0.8961696131181142
United Republic of Tanzania,TZA,2008,0.8961507059362367
United Republic of Tanzania,TZA,2009,0.8961623798175692
United Republic of Tanzania,TZA,2010,0.8961615373359997
United Republic of Tanzania,TZA,2011,0.8961675118148263
United Republic of Tanzania,TZA,2012,0.896164834213488
United Republic of Tanzania,TZA,2013,0.8961646240588811
United Republic of Tanzania,TZA,2014,0.8961571675302245
United Republic of Tanzania,TZA,2015,0.8961661875793836
United Republic of Tanzania,TZA,2016,0.8961609846634756
United Republic of Tanzania,TZA,2017,0.8961613077632542
United Republic of Tanzania,TZA,2018,0.8961585106550535
United Republic of Tanzania,TZA,2019,0.8961696131181142
United States Minor Outlying Islands,UMI,2008,0.8961507059362367
United States Minor Outlying Islands,UMI,2009,0.8961623798175692
United States Minor Outlying Islands,UMI,2010,0.8961615373359997
United States Minor Outlying Islands,UMI,2011,0.8961675118148263
United States Minor Outlying Islands,UMI,2012,0.896164834213488
United States Minor Outlying Islands,UMI,2013,0.8961646240588811
United States Minor Outlying Islands,UMI,2014,0.8961571675302245
United States Minor Outlying Islands,UMI,2015,0.8961661875793836
United States Minor Outlying Islands,UMI,2016,0.8961609846634756
United States Minor Outlying Islands,UMI,2017,0.8961613077632542
United States Minor Outlying Islands,UMI,2018,0.8961585106550535
United States Minor Outlying Islands,UMI,2019,0.8961696131181142
United States of America,USA,2008,0.8961507059362367
United States of America,USA,2009,0.8961623798175692
United States of America,USA,2010,0.8961615373359997
United States of America,USA,2011,0.8961675118148263
United States of America,USA,2012,0.896164834213488
United States of America,USA,2013,0.8961646240588811
United States of America,USA,2014,0.8961571675302245
United States of America,USA,2015,0.8961661875793836
United States of America,USA,2016,0.8961609846634756
United States of America,USA,2017,0.8961613077632542
United States of America,USA,2018,0.8961585106550535
United States of America,USA,2019,0.8961696131181142
United States Virgin Islands,VIR,2008,0.8961507059362367
United States Virgin Islands,VIR,2009,0.8961623798175692
United States Virgin Islands,VIR,2010,0.8961615373359997
United States Virgin Islands,VIR,2011,0.8961675118148263
United States Virgin Islands,VIR,2012,0.896164834213488
United States Virgin Islands,VIR,2013,0.8961646240588811
United States Virgin Islands,VIR,2014,0.8961571675302245
United States Virgin Islands,VIR,2015,0.8961661875793836
United States Virgin Islands,VIR,2016,0.8961609846634756
United States Virgin Islands,VIR,2017,0.8961613077632542
United States Virgin Islands,VIR,2018,0.8961585106550535
United States Virgin Islands,VIR,2019,0.8961696131181142
Uruguay,URY,2008,0.8961507059362367
Uruguay,URY,2009,0.8961623798175692
Uruguay,URY,2010,0.8961615373359997
Uruguay,URY,2011,0.8961675118148263
Uruguay,URY,2012,0.896164834213488
Uruguay,URY,2013,0.8961646240588811
Uruguay,URY,2014,0.8961571675302245
Uruguay,URY,2015,0.8961661875793836
Uruguay,URY,2016,0.8961609846634756
Uruguay,URY,2017,0.8961613077632542
Uruguay,URY,2018,0.8961585106550535
Uruguay,URY,2019,0.8961696131181142
Uzbekistan,UZB,2008,0.8961507059362367
Uzbekistan,UZB,2009,0.8961623798175692
Uzbekistan,UZB,2010,0.8961615373359997
Uzbekistan,UZB,2011,0.8961675118148263
Uzbekistan,UZB,2012,0.896164834213488
Uzbekistan,UZB,2013,0.8961646240588811
Uzbekistan,UZB,2014,0.8961571675302245
Uzbekistan,UZB,2015,0.8961661875793836
Uzbekistan,UZB,2016,0.8961609846634756
Uzbekistan,UZB,2017,0.8961613077632542
Uzbekistan,UZB,2018,0.8961585106550535
Uzbekistan,UZB,2019,0.8961696131181142
Vanuatu,VUT,2008,0.8961507059362367
Vanuatu,VUT,2009,0.8961623798175692
Vanuatu,VUT,2010,0.8961615373359997
Vanuatu,VUT,2011,0.8961675118148263
Vanuatu,VUT,2012,0.896164834213488
Vanuatu,VUT,2013,0.8961646240588811
Vanuatu,VUT,2014,0.8961571675302245
Vanuatu,VUT,2015,0.8961661875793836
Vanuatu,VUT,2016,0.8961609846634756
Vanuatu,VUT,2017,0.8961613077632542
Vanuatu,VUT,2018,0.8961585106550535
Vanuatu,VUT,2019,0.8961696131181142
Venezuela (Bolivarian Republic of),VEN,2008,0.8961507059362367
Venezuela (Bolivarian Republic of),VEN,2009,0.8961623798175692
Venezuela (Bolivarian Republic of),VEN,2010,0.8961615373359997
Venezuela (Bolivarian Republic of),VEN,2011,0.8961675118148263
Venezuela (Bolivarian Republic of),VEN,2012,0.896164834213488
Venezuela (Bolivarian Republic of),VEN,2013,0.8961646240588811
Venezuela (Bolivarian Republic of),VEN,2014,0.8961571675302245
Venezuela (Bolivarian Republic of),VEN,2015,0.8961661875793836
Venezuela (Bolivarian Republic of),VEN,2016,0.8961609846634756
Venezuela (Bolivarian Republic of),VEN,2017,0.8961613077632542
Venezuela (Bolivarian Republic of),VEN,2018,0.8961585106550535
Venezuela (Bolivarian Republic of),VEN,2019,0.8961696131181142
Viet Nam,VNM,2008,0.8961507059362367
Viet Nam,VNM,2009,0.8961623798175692
Viet Nam,VNM,2010,0.8961615373359997
Viet Nam,VNM,2011,0.8961675118148263
Viet Nam,VNM,2012,0.896164834213488
Viet Nam,VNM,2013,0.8961646240588811
Viet Nam,VNM,2014,0.8961571675302245
Viet Nam,VNM,2015,0.8961661875793836
Viet Nam,VNM,2016,0.8961609846634756
Viet Nam,VNM,2017,0.8961613077632542
Viet Nam,VNM,2018,0.8961585106550535
Viet Nam,VNM,2019,0.8961696131181142
Wallis and Futuna Islands,WLF,2008,0.8961507059362367
Wallis and Futuna Islands,WLF,2009,0.8961623798175692
Wallis and Futuna Islands,WLF,2010,0.8961615373359997
Wallis and Futuna Islands,WLF,2011,0.8961675118148263
Wallis and Futuna Islands,WLF,2012,0.896164834213488
Wallis and Futuna Islands,WLF,2013,0.8961646240588811
Wallis and Futuna Islands,WLF,2014,0.8961571675302245
Wallis and Futuna Islands,WLF,2015,0.8961661875793836
Wallis and Futuna Islands,WLF,2016,0.8961609846634756
Wallis and Futuna Islands,WLF,2017,0.8961613077632542
Wallis and Futuna Islands,WLF,2018,0.8961585106550535
Wallis and Futuna Islands,WLF,2019,0.8961696131181142
Western Sahara,ESH,2008,0.8961507059362367
Western Sahara,ESH,2009,0.8961623798175692
Western Sahara,ESH,2010,0.8961615373359997
Western Sahara,ESH,2011,0.8961675118148263
Western Sahara,ESH,2012,0.896164834213488
Western Sahara,ESH,2013,0.8961646240588811
Western Sahara,ESH,2014,0.8961571675302245
Western Sahara,ESH,2015,0.8961661875793836
Western Sahara,ESH,2016,0.8961609846634756
Western Sahara,ESH,2017,0.8961613077632542
Western Sahara,ESH,2018,0.8961585106550535
Western Sahara,ESH,2019,0.8961696131181142
Yemen,YEM,2008,0.8961507059362367
Yemen,YEM,2009,0.8961623798175692
Yemen,YEM,2010,0.8961615373359997
Yemen,YEM,2011,0.8961675118148263
Yemen,YEM,2012,0.896164834213488
Yemen,YEM,2013,0.8961646240588811
Yemen,YEM,2014,0.8961571675302245
Yemen,YEM,2015,0.8961661875793836
Yemen,YEM,2016,0.8961609846634756
Yemen,YEM,2017,0.8961613077632542
Yemen,YEM,2018,0.8961585106550535
Yemen,YEM,2019,0.8961696131181142
Zambia,ZMB,2008,0.8961507059362367
Zambia,ZMB,2009,0.8961623798175692
Zambia,ZMB,2010,0.8961615373359997
Zambia,ZMB,2011,0.8961675118148263
Zambia,ZMB,2012,0.896164834213488
Zambia,ZMB,2013,0.8961646240588811
Zambia,ZMB,2014,0.8961571675302245
Zambia,ZMB,2015,0.8961661875793836
Zambia,ZMB,2016,0.8961609846634756
Zambia,ZMB,2017,0.8961613077632542
Zambia,ZMB,2018,0.8961585106550535
Zambia,ZMB,2019,0.8961696131181142
Zimbabwe,ZWE,2008,0.8961507059362367
Zimbabwe,ZWE,2009,0.8961623798175692
Zimbabwe,ZWE,2010,0.8961615373359997
Zimbabwe,ZWE,2011,0.8961675118148263
Zimbabwe,ZWE,2012,0.896164834213488
Zimbabwe,ZWE,2013,0.8961646240588811
Zimbabwe,ZWE,2014,0.8961571675302245
Zimbabwe,ZWE,2015,0.8961661875793836
Zimbabwe,ZWE,2016,0.8961609846634756
Zimbabwe,ZWE,2017,0.8961613077632542
Zimbabwe,ZWE,2018,0.8961585106550535
Zimbabwe,ZWE,2019,0.8961696131181142
