Nation,iso_code3,Year,frac_inen_energy_chemicals_coal
Brunei Darussalam,BRN,2012,0.10657691044706102
Brunei Darussalam,BRN,2013,0.09452977315689982
Brunei Darussalam,BRN,2014,0.08987773004061872
Brunei Darussalam,BRN,2015,0.09955471012926376
Brunei Darussalam,BRN,2016,0.10029821225966698
Brunei Darussalam,BRN,2017,0.10236041280762104
Brunei Darussalam,BRN,2018,0.11457310272501788
Brunei Darussalam,BRN,2019,0.11343133172316153
Bulgaria,BGR,2000,0.0839575971731449
Bulgaria,BGR,2001,0.09523978056981064
Bulgaria,BGR,2002,0.07178034430159076
Bulgaria,BGR,2003,0.0659975419909873
Bulgaria,BGR,2004,0.07591030652129191
Bulgaria,BGR,2005,0.05983894280404708
Bulgaria,BGR,2006,0.06443821436273453
Bulgaria,BGR,2007,0.05429447852760737
Bulgaria,BGR,2008,0.06802900461437046
Bulgaria,BGR,2009,0.0688385269121813
Bulgaria,BGR,2010,0.09576999339061468
Bulgaria,BGR,2011,0.0936839251829764
Bulgaria,BGR,2012,0.10117096018735362
Bulgaria,BGR,2013,0.10091911764705884
Bulgaria,BGR,2014,0.11150910158543748
Bulgaria,BGR,2015,0.10811848601206804
Bulgaria,BGR,2016,0.1086468276249298
Bulgaria,BGR,2017,0.13853503184713375
Bulgaria,BGR,2018,0.18227194492254734
Bulgaria,BGR,2019,0.1642857142857143
Burkina Faso,BFA,2000,0.717628502505103
Burkina Faso,BFA,2001,0.132044713553796
Burkina Faso,BFA,2002,0.12424380259267682
Burkina Faso,BFA,2003,0.14114052953156825
Burkina Faso,BFA,2004,0.15200823892893925
Burkina Faso,BFA,2005,0.4422585401818629
Burkina Faso,BFA,2006,0.5056382641748496
Burkina Faso,BFA,2007,0.4804243008678881
Burkina Faso,BFA,2008,0.4619884366851831
Burkina Faso,BFA,2009,0.4445756991321118
Burkina Faso,BFA,2010,0.03386899918633035
Burkina Faso,BFA,2011,0.015995500562429696
Burkina Faso,BFA,2012,0.01568873191295431
Burkina Faso,BFA,2013,0.02248728094968909
Burkina Faso,BFA,2014,0.05403155127081508
Burkina Faso,BFA,2015,0.0509645937358148
Burkina Faso,BFA,2016,0.05131669338218457
Burkina Faso,BFA,2017,0.04798373432734666
Burkina Faso,BFA,2018,0.047023809523809516
Burkina Faso,BFA,2019,0.04294814483683503
Burundi,BDI,2000,0.717628502505103
Burundi,BDI,2001,0.132044713553796
Burundi,BDI,2002,0.12424380259267682
Burundi,BDI,2003,0.14114052953156825
Burundi,BDI,2004,0.15200823892893925
Burundi,BDI,2005,0.4422585401818629
Burundi,BDI,2006,0.5056382641748496
Burundi,BDI,2007,0.4804243008678881
Burundi,BDI,2008,0.4619884366851831
Burundi,BDI,2009,0.4445756991321118
Burundi,BDI,2010,0.03386899918633035
Burundi,BDI,2011,0.015995500562429696
Burundi,BDI,2012,0.01568873191295431
Burundi,BDI,2013,0.02248728094968909
Burundi,BDI,2014,0.05403155127081508
Burundi,BDI,2015,0.0509645937358148
Burundi,BDI,2016,0.05131669338218457
Burundi,BDI,2017,0.04798373432734666
Burundi,BDI,2018,0.047023809523809516
Burundi,BDI,2019,0.04294814483683503
Cambodia,KHM,2000,0.07623362421050284
Cambodia,KHM,2001,0.07852760736196318
Cambodia,KHM,2002,0.0802607330557641
Cambodia,KHM,2003,0.08600030755036138
Cambodia,KHM,2004,0.08145348837209303
Cambodia,KHM,2005,0.0796736264624017
Cambodia,KHM,2006,0.08927357412523687
Cambodia,KHM,2007,0.09636802295253
Cambodia,KHM,2008,0.1009676855061862
Cambodia,KHM,2009,0.09604957086708912
Cambodia,KHM,2010,0.10161467889908256
Cambodia,KHM,2011,0.10227212271679374
Cambodia,KHM,2012,0.10657691044706102
Cambodia,KHM,2013,0.09452977315689982
Cambodia,KHM,2014,0.08987773004061872
Cambodia,KHM,2015,0.09955471012926376
Cambodia,KHM,2016,0.10029821225966698
Cambodia,KHM,2017,0.10236041280762104
Cambodia,KHM,2018,0.11457310272501788
Cambodia,KHM,2019,0.11343133172316153
Cameroon,CMR,2000,0.717628502505103
Cameroon,CMR,2001,0.132044713553796
Cameroon,CMR,2002,0.12424380259267682
Cameroon,CMR,2003,0.14114052953156825
Cameroon,CMR,2004,0.15200823892893925
Cameroon,CMR,2005,0.4422585401818629
Cameroon,CMR,2006,0.5056382641748496
Cameroon,CMR,2007,0.4804243008678881
Cameroon,CMR,2008,0.4619884366851831
Cameroon,CMR,2009,0.4445756991321118
Cameroon,CMR,2010,0.03386899918633035
Cameroon,CMR,2011,0.015995500562429696
Cameroon,CMR,2012,0.01568873191295431
Cameroon,CMR,2013,0.02248728094968909
Cameroon,CMR,2014,0.05403155127081508
Cameroon,CMR,2015,0.0509645937358148
Cameroon,CMR,2016,0.05131669338218457
Cameroon,CMR,2017,0.04798373432734666
Cameroon,CMR,2018,0.047023809523809516
Cameroon,CMR,2019,0.04294814483683503
Canada,CAN,2000,0.0
Canada,CAN,2001,0.0
Canada,CAN,2002,0.0
Canada,CAN,2003,0.0
Canada,CAN,2004,0.0
Canada,CAN,2005,0.0
Canada,CAN,2006,0.0
Canada,CAN,2007,0.0
Canada,CAN,2008,0.0
Canada,CAN,2009,0.0
Canada,CAN,2010,0.0
Canada,CAN,2011,0.0
Canada,CAN,2012,0.0
Canada,CAN,2013,0.0
Canada,CAN,2014,0.0
Canada,CAN,2015,0.0
Canada,CAN,2016,0.0
Canada,CAN,2017,0.0
Canada,CAN,2018,0.0
Canada,CAN,2019,0.0
Cape Verde,CPV,2000,0.717628502505103
Cape Verde,CPV,2001,0.132044713553796
Cape Verde,CPV,2002,0.12424380259267682
Cape Verde,CPV,2003,0.14114052953156825
Cape Verde,CPV,2004,0.15200823892893925
Cape Verde,CPV,2005,0.4422585401818629
Cape Verde,CPV,2006,0.5056382641748496
Cape Verde,CPV,2007,0.4804243008678881
Cape Verde,CPV,2008,0.4619884366851831
Cape Verde,CPV,2009,0.4445756991321118
Cape Verde,CPV,2010,0.03386899918633035
Cape Verde,CPV,2011,0.015995500562429696
Cape Verde,CPV,2012,0.01568873191295431
Cape Verde,CPV,2013,0.02248728094968909
Cape Verde,CPV,2014,0.05403155127081508
Cape Verde,CPV,2015,0.0509645937358148
Cape Verde,CPV,2016,0.05131669338218457
Cape Verde,CPV,2017,0.04798373432734666
Cape Verde,CPV,2018,0.047023809523809516
Cape Verde,CPV,2019,0.04294814483683503
Cayman Islands,CYM,2000,0.06486886105010979
Cayman Islands,CYM,2001,0.06148646104435461
Cayman Islands,CYM,2002,0.06392010209571919
Cayman Islands,CYM,2003,0.07012588732333956
Cayman Islands,CYM,2004,0.06569527617674188
Cayman Islands,CYM,2005,0.06585256162004822
Cayman Islands,CYM,2006,0.04349533103899888
Cayman Islands,CYM,2007,0.042618026852873976
Cayman Islands,CYM,2008,0.04181258873639376
Cayman Islands,CYM,2009,0.03909632509720305
Cayman Islands,CYM,2010,0.051708967573855916
Cayman Islands,CYM,2011,0.05143462772691142
Cayman Islands,CYM,2012,0.03485493561706308
Cayman Islands,CYM,2013,0.034983583199107916
Cayman Islands,CYM,2014,0.039176141625490685
Cayman Islands,CYM,2015,0.03244038130459734
Cayman Islands,CYM,2016,0.01970269517878501
Cayman Islands,CYM,2017,0.015354294194027082
Cayman Islands,CYM,2018,0.013704813211156984
Cayman Islands,CYM,2019,0.013605638467637522
Central African Republic,CAF,2000,0.717628502505103
Central African Republic,CAF,2001,0.132044713553796
Central African Republic,CAF,2002,0.12424380259267682
Central African Republic,CAF,2003,0.14114052953156825
Central African Republic,CAF,2004,0.15200823892893925
Central African Republic,CAF,2005,0.4422585401818629
Central African Republic,CAF,2006,0.5056382641748496
Central African Republic,CAF,2007,0.4804243008678881
Central African Republic,CAF,2008,0.4619884366851831
Central African Republic,CAF,2009,0.4445756991321118
Central African Republic,CAF,2010,0.03386899918633035
Central African Republic,CAF,2011,0.015995500562429696
Central African Republic,CAF,2012,0.01568873191295431
Central African Republic,CAF,2013,0.02248728094968909
Central African Republic,CAF,2014,0.05403155127081508
Central African Republic,CAF,2015,0.0509645937358148
Central African Republic,CAF,2016,0.05131669338218457
Central African Republic,CAF,2017,0.04798373432734666
Central African Republic,CAF,2018,0.047023809523809516
Central African Republic,CAF,2019,0.04294814483683503
Chad,TCD,2000,0.717628502505103
Chad,TCD,2001,0.132044713553796
Chad,TCD,2002,0.12424380259267682
Chad,TCD,2003,0.14114052953156825
Chad,TCD,2004,0.15200823892893925
Chad,TCD,2005,0.4422585401818629
Chad,TCD,2006,0.5056382641748496
Chad,TCD,2007,0.4804243008678881
Chad,TCD,2008,0.4619884366851831
Chad,TCD,2009,0.4445756991321118
Chad,TCD,2010,0.03386899918633035
Chad,TCD,2011,0.015995500562429696
Chad,TCD,2012,0.01568873191295431
Chad,TCD,2013,0.02248728094968909
Chad,TCD,2014,0.05403155127081508
Chad,TCD,2015,0.0509645937358148
Chad,TCD,2016,0.05131669338218457
Chad,TCD,2017,0.04798373432734666
Chad,TCD,2018,0.047023809523809516
Chad,TCD,2019,0.04294814483683503
Chile,CHL,2000,0.0
Chile,CHL,2001,0.0
Chile,CHL,2002,0.0
Chile,CHL,2003,0.0
Chile,CHL,2004,0.0
Chile,CHL,2005,0.0
Chile,CHL,2006,0.0
Chile,CHL,2007,0.0
Chile,CHL,2008,0.0
Chile,CHL,2009,0.0
Chile,CHL,2010,0.0
Chile,CHL,2011,0.0
Chile,CHL,2012,0.0
Chile,CHL,2013,0.0
Chile,CHL,2014,0.0059210526315789476
Chile,CHL,2015,0.0
Chile,CHL,2016,0.0
Chile,CHL,2017,0.0
Chile,CHL,2018,0.0
Chile,CHL,2019,0.0
China,CHN,2000,0.07623362421050284
China,CHN,2001,0.07852760736196318
China,CHN,2002,0.0802607330557641
China,CHN,2003,0.08600030755036138
China,CHN,2004,0.08145348837209303
China,CHN,2005,0.0796736264624017
China,CHN,2006,0.08927357412523687
China,CHN,2007,0.09636802295253
China,CHN,2008,0.1009676855061862
China,CHN,2009,0.09604957086708912
China,CHN,2010,0.10161467889908256
China,CHN,2011,0.10227212271679374
China,CHN,2012,0.10657691044706102
China,CHN,2013,0.09452977315689982
China,CHN,2014,0.08987773004061872
China,CHN,2015,0.09955471012926376
China,CHN,2016,0.10029821225966698
China,CHN,2017,0.10236041280762104
China,CHN,2018,0.11457310272501788
China,CHN,2019,0.11343133172316153
Christmas Island,CXR,2000,0.07623362421050284
Christmas Island,CXR,2001,0.07852760736196318
Christmas Island,CXR,2002,0.0802607330557641
Christmas Island,CXR,2003,0.08600030755036138
Christmas Island,CXR,2004,0.08145348837209303
Christmas Island,CXR,2005,0.0796736264624017
Christmas Island,CXR,2006,0.08927357412523687
Christmas Island,CXR,2007,0.09636802295253
Christmas Island,CXR,2008,0.1009676855061862
Christmas Island,CXR,2009,0.09604957086708912
Christmas Island,CXR,2010,0.10161467889908256
Christmas Island,CXR,2011,0.10227212271679374
Christmas Island,CXR,2012,0.10657691044706102
Christmas Island,CXR,2013,0.09452977315689982
Christmas Island,CXR,2014,0.08987773004061872
Christmas Island,CXR,2015,0.09955471012926376
Christmas Island,CXR,2016,0.10029821225966698
Christmas Island,CXR,2017,0.10236041280762104
Christmas Island,CXR,2018,0.11457310272501788
Christmas Island,CXR,2019,0.11343133172316153
Cocos (Keeling) Islands,CCK,2000,0.07623362421050284
Cocos (Keeling) Islands,CCK,2001,0.07852760736196318
Cocos (Keeling) Islands,CCK,2002,0.0802607330557641
Cocos (Keeling) Islands,CCK,2003,0.08600030755036138
Cocos (Keeling) Islands,CCK,2004,0.08145348837209303
Cocos (Keeling) Islands,CCK,2005,0.0796736264624017
Cocos (Keeling) Islands,CCK,2006,0.08927357412523687
Cocos (Keeling) Islands,CCK,2007,0.09636802295253
Cocos (Keeling) Islands,CCK,2008,0.1009676855061862
Cocos (Keeling) Islands,CCK,2009,0.09604957086708912
Cocos (Keeling) Islands,CCK,2010,0.10161467889908256
Cocos (Keeling) Islands,CCK,2011,0.10227212271679374
Cocos (Keeling) Islands,CCK,2012,0.10657691044706102
Cocos (Keeling) Islands,CCK,2013,0.09452977315689982
Cocos (Keeling) Islands,CCK,2014,0.08987773004061872
Cocos (Keeling) Islands,CCK,2015,0.09955471012926376
Cocos (Keeling) Islands,CCK,2016,0.10029821225966698
Cocos (Keeling) Islands,CCK,2017,0.10236041280762104
Cocos (Keeling) Islands,CCK,2018,0.11457310272501788
Cocos (Keeling) Islands,CCK,2019,0.11343133172316153
Colombia,COL,2000,0.0
Colombia,COL,2001,0.0
Colombia,COL,2002,0.0
Colombia,COL,2003,0.0
Colombia,COL,2004,0.0
Colombia,COL,2005,0.0
Colombia,COL,2006,0.0037297969332780773
Colombia,COL,2007,0.0
Colombia,COL,2008,0.052927024859663205
Colombia,COL,2009,0.13791666666666666
Colombia,COL,2010,0.20096153846153847
Colombia,COL,2011,0.153
Colombia,COL,2012,0.21359846055163567
Colombia,COL,2013,0.1843373493975904
Colombia,COL,2014,0.28418530351437704
Colombia,COL,2015,0.2103479036574487
Colombia,COL,2016,0.1925153374233129
Colombia,COL,2017,0.16772727272727275
Colombia,COL,2018,0.18514851485148515
Colombia,COL,2019,0.1598360655737705
Comoros,COM,2000,0.717628502505103
Comoros,COM,2001,0.132044713553796
Comoros,COM,2002,0.12424380259267682
Comoros,COM,2003,0.14114052953156825
Comoros,COM,2004,0.15200823892893925
Comoros,COM,2005,0.4422585401818629
Comoros,COM,2006,0.5056382641748496
Comoros,COM,2007,0.4804243008678881
Comoros,COM,2008,0.4619884366851831
Comoros,COM,2009,0.4445756991321118
Comoros,COM,2010,0.03386899918633035
Comoros,COM,2011,0.015995500562429696
Comoros,COM,2012,0.01568873191295431
Comoros,COM,2013,0.02248728094968909
Comoros,COM,2014,0.05403155127081508
Comoros,COM,2015,0.0509645937358148
Comoros,COM,2016,0.05131669338218457
Comoros,COM,2017,0.04798373432734666
Comoros,COM,2018,0.047023809523809516
Comoros,COM,2019,0.04294814483683503
Congo,COG,2000,0.717628502505103
Congo,COG,2001,0.132044713553796
Congo,COG,2002,0.12424380259267682
Congo,COG,2003,0.14114052953156825
Congo,COG,2004,0.15200823892893925
Congo,COG,2005,0.4422585401818629
Congo,COG,2006,0.5056382641748496
Congo,COG,2007,0.4804243008678881
Congo,COG,2008,0.4619884366851831
Congo,COG,2009,0.4445756991321118
Congo,COG,2010,0.03386899918633035
Congo,COG,2011,0.015995500562429696
Congo,COG,2012,0.01568873191295431
Congo,COG,2013,0.02248728094968909
Congo,COG,2014,0.05403155127081508
Congo,COG,2015,0.0509645937358148
Congo,COG,2016,0.05131669338218457
Congo,COG,2017,0.04798373432734666
Congo,COG,2018,0.047023809523809516
Congo,COG,2019,0.04294814483683503
"Congo, the Democratic Republic of the",COD,2000,0.717628502505103
"Congo, the Democratic Republic of the",COD,2001,0.132044713553796
"Congo, the Democratic Republic of the",COD,2002,0.12424380259267682
"Congo, the Democratic Republic of the",COD,2003,0.14114052953156825
"Congo, the Democratic Republic of the",COD,2004,0.15200823892893925
"Congo, the Democratic Republic of the",COD,2005,0.4422585401818629
"Congo, the Democratic Republic of the",COD,2006,0.5056382641748496
"Congo, the Democratic Republic of the",COD,2007,0.4804243008678881
"Congo, the Democratic Republic of the",COD,2008,0.4619884366851831
"Congo, the Democratic Republic of the",COD,2009,0.4445756991321118
"Congo, the Democratic Republic of the",COD,2010,0.03386899918633035
"Congo, the Democratic Republic of the",COD,2011,0.015995500562429696
"Congo, the Democratic Republic of the",COD,2012,0.01568873191295431
"Congo, the Democratic Republic of the",COD,2013,0.02248728094968909
"Congo, the Democratic Republic of the",COD,2014,0.05403155127081508
"Congo, the Democratic Republic of the",COD,2015,0.0509645937358148
"Congo, the Democratic Republic of the",COD,2016,0.05131669338218457
"Congo, the Democratic Republic of the",COD,2017,0.04798373432734666
"Congo, the Democratic Republic of the",COD,2018,0.047023809523809516
"Congo, the Democratic Republic of the",COD,2019,0.04294814483683503
Cook Islands,COK,2000,0.03756129955046996
Cook Islands,COK,2001,0.04129934210526316
Cook Islands,COK,2002,0.04733537272580905
Cook Islands,COK,2003,0.05252042460957039
Cook Islands,COK,2004,0.04749167360532891
Cook Islands,COK,2005,0.05841876532204145
Cook Islands,COK,2006,0.037814705718890666
Cook Islands,COK,2007,0.03789739276703113
Cook Islands,COK,2008,0.03661835748792271
Cook Islands,COK,2009,0.03504702525626123
Cook Islands,COK,2010,0.030931119370565238
Cook Islands,COK,2011,0.029140037593984962
Cook Islands,COK,2012,0.030505077498663817
Cook Islands,COK,2013,0.03016538037486218
Cook Islands,COK,2014,0.023437314201910503
Cook Islands,COK,2015,0.02711849773364991
Cook Islands,COK,2016,0.025247726347224102
Cook Islands,COK,2017,0.0274655908875178
Cook Islands,COK,2018,0.027498078401229826
Cook Islands,COK,2019,0.029773494933439292
Costa Rica,CRI,2000,0.06486886105010979
Costa Rica,CRI,2001,0.06148646104435461
Costa Rica,CRI,2002,0.06392010209571919
Costa Rica,CRI,2003,0.07012588732333956
Costa Rica,CRI,2004,0.06569527617674188
Costa Rica,CRI,2005,0.06585256162004822
Costa Rica,CRI,2006,0.04349533103899888
Costa Rica,CRI,2007,0.042618026852873976
Costa Rica,CRI,2008,0.04181258873639376
Costa Rica,CRI,2009,0.03909632509720305
Costa Rica,CRI,2010,0.051708967573855916
Costa Rica,CRI,2011,0.05143462772691142
Costa Rica,CRI,2012,0.03485493561706308
Costa Rica,CRI,2013,0.034983583199107916
Costa Rica,CRI,2014,0.039176141625490685
Costa Rica,CRI,2015,0.03244038130459734
Costa Rica,CRI,2016,0.01970269517878501
Costa Rica,CRI,2017,0.015354294194027082
Costa Rica,CRI,2018,0.013704813211156984
Costa Rica,CRI,2019,0.013605638467637522
Croatia,HRV,2000,0.002516309412861137
Croatia,HRV,2001,0.0
Croatia,HRV,2002,0.0
Croatia,HRV,2003,0.0
Croatia,HRV,2004,0.0037006578947368428
Croatia,HRV,2005,0.0
Croatia,HRV,2006,0.0
Croatia,HRV,2007,0.00812274368231047
Croatia,HRV,2008,0.0
Croatia,HRV,2009,0.0
Croatia,HRV,2010,0.002045454545454545
Croatia,HRV,2011,0.0
Croatia,HRV,2012,0.0
Croatia,HRV,2013,0.0
Croatia,HRV,2014,0.0
Croatia,HRV,2015,0.0
Croatia,HRV,2016,0.0
Croatia,HRV,2017,0.0
Croatia,HRV,2018,0.0
Croatia,HRV,2019,0.0
Cuba,CUB,2000,0.06486886105010979
Cuba,CUB,2001,0.06148646104435461
Cuba,CUB,2002,0.06392010209571919
Cuba,CUB,2003,0.07012588732333956
Cuba,CUB,2004,0.06569527617674188
Cuba,CUB,2005,0.06585256162004822
Cuba,CUB,2006,0.04349533103899888
Cuba,CUB,2007,0.042618026852873976
Cuba,CUB,2008,0.04181258873639376
Cuba,CUB,2009,0.03909632509720305
Cuba,CUB,2010,0.051708967573855916
Cuba,CUB,2011,0.05143462772691142
Cuba,CUB,2012,0.03485493561706308
Cuba,CUB,2013,0.034983583199107916
Cuba,CUB,2014,0.039176141625490685
Cuba,CUB,2015,0.03244038130459734
Cuba,CUB,2016,0.01970269517878501
Cuba,CUB,2017,0.015354294194027082
Cuba,CUB,2018,0.013704813211156984
Cuba,CUB,2019,0.013605638467637522
Curaçao,CUW,2000,0.06486886105010979
Curaçao,CUW,2001,0.06148646104435461
Curaçao,CUW,2002,0.06392010209571919
Curaçao,CUW,2003,0.07012588732333956
Curaçao,CUW,2004,0.06569527617674188
Curaçao,CUW,2005,0.06585256162004822
Curaçao,CUW,2006,0.04349533103899888
Curaçao,CUW,2007,0.042618026852873976
Curaçao,CUW,2008,0.04181258873639376
Curaçao,CUW,2009,0.03909632509720305
Curaçao,CUW,2010,0.051708967573855916
Curaçao,CUW,2011,0.05143462772691142
Curaçao,CUW,2012,0.03485493561706308
Curaçao,CUW,2013,0.034983583199107916
Curaçao,CUW,2014,0.039176141625490685
Curaçao,CUW,2015,0.03244038130459734
Curaçao,CUW,2016,0.01970269517878501
Curaçao,CUW,2017,0.015354294194027082
Curaçao,CUW,2018,0.013704813211156984
Curaçao,CUW,2019,0.013605638467637522
Cyprus,CYP,2000,0.0
Cyprus,CYP,2001,0.0
Cyprus,CYP,2002,0.0
Cyprus,CYP,2003,0.0
Cyprus,CYP,2004,0.0
Cyprus,CYP,2005,0.0
Cyprus,CYP,2006,0.0
Cyprus,CYP,2007,0.0
Cyprus,CYP,2008,0.0
Cyprus,CYP,2009,0.0
Cyprus,CYP,2010,0.0
Cyprus,CYP,2011,0.0
Cyprus,CYP,2012,0.0
Cyprus,CYP,2013,0.0
Cyprus,CYP,2014,0.0
Cyprus,CYP,2015,0.0
Cyprus,CYP,2016,0.0
Cyprus,CYP,2017,0.0
Cyprus,CYP,2018,0.0
Cyprus,CYP,2019,0.0
Czech Republic,CZE,2000,0.4739927294759164
Czech Republic,CZE,2001,0.3846678023850085
Czech Republic,CZE,2002,0.4055262165220672
Czech Republic,CZE,2003,0.4659023087796451
Czech Republic,CZE,2004,0.4522578155152451
Czech Republic,CZE,2005,0.4316621673736984
Czech Republic,CZE,2006,0.456632096069869
Czech Republic,CZE,2007,0.3543247344461305
Czech Republic,CZE,2008,0.3889088944904573
Czech Republic,CZE,2009,0.2428178865850612
Czech Republic,CZE,2010,0.2352494577006508
Czech Republic,CZE,2011,0.2345895020188425
Czech Republic,CZE,2012,0.2169035984007108
Czech Republic,CZE,2013,0.2255733148019458
Czech Republic,CZE,2014,0.20371471025260035
Czech Republic,CZE,2015,0.20352697095435685
Czech Republic,CZE,2016,0.2383527454242929
Czech Republic,CZE,2017,0.2734020618556701
Czech Republic,CZE,2018,0.2688822447102116
Czech Republic,CZE,2019,0.22505238649592552
Côte d'Ivoire,CIV,2000,0.717628502505103
Côte d'Ivoire,CIV,2001,0.132044713553796
Côte d'Ivoire,CIV,2002,0.12424380259267682
Côte d'Ivoire,CIV,2003,0.14114052953156825
Côte d'Ivoire,CIV,2004,0.15200823892893925
Côte d'Ivoire,CIV,2005,0.4422585401818629
Côte d'Ivoire,CIV,2006,0.5056382641748496
Côte d'Ivoire,CIV,2007,0.4804243008678881
Côte d'Ivoire,CIV,2008,0.4619884366851831
Côte d'Ivoire,CIV,2009,0.4445756991321118
Côte d'Ivoire,CIV,2010,0.03386899918633035
Côte d'Ivoire,CIV,2011,0.015995500562429696
Côte d'Ivoire,CIV,2012,0.01568873191295431
Côte d'Ivoire,CIV,2013,0.02248728094968909
Côte d'Ivoire,CIV,2014,0.05403155127081508
Côte d'Ivoire,CIV,2015,0.0509645937358148
Côte d'Ivoire,CIV,2016,0.05131669338218457
Côte d'Ivoire,CIV,2017,0.04798373432734666
Côte d'Ivoire,CIV,2018,0.047023809523809516
Côte d'Ivoire,CIV,2019,0.04294814483683503
Denmark,DNK,2000,0.03978779840848806
Denmark,DNK,2001,0.03363787375415283
Denmark,DNK,2002,0.02853470437017995
Denmark,DNK,2003,0.04669051878354205
Denmark,DNK,2004,0.05480494766888678
Denmark,DNK,2005,0.04453781512605042
Denmark,DNK,2006,0.018805970149253733
Denmark,DNK,2007,0.0
Denmark,DNK,2008,0.0
Denmark,DNK,2009,0.0
Denmark,DNK,2010,0.0
Denmark,DNK,2011,0.0370304114490161
Denmark,DNK,2012,0.049744897959183666
Denmark,DNK,2013,0.04745308310991958
Denmark,DNK,2014,0.04068265682656827
Denmark,DNK,2015,0.04144736842105263
Denmark,DNK,2016,0.017491166077738516
Denmark,DNK,2017,0.019823788546255505
Denmark,DNK,2018,0.0
Denmark,DNK,2019,0.0
Djibouti,DJI,2000,0.717628502505103
Djibouti,DJI,2001,0.132044713553796
Djibouti,DJI,2002,0.12424380259267682
Djibouti,DJI,2003,0.14114052953156825
