Nation,iso_code3,Year,frac_inen_energy_chemicals_coal
New Caledonia,NCL,2007,0.036282590412111015
New Caledonia,NCL,2008,0.03531303602058319
New Caledonia,NCL,2009,0.03467368421052632
New Caledonia,NCL,2010,0.031021203765332326
New Caledonia,NCL,2011,0.029214833996115786
New Caledonia,NCL,2012,0.030178750054364375
New Caledonia,NCL,2013,0.030027657052548395
New Caledonia,NCL,2014,0.023312011371712862
New Caledonia,NCL,2015,0.026726172595803115
New Caledonia,NCL,2016,0.025037137069547605
New Zealand,NZL,2000,0.0
New Zealand,NZL,2001,0.0
New Zealand,NZL,2002,0.0
New Zealand,NZL,2003,0.0
New Zealand,NZL,2004,0.0
New Zealand,NZL,2005,0.0
New Zealand,NZL,2006,0.0
New Zealand,NZL,2007,0.0
New Zealand,NZL,2008,0.0
New Zealand,NZL,2009,0.0
New Zealand,NZL,2010,0.0
New Zealand,NZL,2011,0.0
New Zealand,NZL,2012,0.0
New Zealand,NZL,2013,0.0
New Zealand,NZL,2014,0.0
New Zealand,NZL,2015,0.0
New Zealand,NZL,2016,0.0
Nicaragua,NIC,2000,0.0668136378281713
Nicaragua,NIC,2001,0.06369597263169607
Nicaragua,NIC,2002,0.06691211702697371
Nicaragua,NIC,2003,0.0735173916992099
Nicaragua,NIC,2004,0.06967259101929589
Nicaragua,NIC,2005,0.06995102856130289
Nicaragua,NIC,2006,0.04690257091357557
Nicaragua,NIC,2007,0.045982199018744487
Nicaragua,NIC,2008,0.044570707070707066
Nicaragua,NIC,2009,0.04163955416552969
Nicaragua,NIC,2010,0.05423006695069993
Nicaragua,NIC,2011,0.05475123167988403
Nicaragua,NIC,2012,0.03482081202525945
Nicaragua,NIC,2013,0.03467043647287507
Nicaragua,NIC,2014,0.038734472805111414
Nicaragua,NIC,2015,0.03739732401774997
Nicaragua,NIC,2016,0.02854084188413994
Niger,NER,2000,0.0
Niger,NER,2001,0.0
Niger,NER,2002,0.0
Niger,NER,2003,0.0
Niger,NER,2004,0.0
Niger,NER,2005,0.0
Niger,NER,2006,0.0
Niger,NER,2007,0.0
Niger,NER,2008,0.0
Niger,NER,2009,0.0
Niger,NER,2010,0.0
Niger,NER,2011,0.0
Niger,NER,2012,0.0
Niger,NER,2013,0.0
Niger,NER,2014,0.0
Niger,NER,2015,0.0
Niger,NER,2016,0.0
Nigeria,NGA,2000,0.0
Nigeria,NGA,2001,0.0
Nigeria,NGA,2002,0.0
Nigeria,NGA,2003,0.0
Nigeria,NGA,2004,0.0
Nigeria,NGA,2005,0.0
Nigeria,NGA,2006,0.0
Nigeria,NGA,2007,0.0
Nigeria,NGA,2008,0.0
Nigeria,NGA,2009,0.0
Nigeria,NGA,2010,0.0
Nigeria,NGA,2011,0.0
Nigeria,NGA,2012,0.0
Nigeria,NGA,2013,0.0
Nigeria,NGA,2014,0.0
Nigeria,NGA,2015,0.0
Nigeria,NGA,2016,0.0
Niue,NIU,2000,0.018786293486790482
Niue,NIU,2001,0.019780219780219783
Niue,NIU,2002,0.019504334296510332
Niue,NIU,2003,0.033416345936155764
Niue,NIU,2004,0.029887188178592237
Niue,NIU,2005,0.03559988600740952
Niue,NIU,2006,0.03708145927036482
Niue,NIU,2007,0.036282590412111015
Niue,NIU,2008,0.03531303602058319
Niue,NIU,2009,0.03467368421052632
Niue,NIU,2010,0.031021203765332326
Niue,NIU,2011,0.029214833996115786
Niue,NIU,2012,0.030178750054364375
Niue,NIU,2013,0.030027657052548395
Niue,NIU,2014,0.023312011371712862
Niue,NIU,2015,0.026726172595803115
Niue,NIU,2016,0.025037137069547605
Norfolk Island,NFK,2000,0.018786293486790482
Norfolk Island,NFK,2001,0.019780219780219783
Norfolk Island,NFK,2002,0.019504334296510332
Norfolk Island,NFK,2003,0.033416345936155764
Norfolk Island,NFK,2004,0.029887188178592237
Norfolk Island,NFK,2005,0.03559988600740952
Norfolk Island,NFK,2006,0.03708145927036482
Norfolk Island,NFK,2007,0.036282590412111015
Norfolk Island,NFK,2008,0.03531303602058319
Norfolk Island,NFK,2009,0.03467368421052632
Norfolk Island,NFK,2010,0.031021203765332326
Norfolk Island,NFK,2011,0.029214833996115786
Norfolk Island,NFK,2012,0.030178750054364375
Norfolk Island,NFK,2013,0.030027657052548395
Norfolk Island,NFK,2014,0.023312011371712862
Norfolk Island,NFK,2015,0.026726172595803115
Norfolk Island,NFK,2016,0.025037137069547605
Northern Mariana Islands,MNP,2000,0.018786293486790482
Northern Mariana Islands,MNP,2001,0.019780219780219783
Northern Mariana Islands,MNP,2002,0.019504334296510332
Northern Mariana Islands,MNP,2003,0.033416345936155764
Northern Mariana Islands,MNP,2004,0.029887188178592237
Northern Mariana Islands,MNP,2005,0.03559988600740952
Northern Mariana Islands,MNP,2006,0.03708145927036482
Northern Mariana Islands,MNP,2007,0.036282590412111015
Northern Mariana Islands,MNP,2008,0.03531303602058319
Northern Mariana Islands,MNP,2009,0.03467368421052632
Northern Mariana Islands,MNP,2010,0.031021203765332326
Northern Mariana Islands,MNP,2011,0.029214833996115786
Northern Mariana Islands,MNP,2012,0.030178750054364375
Northern Mariana Islands,MNP,2013,0.030027657052548395
Northern Mariana Islands,MNP,2014,0.023312011371712862
Northern Mariana Islands,MNP,2015,0.026726172595803115
Northern Mariana Islands,MNP,2016,0.025037137069547605
Norway,NOR,2000,0.050853917071397366
Norway,NOR,2001,0.052434939126521835
Norway,NOR,2002,0.049286736492792714
Norway,NOR,2003,0.04576352106813785
Norway,NOR,2004,0.04468439818439211
Norway,NOR,2005,0.038550798865223265
Norway,NOR,2006,0.04069327380200674
Norway,NOR,2007,0.033877989725123785
Norway,NOR,2008,0.04378460231870589
Norway,NOR,2009,0.037807718348002714
Norway,NOR,2010,0.04696670452811635
Norway,NOR,2011,0.04468168382427888
Norway,NOR,2012,0.04519761744801482
Norway,NOR,2013,0.04896088248904601
Norway,NOR,2014,0.050978809022140865
Norway,NOR,2015,0.05780403481117456
Norway,NOR,2016,0.05465068011308273
Oman,OMN,2000,0.1055997446197228
Oman,OMN,2001,0.11109307408381476
Oman,OMN,2002,0.11661365949403894
Oman,OMN,2003,0.1269904040264373
Oman,OMN,2004,0.11951603229928115
Oman,OMN,2005,0.11756902391460534
Oman,OMN,2006,0.1228794586496541
Oman,OMN,2007,0.1263176303057052
Oman,OMN,2008,0.13246244100558446
Oman,OMN,2009,0.12210317825886688
Oman,OMN,2010,0.13995347509880054
Oman,OMN,2011,0.1391016175582254
Oman,OMN,2012,0.14463970941723198
Oman,OMN,2013,0.12479069422834704
Oman,OMN,2014,0.12788082628448086
Oman,OMN,2015,0.13406624259706074
Oman,OMN,2016,0.14067774360513086
Pakistan,PAK,2000,0.1055997446197228
Pakistan,PAK,2001,0.11109307408381476
Pakistan,PAK,2002,0.11661365949403894
Pakistan,PAK,2003,0.1269904040264373
Pakistan,PAK,2004,0.11951603229928115
Pakistan,PAK,2005,0.11756902391460534
Pakistan,PAK,2006,0.1228794586496541
Pakistan,PAK,2007,0.1263176303057052
Pakistan,PAK,2008,0.13246244100558446
Pakistan,PAK,2009,0.12210317825886688
Pakistan,PAK,2010,0.13995347509880054
Pakistan,PAK,2011,0.1391016175582254
Pakistan,PAK,2012,0.14463970941723198
Pakistan,PAK,2013,0.12479069422834704
Pakistan,PAK,2014,0.12788082628448086
Pakistan,PAK,2015,0.13406624259706074
Pakistan,PAK,2016,0.14067774360513086
Palau,PLW,2000,0.018786293486790482
Palau,PLW,2001,0.019780219780219783
Palau,PLW,2002,0.019504334296510332
Palau,PLW,2003,0.033416345936155764
Palau,PLW,2004,0.029887188178592237
Palau,PLW,2005,0.03559988600740952
Palau,PLW,2006,0.03708145927036482
Palau,PLW,2007,0.036282590412111015
Palau,PLW,2008,0.03531303602058319
Palau,PLW,2009,0.03467368421052632
Palau,PLW,2010,0.031021203765332326
Palau,PLW,2011,0.029214833996115786
Palau,PLW,2012,0.030178750054364375
Palau,PLW,2013,0.030027657052548395
Palau,PLW,2014,0.023312011371712862
Palau,PLW,2015,0.026726172595803115
Palau,PLW,2016,0.025037137069547605
"Palestinian Territory, Occupied",PSE,2000,0.1055997446197228
"Palestinian Territory, Occupied",PSE,2001,0.11109307408381476
"Palestinian Territory, Occupied",PSE,2002,0.11661365949403894
"Palestinian Territory, Occupied",PSE,2003,0.1269904040264373
"Palestinian Territory, Occupied",PSE,2004,0.11951603229928115
"Palestinian Territory, Occupied",PSE,2005,0.11756902391460534
"Palestinian Territory, Occupied",PSE,2006,0.1228794586496541
"Palestinian Territory, Occupied",PSE,2007,0.1263176303057052
"Palestinian Territory, Occupied",PSE,2008,0.13246244100558446
"Palestinian Territory, Occupied",PSE,2009,0.12210317825886688
"Palestinian Territory, Occupied",PSE,2010,0.13995347509880054
"Palestinian Territory, Occupied",PSE,2011,0.1391016175582254
"Palestinian Territory, Occupied",PSE,2012,0.14463970941723198
"Palestinian Territory, Occupied",PSE,2013,0.12479069422834704
"Palestinian Territory, Occupied",PSE,2014,0.12788082628448086
"Palestinian Territory, Occupied",PSE,2015,0.13406624259706074
"Palestinian Territory, Occupied",PSE,2016,0.14067774360513086
Panama,PAN,2000,0.0668136378281713
Panama,PAN,2001,0.06369597263169607
Panama,PAN,2002,0.06691211702697371
Panama,PAN,2003,0.0735173916992099
Panama,PAN,2004,0.06967259101929589
Panama,PAN,2005,0.06995102856130289
Panama,PAN,2006,0.04690257091357557
Panama,PAN,2007,0.045982199018744487
Panama,PAN,2008,0.044570707070707066
Panama,PAN,2009,0.04163955416552969
Panama,PAN,2010,0.05423006695069993
Panama,PAN,2011,0.05475123167988403
Panama,PAN,2012,0.03482081202525945
Panama,PAN,2013,0.03467043647287507
Panama,PAN,2014,0.038734472805111414
Panama,PAN,2015,0.03739732401774997
Panama,PAN,2016,0.02854084188413994
Papua New Guinea,PNG,2000,0.018786293486790482
Papua New Guinea,PNG,2001,0.019780219780219783
Papua New Guinea,PNG,2002,0.019504334296510332
Papua New Guinea,PNG,2003,0.033416345936155764
Papua New Guinea,PNG,2004,0.029887188178592237
Papua New Guinea,PNG,2005,0.03559988600740952
Papua New Guinea,PNG,2006,0.03708145927036482
Papua New Guinea,PNG,2007,0.036282590412111015
Papua New Guinea,PNG,2008,0.03531303602058319
Papua New Guinea,PNG,2009,0.03467368421052632
Papua New Guinea,PNG,2010,0.031021203765332326
Papua New Guinea,PNG,2011,0.029214833996115786
Papua New Guinea,PNG,2012,0.030178750054364375
Papua New Guinea,PNG,2013,0.030027657052548395
Papua New Guinea,PNG,2014,0.023312011371712862
Papua New Guinea,PNG,2015,0.026726172595803115
Papua New Guinea,PNG,2016,0.025037137069547605
Paraguay,PRY,2000,0.0668136378281713
Paraguay,PRY,2001,0.06369597263169607
Paraguay,PRY,2002,0.06691211702697371
Paraguay,PRY,2003,0.0735173916992099
Paraguay,PRY,2004,0.06967259101929589
Paraguay,PRY,2005,0.06995102856130289
Paraguay,PRY,2006,0.04690257091357557
Paraguay,PRY,2007,0.045982199018744487
Paraguay,PRY,2008,0.044570707070707066
Paraguay,PRY,2009,0.04163955416552969
Paraguay,PRY,2010,0.05423006695069993
Paraguay,PRY,2011,0.05475123167988403
Paraguay,PRY,2012,0.03482081202525945
Paraguay,PRY,2013,0.03467043647287507
Paraguay,PRY,2014,0.038734472805111414
Paraguay,PRY,2015,0.03739732401774997
Paraguay,PRY,2016,0.02854084188413994
Peru,PER,2000,0.0668136378281713
Peru,PER,2001,0.06369597263169607
Peru,PER,2002,0.06691211702697371
Peru,PER,2003,0.0735173916992099
Peru,PER,2004,0.06967259101929589
Peru,PER,2005,0.06995102856130289
Peru,PER,2006,0.04690257091357557
Peru,PER,2007,0.045982199018744487
Peru,PER,2008,0.044570707070707066
Peru,PER,2009,0.04163955416552969
Peru,PER,2010,0.05423006695069993
Peru,PER,2011,0.05475123167988403
Peru,PER,2012,0.03482081202525945
Peru,PER,2013,0.03467043647287507
Peru,PER,2014,0.038734472805111414
Peru,PER,2015,0.03739732401774997
Peru,PER,2016,0.02854084188413994
Philippines,PHL,2000,0.1055997446197228
Philippines,PHL,2001,0.11109307408381476
Philippines,PHL,2002,0.11661365949403894
Philippines,PHL,2003,0.1269904040264373
Philippines,PHL,2004,0.11951603229928115
Philippines,PHL,2005,0.11756902391460534
Philippines,PHL,2006,0.1228794586496541
Philippines,PHL,2007,0.1263176303057052
Philippines,PHL,2008,0.13246244100558446
Philippines,PHL,2009,0.12210317825886688
Philippines,PHL,2010,0.13995347509880054
Philippines,PHL,2011,0.1391016175582254
Philippines,PHL,2012,0.14463970941723198
Philippines,PHL,2013,0.12479069422834704
Philippines,PHL,2014,0.12788082628448086
Philippines,PHL,2015,0.13406624259706074
Philippines,PHL,2016,0.14067774360513086
Pitcairn,PCN,2000,0.018786293486790482
Pitcairn,PCN,2001,0.019780219780219783
Pitcairn,PCN,2002,0.019504334296510332
Pitcairn,PCN,2003,0.033416345936155764
Pitcairn,PCN,2004,0.029887188178592237
Pitcairn,PCN,2005,0.03559988600740952
Pitcairn,PCN,2006,0.03708145927036482
Pitcairn,PCN,2007,0.036282590412111015
Pitcairn,PCN,2008,0.03531303602058319
Pitcairn,PCN,2009,0.03467368421052632
Pitcairn,PCN,2010,0.031021203765332326
Pitcairn,PCN,2011,0.029214833996115786
Pitcairn,PCN,2012,0.030178750054364375
Pitcairn,PCN,2013,0.030027657052548395
Pitcairn,PCN,2014,0.023312011371712862
Pitcairn,PCN,2015,0.026726172595803115
Pitcairn,PCN,2016,0.025037137069547605
Poland,POL,2000,0.32453251465252586
Poland,POL,2001,0.3390697674418605
Poland,POL,2002,0.3342233009708738
Poland,POL,2003,0.22453408432038435
Poland,POL,2004,0.2155409296585768
Poland,POL,2005,0.2296427952141495
Poland,POL,2006,0.2165763361961144
Poland,POL,2007,0.21974395211572034
Poland,POL,2008,0.3645255863539446
Poland,POL,2009,0.3399407510673521
Poland,POL,2010,0.3823508894314615
Poland,POL,2011,0.3910780017528484
Poland,POL,2012,0.4033848614072495
Poland,POL,2013,0.3924006168608637
Poland,POL,2014,0.4031568592380612
Poland,POL,2015,0.3926595143986448
Poland,POL,2016,0.3917809532943321
Portugal,PRT,2000,0.029099307159353355
Portugal,PRT,2001,0.024590163934426236
Portugal,PRT,2002,0.023157435673789795
Portugal,PRT,2003,0.02210657785179017
Portugal,PRT,2004,0.023292320746711927
Portugal,PRT,2005,0.02891744933267425
Portugal,PRT,2006,0.03667002012072435
Portugal,PRT,2007,0.02185929648241206
Portugal,PRT,2008,0.02604364326375712
Portugal,PRT,2009,0.021951219512195128
Portugal,PRT,2010,0.018896665294359825
Portugal,PRT,2011,0.01902196435971819
Portugal,PRT,2012,0.022681883024251073
Portugal,PRT,2013,0.02345559845559846
Portugal,PRT,2014,0.010829639012032934
Portugal,PRT,2015,0.011306532663316585
Portugal,PRT,2016,0.0
Puerto Rico,PRI,2000,0.0668136378281713
Puerto Rico,PRI,2001,0.06369597263169607
Puerto Rico,PRI,2002,0.06691211702697371
Puerto Rico,PRI,2003,0.0735173916992099
Puerto Rico,PRI,2004,0.06967259101929589
Puerto Rico,PRI,2005,0.06995102856130289
Puerto Rico,PRI,2006,0.04690257091357557
Puerto Rico,PRI,2007,0.045982199018744487
Puerto Rico,PRI,2008,0.044570707070707066
Puerto Rico,PRI,2009,0.04163955416552969
Puerto Rico,PRI,2010,0.05423006695069993
Puerto Rico,PRI,2011,0.05475123167988403
Puerto Rico,PRI,2012,0.03482081202525945
Puerto Rico,PRI,2013,0.03467043647287507
Puerto Rico,PRI,2014,0.038734472805111414
Puerto Rico,PRI,2015,0.03739732401774997
Puerto Rico,PRI,2016,0.02854084188413994
Qatar,QAT,2000,0.1055997446197228
Qatar,QAT,2001,0.11109307408381476
Qatar,QAT,2002,0.11661365949403894
Qatar,QAT,2003,0.1269904040264373
Qatar,QAT,2004,0.11951603229928115
Qatar,QAT,2005,0.11756902391460534
Qatar,QAT,2006,0.1228794586496541
Qatar,QAT,2007,0.1263176303057052
Qatar,QAT,2008,0.13246244100558446
Qatar,QAT,2009,0.12210317825886688
Qatar,QAT,2010,0.13995347509880054
Qatar,QAT,2011,0.1391016175582254
Qatar,QAT,2012,0.14463970941723198
Qatar,QAT,2013,0.12479069422834704
Qatar,QAT,2014,0.12788082628448086
Qatar,QAT,2015,0.13406624259706074
Qatar,QAT,2016,0.14067774360513086
Romania,ROU,2000,0.050853917071397366
Romania,ROU,2001,0.052434939126521835
Romania,ROU,2002,0.049286736492792714
Romania,ROU,2003,0.04576352106813785
Romania,ROU,2004,0.04468439818439211
Romania,ROU,2005,0.038550798865223265
Romania,ROU,2006,0.04069327380200674
Romania,ROU,2007,0.033877989725123785
Romania,ROU,2008,0.04378460231870589
Romania,ROU,2009,0.037807718348002714
Romania,ROU,2010,0.04696670452811635
Romania,ROU,2011,0.04468168382427888
Romania,ROU,2012,0.04519761744801482
Romania,ROU,2013,0.04896088248904601
Romania,ROU,2014,0.050978809022140865
Romania,ROU,2015,0.05780403481117456
Romania,ROU,2016,0.05465068011308273
Russian Federation,RUS,2000,0.050853917071397366
Russian Federation,RUS,2001,0.052434939126521835
Russian Federation,RUS,2002,0.049286736492792714
Russian Federation,RUS,2003,0.04576352106813785
Russian Federation,RUS,2004,0.04468439818439211
Russian Federation,RUS,2005,0.038550798865223265
Russian Federation,RUS,2006,0.04069327380200674
Russian Federation,RUS,2007,0.033877989725123785
Russian Federation,RUS,2008,0.04378460231870589
Russian Federation,RUS,2009,0.037807718348002714
Russian Federation,RUS,2010,0.04696670452811635
Russian Federation,RUS,2011,0.04468168382427888
Russian Federation,RUS,2012,0.04519761744801482
Russian Federation,RUS,2013,0.04896088248904601
Russian Federation,RUS,2014,0.050978809022140865
Russian Federation,RUS,2015,0.05780403481117456
Russian Federation,RUS,2016,0.05465068011308273
Rwanda,RWA,2000,0.0
Rwanda,RWA,2001,0.0
Rwanda,RWA,2002,0.0
Rwanda,RWA,2003,0.0
Rwanda,RWA,2004,0.0
Rwanda,RWA,2005,0.0
Rwanda,RWA,2006,0.0
Rwanda,RWA,2007,0.0
Rwanda,RWA,2008,0.0
Rwanda,RWA,2009,0.0
Rwanda,RWA,2010,0.0
Rwanda,RWA,2011,0.0
Rwanda,RWA,2012,0.0
Rwanda,RWA,2013,0.0
Rwanda,RWA,2014,0.0
Rwanda,RWA,2015,0.0
Rwanda,RWA,2016,0.0
Réunion,REU,2000,0.0
Réunion,REU,2001,0.0
Réunion,REU,2002,0.0
Réunion,REU,2003,0.0
Réunion,REU,2004,0.0
Réunion,REU,2005,0.0
Réunion,REU,2006,0.0
Réunion,REU,2007,0.0
Réunion,REU,2008,0.0
Réunion,REU,2009,0.0
Réunion,REU,2010,0.0
Réunion,REU,2011,0.0
Réunion,REU,2012,0.0
Réunion,REU,2013,0.0
Réunion,REU,2014,0.0
Réunion,REU,2015,0.0
Réunion,REU,2016,0.0
Saint Barthélemy,BLM,2000,0.0668136378281713
Saint Barthélemy,BLM,2001,0.06369597263169607
Saint Barthélemy,BLM,2002,0.06691211702697371
Saint Barthélemy,BLM,2003,0.0735173916992099
Saint Barthélemy,BLM,2004,0.06967259101929589
Saint Barthélemy,BLM,2005,0.06995102856130289
Saint Barthélemy,BLM,2006,0.04690257091357557
Saint Barthélemy,BLM,2007,0.045982199018744487
Saint Barthélemy,BLM,2008,0.044570707070707066
Saint Barthélemy,BLM,2009,0.04163955416552969
Saint Barthélemy,BLM,2010,0.05423006695069993
Saint Barthélemy,BLM,2011,0.05475123167988403
Saint Barthélemy,BLM,2012,0.03482081202525945
Saint Barthélemy,BLM,2013,0.03467043647287507
Saint Barthélemy,BLM,2014,0.038734472805111414
Saint Barthélemy,BLM,2015,0.03739732401774997
Saint Barthélemy,BLM,2016,0.02854084188413994
Saint Helena,SHN,2000,0.0
Saint Helena,SHN,2001,0.0
Saint Helena,SHN,2002,0.0
Saint Helena,SHN,2003,0.0
Saint Helena,SHN,2004,0.0
Saint Helena,SHN,2005,0.0
Saint Helena,SHN,2006,0.0
Saint Helena,SHN,2007,0.0
Saint Helena,SHN,2008,0.0
Saint Helena,SHN,2009,0.0
Saint Helena,SHN,2010,0.0
Saint Helena,SHN,2011,0.0
Saint Helena,SHN,2012,0.0
Saint Helena,SHN,2013,0.0
Saint Helena,SHN,2014,0.0
Saint Helena,SHN,2015,0.0
Saint Helena,SHN,2016,0.0
Saint Kitts and Nevis,KNA,2000,0.0668136378281713
Saint Kitts and Nevis,KNA,2001,0.06369597263169607
Saint Kitts and Nevis,KNA,2002,0.06691211702697371
Saint Kitts and Nevis,KNA,2003,0.0735173916992099
Saint Kitts and Nevis,KNA,2004,0.06967259101929589
Saint Kitts and Nevis,KNA,2005,0.06995102856130289
Saint Kitts and Nevis,KNA,2006,0.04690257091357557
Saint Kitts and Nevis,KNA,2007,0.045982199018744487
Saint Kitts and Nevis,KNA,2008,0.044570707070707066
Saint Kitts and Nevis,KNA,2009,0.04163955416552969
Saint Kitts and Nevis,KNA,2010,0.05423006695069993
Saint Kitts and Nevis,KNA,2011,0.05475123167988403
Saint Kitts and Nevis,KNA,2012,0.03482081202525945
Saint Kitts and Nevis,KNA,2013,0.03467043647287507
Saint Kitts and Nevis,KNA,2014,0.038734472805111414
Saint Kitts and Nevis,KNA,2015,0.03739732401774997
Saint Kitts and Nevis,KNA,2016,0.02854084188413994
Saint Lucia,LCA,2000,0.0668136378281713
Saint Lucia,LCA,2001,0.06369597263169607
Saint Lucia,LCA,2002,0.06691211702697371
Saint Lucia,LCA,2003,0.0735173916992099
Saint Lucia,LCA,2004,0.06967259101929589
Saint Lucia,LCA,2005,0.06995102856130289
Saint Lucia,LCA,2006,0.04690257091357557
Saint Lucia,LCA,2007,0.045982199018744487
Saint Lucia,LCA,2008,0.044570707070707066
Saint Lucia,LCA,2009,0.04163955416552969
Saint Lucia,LCA,2010,0.05423006695069993
Saint Lucia,LCA,2011,0.05475123167988403
Saint Lucia,LCA,2012,0.03482081202525945
Saint Lucia,LCA,2013,0.03467043647287507
Saint Lucia,LCA,2014,0.038734472805111414
Saint Lucia,LCA,2015,0.03739732401774997
Saint Lucia,LCA,2016,0.02854084188413994
Saint Martin (French part),MAF,2000,0.0668136378281713
Saint Martin (French part),MAF,2001,0.06369597263169607
Saint Martin (French part),MAF,2002,0.06691211702697371
Saint Martin (French part),MAF,2003,0.0735173916992099
Saint Martin (French part),MAF,2004,0.06967259101929589
Saint Martin (French part),MAF,2005,0.06995102856130289
Saint Martin (French part),MAF,2006,0.04690257091357557
Saint Martin (French part),MAF,2007,0.045982199018744487
Saint Martin (French part),MAF,2008,0.044570707070707066
Saint Martin (French part),MAF,2009,0.04163955416552969
Saint Martin (French part),MAF,2010,0.05423006695069993
Saint Martin (French part),MAF,2011,0.05475123167988403
Saint Martin (French part),MAF,2012,0.03482081202525945
Saint Martin (French part),MAF,2013,0.03467043647287507
Saint Martin (French part),MAF,2014,0.038734472805111414
Saint Martin (French part),MAF,2015,0.03739732401774997
Saint Martin (French part),MAF,2016,0.02854084188413994
Saint Pierre and Miquelon,SPM,2000,0.0668136378281713
Saint Pierre and Miquelon,SPM,2001,0.06369597263169607
Saint Pierre and Miquelon,SPM,2002,0.06691211702697371
Saint Pierre and Miquelon,SPM,2003,0.0735173916992099
Saint Pierre and Miquelon,SPM,2004,0.06967259101929589
Saint Pierre and Miquelon,SPM,2005,0.06995102856130289
Saint Pierre and Miquelon,SPM,2006,0.04690257091357557
Saint Pierre and Miquelon,SPM,2007,0.045982199018744487
Saint Pierre and Miquelon,SPM,2008,0.044570707070707066
Saint Pierre and Miquelon,SPM,2009,0.04163955416552969
Saint Pierre and Miquelon,SPM,2010,0.05423006695069993
Saint Pierre and Miquelon,SPM,2011,0.05475123167988403
Saint Pierre and Miquelon,SPM,2012,0.03482081202525945
Saint Pierre and Miquelon,SPM,2013,0.03467043647287507
Saint Pierre and Miquelon,SPM,2014,0.038734472805111414
Saint Pierre and Miquelon,SPM,2015,0.03739732401774997
Saint Pierre and Miquelon,SPM,2016,0.02854084188413994
Saint Vincent and the Grenadines,VCT,2000,0.0668136378281713
Saint Vincent and the Grenadines,VCT,2001,0.06369597263169607
Saint Vincent and the Grenadines,VCT,2002,0.06691211702697371
Saint Vincent and the Grenadines,VCT,2003,0.0735173916992099
Saint Vincent and the Grenadines,VCT,2004,0.06967259101929589
Saint Vincent and the Grenadines,VCT,2005,0.06995102856130289
Saint Vincent and the Grenadines,VCT,2006,0.04690257091357557
Saint Vincent and the Grenadines,VCT,2007,0.045982199018744487
Saint Vincent and the Grenadines,VCT,2008,0.044570707070707066
Saint Vincent and the Grenadines,VCT,2009,0.04163955416552969
Saint Vincent and the Grenadines,VCT,2010,0.05423006695069993
Saint Vincent and the Grenadines,VCT,2011,0.05475123167988403
Saint Vincent and the Grenadines,VCT,2012,0.03482081202525945
Saint Vincent and the Grenadines,VCT,2013,0.03467043647287507
Saint Vincent and the Grenadines,VCT,2014,0.038734472805111414
Saint Vincent and the Grenadines,VCT,2015,0.03739732401774997
Saint Vincent and the Grenadines,VCT,2016,0.02854084188413994
Samoa,WSM,2000,0.018786293486790482
Samoa,WSM,2001,0.019780219780219783
Samoa,WSM,2002,0.019504334296510332
Samoa,WSM,2003,0.033416345936155764
Samoa,WSM,2004,0.029887188178592237
Samoa,WSM,2005,0.03559988600740952
Samoa,WSM,2006,0.03708145927036482
Samoa,WSM,2007,0.036282590412111015
Samoa,WSM,2008,0.03531303602058319
Samoa,WSM,2009,0.03467368421052632
Samoa,WSM,2010,0.031021203765332326
Samoa,WSM,2011,0.029214833996115786
Samoa,WSM,2012,0.030178750054364375
Samoa,WSM,2013,0.030027657052548395
Samoa,WSM,2014,0.023312011371712862
Samoa,WSM,2015,0.026726172595803115
Samoa,WSM,2016,0.025037137069547605
San Marino,SMR,2000,0.050853917071397366
San Marino,SMR,2001,0.052434939126521835
San Marino,SMR,2002,0.049286736492792714
San Marino,SMR,2003,0.04576352106813785
San Marino,SMR,2004,0.04468439818439211
San Marino,SMR,2005,0.038550798865223265
San Marino,SMR,2006,0.04069327380200674
San Marino,SMR,2007,0.033877989725123785
San Marino,SMR,2008,0.04378460231870589
San Marino,SMR,2009,0.037807718348002714
San Marino,SMR,2010,0.04696670452811635
San Marino,SMR,2011,0.04468168382427888
San Marino,SMR,2012,0.04519761744801482
San Marino,SMR,2013,0.04896088248904601
San Marino,SMR,2014,0.050978809022140865
San Marino,SMR,2015,0.05780403481117456
San Marino,SMR,2016,0.05465068011308273
Sao Tome and Principe,STP,2000,0.0
Sao Tome and Principe,STP,2001,0.0
Sao Tome and Principe,STP,2002,0.0
Sao Tome and Principe,STP,2003,0.0
Sao Tome and Principe,STP,2004,0.0
Sao Tome and Principe,STP,2005,0.0
Sao Tome and Principe,STP,2006,0.0
Sao Tome and Principe,STP,2007,0.0
Sao Tome and Principe,STP,2008,0.0
Sao Tome and Principe,STP,2009,0.0
Sao Tome and Principe,STP,2010,0.0
Sao Tome and Principe,STP,2011,0.0
Sao Tome and Principe,STP,2012,0.0
Sao Tome and Principe,STP,2013,0.0
Sao Tome and Principe,STP,2014,0.0
Sao Tome and Principe,STP,2015,0.0
Sao Tome and Principe,STP,2016,0.0
Saudi Arabia,SAU,2000,0.1055997446197228
Saudi Arabia,SAU,2001,0.11109307408381476
Saudi Arabia,SAU,2002,0.11661365949403894
Saudi Arabia,SAU,2003,0.1269904040264373
Saudi Arabia,SAU,2004,0.11951603229928115
Saudi Arabia,SAU,2005,0.11756902391460534
Saudi Arabia,SAU,2006,0.1228794586496541
Saudi Arabia,SAU,2007,0.1263176303057052
Saudi Arabia,SAU,2008,0.13246244100558446
Saudi Arabia,SAU,2009,0.12210317825886688
Saudi Arabia,SAU,2010,0.13995347509880054
