Year,Nation,iso_code3,exports_enfu_pj_fuel_gasoline
2029,slovak republic,SVK,91.276575
2030,slovak republic,SVK,91.276575
2031,slovak republic,SVK,91.276575
2032,slovak republic,SVK,91.276575
2033,slovak republic,SVK,91.276575
2034,slovak republic,SVK,91.276575
2035,slovak republic,SVK,91.276575
2036,slovak republic,SVK,91.276575
2037,slovak republic,SVK,91.276575
2038,slovak republic,SVK,91.276575
2039,slovak republic,SVK,91.276575
2040,slovak republic,SVK,91.276575
2041,slovak republic,SVK,91.276575
2042,slovak republic,SVK,91.276575
2043,slovak republic,SVK,91.276575
2044,slovak republic,SVK,91.276575
2045,slovak republic,SVK,91.276575
2046,slovak republic,SVK,91.276575
2047,slovak republic,SVK,91.276575
2048,slovak republic,SVK,91.276575
2049,slovak republic,SVK,91.276575
2050,slovak republic,SVK,91.276575
2018,slovenia,SVN,45.19818300000001
2019,slovenia,SVN,45.19818300000001
2020,slovenia,SVN,45.19818300000001
2021,slovenia,SVN,45.19818300000001
2022,slovenia,SVN,45.19818300000001
2023,slovenia,SVN,45.19818300000001
2024,slovenia,SVN,45.19818300000001
2025,slovenia,SVN,45.19818300000001
2026,slovenia,SVN,45.19818300000001
2027,slovenia,SVN,45.19818300000001
2028,slovenia,SVN,45.19818300000001
2029,slovenia,SVN,45.19818300000001
2030,slovenia,SVN,45.19818300000001
2031,slovenia,SVN,45.19818300000001
2032,slovenia,SVN,45.19818300000001
2033,slovenia,SVN,45.19818300000001
2034,slovenia,SVN,45.19818300000001
2035,slovenia,SVN,45.19818300000001
2036,slovenia,SVN,45.19818300000001
2037,slovenia,SVN,45.19818300000001
2038,slovenia,SVN,45.19818300000001
2039,slovenia,SVN,45.19818300000001
2040,slovenia,SVN,45.19818300000001
2041,slovenia,SVN,45.19818300000001
2042,slovenia,SVN,45.19818300000001
2043,slovenia,SVN,45.19818300000001
2044,slovenia,SVN,45.19818300000001
2045,slovenia,SVN,45.19818300000001
2046,slovenia,SVN,45.19818300000001
2047,slovenia,SVN,45.19818300000001
2048,slovenia,SVN,45.19818300000001
2049,slovenia,SVN,45.19818300000001
2050,slovenia,SVN,45.19818300000001
2018,south africa,ZAF,93.97054800000001
2019,south africa,ZAF,93.97054800000001
2020,south africa,ZAF,93.97054800000001
2021,south africa,ZAF,93.97054800000001
2022,south africa,ZAF,93.97054800000001
2023,south africa,ZAF,93.97054800000001
2024,south africa,ZAF,93.97054800000001
2025,south africa,ZAF,93.97054800000001
2026,south africa,ZAF,93.97054800000001
2027,south africa,ZAF,93.97054800000001
2028,south africa,ZAF,93.97054800000001
2029,south africa,ZAF,93.97054800000001
2030,south africa,ZAF,93.97054800000001
2031,south africa,ZAF,93.97054800000001
2032,south africa,ZAF,93.97054800000001
2033,south africa,ZAF,93.97054800000001
2034,south africa,ZAF,93.97054800000001
2035,south africa,ZAF,93.97054800000001
2036,south africa,ZAF,93.97054800000001
2037,south africa,ZAF,93.97054800000001
2038,south africa,ZAF,93.97054800000001
2039,south africa,ZAF,93.97054800000001
2040,south africa,ZAF,93.97054800000001
2041,south africa,ZAF,93.97054800000001
2042,south africa,ZAF,93.97054800000001
2043,south africa,ZAF,93.97054800000001
2044,south africa,ZAF,93.97054800000001
2045,south africa,ZAF,93.97054800000001
2046,south africa,ZAF,93.97054800000001
2047,south africa,ZAF,93.97054800000001
2048,south africa,ZAF,93.97054800000001
2049,south africa,ZAF,93.97054800000001
2050,south africa,ZAF,93.97054800000001
2018,spain,ESP,461.089352
2019,spain,ESP,461.089352
2020,spain,ESP,461.089352
2021,spain,ESP,461.089352
2022,spain,ESP,461.089352
2023,spain,ESP,461.089352
2024,spain,ESP,461.089352
2025,spain,ESP,461.089352
2026,spain,ESP,461.089352
2027,spain,ESP,461.089352
2028,spain,ESP,461.089352
2029,spain,ESP,461.089352
2030,spain,ESP,461.089352
2031,spain,ESP,461.089352
2032,spain,ESP,461.089352
2033,spain,ESP,461.089352
2034,spain,ESP,461.089352
2035,spain,ESP,461.089352
2036,spain,ESP,461.089352
2037,spain,ESP,461.089352
2038,spain,ESP,461.089352
2039,spain,ESP,461.089352
2040,spain,ESP,461.089352
2041,spain,ESP,461.089352
2042,spain,ESP,461.089352
2043,spain,ESP,461.089352
2044,spain,ESP,461.089352
2045,spain,ESP,461.089352
2046,spain,ESP,461.089352
2047,spain,ESP,461.089352
2048,spain,ESP,461.089352
2049,spain,ESP,461.089352
2050,spain,ESP,461.089352
2018,sri lanka,LKA,2.013027
2019,sri lanka,LKA,2.013027
2020,sri lanka,LKA,2.013027
2021,sri lanka,LKA,2.013027
2022,sri lanka,LKA,2.013027
2023,sri lanka,LKA,2.013027
2024,sri lanka,LKA,2.013027
2025,sri lanka,LKA,2.013027
2026,sri lanka,LKA,2.013027
2027,sri lanka,LKA,2.013027
2028,sri lanka,LKA,2.013027
2029,sri lanka,LKA,2.013027
2030,sri lanka,LKA,2.013027
2031,sri lanka,LKA,2.013027
2032,sri lanka,LKA,2.013027
2033,sri lanka,LKA,2.013027
2034,sri lanka,LKA,2.013027
2035,sri lanka,LKA,2.013027
2036,sri lanka,LKA,2.013027
2037,sri lanka,LKA,2.013027
2038,sri lanka,LKA,2.013027
2039,sri lanka,LKA,2.013027
2040,sri lanka,LKA,2.013027
2041,sri lanka,LKA,2.013027
2042,sri lanka,LKA,2.013027
2043,sri lanka,LKA,2.013027
2044,sri lanka,LKA,2.013027
2045,sri lanka,LKA,2.013027
2046,sri lanka,LKA,2.013027
2047,sri lanka,LKA,2.013027
2048,sri lanka,LKA,2.013027
2049,sri lanka,LKA,2.013027
2050,sri lanka,LKA,2.013027
2018,sudan,SDN,1.137002
2019,sudan,SDN,1.137002
2020,sudan,SDN,1.137002
2021,sudan,SDN,1.137002
2022,sudan,SDN,1.137002
2023,sudan,SDN,1.137002
2024,sudan,SDN,1.137002
2025,sudan,SDN,1.137002
2026,sudan,SDN,1.137002
2027,sudan,SDN,1.137002
2028,sudan,SDN,1.137002
2029,sudan,SDN,1.137002
2030,sudan,SDN,1.137002
2031,sudan,SDN,1.137002
2032,sudan,SDN,1.137002
2033,sudan,SDN,1.137002
2034,sudan,SDN,1.137002
2035,sudan,SDN,1.137002
2036,sudan,SDN,1.137002
2037,sudan,SDN,1.137002
2038,sudan,SDN,1.137002
2039,sudan,SDN,1.137002
2040,sudan,SDN,1.137002
2041,sudan,SDN,1.137002
2042,sudan,SDN,1.137002
2043,sudan,SDN,1.137002
2044,sudan,SDN,1.137002
2045,sudan,SDN,1.137002
2046,sudan,SDN,1.137002
2047,sudan,SDN,1.137002
2048,sudan,SDN,1.137002
2049,sudan,SDN,1.137002
2050,sudan,SDN,1.137002
2018,suriname,SUR,15.663327
2019,suriname,SUR,15.663327
2020,suriname,SUR,15.663327
2021,suriname,SUR,15.663327
2022,suriname,SUR,15.663327
2023,suriname,SUR,15.663327
2024,suriname,SUR,15.663327
2025,suriname,SUR,15.663327
2026,suriname,SUR,15.663327
2027,suriname,SUR,15.663327
2028,suriname,SUR,15.663327
2029,suriname,SUR,15.663327
2030,suriname,SUR,15.663327
2031,suriname,SUR,15.663327
2032,suriname,SUR,15.663327
2033,suriname,SUR,15.663327
2034,suriname,SUR,15.663327
2035,suriname,SUR,15.663327
2036,suriname,SUR,15.663327
2037,suriname,SUR,15.663327
2038,suriname,SUR,15.663327
2039,suriname,SUR,15.663327
2040,suriname,SUR,15.663327
2041,suriname,SUR,15.663327
2042,suriname,SUR,15.663327
2043,suriname,SUR,15.663327
2044,suriname,SUR,15.663327
2045,suriname,SUR,15.663327
2046,suriname,SUR,15.663327
2047,suriname,SUR,15.663327
2048,suriname,SUR,15.663327
2049,suriname,SUR,15.663327
2050,suriname,SUR,15.663327
2018,sweden,SWE,340.71724100000006
2019,sweden,SWE,340.71724100000006
2020,sweden,SWE,340.71724100000006
2021,sweden,SWE,340.71724100000006
2022,sweden,SWE,340.71724100000006
2023,sweden,SWE,340.71724100000006
2024,sweden,SWE,340.71724100000006
2025,sweden,SWE,340.71724100000006
2026,sweden,SWE,340.71724100000006
2027,sweden,SWE,340.71724100000006
2028,sweden,SWE,340.71724100000006
2029,sweden,SWE,340.71724100000006
2030,sweden,SWE,340.71724100000006
2031,sweden,SWE,340.71724100000006
2032,sweden,SWE,340.71724100000006
2033,sweden,SWE,340.71724100000006
2034,sweden,SWE,340.71724100000006
2035,sweden,SWE,340.71724100000006
2036,sweden,SWE,340.71724100000006
2037,sweden,SWE,340.71724100000006
2038,sweden,SWE,340.71724100000006
2039,sweden,SWE,340.71724100000006
2040,sweden,SWE,340.71724100000006
2041,sweden,SWE,340.71724100000006
2042,sweden,SWE,340.71724100000006
2043,sweden,SWE,340.71724100000006
2044,sweden,SWE,340.71724100000006
2045,sweden,SWE,340.71724100000006
2046,sweden,SWE,340.71724100000006
2047,sweden,SWE,340.71724100000006
2048,sweden,SWE,340.71724100000006
2049,sweden,SWE,340.71724100000006
2050,sweden,SWE,340.71724100000006
2018,switzerland,CHE,9.974133
2019,switzerland,CHE,9.974133
2020,switzerland,CHE,9.974133
2021,switzerland,CHE,9.974133
2022,switzerland,CHE,9.974133
2023,switzerland,CHE,9.974133
2024,switzerland,CHE,9.974133
2025,switzerland,CHE,9.974133
2026,switzerland,CHE,9.974133
2027,switzerland,CHE,9.974133
2028,switzerland,CHE,9.974133
2029,switzerland,CHE,9.974133
2030,switzerland,CHE,9.974133
2031,switzerland,CHE,9.974133
2032,switzerland,CHE,9.974133
2033,switzerland,CHE,9.974133
2034,switzerland,CHE,9.974133
2035,switzerland,CHE,9.974133
2036,switzerland,CHE,9.974133
2037,switzerland,CHE,9.974133
2038,switzerland,CHE,9.974133
2039,switzerland,CHE,9.974133
2040,switzerland,CHE,9.974133
2041,switzerland,CHE,9.974133
2042,switzerland,CHE,9.974133
2043,switzerland,CHE,9.974133
2044,switzerland,CHE,9.974133
2045,switzerland,CHE,9.974133
2046,switzerland,CHE,9.974133
2047,switzerland,CHE,9.974133
2048,switzerland,CHE,9.974133
2049,switzerland,CHE,9.974133
2050,switzerland,CHE,9.974133
2018,syrian arab republic,SYR,14.798808000000001
2019,syrian arab republic,SYR,14.798808000000001
2020,syrian arab republic,SYR,14.798808000000001
2021,syrian arab republic,SYR,14.798808000000001
2022,syrian arab republic,SYR,14.798808000000001
2023,syrian arab republic,SYR,14.798808000000001
2024,syrian arab republic,SYR,14.798808000000001
2025,syrian arab republic,SYR,14.798808000000001
2026,syrian arab republic,SYR,14.798808000000001
2027,syrian arab republic,SYR,14.798808000000001
2028,syrian arab republic,SYR,14.798808000000001
2029,syrian arab republic,SYR,14.798808000000001
2030,syrian arab republic,SYR,14.798808000000001
2031,syrian arab republic,SYR,14.798808000000001
2032,syrian arab republic,SYR,14.798808000000001
2033,syrian arab republic,SYR,14.798808000000001
2034,syrian arab republic,SYR,14.798808000000001
2035,syrian arab republic,SYR,14.798808000000001
2036,syrian arab republic,SYR,14.798808000000001
2037,syrian arab republic,SYR,14.798808000000001
2038,syrian arab republic,SYR,14.798808000000001
2039,syrian arab republic,SYR,14.798808000000001
2040,syrian arab republic,SYR,14.798808000000001
2041,syrian arab republic,SYR,14.798808000000001
2042,syrian arab republic,SYR,14.798808000000001
2043,syrian arab republic,SYR,14.798808000000001
2044,syrian arab republic,SYR,14.798808000000001
2045,syrian arab republic,SYR,14.798808000000001
2046,syrian arab republic,SYR,14.798808000000001
2047,syrian arab republic,SYR,14.798808000000001
2048,syrian arab republic,SYR,14.798808000000001
2049,syrian arab republic,SYR,14.798808000000001
2050,syrian arab republic,SYR,14.798808000000001
2018,tajikistan,TJK,0.0
2019,tajikistan,TJK,0.0
2020,tajikistan,TJK,0.0
2021,tajikistan,TJK,0.0
2022,tajikistan,TJK,0.0
2023,tajikistan,TJK,0.0
2024,tajikistan,TJK,0.0
2025,tajikistan,TJK,0.0
2026,tajikistan,TJK,0.0
2027,tajikistan,TJK,0.0
2028,tajikistan,TJK,0.0
2029,tajikistan,TJK,0.0
2030,tajikistan,TJK,0.0
2031,tajikistan,TJK,0.0
2032,tajikistan,TJK,0.0
2033,tajikistan,TJK,0.0
2034,tajikistan,TJK,0.0
2035,tajikistan,TJK,0.0
2036,tajikistan,TJK,0.0
2037,tajikistan,TJK,0.0
2038,tajikistan,TJK,0.0
2039,tajikistan,TJK,0.0
2040,tajikistan,TJK,0.0
2041,tajikistan,TJK,0.0
2042,tajikistan,TJK,0.0
2043,tajikistan,TJK,0.0
2044,tajikistan,TJK,0.0
2045,tajikistan,TJK,0.0
2046,tajikistan,TJK,0.0
2047,tajikistan,TJK,0.0
2048,tajikistan,TJK,0.0
2049,tajikistan,TJK,0.0
2050,tajikistan,TJK,0.0
2018,thailand,THA,246.534878
2019,thailand,THA,246.534878
2020,thailand,THA,246.534878
2021,thailand,THA,246.534878
2022,thailand,THA,246.534878
2023,thailand,THA,246.534878
2024,thailand,THA,246.534878
2025,thailand,THA,246.534878
2026,thailand,THA,246.534878
2027,thailand,THA,246.534878
2028,thailand,THA,246.534878
2029,thailand,THA,246.534878
2030,thailand,THA,246.534878
2031,thailand,THA,246.534878
2032,thailand,THA,246.534878
2033,thailand,THA,246.534878
2034,thailand,THA,246.534878
2035,thailand,THA,246.534878
2036,thailand,THA,246.534878
2037,thailand,THA,246.534878
2038,thailand,THA,246.534878
2039,thailand,THA,246.534878
2040,thailand,THA,246.534878
2041,thailand,THA,246.534878
2042,thailand,THA,246.534878
2043,thailand,THA,246.534878
2044,thailand,THA,246.534878
2045,thailand,THA,246.534878
2046,thailand,THA,246.534878
2047,thailand,THA,246.534878
2048,thailand,THA,246.534878
2049,thailand,THA,246.534878
2050,thailand,THA,246.534878
2018,togo,TGO,0.0
2019,togo,TGO,0.0
2020,togo,TGO,0.0
2021,togo,TGO,0.0
2022,togo,TGO,0.0
2023,togo,TGO,0.0
2024,togo,TGO,0.0
2025,togo,TGO,0.0
2026,togo,TGO,0.0
2027,togo,TGO,0.0
2028,togo,TGO,0.0
2029,togo,TGO,0.0
2030,togo,TGO,0.0
2031,togo,TGO,0.0
2032,togo,TGO,0.0
2033,togo,TGO,0.0
2034,togo,TGO,0.0
2035,togo,TGO,0.0
2036,togo,TGO,0.0
2037,togo,TGO,0.0
2038,togo,TGO,0.0
2039,togo,TGO,0.0
2040,togo,TGO,0.0
2041,togo,TGO,0.0
2042,togo,TGO,0.0
2043,togo,TGO,0.0
2044,togo,TGO,0.0
2045,togo,TGO,0.0
2046,togo,TGO,0.0
2047,togo,TGO,0.0
2048,togo,TGO,0.0
2049,togo,TGO,0.0
2050,togo,TGO,0.0
2018,trinidad_and_tobago,TTO,125.00850600000001
2019,trinidad_and_tobago,TTO,125.00850600000001
2020,trinidad_and_tobago,TTO,125.00850600000001
2021,trinidad_and_tobago,TTO,125.00850600000001
2022,trinidad_and_tobago,TTO,125.00850600000001
2023,trinidad_and_tobago,TTO,125.00850600000001
2024,trinidad_and_tobago,TTO,125.00850600000001
2025,trinidad_and_tobago,TTO,125.00850600000001
2026,trinidad_and_tobago,TTO,125.00850600000001
2027,trinidad_and_tobago,TTO,125.00850600000001
2028,trinidad_and_tobago,TTO,125.00850600000001
2029,trinidad_and_tobago,TTO,125.00850600000001
2030,trinidad_and_tobago,TTO,125.00850600000001
2031,trinidad_and_tobago,TTO,125.00850600000001
2032,trinidad_and_tobago,TTO,125.00850600000001
2033,trinidad_and_tobago,TTO,125.00850600000001
2034,trinidad_and_tobago,TTO,125.00850600000001
2035,trinidad_and_tobago,TTO,125.00850600000001
2036,trinidad_and_tobago,TTO,125.00850600000001
2037,trinidad_and_tobago,TTO,125.00850600000001
2038,trinidad_and_tobago,TTO,125.00850600000001
2039,trinidad_and_tobago,TTO,125.00850600000001
2040,trinidad_and_tobago,TTO,125.00850600000001
2041,trinidad_and_tobago,TTO,125.00850600000001
2042,trinidad_and_tobago,TTO,125.00850600000001
2043,trinidad_and_tobago,TTO,125.00850600000001
2044,trinidad_and_tobago,TTO,125.00850600000001
2045,trinidad_and_tobago,TTO,125.00850600000001
2046,trinidad_and_tobago,TTO,125.00850600000001
2047,trinidad_and_tobago,TTO,125.00850600000001
2048,trinidad_and_tobago,TTO,125.00850600000001
2049,trinidad_and_tobago,TTO,125.00850600000001
2050,trinidad_and_tobago,TTO,125.00850600000001
2018,tunisia,TUN,13.244975
2019,tunisia,TUN,13.244975
2020,tunisia,TUN,13.244975
2021,tunisia,TUN,13.244975
2022,tunisia,TUN,13.244975
2023,tunisia,TUN,13.244975
2024,tunisia,TUN,13.244975
2025,tunisia,TUN,13.244975
2026,tunisia,TUN,13.244975
2027,tunisia,TUN,13.244975
2028,tunisia,TUN,13.244975
2029,tunisia,TUN,13.244975
2030,tunisia,TUN,13.244975
2031,tunisia,TUN,13.244975
2032,tunisia,TUN,13.244975
2033,tunisia,TUN,13.244975
2034,tunisia,TUN,13.244975
2035,tunisia,TUN,13.244975
2036,tunisia,TUN,13.244975
2037,tunisia,TUN,13.244975
2038,tunisia,TUN,13.244975
2039,tunisia,TUN,13.244975
2040,tunisia,TUN,13.244975
2041,tunisia,TUN,13.244975
2042,tunisia,TUN,13.244975
2043,tunisia,TUN,13.244975
2044,tunisia,TUN,13.244975
2045,tunisia,TUN,13.244975
2046,tunisia,TUN,13.244975
2047,tunisia,TUN,13.244975
2048,tunisia,TUN,13.244975
2049,tunisia,TUN,13.244975
2050,tunisia,TUN,13.244975
2018,turkey,TUR,126.91484100000001
2019,turkey,TUR,126.91484100000001
2020,turkey,TUR,126.91484100000001
2021,turkey,TUR,126.91484100000001
2022,turkey,TUR,126.91484100000001
2023,turkey,TUR,126.91484100000001
2024,turkey,TUR,126.91484100000001
2025,turkey,TUR,126.91484100000001
2026,turkey,TUR,126.91484100000001
2027,turkey,TUR,126.91484100000001
2028,turkey,TUR,126.91484100000001
2029,turkey,TUR,126.91484100000001
2030,turkey,TUR,126.91484100000001
2031,turkey,TUR,126.91484100000001
2032,turkey,TUR,126.91484100000001
2033,turkey,TUR,126.91484100000001
2034,turkey,TUR,126.91484100000001
2035,turkey,TUR,126.91484100000001
2036,turkey,TUR,126.91484100000001
2037,turkey,TUR,126.91484100000001
2038,turkey,TUR,126.91484100000001
2039,turkey,TUR,126.91484100000001
2040,turkey,TUR,126.91484100000001
2041,turkey,TUR,126.91484100000001
2042,turkey,TUR,126.91484100000001
2043,turkey,TUR,126.91484100000001
2044,turkey,TUR,126.91484100000001
2045,turkey,TUR,126.91484100000001
2046,turkey,TUR,126.91484100000001
2047,turkey,TUR,126.91484100000001
2048,turkey,TUR,126.91484100000001
2049,turkey,TUR,126.91484100000001
2050,turkey,TUR,126.91484100000001
2018,turkmenistan,TKM,56.679602
2019,turkmenistan,TKM,56.679602
2020,turkmenistan,TKM,56.679602
2021,turkmenistan,TKM,56.679602
2022,turkmenistan,TKM,56.679602
2023,turkmenistan,TKM,56.679602
2024,turkmenistan,TKM,56.679602
2025,turkmenistan,TKM,56.679602
2026,turkmenistan,TKM,56.679602
2027,turkmenistan,TKM,56.679602
2028,turkmenistan,TKM,56.679602
2029,turkmenistan,TKM,56.679602
2030,turkmenistan,TKM,56.679602
2031,turkmenistan,TKM,56.679602
2032,turkmenistan,TKM,56.679602
2033,turkmenistan,TKM,56.679602
2034,turkmenistan,TKM,56.679602
2035,turkmenistan,TKM,56.679602
2036,turkmenistan,TKM,56.679602
2037,turkmenistan,TKM,56.679602
2038,turkmenistan,TKM,56.679602
2039,turkmenistan,TKM,56.679602
2040,turkmenistan,TKM,56.679602
2041,turkmenistan,TKM,56.679602
2042,turkmenistan,TKM,56.679602
2043,turkmenistan,TKM,56.679602
2044,turkmenistan,TKM,56.679602
2045,turkmenistan,TKM,56.679602
2046,turkmenistan,TKM,56.679602
2047,turkmenistan,TKM,56.679602
2048,turkmenistan,TKM,56.679602
2049,turkmenistan,TKM,56.679602
2050,turkmenistan,TKM,56.679602
2018,ukraine,UKR,0.535552
2019,ukraine,UKR,0.535552
2020,ukraine,UKR,0.535552
2021,ukraine,UKR,0.535552
2022,ukraine,UKR,0.535552
2023,ukraine,UKR,0.535552
2024,ukraine,UKR,0.535552
2025,ukraine,UKR,0.535552
2026,ukraine,UKR,0.535552
2027,ukraine,UKR,0.535552
2028,ukraine,UKR,0.535552
2029,ukraine,UKR,0.535552
2030,ukraine,UKR,0.535552
2031,ukraine,UKR,0.535552
2032,ukraine,UKR,0.535552
2033,ukraine,UKR,0.535552
2034,ukraine,UKR,0.535552
2035,ukraine,UKR,0.535552
2036,ukraine,UKR,0.535552
2037,ukraine,UKR,0.535552
2038,ukraine,UKR,0.535552
2039,ukraine,UKR,0.535552
2040,ukraine,UKR,0.535552
2041,ukraine,UKR,0.535552
2042,ukraine,UKR,0.535552
2043,ukraine,UKR,0.535552
2044,ukraine,UKR,0.535552
2045,ukraine,UKR,0.535552
2046,ukraine,UKR,0.535552
2047,ukraine,UKR,0.535552
2048,ukraine,UKR,0.535552
2049,ukraine,UKR,0.535552
2050,ukraine,UKR,0.535552
2018,united arab emirates,ARE,996.534137
2019,united arab emirates,ARE,996.534137
2020,united arab emirates,ARE,996.534137
2021,united arab emirates,ARE,996.534137
2022,united arab emirates,ARE,996.534137
2023,united arab emirates,ARE,996.534137
2024,united arab emirates,ARE,996.534137
2025,united arab emirates,ARE,996.534137
2026,united arab emirates,ARE,996.534137
2027,united arab emirates,ARE,996.534137
2028,united arab emirates,ARE,996.534137
2029,united arab emirates,ARE,996.534137
2030,united arab emirates,ARE,996.534137
2031,united arab emirates,ARE,996.534137
2032,united arab emirates,ARE,996.534137
2033,united arab emirates,ARE,996.534137
2034,united arab emirates,ARE,996.534137
2035,united arab emirates,ARE,996.534137
2036,united arab emirates,ARE,996.534137
2037,united arab emirates,ARE,996.534137
2038,united arab emirates,ARE,996.534137
2039,united arab emirates,ARE,996.534137
2040,united arab emirates,ARE,996.534137
2041,united arab emirates,ARE,996.534137
2042,united arab emirates,ARE,996.534137
2043,united arab emirates,ARE,996.534137
2044,united arab emirates,ARE,996.534137
2045,united arab emirates,ARE,996.534137
2046,united arab emirates,ARE,996.534137
2047,united arab emirates,ARE,996.534137
2048,united arab emirates,ARE,996.534137
2049,united arab emirates,ARE,996.534137
2050,united arab emirates,ARE,996.534137
2018,united kingdom,GBR,542.288763
2019,united kingdom,GBR,542.288763
2020,united kingdom,GBR,542.288763
2021,united kingdom,GBR,542.288763
2022,united kingdom,GBR,542.288763
2023,united kingdom,GBR,542.288763
2024,united kingdom,GBR,542.288763
2025,united kingdom,GBR,542.288763
2026,united kingdom,GBR,542.288763
2027,united kingdom,GBR,542.288763
2028,united kingdom,GBR,542.288763
2029,united kingdom,GBR,542.288763
2030,united kingdom,GBR,542.288763
2031,united kingdom,GBR,542.288763
2032,united kingdom,GBR,542.288763
2033,united kingdom,GBR,542.288763
2034,united kingdom,GBR,542.288763
2035,united kingdom,GBR,542.288763
2036,united kingdom,GBR,542.288763
2037,united kingdom,GBR,542.288763
2038,united kingdom,GBR,542.288763
2039,united kingdom,GBR,542.288763
2040,united kingdom,GBR,542.288763
2041,united kingdom,GBR,542.288763
2042,united kingdom,GBR,542.288763
2043,united kingdom,GBR,542.288763
2044,united kingdom,GBR,542.288763
2045,united kingdom,GBR,542.288763
2046,united kingdom,GBR,542.288763
2047,united kingdom,GBR,542.288763
2048,united kingdom,GBR,542.288763
2049,united kingdom,GBR,542.288763
2050,united kingdom,GBR,542.288763
2018,united states,USA,4101.9732030000005
2019,united states,USA,4101.9732030000005
2020,united states,USA,4101.9732030000005
2021,united states,USA,4101.9732030000005
2022,united states,USA,4101.9732030000005
2023,united states,USA,4101.9732030000005
2024,united states,USA,4101.9732030000005
2025,united states,USA,4101.9732030000005
2026,united states,USA,4101.9732030000005
2027,united states,USA,4101.9732030000005
2028,united states,USA,4101.9732030000005
2029,united states,USA,4101.9732030000005
2030,united states,USA,4101.9732030000005
2031,united states,USA,4101.9732030000005
2032,united states,USA,4101.9732030000005
2033,united states,USA,4101.9732030000005
2034,united states,USA,4101.9732030000005
2035,united states,USA,4101.9732030000005
2036,united states,USA,4101.9732030000005
2037,united states,USA,4101.9732030000005
2038,united states,USA,4101.9732030000005
2039,united states,USA,4101.9732030000005
2040,united states,USA,4101.9732030000005
2041,united states,USA,4101.9732030000005
2042,united states,USA,4101.9732030000005
2043,united states,USA,4101.9732030000005
2044,united states,USA,4101.9732030000005
2045,united states,USA,4101.9732030000005
2046,united states,USA,4101.9732030000005
2047,united states,USA,4101.9732030000005
2048,united states,USA,4101.9732030000005
2049,united states,USA,4101.9732030000005
2050,united states,USA,4101.9732030000005
2018,uruguay,URY,0.0
2019,uruguay,URY,0.0
2020,uruguay,URY,0.0
2021,uruguay,URY,0.0
2022,uruguay,URY,0.0
2023,uruguay,URY,0.0
2024,uruguay,URY,0.0
2025,uruguay,URY,0.0
2026,uruguay,URY,0.0
2027,uruguay,URY,0.0
2028,uruguay,URY,0.0
2029,uruguay,URY,0.0
2030,uruguay,URY,0.0
2031,uruguay,URY,0.0
2032,uruguay,URY,0.0
2033,uruguay,URY,0.0
2034,uruguay,URY,0.0
2035,uruguay,URY,0.0
2036,uruguay,URY,0.0
2037,uruguay,URY,0.0
2038,uruguay,URY,0.0
2039,uruguay,URY,0.0
2040,uruguay,URY,0.0
2041,uruguay,URY,0.0
2042,uruguay,URY,0.0
2043,uruguay,URY,0.0
2044,uruguay,URY,0.0
2045,uruguay,URY,0.0
2046,uruguay,URY,0.0
2047,uruguay,URY,0.0
2048,uruguay,URY,0.0
2049,uruguay,URY,0.0
2050,uruguay,URY,0.0
2018,uzbekistan,UZB,3.790181
2019,uzbekistan,UZB,3.790181
2020,uzbekistan,UZB,3.790181
2021,uzbekistan,UZB,3.790181
2022,uzbekistan,UZB,3.790181
2023,uzbekistan,UZB,3.790181
2024,uzbekistan,UZB,3.790181
2025,uzbekistan,UZB,3.790181
2026,uzbekistan,UZB,3.790181
2027,uzbekistan,UZB,3.790181
2028,uzbekistan,UZB,3.790181
2029,uzbekistan,UZB,3.790181
2030,uzbekistan,UZB,3.790181
2031,uzbekistan,UZB,3.790181
2032,uzbekistan,UZB,3.790181
2033,uzbekistan,UZB,3.790181
2034,uzbekistan,UZB,3.790181
2035,uzbekistan,UZB,3.790181
2036,uzbekistan,UZB,3.790181
2037,uzbekistan,UZB,3.790181
2038,uzbekistan,UZB,3.790181
2039,uzbekistan,UZB,3.790181
2040,uzbekistan,UZB,3.790181
2041,uzbekistan,UZB,3.790181
2042,uzbekistan,UZB,3.790181
2043,uzbekistan,UZB,3.790181
2044,uzbekistan,UZB,3.790181
2045,uzbekistan,UZB,3.790181
2046,uzbekistan,UZB,3.790181
2047,uzbekistan,UZB,3.790181
2048,uzbekistan,UZB,3.790181
2049,uzbekistan,UZB,3.790181
2050,uzbekistan,UZB,3.790181
2018,venezuela,VEN,353.748832
2019,venezuela,VEN,353.748832
2020,venezuela,VEN,353.748832
2021,venezuela,VEN,353.748832
2022,venezuela,VEN,353.748832
2023,venezuela,VEN,353.748832
2024,venezuela,VEN,353.748832
2025,venezuela,VEN,353.748832
2026,venezuela,VEN,353.748832
2027,venezuela,VEN,353.748832
2028,venezuela,VEN,353.748832
2029,venezuela,VEN,353.748832
2030,venezuela,VEN,353.748832
2031,venezuela,VEN,353.748832
2032,venezuela,VEN,353.748832
2033,venezuela,VEN,353.748832
2034,venezuela,VEN,353.748832
2035,venezuela,VEN,353.748832
2036,venezuela,VEN,353.748832
2037,venezuela,VEN,353.748832
2038,venezuela,VEN,353.748832
2039,venezuela,VEN,353.748832
2040,venezuela,VEN,353.748832
2041,venezuela,VEN,353.748832
2042,venezuela,VEN,353.748832
2043,venezuela,VEN,353.748832
2044,venezuela,VEN,353.748832
