,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_coal
567,Bolivia,BOL,2007,0.03715222857084115
568,Bolivia,BOL,2008,0.03838638767285711
569,Bolivia,BOL,2009,0.03842765402492105
570,Bolivia,BOL,2010,0.036946702741015906
571,Bolivia,BOL,2011,0.03763304636749209
572,Bolivia,BOL,2012,0.038541191822233284
573,Bolivia,BOL,2013,0.036791334911763486
574,Bolivia,BOL,2014,0.03634491905646136
575,Bolivia,BOL,2015,0.03659881138926611
576,Bolivia,BOL,2016,0.03539437856448872
577,Bolivia,BOL,2017,0.03537389323217816
578,Bolivia,BOL,2018,0.029880133804623517
579,Bolivia,BOL,2019,0.02701907134972588
580,Brazil,BRA,2000,0.0
581,Brazil,BRA,2001,0.0
582,Brazil,BRA,2002,0.0
583,Brazil,BRA,2003,0.0
584,Brazil,BRA,2004,0.0
585,Brazil,BRA,2005,0.0
586,Brazil,BRA,2006,0.0
587,Brazil,BRA,2007,0.0
588,Brazil,BRA,2008,0.0
589,Brazil,BRA,2009,0.0
590,Brazil,BRA,2010,0.0
591,Brazil,BRA,2011,0.0
592,Brazil,BRA,2012,0.0
593,Brazil,BRA,2013,0.0
594,Brazil,BRA,2014,0.0
595,Brazil,BRA,2015,0.0
596,Brazil,BRA,2016,0.0
597,Brazil,BRA,2017,0.0
598,Brazil,BRA,2018,0.0
599,Brazil,BRA,2019,0.0
600,Barbados,BRB,2000,0.0356777931866523
601,Barbados,BRB,2001,0.03550848977564391
602,Barbados,BRB,2002,0.03518840900110651
603,Barbados,BRB,2003,0.0351619146116991
604,Barbados,BRB,2004,0.03700773487954152
605,Barbados,BRB,2005,0.037175568636056824
606,Barbados,BRB,2006,0.0381437024658939
607,Barbados,BRB,2007,0.03715222857084115
608,Barbados,BRB,2008,0.03838638767285711
609,Barbados,BRB,2009,0.03842765402492105
610,Barbados,BRB,2010,0.036946702741015906
611,Barbados,BRB,2011,0.03763304636749209
612,Barbados,BRB,2012,0.038541191822233284
613,Barbados,BRB,2013,0.036791334911763486
614,Barbados,BRB,2014,0.03634491905646136
615,Barbados,BRB,2015,0.03659881138926611
616,Barbados,BRB,2016,0.03539437856448872
617,Barbados,BRB,2017,0.03537389323217816
618,Barbados,BRB,2018,0.029880133804623517
619,Barbados,BRB,2019,0.02701907134972588
620,Brunei Darussalam,BRN,2000,0.0356777931866523
621,Brunei Darussalam,BRN,2001,0.03550848977564391
622,Brunei Darussalam,BRN,2002,0.03518840900110651
623,Brunei Darussalam,BRN,2003,0.0351619146116991
624,Brunei Darussalam,BRN,2004,0.03700773487954152
625,Brunei Darussalam,BRN,2005,0.037175568636056824
626,Brunei Darussalam,BRN,2006,0.0381437024658939
627,Brunei Darussalam,BRN,2007,0.03715222857084115
628,Brunei Darussalam,BRN,2008,0.03838638767285711
629,Brunei Darussalam,BRN,2009,0.03842765402492105
630,Brunei Darussalam,BRN,2010,0.036946702741015906
631,Brunei Darussalam,BRN,2011,0.03763304636749209
632,Brunei Darussalam,BRN,2012,0.038541191822233284
633,Brunei Darussalam,BRN,2013,0.036791334911763486
634,Brunei Darussalam,BRN,2014,0.03634491905646136
635,Brunei Darussalam,BRN,2015,0.03659881138926611
636,Brunei Darussalam,BRN,2016,0.03539437856448872
637,Brunei Darussalam,BRN,2017,0.03537389323217816
638,Brunei Darussalam,BRN,2018,0.029880133804623517
639,Brunei Darussalam,BRN,2019,0.02701907134972588
640,Bhutan,BTN,2000,0.0356777931866523
641,Bhutan,BTN,2001,0.03550848977564391
642,Bhutan,BTN,2002,0.03518840900110651
643,Bhutan,BTN,2003,0.0351619146116991
644,Bhutan,BTN,2004,0.03700773487954152
645,Bhutan,BTN,2005,0.037175568636056824
646,Bhutan,BTN,2006,0.0381437024658939
647,Bhutan,BTN,2007,0.03715222857084115
648,Bhutan,BTN,2008,0.03838638767285711
649,Bhutan,BTN,2009,0.03842765402492105
650,Bhutan,BTN,2010,0.036946702741015906
651,Bhutan,BTN,2011,0.03763304636749209
652,Bhutan,BTN,2012,0.038541191822233284
653,Bhutan,BTN,2013,0.036791334911763486
654,Bhutan,BTN,2014,0.03634491905646136
655,Bhutan,BTN,2015,0.03659881138926611
656,Bhutan,BTN,2016,0.03539437856448872
657,Bhutan,BTN,2017,0.03537389323217816
658,Bhutan,BTN,2018,0.029880133804623517
659,Bhutan,BTN,2019,0.02701907134972588
660,Botswana,BWA,2000,0.0356777931866523
661,Botswana,BWA,2001,0.03550848977564391
662,Botswana,BWA,2002,0.03518840900110651
663,Botswana,BWA,2003,0.0351619146116991
664,Botswana,BWA,2004,0.03700773487954152
665,Botswana,BWA,2005,0.037175568636056824
666,Botswana,BWA,2006,0.0381437024658939
667,Botswana,BWA,2007,0.03715222857084115
668,Botswana,BWA,2008,0.03838638767285711
669,Botswana,BWA,2009,0.03842765402492105
670,Botswana,BWA,2010,0.036946702741015906
671,Botswana,BWA,2011,0.03763304636749209
672,Botswana,BWA,2012,0.038541191822233284
673,Botswana,BWA,2013,0.036791334911763486
674,Botswana,BWA,2014,0.03634491905646136
675,Botswana,BWA,2015,0.03659881138926611
676,Botswana,BWA,2016,0.03539437856448872
677,Botswana,BWA,2017,0.03537389323217816
678,Botswana,BWA,2018,0.029880133804623517
679,Botswana,BWA,2019,0.02701907134972588
680,Central African Republic,CAF,2000,0.0356777931866523
681,Central African Republic,CAF,2001,0.03550848977564391
682,Central African Republic,CAF,2002,0.03518840900110651
683,Central African Republic,CAF,2003,0.0351619146116991
684,Central African Republic,CAF,2004,0.03700773487954152
685,Central African Republic,CAF,2005,0.037175568636056824
686,Central African Republic,CAF,2006,0.0381437024658939
687,Central African Republic,CAF,2007,0.03715222857084115
688,Central African Republic,CAF,2008,0.03838638767285711
689,Central African Republic,CAF,2009,0.03842765402492105
690,Central African Republic,CAF,2010,0.036946702741015906
691,Central African Republic,CAF,2011,0.03763304636749209
692,Central African Republic,CAF,2012,0.038541191822233284
693,Central African Republic,CAF,2013,0.036791334911763486
694,Central African Republic,CAF,2014,0.03634491905646136
695,Central African Republic,CAF,2015,0.03659881138926611
696,Central African Republic,CAF,2016,0.03539437856448872
697,Central African Republic,CAF,2017,0.03537389323217816
698,Central African Republic,CAF,2018,0.029880133804623517
699,Central African Republic,CAF,2019,0.02701907134972588
700,Canada,CAN,2000,0.000603057639049167
701,Canada,CAN,2001,0.0006155442634128719
702,Canada,CAN,2002,0.0003789557376880737
703,Canada,CAN,2003,0.0003605771474037419
704,Canada,CAN,2004,0.00038429888272384556
705,Canada,CAN,2005,0.0006750279625076744
706,Canada,CAN,2006,0.0012640665395676925
707,Canada,CAN,2007,0.0004774326959019253
708,Canada,CAN,2008,0.000478614573494542
709,Canada,CAN,2009,0.00042742424108997094
710,Canada,CAN,2010,0.0005083969547478842
711,Canada,CAN,2011,0.00028245795861240946
712,Canada,CAN,2012,0.00024605246619765727
713,Canada,CAN,2013,0.00021664580114576947
714,Canada,CAN,2014,0.0001789650604366933
715,Canada,CAN,2015,9.71252394398579e-05
716,Canada,CAN,2016,9.933480099210827e-05
717,Canada,CAN,2017,0.00011456227262531327
718,Canada,CAN,2018,0.00010438321770707038
719,Canada,CAN,2019,8.490609416146117e-05
720,Central Europe and the Baltics,CEB,2000,0.0356777931866523
721,Central Europe and the Baltics,CEB,2001,0.03550848977564391
722,Central Europe and the Baltics,CEB,2002,0.03518840900110651
723,Central Europe and the Baltics,CEB,2003,0.0351619146116991
724,Central Europe and the Baltics,CEB,2004,0.03700773487954152
725,Central Europe and the Baltics,CEB,2005,0.037175568636056824
726,Central Europe and the Baltics,CEB,2006,0.0381437024658939
727,Central Europe and the Baltics,CEB,2007,0.03715222857084115
728,Central Europe and the Baltics,CEB,2008,0.03838638767285711
729,Central Europe and the Baltics,CEB,2009,0.03842765402492105
730,Central Europe and the Baltics,CEB,2010,0.036946702741015906
731,Central Europe and the Baltics,CEB,2011,0.03763304636749209
732,Central Europe and the Baltics,CEB,2012,0.038541191822233284
733,Central Europe and the Baltics,CEB,2013,0.036791334911763486
734,Central Europe and the Baltics,CEB,2014,0.03634491905646136
735,Central Europe and the Baltics,CEB,2015,0.03659881138926611
736,Central Europe and the Baltics,CEB,2016,0.03539437856448872
737,Central Europe and the Baltics,CEB,2017,0.03537389323217816
738,Central Europe and the Baltics,CEB,2018,0.029880133804623517
739,Central Europe and the Baltics,CEB,2019,0.02701907134972588
740,Switzerland,CHE,2000,0.0008457490183543544
741,Switzerland,CHE,2001,0.0005858894402874155
742,Switzerland,CHE,2002,0.0006515507240161516
743,Switzerland,CHE,2003,0.0006336116024681004
744,Switzerland,CHE,2004,0.0012749002678881644
745,Switzerland,CHE,2005,0.0029700156918655426
746,Switzerland,CHE,2006,0.00108110147016853
747,Switzerland,CHE,2007,0.0011023534574718247
748,Switzerland,CHE,2008,0.0009839131214956366
749,Switzerland,CHE,2009,0.0009647153537525779
750,Switzerland,CHE,2010,0.0008954250338626373
751,Switzerland,CHE,2011,0.0007799839884921918
752,Switzerland,CHE,2012,0.0007274616802847697
753,Switzerland,CHE,2013,0.0006941885523627131
754,Switzerland,CHE,2014,0.0005404560083686777
755,Switzerland,CHE,2015,0.0005124437504563231
756,Switzerland,CHE,2016,0.0004971362785199797
757,Switzerland,CHE,2017,0.0002488958022117889
758,Switzerland,CHE,2018,0.00026160059490761494
759,Switzerland,CHE,2019,0.0002599813586988564
760,Channel Islands,CHI,2000,0.0356777931866523
761,Channel Islands,CHI,2001,0.03550848977564391
762,Channel Islands,CHI,2002,0.03518840900110651
763,Channel Islands,CHI,2003,0.0351619146116991
764,Channel Islands,CHI,2004,0.03700773487954152
765,Channel Islands,CHI,2005,0.037175568636056824
766,Channel Islands,CHI,2006,0.0381437024658939
767,Channel Islands,CHI,2007,0.03715222857084115
768,Channel Islands,CHI,2008,0.03838638767285711
769,Channel Islands,CHI,2009,0.03842765402492105
770,Channel Islands,CHI,2010,0.036946702741015906
771,Channel Islands,CHI,2011,0.03763304636749209
772,Channel Islands,CHI,2012,0.038541191822233284
773,Channel Islands,CHI,2013,0.036791334911763486
774,Channel Islands,CHI,2014,0.03634491905646136
775,Channel Islands,CHI,2015,0.03659881138926611
776,Channel Islands,CHI,2016,0.03539437856448872
777,Channel Islands,CHI,2017,0.03537389323217816
778,Channel Islands,CHI,2018,0.029880133804623517
779,Channel Islands,CHI,2019,0.02701907134972588
780,Chile,CHL,2000,0.006875666432898294
781,Chile,CHL,2001,0.006074458409582635
782,Chile,CHL,2002,0.005686949669875834
783,Chile,CHL,2003,0.004795905128862534
784,Chile,CHL,2004,0.004532909287304028
785,Chile,CHL,2005,0.004204872125887455
786,Chile,CHL,2006,0.004397931533511541
787,Chile,CHL,2007,0.0046331691470945175
788,Chile,CHL,2008,0.0038858845079228865
789,Chile,CHL,2009,0.0034012239407572565
790,Chile,CHL,2010,0.0022001768581761515
791,Chile,CHL,2011,0.002022796743356485
792,Chile,CHL,2012,0.0021922324986151545
793,Chile,CHL,2013,0.0018927001055312268
794,Chile,CHL,2014,0.0018306310469034652
795,Chile,CHL,2015,0.0016198688188636154
796,Chile,CHL,2016,0.0005824602964925055
797,Chile,CHL,2017,0.00017900263605520676
798,Chile,CHL,2018,0.00015856263082362676
799,Chile,CHL,2019,0.0
800,China,CHN,2000,0.0356777931866523
801,China,CHN,2001,0.03550848977564391
802,China,CHN,2002,0.03518840900110651
803,China,CHN,2003,0.0351619146116991
804,China,CHN,2004,0.03700773487954152
805,China,CHN,2005,0.037175568636056824
806,China,CHN,2006,0.0381437024658939
807,China,CHN,2007,0.03715222857084115
808,China,CHN,2008,0.03838638767285711
809,China,CHN,2009,0.03842765402492105
810,China,CHN,2010,0.036946702741015906
811,China,CHN,2011,0.03763304636749209
812,China,CHN,2012,0.038541191822233284
813,China,CHN,2013,0.036791334911763486
814,China,CHN,2014,0.03634491905646136
815,China,CHN,2015,0.03659881138926611
816,China,CHN,2016,0.03539437856448872
817,China,CHN,2017,0.03537389323217816
818,China,CHN,2018,0.029880133804623517
819,China,CHN,2019,0.02701907134972588
820,Cote d'Ivoire,CIV,2000,0.0356777931866523
821,Cote d'Ivoire,CIV,2001,0.03550848977564391
822,Cote d'Ivoire,CIV,2002,0.03518840900110651
823,Cote d'Ivoire,CIV,2003,0.0351619146116991
824,Cote d'Ivoire,CIV,2004,0.03700773487954152
825,Cote d'Ivoire,CIV,2005,0.037175568636056824
826,Cote d'Ivoire,CIV,2006,0.0381437024658939
827,Cote d'Ivoire,CIV,2007,0.03715222857084115
828,Cote d'Ivoire,CIV,2008,0.03838638767285711
829,Cote d'Ivoire,CIV,2009,0.03842765402492105
830,Cote d'Ivoire,CIV,2010,0.036946702741015906
831,Cote d'Ivoire,CIV,2011,0.03763304636749209
832,Cote d'Ivoire,CIV,2012,0.038541191822233284
833,Cote d'Ivoire,CIV,2013,0.036791334911763486
834,Cote d'Ivoire,CIV,2014,0.03634491905646136
835,Cote d'Ivoire,CIV,2015,0.03659881138926611
836,Cote d'Ivoire,CIV,2016,0.03539437856448872
837,Cote d'Ivoire,CIV,2017,0.03537389323217816
838,Cote d'Ivoire,CIV,2018,0.029880133804623517
839,Cote d'Ivoire,CIV,2019,0.02701907134972588
840,Cameroon,CMR,2000,0.0356777931866523
841,Cameroon,CMR,2001,0.03550848977564391
842,Cameroon,CMR,2002,0.03518840900110651
843,Cameroon,CMR,2003,0.0351619146116991
844,Cameroon,CMR,2004,0.03700773487954152
845,Cameroon,CMR,2005,0.037175568636056824
846,Cameroon,CMR,2006,0.0381437024658939
847,Cameroon,CMR,2007,0.03715222857084115
848,Cameroon,CMR,2008,0.03838638767285711
849,Cameroon,CMR,2009,0.03842765402492105
850,Cameroon,CMR,2010,0.036946702741015906
851,Cameroon,CMR,2011,0.03763304636749209
852,Cameroon,CMR,2012,0.038541191822233284
853,Cameroon,CMR,2013,0.036791334911763486
854,Cameroon,CMR,2014,0.03634491905646136
855,Cameroon,CMR,2015,0.03659881138926611
856,Cameroon,CMR,2016,0.03539437856448872
857,Cameroon,CMR,2017,0.03537389323217816
858,Cameroon,CMR,2018,0.029880133804623517
859,Cameroon,CMR,2019,0.02701907134972588
860,"Congo, Dem. Rep.",COD,2000,0.0356777931866523
861,"Congo, Dem. Rep.",COD,2001,0.03550848977564391
862,"Congo, Dem. Rep.",COD,2002,0.03518840900110651
863,"Congo, Dem. Rep.",COD,2003,0.0351619146116991
864,"Congo, Dem. Rep.",COD,2004,0.03700773487954152
865,"Congo, Dem. Rep.",COD,2005,0.037175568636056824
866,"Congo, Dem. Rep.",COD,2006,0.0381437024658939
867,"Congo, Dem. Rep.",COD,2007,0.03715222857084115
868,"Congo, Dem. Rep.",COD,2008,0.03838638767285711
869,"Congo, Dem. Rep.",COD,2009,0.03842765402492105
870,"Congo, Dem. Rep.",COD,2010,0.036946702741015906
871,"Congo, Dem. Rep.",COD,2011,0.03763304636749209
872,"Congo, Dem. Rep.",COD,2012,0.038541191822233284
873,"Congo, Dem. Rep.",COD,2013,0.036791334911763486
874,"Congo, Dem. Rep.",COD,2014,0.03634491905646136
875,"Congo, Dem. Rep.",COD,2015,0.03659881138926611
876,"Congo, Dem. Rep.",COD,2016,0.03539437856448872
877,"Congo, Dem. Rep.",COD,2017,0.03537389323217816
878,"Congo, Dem. Rep.",COD,2018,0.029880133804623517
879,"Congo, Dem. Rep.",COD,2019,0.02701907134972588
880,"Congo, Rep.",COG,2000,0.0356777931866523
881,"Congo, Rep.",COG,2001,0.03550848977564391
882,"Congo, Rep.",COG,2002,0.03518840900110651
883,"Congo, Rep.",COG,2003,0.0351619146116991
884,"Congo, Rep.",COG,2004,0.03700773487954152
885,"Congo, Rep.",COG,2005,0.037175568636056824
886,"Congo, Rep.",COG,2006,0.0381437024658939
887,"Congo, Rep.",COG,2007,0.03715222857084115
888,"Congo, Rep.",COG,2008,0.03838638767285711
889,"Congo, Rep.",COG,2009,0.03842765402492105
890,"Congo, Rep.",COG,2010,0.036946702741015906
891,"Congo, Rep.",COG,2011,0.03763304636749209
892,"Congo, Rep.",COG,2012,0.038541191822233284
893,"Congo, Rep.",COG,2013,0.036791334911763486
894,"Congo, Rep.",COG,2014,0.03634491905646136
895,"Congo, Rep.",COG,2015,0.03659881138926611
896,"Congo, Rep.",COG,2016,0.03539437856448872
897,"Congo, Rep.",COG,2017,0.03537389323217816
898,"Congo, Rep.",COG,2018,0.029880133804623517
899,"Congo, Rep.",COG,2019,0.02701907134972588
900,Colombia,COL,2000,0.011816426528529737
901,Colombia,COL,2001,0.012843461149782028
902,Colombia,COL,2002,0.010964235432820511
903,Colombia,COL,2003,0.01026956737579064
904,Colombia,COL,2004,0.011107757449689708
905,Colombia,COL,2005,0.010601101994460321
906,Colombia,COL,2006,0.00933183881047934
907,Colombia,COL,2007,0.009026372841245125
908,Colombia,COL,2008,0.008724126293771353
909,Colombia,COL,2009,0.011629693141025296
910,Colombia,COL,2010,0.007354543225183778
911,Colombia,COL,2011,0.009866388992602441
912,Colombia,COL,2012,0.009653170631048006
913,Colombia,COL,2013,0.007397324497977995
914,Colombia,COL,2014,0.009390592954494487
915,Colombia,COL,2015,0.00745865410428583
916,Colombia,COL,2016,0.007526515626952236
917,Colombia,COL,2017,0.007466739029098394
918,Colombia,COL,2018,0.007069920444707993
919,Colombia,COL,2019,0.007388951672627881
920,Comoros,COM,2000,0.0356777931866523
921,Comoros,COM,2001,0.03550848977564391
922,Comoros,COM,2002,0.03518840900110651
923,Comoros,COM,2003,0.0351619146116991
924,Comoros,COM,2004,0.03700773487954152
925,Comoros,COM,2005,0.037175568636056824
926,Comoros,COM,2006,0.0381437024658939
927,Comoros,COM,2007,0.03715222857084115
928,Comoros,COM,2008,0.03838638767285711
929,Comoros,COM,2009,0.03842765402492105
930,Comoros,COM,2010,0.036946702741015906
931,Comoros,COM,2011,0.03763304636749209
932,Comoros,COM,2012,0.038541191822233284
933,Comoros,COM,2013,0.036791334911763486
934,Comoros,COM,2014,0.03634491905646136
935,Comoros,COM,2015,0.03659881138926611
936,Comoros,COM,2016,0.03539437856448872
937,Comoros,COM,2017,0.03537389323217816
938,Comoros,COM,2018,0.029880133804623517
939,Comoros,COM,2019,0.02701907134972588
940,Cabo Verde,CPV,2000,0.0356777931866523
941,Cabo Verde,CPV,2001,0.03550848977564391
942,Cabo Verde,CPV,2002,0.03518840900110651
943,Cabo Verde,CPV,2003,0.0351619146116991
944,Cabo Verde,CPV,2004,0.03700773487954152
945,Cabo Verde,CPV,2005,0.037175568636056824
946,Cabo Verde,CPV,2006,0.0381437024658939
947,Cabo Verde,CPV,2007,0.03715222857084115
948,Cabo Verde,CPV,2008,0.03838638767285711
949,Cabo Verde,CPV,2009,0.03842765402492105
950,Cabo Verde,CPV,2010,0.036946702741015906
951,Cabo Verde,CPV,2011,0.03763304636749209
952,Cabo Verde,CPV,2012,0.038541191822233284
953,Cabo Verde,CPV,2013,0.036791334911763486
954,Cabo Verde,CPV,2014,0.03634491905646136
955,Cabo Verde,CPV,2015,0.03659881138926611
956,Cabo Verde,CPV,2016,0.03539437856448872
957,Cabo Verde,CPV,2017,0.03537389323217816
958,Cabo Verde,CPV,2018,0.029880133804623517
959,Cabo Verde,CPV,2019,0.02701907134972588
960,Costa Rica,CRI,2000,0.0356777931866523
961,Costa Rica,CRI,2001,0.03550848977564391
962,Costa Rica,CRI,2002,0.03518840900110651
963,Costa Rica,CRI,2003,0.0351619146116991
964,Costa Rica,CRI,2004,0.03700773487954152
965,Costa Rica,CRI,2005,0.037175568636056824
966,Costa Rica,CRI,2006,0.0381437024658939
967,Costa Rica,CRI,2007,0.03715222857084115
968,Costa Rica,CRI,2008,0.03838638767285711
969,Costa Rica,CRI,2009,0.03842765402492105
970,Costa Rica,CRI,2010,0.036946702741015906
971,Costa Rica,CRI,2011,0.03763304636749209
972,Costa Rica,CRI,2012,0.038541191822233284
973,Costa Rica,CRI,2013,0.036791334911763486
974,Costa Rica,CRI,2014,0.03634491905646136
975,Costa Rica,CRI,2015,0.03659881138926611
976,Costa Rica,CRI,2016,0.03539437856448872
977,Costa Rica,CRI,2017,0.03537389323217816
978,Costa Rica,CRI,2018,0.029880133804623517
979,Costa Rica,CRI,2019,0.02701907134972588
980,Caribbean small states,CSS,2000,0.0356777931866523
981,Caribbean small states,CSS,2001,0.03550848977564391
982,Caribbean small states,CSS,2002,0.03518840900110651
983,Caribbean small states,CSS,2003,0.0351619146116991
984,Caribbean small states,CSS,2004,0.03700773487954152
985,Caribbean small states,CSS,2005,0.037175568636056824
986,Caribbean small states,CSS,2006,0.0381437024658939
987,Caribbean small states,CSS,2007,0.03715222857084115
988,Caribbean small states,CSS,2008,0.03838638767285711
989,Caribbean small states,CSS,2009,0.03842765402492105
990,Caribbean small states,CSS,2010,0.036946702741015906
991,Caribbean small states,CSS,2011,0.03763304636749209
992,Caribbean small states,CSS,2012,0.038541191822233284
993,Caribbean small states,CSS,2013,0.036791334911763486
994,Caribbean small states,CSS,2014,0.03634491905646136
995,Caribbean small states,CSS,2015,0.03659881138926611
996,Caribbean small states,CSS,2016,0.03539437856448872
