,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_coal
567,Bolivia,BOL,2007,0.05184866120485585
568,Bolivia,BOL,2008,0.05324318424652072
569,Bolivia,BOL,2009,0.053380528949740325
570,Bolivia,BOL,2010,0.05087465918382412
571,Bolivia,BOL,2011,0.05185785558096906
572,Bolivia,BOL,2012,0.05314025957996861
573,Bolivia,BOL,2013,0.050418314992417446
574,Bolivia,BOL,2014,0.0498969235007719
575,Bolivia,BOL,2015,0.04995109051168629
576,Bolivia,BOL,2016,0.0479617762872929
577,Bolivia,BOL,2017,0.04782628055342871
578,Bolivia,BOL,2018,0.0400616573885939
579,Bolivia,BOL,2019,0.03629814873360554
580,Brazil,BRA,2000,0.0
581,Brazil,BRA,2001,0.0
582,Brazil,BRA,2002,0.0
583,Brazil,BRA,2003,0.0
584,Brazil,BRA,2004,0.0
585,Brazil,BRA,2005,0.0
586,Brazil,BRA,2006,0.0
587,Brazil,BRA,2007,0.0
588,Brazil,BRA,2008,0.0
589,Brazil,BRA,2009,0.0
590,Brazil,BRA,2010,0.0
591,Brazil,BRA,2011,0.0
592,Brazil,BRA,2012,0.0
593,Brazil,BRA,2013,0.0
594,Brazil,BRA,2014,0.0
595,Brazil,BRA,2015,0.0
596,Brazil,BRA,2016,0.0
597,Brazil,BRA,2017,0.0
598,Brazil,BRA,2018,0.0
599,Brazil,BRA,2019,0.0
600,Barbados,BRB,2000,0.05115214185689787
601,Barbados,BRB,2001,0.05051470855500407
602,Barbados,BRB,2002,0.05006042537607891
603,Barbados,BRB,2003,0.0497281771707329
604,Barbados,BRB,2004,0.05203712271152914
605,Barbados,BRB,2005,0.05221312914712637
606,Barbados,BRB,2006,0.053569415719071894
607,Barbados,BRB,2007,0.05184866120485585
608,Barbados,BRB,2008,0.05324318424652072
609,Barbados,BRB,2009,0.053380528949740325
610,Barbados,BRB,2010,0.05087465918382412
611,Barbados,BRB,2011,0.05185785558096906
612,Barbados,BRB,2012,0.05314025957996861
613,Barbados,BRB,2013,0.050418314992417446
614,Barbados,BRB,2014,0.0498969235007719
615,Barbados,BRB,2015,0.04995109051168629
616,Barbados,BRB,2016,0.0479617762872929
617,Barbados,BRB,2017,0.04782628055342871
618,Barbados,BRB,2018,0.0400616573885939
619,Barbados,BRB,2019,0.03629814873360554
620,Brunei Darussalam,BRN,2000,0.05115214185689787
621,Brunei Darussalam,BRN,2001,0.05051470855500407
622,Brunei Darussalam,BRN,2002,0.05006042537607891
623,Brunei Darussalam,BRN,2003,0.0497281771707329
624,Brunei Darussalam,BRN,2004,0.05203712271152914
625,Brunei Darussalam,BRN,2005,0.05221312914712637
626,Brunei Darussalam,BRN,2006,0.053569415719071894
627,Brunei Darussalam,BRN,2007,0.05184866120485585
628,Brunei Darussalam,BRN,2008,0.05324318424652072
629,Brunei Darussalam,BRN,2009,0.053380528949740325
630,Brunei Darussalam,BRN,2010,0.05087465918382412
631,Brunei Darussalam,BRN,2011,0.05185785558096906
632,Brunei Darussalam,BRN,2012,0.05314025957996861
633,Brunei Darussalam,BRN,2013,0.050418314992417446
634,Brunei Darussalam,BRN,2014,0.0498969235007719
635,Brunei Darussalam,BRN,2015,0.04995109051168629
636,Brunei Darussalam,BRN,2016,0.0479617762872929
637,Brunei Darussalam,BRN,2017,0.04782628055342871
638,Brunei Darussalam,BRN,2018,0.0400616573885939
639,Brunei Darussalam,BRN,2019,0.03629814873360554
640,Bhutan,BTN,2000,0.05115214185689787
641,Bhutan,BTN,2001,0.05051470855500407
642,Bhutan,BTN,2002,0.05006042537607891
643,Bhutan,BTN,2003,0.0497281771707329
644,Bhutan,BTN,2004,0.05203712271152914
645,Bhutan,BTN,2005,0.05221312914712637
646,Bhutan,BTN,2006,0.053569415719071894
647,Bhutan,BTN,2007,0.05184866120485585
648,Bhutan,BTN,2008,0.05324318424652072
649,Bhutan,BTN,2009,0.053380528949740325
650,Bhutan,BTN,2010,0.05087465918382412
651,Bhutan,BTN,2011,0.05185785558096906
652,Bhutan,BTN,2012,0.05314025957996861
653,Bhutan,BTN,2013,0.050418314992417446
654,Bhutan,BTN,2014,0.0498969235007719
655,Bhutan,BTN,2015,0.04995109051168629
656,Bhutan,BTN,2016,0.0479617762872929
657,Bhutan,BTN,2017,0.04782628055342871
658,Bhutan,BTN,2018,0.0400616573885939
659,Bhutan,BTN,2019,0.03629814873360554
660,Botswana,BWA,2000,0.05115214185689787
661,Botswana,BWA,2001,0.05051470855500407
662,Botswana,BWA,2002,0.05006042537607891
663,Botswana,BWA,2003,0.0497281771707329
664,Botswana,BWA,2004,0.05203712271152914
665,Botswana,BWA,2005,0.05221312914712637
666,Botswana,BWA,2006,0.053569415719071894
667,Botswana,BWA,2007,0.05184866120485585
668,Botswana,BWA,2008,0.05324318424652072
669,Botswana,BWA,2009,0.053380528949740325
670,Botswana,BWA,2010,0.05087465918382412
671,Botswana,BWA,2011,0.05185785558096906
672,Botswana,BWA,2012,0.05314025957996861
673,Botswana,BWA,2013,0.050418314992417446
674,Botswana,BWA,2014,0.0498969235007719
675,Botswana,BWA,2015,0.04995109051168629
676,Botswana,BWA,2016,0.0479617762872929
677,Botswana,BWA,2017,0.04782628055342871
678,Botswana,BWA,2018,0.0400616573885939
679,Botswana,BWA,2019,0.03629814873360554
680,Central African Republic,CAF,2000,0.05115214185689787
681,Central African Republic,CAF,2001,0.05051470855500407
682,Central African Republic,CAF,2002,0.05006042537607891
683,Central African Republic,CAF,2003,0.0497281771707329
684,Central African Republic,CAF,2004,0.05203712271152914
685,Central African Republic,CAF,2005,0.05221312914712637
686,Central African Republic,CAF,2006,0.053569415719071894
687,Central African Republic,CAF,2007,0.05184866120485585
688,Central African Republic,CAF,2008,0.05324318424652072
689,Central African Republic,CAF,2009,0.053380528949740325
690,Central African Republic,CAF,2010,0.05087465918382412
691,Central African Republic,CAF,2011,0.05185785558096906
692,Central African Republic,CAF,2012,0.05314025957996861
693,Central African Republic,CAF,2013,0.050418314992417446
694,Central African Republic,CAF,2014,0.0498969235007719
695,Central African Republic,CAF,2015,0.04995109051168629
696,Central African Republic,CAF,2016,0.0479617762872929
697,Central African Republic,CAF,2017,0.04782628055342871
698,Central African Republic,CAF,2018,0.0400616573885939
699,Central African Republic,CAF,2019,0.03629814873360554
700,Canada,CAN,2000,0.0006473206781577432
701,Canada,CAN,2001,0.0006587358066895376
702,Canada,CAN,2002,0.0004062514615618174
703,Canada,CAN,2003,0.00038189910839896
704,Canada,CAN,2004,0.0004072843799425399
705,Canada,CAN,2005,0.0007149644292332732
706,Canada,CAN,2006,0.0013406429932492864
707,Canada,CAN,2007,0.0005047060703051705
708,Canada,CAN,2008,0.0005062238935296154
709,Canada,CAN,2009,0.0004516386046843733
710,Canada,CAN,2010,0.0005401853380461695
711,Canada,CAN,2011,0.00029939216264433154
712,Canada,CAN,2012,0.00026169067181875413
713,Canada,CAN,2013,0.00022978241388351998
714,Canada,CAN,2014,0.00018933104373159047
715,Canada,CAN,2015,0.00010286655700156293
716,Canada,CAN,2016,0.00010537433493411629
717,Canada,CAN,2017,0.00012118061882913781
718,Canada,CAN,2018,0.00011003729943252545
719,Canada,CAN,2019,8.950883395385671e-05
720,Central Europe and the Baltics,CEB,2000,0.05115214185689787
721,Central Europe and the Baltics,CEB,2001,0.05051470855500407
722,Central Europe and the Baltics,CEB,2002,0.05006042537607891
723,Central Europe and the Baltics,CEB,2003,0.0497281771707329
724,Central Europe and the Baltics,CEB,2004,0.05203712271152914
725,Central Europe and the Baltics,CEB,2005,0.05221312914712637
726,Central Europe and the Baltics,CEB,2006,0.053569415719071894
727,Central Europe and the Baltics,CEB,2007,0.05184866120485585
728,Central Europe and the Baltics,CEB,2008,0.05324318424652072
729,Central Europe and the Baltics,CEB,2009,0.053380528949740325
730,Central Europe and the Baltics,CEB,2010,0.05087465918382412
731,Central Europe and the Baltics,CEB,2011,0.05185785558096906
732,Central Europe and the Baltics,CEB,2012,0.05314025957996861
733,Central Europe and the Baltics,CEB,2013,0.050418314992417446
734,Central Europe and the Baltics,CEB,2014,0.0498969235007719
735,Central Europe and the Baltics,CEB,2015,0.04995109051168629
736,Central Europe and the Baltics,CEB,2016,0.0479617762872929
737,Central Europe and the Baltics,CEB,2017,0.04782628055342871
738,Central Europe and the Baltics,CEB,2018,0.0400616573885939
739,Central Europe and the Baltics,CEB,2019,0.03629814873360554
740,Switzerland,CHE,2000,0.0009006932977275952
741,Switzerland,CHE,2001,0.0006217503110602261
742,Switzerland,CHE,2002,0.0006929419384534742
743,Switzerland,CHE,2003,0.0006765245194247268
744,Switzerland,CHE,2004,0.0013562697936231707
745,Switzerland,CHE,2005,0.003163922463778699
746,Switzerland,CHE,2006,0.0011545768733257358
747,Switzerland,CHE,2007,0.0011819701725103108
748,Switzerland,CHE,2008,0.001065010256825162
749,Switzerland,CHE,2009,0.0010579201304196917
750,Switzerland,CHE,2010,0.0009816071644714428
751,Switzerland,CHE,2011,0.0008536317936824292
752,Switzerland,CHE,2012,0.000798333180939292
753,Switzerland,CHE,2013,0.000761703733268397
754,Switzerland,CHE,2014,0.0005941575785398305
755,Switzerland,CHE,2015,0.0005636653977399675
756,Switzerland,CHE,2016,0.0005484809781595169
757,Switzerland,CHE,2017,0.0002747271178467005
758,Switzerland,CHE,2018,0.0002890043330716614
759,Switzerland,CHE,2019,0.00028740219380120135
760,Channel Islands,CHI,2000,0.05115214185689787
761,Channel Islands,CHI,2001,0.05051470855500407
762,Channel Islands,CHI,2002,0.05006042537607891
763,Channel Islands,CHI,2003,0.0497281771707329
764,Channel Islands,CHI,2004,0.05203712271152914
765,Channel Islands,CHI,2005,0.05221312914712637
766,Channel Islands,CHI,2006,0.053569415719071894
767,Channel Islands,CHI,2007,0.05184866120485585
768,Channel Islands,CHI,2008,0.05324318424652072
769,Channel Islands,CHI,2009,0.053380528949740325
770,Channel Islands,CHI,2010,0.05087465918382412
771,Channel Islands,CHI,2011,0.05185785558096906
772,Channel Islands,CHI,2012,0.05314025957996861
773,Channel Islands,CHI,2013,0.050418314992417446
774,Channel Islands,CHI,2014,0.0498969235007719
775,Channel Islands,CHI,2015,0.04995109051168629
776,Channel Islands,CHI,2016,0.0479617762872929
777,Channel Islands,CHI,2017,0.04782628055342871
778,Channel Islands,CHI,2018,0.0400616573885939
779,Channel Islands,CHI,2019,0.03629814873360554
780,Chile,CHL,2000,0.015038911009333668
781,Chile,CHL,2001,0.013026554829662324
782,Chile,CHL,2002,0.012269839370745137
783,Chile,CHL,2003,0.010401337872343139
784,Chile,CHL,2004,0.009402842990878329
785,Chile,CHL,2005,0.008526054935854354
786,Chile,CHL,2006,0.008828193736730805
787,Chile,CHL,2007,0.00903214275380243
788,Chile,CHL,2008,0.007595930328062598
789,Chile,CHL,2009,0.0065568910320874035
790,Chile,CHL,2010,0.004204293964797695
791,Chile,CHL,2011,0.0038154519982737966
792,Chile,CHL,2012,0.004387538425441243
793,Chile,CHL,2013,0.003702258511531764
794,Chile,CHL,2014,0.0027150544187702105
795,Chile,CHL,2015,0.0023433853303757657
796,Chile,CHL,2016,0.0008169320864379401
797,Chile,CHL,2017,0.00024914765162920683
798,Chile,CHL,2018,0.00022327492726907468
799,Chile,CHL,2019,0.0
800,China,CHN,2000,0.05115214185689787
801,China,CHN,2001,0.05051470855500407
802,China,CHN,2002,0.05006042537607891
803,China,CHN,2003,0.0497281771707329
804,China,CHN,2004,0.05203712271152914
805,China,CHN,2005,0.05221312914712637
806,China,CHN,2006,0.053569415719071894
807,China,CHN,2007,0.05184866120485585
808,China,CHN,2008,0.05324318424652072
809,China,CHN,2009,0.053380528949740325
810,China,CHN,2010,0.05087465918382412
811,China,CHN,2011,0.05185785558096906
812,China,CHN,2012,0.05314025957996861
813,China,CHN,2013,0.050418314992417446
814,China,CHN,2014,0.0498969235007719
815,China,CHN,2015,0.04995109051168629
816,China,CHN,2016,0.0479617762872929
817,China,CHN,2017,0.04782628055342871
818,China,CHN,2018,0.0400616573885939
819,China,CHN,2019,0.03629814873360554
820,Cote d'Ivoire,CIV,2000,0.05115214185689787
821,Cote d'Ivoire,CIV,2001,0.05051470855500407
822,Cote d'Ivoire,CIV,2002,0.05006042537607891
823,Cote d'Ivoire,CIV,2003,0.0497281771707329
824,Cote d'Ivoire,CIV,2004,0.05203712271152914
825,Cote d'Ivoire,CIV,2005,0.05221312914712637
826,Cote d'Ivoire,CIV,2006,0.053569415719071894
827,Cote d'Ivoire,CIV,2007,0.05184866120485585
828,Cote d'Ivoire,CIV,2008,0.05324318424652072
829,Cote d'Ivoire,CIV,2009,0.053380528949740325
830,Cote d'Ivoire,CIV,2010,0.05087465918382412
831,Cote d'Ivoire,CIV,2011,0.05185785558096906
832,Cote d'Ivoire,CIV,2012,0.05314025957996861
833,Cote d'Ivoire,CIV,2013,0.050418314992417446
834,Cote d'Ivoire,CIV,2014,0.0498969235007719
835,Cote d'Ivoire,CIV,2015,0.04995109051168629
836,Cote d'Ivoire,CIV,2016,0.0479617762872929
837,Cote d'Ivoire,CIV,2017,0.04782628055342871
838,Cote d'Ivoire,CIV,2018,0.0400616573885939
839,Cote d'Ivoire,CIV,2019,0.03629814873360554
840,Cameroon,CMR,2000,0.05115214185689787
841,Cameroon,CMR,2001,0.05051470855500407
842,Cameroon,CMR,2002,0.05006042537607891
843,Cameroon,CMR,2003,0.0497281771707329
844,Cameroon,CMR,2004,0.05203712271152914
845,Cameroon,CMR,2005,0.05221312914712637
846,Cameroon,CMR,2006,0.053569415719071894
847,Cameroon,CMR,2007,0.05184866120485585
848,Cameroon,CMR,2008,0.05324318424652072
849,Cameroon,CMR,2009,0.053380528949740325
850,Cameroon,CMR,2010,0.05087465918382412
851,Cameroon,CMR,2011,0.05185785558096906
852,Cameroon,CMR,2012,0.05314025957996861
853,Cameroon,CMR,2013,0.050418314992417446
854,Cameroon,CMR,2014,0.0498969235007719
855,Cameroon,CMR,2015,0.04995109051168629
856,Cameroon,CMR,2016,0.0479617762872929
857,Cameroon,CMR,2017,0.04782628055342871
858,Cameroon,CMR,2018,0.0400616573885939
859,Cameroon,CMR,2019,0.03629814873360554
860,"Congo, Dem. Rep.",COD,2000,0.05115214185689787
861,"Congo, Dem. Rep.",COD,2001,0.05051470855500407
862,"Congo, Dem. Rep.",COD,2002,0.05006042537607891
863,"Congo, Dem. Rep.",COD,2003,0.0497281771707329
864,"Congo, Dem. Rep.",COD,2004,0.05203712271152914
865,"Congo, Dem. Rep.",COD,2005,0.05221312914712637
866,"Congo, Dem. Rep.",COD,2006,0.053569415719071894
867,"Congo, Dem. Rep.",COD,2007,0.05184866120485585
868,"Congo, Dem. Rep.",COD,2008,0.05324318424652072
869,"Congo, Dem. Rep.",COD,2009,0.053380528949740325
870,"Congo, Dem. Rep.",COD,2010,0.05087465918382412
871,"Congo, Dem. Rep.",COD,2011,0.05185785558096906
872,"Congo, Dem. Rep.",COD,2012,0.05314025957996861
873,"Congo, Dem. Rep.",COD,2013,0.050418314992417446
874,"Congo, Dem. Rep.",COD,2014,0.0498969235007719
875,"Congo, Dem. Rep.",COD,2015,0.04995109051168629
876,"Congo, Dem. Rep.",COD,2016,0.0479617762872929
877,"Congo, Dem. Rep.",COD,2017,0.04782628055342871
878,"Congo, Dem. Rep.",COD,2018,0.0400616573885939
879,"Congo, Dem. Rep.",COD,2019,0.03629814873360554
880,"Congo, Rep.",COG,2000,0.05115214185689787
881,"Congo, Rep.",COG,2001,0.05051470855500407
882,"Congo, Rep.",COG,2002,0.05006042537607891
883,"Congo, Rep.",COG,2003,0.0497281771707329
884,"Congo, Rep.",COG,2004,0.05203712271152914
885,"Congo, Rep.",COG,2005,0.05221312914712637
886,"Congo, Rep.",COG,2006,0.053569415719071894
887,"Congo, Rep.",COG,2007,0.05184866120485585
888,"Congo, Rep.",COG,2008,0.05324318424652072
889,"Congo, Rep.",COG,2009,0.053380528949740325
890,"Congo, Rep.",COG,2010,0.05087465918382412
891,"Congo, Rep.",COG,2011,0.05185785558096906
892,"Congo, Rep.",COG,2012,0.05314025957996861
893,"Congo, Rep.",COG,2013,0.050418314992417446
894,"Congo, Rep.",COG,2014,0.0498969235007719
895,"Congo, Rep.",COG,2015,0.04995109051168629
896,"Congo, Rep.",COG,2016,0.0479617762872929
897,"Congo, Rep.",COG,2017,0.04782628055342871
898,"Congo, Rep.",COG,2018,0.0400616573885939
899,"Congo, Rep.",COG,2019,0.03629814873360554
900,Colombia,COL,2000,0.01809879277288151
901,Colombia,COL,2001,0.01877588669967453
902,Colombia,COL,2002,0.015830052138192083
903,Colombia,COL,2003,0.015374582562198934
904,Colombia,COL,2004,0.015196566764830893
905,Colombia,COL,2005,0.014467343948422308
906,Colombia,COL,2006,0.012810092371256923
907,Colombia,COL,2007,0.012575595249369314
908,Colombia,COL,2008,0.012146498933049121
909,Colombia,COL,2009,0.016157429700056188
910,Colombia,COL,2010,0.010214436725293116
911,Colombia,COL,2011,0.013304102970776124
912,Colombia,COL,2012,0.013124931621714048
913,Colombia,COL,2013,0.0121837673223749
914,Colombia,COL,2014,0.015030507066733636
915,Colombia,COL,2015,0.011795213973516636
916,Colombia,COL,2016,0.01166071471972617
917,Colombia,COL,2017,0.010992666806621582
918,Colombia,COL,2018,0.010371027909402187
919,Colombia,COL,2019,0.010413551268148054
920,Comoros,COM,2000,0.05115214185689787
921,Comoros,COM,2001,0.05051470855500407
922,Comoros,COM,2002,0.05006042537607891
923,Comoros,COM,2003,0.0497281771707329
924,Comoros,COM,2004,0.05203712271152914
925,Comoros,COM,2005,0.05221312914712637
926,Comoros,COM,2006,0.053569415719071894
927,Comoros,COM,2007,0.05184866120485585
928,Comoros,COM,2008,0.05324318424652072
929,Comoros,COM,2009,0.053380528949740325
930,Comoros,COM,2010,0.05087465918382412
931,Comoros,COM,2011,0.05185785558096906
932,Comoros,COM,2012,0.05314025957996861
933,Comoros,COM,2013,0.050418314992417446
934,Comoros,COM,2014,0.0498969235007719
935,Comoros,COM,2015,0.04995109051168629
936,Comoros,COM,2016,0.0479617762872929
937,Comoros,COM,2017,0.04782628055342871
938,Comoros,COM,2018,0.0400616573885939
939,Comoros,COM,2019,0.03629814873360554
940,Cabo Verde,CPV,2000,0.05115214185689787
941,Cabo Verde,CPV,2001,0.05051470855500407
942,Cabo Verde,CPV,2002,0.05006042537607891
943,Cabo Verde,CPV,2003,0.0497281771707329
944,Cabo Verde,CPV,2004,0.05203712271152914
945,Cabo Verde,CPV,2005,0.05221312914712637
946,Cabo Verde,CPV,2006,0.053569415719071894
947,Cabo Verde,CPV,2007,0.05184866120485585
948,Cabo Verde,CPV,2008,0.05324318424652072
949,Cabo Verde,CPV,2009,0.053380528949740325
950,Cabo Verde,CPV,2010,0.05087465918382412
951,Cabo Verde,CPV,2011,0.05185785558096906
952,Cabo Verde,CPV,2012,0.05314025957996861
953,Cabo Verde,CPV,2013,0.050418314992417446
954,Cabo Verde,CPV,2014,0.0498969235007719
955,Cabo Verde,CPV,2015,0.04995109051168629
956,Cabo Verde,CPV,2016,0.0479617762872929
957,Cabo Verde,CPV,2017,0.04782628055342871
958,Cabo Verde,CPV,2018,0.0400616573885939
959,Cabo Verde,CPV,2019,0.03629814873360554
960,Costa Rica,CRI,2000,0.05115214185689787
961,Costa Rica,CRI,2001,0.05051470855500407
962,Costa Rica,CRI,2002,0.05006042537607891
963,Costa Rica,CRI,2003,0.0497281771707329
964,Costa Rica,CRI,2004,0.05203712271152914
965,Costa Rica,CRI,2005,0.05221312914712637
966,Costa Rica,CRI,2006,0.053569415719071894
967,Costa Rica,CRI,2007,0.05184866120485585
968,Costa Rica,CRI,2008,0.05324318424652072
969,Costa Rica,CRI,2009,0.053380528949740325
970,Costa Rica,CRI,2010,0.05087465918382412
971,Costa Rica,CRI,2011,0.05185785558096906
972,Costa Rica,CRI,2012,0.05314025957996861
973,Costa Rica,CRI,2013,0.050418314992417446
974,Costa Rica,CRI,2014,0.0498969235007719
975,Costa Rica,CRI,2015,0.04995109051168629
976,Costa Rica,CRI,2016,0.0479617762872929
977,Costa Rica,CRI,2017,0.04782628055342871
978,Costa Rica,CRI,2018,0.0400616573885939
979,Costa Rica,CRI,2019,0.03629814873360554
980,Caribbean small states,CSS,2000,0.05115214185689787
981,Caribbean small states,CSS,2001,0.05051470855500407
982,Caribbean small states,CSS,2002,0.05006042537607891
983,Caribbean small states,CSS,2003,0.0497281771707329
984,Caribbean small states,CSS,2004,0.05203712271152914
985,Caribbean small states,CSS,2005,0.05221312914712637
986,Caribbean small states,CSS,2006,0.053569415719071894
987,Caribbean small states,CSS,2007,0.05184866120485585
988,Caribbean small states,CSS,2008,0.05324318424652072
989,Caribbean small states,CSS,2009,0.053380528949740325
990,Caribbean small states,CSS,2010,0.05087465918382412
991,Caribbean small states,CSS,2011,0.05185785558096906
992,Caribbean small states,CSS,2012,0.05314025957996861
993,Caribbean small states,CSS,2013,0.050418314992417446
994,Caribbean small states,CSS,2014,0.0498969235007719
995,Caribbean small states,CSS,2015,0.04995109051168629
996,Caribbean small states,CSS,2016,0.0479617762872929
997,Caribbean small states,CSS,2017,0.04782628055342871
998,Caribbean small states,CSS,2018,0.0400616573885939
999,Caribbean small states,CSS,2019,0.03629814873360554
