,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_coal
567,Bolivia,BOL,2007,0.03726514854766779
568,Bolivia,BOL,2008,0.03688189506264301
569,Bolivia,BOL,2009,0.036557204597102995
570,Bolivia,BOL,2010,0.03568457462048478
571,Bolivia,BOL,2011,0.035899539440086975
572,Bolivia,BOL,2012,0.036534661868114784
573,Bolivia,BOL,2013,0.0347731091686139
574,Bolivia,BOL,2014,0.03474594709197893
575,Bolivia,BOL,2015,0.0350224633845279
576,Bolivia,BOL,2016,0.03404464421745553
577,Bolivia,BOL,2017,0.03446334663230362
578,Bolivia,BOL,2018,0.029611204356684035
579,Bolivia,BOL,2019,0.02610307423935709
580,Brazil,BRA,2000,0.0
581,Brazil,BRA,2001,0.0
582,Brazil,BRA,2002,0.0
583,Brazil,BRA,2003,0.0
584,Brazil,BRA,2004,0.0
585,Brazil,BRA,2005,0.0
586,Brazil,BRA,2006,0.0
587,Brazil,BRA,2007,0.0
588,Brazil,BRA,2008,0.0
589,Brazil,BRA,2009,0.0
590,Brazil,BRA,2010,0.0
591,Brazil,BRA,2011,0.0
592,Brazil,BRA,2012,0.0
593,Brazil,BRA,2013,0.0
594,Brazil,BRA,2014,0.0
595,Brazil,BRA,2015,0.0
596,Brazil,BRA,2016,0.0
597,Brazil,BRA,2017,0.0
598,Brazil,BRA,2018,0.0
599,Brazil,BRA,2019,0.0
600,Barbados,BRB,2000,0.03844987924933165
601,Barbados,BRB,2001,0.03804474744042825
602,Barbados,BRB,2002,0.036664896096490165
603,Barbados,BRB,2003,0.0362711540464333
604,Barbados,BRB,2004,0.03812052657289799
605,Barbados,BRB,2005,0.03762540792317184
606,Barbados,BRB,2006,0.038711979336859444
607,Barbados,BRB,2007,0.03726514854766779
608,Barbados,BRB,2008,0.03688189506264301
609,Barbados,BRB,2009,0.036557204597102995
610,Barbados,BRB,2010,0.03568457462048478
611,Barbados,BRB,2011,0.035899539440086975
612,Barbados,BRB,2012,0.036534661868114784
613,Barbados,BRB,2013,0.0347731091686139
614,Barbados,BRB,2014,0.03474594709197893
615,Barbados,BRB,2015,0.0350224633845279
616,Barbados,BRB,2016,0.03404464421745553
617,Barbados,BRB,2017,0.03446334663230362
618,Barbados,BRB,2018,0.029611204356684035
619,Barbados,BRB,2019,0.02610307423935709
620,Brunei Darussalam,BRN,2000,0.03844987924933165
621,Brunei Darussalam,BRN,2001,0.03804474744042825
622,Brunei Darussalam,BRN,2002,0.036664896096490165
623,Brunei Darussalam,BRN,2003,0.0362711540464333
624,Brunei Darussalam,BRN,2004,0.03812052657289799
625,Brunei Darussalam,BRN,2005,0.03762540792317184
626,Brunei Darussalam,BRN,2006,0.038711979336859444
627,Brunei Darussalam,BRN,2007,0.03726514854766779
628,Brunei Darussalam,BRN,2008,0.03688189506264301
629,Brunei Darussalam,BRN,2009,0.036557204597102995
630,Brunei Darussalam,BRN,2010,0.03568457462048478
631,Brunei Darussalam,BRN,2011,0.035899539440086975
632,Brunei Darussalam,BRN,2012,0.036534661868114784
633,Brunei Darussalam,BRN,2013,0.0347731091686139
634,Brunei Darussalam,BRN,2014,0.03474594709197893
635,Brunei Darussalam,BRN,2015,0.0350224633845279
636,Brunei Darussalam,BRN,2016,0.03404464421745553
637,Brunei Darussalam,BRN,2017,0.03446334663230362
638,Brunei Darussalam,BRN,2018,0.029611204356684035
639,Brunei Darussalam,BRN,2019,0.02610307423935709
640,Bhutan,BTN,2000,0.03844987924933165
641,Bhutan,BTN,2001,0.03804474744042825
642,Bhutan,BTN,2002,0.036664896096490165
643,Bhutan,BTN,2003,0.0362711540464333
644,Bhutan,BTN,2004,0.03812052657289799
645,Bhutan,BTN,2005,0.03762540792317184
646,Bhutan,BTN,2006,0.038711979336859444
647,Bhutan,BTN,2007,0.03726514854766779
648,Bhutan,BTN,2008,0.03688189506264301
649,Bhutan,BTN,2009,0.036557204597102995
650,Bhutan,BTN,2010,0.03568457462048478
651,Bhutan,BTN,2011,0.035899539440086975
652,Bhutan,BTN,2012,0.036534661868114784
653,Bhutan,BTN,2013,0.0347731091686139
654,Bhutan,BTN,2014,0.03474594709197893
655,Bhutan,BTN,2015,0.0350224633845279
656,Bhutan,BTN,2016,0.03404464421745553
657,Bhutan,BTN,2017,0.03446334663230362
658,Bhutan,BTN,2018,0.029611204356684035
659,Bhutan,BTN,2019,0.02610307423935709
660,Botswana,BWA,2000,0.03844987924933165
661,Botswana,BWA,2001,0.03804474744042825
662,Botswana,BWA,2002,0.036664896096490165
663,Botswana,BWA,2003,0.0362711540464333
664,Botswana,BWA,2004,0.03812052657289799
665,Botswana,BWA,2005,0.03762540792317184
666,Botswana,BWA,2006,0.038711979336859444
667,Botswana,BWA,2007,0.03726514854766779
668,Botswana,BWA,2008,0.03688189506264301
669,Botswana,BWA,2009,0.036557204597102995
670,Botswana,BWA,2010,0.03568457462048478
671,Botswana,BWA,2011,0.035899539440086975
672,Botswana,BWA,2012,0.036534661868114784
673,Botswana,BWA,2013,0.0347731091686139
674,Botswana,BWA,2014,0.03474594709197893
675,Botswana,BWA,2015,0.0350224633845279
676,Botswana,BWA,2016,0.03404464421745553
677,Botswana,BWA,2017,0.03446334663230362
678,Botswana,BWA,2018,0.029611204356684035
679,Botswana,BWA,2019,0.02610307423935709
680,Central African Republic,CAF,2000,0.03844987924933165
681,Central African Republic,CAF,2001,0.03804474744042825
682,Central African Republic,CAF,2002,0.036664896096490165
683,Central African Republic,CAF,2003,0.0362711540464333
684,Central African Republic,CAF,2004,0.03812052657289799
685,Central African Republic,CAF,2005,0.03762540792317184
686,Central African Republic,CAF,2006,0.038711979336859444
687,Central African Republic,CAF,2007,0.03726514854766779
688,Central African Republic,CAF,2008,0.03688189506264301
689,Central African Republic,CAF,2009,0.036557204597102995
690,Central African Republic,CAF,2010,0.03568457462048478
691,Central African Republic,CAF,2011,0.035899539440086975
692,Central African Republic,CAF,2012,0.036534661868114784
693,Central African Republic,CAF,2013,0.0347731091686139
694,Central African Republic,CAF,2014,0.03474594709197893
695,Central African Republic,CAF,2015,0.0350224633845279
696,Central African Republic,CAF,2016,0.03404464421745553
697,Central African Republic,CAF,2017,0.03446334663230362
698,Central African Republic,CAF,2018,0.029611204356684035
699,Central African Republic,CAF,2019,0.02610307423935709
700,Canada,CAN,2000,0.0009222902392035332
701,Canada,CAN,2001,0.0008151211950757285
702,Canada,CAN,2002,0.0006151442000174953
703,Canada,CAN,2003,0.0005880461648310334
704,Canada,CAN,2004,0.0006294541594142269
705,Canada,CAN,2005,0.0010641599729919132
706,Canada,CAN,2006,0.0019790021374099928
707,Canada,CAN,2007,0.0007369237162558537
708,Canada,CAN,2008,0.0007421770658095788
709,Canada,CAN,2009,0.0006674672283880519
710,Canada,CAN,2010,0.0007961072177830543
711,Canada,CAN,2011,0.00044068788772522194
712,Canada,CAN,2012,0.0003843895699467593
713,Canada,CAN,2013,0.0003375691336422791
714,Canada,CAN,2014,0.00028096125876364716
715,Canada,CAN,2015,0.0001532723351700858
716,Canada,CAN,2016,0.00015872073194247652
717,Canada,CAN,2017,0.00018577632824321336
718,Canada,CAN,2018,0.00017139993873735828
719,Canada,CAN,2019,0.00014065438546238563
720,Central Europe and the Baltics,CEB,2000,0.03844987924933165
721,Central Europe and the Baltics,CEB,2001,0.03804474744042825
722,Central Europe and the Baltics,CEB,2002,0.036664896096490165
723,Central Europe and the Baltics,CEB,2003,0.0362711540464333
724,Central Europe and the Baltics,CEB,2004,0.03812052657289799
725,Central Europe and the Baltics,CEB,2005,0.03762540792317184
726,Central Europe and the Baltics,CEB,2006,0.038711979336859444
727,Central Europe and the Baltics,CEB,2007,0.03726514854766779
728,Central Europe and the Baltics,CEB,2008,0.03688189506264301
729,Central Europe and the Baltics,CEB,2009,0.036557204597102995
730,Central Europe and the Baltics,CEB,2010,0.03568457462048478
731,Central Europe and the Baltics,CEB,2011,0.035899539440086975
732,Central Europe and the Baltics,CEB,2012,0.036534661868114784
733,Central Europe and the Baltics,CEB,2013,0.0347731091686139
734,Central Europe and the Baltics,CEB,2014,0.03474594709197893
735,Central Europe and the Baltics,CEB,2015,0.0350224633845279
736,Central Europe and the Baltics,CEB,2016,0.03404464421745553
737,Central Europe and the Baltics,CEB,2017,0.03446334663230362
738,Central Europe and the Baltics,CEB,2018,0.029611204356684035
739,Central Europe and the Baltics,CEB,2019,0.02610307423935709
740,Switzerland,CHE,2000,0.0012775691877266921
741,Switzerland,CHE,2001,0.0008828949715056585
742,Switzerland,CHE,2002,0.0009789467292429831
743,Switzerland,CHE,2003,0.0009513912415735449
744,Switzerland,CHE,2004,0.0019077720440798672
745,Switzerland,CHE,2005,0.0044562168130500785
746,Switzerland,CHE,2006,0.0016233380946165756
747,Switzerland,CHE,2007,0.0016715905340463943
748,Switzerland,CHE,2008,0.0014808820761284922
749,Switzerland,CHE,2009,0.001458244564277972
750,Switzerland,CHE,2010,0.001346772731104354
751,Switzerland,CHE,2011,0.001189979792661828
752,Switzerland,CHE,2012,0.0011022937577068609
753,Switzerland,CHE,2013,0.0010432699984948474
754,Switzerland,CHE,2014,0.0008212909341300297
755,Switzerland,CHE,2015,0.0007773798463196316
756,Switzerland,CHE,2016,0.0007521616839680613
757,Switzerland,CHE,2017,0.00037689467145865345
758,Switzerland,CHE,2018,0.0003980996721366108
759,Switzerland,CHE,2019,0.00039471891167914706
760,Channel Islands,CHI,2000,0.03844987924933165
761,Channel Islands,CHI,2001,0.03804474744042825
762,Channel Islands,CHI,2002,0.036664896096490165
763,Channel Islands,CHI,2003,0.0362711540464333
764,Channel Islands,CHI,2004,0.03812052657289799
765,Channel Islands,CHI,2005,0.03762540792317184
766,Channel Islands,CHI,2006,0.038711979336859444
767,Channel Islands,CHI,2007,0.03726514854766779
768,Channel Islands,CHI,2008,0.03688189506264301
769,Channel Islands,CHI,2009,0.036557204597102995
770,Channel Islands,CHI,2010,0.03568457462048478
771,Channel Islands,CHI,2011,0.035899539440086975
772,Channel Islands,CHI,2012,0.036534661868114784
773,Channel Islands,CHI,2013,0.0347731091686139
774,Channel Islands,CHI,2014,0.03474594709197893
775,Channel Islands,CHI,2015,0.0350224633845279
776,Channel Islands,CHI,2016,0.03404464421745553
777,Channel Islands,CHI,2017,0.03446334663230362
778,Channel Islands,CHI,2018,0.029611204356684035
779,Channel Islands,CHI,2019,0.02610307423935709
780,Chile,CHL,2000,0.004803715196976208
781,Chile,CHL,2001,0.004341263591032982
782,Chile,CHL,2002,0.0034975136048874013
783,Chile,CHL,2003,0.0033553652434384373
784,Chile,CHL,2004,0.0025359734037383934
785,Chile,CHL,2005,0.0025716509546283212
786,Chile,CHL,2006,0.0025205901790851287
787,Chile,CHL,2007,0.002653258588572166
788,Chile,CHL,2008,0.002157680916741097
789,Chile,CHL,2009,0.001997598348471445
790,Chile,CHL,2010,0.0014104161390141921
791,Chile,CHL,2011,0.001306056760758082
792,Chile,CHL,2012,0.001406331047835139
793,Chile,CHL,2013,0.0018099039145834462
794,Chile,CHL,2014,0.0007278765764111965
795,Chile,CHL,2015,0.0006935527497530523
796,Chile,CHL,2016,0.00035761003948115593
797,Chile,CHL,2017,0.00024616141964803697
798,Chile,CHL,2018,0.00013817654410699454
799,Chile,CHL,2019,0.0
800,China,CHN,2000,0.03844987924933165
801,China,CHN,2001,0.03804474744042825
802,China,CHN,2002,0.036664896096490165
803,China,CHN,2003,0.0362711540464333
804,China,CHN,2004,0.03812052657289799
805,China,CHN,2005,0.03762540792317184
806,China,CHN,2006,0.038711979336859444
807,China,CHN,2007,0.03726514854766779
808,China,CHN,2008,0.03688189506264301
809,China,CHN,2009,0.036557204597102995
810,China,CHN,2010,0.03568457462048478
811,China,CHN,2011,0.035899539440086975
812,China,CHN,2012,0.036534661868114784
813,China,CHN,2013,0.0347731091686139
814,China,CHN,2014,0.03474594709197893
815,China,CHN,2015,0.0350224633845279
816,China,CHN,2016,0.03404464421745553
817,China,CHN,2017,0.03446334663230362
818,China,CHN,2018,0.029611204356684035
819,China,CHN,2019,0.02610307423935709
820,Cote d'Ivoire,CIV,2000,0.03844987924933165
821,Cote d'Ivoire,CIV,2001,0.03804474744042825
822,Cote d'Ivoire,CIV,2002,0.036664896096490165
823,Cote d'Ivoire,CIV,2003,0.0362711540464333
824,Cote d'Ivoire,CIV,2004,0.03812052657289799
825,Cote d'Ivoire,CIV,2005,0.03762540792317184
826,Cote d'Ivoire,CIV,2006,0.038711979336859444
827,Cote d'Ivoire,CIV,2007,0.03726514854766779
828,Cote d'Ivoire,CIV,2008,0.03688189506264301
829,Cote d'Ivoire,CIV,2009,0.036557204597102995
830,Cote d'Ivoire,CIV,2010,0.03568457462048478
831,Cote d'Ivoire,CIV,2011,0.035899539440086975
832,Cote d'Ivoire,CIV,2012,0.036534661868114784
833,Cote d'Ivoire,CIV,2013,0.0347731091686139
834,Cote d'Ivoire,CIV,2014,0.03474594709197893
835,Cote d'Ivoire,CIV,2015,0.0350224633845279
836,Cote d'Ivoire,CIV,2016,0.03404464421745553
837,Cote d'Ivoire,CIV,2017,0.03446334663230362
838,Cote d'Ivoire,CIV,2018,0.029611204356684035
839,Cote d'Ivoire,CIV,2019,0.02610307423935709
840,Cameroon,CMR,2000,0.03844987924933165
841,Cameroon,CMR,2001,0.03804474744042825
842,Cameroon,CMR,2002,0.036664896096490165
843,Cameroon,CMR,2003,0.0362711540464333
844,Cameroon,CMR,2004,0.03812052657289799
845,Cameroon,CMR,2005,0.03762540792317184
846,Cameroon,CMR,2006,0.038711979336859444
847,Cameroon,CMR,2007,0.03726514854766779
848,Cameroon,CMR,2008,0.03688189506264301
849,Cameroon,CMR,2009,0.036557204597102995
850,Cameroon,CMR,2010,0.03568457462048478
851,Cameroon,CMR,2011,0.035899539440086975
852,Cameroon,CMR,2012,0.036534661868114784
853,Cameroon,CMR,2013,0.0347731091686139
854,Cameroon,CMR,2014,0.03474594709197893
855,Cameroon,CMR,2015,0.0350224633845279
856,Cameroon,CMR,2016,0.03404464421745553
857,Cameroon,CMR,2017,0.03446334663230362
858,Cameroon,CMR,2018,0.029611204356684035
859,Cameroon,CMR,2019,0.02610307423935709
860,"Congo, Dem. Rep.",COD,2000,0.03844987924933165
861,"Congo, Dem. Rep.",COD,2001,0.03804474744042825
862,"Congo, Dem. Rep.",COD,2002,0.036664896096490165
863,"Congo, Dem. Rep.",COD,2003,0.0362711540464333
864,"Congo, Dem. Rep.",COD,2004,0.03812052657289799
865,"Congo, Dem. Rep.",COD,2005,0.03762540792317184
866,"Congo, Dem. Rep.",COD,2006,0.038711979336859444
867,"Congo, Dem. Rep.",COD,2007,0.03726514854766779
868,"Congo, Dem. Rep.",COD,2008,0.03688189506264301
869,"Congo, Dem. Rep.",COD,2009,0.036557204597102995
870,"Congo, Dem. Rep.",COD,2010,0.03568457462048478
871,"Congo, Dem. Rep.",COD,2011,0.035899539440086975
872,"Congo, Dem. Rep.",COD,2012,0.036534661868114784
873,"Congo, Dem. Rep.",COD,2013,0.0347731091686139
874,"Congo, Dem. Rep.",COD,2014,0.03474594709197893
875,"Congo, Dem. Rep.",COD,2015,0.0350224633845279
876,"Congo, Dem. Rep.",COD,2016,0.03404464421745553
877,"Congo, Dem. Rep.",COD,2017,0.03446334663230362
878,"Congo, Dem. Rep.",COD,2018,0.029611204356684035
879,"Congo, Dem. Rep.",COD,2019,0.02610307423935709
880,"Congo, Rep.",COG,2000,0.03844987924933165
881,"Congo, Rep.",COG,2001,0.03804474744042825
882,"Congo, Rep.",COG,2002,0.036664896096490165
883,"Congo, Rep.",COG,2003,0.0362711540464333
884,"Congo, Rep.",COG,2004,0.03812052657289799
885,"Congo, Rep.",COG,2005,0.03762540792317184
886,"Congo, Rep.",COG,2006,0.038711979336859444
887,"Congo, Rep.",COG,2007,0.03726514854766779
888,"Congo, Rep.",COG,2008,0.03688189506264301
889,"Congo, Rep.",COG,2009,0.036557204597102995
890,"Congo, Rep.",COG,2010,0.03568457462048478
891,"Congo, Rep.",COG,2011,0.035899539440086975
892,"Congo, Rep.",COG,2012,0.036534661868114784
893,"Congo, Rep.",COG,2013,0.0347731091686139
894,"Congo, Rep.",COG,2014,0.03474594709197893
895,"Congo, Rep.",COG,2015,0.0350224633845279
896,"Congo, Rep.",COG,2016,0.03404464421745553
897,"Congo, Rep.",COG,2017,0.03446334663230362
898,"Congo, Rep.",COG,2018,0.029611204356684035
899,"Congo, Rep.",COG,2019,0.02610307423935709
900,Colombia,COL,2000,0.01468741870310874
901,Colombia,COL,2001,0.015171653668115376
902,Colombia,COL,2002,0.013418656123973914
903,Colombia,COL,2003,0.012549216012872665
904,Colombia,COL,2004,0.013464013831857066
905,Colombia,COL,2005,0.012828772828240617
906,Colombia,COL,2006,0.011238658816408793
907,Colombia,COL,2007,0.010846499266571925
908,Colombia,COL,2008,0.010504592863058672
909,Colombia,COL,2009,0.014240840920169999
910,Colombia,COL,2010,0.009213712405734962
911,Colombia,COL,2011,0.012464472560081803
912,Colombia,COL,2012,0.012460114850470572
913,Colombia,COL,2013,0.008920455988154228
914,Colombia,COL,2014,0.011390591330434827
915,Colombia,COL,2015,0.00905535460336548
916,Colombia,COL,2016,0.00916511877389135
917,Colombia,COL,2017,0.009378515286498652
918,Colombia,COL,2018,0.008710624416609431
919,Colombia,COL,2019,0.009357675177472262
920,Comoros,COM,2000,0.03844987924933165
921,Comoros,COM,2001,0.03804474744042825
922,Comoros,COM,2002,0.036664896096490165
923,Comoros,COM,2003,0.0362711540464333
924,Comoros,COM,2004,0.03812052657289799
925,Comoros,COM,2005,0.03762540792317184
926,Comoros,COM,2006,0.038711979336859444
927,Comoros,COM,2007,0.03726514854766779
928,Comoros,COM,2008,0.03688189506264301
929,Comoros,COM,2009,0.036557204597102995
930,Comoros,COM,2010,0.03568457462048478
931,Comoros,COM,2011,0.035899539440086975
932,Comoros,COM,2012,0.036534661868114784
933,Comoros,COM,2013,0.0347731091686139
934,Comoros,COM,2014,0.03474594709197893
935,Comoros,COM,2015,0.0350224633845279
936,Comoros,COM,2016,0.03404464421745553
937,Comoros,COM,2017,0.03446334663230362
938,Comoros,COM,2018,0.029611204356684035
939,Comoros,COM,2019,0.02610307423935709
940,Cabo Verde,CPV,2000,0.03844987924933165
941,Cabo Verde,CPV,2001,0.03804474744042825
942,Cabo Verde,CPV,2002,0.036664896096490165
943,Cabo Verde,CPV,2003,0.0362711540464333
944,Cabo Verde,CPV,2004,0.03812052657289799
945,Cabo Verde,CPV,2005,0.03762540792317184
946,Cabo Verde,CPV,2006,0.038711979336859444
947,Cabo Verde,CPV,2007,0.03726514854766779
948,Cabo Verde,CPV,2008,0.03688189506264301
949,Cabo Verde,CPV,2009,0.036557204597102995
950,Cabo Verde,CPV,2010,0.03568457462048478
951,Cabo Verde,CPV,2011,0.035899539440086975
952,Cabo Verde,CPV,2012,0.036534661868114784
953,Cabo Verde,CPV,2013,0.0347731091686139
954,Cabo Verde,CPV,2014,0.03474594709197893
955,Cabo Verde,CPV,2015,0.0350224633845279
956,Cabo Verde,CPV,2016,0.03404464421745553
957,Cabo Verde,CPV,2017,0.03446334663230362
958,Cabo Verde,CPV,2018,0.029611204356684035
959,Cabo Verde,CPV,2019,0.02610307423935709
960,Costa Rica,CRI,2000,0.03844987924933165
961,Costa Rica,CRI,2001,0.03804474744042825
962,Costa Rica,CRI,2002,0.036664896096490165
963,Costa Rica,CRI,2003,0.0362711540464333
964,Costa Rica,CRI,2004,0.03812052657289799
965,Costa Rica,CRI,2005,0.03762540792317184
966,Costa Rica,CRI,2006,0.038711979336859444
967,Costa Rica,CRI,2007,0.03726514854766779
968,Costa Rica,CRI,2008,0.03688189506264301
969,Costa Rica,CRI,2009,0.036557204597102995
970,Costa Rica,CRI,2010,0.03568457462048478
971,Costa Rica,CRI,2011,0.035899539440086975
972,Costa Rica,CRI,2012,0.036534661868114784
973,Costa Rica,CRI,2013,0.0347731091686139
974,Costa Rica,CRI,2014,0.03474594709197893
975,Costa Rica,CRI,2015,0.0350224633845279
976,Costa Rica,CRI,2016,0.03404464421745553
977,Costa Rica,CRI,2017,0.03446334663230362
978,Costa Rica,CRI,2018,0.029611204356684035
979,Costa Rica,CRI,2019,0.02610307423935709
980,Caribbean small states,CSS,2000,0.03844987924933165
981,Caribbean small states,CSS,2001,0.03804474744042825
982,Caribbean small states,CSS,2002,0.036664896096490165
983,Caribbean small states,CSS,2003,0.0362711540464333
984,Caribbean small states,CSS,2004,0.03812052657289799
985,Caribbean small states,CSS,2005,0.03762540792317184
986,Caribbean small states,CSS,2006,0.038711979336859444
987,Caribbean small states,CSS,2007,0.03726514854766779
988,Caribbean small states,CSS,2008,0.03688189506264301
989,Caribbean small states,CSS,2009,0.036557204597102995
990,Caribbean small states,CSS,2010,0.03568457462048478
991,Caribbean small states,CSS,2011,0.035899539440086975
992,Caribbean small states,CSS,2012,0.036534661868114784
993,Caribbean small states,CSS,2013,0.0347731091686139
994,Caribbean small states,CSS,2014,0.03474594709197893
995,Caribbean small states,CSS,2015,0.0350224633845279
996,Caribbean small states,CSS,2016,0.03404464421745553
