Nation,iso_code3,Year,frac_inen_energy_recycled_wood_natural_gas
Netherlands,NLD,2009,0.3055555555555556
Netherlands,NLD,2010,0.3146067415730337
Netherlands,NLD,2011,0.3503649635036496
Netherlands,NLD,2012,0.3509433962264151
Netherlands,NLD,2013,0.35682819383259906
Netherlands,NLD,2014,0.3629893238434164
Netherlands,NLD,2015,0.21145374449339205
Netherlands,NLD,2016,0.3141025641025641
New Caledonia,NCL,2000,0.06208358570563295
New Caledonia,NCL,2001,0.05930953083505457
New Caledonia,NCL,2002,0.0523271101761767
New Caledonia,NCL,2003,0.05112742527530152
New Caledonia,NCL,2004,0.049758454106280194
New Caledonia,NCL,2005,0.05053449951409136
New Caledonia,NCL,2006,0.04253189892419314
New Caledonia,NCL,2007,0.03772132409545805
New Caledonia,NCL,2008,0.03852504127682993
New Caledonia,NCL,2009,0.046004128575641415
New Caledonia,NCL,2010,0.03435615001311303
New Caledonia,NCL,2011,0.03737839221710189
New Caledonia,NCL,2012,0.04898477157360406
New Caledonia,NCL,2013,0.03854505971769815
New Caledonia,NCL,2014,0.0350498786734969
New Caledonia,NCL,2015,0.03778605641298563
New Caledonia,NCL,2016,0.03195240193918025
New Zealand,NZL,2000,0.06208358570563295
New Zealand,NZL,2001,0.05930953083505457
New Zealand,NZL,2002,0.0523271101761767
New Zealand,NZL,2003,0.05112742527530152
New Zealand,NZL,2004,0.049758454106280194
New Zealand,NZL,2005,0.05053449951409136
New Zealand,NZL,2006,0.04253189892419314
New Zealand,NZL,2007,0.03772132409545805
New Zealand,NZL,2008,0.03852504127682993
New Zealand,NZL,2009,0.046004128575641415
New Zealand,NZL,2010,0.03435615001311303
New Zealand,NZL,2011,0.03737839221710189
New Zealand,NZL,2012,0.04898477157360406
New Zealand,NZL,2013,0.03854505971769815
New Zealand,NZL,2014,0.0350498786734969
New Zealand,NZL,2015,0.03778605641298563
New Zealand,NZL,2016,0.03195240193918025
Nicaragua,NIC,2000,0.22409423876460108
Nicaragua,NIC,2001,0.21071747164521476
Nicaragua,NIC,2002,0.1731498104927189
Nicaragua,NIC,2003,0.1527318685592067
Nicaragua,NIC,2004,0.14398502555734202
Nicaragua,NIC,2005,0.12325088339222615
Nicaragua,NIC,2006,0.16476804396068898
Nicaragua,NIC,2007,0.16560553316233054
Nicaragua,NIC,2008,0.14214983421453534
Nicaragua,NIC,2009,0.11686655384690847
Nicaragua,NIC,2010,0.11017270829379387
Nicaragua,NIC,2011,0.1200302533719904
Nicaragua,NIC,2012,0.14873740233269164
Nicaragua,NIC,2013,0.14888263622098372
Nicaragua,NIC,2014,0.14969779074614425
Nicaragua,NIC,2015,0.1470141498121353
Nicaragua,NIC,2016,0.16302032913843173
Niger,NER,2000,0.0
Niger,NER,2001,0.0
Niger,NER,2002,0.0
Niger,NER,2003,0.0
Niger,NER,2004,0.0
Niger,NER,2005,0.0
Niger,NER,2006,0.0
Niger,NER,2007,0.0
Niger,NER,2008,0.0
Niger,NER,2009,0.0
Niger,NER,2010,0.0
Niger,NER,2011,0.0
Niger,NER,2012,0.0
Niger,NER,2013,0.0
Niger,NER,2014,0.0
Niger,NER,2015,0.0
Niger,NER,2016,0.0
Nigeria,NGA,2000,0.0
Nigeria,NGA,2001,0.0
Nigeria,NGA,2002,0.0
Nigeria,NGA,2003,0.0
Nigeria,NGA,2004,0.0
Nigeria,NGA,2005,0.0
Nigeria,NGA,2006,0.0
Nigeria,NGA,2007,0.0
Nigeria,NGA,2008,0.0
Nigeria,NGA,2009,0.0
Nigeria,NGA,2010,0.0
Nigeria,NGA,2011,0.0
Nigeria,NGA,2012,0.0
Nigeria,NGA,2013,0.0
Nigeria,NGA,2014,0.0
Nigeria,NGA,2015,0.0
Nigeria,NGA,2016,0.0
Niue,NIU,2000,0.06208358570563295
Niue,NIU,2001,0.05930953083505457
Niue,NIU,2002,0.0523271101761767
Niue,NIU,2003,0.05112742527530152
Niue,NIU,2004,0.049758454106280194
Niue,NIU,2005,0.05053449951409136
Niue,NIU,2006,0.04253189892419314
Niue,NIU,2007,0.03772132409545805
Niue,NIU,2008,0.03852504127682993
Niue,NIU,2009,0.046004128575641415
Niue,NIU,2010,0.03435615001311303
Niue,NIU,2011,0.03737839221710189
Niue,NIU,2012,0.04898477157360406
Niue,NIU,2013,0.03854505971769815
Niue,NIU,2014,0.0350498786734969
Niue,NIU,2015,0.03778605641298563
Niue,NIU,2016,0.03195240193918025
Norfolk Island,NFK,2000,0.06208358570563295
Norfolk Island,NFK,2001,0.05930953083505457
Norfolk Island,NFK,2002,0.0523271101761767
Norfolk Island,NFK,2003,0.05112742527530152
Norfolk Island,NFK,2004,0.049758454106280194
Norfolk Island,NFK,2005,0.05053449951409136
Norfolk Island,NFK,2006,0.04253189892419314
Norfolk Island,NFK,2007,0.03772132409545805
Norfolk Island,NFK,2008,0.03852504127682993
Norfolk Island,NFK,2009,0.046004128575641415
Norfolk Island,NFK,2010,0.03435615001311303
Norfolk Island,NFK,2011,0.03737839221710189
Norfolk Island,NFK,2012,0.04898477157360406
Norfolk Island,NFK,2013,0.03854505971769815
Norfolk Island,NFK,2014,0.0350498786734969
Norfolk Island,NFK,2015,0.03778605641298563
Norfolk Island,NFK,2016,0.03195240193918025
Northern Mariana Islands,MNP,2000,0.06208358570563295
Northern Mariana Islands,MNP,2001,0.05930953083505457
Northern Mariana Islands,MNP,2002,0.0523271101761767
Northern Mariana Islands,MNP,2003,0.05112742527530152
Northern Mariana Islands,MNP,2004,0.049758454106280194
Northern Mariana Islands,MNP,2005,0.05053449951409136
Northern Mariana Islands,MNP,2006,0.04253189892419314
Northern Mariana Islands,MNP,2007,0.03772132409545805
Northern Mariana Islands,MNP,2008,0.03852504127682993
Northern Mariana Islands,MNP,2009,0.046004128575641415
Northern Mariana Islands,MNP,2010,0.03435615001311303
Northern Mariana Islands,MNP,2011,0.03737839221710189
Northern Mariana Islands,MNP,2012,0.04898477157360406
Northern Mariana Islands,MNP,2013,0.03854505971769815
Northern Mariana Islands,MNP,2014,0.0350498786734969
Northern Mariana Islands,MNP,2015,0.03778605641298563
Northern Mariana Islands,MNP,2016,0.03195240193918025
Norway,NOR,2000,0.12369474416985728
Norway,NOR,2001,0.11061408842178404
Norway,NOR,2002,0.10246792549337196
Norway,NOR,2003,0.11767718551786628
Norway,NOR,2004,0.1360489688843547
Norway,NOR,2005,0.11764111885287284
Norway,NOR,2006,0.09456902592852136
Norway,NOR,2007,0.0971564765467245
Norway,NOR,2008,0.10737333516408072
Norway,NOR,2009,0.10110209433360504
Norway,NOR,2010,0.09937847562970233
Norway,NOR,2011,0.0981072053443614
Norway,NOR,2012,0.0851104707012488
Norway,NOR,2013,0.0997337131533317
Norway,NOR,2014,0.09426408957277788
Norway,NOR,2015,0.08621519215733446
Norway,NOR,2016,0.09053247580972247
Oman,OMN,2000,0.18515950069348128
Oman,OMN,2001,0.191069330199765
Oman,OMN,2002,0.18123711340206186
Oman,OMN,2003,0.1873980424143556
Oman,OMN,2004,0.2066359447004608
Oman,OMN,2005,0.18960299092042013
Oman,OMN,2006,0.15391969407265774
Oman,OMN,2007,0.11622089667115645
Oman,OMN,2008,0.16229473235231393
Oman,OMN,2009,0.15809312638580933
Oman,OMN,2010,0.15244425385934818
Oman,OMN,2011,0.15690922019435885
Oman,OMN,2012,0.16226240148354196
Oman,OMN,2013,0.16162972912469215
Oman,OMN,2014,0.16410478458540811
Oman,OMN,2015,0.1498351195383347
Oman,OMN,2016,0.12929761653659566
Pakistan,PAK,2000,0.18515950069348128
Pakistan,PAK,2001,0.191069330199765
Pakistan,PAK,2002,0.18123711340206186
Pakistan,PAK,2003,0.1873980424143556
Pakistan,PAK,2004,0.2066359447004608
Pakistan,PAK,2005,0.18960299092042013
Pakistan,PAK,2006,0.15391969407265774
Pakistan,PAK,2007,0.11622089667115645
Pakistan,PAK,2008,0.16229473235231393
Pakistan,PAK,2009,0.15809312638580933
Pakistan,PAK,2010,0.15244425385934818
Pakistan,PAK,2011,0.15690922019435885
Pakistan,PAK,2012,0.16226240148354196
Pakistan,PAK,2013,0.16162972912469215
Pakistan,PAK,2014,0.16410478458540811
Pakistan,PAK,2015,0.1498351195383347
Pakistan,PAK,2016,0.12929761653659566
Palau,PLW,2000,0.06208358570563295
Palau,PLW,2001,0.05930953083505457
Palau,PLW,2002,0.0523271101761767
Palau,PLW,2003,0.05112742527530152
Palau,PLW,2004,0.049758454106280194
Palau,PLW,2005,0.05053449951409136
Palau,PLW,2006,0.04253189892419314
Palau,PLW,2007,0.03772132409545805
Palau,PLW,2008,0.03852504127682993
Palau,PLW,2009,0.046004128575641415
Palau,PLW,2010,0.03435615001311303
Palau,PLW,2011,0.03737839221710189
Palau,PLW,2012,0.04898477157360406
Palau,PLW,2013,0.03854505971769815
Palau,PLW,2014,0.0350498786734969
Palau,PLW,2015,0.03778605641298563
Palau,PLW,2016,0.03195240193918025
"Palestinian Territory, Occupied",PSE,2000,0.18515950069348128
"Palestinian Territory, Occupied",PSE,2001,0.191069330199765
"Palestinian Territory, Occupied",PSE,2002,0.18123711340206186
"Palestinian Territory, Occupied",PSE,2003,0.1873980424143556
"Palestinian Territory, Occupied",PSE,2004,0.2066359447004608
"Palestinian Territory, Occupied",PSE,2005,0.18960299092042013
"Palestinian Territory, Occupied",PSE,2006,0.15391969407265774
"Palestinian Territory, Occupied",PSE,2007,0.11622089667115645
"Palestinian Territory, Occupied",PSE,2008,0.16229473235231393
"Palestinian Territory, Occupied",PSE,2009,0.15809312638580933
"Palestinian Territory, Occupied",PSE,2010,0.15244425385934818
"Palestinian Territory, Occupied",PSE,2011,0.15690922019435885
"Palestinian Territory, Occupied",PSE,2012,0.16226240148354196
"Palestinian Territory, Occupied",PSE,2013,0.16162972912469215
"Palestinian Territory, Occupied",PSE,2014,0.16410478458540811
"Palestinian Territory, Occupied",PSE,2015,0.1498351195383347
"Palestinian Territory, Occupied",PSE,2016,0.12929761653659566
Panama,PAN,2000,0.22409423876460108
Panama,PAN,2001,0.21071747164521476
Panama,PAN,2002,0.1731498104927189
Panama,PAN,2003,0.1527318685592067
Panama,PAN,2004,0.14398502555734202
Panama,PAN,2005,0.12325088339222615
Panama,PAN,2006,0.16476804396068898
Panama,PAN,2007,0.16560553316233054
Panama,PAN,2008,0.14214983421453534
Panama,PAN,2009,0.11686655384690847
Panama,PAN,2010,0.11017270829379387
Panama,PAN,2011,0.1200302533719904
Panama,PAN,2012,0.14873740233269164
Panama,PAN,2013,0.14888263622098372
Panama,PAN,2014,0.14969779074614425
Panama,PAN,2015,0.1470141498121353
Panama,PAN,2016,0.16302032913843173
Papua New Guinea,PNG,2000,0.06208358570563295
Papua New Guinea,PNG,2001,0.05930953083505457
Papua New Guinea,PNG,2002,0.0523271101761767
Papua New Guinea,PNG,2003,0.05112742527530152
Papua New Guinea,PNG,2004,0.049758454106280194
Papua New Guinea,PNG,2005,0.05053449951409136
Papua New Guinea,PNG,2006,0.04253189892419314
Papua New Guinea,PNG,2007,0.03772132409545805
Papua New Guinea,PNG,2008,0.03852504127682993
Papua New Guinea,PNG,2009,0.046004128575641415
Papua New Guinea,PNG,2010,0.03435615001311303
Papua New Guinea,PNG,2011,0.03737839221710189
Papua New Guinea,PNG,2012,0.04898477157360406
Papua New Guinea,PNG,2013,0.03854505971769815
Papua New Guinea,PNG,2014,0.0350498786734969
Papua New Guinea,PNG,2015,0.03778605641298563
Papua New Guinea,PNG,2016,0.03195240193918025
Paraguay,PRY,2000,0.22409423876460108
Paraguay,PRY,2001,0.21071747164521476
Paraguay,PRY,2002,0.1731498104927189
Paraguay,PRY,2003,0.1527318685592067
Paraguay,PRY,2004,0.14398502555734202
Paraguay,PRY,2005,0.12325088339222615
Paraguay,PRY,2006,0.16476804396068898
Paraguay,PRY,2007,0.16560553316233054
Paraguay,PRY,2008,0.14214983421453534
Paraguay,PRY,2009,0.11686655384690847
Paraguay,PRY,2010,0.11017270829379387
Paraguay,PRY,2011,0.1200302533719904
Paraguay,PRY,2012,0.14873740233269164
Paraguay,PRY,2013,0.14888263622098372
Paraguay,PRY,2014,0.14969779074614425
Paraguay,PRY,2015,0.1470141498121353
Paraguay,PRY,2016,0.16302032913843173
Peru,PER,2000,0.22409423876460108
Peru,PER,2001,0.21071747164521476
Peru,PER,2002,0.1731498104927189
Peru,PER,2003,0.1527318685592067
Peru,PER,2004,0.14398502555734202
Peru,PER,2005,0.12325088339222615
Peru,PER,2006,0.16476804396068898
Peru,PER,2007,0.16560553316233054
Peru,PER,2008,0.14214983421453534
Peru,PER,2009,0.11686655384690847
Peru,PER,2010,0.11017270829379387
Peru,PER,2011,0.1200302533719904
Peru,PER,2012,0.14873740233269164
Peru,PER,2013,0.14888263622098372
Peru,PER,2014,0.14969779074614425
Peru,PER,2015,0.1470141498121353
Peru,PER,2016,0.16302032913843173
Philippines,PHL,2000,0.18515950069348128
Philippines,PHL,2001,0.191069330199765
Philippines,PHL,2002,0.18123711340206186
Philippines,PHL,2003,0.1873980424143556
Philippines,PHL,2004,0.2066359447004608
Philippines,PHL,2005,0.18960299092042013
Philippines,PHL,2006,0.15391969407265774
Philippines,PHL,2007,0.11622089667115645
Philippines,PHL,2008,0.16229473235231393
Philippines,PHL,2009,0.15809312638580933
Philippines,PHL,2010,0.15244425385934818
Philippines,PHL,2011,0.15690922019435885
Philippines,PHL,2012,0.16226240148354196
Philippines,PHL,2013,0.16162972912469215
Philippines,PHL,2014,0.16410478458540811
Philippines,PHL,2015,0.1498351195383347
Philippines,PHL,2016,0.12929761653659566
Pitcairn,PCN,2000,0.06208358570563295
Pitcairn,PCN,2001,0.05930953083505457
Pitcairn,PCN,2002,0.0523271101761767
Pitcairn,PCN,2003,0.05112742527530152
Pitcairn,PCN,2004,0.049758454106280194
Pitcairn,PCN,2005,0.05053449951409136
Pitcairn,PCN,2006,0.04253189892419314
Pitcairn,PCN,2007,0.03772132409545805
Pitcairn,PCN,2008,0.03852504127682993
Pitcairn,PCN,2009,0.046004128575641415
Pitcairn,PCN,2010,0.03435615001311303
Pitcairn,PCN,2011,0.03737839221710189
Pitcairn,PCN,2012,0.04898477157360406
Pitcairn,PCN,2013,0.03854505971769815
Pitcairn,PCN,2014,0.0350498786734969
Pitcairn,PCN,2015,0.03778605641298563
Pitcairn,PCN,2016,0.03195240193918025
Poland,POL,2000,0.04976114649681528
Poland,POL,2001,0.05973715651135006
Poland,POL,2002,0.054658840792369774
Poland,POL,2003,0.10440160058202982
Poland,POL,2004,0.1076976182257508
Poland,POL,2005,0.12329234972677595
Poland,POL,2006,0.11485774499473128
Poland,POL,2007,0.09118657001144602
Poland,POL,2008,0.1570945945945946
Poland,POL,2009,0.1440501043841336
Poland,POL,2010,0.13515208529319533
Poland,POL,2011,0.11797578391803787
Poland,POL,2012,0.10664605873261206
Poland,POL,2013,0.09372384937238493
Poland,POL,2014,0.05956572769953052
Poland,POL,2015,0.05051323608860076
Poland,POL,2016,0.03822441430332923
Portugal,PRT,2000,0.020810514786418405
Portugal,PRT,2001,0.02863961813842482
Portugal,PRT,2002,0.04204204204204205
Portugal,PRT,2003,0.047619047619047616
Portugal,PRT,2004,0.07540394973070018
Portugal,PRT,2005,0.06867671691792293
Portugal,PRT,2006,0.06239460370994941
Portugal,PRT,2007,0.055267702936096716
Portugal,PRT,2008,0.07733812949640287
Portugal,PRT,2009,0.04693877551020409
Portugal,PRT,2010,0.08527131782945738
Portugal,PRT,2011,0.08647450110864746
Portugal,PRT,2012,0.07889125799573561
Portugal,PRT,2013,0.11057692307692307
Portugal,PRT,2014,0.09134615384615384
Portugal,PRT,2015,0.07399103139013452
Portugal,PRT,2016,0.0673469387755102
Puerto Rico,PRI,2000,0.22409423876460108
Puerto Rico,PRI,2001,0.21071747164521476
Puerto Rico,PRI,2002,0.1731498104927189
Puerto Rico,PRI,2003,0.1527318685592067
Puerto Rico,PRI,2004,0.14398502555734202
Puerto Rico,PRI,2005,0.12325088339222615
Puerto Rico,PRI,2006,0.16476804396068898
Puerto Rico,PRI,2007,0.16560553316233054
Puerto Rico,PRI,2008,0.14214983421453534
Puerto Rico,PRI,2009,0.11686655384690847
Puerto Rico,PRI,2010,0.11017270829379387
Puerto Rico,PRI,2011,0.1200302533719904
Puerto Rico,PRI,2012,0.14873740233269164
Puerto Rico,PRI,2013,0.14888263622098372
Puerto Rico,PRI,2014,0.14969779074614425
Puerto Rico,PRI,2015,0.1470141498121353
Puerto Rico,PRI,2016,0.16302032913843173
Qatar,QAT,2000,0.18515950069348128
Qatar,QAT,2001,0.191069330199765
Qatar,QAT,2002,0.18123711340206186
Qatar,QAT,2003,0.1873980424143556
Qatar,QAT,2004,0.2066359447004608
Qatar,QAT,2005,0.18960299092042013
Qatar,QAT,2006,0.15391969407265774
Qatar,QAT,2007,0.11622089667115645
Qatar,QAT,2008,0.16229473235231393
Qatar,QAT,2009,0.15809312638580933
Qatar,QAT,2010,0.15244425385934818
Qatar,QAT,2011,0.15690922019435885
Qatar,QAT,2012,0.16226240148354196
Qatar,QAT,2013,0.16162972912469215
Qatar,QAT,2014,0.16410478458540811
Qatar,QAT,2015,0.1498351195383347
Qatar,QAT,2016,0.12929761653659566
Romania,ROU,2000,0.12369474416985728
Romania,ROU,2001,0.11061408842178404
Romania,ROU,2002,0.10246792549337196
Romania,ROU,2003,0.11767718551786628
Romania,ROU,2004,0.1360489688843547
Romania,ROU,2005,0.11764111885287284
Romania,ROU,2006,0.09456902592852136
Romania,ROU,2007,0.0971564765467245
Romania,ROU,2008,0.10737333516408072
Romania,ROU,2009,0.10110209433360504
Romania,ROU,2010,0.09937847562970233
Romania,ROU,2011,0.0981072053443614
Romania,ROU,2012,0.0851104707012488
Romania,ROU,2013,0.0997337131533317
Romania,ROU,2014,0.09426408957277788
Romania,ROU,2015,0.08621519215733446
Romania,ROU,2016,0.09053247580972247
Russian Federation,RUS,2000,0.12369474416985728
Russian Federation,RUS,2001,0.11061408842178404
Russian Federation,RUS,2002,0.10246792549337196
Russian Federation,RUS,2003,0.11767718551786628
Russian Federation,RUS,2004,0.1360489688843547
Russian Federation,RUS,2005,0.11764111885287284
Russian Federation,RUS,2006,0.09456902592852136
Russian Federation,RUS,2007,0.0971564765467245
Russian Federation,RUS,2008,0.10737333516408072
Russian Federation,RUS,2009,0.10110209433360504
Russian Federation,RUS,2010,0.09937847562970233
Russian Federation,RUS,2011,0.0981072053443614
Russian Federation,RUS,2012,0.0851104707012488
Russian Federation,RUS,2013,0.0997337131533317
Russian Federation,RUS,2014,0.09426408957277788
Russian Federation,RUS,2015,0.08621519215733446
Russian Federation,RUS,2016,0.09053247580972247
Rwanda,RWA,2000,0.0
Rwanda,RWA,2001,0.0
Rwanda,RWA,2002,0.0
Rwanda,RWA,2003,0.0
Rwanda,RWA,2004,0.0
Rwanda,RWA,2005,0.0
Rwanda,RWA,2006,0.0
Rwanda,RWA,2007,0.0
Rwanda,RWA,2008,0.0
Rwanda,RWA,2009,0.0
Rwanda,RWA,2010,0.0
Rwanda,RWA,2011,0.0
Rwanda,RWA,2012,0.0
Rwanda,RWA,2013,0.0
Rwanda,RWA,2014,0.0
Rwanda,RWA,2015,0.0
Rwanda,RWA,2016,0.0
Réunion,REU,2000,0.0
Réunion,REU,2001,0.0
Réunion,REU,2002,0.0
Réunion,REU,2003,0.0
Réunion,REU,2004,0.0
Réunion,REU,2005,0.0
Réunion,REU,2006,0.0
Réunion,REU,2007,0.0
Réunion,REU,2008,0.0
Réunion,REU,2009,0.0
Réunion,REU,2010,0.0
Réunion,REU,2011,0.0
Réunion,REU,2012,0.0
Réunion,REU,2013,0.0
Réunion,REU,2014,0.0
Réunion,REU,2015,0.0
Réunion,REU,2016,0.0
Saint Barthélemy,BLM,2000,0.22409423876460108
Saint Barthélemy,BLM,2001,0.21071747164521476
Saint Barthélemy,BLM,2002,0.1731498104927189
Saint Barthélemy,BLM,2003,0.1527318685592067
Saint Barthélemy,BLM,2004,0.14398502555734202
Saint Barthélemy,BLM,2005,0.12325088339222615
Saint Barthélemy,BLM,2006,0.16476804396068898
Saint Barthélemy,BLM,2007,0.16560553316233054
Saint Barthélemy,BLM,2008,0.14214983421453534
Saint Barthélemy,BLM,2009,0.11686655384690847
Saint Barthélemy,BLM,2010,0.11017270829379387
Saint Barthélemy,BLM,2011,0.1200302533719904
Saint Barthélemy,BLM,2012,0.14873740233269164
Saint Barthélemy,BLM,2013,0.14888263622098372
Saint Barthélemy,BLM,2014,0.14969779074614425
Saint Barthélemy,BLM,2015,0.1470141498121353
Saint Barthélemy,BLM,2016,0.16302032913843173
Saint Helena,SHN,2000,0.0
Saint Helena,SHN,2001,0.0
Saint Helena,SHN,2002,0.0
Saint Helena,SHN,2003,0.0
Saint Helena,SHN,2004,0.0
Saint Helena,SHN,2005,0.0
Saint Helena,SHN,2006,0.0
Saint Helena,SHN,2007,0.0
Saint Helena,SHN,2008,0.0
Saint Helena,SHN,2009,0.0
Saint Helena,SHN,2010,0.0
Saint Helena,SHN,2011,0.0
Saint Helena,SHN,2012,0.0
Saint Helena,SHN,2013,0.0
Saint Helena,SHN,2014,0.0
Saint Helena,SHN,2015,0.0
Saint Helena,SHN,2016,0.0
Saint Kitts and Nevis,KNA,2000,0.22409423876460108
Saint Kitts and Nevis,KNA,2001,0.21071747164521476
Saint Kitts and Nevis,KNA,2002,0.1731498104927189
Saint Kitts and Nevis,KNA,2003,0.1527318685592067
Saint Kitts and Nevis,KNA,2004,0.14398502555734202
Saint Kitts and Nevis,KNA,2005,0.12325088339222615
Saint Kitts and Nevis,KNA,2006,0.16476804396068898
Saint Kitts and Nevis,KNA,2007,0.16560553316233054
Saint Kitts and Nevis,KNA,2008,0.14214983421453534
Saint Kitts and Nevis,KNA,2009,0.11686655384690847
Saint Kitts and Nevis,KNA,2010,0.11017270829379387
Saint Kitts and Nevis,KNA,2011,0.1200302533719904
Saint Kitts and Nevis,KNA,2012,0.14873740233269164
Saint Kitts and Nevis,KNA,2013,0.14888263622098372
Saint Kitts and Nevis,KNA,2014,0.14969779074614425
Saint Kitts and Nevis,KNA,2015,0.1470141498121353
Saint Kitts and Nevis,KNA,2016,0.16302032913843173
Saint Lucia,LCA,2000,0.22409423876460108
Saint Lucia,LCA,2001,0.21071747164521476
Saint Lucia,LCA,2002,0.1731498104927189
Saint Lucia,LCA,2003,0.1527318685592067
Saint Lucia,LCA,2004,0.14398502555734202
Saint Lucia,LCA,2005,0.12325088339222615
Saint Lucia,LCA,2006,0.16476804396068898
Saint Lucia,LCA,2007,0.16560553316233054
Saint Lucia,LCA,2008,0.14214983421453534
Saint Lucia,LCA,2009,0.11686655384690847
Saint Lucia,LCA,2010,0.11017270829379387
Saint Lucia,LCA,2011,0.1200302533719904
Saint Lucia,LCA,2012,0.14873740233269164
Saint Lucia,LCA,2013,0.14888263622098372
Saint Lucia,LCA,2014,0.14969779074614425
Saint Lucia,LCA,2015,0.1470141498121353
Saint Lucia,LCA,2016,0.16302032913843173
Saint Martin (French part),MAF,2000,0.22409423876460108
Saint Martin (French part),MAF,2001,0.21071747164521476
Saint Martin (French part),MAF,2002,0.1731498104927189
Saint Martin (French part),MAF,2003,0.1527318685592067
Saint Martin (French part),MAF,2004,0.14398502555734202
Saint Martin (French part),MAF,2005,0.12325088339222615
Saint Martin (French part),MAF,2006,0.16476804396068898
Saint Martin (French part),MAF,2007,0.16560553316233054
Saint Martin (French part),MAF,2008,0.14214983421453534
Saint Martin (French part),MAF,2009,0.11686655384690847
Saint Martin (French part),MAF,2010,0.11017270829379387
Saint Martin (French part),MAF,2011,0.1200302533719904
Saint Martin (French part),MAF,2012,0.14873740233269164
Saint Martin (French part),MAF,2013,0.14888263622098372
Saint Martin (French part),MAF,2014,0.14969779074614425
Saint Martin (French part),MAF,2015,0.1470141498121353
Saint Martin (French part),MAF,2016,0.16302032913843173
Saint Pierre and Miquelon,SPM,2000,0.22409423876460108
Saint Pierre and Miquelon,SPM,2001,0.21071747164521476
Saint Pierre and Miquelon,SPM,2002,0.1731498104927189
Saint Pierre and Miquelon,SPM,2003,0.1527318685592067
Saint Pierre and Miquelon,SPM,2004,0.14398502555734202
Saint Pierre and Miquelon,SPM,2005,0.12325088339222615
Saint Pierre and Miquelon,SPM,2006,0.16476804396068898
Saint Pierre and Miquelon,SPM,2007,0.16560553316233054
Saint Pierre and Miquelon,SPM,2008,0.14214983421453534
Saint Pierre and Miquelon,SPM,2009,0.11686655384690847
Saint Pierre and Miquelon,SPM,2010,0.11017270829379387
Saint Pierre and Miquelon,SPM,2011,0.1200302533719904
Saint Pierre and Miquelon,SPM,2012,0.14873740233269164
Saint Pierre and Miquelon,SPM,2013,0.14888263622098372
Saint Pierre and Miquelon,SPM,2014,0.14969779074614425
Saint Pierre and Miquelon,SPM,2015,0.1470141498121353
Saint Pierre and Miquelon,SPM,2016,0.16302032913843173
Saint Vincent and the Grenadines,VCT,2000,0.22409423876460108
Saint Vincent and the Grenadines,VCT,2001,0.21071747164521476
Saint Vincent and the Grenadines,VCT,2002,0.1731498104927189
Saint Vincent and the Grenadines,VCT,2003,0.1527318685592067
Saint Vincent and the Grenadines,VCT,2004,0.14398502555734202
Saint Vincent and the Grenadines,VCT,2005,0.12325088339222615
Saint Vincent and the Grenadines,VCT,2006,0.16476804396068898
Saint Vincent and the Grenadines,VCT,2007,0.16560553316233054
Saint Vincent and the Grenadines,VCT,2008,0.14214983421453534
Saint Vincent and the Grenadines,VCT,2009,0.11686655384690847
Saint Vincent and the Grenadines,VCT,2010,0.11017270829379387
Saint Vincent and the Grenadines,VCT,2011,0.1200302533719904
Saint Vincent and the Grenadines,VCT,2012,0.14873740233269164
Saint Vincent and the Grenadines,VCT,2013,0.14888263622098372
Saint Vincent and the Grenadines,VCT,2014,0.14969779074614425
Saint Vincent and the Grenadines,VCT,2015,0.1470141498121353
Saint Vincent and the Grenadines,VCT,2016,0.16302032913843173
Samoa,WSM,2000,0.06208358570563295
Samoa,WSM,2001,0.05930953083505457
Samoa,WSM,2002,0.0523271101761767
Samoa,WSM,2003,0.05112742527530152
Samoa,WSM,2004,0.049758454106280194
Samoa,WSM,2005,0.05053449951409136
Samoa,WSM,2006,0.04253189892419314
Samoa,WSM,2007,0.03772132409545805
Samoa,WSM,2008,0.03852504127682993
Samoa,WSM,2009,0.046004128575641415
Samoa,WSM,2010,0.03435615001311303
Samoa,WSM,2011,0.03737839221710189
Samoa,WSM,2012,0.04898477157360406
Samoa,WSM,2013,0.03854505971769815
Samoa,WSM,2014,0.0350498786734969
Samoa,WSM,2015,0.03778605641298563
Samoa,WSM,2016,0.03195240193918025
San Marino,SMR,2000,0.12369474416985728
San Marino,SMR,2001,0.11061408842178404
San Marino,SMR,2002,0.10246792549337196
San Marino,SMR,2003,0.11767718551786628
San Marino,SMR,2004,0.1360489688843547
San Marino,SMR,2005,0.11764111885287284
San Marino,SMR,2006,0.09456902592852136
San Marino,SMR,2007,0.0971564765467245
San Marino,SMR,2008,0.10737333516408072
San Marino,SMR,2009,0.10110209433360504
San Marino,SMR,2010,0.09937847562970233
San Marino,SMR,2011,0.0981072053443614
San Marino,SMR,2012,0.0851104707012488
San Marino,SMR,2013,0.0997337131533317
San Marino,SMR,2014,0.09426408957277788
San Marino,SMR,2015,0.08621519215733446
San Marino,SMR,2016,0.09053247580972247
Sao Tome and Principe,STP,2000,0.0
Sao Tome and Principe,STP,2001,0.0
Sao Tome and Principe,STP,2002,0.0
Sao Tome and Principe,STP,2003,0.0
Sao Tome and Principe,STP,2004,0.0
Sao Tome and Principe,STP,2005,0.0
Sao Tome and Principe,STP,2006,0.0
Sao Tome and Principe,STP,2007,0.0
Sao Tome and Principe,STP,2008,0.0
Sao Tome and Principe,STP,2009,0.0
