,Unnamed: 0,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_metals
2494,2494,Kyrgyz Republic,KGZ,2025,0.0
2495,2495,Kyrgyz Republic,KGZ,2026,0.0
2496,2496,Kyrgyz Republic,KGZ,2027,0.0
2497,2497,Kyrgyz Republic,KGZ,2028,0.0
2498,2498,Kyrgyz Republic,KGZ,2029,0.0
2499,2499,Kyrgyz Republic,KGZ,2030,0.0
2500,2500,Kyrgyz Republic,KGZ,2031,0.0
2501,2501,Kyrgyz Republic,KGZ,2032,0.0
2502,2502,Kyrgyz Republic,KGZ,2033,0.0
2503,2503,Kyrgyz Republic,KGZ,2034,0.0
2504,2504,Kyrgyz Republic,KGZ,2035,0.0
2505,2505,Kyrgyz Republic,KGZ,2036,0.0
2506,2506,Kyrgyz Republic,KGZ,2037,0.0
2507,2507,Kyrgyz Republic,KGZ,2038,0.0
2508,2508,Kyrgyz Republic,KGZ,2039,0.0
2509,2509,Kyrgyz Republic,KGZ,2040,0.0
2510,2510,Kyrgyz Republic,KGZ,2041,0.0
2511,2511,Kyrgyz Republic,KGZ,2042,0.0
2512,2512,Kyrgyz Republic,KGZ,2043,0.0
2513,2513,Kyrgyz Republic,KGZ,2044,0.0
2514,2514,Kyrgyz Republic,KGZ,2045,0.0
2515,2515,Kyrgyz Republic,KGZ,2046,0.0
2516,2516,Kyrgyz Republic,KGZ,2047,0.0
2517,2517,Kyrgyz Republic,KGZ,2048,0.0
2518,2518,Kyrgyz Republic,KGZ,2049,0.0
2519,2519,Kyrgyz Republic,KGZ,2050,0.0
2520,2520,Cambodia,KHM,2021,0.0
2521,2521,Cambodia,KHM,2022,0.0
2522,2522,Cambodia,KHM,2023,0.0
2523,2523,Cambodia,KHM,2024,0.0
2524,2524,Cambodia,KHM,2025,0.0
2525,2525,Cambodia,KHM,2026,0.0
2526,2526,Cambodia,KHM,2027,0.0
2527,2527,Cambodia,KHM,2028,0.0
2528,2528,Cambodia,KHM,2029,0.0
2529,2529,Cambodia,KHM,2030,0.0
2530,2530,Cambodia,KHM,2031,0.0
2531,2531,Cambodia,KHM,2032,0.0
2532,2532,Cambodia,KHM,2033,0.0
2533,2533,Cambodia,KHM,2034,0.0
2534,2534,Cambodia,KHM,2035,0.0
2535,2535,Cambodia,KHM,2036,0.0
2536,2536,Cambodia,KHM,2037,0.0
2537,2537,Cambodia,KHM,2038,0.0
2538,2538,Cambodia,KHM,2039,0.0
2539,2539,Cambodia,KHM,2040,0.0
2540,2540,Cambodia,KHM,2041,0.0
2541,2541,Cambodia,KHM,2042,0.0
2542,2542,Cambodia,KHM,2043,0.0
2543,2543,Cambodia,KHM,2044,0.0
2544,2544,Cambodia,KHM,2045,0.0
2545,2545,Cambodia,KHM,2046,0.0
2546,2546,Cambodia,KHM,2047,0.0
2547,2547,Cambodia,KHM,2048,0.0
2548,2548,Cambodia,KHM,2049,0.0
2549,2549,Cambodia,KHM,2050,0.0
2550,2550,"Korea, Rep.",KOR,2021,0.0
2551,2551,"Korea, Rep.",KOR,2022,0.0
2552,2552,"Korea, Rep.",KOR,2023,0.0
2553,2553,"Korea, Rep.",KOR,2024,0.0
2554,2554,"Korea, Rep.",KOR,2025,0.0
2555,2555,"Korea, Rep.",KOR,2026,0.0
2556,2556,"Korea, Rep.",KOR,2027,0.0
2557,2557,"Korea, Rep.",KOR,2028,0.0
2558,2558,"Korea, Rep.",KOR,2029,0.0
2559,2559,"Korea, Rep.",KOR,2030,0.0
2560,2560,"Korea, Rep.",KOR,2031,0.0
2561,2561,"Korea, Rep.",KOR,2032,0.0
2562,2562,"Korea, Rep.",KOR,2033,0.0
2563,2563,"Korea, Rep.",KOR,2034,0.0
2564,2564,"Korea, Rep.",KOR,2035,0.0
2565,2565,"Korea, Rep.",KOR,2036,0.0
2566,2566,"Korea, Rep.",KOR,2037,0.0
2567,2567,"Korea, Rep.",KOR,2038,0.0
2568,2568,"Korea, Rep.",KOR,2039,0.0
2569,2569,"Korea, Rep.",KOR,2040,0.0
2570,2570,"Korea, Rep.",KOR,2041,0.0
2571,2571,"Korea, Rep.",KOR,2042,0.0
2572,2572,"Korea, Rep.",KOR,2043,0.0
2573,2573,"Korea, Rep.",KOR,2044,0.0
2574,2574,"Korea, Rep.",KOR,2045,0.0
2575,2575,"Korea, Rep.",KOR,2046,0.0
2576,2576,"Korea, Rep.",KOR,2047,0.0
2577,2577,"Korea, Rep.",KOR,2048,0.0
2578,2578,"Korea, Rep.",KOR,2049,0.0
2579,2579,"Korea, Rep.",KOR,2050,0.0
2580,2580,Kuwait,KWT,2021,0.0
2581,2581,Kuwait,KWT,2022,0.0
2582,2582,Kuwait,KWT,2023,0.0
2583,2583,Kuwait,KWT,2024,0.0
2584,2584,Kuwait,KWT,2025,0.0
2585,2585,Kuwait,KWT,2026,0.0
2586,2586,Kuwait,KWT,2027,0.0
2587,2587,Kuwait,KWT,2028,0.0
2588,2588,Kuwait,KWT,2029,0.0
2589,2589,Kuwait,KWT,2030,0.0
2590,2590,Kuwait,KWT,2031,0.0
2591,2591,Kuwait,KWT,2032,0.0
2592,2592,Kuwait,KWT,2033,0.0
2593,2593,Kuwait,KWT,2034,0.0
2594,2594,Kuwait,KWT,2035,0.0
2595,2595,Kuwait,KWT,2036,0.0
2596,2596,Kuwait,KWT,2037,0.0
2597,2597,Kuwait,KWT,2038,0.0
2598,2598,Kuwait,KWT,2039,0.0
2599,2599,Kuwait,KWT,2040,0.0
2600,2600,Kuwait,KWT,2041,0.0
2601,2601,Kuwait,KWT,2042,0.0
2602,2602,Kuwait,KWT,2043,0.0
2603,2603,Kuwait,KWT,2044,0.0
2604,2604,Kuwait,KWT,2045,0.0
2605,2605,Kuwait,KWT,2046,0.0
2606,2606,Kuwait,KWT,2047,0.0
2607,2607,Kuwait,KWT,2048,0.0
2608,2608,Kuwait,KWT,2049,0.0
2609,2609,Kuwait,KWT,2050,0.0
2610,2610,Lao PDR,LAO,2021,0.0
2611,2611,Lao PDR,LAO,2022,0.0
2612,2612,Lao PDR,LAO,2023,0.0
2613,2613,Lao PDR,LAO,2024,0.0
2614,2614,Lao PDR,LAO,2025,0.0
2615,2615,Lao PDR,LAO,2026,0.0
2616,2616,Lao PDR,LAO,2027,0.0
2617,2617,Lao PDR,LAO,2028,0.0
2618,2618,Lao PDR,LAO,2029,0.0
2619,2619,Lao PDR,LAO,2030,0.0
2620,2620,Lao PDR,LAO,2031,0.0
2621,2621,Lao PDR,LAO,2032,0.0
2622,2622,Lao PDR,LAO,2033,0.0
2623,2623,Lao PDR,LAO,2034,0.0
2624,2624,Lao PDR,LAO,2035,0.0
2625,2625,Lao PDR,LAO,2036,0.0
2626,2626,Lao PDR,LAO,2037,0.0
2627,2627,Lao PDR,LAO,2038,0.0
2628,2628,Lao PDR,LAO,2039,0.0
2629,2629,Lao PDR,LAO,2040,0.0
2630,2630,Lao PDR,LAO,2041,0.0
2631,2631,Lao PDR,LAO,2042,0.0
2632,2632,Lao PDR,LAO,2043,0.0
2633,2633,Lao PDR,LAO,2044,0.0
2634,2634,Lao PDR,LAO,2045,0.0
2635,2635,Lao PDR,LAO,2046,0.0
2636,2636,Lao PDR,LAO,2047,0.0
2637,2637,Lao PDR,LAO,2048,0.0
2638,2638,Lao PDR,LAO,2049,0.0
2639,2639,Lao PDR,LAO,2050,0.0
2640,2640,Lebanon,LBN,2021,0.0
2641,2641,Lebanon,LBN,2022,0.0
2642,2642,Lebanon,LBN,2023,0.0
2643,2643,Lebanon,LBN,2024,0.0
2644,2644,Lebanon,LBN,2025,0.0
2645,2645,Lebanon,LBN,2026,0.0
2646,2646,Lebanon,LBN,2027,0.0
2647,2647,Lebanon,LBN,2028,0.0
2648,2648,Lebanon,LBN,2029,0.0
2649,2649,Lebanon,LBN,2030,0.0
2650,2650,Lebanon,LBN,2031,0.0
2651,2651,Lebanon,LBN,2032,0.0
2652,2652,Lebanon,LBN,2033,0.0
2653,2653,Lebanon,LBN,2034,0.0
2654,2654,Lebanon,LBN,2035,0.0
2655,2655,Lebanon,LBN,2036,0.0
2656,2656,Lebanon,LBN,2037,0.0
2657,2657,Lebanon,LBN,2038,0.0
2658,2658,Lebanon,LBN,2039,0.0
2659,2659,Lebanon,LBN,2040,0.0
2660,2660,Lebanon,LBN,2041,0.0
2661,2661,Lebanon,LBN,2042,0.0
2662,2662,Lebanon,LBN,2043,0.0
2663,2663,Lebanon,LBN,2044,0.0
2664,2664,Lebanon,LBN,2045,0.0
2665,2665,Lebanon,LBN,2046,0.0
2666,2666,Lebanon,LBN,2047,0.0
2667,2667,Lebanon,LBN,2048,0.0
2668,2668,Lebanon,LBN,2049,0.0
2669,2669,Lebanon,LBN,2050,0.0
2670,2670,Libya,LBY,2021,0.0
2671,2671,Libya,LBY,2022,0.0
2672,2672,Libya,LBY,2023,0.0
2673,2673,Libya,LBY,2024,0.0
2674,2674,Libya,LBY,2025,0.0
2675,2675,Libya,LBY,2026,0.0
2676,2676,Libya,LBY,2027,0.0
2677,2677,Libya,LBY,2028,0.0
2678,2678,Libya,LBY,2029,0.0
2679,2679,Libya,LBY,2030,0.0
2680,2680,Libya,LBY,2031,0.0
2681,2681,Libya,LBY,2032,0.0
2682,2682,Libya,LBY,2033,0.0
2683,2683,Libya,LBY,2034,0.0
2684,2684,Libya,LBY,2035,0.0
2685,2685,Libya,LBY,2036,0.0
2686,2686,Libya,LBY,2037,0.0
2687,2687,Libya,LBY,2038,0.0
2688,2688,Libya,LBY,2039,0.0
2689,2689,Libya,LBY,2040,0.0
2690,2690,Libya,LBY,2041,0.0
2691,2691,Libya,LBY,2042,0.0
2692,2692,Libya,LBY,2043,0.0
2693,2693,Libya,LBY,2044,0.0
2694,2694,Libya,LBY,2045,0.0
2695,2695,Libya,LBY,2046,0.0
2696,2696,Libya,LBY,2047,0.0
2697,2697,Libya,LBY,2048,0.0
2698,2698,Libya,LBY,2049,0.0
2699,2699,Libya,LBY,2050,0.0
2700,2700,Sri Lanka,LKA,2021,0.0
2701,2701,Sri Lanka,LKA,2022,0.0
2702,2702,Sri Lanka,LKA,2023,0.0
2703,2703,Sri Lanka,LKA,2024,0.0
2704,2704,Sri Lanka,LKA,2025,0.0
2705,2705,Sri Lanka,LKA,2026,0.0
2706,2706,Sri Lanka,LKA,2027,0.0
2707,2707,Sri Lanka,LKA,2028,0.0
2708,2708,Sri Lanka,LKA,2029,0.0
2709,2709,Sri Lanka,LKA,2030,0.0
2710,2710,Sri Lanka,LKA,2031,0.0
2711,2711,Sri Lanka,LKA,2032,0.0
2712,2712,Sri Lanka,LKA,2033,0.0
2713,2713,Sri Lanka,LKA,2034,0.0
2714,2714,Sri Lanka,LKA,2035,0.0
2715,2715,Sri Lanka,LKA,2036,0.0
2716,2716,Sri Lanka,LKA,2037,0.0
2717,2717,Sri Lanka,LKA,2038,0.0
2718,2718,Sri Lanka,LKA,2039,0.0
2719,2719,Sri Lanka,LKA,2040,0.0
2720,2720,Sri Lanka,LKA,2041,0.0
2721,2721,Sri Lanka,LKA,2042,0.0
2722,2722,Sri Lanka,LKA,2043,0.0
2723,2723,Sri Lanka,LKA,2044,0.0
2724,2724,Sri Lanka,LKA,2045,0.0
2725,2725,Sri Lanka,LKA,2046,0.0
2726,2726,Sri Lanka,LKA,2047,0.0
2727,2727,Sri Lanka,LKA,2048,0.0
2728,2728,Sri Lanka,LKA,2049,0.0
2729,2729,Sri Lanka,LKA,2050,0.0
2730,2730,Lesotho,LSO,2021,0.0
2731,2731,Lesotho,LSO,2022,0.0
2732,2732,Lesotho,LSO,2023,0.0
2733,2733,Lesotho,LSO,2024,0.0
2734,2734,Lesotho,LSO,2025,0.0
2735,2735,Lesotho,LSO,2026,0.0
2736,2736,Lesotho,LSO,2027,0.0
2737,2737,Lesotho,LSO,2028,0.0
2738,2738,Lesotho,LSO,2029,0.0
2739,2739,Lesotho,LSO,2030,0.0
2740,2740,Lesotho,LSO,2031,0.0
2741,2741,Lesotho,LSO,2032,0.0
2742,2742,Lesotho,LSO,2033,0.0
2743,2743,Lesotho,LSO,2034,0.0
2744,2744,Lesotho,LSO,2035,0.0
2745,2745,Lesotho,LSO,2036,0.0
2746,2746,Lesotho,LSO,2037,0.0
2747,2747,Lesotho,LSO,2038,0.0
2748,2748,Lesotho,LSO,2039,0.0
2749,2749,Lesotho,LSO,2040,0.0
2750,2750,Lesotho,LSO,2041,0.0
2751,2751,Lesotho,LSO,2042,0.0
2752,2752,Lesotho,LSO,2043,0.0
2753,2753,Lesotho,LSO,2044,0.0
2754,2754,Lesotho,LSO,2045,0.0
2755,2755,Lesotho,LSO,2046,0.0
2756,2756,Lesotho,LSO,2047,0.0
2757,2757,Lesotho,LSO,2048,0.0
2758,2758,Lesotho,LSO,2049,0.0
2759,2759,Lesotho,LSO,2050,0.0
2760,2760,Lithuania,LTU,2021,0.0
2761,2761,Lithuania,LTU,2022,0.0
2762,2762,Lithuania,LTU,2023,0.0
2763,2763,Lithuania,LTU,2024,0.0
2764,2764,Lithuania,LTU,2025,0.0
2765,2765,Lithuania,LTU,2026,0.0
2766,2766,Lithuania,LTU,2027,0.0
2767,2767,Lithuania,LTU,2028,0.0
2768,2768,Lithuania,LTU,2029,0.0
2769,2769,Lithuania,LTU,2030,0.0
2770,2770,Lithuania,LTU,2031,0.0
2771,2771,Lithuania,LTU,2032,0.0
2772,2772,Lithuania,LTU,2033,0.0
2773,2773,Lithuania,LTU,2034,0.0
2774,2774,Lithuania,LTU,2035,0.0
2775,2775,Lithuania,LTU,2036,0.0
2776,2776,Lithuania,LTU,2037,0.0
2777,2777,Lithuania,LTU,2038,0.0
2778,2778,Lithuania,LTU,2039,0.0
2779,2779,Lithuania,LTU,2040,0.0
2780,2780,Lithuania,LTU,2041,0.0
2781,2781,Lithuania,LTU,2042,0.0
2782,2782,Lithuania,LTU,2043,0.0
2783,2783,Lithuania,LTU,2044,0.0
2784,2784,Lithuania,LTU,2045,0.0
2785,2785,Lithuania,LTU,2046,0.0
2786,2786,Lithuania,LTU,2047,0.0
2787,2787,Lithuania,LTU,2048,0.0
2788,2788,Lithuania,LTU,2049,0.0
2789,2789,Lithuania,LTU,2050,0.0
2790,2790,Luxembourg,LUX,2021,0.0
2791,2791,Luxembourg,LUX,2022,0.0
2792,2792,Luxembourg,LUX,2023,0.0
2793,2793,Luxembourg,LUX,2024,0.0
2794,2794,Luxembourg,LUX,2025,0.0
2795,2795,Luxembourg,LUX,2026,0.0
2796,2796,Luxembourg,LUX,2027,0.0
2797,2797,Luxembourg,LUX,2028,0.0
2798,2798,Luxembourg,LUX,2029,0.0
2799,2799,Luxembourg,LUX,2030,0.0
2800,2800,Luxembourg,LUX,2031,0.0
2801,2801,Luxembourg,LUX,2032,0.0
2802,2802,Luxembourg,LUX,2033,0.0
2803,2803,Luxembourg,LUX,2034,0.0
2804,2804,Luxembourg,LUX,2035,0.0
2805,2805,Luxembourg,LUX,2036,0.0
2806,2806,Luxembourg,LUX,2037,0.0
2807,2807,Luxembourg,LUX,2038,0.0
2808,2808,Luxembourg,LUX,2039,0.0
2809,2809,Luxembourg,LUX,2040,0.0
2810,2810,Luxembourg,LUX,2041,0.0
2811,2811,Luxembourg,LUX,2042,0.0
2812,2812,Luxembourg,LUX,2043,0.0
2813,2813,Luxembourg,LUX,2044,0.0
2814,2814,Luxembourg,LUX,2045,0.0
2815,2815,Luxembourg,LUX,2046,0.0
2816,2816,Luxembourg,LUX,2047,0.0
2817,2817,Luxembourg,LUX,2048,0.0
2818,2818,Luxembourg,LUX,2049,0.0
2819,2819,Luxembourg,LUX,2050,0.0
2820,2820,Latvia,LVA,2021,0.0
2821,2821,Latvia,LVA,2022,0.0
2822,2822,Latvia,LVA,2023,0.0
2823,2823,Latvia,LVA,2024,0.0
2824,2824,Latvia,LVA,2025,0.0
2825,2825,Latvia,LVA,2026,0.0
2826,2826,Latvia,LVA,2027,0.0
2827,2827,Latvia,LVA,2028,0.0
2828,2828,Latvia,LVA,2029,0.0
2829,2829,Latvia,LVA,2030,0.0
2830,2830,Latvia,LVA,2031,0.0
2831,2831,Latvia,LVA,2032,0.0
2832,2832,Latvia,LVA,2033,0.0
2833,2833,Latvia,LVA,2034,0.0
2834,2834,Latvia,LVA,2035,0.0
2835,2835,Latvia,LVA,2036,0.0
2836,2836,Latvia,LVA,2037,0.0
2837,2837,Latvia,LVA,2038,0.0
2838,2838,Latvia,LVA,2039,0.0
2839,2839,Latvia,LVA,2040,0.0
2840,2840,Latvia,LVA,2041,0.0
2841,2841,Latvia,LVA,2042,0.0
2842,2842,Latvia,LVA,2043,0.0
2843,2843,Latvia,LVA,2044,0.0
2844,2844,Latvia,LVA,2045,0.0
2845,2845,Latvia,LVA,2046,0.0
2846,2846,Latvia,LVA,2047,0.0
2847,2847,Latvia,LVA,2048,0.0
2848,2848,Latvia,LVA,2049,0.0
2849,2849,Latvia,LVA,2050,0.0
2850,2850,"Macao SAR, China",MAC,2021,0.0
2851,2851,"Macao SAR, China",MAC,2022,0.0
2852,2852,"Macao SAR, China",MAC,2023,0.0
2853,2853,"Macao SAR, China",MAC,2024,0.0
2854,2854,"Macao SAR, China",MAC,2025,0.0
2855,2855,"Macao SAR, China",MAC,2026,0.0
2856,2856,"Macao SAR, China",MAC,2027,0.0
2857,2857,"Macao SAR, China",MAC,2028,0.0
2858,2858,"Macao SAR, China",MAC,2029,0.0
2859,2859,"Macao SAR, China",MAC,2030,0.0
2860,2860,"Macao SAR, China",MAC,2031,0.0
2861,2861,"Macao SAR, China",MAC,2032,0.0
2862,2862,"Macao SAR, China",MAC,2033,0.0
2863,2863,"Macao SAR, China",MAC,2034,0.0
2864,2864,"Macao SAR, China",MAC,2035,0.0
2865,2865,"Macao SAR, China",MAC,2036,0.0
2866,2866,"Macao SAR, China",MAC,2037,0.0
2867,2867,"Macao SAR, China",MAC,2038,0.0
2868,2868,"Macao SAR, China",MAC,2039,0.0
2869,2869,"Macao SAR, China",MAC,2040,0.0
2870,2870,"Macao SAR, China",MAC,2041,0.0
2871,2871,"Macao SAR, China",MAC,2042,0.0
2872,2872,"Macao SAR, China",MAC,2043,0.0
2873,2873,"Macao SAR, China",MAC,2044,0.0
2874,2874,"Macao SAR, China",MAC,2045,0.0
2875,2875,"Macao SAR, China",MAC,2046,0.0
2876,2876,"Macao SAR, China",MAC,2047,0.0
2877,2877,"Macao SAR, China",MAC,2048,0.0
2878,2878,"Macao SAR, China",MAC,2049,0.0
2879,2879,"Macao SAR, China",MAC,2050,0.0
2880,2880,Morocco,MAR,2021,0.0
2881,2881,Morocco,MAR,2022,0.0
2882,2882,Morocco,MAR,2023,0.0
2883,2883,Morocco,MAR,2024,0.0
2884,2884,Morocco,MAR,2025,0.0
2885,2885,Morocco,MAR,2026,0.0
2886,2886,Morocco,MAR,2027,0.0
2887,2887,Morocco,MAR,2028,0.0
2888,2888,Morocco,MAR,2029,0.0
2889,2889,Morocco,MAR,2030,0.0
2890,2890,Morocco,MAR,2031,0.0
2891,2891,Morocco,MAR,2032,0.0
2892,2892,Morocco,MAR,2033,0.0
2893,2893,Morocco,MAR,2034,0.0
2894,2894,Morocco,MAR,2035,0.0
2895,2895,Morocco,MAR,2036,0.0
2896,2896,Morocco,MAR,2037,0.0
2897,2897,Morocco,MAR,2038,0.0
2898,2898,Morocco,MAR,2039,0.0
2899,2899,Morocco,MAR,2040,0.0
2900,2900,Morocco,MAR,2041,0.0
2901,2901,Morocco,MAR,2042,0.0
2902,2902,Morocco,MAR,2043,0.0
2903,2903,Morocco,MAR,2044,0.0
2904,2904,Morocco,MAR,2045,0.0
2905,2905,Morocco,MAR,2046,0.0
2906,2906,Morocco,MAR,2047,0.0
2907,2907,Morocco,MAR,2048,0.0
2908,2908,Morocco,MAR,2049,0.0
2909,2909,Morocco,MAR,2050,0.0
2910,2910,Moldova,MDA,2021,0.0
2911,2911,Moldova,MDA,2022,0.0
2912,2912,Moldova,MDA,2023,0.0
2913,2913,Moldova,MDA,2024,0.0
2914,2914,Moldova,MDA,2025,0.0
2915,2915,Moldova,MDA,2026,0.0
2916,2916,Moldova,MDA,2027,0.0
2917,2917,Moldova,MDA,2028,0.0
2918,2918,Moldova,MDA,2029,0.0
2919,2919,Moldova,MDA,2030,0.0
2920,2920,Moldova,MDA,2031,0.0
2921,2921,Moldova,MDA,2032,0.0
2922,2922,Moldova,MDA,2033,0.0
2923,2923,Moldova,MDA,2034,0.0
2924,2924,Moldova,MDA,2035,0.0
2925,2925,Moldova,MDA,2036,0.0
2926,2926,Moldova,MDA,2037,0.0
2927,2927,Moldova,MDA,2038,0.0
2928,2928,Moldova,MDA,2039,0.0
2929,2929,Moldova,MDA,2040,0.0
2930,2930,Moldova,MDA,2041,0.0
2931,2931,Moldova,MDA,2042,0.0
2932,2932,Moldova,MDA,2043,0.0
2933,2933,Moldova,MDA,2044,0.0
2934,2934,Moldova,MDA,2045,0.0
2935,2935,Moldova,MDA,2046,0.0
2936,2936,Moldova,MDA,2047,0.0
2937,2937,Moldova,MDA,2048,0.0
2938,2938,Moldova,MDA,2049,0.0
2939,2939,Moldova,MDA,2050,0.0
2940,2940,Madagascar,MDG,2021,0.0
2941,2941,Madagascar,MDG,2022,0.0
2942,2942,Madagascar,MDG,2023,0.0
2943,2943,Madagascar,MDG,2024,0.0
2944,2944,Madagascar,MDG,2025,0.0
2945,2945,Madagascar,MDG,2026,0.0
2946,2946,Madagascar,MDG,2027,0.0
2947,2947,Madagascar,MDG,2028,0.0
2948,2948,Madagascar,MDG,2029,0.0
2949,2949,Madagascar,MDG,2030,0.0
2950,2950,Madagascar,MDG,2031,0.0
2951,2951,Madagascar,MDG,2032,0.0
2952,2952,Madagascar,MDG,2033,0.0
2953,2953,Madagascar,MDG,2034,0.0
2954,2954,Madagascar,MDG,2035,0.0
2955,2955,Madagascar,MDG,2036,0.0
2956,2956,Madagascar,MDG,2037,0.0
2957,2957,Madagascar,MDG,2038,0.0
2958,2958,Madagascar,MDG,2039,0.0
2959,2959,Madagascar,MDG,2040,0.0
2960,2960,Madagascar,MDG,2041,0.0
2961,2961,Madagascar,MDG,2042,0.0
2962,2962,Madagascar,MDG,2043,0.0
2963,2963,Madagascar,MDG,2044,0.0
2964,2964,Madagascar,MDG,2045,0.0
2965,2965,Madagascar,MDG,2046,0.0
2966,2966,Madagascar,MDG,2047,0.0
2967,2967,Madagascar,MDG,2048,0.0
2968,2968,Madagascar,MDG,2049,0.0
2969,2969,Madagascar,MDG,2050,0.0
2970,2970,Maldives,MDV,2021,0.0
2971,2971,Maldives,MDV,2022,0.0
2972,2972,Maldives,MDV,2023,0.0
2973,2973,Maldives,MDV,2024,0.0
2974,2974,Maldives,MDV,2025,0.0
2975,2975,Maldives,MDV,2026,0.0
2976,2976,Maldives,MDV,2027,0.0
2977,2977,Maldives,MDV,2028,0.0
2978,2978,Maldives,MDV,2029,0.0
2979,2979,Maldives,MDV,2030,0.0
2980,2980,Maldives,MDV,2031,0.0
2981,2981,Maldives,MDV,2032,0.0
2982,2982,Maldives,MDV,2033,0.0
2983,2983,Maldives,MDV,2034,0.0
2984,2984,Maldives,MDV,2035,0.0
2985,2985,Maldives,MDV,2036,0.0
2986,2986,Maldives,MDV,2037,0.0
2987,2987,Maldives,MDV,2038,0.0
2988,2988,Maldives,MDV,2039,0.0
2989,2989,Maldives,MDV,2040,0.0
2990,2990,Maldives,MDV,2041,0.0
2991,2991,Maldives,MDV,2042,0.0
2992,2992,Maldives,MDV,2043,0.0
2993,2993,Maldives,MDV,2044,0.0
2994,2994,Maldives,MDV,2045,0.0
2995,2995,Maldives,MDV,2046,0.0
2996,2996,Maldives,MDV,2047,0.0
2997,2997,Maldives,MDV,2048,0.0
2998,2998,Maldives,MDV,2049,0.0
2999,2999,Maldives,MDV,2050,0.0
3000,3000,Mexico,MEX,2021,0.0
3001,3001,Mexico,MEX,2022,0.0
3002,3002,Mexico,MEX,2023,0.0
3003,3003,Mexico,MEX,2024,0.0
3004,3004,Mexico,MEX,2025,0.0
3005,3005,Mexico,MEX,2026,0.0
3006,3006,Mexico,MEX,2027,0.0
3007,3007,Mexico,MEX,2028,0.0
3008,3008,Mexico,MEX,2029,0.0
3009,3009,Mexico,MEX,2030,0.0
3010,3010,Mexico,MEX,2031,0.0
3011,3011,Mexico,MEX,2032,0.0
3012,3012,Mexico,MEX,2033,0.0
3013,3013,Mexico,MEX,2034,0.0
3014,3014,Mexico,MEX,2035,0.0
3015,3015,Mexico,MEX,2036,0.0
3016,3016,Mexico,MEX,2037,0.0
3017,3017,Mexico,MEX,2038,0.0
3018,3018,Mexico,MEX,2039,0.0
3019,3019,Mexico,MEX,2040,0.0
3020,3020,Mexico,MEX,2041,0.0
3021,3021,Mexico,MEX,2042,0.0
3022,3022,Mexico,MEX,2043,0.0
3023,3023,Mexico,MEX,2044,0.0
3024,3024,Mexico,MEX,2045,0.0
3025,3025,Mexico,MEX,2046,0.0
3026,3026,Mexico,MEX,2047,0.0
3027,3027,Mexico,MEX,2048,0.0
3028,3028,Mexico,MEX,2049,0.0
3029,3029,Mexico,MEX,2050,0.0
3030,3030,North Macedonia,MKD,2021,0.0
3031,3031,North Macedonia,MKD,2022,0.0
3032,3032,North Macedonia,MKD,2023,0.0
3033,3033,North Macedonia,MKD,2024,0.0
3034,3034,North Macedonia,MKD,2025,0.0
3035,3035,North Macedonia,MKD,2026,0.0
3036,3036,North Macedonia,MKD,2027,0.0
3037,3037,North Macedonia,MKD,2028,0.0
3038,3038,North Macedonia,MKD,2029,0.0
3039,3039,North Macedonia,MKD,2030,0.0
3040,3040,North Macedonia,MKD,2031,0.0
3041,3041,North Macedonia,MKD,2032,0.0
3042,3042,North Macedonia,MKD,2033,0.0
3043,3043,North Macedonia,MKD,2034,0.0
3044,3044,North Macedonia,MKD,2035,0.0
3045,3045,North Macedonia,MKD,2036,0.0
3046,3046,North Macedonia,MKD,2037,0.0
3047,3047,North Macedonia,MKD,2038,0.0
3048,3048,North Macedonia,MKD,2039,0.0
3049,3049,North Macedonia,MKD,2040,0.0
3050,3050,North Macedonia,MKD,2041,0.0
3051,3051,North Macedonia,MKD,2042,0.0
3052,3052,North Macedonia,MKD,2043,0.0
3053,3053,North Macedonia,MKD,2044,0.0
3054,3054,North Macedonia,MKD,2045,0.0
3055,3055,North Macedonia,MKD,2046,0.0
3056,3056,North Macedonia,MKD,2047,0.0
3057,3057,North Macedonia,MKD,2048,0.0
3058,3058,North Macedonia,MKD,2049,0.0
3059,3059,North Macedonia,MKD,2050,0.0
3060,3060,Mali,MLI,2021,0.0
3061,3061,Mali,MLI,2022,0.0
3062,3062,Mali,MLI,2023,0.0
3063,3063,Mali,MLI,2024,0.0
3064,3064,Mali,MLI,2025,0.0
3065,3065,Mali,MLI,2026,0.0
3066,3066,Mali,MLI,2027,0.0
3067,3067,Mali,MLI,2028,0.0
3068,3068,Mali,MLI,2029,0.0
3069,3069,Mali,MLI,2030,0.0
3070,3070,Mali,MLI,2031,0.0
3071,3071,Mali,MLI,2032,0.0
3072,3072,Mali,MLI,2033,0.0
3073,3073,Mali,MLI,2034,0.0
3074,3074,Mali,MLI,2035,0.0
3075,3075,Mali,MLI,2036,0.0
3076,3076,Mali,MLI,2037,0.0
3077,3077,Mali,MLI,2038,0.0
3078,3078,Mali,MLI,2039,0.0
3079,3079,Mali,MLI,2040,0.0
3080,3080,Mali,MLI,2041,0.0
3081,3081,Mali,MLI,2042,0.0
3082,3082,Mali,MLI,2043,0.0
3083,3083,Mali,MLI,2044,0.0
3084,3084,Mali,MLI,2045,0.0
3085,3085,Mali,MLI,2046,0.0
3086,3086,Mali,MLI,2047,0.0
3087,3087,Mali,MLI,2048,0.0
