,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_metals
598,Belize,BLZ,2049,1.2482192377337027
599,Belize,BLZ,2050,1.2255407821294082
600,Bolivia,BOL,2021,0.1104519241763428
601,Bolivia,BOL,2022,0.1063917267980823
602,Bolivia,BOL,2023,0.1024583035338667
603,Bolivia,BOL,2024,0.0986492881092887
604,Bolivia,BOL,2025,0.0949622256605983
605,Bolivia,BOL,2026,0.0915359516231679
606,Bolivia,BOL,2027,0.0882120882210027
607,Bolivia,BOL,2028,0.0849891050118106
608,Bolivia,BOL,2029,0.0818653610993196
609,Bolivia,BOL,2030,0.07883912038991
610,Bolivia,BOL,2031,0.0759705018206662
611,Bolivia,BOL,2032,0.0731893627785094
612,Bolivia,BOL,2033,0.0704942446405987
613,Bolivia,BOL,2034,0.0678836098756425
614,Bolivia,BOL,2035,0.0653558538942884
615,Bolivia,BOL,2036,0.0629495884670496
616,Bolivia,BOL,2037,0.0606187240609037
617,Bolivia,BOL,2038,0.0583618308911993
618,Bolivia,BOL,2039,0.0561774287695933
619,Bolivia,BOL,2040,0.0540639959704051
620,Bolivia,BOL,2041,0.0520420396840753
621,Bolivia,BOL,2042,0.0500856648202983
622,Bolivia,BOL,2043,0.0481934431046422
623,Bolivia,BOL,2044,0.0463639212712733
624,Bolivia,BOL,2045,0.0445956273320263
625,Bolivia,BOL,2046,0.0428990653152728
626,Bolivia,BOL,2047,0.0412595297983636
627,Bolivia,BOL,2048,0.0396756183468147
628,Bolivia,BOL,2049,0.038145923171429
629,Bolivia,BOL,2050,0.0366690353261467
630,Brazil,BRA,2021,0.0461609669048324
631,Brazil,BRA,2022,0.0489857092032296
632,Brazil,BRA,2023,0.0519685506679081
633,Brazil,BRA,2024,0.0551178876114306
634,Brazil,BRA,2025,0.0584425470920552
635,Brazil,BRA,2026,0.0619551434593185
636,Brazil,BRA,2027,0.065662384929614
637,Brazil,BRA,2028,0.0695745432329289
638,Brazil,BRA,2029,0.0737024147447161
639,Brazil,BRA,2030,0.0780573466640724
640,Brazil,BRA,2031,0.0825959173577943
641,Brazil,BRA,2032,0.0873812119035387
642,Brazil,BRA,2033,0.0924260886769917
643,Brazil,BRA,2034,0.0977440570702116
644,Brazil,BRA,2035,0.1033493097642585
645,Brazil,BRA,2036,0.1091852965095064
646,Brazil,BRA,2037,0.1153329493713971
647,Brazil,BRA,2038,0.1218083184595568
648,Brazil,BRA,2039,0.1286282595552073
649,Brazil,BRA,2040,0.1358104737932458
650,Brazil,BRA,2041,0.1432640561772938
651,Brazil,BRA,2042,0.1511085333045922
652,Brazil,BRA,2043,0.1593637839279663
653,Brazil,BRA,2044,0.1680506754985613
654,Brazil,BRA,2045,0.1771911125202283
655,Brazil,BRA,2046,0.1866227925506626
656,Brazil,BRA,2047,0.1965390916660892
657,Brazil,BRA,2048,0.2069642966584615
658,Brazil,BRA,2049,0.2179238890412207
659,Brazil,BRA,2050,0.2294446029811384
660,Barbados,BRB,2021,1.2391525875647529
661,Barbados,BRB,2022,1.2149701597273463
662,Barbados,BRB,2023,1.191259524169486
663,Barbados,BRB,2024,1.1680114790810605
664,Barbados,BRB,2025,1.1452170020685826
665,Barbados,BRB,2026,1.122880673344222
666,Barbados,BRB,2027,1.100979859325778
667,Barbados,BRB,2028,1.079506071021664
668,Barbados,BRB,2029,1.0584509848521255
669,Barbados,BRB,2030,1.0378064394272233
670,Barbados,BRB,2031,1.0175939519322952
671,Barbados,BRB,2032,0.9977749847491912
672,Barbados,BRB,2033,0.9783418792240416
673,Barbados,BRB,2034,0.959287125697106
674,Barbados,BRB,2035,0.9406033606053716
675,Barbados,BRB,2036,0.9223151041905132
676,Barbados,BRB,2037,0.9043822762662472
677,Barbados,BRB,2038,0.8867979722346051
678,Barbados,BRB,2039,0.8695554215647503
679,Barbados,BRB,2040,0.8526479851910566
680,Barbados,BRB,2041,0.8360903682727135
681,Barbados,BRB,2042,0.8198541297113673
682,Barbados,BRB,2043,0.8039330347912764
683,Barbados,BRB,2044,0.7883209696859751
684,Barbados,BRB,2045,0.7730119391155542
685,Barbados,BRB,2046,0.7580047637836114
686,Barbados,BRB,2047,0.7432887923865426
687,Barbados,BRB,2048,0.7288583772299555
688,Barbados,BRB,2049,0.71470798009327
689,Barbados,BRB,2050,0.7008321701089032
690,Brunei Darussalam,BRN,2021,0.5974987498633352
691,Brunei Darussalam,BRN,2022,0.5993794901008527
692,Brunei Darussalam,BRN,2023,0.6012654833959965
693,Brunei Darussalam,BRN,2024,0.6031567434944223
694,Brunei Darussalam,BRN,2025,0.6050532841762892
695,Brunei Darussalam,BRN,2026,0.6070365252758532
696,Brunei Darussalam,BRN,2027,0.6090254150932946
697,Brunei Darussalam,BRN,2028,0.6110199685808119
698,Brunei Darussalam,BRN,2029,0.6130202007284556
699,Brunei Darussalam,BRN,2030,0.6150261265641933
700,Brunei Darussalam,BRN,2031,0.6170709896796479
701,Brunei Darussalam,BRN,2032,0.6191217156273159
702,Brunei Darussalam,BRN,2033,0.6211783199854258
703,Brunei Darussalam,BRN,2034,0.6232408183717424
704,Brunei Darussalam,BRN,2035,0.6253092264436203
705,Brunei Darussalam,BRN,2036,0.6274121428172297
706,Brunei Darussalam,BRN,2037,0.6295211198547442
707,Brunei Darussalam,BRN,2038,0.6316361737079381
708,Brunei Darussalam,BRN,2039,0.6337573205696264
709,Brunei Darussalam,BRN,2040,0.6358845766737881
710,Brunei Darussalam,BRN,2041,0.6380425308082691
711,Brunei Darussalam,BRN,2042,0.6402067295484003
712,Brunei Darussalam,BRN,2043,0.6423771895745672
713,Brunei Darussalam,BRN,2044,0.6445539276096356
714,Brunei Darussalam,BRN,2045,0.6467369604190177
715,Brunei Darussalam,BRN,2046,0.6489537246795744
716,Brunei Darussalam,BRN,2047,0.6511769320534551
717,Brunei Darussalam,BRN,2048,0.6534065997941131
718,Brunei Darussalam,BRN,2049,0.6556427451989906
719,Brunei Darussalam,BRN,2050,0.6578853856096193
720,Bhutan,BTN,2021,0.4180743066761977
721,Bhutan,BTN,2022,0.386519731113785
722,Bhutan,BTN,2023,0.3573457851276758
723,Bhutan,BTN,2024,0.3303729398040068
724,Bhutan,BTN,2025,0.3054351988547734
725,Bhutan,BTN,2026,0.2825365458601877
726,Bhutan,BTN,2027,0.2613533479854882
727,Bhutan,BTN,2028,0.2417571921913349
728,Bhutan,BTN,2029,0.2236292700409916
729,Bhutan,BTN,2030,0.2068596599579853
730,Bhutan,BTN,2031,0.191434065601539
731,Bhutan,BTN,2032,0.1771575320066101
732,Bhutan,BTN,2033,0.1639445629231113
733,Bhutan,BTN,2034,0.1517160156838173
734,Bhutan,BTN,2035,0.1403986296643685
735,Bhutan,BTN,2036,0.1299780797415425
736,Bhutan,BTN,2037,0.1203298633908887
737,Bhutan,BTN,2038,0.1113968252712281
738,Bhutan,BTN,2039,0.103126032752855
739,Bhutan,BTN,2040,0.0954684644974784
740,Bhutan,BTN,2041,0.088412494834565
741,Bhutan,BTN,2042,0.0818771061954256
742,Bhutan,BTN,2043,0.0758239643915449
743,Bhutan,BTN,2044,0.0702175521402767
744,Bhutan,BTN,2045,0.0650249625473826
745,Bhutan,BTN,2046,0.0602362839621516
746,Bhutan,BTN,2047,0.0557995246032726
747,Bhutan,BTN,2048,0.0516888813142897
748,Bhutan,BTN,2049,0.0478804380704044
749,Bhutan,BTN,2050,0.0443520283490688
750,Botswana,BWA,2021,0.4907598495799477
751,Botswana,BWA,2022,0.5335731475053834
752,Botswana,BWA,2023,0.5800930927970485
753,Botswana,BWA,2024,0.6306385359681961
754,Botswana,BWA,2025,0.6855556045474699
755,Botswana,BWA,2026,0.7455224759407113
756,Botswana,BWA,2027,0.8106927198632661
757,Botswana,BWA,2028,0.8815147883100786
758,Botswana,BWA,2029,0.958475560203408
759,Botswana,BWA,2030,1.042103617716788
760,Botswana,BWA,2031,1.1333808740500928
761,Botswana,BWA,2032,1.232587207938642
762,Botswana,BWA,2033,1.340406634888676
763,Botswana,BWA,2034,1.4575818300455785
764,Botswana,BWA,2035,1.5849191331172543
765,Botswana,BWA,2036,1.723915191960413
766,Botswana,BWA,2037,1.874998160738484
767,Botswana,BWA,2038,2.039211656979132
768,Botswana,BWA,2039,2.217688864115838
769,Botswana,BWA,2040,2.4116601783775056
770,Botswana,BWA,2041,2.623324198830328
771,Botswana,BWA,2042,2.853406060179868
772,Botswana,BWA,2043,3.1034968725441687
773,Botswana,BWA,2044,3.375324362498044
774,Botswana,BWA,2045,3.670764541690205
775,Botswana,BWA,2046,3.993131572870982
776,Botswana,BWA,2047,4.34356332539449
777,Botswana,BWA,2048,4.724485328296988
778,Botswana,BWA,2049,5.138531447765477
779,Botswana,BWA,2050,5.588561687106353
780,Central African Republic,CAF,2021,2.210247404471385
781,Central African Republic,CAF,2022,2.106995025869677
782,Central African Republic,CAF,2023,2.0085647484560134
783,Central African Republic,CAF,2024,1.914731435990215
784,Central African Republic,CAF,2025,1.8252804602999209
785,Central African Republic,CAF,2026,1.74414806600317
786,Central African Republic,CAF,2027,1.666604947057142
787,Central African Republic,CAF,2028,1.5924931778889415
788,Central African Republic,CAF,2029,1.5216617375231027
789,Central African Republic,CAF,2030,1.453966209965811
790,Central African Republic,CAF,2031,1.3926602737835536
791,Central African Republic,CAF,2032,1.3338978720723689
792,Central African Republic,CAF,2033,1.2775756914407828
793,Central African Republic,CAF,2034,1.223594494378783
794,Central African Republic,CAF,2035,1.1718589651518836
795,Central African Republic,CAF,2036,1.1247359219258504
796,Central African Republic,CAF,2037,1.0794455409747026
797,Central African Republic,CAF,2038,1.0359200417005938
798,Central African Republic,CAF,2039,0.9940939476730204
799,Central African Republic,CAF,2040,0.9539040206650006
800,Central African Republic,CAF,2041,0.9172996131635792
801,Central African Republic,CAF,2042,0.8820203579979916
802,Central African Republic,CAF,2043,0.8480229553612404
803,Central African Republic,CAF,2044,0.8152652290069136
804,Central African Republic,CAF,2045,0.7837061172083468
805,Central African Republic,CAF,2046,0.7547589263038588
806,Central African Republic,CAF,2047,0.7267934621808015
807,Central African Republic,CAF,2048,0.6997817738172664
808,Central African Republic,CAF,2049,0.6736963504735273
809,Central African Republic,CAF,2050,0.6485101429318271
810,Canada,CAN,2021,0.0065267255524174
811,Canada,CAN,2022,0.0065661712107728
812,Canada,CAN,2023,0.006605124166191
813,Canada,CAN,2024,0.0066435880794224
814,Canada,CAN,2025,0.0066815665881329
815,Canada,CAN,2026,0.0067197892537492
816,Canada,CAN,2027,0.0067575271297569
817,Canada,CAN,2028,0.0067947838302609
818,Canada,CAN,2029,0.0068315629465421
819,Canada,CAN,2030,0.0068678680471901
820,Canada,CAN,2031,0.0069040919039717
821,Canada,CAN,2032,0.0069398452805264
822,Canada,CAN,2033,0.0069751317022278
823,Canada,CAN,2034,0.0070099546721362
824,Canada,CAN,2035,0.0070443176711286
825,Canada,CAN,2036,0.0070795561580186
826,Canada,CAN,2037,0.0071143294749583
827,Canada,CAN,2038,0.0071486411194137
828,Canada,CAN,2039,0.0071824945666819
829,Canada,CAN,2040,0.0072158932700195
830,Canada,CAN,2041,0.0072497642487742
831,Canada,CAN,2042,0.0072831789381909
832,Canada,CAN,2043,0.0073161407832858
833,Canada,CAN,2044,0.0073486532071993
834,Canada,CAN,2045,0.0073807196113233
835,Canada,CAN,2046,0.0074126821228616
836,Canada,CAN,2047,0.0074442022767793
837,Canada,CAN,2048,0.0074752834309284
838,Canada,CAN,2049,0.0075059289217895
839,Canada,CAN,2050,0.0075361420645958
840,Switzerland,CHE,2021,0.0118005759546491
841,Switzerland,CHE,2022,0.0117579693356578
842,Switzerland,CHE,2023,0.0117154008500524
843,Switzerland,CHE,2024,0.0116728719202012
844,Switzerland,CHE,2025,0.0116303839475609
845,Switzerland,CHE,2026,0.0115899022797222
846,Switzerland,CHE,2027,0.0115494378288487
847,Switzerland,CHE,2028,0.0115089922027543
848,Switzerland,CHE,2029,0.0114685669867912
849,Switzerland,CHE,2030,0.0114281637440798
850,Switzerland,CHE,2031,0.0113885147232365
851,Switzerland,CHE,2032,0.011348880883551
852,Switzerland,CHE,2033,0.0113092638224419
853,Switzerland,CHE,2034,0.011269665115099
854,Switzerland,CHE,2035,0.0112300863147101
855,Switzerland,CHE,2036,0.0111935863863584
856,Switzerland,CHE,2037,0.0111570681810987
857,Switzerland,CHE,2038,0.0111205336043521
858,Switzerland,CHE,2039,0.011083984536679
859,Switzerland,CHE,2040,0.0110474228340268
860,Switzerland,CHE,2041,0.0110133986702253
861,Switzerland,CHE,2042,0.0109793311497263
862,Switzerland,CHE,2043,0.0109452224035887
863,Switzerland,CHE,2044,0.0109110745361078
864,Switzerland,CHE,2045,0.010876889625079
865,Switzerland,CHE,2046,0.010843980533823
866,Switzerland,CHE,2047,0.0108110208017293
867,Switzerland,CHE,2048,0.0107780126073909
868,Switzerland,CHE,2049,0.0107449581023277
869,Switzerland,CHE,2050,0.0107118594112516
870,Chile,CHL,2021,0.0117291881401335
871,Chile,CHL,2022,0.0118433821294074
872,Chile,CHL,2023,0.0119581698828094
873,Chile,CHL,2024,0.0120735539795795
874,Chile,CHL,2025,0.0121895370092286
875,Chile,CHL,2026,0.0123068733842719
876,Chile,CHL,2027,0.0124248185487406
877,Chile,CHL,2028,0.01254337514473
878,Chile,CHL,2029,0.0126625458248511
879,Chile,CHL,2030,0.0127823332522703
880,Chile,CHL,2031,0.0128942610847131
881,Chile,CHL,2032,0.0130067586182979
882,Chile,CHL,2033,0.0131198283051854
883,Chile,CHL,2034,0.0132334726072511
884,Chile,CHL,2035,0.0133476939961221
885,Chile,CHL,2036,0.0134547533500327
886,Chile,CHL,2037,0.0135623469166496
887,Chile,CHL,2038,0.0136704769752896
888,Chile,CHL,2039,0.0137791458142556
889,Chile,CHL,2040,0.0138883557308697
890,Chile,CHL,2041,0.0139906983467341
891,Chile,CHL,2042,0.014093540860561
892,Chile,CHL,2043,0.0141968853846289
893,Chile,CHL,2044,0.0143007340394973
894,Chile,CHL,2045,0.0144050889540377
895,Chile,CHL,2046,0.0144999801568538
896,Chile,CHL,2047,0.0145953202698151
897,Chile,CHL,2048,0.014691111161229
898,Chile,CHL,2049,0.0147873547066632
899,Chile,CHL,2050,0.0148840527889721
900,China,CHN,2021,0.0001841667569077
901,China,CHN,2022,0.0012421309936472
902,China,CHN,2023,0.002126090232497
903,China,CHN,2024,0.0028574072868972
904,China,CHN,2025,0.0034551163882088
905,China,CHN,2026,0.0039313058066281
906,China,CHN,2027,0.0043066909580442
907,China,CHN,2028,0.0045945592288247
908,China,CHN,2029,0.0048067001543213
909,China,CHN,2030,0.0049535614391063
910,China,CHN,2031,0.0050264943888649
911,China,CHN,2032,0.0050544881853394
912,China,CHN,2033,0.0050443955917651
913,China,CHN,2034,0.0050022498774444
914,China,CHN,2035,0.0049333529584572
915,China,CHN,2036,0.0048254445515837
916,China,CHN,2037,0.0047022650905697
917,China,CHN,2038,0.0045670279954147
918,China,CHN,2039,0.0044225237211625
919,China,CHN,2040,0.0042711674068426
920,China,CHN,2041,0.0041006890970471
921,China,CHN,2042,0.0039295732719024
922,China,CHN,2043,0.0037590607272969
923,China,CHN,2044,0.0035901938743825
924,China,CHN,2045,0.0034238408648139
925,China,CHN,2046,0.0032490108140086
926,China,CHN,2047,0.0030799035764737
927,China,CHN,2048,0.0029167502530887
928,China,CHN,2049,0.0027597060459693
929,China,CHN,2050,0.0026088611126691
930,Cote d'Ivoire,CIV,2021,0.0
931,Cote d'Ivoire,CIV,2022,0.0008458408107645
932,Cote d'Ivoire,CIV,2023,0.002137002998802
933,Cote d'Ivoire,CIV,2024,0.0030836607549833
934,Cote d'Ivoire,CIV,2025,0.0037528667268526
935,Cote d'Ivoire,CIV,2026,0.0044398720765896
936,Cote d'Ivoire,CIV,2027,0.0048894264455054
937,Cote d'Ivoire,CIV,2028,0.0051510729966025
938,Cote d'Ivoire,CIV,2029,0.005265560753578
939,Cote d'Ivoire,CIV,2030,0.0052662843756598
940,Cote d'Ivoire,CIV,2031,0.0052838015401625
941,Cote d'Ivoire,CIV,2032,0.0052104978020405
942,Cote d'Ivoire,CIV,2033,0.0050693431885486
943,Cote d'Ivoire,CIV,2034,0.0048789145289244
944,Cote d'Ivoire,CIV,2035,0.0046541438849364
945,Cote d'Ivoire,CIV,2036,0.00445713552104
946,Cote d'Ivoire,CIV,2037,0.0042342768402778
947,Cote d'Ivoire,CIV,2038,0.0039954172740749
948,Cote d'Ivoire,CIV,2039,0.003748307823218
949,Cote d'Ivoire,CIV,2040,0.0034989769480389
950,Cote d'Ivoire,CIV,2041,0.003274473697001
951,Cote d'Ivoire,CIV,2042,0.00305009869206
952,Cote d'Ivoire,CIV,2043,0.0028294995850154
953,Cote d'Ivoire,CIV,2044,0.0026153878431363
954,Cote d'Ivoire,CIV,2045,0.0024097186857045
955,Cote d'Ivoire,CIV,2046,0.0022230445868777
956,Cote d'Ivoire,CIV,2047,0.002044668768308
957,Cote d'Ivoire,CIV,2048,0.0018755265498719
958,Cote d'Ivoire,CIV,2049,0.0017161776954313
959,Cote d'Ivoire,CIV,2050,0.0015668872507544
960,Cameroon,CMR,2021,0.0379963786122121
961,Cameroon,CMR,2022,0.038056274878825
962,Cameroon,CMR,2023,0.0378195764985537
963,Cameroon,CMR,2024,0.0373373143312998
964,Cameroon,CMR,2025,0.0366538954762135
965,Cameroon,CMR,2026,0.0362499323177934
966,Cameroon,CMR,2027,0.0356400017583837
967,Cameroon,CMR,2028,0.034862897753956
968,Cameroon,CMR,2029,0.0339522319183567
969,Cameroon,CMR,2030,0.0329370408531917
970,Cameroon,CMR,2031,0.0320974626122766
971,Cameroon,CMR,2032,0.0311555259953155
972,Cameroon,CMR,2033,0.0301353219725941
973,Cameroon,CMR,2034,0.0290575308640667
974,Cameroon,CMR,2035,0.0279398328907705
975,Cameroon,CMR,2036,0.0269473747460568
976,Cameroon,CMR,2037,0.0259167348570928
977,Cameroon,CMR,2038,0.0248620161349163
978,Cameroon,CMR,2039,0.0237951611436256
979,Cameroon,CMR,2040,0.0227262208603702
980,Cameroon,CMR,2041,0.0217417913141469
981,Cameroon,CMR,2042,0.0207570566465212
982,Cameroon,CMR,2043,0.0197794847840549
983,Cameroon,CMR,2044,0.0188152496911638
984,Cameroon,CMR,2045,0.0178693997219507
985,Cameroon,CMR,2046,0.0169876367567309
986,Cameroon,CMR,2047,0.0161243308781114
987,Cameroon,CMR,2048,0.0152829200147691
988,Cameroon,CMR,2049,0.0144661063266882
989,Cameroon,CMR,2050,0.0136759580223718
990,"Congo, Dem. Rep.",COD,2021,0.0
991,"Congo, Dem. Rep.",COD,2022,0.0
992,"Congo, Dem. Rep.",COD,2023,0.0
993,"Congo, Dem. Rep.",COD,2024,0.0
994,"Congo, Dem. Rep.",COD,2025,0.0
995,"Congo, Dem. Rep.",COD,2026,0.0
996,"Congo, Dem. Rep.",COD,2027,0.0
997,"Congo, Dem. Rep.",COD,2028,0.0
998,"Congo, Dem. Rep.",COD,2029,0.0
999,"Congo, Dem. Rep.",COD,2030,0.0
1000,"Congo, Dem. Rep.",COD,2031,0.0
1001,"Congo, Dem. Rep.",COD,2032,0.0
1002,"Congo, Dem. Rep.",COD,2033,0.0
1003,"Congo, Dem. Rep.",COD,2034,0.0
1004,"Congo, Dem. Rep.",COD,2035,0.0
1005,"Congo, Dem. Rep.",COD,2036,0.0
1006,"Congo, Dem. Rep.",COD,2037,0.0
1007,"Congo, Dem. Rep.",COD,2038,0.0
1008,"Congo, Dem. Rep.",COD,2039,0.0
1009,"Congo, Dem. Rep.",COD,2040,0.0
1010,"Congo, Dem. Rep.",COD,2041,0.0
1011,"Congo, Dem. Rep.",COD,2042,0.0
1012,"Congo, Dem. Rep.",COD,2043,0.0
1013,"Congo, Dem. Rep.",COD,2044,0.0
1014,"Congo, Dem. Rep.",COD,2045,0.0
1015,"Congo, Dem. Rep.",COD,2046,0.0
1016,"Congo, Dem. Rep.",COD,2047,0.0
1017,"Congo, Dem. Rep.",COD,2048,0.0
1018,"Congo, Dem. Rep.",COD,2049,2.930394216082368e-07
1019,"Congo, Dem. Rep.",COD,2050,8.109554535545761e-06
1020,"Congo, Rep.",COG,2021,0.0880035641604593
1021,"Congo, Rep.",COG,2022,0.0748929374967109
1022,"Congo, Rep.",COG,2023,0.0637294534966834
1023,"Congo, Rep.",COG,2024,0.0542249352620216
1024,"Congo, Rep.",COG,2025,0.046133688551599
1025,"Congo, Rep.",COG,2026,0.0393167449233404
1026,"Congo, Rep.",COG,2027,0.0335029348895677
1027,"Congo, Rep.",COG,2028,0.0285453427176161
1028,"Congo, Rep.",COG,2029,0.0243184520919624
1029,"Congo, Rep.",COG,2030,0.0207150489491912
1030,"Congo, Rep.",COG,2031,0.0176680838909875
1031,"Congo, Rep.",COG,2032,0.0150671463307388
1032,"Congo, Rep.",COG,2033,0.0128473062664249
1033,"Congo, Rep.",COG,2034,0.0109530247528952
1034,"Congo, Rep.",COG,2035,0.0093368060154215
1035,"Congo, Rep.",COG,2036,0.0079671556724433
1036,"Congo, Rep.",COG,2037,0.0067973790637463
1037,"Congo, Rep.",COG,2038,0.005798484776301
1038,"Congo, Rep.",COG,2039,0.0049456566863758
1039,"Congo, Rep.",COG,2040,0.0042176577368796
1040,"Congo, Rep.",COG,2041,0.0035992613856745
1041,"Congo, Rep.",COG,2042,0.0030710560882623
1042,"Congo, Rep.",COG,2043,0.0026199685392103
1043,"Congo, Rep.",COG,2044,0.0022348067282152
1044,"Congo, Rep.",COG,2045,0.0019059915523358
1045,"Congo, Rep.",COG,2046,0.0016265021741559
1046,"Congo, Rep.",COG,2047,0.0013877806859998
1047,"Congo, Rep.",COG,2048,0.0011839168338933
1048,"Congo, Rep.",COG,2049,0.0010098510235933
1049,"Congo, Rep.",COG,2050,0.0008612529381457
1050,Colombia,COL,2021,0.0586989694084672
1051,Colombia,COL,2022,0.0601617995315105
1052,Colombia,COL,2023,0.0616285407653828
1053,Colombia,COL,2024,0.0630992010990212
1054,Colombia,COL,2025,0.0645737885359367
1055,Colombia,COL,2026,0.0661197875117472
1056,Colombia,COL,2027,0.0676699151679319
1057,Colombia,COL,2028,0.0692241799344512
1058,Colombia,COL,2029,0.0707825902566405
1059,Colombia,COL,2030,0.0723451545952374
1060,Colombia,COL,2031,0.073935800133163
1061,Colombia,COL,2032,0.0755306824197098
1062,Colombia,COL,2033,0.0771298100975926
1063,Colombia,COL,2034,0.0787331918252819
1064,Colombia,COL,2035,0.0803408362770319
1065,Colombia,COL,2036,0.0819698630911625
1066,Colombia,COL,2037,0.0836032170718306
1067,Colombia,COL,2038,0.0852409070378165
1068,Colombia,COL,2039,0.0868829418239702
1069,Colombia,COL,2040,0.0885293302812377
1070,Colombia,COL,2041,0.0901807579594662
1071,Colombia,COL,2042,0.0918365589196394
1072,Colombia,COL,2043,0.0934967420649963
1073,Colombia,COL,2044,0.0951613163149894
1074,Colombia,COL,2045,0.0968302906053138
1075,Colombia,COL,2046,0.0984757882056165
1076,Colombia,COL,2047,0.1001256270948581
1077,Colombia,COL,2048,0.1017798160995203
1078,Colombia,COL,2049,0.103438364062148
1079,Colombia,COL,2050,0.1051012798413777
1080,Comoros,COM,2021,2.4689377924980347
1081,Comoros,COM,2022,2.142516269232837
1082,Comoros,COM,2023,1.8592472625699
1083,Comoros,COM,2024,1.6134265958791063
1084,Comoros,COM,2025,1.4001040382298546
1085,Comoros,COM,2026,1.2151609183915382
1086,Comoros,COM,2027,1.054645463704705
1087,Comoros,COM,2028,0.9153314670868689
1088,Comoros,COM,2029,0.794418780321005
1089,Comoros,COM,2030,0.6894770521259787
1090,Comoros,COM,2031,0.5984786315272269
1091,Comoros,COM,2032,0.5194895717600608
1092,Comoros,COM,2033,0.4509250585367815
1093,Comoros,COM,2034,0.3914094043931251
1094,Comoros,COM,2035,0.3397484547043979
1095,Comoros,COM,2036,0.2949825293731247
1096,Comoros,COM,2037,0.2561148108429941
1097,Comoros,COM,2038,0.2223682025266637
1098,Comoros,COM,2039,0.1930679872893805
1099,Comoros,COM,2040,0.1676283398820003
