,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_metals
601,Bolivia,BOL,2022,0.8785443996538588
602,Bolivia,BOL,2023,0.846063612996422
603,Bolivia,BOL,2024,0.814610141282318
604,Bolivia,BOL,2025,0.7841637131345854
605,Bolivia,BOL,2026,0.7558707813638967
606,Bolivia,BOL,2027,0.7284235195788827
607,Bolivia,BOL,2028,0.7018092899406325
608,Bolivia,BOL,2029,0.6760145425212188
609,Bolivia,BOL,2030,0.6510249412874485
610,Bolivia,BOL,2031,0.6273369266776729
611,Bolivia,BOL,2032,0.604371286362588
612,Bolivia,BOL,2033,0.5821159755623344
613,Bolivia,BOL,2034,0.5605582978996078
614,Bolivia,BOL,2035,0.539685003255891
615,Bolivia,BOL,2036,0.519814933666801
616,Bolivia,BOL,2037,0.5005674984385111
617,Bolivia,BOL,2038,0.4819308909265012
618,Bolivia,BOL,2039,0.4638928882707952
619,Bolivia,BOL,2040,0.44644092461110735
620,Bolivia,BOL,2041,0.429744340908962
621,Bolivia,BOL,2042,0.4135893048744699
622,Bolivia,BOL,2043,0.39796402233395706
623,Bolivia,BOL,2044,0.38285649274379274
624,Bolivia,BOL,2045,0.3682545609581032
625,Bolivia,BOL,2046,0.35424496544403633
626,Bolivia,BOL,2047,0.34070627414007926
627,Bolivia,BOL,2048,0.327626906249502
628,Bolivia,BOL,2049,0.31499523675829066
629,Bolivia,BOL,2050,0.30279963109947733
630,Brazil,BRA,2021,3.297211921773743
631,Brazil,BRA,2022,3.4989792288021144
632,Brazil,BRA,2023,3.712039333422007
633,Brazil,BRA,2024,3.9369919722450426
634,Brazil,BRA,2025,4.174467649432514
635,Brazil,BRA,2026,4.4253673899513215
636,Brazil,BRA,2027,4.6901703521152855
637,Brazil,BRA,2028,4.969610230923493
638,Brazil,BRA,2029,5.26445819605115
639,Brazil,BRA,2030,5.575524761719457
640,Brazil,BRA,2031,5.899708382699592
641,Brazil,BRA,2032,6.24151513596705
642,Brazil,BRA,2033,6.601863476927979
643,Brazil,BRA,2034,6.981718362157971
644,Brazil,BRA,2035,7.382093554589893
645,Brazil,BRA,2036,7.798949750679028
646,Brazil,BRA,2037,8.23806781224265
647,Brazil,BRA,2038,8.700594175682628
648,Brazil,BRA,2039,9.187732825371949
649,Brazil,BRA,2040,9.700748128088986
650,Brazil,BRA,2041,10.2331468698067
651,Brazil,BRA,2042,10.793466664613728
652,Brazil,BRA,2043,11.383127423426163
653,Brazil,BRA,2044,12.003619678468665
654,Brazil,BRA,2045,12.656508037159163
655,Brazil,BRA,2046,13.330199467904471
656,Brazil,BRA,2047,14.0385065475778
657,Brazil,BRA,2048,14.783164047032963
658,Brazil,BRA,2049,15.565992074372907
659,Brazil,BRA,2050,16.388900212938456
660,Barbados,BRB,2021,13.76836208405281
661,Barbados,BRB,2022,13.49966844141496
662,Barbados,BRB,2023,13.236216935216513
663,Barbados,BRB,2024,12.977905323122895
664,Barbados,BRB,2025,12.724633356317584
665,Barbados,BRB,2026,12.476451926046911
666,Barbados,BRB,2027,12.233109548064201
667,Barbados,BRB,2028,11.994511900240711
668,Barbados,BRB,2029,11.760566498356951
669,Barbados,BRB,2030,11.53118266030248
670,Barbados,BRB,2031,11.306599465914392
671,Barbados,BRB,2032,11.086388719435458
672,Barbados,BRB,2033,10.870465324711574
673,Barbados,BRB,2034,10.658745841078956
674,Barbados,BRB,2035,10.451148451170797
675,Barbados,BRB,2036,10.247945602116815
676,Barbados,BRB,2037,10.048691958513858
677,Barbados,BRB,2038,9.853310802606723
678,Barbados,BRB,2039,9.661726906275003
679,Barbados,BRB,2040,9.473866502122851
680,Barbados,BRB,2041,9.28989298080793
681,Barbados,BRB,2042,9.109490330126304
682,Barbados,BRB,2043,8.932589275458627
683,Barbados,BRB,2044,8.759121885399724
684,Barbados,BRB,2045,8.58902154572838
685,Barbados,BRB,2046,8.422275153151238
686,Barbados,BRB,2047,8.258764359850472
687,Barbados,BRB,2048,8.098426413666173
688,Barbados,BRB,2049,7.941199778814111
689,Barbados,BRB,2050,7.787024112321147
690,Brunei Darussalam,BRN,2021,2.210997985289372
691,Brunei Darussalam,BRN,2022,2.217957519308406
692,Brunei Darussalam,BRN,2023,2.2249364918615466
693,Brunei Darussalam,BRN,2024,2.2319349538135325
694,Brunei Darussalam,BRN,2025,2.238952956156778
695,Brunei Darussalam,BRN,2026,2.246291786700745
696,Brunei Darussalam,BRN,2027,2.2536515198890252
697,Brunei Darussalam,BRN,2028,2.2610322110510763
698,Brunei Darussalam,BRN,2029,2.2684339156564213
699,Brunei Darussalam,BRN,2030,2.2758566893148937
700,Brunei Darussalam,BRN,2031,2.2834235473702402
701,Brunei Darussalam,BRN,2032,2.2910121003834667
702,Brunei Darussalam,BRN,2033,2.2986224060006055
703,Brunei Darussalam,BRN,2034,2.306254522013989
704,Brunei Darussalam,BRN,2035,2.313908506362449
705,Brunei Darussalam,BRN,2036,2.3216901860167507
706,Brunei Darussalam,BRN,2037,2.3294942926898323
707,Brunei Darussalam,BRN,2038,2.3373208861500863
708,Brunei Darussalam,BRN,2039,2.345170026317774
709,Brunei Darussalam,BRN,2040,2.353041773265482
710,Brunei Darussalam,BRN,2041,2.361027115903899
711,Brunei Darussalam,BRN,2042,2.3690355662233182
712,Brunei Darussalam,BRN,2043,2.3770671859482198
713,Brunei Darussalam,BRN,2044,2.3851220369602757
714,Brunei Darussalam,BRN,2045,2.3932001812986003
715,Brunei Darussalam,BRN,2046,2.4014031462672687
716,Brunei Darussalam,BRN,2047,2.409629953479259
717,Brunei Darussalam,BRN,2048,2.4178806667796415
718,Brunei Darussalam,BRN,2049,2.4261553501762667
719,Brunei Darussalam,BRN,2050,2.4344540678401323
720,Bhutan,BTN,2021,48.61329147397648
721,Bhutan,BTN,2022,44.944154780672676
722,Bhutan,BTN,2023,41.5518354799623
723,Bhutan,BTN,2024,38.41545811674497
724,Bhutan,BTN,2025,35.51572079706667
725,Bhutan,BTN,2026,32.853086727928805
726,Bhutan,BTN,2027,30.389924184359092
727,Bhutan,BTN,2028,28.111301417597083
728,Bhutan,BTN,2029,26.003403493138556
729,Bhutan,BTN,2030,24.053448832323873
730,Bhutan,BTN,2031,22.259775069946397
731,Bhutan,BTN,2032,20.59971302402443
732,Bhutan,BTN,2033,19.063321270129222
733,Bhutan,BTN,2034,17.641397172536895
734,Bhutan,BTN,2035,16.325422053996338
735,Bhutan,BTN,2036,15.113730202504941
736,Bhutan,BTN,2037,13.991844580335895
737,Bhutan,BTN,2038,12.953119217584662
738,Bhutan,BTN,2039,11.991399157308722
739,Bhutan,BTN,2040,11.100984243892837
740,Bhutan,BTN,2041,10.280522655181976
741,Bhutan,BTN,2042,9.520593743654139
742,Bhutan,BTN,2043,8.816740045528476
743,Bhutan,BTN,2044,8.16483164421822
744,Bhutan,BTN,2045,7.5610421566723955
745,Bhutan,BTN,2046,7.004219065366465
746,Bhutan,BTN,2047,6.4883168143340235
747,Bhutan,BTN,2048,6.010335036545314
748,Bhutan,BTN,2049,5.567492798884233
749,Bhutan,BTN,2050,5.157212598728931
750,Botswana,BWA,2021,49.07598495799477
751,Botswana,BWA,2022,53.35731475053834
752,Botswana,BWA,2023,58.009309279704844
753,Botswana,BWA,2024,63.063853596819605
754,Botswana,BWA,2025,68.55556045474698
755,Botswana,BWA,2026,74.55224759407113
756,Botswana,BWA,2027,81.06927198632661
757,Botswana,BWA,2028,88.15147883100785
758,Botswana,BWA,2029,95.84755602034079
759,Botswana,BWA,2030,104.21036177167879
760,Botswana,BWA,2031,113.33808740500928
761,Botswana,BWA,2032,123.2587207938642
762,Botswana,BWA,2033,134.0406634888676
763,Botswana,BWA,2034,145.75818300455785
764,Botswana,BWA,2035,158.49191331172543
765,Botswana,BWA,2036,172.3915191960413
766,Botswana,BWA,2037,187.4998160738484
767,Botswana,BWA,2038,203.92116569791318
768,Botswana,BWA,2039,221.7688864115838
769,Botswana,BWA,2040,241.16601783775056
770,Botswana,BWA,2041,262.3324198830328
771,Botswana,BWA,2042,285.3406060179868
772,Botswana,BWA,2043,310.3496872544169
773,Botswana,BWA,2044,337.5324362498044
774,Botswana,BWA,2045,367.07645416902045
775,Botswana,BWA,2046,399.3131572870982
776,Botswana,BWA,2047,434.35633253944894
777,Botswana,BWA,2048,472.4485328296988
778,Botswana,BWA,2049,513.8531447765477
779,Botswana,BWA,2050,558.8561687106353
780,Central African Republic,CAF,2021,24.886754857441105
781,Central African Republic,CAF,2022,23.724162547860733
782,Central African Republic,CAF,2023,22.615865721185067
783,Central African Republic,CAF,2024,21.559329407615003
784,Central African Republic,CAF,2025,20.552136955195547
785,Central African Republic,CAF,2026,19.63860935472161
786,Central African Republic,CAF,2027,18.765495970135262
787,Central African Republic,CAF,2028,17.93101860456569
788,Central African Republic,CAF,2029,17.133476804938205
789,Central African Republic,CAF,2030,16.371244488386115
790,Central African Republic,CAF,2031,15.680957146802893
791,Central African Republic,CAF,2032,15.019309277309981
792,Central African Republic,CAF,2033,14.38513760061027
793,Central African Republic,CAF,2034,13.777324730668452
794,Central African Republic,CAF,2035,13.194797439522166
795,Central African Republic,CAF,2036,12.664205424107779
796,Central African Republic,CAF,2037,12.154248662773675
797,Central African Republic,CAF,2038,11.664163965336131
798,Central African Republic,CAF,2039,11.193214085877976
799,Central African Republic,CAF,2040,10.740686980014797
800,Central African Republic,CAF,2041,10.328531800306475
801,Central African Republic,CAF,2042,9.931297457633839
802,Central African Republic,CAF,2043,9.548496408530061
803,Central African Republic,CAF,2044,9.179653760499786
804,Central African Republic,CAF,2045,8.824307170221875
805,Central African Republic,CAF,2046,8.498370063636361
806,Central African Republic,CAF,2047,8.183486920375058
807,Central African Republic,CAF,2048,7.879343019909911
808,Central African Republic,CAF,2049,7.58562859916457
809,Central African Republic,CAF,2050,7.30203909166831
810,Canada,CAN,2021,0.03169852138133754
811,Canada,CAN,2022,0.03189009815819718
812,Canada,CAN,2023,0.032079282011612434
813,Canada,CAN,2024,0.03226609072084701
814,Canada,CAN,2025,0.03245054195304954
815,Canada,CAN,2026,0.03263617898858281
816,Canada,CAN,2027,0.032819461533544925
817,Canada,CAN,2028,0.03300040714065518
818,Canada,CAN,2029,0.033179033251782904
819,Canada,CAN,2030,0.033355357198592034
820,Canada,CAN,2031,0.03353128656615687
821,Canada,CAN,2032,0.03370493093990481
822,Canada,CAN,2033,0.033876307441611464
823,Canada,CAN,2034,0.03404543308468285
824,Canada,CAN,2035,0.03421232477478679
825,Canada,CAN,2036,0.034383468470221466
826,Canada,CAN,2037,0.03455235296240068
827,Canada,CAN,2038,0.03471899523756047
828,Canada,CAN,2039,0.03488341217426858
829,Canada,CAN,2040,0.035045620544048084
830,Canada,CAN,2041,0.03521012262639242
831,Canada,CAN,2042,0.035372408636186986
832,Canada,CAN,2043,0.035532495304933465
833,Canada,CAN,2044,0.035690399257888784
834,Canada,CAN,2045,0.035846137014683345
835,Canada,CAN,2046,0.03600137019359689
836,Canada,CAN,2047,0.03615445496250267
837,Canada,CAN,2048,0.03630540762956969
838,Canada,CAN,2049,0.03645424439917193
839,Canada,CAN,2050,0.03660098137249053
840,Switzerland,CHE,2021,0.036876799858278436
841,Switzerland,CHE,2022,0.03674365417393063
842,Switzerland,CHE,2023,0.03661062765641375
843,Switzerland,CHE,2024,0.03647772475062875
844,Switzerland,CHE,2025,0.036344949836127814
845,Switzerland,CHE,2026,0.036218444624131874
846,Switzerland,CHE,2027,0.03609199321515219
847,Switzerland,CHE,2028,0.03596560063360719
848,Switzerland,CHE,2029,0.0358392718337225
849,Switzerland,CHE,2030,0.035713011700249375
850,Switzerland,CHE,2031,0.03558910851011406
851,Switzerland,CHE,2032,0.035465252761096876
852,Switzerland,CHE,2033,0.035341449445130936
853,Switzerland,CHE,2034,0.03521770348468437
854,Switzerland,CHE,2035,0.03509401973346906
855,Switzerland,CHE,2036,0.03497995745737
856,Switzerland,CHE,2037,0.034865838065933435
857,Switzerland,CHE,2038,0.03475166751360031
858,Switzerland,CHE,2039,0.03463745167712187
859,Switzerland,CHE,2040,0.03452319635633375
860,Switzerland,CHE,2041,0.03441687084445406
861,Switzerland,CHE,2042,0.034310409842894685
862,Switzerland,CHE,2043,0.034203820011214685
863,Switzerland,CHE,2044,0.03409710792533688
864,Switzerland,CHE,2045,0.033990280078371876
865,Switzerland,CHE,2046,0.03388743916819687
866,Switzerland,CHE,2047,0.033784440005404065
867,Switzerland,CHE,2048,0.03368128939809656
868,Switzerland,CHE,2049,0.03357799406977406
869,Switzerland,CHE,2050,0.033474560660161246
870,Chile,CHL,2021,3.1700508486847294
871,Chile,CHL,2022,3.200914089029027
872,Chile,CHL,2023,3.2319378061647024
873,Chile,CHL,2024,3.2631226971836487
874,Chile,CHL,2025,3.2944694619536756
875,Chile,CHL,2026,3.326181995749162
876,Chile,CHL,2027,3.358059067227189
877,Chile,CHL,2028,3.390101390467567
878,Chile,CHL,2029,3.422309682392189
879,Chile,CHL,2030,3.454684662775757
880,Chile,CHL,2031,3.4849354283008376
881,Chile,CHL,2032,3.5153401671075404
882,Chile,CHL,2033,3.5458995419419996
883,Chile,CHL,2034,3.5766142181759726
884,Chile,CHL,2035,3.607484863816784
885,Chile,CHL,2036,3.6364198243331622
886,Chile,CHL,2037,3.6654991666620536
887,Chile,CHL,2038,3.694723506835027
888,Chile,CHL,2039,3.7240934633123244
889,Chile,CHL,2040,3.7536096569918107
890,Chile,CHL,2041,3.7812698234416486
891,Chile,CHL,2042,3.809065097448919
892,Chile,CHL,2043,3.836996049899702
893,Chile,CHL,2044,3.8650632539181893
894,Chile,CHL,2045,3.8932672848750536
895,Chile,CHL,2046,3.9189135559064323
896,Chile,CHL,2047,3.9446811540040807
897,Chile,CHL,2048,3.9705705841159458
898,Chile,CHL,2049,3.996582353152216
899,Chile,CHL,2050,4.022716969992459
900,China,CHN,2021,0.002417507651638536
901,China,CHN,2022,0.016305120597765895
902,China,CHN,2023,0.027908616579003002
903,China,CHN,2024,0.037508419521030706
904,China,CHN,2025,0.04535438667675886
905,China,CHN,2026,0.051605197528767896
906,China,CHN,2027,0.05653277778862298
907,China,CHN,2028,0.06031154741545956
908,China,CHN,2029,0.06309626447962952
909,China,CHN,2030,0.0650240731985241
910,China,CHN,2031,0.06598144448017375
911,China,CHN,2032,0.06634891154269813
912,China,CHN,2033,0.06621642877218936
913,China,CHN,2034,0.06566319327754944
914,China,CHN,2035,0.06475880188996935
915,China,CHN,2036,0.06334231715801769
916,China,CHN,2037,0.061725373391802056
917,China,CHN,2038,0.059950152294291854
918,China,CHN,2039,0.05805328342085967
919,China,CHN,2040,0.056066469654162635
920,China,CHN,2041,0.05382864657854874
921,China,CHN,2042,0.05158245500983324
922,China,CHN,2043,0.04934418254304518
923,China,CHN,2044,0.04712751262995506
924,China,CHN,2045,0.04494384126462422
925,China,CHN,2046,0.04264889405126807
926,China,CHN,2047,0.04042906867370025
927,China,CHN,2048,0.03828739873121888
928,China,CHN,2049,0.036225921520394506
929,China,CHN,2050,0.0342458205152663
930,Cote d'Ivoire,CIV,2021,0.0
931,Cote d'Ivoire,CIV,2022,0.02819469369215
932,Cote d'Ivoire,CIV,2023,0.07123343329340001
933,Cote d'Ivoire,CIV,2024,0.10278869183277667
934,Cote d'Ivoire,CIV,2025,0.12509555756175333
935,Cote d'Ivoire,CIV,2026,0.14799573588632
936,Cote d'Ivoire,CIV,2027,0.16298088151684667
937,Cote d'Ivoire,CIV,2028,0.17170243322008333
938,Cote d'Ivoire,CIV,2029,0.17551869178593335
939,Cote d'Ivoire,CIV,2030,0.17554281252199333
940,Cote d'Ivoire,CIV,2031,0.17612671800541668
941,Cote d'Ivoire,CIV,2032,0.17368326006801665
942,Cote d'Ivoire,CIV,2033,0.16897810628495333
943,Cote d'Ivoire,CIV,2034,0.16263048429748
944,Cote d'Ivoire,CIV,2035,0.15513812949788
945,Cote d'Ivoire,CIV,2036,0.14857118403466668
946,Cote d'Ivoire,CIV,2037,0.14114256134259334
947,Cote d'Ivoire,CIV,2038,0.13318057580249668
948,Cote d'Ivoire,CIV,2039,0.12494359410726667
949,Cote d'Ivoire,CIV,2040,0.11663256493463
950,Cote d'Ivoire,CIV,2041,0.10914912323336666
951,Cote d'Ivoire,CIV,2042,0.101669956402
952,Cote d'Ivoire,CIV,2043,0.09431665283384667
953,Cote d'Ivoire,CIV,2044,0.08717959477121001
954,Cote d'Ivoire,CIV,2045,0.08032395619015001
955,Cote d'Ivoire,CIV,2046,0.07410148622925668
956,Cote d'Ivoire,CIV,2047,0.06815562561026667
957,Cote d'Ivoire,CIV,2048,0.06251755166239667
958,Cote d'Ivoire,CIV,2049,0.05720592318104333
959,Cote d'Ivoire,CIV,2050,0.05222957502514667
960,Cameroon,CMR,2021,9.499094653053024
961,Cameroon,CMR,2022,9.51406871970625
962,Cameroon,CMR,2023,9.454894124638425
963,Cameroon,CMR,2024,9.334328582824948
964,Cameroon,CMR,2025,9.163473869053375
965,Cameroon,CMR,2026,9.06248307944835
966,Cameroon,CMR,2027,8.910000439595924
967,Cameroon,CMR,2028,8.715724438489
968,Cameroon,CMR,2029,8.488057979589176
969,Cameroon,CMR,2030,8.234260213297924
970,Cameroon,CMR,2031,8.024365653069149
971,Cameroon,CMR,2032,7.788881498828875
972,Cameroon,CMR,2033,7.533830493148525
973,Cameroon,CMR,2034,7.264382716016676
974,Cameroon,CMR,2035,6.984958222692625
975,Cameroon,CMR,2036,6.7368436865142
976,Cameroon,CMR,2037,6.4791837142732
977,Cameroon,CMR,2038,6.215504033729075
978,Cameroon,CMR,2039,5.9487902859064
979,Cameroon,CMR,2040,5.68155521509255
980,Cameroon,CMR,2041,5.4354478285367245
981,Cameroon,CMR,2042,5.1892641616303
982,Cameroon,CMR,2043,4.944871196013725
983,Cameroon,CMR,2044,4.70381242279095
984,Cameroon,CMR,2045,4.467349930487675
985,Cameroon,CMR,2046,4.246909189182725
986,Cameroon,CMR,2047,4.031082719527849
987,Cameroon,CMR,2048,3.8207300036922747
988,Cameroon,CMR,2049,3.61652658167205
989,Cameroon,CMR,2050,3.41898950559295
990,"Congo, Dem. Rep.",COD,2021,0.0
991,"Congo, Dem. Rep.",COD,2022,0.0
992,"Congo, Dem. Rep.",COD,2023,0.0
993,"Congo, Dem. Rep.",COD,2024,0.0
994,"Congo, Dem. Rep.",COD,2025,0.0
995,"Congo, Dem. Rep.",COD,2026,0.0
996,"Congo, Dem. Rep.",COD,2027,0.0
997,"Congo, Dem. Rep.",COD,2028,0.0
998,"Congo, Dem. Rep.",COD,2029,0.0
999,"Congo, Dem. Rep.",COD,2030,0.0
1000,"Congo, Dem. Rep.",COD,2031,0.0
1001,"Congo, Dem. Rep.",COD,2032,0.0
1002,"Congo, Dem. Rep.",COD,2033,0.0
1003,"Congo, Dem. Rep.",COD,2034,0.0
1004,"Congo, Dem. Rep.",COD,2035,0.0
1005,"Congo, Dem. Rep.",COD,2036,0.0
1006,"Congo, Dem. Rep.",COD,2037,0.0
1007,"Congo, Dem. Rep.",COD,2038,0.0
1008,"Congo, Dem. Rep.",COD,2039,0.0
1009,"Congo, Dem. Rep.",COD,2040,0.0
1010,"Congo, Dem. Rep.",COD,2041,0.0
1011,"Congo, Dem. Rep.",COD,2042,0.0
1012,"Congo, Dem. Rep.",COD,2043,0.0
1013,"Congo, Dem. Rep.",COD,2044,0.0
1014,"Congo, Dem. Rep.",COD,2045,0.0
1015,"Congo, Dem. Rep.",COD,2046,0.0
1016,"Congo, Dem. Rep.",COD,2047,0.0
1017,"Congo, Dem. Rep.",COD,2048,0.0
1018,"Congo, Dem. Rep.",COD,2049,5.980396359351771e-06
1019,"Congo, Dem. Rep.",COD,2050,0.00016550111297032166
1020,"Congo, Rep.",COG,2021,0.33589146626129507
1021,"Congo, Rep.",COG,2022,0.2858509064759958
1022,"Congo, Rep.",COG,2023,0.2432421889186389
1023,"Congo, Rep.",COG,2024,0.20696540176344122
1024,"Congo, Rep.",COG,2025,0.17608278073129388
1025,"Congo, Rep.",COG,2026,0.15006391192114654
1026,"Congo, Rep.",COG,2027,0.12787379728842635
1027,"Congo, Rep.",COG,2028,0.10895168976189351
1028,"Congo, Rep.",COG,2029,0.09281851943497099
1029,"Congo, Rep.",COG,2030,0.07906507232515725
1030,"Congo, Rep.",COG,2031,0.06743543469842557
1031,"Congo, Rep.",COG,2032,0.05750819210205648
1032,"Congo, Rep.",COG,2033,0.0490355201008584
1033,"Congo, Rep.",COG,2034,0.04180543798814962
1034,"Congo, Rep.",COG,2035,0.03563666418099809
1035,"Congo, Rep.",COG,2036,0.030408991116195803
1036,"Congo, Rep.",COG,2037,0.025944194899795037
1037,"Congo, Rep.",COG,2038,0.022131621283591602
1038,"Congo, Rep.",COG,2039,0.01887655223807557
1039,"Congo, Rep.",COG,2040,0.01609793029343359
1040,"Congo, Rep.",COG,2041,0.013737638876620228
1041,"Congo, Rep.",COG,2042,0.01172158812313855
1042,"Congo, Rep.",COG,2043,0.009999879920649999
1043,"Congo, Rep.",COG,2044,0.008529796672577099
1044,"Congo, Rep.",COG,2045,0.007274776917312213
1045,"Congo, Rep.",COG,2046,0.006208023565480534
1046,"Congo, Rep.",COG,2047,0.005296872847327481
1047,"Congo, Rep.",COG,2048,0.004518766541577481
1048,"Congo, Rep.",COG,2049,0.0038543932198217556
1049,"Congo, Rep.",COG,2050,0.00328722495475458
1050,Colombia,COL,2021,0.3412730779562047
1051,Colombia,COL,2022,0.349777904252968
1052,Colombia,COL,2023,0.3583054695661791
1053,Colombia,COL,2024,0.36685582034314657
1054,Colombia,COL,2025,0.3754290031159111
1055,Colombia,COL,2026,0.3844173692543442
1056,Colombia,COL,2027,0.39342973934844133
1057,Colombia,COL,2028,0.4024661624096
1058,Colombia,COL,2029,0.4115266875386076
1059,Colombia,COL,2030,0.42061136392579884
1060,Colombia,COL,2031,0.42985930309978493
1061,Colombia,COL,2032,0.4391318745331965
1062,Colombia,COL,2033,0.4484291284743756
1063,Colombia,COL,2034,0.45775111526326695
1064,Colombia,COL,2035,0.4670978853315808
1065,Colombia,COL,2036,0.4765689714602471
1066,Colombia,COL,2037,0.4860652155338989
1067,Colombia,COL,2038,0.4955866688245146
1068,Colombia,COL,2039,0.5051333826975012
1069,Colombia,COL,2040,0.5147054086118471
1070,Colombia,COL,2041,0.5243067323224779
1071,Colombia,COL,2042,0.5339334820909268
1072,Colombia,COL,2043,0.543585709680211
1073,Colombia,COL,2044,0.5532634669476129
1074,Colombia,COL,2045,0.5629668058448477
1075,Colombia,COL,2046,0.5725336523582355
1076,Colombia,COL,2047,0.5821257389235936
1077,Colombia,COL,2048,0.5917431168576762
1078,Colombia,COL,2049,0.6013858375706279
1079,Colombia,COL,2050,0.6110539525661495
1080,Comoros,COM,2021,25.874339539509094
1081,Comoros,COM,2022,22.453458968264723
1082,Comoros,COM,2023,19.484814524614922
1083,Comoros,COM,2024,16.908626734419254
1084,Comoros,COM,2025,14.673017435219935
1085,Comoros,COM,2026,12.734823166926507
1086,Comoros,COM,2027,11.052629557785941
1087,Comoros,COM,2028,9.592626125520937
1088,Comoros,COM,2029,8.325467462584816
1089,Comoros,COM,2030,7.225683614068451
1090,Comoros,COM,2031,6.272024903312159
1091,Comoros,COM,2032,5.444223668897761
1092,Comoros,COM,2033,4.725671139591091
