Nation,iso_code3,Year,frac_inen_energy_recycled_wood_coke
Northern Mariana Islands,MNP,2013,0.0009500542888165037
Northern Mariana Islands,MNP,2014,0.0007818819088703153
Northern Mariana Islands,MNP,2015,0.0005321979776476849
Northern Mariana Islands,MNP,2016,0.0006170118995152049
Norway,NOR,2000,0.0030847546119039337
Norway,NOR,2001,0.002814210023451751
Norway,NOR,2002,0.002548910958612165
Norway,NOR,2003,0.00260016546507505
Norway,NOR,2004,0.0023209210813961963
Norway,NOR,2005,0.0020364199400854967
Norway,NOR,2006,0.0022529782761037138
Norway,NOR,2007,0.0021483663808798707
Norway,NOR,2008,0.0017952766717012226
Norway,NOR,2009,0.0013749601332435596
Norway,NOR,2010,0.0013967942427216226
Norway,NOR,2011,0.0013201845077143312
Norway,NOR,2012,0.0005571565802113353
Norway,NOR,2013,0.0004923210304681693
Norway,NOR,2014,0.0005848501907800088
Norway,NOR,2015,0.0007938894569074397
Norway,NOR,2016,0.0006692160611854686
Oman,OMN,2000,0.0
Oman,OMN,2001,0.0
Oman,OMN,2002,0.0
Oman,OMN,2003,0.0
Oman,OMN,2004,0.0
Oman,OMN,2005,0.0
Oman,OMN,2006,0.0
Oman,OMN,2007,0.0
Oman,OMN,2008,0.0
Oman,OMN,2009,0.0
Oman,OMN,2010,0.0
Oman,OMN,2011,0.0
Oman,OMN,2012,0.0
Oman,OMN,2013,0.0
Oman,OMN,2014,0.0
Oman,OMN,2015,0.0
Oman,OMN,2016,0.0
Pakistan,PAK,2000,0.0
Pakistan,PAK,2001,0.0
Pakistan,PAK,2002,0.0
Pakistan,PAK,2003,0.0
Pakistan,PAK,2004,0.0
Pakistan,PAK,2005,0.0
Pakistan,PAK,2006,0.0
Pakistan,PAK,2007,0.0
Pakistan,PAK,2008,0.0
Pakistan,PAK,2009,0.0
Pakistan,PAK,2010,0.0
Pakistan,PAK,2011,0.0
Pakistan,PAK,2012,0.0
Pakistan,PAK,2013,0.0
Pakistan,PAK,2014,0.0
Pakistan,PAK,2015,0.0
Pakistan,PAK,2016,0.0
Palau,PLW,2000,0.002513628104179286
Palau,PLW,2001,0.002390085570964887
Palau,PLW,2002,0.0021036024191427825
Palau,PLW,2003,0.002045097011012061
Palau,PLW,2004,0.001980676328502416
Palau,PLW,2005,0.0020165208940719145
Palau,PLW,2006,0.001701275956967726
Palau,PLW,2007,0.0015139851167564793
Palau,PLW,2008,0.0015410016510731975
Palau,PLW,2009,0.001120613388381009
Palau,PLW,2010,0.0008654602675059009
Palau,PLW,2011,0.0010240655401945727
Palau,PLW,2012,0.0008883248730964467
Palau,PLW,2013,0.0009500542888165037
Palau,PLW,2014,0.0007818819088703153
Palau,PLW,2015,0.0005321979776476849
Palau,PLW,2016,0.0006170118995152049
"Palestinian Territory, Occupied",PSE,2000,0.0
"Palestinian Territory, Occupied",PSE,2001,0.0
"Palestinian Territory, Occupied",PSE,2002,0.0
"Palestinian Territory, Occupied",PSE,2003,0.0
"Palestinian Territory, Occupied",PSE,2004,0.0
"Palestinian Territory, Occupied",PSE,2005,0.0
"Palestinian Territory, Occupied",PSE,2006,0.0
"Palestinian Territory, Occupied",PSE,2007,0.0
"Palestinian Territory, Occupied",PSE,2008,0.0
"Palestinian Territory, Occupied",PSE,2009,0.0
"Palestinian Territory, Occupied",PSE,2010,0.0
"Palestinian Territory, Occupied",PSE,2011,0.0
"Palestinian Territory, Occupied",PSE,2012,0.0
"Palestinian Territory, Occupied",PSE,2013,0.0
"Palestinian Territory, Occupied",PSE,2014,0.0
"Palestinian Territory, Occupied",PSE,2015,0.0
"Palestinian Territory, Occupied",PSE,2016,0.0
Panama,PAN,2000,0.00039794100178182536
Panama,PAN,2001,0.0001486767766874814
Panama,PAN,2002,0.00022940355076800318
Panama,PAN,2003,0.00017742562706591486
Panama,PAN,2004,0.00023277579131770294
Panama,PAN,2005,0.0
Panama,PAN,2006,0.0002747543062453768
Panama,PAN,2007,0.000272535727372664
Panama,PAN,2008,0.0003293305851778833
Panama,PAN,2009,0.0003212910504500528
Panama,PAN,2010,0.00031789713418105904
Panama,PAN,2011,0.00024706920458842806
Panama,PAN,2012,0.00029724832974748047
Panama,PAN,2013,0.00028678101834316326
Panama,PAN,2014,0.00039860358482701134
Panama,PAN,2015,0.0003730647267300877
Panama,PAN,2016,0.00029041626331074543
Papua New Guinea,PNG,2000,0.002513628104179286
Papua New Guinea,PNG,2001,0.002390085570964887
Papua New Guinea,PNG,2002,0.0021036024191427825
Papua New Guinea,PNG,2003,0.002045097011012061
Papua New Guinea,PNG,2004,0.001980676328502416
Papua New Guinea,PNG,2005,0.0020165208940719145
Papua New Guinea,PNG,2006,0.001701275956967726
Papua New Guinea,PNG,2007,0.0015139851167564793
Papua New Guinea,PNG,2008,0.0015410016510731975
Papua New Guinea,PNG,2009,0.001120613388381009
Papua New Guinea,PNG,2010,0.0008654602675059009
Papua New Guinea,PNG,2011,0.0010240655401945727
Papua New Guinea,PNG,2012,0.0008883248730964467
Papua New Guinea,PNG,2013,0.0009500542888165037
Papua New Guinea,PNG,2014,0.0007818819088703153
Papua New Guinea,PNG,2015,0.0005321979776476849
Papua New Guinea,PNG,2016,0.0006170118995152049
Paraguay,PRY,2000,0.00039794100178182536
Paraguay,PRY,2001,0.0001486767766874814
Paraguay,PRY,2002,0.00022940355076800318
Paraguay,PRY,2003,0.00017742562706591486
Paraguay,PRY,2004,0.00023277579131770294
Paraguay,PRY,2005,0.0
Paraguay,PRY,2006,0.0002747543062453768
Paraguay,PRY,2007,0.000272535727372664
Paraguay,PRY,2008,0.0003293305851778833
Paraguay,PRY,2009,0.0003212910504500528
Paraguay,PRY,2010,0.00031789713418105904
Paraguay,PRY,2011,0.00024706920458842806
Paraguay,PRY,2012,0.00029724832974748047
Paraguay,PRY,2013,0.00028678101834316326
Paraguay,PRY,2014,0.00039860358482701134
Paraguay,PRY,2015,0.0003730647267300877
Paraguay,PRY,2016,0.00029041626331074543
Peru,PER,2000,0.00039794100178182536
Peru,PER,2001,0.0001486767766874814
Peru,PER,2002,0.00022940355076800318
Peru,PER,2003,0.00017742562706591486
Peru,PER,2004,0.00023277579131770294
Peru,PER,2005,0.0
Peru,PER,2006,0.0002747543062453768
Peru,PER,2007,0.000272535727372664
Peru,PER,2008,0.0003293305851778833
Peru,PER,2009,0.0003212910504500528
Peru,PER,2010,0.00031789713418105904
Peru,PER,2011,0.00024706920458842806
Peru,PER,2012,0.00029724832974748047
Peru,PER,2013,0.00028678101834316326
Peru,PER,2014,0.00039860358482701134
Peru,PER,2015,0.0003730647267300877
Peru,PER,2016,0.00029041626331074543
Philippines,PHL,2000,0.0
Philippines,PHL,2001,0.0
Philippines,PHL,2002,0.0
Philippines,PHL,2003,0.0
Philippines,PHL,2004,0.0
Philippines,PHL,2005,0.0
Philippines,PHL,2006,0.0
Philippines,PHL,2007,0.0
Philippines,PHL,2008,0.0
Philippines,PHL,2009,0.0
Philippines,PHL,2010,0.0
Philippines,PHL,2011,0.0
Philippines,PHL,2012,0.0
Philippines,PHL,2013,0.0
Philippines,PHL,2014,0.0
Philippines,PHL,2015,0.0
Philippines,PHL,2016,0.0
Pitcairn,PCN,2000,0.002513628104179286
Pitcairn,PCN,2001,0.002390085570964887
Pitcairn,PCN,2002,0.0021036024191427825
Pitcairn,PCN,2003,0.002045097011012061
Pitcairn,PCN,2004,0.001980676328502416
Pitcairn,PCN,2005,0.0020165208940719145
Pitcairn,PCN,2006,0.001701275956967726
Pitcairn,PCN,2007,0.0015139851167564793
Pitcairn,PCN,2008,0.0015410016510731975
Pitcairn,PCN,2009,0.001120613388381009
Pitcairn,PCN,2010,0.0008654602675059009
Pitcairn,PCN,2011,0.0010240655401945727
Pitcairn,PCN,2012,0.0008883248730964467
Pitcairn,PCN,2013,0.0009500542888165037
Pitcairn,PCN,2014,0.0007818819088703153
Pitcairn,PCN,2015,0.0005321979776476849
Pitcairn,PCN,2016,0.0006170118995152049
Poland,POL,2000,0.024562101910828023
Poland,POL,2001,0.023894862604540032
Poland,POL,2002,0.02046955245781365
Poland,POL,2003,0.020953073845034555
Poland,POL,2004,0.02147048671039006
Poland,POL,2005,0.019364754098360658
Poland,POL,2006,0.02012644889357218
Poland,POL,2007,0.022052651659671886
Poland,POL,2008,0.015135135135135137
Poland,POL,2009,0.012143354210160056
Poland,POL,2010,0.012104107870805896
Poland,POL,2011,0.011425023284694195
Poland,POL,2012,0.004698608964451314
Poland,POL,2013,0.0039051603905160383
Poland,POL,2014,0.004518779342723006
Poland,POL,2015,0.0038897893030794173
Poland,POL,2016,0.0037237977805178795
Portugal,PRT,2000,0.0
Portugal,PRT,2001,0.0
Portugal,PRT,2002,0.0
Portugal,PRT,2003,0.0
Portugal,PRT,2004,0.0
Portugal,PRT,2005,0.0
Portugal,PRT,2006,0.0
Portugal,PRT,2007,0.0
Portugal,PRT,2008,0.0
Portugal,PRT,2009,0.0
Portugal,PRT,2010,0.0
Portugal,PRT,2011,0.0
Portugal,PRT,2012,0.0
Portugal,PRT,2013,0.0
Portugal,PRT,2014,0.0
Portugal,PRT,2015,0.0
Portugal,PRT,2016,0.0
Puerto Rico,PRI,2000,0.00039794100178182536
Puerto Rico,PRI,2001,0.0001486767766874814
Puerto Rico,PRI,2002,0.00022940355076800318
Puerto Rico,PRI,2003,0.00017742562706591486
Puerto Rico,PRI,2004,0.00023277579131770294
Puerto Rico,PRI,2005,0.0
Puerto Rico,PRI,2006,0.0002747543062453768
Puerto Rico,PRI,2007,0.000272535727372664
Puerto Rico,PRI,2008,0.0003293305851778833
Puerto Rico,PRI,2009,0.0003212910504500528
Puerto Rico,PRI,2010,0.00031789713418105904
Puerto Rico,PRI,2011,0.00024706920458842806
Puerto Rico,PRI,2012,0.00029724832974748047
Puerto Rico,PRI,2013,0.00028678101834316326
Puerto Rico,PRI,2014,0.00039860358482701134
Puerto Rico,PRI,2015,0.0003730647267300877
Puerto Rico,PRI,2016,0.00029041626331074543
Qatar,QAT,2000,0.0
Qatar,QAT,2001,0.0
Qatar,QAT,2002,0.0
Qatar,QAT,2003,0.0
Qatar,QAT,2004,0.0
Qatar,QAT,2005,0.0
Qatar,QAT,2006,0.0
Qatar,QAT,2007,0.0
Qatar,QAT,2008,0.0
Qatar,QAT,2009,0.0
Qatar,QAT,2010,0.0
Qatar,QAT,2011,0.0
Qatar,QAT,2012,0.0
Qatar,QAT,2013,0.0
Qatar,QAT,2014,0.0
Qatar,QAT,2015,0.0
Qatar,QAT,2016,0.0
Romania,ROU,2000,0.0030847546119039337
Romania,ROU,2001,0.002814210023451751
Romania,ROU,2002,0.002548910958612165
Romania,ROU,2003,0.00260016546507505
Romania,ROU,2004,0.0023209210813961963
Romania,ROU,2005,0.0020364199400854967
Romania,ROU,2006,0.0022529782761037138
Romania,ROU,2007,0.0021483663808798707
Romania,ROU,2008,0.0017952766717012226
Romania,ROU,2009,0.0013749601332435596
Romania,ROU,2010,0.0013967942427216226
Romania,ROU,2011,0.0013201845077143312
Romania,ROU,2012,0.0005571565802113353
Romania,ROU,2013,0.0004923210304681693
Romania,ROU,2014,0.0005848501907800088
Romania,ROU,2015,0.0007938894569074397
Romania,ROU,2016,0.0006692160611854686
Russian Federation,RUS,2000,0.0030847546119039337
Russian Federation,RUS,2001,0.002814210023451751
Russian Federation,RUS,2002,0.002548910958612165
Russian Federation,RUS,2003,0.00260016546507505
Russian Federation,RUS,2004,0.0023209210813961963
Russian Federation,RUS,2005,0.0020364199400854967
Russian Federation,RUS,2006,0.0022529782761037138
Russian Federation,RUS,2007,0.0021483663808798707
Russian Federation,RUS,2008,0.0017952766717012226
Russian Federation,RUS,2009,0.0013749601332435596
Russian Federation,RUS,2010,0.0013967942427216226
Russian Federation,RUS,2011,0.0013201845077143312
Russian Federation,RUS,2012,0.0005571565802113353
Russian Federation,RUS,2013,0.0004923210304681693
Russian Federation,RUS,2014,0.0005848501907800088
Russian Federation,RUS,2015,0.0007938894569074397
Russian Federation,RUS,2016,0.0006692160611854686
Rwanda,RWA,2000,0.0
Rwanda,RWA,2001,0.0
Rwanda,RWA,2002,0.0
Rwanda,RWA,2003,0.0
Rwanda,RWA,2004,0.0
Rwanda,RWA,2005,0.0
Rwanda,RWA,2006,0.0
Rwanda,RWA,2007,0.0
Rwanda,RWA,2008,0.0
Rwanda,RWA,2009,0.0
Rwanda,RWA,2010,0.0
Rwanda,RWA,2011,0.0
Rwanda,RWA,2012,0.0
Rwanda,RWA,2013,0.0
Rwanda,RWA,2014,0.0
Rwanda,RWA,2015,0.0
Rwanda,RWA,2016,0.0
Réunion,REU,2000,0.0
Réunion,REU,2001,0.0
Réunion,REU,2002,0.0
Réunion,REU,2003,0.0
Réunion,REU,2004,0.0
Réunion,REU,2005,0.0
Réunion,REU,2006,0.0
Réunion,REU,2007,0.0
Réunion,REU,2008,0.0
Réunion,REU,2009,0.0
Réunion,REU,2010,0.0
Réunion,REU,2011,0.0
Réunion,REU,2012,0.0
Réunion,REU,2013,0.0
Réunion,REU,2014,0.0
Réunion,REU,2015,0.0
Réunion,REU,2016,0.0
Saint Barthélemy,BLM,2000,0.00039794100178182536
Saint Barthélemy,BLM,2001,0.0001486767766874814
Saint Barthélemy,BLM,2002,0.00022940355076800318
Saint Barthélemy,BLM,2003,0.00017742562706591486
Saint Barthélemy,BLM,2004,0.00023277579131770294
Saint Barthélemy,BLM,2005,0.0
Saint Barthélemy,BLM,2006,0.0002747543062453768
Saint Barthélemy,BLM,2007,0.000272535727372664
Saint Barthélemy,BLM,2008,0.0003293305851778833
Saint Barthélemy,BLM,2009,0.0003212910504500528
Saint Barthélemy,BLM,2010,0.00031789713418105904
Saint Barthélemy,BLM,2011,0.00024706920458842806
Saint Barthélemy,BLM,2012,0.00029724832974748047
Saint Barthélemy,BLM,2013,0.00028678101834316326
Saint Barthélemy,BLM,2014,0.00039860358482701134
Saint Barthélemy,BLM,2015,0.0003730647267300877
Saint Barthélemy,BLM,2016,0.00029041626331074543
Saint Helena,SHN,2000,0.0
Saint Helena,SHN,2001,0.0
Saint Helena,SHN,2002,0.0
Saint Helena,SHN,2003,0.0
Saint Helena,SHN,2004,0.0
Saint Helena,SHN,2005,0.0
Saint Helena,SHN,2006,0.0
Saint Helena,SHN,2007,0.0
Saint Helena,SHN,2008,0.0
Saint Helena,SHN,2009,0.0
Saint Helena,SHN,2010,0.0
Saint Helena,SHN,2011,0.0
Saint Helena,SHN,2012,0.0
Saint Helena,SHN,2013,0.0
Saint Helena,SHN,2014,0.0
Saint Helena,SHN,2015,0.0
Saint Helena,SHN,2016,0.0
Saint Kitts and Nevis,KNA,2000,0.00039794100178182536
Saint Kitts and Nevis,KNA,2001,0.0001486767766874814
Saint Kitts and Nevis,KNA,2002,0.00022940355076800318
Saint Kitts and Nevis,KNA,2003,0.00017742562706591486
Saint Kitts and Nevis,KNA,2004,0.00023277579131770294
Saint Kitts and Nevis,KNA,2005,0.0
Saint Kitts and Nevis,KNA,2006,0.0002747543062453768
Saint Kitts and Nevis,KNA,2007,0.000272535727372664
Saint Kitts and Nevis,KNA,2008,0.0003293305851778833
Saint Kitts and Nevis,KNA,2009,0.0003212910504500528
Saint Kitts and Nevis,KNA,2010,0.00031789713418105904
Saint Kitts and Nevis,KNA,2011,0.00024706920458842806
Saint Kitts and Nevis,KNA,2012,0.00029724832974748047
Saint Kitts and Nevis,KNA,2013,0.00028678101834316326
Saint Kitts and Nevis,KNA,2014,0.00039860358482701134
Saint Kitts and Nevis,KNA,2015,0.0003730647267300877
Saint Kitts and Nevis,KNA,2016,0.00029041626331074543
Saint Lucia,LCA,2000,0.00039794100178182536
Saint Lucia,LCA,2001,0.0001486767766874814
Saint Lucia,LCA,2002,0.00022940355076800318
Saint Lucia,LCA,2003,0.00017742562706591486
Saint Lucia,LCA,2004,0.00023277579131770294
Saint Lucia,LCA,2005,0.0
Saint Lucia,LCA,2006,0.0002747543062453768
Saint Lucia,LCA,2007,0.000272535727372664
Saint Lucia,LCA,2008,0.0003293305851778833
Saint Lucia,LCA,2009,0.0003212910504500528
Saint Lucia,LCA,2010,0.00031789713418105904
Saint Lucia,LCA,2011,0.00024706920458842806
Saint Lucia,LCA,2012,0.00029724832974748047
Saint Lucia,LCA,2013,0.00028678101834316326
Saint Lucia,LCA,2014,0.00039860358482701134
Saint Lucia,LCA,2015,0.0003730647267300877
Saint Lucia,LCA,2016,0.00029041626331074543
Saint Martin (French part),MAF,2000,0.00039794100178182536
Saint Martin (French part),MAF,2001,0.0001486767766874814
Saint Martin (French part),MAF,2002,0.00022940355076800318
Saint Martin (French part),MAF,2003,0.00017742562706591486
Saint Martin (French part),MAF,2004,0.00023277579131770294
Saint Martin (French part),MAF,2005,0.0
Saint Martin (French part),MAF,2006,0.0002747543062453768
Saint Martin (French part),MAF,2007,0.000272535727372664
Saint Martin (French part),MAF,2008,0.0003293305851778833
Saint Martin (French part),MAF,2009,0.0003212910504500528
Saint Martin (French part),MAF,2010,0.00031789713418105904
Saint Martin (French part),MAF,2011,0.00024706920458842806
Saint Martin (French part),MAF,2012,0.00029724832974748047
Saint Martin (French part),MAF,2013,0.00028678101834316326
Saint Martin (French part),MAF,2014,0.00039860358482701134
Saint Martin (French part),MAF,2015,0.0003730647267300877
Saint Martin (French part),MAF,2016,0.00029041626331074543
Saint Pierre and Miquelon,SPM,2000,0.00039794100178182536
Saint Pierre and Miquelon,SPM,2001,0.0001486767766874814
Saint Pierre and Miquelon,SPM,2002,0.00022940355076800318
Saint Pierre and Miquelon,SPM,2003,0.00017742562706591486
Saint Pierre and Miquelon,SPM,2004,0.00023277579131770294
Saint Pierre and Miquelon,SPM,2005,0.0
Saint Pierre and Miquelon,SPM,2006,0.0002747543062453768
Saint Pierre and Miquelon,SPM,2007,0.000272535727372664
Saint Pierre and Miquelon,SPM,2008,0.0003293305851778833
Saint Pierre and Miquelon,SPM,2009,0.0003212910504500528
Saint Pierre and Miquelon,SPM,2010,0.00031789713418105904
Saint Pierre and Miquelon,SPM,2011,0.00024706920458842806
Saint Pierre and Miquelon,SPM,2012,0.00029724832974748047
Saint Pierre and Miquelon,SPM,2013,0.00028678101834316326
Saint Pierre and Miquelon,SPM,2014,0.00039860358482701134
Saint Pierre and Miquelon,SPM,2015,0.0003730647267300877
Saint Pierre and Miquelon,SPM,2016,0.00029041626331074543
Saint Vincent and the Grenadines,VCT,2000,0.00039794100178182536
Saint Vincent and the Grenadines,VCT,2001,0.0001486767766874814
Saint Vincent and the Grenadines,VCT,2002,0.00022940355076800318
Saint Vincent and the Grenadines,VCT,2003,0.00017742562706591486
Saint Vincent and the Grenadines,VCT,2004,0.00023277579131770294
Saint Vincent and the Grenadines,VCT,2005,0.0
Saint Vincent and the Grenadines,VCT,2006,0.0002747543062453768
Saint Vincent and the Grenadines,VCT,2007,0.000272535727372664
Saint Vincent and the Grenadines,VCT,2008,0.0003293305851778833
Saint Vincent and the Grenadines,VCT,2009,0.0003212910504500528
Saint Vincent and the Grenadines,VCT,2010,0.00031789713418105904
Saint Vincent and the Grenadines,VCT,2011,0.00024706920458842806
Saint Vincent and the Grenadines,VCT,2012,0.00029724832974748047
Saint Vincent and the Grenadines,VCT,2013,0.00028678101834316326
Saint Vincent and the Grenadines,VCT,2014,0.00039860358482701134
Saint Vincent and the Grenadines,VCT,2015,0.0003730647267300877
Saint Vincent and the Grenadines,VCT,2016,0.00029041626331074543
Samoa,WSM,2000,0.002513628104179286
Samoa,WSM,2001,0.002390085570964887
Samoa,WSM,2002,0.0021036024191427825
Samoa,WSM,2003,0.002045097011012061
Samoa,WSM,2004,0.001980676328502416
Samoa,WSM,2005,0.0020165208940719145
Samoa,WSM,2006,0.001701275956967726
Samoa,WSM,2007,0.0015139851167564793
Samoa,WSM,2008,0.0015410016510731975
Samoa,WSM,2009,0.001120613388381009
Samoa,WSM,2010,0.0008654602675059009
Samoa,WSM,2011,0.0010240655401945727
Samoa,WSM,2012,0.0008883248730964467
Samoa,WSM,2013,0.0009500542888165037
Samoa,WSM,2014,0.0007818819088703153
Samoa,WSM,2015,0.0005321979776476849
Samoa,WSM,2016,0.0006170118995152049
San Marino,SMR,2000,0.0030847546119039337
San Marino,SMR,2001,0.002814210023451751
San Marino,SMR,2002,0.002548910958612165
San Marino,SMR,2003,0.00260016546507505
San Marino,SMR,2004,0.0023209210813961963
San Marino,SMR,2005,0.0020364199400854967
San Marino,SMR,2006,0.0022529782761037138
San Marino,SMR,2007,0.0021483663808798707
San Marino,SMR,2008,0.0017952766717012226
San Marino,SMR,2009,0.0013749601332435596
San Marino,SMR,2010,0.0013967942427216226
San Marino,SMR,2011,0.0013201845077143312
San Marino,SMR,2012,0.0005571565802113353
San Marino,SMR,2013,0.0004923210304681693
San Marino,SMR,2014,0.0005848501907800088
San Marino,SMR,2015,0.0007938894569074397
San Marino,SMR,2016,0.0006692160611854686
Sao Tome and Principe,STP,2000,0.0
Sao Tome and Principe,STP,2001,0.0
Sao Tome and Principe,STP,2002,0.0
Sao Tome and Principe,STP,2003,0.0
Sao Tome and Principe,STP,2004,0.0
Sao Tome and Principe,STP,2005,0.0
Sao Tome and Principe,STP,2006,0.0
Sao Tome and Principe,STP,2007,0.0
Sao Tome and Principe,STP,2008,0.0
Sao Tome and Principe,STP,2009,0.0
Sao Tome and Principe,STP,2010,0.0
Sao Tome and Principe,STP,2011,0.0
Sao Tome and Principe,STP,2012,0.0
Sao Tome and Principe,STP,2013,0.0
Sao Tome and Principe,STP,2014,0.0
Sao Tome and Principe,STP,2015,0.0
Sao Tome and Principe,STP,2016,0.0
Saudi Arabia,SAU,2000,0.0
Saudi Arabia,SAU,2001,0.0
Saudi Arabia,SAU,2002,0.0
Saudi Arabia,SAU,2003,0.0
Saudi Arabia,SAU,2004,0.0
Saudi Arabia,SAU,2005,0.0
Saudi Arabia,SAU,2006,0.0
Saudi Arabia,SAU,2007,0.0
Saudi Arabia,SAU,2008,0.0
Saudi Arabia,SAU,2009,0.0
Saudi Arabia,SAU,2010,0.0
Saudi Arabia,SAU,2011,0.0
Saudi Arabia,SAU,2012,0.0
Saudi Arabia,SAU,2013,0.0
Saudi Arabia,SAU,2014,0.0
Saudi Arabia,SAU,2015,0.0
Saudi Arabia,SAU,2016,0.0
Senegal,SEN,2000,0.0
Senegal,SEN,2001,0.0
Senegal,SEN,2002,0.0
Senegal,SEN,2003,0.0
Senegal,SEN,2004,0.0
Senegal,SEN,2005,0.0
Senegal,SEN,2006,0.0
Senegal,SEN,2007,0.0
Senegal,SEN,2008,0.0
Senegal,SEN,2009,0.0
Senegal,SEN,2010,0.0
Senegal,SEN,2011,0.0
Senegal,SEN,2012,0.0
Senegal,SEN,2013,0.0
Senegal,SEN,2014,0.0
Senegal,SEN,2015,0.0
Senegal,SEN,2016,0.0
Serbia,SRB,2000,0.0030847546119039337
Serbia,SRB,2001,0.002814210023451751
Serbia,SRB,2002,0.002548910958612165
Serbia,SRB,2003,0.00260016546507505
Serbia,SRB,2004,0.0023209210813961963
Serbia,SRB,2005,0.0020364199400854967
Serbia,SRB,2006,0.0022529782761037138
Serbia,SRB,2007,0.0021483663808798707
Serbia,SRB,2008,0.0017952766717012226
Serbia,SRB,2009,0.0013749601332435596
Serbia,SRB,2010,0.0013967942427216226
Serbia,SRB,2011,0.0013201845077143312
Serbia,SRB,2012,0.0005571565802113353
Serbia,SRB,2013,0.0004923210304681693
Serbia,SRB,2014,0.0005848501907800088
Serbia,SRB,2015,0.0007938894569074397
Serbia,SRB,2016,0.0006692160611854686
Seychelles,SYC,2000,0.0
Seychelles,SYC,2001,0.0
Seychelles,SYC,2002,0.0
Seychelles,SYC,2003,0.0
Seychelles,SYC,2004,0.0
Seychelles,SYC,2005,0.0
Seychelles,SYC,2006,0.0
Seychelles,SYC,2007,0.0
Seychelles,SYC,2008,0.0
Seychelles,SYC,2009,0.0
Seychelles,SYC,2010,0.0
Seychelles,SYC,2011,0.0
Seychelles,SYC,2012,0.0
Seychelles,SYC,2013,0.0
Seychelles,SYC,2014,0.0
Seychelles,SYC,2015,0.0
Seychelles,SYC,2016,0.0
Sierra Leone,SLE,2000,0.0
Sierra Leone,SLE,2001,0.0
Sierra Leone,SLE,2002,0.0
Sierra Leone,SLE,2003,0.0
Sierra Leone,SLE,2004,0.0
Sierra Leone,SLE,2005,0.0
Sierra Leone,SLE,2006,0.0
Sierra Leone,SLE,2007,0.0
Sierra Leone,SLE,2008,0.0
Sierra Leone,SLE,2009,0.0
Sierra Leone,SLE,2010,0.0
Sierra Leone,SLE,2011,0.0
Sierra Leone,SLE,2012,0.0
Sierra Leone,SLE,2013,0.0
Sierra Leone,SLE,2014,0.0
Sierra Leone,SLE,2015,0.0
Sierra Leone,SLE,2016,0.0
Singapore,SGP,2000,0.0
Singapore,SGP,2001,0.0
Singapore,SGP,2002,0.0
Singapore,SGP,2003,0.0
Singapore,SGP,2004,0.0
Singapore,SGP,2005,0.0
Singapore,SGP,2006,0.0
Singapore,SGP,2007,0.0
Singapore,SGP,2008,0.0
Singapore,SGP,2009,0.0
Singapore,SGP,2010,0.0
Singapore,SGP,2011,0.0
Singapore,SGP,2012,0.0
Singapore,SGP,2013,0.0
Singapore,SGP,2014,0.0
Singapore,SGP,2015,0.0
Singapore,SGP,2016,0.0
Sint Maarten (Dutch part),SXM,2000,0.00039794100178182536
Sint Maarten (Dutch part),SXM,2001,0.0001486767766874814
Sint Maarten (Dutch part),SXM,2002,0.00022940355076800318
Sint Maarten (Dutch part),SXM,2003,0.00017742562706591486
Sint Maarten (Dutch part),SXM,2004,0.00023277579131770294
Sint Maarten (Dutch part),SXM,2005,0.0
Sint Maarten (Dutch part),SXM,2006,0.0002747543062453768
Sint Maarten (Dutch part),SXM,2007,0.000272535727372664
Sint Maarten (Dutch part),SXM,2008,0.0003293305851778833
Sint Maarten (Dutch part),SXM,2009,0.0003212910504500528
Sint Maarten (Dutch part),SXM,2010,0.00031789713418105904
Sint Maarten (Dutch part),SXM,2011,0.00024706920458842806
Sint Maarten (Dutch part),SXM,2012,0.00029724832974748047
Sint Maarten (Dutch part),SXM,2013,0.00028678101834316326
Sint Maarten (Dutch part),SXM,2014,0.00039860358482701134
Sint Maarten (Dutch part),SXM,2015,0.0003730647267300877
Sint Maarten (Dutch part),SXM,2016,0.00029041626331074543
Slovakia,SVK,2000,0.003045685279187817
Slovakia,SVK,2001,0.002209944751381216
Slovakia,SVK,2002,0.0
Slovakia,SVK,2003,0.0
Slovakia,SVK,2004,0.0
Slovakia,SVK,2005,0.0
Slovakia,SVK,2006,0.0
Slovakia,SVK,2007,0.0
Slovakia,SVK,2008,0.0
Slovakia,SVK,2009,0.0
Slovakia,SVK,2010,0.0
Slovakia,SVK,2011,0.0
Slovakia,SVK,2012,0.0
Slovakia,SVK,2013,0.0
Slovakia,SVK,2014,0.0
Slovakia,SVK,2015,0.0
Slovakia,SVK,2016,0.0
Slovenia,SVN,2000,0.0030847546119039337
Slovenia,SVN,2001,0.002814210023451751
Slovenia,SVN,2002,0.002548910958612165
Slovenia,SVN,2003,0.00260016546507505
Slovenia,SVN,2004,0.0023209210813961963
Slovenia,SVN,2005,0.0020364199400854967
Slovenia,SVN,2006,0.0022529782761037138
Slovenia,SVN,2007,0.0021483663808798707
Slovenia,SVN,2008,0.0017952766717012226
Slovenia,SVN,2009,0.0013749601332435596
Slovenia,SVN,2010,0.0013967942427216226
Slovenia,SVN,2011,0.0013201845077143312
Slovenia,SVN,2012,0.0005571565802113353
Slovenia,SVN,2013,0.0004923210304681693
Slovenia,SVN,2014,0.0005848501907800088
Slovenia,SVN,2015,0.0007938894569074397
Slovenia,SVN,2016,0.0006692160611854686
Solomon Islands,SLB,2000,0.002513628104179286
