,Nation,iso_code3,Year,Paper pulp and printing [ISIC 17-18] Total (PJ)
674,Bahrain,BHR,2045,8.238592593636454
675,Bahrain,BHR,2046,8.561530323360898
676,Bahrain,BHR,2047,8.884468053085332
677,Bahrain,BHR,2048,9.207405782809776
678,Bahrain,BHR,2049,9.53034351253421
679,Bahrain,BHR,2050,9.853281242258651
680,"Bahamas, The",BHS,2011,0.0
681,"Bahamas, The",BHS,2012,0.0
682,"Bahamas, The",BHS,2013,0.0
683,"Bahamas, The",BHS,2014,0.0
684,"Bahamas, The",BHS,2015,0.0
685,"Bahamas, The",BHS,2016,0.0
686,"Bahamas, The",BHS,2017,0.0
687,"Bahamas, The",BHS,2018,0.0
688,"Bahamas, The",BHS,2019,0.0
689,"Bahamas, The",BHS,2020,0.0
690,"Bahamas, The",BHS,2021,0.0
691,"Bahamas, The",BHS,2022,0.0
692,"Bahamas, The",BHS,2023,0.0
693,"Bahamas, The",BHS,2024,0.0
694,"Bahamas, The",BHS,2025,0.0
695,"Bahamas, The",BHS,2026,0.0
696,"Bahamas, The",BHS,2027,0.0
697,"Bahamas, The",BHS,2028,0.0
698,"Bahamas, The",BHS,2029,0.0
699,"Bahamas, The",BHS,2030,0.0
700,"Bahamas, The",BHS,2031,0.0
701,"Bahamas, The",BHS,2032,0.0
702,"Bahamas, The",BHS,2033,0.0
703,"Bahamas, The",BHS,2034,0.0
704,"Bahamas, The",BHS,2035,0.0
705,"Bahamas, The",BHS,2036,0.0
706,"Bahamas, The",BHS,2037,0.0
707,"Bahamas, The",BHS,2038,0.0
708,"Bahamas, The",BHS,2039,0.0
709,"Bahamas, The",BHS,2040,0.0
710,"Bahamas, The",BHS,2041,0.0
711,"Bahamas, The",BHS,2042,0.0
712,"Bahamas, The",BHS,2043,0.0
713,"Bahamas, The",BHS,2044,0.0
714,"Bahamas, The",BHS,2045,0.0
715,"Bahamas, The",BHS,2046,0.0
716,"Bahamas, The",BHS,2047,0.0
717,"Bahamas, The",BHS,2048,0.0
718,"Bahamas, The",BHS,2049,0.0
719,"Bahamas, The",BHS,2050,0.0
720,Bosnia and Herzegovina,BIH,2011,0.69
721,Bosnia and Herzegovina,BIH,2012,0.86
722,Bosnia and Herzegovina,BIH,2013,1.0
723,Bosnia and Herzegovina,BIH,2014,0.98
724,Bosnia and Herzegovina,BIH,2015,1.04
725,Bosnia and Herzegovina,BIH,2016,1.02
726,Bosnia and Herzegovina,BIH,2017,1.46
727,Bosnia and Herzegovina,BIH,2018,1.3
728,Bosnia and Herzegovina,BIH,2019,1.07
729,Bosnia and Herzegovina,BIH,2020,1.08
730,Bosnia and Herzegovina,BIH,2021,1.05
731,Bosnia and Herzegovina,BIH,2022,1.05
732,Bosnia and Herzegovina,BIH,2023,1.05
733,Bosnia and Herzegovina,BIH,2024,1.05
734,Bosnia and Herzegovina,BIH,2025,1.05
735,Bosnia and Herzegovina,BIH,2026,1.05
736,Bosnia and Herzegovina,BIH,2027,1.05
737,Bosnia and Herzegovina,BIH,2028,1.05
738,Bosnia and Herzegovina,BIH,2029,1.05
739,Bosnia and Herzegovina,BIH,2030,1.05
740,Bosnia and Herzegovina,BIH,2031,1.05
741,Bosnia and Herzegovina,BIH,2032,1.05
742,Bosnia and Herzegovina,BIH,2033,1.05
743,Bosnia and Herzegovina,BIH,2034,1.05
744,Bosnia and Herzegovina,BIH,2035,1.05
745,Bosnia and Herzegovina,BIH,2036,1.05
746,Bosnia and Herzegovina,BIH,2037,1.05
747,Bosnia and Herzegovina,BIH,2038,1.05
748,Bosnia and Herzegovina,BIH,2039,1.05
749,Bosnia and Herzegovina,BIH,2040,1.05
750,Bosnia and Herzegovina,BIH,2041,1.05
751,Bosnia and Herzegovina,BIH,2042,1.05
752,Bosnia and Herzegovina,BIH,2043,1.05
753,Bosnia and Herzegovina,BIH,2044,1.05
754,Bosnia and Herzegovina,BIH,2045,1.05
755,Bosnia and Herzegovina,BIH,2046,1.05
756,Bosnia and Herzegovina,BIH,2047,1.05
757,Bosnia and Herzegovina,BIH,2048,1.05
758,Bosnia and Herzegovina,BIH,2049,1.05
759,Bosnia and Herzegovina,BIH,2050,1.05
760,Belarus,BLR,2011,5.1
761,Belarus,BLR,2012,6.08
762,Belarus,BLR,2013,5.06
763,Belarus,BLR,2014,4.83
764,Belarus,BLR,2015,4.27
765,Belarus,BLR,2016,3.63
766,Belarus,BLR,2017,3.58
767,Belarus,BLR,2018,5.59
768,Belarus,BLR,2019,8.79
769,Belarus,BLR,2020,5.214444444444444
770,Belarus,BLR,2021,5.214444444444444
771,Belarus,BLR,2022,5.214444444444444
772,Belarus,BLR,2023,5.214444444444444
773,Belarus,BLR,2024,5.214444444444444
774,Belarus,BLR,2025,5.214444444444444
775,Belarus,BLR,2026,5.214444444444444
776,Belarus,BLR,2027,5.214444444444444
777,Belarus,BLR,2028,5.214444444444444
778,Belarus,BLR,2029,5.214444444444444
779,Belarus,BLR,2030,5.214444444444444
780,Belarus,BLR,2031,5.214444444444444
781,Belarus,BLR,2032,5.214444444444444
782,Belarus,BLR,2033,5.214444444444444
783,Belarus,BLR,2034,5.214444444444444
784,Belarus,BLR,2035,5.214444444444444
785,Belarus,BLR,2036,5.214444444444444
786,Belarus,BLR,2037,5.214444444444444
787,Belarus,BLR,2038,5.214444444444444
788,Belarus,BLR,2039,5.214444444444444
789,Belarus,BLR,2040,5.214444444444444
790,Belarus,BLR,2041,5.214444444444444
791,Belarus,BLR,2042,5.214444444444444
792,Belarus,BLR,2043,5.214444444444444
793,Belarus,BLR,2044,5.214444444444444
794,Belarus,BLR,2045,5.214444444444444
795,Belarus,BLR,2046,5.214444444444444
796,Belarus,BLR,2047,5.214444444444444
797,Belarus,BLR,2048,5.214444444444444
798,Belarus,BLR,2049,5.214444444444444
799,Belarus,BLR,2050,5.214444444444444
800,Belize,BLZ,2011,0.0
801,Belize,BLZ,2012,0.0
802,Belize,BLZ,2013,0.0
803,Belize,BLZ,2014,0.0
804,Belize,BLZ,2015,0.0
805,Belize,BLZ,2016,0.0
806,Belize,BLZ,2017,0.0
807,Belize,BLZ,2018,0.0
808,Belize,BLZ,2019,0.0
809,Belize,BLZ,2020,0.0
810,Belize,BLZ,2021,0.0
811,Belize,BLZ,2022,0.0
812,Belize,BLZ,2023,0.0
813,Belize,BLZ,2024,0.0
814,Belize,BLZ,2025,0.0
815,Belize,BLZ,2026,0.0
816,Belize,BLZ,2027,0.0
817,Belize,BLZ,2028,0.0
818,Belize,BLZ,2029,0.0
819,Belize,BLZ,2030,0.0
820,Belize,BLZ,2031,0.0
821,Belize,BLZ,2032,0.0
822,Belize,BLZ,2033,0.0
823,Belize,BLZ,2034,0.0
824,Belize,BLZ,2035,0.0
825,Belize,BLZ,2036,0.0
826,Belize,BLZ,2037,0.0
827,Belize,BLZ,2038,0.0
828,Belize,BLZ,2039,0.0
829,Belize,BLZ,2040,0.0
830,Belize,BLZ,2041,0.0
831,Belize,BLZ,2042,0.0
832,Belize,BLZ,2043,0.0
833,Belize,BLZ,2044,0.0
834,Belize,BLZ,2045,0.0
835,Belize,BLZ,2046,0.0
836,Belize,BLZ,2047,0.0
837,Belize,BLZ,2048,0.0
838,Belize,BLZ,2049,0.0
839,Belize,BLZ,2050,0.0
840,Bolivia,BOL,2011,0.0
841,Bolivia,BOL,2012,0.0
842,Bolivia,BOL,2013,0.0
843,Bolivia,BOL,2014,0.0
844,Bolivia,BOL,2015,0.0
845,Bolivia,BOL,2016,0.0
846,Bolivia,BOL,2017,0.0
847,Bolivia,BOL,2018,0.0
848,Bolivia,BOL,2019,0.0
849,Bolivia,BOL,2020,0.0
850,Bolivia,BOL,2021,0.0
851,Bolivia,BOL,2022,0.0
852,Bolivia,BOL,2023,0.0
853,Bolivia,BOL,2024,0.09446654310799918
854,Bolivia,BOL,2025,0.4176854325420276
855,Bolivia,BOL,2026,0.992318905283808
856,Bolivia,BOL,2027,1.5669523780255883
857,Bolivia,BOL,2028,2.1415858507673686
858,Bolivia,BOL,2029,2.7162193235091516
859,Bolivia,BOL,2030,3.290852796250932
860,Bolivia,BOL,2031,3.9530468774477185
861,Bolivia,BOL,2032,4.615240958644506
862,Bolivia,BOL,2033,5.277435039841297
863,Bolivia,BOL,2034,5.9396291210380845
864,Bolivia,BOL,2035,6.601823202234872
865,Bolivia,BOL,2036,7.372619472874526
866,Bolivia,BOL,2037,8.143415743514181
867,Bolivia,BOL,2038,8.914212014153756
868,Bolivia,BOL,2039,9.68500828479341
869,Bolivia,BOL,2040,10.455804555433064
870,Bolivia,BOL,2041,11.343134858584568
871,Bolivia,BOL,2042,12.230465161736149
872,Bolivia,BOL,2043,13.11779546488765
873,Bolivia,BOL,2044,14.005125768039232
874,Bolivia,BOL,2045,14.892456071190736
875,Bolivia,BOL,2046,15.8969087399311
876,Bolivia,BOL,2047,16.901361408671463
877,Bolivia,BOL,2048,17.905814077411897
878,Bolivia,BOL,2049,18.91026674615226
879,Bolivia,BOL,2050,19.914719414892627
880,Brazil,BRA,2011,427.93
881,Brazil,BRA,2012,418.8
882,Brazil,BRA,2013,442.72
883,Brazil,BRA,2014,467.79
884,Brazil,BRA,2015,491.08
885,Brazil,BRA,2016,518.39
886,Brazil,BRA,2017,530.65
887,Brazil,BRA,2018,559.6
888,Brazil,BRA,2019,535.3
889,Brazil,BRA,2020,550.58
890,Brazil,BRA,2021,494.284
891,Brazil,BRA,2022,494.284
892,Brazil,BRA,2023,494.284
893,Brazil,BRA,2024,494.284
894,Brazil,BRA,2025,494.284
895,Brazil,BRA,2026,494.284
896,Brazil,BRA,2027,494.284
897,Brazil,BRA,2028,494.284
898,Brazil,BRA,2029,494.284
899,Brazil,BRA,2030,494.284
900,Brazil,BRA,2031,494.284
901,Brazil,BRA,2032,494.284
902,Brazil,BRA,2033,494.284
903,Brazil,BRA,2034,494.284
904,Brazil,BRA,2035,494.284
905,Brazil,BRA,2036,494.284
906,Brazil,BRA,2037,494.284
907,Brazil,BRA,2038,494.284
908,Brazil,BRA,2039,494.284
909,Brazil,BRA,2040,494.284
910,Brazil,BRA,2041,494.284
911,Brazil,BRA,2042,494.284
912,Brazil,BRA,2043,494.284
913,Brazil,BRA,2044,494.284
914,Brazil,BRA,2045,494.284
915,Brazil,BRA,2046,494.284
916,Brazil,BRA,2047,494.284
917,Brazil,BRA,2048,494.284
918,Brazil,BRA,2049,494.284
919,Brazil,BRA,2050,494.284
920,Barbados,BRB,2011,0.0
921,Barbados,BRB,2012,0.0
922,Barbados,BRB,2013,0.0
923,Barbados,BRB,2014,0.0
924,Barbados,BRB,2015,0.0
925,Barbados,BRB,2016,0.0
926,Barbados,BRB,2017,0.0
927,Barbados,BRB,2018,0.0
928,Barbados,BRB,2019,0.0
929,Barbados,BRB,2020,0.0
930,Barbados,BRB,2021,0.0
931,Barbados,BRB,2022,0.0
932,Barbados,BRB,2023,0.0
933,Barbados,BRB,2024,0.0
934,Barbados,BRB,2025,0.0
935,Barbados,BRB,2026,0.0
936,Barbados,BRB,2027,0.0
937,Barbados,BRB,2028,0.0
938,Barbados,BRB,2029,0.0
939,Barbados,BRB,2030,0.0
940,Barbados,BRB,2031,0.0
941,Barbados,BRB,2032,0.0
942,Barbados,BRB,2033,0.0
943,Barbados,BRB,2034,0.0
944,Barbados,BRB,2035,0.0
945,Barbados,BRB,2036,0.0
946,Barbados,BRB,2037,0.0
947,Barbados,BRB,2038,0.0
948,Barbados,BRB,2039,0.0
949,Barbados,BRB,2040,0.0
950,Barbados,BRB,2041,0.0
951,Barbados,BRB,2042,0.0
952,Barbados,BRB,2043,0.0
953,Barbados,BRB,2044,0.0
954,Barbados,BRB,2045,0.0
955,Barbados,BRB,2046,0.0
956,Barbados,BRB,2047,0.0
957,Barbados,BRB,2048,0.0
958,Barbados,BRB,2049,0.0
959,Barbados,BRB,2050,0.0
960,Brunei Darussalam,BRN,2011,0.0
961,Brunei Darussalam,BRN,2012,0.0
962,Brunei Darussalam,BRN,2013,0.0
963,Brunei Darussalam,BRN,2014,0.0
964,Brunei Darussalam,BRN,2015,0.0
965,Brunei Darussalam,BRN,2016,0.0
966,Brunei Darussalam,BRN,2017,0.0
967,Brunei Darussalam,BRN,2018,0.0
968,Brunei Darussalam,BRN,2019,0.0
969,Brunei Darussalam,BRN,2020,0.0
970,Brunei Darussalam,BRN,2021,0.0
971,Brunei Darussalam,BRN,2022,0.0
972,Brunei Darussalam,BRN,2023,0.0
973,Brunei Darussalam,BRN,2024,0.0
974,Brunei Darussalam,BRN,2025,0.0
975,Brunei Darussalam,BRN,2026,0.0
976,Brunei Darussalam,BRN,2027,0.0
977,Brunei Darussalam,BRN,2028,0.0
978,Brunei Darussalam,BRN,2029,0.0
979,Brunei Darussalam,BRN,2030,0.0
980,Brunei Darussalam,BRN,2031,0.0
981,Brunei Darussalam,BRN,2032,0.0
982,Brunei Darussalam,BRN,2033,0.0
983,Brunei Darussalam,BRN,2034,0.0
984,Brunei Darussalam,BRN,2035,0.0
985,Brunei Darussalam,BRN,2036,0.0
986,Brunei Darussalam,BRN,2037,0.0
987,Brunei Darussalam,BRN,2038,0.0
988,Brunei Darussalam,BRN,2039,0.0
989,Brunei Darussalam,BRN,2040,0.0
990,Brunei Darussalam,BRN,2041,0.0
991,Brunei Darussalam,BRN,2042,0.0
992,Brunei Darussalam,BRN,2043,0.0
993,Brunei Darussalam,BRN,2044,0.0
994,Brunei Darussalam,BRN,2045,0.0
995,Brunei Darussalam,BRN,2046,0.0
996,Brunei Darussalam,BRN,2047,0.01992509293527167
997,Brunei Darussalam,BRN,2048,0.11835104265638385
998,Brunei Darussalam,BRN,2049,0.21677699237749604
999,Brunei Darussalam,BRN,2050,0.31520294209860733
1000,Bhutan,BTN,2011,0.0
1001,Bhutan,BTN,2012,0.0
1002,Bhutan,BTN,2013,0.0
1003,Bhutan,BTN,2014,0.0
1004,Bhutan,BTN,2015,0.0
1005,Bhutan,BTN,2016,0.0
1006,Bhutan,BTN,2017,0.0
1007,Bhutan,BTN,2018,0.0
1008,Bhutan,BTN,2019,0.0
1009,Bhutan,BTN,2020,0.0
1010,Bhutan,BTN,2021,0.0
1011,Bhutan,BTN,2022,0.0
1012,Bhutan,BTN,2023,0.0
1013,Bhutan,BTN,2024,0.0
1014,Bhutan,BTN,2025,0.0
1015,Bhutan,BTN,2026,0.0
1016,Bhutan,BTN,2027,0.0
1017,Bhutan,BTN,2028,0.0
1018,Bhutan,BTN,2029,0.0
1019,Bhutan,BTN,2030,0.0
1020,Bhutan,BTN,2031,0.0
1021,Bhutan,BTN,2032,0.0
1022,Bhutan,BTN,2033,0.0
1023,Bhutan,BTN,2034,0.0
1024,Bhutan,BTN,2035,0.0
1025,Bhutan,BTN,2036,0.0
1026,Bhutan,BTN,2037,0.0
1027,Bhutan,BTN,2038,0.0
1028,Bhutan,BTN,2039,0.0
1029,Bhutan,BTN,2040,0.0
1030,Bhutan,BTN,2041,0.0
1031,Bhutan,BTN,2042,0.0
1032,Bhutan,BTN,2043,0.0
1033,Bhutan,BTN,2044,0.0
1034,Bhutan,BTN,2045,0.0
1035,Bhutan,BTN,2046,0.0
1036,Bhutan,BTN,2047,0.0
1037,Bhutan,BTN,2048,0.0
1038,Bhutan,BTN,2049,0.0
1039,Bhutan,BTN,2050,0.0
1040,Botswana,BWA,2011,0.0
1041,Botswana,BWA,2012,0.0
1042,Botswana,BWA,2013,0.0
1043,Botswana,BWA,2014,0.0
1044,Botswana,BWA,2015,0.0
1045,Botswana,BWA,2016,0.0
1046,Botswana,BWA,2017,0.0
1047,Botswana,BWA,2018,0.0
1048,Botswana,BWA,2019,0.0
1049,Botswana,BWA,2020,0.0
1050,Botswana,BWA,2021,0.0
1051,Botswana,BWA,2022,0.0
1052,Botswana,BWA,2023,0.0
1053,Botswana,BWA,2024,0.12669130459454703
1054,Botswana,BWA,2025,0.3403849065416704
1055,Botswana,BWA,2026,0.5607800958286138
1056,Botswana,BWA,2027,0.7811752851155589
1057,Botswana,BWA,2028,1.0015704744025022
1058,Botswana,BWA,2029,1.2219656636894465
1059,Botswana,BWA,2030,1.4423608529763907
1060,Botswana,BWA,2031,1.666377415224236
1061,Botswana,BWA,2032,1.8903939774720815
1062,Botswana,BWA,2033,2.114410539719927
1063,Botswana,BWA,2034,2.3384271019677714
1064,Botswana,BWA,2035,2.5624436642156168
1065,Botswana,BWA,2036,2.802890823150504
1066,Botswana,BWA,2037,3.043337982085381
1067,Botswana,BWA,2038,3.2837851410202683
1068,Botswana,BWA,2039,3.5242322999551474
1069,Botswana,BWA,2040,3.7646794588900327
1070,Botswana,BWA,2041,4.019356882897959
1071,Botswana,BWA,2042,4.274034306905893
1072,Botswana,BWA,2043,4.52871173091382
1073,Botswana,BWA,2044,4.783389154921753
1074,Botswana,BWA,2045,5.038066578929676
1075,Botswana,BWA,2046,5.306923345859971
1076,Botswana,BWA,2047,5.575780112790273
1077,Botswana,BWA,2048,5.844636879720564
1078,Botswana,BWA,2049,6.113493646650866
1079,Botswana,BWA,2050,6.382350413581159
1080,Central African Republic,CAF,2011,0.0
1081,Central African Republic,CAF,2012,0.0
1082,Central African Republic,CAF,2013,0.0
1083,Central African Republic,CAF,2014,0.0
1084,Central African Republic,CAF,2015,0.0
1085,Central African Republic,CAF,2016,0.0
1086,Central African Republic,CAF,2017,0.0
1087,Central African Republic,CAF,2018,0.0
1088,Central African Republic,CAF,2019,0.0
1089,Central African Republic,CAF,2020,0.0
1090,Central African Republic,CAF,2021,0.0
1091,Central African Republic,CAF,2022,0.0
1092,Central African Republic,CAF,2023,0.0
1093,Central African Republic,CAF,2024,0.0
1094,Central African Republic,CAF,2025,0.0
1095,Central African Republic,CAF,2026,0.0
1096,Central African Republic,CAF,2027,0.0
1097,Central African Republic,CAF,2028,0.0
1098,Central African Republic,CAF,2029,0.0
1099,Central African Republic,CAF,2030,0.0
1100,Central African Republic,CAF,2031,0.0
1101,Central African Republic,CAF,2032,0.0
1102,Central African Republic,CAF,2033,0.0
1103,Central African Republic,CAF,2034,0.0
1104,Central African Republic,CAF,2035,0.0
1105,Central African Republic,CAF,2036,0.0
1106,Central African Republic,CAF,2037,0.0
1107,Central African Republic,CAF,2038,0.0
1108,Central African Republic,CAF,2039,0.0
1109,Central African Republic,CAF,2040,0.0
1110,Central African Republic,CAF,2041,0.0
1111,Central African Republic,CAF,2042,0.0
1112,Central African Republic,CAF,2043,0.0
1113,Central African Republic,CAF,2044,0.0
1114,Central African Republic,CAF,2045,0.0
1115,Central African Republic,CAF,2046,0.0
1116,Central African Republic,CAF,2047,0.0
1117,Central African Republic,CAF,2048,0.0
1118,Central African Republic,CAF,2049,0.0
1119,Central African Republic,CAF,2050,0.0
1120,Canada,CAN,2011,453.34
1121,Canada,CAN,2012,439.08
1122,Canada,CAN,2013,468.49
1123,Canada,CAN,2014,472.47
1124,Canada,CAN,2015,475.0
1125,Canada,CAN,2016,439.42
1126,Canada,CAN,2017,452.48
1127,Canada,CAN,2018,468.89
1128,Canada,CAN,2019,465.08
1129,Canada,CAN,2020,424.91
1130,Canada,CAN,2021,455.916
1131,Canada,CAN,2022,455.916
1132,Canada,CAN,2023,455.916
1133,Canada,CAN,2024,455.916
1134,Canada,CAN,2025,455.916
1135,Canada,CAN,2026,455.916
1136,Canada,CAN,2027,455.916
1137,Canada,CAN,2028,455.916
1138,Canada,CAN,2029,455.916
1139,Canada,CAN,2030,455.916
1140,Canada,CAN,2031,455.916
1141,Canada,CAN,2032,455.916
1142,Canada,CAN,2033,455.916
1143,Canada,CAN,2034,455.916
1144,Canada,CAN,2035,455.916
1145,Canada,CAN,2036,455.916
1146,Canada,CAN,2037,455.916
1147,Canada,CAN,2038,455.916
1148,Canada,CAN,2039,455.916
1149,Canada,CAN,2040,455.916
1150,Canada,CAN,2041,455.916
1151,Canada,CAN,2042,455.916
1152,Canada,CAN,2043,455.916
1153,Canada,CAN,2044,455.916
1154,Canada,CAN,2045,455.916
1155,Canada,CAN,2046,455.916
1156,Canada,CAN,2047,455.916
1157,Canada,CAN,2048,455.916
1158,Canada,CAN,2049,455.916
1159,Canada,CAN,2050,455.916
1160,Switzerland,CHE,2011,17.88
1161,Switzerland,CHE,2012,16.53
1162,Switzerland,CHE,2013,15.78
1163,Switzerland,CHE,2014,14.43
1164,Switzerland,CHE,2015,14.78
1165,Switzerland,CHE,2016,14.05
1166,Switzerland,CHE,2017,13.91
1167,Switzerland,CHE,2018,12.0
1168,Switzerland,CHE,2019,11.97
1169,Switzerland,CHE,2020,10.89
1170,Switzerland,CHE,2021,14.222000000000003
1171,Switzerland,CHE,2022,14.222000000000003
1172,Switzerland,CHE,2023,14.222000000000003
1173,Switzerland,CHE,2024,14.222000000000003
1174,Switzerland,CHE,2025,14.222000000000003
1175,Switzerland,CHE,2026,14.222000000000003
1176,Switzerland,CHE,2027,14.222000000000003
1177,Switzerland,CHE,2028,14.222000000000003
1178,Switzerland,CHE,2029,14.222000000000003
1179,Switzerland,CHE,2030,14.222000000000003
1180,Switzerland,CHE,2031,14.222000000000003
1181,Switzerland,CHE,2032,14.222000000000003
1182,Switzerland,CHE,2033,14.222000000000003
1183,Switzerland,CHE,2034,14.222000000000003
1184,Switzerland,CHE,2035,14.222000000000003
1185,Switzerland,CHE,2036,14.222000000000003
1186,Switzerland,CHE,2037,14.222000000000003
1187,Switzerland,CHE,2038,14.222000000000003
1188,Switzerland,CHE,2039,14.222000000000003
1189,Switzerland,CHE,2040,14.222000000000003
1190,Switzerland,CHE,2041,14.222000000000003
1191,Switzerland,CHE,2042,14.222000000000003
1192,Switzerland,CHE,2043,14.222000000000003
1193,Switzerland,CHE,2044,14.222000000000003
1194,Switzerland,CHE,2045,14.222000000000003
1195,Switzerland,CHE,2046,14.222000000000003
1196,Switzerland,CHE,2047,14.222000000000003
1197,Switzerland,CHE,2048,14.222000000000003
1198,Switzerland,CHE,2049,14.222000000000003
1199,Switzerland,CHE,2050,14.222000000000003
1200,Chile,CHL,2011,81.5
1201,Chile,CHL,2012,95.72
1202,Chile,CHL,2013,94.9
1203,Chile,CHL,2014,96.65
1204,Chile,CHL,2015,90.42
1205,Chile,CHL,2016,97.49
1206,Chile,CHL,2017,95.39
1207,Chile,CHL,2018,99.7
1208,Chile,CHL,2019,100.1
1209,Chile,CHL,2020,97.92
1210,Chile,CHL,2021,94.979
1211,Chile,CHL,2022,94.979
1212,Chile,CHL,2023,94.979
1213,Chile,CHL,2024,94.979
1214,Chile,CHL,2025,94.979
1215,Chile,CHL,2026,94.979
1216,Chile,CHL,2027,94.979
1217,Chile,CHL,2028,94.979
1218,Chile,CHL,2029,94.979
1219,Chile,CHL,2030,94.979
1220,Chile,CHL,2031,94.979
1221,Chile,CHL,2032,94.979
1222,Chile,CHL,2033,94.979
1223,Chile,CHL,2034,94.979
1224,Chile,CHL,2035,94.979
1225,Chile,CHL,2036,94.979
1226,Chile,CHL,2037,94.979
1227,Chile,CHL,2038,94.979
1228,Chile,CHL,2039,94.979
1229,Chile,CHL,2040,94.979
1230,Chile,CHL,2041,94.979
1231,Chile,CHL,2042,94.979
1232,Chile,CHL,2043,94.979
1233,Chile,CHL,2044,94.979
1234,Chile,CHL,2045,94.979
1235,Chile,CHL,2046,94.979
1236,Chile,CHL,2047,94.979
1237,Chile,CHL,2048,94.979
1238,Chile,CHL,2049,94.979
1239,Chile,CHL,2050,94.979
1240,China,CHN,2011,0.0
1241,China,CHN,2012,22.837937836241224
1242,China,CHN,2013,188.73095089563589
1243,China,CHN,2014,355.7081578245083
1244,China,CHN,2015,523.7149508146292
1245,China,CHN,2016,694.2139943839986
1246,China,CHN,2017,864.4574353705275
1247,China,CHN,2018,1035.1047765028677
1248,China,CHN,2019,1205.4833766765057
1249,China,CHN,2020,1375.5229865570427
1250,China,CHN,2021,1593.504276187695
1251,China,CHN,2022,1792.4899625357614
1252,China,CHN,2023,1991.4756488838277
1253,China,CHN,2024,2190.461335231894
1254,China,CHN,2025,2389.44702157996
1255,China,CHN,2026,2582.474822739576
1256,China,CHN,2027,2775.502623899192
1257,China,CHN,2028,2968.530425058808
1258,China,CHN,2029,3161.558226218424
1259,China,CHN,2030,3354.58602737804
1260,China,CHN,2031,3525.6443071672475
1261,China,CHN,2032,3696.7025869564627
1262,China,CHN,2033,3867.7608667456702
1263,China,CHN,2034,4038.8191465348777
1264,China,CHN,2035,4209.877426324086
1265,China,CHN,2036,4365.944969927726
1266,China,CHN,2037,4522.012513531358
1267,China,CHN,2038,4678.080057134998
1268,China,CHN,2039,4834.147600738631
1269,China,CHN,2040,4990.215144342271
1270,China,CHN,2041,5131.056557512465
1271,China,CHN,2042,5271.8979706826585
1272,China,CHN,2043,5412.739383852852
1273,China,CHN,2044,5553.580797023045
1274,China,CHN,2045,5694.422210193239
1275,China,CHN,2046,5811.908380138627
1276,China,CHN,2047,5929.394550084014
1277,China,CHN,2048,6046.880720029401
1278,China,CHN,2049,6164.366889974789
1279,China,CHN,2050,6281.853059920176
1280,Cote d'Ivoire,CIV,2011,0.0
1281,Cote d'Ivoire,CIV,2012,0.0
1282,Cote d'Ivoire,CIV,2013,0.0
1283,Cote d'Ivoire,CIV,2014,0.0
1284,Cote d'Ivoire,CIV,2015,0.0
1285,Cote d'Ivoire,CIV,2016,0.0
1286,Cote d'Ivoire,CIV,2017,0.0
1287,Cote d'Ivoire,CIV,2018,0.0
1288,Cote d'Ivoire,CIV,2019,0.0
1289,Cote d'Ivoire,CIV,2020,0.0
1290,Cote d'Ivoire,CIV,2021,0.0
1291,Cote d'Ivoire,CIV,2022,0.0
1292,Cote d'Ivoire,CIV,2023,0.0
1293,Cote d'Ivoire,CIV,2024,0.0
1294,Cote d'Ivoire,CIV,2025,0.0
1295,Cote d'Ivoire,CIV,2026,0.0
1296,Cote d'Ivoire,CIV,2027,0.0
1297,Cote d'Ivoire,CIV,2028,0.0
1298,Cote d'Ivoire,CIV,2029,0.0
1299,Cote d'Ivoire,CIV,2030,0.0
1300,Cote d'Ivoire,CIV,2031,0.0
1301,Cote d'Ivoire,CIV,2032,0.0
1302,Cote d'Ivoire,CIV,2033,0.0
1303,Cote d'Ivoire,CIV,2034,0.0
1304,Cote d'Ivoire,CIV,2035,0.0
1305,Cote d'Ivoire,CIV,2036,0.0
1306,Cote d'Ivoire,CIV,2037,0.0
1307,Cote d'Ivoire,CIV,2038,0.0
1308,Cote d'Ivoire,CIV,2039,0.0
1309,Cote d'Ivoire,CIV,2040,1.041279018457562
1310,Cote d'Ivoire,CIV,2041,2.9614594786839312
1311,Cote d'Ivoire,CIV,2042,4.881639938910318
1312,Cote d'Ivoire,CIV,2043,6.801820399136332
1313,Cote d'Ivoire,CIV,2044,8.722000859362705
1314,Cote d'Ivoire,CIV,2045,10.642181319589078
1315,Cote d'Ivoire,CIV,2046,12.886192112836277
1316,Cote d'Ivoire,CIV,2047,15.130202906083465
1317,Cote d'Ivoire,CIV,2048,17.374213699330298
1318,Cote d'Ivoire,CIV,2049,19.618224492577497
1319,Cote d'Ivoire,CIV,2050,21.862235285824678
1320,Cameroon,CMR,2011,0.0
1321,Cameroon,CMR,2012,0.0
1322,Cameroon,CMR,2013,0.0
1323,Cameroon,CMR,2014,0.0
1324,Cameroon,CMR,2015,0.0
1325,Cameroon,CMR,2016,0.0
1326,Cameroon,CMR,2017,0.0
1327,Cameroon,CMR,2018,0.0
1328,Cameroon,CMR,2019,0.0
1329,Cameroon,CMR,2020,0.0
1330,Cameroon,CMR,2021,0.0
1331,Cameroon,CMR,2022,0.0
1332,Cameroon,CMR,2023,0.0
1333,Cameroon,CMR,2024,0.0
1334,Cameroon,CMR,2025,0.0
1335,Cameroon,CMR,2026,0.0
1336,Cameroon,CMR,2027,0.0
