,Nation,iso_code3,Year,cost_enfu_fuel_biomass_usd_per_m3
717,Brunei Darussalam,BRN,2004,40.921
718,Brunei Darussalam,BRN,2005,40.921
719,Brunei Darussalam,BRN,2006,40.921
720,Brunei Darussalam,BRN,2007,40.921
721,Brunei Darussalam,BRN,2008,40.921
722,Brunei Darussalam,BRN,2009,40.921
723,Brunei Darussalam,BRN,2010,40.921
724,Brunei Darussalam,BRN,2011,40.921
725,Brunei Darussalam,BRN,2012,40.921
726,Brunei Darussalam,BRN,2013,40.921
727,Brunei Darussalam,BRN,2014,40.921
728,Brunei Darussalam,BRN,2015,40.921
729,Brunei Darussalam,BRN,2016,40.921
730,Brunei Darussalam,BRN,2017,40.921
731,Brunei Darussalam,BRN,2018,40.921
732,Brunei Darussalam,BRN,2019,40.921
733,Brunei Darussalam,BRN,2020,40.921
734,Brunei Darussalam,BRN,2021,40.921
735,Brunei Darussalam,BRN,2022,40.921
736,Bhutan,BTN,2000,40.921
737,Bhutan,BTN,2001,40.921
738,Bhutan,BTN,2002,40.921
739,Bhutan,BTN,2003,40.921
740,Bhutan,BTN,2004,40.921
741,Bhutan,BTN,2005,40.921
742,Bhutan,BTN,2006,40.921
743,Bhutan,BTN,2007,40.921
744,Bhutan,BTN,2008,40.921
745,Bhutan,BTN,2009,40.921
746,Bhutan,BTN,2010,40.921
747,Bhutan,BTN,2011,40.921
748,Bhutan,BTN,2012,40.921
749,Bhutan,BTN,2013,40.921
750,Bhutan,BTN,2014,40.921
751,Bhutan,BTN,2015,40.921
752,Bhutan,BTN,2016,40.921
753,Bhutan,BTN,2017,40.921
754,Bhutan,BTN,2018,40.921
755,Bhutan,BTN,2019,40.921
756,Bhutan,BTN,2020,40.921
757,Bhutan,BTN,2021,40.921
758,Bhutan,BTN,2022,40.921
759,Botswana,BWA,2000,40.921
760,Botswana,BWA,2001,40.921
761,Botswana,BWA,2002,40.921
762,Botswana,BWA,2003,40.921
763,Botswana,BWA,2004,40.921
764,Botswana,BWA,2005,40.921
765,Botswana,BWA,2006,40.921
766,Botswana,BWA,2007,40.921
767,Botswana,BWA,2008,40.921
768,Botswana,BWA,2009,40.921
769,Botswana,BWA,2010,40.921
770,Botswana,BWA,2011,40.921
771,Botswana,BWA,2012,40.921
772,Botswana,BWA,2013,40.921
773,Botswana,BWA,2014,40.921
774,Botswana,BWA,2015,40.921
775,Botswana,BWA,2016,40.921
776,Botswana,BWA,2017,40.921
777,Botswana,BWA,2018,40.921
778,Botswana,BWA,2019,40.921
779,Botswana,BWA,2020,40.921
780,Botswana,BWA,2021,40.921
781,Botswana,BWA,2022,40.921
782,Central African Republic,CAF,2000,40.921
783,Central African Republic,CAF,2001,40.921
784,Central African Republic,CAF,2002,40.921
785,Central African Republic,CAF,2003,40.921
786,Central African Republic,CAF,2004,40.921
787,Central African Republic,CAF,2005,40.921
788,Central African Republic,CAF,2006,40.921
789,Central African Republic,CAF,2007,40.921
790,Central African Republic,CAF,2008,40.921
791,Central African Republic,CAF,2009,40.921
792,Central African Republic,CAF,2010,40.921
793,Central African Republic,CAF,2011,40.921
794,Central African Republic,CAF,2012,40.921
795,Central African Republic,CAF,2013,40.921
796,Central African Republic,CAF,2014,40.921
797,Central African Republic,CAF,2015,40.921
798,Central African Republic,CAF,2016,40.921
799,Central African Republic,CAF,2017,40.921
800,Central African Republic,CAF,2018,40.921
801,Central African Republic,CAF,2019,40.921
802,Central African Republic,CAF,2020,40.921
803,Central African Republic,CAF,2021,40.921
804,Central African Republic,CAF,2022,40.921
805,Canada,CAN,2000,40.921
806,Canada,CAN,2001,40.921
807,Canada,CAN,2002,40.921
808,Canada,CAN,2003,40.921
809,Canada,CAN,2004,40.921
810,Canada,CAN,2005,40.921
811,Canada,CAN,2006,40.921
812,Canada,CAN,2007,40.921
813,Canada,CAN,2008,40.921
814,Canada,CAN,2009,40.921
815,Canada,CAN,2010,40.921
816,Canada,CAN,2011,40.921
817,Canada,CAN,2012,40.921
818,Canada,CAN,2013,40.921
819,Canada,CAN,2014,40.921
820,Canada,CAN,2015,40.921
821,Canada,CAN,2016,40.921
822,Canada,CAN,2017,40.921
823,Canada,CAN,2018,40.921
824,Canada,CAN,2019,40.921
825,Canada,CAN,2020,40.921
826,Canada,CAN,2021,40.921
827,Canada,CAN,2022,40.921
828,Central Europe and the Baltics,CEB,2000,40.921
829,Central Europe and the Baltics,CEB,2001,40.921
830,Central Europe and the Baltics,CEB,2002,40.921
831,Central Europe and the Baltics,CEB,2003,40.921
832,Central Europe and the Baltics,CEB,2004,40.921
833,Central Europe and the Baltics,CEB,2005,40.921
834,Central Europe and the Baltics,CEB,2006,40.921
835,Central Europe and the Baltics,CEB,2007,40.921
836,Central Europe and the Baltics,CEB,2008,40.921
837,Central Europe and the Baltics,CEB,2009,40.921
838,Central Europe and the Baltics,CEB,2010,40.921
839,Central Europe and the Baltics,CEB,2011,40.921
840,Central Europe and the Baltics,CEB,2012,40.921
841,Central Europe and the Baltics,CEB,2013,40.921
842,Central Europe and the Baltics,CEB,2014,40.921
843,Central Europe and the Baltics,CEB,2015,40.921
844,Central Europe and the Baltics,CEB,2016,40.921
845,Central Europe and the Baltics,CEB,2017,40.921
846,Central Europe and the Baltics,CEB,2018,40.921
847,Central Europe and the Baltics,CEB,2019,40.921
848,Central Europe and the Baltics,CEB,2020,40.921
849,Central Europe and the Baltics,CEB,2021,40.921
850,Central Europe and the Baltics,CEB,2022,40.921
851,Switzerland,CHE,2000,40.921
852,Switzerland,CHE,2001,40.921
853,Switzerland,CHE,2002,40.921
854,Switzerland,CHE,2003,40.921
855,Switzerland,CHE,2004,40.921
856,Switzerland,CHE,2005,40.921
857,Switzerland,CHE,2006,40.921
858,Switzerland,CHE,2007,40.921
859,Switzerland,CHE,2008,40.921
860,Switzerland,CHE,2009,40.921
861,Switzerland,CHE,2010,40.921
862,Switzerland,CHE,2011,40.921
863,Switzerland,CHE,2012,40.921
864,Switzerland,CHE,2013,40.921
865,Switzerland,CHE,2014,40.921
866,Switzerland,CHE,2015,40.921
867,Switzerland,CHE,2016,40.921
868,Switzerland,CHE,2017,40.921
869,Switzerland,CHE,2018,40.921
870,Switzerland,CHE,2019,40.921
871,Switzerland,CHE,2020,40.921
872,Switzerland,CHE,2021,40.921
873,Switzerland,CHE,2022,40.921
874,Channel Islands,CHI,2000,40.921
875,Channel Islands,CHI,2001,40.921
876,Channel Islands,CHI,2002,40.921
877,Channel Islands,CHI,2003,40.921
878,Channel Islands,CHI,2004,40.921
879,Channel Islands,CHI,2005,40.921
880,Channel Islands,CHI,2006,40.921
881,Channel Islands,CHI,2007,40.921
882,Channel Islands,CHI,2008,40.921
883,Channel Islands,CHI,2009,40.921
884,Channel Islands,CHI,2010,40.921
885,Channel Islands,CHI,2011,40.921
886,Channel Islands,CHI,2012,40.921
887,Channel Islands,CHI,2013,40.921
888,Channel Islands,CHI,2014,40.921
889,Channel Islands,CHI,2015,40.921
890,Channel Islands,CHI,2016,40.921
891,Channel Islands,CHI,2017,40.921
892,Channel Islands,CHI,2018,40.921
893,Channel Islands,CHI,2019,40.921
894,Channel Islands,CHI,2020,40.921
895,Channel Islands,CHI,2021,40.921
896,Channel Islands,CHI,2022,40.921
897,Chile,CHL,2000,40.921
898,Chile,CHL,2001,40.921
899,Chile,CHL,2002,40.921
900,Chile,CHL,2003,40.921
901,Chile,CHL,2004,40.921
902,Chile,CHL,2005,40.921
903,Chile,CHL,2006,40.921
904,Chile,CHL,2007,40.921
905,Chile,CHL,2008,40.921
906,Chile,CHL,2009,40.921
907,Chile,CHL,2010,40.921
908,Chile,CHL,2011,40.921
909,Chile,CHL,2012,40.921
910,Chile,CHL,2013,40.921
911,Chile,CHL,2014,40.921
912,Chile,CHL,2015,40.921
913,Chile,CHL,2016,40.921
914,Chile,CHL,2017,40.921
915,Chile,CHL,2018,40.921
916,Chile,CHL,2019,40.921
917,Chile,CHL,2020,40.921
918,Chile,CHL,2021,40.921
919,Chile,CHL,2022,40.921
920,China,CHN,2000,40.921
921,China,CHN,2001,40.921
922,China,CHN,2002,40.921
923,China,CHN,2003,40.921
924,China,CHN,2004,40.921
925,China,CHN,2005,40.921
926,China,CHN,2006,40.921
927,China,CHN,2007,40.921
928,China,CHN,2008,40.921
929,China,CHN,2009,40.921
930,China,CHN,2010,40.921
931,China,CHN,2011,40.921
932,China,CHN,2012,40.921
933,China,CHN,2013,40.921
934,China,CHN,2014,40.921
935,China,CHN,2015,40.921
936,China,CHN,2016,40.921
937,China,CHN,2017,40.921
938,China,CHN,2018,40.921
939,China,CHN,2019,40.921
940,China,CHN,2020,40.921
941,China,CHN,2021,40.921
942,China,CHN,2022,40.921
943,Cote d'Ivoire,CIV,2000,40.921
944,Cote d'Ivoire,CIV,2001,40.921
945,Cote d'Ivoire,CIV,2002,40.921
946,Cote d'Ivoire,CIV,2003,40.921
947,Cote d'Ivoire,CIV,2004,40.921
948,Cote d'Ivoire,CIV,2005,40.921
949,Cote d'Ivoire,CIV,2006,40.921
950,Cote d'Ivoire,CIV,2007,40.921
951,Cote d'Ivoire,CIV,2008,40.921
952,Cote d'Ivoire,CIV,2009,40.921
953,Cote d'Ivoire,CIV,2010,40.921
954,Cote d'Ivoire,CIV,2011,40.921
955,Cote d'Ivoire,CIV,2012,40.921
956,Cote d'Ivoire,CIV,2013,40.921
957,Cote d'Ivoire,CIV,2014,40.921
958,Cote d'Ivoire,CIV,2015,40.921
959,Cote d'Ivoire,CIV,2016,40.921
960,Cote d'Ivoire,CIV,2017,40.921
961,Cote d'Ivoire,CIV,2018,40.921
962,Cote d'Ivoire,CIV,2019,40.921
963,Cote d'Ivoire,CIV,2020,40.921
964,Cote d'Ivoire,CIV,2021,40.921
965,Cote d'Ivoire,CIV,2022,40.921
966,Cameroon,CMR,2000,40.921
967,Cameroon,CMR,2001,40.921
968,Cameroon,CMR,2002,40.921
969,Cameroon,CMR,2003,40.921
970,Cameroon,CMR,2004,40.921
971,Cameroon,CMR,2005,40.921
972,Cameroon,CMR,2006,40.921
973,Cameroon,CMR,2007,40.921
974,Cameroon,CMR,2008,40.921
975,Cameroon,CMR,2009,40.921
976,Cameroon,CMR,2010,40.921
977,Cameroon,CMR,2011,40.921
978,Cameroon,CMR,2012,40.921
979,Cameroon,CMR,2013,40.921
980,Cameroon,CMR,2014,40.921
981,Cameroon,CMR,2015,40.921
982,Cameroon,CMR,2016,40.921
983,Cameroon,CMR,2017,40.921
984,Cameroon,CMR,2018,40.921
985,Cameroon,CMR,2019,40.921
986,Cameroon,CMR,2020,40.921
987,Cameroon,CMR,2021,40.921
988,Cameroon,CMR,2022,40.921
989,"Congo, Dem. Rep.",COD,2000,40.921
990,"Congo, Dem. Rep.",COD,2001,40.921
991,"Congo, Dem. Rep.",COD,2002,40.921
992,"Congo, Dem. Rep.",COD,2003,40.921
993,"Congo, Dem. Rep.",COD,2004,40.921
994,"Congo, Dem. Rep.",COD,2005,40.921
995,"Congo, Dem. Rep.",COD,2006,40.921
996,"Congo, Dem. Rep.",COD,2007,40.921
997,"Congo, Dem. Rep.",COD,2008,40.921
998,"Congo, Dem. Rep.",COD,2009,40.921
999,"Congo, Dem. Rep.",COD,2010,40.921
1000,"Congo, Dem. Rep.",COD,2011,40.921
1001,"Congo, Dem. Rep.",COD,2012,40.921
1002,"Congo, Dem. Rep.",COD,2013,40.921
1003,"Congo, Dem. Rep.",COD,2014,40.921
1004,"Congo, Dem. Rep.",COD,2015,40.921
1005,"Congo, Dem. Rep.",COD,2016,40.921
1006,"Congo, Dem. Rep.",COD,2017,40.921
1007,"Congo, Dem. Rep.",COD,2018,40.921
1008,"Congo, Dem. Rep.",COD,2019,40.921
1009,"Congo, Dem. Rep.",COD,2020,40.921
1010,"Congo, Dem. Rep.",COD,2021,40.921
1011,"Congo, Dem. Rep.",COD,2022,40.921
1012,"Congo, Rep.",COG,2000,40.921
1013,"Congo, Rep.",COG,2001,40.921
1014,"Congo, Rep.",COG,2002,40.921
1015,"Congo, Rep.",COG,2003,40.921
1016,"Congo, Rep.",COG,2004,40.921
1017,"Congo, Rep.",COG,2005,40.921
1018,"Congo, Rep.",COG,2006,40.921
1019,"Congo, Rep.",COG,2007,40.921
1020,"Congo, Rep.",COG,2008,40.921
1021,"Congo, Rep.",COG,2009,40.921
1022,"Congo, Rep.",COG,2010,40.921
1023,"Congo, Rep.",COG,2011,40.921
1024,"Congo, Rep.",COG,2012,40.921
1025,"Congo, Rep.",COG,2013,40.921
1026,"Congo, Rep.",COG,2014,40.921
1027,"Congo, Rep.",COG,2015,40.921
1028,"Congo, Rep.",COG,2016,40.921
1029,"Congo, Rep.",COG,2017,40.921
1030,"Congo, Rep.",COG,2018,40.921
1031,"Congo, Rep.",COG,2019,40.921
1032,"Congo, Rep.",COG,2020,40.921
1033,"Congo, Rep.",COG,2021,40.921
1034,"Congo, Rep.",COG,2022,40.921
1035,Colombia,COL,2000,40.921
1036,Colombia,COL,2001,40.921
1037,Colombia,COL,2002,40.921
1038,Colombia,COL,2003,40.921
1039,Colombia,COL,2004,40.921
1040,Colombia,COL,2005,40.921
1041,Colombia,COL,2006,40.921
1042,Colombia,COL,2007,40.921
1043,Colombia,COL,2008,40.921
1044,Colombia,COL,2009,40.921
1045,Colombia,COL,2010,40.921
1046,Colombia,COL,2011,40.921
1047,Colombia,COL,2012,40.921
1048,Colombia,COL,2013,40.921
1049,Colombia,COL,2014,40.921
1050,Colombia,COL,2015,40.921
1051,Colombia,COL,2016,40.921
1052,Colombia,COL,2017,40.921
1053,Colombia,COL,2018,40.921
1054,Colombia,COL,2019,40.921
1055,Colombia,COL,2020,40.921
1056,Colombia,COL,2021,40.921
1057,Colombia,COL,2022,40.921
1058,Comoros,COM,2000,40.921
1059,Comoros,COM,2001,40.921
1060,Comoros,COM,2002,40.921
1061,Comoros,COM,2003,40.921
1062,Comoros,COM,2004,40.921
1063,Comoros,COM,2005,40.921
1064,Comoros,COM,2006,40.921
1065,Comoros,COM,2007,40.921
1066,Comoros,COM,2008,40.921
1067,Comoros,COM,2009,40.921
1068,Comoros,COM,2010,40.921
1069,Comoros,COM,2011,40.921
1070,Comoros,COM,2012,40.921
1071,Comoros,COM,2013,40.921
1072,Comoros,COM,2014,40.921
1073,Comoros,COM,2015,40.921
1074,Comoros,COM,2016,40.921
1075,Comoros,COM,2017,40.921
1076,Comoros,COM,2018,40.921
1077,Comoros,COM,2019,40.921
1078,Comoros,COM,2020,40.921
1079,Comoros,COM,2021,40.921
1080,Comoros,COM,2022,40.921
1081,Cabo Verde,CPV,2000,40.921
1082,Cabo Verde,CPV,2001,40.921
1083,Cabo Verde,CPV,2002,40.921
1084,Cabo Verde,CPV,2003,40.921
1085,Cabo Verde,CPV,2004,40.921
1086,Cabo Verde,CPV,2005,40.921
1087,Cabo Verde,CPV,2006,40.921
1088,Cabo Verde,CPV,2007,40.921
1089,Cabo Verde,CPV,2008,40.921
1090,Cabo Verde,CPV,2009,40.921
1091,Cabo Verde,CPV,2010,40.921
1092,Cabo Verde,CPV,2011,40.921
1093,Cabo Verde,CPV,2012,40.921
1094,Cabo Verde,CPV,2013,40.921
1095,Cabo Verde,CPV,2014,40.921
1096,Cabo Verde,CPV,2015,40.921
1097,Cabo Verde,CPV,2016,40.921
1098,Cabo Verde,CPV,2017,40.921
1099,Cabo Verde,CPV,2018,40.921
1100,Cabo Verde,CPV,2019,40.921
1101,Cabo Verde,CPV,2020,40.921
1102,Cabo Verde,CPV,2021,40.921
1103,Cabo Verde,CPV,2022,40.921
1104,Costa Rica,CRI,2000,40.921
1105,Costa Rica,CRI,2001,40.921
1106,Costa Rica,CRI,2002,40.921
1107,Costa Rica,CRI,2003,40.921
1108,Costa Rica,CRI,2004,40.921
1109,Costa Rica,CRI,2005,40.921
1110,Costa Rica,CRI,2006,40.921
1111,Costa Rica,CRI,2007,40.921
1112,Costa Rica,CRI,2008,40.921
1113,Costa Rica,CRI,2009,40.921
1114,Costa Rica,CRI,2010,40.921
1115,Costa Rica,CRI,2011,40.921
1116,Costa Rica,CRI,2012,40.921
1117,Costa Rica,CRI,2013,40.921
1118,Costa Rica,CRI,2014,40.921
1119,Costa Rica,CRI,2015,40.921
1120,Costa Rica,CRI,2016,40.921
1121,Costa Rica,CRI,2017,40.921
1122,Costa Rica,CRI,2018,40.921
1123,Costa Rica,CRI,2019,40.921
1124,Costa Rica,CRI,2020,40.921
1125,Costa Rica,CRI,2021,40.921
1126,Costa Rica,CRI,2022,40.921
1127,Caribbean small states,CSS,2000,40.921
1128,Caribbean small states,CSS,2001,40.921
1129,Caribbean small states,CSS,2002,40.921
1130,Caribbean small states,CSS,2003,40.921
1131,Caribbean small states,CSS,2004,40.921
1132,Caribbean small states,CSS,2005,40.921
1133,Caribbean small states,CSS,2006,40.921
1134,Caribbean small states,CSS,2007,40.921
1135,Caribbean small states,CSS,2008,40.921
1136,Caribbean small states,CSS,2009,40.921
1137,Caribbean small states,CSS,2010,40.921
1138,Caribbean small states,CSS,2011,40.921
1139,Caribbean small states,CSS,2012,40.921
1140,Caribbean small states,CSS,2013,40.921
1141,Caribbean small states,CSS,2014,40.921
1142,Caribbean small states,CSS,2015,40.921
1143,Caribbean small states,CSS,2016,40.921
1144,Caribbean small states,CSS,2017,40.921
1145,Caribbean small states,CSS,2018,40.921
1146,Caribbean small states,CSS,2019,40.921
1147,Caribbean small states,CSS,2020,40.921
1148,Caribbean small states,CSS,2021,40.921
1149,Caribbean small states,CSS,2022,40.921
1150,Cuba,CUB,2000,40.921
1151,Cuba,CUB,2001,40.921
1152,Cuba,CUB,2002,40.921
1153,Cuba,CUB,2003,40.921
1154,Cuba,CUB,2004,40.921
1155,Cuba,CUB,2005,40.921
1156,Cuba,CUB,2006,40.921
1157,Cuba,CUB,2007,40.921
1158,Cuba,CUB,2008,40.921
1159,Cuba,CUB,2009,40.921
1160,Cuba,CUB,2010,40.921
1161,Cuba,CUB,2011,40.921
1162,Cuba,CUB,2012,40.921
1163,Cuba,CUB,2013,40.921
1164,Cuba,CUB,2014,40.921
1165,Cuba,CUB,2015,40.921
1166,Cuba,CUB,2016,40.921
1167,Cuba,CUB,2017,40.921
1168,Cuba,CUB,2018,40.921
1169,Cuba,CUB,2019,40.921
1170,Cuba,CUB,2020,40.921
1171,Cuba,CUB,2021,40.921
1172,Cuba,CUB,2022,40.921
1173,Curacao,CUW,2000,40.921
1174,Curacao,CUW,2001,40.921
1175,Curacao,CUW,2002,40.921
1176,Curacao,CUW,2003,40.921
1177,Curacao,CUW,2004,40.921
1178,Curacao,CUW,2005,40.921
1179,Curacao,CUW,2006,40.921
1180,Curacao,CUW,2007,40.921
1181,Curacao,CUW,2008,40.921
1182,Curacao,CUW,2009,40.921
1183,Curacao,CUW,2010,40.921
1184,Curacao,CUW,2011,40.921
1185,Curacao,CUW,2012,40.921
1186,Curacao,CUW,2013,40.921
1187,Curacao,CUW,2014,40.921
1188,Curacao,CUW,2015,40.921
1189,Curacao,CUW,2016,40.921
1190,Curacao,CUW,2017,40.921
1191,Curacao,CUW,2018,40.921
1192,Curacao,CUW,2019,40.921
1193,Curacao,CUW,2020,40.921
1194,Curacao,CUW,2021,40.921
1195,Curacao,CUW,2022,40.921
1196,Cayman Islands,CYM,2000,40.921
1197,Cayman Islands,CYM,2001,40.921
1198,Cayman Islands,CYM,2002,40.921
1199,Cayman Islands,CYM,2003,40.921
1200,Cayman Islands,CYM,2004,40.921
1201,Cayman Islands,CYM,2005,40.921
1202,Cayman Islands,CYM,2006,40.921
1203,Cayman Islands,CYM,2007,40.921
1204,Cayman Islands,CYM,2008,40.921
1205,Cayman Islands,CYM,2009,40.921
1206,Cayman Islands,CYM,2010,40.921
1207,Cayman Islands,CYM,2011,40.921
1208,Cayman Islands,CYM,2012,40.921
1209,Cayman Islands,CYM,2013,40.921
1210,Cayman Islands,CYM,2014,40.921
1211,Cayman Islands,CYM,2015,40.921
1212,Cayman Islands,CYM,2016,40.921
1213,Cayman Islands,CYM,2017,40.921
1214,Cayman Islands,CYM,2018,40.921
1215,Cayman Islands,CYM,2019,40.921
1216,Cayman Islands,CYM,2020,40.921
1217,Cayman Islands,CYM,2021,40.921
1218,Cayman Islands,CYM,2022,40.921
1219,Cyprus,CYP,2000,40.921
1220,Cyprus,CYP,2001,40.921
1221,Cyprus,CYP,2002,40.921
1222,Cyprus,CYP,2003,40.921
1223,Cyprus,CYP,2004,40.921
1224,Cyprus,CYP,2005,40.921
1225,Cyprus,CYP,2006,40.921
1226,Cyprus,CYP,2007,40.921
1227,Cyprus,CYP,2008,40.921
1228,Cyprus,CYP,2009,40.921
1229,Cyprus,CYP,2010,40.921
1230,Cyprus,CYP,2011,40.921
1231,Cyprus,CYP,2012,40.921
1232,Cyprus,CYP,2013,40.921
1233,Cyprus,CYP,2014,40.921
1234,Cyprus,CYP,2015,40.921
1235,Cyprus,CYP,2016,40.921
1236,Cyprus,CYP,2017,40.921
1237,Cyprus,CYP,2018,40.921
1238,Cyprus,CYP,2019,40.921
1239,Cyprus,CYP,2020,40.921
1240,Cyprus,CYP,2021,40.921
1241,Cyprus,CYP,2022,40.921
1242,Czechia,CZE,2000,40.921
1243,Czechia,CZE,2001,40.921
1244,Czechia,CZE,2002,40.921
1245,Czechia,CZE,2003,40.921
1246,Czechia,CZE,2004,40.921
1247,Czechia,CZE,2005,40.921
1248,Czechia,CZE,2006,40.921
1249,Czechia,CZE,2007,40.921
1250,Czechia,CZE,2008,40.921
1251,Czechia,CZE,2009,40.921
1252,Czechia,CZE,2010,40.921
1253,Czechia,CZE,2011,40.921
1254,Czechia,CZE,2012,40.921
1255,Czechia,CZE,2013,40.921
1256,Czechia,CZE,2014,40.921
1257,Czechia,CZE,2015,40.921
1258,Czechia,CZE,2016,40.921
1259,Czechia,CZE,2017,40.921
1260,Czechia,CZE,2018,40.921
1261,Czechia,CZE,2019,40.921
1262,Czechia,CZE,2020,40.921
1263,Czechia,CZE,2021,40.921
1264,Czechia,CZE,2022,40.921
1265,Germany,DEU,2000,40.921
1266,Germany,DEU,2001,40.921
1267,Germany,DEU,2002,40.921
1268,Germany,DEU,2003,40.921
1269,Germany,DEU,2004,40.921
1270,Germany,DEU,2005,40.921
1271,Germany,DEU,2006,40.921
1272,Germany,DEU,2007,40.921
1273,Germany,DEU,2008,40.921
1274,Germany,DEU,2009,40.921
1275,Germany,DEU,2010,40.921
1276,Germany,DEU,2011,40.921
1277,Germany,DEU,2012,40.921
1278,Germany,DEU,2013,40.921
1279,Germany,DEU,2014,40.921
1280,Germany,DEU,2015,40.921
1281,Germany,DEU,2016,40.921
1282,Germany,DEU,2017,40.921
1283,Germany,DEU,2018,40.921
1284,Germany,DEU,2019,40.921
1285,Germany,DEU,2020,40.921
1286,Germany,DEU,2021,40.921
1287,Germany,DEU,2022,40.921
1288,Djibouti,DJI,2000,40.921
1289,Djibouti,DJI,2001,40.921
1290,Djibouti,DJI,2002,40.921
1291,Djibouti,DJI,2003,40.921
1292,Djibouti,DJI,2004,40.921
1293,Djibouti,DJI,2005,40.921
1294,Djibouti,DJI,2006,40.921
1295,Djibouti,DJI,2007,40.921
1296,Djibouti,DJI,2008,40.921
1297,Djibouti,DJI,2009,40.921
1298,Djibouti,DJI,2010,40.921
1299,Djibouti,DJI,2011,40.921
1300,Djibouti,DJI,2012,40.921
1301,Djibouti,DJI,2013,40.921
1302,Djibouti,DJI,2014,40.921
1303,Djibouti,DJI,2015,40.921
1304,Djibouti,DJI,2016,40.921
1305,Djibouti,DJI,2017,40.921
1306,Djibouti,DJI,2018,40.921
1307,Djibouti,DJI,2019,40.921
1308,Djibouti,DJI,2020,40.921
1309,Djibouti,DJI,2021,40.921
1310,Djibouti,DJI,2022,40.921
1311,Dominica,DMA,2000,40.921
1312,Dominica,DMA,2001,40.921
1313,Dominica,DMA,2002,40.921
1314,Dominica,DMA,2003,40.921
1315,Dominica,DMA,2004,40.921
1316,Dominica,DMA,2005,40.921
1317,Dominica,DMA,2006,40.921
1318,Dominica,DMA,2007,40.921
1319,Dominica,DMA,2008,40.921
1320,Dominica,DMA,2009,40.921
1321,Dominica,DMA,2010,40.921
1322,Dominica,DMA,2011,40.921
1323,Dominica,DMA,2012,40.921
1324,Dominica,DMA,2013,40.921
1325,Dominica,DMA,2014,40.921
1326,Dominica,DMA,2015,40.921
1327,Dominica,DMA,2016,40.921
1328,Dominica,DMA,2017,40.921
1329,Dominica,DMA,2018,40.921
1330,Dominica,DMA,2019,40.921
1331,Dominica,DMA,2020,40.921
1332,Dominica,DMA,2021,40.921
1333,Dominica,DMA,2022,40.921
1334,Denmark,DNK,2000,40.921
1335,Denmark,DNK,2001,40.921
1336,Denmark,DNK,2002,40.921
1337,Denmark,DNK,2003,40.921
1338,Denmark,DNK,2004,40.921
1339,Denmark,DNK,2005,40.921
1340,Denmark,DNK,2006,40.921
1341,Denmark,DNK,2007,40.921
1342,Denmark,DNK,2008,40.921
1343,Denmark,DNK,2009,40.921
1344,Denmark,DNK,2010,40.921
1345,Denmark,DNK,2011,40.921
1346,Denmark,DNK,2012,40.921
1347,Denmark,DNK,2013,40.921
1348,Denmark,DNK,2014,40.921
1349,Denmark,DNK,2015,40.921
1350,Denmark,DNK,2016,40.921
1351,Denmark,DNK,2017,40.921
1352,Denmark,DNK,2018,40.921
1353,Denmark,DNK,2019,40.921
1354,Denmark,DNK,2020,40.921
1355,Denmark,DNK,2021,40.921
1356,Denmark,DNK,2022,40.921
1357,Dominican Republic,DOM,2000,40.921
1358,Dominican Republic,DOM,2001,40.921
1359,Dominican Republic,DOM,2002,40.921
1360,Dominican Republic,DOM,2003,40.921
1361,Dominican Republic,DOM,2004,40.921
1362,Dominican Republic,DOM,2005,40.921
1363,Dominican Republic,DOM,2006,40.921
1364,Dominican Republic,DOM,2007,40.921
1365,Dominican Republic,DOM,2008,40.921
1366,Dominican Republic,DOM,2009,40.921
1367,Dominican Republic,DOM,2010,40.921
1368,Dominican Republic,DOM,2011,40.921
1369,Dominican Republic,DOM,2012,40.921
1370,Dominican Republic,DOM,2013,40.921
1371,Dominican Republic,DOM,2014,40.921
1372,Dominican Republic,DOM,2015,40.921
1373,Dominican Republic,DOM,2016,40.921
1374,Dominican Republic,DOM,2017,40.921
1375,Dominican Republic,DOM,2018,40.921
1376,Dominican Republic,DOM,2019,40.921
1377,Dominican Republic,DOM,2020,40.921
1378,Dominican Republic,DOM,2021,40.921
1379,Dominican Republic,DOM,2022,40.921
1380,Algeria,DZA,2000,40.921
1381,Algeria,DZA,2001,40.921
1382,Algeria,DZA,2002,40.921
1383,Algeria,DZA,2003,40.921
1384,Algeria,DZA,2004,40.921
1385,Algeria,DZA,2005,40.921
1386,Algeria,DZA,2006,40.921
1387,Algeria,DZA,2007,40.921
1388,Algeria,DZA,2008,40.921
1389,Algeria,DZA,2009,40.921
1390,Algeria,DZA,2010,40.921
1391,Algeria,DZA,2011,40.921
1392,Algeria,DZA,2012,40.921
1393,Algeria,DZA,2013,40.921
1394,Algeria,DZA,2014,40.921
1395,Algeria,DZA,2015,40.921
1396,Algeria,DZA,2016,40.921
1397,Algeria,DZA,2017,40.921
1398,Algeria,DZA,2018,40.921
1399,Algeria,DZA,2019,40.921
1400,Algeria,DZA,2020,40.921
1401,Algeria,DZA,2021,40.921
1402,Algeria,DZA,2022,40.921
1403,East Asia & Pacific (excluding high income),EAP,2000,40.921
1404,East Asia & Pacific (excluding high income),EAP,2001,40.921
