,Nation,iso_code3,Year,frac_scoe_heat_energy_other_se_gas_petroleum_liquid
568,Bolivia,BOL,2008,0.16868883572745846
569,Bolivia,BOL,2009,0.16730216980307114
570,Bolivia,BOL,2010,0.1667749322137167
571,Bolivia,BOL,2011,0.16388563625210456
572,Bolivia,BOL,2012,0.16160070036614144
573,Bolivia,BOL,2013,0.16003616794005615
574,Bolivia,BOL,2014,0.16044151474313104
575,Bolivia,BOL,2015,0.15869305580814322
576,Bolivia,BOL,2016,0.1567823762077113
577,Bolivia,BOL,2017,0.1568506047293959
578,Bolivia,BOL,2018,0.1551113951496372
579,Bolivia,BOL,2019,0.15393015636252294
580,Brazil,BRA,2000,0.20652234782300719
581,Brazil,BRA,2001,0.20642768594870642
582,Brazil,BRA,2002,0.20230358090638395
583,Brazil,BRA,2003,0.19877903729659235
584,Brazil,BRA,2004,0.19710917552974025
585,Brazil,BRA,2005,0.19675427756653227
586,Brazil,BRA,2006,0.19760443418680065
587,Brazil,BRA,2007,0.1961551540110493
588,Brazil,BRA,2008,0.19565409726398977
589,Brazil,BRA,2009,0.19731954550657554
590,Brazil,BRA,2010,0.19440051796697952
591,Brazil,BRA,2011,0.19374716073547257
592,Brazil,BRA,2012,0.19259943876259814
593,Brazil,BRA,2013,0.1896402003493705
594,Brazil,BRA,2014,0.18787363753529676
595,Brazil,BRA,2015,0.18435973409209006
596,Brazil,BRA,2016,0.1831060276706068
597,Brazil,BRA,2017,0.1797315420867902
598,Brazil,BRA,2018,0.17610027841357262
599,Brazil,BRA,2019,0.17741755419906438
600,Barbados,BRB,2000,0.17546531997145867
601,Barbados,BRB,2001,0.1778983321206081
602,Barbados,BRB,2002,0.17391957679329403
603,Barbados,BRB,2003,0.1739112126565972
604,Barbados,BRB,2004,0.17438725400801564
605,Barbados,BRB,2005,0.17240898821626602
606,Barbados,BRB,2006,0.1720840256260062
607,Barbados,BRB,2007,0.17127510742996627
608,Barbados,BRB,2008,0.16868883572745846
609,Barbados,BRB,2009,0.16730216980307114
610,Barbados,BRB,2010,0.1667749322137167
611,Barbados,BRB,2011,0.16388563625210456
612,Barbados,BRB,2012,0.16160070036614144
613,Barbados,BRB,2013,0.16003616794005615
614,Barbados,BRB,2014,0.16044151474313104
615,Barbados,BRB,2015,0.15869305580814322
616,Barbados,BRB,2016,0.1567823762077113
617,Barbados,BRB,2017,0.1568506047293959
618,Barbados,BRB,2018,0.1551113951496372
619,Barbados,BRB,2019,0.15393015636252294
620,Brunei Darussalam,BRN,2000,0.17546531997145867
621,Brunei Darussalam,BRN,2001,0.1778983321206081
622,Brunei Darussalam,BRN,2002,0.17391957679329403
623,Brunei Darussalam,BRN,2003,0.1739112126565972
624,Brunei Darussalam,BRN,2004,0.17438725400801564
625,Brunei Darussalam,BRN,2005,0.17240898821626602
626,Brunei Darussalam,BRN,2006,0.1720840256260062
627,Brunei Darussalam,BRN,2007,0.17127510742996627
628,Brunei Darussalam,BRN,2008,0.16868883572745846
629,Brunei Darussalam,BRN,2009,0.16730216980307114
630,Brunei Darussalam,BRN,2010,0.1667749322137167
631,Brunei Darussalam,BRN,2011,0.16388563625210456
632,Brunei Darussalam,BRN,2012,0.16160070036614144
633,Brunei Darussalam,BRN,2013,0.16003616794005615
634,Brunei Darussalam,BRN,2014,0.16044151474313104
635,Brunei Darussalam,BRN,2015,0.15869305580814322
636,Brunei Darussalam,BRN,2016,0.1567823762077113
637,Brunei Darussalam,BRN,2017,0.1568506047293959
638,Brunei Darussalam,BRN,2018,0.1551113951496372
639,Brunei Darussalam,BRN,2019,0.15393015636252294
640,Bhutan,BTN,2000,0.17546531997145867
641,Bhutan,BTN,2001,0.1778983321206081
642,Bhutan,BTN,2002,0.17391957679329403
643,Bhutan,BTN,2003,0.1739112126565972
644,Bhutan,BTN,2004,0.17438725400801564
645,Bhutan,BTN,2005,0.17240898821626602
646,Bhutan,BTN,2006,0.1720840256260062
647,Bhutan,BTN,2007,0.17127510742996627
648,Bhutan,BTN,2008,0.16868883572745846
649,Bhutan,BTN,2009,0.16730216980307114
650,Bhutan,BTN,2010,0.1667749322137167
651,Bhutan,BTN,2011,0.16388563625210456
652,Bhutan,BTN,2012,0.16160070036614144
653,Bhutan,BTN,2013,0.16003616794005615
654,Bhutan,BTN,2014,0.16044151474313104
655,Bhutan,BTN,2015,0.15869305580814322
656,Bhutan,BTN,2016,0.1567823762077113
657,Bhutan,BTN,2017,0.1568506047293959
658,Bhutan,BTN,2018,0.1551113951496372
659,Bhutan,BTN,2019,0.15393015636252294
660,Botswana,BWA,2000,0.17546531997145867
661,Botswana,BWA,2001,0.1778983321206081
662,Botswana,BWA,2002,0.17391957679329403
663,Botswana,BWA,2003,0.1739112126565972
664,Botswana,BWA,2004,0.17438725400801564
665,Botswana,BWA,2005,0.17240898821626602
666,Botswana,BWA,2006,0.1720840256260062
667,Botswana,BWA,2007,0.17127510742996627
668,Botswana,BWA,2008,0.16868883572745846
669,Botswana,BWA,2009,0.16730216980307114
670,Botswana,BWA,2010,0.1667749322137167
671,Botswana,BWA,2011,0.16388563625210456
672,Botswana,BWA,2012,0.16160070036614144
673,Botswana,BWA,2013,0.16003616794005615
674,Botswana,BWA,2014,0.16044151474313104
675,Botswana,BWA,2015,0.15869305580814322
676,Botswana,BWA,2016,0.1567823762077113
677,Botswana,BWA,2017,0.1568506047293959
678,Botswana,BWA,2018,0.1551113951496372
679,Botswana,BWA,2019,0.15393015636252294
680,Central African Republic,CAF,2000,0.17546531997145867
681,Central African Republic,CAF,2001,0.1778983321206081
682,Central African Republic,CAF,2002,0.17391957679329403
683,Central African Republic,CAF,2003,0.1739112126565972
684,Central African Republic,CAF,2004,0.17438725400801564
685,Central African Republic,CAF,2005,0.17240898821626602
686,Central African Republic,CAF,2006,0.1720840256260062
687,Central African Republic,CAF,2007,0.17127510742996627
688,Central African Republic,CAF,2008,0.16868883572745846
689,Central African Republic,CAF,2009,0.16730216980307114
690,Central African Republic,CAF,2010,0.1667749322137167
691,Central African Republic,CAF,2011,0.16388563625210456
692,Central African Republic,CAF,2012,0.16160070036614144
693,Central African Republic,CAF,2013,0.16003616794005615
694,Central African Republic,CAF,2014,0.16044151474313104
695,Central African Republic,CAF,2015,0.15869305580814322
696,Central African Republic,CAF,2016,0.1567823762077113
697,Central African Republic,CAF,2017,0.1568506047293959
698,Central African Republic,CAF,2018,0.1551113951496372
699,Central African Republic,CAF,2019,0.15393015636252294
700,Canada,CAN,2000,0.19026420075237122
701,Canada,CAN,2001,0.1960534432610471
702,Canada,CAN,2002,0.19854031042383524
703,Canada,CAN,2003,0.20074274371500436
704,Canada,CAN,2004,0.2026679870950859
705,Canada,CAN,2005,0.20591340642922085
706,Canada,CAN,2006,0.20698040360023814
707,Canada,CAN,2007,0.2077943212082639
708,Canada,CAN,2008,0.21222441254426122
709,Canada,CAN,2009,0.20613171870636476
710,Canada,CAN,2010,0.20931707136268202
711,Canada,CAN,2011,0.2041416077940331
712,Canada,CAN,2012,0.2060816336330116
713,Canada,CAN,2013,0.20383585898299203
714,Canada,CAN,2014,0.20821665509847478
715,Canada,CAN,2015,0.20705165835932102
716,Canada,CAN,2016,0.2093516278993695
717,Canada,CAN,2017,0.2045358376183663
718,Canada,CAN,2018,0.2080389612343651
719,Canada,CAN,2019,0.20665333199042638
720,Central Europe and the Baltics,CEB,2000,0.17546531997145867
721,Central Europe and the Baltics,CEB,2001,0.1778983321206081
722,Central Europe and the Baltics,CEB,2002,0.17391957679329403
723,Central Europe and the Baltics,CEB,2003,0.1739112126565972
724,Central Europe and the Baltics,CEB,2004,0.17438725400801564
725,Central Europe and the Baltics,CEB,2005,0.17240898821626602
726,Central Europe and the Baltics,CEB,2006,0.1720840256260062
727,Central Europe and the Baltics,CEB,2007,0.17127510742996627
728,Central Europe and the Baltics,CEB,2008,0.16868883572745846
729,Central Europe and the Baltics,CEB,2009,0.16730216980307114
730,Central Europe and the Baltics,CEB,2010,0.1667749322137167
731,Central Europe and the Baltics,CEB,2011,0.16388563625210456
732,Central Europe and the Baltics,CEB,2012,0.16160070036614144
733,Central Europe and the Baltics,CEB,2013,0.16003616794005615
734,Central Europe and the Baltics,CEB,2014,0.16044151474313104
735,Central Europe and the Baltics,CEB,2015,0.15869305580814322
736,Central Europe and the Baltics,CEB,2016,0.1567823762077113
737,Central Europe and the Baltics,CEB,2017,0.1568506047293959
738,Central Europe and the Baltics,CEB,2018,0.1551113951496372
739,Central Europe and the Baltics,CEB,2019,0.15393015636252294
740,Switzerland,CHE,2000,0.18948883733047694
741,Switzerland,CHE,2001,0.19431487393630859
742,Switzerland,CHE,2002,0.19040692039312784
743,Switzerland,CHE,2003,0.1938888698192595
744,Switzerland,CHE,2004,0.1967706145853046
745,Switzerland,CHE,2005,0.19057741132089503
746,Switzerland,CHE,2006,0.2056510048455868
747,Switzerland,CHE,2007,0.20639451012037735
748,Switzerland,CHE,2008,0.2112493023765221
749,Switzerland,CHE,2009,0.21130754724833511
750,Switzerland,CHE,2010,0.21397850624124953
751,Switzerland,CHE,2011,0.20784496236559027
752,Switzerland,CHE,2012,0.2060058396902023
753,Switzerland,CHE,2013,0.20997761166327622
754,Switzerland,CHE,2014,0.21401734221677438
755,Switzerland,CHE,2015,0.2129219947770286
756,Switzerland,CHE,2016,0.2120295910487505
757,Switzerland,CHE,2017,0.20140620378084506
758,Switzerland,CHE,2018,0.20500970099820082
759,Switzerland,CHE,2019,0.20438710703602908
760,Channel Islands,CHI,2000,0.17546531997145867
761,Channel Islands,CHI,2001,0.1778983321206081
762,Channel Islands,CHI,2002,0.17391957679329403
763,Channel Islands,CHI,2003,0.1739112126565972
764,Channel Islands,CHI,2004,0.17438725400801564
765,Channel Islands,CHI,2005,0.17240898821626602
766,Channel Islands,CHI,2006,0.1720840256260062
767,Channel Islands,CHI,2007,0.17127510742996627
768,Channel Islands,CHI,2008,0.16868883572745846
769,Channel Islands,CHI,2009,0.16730216980307114
770,Channel Islands,CHI,2010,0.1667749322137167
771,Channel Islands,CHI,2011,0.16388563625210456
772,Channel Islands,CHI,2012,0.16160070036614144
773,Channel Islands,CHI,2013,0.16003616794005615
774,Channel Islands,CHI,2014,0.16044151474313104
775,Channel Islands,CHI,2015,0.15869305580814322
776,Channel Islands,CHI,2016,0.1567823762077113
777,Channel Islands,CHI,2017,0.1568506047293959
778,Channel Islands,CHI,2018,0.1551113951496372
779,Channel Islands,CHI,2019,0.15393015636252294
780,Chile,CHL,2000,0.02419540743420392
781,Chile,CHL,2001,0.021928358387427013
782,Chile,CHL,2002,0.02598648196170421
783,Chile,CHL,2003,0.04485730475016072
784,Chile,CHL,2004,0.0483893698967244
785,Chile,CHL,2005,0.026212131801660953
786,Chile,CHL,2006,0.01907768024485489
787,Chile,CHL,2007,0.03636372191058564
788,Chile,CHL,2008,0.0578046185982155
789,Chile,CHL,2009,0.07863908421480736
790,Chile,CHL,2010,0.10929841588955608
791,Chile,CHL,2011,0.14616035964034993
792,Chile,CHL,2012,0.1830128933557548
793,Chile,CHL,2013,0.18714318589853868
794,Chile,CHL,2014,0.20770831882356497
795,Chile,CHL,2015,0.1582506043041997
796,Chile,CHL,2016,0.16156911255038117
797,Chile,CHL,2017,0.15782333741214682
798,Chile,CHL,2018,0.1205656267907954
799,Chile,CHL,2019,0.07805596125515513
800,China,CHN,2000,0.17546531997145867
801,China,CHN,2001,0.1778983321206081
802,China,CHN,2002,0.17391957679329403
803,China,CHN,2003,0.1739112126565972
804,China,CHN,2004,0.17438725400801564
805,China,CHN,2005,0.17240898821626602
806,China,CHN,2006,0.1720840256260062
807,China,CHN,2007,0.17127510742996627
808,China,CHN,2008,0.16868883572745846
809,China,CHN,2009,0.16730216980307114
810,China,CHN,2010,0.1667749322137167
811,China,CHN,2011,0.16388563625210456
812,China,CHN,2012,0.16160070036614144
813,China,CHN,2013,0.16003616794005615
814,China,CHN,2014,0.16044151474313104
815,China,CHN,2015,0.15869305580814322
816,China,CHN,2016,0.1567823762077113
817,China,CHN,2017,0.1568506047293959
818,China,CHN,2018,0.1551113951496372
819,China,CHN,2019,0.15393015636252294
820,Cote d'Ivoire,CIV,2000,0.17546531997145867
821,Cote d'Ivoire,CIV,2001,0.1778983321206081
822,Cote d'Ivoire,CIV,2002,0.17391957679329403
823,Cote d'Ivoire,CIV,2003,0.1739112126565972
824,Cote d'Ivoire,CIV,2004,0.17438725400801564
825,Cote d'Ivoire,CIV,2005,0.17240898821626602
826,Cote d'Ivoire,CIV,2006,0.1720840256260062
827,Cote d'Ivoire,CIV,2007,0.17127510742996627
828,Cote d'Ivoire,CIV,2008,0.16868883572745846
829,Cote d'Ivoire,CIV,2009,0.16730216980307114
830,Cote d'Ivoire,CIV,2010,0.1667749322137167
831,Cote d'Ivoire,CIV,2011,0.16388563625210456
832,Cote d'Ivoire,CIV,2012,0.16160070036614144
833,Cote d'Ivoire,CIV,2013,0.16003616794005615
834,Cote d'Ivoire,CIV,2014,0.16044151474313104
835,Cote d'Ivoire,CIV,2015,0.15869305580814322
836,Cote d'Ivoire,CIV,2016,0.1567823762077113
837,Cote d'Ivoire,CIV,2017,0.1568506047293959
838,Cote d'Ivoire,CIV,2018,0.1551113951496372
839,Cote d'Ivoire,CIV,2019,0.15393015636252294
840,Cameroon,CMR,2000,0.17546531997145867
841,Cameroon,CMR,2001,0.1778983321206081
842,Cameroon,CMR,2002,0.17391957679329403
843,Cameroon,CMR,2003,0.1739112126565972
844,Cameroon,CMR,2004,0.17438725400801564
845,Cameroon,CMR,2005,0.17240898821626602
846,Cameroon,CMR,2006,0.1720840256260062
847,Cameroon,CMR,2007,0.17127510742996627
848,Cameroon,CMR,2008,0.16868883572745846
849,Cameroon,CMR,2009,0.16730216980307114
850,Cameroon,CMR,2010,0.1667749322137167
851,Cameroon,CMR,2011,0.16388563625210456
852,Cameroon,CMR,2012,0.16160070036614144
853,Cameroon,CMR,2013,0.16003616794005615
854,Cameroon,CMR,2014,0.16044151474313104
855,Cameroon,CMR,2015,0.15869305580814322
856,Cameroon,CMR,2016,0.1567823762077113
857,Cameroon,CMR,2017,0.1568506047293959
858,Cameroon,CMR,2018,0.1551113951496372
859,Cameroon,CMR,2019,0.15393015636252294
860,"Congo, Dem. Rep.",COD,2000,0.17546531997145867
861,"Congo, Dem. Rep.",COD,2001,0.1778983321206081
862,"Congo, Dem. Rep.",COD,2002,0.17391957679329403
863,"Congo, Dem. Rep.",COD,2003,0.1739112126565972
864,"Congo, Dem. Rep.",COD,2004,0.17438725400801564
865,"Congo, Dem. Rep.",COD,2005,0.17240898821626602
866,"Congo, Dem. Rep.",COD,2006,0.1720840256260062
867,"Congo, Dem. Rep.",COD,2007,0.17127510742996627
868,"Congo, Dem. Rep.",COD,2008,0.16868883572745846
869,"Congo, Dem. Rep.",COD,2009,0.16730216980307114
870,"Congo, Dem. Rep.",COD,2010,0.1667749322137167
871,"Congo, Dem. Rep.",COD,2011,0.16388563625210456
872,"Congo, Dem. Rep.",COD,2012,0.16160070036614144
873,"Congo, Dem. Rep.",COD,2013,0.16003616794005615
874,"Congo, Dem. Rep.",COD,2014,0.16044151474313104
875,"Congo, Dem. Rep.",COD,2015,0.15869305580814322
876,"Congo, Dem. Rep.",COD,2016,0.1567823762077113
877,"Congo, Dem. Rep.",COD,2017,0.1568506047293959
878,"Congo, Dem. Rep.",COD,2018,0.1551113951496372
879,"Congo, Dem. Rep.",COD,2019,0.15393015636252294
880,"Congo, Rep.",COG,2000,0.17546531997145867
881,"Congo, Rep.",COG,2001,0.1778983321206081
882,"Congo, Rep.",COG,2002,0.17391957679329403
883,"Congo, Rep.",COG,2003,0.1739112126565972
884,"Congo, Rep.",COG,2004,0.17438725400801564
885,"Congo, Rep.",COG,2005,0.17240898821626602
886,"Congo, Rep.",COG,2006,0.1720840256260062
887,"Congo, Rep.",COG,2007,0.17127510742996627
888,"Congo, Rep.",COG,2008,0.16868883572745846
889,"Congo, Rep.",COG,2009,0.16730216980307114
890,"Congo, Rep.",COG,2010,0.1667749322137167
891,"Congo, Rep.",COG,2011,0.16388563625210456
892,"Congo, Rep.",COG,2012,0.16160070036614144
893,"Congo, Rep.",COG,2013,0.16003616794005615
894,"Congo, Rep.",COG,2014,0.16044151474313104
895,"Congo, Rep.",COG,2015,0.15869305580814322
896,"Congo, Rep.",COG,2016,0.1567823762077113
897,"Congo, Rep.",COG,2017,0.1568506047293959
898,"Congo, Rep.",COG,2018,0.1551113951496372
899,"Congo, Rep.",COG,2019,0.15393015636252294
900,Colombia,COL,2000,0.17537729833490118
901,Colombia,COL,2001,0.17610600983796826
902,Colombia,COL,2002,0.17309938111893294
903,Colombia,COL,2003,0.17318639549877504
904,Colombia,COL,2004,0.16112213929620395
905,Colombia,COL,2005,0.1619836571821642
906,Colombia,COL,2006,0.17075229144063767
907,Colombia,COL,2007,0.16751860327210907
908,Colombia,COL,2008,0.1684747955058743
909,Colombia,COL,2009,0.16352802673280736
910,Colombia,COL,2010,0.16136927224415815
911,Colombia,COL,2011,0.1762138881092307
912,Colombia,COL,2012,0.17619251392357133
913,Colombia,COL,2013,0.18441560284181413
914,Colombia,COL,2014,0.1789838781976557
915,Colombia,COL,2015,0.14493328457671736
916,Colombia,COL,2016,0.16805841279658706
917,Colombia,COL,2017,0.17281364695218535
918,Colombia,COL,2018,0.1497828834125175
919,Colombia,COL,2019,0.16903848401701457
920,Comoros,COM,2000,0.17546531997145867
921,Comoros,COM,2001,0.1778983321206081
922,Comoros,COM,2002,0.17391957679329403
923,Comoros,COM,2003,0.1739112126565972
924,Comoros,COM,2004,0.17438725400801564
925,Comoros,COM,2005,0.17240898821626602
926,Comoros,COM,2006,0.1720840256260062
927,Comoros,COM,2007,0.17127510742996627
928,Comoros,COM,2008,0.16868883572745846
929,Comoros,COM,2009,0.16730216980307114
930,Comoros,COM,2010,0.1667749322137167
931,Comoros,COM,2011,0.16388563625210456
932,Comoros,COM,2012,0.16160070036614144
933,Comoros,COM,2013,0.16003616794005615
934,Comoros,COM,2014,0.16044151474313104
935,Comoros,COM,2015,0.15869305580814322
936,Comoros,COM,2016,0.1567823762077113
937,Comoros,COM,2017,0.1568506047293959
938,Comoros,COM,2018,0.1551113951496372
939,Comoros,COM,2019,0.15393015636252294
940,Cabo Verde,CPV,2000,0.17546531997145867
941,Cabo Verde,CPV,2001,0.1778983321206081
942,Cabo Verde,CPV,2002,0.17391957679329403
943,Cabo Verde,CPV,2003,0.1739112126565972
944,Cabo Verde,CPV,2004,0.17438725400801564
945,Cabo Verde,CPV,2005,0.17240898821626602
946,Cabo Verde,CPV,2006,0.1720840256260062
947,Cabo Verde,CPV,2007,0.17127510742996627
948,Cabo Verde,CPV,2008,0.16868883572745846
949,Cabo Verde,CPV,2009,0.16730216980307114
950,Cabo Verde,CPV,2010,0.1667749322137167
951,Cabo Verde,CPV,2011,0.16388563625210456
952,Cabo Verde,CPV,2012,0.16160070036614144
953,Cabo Verde,CPV,2013,0.16003616794005615
954,Cabo Verde,CPV,2014,0.16044151474313104
955,Cabo Verde,CPV,2015,0.15869305580814322
956,Cabo Verde,CPV,2016,0.1567823762077113
957,Cabo Verde,CPV,2017,0.1568506047293959
958,Cabo Verde,CPV,2018,0.1551113951496372
959,Cabo Verde,CPV,2019,0.15393015636252294
960,Costa Rica,CRI,2000,0.17546531997145867
961,Costa Rica,CRI,2001,0.1778983321206081
962,Costa Rica,CRI,2002,0.17391957679329403
963,Costa Rica,CRI,2003,0.1739112126565972
964,Costa Rica,CRI,2004,0.17438725400801564
965,Costa Rica,CRI,2005,0.17240898821626602
966,Costa Rica,CRI,2006,0.1720840256260062
967,Costa Rica,CRI,2007,0.17127510742996627
968,Costa Rica,CRI,2008,0.16868883572745846
969,Costa Rica,CRI,2009,0.16730216980307114
970,Costa Rica,CRI,2010,0.1667749322137167
971,Costa Rica,CRI,2011,0.16388563625210456
972,Costa Rica,CRI,2012,0.16160070036614144
973,Costa Rica,CRI,2013,0.16003616794005615
974,Costa Rica,CRI,2014,0.16044151474313104
975,Costa Rica,CRI,2015,0.15869305580814322
976,Costa Rica,CRI,2016,0.1567823762077113
977,Costa Rica,CRI,2017,0.1568506047293959
978,Costa Rica,CRI,2018,0.1551113951496372
979,Costa Rica,CRI,2019,0.15393015636252294
980,Caribbean small states,CSS,2000,0.17546531997145867
981,Caribbean small states,CSS,2001,0.1778983321206081
982,Caribbean small states,CSS,2002,0.17391957679329403
983,Caribbean small states,CSS,2003,0.1739112126565972
984,Caribbean small states,CSS,2004,0.17438725400801564
985,Caribbean small states,CSS,2005,0.17240898821626602
986,Caribbean small states,CSS,2006,0.1720840256260062
987,Caribbean small states,CSS,2007,0.17127510742996627
988,Caribbean small states,CSS,2008,0.16868883572745846
989,Caribbean small states,CSS,2009,0.16730216980307114
990,Caribbean small states,CSS,2010,0.1667749322137167
991,Caribbean small states,CSS,2011,0.16388563625210456
992,Caribbean small states,CSS,2012,0.16160070036614144
993,Caribbean small states,CSS,2013,0.16003616794005615
994,Caribbean small states,CSS,2014,0.16044151474313104
995,Caribbean small states,CSS,2015,0.15869305580814322
996,Caribbean small states,CSS,2016,0.1567823762077113
997,Caribbean small states,CSS,2017,0.1568506047293959
998,Caribbean small states,CSS,2018,0.1551113951496372
999,Caribbean small states,CSS,2019,0.15393015636252294
1000,Cuba,CUB,2000,0.17546531997145867
1001,Cuba,CUB,2001,0.1778983321206081
1002,Cuba,CUB,2002,0.17391957679329403
