Nation,iso_code3,Year,frac_inen_energy_rubber_and_leather_furnace_gas
Malta,MLT,2003,0.0
Malta,MLT,2004,0.0
Malta,MLT,2005,0.0
Malta,MLT,2006,0.0
Malta,MLT,2007,0.0
Malta,MLT,2008,0.0
Malta,MLT,2009,0.0
Malta,MLT,2010,0.0
Malta,MLT,2011,0.0
Malta,MLT,2012,0.0
Malta,MLT,2013,0.0
Malta,MLT,2014,0.0
Malta,MLT,2015,0.0
Malta,MLT,2016,0.0
Malta,MLT,2017,0.0
Malta,MLT,2018,0.0
Malta,MLT,2019,0.0
Marshall Islands,MHL,2000,0.0
Marshall Islands,MHL,2001,0.0
Marshall Islands,MHL,2002,0.0
Marshall Islands,MHL,2003,0.0
Marshall Islands,MHL,2004,0.0
Marshall Islands,MHL,2005,0.0
Marshall Islands,MHL,2006,0.0
Marshall Islands,MHL,2007,0.0
Marshall Islands,MHL,2008,0.0
Marshall Islands,MHL,2009,0.0
Marshall Islands,MHL,2010,0.0
Marshall Islands,MHL,2011,0.0
Marshall Islands,MHL,2012,0.0
Marshall Islands,MHL,2013,0.0
Marshall Islands,MHL,2014,0.0
Marshall Islands,MHL,2015,0.0
Marshall Islands,MHL,2016,0.0
Marshall Islands,MHL,2017,0.0
Marshall Islands,MHL,2018,0.0
Marshall Islands,MHL,2019,0.0
Martinique,MTQ,2000,0.010599020990624744
Martinique,MTQ,2001,0.009684965348374541
Martinique,MTQ,2002,0.011761453595034051
Martinique,MTQ,2003,0.012165002627430373
Martinique,MTQ,2004,0.008524027459954234
Martinique,MTQ,2005,0.008620689655172414
Martinique,MTQ,2006,0.01944010231632797
Martinique,MTQ,2007,0.021707263824345818
Martinique,MTQ,2008,0.02351217470173725
Martinique,MTQ,2009,0.027326040843488747
Martinique,MTQ,2010,0.02565229552083749
Martinique,MTQ,2011,0.026901319924575742
Martinique,MTQ,2012,0.027629623152924717
Martinique,MTQ,2013,0.02462433770520281
Martinique,MTQ,2014,0.023907375491625787
Martinique,MTQ,2015,0.022237196765498655
Martinique,MTQ,2016,0.02796074154852781
Martinique,MTQ,2017,0.02557740887766149
Martinique,MTQ,2018,0.02808673707823161
Martinique,MTQ,2019,0.026398007697532262
Mauritania,MRT,2000,0.0
Mauritania,MRT,2001,0.0
Mauritania,MRT,2002,0.0
Mauritania,MRT,2003,0.0
Mauritania,MRT,2004,0.0
Mauritania,MRT,2005,0.0
Mauritania,MRT,2006,0.0
Mauritania,MRT,2007,0.0
Mauritania,MRT,2008,0.0
Mauritania,MRT,2009,0.0
Mauritania,MRT,2010,0.0
Mauritania,MRT,2011,0.0
Mauritania,MRT,2012,0.0
Mauritania,MRT,2013,0.0
Mauritania,MRT,2014,0.0
Mauritania,MRT,2015,0.0
Mauritania,MRT,2016,0.0
Mauritania,MRT,2017,0.0
Mauritania,MRT,2018,0.0
Mauritania,MRT,2019,0.0
Mauritius,MUS,2000,0.0
Mauritius,MUS,2001,0.0
Mauritius,MUS,2002,0.0
Mauritius,MUS,2003,0.0
Mauritius,MUS,2004,0.0
Mauritius,MUS,2005,0.0
Mauritius,MUS,2006,0.0
Mauritius,MUS,2007,0.0
Mauritius,MUS,2008,0.0
Mauritius,MUS,2009,0.0
Mauritius,MUS,2010,0.0
Mauritius,MUS,2011,0.0
Mauritius,MUS,2012,0.0
Mauritius,MUS,2013,0.0
Mauritius,MUS,2014,0.0
Mauritius,MUS,2015,0.0
Mauritius,MUS,2016,0.0
Mauritius,MUS,2017,0.0
Mauritius,MUS,2018,0.0
Mauritius,MUS,2019,0.0
Mayotte,MYT,2000,0.0
Mayotte,MYT,2001,0.0
Mayotte,MYT,2002,0.0
Mayotte,MYT,2003,0.0
Mayotte,MYT,2004,0.0
Mayotte,MYT,2005,0.0
Mayotte,MYT,2006,0.0
Mayotte,MYT,2007,0.0
Mayotte,MYT,2008,0.0
Mayotte,MYT,2009,0.0
Mayotte,MYT,2010,0.0
Mayotte,MYT,2011,0.0
Mayotte,MYT,2012,0.0
Mayotte,MYT,2013,0.0
Mayotte,MYT,2014,0.0
Mayotte,MYT,2015,0.0
Mayotte,MYT,2016,0.0
Mayotte,MYT,2017,0.0
Mayotte,MYT,2018,0.0
Mayotte,MYT,2019,0.0
Mexico,MEX,2000,0.0
Mexico,MEX,2001,0.0
Mexico,MEX,2002,0.0
Mexico,MEX,2003,0.0
Mexico,MEX,2004,0.0
Mexico,MEX,2005,0.0
Mexico,MEX,2006,0.0
Mexico,MEX,2007,0.0
Mexico,MEX,2008,0.0
Mexico,MEX,2009,0.0
Mexico,MEX,2010,0.0
Mexico,MEX,2011,0.0
Mexico,MEX,2012,0.0
Mexico,MEX,2013,0.0
Mexico,MEX,2014,0.0
Mexico,MEX,2015,0.0
Mexico,MEX,2016,0.0
Mexico,MEX,2017,0.0
Mexico,MEX,2018,0.0
Mexico,MEX,2019,0.0
"Micronesia, Federated States of",FSM,2000,0.0
"Micronesia, Federated States of",FSM,2001,0.0
"Micronesia, Federated States of",FSM,2002,0.0
"Micronesia, Federated States of",FSM,2003,0.0
"Micronesia, Federated States of",FSM,2004,0.0
"Micronesia, Federated States of",FSM,2005,0.0
"Micronesia, Federated States of",FSM,2006,0.0
"Micronesia, Federated States of",FSM,2007,0.0
"Micronesia, Federated States of",FSM,2008,0.0
"Micronesia, Federated States of",FSM,2009,0.0
"Micronesia, Federated States of",FSM,2010,0.0
"Micronesia, Federated States of",FSM,2011,0.0
"Micronesia, Federated States of",FSM,2012,0.0
"Micronesia, Federated States of",FSM,2013,0.0
"Micronesia, Federated States of",FSM,2014,0.0
"Micronesia, Federated States of",FSM,2015,0.0
"Micronesia, Federated States of",FSM,2016,0.0
"Micronesia, Federated States of",FSM,2017,0.0
"Micronesia, Federated States of",FSM,2018,0.0
"Micronesia, Federated States of",FSM,2019,0.0
"Moldova, Republic of",MDA,2000,0.0
"Moldova, Republic of",MDA,2001,0.2093023255813953
"Moldova, Republic of",MDA,2002,0.08571428571428573
"Moldova, Republic of",MDA,2003,0.09756097560975607
"Moldova, Republic of",MDA,2004,0.2962962962962963
"Moldova, Republic of",MDA,2005,0.3863636363636364
"Moldova, Republic of",MDA,2006,0.5
"Moldova, Republic of",MDA,2007,0.4722222222222223
"Moldova, Republic of",MDA,2008,0.4375
"Moldova, Republic of",MDA,2009,0.44
"Moldova, Republic of",MDA,2010,0.4
"Moldova, Republic of",MDA,2011,0.4
"Moldova, Republic of",MDA,2012,0.38461538461538464
"Moldova, Republic of",MDA,2013,0.32
"Moldova, Republic of",MDA,2014,0.3461538461538461
"Moldova, Republic of",MDA,2015,0.3043478260869565
"Moldova, Republic of",MDA,2016,0.2916666666666667
"Moldova, Republic of",MDA,2017,0.2333333333333333
"Moldova, Republic of",MDA,2018,0.23333333333333334
"Moldova, Republic of",MDA,2019,0.20689655172413796
Monaco,MCO,2000,0.03542261940948791
Monaco,MCO,2001,0.036914566175858914
Monaco,MCO,2002,0.03192608328005445
Monaco,MCO,2003,0.03547694720766087
Monaco,MCO,2004,0.0437626640824597
Monaco,MCO,2005,0.046680375333853316
Monaco,MCO,2006,0.042651644703752135
Monaco,MCO,2007,0.04601169149537997
Monaco,MCO,2008,0.05030005126504025
Monaco,MCO,2009,0.04190343269198818
Monaco,MCO,2010,0.04694140373470702
Monaco,MCO,2011,0.04740384302760348
Monaco,MCO,2012,0.047283108019425125
Monaco,MCO,2013,0.039574639924619716
Monaco,MCO,2014,0.03612894640540271
Monaco,MCO,2015,0.042267590684897285
Monaco,MCO,2016,0.03953276603761737
Monaco,MCO,2017,0.03979286749067595
Monaco,MCO,2018,0.042017840664410964
Monaco,MCO,2019,0.039443155452436186
Mongolia,MNG,2000,0.11296714693136782
Mongolia,MNG,2001,0.11402508551881416
Mongolia,MNG,2002,0.06452392460125665
Mongolia,MNG,2003,0.0840665526875443
Mongolia,MNG,2004,0.12589371576702768
Mongolia,MNG,2005,0.1361658798481903
Mongolia,MNG,2006,0.14334505273731796
Mongolia,MNG,2007,0.1573979179027995
Mongolia,MNG,2008,0.14884913608889433
Mongolia,MNG,2009,0.1822890664003994
Mongolia,MNG,2010,0.1233529028049576
Mongolia,MNG,2011,0.11671489596251895
Mongolia,MNG,2012,0.11334565619223662
Mongolia,MNG,2013,0.12623865434257642
Mongolia,MNG,2014,0.12288571848801293
Mongolia,MNG,2015,0.11883321788655432
Mongolia,MNG,2016,0.13629071073319432
Mongolia,MNG,2017,0.1384400885754121
Mongolia,MNG,2018,0.16297822775736934
Mongolia,MNG,2019,0.17640948153744454
Montenegro,MNE,2000,0.03542261940948791
Montenegro,MNE,2001,0.036914566175858914
Montenegro,MNE,2002,0.03192608328005445
Montenegro,MNE,2003,0.03547694720766087
Montenegro,MNE,2004,0.0437626640824597
Montenegro,MNE,2005,0.046680375333853316
Montenegro,MNE,2006,0.042651644703752135
Montenegro,MNE,2007,0.04601169149537997
Montenegro,MNE,2008,0.05030005126504025
Montenegro,MNE,2009,0.04190343269198818
Montenegro,MNE,2010,0.04694140373470702
Montenegro,MNE,2011,0.04740384302760348
Montenegro,MNE,2012,0.047283108019425125
Montenegro,MNE,2013,0.039574639924619716
Montenegro,MNE,2014,0.03612894640540271
Montenegro,MNE,2015,0.042267590684897285
Montenegro,MNE,2016,0.03953276603761737
Montenegro,MNE,2017,0.03979286749067595
Montenegro,MNE,2018,0.042017840664410964
Montenegro,MNE,2019,0.039443155452436186
Montserrat,MSR,2000,0.010599020990624744
Montserrat,MSR,2001,0.009684965348374541
Montserrat,MSR,2002,0.011761453595034051
Montserrat,MSR,2003,0.012165002627430373
Montserrat,MSR,2004,0.008524027459954234
Montserrat,MSR,2005,0.008620689655172414
Montserrat,MSR,2006,0.01944010231632797
Montserrat,MSR,2007,0.021707263824345818
Montserrat,MSR,2008,0.02351217470173725
Montserrat,MSR,2009,0.027326040843488747
Montserrat,MSR,2010,0.02565229552083749
Montserrat,MSR,2011,0.026901319924575742
Montserrat,MSR,2012,0.027629623152924717
Montserrat,MSR,2013,0.02462433770520281
Montserrat,MSR,2014,0.023907375491625787
Montserrat,MSR,2015,0.022237196765498655
Montserrat,MSR,2016,0.02796074154852781
Montserrat,MSR,2017,0.02557740887766149
Montserrat,MSR,2018,0.02808673707823161
Montserrat,MSR,2019,0.026398007697532262
Morocco,MAR,2000,0.0
Morocco,MAR,2001,0.0
Morocco,MAR,2002,0.0
Morocco,MAR,2003,0.0
Morocco,MAR,2004,0.0
Morocco,MAR,2005,0.0
Morocco,MAR,2006,0.0
Morocco,MAR,2007,0.0
Morocco,MAR,2008,0.0
Morocco,MAR,2009,0.0
Morocco,MAR,2010,0.0
Morocco,MAR,2011,0.0
Morocco,MAR,2012,0.0
Morocco,MAR,2013,0.0
Morocco,MAR,2014,0.0
Morocco,MAR,2015,0.0
Morocco,MAR,2016,0.0
Morocco,MAR,2017,0.0
Morocco,MAR,2018,0.0
Morocco,MAR,2019,0.0
Mozambique,MOZ,2000,0.0
Mozambique,MOZ,2001,0.0
Mozambique,MOZ,2002,0.0
Mozambique,MOZ,2003,0.0
Mozambique,MOZ,2004,0.0
Mozambique,MOZ,2005,0.0
Mozambique,MOZ,2006,0.0
Mozambique,MOZ,2007,0.0
Mozambique,MOZ,2008,0.0
Mozambique,MOZ,2009,0.0
Mozambique,MOZ,2010,0.0
Mozambique,MOZ,2011,0.0
Mozambique,MOZ,2012,0.0
Mozambique,MOZ,2013,0.0
Mozambique,MOZ,2014,0.0
Mozambique,MOZ,2015,0.0
Mozambique,MOZ,2016,0.0
Mozambique,MOZ,2017,0.0
Mozambique,MOZ,2018,0.0
Mozambique,MOZ,2019,0.0
Myanmar,MMR,2000,0.11296714693136782
Myanmar,MMR,2001,0.11402508551881416
Myanmar,MMR,2002,0.06452392460125665
Myanmar,MMR,2003,0.0840665526875443
Myanmar,MMR,2004,0.12589371576702768
Myanmar,MMR,2005,0.1361658798481903
Myanmar,MMR,2006,0.14334505273731796
Myanmar,MMR,2007,0.1573979179027995
Myanmar,MMR,2008,0.14884913608889433
Myanmar,MMR,2009,0.1822890664003994
Myanmar,MMR,2010,0.1233529028049576
Myanmar,MMR,2011,0.11671489596251895
Myanmar,MMR,2012,0.11334565619223662
Myanmar,MMR,2013,0.12623865434257642
Myanmar,MMR,2014,0.12288571848801293
Myanmar,MMR,2015,0.11883321788655432
Myanmar,MMR,2016,0.13629071073319432
Myanmar,MMR,2017,0.1384400885754121
Myanmar,MMR,2018,0.16297822775736934
Myanmar,MMR,2019,0.17640948153744454
Namibia,NAM,2000,0.0
Namibia,NAM,2001,0.0
Namibia,NAM,2002,0.0
Namibia,NAM,2003,0.0
Namibia,NAM,2004,0.0
Namibia,NAM,2005,0.0
Namibia,NAM,2006,0.0
Namibia,NAM,2007,0.0
Namibia,NAM,2008,0.0
Namibia,NAM,2009,0.0
Namibia,NAM,2010,0.0
Namibia,NAM,2011,0.0
Namibia,NAM,2012,0.0
Namibia,NAM,2013,0.0
Namibia,NAM,2014,0.0
Namibia,NAM,2015,0.0
Namibia,NAM,2016,0.0
Namibia,NAM,2017,0.0
Namibia,NAM,2018,0.0
Namibia,NAM,2019,0.0
Nauru,NRU,2000,0.0
Nauru,NRU,2001,0.0
Nauru,NRU,2002,0.0
Nauru,NRU,2003,0.0
Nauru,NRU,2004,0.0
Nauru,NRU,2005,0.0
Nauru,NRU,2006,0.0
Nauru,NRU,2007,0.0
Nauru,NRU,2008,0.0
Nauru,NRU,2009,0.0
Nauru,NRU,2010,0.0
Nauru,NRU,2011,0.0
Nauru,NRU,2012,0.0
Nauru,NRU,2013,0.0
Nauru,NRU,2014,0.0
Nauru,NRU,2015,0.0
Nauru,NRU,2016,0.0
Nauru,NRU,2017,0.0
Nauru,NRU,2018,0.0
Nauru,NRU,2019,0.0
Nepal,NPL,2000,0.11296714693136782
Nepal,NPL,2001,0.11402508551881416
Nepal,NPL,2002,0.06452392460125665
Nepal,NPL,2003,0.0840665526875443
Nepal,NPL,2004,0.12589371576702768
Nepal,NPL,2005,0.1361658798481903
Nepal,NPL,2006,0.14334505273731796
Nepal,NPL,2007,0.1573979179027995
Nepal,NPL,2008,0.14884913608889433
Nepal,NPL,2009,0.1822890664003994
Nepal,NPL,2010,0.1233529028049576
Nepal,NPL,2011,0.11671489596251895
Nepal,NPL,2012,0.11334565619223662
Nepal,NPL,2013,0.12623865434257642
Nepal,NPL,2014,0.12288571848801293
Nepal,NPL,2015,0.11883321788655432
Nepal,NPL,2016,0.13629071073319432
Nepal,NPL,2017,0.1384400885754121
Nepal,NPL,2018,0.16297822775736934
Nepal,NPL,2019,0.17640948153744454
Netherlands,NLD,2000,0.003584229390681003
Netherlands,NLD,2001,0.0998719590268886
Netherlands,NLD,2002,0.07076101468624835
Netherlands,NLD,2003,0.017167381974248927
Netherlands,NLD,2004,0.02086677367576244
Netherlands,NLD,2005,0.02504816955684008
Netherlands,NLD,2006,0.041753653444676415
Netherlands,NLD,2007,0.02691511387163561
Netherlands,NLD,2008,0.027956989247311825
Netherlands,NLD,2009,0.02995391705069125
Netherlands,NLD,2010,0.030674846625766868
Netherlands,NLD,2011,0.030023094688221712
Netherlands,NLD,2012,0.01152073732718894
Netherlands,NLD,2013,0.009153318077803205
Netherlands,NLD,2014,0.04632152588555859
Netherlands,NLD,2015,0.052083333333333336
Netherlands,NLD,2016,0.05115089514066496
Netherlands,NLD,2017,0.04450261780104713
Netherlands,NLD,2018,0.07049608355091384
Netherlands,NLD,2019,0.07304785894206549
New Caledonia,NCL,2000,0.0
New Caledonia,NCL,2001,0.0
New Caledonia,NCL,2002,0.0
New Caledonia,NCL,2003,0.0
New Caledonia,NCL,2004,0.0
New Caledonia,NCL,2005,0.0
New Caledonia,NCL,2006,0.0
New Caledonia,NCL,2007,0.0
New Caledonia,NCL,2008,0.0
New Caledonia,NCL,2009,0.0
New Caledonia,NCL,2010,0.0
New Caledonia,NCL,2011,0.0
New Caledonia,NCL,2012,0.0
New Caledonia,NCL,2013,0.0
New Caledonia,NCL,2014,0.0
New Caledonia,NCL,2015,0.0
New Caledonia,NCL,2016,0.0
New Caledonia,NCL,2017,0.0
New Caledonia,NCL,2018,0.0
New Caledonia,NCL,2019,0.0
New Zealand,NZL,2000,0.0
New Zealand,NZL,2001,0.0
New Zealand,NZL,2002,0.0
New Zealand,NZL,2003,0.0
New Zealand,NZL,2004,0.0
New Zealand,NZL,2005,0.0
New Zealand,NZL,2006,0.0
New Zealand,NZL,2007,0.0
New Zealand,NZL,2008,0.0
New Zealand,NZL,2009,0.0
New Zealand,NZL,2010,0.0
New Zealand,NZL,2011,0.0
New Zealand,NZL,2012,0.0
New Zealand,NZL,2013,0.0
New Zealand,NZL,2014,0.0
New Zealand,NZL,2015,0.0
New Zealand,NZL,2016,0.0
New Zealand,NZL,2017,0.0
New Zealand,NZL,2018,0.0
New Zealand,NZL,2019,0.0
Nicaragua,NIC,2000,0.010599020990624744
Nicaragua,NIC,2001,0.009684965348374541
Nicaragua,NIC,2002,0.011761453595034051
Nicaragua,NIC,2003,0.012165002627430373
Nicaragua,NIC,2004,0.008524027459954234
Nicaragua,NIC,2005,0.008620689655172414
Nicaragua,NIC,2006,0.01944010231632797
Nicaragua,NIC,2007,0.021707263824345818
Nicaragua,NIC,2008,0.02351217470173725
Nicaragua,NIC,2009,0.027326040843488747
Nicaragua,NIC,2010,0.02565229552083749
Nicaragua,NIC,2011,0.026901319924575742
Nicaragua,NIC,2012,0.027629623152924717
Nicaragua,NIC,2013,0.02462433770520281
Nicaragua,NIC,2014,0.023907375491625787
Nicaragua,NIC,2015,0.022237196765498655
Nicaragua,NIC,2016,0.02796074154852781
Nicaragua,NIC,2017,0.02557740887766149
Nicaragua,NIC,2018,0.02808673707823161
Nicaragua,NIC,2019,0.026398007697532262
Niger,NER,2000,0.0
Niger,NER,2001,0.0
Niger,NER,2002,0.0
Niger,NER,2003,0.0
Niger,NER,2004,0.0
Niger,NER,2005,0.0
Niger,NER,2006,0.0
Niger,NER,2007,0.0
Niger,NER,2008,0.0
Niger,NER,2009,0.0
Niger,NER,2010,0.0
Niger,NER,2011,0.0
Niger,NER,2012,0.0
Niger,NER,2013,0.0
Niger,NER,2014,0.0
Niger,NER,2015,0.0
Niger,NER,2016,0.0
Niger,NER,2017,0.0
Niger,NER,2018,0.0
Niger,NER,2019,0.0
Nigeria,NGA,2000,0.0
Nigeria,NGA,2001,0.0
Nigeria,NGA,2002,0.0
Nigeria,NGA,2003,0.0
Nigeria,NGA,2004,0.0
Nigeria,NGA,2005,0.0
Nigeria,NGA,2006,0.0
Nigeria,NGA,2007,0.0
Nigeria,NGA,2008,0.0
Nigeria,NGA,2009,0.0
Nigeria,NGA,2010,0.0
Nigeria,NGA,2011,0.0
Nigeria,NGA,2012,0.0
Nigeria,NGA,2013,0.0
Nigeria,NGA,2014,0.0
Nigeria,NGA,2015,0.0
Nigeria,NGA,2016,0.0
Nigeria,NGA,2017,0.0
Nigeria,NGA,2018,0.0
Nigeria,NGA,2019,0.0
Niue,NIU,2000,0.0
Niue,NIU,2001,0.0
Niue,NIU,2002,0.0
Niue,NIU,2003,0.0
Niue,NIU,2004,0.0
Niue,NIU,2005,0.0
Niue,NIU,2006,0.0
Niue,NIU,2007,0.0
Niue,NIU,2008,0.0
Niue,NIU,2009,0.0
Niue,NIU,2010,0.0
Niue,NIU,2011,0.0
Niue,NIU,2012,0.0
Niue,NIU,2013,0.0
Niue,NIU,2014,0.0
Niue,NIU,2015,0.0
Niue,NIU,2016,0.0
Niue,NIU,2017,0.0
Niue,NIU,2018,0.0
Niue,NIU,2019,0.0
Norfolk Island,NFK,2000,0.0
Norfolk Island,NFK,2001,0.0
Norfolk Island,NFK,2002,0.0
Norfolk Island,NFK,2003,0.0
Norfolk Island,NFK,2004,0.0
Norfolk Island,NFK,2005,0.0
Norfolk Island,NFK,2006,0.0
Norfolk Island,NFK,2007,0.0
Norfolk Island,NFK,2008,0.0
Norfolk Island,NFK,2009,0.0
Norfolk Island,NFK,2010,0.0
Norfolk Island,NFK,2011,0.0
Norfolk Island,NFK,2012,0.0
Norfolk Island,NFK,2013,0.0
Norfolk Island,NFK,2014,0.0
Norfolk Island,NFK,2015,0.0
Norfolk Island,NFK,2016,0.0
Norfolk Island,NFK,2017,0.0
Norfolk Island,NFK,2018,0.0
Norfolk Island,NFK,2019,0.0
Northern Mariana Islands,MNP,2000,0.0
Northern Mariana Islands,MNP,2001,0.0
Northern Mariana Islands,MNP,2002,0.0
Northern Mariana Islands,MNP,2003,0.0
Northern Mariana Islands,MNP,2004,0.0
Northern Mariana Islands,MNP,2005,0.0
Northern Mariana Islands,MNP,2006,0.0
Northern Mariana Islands,MNP,2007,0.0
Northern Mariana Islands,MNP,2008,0.0
Northern Mariana Islands,MNP,2009,0.0
Northern Mariana Islands,MNP,2010,0.0
Northern Mariana Islands,MNP,2011,0.0
Northern Mariana Islands,MNP,2012,0.0
Northern Mariana Islands,MNP,2013,0.0
Northern Mariana Islands,MNP,2014,0.0
Northern Mariana Islands,MNP,2015,0.0
Northern Mariana Islands,MNP,2016,0.0
Northern Mariana Islands,MNP,2017,0.0
Northern Mariana Islands,MNP,2018,0.0
Northern Mariana Islands,MNP,2019,0.0
Norway,NOR,2000,0.0
Norway,NOR,2001,0.0
Norway,NOR,2002,0.0
Norway,NOR,2003,0.0
Norway,NOR,2004,0.0
Norway,NOR,2005,0.0
Norway,NOR,2006,0.0
Norway,NOR,2007,0.0
Norway,NOR,2008,0.0
Norway,NOR,2009,0.0
Norway,NOR,2010,0.0
Norway,NOR,2011,0.0
Norway,NOR,2012,0.0
Norway,NOR,2013,0.0
Norway,NOR,2014,0.0
Norway,NOR,2015,0.0
Norway,NOR,2016,0.0
Norway,NOR,2017,0.0
Norway,NOR,2018,0.0
Norway,NOR,2019,0.0
Oman,OMN,2000,0.11296714693136782
Oman,OMN,2001,0.11402508551881416
Oman,OMN,2002,0.06452392460125665
Oman,OMN,2003,0.0840665526875443
Oman,OMN,2004,0.12589371576702768
Oman,OMN,2005,0.1361658798481903
Oman,OMN,2006,0.14334505273731796
Oman,OMN,2007,0.1573979179027995
Oman,OMN,2008,0.14884913608889433
Oman,OMN,2009,0.1822890664003994
Oman,OMN,2010,0.1233529028049576
Oman,OMN,2011,0.11671489596251895
Oman,OMN,2012,0.11334565619223662
Oman,OMN,2013,0.12623865434257642
Oman,OMN,2014,0.12288571848801293
Oman,OMN,2015,0.11883321788655432
Oman,OMN,2016,0.13629071073319432
Oman,OMN,2017,0.1384400885754121
Oman,OMN,2018,0.16297822775736934
Oman,OMN,2019,0.17640948153744454
Pakistan,PAK,2000,0.11296714693136782
Pakistan,PAK,2001,0.11402508551881416
Pakistan,PAK,2002,0.06452392460125665
Pakistan,PAK,2003,0.0840665526875443
Pakistan,PAK,2004,0.12589371576702768
Pakistan,PAK,2005,0.1361658798481903
Pakistan,PAK,2006,0.14334505273731796
Pakistan,PAK,2007,0.1573979179027995
Pakistan,PAK,2008,0.14884913608889433
Pakistan,PAK,2009,0.1822890664003994
Pakistan,PAK,2010,0.1233529028049576
Pakistan,PAK,2011,0.11671489596251895
Pakistan,PAK,2012,0.11334565619223662
Pakistan,PAK,2013,0.12623865434257642
Pakistan,PAK,2014,0.12288571848801293
Pakistan,PAK,2015,0.11883321788655432
Pakistan,PAK,2016,0.13629071073319432
Pakistan,PAK,2017,0.1384400885754121
Pakistan,PAK,2018,0.16297822775736934
Pakistan,PAK,2019,0.17640948153744454
Palau,PLW,2000,0.0
Palau,PLW,2001,0.0
Palau,PLW,2002,0.0
Palau,PLW,2003,0.0
Palau,PLW,2004,0.0
Palau,PLW,2005,0.0
Palau,PLW,2006,0.0
Palau,PLW,2007,0.0
Palau,PLW,2008,0.0
Palau,PLW,2009,0.0
Palau,PLW,2010,0.0
Palau,PLW,2011,0.0
Palau,PLW,2012,0.0
Palau,PLW,2013,0.0
Palau,PLW,2014,0.0
Palau,PLW,2015,0.0
Palau,PLW,2016,0.0
Palau,PLW,2017,0.0
Palau,PLW,2018,0.0
Palau,PLW,2019,0.0
"Palestinian Territory, Occupied",PSE,2000,0.11296714693136782
"Palestinian Territory, Occupied",PSE,2001,0.11402508551881416
"Palestinian Territory, Occupied",PSE,2002,0.06452392460125665
"Palestinian Territory, Occupied",PSE,2003,0.0840665526875443
"Palestinian Territory, Occupied",PSE,2004,0.12589371576702768
"Palestinian Territory, Occupied",PSE,2005,0.1361658798481903
"Palestinian Territory, Occupied",PSE,2006,0.14334505273731796
"Palestinian Territory, Occupied",PSE,2007,0.1573979179027995
"Palestinian Territory, Occupied",PSE,2008,0.14884913608889433
"Palestinian Territory, Occupied",PSE,2009,0.1822890664003994
"Palestinian Territory, Occupied",PSE,2010,0.1233529028049576
"Palestinian Territory, Occupied",PSE,2011,0.11671489596251895
"Palestinian Territory, Occupied",PSE,2012,0.11334565619223662
"Palestinian Territory, Occupied",PSE,2013,0.12623865434257642
"Palestinian Territory, Occupied",PSE,2014,0.12288571848801293
"Palestinian Territory, Occupied",PSE,2015,0.11883321788655432
"Palestinian Territory, Occupied",PSE,2016,0.13629071073319432
"Palestinian Territory, Occupied",PSE,2017,0.1384400885754121
"Palestinian Territory, Occupied",PSE,2018,0.16297822775736934
"Palestinian Territory, Occupied",PSE,2019,0.17640948153744454
Panama,PAN,2000,0.010599020990624744
Panama,PAN,2001,0.009684965348374541
Panama,PAN,2002,0.011761453595034051
Panama,PAN,2003,0.012165002627430373
Panama,PAN,2004,0.008524027459954234
Panama,PAN,2005,0.008620689655172414
Panama,PAN,2006,0.01944010231632797
Panama,PAN,2007,0.021707263824345818
Panama,PAN,2008,0.02351217470173725
Panama,PAN,2009,0.027326040843488747
Panama,PAN,2010,0.02565229552083749
Panama,PAN,2011,0.026901319924575742
Panama,PAN,2012,0.027629623152924717
Panama,PAN,2013,0.02462433770520281
Panama,PAN,2014,0.023907375491625787
Panama,PAN,2015,0.022237196765498655
Panama,PAN,2016,0.02796074154852781
Panama,PAN,2017,0.02557740887766149
Panama,PAN,2018,0.02808673707823161
Panama,PAN,2019,0.026398007697532262
Papua New Guinea,PNG,2000,0.0
Papua New Guinea,PNG,2001,0.0
Papua New Guinea,PNG,2002,0.0
Papua New Guinea,PNG,2003,0.0
Papua New Guinea,PNG,2004,0.0
Papua New Guinea,PNG,2005,0.0
Papua New Guinea,PNG,2006,0.0
Papua New Guinea,PNG,2007,0.0
Papua New Guinea,PNG,2008,0.0
Papua New Guinea,PNG,2009,0.0
Papua New Guinea,PNG,2010,0.0
Papua New Guinea,PNG,2011,0.0
Papua New Guinea,PNG,2012,0.0
Papua New Guinea,PNG,2013,0.0
Papua New Guinea,PNG,2014,0.0
Papua New Guinea,PNG,2015,0.0
Papua New Guinea,PNG,2016,0.0
Papua New Guinea,PNG,2017,0.0
Papua New Guinea,PNG,2018,0.0
Papua New Guinea,PNG,2019,0.0
Paraguay,PRY,2000,0.010599020990624744
Paraguay,PRY,2001,0.009684965348374541
Paraguay,PRY,2002,0.011761453595034051
Paraguay,PRY,2003,0.012165002627430373
Paraguay,PRY,2004,0.008524027459954234
Paraguay,PRY,2005,0.008620689655172414
Paraguay,PRY,2006,0.01944010231632797
Paraguay,PRY,2007,0.021707263824345818
Paraguay,PRY,2008,0.02351217470173725
Paraguay,PRY,2009,0.027326040843488747
Paraguay,PRY,2010,0.02565229552083749
Paraguay,PRY,2011,0.026901319924575742
Paraguay,PRY,2012,0.027629623152924717
Paraguay,PRY,2013,0.02462433770520281
Paraguay,PRY,2014,0.023907375491625787
Paraguay,PRY,2015,0.022237196765498655
Paraguay,PRY,2016,0.02796074154852781
Paraguay,PRY,2017,0.02557740887766149
Paraguay,PRY,2018,0.02808673707823161
Paraguay,PRY,2019,0.026398007697532262
