Nation,iso_code3,Year,fuelefficiency_trns_road_light_hydrogen_km_per_litre
Bangladesh,BGD,2037,22.883227084302924
Bangladesh,BGD,2038,23.07534120550258
Bangladesh,BGD,2039,23.267455326702237
Bangladesh,BGD,2040,23.459569447901895
Bangladesh,BGD,2041,23.651683569101554
Bangladesh,BGD,2042,23.843797690301212
Bangladesh,BGD,2043,24.03591181150087
Bangladesh,BGD,2044,24.228025932700525
Bangladesh,BGD,2045,24.420140053900184
Bangladesh,BGD,2046,24.612254175099842
Bangladesh,BGD,2047,24.8043682962995
Bangladesh,BGD,2048,24.99648241749916
Bangladesh,BGD,2049,25.188596538698818
Bangladesh,BGD,2050,25.380710659898476
Barbados,BRB,2015,18.656716417910445
Barbados,BRB,2016,18.848830539110104
Barbados,BRB,2017,19.040944660309762
Barbados,BRB,2018,19.23305878150942
Barbados,BRB,2019,19.42517290270908
Barbados,BRB,2020,19.617287023908734
Barbados,BRB,2021,19.809401145108392
Barbados,BRB,2022,20.00151526630805
Barbados,BRB,2023,20.19362938750771
Barbados,BRB,2024,20.385743508707368
Barbados,BRB,2025,20.577857629907026
Barbados,BRB,2026,20.769971751106684
Barbados,BRB,2027,20.962085872306343
Barbados,BRB,2028,21.154199993505998
Barbados,BRB,2029,21.346314114705656
Barbados,BRB,2030,21.538428235905315
Barbados,BRB,2031,21.730542357104973
Barbados,BRB,2032,21.92265647830463
Barbados,BRB,2033,22.11477059950429
Barbados,BRB,2034,22.30688472070395
Barbados,BRB,2035,22.498998841903607
Barbados,BRB,2036,22.691112963103265
Barbados,BRB,2037,22.883227084302924
Barbados,BRB,2038,23.07534120550258
Barbados,BRB,2039,23.267455326702237
Barbados,BRB,2040,23.459569447901895
Barbados,BRB,2041,23.651683569101554
Barbados,BRB,2042,23.843797690301212
Barbados,BRB,2043,24.03591181150087
Barbados,BRB,2044,24.228025932700525
Barbados,BRB,2045,24.420140053900184
Barbados,BRB,2046,24.612254175099842
Barbados,BRB,2047,24.8043682962995
Barbados,BRB,2048,24.99648241749916
Barbados,BRB,2049,25.188596538698818
Barbados,BRB,2050,25.380710659898476
Belarus,BLR,2015,18.656716417910445
Belarus,BLR,2016,18.848830539110104
Belarus,BLR,2017,19.040944660309762
Belarus,BLR,2018,19.23305878150942
Belarus,BLR,2019,19.42517290270908
Belarus,BLR,2020,19.617287023908734
Belarus,BLR,2021,19.809401145108392
Belarus,BLR,2022,20.00151526630805
Belarus,BLR,2023,20.19362938750771
Belarus,BLR,2024,20.385743508707368
Belarus,BLR,2025,20.577857629907026
Belarus,BLR,2026,20.769971751106684
Belarus,BLR,2027,20.962085872306343
Belarus,BLR,2028,21.154199993505998
Belarus,BLR,2029,21.346314114705656
Belarus,BLR,2030,21.538428235905315
Belarus,BLR,2031,21.730542357104973
Belarus,BLR,2032,21.92265647830463
Belarus,BLR,2033,22.11477059950429
Belarus,BLR,2034,22.30688472070395
Belarus,BLR,2035,22.498998841903607
Belarus,BLR,2036,22.691112963103265
Belarus,BLR,2037,22.883227084302924
Belarus,BLR,2038,23.07534120550258
Belarus,BLR,2039,23.267455326702237
Belarus,BLR,2040,23.459569447901895
Belarus,BLR,2041,23.651683569101554
Belarus,BLR,2042,23.843797690301212
Belarus,BLR,2043,24.03591181150087
Belarus,BLR,2044,24.228025932700525
Belarus,BLR,2045,24.420140053900184
Belarus,BLR,2046,24.612254175099842
Belarus,BLR,2047,24.8043682962995
Belarus,BLR,2048,24.99648241749916
Belarus,BLR,2049,25.188596538698818
Belarus,BLR,2050,25.380710659898476
Belgium,BEL,2015,18.656716417910445
Belgium,BEL,2016,18.848830539110104
Belgium,BEL,2017,19.040944660309762
Belgium,BEL,2018,19.23305878150942
Belgium,BEL,2019,19.42517290270908
Belgium,BEL,2020,19.617287023908734
Belgium,BEL,2021,19.809401145108392
Belgium,BEL,2022,20.00151526630805
Belgium,BEL,2023,20.19362938750771
Belgium,BEL,2024,20.385743508707368
Belgium,BEL,2025,20.577857629907026
Belgium,BEL,2026,20.769971751106684
Belgium,BEL,2027,20.962085872306343
Belgium,BEL,2028,21.154199993505998
Belgium,BEL,2029,21.346314114705656
Belgium,BEL,2030,21.538428235905315
Belgium,BEL,2031,21.730542357104973
Belgium,BEL,2032,21.92265647830463
Belgium,BEL,2033,22.11477059950429
Belgium,BEL,2034,22.30688472070395
Belgium,BEL,2035,22.498998841903607
Belgium,BEL,2036,22.691112963103265
Belgium,BEL,2037,22.883227084302924
Belgium,BEL,2038,23.07534120550258
Belgium,BEL,2039,23.267455326702237
Belgium,BEL,2040,23.459569447901895
Belgium,BEL,2041,23.651683569101554
Belgium,BEL,2042,23.843797690301212
Belgium,BEL,2043,24.03591181150087
Belgium,BEL,2044,24.228025932700525
Belgium,BEL,2045,24.420140053900184
Belgium,BEL,2046,24.612254175099842
Belgium,BEL,2047,24.8043682962995
Belgium,BEL,2048,24.99648241749916
Belgium,BEL,2049,25.188596538698818
Belgium,BEL,2050,25.380710659898476
Belize,BLZ,2015,18.656716417910445
Belize,BLZ,2016,18.848830539110104
Belize,BLZ,2017,19.040944660309762
Belize,BLZ,2018,19.23305878150942
Belize,BLZ,2019,19.42517290270908
Belize,BLZ,2020,19.617287023908734
Belize,BLZ,2021,19.809401145108392
Belize,BLZ,2022,20.00151526630805
Belize,BLZ,2023,20.19362938750771
Belize,BLZ,2024,20.385743508707368
Belize,BLZ,2025,20.577857629907026
Belize,BLZ,2026,20.769971751106684
Belize,BLZ,2027,20.962085872306343
Belize,BLZ,2028,21.154199993505998
Belize,BLZ,2029,21.346314114705656
Belize,BLZ,2030,21.538428235905315
Belize,BLZ,2031,21.730542357104973
Belize,BLZ,2032,21.92265647830463
Belize,BLZ,2033,22.11477059950429
Belize,BLZ,2034,22.30688472070395
Belize,BLZ,2035,22.498998841903607
Belize,BLZ,2036,22.691112963103265
Belize,BLZ,2037,22.883227084302924
Belize,BLZ,2038,23.07534120550258
Belize,BLZ,2039,23.267455326702237
Belize,BLZ,2040,23.459569447901895
Belize,BLZ,2041,23.651683569101554
Belize,BLZ,2042,23.843797690301212
Belize,BLZ,2043,24.03591181150087
Belize,BLZ,2044,24.228025932700525
Belize,BLZ,2045,24.420140053900184
Belize,BLZ,2046,24.612254175099842
Belize,BLZ,2047,24.8043682962995
Belize,BLZ,2048,24.99648241749916
Belize,BLZ,2049,25.188596538698818
Belize,BLZ,2050,25.380710659898476
Benin,BEN,2015,18.656716417910445
Benin,BEN,2016,18.848830539110104
Benin,BEN,2017,19.040944660309762
Benin,BEN,2018,19.23305878150942
Benin,BEN,2019,19.42517290270908
Benin,BEN,2020,19.617287023908734
Benin,BEN,2021,19.809401145108392
Benin,BEN,2022,20.00151526630805
Benin,BEN,2023,20.19362938750771
Benin,BEN,2024,20.385743508707368
Benin,BEN,2025,20.577857629907026
Benin,BEN,2026,20.769971751106684
Benin,BEN,2027,20.962085872306343
Benin,BEN,2028,21.154199993505998
Benin,BEN,2029,21.346314114705656
Benin,BEN,2030,21.538428235905315
Benin,BEN,2031,21.730542357104973
Benin,BEN,2032,21.92265647830463
Benin,BEN,2033,22.11477059950429
Benin,BEN,2034,22.30688472070395
Benin,BEN,2035,22.498998841903607
Benin,BEN,2036,22.691112963103265
Benin,BEN,2037,22.883227084302924
Benin,BEN,2038,23.07534120550258
Benin,BEN,2039,23.267455326702237
Benin,BEN,2040,23.459569447901895
Benin,BEN,2041,23.651683569101554
Benin,BEN,2042,23.843797690301212
Benin,BEN,2043,24.03591181150087
Benin,BEN,2044,24.228025932700525
Benin,BEN,2045,24.420140053900184
Benin,BEN,2046,24.612254175099842
Benin,BEN,2047,24.8043682962995
Benin,BEN,2048,24.99648241749916
Benin,BEN,2049,25.188596538698818
Benin,BEN,2050,25.380710659898476
Bermuda,BMU,2015,18.656716417910445
Bermuda,BMU,2016,18.848830539110104
Bermuda,BMU,2017,19.040944660309762
Bermuda,BMU,2018,19.23305878150942
Bermuda,BMU,2019,19.42517290270908
Bermuda,BMU,2020,19.617287023908734
Bermuda,BMU,2021,19.809401145108392
Bermuda,BMU,2022,20.00151526630805
Bermuda,BMU,2023,20.19362938750771
Bermuda,BMU,2024,20.385743508707368
Bermuda,BMU,2025,20.577857629907026
Bermuda,BMU,2026,20.769971751106684
Bermuda,BMU,2027,20.962085872306343
Bermuda,BMU,2028,21.154199993505998
Bermuda,BMU,2029,21.346314114705656
Bermuda,BMU,2030,21.538428235905315
Bermuda,BMU,2031,21.730542357104973
Bermuda,BMU,2032,21.92265647830463
Bermuda,BMU,2033,22.11477059950429
Bermuda,BMU,2034,22.30688472070395
Bermuda,BMU,2035,22.498998841903607
Bermuda,BMU,2036,22.691112963103265
Bermuda,BMU,2037,22.883227084302924
Bermuda,BMU,2038,23.07534120550258
Bermuda,BMU,2039,23.267455326702237
Bermuda,BMU,2040,23.459569447901895
Bermuda,BMU,2041,23.651683569101554
Bermuda,BMU,2042,23.843797690301212
Bermuda,BMU,2043,24.03591181150087
Bermuda,BMU,2044,24.228025932700525
Bermuda,BMU,2045,24.420140053900184
Bermuda,BMU,2046,24.612254175099842
Bermuda,BMU,2047,24.8043682962995
Bermuda,BMU,2048,24.99648241749916
Bermuda,BMU,2049,25.188596538698818
Bermuda,BMU,2050,25.380710659898476
Bhutan,BTN,2015,18.656716417910445
Bhutan,BTN,2016,18.848830539110104
Bhutan,BTN,2017,19.040944660309762
Bhutan,BTN,2018,19.23305878150942
Bhutan,BTN,2019,19.42517290270908
Bhutan,BTN,2020,19.617287023908734
Bhutan,BTN,2021,19.809401145108392
Bhutan,BTN,2022,20.00151526630805
Bhutan,BTN,2023,20.19362938750771
Bhutan,BTN,2024,20.385743508707368
Bhutan,BTN,2025,20.577857629907026
Bhutan,BTN,2026,20.769971751106684
Bhutan,BTN,2027,20.962085872306343
Bhutan,BTN,2028,21.154199993505998
Bhutan,BTN,2029,21.346314114705656
Bhutan,BTN,2030,21.538428235905315
Bhutan,BTN,2031,21.730542357104973
Bhutan,BTN,2032,21.92265647830463
Bhutan,BTN,2033,22.11477059950429
Bhutan,BTN,2034,22.30688472070395
Bhutan,BTN,2035,22.498998841903607
Bhutan,BTN,2036,22.691112963103265
Bhutan,BTN,2037,22.883227084302924
Bhutan,BTN,2038,23.07534120550258
Bhutan,BTN,2039,23.267455326702237
Bhutan,BTN,2040,23.459569447901895
Bhutan,BTN,2041,23.651683569101554
Bhutan,BTN,2042,23.843797690301212
Bhutan,BTN,2043,24.03591181150087
Bhutan,BTN,2044,24.228025932700525
Bhutan,BTN,2045,24.420140053900184
Bhutan,BTN,2046,24.612254175099842
Bhutan,BTN,2047,24.8043682962995
Bhutan,BTN,2048,24.99648241749916
Bhutan,BTN,2049,25.188596538698818
Bhutan,BTN,2050,25.380710659898476
Bolivia (Plurinational State of),BOL,2015,18.656716417910445
Bolivia (Plurinational State of),BOL,2016,18.848830539110104
Bolivia (Plurinational State of),BOL,2017,19.040944660309762
Bolivia (Plurinational State of),BOL,2018,19.23305878150942
Bolivia (Plurinational State of),BOL,2019,19.42517290270908
Bolivia (Plurinational State of),BOL,2020,19.617287023908734
Bolivia (Plurinational State of),BOL,2021,19.809401145108392
Bolivia (Plurinational State of),BOL,2022,20.00151526630805
Bolivia (Plurinational State of),BOL,2023,20.19362938750771
Bolivia (Plurinational State of),BOL,2024,20.385743508707368
Bolivia (Plurinational State of),BOL,2025,20.577857629907026
Bolivia (Plurinational State of),BOL,2026,20.769971751106684
Bolivia (Plurinational State of),BOL,2027,20.962085872306343
Bolivia (Plurinational State of),BOL,2028,21.154199993505998
Bolivia (Plurinational State of),BOL,2029,21.346314114705656
Bolivia (Plurinational State of),BOL,2030,21.538428235905315
Bolivia (Plurinational State of),BOL,2031,21.730542357104973
Bolivia (Plurinational State of),BOL,2032,21.92265647830463
Bolivia (Plurinational State of),BOL,2033,22.11477059950429
Bolivia (Plurinational State of),BOL,2034,22.30688472070395
Bolivia (Plurinational State of),BOL,2035,22.498998841903607
Bolivia (Plurinational State of),BOL,2036,22.691112963103265
Bolivia (Plurinational State of),BOL,2037,22.883227084302924
Bolivia (Plurinational State of),BOL,2038,23.07534120550258
Bolivia (Plurinational State of),BOL,2039,23.267455326702237
Bolivia (Plurinational State of),BOL,2040,23.459569447901895
Bolivia (Plurinational State of),BOL,2041,23.651683569101554
Bolivia (Plurinational State of),BOL,2042,23.843797690301212
Bolivia (Plurinational State of),BOL,2043,24.03591181150087
Bolivia (Plurinational State of),BOL,2044,24.228025932700525
Bolivia (Plurinational State of),BOL,2045,24.420140053900184
Bolivia (Plurinational State of),BOL,2046,24.612254175099842
Bolivia (Plurinational State of),BOL,2047,24.8043682962995
Bolivia (Plurinational State of),BOL,2048,24.99648241749916
Bolivia (Plurinational State of),BOL,2049,25.188596538698818
Bolivia (Plurinational State of),BOL,2050,25.380710659898476
"Bonaire, Sint Eustatius and Saba",BES,2015,18.656716417910445
"Bonaire, Sint Eustatius and Saba",BES,2016,18.848830539110104
"Bonaire, Sint Eustatius and Saba",BES,2017,19.040944660309762
"Bonaire, Sint Eustatius and Saba",BES,2018,19.23305878150942
"Bonaire, Sint Eustatius and Saba",BES,2019,19.42517290270908
"Bonaire, Sint Eustatius and Saba",BES,2020,19.617287023908734
"Bonaire, Sint Eustatius and Saba",BES,2021,19.809401145108392
"Bonaire, Sint Eustatius and Saba",BES,2022,20.00151526630805
"Bonaire, Sint Eustatius and Saba",BES,2023,20.19362938750771
"Bonaire, Sint Eustatius and Saba",BES,2024,20.385743508707368
"Bonaire, Sint Eustatius and Saba",BES,2025,20.577857629907026
"Bonaire, Sint Eustatius and Saba",BES,2026,20.769971751106684
"Bonaire, Sint Eustatius and Saba",BES,2027,20.962085872306343
"Bonaire, Sint Eustatius and Saba",BES,2028,21.154199993505998
"Bonaire, Sint Eustatius and Saba",BES,2029,21.346314114705656
"Bonaire, Sint Eustatius and Saba",BES,2030,21.538428235905315
"Bonaire, Sint Eustatius and Saba",BES,2031,21.730542357104973
"Bonaire, Sint Eustatius and Saba",BES,2032,21.92265647830463
"Bonaire, Sint Eustatius and Saba",BES,2033,22.11477059950429
"Bonaire, Sint Eustatius and Saba",BES,2034,22.30688472070395
"Bonaire, Sint Eustatius and Saba",BES,2035,22.498998841903607
"Bonaire, Sint Eustatius and Saba",BES,2036,22.691112963103265
"Bonaire, Sint Eustatius and Saba",BES,2037,22.883227084302924
"Bonaire, Sint Eustatius and Saba",BES,2038,23.07534120550258
"Bonaire, Sint Eustatius and Saba",BES,2039,23.267455326702237
"Bonaire, Sint Eustatius and Saba",BES,2040,23.459569447901895
"Bonaire, Sint Eustatius and Saba",BES,2041,23.651683569101554
"Bonaire, Sint Eustatius and Saba",BES,2042,23.843797690301212
"Bonaire, Sint Eustatius and Saba",BES,2043,24.03591181150087
"Bonaire, Sint Eustatius and Saba",BES,2044,24.228025932700525
"Bonaire, Sint Eustatius and Saba",BES,2045,24.420140053900184
"Bonaire, Sint Eustatius and Saba",BES,2046,24.612254175099842
"Bonaire, Sint Eustatius and Saba",BES,2047,24.8043682962995
"Bonaire, Sint Eustatius and Saba",BES,2048,24.99648241749916
"Bonaire, Sint Eustatius and Saba",BES,2049,25.188596538698818
"Bonaire, Sint Eustatius and Saba",BES,2050,25.380710659898476
Bosnia and Herzegovina,BIH,2015,18.656716417910445
Bosnia and Herzegovina,BIH,2016,18.848830539110104
Bosnia and Herzegovina,BIH,2017,19.040944660309762
Bosnia and Herzegovina,BIH,2018,19.23305878150942
Bosnia and Herzegovina,BIH,2019,19.42517290270908
Bosnia and Herzegovina,BIH,2020,19.617287023908734
Bosnia and Herzegovina,BIH,2021,19.809401145108392
Bosnia and Herzegovina,BIH,2022,20.00151526630805
Bosnia and Herzegovina,BIH,2023,20.19362938750771
Bosnia and Herzegovina,BIH,2024,20.385743508707368
Bosnia and Herzegovina,BIH,2025,20.577857629907026
Bosnia and Herzegovina,BIH,2026,20.769971751106684
Bosnia and Herzegovina,BIH,2027,20.962085872306343
Bosnia and Herzegovina,BIH,2028,21.154199993505998
Bosnia and Herzegovina,BIH,2029,21.346314114705656
Bosnia and Herzegovina,BIH,2030,21.538428235905315
Bosnia and Herzegovina,BIH,2031,21.730542357104973
Bosnia and Herzegovina,BIH,2032,21.92265647830463
Bosnia and Herzegovina,BIH,2033,22.11477059950429
Bosnia and Herzegovina,BIH,2034,22.30688472070395
Bosnia and Herzegovina,BIH,2035,22.498998841903607
Bosnia and Herzegovina,BIH,2036,22.691112963103265
Bosnia and Herzegovina,BIH,2037,22.883227084302924
Bosnia and Herzegovina,BIH,2038,23.07534120550258
Bosnia and Herzegovina,BIH,2039,23.267455326702237
Bosnia and Herzegovina,BIH,2040,23.459569447901895
Bosnia and Herzegovina,BIH,2041,23.651683569101554
Bosnia and Herzegovina,BIH,2042,23.843797690301212
Bosnia and Herzegovina,BIH,2043,24.03591181150087
Bosnia and Herzegovina,BIH,2044,24.228025932700525
Bosnia and Herzegovina,BIH,2045,24.420140053900184
Bosnia and Herzegovina,BIH,2046,24.612254175099842
Bosnia and Herzegovina,BIH,2047,24.8043682962995
Bosnia and Herzegovina,BIH,2048,24.99648241749916
Bosnia and Herzegovina,BIH,2049,25.188596538698818
Bosnia and Herzegovina,BIH,2050,25.380710659898476
Botswana,BWA,2015,18.656716417910445
Botswana,BWA,2016,18.848830539110104
Botswana,BWA,2017,19.040944660309762
Botswana,BWA,2018,19.23305878150942
Botswana,BWA,2019,19.42517290270908
Botswana,BWA,2020,19.617287023908734
Botswana,BWA,2021,19.809401145108392
Botswana,BWA,2022,20.00151526630805
Botswana,BWA,2023,20.19362938750771
Botswana,BWA,2024,20.385743508707368
Botswana,BWA,2025,20.577857629907026
Botswana,BWA,2026,20.769971751106684
Botswana,BWA,2027,20.962085872306343
Botswana,BWA,2028,21.154199993505998
Botswana,BWA,2029,21.346314114705656
Botswana,BWA,2030,21.538428235905315
Botswana,BWA,2031,21.730542357104973
Botswana,BWA,2032,21.92265647830463
Botswana,BWA,2033,22.11477059950429
Botswana,BWA,2034,22.30688472070395
Botswana,BWA,2035,22.498998841903607
Botswana,BWA,2036,22.691112963103265
Botswana,BWA,2037,22.883227084302924
Botswana,BWA,2038,23.07534120550258
Botswana,BWA,2039,23.267455326702237
Botswana,BWA,2040,23.459569447901895
Botswana,BWA,2041,23.651683569101554
Botswana,BWA,2042,23.843797690301212
Botswana,BWA,2043,24.03591181150087
Botswana,BWA,2044,24.228025932700525
Botswana,BWA,2045,24.420140053900184
Botswana,BWA,2046,24.612254175099842
Botswana,BWA,2047,24.8043682962995
Botswana,BWA,2048,24.99648241749916
Botswana,BWA,2049,25.188596538698818
Botswana,BWA,2050,25.380710659898476
Bouvet Island,BVT,2015,18.656716417910445
Bouvet Island,BVT,2016,18.848830539110104
Bouvet Island,BVT,2017,19.040944660309762
Bouvet Island,BVT,2018,19.23305878150942
Bouvet Island,BVT,2019,19.42517290270908
Bouvet Island,BVT,2020,19.617287023908734
Bouvet Island,BVT,2021,19.809401145108392
Bouvet Island,BVT,2022,20.00151526630805
Bouvet Island,BVT,2023,20.19362938750771
Bouvet Island,BVT,2024,20.385743508707368
Bouvet Island,BVT,2025,20.577857629907026
Bouvet Island,BVT,2026,20.769971751106684
Bouvet Island,BVT,2027,20.962085872306343
Bouvet Island,BVT,2028,21.154199993505998
Bouvet Island,BVT,2029,21.346314114705656
Bouvet Island,BVT,2030,21.538428235905315
Bouvet Island,BVT,2031,21.730542357104973
Bouvet Island,BVT,2032,21.92265647830463
Bouvet Island,BVT,2033,22.11477059950429
Bouvet Island,BVT,2034,22.30688472070395
Bouvet Island,BVT,2035,22.498998841903607
Bouvet Island,BVT,2036,22.691112963103265
Bouvet Island,BVT,2037,22.883227084302924
Bouvet Island,BVT,2038,23.07534120550258
Bouvet Island,BVT,2039,23.267455326702237
Bouvet Island,BVT,2040,23.459569447901895
Bouvet Island,BVT,2041,23.651683569101554
Bouvet Island,BVT,2042,23.843797690301212
Bouvet Island,BVT,2043,24.03591181150087
Bouvet Island,BVT,2044,24.228025932700525
Bouvet Island,BVT,2045,24.420140053900184
Bouvet Island,BVT,2046,24.612254175099842
Bouvet Island,BVT,2047,24.8043682962995
Bouvet Island,BVT,2048,24.99648241749916
Bouvet Island,BVT,2049,25.188596538698818
Bouvet Island,BVT,2050,25.380710659898476
Brazil,BRA,2015,18.656716417910445
Brazil,BRA,2016,18.848830539110104
Brazil,BRA,2017,19.040944660309762
Brazil,BRA,2018,19.23305878150942
Brazil,BRA,2019,19.42517290270908
Brazil,BRA,2020,19.617287023908734
Brazil,BRA,2021,19.809401145108392
Brazil,BRA,2022,20.00151526630805
Brazil,BRA,2023,20.19362938750771
Brazil,BRA,2024,20.385743508707368
Brazil,BRA,2025,20.577857629907026
Brazil,BRA,2026,20.769971751106684
Brazil,BRA,2027,20.962085872306343
Brazil,BRA,2028,21.154199993505998
Brazil,BRA,2029,21.346314114705656
Brazil,BRA,2030,21.538428235905315
Brazil,BRA,2031,21.730542357104973
Brazil,BRA,2032,21.92265647830463
Brazil,BRA,2033,22.11477059950429
Brazil,BRA,2034,22.30688472070395
Brazil,BRA,2035,22.498998841903607
Brazil,BRA,2036,22.691112963103265
Brazil,BRA,2037,22.883227084302924
Brazil,BRA,2038,23.07534120550258
Brazil,BRA,2039,23.267455326702237
Brazil,BRA,2040,23.459569447901895
Brazil,BRA,2041,23.651683569101554
Brazil,BRA,2042,23.843797690301212
Brazil,BRA,2043,24.03591181150087
Brazil,BRA,2044,24.228025932700525
Brazil,BRA,2045,24.420140053900184
Brazil,BRA,2046,24.612254175099842
