Nation,iso_code3,Year,fuelefficiency_trns_road_light_hydrogen_km_per_litre
Bangladesh,BGD,2037,20.914174137042096
Bangladesh,BGD,2038,21.186056491412533
Bangladesh,BGD,2039,21.475146216540647
Bangladesh,BGD,2040,21.7800093648633
Bangladesh,BGD,2041,22.099211988817352
Bangladesh,BGD,2042,22.431320140839585
Bangladesh,BGD,2043,22.774899873367012
Bangladesh,BGD,2044,23.128517238836416
Bangladesh,BGD,2045,23.49073828968466
Bangladesh,BGD,2046,23.8601290783486
Bangladesh,BGD,2047,24.235255657265018
Bangladesh,BGD,2048,24.61468407887094
Bangladesh,BGD,2049,24.99698039560314
Bangladesh,BGD,2050,25.380710659898476
Barbados,BRB,2015,18.62915514432911
Barbados,BRB,2016,18.657499180495574
Barbados,BRB,2017,18.685873090569597
Barbados,BRB,2018,18.71535233522354
Barbados,BRB,2019,18.747012375129763
Barbados,BRB,2020,18.78192867096061
Barbados,BRB,2021,18.821176683388448
Barbados,BRB,2022,18.86583187308562
Barbados,BRB,2023,18.916969700724493
Barbados,BRB,2024,18.9756656269774
Barbados,BRB,2025,19.04299511251672
Barbados,BRB,2026,19.120033618014805
Barbados,BRB,2027,19.207856604143995
Barbados,BRB,2028,19.307539531576662
Barbados,BRB,2029,19.420157860985146
Barbados,BRB,2030,19.546787053041786
Barbados,BRB,2031,19.688502568418983
Barbados,BRB,2032,19.846379867789064
Barbados,BRB,2033,20.021494411824396
Barbados,BRB,2034,20.214921661197316
Barbados,BRB,2035,20.427737076580197
Barbados,BRB,2036,20.660933100992477
Barbados,BRB,2037,20.914174137042096
Barbados,BRB,2038,21.186056491412533
Barbados,BRB,2039,21.475146216540647
Barbados,BRB,2040,21.7800093648633
Barbados,BRB,2041,22.099211988817352
Barbados,BRB,2042,22.431320140839585
Barbados,BRB,2043,22.774899873367012
Barbados,BRB,2044,23.128517238836416
Barbados,BRB,2045,23.49073828968466
Barbados,BRB,2046,23.8601290783486
Barbados,BRB,2047,24.235255657265018
Barbados,BRB,2048,24.61468407887094
Barbados,BRB,2049,24.99698039560314
Barbados,BRB,2050,25.380710659898476
Belarus,BLR,2015,18.62915514432911
Belarus,BLR,2016,18.657499180495574
Belarus,BLR,2017,18.685873090569597
Belarus,BLR,2018,18.71535233522354
Belarus,BLR,2019,18.747012375129763
Belarus,BLR,2020,18.78192867096061
Belarus,BLR,2021,18.821176683388448
Belarus,BLR,2022,18.86583187308562
Belarus,BLR,2023,18.916969700724493
Belarus,BLR,2024,18.9756656269774
Belarus,BLR,2025,19.04299511251672
Belarus,BLR,2026,19.120033618014805
Belarus,BLR,2027,19.207856604143995
Belarus,BLR,2028,19.307539531576662
Belarus,BLR,2029,19.420157860985146
Belarus,BLR,2030,19.546787053041786
Belarus,BLR,2031,19.688502568418983
Belarus,BLR,2032,19.846379867789064
Belarus,BLR,2033,20.021494411824396
Belarus,BLR,2034,20.214921661197316
Belarus,BLR,2035,20.427737076580197
Belarus,BLR,2036,20.660933100992477
Belarus,BLR,2037,20.914174137042096
Belarus,BLR,2038,21.186056491412533
Belarus,BLR,2039,21.475146216540647
Belarus,BLR,2040,21.7800093648633
Belarus,BLR,2041,22.099211988817352
Belarus,BLR,2042,22.431320140839585
Belarus,BLR,2043,22.774899873367012
Belarus,BLR,2044,23.128517238836416
Belarus,BLR,2045,23.49073828968466
Belarus,BLR,2046,23.8601290783486
Belarus,BLR,2047,24.235255657265018
Belarus,BLR,2048,24.61468407887094
Belarus,BLR,2049,24.99698039560314
Belarus,BLR,2050,25.380710659898476
Belgium,BEL,2015,18.62915514432911
Belgium,BEL,2016,18.657499180495574
Belgium,BEL,2017,18.685873090569597
Belgium,BEL,2018,18.71535233522354
Belgium,BEL,2019,18.747012375129763
Belgium,BEL,2020,18.78192867096061
Belgium,BEL,2021,18.821176683388448
Belgium,BEL,2022,18.86583187308562
Belgium,BEL,2023,18.916969700724493
Belgium,BEL,2024,18.9756656269774
Belgium,BEL,2025,19.04299511251672
Belgium,BEL,2026,19.120033618014805
Belgium,BEL,2027,19.207856604143995
Belgium,BEL,2028,19.307539531576662
Belgium,BEL,2029,19.420157860985146
Belgium,BEL,2030,19.546787053041786
Belgium,BEL,2031,19.688502568418983
Belgium,BEL,2032,19.846379867789064
Belgium,BEL,2033,20.021494411824396
Belgium,BEL,2034,20.214921661197316
Belgium,BEL,2035,20.427737076580197
Belgium,BEL,2036,20.660933100992477
Belgium,BEL,2037,20.914174137042096
Belgium,BEL,2038,21.186056491412533
Belgium,BEL,2039,21.475146216540647
Belgium,BEL,2040,21.7800093648633
Belgium,BEL,2041,22.099211988817352
Belgium,BEL,2042,22.431320140839585
Belgium,BEL,2043,22.774899873367012
Belgium,BEL,2044,23.128517238836416
Belgium,BEL,2045,23.49073828968466
Belgium,BEL,2046,23.8601290783486
Belgium,BEL,2047,24.235255657265018
Belgium,BEL,2048,24.61468407887094
Belgium,BEL,2049,24.99698039560314
Belgium,BEL,2050,25.380710659898476
Belize,BLZ,2015,18.62915514432911
Belize,BLZ,2016,18.657499180495574
Belize,BLZ,2017,18.685873090569597
Belize,BLZ,2018,18.71535233522354
Belize,BLZ,2019,18.747012375129763
Belize,BLZ,2020,18.78192867096061
Belize,BLZ,2021,18.821176683388448
Belize,BLZ,2022,18.86583187308562
Belize,BLZ,2023,18.916969700724493
Belize,BLZ,2024,18.9756656269774
Belize,BLZ,2025,19.04299511251672
Belize,BLZ,2026,19.120033618014805
Belize,BLZ,2027,19.207856604143995
Belize,BLZ,2028,19.307539531576662
Belize,BLZ,2029,19.420157860985146
Belize,BLZ,2030,19.546787053041786
Belize,BLZ,2031,19.688502568418983
Belize,BLZ,2032,19.846379867789064
Belize,BLZ,2033,20.021494411824396
Belize,BLZ,2034,20.214921661197316
Belize,BLZ,2035,20.427737076580197
Belize,BLZ,2036,20.660933100992477
Belize,BLZ,2037,20.914174137042096
Belize,BLZ,2038,21.186056491412533
Belize,BLZ,2039,21.475146216540647
Belize,BLZ,2040,21.7800093648633
Belize,BLZ,2041,22.099211988817352
Belize,BLZ,2042,22.431320140839585
Belize,BLZ,2043,22.774899873367012
Belize,BLZ,2044,23.128517238836416
Belize,BLZ,2045,23.49073828968466
Belize,BLZ,2046,23.8601290783486
Belize,BLZ,2047,24.235255657265018
Belize,BLZ,2048,24.61468407887094
Belize,BLZ,2049,24.99698039560314
Belize,BLZ,2050,25.380710659898476
Benin,BEN,2015,18.62915514432911
Benin,BEN,2016,18.657499180495574
Benin,BEN,2017,18.685873090569597
Benin,BEN,2018,18.71535233522354
Benin,BEN,2019,18.747012375129763
Benin,BEN,2020,18.78192867096061
Benin,BEN,2021,18.821176683388448
Benin,BEN,2022,18.86583187308562
Benin,BEN,2023,18.916969700724493
Benin,BEN,2024,18.9756656269774
Benin,BEN,2025,19.04299511251672
Benin,BEN,2026,19.120033618014805
Benin,BEN,2027,19.207856604143995
Benin,BEN,2028,19.307539531576662
Benin,BEN,2029,19.420157860985146
Benin,BEN,2030,19.546787053041786
Benin,BEN,2031,19.688502568418983
Benin,BEN,2032,19.846379867789064
Benin,BEN,2033,20.021494411824396
Benin,BEN,2034,20.214921661197316
Benin,BEN,2035,20.427737076580197
Benin,BEN,2036,20.660933100992477
Benin,BEN,2037,20.914174137042096
Benin,BEN,2038,21.186056491412533
Benin,BEN,2039,21.475146216540647
Benin,BEN,2040,21.7800093648633
Benin,BEN,2041,22.099211988817352
Benin,BEN,2042,22.431320140839585
Benin,BEN,2043,22.774899873367012
Benin,BEN,2044,23.128517238836416
Benin,BEN,2045,23.49073828968466
Benin,BEN,2046,23.8601290783486
Benin,BEN,2047,24.235255657265018
Benin,BEN,2048,24.61468407887094
Benin,BEN,2049,24.99698039560314
Benin,BEN,2050,25.380710659898476
Bermuda,BMU,2015,18.62915514432911
Bermuda,BMU,2016,18.657499180495574
Bermuda,BMU,2017,18.685873090569597
Bermuda,BMU,2018,18.71535233522354
Bermuda,BMU,2019,18.747012375129763
Bermuda,BMU,2020,18.78192867096061
Bermuda,BMU,2021,18.821176683388448
Bermuda,BMU,2022,18.86583187308562
Bermuda,BMU,2023,18.916969700724493
Bermuda,BMU,2024,18.9756656269774
Bermuda,BMU,2025,19.04299511251672
Bermuda,BMU,2026,19.120033618014805
Bermuda,BMU,2027,19.207856604143995
Bermuda,BMU,2028,19.307539531576662
Bermuda,BMU,2029,19.420157860985146
Bermuda,BMU,2030,19.546787053041786
Bermuda,BMU,2031,19.688502568418983
Bermuda,BMU,2032,19.846379867789064
Bermuda,BMU,2033,20.021494411824396
Bermuda,BMU,2034,20.214921661197316
Bermuda,BMU,2035,20.427737076580197
Bermuda,BMU,2036,20.660933100992477
Bermuda,BMU,2037,20.914174137042096
Bermuda,BMU,2038,21.186056491412533
Bermuda,BMU,2039,21.475146216540647
Bermuda,BMU,2040,21.7800093648633
Bermuda,BMU,2041,22.099211988817352
Bermuda,BMU,2042,22.431320140839585
Bermuda,BMU,2043,22.774899873367012
Bermuda,BMU,2044,23.128517238836416
Bermuda,BMU,2045,23.49073828968466
Bermuda,BMU,2046,23.8601290783486
Bermuda,BMU,2047,24.235255657265018
Bermuda,BMU,2048,24.61468407887094
Bermuda,BMU,2049,24.99698039560314
Bermuda,BMU,2050,25.380710659898476
Bhutan,BTN,2015,18.62915514432911
Bhutan,BTN,2016,18.657499180495574
Bhutan,BTN,2017,18.685873090569597
Bhutan,BTN,2018,18.71535233522354
Bhutan,BTN,2019,18.747012375129763
Bhutan,BTN,2020,18.78192867096061
Bhutan,BTN,2021,18.821176683388448
Bhutan,BTN,2022,18.86583187308562
Bhutan,BTN,2023,18.916969700724493
Bhutan,BTN,2024,18.9756656269774
Bhutan,BTN,2025,19.04299511251672
Bhutan,BTN,2026,19.120033618014805
Bhutan,BTN,2027,19.207856604143995
Bhutan,BTN,2028,19.307539531576662
Bhutan,BTN,2029,19.420157860985146
Bhutan,BTN,2030,19.546787053041786
Bhutan,BTN,2031,19.688502568418983
Bhutan,BTN,2032,19.846379867789064
Bhutan,BTN,2033,20.021494411824396
Bhutan,BTN,2034,20.214921661197316
Bhutan,BTN,2035,20.427737076580197
Bhutan,BTN,2036,20.660933100992477
Bhutan,BTN,2037,20.914174137042096
Bhutan,BTN,2038,21.186056491412533
Bhutan,BTN,2039,21.475146216540647
Bhutan,BTN,2040,21.7800093648633
Bhutan,BTN,2041,22.099211988817352
Bhutan,BTN,2042,22.431320140839585
Bhutan,BTN,2043,22.774899873367012
Bhutan,BTN,2044,23.128517238836416
Bhutan,BTN,2045,23.49073828968466
Bhutan,BTN,2046,23.8601290783486
Bhutan,BTN,2047,24.235255657265018
Bhutan,BTN,2048,24.61468407887094
Bhutan,BTN,2049,24.99698039560314
Bhutan,BTN,2050,25.380710659898476
Bolivia (Plurinational State of),BOL,2015,18.62915514432911
Bolivia (Plurinational State of),BOL,2016,18.657499180495574
Bolivia (Plurinational State of),BOL,2017,18.685873090569597
Bolivia (Plurinational State of),BOL,2018,18.71535233522354
Bolivia (Plurinational State of),BOL,2019,18.747012375129763
Bolivia (Plurinational State of),BOL,2020,18.78192867096061
Bolivia (Plurinational State of),BOL,2021,18.821176683388448
Bolivia (Plurinational State of),BOL,2022,18.86583187308562
Bolivia (Plurinational State of),BOL,2023,18.916969700724493
Bolivia (Plurinational State of),BOL,2024,18.9756656269774
Bolivia (Plurinational State of),BOL,2025,19.04299511251672
Bolivia (Plurinational State of),BOL,2026,19.120033618014805
Bolivia (Plurinational State of),BOL,2027,19.207856604143995
Bolivia (Plurinational State of),BOL,2028,19.307539531576662
Bolivia (Plurinational State of),BOL,2029,19.420157860985146
Bolivia (Plurinational State of),BOL,2030,19.546787053041786
Bolivia (Plurinational State of),BOL,2031,19.688502568418983
Bolivia (Plurinational State of),BOL,2032,19.846379867789064
Bolivia (Plurinational State of),BOL,2033,20.021494411824396
Bolivia (Plurinational State of),BOL,2034,20.214921661197316
Bolivia (Plurinational State of),BOL,2035,20.427737076580197
Bolivia (Plurinational State of),BOL,2036,20.660933100992477
Bolivia (Plurinational State of),BOL,2037,20.914174137042096
Bolivia (Plurinational State of),BOL,2038,21.186056491412533
Bolivia (Plurinational State of),BOL,2039,21.475146216540647
Bolivia (Plurinational State of),BOL,2040,21.7800093648633
Bolivia (Plurinational State of),BOL,2041,22.099211988817352
Bolivia (Plurinational State of),BOL,2042,22.431320140839585
Bolivia (Plurinational State of),BOL,2043,22.774899873367012
Bolivia (Plurinational State of),BOL,2044,23.128517238836416
Bolivia (Plurinational State of),BOL,2045,23.49073828968466
Bolivia (Plurinational State of),BOL,2046,23.8601290783486
Bolivia (Plurinational State of),BOL,2047,24.235255657265018
Bolivia (Plurinational State of),BOL,2048,24.61468407887094
Bolivia (Plurinational State of),BOL,2049,24.99698039560314
Bolivia (Plurinational State of),BOL,2050,25.380710659898476
"Bonaire, Sint Eustatius and Saba",BES,2015,18.62915514432911
"Bonaire, Sint Eustatius and Saba",BES,2016,18.657499180495574
"Bonaire, Sint Eustatius and Saba",BES,2017,18.685873090569597
"Bonaire, Sint Eustatius and Saba",BES,2018,18.71535233522354
"Bonaire, Sint Eustatius and Saba",BES,2019,18.747012375129763
"Bonaire, Sint Eustatius and Saba",BES,2020,18.78192867096061
"Bonaire, Sint Eustatius and Saba",BES,2021,18.821176683388448
"Bonaire, Sint Eustatius and Saba",BES,2022,18.86583187308562
"Bonaire, Sint Eustatius and Saba",BES,2023,18.916969700724493
"Bonaire, Sint Eustatius and Saba",BES,2024,18.9756656269774
"Bonaire, Sint Eustatius and Saba",BES,2025,19.04299511251672
"Bonaire, Sint Eustatius and Saba",BES,2026,19.120033618014805
"Bonaire, Sint Eustatius and Saba",BES,2027,19.207856604143995
"Bonaire, Sint Eustatius and Saba",BES,2028,19.307539531576662
"Bonaire, Sint Eustatius and Saba",BES,2029,19.420157860985146
"Bonaire, Sint Eustatius and Saba",BES,2030,19.546787053041786
"Bonaire, Sint Eustatius and Saba",BES,2031,19.688502568418983
"Bonaire, Sint Eustatius and Saba",BES,2032,19.846379867789064
"Bonaire, Sint Eustatius and Saba",BES,2033,20.021494411824396
"Bonaire, Sint Eustatius and Saba",BES,2034,20.214921661197316
"Bonaire, Sint Eustatius and Saba",BES,2035,20.427737076580197
"Bonaire, Sint Eustatius and Saba",BES,2036,20.660933100992477
"Bonaire, Sint Eustatius and Saba",BES,2037,20.914174137042096
"Bonaire, Sint Eustatius and Saba",BES,2038,21.186056491412533
"Bonaire, Sint Eustatius and Saba",BES,2039,21.475146216540647
"Bonaire, Sint Eustatius and Saba",BES,2040,21.7800093648633
"Bonaire, Sint Eustatius and Saba",BES,2041,22.099211988817352
"Bonaire, Sint Eustatius and Saba",BES,2042,22.431320140839585
"Bonaire, Sint Eustatius and Saba",BES,2043,22.774899873367012
"Bonaire, Sint Eustatius and Saba",BES,2044,23.128517238836416
"Bonaire, Sint Eustatius and Saba",BES,2045,23.49073828968466
"Bonaire, Sint Eustatius and Saba",BES,2046,23.8601290783486
"Bonaire, Sint Eustatius and Saba",BES,2047,24.235255657265018
"Bonaire, Sint Eustatius and Saba",BES,2048,24.61468407887094
"Bonaire, Sint Eustatius and Saba",BES,2049,24.99698039560314
"Bonaire, Sint Eustatius and Saba",BES,2050,25.380710659898476
Bosnia and Herzegovina,BIH,2015,18.62915514432911
Bosnia and Herzegovina,BIH,2016,18.657499180495574
Bosnia and Herzegovina,BIH,2017,18.685873090569597
Bosnia and Herzegovina,BIH,2018,18.71535233522354
Bosnia and Herzegovina,BIH,2019,18.747012375129763
Bosnia and Herzegovina,BIH,2020,18.78192867096061
Bosnia and Herzegovina,BIH,2021,18.821176683388448
Bosnia and Herzegovina,BIH,2022,18.86583187308562
Bosnia and Herzegovina,BIH,2023,18.916969700724493
Bosnia and Herzegovina,BIH,2024,18.9756656269774
Bosnia and Herzegovina,BIH,2025,19.04299511251672
Bosnia and Herzegovina,BIH,2026,19.120033618014805
Bosnia and Herzegovina,BIH,2027,19.207856604143995
Bosnia and Herzegovina,BIH,2028,19.307539531576662
Bosnia and Herzegovina,BIH,2029,19.420157860985146
Bosnia and Herzegovina,BIH,2030,19.546787053041786
Bosnia and Herzegovina,BIH,2031,19.688502568418983
Bosnia and Herzegovina,BIH,2032,19.846379867789064
Bosnia and Herzegovina,BIH,2033,20.021494411824396
Bosnia and Herzegovina,BIH,2034,20.214921661197316
Bosnia and Herzegovina,BIH,2035,20.427737076580197
Bosnia and Herzegovina,BIH,2036,20.660933100992477
Bosnia and Herzegovina,BIH,2037,20.914174137042096
Bosnia and Herzegovina,BIH,2038,21.186056491412533
Bosnia and Herzegovina,BIH,2039,21.475146216540647
Bosnia and Herzegovina,BIH,2040,21.7800093648633
Bosnia and Herzegovina,BIH,2041,22.099211988817352
Bosnia and Herzegovina,BIH,2042,22.431320140839585
Bosnia and Herzegovina,BIH,2043,22.774899873367012
Bosnia and Herzegovina,BIH,2044,23.128517238836416
Bosnia and Herzegovina,BIH,2045,23.49073828968466
Bosnia and Herzegovina,BIH,2046,23.8601290783486
Bosnia and Herzegovina,BIH,2047,24.235255657265018
Bosnia and Herzegovina,BIH,2048,24.61468407887094
Bosnia and Herzegovina,BIH,2049,24.99698039560314
Bosnia and Herzegovina,BIH,2050,25.380710659898476
Botswana,BWA,2015,18.62915514432911
Botswana,BWA,2016,18.657499180495574
Botswana,BWA,2017,18.685873090569597
Botswana,BWA,2018,18.71535233522354
Botswana,BWA,2019,18.747012375129763
Botswana,BWA,2020,18.78192867096061
Botswana,BWA,2021,18.821176683388448
Botswana,BWA,2022,18.86583187308562
Botswana,BWA,2023,18.916969700724493
Botswana,BWA,2024,18.9756656269774
Botswana,BWA,2025,19.04299511251672
Botswana,BWA,2026,19.120033618014805
Botswana,BWA,2027,19.207856604143995
Botswana,BWA,2028,19.307539531576662
Botswana,BWA,2029,19.420157860985146
Botswana,BWA,2030,19.546787053041786
Botswana,BWA,2031,19.688502568418983
Botswana,BWA,2032,19.846379867789064
Botswana,BWA,2033,20.021494411824396
Botswana,BWA,2034,20.214921661197316
Botswana,BWA,2035,20.427737076580197
Botswana,BWA,2036,20.660933100992477
Botswana,BWA,2037,20.914174137042096
Botswana,BWA,2038,21.186056491412533
Botswana,BWA,2039,21.475146216540647
Botswana,BWA,2040,21.7800093648633
Botswana,BWA,2041,22.099211988817352
Botswana,BWA,2042,22.431320140839585
Botswana,BWA,2043,22.774899873367012
Botswana,BWA,2044,23.128517238836416
Botswana,BWA,2045,23.49073828968466
Botswana,BWA,2046,23.8601290783486
Botswana,BWA,2047,24.235255657265018
Botswana,BWA,2048,24.61468407887094
Botswana,BWA,2049,24.99698039560314
Botswana,BWA,2050,25.380710659898476
Bouvet Island,BVT,2015,18.62915514432911
Bouvet Island,BVT,2016,18.657499180495574
Bouvet Island,BVT,2017,18.685873090569597
Bouvet Island,BVT,2018,18.71535233522354
Bouvet Island,BVT,2019,18.747012375129763
Bouvet Island,BVT,2020,18.78192867096061
Bouvet Island,BVT,2021,18.821176683388448
Bouvet Island,BVT,2022,18.86583187308562
Bouvet Island,BVT,2023,18.916969700724493
Bouvet Island,BVT,2024,18.9756656269774
Bouvet Island,BVT,2025,19.04299511251672
Bouvet Island,BVT,2026,19.120033618014805
Bouvet Island,BVT,2027,19.207856604143995
Bouvet Island,BVT,2028,19.307539531576662
Bouvet Island,BVT,2029,19.420157860985146
Bouvet Island,BVT,2030,19.546787053041786
Bouvet Island,BVT,2031,19.688502568418983
Bouvet Island,BVT,2032,19.846379867789064
Bouvet Island,BVT,2033,20.021494411824396
Bouvet Island,BVT,2034,20.214921661197316
Bouvet Island,BVT,2035,20.427737076580197
Bouvet Island,BVT,2036,20.660933100992477
Bouvet Island,BVT,2037,20.914174137042096
Bouvet Island,BVT,2038,21.186056491412533
Bouvet Island,BVT,2039,21.475146216540647
Bouvet Island,BVT,2040,21.7800093648633
Bouvet Island,BVT,2041,22.099211988817352
Bouvet Island,BVT,2042,22.431320140839585
Bouvet Island,BVT,2043,22.774899873367012
Bouvet Island,BVT,2044,23.128517238836416
Bouvet Island,BVT,2045,23.49073828968466
Bouvet Island,BVT,2046,23.8601290783486
Bouvet Island,BVT,2047,24.235255657265018
Bouvet Island,BVT,2048,24.61468407887094
Bouvet Island,BVT,2049,24.99698039560314
Bouvet Island,BVT,2050,25.380710659898476
Brazil,BRA,2015,18.62915514432911
Brazil,BRA,2016,18.657499180495574
Brazil,BRA,2017,18.685873090569597
Brazil,BRA,2018,18.71535233522354
Brazil,BRA,2019,18.747012375129763
Brazil,BRA,2020,18.78192867096061
Brazil,BRA,2021,18.821176683388448
Brazil,BRA,2022,18.86583187308562
Brazil,BRA,2023,18.916969700724493
Brazil,BRA,2024,18.9756656269774
Brazil,BRA,2025,19.04299511251672
Brazil,BRA,2026,19.120033618014805
Brazil,BRA,2027,19.207856604143995
Brazil,BRA,2028,19.307539531576662
Brazil,BRA,2029,19.420157860985146
Brazil,BRA,2030,19.546787053041786
Brazil,BRA,2031,19.688502568418983
Brazil,BRA,2032,19.846379867789064
Brazil,BRA,2033,20.021494411824396
Brazil,BRA,2034,20.214921661197316
Brazil,BRA,2035,20.427737076580197
Brazil,BRA,2036,20.660933100992477
Brazil,BRA,2037,20.914174137042096
Brazil,BRA,2038,21.186056491412533
Brazil,BRA,2039,21.475146216540647
Brazil,BRA,2040,21.7800093648633
Brazil,BRA,2041,22.099211988817352
Brazil,BRA,2042,22.431320140839585
Brazil,BRA,2043,22.774899873367012
Brazil,BRA,2044,23.128517238836416
Brazil,BRA,2045,23.49073828968466
Brazil,BRA,2046,23.8601290783486
Brazil,BRA,2047,24.235255657265018
Brazil,BRA,2048,24.61468407887094
