Nation,iso_code3,Year,frac_trns_fuelmix_road_light_diesel
Somalia,SOM,2008,0.0237386370569214
Somalia,SOM,2009,0.0238172026652873
Somalia,SOM,2010,0.0248783526262881
Somalia,SOM,2011,0.0246864284854131
Somalia,SOM,2012,0.0266772025834764
Somalia,SOM,2013,0.0266550372998724
Somalia,SOM,2014,0.0272891877909984
Somalia,SOM,2015,0.0273322508679524
Somalia,SOM,2016,0.0286456650163523
Somalia,SOM,2017,0.0291327470632048
Somalia,SOM,2018,0.0293237542842077
Somalia,SOM,2019,0.0300818066292491
South Africa,ZAF,2008,0.0237386370569214
South Africa,ZAF,2009,0.0238172026652873
South Africa,ZAF,2010,0.0248783526262881
South Africa,ZAF,2011,0.0246864284854131
South Africa,ZAF,2012,0.0266772025834764
South Africa,ZAF,2013,0.0266550372998724
South Africa,ZAF,2014,0.0272891877909984
South Africa,ZAF,2015,0.0273322508679524
South Africa,ZAF,2016,0.0286456650163523
South Africa,ZAF,2017,0.0291327470632048
South Africa,ZAF,2018,0.0293237542842077
South Africa,ZAF,2019,0.0300818066292491
South Georgia and the South Sandwich Islands,SGS,2008,0.0237386370569214
South Georgia and the South Sandwich Islands,SGS,2009,0.0238172026652873
South Georgia and the South Sandwich Islands,SGS,2010,0.0248783526262881
South Georgia and the South Sandwich Islands,SGS,2011,0.0246864284854131
South Georgia and the South Sandwich Islands,SGS,2012,0.0266772025834764
South Georgia and the South Sandwich Islands,SGS,2013,0.0266550372998724
South Georgia and the South Sandwich Islands,SGS,2014,0.0272891877909984
South Georgia and the South Sandwich Islands,SGS,2015,0.0273322508679524
South Georgia and the South Sandwich Islands,SGS,2016,0.0286456650163523
South Georgia and the South Sandwich Islands,SGS,2017,0.0291327470632048
South Georgia and the South Sandwich Islands,SGS,2018,0.0293237542842077
South Georgia and the South Sandwich Islands,SGS,2019,0.0300818066292491
South Sudan,SSD,2008,0.0237386370569214
South Sudan,SSD,2009,0.0238172026652873
South Sudan,SSD,2010,0.0248783526262881
South Sudan,SSD,2011,0.0246864284854131
South Sudan,SSD,2012,0.0266772025834764
South Sudan,SSD,2013,0.0266550372998724
South Sudan,SSD,2014,0.0272891877909984
South Sudan,SSD,2015,0.0273322508679524
South Sudan,SSD,2016,0.0286456650163523
South Sudan,SSD,2017,0.0291327470632048
South Sudan,SSD,2018,0.0293237542842077
South Sudan,SSD,2019,0.0300818066292491
Spain,ESP,2008,0.0237386370569214
Spain,ESP,2009,0.0238172026652873
Spain,ESP,2010,0.0248783526262881
Spain,ESP,2011,0.0246864284854131
Spain,ESP,2012,0.0266772025834764
Spain,ESP,2013,0.0266550372998724
Spain,ESP,2014,0.0272891877909984
Spain,ESP,2015,0.0273322508679524
Spain,ESP,2016,0.0286456650163523
Spain,ESP,2017,0.0291327470632048
Spain,ESP,2018,0.0293237542842077
Spain,ESP,2019,0.0300818066292491
Sri Lanka,LKA,2008,0.0237386370569214
Sri Lanka,LKA,2009,0.0238172026652873
Sri Lanka,LKA,2010,0.0248783526262881
Sri Lanka,LKA,2011,0.0246864284854131
Sri Lanka,LKA,2012,0.0266772025834764
Sri Lanka,LKA,2013,0.0266550372998724
Sri Lanka,LKA,2014,0.0272891877909984
Sri Lanka,LKA,2015,0.0273322508679524
Sri Lanka,LKA,2016,0.0286456650163523
Sri Lanka,LKA,2017,0.0291327470632048
Sri Lanka,LKA,2018,0.0293237542842077
Sri Lanka,LKA,2019,0.0300818066292491
State of Palestine,PSE,2008,0.0237386370569214
State of Palestine,PSE,2009,0.0238172026652873
State of Palestine,PSE,2010,0.0248783526262881
State of Palestine,PSE,2011,0.0246864284854131
State of Palestine,PSE,2012,0.0266772025834764
State of Palestine,PSE,2013,0.0266550372998724
State of Palestine,PSE,2014,0.0272891877909984
State of Palestine,PSE,2015,0.0273322508679524
State of Palestine,PSE,2016,0.0286456650163523
State of Palestine,PSE,2017,0.0291327470632048
State of Palestine,PSE,2018,0.0293237542842077
State of Palestine,PSE,2019,0.0300818066292491
Sudan,SDN,2008,0.0237386370569214
Sudan,SDN,2009,0.0238172026652873
Sudan,SDN,2010,0.0248783526262881
Sudan,SDN,2011,0.0246864284854131
Sudan,SDN,2012,0.0266772025834764
Sudan,SDN,2013,0.0266550372998724
Sudan,SDN,2014,0.0272891877909984
Sudan,SDN,2015,0.0273322508679524
Sudan,SDN,2016,0.0286456650163523
Sudan,SDN,2017,0.0291327470632048
Sudan,SDN,2018,0.0293237542842077
Sudan,SDN,2019,0.0300818066292491
Suriname,SUR,2008,0.0237386370569214
Suriname,SUR,2009,0.0238172026652873
Suriname,SUR,2010,0.0248783526262881
Suriname,SUR,2011,0.0246864284854131
Suriname,SUR,2012,0.0266772025834764
Suriname,SUR,2013,0.0266550372998724
Suriname,SUR,2014,0.0272891877909984
Suriname,SUR,2015,0.0273322508679524
Suriname,SUR,2016,0.0286456650163523
Suriname,SUR,2017,0.0291327470632048
Suriname,SUR,2018,0.0293237542842077
Suriname,SUR,2019,0.0300818066292491
Svalbard and Jan Mayen Islands,SJM,2008,0.0237386370569214
Svalbard and Jan Mayen Islands,SJM,2009,0.0238172026652873
Svalbard and Jan Mayen Islands,SJM,2010,0.0248783526262881
Svalbard and Jan Mayen Islands,SJM,2011,0.0246864284854131
Svalbard and Jan Mayen Islands,SJM,2012,0.0266772025834764
Svalbard and Jan Mayen Islands,SJM,2013,0.0266550372998724
Svalbard and Jan Mayen Islands,SJM,2014,0.0272891877909984
Svalbard and Jan Mayen Islands,SJM,2015,0.0273322508679524
Svalbard and Jan Mayen Islands,SJM,2016,0.0286456650163523
Svalbard and Jan Mayen Islands,SJM,2017,0.0291327470632048
Svalbard and Jan Mayen Islands,SJM,2018,0.0293237542842077
Svalbard and Jan Mayen Islands,SJM,2019,0.0300818066292491
Sweden,SWE,2008,0.0237386370569214
Sweden,SWE,2009,0.0238172026652873
Sweden,SWE,2010,0.0248783526262881
Sweden,SWE,2011,0.0246864284854131
Sweden,SWE,2012,0.0266772025834764
Sweden,SWE,2013,0.0266550372998724
Sweden,SWE,2014,0.0272891877909984
Sweden,SWE,2015,0.0273322508679524
Sweden,SWE,2016,0.0286456650163523
Sweden,SWE,2017,0.0291327470632048
Sweden,SWE,2018,0.0293237542842077
Sweden,SWE,2019,0.0300818066292491
Switzerland,CHE,2008,0.0237386370569214
Switzerland,CHE,2009,0.0238172026652873
Switzerland,CHE,2010,0.0248783526262881
Switzerland,CHE,2011,0.0246864284854131
Switzerland,CHE,2012,0.0266772025834764
Switzerland,CHE,2013,0.0266550372998724
Switzerland,CHE,2014,0.0272891877909984
Switzerland,CHE,2015,0.0273322508679524
Switzerland,CHE,2016,0.0286456650163523
Switzerland,CHE,2017,0.0291327470632048
Switzerland,CHE,2018,0.0293237542842077
Switzerland,CHE,2019,0.0300818066292491
Syrian Arab Republic,SYR,2008,0.0237386370569214
Syrian Arab Republic,SYR,2009,0.0238172026652873
Syrian Arab Republic,SYR,2010,0.0248783526262881
Syrian Arab Republic,SYR,2011,0.0246864284854131
Syrian Arab Republic,SYR,2012,0.0266772025834764
Syrian Arab Republic,SYR,2013,0.0266550372998724
Syrian Arab Republic,SYR,2014,0.0272891877909984
Syrian Arab Republic,SYR,2015,0.0273322508679524
Syrian Arab Republic,SYR,2016,0.0286456650163523
Syrian Arab Republic,SYR,2017,0.0291327470632048
Syrian Arab Republic,SYR,2018,0.0293237542842077
Syrian Arab Republic,SYR,2019,0.0300818066292491
Tajikistan,TJK,2008,0.0237386370569214
Tajikistan,TJK,2009,0.0238172026652873
Tajikistan,TJK,2010,0.0248783526262881
Tajikistan,TJK,2011,0.0246864284854131
Tajikistan,TJK,2012,0.0266772025834764
Tajikistan,TJK,2013,0.0266550372998724
Tajikistan,TJK,2014,0.0272891877909984
Tajikistan,TJK,2015,0.0273322508679524
Tajikistan,TJK,2016,0.0286456650163523
Tajikistan,TJK,2017,0.0291327470632048
Tajikistan,TJK,2018,0.0293237542842077
Tajikistan,TJK,2019,0.0300818066292491
Thailand,THA,2008,0.0237386370569214
Thailand,THA,2009,0.0238172026652873
Thailand,THA,2010,0.0248783526262881
Thailand,THA,2011,0.0246864284854131
Thailand,THA,2012,0.0266772025834764
Thailand,THA,2013,0.0266550372998724
Thailand,THA,2014,0.0272891877909984
Thailand,THA,2015,0.0273322508679524
Thailand,THA,2016,0.0286456650163523
Thailand,THA,2017,0.0291327470632048
Thailand,THA,2018,0.0293237542842077
Thailand,THA,2019,0.0300818066292491
Timor-Leste,TLS,2008,0.0237386370569214
Timor-Leste,TLS,2009,0.0238172026652873
Timor-Leste,TLS,2010,0.0248783526262881
Timor-Leste,TLS,2011,0.0246864284854131
Timor-Leste,TLS,2012,0.0266772025834764
Timor-Leste,TLS,2013,0.0266550372998724
Timor-Leste,TLS,2014,0.0272891877909984
Timor-Leste,TLS,2015,0.0273322508679524
Timor-Leste,TLS,2016,0.0286456650163523
Timor-Leste,TLS,2017,0.0291327470632048
Timor-Leste,TLS,2018,0.0293237542842077
Timor-Leste,TLS,2019,0.0300818066292491
Togo,TGO,2008,0.0237386370569214
Togo,TGO,2009,0.0238172026652873
Togo,TGO,2010,0.0248783526262881
Togo,TGO,2011,0.0246864284854131
Togo,TGO,2012,0.0266772025834764
Togo,TGO,2013,0.0266550372998724
Togo,TGO,2014,0.0272891877909984
Togo,TGO,2015,0.0273322508679524
Togo,TGO,2016,0.0286456650163523
Togo,TGO,2017,0.0291327470632048
Togo,TGO,2018,0.0293237542842077
Togo,TGO,2019,0.0300818066292491
Tokelau,TKL,2008,0.0237386370569214
Tokelau,TKL,2009,0.0238172026652873
Tokelau,TKL,2010,0.0248783526262881
Tokelau,TKL,2011,0.0246864284854131
Tokelau,TKL,2012,0.0266772025834764
Tokelau,TKL,2013,0.0266550372998724
Tokelau,TKL,2014,0.0272891877909984
Tokelau,TKL,2015,0.0273322508679524
Tokelau,TKL,2016,0.0286456650163523
Tokelau,TKL,2017,0.0291327470632048
Tokelau,TKL,2018,0.0293237542842077
Tokelau,TKL,2019,0.0300818066292491
Tonga,TON,2008,0.0237386370569214
Tonga,TON,2009,0.0238172026652873
Tonga,TON,2010,0.0248783526262881
Tonga,TON,2011,0.0246864284854131
Tonga,TON,2012,0.0266772025834764
Tonga,TON,2013,0.0266550372998724
Tonga,TON,2014,0.0272891877909984
Tonga,TON,2015,0.0273322508679524
Tonga,TON,2016,0.0286456650163523
Tonga,TON,2017,0.0291327470632048
Tonga,TON,2018,0.0293237542842077
Tonga,TON,2019,0.0300818066292491
Trinidad and Tobago,TTO,2008,0.0237386370569214
Trinidad and Tobago,TTO,2009,0.0238172026652873
Trinidad and Tobago,TTO,2010,0.0248783526262881
Trinidad and Tobago,TTO,2011,0.0246864284854131
Trinidad and Tobago,TTO,2012,0.0266772025834764
Trinidad and Tobago,TTO,2013,0.0266550372998724
Trinidad and Tobago,TTO,2014,0.0272891877909984
Trinidad and Tobago,TTO,2015,0.0273322508679524
Trinidad and Tobago,TTO,2016,0.0286456650163523
Trinidad and Tobago,TTO,2017,0.0291327470632048
Trinidad and Tobago,TTO,2018,0.0293237542842077
Trinidad and Tobago,TTO,2019,0.0300818066292491
Tunisia,TUN,2008,0.0237386370569214
Tunisia,TUN,2009,0.0238172026652873
Tunisia,TUN,2010,0.0248783526262881
Tunisia,TUN,2011,0.0246864284854131
Tunisia,TUN,2012,0.0266772025834764
Tunisia,TUN,2013,0.0266550372998724
Tunisia,TUN,2014,0.0272891877909984
Tunisia,TUN,2015,0.0273322508679524
Tunisia,TUN,2016,0.0286456650163523
Tunisia,TUN,2017,0.0291327470632048
Tunisia,TUN,2018,0.0293237542842077
Tunisia,TUN,2019,0.0300818066292491
Türkiye,TUR,2008,0.0237386370569214
Türkiye,TUR,2009,0.0238172026652873
Türkiye,TUR,2010,0.0248783526262881
Türkiye,TUR,2011,0.0246864284854131
Türkiye,TUR,2012,0.0266772025834764
Türkiye,TUR,2013,0.0266550372998724
Türkiye,TUR,2014,0.0272891877909984
Türkiye,TUR,2015,0.0273322508679524
Türkiye,TUR,2016,0.0286456650163523
Türkiye,TUR,2017,0.0291327470632048
Türkiye,TUR,2018,0.0293237542842077
Türkiye,TUR,2019,0.0300818066292491
Turkmenistan,TKM,2008,0.0237386370569214
Turkmenistan,TKM,2009,0.0238172026652873
Turkmenistan,TKM,2010,0.0248783526262881
Turkmenistan,TKM,2011,0.0246864284854131
Turkmenistan,TKM,2012,0.0266772025834764
Turkmenistan,TKM,2013,0.0266550372998724
Turkmenistan,TKM,2014,0.0272891877909984
Turkmenistan,TKM,2015,0.0273322508679524
Turkmenistan,TKM,2016,0.0286456650163523
Turkmenistan,TKM,2017,0.0291327470632048
Turkmenistan,TKM,2018,0.0293237542842077
Turkmenistan,TKM,2019,0.0300818066292491
Turks and Caicos Islands,TCA,2008,0.0237386370569214
Turks and Caicos Islands,TCA,2009,0.0238172026652873
Turks and Caicos Islands,TCA,2010,0.0248783526262881
Turks and Caicos Islands,TCA,2011,0.0246864284854131
Turks and Caicos Islands,TCA,2012,0.0266772025834764
Turks and Caicos Islands,TCA,2013,0.0266550372998724
Turks and Caicos Islands,TCA,2014,0.0272891877909984
Turks and Caicos Islands,TCA,2015,0.0273322508679524
Turks and Caicos Islands,TCA,2016,0.0286456650163523
Turks and Caicos Islands,TCA,2017,0.0291327470632048
Turks and Caicos Islands,TCA,2018,0.0293237542842077
Turks and Caicos Islands,TCA,2019,0.0300818066292491
Tuvalu,TUV,2008,0.0237386370569214
Tuvalu,TUV,2009,0.0238172026652873
Tuvalu,TUV,2010,0.0248783526262881
Tuvalu,TUV,2011,0.0246864284854131
Tuvalu,TUV,2012,0.0266772025834764
Tuvalu,TUV,2013,0.0266550372998724
Tuvalu,TUV,2014,0.0272891877909984
Tuvalu,TUV,2015,0.0273322508679524
Tuvalu,TUV,2016,0.0286456650163523
Tuvalu,TUV,2017,0.0291327470632048
Tuvalu,TUV,2018,0.0293237542842077
Tuvalu,TUV,2019,0.0300818066292491
Uganda,UGA,2008,0.0237386370569214
Uganda,UGA,2009,0.0238172026652873
Uganda,UGA,2010,0.0248783526262881
Uganda,UGA,2011,0.0246864284854131
Uganda,UGA,2012,0.0266772025834764
Uganda,UGA,2013,0.0266550372998724
Uganda,UGA,2014,0.0272891877909984
Uganda,UGA,2015,0.0273322508679524
Uganda,UGA,2016,0.0286456650163523
Uganda,UGA,2017,0.0291327470632048
Uganda,UGA,2018,0.0293237542842077
Uganda,UGA,2019,0.0300818066292491
Ukraine,UKR,2008,0.0237386370569214
Ukraine,UKR,2009,0.0238172026652873
Ukraine,UKR,2010,0.0248783526262881
Ukraine,UKR,2011,0.0246864284854131
Ukraine,UKR,2012,0.0266772025834764
Ukraine,UKR,2013,0.0266550372998724
Ukraine,UKR,2014,0.0272891877909984
Ukraine,UKR,2015,0.0273322508679524
Ukraine,UKR,2016,0.0286456650163523
Ukraine,UKR,2017,0.0291327470632048
Ukraine,UKR,2018,0.0293237542842077
Ukraine,UKR,2019,0.0300818066292491
United Arab Emirates,ARE,2008,0.0237386370569214
United Arab Emirates,ARE,2009,0.0238172026652873
United Arab Emirates,ARE,2010,0.0248783526262881
United Arab Emirates,ARE,2011,0.0246864284854131
United Arab Emirates,ARE,2012,0.0266772025834764
United Arab Emirates,ARE,2013,0.0266550372998724
United Arab Emirates,ARE,2014,0.0272891877909984
United Arab Emirates,ARE,2015,0.0273322508679524
United Arab Emirates,ARE,2016,0.0286456650163523
United Arab Emirates,ARE,2017,0.0291327470632048
United Arab Emirates,ARE,2018,0.0293237542842077
United Arab Emirates,ARE,2019,0.0300818066292491
United Kingdom of Great Britain and Northern Ireland,GBR,2008,0.0237386370569214
United Kingdom of Great Britain and Northern Ireland,GBR,2009,0.0238172026652873
United Kingdom of Great Britain and Northern Ireland,GBR,2010,0.0248783526262881
United Kingdom of Great Britain and Northern Ireland,GBR,2011,0.0246864284854131
United Kingdom of Great Britain and Northern Ireland,GBR,2012,0.0266772025834764
United Kingdom of Great Britain and Northern Ireland,GBR,2013,0.0266550372998724
United Kingdom of Great Britain and Northern Ireland,GBR,2014,0.0272891877909984
United Kingdom of Great Britain and Northern Ireland,GBR,2015,0.0273322508679524
United Kingdom of Great Britain and Northern Ireland,GBR,2016,0.0286456650163523
United Kingdom of Great Britain and Northern Ireland,GBR,2017,0.0291327470632048
United Kingdom of Great Britain and Northern Ireland,GBR,2018,0.0293237542842077
United Kingdom of Great Britain and Northern Ireland,GBR,2019,0.0300818066292491
United Republic of Tanzania,TZA,2008,0.0237386370569214
United Republic of Tanzania,TZA,2009,0.0238172026652873
United Republic of Tanzania,TZA,2010,0.0248783526262881
United Republic of Tanzania,TZA,2011,0.0246864284854131
United Republic of Tanzania,TZA,2012,0.0266772025834764
United Republic of Tanzania,TZA,2013,0.0266550372998724
United Republic of Tanzania,TZA,2014,0.0272891877909984
United Republic of Tanzania,TZA,2015,0.0273322508679524
United Republic of Tanzania,TZA,2016,0.0286456650163523
United Republic of Tanzania,TZA,2017,0.0291327470632048
United Republic of Tanzania,TZA,2018,0.0293237542842077
United Republic of Tanzania,TZA,2019,0.0300818066292491
United States Minor Outlying Islands,UMI,2008,0.0237386370569214
United States Minor Outlying Islands,UMI,2009,0.0238172026652873
United States Minor Outlying Islands,UMI,2010,0.0248783526262881
United States Minor Outlying Islands,UMI,2011,0.0246864284854131
United States Minor Outlying Islands,UMI,2012,0.0266772025834764
United States Minor Outlying Islands,UMI,2013,0.0266550372998724
United States Minor Outlying Islands,UMI,2014,0.0272891877909984
United States Minor Outlying Islands,UMI,2015,0.0273322508679524
United States Minor Outlying Islands,UMI,2016,0.0286456650163523
United States Minor Outlying Islands,UMI,2017,0.0291327470632048
United States Minor Outlying Islands,UMI,2018,0.0293237542842077
United States Minor Outlying Islands,UMI,2019,0.0300818066292491
United States of America,USA,2008,0.0237386370569214
United States of America,USA,2009,0.0238172026652873
United States of America,USA,2010,0.0248783526262881
United States of America,USA,2011,0.0246864284854131
United States of America,USA,2012,0.0266772025834764
United States of America,USA,2013,0.0266550372998724
United States of America,USA,2014,0.0272891877909984
United States of America,USA,2015,0.0273322508679524
United States of America,USA,2016,0.0286456650163523
United States of America,USA,2017,0.0291327470632048
United States of America,USA,2018,0.0293237542842077
United States of America,USA,2019,0.0300818066292491
United States Virgin Islands,VIR,2008,0.0237386370569214
United States Virgin Islands,VIR,2009,0.0238172026652873
United States Virgin Islands,VIR,2010,0.0248783526262881
United States Virgin Islands,VIR,2011,0.0246864284854131
United States Virgin Islands,VIR,2012,0.0266772025834764
United States Virgin Islands,VIR,2013,0.0266550372998724
United States Virgin Islands,VIR,2014,0.0272891877909984
United States Virgin Islands,VIR,2015,0.0273322508679524
United States Virgin Islands,VIR,2016,0.0286456650163523
United States Virgin Islands,VIR,2017,0.0291327470632048
United States Virgin Islands,VIR,2018,0.0293237542842077
United States Virgin Islands,VIR,2019,0.0300818066292491
Uruguay,URY,2008,0.0237386370569214
Uruguay,URY,2009,0.0238172026652873
Uruguay,URY,2010,0.0248783526262881
Uruguay,URY,2011,0.0246864284854131
Uruguay,URY,2012,0.0266772025834764
Uruguay,URY,2013,0.0266550372998724
Uruguay,URY,2014,0.0272891877909984
Uruguay,URY,2015,0.0273322508679524
Uruguay,URY,2016,0.0286456650163523
Uruguay,URY,2017,0.0291327470632048
Uruguay,URY,2018,0.0293237542842077
Uruguay,URY,2019,0.0300818066292491
Uzbekistan,UZB,2008,0.0237386370569214
Uzbekistan,UZB,2009,0.0238172026652873
Uzbekistan,UZB,2010,0.0248783526262881
Uzbekistan,UZB,2011,0.0246864284854131
Uzbekistan,UZB,2012,0.0266772025834764
Uzbekistan,UZB,2013,0.0266550372998724
Uzbekistan,UZB,2014,0.0272891877909984
Uzbekistan,UZB,2015,0.0273322508679524
Uzbekistan,UZB,2016,0.0286456650163523
Uzbekistan,UZB,2017,0.0291327470632048
Uzbekistan,UZB,2018,0.0293237542842077
Uzbekistan,UZB,2019,0.0300818066292491
Vanuatu,VUT,2008,0.0237386370569214
Vanuatu,VUT,2009,0.0238172026652873
Vanuatu,VUT,2010,0.0248783526262881
Vanuatu,VUT,2011,0.0246864284854131
Vanuatu,VUT,2012,0.0266772025834764
Vanuatu,VUT,2013,0.0266550372998724
Vanuatu,VUT,2014,0.0272891877909984
Vanuatu,VUT,2015,0.0273322508679524
Vanuatu,VUT,2016,0.0286456650163523
Vanuatu,VUT,2017,0.0291327470632048
Vanuatu,VUT,2018,0.0293237542842077
Vanuatu,VUT,2019,0.0300818066292491
Venezuela (Bolivarian Republic of),VEN,2008,0.0237386370569214
Venezuela (Bolivarian Republic of),VEN,2009,0.0238172026652873
Venezuela (Bolivarian Republic of),VEN,2010,0.0248783526262881
Venezuela (Bolivarian Republic of),VEN,2011,0.0246864284854131
Venezuela (Bolivarian Republic of),VEN,2012,0.0266772025834764
Venezuela (Bolivarian Republic of),VEN,2013,0.0266550372998724
Venezuela (Bolivarian Republic of),VEN,2014,0.0272891877909984
Venezuela (Bolivarian Republic of),VEN,2015,0.0273322508679524
Venezuela (Bolivarian Republic of),VEN,2016,0.0286456650163523
Venezuela (Bolivarian Republic of),VEN,2017,0.0291327470632048
Venezuela (Bolivarian Republic of),VEN,2018,0.0293237542842077
Venezuela (Bolivarian Republic of),VEN,2019,0.0300818066292491
Viet Nam,VNM,2008,0.0237386370569214
Viet Nam,VNM,2009,0.0238172026652873
Viet Nam,VNM,2010,0.0248783526262881
Viet Nam,VNM,2011,0.0246864284854131
Viet Nam,VNM,2012,0.0266772025834764
Viet Nam,VNM,2013,0.0266550372998724
Viet Nam,VNM,2014,0.0272891877909984
Viet Nam,VNM,2015,0.0273322508679524
Viet Nam,VNM,2016,0.0286456650163523
Viet Nam,VNM,2017,0.0291327470632048
Viet Nam,VNM,2018,0.0293237542842077
Viet Nam,VNM,2019,0.0300818066292491
Wallis and Futuna Islands,WLF,2008,0.0237386370569214
Wallis and Futuna Islands,WLF,2009,0.0238172026652873
Wallis and Futuna Islands,WLF,2010,0.0248783526262881
Wallis and Futuna Islands,WLF,2011,0.0246864284854131
Wallis and Futuna Islands,WLF,2012,0.0266772025834764
Wallis and Futuna Islands,WLF,2013,0.0266550372998724
Wallis and Futuna Islands,WLF,2014,0.0272891877909984
Wallis and Futuna Islands,WLF,2015,0.0273322508679524
Wallis and Futuna Islands,WLF,2016,0.0286456650163523
Wallis and Futuna Islands,WLF,2017,0.0291327470632048
Wallis and Futuna Islands,WLF,2018,0.0293237542842077
Wallis and Futuna Islands,WLF,2019,0.0300818066292491
Western Sahara,ESH,2008,0.0237386370569214
Western Sahara,ESH,2009,0.0238172026652873
Western Sahara,ESH,2010,0.0248783526262881
Western Sahara,ESH,2011,0.0246864284854131
Western Sahara,ESH,2012,0.0266772025834764
Western Sahara,ESH,2013,0.0266550372998724
Western Sahara,ESH,2014,0.0272891877909984
Western Sahara,ESH,2015,0.0273322508679524
Western Sahara,ESH,2016,0.0286456650163523
Western Sahara,ESH,2017,0.0291327470632048
Western Sahara,ESH,2018,0.0293237542842077
Western Sahara,ESH,2019,0.0300818066292491
Yemen,YEM,2008,0.0237386370569214
Yemen,YEM,2009,0.0238172026652873
Yemen,YEM,2010,0.0248783526262881
Yemen,YEM,2011,0.0246864284854131
Yemen,YEM,2012,0.0266772025834764
Yemen,YEM,2013,0.0266550372998724
Yemen,YEM,2014,0.0272891877909984
Yemen,YEM,2015,0.0273322508679524
Yemen,YEM,2016,0.0286456650163523
Yemen,YEM,2017,0.0291327470632048
Yemen,YEM,2018,0.0293237542842077
Yemen,YEM,2019,0.0300818066292491
Zambia,ZMB,2008,0.0237386370569214
Zambia,ZMB,2009,0.0238172026652873
Zambia,ZMB,2010,0.0248783526262881
Zambia,ZMB,2011,0.0246864284854131
Zambia,ZMB,2012,0.0266772025834764
Zambia,ZMB,2013,0.0266550372998724
Zambia,ZMB,2014,0.0272891877909984
Zambia,ZMB,2015,0.0273322508679524
Zambia,ZMB,2016,0.0286456650163523
Zambia,ZMB,2017,0.0291327470632048
Zambia,ZMB,2018,0.0293237542842077
Zambia,ZMB,2019,0.0300818066292491
Zimbabwe,ZWE,2008,0.0237386370569214
Zimbabwe,ZWE,2009,0.0238172026652873
Zimbabwe,ZWE,2010,0.0248783526262881
Zimbabwe,ZWE,2011,0.0246864284854131
Zimbabwe,ZWE,2012,0.0266772025834764
Zimbabwe,ZWE,2013,0.0266550372998724
Zimbabwe,ZWE,2014,0.0272891877909984
Zimbabwe,ZWE,2015,0.0273322508679524
Zimbabwe,ZWE,2016,0.0286456650163523
Zimbabwe,ZWE,2017,0.0291327470632048
Zimbabwe,ZWE,2018,0.0293237542842077
Zimbabwe,ZWE,2019,0.0300818066292491
