,Nation,iso_code3,Year,frac_scoe_heat_energy_other_se_electricity
568,Bolivia,BOL,2008,0.09278130122899074
569,Bolivia,BOL,2009,0.09295191472555397
570,Bolivia,BOL,2010,0.09376178655689002
571,Bolivia,BOL,2011,0.09943490372033283
572,Bolivia,BOL,2012,0.10099572080725187
573,Bolivia,BOL,2013,0.10666523086670239
574,Bolivia,BOL,2014,0.10876842019509735
575,Bolivia,BOL,2015,0.11417451802291582
576,Bolivia,BOL,2016,0.1221427042603312
577,Bolivia,BOL,2017,0.12647802339803807
578,Bolivia,BOL,2018,0.13649030870872145
579,Bolivia,BOL,2019,0.1421165763464428
580,Brazil,BRA,2000,0.13232942483359855
581,Brazil,BRA,2001,0.1336283459985997
582,Brazil,BRA,2002,0.14850976069001237
583,Brazil,BRA,2003,0.16284791593025602
584,Brazil,BRA,2004,0.1678004724136256
585,Brazil,BRA,2005,0.17031680491128576
586,Brazil,BRA,2006,0.16880939712392923
587,Brazil,BRA,2007,0.1747732160180528
588,Brazil,BRA,2008,0.18153334489867445
589,Brazil,BRA,2009,0.1751428828780038
590,Brazil,BRA,2010,0.16336478744821384
591,Brazil,BRA,2011,0.1868126602425187
592,Brazil,BRA,2012,0.19212168169672778
593,Brazil,BRA,2013,0.20577046811486155
594,Brazil,BRA,2014,0.21800114048550562
595,Brazil,BRA,2015,0.23212633198138616
596,Brazil,BRA,2016,0.2363969366008059
597,Brazil,BRA,2017,0.25059597776208176
598,Brazil,BRA,2018,0.26799697977809045
599,Brazil,BRA,2019,0.27361111334278854
600,Barbados,BRB,2000,0.06584875036944336
601,Barbados,BRB,2001,0.06406208162796448
602,Barbados,BRB,2002,0.0837213619743164
603,Barbados,BRB,2003,0.08583037310877766
604,Barbados,BRB,2004,0.08336611709794674
605,Barbados,BRB,2005,0.08237692992783656
606,Barbados,BRB,2006,0.0850211306617361
607,Barbados,BRB,2007,0.08733825707227483
608,Barbados,BRB,2008,0.09278130122899074
609,Barbados,BRB,2009,0.09295191472555397
610,Barbados,BRB,2010,0.09376178655689002
611,Barbados,BRB,2011,0.09943490372033283
612,Barbados,BRB,2012,0.10099572080725187
613,Barbados,BRB,2013,0.10666523086670239
614,Barbados,BRB,2014,0.10876842019509735
615,Barbados,BRB,2015,0.11417451802291582
616,Barbados,BRB,2016,0.1221427042603312
617,Barbados,BRB,2017,0.12647802339803807
618,Barbados,BRB,2018,0.13649030870872145
619,Barbados,BRB,2019,0.1421165763464428
620,Brunei Darussalam,BRN,2000,0.06584875036944336
621,Brunei Darussalam,BRN,2001,0.06406208162796448
622,Brunei Darussalam,BRN,2002,0.0837213619743164
623,Brunei Darussalam,BRN,2003,0.08583037310877766
624,Brunei Darussalam,BRN,2004,0.08336611709794674
625,Brunei Darussalam,BRN,2005,0.08237692992783656
626,Brunei Darussalam,BRN,2006,0.0850211306617361
627,Brunei Darussalam,BRN,2007,0.08733825707227483
628,Brunei Darussalam,BRN,2008,0.09278130122899074
629,Brunei Darussalam,BRN,2009,0.09295191472555397
630,Brunei Darussalam,BRN,2010,0.09376178655689002
631,Brunei Darussalam,BRN,2011,0.09943490372033283
632,Brunei Darussalam,BRN,2012,0.10099572080725187
633,Brunei Darussalam,BRN,2013,0.10666523086670239
634,Brunei Darussalam,BRN,2014,0.10876842019509735
635,Brunei Darussalam,BRN,2015,0.11417451802291582
636,Brunei Darussalam,BRN,2016,0.1221427042603312
637,Brunei Darussalam,BRN,2017,0.12647802339803807
638,Brunei Darussalam,BRN,2018,0.13649030870872145
639,Brunei Darussalam,BRN,2019,0.1421165763464428
640,Bhutan,BTN,2000,0.06584875036944336
641,Bhutan,BTN,2001,0.06406208162796448
642,Bhutan,BTN,2002,0.0837213619743164
643,Bhutan,BTN,2003,0.08583037310877766
644,Bhutan,BTN,2004,0.08336611709794674
645,Bhutan,BTN,2005,0.08237692992783656
646,Bhutan,BTN,2006,0.0850211306617361
647,Bhutan,BTN,2007,0.08733825707227483
648,Bhutan,BTN,2008,0.09278130122899074
649,Bhutan,BTN,2009,0.09295191472555397
650,Bhutan,BTN,2010,0.09376178655689002
651,Bhutan,BTN,2011,0.09943490372033283
652,Bhutan,BTN,2012,0.10099572080725187
653,Bhutan,BTN,2013,0.10666523086670239
654,Bhutan,BTN,2014,0.10876842019509735
655,Bhutan,BTN,2015,0.11417451802291582
656,Bhutan,BTN,2016,0.1221427042603312
657,Bhutan,BTN,2017,0.12647802339803807
658,Bhutan,BTN,2018,0.13649030870872145
659,Bhutan,BTN,2019,0.1421165763464428
660,Botswana,BWA,2000,0.06584875036944336
661,Botswana,BWA,2001,0.06406208162796448
662,Botswana,BWA,2002,0.0837213619743164
663,Botswana,BWA,2003,0.08583037310877766
664,Botswana,BWA,2004,0.08336611709794674
665,Botswana,BWA,2005,0.08237692992783656
666,Botswana,BWA,2006,0.0850211306617361
667,Botswana,BWA,2007,0.08733825707227483
668,Botswana,BWA,2008,0.09278130122899074
669,Botswana,BWA,2009,0.09295191472555397
670,Botswana,BWA,2010,0.09376178655689002
671,Botswana,BWA,2011,0.09943490372033283
672,Botswana,BWA,2012,0.10099572080725187
673,Botswana,BWA,2013,0.10666523086670239
674,Botswana,BWA,2014,0.10876842019509735
675,Botswana,BWA,2015,0.11417451802291582
676,Botswana,BWA,2016,0.1221427042603312
677,Botswana,BWA,2017,0.12647802339803807
678,Botswana,BWA,2018,0.13649030870872145
679,Botswana,BWA,2019,0.1421165763464428
680,Central African Republic,CAF,2000,0.06584875036944336
681,Central African Republic,CAF,2001,0.06406208162796448
682,Central African Republic,CAF,2002,0.0837213619743164
683,Central African Republic,CAF,2003,0.08583037310877766
684,Central African Republic,CAF,2004,0.08336611709794674
685,Central African Republic,CAF,2005,0.08237692992783656
686,Central African Republic,CAF,2006,0.0850211306617361
687,Central African Republic,CAF,2007,0.08733825707227483
688,Central African Republic,CAF,2008,0.09278130122899074
689,Central African Republic,CAF,2009,0.09295191472555397
690,Central African Republic,CAF,2010,0.09376178655689002
691,Central African Republic,CAF,2011,0.09943490372033283
692,Central African Republic,CAF,2012,0.10099572080725187
693,Central African Republic,CAF,2013,0.10666523086670239
694,Central African Republic,CAF,2014,0.10876842019509735
695,Central African Republic,CAF,2015,0.11417451802291582
696,Central African Republic,CAF,2016,0.1221427042603312
697,Central African Republic,CAF,2017,0.12647802339803807
698,Central African Republic,CAF,2018,0.13649030870872145
699,Central African Republic,CAF,2019,0.1421165763464428
700,Canada,CAN,2000,0.034094994398204875
701,Canada,CAN,2001,0.035416323931207375
702,Canada,CAN,2002,0.0343043613860481
703,Canada,CAN,2003,0.03333362485198267
704,Canada,CAN,2004,0.031015991285734814
705,Canada,CAN,2005,0.03147285331986663
706,Canada,CAN,2006,0.028950087042155678
707,Canada,CAN,2007,0.026487370833584146
708,Canada,CAN,2008,0.029289104521594535
709,Canada,CAN,2009,0.0322433249884039
710,Canada,CAN,2010,0.03037066896811636
711,Canada,CAN,2011,0.028835314292474986
712,Canada,CAN,2012,0.026865834609230616
713,Canada,CAN,2013,0.031016333503190677
714,Canada,CAN,2014,0.031035483704878665
715,Canada,CAN,2015,0.030725699982459054
716,Canada,CAN,2016,0.028231034092870328
717,Canada,CAN,2017,0.03099670713701347
718,Canada,CAN,2018,0.032168069127096244
719,Canada,CAN,2019,0.035689919892559215
720,Central Europe and the Baltics,CEB,2000,0.06584875036944336
721,Central Europe and the Baltics,CEB,2001,0.06406208162796448
722,Central Europe and the Baltics,CEB,2002,0.0837213619743164
723,Central Europe and the Baltics,CEB,2003,0.08583037310877766
724,Central Europe and the Baltics,CEB,2004,0.08336611709794674
725,Central Europe and the Baltics,CEB,2005,0.08237692992783656
726,Central Europe and the Baltics,CEB,2006,0.0850211306617361
727,Central Europe and the Baltics,CEB,2007,0.08733825707227483
728,Central Europe and the Baltics,CEB,2008,0.09278130122899074
729,Central Europe and the Baltics,CEB,2009,0.09295191472555397
730,Central Europe and the Baltics,CEB,2010,0.09376178655689002
731,Central Europe and the Baltics,CEB,2011,0.09943490372033283
732,Central Europe and the Baltics,CEB,2012,0.10099572080725187
733,Central Europe and the Baltics,CEB,2013,0.10666523086670239
734,Central Europe and the Baltics,CEB,2014,0.10876842019509735
735,Central Europe and the Baltics,CEB,2015,0.11417451802291582
736,Central Europe and the Baltics,CEB,2016,0.1221427042603312
737,Central Europe and the Baltics,CEB,2017,0.12647802339803807
738,Central Europe and the Baltics,CEB,2018,0.13649030870872145
739,Central Europe and the Baltics,CEB,2019,0.1421165763464428
740,Switzerland,CHE,2000,0.12757257627091123
741,Switzerland,CHE,2001,0.11336914526374038
742,Switzerland,CHE,2002,0.12439794928652953
743,Switzerland,CHE,2003,0.127766018989183
744,Switzerland,CHE,2004,0.12166972870527999
745,Switzerland,CHE,2005,0.13272564530335992
746,Switzerland,CHE,2006,0.13662889418626678
747,Switzerland,CHE,2007,0.13636077520761614
748,Switzerland,CHE,2008,0.12069114927489143
749,Switzerland,CHE,2009,0.12825449393455599
750,Switzerland,CHE,2010,0.1277821565139248
751,Switzerland,CHE,2011,0.11940134455023002
752,Switzerland,CHE,2012,0.13262834148230218
753,Switzerland,CHE,2013,0.13059682482435078
754,Switzerland,CHE,2014,0.1362589974689793
755,Switzerland,CHE,2015,0.13639923889461833
756,Switzerland,CHE,2016,0.1403598666846064
757,Switzerland,CHE,2017,0.13349734318130646
758,Switzerland,CHE,2018,0.13855676550318807
759,Switzerland,CHE,2019,0.14844398205418652
760,Channel Islands,CHI,2000,0.06584875036944336
761,Channel Islands,CHI,2001,0.06406208162796448
762,Channel Islands,CHI,2002,0.0837213619743164
763,Channel Islands,CHI,2003,0.08583037310877766
764,Channel Islands,CHI,2004,0.08336611709794674
765,Channel Islands,CHI,2005,0.08237692992783656
766,Channel Islands,CHI,2006,0.0850211306617361
767,Channel Islands,CHI,2007,0.08733825707227483
768,Channel Islands,CHI,2008,0.09278130122899074
769,Channel Islands,CHI,2009,0.09295191472555397
770,Channel Islands,CHI,2010,0.09376178655689002
771,Channel Islands,CHI,2011,0.09943490372033283
772,Channel Islands,CHI,2012,0.10099572080725187
773,Channel Islands,CHI,2013,0.10666523086670239
774,Channel Islands,CHI,2014,0.10876842019509735
775,Channel Islands,CHI,2015,0.11417451802291582
776,Channel Islands,CHI,2016,0.1221427042603312
777,Channel Islands,CHI,2017,0.12647802339803807
778,Channel Islands,CHI,2018,0.13649030870872145
779,Channel Islands,CHI,2019,0.1421165763464428
780,Chile,CHL,2000,0.005252020518393709
781,Chile,CHL,2001,0.00484004038897041
782,Chile,CHL,2002,0.00648732327447898
783,Chile,CHL,2003,0.005328263783685814
784,Chile,CHL,2004,0.004079410077012114
785,Chile,CHL,2005,0.004239451543379453
786,Chile,CHL,2006,0.0056051231369719234
787,Chile,CHL,2007,0.011987697694845909
788,Chile,CHL,2008,0.01544484194487301
789,Chile,CHL,2009,0.01388726265682621
790,Chile,CHL,2010,0.007349530100358631
791,Chile,CHL,2011,0.013382504211800872
792,Chile,CHL,2012,0.020134904021550742
793,Chile,CHL,2013,0.03517066281974236
794,Chile,CHL,2014,0.043395191619222305
795,Chile,CHL,2015,0.0905829538995853
796,Chile,CHL,2016,0.05595541651157699
797,Chile,CHL,2017,0.17638312349233362
798,Chile,CHL,2018,0.19515086776525864
799,Chile,CHL,2019,0.17709678176070698
800,China,CHN,2000,0.06584875036944336
801,China,CHN,2001,0.06406208162796448
802,China,CHN,2002,0.0837213619743164
803,China,CHN,2003,0.08583037310877766
804,China,CHN,2004,0.08336611709794674
805,China,CHN,2005,0.08237692992783656
806,China,CHN,2006,0.0850211306617361
807,China,CHN,2007,0.08733825707227483
808,China,CHN,2008,0.09278130122899074
809,China,CHN,2009,0.09295191472555397
810,China,CHN,2010,0.09376178655689002
811,China,CHN,2011,0.09943490372033283
812,China,CHN,2012,0.10099572080725187
813,China,CHN,2013,0.10666523086670239
814,China,CHN,2014,0.10876842019509735
815,China,CHN,2015,0.11417451802291582
816,China,CHN,2016,0.1221427042603312
817,China,CHN,2017,0.12647802339803807
818,China,CHN,2018,0.13649030870872145
819,China,CHN,2019,0.1421165763464428
820,Cote d'Ivoire,CIV,2000,0.06584875036944336
821,Cote d'Ivoire,CIV,2001,0.06406208162796448
822,Cote d'Ivoire,CIV,2002,0.0837213619743164
823,Cote d'Ivoire,CIV,2003,0.08583037310877766
824,Cote d'Ivoire,CIV,2004,0.08336611709794674
825,Cote d'Ivoire,CIV,2005,0.08237692992783656
826,Cote d'Ivoire,CIV,2006,0.0850211306617361
827,Cote d'Ivoire,CIV,2007,0.08733825707227483
828,Cote d'Ivoire,CIV,2008,0.09278130122899074
829,Cote d'Ivoire,CIV,2009,0.09295191472555397
830,Cote d'Ivoire,CIV,2010,0.09376178655689002
831,Cote d'Ivoire,CIV,2011,0.09943490372033283
832,Cote d'Ivoire,CIV,2012,0.10099572080725187
833,Cote d'Ivoire,CIV,2013,0.10666523086670239
834,Cote d'Ivoire,CIV,2014,0.10876842019509735
835,Cote d'Ivoire,CIV,2015,0.11417451802291582
836,Cote d'Ivoire,CIV,2016,0.1221427042603312
837,Cote d'Ivoire,CIV,2017,0.12647802339803807
838,Cote d'Ivoire,CIV,2018,0.13649030870872145
839,Cote d'Ivoire,CIV,2019,0.1421165763464428
840,Cameroon,CMR,2000,0.06584875036944336
841,Cameroon,CMR,2001,0.06406208162796448
842,Cameroon,CMR,2002,0.0837213619743164
843,Cameroon,CMR,2003,0.08583037310877766
844,Cameroon,CMR,2004,0.08336611709794674
845,Cameroon,CMR,2005,0.08237692992783656
846,Cameroon,CMR,2006,0.0850211306617361
847,Cameroon,CMR,2007,0.08733825707227483
848,Cameroon,CMR,2008,0.09278130122899074
849,Cameroon,CMR,2009,0.09295191472555397
850,Cameroon,CMR,2010,0.09376178655689002
851,Cameroon,CMR,2011,0.09943490372033283
852,Cameroon,CMR,2012,0.10099572080725187
853,Cameroon,CMR,2013,0.10666523086670239
854,Cameroon,CMR,2014,0.10876842019509735
855,Cameroon,CMR,2015,0.11417451802291582
856,Cameroon,CMR,2016,0.1221427042603312
857,Cameroon,CMR,2017,0.12647802339803807
858,Cameroon,CMR,2018,0.13649030870872145
859,Cameroon,CMR,2019,0.1421165763464428
860,"Congo, Dem. Rep.",COD,2000,0.06584875036944336
861,"Congo, Dem. Rep.",COD,2001,0.06406208162796448
862,"Congo, Dem. Rep.",COD,2002,0.0837213619743164
863,"Congo, Dem. Rep.",COD,2003,0.08583037310877766
864,"Congo, Dem. Rep.",COD,2004,0.08336611709794674
865,"Congo, Dem. Rep.",COD,2005,0.08237692992783656
866,"Congo, Dem. Rep.",COD,2006,0.0850211306617361
867,"Congo, Dem. Rep.",COD,2007,0.08733825707227483
868,"Congo, Dem. Rep.",COD,2008,0.09278130122899074
869,"Congo, Dem. Rep.",COD,2009,0.09295191472555397
870,"Congo, Dem. Rep.",COD,2010,0.09376178655689002
871,"Congo, Dem. Rep.",COD,2011,0.09943490372033283
872,"Congo, Dem. Rep.",COD,2012,0.10099572080725187
873,"Congo, Dem. Rep.",COD,2013,0.10666523086670239
874,"Congo, Dem. Rep.",COD,2014,0.10876842019509735
875,"Congo, Dem. Rep.",COD,2015,0.11417451802291582
876,"Congo, Dem. Rep.",COD,2016,0.1221427042603312
877,"Congo, Dem. Rep.",COD,2017,0.12647802339803807
878,"Congo, Dem. Rep.",COD,2018,0.13649030870872145
879,"Congo, Dem. Rep.",COD,2019,0.1421165763464428
880,"Congo, Rep.",COG,2000,0.06584875036944336
881,"Congo, Rep.",COG,2001,0.06406208162796448
882,"Congo, Rep.",COG,2002,0.0837213619743164
883,"Congo, Rep.",COG,2003,0.08583037310877766
884,"Congo, Rep.",COG,2004,0.08336611709794674
885,"Congo, Rep.",COG,2005,0.08237692992783656
886,"Congo, Rep.",COG,2006,0.0850211306617361
887,"Congo, Rep.",COG,2007,0.08733825707227483
888,"Congo, Rep.",COG,2008,0.09278130122899074
889,"Congo, Rep.",COG,2009,0.09295191472555397
890,"Congo, Rep.",COG,2010,0.09376178655689002
891,"Congo, Rep.",COG,2011,0.09943490372033283
892,"Congo, Rep.",COG,2012,0.10099572080725187
893,"Congo, Rep.",COG,2013,0.10666523086670239
894,"Congo, Rep.",COG,2014,0.10876842019509735
895,"Congo, Rep.",COG,2015,0.11417451802291582
896,"Congo, Rep.",COG,2016,0.1221427042603312
897,"Congo, Rep.",COG,2017,0.12647802339803807
898,"Congo, Rep.",COG,2018,0.13649030870872145
899,"Congo, Rep.",COG,2019,0.1421165763464428
900,Colombia,COL,2000,0.2984908063350408
901,Colombia,COL,2001,0.2955759606747747
902,Colombia,COL,2002,0.3076024758713339
903,Colombia,COL,2003,0.3072543814038173
904,Colombia,COL,2004,0.3555114429444255
905,Colombia,COL,2005,0.35206537080846
906,Colombia,COL,2006,0.31699083392871796
907,Colombia,COL,2007,0.3299255431732918
908,Colombia,COL,2008,0.3261007755504289
909,Colombia,COL,2009,0.34588789294544975
910,Colombia,COL,2010,0.3545229110838139
911,Colombia,COL,2011,0.29514444772696335
912,Colombia,COL,2012,0.2952299439967083
913,Colombia,COL,2013,0.21250332493867846
914,Colombia,COL,2014,0.21193897883078205
915,Colombia,COL,2015,0.2283497068918558
916,Colombia,COL,2016,0.17949435301669803
917,Colombia,COL,2017,0.09741785083799538
918,Colombia,COL,2018,0.14362671954472084
919,Colombia,COL,2019,0.15358203832931017
920,Comoros,COM,2000,0.06584875036944336
921,Comoros,COM,2001,0.06406208162796448
922,Comoros,COM,2002,0.0837213619743164
923,Comoros,COM,2003,0.08583037310877766
924,Comoros,COM,2004,0.08336611709794674
925,Comoros,COM,2005,0.08237692992783656
926,Comoros,COM,2006,0.0850211306617361
927,Comoros,COM,2007,0.08733825707227483
928,Comoros,COM,2008,0.09278130122899074
929,Comoros,COM,2009,0.09295191472555397
930,Comoros,COM,2010,0.09376178655689002
931,Comoros,COM,2011,0.09943490372033283
932,Comoros,COM,2012,0.10099572080725187
933,Comoros,COM,2013,0.10666523086670239
934,Comoros,COM,2014,0.10876842019509735
935,Comoros,COM,2015,0.11417451802291582
936,Comoros,COM,2016,0.1221427042603312
937,Comoros,COM,2017,0.12647802339803807
938,Comoros,COM,2018,0.13649030870872145
939,Comoros,COM,2019,0.1421165763464428
940,Cabo Verde,CPV,2000,0.06584875036944336
941,Cabo Verde,CPV,2001,0.06406208162796448
942,Cabo Verde,CPV,2002,0.0837213619743164
943,Cabo Verde,CPV,2003,0.08583037310877766
944,Cabo Verde,CPV,2004,0.08336611709794674
945,Cabo Verde,CPV,2005,0.08237692992783656
946,Cabo Verde,CPV,2006,0.0850211306617361
947,Cabo Verde,CPV,2007,0.08733825707227483
948,Cabo Verde,CPV,2008,0.09278130122899074
949,Cabo Verde,CPV,2009,0.09295191472555397
950,Cabo Verde,CPV,2010,0.09376178655689002
951,Cabo Verde,CPV,2011,0.09943490372033283
952,Cabo Verde,CPV,2012,0.10099572080725187
953,Cabo Verde,CPV,2013,0.10666523086670239
954,Cabo Verde,CPV,2014,0.10876842019509735
955,Cabo Verde,CPV,2015,0.11417451802291582
956,Cabo Verde,CPV,2016,0.1221427042603312
957,Cabo Verde,CPV,2017,0.12647802339803807
958,Cabo Verde,CPV,2018,0.13649030870872145
959,Cabo Verde,CPV,2019,0.1421165763464428
960,Costa Rica,CRI,2000,0.06584875036944336
961,Costa Rica,CRI,2001,0.06406208162796448
962,Costa Rica,CRI,2002,0.0837213619743164
963,Costa Rica,CRI,2003,0.08583037310877766
964,Costa Rica,CRI,2004,0.08336611709794674
965,Costa Rica,CRI,2005,0.08237692992783656
966,Costa Rica,CRI,2006,0.0850211306617361
967,Costa Rica,CRI,2007,0.08733825707227483
968,Costa Rica,CRI,2008,0.09278130122899074
969,Costa Rica,CRI,2009,0.09295191472555397
970,Costa Rica,CRI,2010,0.09376178655689002
971,Costa Rica,CRI,2011,0.09943490372033283
972,Costa Rica,CRI,2012,0.10099572080725187
973,Costa Rica,CRI,2013,0.10666523086670239
974,Costa Rica,CRI,2014,0.10876842019509735
975,Costa Rica,CRI,2015,0.11417451802291582
976,Costa Rica,CRI,2016,0.1221427042603312
977,Costa Rica,CRI,2017,0.12647802339803807
978,Costa Rica,CRI,2018,0.13649030870872145
979,Costa Rica,CRI,2019,0.1421165763464428
980,Caribbean small states,CSS,2000,0.06584875036944336
981,Caribbean small states,CSS,2001,0.06406208162796448
982,Caribbean small states,CSS,2002,0.0837213619743164
983,Caribbean small states,CSS,2003,0.08583037310877766
984,Caribbean small states,CSS,2004,0.08336611709794674
985,Caribbean small states,CSS,2005,0.08237692992783656
986,Caribbean small states,CSS,2006,0.0850211306617361
987,Caribbean small states,CSS,2007,0.08733825707227483
988,Caribbean small states,CSS,2008,0.09278130122899074
989,Caribbean small states,CSS,2009,0.09295191472555397
990,Caribbean small states,CSS,2010,0.09376178655689002
991,Caribbean small states,CSS,2011,0.09943490372033283
992,Caribbean small states,CSS,2012,0.10099572080725187
993,Caribbean small states,CSS,2013,0.10666523086670239
994,Caribbean small states,CSS,2014,0.10876842019509735
995,Caribbean small states,CSS,2015,0.11417451802291582
996,Caribbean small states,CSS,2016,0.1221427042603312
997,Caribbean small states,CSS,2017,0.12647802339803807
998,Caribbean small states,CSS,2018,0.13649030870872145
