,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_mmm_gdp_other_product_manufacturing
597,Belize,BLZ,2048,1768.0410393969262
598,Belize,BLZ,2049,1721.301069889775
599,Belize,BLZ,2050,1677.0437555006524
600,Bolivia,BOL,2021,936.7366270194074
601,Bolivia,BOL,2022,923.8997316859115
602,Bolivia,BOL,2023,911.8161916537333
603,Bolivia,BOL,2024,900.4215795105397
604,Bolivia,BOL,2025,889.7559261027624
605,Bolivia,BOL,2026,853.6361930726996
606,Bolivia,BOL,2027,821.3343701887039
607,Bolivia,BOL,2028,792.275505804642
608,Bolivia,BOL,2029,765.994575328092
609,Bolivia,BOL,2030,742.1114079986698
610,Bolivia,BOL,2031,714.5279350334139
611,Bolivia,BOL,2032,689.5870272027922
612,Bolivia,BOL,2033,666.9262968808529
613,Bolivia,BOL,2034,646.2467212069757
614,Bolivia,BOL,2035,627.2993726927772
615,Bolivia,BOL,2036,604.7460604547368
616,Bolivia,BOL,2037,584.2308943411742
617,Bolivia,BOL,2038,565.4895371050166
618,Bolivia,BOL,2039,548.3014681714627
619,Bolivia,BOL,2040,532.4812660542262
620,Bolivia,BOL,2041,513.8819439787476
621,Bolivia,BOL,2042,496.87278230022946
622,Bolivia,BOL,2043,481.25821349982374
623,Bolivia,BOL,2044,466.873476566378
624,Bolivia,BOL,2045,453.57878088615325
625,Bolivia,BOL,2046,438.3690191126815
626,Bolivia,BOL,2047,424.38198207457623
627,Bolivia,BOL,2048,411.4759236071755
628,Bolivia,BOL,2049,399.53019192389417
629,Bolivia,BOL,2050,388.4414463425798
630,Brazil,BRA,2021,590.7979521359614
631,Brazil,BRA,2022,582.5877874600675
632,Brazil,BRA,2023,574.6339422683764
633,Brazil,BRA,2024,566.924597697525
634,Brazil,BRA,2025,559.4486505070472
635,Brazil,BRA,2026,546.6254149884638
636,Brazil,BRA,2027,534.449688519636
637,Brazil,BRA,2028,522.873634907474
638,Brazil,BRA,2029,511.8540167199688
639,Brazil,BRA,2030,501.3516556255298
640,Brazil,BRA,2031,491.7602275429247
641,Brazil,BRA,2032,482.58175319549116
642,Brazil,BRA,2033,473.7901253508781
643,Brazil,BRA,2034,465.36139204815646
644,Brazil,BRA,2035,457.2735386858373
645,Brazil,BRA,2036,449.27098770928285
646,Brazil,BRA,2037,441.5885911410765
647,Brazil,BRA,2038,434.2075133483347
648,Brazil,BRA,2039,427.1103678209347
649,Brazil,BRA,2040,420.28108044071996
650,Brazil,BRA,2041,413.65421864724885
651,Brazil,BRA,2042,407.2701335725743
652,Brazil,BRA,2043,401.11572392365275
653,Brazil,BRA,2044,395.1788144209219
654,Brazil,BRA,2045,389.4480754043476
655,Brazil,BRA,2046,383.9914743385148
656,Brazil,BRA,2047,378.715431159907
657,Brazil,BRA,2048,373.6111297906791
658,Brazil,BRA,2049,368.6703189099512
659,Brazil,BRA,2050,363.8852674437985
660,Barbados,BRB,2021,1488.5341113326754
661,Barbados,BRB,2022,1466.318397417054
662,Barbados,BRB,2023,1444.7872916125577
663,Barbados,BRB,2024,1423.90962839748
664,Barbados,BRB,2025,1403.656105644781
665,Barbados,BRB,2026,1393.0709484489803
666,Barbados,BRB,2027,1382.6542035788323
667,Barbados,BRB,2028,1372.401883536142
668,Barbados,BRB,2029,1362.31012571963
669,Barbados,BRB,2030,1352.3751875728838
670,Barbados,BRB,2031,1342.7678263434289
671,Barbados,BRB,2032,1333.3054830016952
672,Barbados,BRB,2033,1323.984898693888
673,Barbados,BRB,2034,1314.802911484532
674,Barbados,BRB,2035,1305.7564527801226
675,Barbados,BRB,2036,1296.6672889597278
676,Barbados,BRB,2037,1287.7135085365585
677,Barbados,BRB,2038,1278.892109061104
678,Barbados,BRB,2039,1270.2001762143193
679,Barbados,BRB,2040,1261.634880597578
680,Barbados,BRB,2041,1252.641420761982
681,Barbados,BRB,2042,1243.785760284479
682,Barbados,BRB,2043,1235.0647561652136
683,Barbados,BRB,2044,1226.4753602660267
684,Barbados,BRB,2045,1218.0146157583736
685,Barbados,BRB,2046,1210.2158160259598
686,Barbados,BRB,2047,1202.5252355185357
687,Barbados,BRB,2048,1194.940637217919
688,Barbados,BRB,2049,1187.4598453397202
689,Barbados,BRB,2050,1180.0807432523914
690,Brunei Darussalam,BRN,2021,574.6589953952765
691,Brunei Darussalam,BRN,2022,562.6020800939363
692,Brunei Darussalam,BRN,2023,551.097001397315
693,Brunei Darussalam,BRN,2024,540.1067211459647
694,Brunei Darussalam,BRN,2025,529.5974432161762
695,Brunei Darussalam,BRN,2026,514.6278494795893
696,Brunei Darussalam,BRN,2027,500.58267966374075
697,Brunei Darussalam,BRN,2028,487.3788689994765
698,Brunei Darussalam,BRN,2029,474.9430151027272
699,Brunei Darussalam,BRN,2030,463.2100127240641
700,Brunei Darussalam,BRN,2031,451.64682413163035
701,Brunei Darussalam,BRN,2032,440.72873221166617
702,Brunei Darussalam,BRN,2033,430.4032181696708
703,Brunei Darussalam,BRN,2034,420.6233134909476
704,Brunei Darussalam,BRN,2035,411.3468856092302
705,Brunei Darussalam,BRN,2036,402.2724467590405
706,Brunei Darussalam,BRN,2037,393.6558046158679
707,Brunei Darussalam,BRN,2038,385.46316843016166
708,Brunei Darussalam,BRN,2039,377.6639931325228
709,Brunei Darussalam,BRN,2040,370.23059877809874
710,Brunei Darussalam,BRN,2041,362.95592884196236
711,Brunei Darussalam,BRN,2042,356.0157242635276
712,Brunei Darussalam,BRN,2043,349.3874369630983
713,Brunei Darussalam,BRN,2044,343.05050109713255
714,Brunei Darussalam,BRN,2045,336.9861199158971
715,Brunei Darussalam,BRN,2046,330.9038937492874
716,Brunei Darussalam,BRN,2047,325.08423699298964
717,Brunei Darussalam,BRN,2048,319.51050623155254
718,Brunei Darussalam,BRN,2049,314.1674355727974
719,Brunei Darussalam,BRN,2050,309.04099702034966
720,Bhutan,BTN,2021,1555.0072943386258
721,Bhutan,BTN,2022,1478.6582444098294
722,Bhutan,BTN,2023,1409.8664273967631
723,Bhutan,BTN,2024,1347.5627037889801
724,Bhutan,BTN,2025,1290.8705236182204
725,Bhutan,BTN,2026,1195.932359303526
726,Bhutan,BTN,2027,1114.1998603443947
727,Bhutan,BTN,2028,1043.0968811053435
728,Bhutan,BTN,2029,981.1487913623292
729,Bhutan,BTN,2030,927.5464184906463
730,Bhutan,BTN,2031,871.9988852029737
731,Bhutan,BTN,2032,822.9536549962119
732,Bhutan,BTN,2033,779.3321337109946
733,Bhutan,BTN,2034,740.2817824537216
734,Bhutan,BTN,2035,705.1198443341561
735,Bhutan,BTN,2036,668.0082504027584
736,Bhutan,BTN,2037,634.726359280945
737,Bhutan,BTN,2038,604.7104523101222
738,Bhutan,BTN,2039,577.5022728029805
739,Bhutan,BTN,2040,552.7254653628702
740,Bhutan,BTN,2041,526.896548795665
741,Bhutan,BTN,2042,504.34033244595526
742,Bhutan,BTN,2043,485.1520776263097
743,Bhutan,BTN,2044,467.57392130443407
744,Bhutan,BTN,2045,451.4113670756596
745,Bhutan,BTN,2046,435.3023373406475
746,Bhutan,BTN,2047,420.4906827623848
747,Bhutan,BTN,2048,406.82574001371216
748,Bhutan,BTN,2049,394.1793049552129
749,Bhutan,BTN,2050,382.4415980405035
750,Botswana,BWA,2021,359.37564052190265
751,Botswana,BWA,2022,347.5952716754352
752,Botswana,BWA,2023,336.59453043342313
753,Botswana,BWA,2024,326.29850183125626
754,Botswana,BWA,2025,316.64157118949663
755,Botswana,BWA,2026,307.28463613528015
756,Botswana,BWA,2027,298.47890239413596
757,Botswana,BWA,2028,290.177057986645
758,Botswana,BWA,2029,282.3370549758305
759,Botswana,BWA,2030,274.921397167955
760,Botswana,BWA,2031,267.83848055154857
761,Botswana,BWA,2032,261.11681172293805
762,Botswana,BWA,2033,254.72944102224284
763,Botswana,BWA,2034,248.65203439678433
764,Botswana,BWA,2035,242.8625635950037
765,Botswana,BWA,2036,236.79270338988698
766,Botswana,BWA,2037,231.0179701276709
767,Botswana,BWA,2038,225.51735030253252
768,Botswana,BWA,2039,220.27177908555322
769,Botswana,BWA,2040,215.2639195559753
770,Botswana,BWA,2041,210.10727187686004
771,Botswana,BWA,2042,205.18727110668144
772,Botswana,BWA,2043,200.4879924873429
773,Botswana,BWA,2044,195.99490875340197
774,Botswana,BWA,2045,191.6947401251566
775,Botswana,BWA,2046,188.68069506470496
776,Botswana,BWA,2047,186.31362183946192
777,Botswana,BWA,2048,184.0472340797939
778,Botswana,BWA,2049,181.87524145555864
779,Botswana,BWA,2050,179.79186693219785
780,Central African Republic,CAF,2021,6763.7440410045065
781,Central African Republic,CAF,2022,6552.782469702302
782,Central African Republic,CAF,2023,6358.662584928401
783,Central African Republic,CAF,2024,6179.445016982103
784,Central African Republic,CAF,2025,6013.477154630282
785,Central African Republic,CAF,2026,5687.725320710756
786,Central African Republic,CAF,2027,5400.5101844433175
787,Central African Republic,CAF,2028,5145.3752667282
788,Central African Republic,CAF,2029,4917.230101180298
789,Central African Republic,CAF,2030,4712.007119315792
790,Central African Republic,CAF,2031,4460.7647139523915
791,Central African Republic,CAF,2032,4238.180209643148
792,Central African Republic,CAF,2033,4039.614879688366
793,Central African Republic,CAF,2034,3861.3798796694914
794,Central African Republic,CAF,2035,3700.504951344267
795,Central African Republic,CAF,2036,3495.593139498151
796,Central African Republic,CAF,2037,3314.2817784563176
797,Central African Republic,CAF,2038,3152.7156512780953
798,Central African Republic,CAF,2039,3007.8358646571915
799,Central African Republic,CAF,2040,2877.184336852097
800,Central African Republic,CAF,2041,2713.443896813749
801,Central African Republic,CAF,2042,2568.512903069949
802,Central African Republic,CAF,2043,2439.3263384114475
803,Central African Republic,CAF,2044,2323.4508077871747
804,Central African Republic,CAF,2045,2218.9298081951633
805,Central African Republic,CAF,2046,2091.146684890597
806,Central African Republic,CAF,2047,1977.803353345188
807,Central African Republic,CAF,2048,1876.5831144142617
808,Central African Republic,CAF,2049,1785.6396945973308
809,Central African Republic,CAF,2050,1703.4836097865618
810,Canada,CAN,2021,433.9263597138815
811,Canada,CAN,2022,426.10972611813565
812,Canada,CAN,2023,418.5697228784816
813,Canada,CAN,2024,411.29192041980434
814,Canada,CAN,2025,404.2628755819943
815,Canada,CAN,2026,396.5832587944204
816,Canada,CAN,2027,389.1899757310746
817,Canada,CAN,2028,382.0673055810597
818,Canada,CAN,2029,375.20065769323196
819,Canada,CAN,2030,368.5764718110732
820,Canada,CAN,2031,361.511324649316
821,Canada,CAN,2032,354.7119430571663
822,Canada,CAN,2033,348.16360814518197
823,Canada,CAN,2034,341.85266822364935
824,Canada,CAN,2035,335.76644380234325
825,Canada,CAN,2036,329.4602692424881
826,Canada,CAN,2037,323.3866057662139
827,Canada,CAN,2038,317.5328269837119
828,Canada,CAN,2039,311.88720447633654
829,Canada,CAN,2040,306.43882936306176
830,Canada,CAN,2041,301.081224096347
831,Canada,CAN,2042,295.90773853727427
832,Canada,CAN,2043,290.9090418189024
833,Canada,CAN,2044,286.0764230965763
834,Canada,CAN,2045,281.4017408900095
835,Canada,CAN,2046,276.946949101364
836,Canada,CAN,2047,272.63100437487395
837,Canada,CAN,2048,268.4475149369475
838,Canada,CAN,2049,264.39047540875083
839,Canada,CAN,2050,260.4542380430402
840,Switzerland,CHE,2021,186.9344237782157
841,Switzerland,CHE,2022,184.81270633923717
842,Switzerland,CHE,2023,182.74499200966818
843,Switzerland,CHE,2024,180.72924492360372
844,Switzerland,CHE,2025,178.7635302787512
845,Switzerland,CHE,2026,176.62988696804564
846,Switzerland,CHE,2027,174.55367562583825
847,Switzerland,CHE,2028,172.53260817423208
848,Switzerland,CHE,2029,170.56451648448822
849,Switzerland,CHE,2030,168.64734461850793
850,Switzerland,CHE,2031,166.63685823104768
851,Switzerland,CHE,2032,164.6809042299116
852,Switzerland,CHE,2033,162.7772935997208
853,Switzerland,CHE,2034,160.9239529387983
854,Switzerland,CHE,2035,159.11891692590814
855,Switzerland,CHE,2036,156.9780348761526
856,Switzerland,CHE,2037,154.90318241347777
857,Switzerland,CHE,2038,152.89135118006988
858,Switzerland,CHE,2039,150.9397128349502
859,Switzerland,CHE,2040,149.04560578742652
860,Switzerland,CHE,2041,146.93125746016983
861,Switzerland,CHE,2042,144.88637036981524
862,Switzerland,CHE,2043,142.90757688989063
863,Switzerland,CHE,2044,140.99172362460067
864,Switzerland,CHE,2045,139.13585464022339
865,Switzerland,CHE,2046,137.19096178281794
866,Switzerland,CHE,2047,135.30984349651942
867,Switzerland,CHE,2048,133.48941355350345
868,Switzerland,CHE,2049,131.7267816995081
869,Switzerland,CHE,2050,130.01923834166192
870,Chile,CHL,2021,475.86222542119873
871,Chile,CHL,2022,466.56141530764233
872,Chile,CHL,2023,457.66202231399325
873,Chile,CHL,2024,449.13860802724236
874,Chile,CHL,2025,440.9678389973418
875,Chile,CHL,2026,428.12781224984417
876,Chile,CHL,2027,416.1107559939212
877,Chile,CHL,2028,404.84000572173994
878,Chile,CHL,2029,394.24813247263114
879,Chile,CHL,2030,384.2755927687445
880,Chile,CHL,2031,374.95601482238595
881,Chile,CHL,2032,366.1467878111113
882,Chile,CHL,2033,357.8071078521967
883,Chile,CHL,2034,349.90040798059147
884,Chile,CHL,2035,342.39382213193227
885,Chile,CHL,2036,334.8784037310837
886,Chile,CHL,2037,327.74364637645897
887,Chile,CHL,2038,320.96134330317193
888,Chile,CHL,2039,314.5060073787072
889,Chile,CHL,2040,308.35455104182125
890,Chile,CHL,2041,302.1901569966363
891,Chile,CHL,2042,296.3164461106417
892,Chile,CHL,2043,290.713331163692
893,Chile,CHL,2044,285.3625340593518
894,Chile,CHL,2045,280.2473866398851
895,Chile,CHL,2046,275.37009189090065
896,Chile,CHL,2047,270.6977945073336
897,Chile,CHL,2048,266.2178361569444
898,Chile,CHL,2049,261.9185796706622
899,Chile,CHL,2050,257.7893081051666
900,China,CHN,2021,403.5142692218658
901,China,CHN,2022,385.98229676802583
902,China,CHN,2023,370.3034405373819
903,China,CHN,2024,356.1986393345293
904,China,CHN,2025,343.442185635752
905,China,CHN,2026,332.0322699354497
906,China,CHN,2027,321.5734062310102
907,China,CHN,2028,311.9514422778052
908,China,CHN,2029,303.0697915627502
909,China,CHN,2030,294.8461797047542
910,China,CHN,2031,288.0851341338375
911,China,CHN,2032,281.73898099556004
912,China,CHN,2033,276.0663601522762
913,China,CHN,2034,270.7071973613175
914,China,CHN,2035,265.63620954152526
915,China,CHN,2036,261.0972527941535
916,China,CHN,2037,256.76390450558216
917,China,CHN,2038,252.62250342573807
918,China,CHN,2039,248.66057234078258
919,China,CHN,2040,244.86669251643124
920,China,CHN,2041,241.41361790302204
921,China,CHN,2042,238.08430887878254
922,China,CHN,2043,234.87222855608468
923,China,CHN,2044,231.77129242521085
924,China,CHN,2045,228.77582988699965
925,China,CHN,2046,226.23219293643209
926,China,CHN,2047,223.75395636853565
927,China,CHN,2048,221.33862989778976
928,China,CHN,2049,218.98384808596856
929,China,CHN,2050,216.6873626151605
930,Cote d'Ivoire,CIV,2021,2015.1410185696514
931,Cote d'Ivoire,CIV,2022,1926.5318295574084
932,Cote d'Ivoire,CIV,2023,1847.933608723928
933,Cote d'Ivoire,CIV,2024,1777.7405263329877
934,Cote d'Ivoire,CIV,2025,1714.6727693744965
935,Cote d'Ivoire,CIV,2026,1576.6591411090956
936,Cote d'Ivoire,CIV,2027,1462.1597143715892
937,Cote d'Ivoire,CIV,2028,1365.63684829172
938,Cote d'Ivoire,CIV,2029,1283.1651715824748
939,Cote d'Ivoire,CIV,2030,1211.8846331923455
940,Cote d'Ivoire,CIV,2031,1128.0919624624123
941,Cote d'Ivoire,CIV,2032,1056.7016960731476
942,Cote d'Ivoire,CIV,2033,995.1499989243566
943,Cote d'Ivoire,CIV,2034,941.5341450121699
944,Cote d'Ivoire,CIV,2035,894.4123308952438
945,Cote d'Ivoire,CIV,2036,839.1454944163238
946,Cote d'Ivoire,CIV,2037,791.14237134861
947,Cote d'Ivoire,CIV,2038,749.0592595740884
948,Cote d'Ivoire,CIV,2039,711.8646329307404
949,Cote d'Ivoire,CIV,2040,678.7534597510027
950,Cote d'Ivoire,CIV,2041,642.1082037671588
951,Cote d'Ivoire,CIV,2042,611.6794650319822
952,Cote d'Ivoire,CIV,2043,584.6420891773283
953,Cote d'Ivoire,CIV,2044,560.4590388594337
954,Cote d'Ivoire,CIV,2045,538.700981231327
955,Cote d'Ivoire,CIV,2046,516.0684400601541
956,Cote d'Ivoire,CIV,2047,496.25343728952436
957,Cote d'Ivoire,CIV,2048,478.42280906405597
958,Cote d'Ivoire,CIV,2049,462.29268170878544
959,Cote d'Ivoire,CIV,2050,447.6308629969378
960,Cameroon,CMR,2021,2008.6535595357834
961,Cameroon,CMR,2022,1966.2147577213452
962,Cameroon,CMR,2023,1927.1265195712554
963,Cameroon,CMR,2024,1891.007120839839
964,Cameroon,CMR,2025,1857.5307014050825
965,Cameroon,CMR,2026,1772.126030230876
966,Cameroon,CMR,2027,1696.8835041006137
967,Cameroon,CMR,2028,1630.0912092750254
968,Cameroon,CMR,2029,1570.4013064166065
969,Cameroon,CMR,2030,1516.7381315710581
970,Cameroon,CMR,2031,1450.2407707250638
971,Cameroon,CMR,2032,1391.1805257146284
972,Cameroon,CMR,2033,1338.3758120872926
973,Cameroon,CMR,2034,1290.8827580474235
974,Cameroon,CMR,2035,1247.9382879244895
975,Cameroon,CMR,2036,1193.4911652993908
976,Cameroon,CMR,2037,1144.9971844559418
977,Cameroon,CMR,2038,1103.480294211971
978,Cameroon,CMR,2039,1065.9955949032524
979,Cameroon,CMR,2040,1031.9828712077988
980,Cameroon,CMR,2041,989.5835031371511
981,Cameroon,CMR,2042,952.1003150309231
982,Cameroon,CMR,2043,919.3723746591198
983,Cameroon,CMR,2044,889.6776916769335
984,Cameroon,CMR,2045,862.6132539874488
985,Cameroon,CMR,2046,829.675149933566
986,Cameroon,CMR,2047,799.9360964131158
987,Cameroon,CMR,2048,772.9516249789222
988,Cameroon,CMR,2049,748.3559605419005
989,Cameroon,CMR,2050,725.8453436962869
990,"Congo, Dem. Rep.",COD,2021,13999.215437580384
991,"Congo, Dem. Rep.",COD,2022,13806.561530016943
992,"Congo, Dem. Rep.",COD,2023,13684.895608495079
993,"Congo, Dem. Rep.",COD,2024,13571.779693725588
994,"Congo, Dem. Rep.",COD,2025,13466.343108259587
995,"Congo, Dem. Rep.",COD,2026,12285.168689934771
996,"Congo, Dem. Rep.",COD,2027,11340.57998552305
997,"Congo, Dem. Rep.",COD,2028,10567.966518378547
998,"Congo, Dem. Rep.",COD,2029,9924.281284259423
999,"Congo, Dem. Rep.",COD,2030,9379.73763686984
1000,"Congo, Dem. Rep.",COD,2031,8666.593511555773
1001,"Congo, Dem. Rep.",COD,2032,8079.443013436783
1002,"Congo, Dem. Rep.",COD,2033,7587.60667445898
1003,"Congo, Dem. Rep.",COD,2034,7169.617858309063
1004,"Congo, Dem. Rep.",COD,2035,6810.006061566558
1005,"Congo, Dem. Rep.",COD,2036,6321.651015980016
1006,"Congo, Dem. Rep.",COD,2037,5913.877681138778
1007,"Congo, Dem. Rep.",COD,2038,5568.261402387837
1008,"Congo, Dem. Rep.",COD,2039,5271.596699876647
1009,"Congo, Dem. Rep.",COD,2040,5014.171435609591
1010,"Congo, Dem. Rep.",COD,2041,4672.243610491291
1011,"Congo, Dem. Rep.",COD,2042,4383.566700652076
1012,"Congo, Dem. Rep.",COD,2043,4136.599661238777
1013,"Congo, Dem. Rep.",COD,2044,3922.911792864131
1014,"Congo, Dem. Rep.",COD,2045,3736.201073194842
1015,"Congo, Dem. Rep.",COD,2046,3496.7874852618843
1016,"Congo, Dem. Rep.",COD,2047,3292.2603718226005
1017,"Congo, Dem. Rep.",COD,2048,3115.512274655398
1018,"Congo, Dem. Rep.",COD,2049,2961.243640048574
1019,"Congo, Dem. Rep.",COD,2050,2825.4223486794826
1020,"Congo, Rep.",COG,2021,1685.0937594508596
1021,"Congo, Rep.",COG,2022,1691.8414958981537
1022,"Congo, Rep.",COG,2023,1698.4703598248595
1023,"Congo, Rep.",COG,2024,1704.9834650074522
1024,"Congo, Rep.",COG,2025,1711.3838174130146
1025,"Congo, Rep.",COG,2026,1615.868357774359
1026,"Congo, Rep.",COG,2027,1532.0793865569758
1027,"Congo, Rep.",COG,2028,1457.9822970021537
1028,"Congo, Rep.",COG,2029,1391.987434965885
1029,"Congo, Rep.",COG,2030,1332.834769737708
1030,"Congo, Rep.",COG,2031,1267.654686138496
1031,"Congo, Rep.",COG,2032,1209.5372209540676
1032,"Congo, Rep.",COG,2033,1157.3934591551526
1033,"Congo, Rep.",COG,2034,1110.347395560075
1034,"Congo, Rep.",COG,2035,1067.6863234645102
1035,"Congo, Rep.",COG,2036,1019.12623271745
1036,"Congo, Rep.",COG,2037,975.3872545479705
1037,"Congo, Rep.",COG,2038,935.7853739051327
1038,"Congo, Rep.",COG,2039,900.471041337338
1039,"Congo, Rep.",COG,2040,876.8735231026153
1040,"Congo, Rep.",COG,2041,853.1807959685786
1041,"Congo, Rep.",COG,2042,831.6557892667037
1042,"Congo, Rep.",COG,2043,812.014020000665
1043,"Congo, Rep.",COG,2044,794.0186980535607
1044,"Congo, Rep.",COG,2045,777.4711337324167
1045,"Congo, Rep.",COG,2046,756.8891821192275
1046,"Congo, Rep.",COG,2047,738.0672806838628
1047,"Congo, Rep.",COG,2048,720.7889225776235
1048,"Congo, Rep.",COG,2049,704.8717127490488
1049,"Congo, Rep.",COG,2050,690.1609044173872
1050,Colombia,COL,2021,100.265821341073
1051,Colombia,COL,2022,97.49472901754677
1052,Colombia,COL,2023,94.8726891528413
1053,Colombia,COL,2024,92.38799077705644
1054,Colombia,COL,2025,90.0301184424246
1055,Colombia,COL,2026,86.8254905668585
1056,Colombia,COL,2027,83.84115909851015
1057,Colombia,COL,2028,81.05516304851909
1058,Colombia,COL,2029,78.44836655730982
1059,Colombia,COL,2030,76.00401875805007
1060,Colombia,COL,2031,73.44062466069435
1061,Colombia,COL,2032,71.04450065814123
1062,Colombia,COL,2033,68.79979164467488
1063,Colombia,COL,2034,66.69258496143462
1064,Colombia,COL,2035,64.71062176926297
1065,Colombia,COL,2036,62.61137582090309
1066,Colombia,COL,2037,60.64405150933888
