Year,iso_code3,pij_lndu_wetlands_to_grasslands
2045,PRI,0.0
2046,PRI,0.0
2047,PRI,0.0
2048,PRI,0.0
2049,PRI,0.0
2050,PRI,0.0
2019,PRK,6.596173815512307e-05
2020,PRK,1.3192347631024615e-05
2021,PRK,1.3192347631024615e-05
2022,PRK,1.3192347631024615e-05
2023,PRK,1.3192347631024615e-05
2024,PRK,1.3192347631024615e-05
2025,PRK,1.3192347631024615e-05
2026,PRK,1.3192347631024615e-05
2027,PRK,1.3192347631024615e-05
2028,PRK,1.3192347631024615e-05
2029,PRK,1.3192347631024615e-05
2030,PRK,1.3192347631024615e-05
2031,PRK,1.3192347631024615e-05
2032,PRK,1.3192347631024615e-05
2033,PRK,1.3192347631024615e-05
2034,PRK,1.3192347631024615e-05
2035,PRK,1.3192347631024615e-05
2036,PRK,1.3192347631024615e-05
2037,PRK,1.3192347631024615e-05
2038,PRK,1.3192347631024615e-05
2039,PRK,1.3192347631024615e-05
2040,PRK,1.3192347631024615e-05
2041,PRK,1.3192347631024615e-05
2042,PRK,1.3192347631024615e-05
2043,PRK,1.3192347631024615e-05
2044,PRK,1.3192347631024615e-05
2045,PRK,1.3192347631024615e-05
2046,PRK,1.3192347631024615e-05
2047,PRK,1.3192347631024615e-05
2048,PRK,1.3192347631024615e-05
2049,PRK,1.3192347631024615e-05
2050,PRK,1.3192347631024615e-05
2019,PRT,0.0
2020,PRT,0.0026086950822007
2021,PRT,0.0026086950822007
2022,PRT,0.0026086950822007
2023,PRT,0.0026086950822007
2024,PRT,0.0026086950822007
2025,PRT,0.0026086950822007
2026,PRT,0.0026086950822007
2027,PRT,0.0026086950822007
2028,PRT,0.0026086950822007
2029,PRT,0.0026086950822007
2030,PRT,0.0026086950822007
2031,PRT,0.0026086950822007
2032,PRT,0.0026086950822007
2033,PRT,0.0026086950822007
2034,PRT,0.0026086950822007
2035,PRT,0.0026086950822007
2036,PRT,0.0026086950822007
2037,PRT,0.0026086950822007
2038,PRT,0.0026086950822007
2039,PRT,0.0026086950822007
2040,PRT,0.0026086950822007
2041,PRT,0.0026086950822007
2042,PRT,0.0026086950822007
2043,PRT,0.0026086950822007
2044,PRT,0.0026086950822007
2045,PRT,0.0026086950822007
2046,PRT,0.0026086950822007
2047,PRT,0.0026086950822007
2048,PRT,0.0026086950822007
2049,PRT,0.0026086950822007
2050,PRT,0.0026086950822007
2019,PRY,0.0044309736576149
2020,PRY,0.005604881991281
2021,PRY,0.005604881991281
2022,PRY,0.005604881991281
2023,PRY,0.005604881991281
2024,PRY,0.005604881991281
2025,PRY,0.005604881991281
2026,PRY,0.005604881991281
2027,PRY,0.005604881991281
2028,PRY,0.005604881991281
2029,PRY,0.005604881991281
2030,PRY,0.005604881991281
2031,PRY,0.005604881991281
2032,PRY,0.005604881991281
2033,PRY,0.005604881991281
2034,PRY,0.005604881991281
2035,PRY,0.005604881991281
2036,PRY,0.005604881991281
2037,PRY,0.005604881991281
2038,PRY,0.005604881991281
2039,PRY,0.005604881991281
2040,PRY,0.005604881991281
2041,PRY,0.005604881991281
2042,PRY,0.005604881991281
2043,PRY,0.005604881991281
2044,PRY,0.005604881991281
2045,PRY,0.005604881991281
2046,PRY,0.005604881991281
2047,PRY,0.005604881991281
2048,PRY,0.005604881991281
2049,PRY,0.005604881991281
2050,PRY,0.005604881991281
2019,ROU,0.0
2020,ROU,0.0
2021,ROU,0.0
2022,ROU,0.0
2023,ROU,0.0
2024,ROU,0.0
2025,ROU,0.0
2026,ROU,0.0
2027,ROU,0.0
2028,ROU,0.0
2029,ROU,0.0
2030,ROU,0.0
2031,ROU,0.0
2032,ROU,0.0
2033,ROU,0.0
2034,ROU,0.0
2035,ROU,0.0
2036,ROU,0.0
2037,ROU,0.0
2038,ROU,0.0
2039,ROU,0.0
2040,ROU,0.0
2041,ROU,0.0
2042,ROU,0.0
2043,ROU,0.0
2044,ROU,0.0
2045,ROU,0.0
2046,ROU,0.0
2047,ROU,0.0
2048,ROU,0.0
2049,ROU,0.0
2050,ROU,0.0
2019,RUS,0.0032495209174591
2020,RUS,0.0029217201948098
2021,RUS,0.0029217201948098
2022,RUS,0.0029217201948098
2023,RUS,0.0029217201948098
2024,RUS,0.0029217201948098
2025,RUS,0.0029217201948098
2026,RUS,0.0029217201948098
2027,RUS,0.0029217201948098
2028,RUS,0.0029217201948098
2029,RUS,0.0029217201948098
2030,RUS,0.0029217201948098
2031,RUS,0.0029217201948098
2032,RUS,0.0029217201948098
2033,RUS,0.0029217201948098
2034,RUS,0.0029217201948098
2035,RUS,0.0029217201948098
2036,RUS,0.0029217201948098
2037,RUS,0.0029217201948098
2038,RUS,0.0029217201948098
2039,RUS,0.0029217201948098
2040,RUS,0.0029217201948098
2041,RUS,0.0029217201948098
2042,RUS,0.0029217201948098
2043,RUS,0.0029217201948098
2044,RUS,0.0029217201948098
2045,RUS,0.0029217201948098
2046,RUS,0.0029217201948098
2047,RUS,0.0029217201948098
2048,RUS,0.0029217201948098
2049,RUS,0.0029217201948098
2050,RUS,0.0029217201948098
2019,RWA,0.0
2020,RWA,0.0
2021,RWA,0.0
2022,RWA,0.0
2023,RWA,0.0
2024,RWA,0.0
2025,RWA,0.0
2026,RWA,0.0
2027,RWA,0.0
2028,RWA,0.0
2029,RWA,0.0
2030,RWA,0.0
2031,RWA,0.0
2032,RWA,0.0
2033,RWA,0.0
2034,RWA,0.0
2035,RWA,0.0
2036,RWA,0.0
2037,RWA,0.0
2038,RWA,0.0
2039,RWA,0.0
2040,RWA,0.0
2041,RWA,0.0
2042,RWA,0.0
2043,RWA,0.0
2044,RWA,0.0
2045,RWA,0.0
2046,RWA,0.0
2047,RWA,0.0
2048,RWA,0.0
2049,RWA,0.0
2050,RWA,0.0
2019,SAU,0.0
2020,SAU,0.0
2021,SAU,0.0
2022,SAU,0.0
2023,SAU,0.0
2024,SAU,0.0
2025,SAU,0.0
2026,SAU,0.0
2027,SAU,0.0
2028,SAU,0.0
2029,SAU,0.0
2030,SAU,0.0
2031,SAU,0.0
2032,SAU,0.0
2033,SAU,0.0
2034,SAU,0.0
2035,SAU,0.0
2036,SAU,0.0
2037,SAU,0.0
2038,SAU,0.0
2039,SAU,0.0
2040,SAU,0.0
2041,SAU,0.0
2042,SAU,0.0
2043,SAU,0.0
2044,SAU,0.0
2045,SAU,0.0
2046,SAU,0.0
2047,SAU,0.0
2048,SAU,0.0
2049,SAU,0.0
2050,SAU,0.0
2019,SDN,0.0029481722926096
2020,SDN,0.0005959947318199
2021,SDN,0.0005959947318199
2022,SDN,0.0005959947318199
2023,SDN,0.0005959947318199
2024,SDN,0.0005959947318199
2025,SDN,0.0005959947318199
2026,SDN,0.0005959947318199
2027,SDN,0.0005959947318199
2028,SDN,0.0005959947318199
2029,SDN,0.0005959947318199
2030,SDN,0.0005959947318199
2031,SDN,0.0005959947318199
2032,SDN,0.0005959947318199
2033,SDN,0.0005959947318199
2034,SDN,0.0005959947318199
2035,SDN,0.0005959947318199
2036,SDN,0.0005959947318199
2037,SDN,0.0005959947318199
2038,SDN,0.0005959947318199
2039,SDN,0.0005959947318199
2040,SDN,0.0005959947318199
2041,SDN,0.0005959947318199
2042,SDN,0.0005959947318199
2043,SDN,0.0005959947318199
2044,SDN,0.0005959947318199
2045,SDN,0.0005959947318199
2046,SDN,0.0005959947318199
2047,SDN,0.0005959947318199
2048,SDN,0.0005959947318199
2049,SDN,0.0005959947318199
2050,SDN,0.0005959947318199
2019,SEN,0.0
2020,SEN,0.006023840720485
2021,SEN,0.006023840720485
2022,SEN,0.006023840720485
2023,SEN,0.006023840720485
2024,SEN,0.006023840720485
2025,SEN,0.006023840720485
2026,SEN,0.006023840720485
2027,SEN,0.006023840720485
2028,SEN,0.006023840720485
2029,SEN,0.006023840720485
2030,SEN,0.006023840720485
2031,SEN,0.006023840720485
2032,SEN,0.006023840720485
2033,SEN,0.006023840720485
2034,SEN,0.006023840720485
2035,SEN,0.006023840720485
2036,SEN,0.006023840720485
2037,SEN,0.006023840720485
2038,SEN,0.006023840720485
2039,SEN,0.006023840720485
2040,SEN,0.006023840720485
2041,SEN,0.006023840720485
2042,SEN,0.006023840720485
2043,SEN,0.006023840720485
2044,SEN,0.006023840720485
2045,SEN,0.006023840720485
2046,SEN,0.006023840720485
2047,SEN,0.006023840720485
2048,SEN,0.006023840720485
2049,SEN,0.006023840720485
2050,SEN,0.006023840720485
2019,SLB,0.0053677334860619
2020,SLB,0.003010896924808
2021,SLB,0.003010896924808
2022,SLB,0.003010896924808
2023,SLB,0.003010896924808
2024,SLB,0.003010896924808
2025,SLB,0.003010896924808
2026,SLB,0.003010896924808
2027,SLB,0.003010896924808
2028,SLB,0.003010896924808
2029,SLB,0.003010896924808
2030,SLB,0.003010896924808
2031,SLB,0.003010896924808
2032,SLB,0.003010896924808
2033,SLB,0.003010896924808
2034,SLB,0.003010896924808
2035,SLB,0.003010896924808
2036,SLB,0.003010896924808
2037,SLB,0.003010896924808
2038,SLB,0.003010896924808
2039,SLB,0.003010896924808
2040,SLB,0.003010896924808
2041,SLB,0.003010896924808
2042,SLB,0.003010896924808
2043,SLB,0.003010896924808
2044,SLB,0.003010896924808
2045,SLB,0.003010896924808
2046,SLB,0.003010896924808
2047,SLB,0.003010896924808
2048,SLB,0.003010896924808
2049,SLB,0.003010896924808
2050,SLB,0.003010896924808
2019,SLE,1.769518387503466e-05
2020,SLE,0.0020042080162006
2021,SLE,0.0020042080162006
2022,SLE,0.0020042080162006
2023,SLE,0.0020042080162006
2024,SLE,0.0020042080162006
2025,SLE,0.0020042080162006
2026,SLE,0.0020042080162006
2027,SLE,0.0020042080162006
2028,SLE,0.0020042080162006
2029,SLE,0.0020042080162006
2030,SLE,0.0020042080162006
2031,SLE,0.0020042080162006
2032,SLE,0.0020042080162006
2033,SLE,0.0020042080162006
2034,SLE,0.0020042080162006
2035,SLE,0.0020042080162006
2036,SLE,0.0020042080162006
2037,SLE,0.0020042080162006
2038,SLE,0.0020042080162006
2039,SLE,0.0020042080162006
2040,SLE,0.0020042080162006
2041,SLE,0.0020042080162006
2042,SLE,0.0020042080162006
2043,SLE,0.0020042080162006
2044,SLE,0.0020042080162006
2045,SLE,0.0020042080162006
2046,SLE,0.0020042080162006
2047,SLE,0.0020042080162006
2048,SLE,0.0020042080162006
2049,SLE,0.0020042080162006
2050,SLE,0.0020042080162006
2019,SLV,0.0
2020,SLV,0.0
2021,SLV,0.0
2022,SLV,0.0
2023,SLV,0.0
2024,SLV,0.0
2025,SLV,0.0
2026,SLV,0.0
2027,SLV,0.0
2028,SLV,0.0
2029,SLV,0.0
2030,SLV,0.0
2031,SLV,0.0
2032,SLV,0.0
2033,SLV,0.0
2034,SLV,0.0
2035,SLV,0.0
2036,SLV,0.0
2037,SLV,0.0
2038,SLV,0.0
2039,SLV,0.0
2040,SLV,0.0
2041,SLV,0.0
2042,SLV,0.0
2043,SLV,0.0
2044,SLV,0.0
2045,SLV,0.0
2046,SLV,0.0
2047,SLV,0.0
2048,SLV,0.0
2049,SLV,0.0
2050,SLV,0.0
2019,SOM,0.0063725091665884
2020,SOM,0.0024230101558621
2021,SOM,0.0024230101558621
2022,SOM,0.0024230101558621
2023,SOM,0.0024230101558621
2024,SOM,0.0024230101558621
2025,SOM,0.0024230101558621
2026,SOM,0.0024230101558621
2027,SOM,0.0024230101558621
2028,SOM,0.0024230101558621
2029,SOM,0.0024230101558621
2030,SOM,0.0024230101558621
2031,SOM,0.0024230101558621
2032,SOM,0.0024230101558621
2033,SOM,0.0024230101558621
2034,SOM,0.0024230101558621
2035,SOM,0.0024230101558621
2036,SOM,0.0024230101558621
2037,SOM,0.0024230101558621
2038,SOM,0.0024230101558621
2039,SOM,0.0024230101558621
2040,SOM,0.0024230101558621
2041,SOM,0.0024230101558621
2042,SOM,0.0024230101558621
2043,SOM,0.0024230101558621
2044,SOM,0.0024230101558621
2045,SOM,0.0024230101558621
2046,SOM,0.0024230101558621
2047,SOM,0.0024230101558621
2048,SOM,0.0024230101558621
2049,SOM,0.0024230101558621
2050,SOM,0.0024230101558621
2019,SRB,0.0
2020,SRB,0.0
2021,SRB,0.0
2022,SRB,0.0
2023,SRB,0.0
2024,SRB,0.0
2025,SRB,0.0
2026,SRB,0.0
2027,SRB,0.0
2028,SRB,0.0
2029,SRB,0.0
2030,SRB,0.0
2031,SRB,0.0
2032,SRB,0.0
2033,SRB,0.0
2034,SRB,0.0
2035,SRB,0.0
2036,SRB,0.0
2037,SRB,0.0
2038,SRB,0.0
2039,SRB,0.0
2040,SRB,0.0
2041,SRB,0.0
2042,SRB,0.0
2043,SRB,0.0
2044,SRB,0.0
2045,SRB,0.0
2046,SRB,0.0
2047,SRB,0.0
2048,SRB,0.0
2049,SRB,0.0
2050,SRB,0.0
2019,SSD,0.0030162785055105
2020,SSD,0.0022900885229376
2021,SSD,0.0022900885229376
2022,SSD,0.0022900885229376
2023,SSD,0.0022900885229376
2024,SSD,0.0022900885229376
2025,SSD,0.0022900885229376
2026,SSD,0.0022900885229376
2027,SSD,0.0022900885229376
2028,SSD,0.0022900885229376
2029,SSD,0.0022900885229376
2030,SSD,0.0022900885229376
2031,SSD,0.0022900885229376
2032,SSD,0.0022900885229376
2033,SSD,0.0022900885229376
2034,SSD,0.0022900885229376
2035,SSD,0.0022900885229376
2036,SSD,0.0022900885229376
2037,SSD,0.0022900885229376
2038,SSD,0.0022900885229376
2039,SSD,0.0022900885229376
2040,SSD,0.0022900885229376
2041,SSD,0.0022900885229376
2042,SSD,0.0022900885229376
2043,SSD,0.0022900885229376
2044,SSD,0.0022900885229376
2045,SSD,0.0022900885229376
2046,SSD,0.0022900885229376
2047,SSD,0.0022900885229376
2048,SSD,0.0022900885229376
2049,SSD,0.0022900885229376
2050,SSD,0.0022900885229376
2019,STP,0.0
2020,STP,1.0799483659572557e-06
2021,STP,1.0799483659572557e-06
2022,STP,1.0799483659572557e-06
2023,STP,1.0799483659572557e-06
2024,STP,1.0799483659572557e-06
2025,STP,1.0799483659572557e-06
2026,STP,1.0799483659572557e-06
2027,STP,1.0799483659572557e-06
2028,STP,1.0799483659572557e-06
2029,STP,1.0799483659572557e-06
2030,STP,1.0799483659572557e-06
2031,STP,1.0799483659572557e-06
2032,STP,1.0799483659572557e-06
2033,STP,1.0799483659572557e-06
2034,STP,1.0799483659572557e-06
2035,STP,1.0799483659572557e-06
2036,STP,1.0799483659572557e-06
2037,STP,1.0799483659572557e-06
2038,STP,1.0799483659572557e-06
2039,STP,1.0799483659572557e-06
2040,STP,1.0799483659572557e-06
2041,STP,1.0799483659572557e-06
2042,STP,1.0799483659572557e-06
2043,STP,1.0799483659572557e-06
2044,STP,1.0799483659572557e-06
2045,STP,1.0799483659572557e-06
2046,STP,1.0799483659572557e-06
2047,STP,1.0799483659572557e-06
2048,STP,1.0799483659572557e-06
2049,STP,1.0799483659572557e-06
2050,STP,1.0799483659572557e-06
2019,SUR,0.0001256277263225
2020,SUR,2.69766448824378e-05
2021,SUR,2.69766448824378e-05
2022,SUR,2.69766448824378e-05
2023,SUR,2.69766448824378e-05
2024,SUR,2.69766448824378e-05
2025,SUR,2.69766448824378e-05
2026,SUR,2.69766448824378e-05
2027,SUR,2.69766448824378e-05
2028,SUR,2.69766448824378e-05
2029,SUR,2.69766448824378e-05
2030,SUR,2.69766448824378e-05
2031,SUR,2.69766448824378e-05
2032,SUR,2.69766448824378e-05
2033,SUR,2.69766448824378e-05
2034,SUR,2.69766448824378e-05
2035,SUR,2.69766448824378e-05
2036,SUR,2.69766448824378e-05
2037,SUR,2.69766448824378e-05
2038,SUR,2.69766448824378e-05
2039,SUR,2.69766448824378e-05
2040,SUR,2.69766448824378e-05
2041,SUR,2.69766448824378e-05
2042,SUR,2.69766448824378e-05
2043,SUR,2.69766448824378e-05
2044,SUR,2.69766448824378e-05
2045,SUR,2.69766448824378e-05
2046,SUR,2.69766448824378e-05
2047,SUR,2.69766448824378e-05
2048,SUR,2.69766448824378e-05
2049,SUR,2.69766448824378e-05
2050,SUR,2.69766448824378e-05
2019,SVK,0.0
2020,SVK,0.0
2021,SVK,0.0
2022,SVK,0.0
2023,SVK,0.0
2024,SVK,0.0
2025,SVK,0.0
2026,SVK,0.0
2027,SVK,0.0
2028,SVK,0.0
2029,SVK,0.0
2030,SVK,0.0
2031,SVK,0.0
2032,SVK,0.0
2033,SVK,0.0
2034,SVK,0.0
2035,SVK,0.0
2036,SVK,0.0
2037,SVK,0.0
2038,SVK,0.0
2039,SVK,0.0
2040,SVK,0.0
2041,SVK,0.0
2042,SVK,0.0
2043,SVK,0.0
2044,SVK,0.0
2045,SVK,0.0
2046,SVK,0.0
2047,SVK,0.0
2048,SVK,0.0
2049,SVK,0.0
2050,SVK,0.0
2019,SVN,8.501620794708344e-06
2020,SVN,0.0004203882283264
2021,SVN,0.0004203882283264
2022,SVN,0.0004203882283264
2023,SVN,0.0004203882283264
2024,SVN,0.0004203882283264
2025,SVN,0.0004203882283264
2026,SVN,0.0004203882283264
2027,SVN,0.0004203882283264
2028,SVN,0.0004203882283264
2029,SVN,0.0004203882283264
2030,SVN,0.0004203882283264
2031,SVN,0.0004203882283264
2032,SVN,0.0004203882283264
2033,SVN,0.0004203882283264
2034,SVN,0.0004203882283264
2035,SVN,0.0004203882283264
2036,SVN,0.0004203882283264
2037,SVN,0.0004203882283264
2038,SVN,0.0004203882283264
2039,SVN,0.0004203882283264
2040,SVN,0.0004203882283264
2041,SVN,0.0004203882283264
2042,SVN,0.0004203882283264
2043,SVN,0.0004203882283264
2044,SVN,0.0004203882283264
2045,SVN,0.0004203882283264
2046,SVN,0.0004203882283264
2047,SVN,0.0004203882283264
2048,SVN,0.0004203882283264
2049,SVN,0.0004203882283264
2050,SVN,0.0004203882283264
2019,SWE,0.0
2020,SWE,0.0
2021,SWE,0.0
2022,SWE,0.0
2023,SWE,0.0
2024,SWE,0.0
2025,SWE,0.0
2026,SWE,0.0
2027,SWE,0.0
2028,SWE,0.0
2029,SWE,0.0
2030,SWE,0.0
2031,SWE,0.0
2032,SWE,0.0
2033,SWE,0.0
2034,SWE,0.0
2035,SWE,0.0
2036,SWE,0.0
2037,SWE,0.0
2038,SWE,0.0
2039,SWE,0.0
2040,SWE,0.0
2041,SWE,0.0
2042,SWE,0.0
2043,SWE,0.0
2044,SWE,0.0
2045,SWE,0.0
2046,SWE,0.0
2047,SWE,0.0
2048,SWE,0.0
2049,SWE,0.0
2050,SWE,0.0
2019,SWZ,0.0366514166780536
2020,SWZ,0.037376653834692
2021,SWZ,0.037376653834692
2022,SWZ,0.037376653834692
2023,SWZ,0.037376653834692
2024,SWZ,0.037376653834692
2025,SWZ,0.037376653834692
2026,SWZ,0.037376653834692
2027,SWZ,0.037376653834692
2028,SWZ,0.037376653834692
2029,SWZ,0.037376653834692
2030,SWZ,0.037376653834692
2031,SWZ,0.037376653834692
2032,SWZ,0.037376653834692
2033,SWZ,0.037376653834692
2034,SWZ,0.037376653834692
2035,SWZ,0.037376653834692
2036,SWZ,0.037376653834692
2037,SWZ,0.037376653834692
2038,SWZ,0.037376653834692
2039,SWZ,0.037376653834692
2040,SWZ,0.037376653834692
2041,SWZ,0.037376653834692
2042,SWZ,0.037376653834692
2043,SWZ,0.037376653834692
2044,SWZ,0.037376653834692
2045,SWZ,0.037376653834692
2046,SWZ,0.037376653834692
2047,SWZ,0.037376653834692
2048,SWZ,0.037376653834692
2049,SWZ,0.037376653834692
2050,SWZ,0.037376653834692
2019,SYC,0.0
2020,SYC,0.0
2021,SYC,0.0
2022,SYC,0.0
2023,SYC,0.0
2024,SYC,0.0
2025,SYC,0.0
2026,SYC,0.0
2027,SYC,0.0
2028,SYC,0.0
2029,SYC,0.0
2030,SYC,0.0
2031,SYC,0.0
2032,SYC,0.0
2033,SYC,0.0
2034,SYC,0.0
2035,SYC,0.0
2036,SYC,0.0
2037,SYC,0.0
2038,SYC,0.0
2039,SYC,0.0
2040,SYC,0.0
2041,SYC,0.0
2042,SYC,0.0
2043,SYC,0.0
2044,SYC,0.0
2045,SYC,0.0
2046,SYC,0.0
2047,SYC,0.0
2048,SYC,0.0
2049,SYC,0.0
2050,SYC,0.0
2019,SYR,7.78441474996396e-06
2020,SYR,3.548972462967569e-06
2021,SYR,3.548972462967569e-06
2022,SYR,3.548972462967569e-06
2023,SYR,3.548972462967569e-06
2024,SYR,3.548972462967569e-06
2025,SYR,3.548972462967569e-06
2026,SYR,3.548972462967569e-06
2027,SYR,3.548972462967569e-06
2028,SYR,3.548972462967569e-06
2029,SYR,3.548972462967569e-06
2030,SYR,3.548972462967569e-06
2031,SYR,3.548972462967569e-06
2032,SYR,3.548972462967569e-06
2033,SYR,3.548972462967569e-06
2034,SYR,3.548972462967569e-06
2035,SYR,3.548972462967569e-06
2036,SYR,3.548972462967569e-06
2037,SYR,3.548972462967569e-06
2038,SYR,3.548972462967569e-06
2039,SYR,3.548972462967569e-06
2040,SYR,3.548972462967569e-06
2041,SYR,3.548972462967569e-06
2042,SYR,3.548972462967569e-06
2043,SYR,3.548972462967569e-06
2044,SYR,3.548972462967569e-06
2045,SYR,3.548972462967569e-06
2046,SYR,3.548972462967569e-06
2047,SYR,3.548972462967569e-06
2048,SYR,3.548972462967569e-06
2049,SYR,3.548972462967569e-06
2050,SYR,3.548972462967569e-06
2019,TCA,0.0099996598104927
2020,TCA,0.008994932890957
2021,TCA,0.008994932890957
2022,TCA,0.008994932890957
2023,TCA,0.008994932890957
2024,TCA,0.008994932890957
2025,TCA,0.008994932890957
2026,TCA,0.008994932890957
2027,TCA,0.008994932890957
2028,TCA,0.008994932890957
2029,TCA,0.008994932890957
2030,TCA,0.008994932890957
2031,TCA,0.008994932890957
2032,TCA,0.008994932890957
2033,TCA,0.008994932890957
2034,TCA,0.008994932890957
2035,TCA,0.008994932890957
2036,TCA,0.008994932890957
2037,TCA,0.008994932890957
2038,TCA,0.008994932890957
2039,TCA,0.008994932890957
2040,TCA,0.008994932890957
2041,TCA,0.008994932890957
2042,TCA,0.008994932890957
2043,TCA,0.008994932890957
2044,TCA,0.008994932890957
2045,TCA,0.008994932890957
2046,TCA,0.008994932890957
2047,TCA,0.008994932890957
2048,TCA,0.008994932890957
2049,TCA,0.008994932890957
2050,TCA,0.008994932890957
2019,TCD,0.0029589159235176
2020,TCD,0.0045794945424819
2021,TCD,0.0045794945424819
2022,TCD,0.0045794945424819
2023,TCD,0.0045794945424819
2024,TCD,0.0045794945424819
2025,TCD,0.0045794945424819
2026,TCD,0.0045794945424819
2027,TCD,0.0045794945424819
2028,TCD,0.0045794945424819
2029,TCD,0.0045794945424819
2030,TCD,0.0045794945424819
2031,TCD,0.0045794945424819
2032,TCD,0.0045794945424819
2033,TCD,0.0045794945424819
2034,TCD,0.0045794945424819
2035,TCD,0.0045794945424819
2036,TCD,0.0045794945424819
2037,TCD,0.0045794945424819
2038,TCD,0.0045794945424819
2039,TCD,0.0045794945424819
2040,TCD,0.0045794945424819
2041,TCD,0.0045794945424819
2042,TCD,0.0045794945424819
2043,TCD,0.0045794945424819
2044,TCD,0.0045794945424819
2045,TCD,0.0045794945424819
2046,TCD,0.0045794945424819
2047,TCD,0.0045794945424819
2048,TCD,0.0045794945424819
2049,TCD,0.0045794945424819
2050,TCD,0.0045794945424819
2019,TGO,0.0
2020,TGO,0.0
2021,TGO,0.0
2022,TGO,0.0
2023,TGO,0.0
2024,TGO,0.0
2025,TGO,0.0
2026,TGO,0.0
2027,TGO,0.0
2028,TGO,0.0
2029,TGO,0.0
2030,TGO,0.0
2031,TGO,0.0
2032,TGO,0.0
2033,TGO,0.0
2034,TGO,0.0
2035,TGO,0.0
2036,TGO,0.0
2037,TGO,0.0
2038,TGO,0.0
2039,TGO,0.0
2040,TGO,0.0
2041,TGO,0.0
2042,TGO,0.0
2043,TGO,0.0
2044,TGO,0.0
2045,TGO,0.0
2046,TGO,0.0
2047,TGO,0.0
2048,TGO,0.0
2049,TGO,0.0
2050,TGO,0.0
2019,THA,0.009935100489612
2020,THA,0.0025996237735791
2021,THA,0.0025996237735791
2022,THA,0.0025996237735791
2023,THA,0.0025996237735791
2024,THA,0.0025996237735791
2025,THA,0.0025996237735791
2026,THA,0.0025996237735791
2027,THA,0.0025996237735791
2028,THA,0.0025996237735791
2029,THA,0.0025996237735791
2030,THA,0.0025996237735791
2031,THA,0.0025996237735791
2032,THA,0.0025996237735791
2033,THA,0.0025996237735791
2034,THA,0.0025996237735791
2035,THA,0.0025996237735791
2036,THA,0.0025996237735791
2037,THA,0.0025996237735791
2038,THA,0.0025996237735791
2039,THA,0.0025996237735791
2040,THA,0.0025996237735791
2041,THA,0.0025996237735791
2042,THA,0.0025996237735791
2043,THA,0.0025996237735791
2044,THA,0.0025996237735791
2045,THA,0.0025996237735791
2046,THA,0.0025996237735791
2047,THA,0.0025996237735791
2048,THA,0.0025996237735791
2049,THA,0.0025996237735791
2050,THA,0.0025996237735791
2019,TJK,0.0087534310118373
2020,TJK,0.0074380723743356
2021,TJK,0.0074380723743356
2022,TJK,0.0074380723743356
2023,TJK,0.0074380723743356
2024,TJK,0.0074380723743356
2025,TJK,0.0074380723743356
2026,TJK,0.0074380723743356
2027,TJK,0.0074380723743356
2028,TJK,0.0074380723743356
2029,TJK,0.0074380723743356
2030,TJK,0.0074380723743356
2031,TJK,0.0074380723743356
2032,TJK,0.0074380723743356
2033,TJK,0.0074380723743356
2034,TJK,0.0074380723743356
2035,TJK,0.0074380723743356
2036,TJK,0.0074380723743356
2037,TJK,0.0074380723743356
2038,TJK,0.0074380723743356
2039,TJK,0.0074380723743356
2040,TJK,0.0074380723743356
2041,TJK,0.0074380723743356
2042,TJK,0.0074380723743356
2043,TJK,0.0074380723743356
2044,TJK,0.0074380723743356
2045,TJK,0.0074380723743356
2046,TJK,0.0074380723743356
2047,TJK,0.0074380723743356
2048,TJK,0.0074380723743356
2049,TJK,0.0074380723743356
2050,TJK,0.0074380723743356
2019,TKM,0.0
2020,TKM,0.0009161924819765
2021,TKM,0.0009161924819765
2022,TKM,0.0009161924819765
2023,TKM,0.0009161924819765
2024,TKM,0.0009161924819765
2025,TKM,0.0009161924819765
2026,TKM,0.0009161924819765
2027,TKM,0.0009161924819765
2028,TKM,0.0009161924819765
2029,TKM,0.0009161924819765
2030,TKM,0.0009161924819765
2031,TKM,0.0009161924819765
2032,TKM,0.0009161924819765
2033,TKM,0.0009161924819765
2034,TKM,0.0009161924819765
2035,TKM,0.0009161924819765
2036,TKM,0.0009161924819765
2037,TKM,0.0009161924819765
2038,TKM,0.0009161924819765
2039,TKM,0.0009161924819765
2040,TKM,0.0009161924819765
2041,TKM,0.0009161924819765
2042,TKM,0.0009161924819765
2043,TKM,0.0009161924819765
2044,TKM,0.0009161924819765
2045,TKM,0.0009161924819765
2046,TKM,0.0009161924819765
2047,TKM,0.0009161924819765
2048,TKM,0.0009161924819765
2049,TKM,0.0009161924819765
2050,TKM,0.0009161924819765
2019,TLS,0.0058297456894076
2020,TLS,0.003164872042676
2021,TLS,0.003164872042676
2022,TLS,0.003164872042676
2023,TLS,0.003164872042676
2024,TLS,0.003164872042676
2025,TLS,0.003164872042676
2026,TLS,0.003164872042676
2027,TLS,0.003164872042676
2028,TLS,0.003164872042676
2029,TLS,0.003164872042676
2030,TLS,0.003164872042676
2031,TLS,0.003164872042676
2032,TLS,0.003164872042676
2033,TLS,0.003164872042676
2034,TLS,0.003164872042676
2035,TLS,0.003164872042676
2036,TLS,0.003164872042676
2037,TLS,0.003164872042676
2038,TLS,0.003164872042676
2039,TLS,0.003164872042676
2040,TLS,0.003164872042676
2041,TLS,0.003164872042676
2042,TLS,0.003164872042676
2043,TLS,0.003164872042676
