,Nation,iso_code3,Year,Transport equipment [ISIC 29-30] Total (PJ)
675,Bahrain,BHR,2046,3.17572039840091
676,Bahrain,BHR,2047,3.2399366308393356
677,Bahrain,BHR,2048,3.3041528632777624
678,Bahrain,BHR,2049,3.3683690957161874
679,Bahrain,BHR,2050,3.4325853281546146
680,"Bahamas, The",BHS,2011,0.8469591707567337
681,"Bahamas, The",BHS,2012,0.8534239176417082
682,"Bahamas, The",BHS,2013,0.8599115192450583
683,"Bahamas, The",BHS,2014,0.8664300229986726
684,"Bahamas, The",BHS,2015,0.8729788874340878
685,"Bahamas, The",BHS,2016,0.8739078227567927
686,"Bahamas, The",BHS,2017,0.8748727102024709
687,"Bahamas, The",BHS,2018,0.8758733330280604
688,"Bahamas, The",BHS,2019,0.8769077051461379
689,"Bahamas, The",BHS,2020,0.8779708549900939
690,"Bahamas, The",BHS,2021,0.8826088623523796
691,"Bahamas, The",BHS,2022,0.8874395274775325
692,"Bahamas, The",BHS,2023,0.8922701926026856
693,"Bahamas, The",BHS,2024,0.8971008577278387
694,"Bahamas, The",BHS,2025,0.9019315228529916
695,"Bahamas, The",BHS,2026,0.9075821340931498
696,"Bahamas, The",BHS,2027,0.913232745333308
697,"Bahamas, The",BHS,2028,0.9188833565734661
698,"Bahamas, The",BHS,2029,0.9245339678136242
699,"Bahamas, The",BHS,2030,0.9301845790537823
700,"Bahamas, The",BHS,2031,0.9357682330956362
701,"Bahamas, The",BHS,2032,0.94135188713749
702,"Bahamas, The",BHS,2033,0.946935541179344
703,"Bahamas, The",BHS,2034,0.9525191952211979
704,"Bahamas, The",BHS,2035,0.9581028492630517
705,"Bahamas, The",BHS,2036,0.9638132304749181
706,"Bahamas, The",BHS,2037,0.9695236116867842
707,"Bahamas, The",BHS,2038,0.9752339928986504
708,"Bahamas, The",BHS,2039,0.9809443741105166
709,"Bahamas, The",BHS,2040,0.9866547553223829
710,"Bahamas, The",BHS,2041,0.9926276483716285
711,"Bahamas, The",BHS,2042,0.9986005414208741
712,"Bahamas, The",BHS,2043,1.0045734344701196
713,"Bahamas, The",BHS,2044,1.0105463275193651
714,"Bahamas, The",BHS,2045,1.0165192205686107
715,"Bahamas, The",BHS,2046,1.0223024685772997
716,"Bahamas, The",BHS,2047,1.0280857165859885
717,"Bahamas, The",BHS,2048,1.0338689645946773
718,"Bahamas, The",BHS,2049,1.039652212603366
719,"Bahamas, The",BHS,2050,1.0454354606120548
720,Bosnia and Herzegovina,BIH,2011,0.09
721,Bosnia and Herzegovina,BIH,2012,0.15
722,Bosnia and Herzegovina,BIH,2013,0.19
723,Bosnia and Herzegovina,BIH,2014,0.21
724,Bosnia and Herzegovina,BIH,2015,0.21
725,Bosnia and Herzegovina,BIH,2016,0.23
726,Bosnia and Herzegovina,BIH,2017,0.29
727,Bosnia and Herzegovina,BIH,2018,0.4
728,Bosnia and Herzegovina,BIH,2019,0.25
729,Bosnia and Herzegovina,BIH,2020,0.24
730,Bosnia and Herzegovina,BIH,2021,0.22599999999999998
731,Bosnia and Herzegovina,BIH,2022,0.22599999999999998
732,Bosnia and Herzegovina,BIH,2023,0.22599999999999998
733,Bosnia and Herzegovina,BIH,2024,0.22599999999999998
734,Bosnia and Herzegovina,BIH,2025,0.22599999999999998
735,Bosnia and Herzegovina,BIH,2026,0.22599999999999998
736,Bosnia and Herzegovina,BIH,2027,0.22599999999999998
737,Bosnia and Herzegovina,BIH,2028,0.22599999999999998
738,Bosnia and Herzegovina,BIH,2029,0.22599999999999998
739,Bosnia and Herzegovina,BIH,2030,0.22599999999999998
740,Bosnia and Herzegovina,BIH,2031,0.22599999999999998
741,Bosnia and Herzegovina,BIH,2032,0.22599999999999998
742,Bosnia and Herzegovina,BIH,2033,0.22599999999999998
743,Bosnia and Herzegovina,BIH,2034,0.22599999999999998
744,Bosnia and Herzegovina,BIH,2035,0.22599999999999998
745,Bosnia and Herzegovina,BIH,2036,0.22599999999999998
746,Bosnia and Herzegovina,BIH,2037,0.22599999999999998
747,Bosnia and Herzegovina,BIH,2038,0.22599999999999998
748,Bosnia and Herzegovina,BIH,2039,0.22599999999999998
749,Bosnia and Herzegovina,BIH,2040,0.22599999999999998
750,Bosnia and Herzegovina,BIH,2041,0.22599999999999998
751,Bosnia and Herzegovina,BIH,2042,0.22599999999999998
752,Bosnia and Herzegovina,BIH,2043,0.22599999999999998
753,Bosnia and Herzegovina,BIH,2044,0.22599999999999998
754,Bosnia and Herzegovina,BIH,2045,0.22599999999999998
755,Bosnia and Herzegovina,BIH,2046,0.22599999999999998
756,Bosnia and Herzegovina,BIH,2047,0.22599999999999998
757,Bosnia and Herzegovina,BIH,2048,0.22599999999999998
758,Bosnia and Herzegovina,BIH,2049,0.22599999999999998
759,Bosnia and Herzegovina,BIH,2050,0.22599999999999998
760,Belarus,BLR,2011,6.88
761,Belarus,BLR,2012,6.2
762,Belarus,BLR,2013,5.56
763,Belarus,BLR,2014,4.5
764,Belarus,BLR,2015,3.18
765,Belarus,BLR,2016,3.9
766,Belarus,BLR,2017,3.97
767,Belarus,BLR,2018,4.63
768,Belarus,BLR,2019,4.04
769,Belarus,BLR,2020,4.762222222222222
770,Belarus,BLR,2021,4.762222222222222
771,Belarus,BLR,2022,4.762222222222222
772,Belarus,BLR,2023,4.762222222222222
773,Belarus,BLR,2024,4.762222222222222
774,Belarus,BLR,2025,4.762222222222222
775,Belarus,BLR,2026,4.762222222222222
776,Belarus,BLR,2027,4.762222222222222
777,Belarus,BLR,2028,4.762222222222222
778,Belarus,BLR,2029,4.762222222222222
779,Belarus,BLR,2030,4.762222222222222
780,Belarus,BLR,2031,4.762222222222222
781,Belarus,BLR,2032,4.762222222222222
782,Belarus,BLR,2033,4.762222222222222
783,Belarus,BLR,2034,4.762222222222222
784,Belarus,BLR,2035,4.762222222222222
785,Belarus,BLR,2036,4.762222222222222
786,Belarus,BLR,2037,4.762222222222222
787,Belarus,BLR,2038,4.762222222222222
788,Belarus,BLR,2039,4.762222222222222
789,Belarus,BLR,2040,4.762222222222222
790,Belarus,BLR,2041,4.762222222222222
791,Belarus,BLR,2042,4.762222222222222
792,Belarus,BLR,2043,4.762222222222222
793,Belarus,BLR,2044,4.762222222222222
794,Belarus,BLR,2045,4.762222222222222
795,Belarus,BLR,2046,4.762222222222222
796,Belarus,BLR,2047,4.762222222222222
797,Belarus,BLR,2048,4.762222222222222
798,Belarus,BLR,2049,4.762222222222222
799,Belarus,BLR,2050,4.762222222222222
800,Belize,BLZ,2011,0.5521807505064252
801,Belize,BLZ,2012,0.5510161052621715
802,Belize,BLZ,2013,0.5499364961279305
803,Belize,BLZ,2014,0.5489383492657731
804,Belize,BLZ,2015,0.548046945332598
805,Belize,BLZ,2016,0.5455277515524144
806,Belize,BLZ,2017,0.543118499512307
807,Belize,BLZ,2018,0.5408168317868427
808,Belize,BLZ,2019,0.5386122043045773
809,Belize,BLZ,2020,0.5364987412856108
810,Belize,BLZ,2021,0.547487777123117
811,Belize,BLZ,2022,0.5473933799725739
812,Belize,BLZ,2023,0.5472989828220307
813,Belize,BLZ,2024,0.5472045856714876
814,Belize,BLZ,2025,0.5471101885209444
815,Belize,BLZ,2026,0.5482829125739725
816,Belize,BLZ,2027,0.5494556366270007
817,Belize,BLZ,2028,0.5506283606800288
818,Belize,BLZ,2029,0.5518010847330569
819,Belize,BLZ,2030,0.5529738087860849
820,Belize,BLZ,2031,0.5546792533713479
821,Belize,BLZ,2032,0.5563846979566109
822,Belize,BLZ,2033,0.558090142541874
823,Belize,BLZ,2034,0.559795587127137
824,Belize,BLZ,2035,0.5615010317123998
825,Belize,BLZ,2036,0.5637798946958609
826,Belize,BLZ,2037,0.5660587576793219
827,Belize,BLZ,2038,0.5683376206627828
828,Belize,BLZ,2039,0.5706164836462438
829,Belize,BLZ,2040,0.5728953466297049
830,Belize,BLZ,2041,0.5757494477041735
831,Belize,BLZ,2042,0.5786035487786421
832,Belize,BLZ,2043,0.5814576498531107
833,Belize,BLZ,2044,0.5843117509275793
834,Belize,BLZ,2045,0.5871658520020479
835,Belize,BLZ,2046,0.5905737504996058
836,Belize,BLZ,2047,0.5939816489971638
837,Belize,BLZ,2048,0.5973895474947217
838,Belize,BLZ,2049,0.6007974459922797
839,Belize,BLZ,2050,0.6042053444898376
840,Bolivia,BOL,2011,0.21213445860198232
841,Bolivia,BOL,2012,0.2756960930649144
842,Bolivia,BOL,2013,0.3347298943782506
843,Bolivia,BOL,2014,0.3912542485593147
844,Bolivia,BOL,2015,0.44880536945304184
845,Bolivia,BOL,2016,0.4971384984742466
846,Bolivia,BOL,2017,0.5463647423617541
847,Bolivia,BOL,2018,0.5971032395368592
848,Bolivia,BOL,2019,0.6493181405043613
849,Bolivia,BOL,2020,0.7028758701862816
850,Bolivia,BOL,2021,0.8052604683991649
851,Bolivia,BOL,2022,0.8749733375924365
852,Bolivia,BOL,2023,0.9446862067857078
853,Bolivia,BOL,2024,1.0143990759789792
854,Bolivia,BOL,2025,1.0841119451722507
855,Bolivia,BOL,2026,1.20426691251902
856,Bolivia,BOL,2027,1.3244218798657885
857,Bolivia,BOL,2028,1.444576847212557
858,Bolivia,BOL,2029,1.5647318145593265
859,Bolivia,BOL,2030,1.6848867819060953
860,Bolivia,BOL,2031,1.8236664998349725
861,Bolivia,BOL,2032,1.9624462177638498
862,Bolivia,BOL,2033,2.1012259356927276
863,Bolivia,BOL,2034,2.240005653621605
864,Bolivia,BOL,2035,2.3787853715504825
865,Bolivia,BOL,2036,2.540012636939612
866,Bolivia,BOL,2037,2.7012399023287417
867,Bolivia,BOL,2038,2.8624671677178517
868,Bolivia,BOL,2039,3.0236944331069813
869,Bolivia,BOL,2040,3.184921698496111
870,Bolivia,BOL,2041,3.3699138683961465
871,Bolivia,BOL,2042,3.5549060382962017
872,Bolivia,BOL,2043,3.7398982081962364
873,Bolivia,BOL,2044,3.924890378096292
874,Bolivia,BOL,2045,4.109882547996328
875,Bolivia,BOL,2046,4.31849390155876
876,Bolivia,BOL,2047,4.527105255121194
877,Bolivia,BOL,2048,4.7357166086836475
878,Bolivia,BOL,2049,4.94432796224608
879,Bolivia,BOL,2050,5.1529393158085135
880,Brazil,BRA,2011,55.65837203614416
881,Brazil,BRA,2012,58.36238908409261
882,Brazil,BRA,2013,61.06344982455542
883,Brazil,BRA,2014,63.767269177435836
884,Brazil,BRA,2015,66.46950467527397
885,Brazil,BRA,2016,66.8983622543656
886,Brazil,BRA,2017,67.32474251706022
887,Brazil,BRA,2018,67.74309995855513
888,Brazil,BRA,2019,68.15565507547053
889,Brazil,BRA,2020,68.55857856471191
890,Brazil,BRA,2021,69.9726412947959
891,Brazil,BRA,2022,71.5148346412149
892,Brazil,BRA,2023,73.05702798763369
893,Brazil,BRA,2024,74.59922133405267
894,Brazil,BRA,2025,76.14141468047147
895,Brazil,BRA,2026,78.35054871252416
896,Brazil,BRA,2027,80.55968274457688
897,Brazil,BRA,2028,82.76881677662975
898,Brazil,BRA,2029,84.97795080868245
899,Brazil,BRA,2030,87.18708484073515
900,Brazil,BRA,2031,89.33359765491569
901,Brazil,BRA,2032,91.48011046909625
902,Brazil,BRA,2033,93.62662328327691
903,Brazil,BRA,2034,95.77313609745745
904,Brazil,BRA,2035,97.91964891163802
905,Brazil,BRA,2036,100.10232677512316
906,Brazil,BRA,2037,102.28500463860829
907,Brazil,BRA,2038,104.46768250209362
908,Brazil,BRA,2039,106.65036036557875
909,Brazil,BRA,2040,108.83303822906389
910,Brazil,BRA,2041,111.00944641508129
911,Brazil,BRA,2042,113.185854601099
912,Brazil,BRA,2043,115.36226278711639
913,Brazil,BRA,2044,117.53867097313399
914,Brazil,BRA,2045,119.71507915915141
915,Brazil,BRA,2046,121.83768541899674
916,Brazil,BRA,2047,123.96029167884207
917,Brazil,BRA,2048,126.08289793868755
918,Brazil,BRA,2049,128.20550419853288
919,Brazil,BRA,2050,130.32811045837823
920,Barbados,BRB,2011,0.6099137442173906
921,Barbados,BRB,2012,0.6127222011061462
922,Barbados,BRB,2013,0.6156491622436746
923,Barbados,BRB,2014,0.6186712690414933
924,Barbados,BRB,2015,0.6217687972517548
925,Barbados,BRB,2016,0.6209272999940865
926,Barbados,BRB,2017,0.6201673329189853
927,Barbados,BRB,2018,0.6194795062908456
928,Barbados,BRB,2019,0.6188718070900712
929,Barbados,BRB,2020,0.6183421142082821
930,Barbados,BRB,2021,0.6256372910487862
931,Barbados,BRB,2022,0.6286946543154284
932,Barbados,BRB,2023,0.6317520175820699
933,Barbados,BRB,2024,0.6348093808487122
934,Barbados,BRB,2025,0.6378667441153537
935,Barbados,BRB,2026,0.6399754268317825
936,Barbados,BRB,2027,0.6420841095482105
937,Barbados,BRB,2028,0.6441927922646385
938,Barbados,BRB,2029,0.6463014749810674
939,Barbados,BRB,2030,0.6484101576974953
940,Barbados,BRB,2031,0.6506209925251254
941,Barbados,BRB,2032,0.6528318273527548
942,Barbados,BRB,2033,0.6550426621803849
943,Barbados,BRB,2034,0.6572534970080149
944,Barbados,BRB,2035,0.6594643318356452
945,Barbados,BRB,2036,0.6618517900949457
946,Barbados,BRB,2037,0.6642392483542472
947,Barbados,BRB,2038,0.6666267066135477
948,Barbados,BRB,2039,0.6690141648728493
949,Barbados,BRB,2040,0.6714016231321508
950,Barbados,BRB,2041,0.6739894239607094
951,Barbados,BRB,2042,0.6765772247892681
952,Barbados,BRB,2043,0.6791650256178268
953,Barbados,BRB,2044,0.6817528264463854
954,Barbados,BRB,2045,0.6843406272749439
955,Barbados,BRB,2046,0.6868985293472354
956,Barbados,BRB,2047,0.6894564314195268
957,Barbados,BRB,2048,0.6920143334918183
958,Barbados,BRB,2049,0.6945722355641107
959,Barbados,BRB,2050,0.6971301376364022
960,Brunei Darussalam,BRN,2011,0.9790137536401256
961,Brunei Darussalam,BRN,2012,0.9810971799280723
962,Brunei Darussalam,BRN,2013,0.9831928054189747
963,Brunei Darussalam,BRN,2014,0.98530264064199
964,Brunei Darussalam,BRN,2015,0.9874392270300675
965,Brunei Darussalam,BRN,2016,0.9918821873604746
966,Brunei Darussalam,BRN,2017,0.996340715545979
967,Brunei Darussalam,BRN,2018,1.0008128769181885
968,Brunei Darussalam,BRN,2019,1.0052989370733367
969,Brunei Darussalam,BRN,2020,1.0097927956141606
970,Brunei Darussalam,BRN,2021,1.0207214186248783
971,Brunei Darussalam,BRN,2022,1.0321473886961274
972,Brunei Darussalam,BRN,2023,1.0435733587673761
973,Brunei Darussalam,BRN,2024,1.054999328838625
974,Brunei Darussalam,BRN,2025,1.066425298909874
975,Brunei Darussalam,BRN,2026,1.0830502246676859
976,Brunei Darussalam,BRN,2027,1.0996751504254973
977,Brunei Darussalam,BRN,2028,1.116300076183309
978,Brunei Darussalam,BRN,2029,1.1329250019411208
979,Brunei Darussalam,BRN,2030,1.1495499276989323
980,Brunei Darussalam,BRN,2031,1.1670309867152242
981,Brunei Darussalam,BRN,2032,1.184512045731516
982,Brunei Darussalam,BRN,2033,1.2019931047478076
983,Brunei Darussalam,BRN,2034,1.2194741637640996
984,Brunei Darussalam,BRN,2035,1.236955222780391
985,Brunei Darussalam,BRN,2036,1.255097082653992
986,Brunei Darussalam,BRN,2037,1.2732389425275927
987,Brunei Darussalam,BRN,2038,1.2913808024011935
988,Brunei Darussalam,BRN,2039,1.3095226622747942
989,Brunei Darussalam,BRN,2040,1.327664522148395
990,Brunei Darussalam,BRN,2041,1.346394304164796
991,Brunei Darussalam,BRN,2042,1.3651240861811968
992,Brunei Darussalam,BRN,2043,1.3838538681975978
993,Brunei Darussalam,BRN,2044,1.4025836502139988
994,Brunei Darussalam,BRN,2045,1.4213134322303995
995,Brunei Darussalam,BRN,2046,1.4409847212775952
996,Brunei Darussalam,BRN,2047,1.4606560103247905
997,Brunei Darussalam,BRN,2048,1.4803272993719863
998,Brunei Darussalam,BRN,2049,1.4999985884191818
999,Brunei Darussalam,BRN,2050,1.5196698774663773
1000,Bhutan,BTN,2011,0.39196500122449085
1001,Bhutan,BTN,2012,0.3994650645733943
1002,Bhutan,BTN,2013,0.40688141818016754
1003,Bhutan,BTN,2014,0.4142983050769719
1004,Bhutan,BTN,2015,0.42177916851430813
1005,Bhutan,BTN,2016,0.428435527059987
1006,Bhutan,BTN,2017,0.435127661823427
1007,Bhutan,BTN,2018,0.4418767827481547
1008,Bhutan,BTN,2019,0.44872182565776386
1009,Bhutan,BTN,2020,0.4556585560225592
1010,Bhutan,BTN,2021,0.42852744987513874
1011,Bhutan,BTN,2022,0.43782459358902087
1012,Bhutan,BTN,2023,0.447121737302903
1013,Bhutan,BTN,2024,0.4564188810167852
1014,Bhutan,BTN,2025,0.4657160247306673
1015,Bhutan,BTN,2026,0.48231427526464576
1016,Bhutan,BTN,2027,0.4989125257986241
1017,Bhutan,BTN,2028,0.5155107763326026
1018,Bhutan,BTN,2029,0.5321090268665809
1019,Bhutan,BTN,2030,0.5487072774005594
1020,Bhutan,BTN,2031,0.5686096106752325
1021,Bhutan,BTN,2032,0.5885119439499058
1022,Bhutan,BTN,2033,0.6084142772245789
1023,Bhutan,BTN,2034,0.6283166104992521
1024,Bhutan,BTN,2035,0.6482189437739254
1025,Bhutan,BTN,2036,0.6716241601919487
1026,Bhutan,BTN,2037,0.695029376609972
1027,Bhutan,BTN,2038,0.7184345930279954
1028,Bhutan,BTN,2039,0.7418398094460187
1029,Bhutan,BTN,2040,0.765245025864042
1030,Bhutan,BTN,2041,0.7919905724328338
1031,Bhutan,BTN,2042,0.8187361190016257
1032,Bhutan,BTN,2043,0.8454816655704175
1033,Bhutan,BTN,2044,0.8722272121392092
1034,Bhutan,BTN,2045,0.8989727587080011
1035,Bhutan,BTN,2046,0.9285149340890178
1036,Bhutan,BTN,2047,0.9580571094700343
1037,Bhutan,BTN,2048,0.9875992848510512
1038,Bhutan,BTN,2049,1.017141460232068
1039,Bhutan,BTN,2050,1.0466836356130846
1040,Botswana,BWA,2011,0.87091502965131
1041,Botswana,BWA,2012,0.9238152634535183
1042,Botswana,BWA,2013,0.9752814066345686
1043,Botswana,BWA,2014,1.0265340676170023
1044,Botswana,BWA,2015,1.0772411230418086
1045,Botswana,BWA,2016,1.1041055299828821
1046,Botswana,BWA,2017,1.1306694466105667
1047,Botswana,BWA,2018,1.1570498881694937
1048,Botswana,BWA,2019,1.1836362559085718
1049,Botswana,BWA,2020,1.2106030838316213
1050,Botswana,BWA,2021,1.2664401748929892
1051,Botswana,BWA,2022,1.3123372643905888
1052,Botswana,BWA,2023,1.3582343538881867
1053,Botswana,BWA,2024,1.4041314433857863
1054,Botswana,BWA,2025,1.4500285328833842
1055,Botswana,BWA,2026,1.4977052492628842
1056,Botswana,BWA,2027,1.5453819656423846
1057,Botswana,BWA,2028,1.5930586820218844
1058,Botswana,BWA,2029,1.6407353984013844
1059,Botswana,BWA,2030,1.6884121147808844
1060,Botswana,BWA,2031,1.7371998948728478
1061,Botswana,BWA,2032,1.785987674964811
1062,Botswana,BWA,2033,1.834775455056774
1063,Botswana,BWA,2034,1.883563235148737
1064,Botswana,BWA,2035,1.9323510152407002
1065,Botswana,BWA,2036,1.9846901782471165
1066,Botswana,BWA,2037,2.0370293412535307
1067,Botswana,BWA,2038,2.089368504259947
1068,Botswana,BWA,2039,2.141707667266361
1069,Botswana,BWA,2040,2.1940468302727774
1070,Botswana,BWA,2041,2.2494840649797903
1071,Botswana,BWA,2042,2.3049212996868054
1072,Botswana,BWA,2043,2.3603585343938183
1073,Botswana,BWA,2044,2.4157957691008334
1074,Botswana,BWA,2045,2.4712330038078463
1075,Botswana,BWA,2046,2.5297434269431225
1076,Botswana,BWA,2047,2.5882538500784014
1077,Botswana,BWA,2048,2.6467642732136785
1078,Botswana,BWA,2049,2.7052746963489565
1079,Botswana,BWA,2050,2.763785119484233
1080,Central African Republic,CAF,2011,0.0
1081,Central African Republic,CAF,2012,0.0
1082,Central African Republic,CAF,2013,0.0
1083,Central African Republic,CAF,2014,0.0
1084,Central African Republic,CAF,2015,0.0
1085,Central African Republic,CAF,2016,0.0
1086,Central African Republic,CAF,2017,0.0
1087,Central African Republic,CAF,2018,0.0
1088,Central African Republic,CAF,2019,0.0
1089,Central African Republic,CAF,2020,0.0
1090,Central African Republic,CAF,2021,0.0
1091,Central African Republic,CAF,2022,0.0
1092,Central African Republic,CAF,2023,0.0
1093,Central African Republic,CAF,2024,0.0
1094,Central African Republic,CAF,2025,0.0
1095,Central African Republic,CAF,2026,0.0
1096,Central African Republic,CAF,2027,0.0
1097,Central African Republic,CAF,2028,0.0
1098,Central African Republic,CAF,2029,0.0
1099,Central African Republic,CAF,2030,0.0
1100,Central African Republic,CAF,2031,0.0
1101,Central African Republic,CAF,2032,0.0
1102,Central African Republic,CAF,2033,0.0
1103,Central African Republic,CAF,2034,0.0
1104,Central African Republic,CAF,2035,0.0
1105,Central African Republic,CAF,2036,0.0
1106,Central African Republic,CAF,2037,0.0
1107,Central African Republic,CAF,2038,0.0
1108,Central African Republic,CAF,2039,0.0
1109,Central African Republic,CAF,2040,0.0
1110,Central African Republic,CAF,2041,0.0
1111,Central African Republic,CAF,2042,0.0
1112,Central African Republic,CAF,2043,0.0
1113,Central African Republic,CAF,2044,0.0
1114,Central African Republic,CAF,2045,0.0
1115,Central African Republic,CAF,2046,0.0
1116,Central African Republic,CAF,2047,0.0
1117,Central African Republic,CAF,2048,0.0
1118,Central African Republic,CAF,2049,0.0
1119,Central African Republic,CAF,2050,0.0
1120,Canada,CAN,2011,28.9
1121,Canada,CAN,2012,29.86
1122,Canada,CAN,2013,27.54
1123,Canada,CAN,2014,28.4
1124,Canada,CAN,2015,27.91
1125,Canada,CAN,2016,27.49
1126,Canada,CAN,2017,27.31
1127,Canada,CAN,2018,28.95
1128,Canada,CAN,2019,29.67
1129,Canada,CAN,2020,24.28
1130,Canada,CAN,2021,28.030999999999995
1131,Canada,CAN,2022,28.030999999999995
1132,Canada,CAN,2023,28.030999999999995
1133,Canada,CAN,2024,28.030999999999995
1134,Canada,CAN,2025,28.030999999999995
1135,Canada,CAN,2026,28.030999999999995
1136,Canada,CAN,2027,28.030999999999995
1137,Canada,CAN,2028,28.030999999999995
1138,Canada,CAN,2029,28.030999999999995
1139,Canada,CAN,2030,28.030999999999995
1140,Canada,CAN,2031,28.030999999999995
1141,Canada,CAN,2032,28.030999999999995
1142,Canada,CAN,2033,28.030999999999995
1143,Canada,CAN,2034,28.030999999999995
1144,Canada,CAN,2035,28.030999999999995
1145,Canada,CAN,2036,28.030999999999995
1146,Canada,CAN,2037,28.030999999999995
1147,Canada,CAN,2038,28.030999999999995
1148,Canada,CAN,2039,28.030999999999995
1149,Canada,CAN,2040,28.030999999999995
1150,Canada,CAN,2041,28.030999999999995
1151,Canada,CAN,2042,28.030999999999995
1152,Canada,CAN,2043,28.030999999999995
1153,Canada,CAN,2044,28.030999999999995
1154,Canada,CAN,2045,28.030999999999995
1155,Canada,CAN,2046,28.030999999999995
1156,Canada,CAN,2047,28.030999999999995
1157,Canada,CAN,2048,28.030999999999995
1158,Canada,CAN,2049,28.030999999999995
1159,Canada,CAN,2050,28.030999999999995
1160,Switzerland,CHE,2011,7.029821214786039
1161,Switzerland,CHE,2012,7.207467343874082
1162,Switzerland,CHE,2013,7.384566867746483
1163,Switzerland,CHE,2014,7.56136021013031
1164,Switzerland,CHE,2015,7.7385430854459445
1165,Switzerland,CHE,2016,7.824620754098792
1166,Switzerland,CHE,2017,7.9115901460929425
1167,Switzerland,CHE,2018,8.000766434371567
1168,Switzerland,CHE,2019,8.091446016117784
1169,Switzerland,CHE,2020,8.183371159146684
1170,Switzerland,CHE,2021,8.32320851836893
1171,Switzerland,CHE,2022,8.430733893046531
1172,Switzerland,CHE,2023,8.538259267724134
1173,Switzerland,CHE,2024,8.645784642401736
1174,Switzerland,CHE,2025,8.753310017079338
1175,Switzerland,CHE,2026,8.873290351623291
1176,Switzerland,CHE,2027,8.993270686167248
1177,Switzerland,CHE,2028,9.113251020711202
1178,Switzerland,CHE,2029,9.233231355255157
1179,Switzerland,CHE,2030,9.35321168979911
1180,Switzerland,CHE,2031,9.482787863676544
1181,Switzerland,CHE,2032,9.612364037553975
1182,Switzerland,CHE,2033,9.741940211431405
1183,Switzerland,CHE,2034,9.871516385308839
1184,Switzerland,CHE,2035,10.00109255918627
1185,Switzerland,CHE,2036,10.159434572038435
1186,Switzerland,CHE,2037,10.3177765848906
1187,Switzerland,CHE,2038,10.476118597742765
1188,Switzerland,CHE,2039,10.63446061059493
1189,Switzerland,CHE,2040,10.792802623447095
1190,Switzerland,CHE,2041,10.975340384286012
1191,Switzerland,CHE,2042,11.157878145124931
1192,Switzerland,CHE,2043,11.340415905963846
1193,Switzerland,CHE,2044,11.522953666802763
1194,Switzerland,CHE,2045,11.70549142764168
1195,Switzerland,CHE,2046,11.90327756271706
1196,Switzerland,CHE,2047,12.101063697792442
1197,Switzerland,CHE,2048,12.298849832867822
1198,Switzerland,CHE,2049,12.496635967943202
1199,Switzerland,CHE,2050,12.694422103018582
1200,Chile,CHL,2011,7.05602905335755
1201,Chile,CHL,2012,7.320160605168944
1202,Chile,CHL,2013,7.584797462728858
1203,Chile,CHL,2014,7.850815670861857
1204,Chile,CHL,2015,8.118728962827886
1205,Chile,CHL,2016,8.232819443248765
1206,Chile,CHL,2017,8.34992285170884
1207,Chile,CHL,2018,8.468299014940524
1208,Chile,CHL,2019,8.585267649119174
1209,Chile,CHL,2020,8.699018626992126
1210,Chile,CHL,2021,8.831827316556382
1211,Chile,CHL,2022,9.006950603366926
