,Nation,iso_code3,Year,frac_scoe_heat_energy_residential_solid_biomass
559,Bermuda,BMU,2019,0.0028827411729503757
560,Bolivia,BOL,2000,0.004322626545815071
561,Bolivia,BOL,2001,0.0042734325589152775
562,Bolivia,BOL,2002,0.004100869384232132
563,Bolivia,BOL,2003,0.004050504040956465
564,Bolivia,BOL,2004,0.0042561847566852965
565,Bolivia,BOL,2005,0.00418897896458443
566,Bolivia,BOL,2006,0.004311948869962995
567,Bolivia,BOL,2007,0.004142699683554511
568,Bolivia,BOL,2008,0.004069468678920596
569,Bolivia,BOL,2009,0.004026504893869896
570,Bolivia,BOL,2010,0.00394102073365799
571,Bolivia,BOL,2011,0.003955937570368624
572,Bolivia,BOL,2012,0.004021178731337125
573,Bolivia,BOL,2013,0.003825100572096874
574,Bolivia,BOL,2014,0.003830088632463684
575,Bolivia,BOL,2015,0.003861134493734156
576,Bolivia,BOL,2016,0.0037567823854955267
577,Bolivia,BOL,2017,0.0038117672497183473
578,Bolivia,BOL,2018,0.0032849735974697096
579,Bolivia,BOL,2019,0.0028827411729503757
580,Brazil,BRA,2000,0.0
581,Brazil,BRA,2001,0.0
582,Brazil,BRA,2002,0.0
583,Brazil,BRA,2003,0.0
584,Brazil,BRA,2004,0.0
585,Brazil,BRA,2005,0.0
586,Brazil,BRA,2006,0.0
587,Brazil,BRA,2007,0.0
588,Brazil,BRA,2008,0.0
589,Brazil,BRA,2009,0.0
590,Brazil,BRA,2010,0.0
591,Brazil,BRA,2011,0.0
592,Brazil,BRA,2012,0.0
593,Brazil,BRA,2013,0.0
594,Brazil,BRA,2014,0.0
595,Brazil,BRA,2015,0.0
596,Brazil,BRA,2016,0.0
597,Brazil,BRA,2017,0.0
598,Brazil,BRA,2018,0.0
599,Brazil,BRA,2019,0.0
600,Barbados,BRB,2000,0.004322626545815071
601,Barbados,BRB,2001,0.0042734325589152775
602,Barbados,BRB,2002,0.004100869384232132
603,Barbados,BRB,2003,0.004050504040956465
604,Barbados,BRB,2004,0.0042561847566852965
605,Barbados,BRB,2005,0.00418897896458443
606,Barbados,BRB,2006,0.004311948869962995
607,Barbados,BRB,2007,0.004142699683554511
608,Barbados,BRB,2008,0.004069468678920596
609,Barbados,BRB,2009,0.004026504893869896
610,Barbados,BRB,2010,0.00394102073365799
611,Barbados,BRB,2011,0.003955937570368624
612,Barbados,BRB,2012,0.004021178731337125
613,Barbados,BRB,2013,0.003825100572096874
614,Barbados,BRB,2014,0.003830088632463684
615,Barbados,BRB,2015,0.003861134493734156
616,Barbados,BRB,2016,0.0037567823854955267
617,Barbados,BRB,2017,0.0038117672497183473
618,Barbados,BRB,2018,0.0032849735974697096
619,Barbados,BRB,2019,0.0028827411729503757
620,Brunei Darussalam,BRN,2000,0.004322626545815071
621,Brunei Darussalam,BRN,2001,0.0042734325589152775
622,Brunei Darussalam,BRN,2002,0.004100869384232132
623,Brunei Darussalam,BRN,2003,0.004050504040956465
624,Brunei Darussalam,BRN,2004,0.0042561847566852965
625,Brunei Darussalam,BRN,2005,0.00418897896458443
626,Brunei Darussalam,BRN,2006,0.004311948869962995
627,Brunei Darussalam,BRN,2007,0.004142699683554511
628,Brunei Darussalam,BRN,2008,0.004069468678920596
629,Brunei Darussalam,BRN,2009,0.004026504893869896
630,Brunei Darussalam,BRN,2010,0.00394102073365799
631,Brunei Darussalam,BRN,2011,0.003955937570368624
632,Brunei Darussalam,BRN,2012,0.004021178731337125
633,Brunei Darussalam,BRN,2013,0.003825100572096874
634,Brunei Darussalam,BRN,2014,0.003830088632463684
635,Brunei Darussalam,BRN,2015,0.003861134493734156
636,Brunei Darussalam,BRN,2016,0.0037567823854955267
637,Brunei Darussalam,BRN,2017,0.0038117672497183473
638,Brunei Darussalam,BRN,2018,0.0032849735974697096
639,Brunei Darussalam,BRN,2019,0.0028827411729503757
640,Bhutan,BTN,2000,0.004322626545815071
641,Bhutan,BTN,2001,0.0042734325589152775
642,Bhutan,BTN,2002,0.004100869384232132
643,Bhutan,BTN,2003,0.004050504040956465
644,Bhutan,BTN,2004,0.0042561847566852965
645,Bhutan,BTN,2005,0.00418897896458443
646,Bhutan,BTN,2006,0.004311948869962995
647,Bhutan,BTN,2007,0.004142699683554511
648,Bhutan,BTN,2008,0.004069468678920596
649,Bhutan,BTN,2009,0.004026504893869896
650,Bhutan,BTN,2010,0.00394102073365799
651,Bhutan,BTN,2011,0.003955937570368624
652,Bhutan,BTN,2012,0.004021178731337125
653,Bhutan,BTN,2013,0.003825100572096874
654,Bhutan,BTN,2014,0.003830088632463684
655,Bhutan,BTN,2015,0.003861134493734156
656,Bhutan,BTN,2016,0.0037567823854955267
657,Bhutan,BTN,2017,0.0038117672497183473
658,Bhutan,BTN,2018,0.0032849735974697096
659,Bhutan,BTN,2019,0.0028827411729503757
660,Botswana,BWA,2000,0.004322626545815071
661,Botswana,BWA,2001,0.0042734325589152775
662,Botswana,BWA,2002,0.004100869384232132
663,Botswana,BWA,2003,0.004050504040956465
664,Botswana,BWA,2004,0.0042561847566852965
665,Botswana,BWA,2005,0.00418897896458443
666,Botswana,BWA,2006,0.004311948869962995
667,Botswana,BWA,2007,0.004142699683554511
668,Botswana,BWA,2008,0.004069468678920596
669,Botswana,BWA,2009,0.004026504893869896
670,Botswana,BWA,2010,0.00394102073365799
671,Botswana,BWA,2011,0.003955937570368624
672,Botswana,BWA,2012,0.004021178731337125
673,Botswana,BWA,2013,0.003825100572096874
674,Botswana,BWA,2014,0.003830088632463684
675,Botswana,BWA,2015,0.003861134493734156
676,Botswana,BWA,2016,0.0037567823854955267
677,Botswana,BWA,2017,0.0038117672497183473
678,Botswana,BWA,2018,0.0032849735974697096
679,Botswana,BWA,2019,0.0028827411729503757
680,Central African Republic,CAF,2000,0.004322626545815071
681,Central African Republic,CAF,2001,0.0042734325589152775
682,Central African Republic,CAF,2002,0.004100869384232132
683,Central African Republic,CAF,2003,0.004050504040956465
684,Central African Republic,CAF,2004,0.0042561847566852965
685,Central African Republic,CAF,2005,0.00418897896458443
686,Central African Republic,CAF,2006,0.004311948869962995
687,Central African Republic,CAF,2007,0.004142699683554511
688,Central African Republic,CAF,2008,0.004069468678920596
689,Central African Republic,CAF,2009,0.004026504893869896
690,Central African Republic,CAF,2010,0.00394102073365799
691,Central African Republic,CAF,2011,0.003955937570368624
692,Central African Republic,CAF,2012,0.004021178731337125
693,Central African Republic,CAF,2013,0.003825100572096874
694,Central African Republic,CAF,2014,0.003830088632463684
695,Central African Republic,CAF,2015,0.003861134493734156
696,Central African Republic,CAF,2016,0.0037567823854955267
697,Central African Republic,CAF,2017,0.0038117672497183473
698,Central African Republic,CAF,2018,0.0032849735974697096
699,Central African Republic,CAF,2019,0.0028827411729503757
700,Canada,CAN,2000,0.00011001219464871413
701,Canada,CAN,2001,9.533063449011612e-05
702,Canada,CAN,2002,7.412419904611864e-05
703,Canada,CAN,2003,7.093185651011369e-05
704,Canada,CAN,2004,7.599964515354715e-05
705,Canada,CAN,2005,0.00012742182215859943
706,Canada,CAN,2006,0.00023661750584998235
707,Canada,CAN,2007,8.784878586176389e-05
708,Canada,CAN,2008,8.856013245027321e-05
709,Canada,CAN,2009,7.976238024051753e-05
710,Canada,CAN,2010,9.519006173765914e-05
711,Canada,CAN,2011,5.2652222377885044e-05
712,Canada,CAN,2012,4.593842453087206e-05
713,Canada,CAN,2013,4.032087631797117e-05
714,Canada,CAN,2014,3.3612480900266565e-05
715,Canada,CAN,2015,1.8356739611841147e-05
716,Canada,CAN,2016,1.905997991190253e-05
717,Canada,CAN,2017,2.238085945766187e-05
718,Canada,CAN,2018,2.0706175013686226e-05
719,Canada,CAN,2019,1.702561617735671e-05
720,Central Europe and the Baltics,CEB,2000,0.004322626545815071
721,Central Europe and the Baltics,CEB,2001,0.0042734325589152775
722,Central Europe and the Baltics,CEB,2002,0.004100869384232132
723,Central Europe and the Baltics,CEB,2003,0.004050504040956465
724,Central Europe and the Baltics,CEB,2004,0.0042561847566852965
725,Central Europe and the Baltics,CEB,2005,0.00418897896458443
726,Central Europe and the Baltics,CEB,2006,0.004311948869962995
727,Central Europe and the Baltics,CEB,2007,0.004142699683554511
728,Central Europe and the Baltics,CEB,2008,0.004069468678920596
729,Central Europe and the Baltics,CEB,2009,0.004026504893869896
730,Central Europe and the Baltics,CEB,2010,0.00394102073365799
731,Central Europe and the Baltics,CEB,2011,0.003955937570368624
732,Central Europe and the Baltics,CEB,2012,0.004021178731337125
733,Central Europe and the Baltics,CEB,2013,0.003825100572096874
734,Central Europe and the Baltics,CEB,2014,0.003830088632463684
735,Central Europe and the Baltics,CEB,2015,0.003861134493734156
736,Central Europe and the Baltics,CEB,2016,0.0037567823854955267
737,Central Europe and the Baltics,CEB,2017,0.0038117672497183473
738,Central Europe and the Baltics,CEB,2018,0.0032849735974697096
739,Central Europe and the Baltics,CEB,2019,0.0028827411729503757
740,Switzerland,CHE,2000,0.00015162944952400165
741,Switzerland,CHE,2001,0.00010473619450971477
742,Switzerland,CHE,2002,0.0001160618077725879
743,Switzerland,CHE,2003,0.0001127805924358428
744,Switzerland,CHE,2004,0.0002259981039314132
745,Switzerland,CHE,2005,0.0005281725090148583
746,Switzerland,CHE,2006,0.00019243563771471095
747,Switzerland,CHE,2007,0.0001985481540473342
748,Switzerland,CHE,2008,0.0001756312466087711
749,Switzerland,CHE,2009,0.000173096249111083
750,Switzerland,CHE,2010,0.00015970395611247887
751,Switzerland,CHE,2011,0.00014151856835906997
752,Switzerland,CHE,2012,0.00013090858259284718
753,Switzerland,CHE,2013,0.00012369402583486193
754,Switzerland,CHE,2014,9.759356599100024e-05
755,Switzerland,CHE,2015,9.234328347157318e-05
756,Switzerland,CHE,2016,8.929974283366823e-05
757,Switzerland,CHE,2017,4.475413171401157e-05
758,Switzerland,CHE,2018,4.731962654347795e-05
759,Switzerland,CHE,2019,4.6895666676826534e-05
760,Channel Islands,CHI,2000,0.004322626545815071
761,Channel Islands,CHI,2001,0.0042734325589152775
762,Channel Islands,CHI,2002,0.004100869384232132
763,Channel Islands,CHI,2003,0.004050504040956465
764,Channel Islands,CHI,2004,0.0042561847566852965
765,Channel Islands,CHI,2005,0.00418897896458443
766,Channel Islands,CHI,2006,0.004311948869962995
767,Channel Islands,CHI,2007,0.004142699683554511
768,Channel Islands,CHI,2008,0.004069468678920596
769,Channel Islands,CHI,2009,0.004026504893869896
770,Channel Islands,CHI,2010,0.00394102073365799
771,Channel Islands,CHI,2011,0.003955937570368624
772,Channel Islands,CHI,2012,0.004021178731337125
773,Channel Islands,CHI,2013,0.003825100572096874
774,Channel Islands,CHI,2014,0.003830088632463684
775,Channel Islands,CHI,2015,0.003861134493734156
776,Channel Islands,CHI,2016,0.0037567823854955267
777,Channel Islands,CHI,2017,0.0038117672497183473
778,Channel Islands,CHI,2018,0.0032849735974697096
779,Channel Islands,CHI,2019,0.0028827411729503757
780,Chile,CHL,2000,0.0005012834069911695
781,Chile,CHL,2001,0.00045521829434977276
782,Chile,CHL,2002,0.0003539408408036476
783,Chile,CHL,2003,0.0003494640108477886
784,Chile,CHL,2004,0.00024884770366148147
785,Chile,CHL,2005,0.00025876504437617704
786,Chile,CHL,2006,0.0002488804434595654
787,Chile,CHL,2007,0.0002617071100494815
788,Chile,CHL,2008,0.00021032310918874466
789,Chile,CHL,2009,0.00019806333945103152
790,Chile,CHL,2010,0.0001429267505251065
791,Chile,CHL,2011,0.00013233816245115593
792,Chile,CHL,2012,0.00014272461821924953
793,Chile,CHL,2013,0.00019966266759598823
794,Chile,CHL,2014,5.9677077496001944e-05
795,Chile,CHL,2015,5.899163305022185e-05
796,Chile,CHL,2016,3.533020074938116e-05
797,Chile,CHL,2017,2.8706940774283826e-05
798,Chile,CHL,2018,1.4952402567288548e-05
799,Chile,CHL,2019,0.0
800,China,CHN,2000,0.004322626545815071
801,China,CHN,2001,0.0042734325589152775
802,China,CHN,2002,0.004100869384232132
803,China,CHN,2003,0.004050504040956465
804,China,CHN,2004,0.0042561847566852965
805,China,CHN,2005,0.00418897896458443
806,China,CHN,2006,0.004311948869962995
807,China,CHN,2007,0.004142699683554511
808,China,CHN,2008,0.004069468678920596
809,China,CHN,2009,0.004026504893869896
810,China,CHN,2010,0.00394102073365799
811,China,CHN,2011,0.003955937570368624
812,China,CHN,2012,0.004021178731337125
813,China,CHN,2013,0.003825100572096874
814,China,CHN,2014,0.003830088632463684
815,China,CHN,2015,0.003861134493734156
816,China,CHN,2016,0.0037567823854955267
817,China,CHN,2017,0.0038117672497183473
818,China,CHN,2018,0.0032849735974697096
819,China,CHN,2019,0.0028827411729503757
820,Cote d'Ivoire,CIV,2000,0.004322626545815071
821,Cote d'Ivoire,CIV,2001,0.0042734325589152775
822,Cote d'Ivoire,CIV,2002,0.004100869384232132
823,Cote d'Ivoire,CIV,2003,0.004050504040956465
824,Cote d'Ivoire,CIV,2004,0.0042561847566852965
825,Cote d'Ivoire,CIV,2005,0.00418897896458443
826,Cote d'Ivoire,CIV,2006,0.004311948869962995
827,Cote d'Ivoire,CIV,2007,0.004142699683554511
828,Cote d'Ivoire,CIV,2008,0.004069468678920596
829,Cote d'Ivoire,CIV,2009,0.004026504893869896
830,Cote d'Ivoire,CIV,2010,0.00394102073365799
831,Cote d'Ivoire,CIV,2011,0.003955937570368624
832,Cote d'Ivoire,CIV,2012,0.004021178731337125
833,Cote d'Ivoire,CIV,2013,0.003825100572096874
834,Cote d'Ivoire,CIV,2014,0.003830088632463684
835,Cote d'Ivoire,CIV,2015,0.003861134493734156
836,Cote d'Ivoire,CIV,2016,0.0037567823854955267
837,Cote d'Ivoire,CIV,2017,0.0038117672497183473
838,Cote d'Ivoire,CIV,2018,0.0032849735974697096
839,Cote d'Ivoire,CIV,2019,0.0028827411729503757
840,Cameroon,CMR,2000,0.004322626545815071
841,Cameroon,CMR,2001,0.0042734325589152775
842,Cameroon,CMR,2002,0.004100869384232132
843,Cameroon,CMR,2003,0.004050504040956465
844,Cameroon,CMR,2004,0.0042561847566852965
845,Cameroon,CMR,2005,0.00418897896458443
846,Cameroon,CMR,2006,0.004311948869962995
847,Cameroon,CMR,2007,0.004142699683554511
848,Cameroon,CMR,2008,0.004069468678920596
849,Cameroon,CMR,2009,0.004026504893869896
850,Cameroon,CMR,2010,0.00394102073365799
851,Cameroon,CMR,2011,0.003955937570368624
852,Cameroon,CMR,2012,0.004021178731337125
853,Cameroon,CMR,2013,0.003825100572096874
854,Cameroon,CMR,2014,0.003830088632463684
855,Cameroon,CMR,2015,0.003861134493734156
856,Cameroon,CMR,2016,0.0037567823854955267
857,Cameroon,CMR,2017,0.0038117672497183473
858,Cameroon,CMR,2018,0.0032849735974697096
859,Cameroon,CMR,2019,0.0028827411729503757
860,"Congo, Dem. Rep.",COD,2000,0.004322626545815071
861,"Congo, Dem. Rep.",COD,2001,0.0042734325589152775
862,"Congo, Dem. Rep.",COD,2002,0.004100869384232132
863,"Congo, Dem. Rep.",COD,2003,0.004050504040956465
864,"Congo, Dem. Rep.",COD,2004,0.0042561847566852965
865,"Congo, Dem. Rep.",COD,2005,0.00418897896458443
866,"Congo, Dem. Rep.",COD,2006,0.004311948869962995
867,"Congo, Dem. Rep.",COD,2007,0.004142699683554511
868,"Congo, Dem. Rep.",COD,2008,0.004069468678920596
869,"Congo, Dem. Rep.",COD,2009,0.004026504893869896
870,"Congo, Dem. Rep.",COD,2010,0.00394102073365799
871,"Congo, Dem. Rep.",COD,2011,0.003955937570368624
872,"Congo, Dem. Rep.",COD,2012,0.004021178731337125
873,"Congo, Dem. Rep.",COD,2013,0.003825100572096874
874,"Congo, Dem. Rep.",COD,2014,0.003830088632463684
875,"Congo, Dem. Rep.",COD,2015,0.003861134493734156
876,"Congo, Dem. Rep.",COD,2016,0.0037567823854955267
877,"Congo, Dem. Rep.",COD,2017,0.0038117672497183473
878,"Congo, Dem. Rep.",COD,2018,0.0032849735974697096
879,"Congo, Dem. Rep.",COD,2019,0.0028827411729503757
880,"Congo, Rep.",COG,2000,0.004322626545815071
881,"Congo, Rep.",COG,2001,0.0042734325589152775
882,"Congo, Rep.",COG,2002,0.004100869384232132
883,"Congo, Rep.",COG,2003,0.004050504040956465
884,"Congo, Rep.",COG,2004,0.0042561847566852965
885,"Congo, Rep.",COG,2005,0.00418897896458443
886,"Congo, Rep.",COG,2006,0.004311948869962995
887,"Congo, Rep.",COG,2007,0.004142699683554511
888,"Congo, Rep.",COG,2008,0.004069468678920596
889,"Congo, Rep.",COG,2009,0.004026504893869896
890,"Congo, Rep.",COG,2010,0.00394102073365799
891,"Congo, Rep.",COG,2011,0.003955937570368624
892,"Congo, Rep.",COG,2012,0.004021178731337125
893,"Congo, Rep.",COG,2013,0.003825100572096874
894,"Congo, Rep.",COG,2014,0.003830088632463684
895,"Congo, Rep.",COG,2015,0.003861134493734156
896,"Congo, Rep.",COG,2016,0.0037567823854955267
897,"Congo, Rep.",COG,2017,0.0038117672497183473
898,"Congo, Rep.",COG,2018,0.0032849735974697096
899,"Congo, Rep.",COG,2019,0.0028827411729503757
900,Colombia,COL,2000,0.0016830509724911286
901,Colombia,COL,2001,0.0017248225994774132
902,Colombia,COL,2002,0.00153388309731689
903,Colombia,COL,2003,0.001434151633003151
904,Colombia,COL,2004,0.0015367498223980152
905,Colombia,COL,2005,0.001463870653284889
906,Colombia,COL,2006,0.0012814710191499854
907,Colombia,COL,2007,0.0012363290921216415
908,Colombia,COL,2008,0.0011977319307740412
909,Colombia,COL,2009,0.001628006519501716
910,Colombia,COL,2010,0.0010571507192663199
911,Colombia,COL,2011,0.0014320794897607755
912,Colombia,COL,2012,0.0014366767247407505
913,Colombia,COL,2013,0.0010173461065480025
914,Colombia,COL,2014,0.0013002366337112202
915,Colombia,COL,2015,0.0010338145543506935
916,Colombia,COL,2016,0.0010468349288794065
917,Colombia,COL,2017,0.001076510846672649
918,Colombia,COL,2018,0.000996761750133626
919,Colombia,COL,2019,0.0010755635340625657
920,Comoros,COM,2000,0.004322626545815071
921,Comoros,COM,2001,0.0042734325589152775
922,Comoros,COM,2002,0.004100869384232132
923,Comoros,COM,2003,0.004050504040956465
924,Comoros,COM,2004,0.0042561847566852965
925,Comoros,COM,2005,0.00418897896458443
926,Comoros,COM,2006,0.004311948869962995
927,Comoros,COM,2007,0.004142699683554511
928,Comoros,COM,2008,0.004069468678920596
929,Comoros,COM,2009,0.004026504893869896
930,Comoros,COM,2010,0.00394102073365799
931,Comoros,COM,2011,0.003955937570368624
932,Comoros,COM,2012,0.004021178731337125
933,Comoros,COM,2013,0.003825100572096874
934,Comoros,COM,2014,0.003830088632463684
935,Comoros,COM,2015,0.003861134493734156
936,Comoros,COM,2016,0.0037567823854955267
937,Comoros,COM,2017,0.0038117672497183473
938,Comoros,COM,2018,0.0032849735974697096
939,Comoros,COM,2019,0.0028827411729503757
940,Cabo Verde,CPV,2000,0.004322626545815071
941,Cabo Verde,CPV,2001,0.0042734325589152775
942,Cabo Verde,CPV,2002,0.004100869384232132
943,Cabo Verde,CPV,2003,0.004050504040956465
944,Cabo Verde,CPV,2004,0.0042561847566852965
945,Cabo Verde,CPV,2005,0.00418897896458443
946,Cabo Verde,CPV,2006,0.004311948869962995
947,Cabo Verde,CPV,2007,0.004142699683554511
948,Cabo Verde,CPV,2008,0.004069468678920596
949,Cabo Verde,CPV,2009,0.004026504893869896
950,Cabo Verde,CPV,2010,0.00394102073365799
951,Cabo Verde,CPV,2011,0.003955937570368624
952,Cabo Verde,CPV,2012,0.004021178731337125
953,Cabo Verde,CPV,2013,0.003825100572096874
954,Cabo Verde,CPV,2014,0.003830088632463684
955,Cabo Verde,CPV,2015,0.003861134493734156
956,Cabo Verde,CPV,2016,0.0037567823854955267
957,Cabo Verde,CPV,2017,0.0038117672497183473
958,Cabo Verde,CPV,2018,0.0032849735974697096
959,Cabo Verde,CPV,2019,0.0028827411729503757
960,Costa Rica,CRI,2000,0.004322626545815071
961,Costa Rica,CRI,2001,0.0042734325589152775
962,Costa Rica,CRI,2002,0.004100869384232132
963,Costa Rica,CRI,2003,0.004050504040956465
964,Costa Rica,CRI,2004,0.0042561847566852965
965,Costa Rica,CRI,2005,0.00418897896458443
966,Costa Rica,CRI,2006,0.004311948869962995
967,Costa Rica,CRI,2007,0.004142699683554511
968,Costa Rica,CRI,2008,0.004069468678920596
969,Costa Rica,CRI,2009,0.004026504893869896
970,Costa Rica,CRI,2010,0.00394102073365799
971,Costa Rica,CRI,2011,0.003955937570368624
972,Costa Rica,CRI,2012,0.004021178731337125
973,Costa Rica,CRI,2013,0.003825100572096874
974,Costa Rica,CRI,2014,0.003830088632463684
975,Costa Rica,CRI,2015,0.003861134493734156
976,Costa Rica,CRI,2016,0.0037567823854955267
977,Costa Rica,CRI,2017,0.0038117672497183473
978,Costa Rica,CRI,2018,0.0032849735974697096
979,Costa Rica,CRI,2019,0.0028827411729503757
