,Nation,iso_code3,Year,Machinery [ISIC 25-28] Total (PJ)
672,Bahrain,BHR,2043,4.915519605308698
673,Bahrain,BHR,2044,5.060911681079071
674,Bahrain,BHR,2045,5.206303756849445
675,Bahrain,BHR,2046,5.352850010057416
676,Bahrain,BHR,2047,5.499396263265388
677,Bahrain,BHR,2048,5.645942516473359
678,Bahrain,BHR,2049,5.792488769681332
679,Bahrain,BHR,2050,5.9390350228893025
680,"Bahamas, The",BHS,2011,0.45819733614522085
681,"Bahamas, The",BHS,2012,0.4737089361706156
682,"Bahamas, The",BHS,2013,0.4893383581435502
683,"Bahamas, The",BHS,2014,0.5050245952714651
684,"Bahamas, The",BHS,2015,0.5207142519910036
685,"Bahamas, The",BHS,2016,0.5215854708490787
686,"Bahamas, The",BHS,2017,0.5224675500496465
687,"Bahamas, The",BHS,2018,0.5233701667628021
688,"Bahamas, The",BHS,2019,0.5243132527762799
689,"Bahamas, The",BHS,2020,0.5253044461089196
690,"Bahamas, The",BHS,2021,0.5373989711727326
691,"Bahamas, The",BHS,2022,0.5483139971197906
692,"Bahamas, The",BHS,2023,0.5592290230668485
693,"Bahamas, The",BHS,2024,0.5701440490139064
694,"Bahamas, The",BHS,2025,0.5810590749609642
695,"Bahamas, The",BHS,2026,0.5941611555892341
696,"Bahamas, The",BHS,2027,0.607263236217504
697,"Bahamas, The",BHS,2028,0.6203653168457739
698,"Bahamas, The",BHS,2029,0.6334673974740437
699,"Bahamas, The",BHS,2030,0.6465694781023136
700,"Bahamas, The",BHS,2031,0.6595651154685914
701,"Bahamas, The",BHS,2032,0.672560752834869
702,"Bahamas, The",BHS,2033,0.685556390201147
703,"Bahamas, The",BHS,2034,0.6985520275674246
704,"Bahamas, The",BHS,2035,0.7115476649337024
705,"Bahamas, The",BHS,2036,0.7249649574915846
706,"Bahamas, The",BHS,2037,0.7383822500494667
707,"Bahamas, The",BHS,2038,0.7517995426073488
708,"Bahamas, The",BHS,2039,0.7652168351652309
709,"Bahamas, The",BHS,2040,0.778634127723113
710,"Bahamas, The",BHS,2041,0.7928463050063318
711,"Bahamas, The",BHS,2042,0.8070584822895505
712,"Bahamas, The",BHS,2043,0.8212706595727691
713,"Bahamas, The",BHS,2044,0.835482836855988
714,"Bahamas, The",BHS,2045,0.8496950141392067
715,"Bahamas, The",BHS,2046,0.863494081188129
716,"Bahamas, The",BHS,2047,0.8772931482370512
717,"Bahamas, The",BHS,2048,0.8910922152859734
718,"Bahamas, The",BHS,2049,0.9048912823348956
719,"Bahamas, The",BHS,2050,0.9186903493838177
720,Bosnia and Herzegovina,BIH,2011,0.91
721,Bosnia and Herzegovina,BIH,2012,0.81
722,Bosnia and Herzegovina,BIH,2013,0.98
723,Bosnia and Herzegovina,BIH,2014,0.93
724,Bosnia and Herzegovina,BIH,2015,1.0
725,Bosnia and Herzegovina,BIH,2016,1.04
726,Bosnia and Herzegovina,BIH,2017,1.43
727,Bosnia and Herzegovina,BIH,2018,1.41
728,Bosnia and Herzegovina,BIH,2019,1.38
729,Bosnia and Herzegovina,BIH,2020,1.21
730,Bosnia and Herzegovina,BIH,2021,1.11
731,Bosnia and Herzegovina,BIH,2022,1.11
732,Bosnia and Herzegovina,BIH,2023,1.11
733,Bosnia and Herzegovina,BIH,2024,1.11
734,Bosnia and Herzegovina,BIH,2025,1.11
735,Bosnia and Herzegovina,BIH,2026,1.11
736,Bosnia and Herzegovina,BIH,2027,1.11
737,Bosnia and Herzegovina,BIH,2028,1.11
738,Bosnia and Herzegovina,BIH,2029,1.11
739,Bosnia and Herzegovina,BIH,2030,1.11
740,Bosnia and Herzegovina,BIH,2031,1.11
741,Bosnia and Herzegovina,BIH,2032,1.11
742,Bosnia and Herzegovina,BIH,2033,1.11
743,Bosnia and Herzegovina,BIH,2034,1.11
744,Bosnia and Herzegovina,BIH,2035,1.11
745,Bosnia and Herzegovina,BIH,2036,1.11
746,Bosnia and Herzegovina,BIH,2037,1.11
747,Bosnia and Herzegovina,BIH,2038,1.11
748,Bosnia and Herzegovina,BIH,2039,1.11
749,Bosnia and Herzegovina,BIH,2040,1.11
750,Bosnia and Herzegovina,BIH,2041,1.11
751,Bosnia and Herzegovina,BIH,2042,1.11
752,Bosnia and Herzegovina,BIH,2043,1.11
753,Bosnia and Herzegovina,BIH,2044,1.11
754,Bosnia and Herzegovina,BIH,2045,1.11
755,Bosnia and Herzegovina,BIH,2046,1.11
756,Bosnia and Herzegovina,BIH,2047,1.11
757,Bosnia and Herzegovina,BIH,2048,1.11
758,Bosnia and Herzegovina,BIH,2049,1.11
759,Bosnia and Herzegovina,BIH,2050,1.11
760,Belarus,BLR,2011,16.46
761,Belarus,BLR,2012,18.19
762,Belarus,BLR,2013,17.03
763,Belarus,BLR,2014,14.74
764,Belarus,BLR,2015,11.03
765,Belarus,BLR,2016,11.97
766,Belarus,BLR,2017,12.36
767,Belarus,BLR,2018,13.53
768,Belarus,BLR,2019,11.98
769,Belarus,BLR,2020,14.143333333333336
770,Belarus,BLR,2021,14.143333333333336
771,Belarus,BLR,2022,14.143333333333336
772,Belarus,BLR,2023,14.143333333333336
773,Belarus,BLR,2024,14.143333333333336
774,Belarus,BLR,2025,14.143333333333336
775,Belarus,BLR,2026,14.143333333333336
776,Belarus,BLR,2027,14.143333333333336
777,Belarus,BLR,2028,14.143333333333336
778,Belarus,BLR,2029,14.143333333333336
779,Belarus,BLR,2030,14.143333333333336
780,Belarus,BLR,2031,14.143333333333336
781,Belarus,BLR,2032,14.143333333333336
782,Belarus,BLR,2033,14.143333333333336
783,Belarus,BLR,2034,14.143333333333336
784,Belarus,BLR,2035,14.143333333333336
785,Belarus,BLR,2036,14.143333333333336
786,Belarus,BLR,2037,14.143333333333336
787,Belarus,BLR,2038,14.143333333333336
788,Belarus,BLR,2039,14.143333333333336
789,Belarus,BLR,2040,14.143333333333336
790,Belarus,BLR,2041,14.143333333333336
791,Belarus,BLR,2042,14.143333333333336
792,Belarus,BLR,2043,14.143333333333336
793,Belarus,BLR,2044,14.143333333333336
794,Belarus,BLR,2045,14.143333333333336
795,Belarus,BLR,2046,14.143333333333336
796,Belarus,BLR,2047,14.143333333333336
797,Belarus,BLR,2048,14.143333333333336
798,Belarus,BLR,2049,14.143333333333336
799,Belarus,BLR,2050,14.143333333333336
800,Belize,BLZ,2011,0.0
801,Belize,BLZ,2012,0.0
802,Belize,BLZ,2013,0.0
803,Belize,BLZ,2014,0.0
804,Belize,BLZ,2015,0.0
805,Belize,BLZ,2016,0.0
806,Belize,BLZ,2017,0.0
807,Belize,BLZ,2018,0.0
808,Belize,BLZ,2019,0.0
809,Belize,BLZ,2020,0.0
810,Belize,BLZ,2021,0.0
811,Belize,BLZ,2022,0.0
812,Belize,BLZ,2023,0.0
813,Belize,BLZ,2024,0.0
814,Belize,BLZ,2025,0.0
815,Belize,BLZ,2026,0.0
816,Belize,BLZ,2027,0.0
817,Belize,BLZ,2028,0.0
818,Belize,BLZ,2029,0.0
819,Belize,BLZ,2030,0.0
820,Belize,BLZ,2031,0.0
821,Belize,BLZ,2032,0.0
822,Belize,BLZ,2033,0.0
823,Belize,BLZ,2034,0.0
824,Belize,BLZ,2035,0.0
825,Belize,BLZ,2036,0.0
826,Belize,BLZ,2037,0.0
827,Belize,BLZ,2038,0.0
828,Belize,BLZ,2039,0.0
829,Belize,BLZ,2040,0.0
830,Belize,BLZ,2041,0.0
831,Belize,BLZ,2042,0.0
832,Belize,BLZ,2043,0.0
833,Belize,BLZ,2044,0.0
834,Belize,BLZ,2045,0.002943575168138174
835,Belize,BLZ,2046,0.01156958249735418
836,Belize,BLZ,2047,0.020195589826570187
837,Belize,BLZ,2048,0.02882159715578614
838,Belize,BLZ,2049,0.03744760448500212
839,Belize,BLZ,2050,0.046073611814218096
840,Bolivia,BOL,2011,0.0
841,Bolivia,BOL,2012,0.0
842,Bolivia,BOL,2013,0.0
843,Bolivia,BOL,2014,0.0
844,Bolivia,BOL,2015,0.0
845,Bolivia,BOL,2016,0.0
846,Bolivia,BOL,2017,0.0
847,Bolivia,BOL,2018,0.0
848,Bolivia,BOL,2019,0.0
849,Bolivia,BOL,2020,0.0
850,Bolivia,BOL,2021,0.0
851,Bolivia,BOL,2022,0.0
852,Bolivia,BOL,2023,0.0
853,Bolivia,BOL,2024,0.0
854,Bolivia,BOL,2025,0.012537366787793935
855,Bolivia,BOL,2026,0.24070533219336854
856,Bolivia,BOL,2027,0.46887329759894314
857,Bolivia,BOL,2028,0.6970412630045169
858,Bolivia,BOL,2029,0.9252092284100928
859,Bolivia,BOL,2030,1.1533771938156665
860,Bolivia,BOL,2031,1.4255059134556265
861,Bolivia,BOL,2032,1.6976346330955874
862,Bolivia,BOL,2033,1.9697633527355478
863,Bolivia,BOL,2034,2.241892072375509
864,Bolivia,BOL,2035,2.5140207920154696
865,Bolivia,BOL,2036,2.841366228530378
866,Bolivia,BOL,2037,3.168711665045287
867,Bolivia,BOL,2038,3.4960571015601998
868,Bolivia,BOL,2039,3.8234025380751078
869,Bolivia,BOL,2040,4.150747974590017
870,Bolivia,BOL,2041,4.5382426067727994
871,Bolivia,BOL,2042,4.925737238955577
872,Bolivia,BOL,2043,5.313231871138358
873,Bolivia,BOL,2044,5.700726503321137
874,Bolivia,BOL,2045,6.088221135503918
875,Bolivia,BOL,2046,6.536545868120562
876,Bolivia,BOL,2047,6.98487060073721
877,Bolivia,BOL,2048,7.4331953333538525
878,Bolivia,BOL,2049,7.881520065970498
879,Bolivia,BOL,2050,8.329844798587146
880,Brazil,BRA,2011,83.55242275730998
881,Brazil,BRA,2012,89.13100681102735
882,Brazil,BRA,2013,94.7123001164923
883,Brazil,BRA,2014,100.30101896515187
884,Brazil,BRA,2015,105.89277382671231
885,Brazil,BRA,2016,105.54087764364961
886,Brazil,BRA,2017,105.1913207371744
887,Brazil,BRA,2018,104.84216552504579
888,Brazil,BRA,2019,104.50014816128113
889,Brazil,BRA,2020,104.16504120525032
890,Brazil,BRA,2021,107.07224767816861
891,Brazil,BRA,2022,109.68488877701228
892,Brazil,BRA,2023,112.297529875856
893,Brazil,BRA,2024,114.91017097469964
894,Brazil,BRA,2025,117.52281207354334
895,Brazil,BRA,2026,121.92303620183093
896,Brazil,BRA,2027,126.32326033011853
897,Brazil,BRA,2028,130.72348445840606
898,Brazil,BRA,2029,135.12370858669362
899,Brazil,BRA,2030,139.52393271498119
900,Brazil,BRA,2031,143.81785982205645
901,Brazil,BRA,2032,148.11178692913165
902,Brazil,BRA,2033,152.40571403620675
903,Brazil,BRA,2034,156.699641143282
904,Brazil,BRA,2035,160.9935682503572
905,Brazil,BRA,2036,165.45215773589706
906,Brazil,BRA,2037,169.91074722143685
907,Brazil,BRA,2038,174.36933670697658
908,Brazil,BRA,2039,178.82792619251637
909,Brazil,BRA,2040,183.28651567805622
910,Brazil,BRA,2041,187.81361098472638
911,Brazil,BRA,2042,192.3407062913967
912,Brazil,BRA,2043,196.86780159806693
913,Brazil,BRA,2044,201.3948969047371
914,Brazil,BRA,2045,205.92199221140731
915,Brazil,BRA,2046,210.42312393745743
916,Brazil,BRA,2047,214.92425566350755
917,Brazil,BRA,2048,219.4253873895576
918,Brazil,BRA,2049,223.92651911560773
919,Brazil,BRA,2050,228.42765084165785
920,Barbados,BRB,2011,0.09510908277990435
921,Barbados,BRB,2012,0.10355476878933637
922,Barbados,BRB,2013,0.11214073987738166
923,Barbados,BRB,2014,0.12083306073076308
924,Barbados,BRB,2015,0.12960450605926513
925,Barbados,BRB,2016,0.12793484309576114
926,Barbados,BRB,2017,0.12635270214359606
927,Barbados,BRB,2018,0.1248444645967039
928,Barbados,BRB,2019,0.12342010250070404
929,Barbados,BRB,2020,0.1220778079932518
930,Barbados,BRB,2021,0.13488832082633276
931,Barbados,BRB,2022,0.14161972662106304
932,Barbados,BRB,2023,0.14835113241579234
933,Barbados,BRB,2024,0.15508253821052262
934,Barbados,BRB,2025,0.1618139440052519
935,Barbados,BRB,2026,0.1659134177635945
936,Barbados,BRB,2027,0.17001289152193605
937,Barbados,BRB,2028,0.17411236528027757
938,Barbados,BRB,2029,0.17821183903862012
939,Barbados,BRB,2030,0.18231131279696175
940,Barbados,BRB,2031,0.18654145670015895
941,Barbados,BRB,2032,0.19077160060335518
942,Barbados,BRB,2033,0.1950017445065525
943,Barbados,BRB,2034,0.1992318884097497
944,Barbados,BRB,2035,0.2034620323129469
945,Barbados,BRB,2036,0.20799498159918767
946,Barbados,BRB,2037,0.21252793088542932
947,Barbados,BRB,2038,0.21706088017167002
948,Barbados,BRB,2039,0.22159382945791173
949,Barbados,BRB,2040,0.22612677874415332
950,Barbados,BRB,2041,0.2310700053991669
951,Barbados,BRB,2042,0.23601323205418034
952,Barbados,BRB,2043,0.2409564587091938
953,Barbados,BRB,2044,0.24589968536420725
954,Barbados,BRB,2045,0.2508429120192207
955,Barbados,BRB,2046,0.25566767781772587
956,Barbados,BRB,2047,0.260492443616231
957,Barbados,BRB,2048,0.26531720941473613
958,Barbados,BRB,2049,0.270141975213242
959,Barbados,BRB,2050,0.2749667410117471
960,Brunei Darussalam,BRN,2011,0.8413261236645486
961,Brunei Darussalam,BRN,2012,0.8436941837567007
962,Brunei Darussalam,BRN,2013,0.8460493651171549
963,Brunei Darussalam,BRN,2014,0.8484303821355306
964,Brunei Darussalam,BRN,2015,0.8508895146666307
965,Brunei Darussalam,BRN,2016,0.8594073707377851
966,Brunei Darussalam,BRN,2017,0.8679831728718131
967,Brunei Darussalam,BRN,2018,0.8766205798571292
968,Brunei Darussalam,BRN,2019,0.8853042141338805
969,Brunei Darussalam,BRN,2020,0.8940295943894234
970,Brunei Darussalam,BRN,2021,0.9129077006530602
971,Brunei Darussalam,BRN,2022,0.9389039988664623
972,Brunei Darussalam,BRN,2023,0.9649002970798641
973,Brunei Darussalam,BRN,2024,0.990896595293266
974,Brunei Darussalam,BRN,2025,1.0168928935066681
975,Brunei Darussalam,BRN,2026,1.0562723639746396
976,Brunei Darussalam,BRN,2027,1.095651834442611
977,Brunei Darussalam,BRN,2028,1.1350313049105822
978,Brunei Darussalam,BRN,2029,1.1744107753785535
979,Brunei Darussalam,BRN,2030,1.213790245846525
980,Brunei Darussalam,BRN,2031,1.2552021376125735
981,Brunei Darussalam,BRN,2032,1.2966140293786217
982,Brunei Darussalam,BRN,2033,1.33802592114467
983,Brunei Darussalam,BRN,2034,1.3794378129107185
984,Brunei Darussalam,BRN,2035,1.4208497046767665
985,Brunei Darussalam,BRN,2036,1.4638062783210963
986,Brunei Darussalam,BRN,2037,1.506762851965426
987,Brunei Darussalam,BRN,2038,1.5497194256097557
988,Brunei Darussalam,BRN,2039,1.5926759992540855
989,Brunei Darussalam,BRN,2040,1.6356325728984151
990,Brunei Darussalam,BRN,2041,1.6799707409277156
991,Brunei Darussalam,BRN,2042,1.7243089089570163
992,Brunei Darussalam,BRN,2043,1.768647076986317
993,Brunei Darussalam,BRN,2044,1.8129852450156174
994,Brunei Darussalam,BRN,2045,1.8573234130449177
995,Brunei Darussalam,BRN,2046,1.9039812811437415
996,Brunei Darussalam,BRN,2047,1.9506391492425652
997,Brunei Darussalam,BRN,2048,1.9972970173413893
998,Brunei Darussalam,BRN,2049,2.043954885440213
999,Brunei Darussalam,BRN,2050,2.090612753539037
1000,Bhutan,BTN,2011,0.0
1001,Bhutan,BTN,2012,0.0
1002,Bhutan,BTN,2013,0.0
1003,Bhutan,BTN,2014,0.0
1004,Bhutan,BTN,2015,0.0
1005,Bhutan,BTN,2016,0.0
1006,Bhutan,BTN,2017,0.0
1007,Bhutan,BTN,2018,0.0
1008,Bhutan,BTN,2019,0.0
1009,Bhutan,BTN,2020,0.0
1010,Bhutan,BTN,2021,0.0
1011,Bhutan,BTN,2022,0.0
1012,Bhutan,BTN,2023,0.0
1013,Bhutan,BTN,2024,0.0
1014,Bhutan,BTN,2025,0.0
1015,Bhutan,BTN,2026,0.0
1016,Bhutan,BTN,2027,0.0
1017,Bhutan,BTN,2028,0.0
1018,Bhutan,BTN,2029,0.009533154019974899
1019,Bhutan,BTN,2030,0.04511453968702506
1020,Bhutan,BTN,2031,0.08752445579669144
1021,Bhutan,BTN,2032,0.1299343719063576
1022,Bhutan,BTN,2033,0.17234428801602397
1023,Bhutan,BTN,2034,0.21475420412569024
1024,Bhutan,BTN,2035,0.2571641202353566
1025,Bhutan,BTN,2036,0.3071339198518245
1026,Bhutan,BTN,2037,0.35710371946829245
1027,Bhutan,BTN,2038,0.4070735190847602
1028,Bhutan,BTN,2039,0.45704331870122794
1029,Bhutan,BTN,2040,0.507013118317696
1030,Bhutan,BTN,2041,0.5642093929650364
1031,Bhutan,BTN,2042,0.6214056676123767
1032,Bhutan,BTN,2043,0.678601942259717
1033,Bhutan,BTN,2044,0.7357982169070576
1034,Bhutan,BTN,2045,0.7929944915543979
1035,Bhutan,BTN,2046,0.8560917295240085
1036,Bhutan,BTN,2047,0.9191889674936189
1037,Bhutan,BTN,2048,0.9822862054632295
1038,Bhutan,BTN,2049,1.04538344343284
1039,Bhutan,BTN,2050,1.1084806814024506
1040,Botswana,BWA,2011,0.6907301597231014
1041,Botswana,BWA,2012,0.7997680663948302
1042,Botswana,BWA,2013,0.9076914652463017
1043,Botswana,BWA,2014,1.0147044596037502
1044,Botswana,BWA,2015,1.119807264592679
1045,Botswana,BWA,2016,1.1617314133595544
1046,Botswana,BWA,2017,1.2020008564029303
1047,Botswana,BWA,2018,1.2412112455543847
1048,Botswana,BWA,2019,1.2804711876760662
1049,Botswana,BWA,2020,1.3204906755283616
1050,Botswana,BWA,2021,1.4442228545312954
1051,Botswana,BWA,2022,1.5331675880425712
1052,Botswana,BWA,2023,1.6221123215538475
1053,Botswana,BWA,2024,1.711057055065123
1054,Botswana,BWA,2025,1.8000017885763995
1055,Botswana,BWA,2026,1.8915248308761652
1056,Botswana,BWA,2027,1.9830478731759311
1057,Botswana,BWA,2028,2.0745709154756966
1058,Botswana,BWA,2029,2.166093957775463
1059,Botswana,BWA,2030,2.2576170000752285
1060,Botswana,BWA,2031,2.35011791873205
1061,Botswana,BWA,2032,2.4426188373888715
1062,Botswana,BWA,2033,2.535119756045693
1063,Botswana,BWA,2034,2.6276206747025146
1064,Botswana,BWA,2035,2.7201215933593357
1065,Botswana,BWA,2036,2.820135706083121
1066,Botswana,BWA,2037,2.920149818806906
1067,Botswana,BWA,2038,3.020163931530691
1068,Botswana,BWA,2039,3.1201780442544766
1069,Botswana,BWA,2040,3.220192156978261
1070,Botswana,BWA,2041,3.3266129035104868
1071,Botswana,BWA,2042,3.4330336500427117
1072,Botswana,BWA,2043,3.539454396574938
1073,Botswana,BWA,2044,3.645875143107163
1074,Botswana,BWA,2045,3.752295889639389
1075,Botswana,BWA,2046,3.8650506639739133
1076,Botswana,BWA,2047,3.9778054383084385
1077,Botswana,BWA,2048,4.090560212642963
1078,Botswana,BWA,2049,4.203314986977487
1079,Botswana,BWA,2050,4.316069761312011
1080,Central African Republic,CAF,2011,0.0
1081,Central African Republic,CAF,2012,0.0
1082,Central African Republic,CAF,2013,0.0
1083,Central African Republic,CAF,2014,0.0
1084,Central African Republic,CAF,2015,0.0
1085,Central African Republic,CAF,2016,0.0
1086,Central African Republic,CAF,2017,0.0
1087,Central African Republic,CAF,2018,0.0
1088,Central African Republic,CAF,2019,0.0
1089,Central African Republic,CAF,2020,0.0
1090,Central African Republic,CAF,2021,0.0
1091,Central African Republic,CAF,2022,0.0
1092,Central African Republic,CAF,2023,0.0
1093,Central African Republic,CAF,2024,0.0
1094,Central African Republic,CAF,2025,0.0
1095,Central African Republic,CAF,2026,0.0
1096,Central African Republic,CAF,2027,0.0
1097,Central African Republic,CAF,2028,0.0
1098,Central African Republic,CAF,2029,0.0
1099,Central African Republic,CAF,2030,0.0
1100,Central African Republic,CAF,2031,0.0
1101,Central African Republic,CAF,2032,0.0
1102,Central African Republic,CAF,2033,0.0
1103,Central African Republic,CAF,2034,0.0
1104,Central African Republic,CAF,2035,0.0
1105,Central African Republic,CAF,2036,0.0
1106,Central African Republic,CAF,2037,0.0
1107,Central African Republic,CAF,2038,0.0
1108,Central African Republic,CAF,2039,0.0
1109,Central African Republic,CAF,2040,0.0
1110,Central African Republic,CAF,2041,0.0
1111,Central African Republic,CAF,2042,0.0
1112,Central African Republic,CAF,2043,0.0
1113,Central African Republic,CAF,2044,0.0
1114,Central African Republic,CAF,2045,0.0
1115,Central African Republic,CAF,2046,0.0
1116,Central African Republic,CAF,2047,0.0
1117,Central African Republic,CAF,2048,0.0
1118,Central African Republic,CAF,2049,0.0
1119,Central African Republic,CAF,2050,0.0
1120,Canada,CAN,2011,54.32
1121,Canada,CAN,2012,58.45
1122,Canada,CAN,2013,58.17
1123,Canada,CAN,2014,53.28
1124,Canada,CAN,2015,48.98
1125,Canada,CAN,2016,45.25
1126,Canada,CAN,2017,42.47
1127,Canada,CAN,2018,45.78
1128,Canada,CAN,2019,46.46
1129,Canada,CAN,2020,42.89
1130,Canada,CAN,2021,49.605000000000004
1131,Canada,CAN,2022,49.605000000000004
1132,Canada,CAN,2023,49.605000000000004
1133,Canada,CAN,2024,49.605000000000004
1134,Canada,CAN,2025,49.605000000000004
1135,Canada,CAN,2026,49.605000000000004
1136,Canada,CAN,2027,49.605000000000004
1137,Canada,CAN,2028,49.605000000000004
1138,Canada,CAN,2029,49.605000000000004
1139,Canada,CAN,2030,49.605000000000004
1140,Canada,CAN,2031,49.605000000000004
1141,Canada,CAN,2032,49.605000000000004
1142,Canada,CAN,2033,49.605000000000004
1143,Canada,CAN,2034,49.605000000000004
1144,Canada,CAN,2035,49.605000000000004
1145,Canada,CAN,2036,49.605000000000004
1146,Canada,CAN,2037,49.605000000000004
1147,Canada,CAN,2038,49.605000000000004
1148,Canada,CAN,2039,49.605000000000004
1149,Canada,CAN,2040,49.605000000000004
1150,Canada,CAN,2041,49.605000000000004
1151,Canada,CAN,2042,49.605000000000004
1152,Canada,CAN,2043,49.605000000000004
1153,Canada,CAN,2044,49.605000000000004
1154,Canada,CAN,2045,49.605000000000004
1155,Canada,CAN,2046,49.605000000000004
1156,Canada,CAN,2047,49.605000000000004
1157,Canada,CAN,2048,49.605000000000004
1158,Canada,CAN,2049,49.605000000000004
1159,Canada,CAN,2050,49.605000000000004
1160,Switzerland,CHE,2011,24.81
1161,Switzerland,CHE,2012,25.14
1162,Switzerland,CHE,2013,25.24
1163,Switzerland,CHE,2014,22.29
1164,Switzerland,CHE,2015,23.45
1165,Switzerland,CHE,2016,24.02
1166,Switzerland,CHE,2017,24.22
1167,Switzerland,CHE,2018,23.11
1168,Switzerland,CHE,2019,23.96
1169,Switzerland,CHE,2020,22.62
1170,Switzerland,CHE,2021,23.886000000000003
1171,Switzerland,CHE,2022,23.886000000000003
1172,Switzerland,CHE,2023,23.886000000000003
1173,Switzerland,CHE,2024,23.886000000000003
1174,Switzerland,CHE,2025,23.886000000000003
1175,Switzerland,CHE,2026,23.886000000000003
1176,Switzerland,CHE,2027,23.886000000000003
1177,Switzerland,CHE,2028,23.886000000000003
1178,Switzerland,CHE,2029,23.886000000000003
1179,Switzerland,CHE,2030,23.886000000000003
1180,Switzerland,CHE,2031,23.886000000000003
1181,Switzerland,CHE,2032,23.886000000000003
1182,Switzerland,CHE,2033,23.886000000000003
1183,Switzerland,CHE,2034,23.886000000000003
1184,Switzerland,CHE,2035,23.886000000000003
1185,Switzerland,CHE,2036,23.886000000000003
1186,Switzerland,CHE,2037,23.886000000000003
1187,Switzerland,CHE,2038,23.886000000000003
1188,Switzerland,CHE,2039,23.886000000000003
1189,Switzerland,CHE,2040,23.886000000000003
1190,Switzerland,CHE,2041,23.886000000000003
1191,Switzerland,CHE,2042,23.886000000000003
1192,Switzerland,CHE,2043,23.886000000000003
1193,Switzerland,CHE,2044,23.886000000000003
1194,Switzerland,CHE,2045,23.886000000000003
1195,Switzerland,CHE,2046,23.886000000000003
1196,Switzerland,CHE,2047,23.886000000000003
1197,Switzerland,CHE,2048,23.886000000000003
1198,Switzerland,CHE,2049,23.886000000000003
1199,Switzerland,CHE,2050,23.886000000000003
1200,Chile,CHL,2011,10.822860509578017
1201,Chile,CHL,2012,11.440248708222704
1202,Chile,CHL,2013,12.05711611429981
1203,Chile,CHL,2014,12.671561954022993
1204,Chile,CHL,2015,13.282557191648948
1205,Chile,CHL,2016,13.478459291161762
1206,Chile,CHL,2017,13.672279427636266
1207,Chile,CHL,2018,13.867927381670928
1208,Chile,CHL,2019,14.070467538373192
1209,Chile,CHL,2020,14.283410048164484
1210,Chile,CHL,2021,14.762065092362057
1211,Chile,CHL,2022,15.155087268473036
1212,Chile,CHL,2023,15.54810944458401
1213,Chile,CHL,2024,15.941131620694986
1214,Chile,CHL,2025,16.334153796805957
1215,Chile,CHL,2026,16.9931255532228
1216,Chile,CHL,2027,17.652097309639643
1217,Chile,CHL,2028,18.311069066056486
1218,Chile,CHL,2029,18.97004082247333
1219,Chile,CHL,2030,19.629012578890176
1220,Chile,CHL,2031,20.286017866912395
1221,Chile,CHL,2032,20.94302315493462
1222,Chile,CHL,2033,21.60002844295684
1223,Chile,CHL,2034,22.257033730979067
1224,Chile,CHL,2035,22.914039019001287
1225,Chile,CHL,2036,23.610547108588076
1226,Chile,CHL,2037,24.30705519817486
1227,Chile,CHL,2038,25.003563287761644
1228,Chile,CHL,2039,25.70007137734843
1229,Chile,CHL,2040,26.39657946693522
1230,Chile,CHL,2041,27.131915696075698
1231,Chile,CHL,2042,27.86725192521617
1232,Chile,CHL,2043,28.602588154356653
1233,Chile,CHL,2044,29.33792438349713
1234,Chile,CHL,2045,30.073260612637608
1235,Chile,CHL,2046,30.809311105844174
1236,Chile,CHL,2047,31.545361599050743
1237,Chile,CHL,2048,32.281412092257305
1238,Chile,CHL,2049,33.01746258546386
1239,Chile,CHL,2050,33.753513078670416
1240,China,CHN,2011,0.0
1241,China,CHN,2012,0.0
1242,China,CHN,2013,56.57542853133394
1243,China,CHN,2014,126.0289875003517
