Nation,iso_code3,Year,frac_inen_energy_recycled_plastic_coal
Martinique,MTQ,2009,0.024208453745752485
Martinique,MTQ,2010,0.02703096057157978
Martinique,MTQ,2011,0.0031636397274212944
Martinique,MTQ,2012,0.0026454248846300822
Martinique,MTQ,2013,0.0026022842272661567
Martinique,MTQ,2014,0.0019506455707960493
Martinique,MTQ,2015,0.0009401788183242695
Martinique,MTQ,2016,0.0005857167323171776
Martinique,MTQ,2017,0.0005705705705705706
Martinique,MTQ,2018,0.0005655634687892752
Martinique,MTQ,2019,0.0004877553094197745
Mauritania,MRT,2000,0.0335
Mauritania,MRT,2001,0.0457
Mauritania,MRT,2002,0.0542
Mauritania,MRT,2003,0.0517
Mauritania,MRT,2004,0.0411
Mauritania,MRT,2005,0.0342
Mauritania,MRT,2006,0.0313
Mauritania,MRT,2007,0.0306
Mauritania,MRT,2008,0.0314
Mauritania,MRT,2009,0.0314
Mauritania,MRT,2010,0.0433
Mauritania,MRT,2011,0.0209
Mauritania,MRT,2012,0.018000000000000002
Mauritania,MRT,2013,0.0285
Mauritania,MRT,2014,0.0342
Mauritania,MRT,2015,0.0266
Mauritania,MRT,2016,0.0352
Mauritania,MRT,2017,0.0325
Mauritania,MRT,2018,0.0312
Mauritania,MRT,2019,0.0258
Mauritius,MUS,2000,0.0335
Mauritius,MUS,2001,0.0457
Mauritius,MUS,2002,0.0542
Mauritius,MUS,2003,0.0517
Mauritius,MUS,2004,0.0411
Mauritius,MUS,2005,0.0342
Mauritius,MUS,2006,0.0313
Mauritius,MUS,2007,0.0306
Mauritius,MUS,2008,0.0314
Mauritius,MUS,2009,0.0314
Mauritius,MUS,2010,0.0433
Mauritius,MUS,2011,0.0209
Mauritius,MUS,2012,0.018000000000000002
Mauritius,MUS,2013,0.0285
Mauritius,MUS,2014,0.0342
Mauritius,MUS,2015,0.0266
Mauritius,MUS,2016,0.0352
Mauritius,MUS,2017,0.0325
Mauritius,MUS,2018,0.0312
Mauritius,MUS,2019,0.0258
Mayotte,MYT,2000,0.0335
Mayotte,MYT,2001,0.0457
Mayotte,MYT,2002,0.0542
Mayotte,MYT,2003,0.0517
Mayotte,MYT,2004,0.0411
Mayotte,MYT,2005,0.0342
Mayotte,MYT,2006,0.0313
Mayotte,MYT,2007,0.0306
Mayotte,MYT,2008,0.0314
Mayotte,MYT,2009,0.0314
Mayotte,MYT,2010,0.0433
Mayotte,MYT,2011,0.0209
Mayotte,MYT,2012,0.018000000000000002
Mayotte,MYT,2013,0.0285
Mayotte,MYT,2014,0.0342
Mayotte,MYT,2015,0.0266
Mayotte,MYT,2016,0.0352
Mayotte,MYT,2017,0.0325
Mayotte,MYT,2018,0.0312
Mayotte,MYT,2019,0.0258
Mexico,MEX,2000,0.0
Mexico,MEX,2001,0.0
Mexico,MEX,2002,0.0
Mexico,MEX,2003,0.0
Mexico,MEX,2004,0.0
Mexico,MEX,2005,0.0
Mexico,MEX,2006,0.0
Mexico,MEX,2007,0.0
Mexico,MEX,2008,0.0
Mexico,MEX,2009,0.0
Mexico,MEX,2010,0.0
Mexico,MEX,2011,0.0
Mexico,MEX,2012,0.0
Mexico,MEX,2013,0.0
Mexico,MEX,2014,0.0
Mexico,MEX,2015,0.0
Mexico,MEX,2016,0.0
Mexico,MEX,2017,0.0
Mexico,MEX,2018,0.0
Mexico,MEX,2019,0.0
"Micronesia, Federated States of",FSM,2000,0.0
"Micronesia, Federated States of",FSM,2001,0.0
"Micronesia, Federated States of",FSM,2002,0.0
"Micronesia, Federated States of",FSM,2003,0.0
"Micronesia, Federated States of",FSM,2004,0.0
"Micronesia, Federated States of",FSM,2005,0.0
"Micronesia, Federated States of",FSM,2006,0.0
"Micronesia, Federated States of",FSM,2007,0.0
"Micronesia, Federated States of",FSM,2008,0.0
"Micronesia, Federated States of",FSM,2009,0.0
"Micronesia, Federated States of",FSM,2010,0.0
"Micronesia, Federated States of",FSM,2011,0.0
"Micronesia, Federated States of",FSM,2012,0.0
"Micronesia, Federated States of",FSM,2013,0.0
"Micronesia, Federated States of",FSM,2014,0.0
"Micronesia, Federated States of",FSM,2015,0.0
"Micronesia, Federated States of",FSM,2016,0.0
"Micronesia, Federated States of",FSM,2017,0.0
"Micronesia, Federated States of",FSM,2018,0.0
"Micronesia, Federated States of",FSM,2019,0.0
"Moldova, Republic of",MDA,2000,0.0
"Moldova, Republic of",MDA,2001,0.0
"Moldova, Republic of",MDA,2002,0.0
"Moldova, Republic of",MDA,2003,0.0
"Moldova, Republic of",MDA,2004,0.0
"Moldova, Republic of",MDA,2005,0.0
"Moldova, Republic of",MDA,2006,0.0
"Moldova, Republic of",MDA,2007,0.0
"Moldova, Republic of",MDA,2008,0.0
"Moldova, Republic of",MDA,2009,0.0
"Moldova, Republic of",MDA,2010,0.0
"Moldova, Republic of",MDA,2011,0.0
"Moldova, Republic of",MDA,2012,0.0
"Moldova, Republic of",MDA,2013,0.0
"Moldova, Republic of",MDA,2014,0.0
"Moldova, Republic of",MDA,2015,0.0
"Moldova, Republic of",MDA,2016,0.0
"Moldova, Republic of",MDA,2017,0.0
"Moldova, Republic of",MDA,2018,0.0
"Moldova, Republic of",MDA,2019,0.0
Monaco,MCO,2000,0.035732647814910035
Monaco,MCO,2001,0.0457164155263298
Monaco,MCO,2002,0.04149008115419297
Monaco,MCO,2003,0.04914325995011386
Monaco,MCO,2004,0.042918591683925436
Monaco,MCO,2005,0.03958694623994955
Monaco,MCO,2006,0.044337694194603434
Monaco,MCO,2007,0.043224540384218135
Monaco,MCO,2008,0.043721832093072004
Monaco,MCO,2009,0.04505507313946035
Monaco,MCO,2010,0.06801733051056079
Monaco,MCO,2011,0.05120730117340287
Monaco,MCO,2012,0.0461736610496941
Monaco,MCO,2013,0.07234249102028929
Monaco,MCO,2014,0.08520140105078809
Monaco,MCO,2015,0.06787130894667255
Monaco,MCO,2016,0.07717980295566503
Monaco,MCO,2017,0.07095643863980251
Monaco,MCO,2018,0.06684966898110771
Monaco,MCO,2019,0.05700903726323608
Mongolia,MNG,2000,0.0
Mongolia,MNG,2001,0.0
Mongolia,MNG,2002,0.0
Mongolia,MNG,2003,0.0
Mongolia,MNG,2004,0.0
Mongolia,MNG,2005,0.0
Mongolia,MNG,2006,0.0
Mongolia,MNG,2007,0.0
Mongolia,MNG,2008,0.0
Mongolia,MNG,2009,0.0
Mongolia,MNG,2010,0.0
Mongolia,MNG,2011,0.0
Mongolia,MNG,2012,0.0
Mongolia,MNG,2013,0.0
Mongolia,MNG,2014,0.0
Mongolia,MNG,2015,0.0
Mongolia,MNG,2016,0.0
Mongolia,MNG,2017,0.0
Mongolia,MNG,2018,0.0
Mongolia,MNG,2019,0.0
Montenegro,MNE,2000,0.035732647814910035
Montenegro,MNE,2001,0.0457164155263298
Montenegro,MNE,2002,0.04149008115419297
Montenegro,MNE,2003,0.04914325995011386
Montenegro,MNE,2004,0.042918591683925436
Montenegro,MNE,2005,0.03958694623994955
Montenegro,MNE,2006,0.044337694194603434
Montenegro,MNE,2007,0.043224540384218135
Montenegro,MNE,2008,0.043721832093072004
Montenegro,MNE,2009,0.04505507313946035
Montenegro,MNE,2010,0.06801733051056079
Montenegro,MNE,2011,0.05120730117340287
Montenegro,MNE,2012,0.0461736610496941
Montenegro,MNE,2013,0.07234249102028929
Montenegro,MNE,2014,0.08520140105078809
Montenegro,MNE,2015,0.06787130894667255
Montenegro,MNE,2016,0.07717980295566503
Montenegro,MNE,2017,0.07095643863980251
Montenegro,MNE,2018,0.06684966898110771
Montenegro,MNE,2019,0.05700903726323608
Montserrat,MSR,2000,0.03269302999409777
Montserrat,MSR,2001,0.04601341863005149
Montserrat,MSR,2002,0.0607203287406333
Montserrat,MSR,2003,0.05346408558329087
Montserrat,MSR,2004,0.040572390572390565
Montserrat,MSR,2005,0.03174418604651163
Montserrat,MSR,2006,0.024148744194302282
Montserrat,MSR,2007,0.024291200261459273
Montserrat,MSR,2008,0.024048465266558967
Montserrat,MSR,2009,0.024208453745752485
Montserrat,MSR,2010,0.02703096057157978
Montserrat,MSR,2011,0.0031636397274212944
Montserrat,MSR,2012,0.0026454248846300822
Montserrat,MSR,2013,0.0026022842272661567
Montserrat,MSR,2014,0.0019506455707960493
Montserrat,MSR,2015,0.0009401788183242695
Montserrat,MSR,2016,0.0005857167323171776
Montserrat,MSR,2017,0.0005705705705705706
Montserrat,MSR,2018,0.0005655634687892752
Montserrat,MSR,2019,0.0004877553094197745
Morocco,MAR,2000,0.0335
Morocco,MAR,2001,0.0457
Morocco,MAR,2002,0.0542
Morocco,MAR,2003,0.0517
Morocco,MAR,2004,0.0411
Morocco,MAR,2005,0.0342
Morocco,MAR,2006,0.0313
Morocco,MAR,2007,0.0306
Morocco,MAR,2008,0.0314
Morocco,MAR,2009,0.0314
Morocco,MAR,2010,0.0433
Morocco,MAR,2011,0.0209
Morocco,MAR,2012,0.018000000000000002
Morocco,MAR,2013,0.0285
Morocco,MAR,2014,0.0342
Morocco,MAR,2015,0.0266
Morocco,MAR,2016,0.0352
Morocco,MAR,2017,0.0325
Morocco,MAR,2018,0.0312
Morocco,MAR,2019,0.0258
Mozambique,MOZ,2000,0.0335
Mozambique,MOZ,2001,0.0457
Mozambique,MOZ,2002,0.0542
Mozambique,MOZ,2003,0.0517
Mozambique,MOZ,2004,0.0411
Mozambique,MOZ,2005,0.0342
Mozambique,MOZ,2006,0.0313
Mozambique,MOZ,2007,0.0306
Mozambique,MOZ,2008,0.0314
Mozambique,MOZ,2009,0.0314
Mozambique,MOZ,2010,0.0433
Mozambique,MOZ,2011,0.0209
Mozambique,MOZ,2012,0.018000000000000002
Mozambique,MOZ,2013,0.0285
Mozambique,MOZ,2014,0.0342
Mozambique,MOZ,2015,0.0266
Mozambique,MOZ,2016,0.0352
Mozambique,MOZ,2017,0.0325
Mozambique,MOZ,2018,0.0312
Mozambique,MOZ,2019,0.0258
Myanmar,MMR,2000,0.0
Myanmar,MMR,2001,0.0
Myanmar,MMR,2002,0.0
Myanmar,MMR,2003,0.0
Myanmar,MMR,2004,0.0
Myanmar,MMR,2005,0.0
Myanmar,MMR,2006,0.0
Myanmar,MMR,2007,0.0
Myanmar,MMR,2008,0.0
Myanmar,MMR,2009,0.0
Myanmar,MMR,2010,0.0
Myanmar,MMR,2011,0.0
Myanmar,MMR,2012,0.0
Myanmar,MMR,2013,0.0
Myanmar,MMR,2014,0.0
Myanmar,MMR,2015,0.0
Myanmar,MMR,2016,0.0
Myanmar,MMR,2017,0.0
Myanmar,MMR,2018,0.0
Myanmar,MMR,2019,0.0
Namibia,NAM,2000,0.0335
Namibia,NAM,2001,0.0457
Namibia,NAM,2002,0.0542
Namibia,NAM,2003,0.0517
Namibia,NAM,2004,0.0411
Namibia,NAM,2005,0.0342
Namibia,NAM,2006,0.0313
Namibia,NAM,2007,0.0306
Namibia,NAM,2008,0.0314
Namibia,NAM,2009,0.0314
Namibia,NAM,2010,0.0433
Namibia,NAM,2011,0.0209
Namibia,NAM,2012,0.018000000000000002
Namibia,NAM,2013,0.0285
Namibia,NAM,2014,0.0342
Namibia,NAM,2015,0.0266
Namibia,NAM,2016,0.0352
Namibia,NAM,2017,0.0325
Namibia,NAM,2018,0.0312
Namibia,NAM,2019,0.0258
Nauru,NRU,2000,0.0
Nauru,NRU,2001,0.0
Nauru,NRU,2002,0.0
Nauru,NRU,2003,0.0
Nauru,NRU,2004,0.0
Nauru,NRU,2005,0.0
Nauru,NRU,2006,0.0
Nauru,NRU,2007,0.0
Nauru,NRU,2008,0.0
Nauru,NRU,2009,0.0
Nauru,NRU,2010,0.0
Nauru,NRU,2011,0.0
Nauru,NRU,2012,0.0
Nauru,NRU,2013,0.0
Nauru,NRU,2014,0.0
Nauru,NRU,2015,0.0
Nauru,NRU,2016,0.0
Nauru,NRU,2017,0.0
Nauru,NRU,2018,0.0
Nauru,NRU,2019,0.0
Nepal,NPL,2000,0.0
Nepal,NPL,2001,0.0
Nepal,NPL,2002,0.0
Nepal,NPL,2003,0.0
Nepal,NPL,2004,0.0
Nepal,NPL,2005,0.0
Nepal,NPL,2006,0.0
Nepal,NPL,2007,0.0
Nepal,NPL,2008,0.0
Nepal,NPL,2009,0.0
Nepal,NPL,2010,0.0
Nepal,NPL,2011,0.0
Nepal,NPL,2012,0.0
Nepal,NPL,2013,0.0
Nepal,NPL,2014,0.0
Nepal,NPL,2015,0.0
Nepal,NPL,2016,0.0
Nepal,NPL,2017,0.0
Nepal,NPL,2018,0.0
Nepal,NPL,2019,0.0
Netherlands,NLD,2000,0.0
Netherlands,NLD,2001,0.0
Netherlands,NLD,2002,0.0
Netherlands,NLD,2003,0.0
Netherlands,NLD,2004,0.0
Netherlands,NLD,2005,0.0
Netherlands,NLD,2006,0.0
Netherlands,NLD,2007,0.0
Netherlands,NLD,2008,0.0
Netherlands,NLD,2009,0.0
Netherlands,NLD,2010,0.0
Netherlands,NLD,2011,0.0
Netherlands,NLD,2012,0.0
Netherlands,NLD,2013,0.0
Netherlands,NLD,2014,0.0
Netherlands,NLD,2015,0.0
Netherlands,NLD,2016,0.0
Netherlands,NLD,2017,0.0
Netherlands,NLD,2018,0.0
Netherlands,NLD,2019,0.0
New Caledonia,NCL,2000,0.0
New Caledonia,NCL,2001,0.0
New Caledonia,NCL,2002,0.0
New Caledonia,NCL,2003,0.0
New Caledonia,NCL,2004,0.0
New Caledonia,NCL,2005,0.0
New Caledonia,NCL,2006,0.0
New Caledonia,NCL,2007,0.0
New Caledonia,NCL,2008,0.0
New Caledonia,NCL,2009,0.0
New Caledonia,NCL,2010,0.0
New Caledonia,NCL,2011,0.0
New Caledonia,NCL,2012,0.0
New Caledonia,NCL,2013,0.0
New Caledonia,NCL,2014,0.0
New Caledonia,NCL,2015,0.0
New Caledonia,NCL,2016,0.0
New Caledonia,NCL,2017,0.0
New Caledonia,NCL,2018,0.0
New Caledonia,NCL,2019,0.0
New Zealand,NZL,2000,0.0
New Zealand,NZL,2001,0.0
New Zealand,NZL,2002,0.0
New Zealand,NZL,2003,0.0
New Zealand,NZL,2004,0.0
New Zealand,NZL,2005,0.0
New Zealand,NZL,2006,0.0
New Zealand,NZL,2007,0.0
New Zealand,NZL,2008,0.0
New Zealand,NZL,2009,0.0
New Zealand,NZL,2010,0.0
New Zealand,NZL,2011,0.0
New Zealand,NZL,2012,0.0
New Zealand,NZL,2013,0.0
New Zealand,NZL,2014,0.0
New Zealand,NZL,2015,0.0
New Zealand,NZL,2016,0.0
New Zealand,NZL,2017,0.0
New Zealand,NZL,2018,0.0
New Zealand,NZL,2019,0.0
Nicaragua,NIC,2000,0.03269302999409777
Nicaragua,NIC,2001,0.04601341863005149
Nicaragua,NIC,2002,0.0607203287406333
Nicaragua,NIC,2003,0.05346408558329087
Nicaragua,NIC,2004,0.040572390572390565
Nicaragua,NIC,2005,0.03174418604651163
Nicaragua,NIC,2006,0.024148744194302282
Nicaragua,NIC,2007,0.024291200261459273
Nicaragua,NIC,2008,0.024048465266558967
Nicaragua,NIC,2009,0.024208453745752485
Nicaragua,NIC,2010,0.02703096057157978
Nicaragua,NIC,2011,0.0031636397274212944
Nicaragua,NIC,2012,0.0026454248846300822
Nicaragua,NIC,2013,0.0026022842272661567
Nicaragua,NIC,2014,0.0019506455707960493
Nicaragua,NIC,2015,0.0009401788183242695
Nicaragua,NIC,2016,0.0005857167323171776
Nicaragua,NIC,2017,0.0005705705705705706
Nicaragua,NIC,2018,0.0005655634687892752
Nicaragua,NIC,2019,0.0004877553094197745
Niger,NER,2000,0.0335
Niger,NER,2001,0.0457
Niger,NER,2002,0.0542
Niger,NER,2003,0.0517
Niger,NER,2004,0.0411
Niger,NER,2005,0.0342
Niger,NER,2006,0.0313
Niger,NER,2007,0.0306
Niger,NER,2008,0.0314
Niger,NER,2009,0.0314
Niger,NER,2010,0.0433
Niger,NER,2011,0.0209
Niger,NER,2012,0.018000000000000002
Niger,NER,2013,0.0285
Niger,NER,2014,0.0342
Niger,NER,2015,0.0266
Niger,NER,2016,0.0352
Niger,NER,2017,0.0325
Niger,NER,2018,0.0312
Niger,NER,2019,0.0258
Nigeria,NGA,2000,0.0335
Nigeria,NGA,2001,0.0457
Nigeria,NGA,2002,0.0542
Nigeria,NGA,2003,0.0517
Nigeria,NGA,2004,0.0411
Nigeria,NGA,2005,0.0342
Nigeria,NGA,2006,0.0313
Nigeria,NGA,2007,0.0306
Nigeria,NGA,2008,0.0314
Nigeria,NGA,2009,0.0314
Nigeria,NGA,2010,0.0433
Nigeria,NGA,2011,0.0209
Nigeria,NGA,2012,0.018000000000000002
Nigeria,NGA,2013,0.0285
Nigeria,NGA,2014,0.0342
Nigeria,NGA,2015,0.0266
Nigeria,NGA,2016,0.0352
Nigeria,NGA,2017,0.0325
Nigeria,NGA,2018,0.0312
Nigeria,NGA,2019,0.0258
Niue,NIU,2000,0.0
Niue,NIU,2001,0.0
Niue,NIU,2002,0.0
Niue,NIU,2003,0.0
Niue,NIU,2004,0.0
Niue,NIU,2005,0.0
Niue,NIU,2006,0.0
Niue,NIU,2007,0.0
Niue,NIU,2008,0.0
Niue,NIU,2009,0.0
Niue,NIU,2010,0.0
Niue,NIU,2011,0.0
Niue,NIU,2012,0.0
Niue,NIU,2013,0.0
Niue,NIU,2014,0.0
Niue,NIU,2015,0.0
Niue,NIU,2016,0.0
Niue,NIU,2017,0.0
Niue,NIU,2018,0.0
Niue,NIU,2019,0.0
Norfolk Island,NFK,2000,0.0
Norfolk Island,NFK,2001,0.0
Norfolk Island,NFK,2002,0.0
Norfolk Island,NFK,2003,0.0
Norfolk Island,NFK,2004,0.0
Norfolk Island,NFK,2005,0.0
Norfolk Island,NFK,2006,0.0
Norfolk Island,NFK,2007,0.0
Norfolk Island,NFK,2008,0.0
Norfolk Island,NFK,2009,0.0
Norfolk Island,NFK,2010,0.0
Norfolk Island,NFK,2011,0.0
Norfolk Island,NFK,2012,0.0
Norfolk Island,NFK,2013,0.0
Norfolk Island,NFK,2014,0.0
Norfolk Island,NFK,2015,0.0
Norfolk Island,NFK,2016,0.0
Norfolk Island,NFK,2017,0.0
Norfolk Island,NFK,2018,0.0
Norfolk Island,NFK,2019,0.0
Northern Mariana Islands,MNP,2000,0.0
Northern Mariana Islands,MNP,2001,0.0
Northern Mariana Islands,MNP,2002,0.0
Northern Mariana Islands,MNP,2003,0.0
Northern Mariana Islands,MNP,2004,0.0
Northern Mariana Islands,MNP,2005,0.0
Northern Mariana Islands,MNP,2006,0.0
Northern Mariana Islands,MNP,2007,0.0
Northern Mariana Islands,MNP,2008,0.0
Northern Mariana Islands,MNP,2009,0.0
Northern Mariana Islands,MNP,2010,0.0
Northern Mariana Islands,MNP,2011,0.0
Northern Mariana Islands,MNP,2012,0.0
Northern Mariana Islands,MNP,2013,0.0
Northern Mariana Islands,MNP,2014,0.0
Northern Mariana Islands,MNP,2015,0.0
Northern Mariana Islands,MNP,2016,0.0
Northern Mariana Islands,MNP,2017,0.0
Northern Mariana Islands,MNP,2018,0.0
Northern Mariana Islands,MNP,2019,0.0
Norway,NOR,2000,0.035732647814910035
Norway,NOR,2001,0.0457164155263298
Norway,NOR,2002,0.04149008115419297
Norway,NOR,2003,0.04914325995011386
Norway,NOR,2004,0.042918591683925436
Norway,NOR,2005,0.03958694623994955
Norway,NOR,2006,0.044337694194603434
Norway,NOR,2007,0.043224540384218135
Norway,NOR,2008,0.043721832093072004
Norway,NOR,2009,0.04505507313946035
Norway,NOR,2010,0.06801733051056079
Norway,NOR,2011,0.05120730117340287
Norway,NOR,2012,0.0461736610496941
Norway,NOR,2013,0.07234249102028929
Norway,NOR,2014,0.08520140105078809
Norway,NOR,2015,0.06787130894667255
Norway,NOR,2016,0.07717980295566503
Norway,NOR,2017,0.07095643863980251
Norway,NOR,2018,0.06684966898110771
Norway,NOR,2019,0.05700903726323608
Oman,OMN,2000,0.0
Oman,OMN,2001,0.0
Oman,OMN,2002,0.0
Oman,OMN,2003,0.0
Oman,OMN,2004,0.0
Oman,OMN,2005,0.0
Oman,OMN,2006,0.0
Oman,OMN,2007,0.0
Oman,OMN,2008,0.0
Oman,OMN,2009,0.0
Oman,OMN,2010,0.0
Oman,OMN,2011,0.0
Oman,OMN,2012,0.0
Oman,OMN,2013,0.0
Oman,OMN,2014,0.0
Oman,OMN,2015,0.0
Oman,OMN,2016,0.0
Oman,OMN,2017,0.0
Oman,OMN,2018,0.0
Oman,OMN,2019,0.0
Pakistan,PAK,2000,0.0
Pakistan,PAK,2001,0.0
Pakistan,PAK,2002,0.0
Pakistan,PAK,2003,0.0
Pakistan,PAK,2004,0.0
Pakistan,PAK,2005,0.0
Pakistan,PAK,2006,0.0
Pakistan,PAK,2007,0.0
Pakistan,PAK,2008,0.0
Pakistan,PAK,2009,0.0
Pakistan,PAK,2010,0.0
Pakistan,PAK,2011,0.0
Pakistan,PAK,2012,0.0
Pakistan,PAK,2013,0.0
Pakistan,PAK,2014,0.0
Pakistan,PAK,2015,0.0
Pakistan,PAK,2016,0.0
Pakistan,PAK,2017,0.0
Pakistan,PAK,2018,0.0
Pakistan,PAK,2019,0.0
Palau,PLW,2000,0.0
Palau,PLW,2001,0.0
Palau,PLW,2002,0.0
Palau,PLW,2003,0.0
Palau,PLW,2004,0.0
Palau,PLW,2005,0.0
Palau,PLW,2006,0.0
Palau,PLW,2007,0.0
Palau,PLW,2008,0.0
Palau,PLW,2009,0.0
Palau,PLW,2010,0.0
Palau,PLW,2011,0.0
Palau,PLW,2012,0.0
Palau,PLW,2013,0.0
Palau,PLW,2014,0.0
Palau,PLW,2015,0.0
Palau,PLW,2016,0.0
Palau,PLW,2017,0.0
Palau,PLW,2018,0.0
Palau,PLW,2019,0.0
"Palestinian Territory, Occupied",PSE,2000,0.0
"Palestinian Territory, Occupied",PSE,2001,0.0
"Palestinian Territory, Occupied",PSE,2002,0.0
"Palestinian Territory, Occupied",PSE,2003,0.0
"Palestinian Territory, Occupied",PSE,2004,0.0
"Palestinian Territory, Occupied",PSE,2005,0.0
"Palestinian Territory, Occupied",PSE,2006,0.0
"Palestinian Territory, Occupied",PSE,2007,0.0
"Palestinian Territory, Occupied",PSE,2008,0.0
"Palestinian Territory, Occupied",PSE,2009,0.0
"Palestinian Territory, Occupied",PSE,2010,0.0
"Palestinian Territory, Occupied",PSE,2011,0.0
"Palestinian Territory, Occupied",PSE,2012,0.0
"Palestinian Territory, Occupied",PSE,2013,0.0
"Palestinian Territory, Occupied",PSE,2014,0.0
"Palestinian Territory, Occupied",PSE,2015,0.0
"Palestinian Territory, Occupied",PSE,2016,0.0
"Palestinian Territory, Occupied",PSE,2017,0.0
"Palestinian Territory, Occupied",PSE,2018,0.0
"Palestinian Territory, Occupied",PSE,2019,0.0
Panama,PAN,2000,0.03269302999409777
Panama,PAN,2001,0.04601341863005149
Panama,PAN,2002,0.0607203287406333
Panama,PAN,2003,0.05346408558329087
Panama,PAN,2004,0.040572390572390565
Panama,PAN,2005,0.03174418604651163
Panama,PAN,2006,0.024148744194302282
Panama,PAN,2007,0.024291200261459273
Panama,PAN,2008,0.024048465266558967
Panama,PAN,2009,0.024208453745752485
Panama,PAN,2010,0.02703096057157978
Panama,PAN,2011,0.0031636397274212944
Panama,PAN,2012,0.0026454248846300822
Panama,PAN,2013,0.0026022842272661567
Panama,PAN,2014,0.0019506455707960493
Panama,PAN,2015,0.0009401788183242695
Panama,PAN,2016,0.0005857167323171776
Panama,PAN,2017,0.0005705705705705706
Panama,PAN,2018,0.0005655634687892752
Panama,PAN,2019,0.0004877553094197745
Papua New Guinea,PNG,2000,0.0
Papua New Guinea,PNG,2001,0.0
Papua New Guinea,PNG,2002,0.0
Papua New Guinea,PNG,2003,0.0
Papua New Guinea,PNG,2004,0.0
Papua New Guinea,PNG,2005,0.0
Papua New Guinea,PNG,2006,0.0
Papua New Guinea,PNG,2007,0.0
Papua New Guinea,PNG,2008,0.0
Papua New Guinea,PNG,2009,0.0
Papua New Guinea,PNG,2010,0.0
Papua New Guinea,PNG,2011,0.0
Papua New Guinea,PNG,2012,0.0
Papua New Guinea,PNG,2013,0.0
Papua New Guinea,PNG,2014,0.0
Papua New Guinea,PNG,2015,0.0
Papua New Guinea,PNG,2016,0.0
Papua New Guinea,PNG,2017,0.0
Papua New Guinea,PNG,2018,0.0
Papua New Guinea,PNG,2019,0.0
Paraguay,PRY,2000,0.03269302999409777
Paraguay,PRY,2001,0.04601341863005149
Paraguay,PRY,2002,0.0607203287406333
Paraguay,PRY,2003,0.05346408558329087
Paraguay,PRY,2004,0.040572390572390565
Paraguay,PRY,2005,0.03174418604651163
Paraguay,PRY,2006,0.024148744194302282
Paraguay,PRY,2007,0.024291200261459273
Paraguay,PRY,2008,0.024048465266558967
Paraguay,PRY,2009,0.024208453745752485
Paraguay,PRY,2010,0.02703096057157978
Paraguay,PRY,2011,0.0031636397274212944
Paraguay,PRY,2012,0.0026454248846300822
Paraguay,PRY,2013,0.0026022842272661567
Paraguay,PRY,2014,0.0019506455707960493
Paraguay,PRY,2015,0.0009401788183242695
Paraguay,PRY,2016,0.0005857167323171776
Paraguay,PRY,2017,0.0005705705705705706
Paraguay,PRY,2018,0.0005655634687892752
Paraguay,PRY,2019,0.0004877553094197745
Peru,PER,2000,0.03269302999409777
Peru,PER,2001,0.04601341863005149
Peru,PER,2002,0.0607203287406333
Peru,PER,2003,0.05346408558329087
Peru,PER,2004,0.040572390572390565
Peru,PER,2005,0.03174418604651163
Peru,PER,2006,0.024148744194302282
Peru,PER,2007,0.024291200261459273
Peru,PER,2008,0.024048465266558967
Peru,PER,2009,0.024208453745752485
Peru,PER,2010,0.02703096057157978
Peru,PER,2011,0.0031636397274212944
Peru,PER,2012,0.0026454248846300822
Peru,PER,2013,0.0026022842272661567
Peru,PER,2014,0.0019506455707960493
Peru,PER,2015,0.0009401788183242695
Peru,PER,2016,0.0005857167323171776
Peru,PER,2017,0.0005705705705705706
Peru,PER,2018,0.0005655634687892752
Peru,PER,2019,0.0004877553094197745
Philippines,PHL,2000,0.0
Philippines,PHL,2001,0.0
Philippines,PHL,2002,0.0
Philippines,PHL,2003,0.0
Philippines,PHL,2004,0.0
Philippines,PHL,2005,0.0
Philippines,PHL,2006,0.0
Philippines,PHL,2007,0.0
Philippines,PHL,2008,0.0
Philippines,PHL,2009,0.0
Philippines,PHL,2010,0.0
Philippines,PHL,2011,0.0
Philippines,PHL,2012,0.0
Philippines,PHL,2013,0.0
Philippines,PHL,2014,0.0
Philippines,PHL,2015,0.0
Philippines,PHL,2016,0.0
Philippines,PHL,2017,0.0
Philippines,PHL,2018,0.0
Philippines,PHL,2019,0.0
Pitcairn,PCN,2000,0.0
Pitcairn,PCN,2001,0.0
Pitcairn,PCN,2002,0.0
Pitcairn,PCN,2003,0.0
Pitcairn,PCN,2004,0.0
Pitcairn,PCN,2005,0.0
Pitcairn,PCN,2006,0.0
Pitcairn,PCN,2007,0.0
Pitcairn,PCN,2008,0.0
Pitcairn,PCN,2009,0.0
Pitcairn,PCN,2010,0.0
Pitcairn,PCN,2011,0.0
Pitcairn,PCN,2012,0.0
Pitcairn,PCN,2013,0.0
Pitcairn,PCN,2014,0.0
Pitcairn,PCN,2015,0.0
Pitcairn,PCN,2016,0.0
Pitcairn,PCN,2017,0.0
Pitcairn,PCN,2018,0.0
Pitcairn,PCN,2019,0.0
Poland,POL,2000,0.2495136186770428
Poland,POL,2001,0.2455315145813735
Poland,POL,2002,0.2312154696132597
Poland,POL,2003,0.20711920529801325
Poland,POL,2004,0.17368421052631575
Poland,POL,2005,0.16275862068965516
Poland,POL,2006,0.1659479553903346
Poland,POL,2007,0.1486001435750179
Poland,POL,2008,0.1456611570247934
Poland,POL,2009,0.1468703427719821
